mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747404.7669792,0j,0j,0j,(-5120+5120j),(90-412j),(-207-370j),(-374-183j),(-417+45j),(-351+221j),(-228+352j),(-88+414j),(61+412j),(205+371j),(316+272j),(391+166j),(419+34j),(427-97j),(384-207j),(318-325j),(234-404j),(106-461j),(-18-490j),(-149-472j),(-282-433j),(-395-355j),(-490-250j),(-559-117j),(-593+39j),(-578+188j),(-507+338j),(-416+463j),(-278+581j),0j,(57+707j),(245+649j),(421+576j),(572+451j),(685+291j),(746+95j),(762-119j),(696-330j),(580-527j),(410-692j),(181-797j),(-75-818j),(-321-749j),(-535-613j),(-699-417j),(-806-164j),(-814+115j),(-720+385j),(-540+604j),(-277+752j),(52+788j),(345+714j),(619+506j),(775+179j),(764-217j),(525-571j),(90-759j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747404.7869205,0j,0j,0j,(-5120+5120j),(-149+413j),(119+414j),(307+303j),(408+140j),(419-22j),(396-161j),(325-272j),(225-341j),(129-412j),(20-424j),(-73-420j),(-154-394j),(-226-367j),(-303-333j),(-373-269j),(-429-204j),(-471-109j),(-492-22j),(-513+77j),(-502+180j),(-480+269j),(-407+348j),(-355+433j),(-292+500j),(-205+556j),(-128+601j),(-20+625j),(100+621j),0j,(369+595j),(431+521j),(546+453j),(640+345j),(720+222j),(761+68j),(758-58j),(740-237j),(687-378j),(619-507j),(526-629j),(383-725j),(207-796j),(6-825j),(-188-789j),(-381-724j),(-542-604j),(-686-437j),(-787-233j),(-800+7j),(-746+245j),(-636+460j),(-448+637j),(-209+765j),(109+772j),(442+636j),(685+322j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747404.7969632,0j,0j,0j,(-5120+5120j),(-155-388j),(-350-236j),(-411-28j),(-376+188j),(-251+324j),(-111+405j),(48+422j),(176+379j),(298+296j),(362+213j),(407+104j),(420+2j),(420-125j),(379-227j),(326-326j),(247-391j),(146-466j),(26-491j),(-84-504j),(-208-467j),(-319-430j),(-431-355j),(-513-256j),(-569-131j),(-590-8j),(-596+138j),(-560+262j),(-500+406j),0j,(-300+652j),(-123+665j),(32+707j),(213+692j),(388+642j),(544+535j),(633+382j),(730+218j),(766+31j),(775-175j),(722-375j),(588-559j),(410-711j),(214-798j),(-41-817j),(-286-772j),(-498-643j),(-671-453j),(-781-227j),(-790+48j),(-713+345j),(-533+569j),(-272+723j),(37+787j),(364+674j),(654+395j),(756-23j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.8069472,0j,0j,0j,(-5120+5120j),(-277+346j),(-29+425j),(185+382j),(333+270j),(405+121j),(421-28j),(391-161j),(310-264j),(234-347j),(132-395j),(31-417j),(-63-421j),(-152-407j),(-235-380j),(-316-336j),(-385-273j),(-446-195j),(-488-108j),(-511-13j),(-519+86j),(-504+183j),(-476+273j),(-425+373j),(-362+458j),(-278+532j),(-177+582j),(-62+605j),(68+644j),0j,(323+629j),(404+547j),(526+485j),(627+371j),(695+238j),(732+90j),(726-42j),(728-219j),(692-377j),(602-527j),(491-656j),(329-743j),(164-803j),(-35-815j),(-228-782j),(-427-698j),(-596-570j),(-730-386j),(-810-171j),(-806+77j),(-735+323j),(-570+532j),(-353+691j),(-70+790j),(245+750j),(551+552j),(730+184j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.8157692,0j,0j,0j,(-5120+5120j),(-299+270j),(-114+409j),(96+423j),(246+350j),(329+264j),(391+140j),(420+15j),(395-83j),(390-187j),(345-261j),(256-328j),(212-361j),(148-393j),(90-446j),(41-444j),(-28-470j),(-95-483j),(-196-444j),(-265-426j),(-321-397j),(-400-359j),(-449-308j),(-487-250j),(-546-200j),(-584-127j),(-620-43j),(-632+34j),(-606+133j),0j,(-609+347j),(-532+430j),(-498+516j),(-424+591j),(-323+663j),(-221+719j),(-104+753j),(30+784j),(135+769j),(263+760j),(387+714j),(521+616j),(628+518j),(712+381j),(778+224j),(807+61j),(817-118j),(780-300j),(681-459j),(529-594j),(351-709j),(116-767j),(-121-778j),(-343-700j),(-565-519j),(-720-218j),(-736+169j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.8257592,0j,0j,0j,(-5120+5120j),(447-28j),(328-263j),(160-398j),(-28-425j),(-191-380j),(-305-281j),(-375-160j),(-408-40j),(-412+82j),(-366+181j),(-323+272j),(-257+339j),(-172+393j),(-79+436j),(13+465j),(114+459j),(201+424j),(293+398j),(360+340j),(440+262j),(507+169j),(544+75j),(568-36j),(568-134j),(551-240j),(511-338j),(445-450j),(376-531j),0j,(115-694j),(-22-709j),(-151-696j),(-288-665j),(-434-590j),(-565-509j),(-645-377j),(-737-231j),(-786-56j),(-800+119j),(-757+297j),(-667+460j),(-544+609j),(-371+711j),(-185+788j),(32+799j),(252+773j),(455+670j),(631+527j),(749+295j),(778+24j),(769-230j),(649-486j),(419-684j),(95-774j),(-270-712j),(-595-457j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747404.8468552,0j,0j,0j,(-5120+5120j),(-435+1j),(-372+197j),(-249+335j),(-105+405j),(26+419j),(133+401j),(222+363j),(289+305j),(353+227j),(374+176j),(403+115j),(417+65j),(446+9j),(440-66j),(440-106j),(432-158j),(417-219j),(402-280j),(379-341j),(340-380j),(330-432j),(286-472j),(242-521j),(180-567j),(122-566j),(75-600j),(9-630j),(-66-652j),0j,(-219-656j),(-279-632j),(-358-628j),(-430-575j),(-513-538j),(-589-478j),(-623-396j),(-715-328j),(-749-239j),(-795-138j),(-824-26j),(-807+96j),(-784+225j),(-738+343j),(-660+451j),(-589+573j),(-467+669j),(-345+753j),(-195+807j),(-15+809j),(177+772j),(365+688j),(535+554j),(675+391j),(771+146j),(758-158j),(588-467j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.8558483,0j,0j,0j,(-5120+5120j),(-431-57j),(-394+178j),(-254+346j),(-74+414j),(73+405j),(198+364j),(292+302j),(368+191j),(408+105j),(413-1j),(404-92j),(391-177j),(367-244j),(326-325j),(269-387j),(186-432j),(119-461j),(46-488j),(-41-505j),(-151-505j),(-227-489j),(-299-442j),(-388-418j),(-460-352j),(-524-282j),(-572-195j),(-610-121j),(-626-16j),0j,(-663+223j),(-625+319j),(-564+427j),(-490+526j),(-388+612j),(-278+693j),(-161+724j),(-13+763j),(116+771j),(259+752j),(404+691j),(543+597j),(648+475j),(741+319j),(802+151j),(813-48j),(784-243j),(697-428j),(556-588j),(366-713j),(149-783j),(-87-779j),(-328-712j),(-545-551j),(-711-297j),(-758+46j),(-636+404j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.8668542,0j,0j,0j,(-5120+5120j),(-420+103j),(-312+279j),(-162+400j),428j,(134+402j),(223+351j),(310+269j),(349+203j),(397+123j),(425+36j),(425-29j),(403-99j),(397-156j),(384-201j),(354-268j),(350-314j),(312-361j),(270-413j),(232-452j),(174-485j),(119-527j),(68-536j),(-12-564j),(-72-587j),(-145-577j),(-204-569j),(-260-546j),(-360-552j),0j,(-527-476j),(-534-413j),(-613-363j),(-670-274j),(-717-198j),(-731-107j),(-737-4j),(-752+92j),(-741+196j),(-718+317j),(-681+423j),(-595+525j),(-514+619j),(-408+693j),(-281+757j),(-136+803j),(7+812j),(176+793j),(331+744j),(480+633j),(603+488j),(712+311j),(760+94j),(764-136j),(676-370j),(466-605j),(131-732j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747404.8758066,0j,0j,0j,(-5120+5120j),(71-430j),(-176-388j),(-345-245j),(-422-77j),(-418+91j),(-364+216j),(-284+306j),(-284+306j),(-85+406j),(25+411j),(121+396j),(206+366j),(281+313j),(339+269j),(395+209j),(442+140j),(481+66j),(498-29j),(495-116j),(481-203j),(446-290j),(420-352j),(343-441j),(272-513j),(184-566j),(84-591j),(-14-612j),(-136-627j),0j,0j,(-453-502j),(-558-431j),(-644-330j),(-697-214j),(-738-94j),(-728+43j),(-737+191j),(-700+341j),(-628+487j),(-524+618j),(-384+712j),(-229+772j),(-56+802j),(131+790j),(319+746j),(505+649j),(652+502j),(756+311j),(793+86j),(761-155j),(678-372j),(513-577j),(275-723j),(-39-766j),(-368-648j),(-636-372j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.8858287,0j,0j,0j,(-5120+5120j),(322-307j),(72-416j),(-156-412j),(-325-257j),(-413-112j),(-413+47j),(-383+197j),(-285+315j),(-154+396j),(-36+419j),(71+415j),(169+388j),(272+334j),(351+269j),(415+180j),(450+104j),(461-33j),(484-150j),(426-246j),(367-363j),(278-434j),(176-523j),(78-557j),(-60-568j),(-173-557j),(-316-508j),(-427-454j),(-533-324j),0j,(-677-70j),(-684+82j),(-647+221j),(-603+381j),(-492+525j),(-365+668j),(-193+721j),(14+767j),(185+754j),(370+704j),(532+612j),(680+432j),(767+240j),(786+7j),(770-215j),(661-439j),(515-633j),(282-737j),(282-737j),(-227-739j),(-473-622j),(-643-386j),(-759-126j),(-736+174j),(-603+494j),(-269+695j),(165+740j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747404.8968341,0j,0j,0j,(-5120+5120j),(-314-297j),(-425-64j),(-404+159j),(-296+305j),(-164+390j),(-22+420j),(117+403j),(233+347j),(311+277j),(366+193j),(413+101j),(426+12j),(429-81j),(417-172j),(384-255j),(336-325j),(280-383j),(215-445j),(130-484j),(35-509j),(-50-526j),(-142-528j),(-248-505j),(-339-463j),(-437-409j),(-511-332j),(-573-236j),(-611-137j),0j,(-691+92j),(-652+201j),(-606+325j),(-560+437j),(-456+536j),(-370+641j),(-241+696j),(-95+763j),(48+778j),(224+764j),(377+708j),(532+593j),(641+469j),(727+306j),(796+123j),(795-60j),(762-275j),(670-462j),(510-626j),(305-726j),(82-780j),(-149-754j),(-392-652j),(-613-451j),(-734-171j),(-728+191j),(-537+514j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.906847,0j,0j,0j,(-5120+5120j),(-165+384j),(45+418j),(247+364j),(367+235j),(410+100j),(416-19j),(393-127j),(353-226j),(353-226j),(224-358j),(159-394j),(99-411j),(26-438j),(-46-453j),(-113-449j),(-187-434j),(-261-411j),(-326-382j),(-387-337j),(-438-287j),(-485-234j),(-523-167j),(-559-106j),(-582-28j),(-595+42j),(-590+120j),(-573+194j),(-590+291j),0j,(-488+494j),(-435+536j),(-368+611j),(-275+668j),(-170+709j),(-67+744j),(44+753j),(158+731j),(279+715j),(392+685j),(502+624j),(615+534j),(695+423j),(745+286j),(784+135j),(799-24j),(772-212j),(717-389j),(613-529j),(450-652j),(255-728j),(53-760j),(-171-739j),(-388-659j),(-598-466j),(-737-178j),(-721+181j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.9168894,0j,0j,0j,(-5120+5120j),(-224-387j),(-386-182j),(-428+42j),(-378+227j),(-261+347j),(-122+409j),(19+421j),(150+398j),(257+341j),(336+260j),(395+174j),(422+84j),(444-3j),(440-101j),(431-197j),(390-293j),(336-371j),(261-442j),(177-493j),(79-538j),(-29-553j),(-142-566j),(-252-523j),(-352-483j),(-441-415j),(-522-340j),(-590-241j),(-635-131j),0j,(-674+168j),(-650+274j),(-592+401j),(-512+527j),(-397+627j),(-271+700j),(-118+733j),(34+747j),(202+737j),(355+691j),(504+610j),(636+481j),(739+322j),(802+135j),(804-68j),(759-271j),(657-465j),(513-623j),(317-735j),(81-779j),(-170-743j),(-406-653j),(-601-476j),(-737-218j),(-754+97j),(-610+413j),(-297+647j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.926845,0j,0j,0j,(-5120+5120j),(-10-455j),(-232-379j),(-378-221j),(-433-40j),(-430+107j),(-382+233j),(-305+330j),(-191+400j),(-87+432j),(18+441j),(102+441j),(181+431j),(252+411j),(322+373j),(388+327j),(446+261j),(491+182j),(520+100j),(536+22j),(557-63j),(562-154j),(564-221j),(510-349j),(459-426j),(420-481j),(357-535j),(295-593j),(181-634j),0j,(-40-747j),(-119-709j),(-227-694j),(-345-675j),(-450-618j),(-563-539j),(-613-433j),(-716-320j),(-763-213j),(-806-82j),(-822+44j),(-798+199j),(-745+336j),(-655+478j),(-554+603j),(-409+714j),(-244+794j),(-45+816j),(151+795j),(349+708j),(528+575j),(651+415j),(749+220j),(771-26j),(709-303j),(492-568j),(162-730j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.9458392,0j,0j,0j,(-5120+5120j),(410-256j),(209-438j),(-34-491j),(-244-437j),(-388-319j),(-473-177j),(-509-31j),(-490+111j),(-461+240j),(-390+343j),(-304+421j),(-213+482j),(-115+527j),(-11+559j),(100+567j),(209+553j),(311+516j),(407+462j),(499+396j),(578+309j),(641+203j),(676+90j),(690-29j),(687-138j),(672-245j),(636-358j),(574-470j),(500-576j),0j,(293-767j),(162-774j),(39-815j),(-102-829j),(-253-807j),(-401-750j),(-518-647j),(-650-555j),(-746-432j),(-820-291j),(-869-133j),(-880+43j),(-851+225j),(-780+396j),(-668+553j),(-526+689j),(-347+795j),(-136+858j),(91+857j),(318+788j),(505+667j),(673+462j),(781+222j),(811-61j),(722-371j),(484-640j),(113-779j),(10246+5376j),(-12368-32640j),0j,0j
38182b2eef40,1747747404.955851,0j,0j,0j,(-5120+5120j),(135+476j),(382+327j),(504+75j),(484-177j),(366-356j),(217-465j),(36-516j),(-147-512j),(-316-433j),(-430-321j),(-506-199j),(-548-72j),(-563+67j),(-546+208j),(-501+335j),(-421+462j),(-310+568j),(-162+648j),(-2+674j),(168+668j),(168+668j),(450+565j),(594+447j),(690+314j),(749+170j),(780+6j),(776-159j),(736-318j),0j,(530-686j),(373-759j),(194-828j),(-3-870j),(-206-852j),(-412-793j),(-576-648j),(-729-516j),(-828-342j),(-900-145j),(-920+72j),(-869+310j),(-759+514j),(-592+692j),(-592+692j),(-129+895j),(140+884j),(395+793j),(621+633j),(784+391j),(844+101j),(822-202j),(690-465j),(457-690j),(116-821j),(-311-761j),(-670-464j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747404.9668674,0j,0j,0j,(-5120+5120j),(-172-460j),(-396-272j),(-490-40j),(-460+164j),(-367+322j),(-251+418j),(-113+475j),(31+499j),(167+489j),(285+432j),(383+366j),(461+281j),(526+197j),(567+91j),(588-22j),(589-147j),(562-259j),(517-383j),(457-482j),(366-574j),(260-645j),(168-688j),(30-715j),(-94-721j),(-222-714j),(-353-683j),(-486-621j),(-617-537j),0j,(-817-303j),(-824-154j),(-852-12j),(-866+141j),(-825+299j),(-772+455j),(-643+583j),(-560+702j),(-402+804j),(-237+896j),(-55+926j),(141+915j),(327+867j),(485+769j),(645+626j),(776+465j),(861+268j),(897+32j),(871-199j),(762-430j),(582-605j),(360-762j),(91-843j),(-206-826j),(-496-672j),(-729-379j),(-800+25j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747404.9769666,0j,0j,0j,(-5120+5120j),(188-379j),(-3-439j),(-210-394j),(-352-277j),(-416-151j),(-443-34j),(-435+82j),(-396+193j),(-367+277j),(-301+348j),(-231+404j),(-166+446j),(-104+472j),(-37+502j),(36+530j),(119+550j),(216+537j),(306+502j),(385+457j),(446+413j),(525+360j),(588+281j),(643+218j),(679+129j),(694+49j),(712-30j),(712-30j),(724-255j),0j,(659-488j),(563-549j),(496-636j),(411-722j),(295-780j),(176-824j),(63-846j),(-72-844j),(-200-844j),(-326-816j),(-442-767j),(-571-680j),(-680-561j),(-768-423j),(-823-268j),(-859-101j),(-867+79j),(-834+259j),(-741+444j),(-602+595j),(-602+595j),(-210+793j),(13+817j),(253+767j),(502+621j),(707+358j),(783-24j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.9868653,0j,0j,0j,(-5120+5120j),(-400-129j),(-388+105j),(-282+281j),(-132+375j),(19+400j),(152+373j),(254+314j),(325+223j),(391+140j),(410+32j),(404-62j),(390-149j),(359-234j),(315-307j),(261-377j),(186-442j),(97-484j),(9-513j),(-91-534j),(-203-527j),(-307-491j),(-397-433j),(-491-356j),(-558-266j),(-616-166j),(-655-42j),(-659+91j),(-667+195j),0j,(-586+457j),(-459+543j),(-371+646j),(-251+734j),(-106+787j),(52+803j),(207+759j),(364+709j),(501+624j),(632+512j),(738+366j),(809+195j),(835+9j),(810-183j),(737-364j),(626-529j),(473-672j),(281-775j),(52-818j),(-184-785j),(-395-668j),(-586-503j),(-718-271j),(-768+9j),(-698+312j),(-474+581j),(-111+723j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.996936,0j,0j,0j,(-5120+5120j),(-369+1j),(-349+217j),(-240+354j),(-72+416j),(86+420j),(177+381j),(259+305j),(332+215j),(375+141j),(382+42j),(396-35j),(423-90j),(392-162j),(362-238j),(368-320j),(331-360j),(274-442j),(201-524j),(142-540j),(70-566j),(-19-572j),(-93-566j),(-191-540j),(-280-531j),(-358-537j),(-451-499j),(-544-446j),(-595-382j),0j,(-708-150j),(-746-87j),(-737+22j),(-752+151j),(-727+271j),(-700+387j),(-625+486j),(-533+595j),(-446+677j),(-340+764j),(-228+816j),(-72+835j),(86+817j),(247+787j),(394+734j),(539+633j),(674+512j),(753+345j),(814+157j),(811-54j),(758-250j),(630-455j),(479-626j),(267-740j),(-17-780j),(-335-689j),(-613-445j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747405.0069196,0j,0j,0j,(-5120+5120j),(382-165j),(228-359j),(14-437j),(-174-393j),(-315-296j),(-402-160j),(-439-23j),(-434+101j),(-405+216j),(-315+319j),(-230+391j),(-137+456j),(-26+485j),(70+497j),(181+480j),(275+439j),(374+381j),(470+322j),(546+228j),(598+105j),(629-11j),(628-132j),(594-248j),(544-388j),(460-506j),(362-597j),(254-663j),(103-700j),0j,(-177-755j),(-329-723j),(-472-657j),(-601-556j),(-711-423j),(-800-285j),(-815-104j),(-847+73j),(-825+253j),(-761+445j),(-638+622j),(-462+744j),(-281+831j),(-82+871j),(124+864j),(346+800j),(548+683j),(714+500j),(824+293j),(855+37j),(795-248j),(663-471j),(447-678j),(157-803j),(-184-795j),(-510-624j),(-746-268j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.0168486,0j,0j,0j,(-5120+5120j),(-243-357j),(-389-188j),(-442+22j),(-442+22j),(-310+335j),(-194+414j),(-75+454j),(52+455j),(164+444j),(261+390j),(341+341j),(412+275j),(464+204j),(511+115j),(550+42j),(559-58j),(555-159j),(529-258j),(500-341j),(451-426j),(399-511j),(310-594j),(223-641j),(127-678j),(35-714j),(-70-724j),(-173-711j),(-313-676j),0j,(-546-615j),(-598-505j),(-701-412j),(-784-309j),(-818-173j),(-855-38j),(-829+89j),(-832+252j),(-787+391j),(-718+534j),(-612+642j),(-473+755j),(-334+814j),(-152+849j),(11+866j),(198+840j),(380+795j),(562+678j),(705+531j),(799+314j),(841+104j),(819-144j),(748-379j),(579-600j),(320-761j),(-43-807j),(-411-670j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.0269465,0j,0j,0j,(-5120+5120j),(-407-52j),(-393+127j),(-312+287j),(-192+406j),(-52+448j),(63+446j),(168+427j),(263+366j),(336+322j),(405+252j),(450+178j),(485+113j),(516+48j),(539-22j),(558-93j),(563-180j),(539-272j),(510-340j),(479-417j),(433-482j),(390-543j),(323-605j),(266-650j),(200-699j),(118-730j),(41-745j),(-38-760j),(-148-772j),0j,(-361-726j),(-422-706j),(-513-658j),(-603-609j),(-679-536j),(-749-461j),(-787-351j),(-836-249j),(-867-147j),(-893-15j),(-885+113j),(-864+248j),(-811+374j),(-739+494j),(-650+606j),(-532+712j),(-393+800j),(-235+854j),(-62+875j),(114+847j),(304+788j),(481+674j),(642+509j),(768+294j),(822+20j),(756-290j),(537-579j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.0359879,0j,0j,0j,(-5120+5120j),(-352-8j),(-309+178j),(-197+306j),(-53+350j),(72+358j),(189+315j),(290+253j),(360+151j),(402+68j),(404-39j),(404-121j),(384-214j),(349-299j),(292-376j),(218-440j),(130-502j),(36-527j),(-63-564j),(-177-544j),(-292-526j),(-389-463j),(-483-388j),(-556-321j),(-641-232j),(-690-107j),(-708+17j),(-698+137j),(-687+276j),0j,(-581+517j),(-471+604j),(-353+671j),(-235+763j),(-85+790j),(72+825j),(214+774j),(378+749j),(511+663j),(652+567j),(756+423j),(816+245j),(840+71j),(822-113j),(794-284j),(695-459j),(571-628j),(364-742j),(165-815j),(-74-806j),(-279-725j),(-503-610j),(-668-426j),(-764-163j),(-752+143j),(-600+454j),(-296+681j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.0459442,0j,0j,0j,(-5120+5120j),(-291-52j),(-252+138j),(-113+263j),(57+295j),(196+237j),(284+127j),(309-5j),(293-134j),(219-261j),(107-337j),(-31-354j),(-155-337j),(-270-276j),(-349-188j),(-411-57j),(-424+98j),(-383+255j),(-288+381j),(-143+476j),(29+519j),(211+507j),(349+415j),(500+280j),(566+94j),(586-96j),(546-279j),(447-435j),(273-584j),0j,(-164-667j),(-352-566j),(-540-431j),(-674-233j),(-736+3j),(-704+252j),(-557+448j),(-377+635j),(-129+724j),(124+743j),(372+666j),(574+500j),(710+250j),(743-35j),(675-309j),(511-543j),(263-698j),(-34-748j),(-341-653j),(-568-435j),(-700-147j),(-673+174j),(-526+454j),(-230+652j),(149+671j),(503+458j),(663+47j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747405.0569007,0j,0j,0j,(-5120+5120j),(37+409j),(254+319j),(373+176j),(413+15j),(400-128j),(326-251j),(248-334j),(138-386j),(35-421j),(-75-402j),(-155-406j),(-249-387j),(-362-340j),(-435-280j),(-515-202j),(-546-111j),(-586-22j),(-633+94j),(-600+230j),(-544+372j),(-499+476j),(-407+565j),(-330+657j),(-216+752j),(-55+802j),(63+794j),(213+792j),(398+737j),0j,(682+598j),(795+467j),(875+326j),(931+197j),(980-13j),(982-187j),(893-385j),(832-585j),(691-721j),(547-886j),(384-982j),(137-1021j),(-68-1029j),(-290-977j),(-507-874j),(-717-742j),(-882-551j),(-1019-288j),(-1048-21j),(-984+271j),(-844+550j),(-616+753j),(-330+910j),(-8+975j),(388+873j),(734+608j),(916+155j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747405.066388,0j,0j,0j,(-5120+5120j),(-48-267j),(-192-215j),(-281-82j),(-283+65j),(-230+178j),(-153+249j),(-61+294j),(40+302j),(139+283j),(216+228j),(277+162j),(319+89j),(346+0j),(347-95j),(330-179j),(289-266j),(227-345j),(141-410j),(33-444j),(-75-456j),(-187-442j),(-290-400j),(-393-335j),(-472-242j),(-533-132j),(-569-3j),(-568+136j),(-530+278j),0j,(-371+513j),(-221+597j),(-73+652j),(83+672j),(250+651j),(405+578j),(518+472j),(622+316j),(692+159j),(733-27j),(716-232j),(626-432j),(478-581j),(301-683j),(102-738j),(-119-748j),(-347-679j),(-537-540j),(-677-339j),(-733-94j),(-713+181j),(-588+421j),(-387+617j),(-107+734j),(225+705j),(535+493j),(702+106j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747405.076898,0j,0j,0j,(-5120+5120j),(68+364j),(252+243j),(353+92j),(359-42j),(310-158j),(242-251j),(151-317j),(52-362j),(-57-384j),(-144-361j),(-222-333j),(-285-290j),(-355-236j),(-419-165j),(-464-81j),(-503+17j),(-512+129j),(-500+237j),(-463+351j),(-406+449j),(-325+548j),(-220+602j),(-89+671j),(35+704j),(157+705j),(289+698j),(419+652j),(585+590j),0j,(805+330j),(855+175j),(906+7j),(909-178j),(878-375j),(797-565j),(661-718j),(499-872j),(319-954j),(127-1022j),(-84-1050j),(-325-1002j),(-557-915j),(-757-757j),(-914-553j),(-1047-316j),(-1085-36j),(-1058+271j),(-944+555j),(-717+793j),(-443+953j),(-108+1034j),(251+1010j),(607+874j),(905+557j),(1050+88j),(924-448j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747405.0869112,0j,0j,0j,(-5120+5120j),(-243-85j),(-250+57j),(-175+172j),(-71+244j),(22+246j),(107+232j),(177+190j),(247+117j),(265+47j),(274-42j),(260-120j),(227-187j),(193-244j),(130-302j),(66-344j),(-26-366j),(-105-365j),(-216-349j),(-216-349j),(-405-228j),(-458-139j),(-519-15j),(-530+97j),(-518+255j),(-449+380j),(-344+515j),(-222+602j),(-46+670j),0j,(271+677j),(427+586j),(578+475j),(723+339j),(806+133j),(858-74j),(786-277j),(732-503j),(570-683j),(369-852j),(112-921j),(-152-928j),(-398-843j),(-624-718j),(-809-512j),(-943-241j),(-978+73j),(-899+384j),(-728+659j),(-439+846j),(-87+941j),(273+896j),(614+737j),(870+411j),(976-15j),(813-511j),(393-853j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747405.097047,0j,0j,0j,(-5120+5120j),(226+190j),(266+24j),(236-106j),(154-201j),(56-237j),(-22-247j),(-83-222j),(-143-194j),(-193-154j),(-218-99j),(-232-49j),(-233-2j),(-237+29j),(-242+87j),(-243+135j),(-238+194j),(-202+229j),(-169+281j),(-120+329j),(-62+379j),(15+415j),(94+417j),(179+423j),(275+391j),(362+364j),(450+293j),(507+209j),(576+98j),0j,(639-165j),(593-273j),(553-411j),(475-537j),(356-642j),(225-728j),(64-761j),(-106-770j),(-289-749j),(-467-687j),(-632-572j),(-770-402j),(-852-223j),(-882-7j),(-859+211j),(-775+433j),(-639+630j),(-434+799j),(-193+905j),(84+907j),(369+817j),(619+646j),(813+394j),(907+51j),(854-324j),(596-684j),(151-874j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747405.106458,0j,0j,0j,(-5120+5120j),(151-254j),(10-297j),(-134-260j),(-222-182j),(-269-92j),(-282-5j),(-258+80j),(-229+137j),(-196+186j),(-160+224j),(-120+249j),(-75+263j),(-29+274j),(6+282j),(36+296j),(72+315j),(117+315j),(166+298j),(212+274j),(266+248j),(321+218j),(371+189j),(430+144j),(473+85j),(498+20j),(505-56j),(509-134j),(500-195j),0j,(458-405j),(405-465j),(335-552j),(245-628j),(132-684j),(14-723j),(-80-710j),(-224-717j),(-340-691j),(-470-634j),(-598-551j),(-708-428j),(-789-275j),(-830-113j),(-836+63j),(-817+244j),(-751+426j),(-634+611j),(-465+757j),(-236+850j),(1+876j),(253+824j),(495+714j),(709+526j),(863+226j),(875-166j),(660-566j),(10246+5376j),(-13648-32640j),(128+0j),0j
