mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747440.0079675,0j,0j,0j,(-5120+5120j),(-7-203j),(-89-194j),(-166-123j),(-193-49j),(-201+17j),(-181+71j),(-160+107j),(-128+127j),(-100+168j),(-70+170j),(-57+174j),(-42+197j),(-9+210j),(12+218j),(40+231j),(68+232j),(92+245j),(147+261j),(199+250j),(242+241j),(293+229j),(335+183j),(379+153j),(422+105j),(454+53j),(478+5j),(504-53j),(521-146j),0j,(498-326j),(431-389j),(385-480j),(322-560j),(251-630j),(153-677j),(54-687j),(-58-725j),(-182-719j),(-304-698j),(-434-650j),(-549-573j),(-657-469j),(-740-337j),(-797-182j),(-833-13j),(-827+175j),(-787+355j),(-685+538j),(-527+677j),(-324+786j),(-95+831j),(147+823j),(411+745j),(651+544j),(816+221j),(823-196j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747440.027935,0j,0j,0j,(-5120+5120j),(25-223j),(-99-191j),(-165-114j),(-198-28j),(-198+33j),(-184+84j),(-154+113j),(-128+155j),(-88+174j),(-58+192j),(-25+193j),(-5+201j),(24+208j),(61+220j),(110+206j),(133+196j),(165+205j),(209+204j),(262+195j),(300+157j),(332+117j),(352+79j),(389+19j),(408-54j),(416-116j),(413-193j),(389-257j),(385-340j),0j,(265-481j),(201-517j),(116-578j),(18-614j),(-77-639j),(-201-643j),(-309-612j),(-424-536j),(-510-470j),(-620-395j),(-711-281j),(-775-138j),(-787+22j),(-782+169j),(-732+343j),(-648+500j),(-514+646j),(-348+752j),(-152+824j),(69+834j),(295+767j),(524+651j),(695+463j),(809+203j),(820-106j),(690-458j),(394-732j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747440.0380335,0j,0j,0j,(-5120+5120j),(-193+109j),(-114+180j),(-25+212j),(58+209j),(114+184j),(155+155j),(167+118j),(202+70j),(219+33j),(226+0j),(216-10j),(206-33j),(229-80j),(240-75j),(223-111j),(235-147j),(237-177j),(228-227j),(224-248j),(187-299j),(172-345j),(140-383j),(82-406j),(49-431j),(6-455j),(-46-479j),(-117-523j),(-150-494j),0j,(-333-504j),(-379-471j),(-465-442j),(-524-381j),(-607-307j),(-655-263j),(-673-174j),(-716-55j),(-754+19j),(-752+132j),(-750+242j),(-750+242j),(-656+482j),(-588+585j),(-475+669j),(-362+777j),(-210+835j),(-16+890j),(158+887j),(350+770j),(515+666j),(673+484j),(801+298j),(875+88j),(833-228j),(711-546j),(364-763j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747440.0480745,0j,0j,0j,(-5120+5120j),(-198-75j),(-214+62j),(-163+150j),(-75+193j),(1+215j),(65+190j),(120+156j),(151+149j),(181+104j),(190+61j),(197+29j),(208-8j),(213-48j),(198-90j),(192-129j),(195-165j),(184-204j),(170-246j),(149-292j),(84-335j),(5-367j),(-26-385j),(-103-385j),(-180-389j),(-262-378j),(-341-343j),(-407-291j),(-467-221j),0j,(-591-26j),(-593+77j),(-585+180j),(-570+286j),(-520+404j),(-458+537j),(-346+592j),(-232+678j),(-119+718j),(40+777j),(195+762j),(375+682j),(508+595j),(641+465j),(748+322j),(812+125j),(835-58j),(783-282j),(703-481j),(527-641j),(302-779j),(63-825j),(-238-815j),(-490-662j),(-721-398j),(-825-41j),(-753+369j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747440.0581155,0j,0j,0j,(-5120+5120j),(-24+303j),(117+231j),(214+142j),(238+38j),(256-19j),(238-102j),(184-136j),(168-164j),(158-182j),(117-216j),(91-226j),(43-243j),(39-240j),(21-283j),(-14-303j),(-62-324j),(-90-316j),(-133-349j),(-194-342j),(-249-353j),(-328-328j),(-378-285j),(-439-245j),(-521-193j),(-576-117j),(-622-43j),(-640+49j),(-634+100j),0j,(-682+327j),(-637+464j),(-579+568j),(-515+667j),(-434+752j),(-337+834j),(-209+891j),(-61+933j),(74+950j),(210+976j),(409+949j),(563+852j),(705+735j),(828+595j),(951+450j),(1067+244j),(1132-12j),(1085-263j),(1016-503j),(859-717j),(621-923j),(359-1052j),(61-1112j),(-302-1076j),(-659-891j),(-1000-527j),(-1143-12j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747440.0682416,0j,0j,0j,(-5120+5120j),(-5120+5120j),(137-184j),(44-224j),(-16-235j),(-68-200j),(-122-162j),(-158-137j),(-160-92j),(-159-49j),(-159-47j),(-158-52j),(-168-37j),(-184-30j),(-194-32j),(-204-26j),(-222-20j),(-248-2j),(-292+27j),(-319+61j),(-332+104j),(-343+157j),(-336+183j),(-352+221j),(-359+275j),(-358+333j),(-327+371j),(-271+418j),(-270+497j),0j,(-150+625j),(-98+618j),(-34+682j),(55+726j),(154+744j),(252+742j),(334+710j),(445+693j),(543+657j),(623+603j),(716+527j),(784+433j),(857+316j),(896+174j),(936+26j),(931-137j),(918-312j),(850-483j),(747-635j),(590-782j),(386-885j),(156-943j),(-107-961j),(-379-916j),(-671-755j),(-923-467j),(-1020-49j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747440.1088378,0j,0j,0j,(-5120+5120j),(-252+57j),(-162+122j),(-72+149j),(19+148j),(86+102j),(107+47j),(107-7j),(80-46j),(32-71j),(-13-57j),(-35-23j),(-45+8j),(-46+53j),(-15+83j),(26+90j),(81+77j),(127+35j),(160-23j),(159-101j),(120-165j),(74-222j),(-10-247j),(-108-267j),(-207-223j),(-281-129j),(-306-20j),(-269+66j),(-115+183j),0j,(-166-112j),(-341+53j),(-369+215j),(-287+391j),(-133+525j),(74+568j),(218+500j),(431+432j),(550+282j),(620+127j),(655-59j),(625-263j),(518-473j),(331-628j),(117-726j),(-156-750j),(-406-643j),(-602-465j),(-730-209j),(-752+75j),(-682+331j),(-477+602j),(-201+734j),(128+758j),(460+618j),(691+339j),(768+6j),(10245+0j),(-14080-32640j),(128+0j),0j
38182b2eef40,1747747440.116528,0j,0j,0j,(-5120+5120j),(-95+325j),(-55+273j),(-30+220j),(45+196j),(98+169j),(125+93j),(136+35j),(133+1j),(108-37j),(62-79j),(30-76j),(-33-61j),(-75-55j),(-104-27j),(-139+24j),(-157+54j),(-133+122j),(-163+187j),(-101+226j),(-79+278j),(-13+317j),(9+315j),(138+330j),(150+334j),(267+319j),(322+318j),(349+220j),(302-8j),0j,(-96+218j),(-4+510j),(170+584j),(308+576j),(486+482j),(618+453j),(706+382j),(790+193j),(752+145j),(909-16j),(970-6j),(890-203j),(848-262j),(823-438j),(862-580j),(788-749j),(697-854j),(405-946j),(221-1084j),(-19-973j),(-197-936j),(-369-902j),(-687-832j),(-846-710j),(-964-377j),(-1005-11j),(-949+223j),(10245+0j),(-13312-32640j),(128+0j),0j
38182b2eef40,1747747440.148099,0j,0j,0j,(-5120+5120j),(-32-235j),(-119-181j),(-201-92j),(-208+25j),(-177+101j),(-95+135j),(-35+135j),(25+119j),(49+76j),(75+44j),(58+19j),(48-32j),(19-53j),(-28-77j),(-87-81j),(-122-57j),(-176+12j),(-201+62j),(-197+144j),(-181+207j),(-147+268j),(-76+308j),(2+360j),(87+380j),(204+378j),(297+352j),(378+312j),(489+241j),0j,(604+134j),(651+36j),(678-96j),(690-240j),(641-389j),(582-543j),(476-645j),(371-773j),(232-846j),(46-911j),(-143-911j),(-366-875j),(-536-817j),(-707-688j),(-864-557j),(-970-353j),(-1049-104j),(-1046+174j),(-980+442j),(-807+685j),(-542+903j),(-293+1001j),(75+1064j),(449+983j),(817+730j),(1056+300j),(1071-230j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747440.2181375,0j,0j,0j,(-5120+5120j),(-179-81j),(-196+15j),(-155+99j),(-92+152j),(-36+167j),(16+169j),(55+153j),(84+121j),(99+107j),(103+85j),(106+78j),(117+76j),(132+71j),(153+68j),(182+73j),(213+55j),(253+16j),(281-27j),(296-85j),(298-147j),(307-216j),(283-291j),(247-341j),(206-395j),(152-455j),(79-496j),(-18-514j),(-104-557j),0j,(-324-564j),(-394-507j),(-494-452j),(-600-372j),(-701-259j),(-764-123j),(-792+34j),(-777+176j),(-756+307j),(-737+449j),(-673+588j),(-541+739j),(-384+834j),(-201+904j),(13+931j),(230+925j),(450+847j),(667+715j),(830+539j),(945+283j),(977+35j),(928-295j),(795-548j),(591-788j),(262-943j),(-185-960j),(-640-745j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747440.228173,0j,0j,0j,(-5120+5120j),(-216+115j),(-108+174j),(-11+212j),(61+197j),(109+160j),(130+128j),(151+97j),(167+84j),(178+46j),(190+21j),(194+14j),(195-1j),(210-15j),(224-30j),(248-60j),(272-95j),(277-131j),(273-174j),(281-209j),(268-251j),(258-316j),(231-382j),(188-429j),(157-475j),(101-509j),(48-548j),(-10-577j),(-89-605j),0j,(-324-648j),(-335-598j),(-438-587j),(-539-532j),(-654-475j),(-725-400j),(-786-304j),(-859-204j),(-909-82j),(-935+37j),(-941+189j),(-926+336j),(-870+506j),(-787+652j),(-642+789j),(-500+906j),(-314+981j),(-122+1050j),(97+1045j),(338+994j),(552+839j),(753+692j),(904+472j),(1030+183j),(1043-178j),(890-580j),(515-885j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747440.2381852,0j,0j,0j,(-5120+5120j),(-211-123j),(-243+53j),(-155+188j),(-42+234j),(66+220j),(156+194j),(208+136j),(224+36j),(246-12j),(231-71j),(201-137j),(172-195j),(130-240j),(71-297j),-345j,(-92-349j),(-193-328j),(-281-291j),(-362-219j),(-440-111j),(-492+16j),(-496+139j),(-462+318j),(-385+448j),(-260+554j),(-103+632j),(67+663j),(264+643j),0j,(610+503j),(754+301j),(850+100j),(885-137j),(833-398j),(700-644j),(508-829j),(258-939j),(-32-1010j),(-341-1005j),(-639-881j),(-887-649j),(-1049-348j),(-1115+4j),(-1083+370j),(-927+707j),(-629+982j),(-238+1159j),(183+1175j),(592+1010j),(941+689j),(1129+277j),(1156-227j),(962-719j),(501-1079j),(-159-1180j),(-789-891j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747440.2483275,0j,0j,0j,(-5120+5120j),(-158-30j),(-160+57j),(-121+122j),(-77+167j),(-27+170j),(25+164j),(54+150j),(86+144j),(105+117j),(121+100j),(128+105j),(151+93j),(172+81j),(186+58j),(220+39j),(231+9j),(255-17j),(267-51j),(280-94j),(295-128j),(301-174j),(285-225j),(262-276j),(231-319j),(197-371j),(150-423j),(97-462j),(54-504j),0j,(-111-556j),(-182-541j),(-249-544j),(-335-521j),(-420-479j),(-513-433j),(-584-336j),(-649-262j),(-692-166j),(-743-69j),(-761+55j),(-758+195j),(-709+318j),(-643+461j),(-558+570j),(-440+685j),(-312+773j),(-134+821j),(44+842j),(252+796j),(439+698j),(620+558j),(767+362j),(841+108j),(846-200j),(686-518j),(368-766j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747440.2582521,0j,0j,0j,(-5120+5120j),(-184-122j),(-223+3j),(-213+116j),(-138+178j),(-57+183j),(-1+198j),(34+196j),(108+165j),(152+155j),(163+105j),(177+92j),(198+89j),(210+39j),(241+16j),(278-12j),(304-56j),(296-127j),(292-223j),(274-274j),(224-350j),(203-398j),(122-448j),(50-518j),(-70-558j),(-199-535j),(-307-565j),(-396-518j),(-543-465j),0j,(-721-232j),(-796-96j),(-836+39j),(-806+179j),(-773+418j),(-745+579j),(-593+705j),(-471+808j),(-299+942j),(-74+1046j),(127+1049j),(372+976j),(593+892j),(815+786j),(965+548j),(1105+280j),(1126+9j),(1130-333j),(1027-632j),(762-875j),(428-1046j),(82-1139j),(-280-1113j),(-678-972j),(-1015-602j),(-1196-71j),(-1038+536j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747440.278278,0j,0j,0j,(-5120+5120j),(-51+167j),(25+152j),(89+117j),(123+89j),(137+49j),(136+28j),(140+7j),(138-18j),(137-44j),(125-64j),(118-67j),(125-78j),(133-85j),(144-114j),(144-129j),(144-129j),(148-183j),(144-225j),(125-263j),(98-302j),(61-328j),(49-358j),(-1-376j),(-38-398j),(-86-419j),(-137-422j),(-187-429j),(-255-419j),0j,(-387-415j),(-430-377j),(-486-332j),(-550-295j),(-595-226j),(-645-162j),(-657-83j),(-703+7j),(-715+100j),(-716+207j),(-698+303j),(-647+409j),(-598+497j),(-502+584j),(-432+665j),(-293+740j),(-173+811j),(11+826j),(161+822j),(335+758j),(503+657j),(637+533j),(758+349j),(818+111j),(816-167j),(681-458j),(425-716j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747440.28829,0j,0j,0j,(-5120+5120j),(137+65j),(150-17j),(126-84j),(77-121j),(41-133j),(11-133j),(-24-141j),(-37-137j),(-68-126j),(-84-119j),(-109-116j),(-134-109j),(-159-94j),(-193-81j),(-220-54j),(-251-27j),(-270+21j),(-288+76j),(-292+129j),(-296+189j),(-279+247j),(-240+294j),(-211+352j),(-154+405j),(-86+449j),(-10+489j),(74+525j),(159+503j),0j,(383+494j),(444+422j),(525+351j),(604+261j),(663+153j),(703+46j),(726-68j),(704-211j),(673-349j),(616-490j),(515-632j),(374-713j),(229-789j),(56-822j),(-119-826j),(-299-785j),(-498-712j),(-651-577j),(-784-415j),(-849-182j),(-826+55j),(-775+324j),(-641+557j),(-410+755j),(-111+863j),(269+831j),(638+584j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747440.2983325,0j,0j,0j,(-5120+5120j),(-143-75j),(-154-15j),(-152+58j),(-139+118j),(-103+142j),(-81+155j),(-51+160j),(-20+178j),(11+178j),(35+189j),(64+198j),(93+209j),(127+212j),(160+203j),(198+200j),(240+182j),(288+166j),(332+127j),(376+100j),(413+53j),(448+6j),(472-52j),(485-114j),(487-184j),(472-243j),(459-302j),(436-363j),(401-466j),0j,(298-624j),(213-658j),(130-694j),(37-737j),(-67-759j),(-174-773j),(-262-727j),(-392-716j),(-503-663j),(-606-600j),(-709-507j),(-781-392j),(-842-264j),(-882-118j),(-902+31j),(-887+213j),(-838+383j),(-748+556j),(-610+693j),(-433+814j),(-210+872j),(21+893j),(266+856j),(504+747j),(738+543j),(879+199j),(862-218j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747440.3082874,0j,0j,0j,(-5120+5120j),(-206-127j),(-256+13j),(-225+113j),(-161+192j),(-88+249j),(-11+270j),(70+254j),(137+226j),(196+208j),(239+167j),(281+121j),(320+68j),(338-1j),(351-69j),(361-135j),(362-211j),(323-294j),(287-370j),(233-430j),(158-494j),(66-538j),(-38-559j),(-156-559j),(-271-541j),(-363-520j),(-469-480j),(-559-383j),(-656-301j),0j,(-790-18j),(-766+105j),(-765+224j),(-745+384j),(-652+535j),(-570+669j),(-413+760j),(-266+850j),(-90+906j),(81+935j),(276+925j),(488+834j),(645+710j),(779+550j),(897+337j),(975+119j),(973-125j),(903-349j),(795-574j),(584-752j),(329-896j),(23-946j),(-285-893j),(-587-751j),(-819-456j),(-948-61j),(-832+436j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747440.318358,0j,0j,0j,(-5120+5120j),(34+232j),(150+195j),(218+112j),(247+26j),(246-50j),(234-133j),(185-190j),(149-239j),(106-282j),(48-301j),-302j,(-54-304j),(-109-301j),(-173-292j),(-216-283j),(-285-268j),(-336-223j),(-373-187j),(-416-136j),(-451-71j),(-473-24j),(-489+39j),(-499+111j),(-483+190j),(-462+263j),(-451+345j),(-395+402j),(-356+452j),0j,(-231+597j),(-126+594j),(-55+638j),(48+672j),(135+677j),(223+678j),(299+598j),(410+562j),(499+488j),(592+422j),(670+323j),(715+201j),(738+71j),(738-52j),(715-202j),(663-325j),(583-471j),(481-579j),(358-680j),(165-715j),(-27-717j),(-208-680j),(-402-591j),(-584-439j),(-692-188j),(-701+104j),(-582+411j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747440.3283422,0j,0j,0j,(-5120+5120j),(-29-294j),(-186-220j),(-279-105j),(-298+19j),(-270+125j),(-211+207j),(-141+270j),(-57+310j),(29+328j),(117+319j),(201+287j),(261+240j),(318+185j),(362+128j),(404+53j),(436-33j),(435-135j),(412-231j),(364-312j),(312-389j),(236-455j),(133-518j),(46-548j),(-69-565j),(-177-549j),(-274-510j),(-355-461j),(-483-415j),0j,(-680-193j),(-655-77j),(-678+73j),(-672+205j),(-634+334j),(-577+467j),(-460+564j),(-334+657j),(-203+713j),(-43+768j),(129+770j),(312+719j),(457+630j),(593+493j),(690+335j),(748+149j),(775-46j),(731-254j),(635-441j),(472-592j),(261-700j),(11-735j),(-243-691j),(-473-562j),(-665-332j),(-728+11j),(-597+381j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747440.3382397,0j,0j,0j,(-5120+5120j),(279+36j),(279-99j),(206-217j),(103-282j),(6-301j),(-82-297j),(-163-273j),(-233-234j),(-291-184j),(-329-123j),(-358-62j),(-371+6j),(-381+75j),(-380+130j),(-374+193j),(-361+260j),(-316+336j),(-258+410j),(-191+454j),(-126+499j),(-66+523j),(20+549j),(105+551j),(199+541j),(288+531j),(372+493j),(452+442j),(530+380j),0j,(658+232j),(682+126j),(710+17j),(723-101j),(699-214j),(670-329j),(620-416j),(543-529j),(461-610j),(348-689j),(233-742j),(93-767j),(-42-770j),(-188-742j),(-334-695j),(-472-605j),(-596-494j),(-686-347j),(-749-178j),(-753+14j),(-698+211j),(-608+393j),(-463+561j),(-262+682j),(-2+735j),(299+652j),(561+419j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747440.3480859,0j,0j,0j,(-5120+5120j),(268-171j),(130-284j),(-40-319j),(-182-288j),(-275-195j),(-334-88j),(-351+22j),(-334+144j),(-289+236j),(-209+306j),(-135+363j),(-54+398j),(42+417j),(141+418j),(240+392j),(333+353j),(429+278j),(501+185j),(537+77j),(557-42j),(553-164j),(524-285j),(462-421j),(372-522j),(282-606j),(181-643j),(49-668j),(-101-687j),0j,(-420-625j),(-522-516j),(-638-409j),(-719-275j),(-764-108j),(-780+68j),(-737+227j),(-676+410j),(-588+549j),(-468+664j),(-314+760j),(-119+810j),(78+813j),(279+775j),(469+668j),(629+526j),(738+335j),(793+112j),(791-130j),(693-361j),(526-553j),(306-689j),(59-738j),(-207-715j),(-475-568j),(-677-287j),(-700+123j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.3580968,0j,0j,0j,(-5120+5120j),(-318-24j),(-260+194j),(-126+330j),(47+360j),(193+309j),(309+217j),(376+83j),(392-73j),(357-215j),(278-331j),(161-400j),(45-434j),(-87-448j),(-207-433j),(-327-373j),(-439-275j),(-527-138j),(-569+6j),(-570+177j),(-517+330j),(-427+468j),(-290+583j),(-290+583j),(51+655j),(221+648j),(378+585j),(520+474j),(653+345j),0j,(801-63j),(745-256j),(670-440j),(525-617j),(339-744j),(131-813j),(-95-827j),(-318-771j),(-526-655j),(-715-499j),(-826-300j),(-865-49j),(-837+210j),(-739+445j),(-556+647j),(-327+782j),(-42+839j),(253+812j),(510+678j),(690+430j),(804+151j),(774-173j),(649-459j),(400-688j),(35-778j),(-388-677j),(-681-341j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.3780932,0j,0j,0j,(-5120+5120j),(-388+79j),(-287+288j),(-109+400j),(69+402j),(216+342j),(308+258j),(385+156j),(434+56j),(432-69j),(410-184j),(364-273j),(299-368j),(232-431j),(143-481j),(60-527j),(-40-543j),(-159-536j),(-256-515j),(-357-462j),(-454-415j),(-537-333j),(-592-230j),(-649-124j),(-666-13j),(-683+102j),(-658+211j),(-613+334j),(-563+454j),0j,(-385+704j),(-272+730j),(-272+730j),(16+825j),(170+802j),(318+769j),(441+697j),(579+609j),(691+499j),(776+363j),(844+196j),(871+20j),(854-181j),(792-363j),(677-527j),(536-668j),(364-778j),(142-840j),(-78-845j),(-305-779j),(-494-645j),(-684-457j),(-783-206j),(-798+71j),(-698+377j),(-457+650j),(-56+774j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.3881056,0j,0j,0j,(-5120+5120j),(369+67j),(349-160j),(207-325j),(24-397j),(-138-369j),(-253-298j),(-352-196j),(-403-53j),(-410+85j),(-359+212j),(-300+302j),(-222+380j),(-122+437j),(-15+472j),(110+471j),(220+456j),(338+404j),(438+319j),(509+216j),(555+88j),(578-39j),(581-180j),(527-326j),(453-447j),(357-558j),(228-635j),(72-688j),(-76-693j),0j,(-418-654j),(-516-519j),(-647-399j),(-741-237j),(-787-56j),(-785+141j),(-706+328j),(-631+500j),(-494+645j),(-325+769j),(-119+839j),(113+837j),(319+776j),(512+659j),(673+491j),(788+271j),(826+20j),(786-227j),(678-457j),(482-650j),(204-760j),(-72-784j),(-350-691j),(-600-503j),(-758-193j),(-750+204j),(-512+565j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.3969743,0j,0j,0j,(-5120+5120j),(226-297j),(25-365j),(-158-335j),(-284-235j),(-362-112j),(-382+23j),(-353+131j),(-293+212j),(-237+309j),(-153+358j),(-75+384j),(14+396j),(96+393j),(183+384j),(273+360j),(352+312j),(418+250j),(470+151j),(491+61j),(514-27j),(516-121j),(499-226j),(466-322j),(417-424j),(346-497j),(267-563j),(161-602j),(161-602j),0j,(-238-667j),(-328-599j),(-451-538j),(-563-443j),(-633-344j),(-712-229j),(-729-90j),(-755+71j),(-727+219j),(-687+370j),(-596+510j),(-474+639j),(-311+727j),(-149+779j),(46+796j),(244+760j),(431+673j),(578+532j),(699+357j),(758+140j),(750-106j),(664-331j),(525-530j),(302-687j),(7-746j),(-332-663j),(-603-391j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747440.410456,0j,0j,0j,(-5120+5120j),(-175-318j),(-312-183j),(-371+13j),(-324+183j),(-214+301j),(-101+362j),(39+370j),(159+348j),(260+267j),(336+177j),(378+96j),(404-7j),(411-106j),(380-201j),(331-296j),(266-378j),(171-439j),(60-482j),(-46-499j),(-169-482j),(-293-456j),(-380-390j),(-490-279j),(-557-180j),(-593-53j),(-617+84j),(-594+210j),(-546+347j),0j,(-367+608j),(-215+635j),(-68+702j),(108+716j),(293+682j),(442+600j),(563+455j),(669+327j),(726+159j),(756-38j),(751-232j),(664-421j),(530-585j),(360-692j),(151-744j),(-71-768j),(-293-707j),(-506-583j),(-666-391j),(-744-145j),(-729+105j),(-636+351j),(-456+558j),(-208+696j),(117+713j),(453+570j),(665+211j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747440.4280503,0j,0j,0j,(-5120+5120j),(367+259j),(448+42j),(412-200j),(286-335j),(158-446j),(27-448j),(-101-452j),(-221-389j),(-313-322j),(-397-235j),(-481-144j),(-528-48j),(-523+44j),(-509+127j),(-467+178j),(-459+294j),(-398+383j),(-323+494j),(-269+528j),(-205+604j),(-121+645j),(15+632j),(107+658j),(215+665j),(350+647j),(457+584j),(545+503j),(578+397j),0j,(740+216j),(792+119j),(794-24j),(816-165j),(756-288j),(731-433j),(632-533j),(528-658j),(420-720j),(296-808j),(139-862j),(-49-848j),(-200-822j),(-352-748j),(-512-690j),(-643-536j),(-762-402j),(-811-198j),(-848+4j),(-777+230j),(-685+431j),(-524+605j),(-317+749j),(-44+790j),(254+746j),(529+550j),(728+235j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747440.4380574,0j,0j,0j,(-5120+5120j),(103+463j),(328+327j),(453+110j),(472-108j),(376-279j),(261-403j),(99-469j),(-60-490j),(-214-446j),(-344-375j),(-430-276j),(-495-152j),(-537-28j),(-542+102j),(-518+231j),(-468+343j),(-391+472j),(-272+567j),(-147+628j),(13+648j),(138+663j),(281+613j),(421+544j),(543+462j),(630+341j),(710+205j),(710+205j),(753-98j),0j,(683-451j),(550-586j),(438-701j),(272-767j),(90-832j),(-91-850j),(-270-794j),(-480-732j),(-623-603j),(-761-448j),(-840-259j),(-866-34j),(-867+189j),(-796+390j),(-647+579j),(-463+748j),(-236+823j),(40+849j),(293+799j),(512+644j),(675+457j),(788+186j),(805-114j),(692-414j),(444-662j),(68-795j),(-353-689j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747440.446986,0j,0j,0j,(-5120+5120j),(-427-198j),(-467+67j),(-382+287j),(-219+423j),(-50+476j),(113+468j),(251+420j),(359+334j),(447+230j),(498+111j),(516-3j),(514-115j),(490-213j),(451-312j),(396-400j),(320-486j),(227-552j),(116-602j),(7-621j),(-113-627j),(-216-612j),(-337-571j),(-432-532j),(-530-455j),(-609-380j),(-668-272j),(-718-168j),(-733-43j),0j,(-769+263j),(-704+346j),(-641+469j),(-561+599j),(-446+693j),(-309+780j),(-191+800j),(-9+846j),(132+841j),(296+807j),(437+749j),(582+636j),(702+509j),(786+330j),(846+148j),(848-53j),(822-254j),(726-445j),(587-619j),(385-743j),(141-807j),(-92-803j),(-340-736j),(-563-562j),(-740-304j),(-780+54j),(-655+424j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.4570274,0j,0j,0j,(-5120+5120j),(-396+196j),(-249+371j),(-42+454j),(136+438j),(256+378j),(348+303j),(421+201j),(465+92j),(473-18j),(470-114j),(446-204j),(409-284j),(364-355j),(313-416j),(259-469j),(202-517j),(123-565j),(29-592j),(-56-595j),(-126-594j),(-203-591j),(-275-586j),(-363-539j),(-435-504j),(-510-457j),(-569-393j),(-608-323j),(-699-253j),0j,(-776-47j),(-762+18j),(-770+139j),(-749+257j),(-708+351j),(-666+439j),(-603+510j),(-536+613j),(-444+693j),(-339+767j),(-211+821j),(-73+848j),(69+842j),(206+816j),(349+765j),(492+688j),(625+578j),(726+436j),(792+274j),(817+93j),(795-131j),(726-317j),(598-514j),(412-680j),(156-787j),(-172-771j),(-490-583j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.4681232,0j,0j,0j,(-5120+5120j),(127+427j),(355+244j),(435-23j),(373-246j),(202-384j),(15-454j),(-168-418j),(-320-309j),(-430-193j),(-462-18j),(-442+129j),(-397+250j),(-299+379j),(-172+470j),(-36+509j),(135+512j),(278+459j),(397+370j),(511+241j),(559+86j),(585-65j),(547-246j),(471-398j),(362-514j),(202-615j),(41-648j),(-158-639j),(-337-604j),0j,(-665-352j),(-701-152j),(-750+57j),(-712+266j),(-632+474j),(-457+641j),(-250+727j),(-29+791j),(210+764j),(433+681j),(657+523j),(769+295j),(836+31j),(805-239j),(667-477j),(470-698j),(206-797j),(-92-828j),(-397-741j),(-624-520j),(-770-218j),(-781+110j),(-650+426j),(-401+694j),(-12+784j),(404+663j),(698+299j),(10246+5376j),(-12624-32640j),(1152+0j),0j
