mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747400.8876977,0j,0j,0j,(-5120+5120j),(92-83j),(30-90j),(-8-83j),(-31-82j),(-53-72j),(-72-58j),(-85-31j),(-82-14j),(-94-8j),(-103+10j),(-114+42j),(-111+73j),(-115+101j),(-100+130j),(-83+164j),(-46+193j),(-13+230j),(49+255j),(113+257j),(188+239j),(254+217j),(329+179j),(378+109j),(414+25j),(423-66j),(434-166j),(394-266j),(351-351j),0j,(209-547j),(72-568j),(-39-605j),(-186-608j),(-339-580j),(-486-497j),(-566-385j),(-664-252j),(-719-113j),(-762+56j),(-748+233j),(-681+419j),(-552+577j),(-390+711j),(-198+786j),(10+825j),(241+795j),(471+701j),(667+515j),(786+280j),(826+18j),(791-253j),(670-521j),(430-736j),(78-856j),(-335-776j),(-687-490j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747400.8960586,0j,0j,0j,(-5120+5120j),(102+36j),(104-15j),(92-51j),(71-75j),(68-93j),(48-100j),(27-105j),(5-107j),(2-110j),(-17-132j),(-30-153j),(-60-154j),(-79-170j),(-117-174j),(-161-167j),(-202-152j),(-236-135j),(-282-108j),(-323-85j),(-360-26j),(-384+26j),(-388+74j),(-398+155j),(-387+221j),(-359+285j),(-333+360j),(-289+420j),(-281+478j),0j,(-141+614j),(-8+623j),(72+667j),(186+669j),(294+673j),(387+634j),(494+561j),(593+493j),(658+396j),(748+258j),(811+146j),(829-21j),(845-162j),(815-318j),(735-467j),(637-631j),(491-732j),(299-835j),(132-866j),(-83-867j),(-329-795j),(-519-693j),(-717-496j),(-879-243j),(-901+91j),(-787+449j),(-475+736j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747400.9095058,0j,0j,0j,(-5120+5120j),(-148+14j),(-125+95j),(-71+129j),(-18+136j),(30+136j),(73+125j),(105+107j),(119+89j),(154+60j),(171+32j),(188+7j),(209-25j),(222-71j),(219-121j),(207-174j),(186-229j),(153-285j),(110-338j),(54-386j),(-17-422j),(-103-439j),(-186-429j),(-293-404j),(-381-365j),(-462-313j),(-534-243j),(-590-154j),(-631-31j),0j,(-668+234j),(-607+343j),(-559+474j),(-482+596j),(-375+696j),(-242+774j),(-85+802j),(91+833j),(264+814j),(438+766j),(606+672j),(739+528j),(831+362j),(895+175j),(922-40j),(900-268j),(822-493j),(679-697j),(463-847j),(200-920j),(-86-917j),(-360-835j),(-627-671j),(-833-412j),(-928-60j),(-847+349j),(-546+715j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747400.9160376,0j,0j,0j,(-5120+5120j),(-14+145j),(56+158j),(125+126j),(165+75j),(192+19j),(189-28j),(187-69j),(180-116j),(158-163j),(142-205j),(115-240j),(78-263j),(49-299j),-318j,(-62-331j),(-121-351j),(-188-339j),(-264-323j),(-336-304j),(-404-248j),(-469-184j),(-507-141j),(-552-34j),(-581+43j),(-599+124j),(-598+218j),(-581+311j),(-557+404j),0j,(-457+623j),(-321+673j),(-221+758j),(-100+813j),(35+838j),(175+834j),(303+783j),(433+738j),(572+666j),(693+574j),(802+453j),(889+302j),(927+143j),(929-37j),(910-232j),(852-421j),(738-616j),(589-788j),(386-894j),(140-942j),(-104-932j),(-354-868j),(-604-728j),(-819-518j),(-940-177j),(-901+228j),(-672+605j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747400.9260604,0j,0j,0j,(-5120+5120j),(185+219j),(277+57j),(303-78j),(229-177j),(151-268j),(54-306j),(-56-324j),(-139-311j),(-240-280j),(-299-223j),(-359-144j),(-408-54j),(-439+60j),(-442+143j),(-404+246j),(-356+344j),(-276+444j),(-205+539j),(-89+589j),(59+633j),(179+626j),(301+600j),(443+533j),(570+440j),(686+348j),(767+200j),(799+63j),(814-139j),0j,(745-486j),(649-611j),(514-754j),(364-896j),(173-947j),(-42-979j),(-245-949j),(-463-890j),(-640-798j),(-843-647j),(-970-458j),(-1054-199j),(-1066+38j),(-995+309j),(-908+537j),(-720+763j),(-507+965j),(-212+1079j),(99+1109j),(406+991j),(682+786j),(896+495j),(1029+155j),(1017-238j),(820-624j),(426-911j),(-97-991j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747400.937767,0j,0j,0j,(-5120+5120j),(-198+10j),(-166+130j),(-94+192j),(-8+225j),(77+205j),(143+188j),(194+142j),(234+95j),(271+42j),(284-37j),(278-94j),(254-168j),(229-224j),(194-283j),(150-339j),(90-386j),(12-416j),(-72-418j),(-147-417j),(-233-392j),(-315-365j),(-391-298j),(-466-224j),(-516-142j),(-550-44j),(-568+48j),(-561+160j),(-528+262j),0j,(-464+493j),(-354+551j),(-253+635j),(-135+681j),(8+704j),(130+705j),(265+659j),(388+622j),(510+532j),(612+419j),(709+281j),(740+127j),(764-40j),(749-203j),(660-360j),(576-538j),(408-632j),(239-742j),(48-771j),(-156-738j),(-369-640j),(-538-497j),(-679-282j),(-753-19j),(-679+274j),(-500+553j),(-144+697j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.9474874,0j,0j,0j,(-5120+5120j),(196+39j),(200-58j),(165-142j),(102-198j),(46-224j),(-15-239j),(-82-244j),(-141-216j),(-202-195j),(-238-159j),(-270-130j),(-299-93j),(-333-48j),(-356-1j),(-375+56j),(-387+116j),(-379+185j),(-357+249j),(-327+307j),(-299+369j),(-253+426j),(-199+472j),(-134+514j),(-68+537j),(-6+561j),(68+574j),(145+579j),(243+557j),0j,(432+541j),(475+490j),(542+421j),(612+339j),(664+254j),(706+157j),(717+59j),(732-52j),(722-142j),(712-264j),(681-370j),(600-485j),(510-571j),(405-641j),(292-696j),(145-747j),(5-763j),(-162-736j),(-307-694j),(-453-591j),(-574-437j),(-673-281j),(-720-90j),(-709+137j),(-629+363j),(-412+575j),(-110+692j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747400.955949,0j,0j,0j,(-5120+5120j),(-181-157j),(-246-36j),(-237+80j),(-197+177j),(-136+238j),(-67+270j),(15+289j),(104+288j),(178+267j),(247+219j),(296+164j),(343+106j),(374+50j),(403-14j),(413-92j),(409-178j),(386-260j),(345-337j),(297-408j),(226-476j),(147-530j),(54-561j),(-41-579j),(-142-574j),(-235-561j),(-337-523j),(-429-466j),(-540-413j),0j,(-700-223j),(-707-105j),(-734+0j),(-747+124j),(-712+257j),(-663+393j),(-575+507j),(-480+607j),(-377+692j),(-252+771j),(-109+814j),(59+815j),(206+777j),(366+713j),(499+625j),(628+505j),(733+337j),(785+143j),(799-57j),(746-265j),(644-439j),(463-612j),(255-720j),(4-766j),(-279-710j),(-539-518j),(-708-190j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.967689,0j,0j,0j,(-5120+5120j),(-273+118j),(-273+118j),(-62+301j),(68+309j),(167+280j),(246+232j),(311+168j),(362+80j),(382-3j),(384-87j),(375-165j),(352-237j),(317-306j),(273-369j),(220-426j),(159-480j),(84-522j),(-3-545j),(-94-553j),(-186-544j),(-275-526j),(-359-490j),(-443-461j),(-520-411j),(-592-345j),(-651-255j),(-695-151j),(-735-63j),0j,(-775+161j),(-701+264j),(-686+361j),(-649+468j),(-582+580j),(-482+678j),(-370+743j),(-235+798j),(-112+833j),(16+857j),(158+858j),(308+824j),(446+751j),(566+652j),(671+535j),(762+393j),(830+222j),(858+28j),(831-174j),(755-373j),(622-536j),(453-688j),(238-785j),(-15-820j),(-306-751j),(-586-541j),(-762-196j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747400.9759629,0j,0j,0j,(-5120+5120j),(189-265j),(6-347j),(-154-314j),(-264-225j),(-327-116j),(-355-5j),(-351+98j),(-311+200j),(-279+281j),(-208+352j),(-118+399j),(-20+424j),(81+435j),(173+430j),(259+407j),(335+377j),(409+330j),(475+256j),(526+170j),(567+76j),(588-19j),(596-121j),(578-221j),(551-331j),(500-442j),(419-534j),(315-607j),(204-665j),0j,(-13-749j),(-161-737j),(-287-718j),(-411-678j),(-531-602j),(-628-512j),(-723-390j),(-776-258j),(-818-113j),(-844+65j),(-819+247j),(-752+418j),(-638+560j),(-511+669j),(-362+768j),(-185+833j),(18+861j),(229+817j),(416+721j),(584+581j),(711+375j),(794+146j),(793-133j),(691-402j),(485-632j),(166-768j),(-228-737j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747400.9898129,0j,0j,0j,(-5120+5120j),(-102-292j),(-236-208j),(-322-67j),(-315+94j),(-250+223j),(-153+298j),(-41+343j),(67+353j),(170+320j),(258+258j),(324+192j),(372+100j),(412+3j),(407-96j),(390-205j),(349-286j),(273-371j),(188-456j),(81-501j),(-49-523j),(-173-521j),(-285-488j),(-391-414j),(-478-348j),(-562-252j),(-622-122j),(-632+21j),(-628+190j),0j,(-549+466j),(-398+556j),(-278+668j),(-129+728j),(48+745j),(213+727j),(372+643j),(525+545j),(636+411j),(740+249j),(788+67j),(776-142j),(716-338j),(598-513j),(427-652j),(222-759j),(3-784j),(-233-748j),(-439-642j),(-619-459j),(-717-230j),(-740+54j),(-673+309j),(-501+553j),(-222+713j),(156+717j),(499+502j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747400.9959695,0j,0j,0j,(-5120+5120j),(-304-121j),(-316+67j),(-261+218j),(-155+303j),(-40+334j),(68+333j),(172+296j),(256+230j),(319+165j),(354+77j),(363-7j),(358-83j),(346-154j),(323-227j),(296-294j),(244-366j),(171-413j),(90-459j),(3-478j),(-88-493j),(-170-501j),(-256-479j),(-353-434j),(-432-364j),(-513-285j),(-570-191j),(-603-111j),(-608-5j),0j,(-645+248j),(-593+356j),(-532+454j),(-431+569j),(-326+641j),(-221+703j),(-88+718j),(49+743j),(203+714j),(361+674j),(490+612j),(595+479j),(682+355j),(744+182j),(761+6j),(758-179j),(679-343j),(567-509j),(421-641j),(224-705j),(5-729j),(-215-687j),(-430-572j),(-614-390j),(-702-120j),(-673+213j),(-478+518j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.0059838,0j,0j,0j,(-5120+5120j),(279+148j),(310+1j),(290-150j),(220-249j),(127-305j),(42-333j),(-39-334j),(-123-318j),(-187-293j),(-246-252j),(-293-216j),(-329-170j),(-362-114j),(-390-59j),(-411-8j),(-423+48j),(-432+112j),(-429+175j),(-411+241j),(-388+306j),(-352+367j),(-313+428j),(-265+481j),(-212+517j),(-141+560j),(-72+590j),(10+586j),(79+613j),0j,(278+617j),(342+563j),(425+533j),(513+467j),(595+405j),(643+331j),(676+231j),(723+130j),(736+21j),(750-108j),(735-224j),(670-350j),(605-469j),(530-547j),(413-625j),(289-706j),(140-741j),(-33-755j),(-181-731j),(-336-648j),(-490-521j),(-598-378j),(-674-176j),(-702+44j),(-636+288j),(-466+519j),(-179+650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.015994,0j,0j,0j,(-5120+5120j),(303+210j),(370+2j),(327-180j),(217-299j),(94-354j),(-26-365j),(-133-338j),(-234-285j),(-313-231j),(-364-145j),(-399-63j),(-411+24j),(-411+110j),(-395+183j),(-364+275j),(-318+353j),(-249+425j),(-176+493j),(-78+520j),(29+544j),(138+542j),(237+530j),(341+492j),(444+430j),(528+354j),(595+264j),(636+159j),(660+31j),0j,(699-253j),(647-329j),(580-457j),(490-580j),(356-672j),(211-759j),(61-766j),(-105-779j),(-252-758j),(-418-704j),(-551-626j),(-669-475j),(-752-321j),(-793-137j),(-818+48j),(-771+238j),(-695+439j),(-536+604j),(-344+728j),(-123+773j),(102+733j),(339+682j),(549+540j),(699+305j),(750-18j),(652-349j),(394-618j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.0270119,0j,0j,0j,(-5120+5120j),(-356-184j),(-416+9j),(-371+204j),(-263+335j),(-149+402j),(-37+433j),(77+433j),(198+403j),(277+355j),(346+295j),(403+234j),(449+170j),(486+101j),(511+24j),(533-52j),(541-140j),(529-235j),(496-323j),(453-403j),(402-476j),(344-551j),(283-597j),(188-657j),(106-686j),(25-703j),(-58-720j),(-160-725j),(-262-710j),0j,(-519-649j),(-569-581j),(-665-502j),(-742-404j),(-803-292j),(-851-167j),(-851-48j),(-873+91j),(-856+220j),(-829+347j),(-773+485j),(-668+611j),(-546+711j),(-397+790j),(-245+848j),(-75+892j),(121+891j),(301+842j),(478+745j),(624+599j),(745+414j),(813+199j),(824-40j),(777-290j),(620-550j),(336-752j),(-51-811j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.0360105,0j,0j,0j,(-5120+5120j),(481+68j),(392-250j),(179-433j),(-68-479j),(-283-395j),(-435-238j),(-487-41j),(-486+169j),(-395+331j),(-249+452j),(-84+528j),(109+535j),(285+486j),(439+387j),(559+239j),(617+64j),(617-121j),(595-308j),(480-474j),(321-626j),(139-704j),(-74-726j),(-291-691j),(-488-589j),(-643-442j),(-754-236j),(-788-7j),(-778+232j),0j,(-590+685j),(-347+778j),(-107+878j),(148+902j),(411+818j),(648+677j),(792+423j),(916+179j),(935-96j),(885-399j),(706-650j),(450-849j),(170-951j),(-164-937j),(-460-824j),(-709-624j),(-888-351j),(-946+8j),(-884+342j),(-655+646j),(-339+824j),(34+888j),(419+796j),(747+499j),(893+77j),(777-400j),(380-775j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747401.0461798,0j,0j,0j,(-5120+5120j),(-196+432j),(155+466j),(419+261j),(491-41j),(390-303j),(186-465j),(-55-510j),(-269-440j),(-455-274j),(-528-57j),(-505+157j),(-415+335j),(-275+477j),(-83+571j),(151+588j),(383+501j),(557+321j),(648+91j),(651-155j),(568-387j),(404-578j),(192-679j),(-74-730j),(-319-672j),(-537-538j),(-708-326j),(-797-48j),(-779+231j),0j,(-457+778j),(-136+825j),(161+845j),(460+758j),(724+556j),(889+256j),(905-60j),(826-408j),(629-675j),(348-863j),(3-940j),(-362-878j),(-680-665j),(-887-340j),(-946+45j),(-848+424j),(-848+424j),(-219+920j),(208+910j),(584+706j),(831+382j),(891-64j),(753-489j),(398-812j),(-123-897j),(-635-631j),(-873-73j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747401.0575652,0j,0j,0j,(-5120+5120j),(275+369j),(410+203j),(458+3j),(428-185j),(351-314j),(263-398j),(149-456j),(54-480j),(-52-485j),(-148-463j),(-230-445j),(-298-404j),(-376-367j),(-441-314j),(-488-254j),(-541-184j),(-578-109j),(-590-28j),(-606+46j),(-609+114j),(-604+186j),(-584+262j),(-564+335j),(-534+418j),(-478+490j),(-437+546j),(-368+614j),(-325+659j),0j,(-131+792j),(-62+779j),(34+799j),(144+814j),(255+796j),(353+768j),(454+694j),(546+657j),(651+584j),(730+476j),(794+374j),(855+251j),(883+121j),(902-22j),(880-188j),(826-336j),(743-497j),(627-635j),(489-747j),(302-838j),(86-858j),(-135-852j),(-362-764j),(-570-633j),(-752-398j),(-838-70j),(-762+314j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747401.0668907,0j,0j,0j,(-5120+5120j),(-138-384j),(-318-257j),(-408-64j),(-408+113j),(-354+241j),(-267+329j),(-160+385j),(-40+413j),(60+424j),(161+405j),(240+367j),(302+326j),(363+282j),(414+230j),(456+173j),(491+104j),(511+16j),(509-72j),(501-153j),(489-233j),(463-312j),(417-372j),(370-463j),(306-524j),(240-567j),(178-598j),(111-629j),(-23-659j),0j,(-232-667j),(-306-633j),(-413-594j),(-513-541j),(-605-466j),(-682-367j),(-728-255j),(-780-126j),(-805+6j),(-806+143j),(-777+283j),(-719+422j),(-628+547j),(-514+656j),(-375+746j),(-210+814j),(-18+844j),(185+827j),(384+754j),(557+623j),(701+439j),(780+232j),(819-11j),(778-277j),(618-539j),(318-733j),(-81-778j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.0768194,0j,0j,0j,(-5120+5120j),(-395+140j),(-245+315j),(-49+402j),(135+380j),(265+295j),(346+182j),(386+61j),(373-66j),(344-178j),(281-259j),(211-320j),(140-370j),(56-403j),(-31-417j),(-117-405j),(-200-385j),(-287-343j),(-364-283j),(-420-201j),(-457-127j),(-494-44j),(-509+55j),(-496+158j),(-470+252j),(-434+331j),(-380+414j),(-307+485j),(-207+563j),0j,(57+656j),(168+603j),(287+575j),(413+535j),(530+443j),(625+334j),(678+198j),(733+41j),(740-124j),(709-267j),(661-419j),(547-571j),(398-681j),(207-768j),(-10-793j),(-228-763j),(-424-680j),(-603-554j),(-748-348j),(-794-98j),(-764+139j),(-672+397j),(-496+598j),(-249+753j),(77+789j),(432+654j),(694+306j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747401.0868626,0j,0j,0j,(-5120+5120j),(266+248j),(350+77j),(344-105j),(267-238j),(172-322j),(71-364j),(-31-360j),(-143-334j),(-207-288j),(-269-223j),(-324-178j),(-354-120j),(-373-53j),(-376-3j),(-380+53j),(-375+123j),(-359+188j),(-325+246j),(-291+301j),(-260+334j),(-209+386j),(-150+444j),(-93+460j),(-18+491j),(43+520j),(111+511j),(182+508j),(285+479j),0j,(457+397j),(490+340j),(550+253j),(619+187j),(646+80j),(680-40j),(650-132j),(637-272j),(595-383j),(546-498j),(451-595j),(324-674j),(200-719j),(45-745j),(-121-753j),(-293-709j),(-461-642j),(-585-509j),(-695-352j),(-746-155j),(-752+68j),(-683+290j),(-576+491j),(-382+645j),(-115+752j),(220+709j),(542+510j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.0969346,0j,0j,0j,(-5120+5120j),(246-280j),(71-361j),(-95-353j),(-211-296j),(-211-296j),(-325-142j),(-358-60j),(-345+24j),(-350+93j),(-313+149j),(-292+191j),(-261+247j),(-224+284j),(-185+321j),(-144+338j),(-114+361j),(-73+371j),(-34+394j),(4+397j),(37+420j),(77+428j),(121+433j),(176+431j),(217+418j),(275+407j),(323+383j),(369+357j),(416+322j),0j,(524+244j),(552+190j),(580+133j),(629+79j),(637-4j),(656-72j),(635-166j),(635-241j),(607-331j),(569-445j),(497-531j),(406-609j),(322-664j),(214-704j),(117-742j),(-29-751j),(-169-755j),(-323-694j),(-449-618j),(-571-495j),(-668-324j),(-722-161j),(-748+54j),(-691+272j),(-560+494j),(-328+660j),(6+741j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.1062727,0j,0j,0j,(-5120+5120j),(-103+343j),(97+361j),(253+273j),(331+144j),(352+19j),(336-94j),(292-190j),(228-264j),(152-317j),(73-345j),(-1-356j),(-67-355j),(-133-344j),(-193-316j),(-246-280j),(-292-238j),(-334-188j),(-369-134j),(-398-79j),(-423-20j),(-437+46j),(-435+103j),(-427+184j),(-405+250j),(-373+314j),(-329+376j),(-276+431j),(-194+474j),0j,(-41+584j),(39+578j),(145+586j),(256+576j),(364+536j),(460+472j),(525+391j),(610+290j),(668+182j),(717+55j),(732-94j),(701-247j),(628-377j),(535-494j),(419-604j),(267-699j),(89-758j),(-103-763j),(-289-710j),(-460-603j),(-593-437j),(-709-236j),(-750+14j),(-699+277j),(-540+523j),(-256+701j),(118+730j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.1169064,0j,0j,0j,(-5120+5120j),(350+176j),(389-36j),(311-214j),(156-344j),(8-356j),(-135-334j),(-235-273j),(-313-168j),(-356-76j),(-352+31j),(-343+119j),(-294+207j),(-246+284j),(-174+329j),(-109+363j),(-33+382j),(65+387j),(159+373j),(241+333j),(310+287j),(371+229j),(410+158j),(459+71j),(477-27j),(474-134j),(449-240j),(407-326j),(344-428j),0j,(134-596j),(15-590j),(-131-594j),(-273-570j),(-404-511j),(-529-423j),(-598-279j),(-687-140j),(-706+18j),(-694+207j),(-638+374j),(-511+541j),(-364+663j),(-176+733j),(34+761j),(250+730j),(465+623j),(629+456j),(751+240j),(778-11j),(708-278j),(573-505j),(343-680j),(55-763j),(-275-712j),(-596-476j),(-743-74j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.1200967,0j,0j,0j,(-5120+5120j),(409+46j),(379-57j),(346-140j),(277-255j),(195-306j),(95-373j),(-24-364j),(-120-331j),(-201-299j),(-261-226j),(-291-188j),(-305-118j),(-351-103j),(-356-59j),(-368+10j),(-367+56j),(-364+120j),(-355+146j),(-344+219j),(-281+242j),(-259+326j),(-172+323j),(-137+397j),(-88+438j),(37+413j),(102+435j),(167+341j),(261+155j),0j,(-180+137j),(-177+364j),(-84+533j),(33+523j),(222+563j),(332+513j),(404+412j),(536+325j),(551+265j),(637+102j),(698+78j),(667-99j),(642-187j),(656-328j),(554-434j),(516-625j),(364-653j),(164-751j),(-22-765j),(-195-665j),(-351-584j),(-496-462j),(-619-284j),(-726-95j),(-674+166j),(-570+419j),(-415+553j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747401.1369047,0j,0j,0j,(-5120+5120j),(386-20j),(325-191j),(194-324j),(45-382j),(-80-382j),(-180-347j),(-255-285j),(-309-201j),(-356-118j),(-364-36j),(-363+29j),(-364+82j),(-357+129j),(-337+188j),(-312+243j),(-279+287j),(-241+321j),(-195+357j),(-157+392j),(-110+418j),(-52+439j),(-6+460j),(48+473j),(99+478j),(158+481j),(216+472j),(270+447j),(347+428j),0j,(508+347j),(527+303j),(588+231j),(641+148j),(658+55j),(676-53j),(668-131j),(657-256j),(628-353j),(586-466j),(525-557j),(419-637j),(316-706j),(177-759j),(31-790j),(-139-781j),(-306-754j),(-456-663j),(-598-550j),(-708-383j),(-763-182j),(-777+44j),(-746+266j),(-637+481j),(-428+686j),(-104+789j),(280+741j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.1468627,0j,0j,0j,(-5120+5120j),(-248-322j),(-394-84j),(-371+160j),(-230+329j),(-42+391j),(135+364j),(269+275j),(350+154j),(385+14j),(365-121j),(308-235j),(224-317j),(121-369j),(12-394j),(-101-384j),(-213-343j),(-306-274j),(-378-179j),(-425-73j),(-441+40j),(-430+159j),(-377+262j),(-311+374j),(-211+456j),(-89+504j),(49+518j),(186+499j),(323+436j),0j,(584+236j),(604+57j),(627-117j),(586-290j),(492-459j),(355-589j),(170-675j),(-41-714j),(-249-685j),(-462-589j),(-636-438j),(-744-224j),(-786+31j),(-740+282j),(-597+519j),(-389+712j),(-116+808j),(191+805j),(466+685j),(680+450j),(810+148j),(790-189j),(633-523j),(331-765j),(-93-816j),(-513-623j),(-766-194j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.1668344,0j,0j,0j,(-5120+5120j),(44-419j),(-195-350j),(-347-206j),(-398-30j),(-381+117j),(-312+240j),(-218+330j),(-95+366j),(20+398j),(124+365j),(208+328j),(277+284j),(343+218j),(377+148j),(394+72j),(406-4j),(397-81j),(387-161j),(358-234j),(313-308j),(272-372j),(191-418j),(127-470j),(50-490j),(-41-518j),(-136-518j),(-235-498j),(-325-441j),0j,(-532-333j),(-579-240j),(-579-240j),(-670+3j),(-671+133j),(-650+285j),(-569+414j),(-493+540j),(-393+643j),(-243+744j),(-91+800j),(105+792j),(279+760j),(457+652j),(623+545j),(743+361j),(844+155j),(845-78j),(799-329j),(646-538j),(403-705j),(165-803j),(-131-827j),(-422-729j),(-689-493j),(-826-122j),(-748+327j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.1768773,0j,0j,0j,(-5120+5120j),(237-304j),(53-385j),(-129-369j),(-271-285j),(-347-180j),(-388-65j),(-391+51j),(-361+156j),(-318+235j),(-255+306j),(-188+344j),(-114+379j),(-50+396j),(17+404j),(82+402j),(140+393j),(204+370j),(257+341j),(297+309j),(339+278j),(391+245j),(444+191j),(484+134j),(513+73j),(526+5j),(536-73j),(528-144j),(515-236j),0j,(481-414j),(411-485j),(360-554j),(278-607j),(165-668j),(68-708j),(-38-711j),(-174-721j),(-284-699j),(-429-652j),(-556-595j),(-656-462j),(-748-329j),(-795-199j),(-817-41j),(-829+135j),(-781+314j),(-689+522j),(-567+672j),(-343+778j),(-129+823j),(140+816j),(391+741j),(619+586j),(796+313j),(862-51j),(706-443j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.1868916,0j,0j,0j,(-5120+5120j),(-94-387j),(-282-251j),(-387-76j),(-381+106j),(-307+247j),(-191+341j),(-63+381j),(61+374j),(172+365j),(260+308j),(321+224j),(368+132j),(401+39j),(404-36j),(388-112j),(362-192j),(304-273j),(263-339j),(185-386j),(108-433j),(35-464j),(-39-482j),(-134-481j),(-231-456j),(-329-412j),(-418-354j),(-484-288j),(-541-180j),0j,(-628+50j),(-621+173j),(-579+294j),(-531+437j),(-431+553j),(-311+657j),(-166+706j),(-6+761j),(154+754j),(336+730j),(508+641j),(647+494j),(750+316j),(807+117j),(824-97j),(790-298j),(691-526j),(502-699j),(274-828j),(3-850j),(-269-796j),(-520-646j),(-743-435j),(-852-120j),(-813+250j),(-576+598j),(-172+807j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.1969051,0j,0j,0j,(-5120+5120j),(-364-80j),(-365+137j),(-259+293j),(-114+384j),(24+390j),(147+352j),(242+293j),(323+211j),(384+131j),(395+32j),(394-51j),(371-121j),(347-184j),(310-240j),(266-304j),(226-357j),(176-399j),(116-419j),(52-440j),(-15-455j),(-97-461j),(-155-453j),(-249-432j),(-319-401j),(-366-368j),(-427-335j),(-481-284j),(-546-183j),0j,(-650-13j),(-620+85j),(-630+179j),(-617+297j),(-580+426j),(-510+529j),(-400+591j),(-295+678j),(-179+744j),(-51+787j),(91+800j),(264+776j),(433+715j),(564+614j),(685+469j),(793+316j),(846+112j),(870-104j),(809-316j),(684-514j),(507-674j),(278-794j),(21-833j),(-275-806j),(-573-635j),(-788-335j),(-815+86j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.2069192,0j,0j,0j,(-5120+5120j),(203+358j),(364+159j),(395-113j),(280-328j),(76-410j),(-107-404j),(-235-303j),(-363-147j),(-371-11j),(-329+159j),(-257+261j),(-161+329j),(-60+382j),(57+405j),(198+365j),(318+290j),(381+165j),(422+45j),(416-75j),(418-207j),(356-320j),(252-434j),(115-481j),(-42-499j),(-169-479j),(-322-432j),(-472-335j),(-543-169j),0j,(-625+252j),(-488+390j),(-384+540j),(-210+638j),(20+715j),(256+687j),(453+568j),(639+399j),(748+182j),(783-83j),(741-348j),(581-583j),(340-759j),(48-836j),(-262-792j),(-554-646j),(-757-403j),(-866-66j),(-828+278j),(-618+595j),(-308+793j),(70+832j),(445+708j),(741+430j),(857-20j),(694-507j),(217-804j),(10246+5376j),(-12880-32640j),(128+0j),0j
