mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747468.4590046,0j,0j,0j,(-5120+5120j),(319-241j),(113-373j),(-77-375j),(-77-375j),(-323-190j),(-363-78j),(-368+39j),(-329+144j),(-294+215j),(-235+277j),(-168+317j),(-102+354j),(-19+370j),(55+378j),(132+366j),(194+349j),(250+321j),(307+292j),(361+244j),(412+185j),(450+113j),(466+52j),(497-22j),(497-99j),(502-175j),(462-273j),(406-349j),(355-441j),0j,(240-614j),(106-605j),(12-646j),(-104-689j),(-226-666j),(-344-649j),(-462-545j),(-579-502j),(-695-388j),(-785-246j),(-839-73j),(-837+113j),(-795+287j),(-715+456j),(-600+604j),(-453+734j),(-258+833j),(-52+858j),(175+856j),(405+763j),(620+596j),(793+386j),(884+109j),(868-223j),(704-546j),(381-794j),(-62-884j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747468.4689572,0j,0j,0j,(-5120+5120j),(259-251j),(117-337j),(-60-354j),(-212-297j),(-295-202j),(-330-105j),(-341-17j),(-345+61j),(-314+140j),(-280+194j),(-253+236j),(-220+271j),(-183+303j),(-138+328j),(-94+342j),(-55+365j),(-1+387j),(58+401j),(118+401j),(169+393j),(222+387j),(277+374j),(329+342j),(372+313j),(419+291j),(478+252j),(522+188j),(568+126j),0j,(629-32j),(606-91j),(619-194j),(608-299j),(574-395j),(526-485j),(448-545j),(370-624j),(282-677j),(179-736j),(179-736j),(-88-792j),(-223-770j),(-349-725j),(-487-673j),(-627-580j),(-756-444j),(-830-276j),(-857-95j),(-847+94j),(-792+347j),(-678+508j),(-498+697j),(-254+836j),(67+865j),(417+735j),(705+428j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747468.478974,0j,0j,0j,(-5120+5120j),(-299-261j),(-375-72j),(-374+100j),(-314+221j),(-233+300j),(-144+333j),(-71+347j),344j,(61+335j),(116+316j),(154+291j),(186+277j),(221+255j),(257+240j),(292+219j),(316+201j),(346+182j),(370+156j),(395+123j),(408+83j),(421+56j),(432+35j),(459-3j),(484-39j),(492-77j),(489-119j),(475-161j),(502-211j),0j,(497-348j),(460-363j),(449-428j),(427-495j),(388-549j),(335-593j),(260-660j),(209-673j),(139-720j),(54-764j),(-49-792j),(-156-785j),(-258-758j),(-358-722j),(-464-678j),(-582-612j),(-697-513j),(-782-381j),(-833-225j),(-853-50j),(-829+128j),(-781+326j),(-678+514j),(-518+686j),(-276+817j),(39+854j),(391+753j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747468.488898,0j,0j,0j,(-5120+5120j),(320+235j),(392+45j),(363-153j),(260-295j),(141-367j),(24-380j),(-84-358j),(-176-322j),(-238-256j),(-287-198j),(-320-142j),(-343-85j),(-354-27j),(-357+28j),(-354+76j),(-346+121j),(-335+167j),(-318+212j),(-295+259j),(-269+309j),(-235+356j),(-191+388j),(-142+434j),(-86+457j),(-28+471j),(32+480j),(91+484j),(207+490j),0j,(346+482j),(394+421j),(465+374j),(538+316j),(614+242j),(664+145j),(691+26j),(691-75j),(680-184j),(656-313j),(607-441j),(522-557j),(420-654j),(301-733j),(150-793j),(-30-822j),(-220-799j),(-401-727j),(-564-617j),(-701-450j),(-799-220j),(-820+14j),(-773+266j),(-657+509j),(-434+716j),(-87+833j),(316+766j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747468.499025,0j,0j,0j,(-5120+5120j),(414-431j),(60-555j),(-271-500j),(-436-331j),(-535-116j),(-512+91j),(-450+248j),(-326+371j),(-200+426j),(-78+448j),(23+445j),(138+424j),(238+384j),(318+309j),(370+241j),(428+173j),(462+115j),(502+39j),(490-54j),(482-178j),(447-278j),(429-356j),(350-422j),(293-501j),(207-591j),(103-651j),(-50-666j),(-224-648j),0j,(-474-625j),(-562-535j),(-694-413j),(-800-261j),(-848-61j),(-870+105j),(-831+288j),(-760+472j),(-680+670j),(-547+841j),(-337+988j),(-62+1067j),(203+1060j),(450+971j),(704+812j),(909+623j),(1063+346j),(1113+35j),(1119-318j),(955-643j),(688-925j),(287-1115j),(-104-1139j),(-577-1013j),(-953-651j),(-1169-145j),(-1017+496j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747468.5090086,0j,0j,0j,(-5120+5120j),(434+342j),(570+33j),(508-238j),(342-420j),(151-481j),(-29-482j),(-156-438j),(-295-388j),(-357-291j),(-403-189j),(-426-102j),(-449+6j),(-432+84j),(-408+144j),(-402+175j),(-380+255j),(-338+310j),(-293+379j),(-246+419j),(-192+443j),(-152+471j),(-63+502j),(35+535j),(128+526j),(198+562j),(284+556j),(363+533j),(433+430j),0j,(616+349j),(688+259j),(761+157j),(810+6j),(800-138j),(786-299j),(737-442j),(677-619j),(572-751j),(441-860j),(284-958j),(73-1016j),(-142-1029j),(-361-981j),(-575-898j),(-779-739j),(-949-538j),(-1071-282j),(-1124+23j),(-1064+346j),(-897+623j),(-665+876j),(-360+1051j),(20+1110j),(450+1038j),(884+724j),(1135+184j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747468.5190213,0j,0j,0j,(-5120+5120j),(-472+226j),(-292+404j),(-70+477j),(132+455j),(268+379j),(357+279j),(410+171j),(441+62j),(428-42j),(403-133j),(372-194j),(319-239j),(280-279j),(248-305j),(206-321j),(187-349j),(147-373j),(121-400j),(74-425j),(26-458j),(-16-443j),(-70-470j),(-99-476j),(-161-487j),(-233-499j),(-310-486j),(-370-455j),(-419-413j),0j,(-598-325j),(-622-285j),(-689-197j),(-732-110j),(-761+4j),(-795+98j),(-786+219j),(-791+349j),(-743+492j),(-680+613j),(-573+732j),(-452+827j),(-296+904j),(-145+929j),(41+979j),(219+957j),(449+925j),(634+817j),(826+661j),(939+444j),(1012+194j),(1033-104j),(981-406j),(790-698j),(515-931j),(76-1036j),(-381-966j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747468.5390182,0j,0j,0j,(-5120+5120j),(-97+507j),(146+487j),(346+350j),(446+157j),(471-21j),(420-171j),(351-266j),(268-330j),(189-370j),(102-396j),(30-406j),(-60-401j),(-122-372j),(-173-340j),(-208-318j),(-251-289j),(-286-266j),(-341-239j),(-378-199j),(-413-149j),(-436-108j),(-473-46j),(-498+5j),(-529+72j),(-545+143j),(-543+217j),(-531+280j),(-505+370j),0j,(-398+589j),(-342+604j),(-261+681j),(-164+742j),(-45+786j),(93+796j),(209+779j),(367+751j),(499+716j),(626+651j),(760+553j),(857+398j),(927+217j),(947+27j),(964-172j),(922-385j),(839-611j),(663-785j),(456-933j),(193-1003j),(-86-1028j),(-396-941j),(-671-787j),(-891-510j),(-1030-153j),(-986+316j),(-718+742j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747468.548975,0j,0j,0j,(-5120+5120j),(514-222j),(175-475j),(-188-456j),(-431-235j),(-472+50j),(-362+290j),(-151+425j),(72+432j),(257+337j),(359+178j),(398-1j),(349-170j),(242-298j),(106-370j),(-27-386j),(-177-373j),(-292-290j),(-399-165j),(-424-5j),(-407+166j),(-317+318j),(-204+438j),(-5+500j),(170+500j),(361+428j),(504+277j),(585+66j),(586-163j),0j,(342-574j),(88-684j),(-197-694j),(-464-599j),(-679-382j),(-806-85j),(-768+249j),(-630+575j),(-351+803j),(13+921j),(416+850j),(747+597j),(930+212j),(919-211j),(751-612j),(398-903j),(-62-1026j),(-547-875j),(-894-523j),(-1026-8j),(-888+500j),(-499+898j),(61+1035j),(639+849j),(1026+301j),(966-410j),(408-958j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747468.5589566,0j,0j,0j,(-5120+5120j),(-261+470j),(6+541j),(265+460j),(438+295j),(518+104j),(511-70j),(438-209j),(338-326j),(236-369j),(136-410j),(51-428j),(-18-435j),(-83-430j),(-147-411j),(-200-382j),(-250-353j),(-308-321j),(-367-274j),(-407-222j),(-439-171j),(-474-121j),(-515-80j),(-521+2j),(-546+69j),(-565+153j),(-556+256j),(-523+353j),(-467+430j),0j,(-383+635j),(-280+663j),(-193+735j),(-80+796j),(60+831j),(210+829j),(352+784j),(501+741j),(638+665j),(772+564j),(888+424j),(967+243j),(1003+40j),(1000-176j),(955-401j),(859-627j),(703-834j),(486-991j),(221-1078j),(-77-1094j),(-390-1004j),(-683-860j),(-942-612j),(-1117-256j),(-1139+195j),(-927+666j),(-476+1014j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747468.5689692,0j,0j,0j,(-5120+5120j),(579+68j),(403-392j),(-48-576j),(-436-358j),(-547+23j),(-384+351j),(-98+491j),(200+451j),(432+260j),(477-20j),(377-262j),(175-411j),(-38-440j),(-247-386j),(-400-216j),(-452-5j),(-404+220j),(-243+389j),(-32+464j),(207+441j),(397+303j),(529+109j),(532-160j),(405-404j),(186-571j),(-117-615j),(-395-513j),(-651-228j),0j,(-602+455j),(-331+670j),(54+755j),(431+661j),(743+371j),(874-61j),(711-470j),(413-837j),(-76-946j),(-571-804j),(-927-394j),(-1003+168j),(-785+662j),(-323+1011j),(263+1024j),(803+720j),(1085+133j),(977-517j),(534-977j),(-146-1103j),(-768-784j),(-1082-157j),(-950+568j),(-359+1069j),(455+1054j),(1064+391j),(950-550j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747468.5789533,0j,0j,0j,(-5120+5120j),(-336+233j),(-132+380j),(79+394j),(242+325j),(328+198j),(357+76j),(345-42j),(320-146j),(270-219j),(208-269j),(145-299j),(82-316j),(12-324j),(-54-321j),(-107-303j),(-150-293j),(-196-269j),(-254-242j),(-292-188j),(-332-151j),(-361-112j),(-379-50j),(-411+8j),(-411+71j),(-410+130j),(-407+203j),(-384+283j),(-311+334j),0j,(-198+501j),(-141+515j),(-38+563j),(61+581j),(171+585j),(277+559j),(376+504j),(477+422j),(572+341j),(670+238j),(730+78j),(734-96j),(687-249j),(635-400j),(544-554j),(389-697j),(194-765j),(-5-783j),(-206-764j),(-428-683j),(-592-516j),(-731-289j),(-776-41j),(-746+237j),(-607+521j),(-304+747j),(116+780j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747468.5988796,0j,0j,0j,(-5120+5120j),(255+340j),(394+118j),(399-104j),(309-270j),(171-346j),(32-375j),(-89-345j),(-195-296j),(-267-240j),(-326-157j),(-351-81j),(-367-5j),(-362+70j),(-334+143j),(-307+201j),(-257+260j),(-208+310j),(-154+353j),(-93+397j),(-19+413j),(44+424j),(96+412j),(196+401j),(266+371j),(350+326j),(423+264j),(473+186j),(528+111j),0j,(584-102j),(556-197j),(526-323j),(460-438j),(372-532j),(276-612j),(142-649j),(5-702j),(-137-703j),(-314-681j),(-463-605j),(-603-482j),(-704-340j),(-766-156j),(-791+28j),(-770+241j),(-689+454j),(-527+625j),(-344+755j),(-102+815j),(179+801j),(409+701j),(654+514j),(804+234j),(831-129j),(676-481j),(325-754j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747468.6089625,0j,0j,0j,(-5120+5120j),(-272-315j),(-398-122j),(-393+87j),(-316+246j),(-206+334j),(-91+382j),(-91+382j),(131+350j),(204+285j),(267+229j),(307+182j),(342+130j),(357+80j),(367+29j),(373-24j),(373-85j),(360-145j),(341-211j),(316-267j),(278-327j),(235-371j),(186-403j),(129-447j),(68-480j),-509j,(-78-518j),(-153-513j),(-223-497j),0j,(-409-429j),(-473-387j),(-544-316j),(-610-233j),(-656-129j),(-684-18j),(-686+97j),(-674+222j),(-650+350j),(-603+477j),(-516+592j),(-400+683j),(-257+748j),(-106+793j),(64+808j),(250+788j),(439+716j),(608+597j),(739+431j),(829+222j),(844-26j),(805-277j),(678-508j),(472-701j),(175-825j),(-207-819j),(-579-620j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747468.6190333,0j,0j,0j,(-5120+5120j),(-356+183j),(-227+337j),(-49+398j),(107+371j),(197+306j),(280+242j),(332+163j),(338+78j),(359+11j),(345-71j),(324-122j),(309-157j),(300-204j),(258-242j),(245-281j),(219-316j),(191-343j),(157-360j),(120-398j),(52-429j),(13-442j),(-17-460j),(-74-475j),(-130-478j),(-188-481j),(-247-482j),(-301-460j),(-363-430j),0j,(-518-369j),(-546-327j),(-591-276j),(-633-193j),(-665-112j),(-698-28j),(-709+66j),(-724+177j),(-698+271j),(-676+392j),(-631+504j),(-546+599j),(-453+679j),(-328+742j),(-191+791j),(-52+834j),(127+856j),(303+811j),(461+736j),(608+625j),(736+437j),(808+242j),(844-10j),(812-285j),(676-534j),(417-743j),(35-838j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747468.6345248,0j,0j,0j,(-5120+5120j),(-363-56j),(-325+167j),(-219+296j),(-74+363j),(63+349j),(161+312j),(260+238j),(303+159j),(345+75j),(350-17j),(341-72j),(322-144j),(297-190j),(267-246j),(220-296j),(177-338j),(104-375j),(44-399j),(-34-410j),(-110-406j),(-176-401j),(-260-397j),(-319-347j),(-386-308j),(-447-252j),(-500-191j),(-540-97j),(-592+15j),0j,(-598+210j),(-551+298j),(-508+406j),(-456+516j),(-353+603j),(-250+682j),(-115+696j),(24+744j),(167+750j),(314+711j),(468+656j),(599+549j),(711+401j),(795+246j),(831+54j),(845-148j),(791-359j),(666-550j),(505-711j),(273-798j),(30-850j),(-235-815j),(-490-687j),(-721-487j),(-845-148j),(-821+237j),(-585+602j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747468.6488993,0j,0j,0j,(-5120+5120j),(73-361j),(-146-337j),(-294-205j),(-351-75j),(-340+66j),(-289+186j),(-210+258j),(-110+306j),(-29+333j),(67+322j),(129+294j),(202+262j),(245+229j),(293+196j),(341+157j),(361+92j),(392+18j),(398-68j),(400-162j),(384-236j),(346-315j),(283-372j),(209-427j),(136-480j),(49-509j),(-33-537j),(-125-540j),(-257-542j),0j,(-462-435j),(-532-346j),(-610-235j),(-680-126j),(-710+28j),(-710+28j),(-654+296j),(-605+463j),(-507+585j),(-395+699j),(-239+781j),(-47+814j),(151+813j),(357+759j),(529+657j),(668+512j),(798+330j),(857+88j),(869-156j),(769-415j),(588-614j),(342-783j),(62-876j),(-271-847j),(-580-669j),(-805-323j),(-845+131j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747468.6589694,0j,0j,0j,(-5120+5120j),(-355+28j),(-308+224j),(-155+348j),(1+375j),(126+345j),(214+280j),(277+212j),(316+119j),(332+42j),(335-25j),(325-92j),(306-142j),(289-189j),(262-234j),(242-277j),(208-326j),(154-362j),(102-391j),(46-406j),(-12-415j),(-75-432j),(-125-433j),(-209-418j),(-279-408j),(-339-382j),(-399-344j),(-461-292j),(-499-262j),0j,(-632-71j),(-619+2j),(-647+110j),(-646+220j),(-621+333j),(-574+444j),(-513+528j),(-427+614j),(-324+698j),(-215+757j),(-72+801j),(86+818j),(240+800j),(401+739j),(556+649j),(697+524j),(809+354j),(873+159j),(884-58j),(833-275j),(733-469j),(548-675j),(323-812j),(42-875j),(-284-825j),(-603-618j),(-829-239j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747468.66904,0j,0j,0j,(-5120+5120j),(370+107j),(358-100j),(252-274j),(90-378j),(-66-365j),(-203-319j),(-280-226j),(-336-110j),(-345-15j),(-323+80j),(-297+145j),(-244+214j),(-205+271j),(-137+317j),(-73+367j),(8+390j),(97+386j),(164+368j),(234+341j),(308+307j),(381+245j),(434+164j),(478+89j),(507-9j),(514-114j),(488-216j),(445-313j),(379-428j),0j,(192-604j),(87-620j),(-56-664j),(-201-648j),(-352-620j),(-506-546j),(-606-393j),(-699-248j),(-742-99j),(-799+65j),(-775+276j),(-694+468j),(-570+630j),(-400+778j),(-160+851j),(87+865j),(310+816j),(555+701j),(754+504j),(866+224j),(877-69j),(796-374j),(614-631j),(333-818j),(-42-894j),(-464-763j),(-794-380j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747468.678994,0j,0j,0j,(-5120+5120j),(-348+101j),(-236+278j),(-73+357j),(82+352j),(198+289j),(267+200j),(307+108j),(339+12j),(339-74j),(310-158j),(261-214j),(215-250j),(180-281j),(140-317j),(88-346j),(23-366j),(-44-372j),(-112-375j),(-178-370j),(-242-355j),(-296-322j),(-353-281j),(-403-226j),(-465-165j),(-511-89j),(-533-23j),(-543+50j),(-543+152j),0j,(-519+388j),(-472+446j),(-396+546j),(-298+628j),(-177+678j),(-47+720j),(81+730j),(232+729j),(371+694j),(498+632j),(627+528j),(731+390j),(808+220j),(842+39j),(847-155j),(799-353j),(698-545j),(536-702j),(333-813j),(89-873j),(-158-844j),(-431-769j),(-650-597j),(-818-348j),(-886-8j),(-788+388j),(-475+727j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747468.6890924,0j,0j,0j,(-5120+5120j),(-61+356j),(120+328j),(258+261j),(334+148j),(362+22j),(349-53j),(304-159j),(252-228j),(200-254j),(131-297j),(92-307j),(38-318j),(-19-335j),(-52-342j),(-98-342j),(-141-343j),(-191-325j),(-235-317j),(-286-298j),(-345-275j),(-394-256j),(-427-184j),(-466-145j),(-497-98j),(-515-22j),(-515-22j),(-560+107j),(-554+165j),0j,(-559+377j),(-483+424j),(-450+519j),(-389+599j),(-321+681j),(-239+736j),(-118+751j),765j,(125+773j),(260+753j),(407+744j),(542+670j),(655+575j),(737+457j),(810+318j),(880+142j),(902-44j),(875-255j),(812-439j),(671-608j),(493-774j),(493-774j),(-21-885j),(-311-857j),(-589-684j),(-832-397j),(-894+22j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747468.6990194,0j,0j,0j,(-5120+5120j),(-183-331j),(-350-169j),(-385+46j),(-327+193j),(-214+295j),(-101+338j),(16+355j),(119+317j),(202+282j),(258+215j),(294+153j),(314+86j),(329+28j),(343-22j),(361-89j),(354-165j),(322-236j),(280-291j),(238-350j),(173-403j),(99-450j),(27-467j),(-64-486j),(-153-477j),(-246-469j),(-333-424j),(-429-377j),(-513-319j),0j,(-675-114j),(-669+7j),(-687+143j),(-664+290j),(-600+434j),(-515+551j),(-396+659j),(-262+739j),(-103+806j),(62+846j),(258+835j),(447+762j),(613+640j),(743+474j),(853+279j),(883+57j),(902-185j),(815-399j),(696-636j),(468-785j),(165-897j),(-119-895j),(-424-800j),(-700-593j),(-871-260j),(-893+161j),(-662+592j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747468.7088897,0j,0j,0j,(-5120+5120j),(-313-173j),(-355+15j),(-303+180j),(-196+292j),(-89+332j),(3+337j),(92+331j),(174+290j),(240+244j),(286+177j),(303+130j),(325+81j),(344+48j),(358-4j),(363-51j),(364-93j),(355-149j),(351-193j),(334-257j),(306-310j),(265-368j),(223-419j),(162-465j),(109-502j),(46-546j),(46-546j),(-85-578j),(-173-567j),0j,(-386-539j),(-468-498j),(-551-428j),(-641-366j),(-702-266j),(-766-169j),(-759-34j),(-800+93j),(-773+235j),(-751+375j),(-681+512j),(-595+647j),(-469+737j),(-333+825j),(-155+873j),(29+901j),(252+880j),(443+804j),(632+671j),(767+495j),(852+256j),(903+19j),(870-252j),(765-524j),(514-773j),(144-904j),(-303-855j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747468.7189882,0j,0j,0j,(-5120+5120j),(-380+64j),(-225+300j),(43+368j),(259+254j),(356+70j),(338-124j),(230-277j),(63-341j),(-111-338j),(-238-252j),(-316-123j),(-342+13j),(-325+151j),(-249+272j),(-128+360j),(22+400j),(180+385j),(327+297j),(421+147j),(461-29j),(444-222j),(335-386j),(159-521j),(159-521j),(-256-532j),(-462-416j),(-595-196j),(-672+30j),0j,(-482+543j),(-174+662j),(100+719j),(401+664j),(657+466j),(805+177j),(788-163j),(686-476j),(438-748j),(84-883j),(-297-859j),(-645-650j),(-862-312j),(-917+105j),(-765+497j),(-463+800j),(-26+934j),(409+852j),(767+568j),(767+568j),(856-360j),(548-755j),(75-925j),(-451-824j),(-848-408j),(-916+224j),(-489+790j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747468.7290006,0j,0j,0j,(-5120+5120j),(422+125j),(404-109j),(302-300j),(145-384j),(8-419j),(-104-412j),(-215-357j),(-302-273j),(-376-195j),(-409-113j),(-444-38j),(-455+36j),(-447+150j),(-436+227j),(-382+301j),(-352+361j),(-279+408j),(-222+484j),(-145+522j),(-68+587j),(6+591j),(111+606j),(209+603j),(333+571j),(444+557j),(527+472j),(605+392j),(692+293j),0j,(839+61j),(850-53j),(822-196j),(823-352j),(760-476j),(684-658j),(539-759j),(399-883j),(254-937j),(83-1009j),(-109-1024j),(-327-978j),(-541-896j),(-693-758j),(-878-605j),(-981-406j),(-1067-149j),(-1064+120j),(-1009+371j),(-873+629j),(-658+847j),(-369+1000j),(-16+1051j),(355+1007j),(704+792j),(980+399j),(1034-116j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747468.7390997,0j,0j,0j,(-5120+5120j),(-303-153j),(-344+9j),(-307+164j),(-220+276j),(-130+328j),(-36+349j),(52+348j),(133+327j),(201+280j),(249+236j),(291+194j),(327+152j),(357+104j),(381+55j),(398+4j),(412-51j),(413-108j),(407-166j),(395-219j),(376-276j),(349-331j),(304-387j),(261-435j),(207-473j),(158-515j),(102-547j),(35-575j),(-46-592j),0j,(-220-599j),(-278-572j),(-367-541j),(-450-495j),(-523-453j),(-592-387j),(-614-290j),(-614-290j),(-711-96j),(-741+11j),(-753+140j),(-722+269j),(-665+383j),(-603+480j),(-509+592j),(-382+697j),(-217+752j),(-58+774j),(90+762j),(263+725j),(444+613j),(588+475j),(695+284j),(769+53j),(751-224j),(589-522j),(288-710j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747468.7489402,0j,0j,0j,(-5120+5120j),(247-325j),(29-400j),(-166-355j),(-298-242j),(-371-112j),(-392+15j),(-374+134j),(-303+230j),(-242+302j),(-158+345j),(-76+380j),(10+396j),(101+392j),(174+369j),(240+337j),(302+302j),(362+249j),(411+181j),(445+105j),(470+27j),(485-58j),(491-159j),(464-242j),(431-331j),(381-405j),(305-474j),(221-520j),(136-573j),0j,(-71-624j),(-189-613j),(-312-591j),(-428-539j),(-520-454j),(-604-350j),(-649-227j),(-699-86j),(-718+47j),(-721+198j),(-684+348j),(-592+493j),(-466+611j),(-316+690j),(-152+751j),(31+772j),(229+750j),(417+664j),(582+530j),(700+339j),(756+99j),(749-127j),(658-375j),(483-589j),(208-736j),(-138-748j),(-489-563j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747468.7590394,0j,0j,0j,(-5120+5120j),(308-256j),(151-369j),(-50-382j),(-205-321j),(-294-240j),(-345-144j),(-370-44j),(-375+51j),(-358+134j),(-313+214j),(-269+265j),(-232+308j),(-186+340j),(-131+354j),(-81+379j),(-21+411j),(49+425j),(110+419j),(171+397j),(238+371j),(292+353j),(339+334j),(401+276j),(439+225j),(476+192j),(507+147j),(519+76j),(542-20j),0j,(579-198j),(535-251j),(517-338j),(472-427j),(409-497j),(339-555j),(247-609j),(142-639j),(43-668j),(-63-706j),(-179-703j),(-304-655j),(-413-585j),(-504-494j),(-589-392j),(-671-273j),(-726-117j),(-731+57j),(-690+223j),(-606+390j),(-482+523j),(-306+634j),(-115+702j),(106+709j),(352+611j),(581+395j),(697+68j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747468.7689066,0j,0j,0j,(-5120+5120j),(-484+6j),(-383+248j),(-221+405j),(-31+458j),(152+418j),(282+330j),(357+219j),(407+102j),(436-17j),(427-124j),(390-210j),(324-296j),(265-369j),(201-417j),(125-468j),(36-505j),(-72-516j),(-163-506j),(-265-469j),(-382-432j),(-471-369j),(-540-268j),(-612-167j),(-660-36j),(-688+94j),(-658+205j),(-607+325j),(-591+473j),0j,(-379+737j),(-222+755j),(-54+831j),(114+848j),(297+815j),(471+760j),(609+642j),(742+503j),(841+348j),(931+150j),(969-69j),(931-292j),(837-501j),(678-683j),(468-828j),(247-917j),(4-962j),(-263-949j),(-527-834j),(-748-626j),(-879-342j),(-926-29j),(-873+304j),(-709+618j),(-407+864j),(34+938j),(511+750j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747468.7784429,0j,0j,0j,(-5120+5120j),(-312-60j),(-294+124j),(-210+246j),(-88+318j),(30+313j),(131+288j),(212+226j),(264+179j),(313+93j),(318+24j),(337-47j),(317-120j),(301-177j),(273-243j),(229-297j),(187-352j),(120-394j),(59-422j),(-24-445j),(-99-438j),(-178-441j),(-247-404j),(-328-371j),(-407-313j),(-464-247j),(-519-170j),(-554-75j),(-583+6j),0j,(-589+262j),(-522+338j),(-465+443j),(-391+532j),(-288+618j),(-171+667j),(-43+672j),(85+697j),(212+676j),(345+637j),(470+561j),(584+455j),(673+322j),(729+162j),(750-5j),(727-179j),(664-354j),(549-509j),(386-634j),(189-714j),(-42-712j),(-256-682j),(-463-561j),(-635-363j),(-720-80j),(-662+243j),(-448+530j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747468.7889335,0j,0j,0j,(-5120+5120j),(234-227j),(88-318j),(-37-341j),(-147-305j),(-231-248j),(-283-186j),(-323-104j),(-337-33j),(-352+42j),(-349+92j),(-330+137j),(-311+184j),(-296+241j),(-271+298j),(-249+354j),(-207+384j),(-145+421j),(-93+466j),(-51+481j),(18+493j),(76+525j),(122+519j),(190+522j),(253+513j),(306+483j),(383+459j),(432+437j),(517+378j),0j,(644+250j),(638+192j),(694+110j),(704+24j),(728-70j),(730-141j),(698-226j),(670-335j),(616-432j),(550-524j),(490-600j),(391-664j),(292-734j),(174-770j),(40-793j),(-105-796j),(-252-758j),(-405-696j),(-518-607j),(-624-466j),(-698-295j),(-754-113j),(-767+100j),(-710+318j),(-552+546j),(-298+714j),(51+729j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747468.7990303,0j,0j,0j,(-5120+5120j),(152+355j),(312+216j),(375+44j),(348-114j),(288-242j),(195-320j),(91-373j),(-24-381j),(-122-373j),(-221-336j),(-296-297j),(-360-229j),(-408-159j),(-438-74j),(-454-4j),(-469+80j),(-457+173j),(-435+277j),(-381+368j),(-316+448j),(-244+501j),(-145+559j),(-53+592j),(41+613j),(158+618j),(263+597j),(370+539j),(489+492j),0j,(665+295j),(707+185j),(735+52j),(758-88j),(749-232j),(707-383j),(600-490j),(504-623j),(378-710j),(241-795j),(90-832j),(-95-824j),(-258-787j),(-426-707j),(-588-608j),(-714-441j),(-805-251j),(-832-32j),(-818+188j),(-722+404j),(-542+609j),(-347+728j),(-84+805j),(202+775j),(500+627j),(718+337j),(784-49j),(10246+5376j),(-12624-32640j),(128+0j),0j
