mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747384.9163,0j,0j,0j,(-5120+5120j),(37-444j),(-218-379j),(-373-227j),(-420-49j),(-412+108j),(-346+229j),(-272+331j),(-170+382j),(-62+419j),(43+411j),(122+403j),(209+375j),(282+349j),(361+296j),(417+238j),(468+163j),(487+87j),(514+4j),(507-80j),(524-183j),(490-272j),(474-370j),(404-473j),(335-556j),(246-621j),(144-662j),(41-702j),(-72-691j),0j,(-362-687j),(-507-646j),(-597-538j),(-731-447j),(-779-296j),(-866-159j),(-862-15j),(-901+198j),(-858+369j),(-788+568j),(-656+706j),(-496+825j),(-306+924j),(-85+947j),(141+976j),(382+884j),(599+786j),(769+589j),(915+377j),(948+101j),(932-192j),(821-466j),(645-708j),(332-883j),(-42-936j),(-453-787j),(-779-454j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747384.925804,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-243+372j),(-5+426j),(211+361j),(341+266j),(421+117j),(437-50j),(383-172j),(345-286j),(270-384j),(144-429j),(-3-404j),(-98-388j),(-187-367j),(-284-350j),(-370-320j),(-449-212j),(-544-92j),(-554+65j),(-526+184j),(-519+274j),(-459+391j),(-399+500j),(-265+584j),(-137+641j),(26+693j),(160+691j),(320+650j),0j,(637+473j),(724+340j),(811+189j),(852-10j),(841-221j),(767-443j),(627-620j),(469-776j),(273-880j),(52-943j),(-195-940j),(-446-850j),(-668-704j),(-834-494j),(-944-231j),(-974+53j),(-904+343j),(-767+621j),(-533+833j),(-209+954j),(123+948j),(446+826j),(720+593j),(897+257j),(910-176j),(692-612j),(244-873j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.9407766,0j,0j,0j,(-5120+5120j),(372+187j),(430-58j),(330-282j),(166-397j),(-12-424j),(-164-381j),(-290-301j),(-379-167j),(-422-47j),(-417+85j),(-376+204j),(-312+305j),(-229+382j),(-148+433j),(-41+485j),(79+492j),(188+467j),(307+423j),(405+347j),(488+257j),(564+138j),(590-15j),(597-139j),(573-278j),(513-417j),(409-538j),(292-623j),(138-718j),0j,(-224-776j),(-394-657j),(-561-570j),(-706-431j),(-808-246j),(-872-49j),(-861+193j),(-799+407j),(-683+609j),(-503+795j),(-269+921j),(-1+958j),(263+929j),(518+824j),(737+625j),(899+383j),(981+88j),(959-234j),(829-534j),(591-766j),(262-903j),(-87-944j),(-451-832j),(-754-579j),(-933-185j),(-884+300j),(-535+720j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747384.9562428,0j,0j,0j,(-5120+5120j),(-13-462j),(-273-354j),(-411-167j),(-449+11j),(-394+179j),(-308+287j),(-199+371j),(-81+405j),(23+434j),(129+403j),(222+368j),(304+305j),(366+241j),(433+165j),(470+97j),(496+8j),(497-80j),(491-172j),(457-272j),(429-370j),(367-451j),(289-515j),(192-582j),(92-614j),(-33-653j),(-154-661j),(-282-648j),(-413-618j),0j,(-660-464j),(-722-315j),(-804-180j),(-847-32j),(-863+149j),(-833+314j),(-732+474j),(-654+639j),(-518+774j),(-330+874j),(-133+952j),(90+958j),(311+921j),(516+825j),(693+672j),(851+476j),(946+246j),(987-22j),(938-277j),(804-528j),(563-762j),(312-878j),(-32-931j),(-378-868j),(-703-630j),(-890-247j),(-873+235j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.9663725,0j,0j,0j,(-5120+5120j),(393+201j),(432-22j),(381-221j),(256-364j),(123-418j),(-1-433j),(-117-429j),(-223-370j),(-304-319j),(-373-236j),(-402-180j),(-434-109j),(-450-37j),(-466+32j),(-483+111j),(-464+173j),(-459+251j),(-425+325j),(-399+381j),(-351+448j),(-289+498j),(-227+554j),(-149+616j),(-70+639j),(23+680j),(121+684j),(215+692j),(308+657j),0j,(554+583j),(633+504j),(691+429j),(781+335j),(834+201j),(881+63j),(878-78j),(859-241j),(847-387j),(776-548j),(694-666j),(548-805j),(399-880j),(235-956j),(29-986j),(-171-975j),(-398-927j),(-576-782j),(-748-632j),(-871-395j),(-950-152j),(-944+123j),(-861+398j),(-695+640j),(-399+854j),(-1+903j),(426+793j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.9764745,0j,0j,0j,(-5120+5120j),(90+480j),(341+287j),(445+24j),(399-210j),(255-375j),(60-437j),(-124-416j),(-277-331j),(-390-207j),(-445-55j),(-441+98j),(-392+227j),(-300+356j),(-185+435j),(-51+486j),(102+496j),(237+463j),(370+387j),(486+268j),(556+117j),(587-52j),(562-219j),(477-394j),(361-530j),(191-615j),(26-659j),(-175-658j),(-395-616j),0j,(-733-326j),(-787-87j),(-808+157j),(-737+400j),(-595+629j),(-376+791j),(-95+893j),(173+891j),(448+809j),(690+635j),(878+397j),(965+73j),(932-256j),(932-256j),(531-805j),(215-954j),(-154-969j),(-507-841j),(-789-578j),(-934-210j),(-907+181j),(-759+559j),(-436+834j),953j,(470+805j),(814+395j),(869-177j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.9862533,0j,0j,0j,(-5120+5120j),(-197+411j),(27+466j),(237+391j),(373+263j),(434+128j),(442+0j),(435-128j),(381-239j),(335-316j),(244-380j),(177-406j),(90-441j),(5-449j),(-87-466j),(-149-462j),(-149-462j),(-276-428j),(-340-403j),(-399-367j),(-473-299j),(-527-233j),(-579-164j),(-609-88j),(-644+3j),(-663+96j),(-670+186j),(-627+291j),(-611+367j),0j,(-541+602j),(-440+641j),(-355+741j),(-242+815j),(-90+860j),(49+876j),(201+856j),(321+842j),(470+790j),(632+709j),(767+578j),(875+419j),(946+249j),(983+90j),(972-98j),(925-292j),(849-513j),(707-700j),(519-842j),(279-928j),(19-942j),(-258-910j),(-536-773j),(-764-559j),(-918-232j),(-921+162j),(-735+567j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.9962962,0j,0j,0j,(-5120+5120j),(450-155j),(285-369j),(45-457j),(-158-426j),(-309-332j),(-401-198j),(-443-66j),(-433+57j),(-433+57j),(-327+292j),(-258+361j),(-164+421j),(-78+449j),(11+481j),(112+477j),(194+465j),(304+433j),(401+361j),(471+275j),(536+185j),(582+73j),(616-16j),(616-166j),(573-283j),(534-382j),(468-499j),(364-593j),(252-673j),0j,(-62-810j),(-203-766j),(-373-736j),(-523-657j),(-661-559j),(-788-414j),(-851-235j),(-907-48j),(-913+159j),(-875+361j),(-793+568j),(-629+757j),(-424+877j),(-193+958j),(67+972j),(325+920j),(575+792j),(769+608j),(917+364j),(972+74j),(921-243j),(766-537j),(525-753j),(198-920j),(-215-915j),(-609-707j),(-883-272j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747385.0063157,0j,0j,0j,(-5120+5120j),(-435-153j),(-453+95j),(-349+301j),(-187+410j),(-43+452j),(99+428j),(217+384j),(305+307j),(394+242j),(431+151j),(458+57j),(469-24j),(467-126j),(451-197j),(409-263j),(398-325j),(336-390j),(286-471j),(211-513j),(121-570j),(60-579j),(-18-605j),(-127-627j),(-242-612j),(-349-603j),(-418-556j),(-490-515j),(-581-386j),0j,(-765-210j),(-801-147j),(-825-6j),(-853+155j),(-805+286j),(-763+442j),(-704+539j),(-582+690j),(-485+806j),(-338+886j),(-168+955j),(23+967j),(229+946j),(393+884j),(580+780j),(738+631j),(872+457j),(962+236j),(993-23j),(934-286j),(788-521j),(603-728j),(348-884j),(29-950j),(-321-883j),(-665-659j),(-880-247j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747385.0162659,0j,0j,0j,(-5120+5120j),(430+189j),(454-139j),(293-406j),(42-477j),(-178-436j),(-317-298j),(-432-151j),(-446+50j),(-416+233j),(-281+356j),(-161+434j),(-16+474j),(150+466j),(307+396j),(404+281j),(492+154j),(515+14j),(538-160j),(459-313j),(358-457j),(213-549j),(48-596j),(-152-634j),(-338-567j),(-524-468j),(-628-298j),(-719-110j),(-720+99j),0j,(-614+552j),(-415+705j),(-182+811j),(82+869j),(355+803j),(610+676j),(787+436j),(918+159j),(946-120j),(871-450j),(697-720j),(377-906j),(66-982j),(-281-921j),(-595-803j),(-832-524j),(-1013-168j),(-955+232j),(-812+584j),(-487+842j),(-86+960j),(332+909j),(708+665j),(936+248j),(939-264j),(616-716j),(51-936j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747385.026251,0j,0j,0j,(-5120+5120j),(206-469j),(-60-487j),(-289-407j),(-426-255j),(-483-78j),(-493+74j),(-445+204j),(-379+320j),(-288+397j),(-198+456j),(-112+484j),(-10+505j),(83+514j),(183+501j),(262+473j),(344+434j),(419+373j),(492+324j),(549+258j),(607+175j),(655+91j),(657+5j),(683-98j),(661-207j),(645-329j),(616-444j),(553-535j),(473-621j),0j,(268-814j),(161-830j),(31-869j),(-119-894j),(-286-892j),(-431-858j),(-570-755j),(-711-655j),(-842-538j),(-933-375j),(-1009-197j),(-1036+5j),(-1017+209j),(-957+405j),(-861+589j),(-702+749j),(-507+918j),(-276+1022j),(-18+1064j),(267+1006j),(518+858j),(743+663j),(916+398j),(1001+59j),(952-341j),(712-711j),(273-946j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747385.0363235,0j,0j,0j,(-5120+5120j),(-299+271j),(-133+345j),(25+363j),(158+316j),(250+261j),(312+189j),(354+101j),(360+16j),(373-70j),(350-126j),(325-167j),(310-215j),(286-261j),(241-298j),(214-338j),(170-372j),(126-412j),(78-434j),(32-452j),(-30-453j),(-83-470j),(-123-465j),(-196-465j),(-248-443j),(-298-442j),(-352-418j),(-402-369j),(-450-344j),0j,(-582-226j),(-568-172j),(-616-117j),(-641-35j),(-668+48j),(-680+142j),(-630+214j),(-598+321j),(-568+384j),(-529+470j),(-474+549j),(-380+620j),(-284+673j),(-156+712j),(-40+738j),(100+745j),(239+717j),(386+664j),(505+579j),(611+429j),(679+262j),(708+71j),(698-119j),(655-320j),(511-511j),(264-668j),(-60-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.046338,0j,0j,0j,(-5120+5120j),(4+406j),(213+339j),(341+194j),(391+23j),(374-124j),(316-245j),(231-322j),(131-363j),(42-389j),(-53-394j),(-140-377j),(-222-349j),(-284-305j),(-342-259j),(-389-205j),(-436-137j),(-461-55j),(-472+34j),(-463+116j),(-448+199j),(-419+277j),(-381+352j),(-326+427j),(-263+486j),(-191+528j),(-114+561j),(-27+582j),(90+608j),0j,(324+581j),(396+505j),(489+447j),(571+367j),(645+271j),(693+150j),(703+28j),(714-113j),(695-244j),(650-374j),(578-499j),(465-607j),(331-695j),(171-748j),(-2-769j),(-183-752j),(-360-692j),(-520-578j),(-649-421j),(-729-218j),(-743+4j),(-711+228j),(-608+442j),(-422+625j),(-148+742j),(197+719j),(519+521j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.0564656,0j,0j,0j,(-5120+5120j),(-448-1j),(-381+196j),(-248+348j),(-96+409j),(39+428j),(148+393j),(249+347j),(335+256j),(388+199j),(417+111j),(436+34j),(457-45j),(448-112j),(442-185j),(419-242j),(398-296j),(354-353j),(313-407j),(259-454j),(184-504j),(140-554j),(83-571j),(1-590j),(-67-599j),(-159-602j),(-223-595j),(-295-573j),(-374-540j),0j,(-556-449j),(-574-394j),(-630-329j),(-697-239j),(-741-122j),(-773-31j),(-741+67j),(-749+179j),(-727+277j),(-686+420j),(-627+520j),(-522+608j),(-411+670j),(-289+728j),(-177+793j),(-20+811j),(152+818j),(333+756j),(473+677j),(600+530j),(706+362j),(769+146j),(786-94j),(728-312j),(576-535j),(298-692j),(-52-753j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.0663362,0j,0j,0j,(-5120+5120j),(-241-410j),(-413-218j),(-413-218j),(-417+207j),(-302+344j),(-173+433j),(-35+458j),(91+459j),(214+430j),(326+349j),(394+270j),(453+194j),(496+91j),(517-4j),(520-108j),(509-213j),(461-309j),(409-403j),(333-476j),(254-535j),(156-604j),(59-616j),(-63-643j),(-176-646j),(-293-607j),(-382-557j),(-487-511j),(-583-413j),0j,(-742-183j),(-759-73j),(-772+68j),(-774+208j),(-724+361j),(-665+493j),(-531+610j),(-434+707j),(-293+787j),(-133+845j),(43+860j),(214+825j),(401+773j),(544+662j),(691+515j),(798+354j),(858+149j),(872-93j),(817-302j),(668-517j),(478-678j),(246-777j),(-23-818j),(-301-773j),(-580-578j),(-777-261j),(-772+148j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.0765572,0j,0j,0j,(-5120+5120j),(383-252j),(220-413j),(2-471j),(-198-436j),(-331-360j),(-418-246j),(-473-124j),(-488-11j),(-489+114j),(-455+213j),(-411+291j),(-362+375j),(-306+452j),(-238+500j),(-160+545j),(-82+567j),(12+574j),(98+597j),(180+595j),(282+592j),(363+561j),(434+511j),(521+444j),(581+371j),(653+314j),(705+242j),(741+154j),(769+47j),0j,(777-191j),(745-299j),(708-400j),(669-513j),(604-619j),(507-715j),(389-772j),(267-831j),(150-870j),(11-914j),(-127-919j),(-292-865j),(-432-787j),(-550-679j),(-676-581j),(-786-442j),(-880-262j),(-923-64j),(-909+130j),(-832+329j),(-688+523j),(-519+687j),(-298+818j),(-34+857j),(275+800j),(581+605j),(794+264j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747385.0863721,0j,0j,0j,(-5120+5120j),(-183+446j),(100+447j),(312+347j),(427+185j),(471+8j),(452-152j),(384-289j),(288-383j),(182-459j),(59-496j),(-60-505j),(-180-488j),(-291-453j),(-385-399j),(-474-326j),(-546-239j),(-591-129j),(-618-4j),(-620+117j),(-598+241j),(-566+362j),(-514+451j),(-424+573j),(-327+654j),(-205+706j),(-74+743j),(57+752j),(221+754j),0j,(510+677j),(621+558j),(738+455j),(818+312j),(878+154j),(896+4j),(869-187j),(839-339j),(756-500j),(636-665j),(491-795j),(306-882j),(106-938j),(-98-936j),(-323-877j),(-527-781j),(-697-618j),(-837-411j),(-905-189j),(-895+70j),(-810+335j),(-669+551j),(-428+752j),(-127+873j),(234+849j),(583+654j),(800+275j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747385.0963864,0j,0j,0j,(-5120+5120j),(334+231j),(409+29j),(387-161j),(284-302j),(185-386j),(74-418j),(-46-438j),(-155-422j),(-257-373j),(-334-319j),(-401-263j),(-454-194j),(-500-113j),(-520-45j),(-530+30j),(-546+111j),(-537+206j),(-503+310j),(-457+396j),(-412+463j),(-361+530j),(-311+587j),(-227+655j),(-139+692j),(-50+727j),(44+745j),(146+738j),(264+718j),0j,(533+653j),(563+589j),(665+512j),(753+414j),(818+313j),(864+200j),(874+63j),(899-82j),(874-221j),(834-364j),(773-491j),(671-614j),(551-730j),(415-818j),(247-884j),(60-918j),(-133-907j),(-310-853j),(-481-760j),(-637-623j),(-775-419j),(-846-192j),(-853+65j),(-799+329j),(-632+580j),(-329+781j),(71+813j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747385.106061,0j,0j,0j,(-5120+5120j),(298+201j),(359-62j),(244-286j),(25-384j),(-191-336j),(-337-192j),(-383+4j),(-337+190j),(-223+330j),(-51+398j),(124+398j),(281+338j),(405+204j),(468+27j),(452-169j),(364-344j),(205-476j),(2-562j),(-213-526j),(-422-408j),(-559-228j),(-601-16j),(-588+224j),(-455+454j),(-275+627j),(-26+699j),(247+659j),(488+496j),0j,(780+24j),(711-285j),(558-545j),(327-722j),(5-800j),(-301-777j),(-565-572j),(-763-307j),(-827+26j),(-784+371j),(-578+638j),(-256+827j),(105+851j),(453+724j),(722+473j),(856+104j),(813-279j),(581-618j),(242-807j),(-158-813j),(-523-585j),(-755-259j),(-791+165j),(-571+557j),(-143+779j),(373+688j),(721+257j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.1153107,0j,0j,0j,(-5120+5120j),(-50+333j),(12+330j),(64+321j),(198+278j),(253+221j),(320+139j),(348+26j),(332-63j),(324-156j),(247-235j),(227-266j),(167-307j),(171-370j),(122-388j),(20-419j),(-27-437j),(-137-429j),(-180-455j),(-269-419j),(-340-335j),(-436-278j),(-446-149j),(-513-69j),(-529-7j),(-490+133j),(-510+247j),(-369+314j),(-99+344j),0j,(-220-159j),(-479-90j),(-597+103j),(-545+256j),(-495+458j),(-388+576j),(-332+617j),(-90+697j),(-26+648j),(176+670j),(229+739j),(376+587j),(445+508j),(591+442j),(666+316j),(774+180j),(765+30j),(731-202j),(640-375j),(454-475j),(299-491j),(160-623j),(-57-655j),(-242-671j),(-409-478j),(-580-257j),(-592-87j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747385.1264286,0j,0j,0j,(-5120+5120j),(88+287j),(221+180j),(300+48j),(293-82j),(247-186j),(160-255j),(70-300j),(-15-310j),(-125-297j),(-202-262j),(-258-218j),(-314-160j),(-354-90j),(-379-20j),(-396+66j),(-386+147j),(-356+240j),(-310+328j),(-239+408j),(-144+470j),(-49+514j),(48+498j),(171+509j),(269+474j),(363+425j),(450+370j),(517+284j),(585+142j),0j,(643-133j),(587-230j),(548-346j),(478-479j),(380-582j),(232-661j),(84-686j),(-82-692j),(-225-665j),(-374-620j),(-507-530j),(-617-391j),(-685-231j),(-719-58j),(-711+127j),(-651+305j),(-546+479j),(-381+611j),(-191+695j),(25+700j),(223+633j),(449+514j),(604+319j),(673+60j),(630-214j),(446-472j),(140-616j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747385.1388252,0j,0j,0j,(-5120+5120j),(257+5j),(238-125j),(160-231j),(58-281j),(-33-293j),(-112-276j),(-189-242j),(-254-189j),(-299-119j),(-321-59j),(-336+3j),(-346+50j),(-344+112j),(-342+166j),(-316+226j),(-295+286j),(-249+339j),(-202+398j),(-144+435j),(-75+481j),(-5+499j),(75+511j),(161+503j),(242+483j),(303+472j),(376+438j),(443+407j),(510+308j),0j,(634+165j),(650+93j),(657-8j),(670-116j),(645-218j),(618-337j),(555-407j),(484-529j),(414-590j),(313-664j),(210-707j),(61-727j),(-54-720j),(-191-685j),(-311-658j),(-451-572j),(-576-474j),(-655-312j),(-709-154j),(-699+31j),(-681+195j),(-567+375j),(-446+530j),(-256+635j),(-14+694j),(276+613j),(531+406j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747385.146401,0j,0j,0j,(-5120+5120j),(70-267j),(-69-264j),(-176-229j),(-247-165j),(-288-83j),(-302-11j),(-313+62j),(-287+107j),(-285+195j),(-250+238j),(-198+278j),(-158+319j),(-112+348j),(-75+383j),(-27+394j),(22+414j),(74+421j),(137+435j),(191+430j),(254+419j),(303+397j),(355+378j),(396+341j),(445+299j),(484+258j),(531+203j),(568+156j),(593+97j),0j,(653-83j),(644-125j),(626-210j),(621-295j),(580-369j),(550-447j),(478-505j),(427-596j),(369-645j),(268-709j),(168-740j),(39-746j),(-55-743j),(-171-710j),(-282-693j),(-403-639j),(-515-563j),(-605-432j),(-680-319j),(-705-166j),(-715+17j),(-676+183j),(-609+375j),(-472+524j),(-267+658j),(-15+690j),(294+609j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.1564145,0j,0j,0j,(-5120+5120j),(-200+193j),(-47+293j),(123+276j),(244+188j),(303+63j),(318-69j),(278-182j),(186-269j),(77-339j),(-38-348j),(-148-328j),(-247-285j),(-331-211j),(-386-114j),(-418+1j),(-420+122j),(-382+242j),(-318+354j),(-230+442j),(-105+503j),(38+538j),(178+523j),(327+458j),(446+369j),(542+251j),(611+100j),(625-77j),(604-232j),0j,(447-559j),(259-621j),(108-694j),(-83-722j),(-287-693j),(-467-584j),(-597-423j),(-719-238j),(-763-37j),(-763+180j),(-694+397j),(-543+588j),(-339+719j),(-107+779j),(146+773j),(386+696j),(586+529j),(728+303j),(779+38j),(723-245j),(572-505j),(334-669j),(25-748j),(-299-693j),(-586-466j),(-743-88j),(-648+348j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.166459,0j,0j,0j,(-5120+5120j),(-266+60j),(-199+177j),(-102+264j),(-4+302j),(80+300j),(153+277j),(225+237j),(282+177j),(330+122j),(358+59j),(373-5j),(382-68j),(383-136j),(372-202j),(359-263j),(338-326j),(304-390j),(255-453j),(192-502j),(129-531j),(70-553j),(1-571j),(-70-589j),(-155-598j),(-245-589j),(-325-566j),(-400-534j),(-477-465j),0j,(-633-367j),(-637-307j),(-702-224j),(-750-121j),(-763-19j),(-765+75j),(-752+173j),(-739+285j),(-708+400j),(-645+512j),(-554+604j),(-450+676j),(-335+733j),(-223+781j),(-91+818j),(64+821j),(223+784j),(371+714j),(504+615j),(622+489j),(716+309j),(763+118j),(758-103j),(694-327j),(545-537j),(290-694j),(-50-738j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.1777296,0j,0j,0j,(-5120+5120j),(-208+84j),(-132+194j),(-9+247j),(108+226j),(188+167j),(246+91j),(279+3j),(280-82j),(242-180j),(183-241j),(120-287j),(46-324j),(-35-340j),(-127-337j),(-212-316j),(-297-276j),(-382-211j),(-439-118j),(-472-7j),(-479+115j),(-462+232j),(-408+340j),(-325+436j),(-224+506j),(-99+564j),(27+595j),(159+588j),(286+544j),0j,(543+395j),(616+237j),(676+104j),(691-64j),(686-228j),(620-389j),(500-507j),(369-643j),(218-711j),(23-760j),(-159-757j),(-345-664j),(-504-559j),(-622-410j),(-707-218j),(-753+8j),(-715+222j),(-618+442j),(-473+607j),(-229+708j),(33+710j),(284+660j),(501+516j),(670+288j),(715-28j),(597-383j),(291-619j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.186281,0j,0j,0j,(-5120+5120j),(-133-159j),(-199-94j),(-229+1j),(-217+87j),(-186+155j),(-143+200j),(-99+242j),(-36+263j),(10+280j),(67+278j),(119+275j),(175+261j),(227+244j),(273+223j),(321+195j),(365+159j),(398+103j),(425+34j),(445-25j),(459-96j),(469-163j),(448-219j),(433-295j),(396-352j),(360-416j),(310-475j),(250-527j),(195-576j),0j,(11-657j),(-61-655j),(-153-652j),(-244-633j),(-336-602j),(-417-560j),(-482-490j),(-571-418j),(-633-327j),(-693-234j),(-731-123j),(-740+6j),(-728+119j),(-695+240j),(-636+358j),(-574+472j),(-466+588j),(-331+678j),(-182+726j),(-6+742j),(176+701j),(355+618j),(514+493j),(644+315j),(696+72j),(665-198j),(495-472j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747385.1962955,0j,0j,0j,(-5120+5120j),(-203+66j),(-115+191j),(8+239j),(126+211j),(206+134j),(247+39j),(252-63j),(219-149j),(154-237j),(66-281j),(-24-297j),(-121-292j),(-216-254j),(-296-185j),(-353-98j),(-387+9j),(-385+128j),(-344+247j),(-267+349j),(-165+428j),(-36+481j),(101+480j),(255+456j),(385+384j),(494+271j),(561+119j),(577-50j),(544-190j),0j,(426-520j),(230-603j),(56-666j),(-135-676j),(-329-622j),(-504-508j),(-634-346j),(-719-137j),(-738+81j),(-695+300j),(-578+502j),(-397+658j),(-397+658j),(74+757j),(313+691j),(530+548j),(690+329j),(762+61j),(731-219j),(594-475j),(348-664j),(63-747j),(-258-702j),(-548-515j),(-726-186j),(-705+224j),(-435+579j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.2063103,0j,0j,0j,(-5120+5120j),(3-269j),(-146-245j),(-252-142j),(-300-3j),(-291+123j),(-242+217j),(-164+299j),(-55+346j),(56+362j),(166+333j),(257+289j),(335+208j),(404+127j),(456+28j),(477-107j),(467-236j),(409-359j),(319-482j),(204-566j),(73-619j),(-82-650j),(-237-612j),(-391-565j),(-541-474j),(-655-332j),(-742-165j),(-782+8j),(-800+200j),0j,(-658+599j),(-490+729j),(-329+841j),(-132+914j),(99+951j),(339+926j),(555+774j),(775+640j),(911+440j),(1030+183j),(1058-101j),(984-388j),(838-649j),(637-839j),(373-973j),(89-1067j),(-242-1049j),(-559-908j),(-811-697j),(-979-373j),(-1035+21j),(-958+370j),(-742+719j),(-388+972j),(80+1026j),(578+845j),(930+392j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747385.215123,0j,0j,0j,(-5120+5120j),(-100-158j),(-181-71j),(-203+21j),(-184+96j),(-138+152j),(-88+189j),(-32+219j),(31+219j),(86+229j),(136+208j),(186+184j),(226+149j),(268+110j),(299+57j),(326-3j),(341-68j),(348-137j),(344-223j),(311-305j),(261-386j),(186-449j),(99-503j),(8-541j),(-103-564j),(-224-557j),(-346-507j),(-445-433j),(-534-344j),0j,(-700-126j),(-721+37j),(-716+181j),(-719+328j),(-644+463j),(-572+591j),(-432+699j),(-295+779j),(-114+842j),(79+877j),(296+846j),(481+765j),(656+628j),(764+468j),(878+262j),(900+42j),(914-205j),(810-436j),(684-643j),(453-802j),(172-885j),(-117-898j),(-416-803j),(-699-598j),(-877-258j),(-888+174j),(-651+596j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747385.2251444,0j,0j,0j,(-5120+5120j),(-149-58j),(-150+9j),(-137+64j),(-80+100j),(-63+121j),(-26+128j),(-4+134j),(32+129j),(40+142j),(80+138j),(91+143j),(124+127j),(144+131j),(174+113j),(218+115j),(257+75j),(290+62j),(321+14j),(340-23j),(350-79j),(358-129j),(352-213j),(343-275j),(296-355j),(267-412j),(201-476j),(141-520j),(39-591j),0j,(-138-626j),(-219-599j),(-337-579j),(-420-552j),(-530-488j),(-627-420j),(-688-327j),(-755-187j),(-778-63j),(-805+64j),(-788+235j),(-745+388j),(-667+523j),(-568+633j),(-459+736j),(-314+830j),(-103+878j),(112+890j),(320+827j),(524+716j),(673+545j),(812+333j),(878+69j),(878-215j),(725-518j),(454-771j),(36-864j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747385.2450535,0j,0j,0j,(-5120+5120j),(184+47j),(190-49j),(137-138j),(71-181j),(22-189j),(-21-172j),(-50-149j),(-69-138j),(-99-113j),(-112-96j),(-111-90j),(-124-104j),(-148-116j),(-182-107j),(-226-85j),(-257-53j),(-291-18j),(-332+13j),(-362+60j),(-382+120j),(-391+179j),(-371+263j),(-340+353j),(-297+421j),(-250+493j),(-209+564j),(-150+620j),(-43+635j),0j,(232+737j),(330+713j),(461+676j),(591+614j),(718+535j),(817+414j),(885+278j),(950+115j),(983-47j),(1007-224j),(990-406j),(912-591j),(795-760j),(636-903j),(429-1036j),(182-1130j),(-83-1149j),(-345-1111j),(-594-1007j),(-829-823j),(-1005-550j),(-1145-244j),(-1167+127j),(-1066+501j),(-803+849j),(-355+1105j),(226+1139j),(10246+5376j),(-13904-32640j),(128+0j),0j
