mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747546.904211,0j,0j,0j,(-5120+5120j),(-267-316j),(-397-120j),(-419+98j),(-339+266j),(-220+366j),(-102+417j),(21+427j),(152+402j),(233+367j),(315+305j),(379+236j),(417+149j),(456+64j),(474-24j),(478-112j),(473-188j),(445-279j),(389-371j),(341-443j),(272-509j),(198-557j),(112-581j),(11-606j),(-102-617j),(-195-618j),(-295-608j),(-391-568j),(-513-511j),0j,(-701-344j),(-757-220j),(-806-113j),(-827+23j),(-829+201j),(-795+359j),(-738+514j),(-639+654j),(-516+759j),(-359+853j),(-187+939j),(14+955j),(208+956j),(422+890j),(621+773j),(790+609j),(905+412j),(981+154j),(977-96j),(900-372j),(734-585j),(516-788j),(228-896j),(-103-929j),(-463-813j),(-772-531j),(-916-68j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.9132488,0j,0j,0j,(-5120+5120j),(-156+415j),(100+406j),(300+302j),(405+151j),(424-16j),(394-148j),(337-265j),(232-358j),(135-425j),(11-436j),(-82-437j),(-187-409j),(-294-361j),(-364-299j),(-430-217j),(-488-137j),(-508-33j),(-509+81j),(-509+164j),(-479+280j),(-442+384j),(-379+462j),(-288+527j),(-223+591j),(-110+647j),(34+686j),(168+676j),(266+647j),0j,(553+530j),(663+418j),(748+300j),(817+150j),(852-25j),(846-196j),(791-377j),(707-550j),(593-695j),(434-833j),(228-926j),(-5-960j),(-236-932j),(-444-859j),(-657-733j),(-826-541j),(-947-301j),(-995-21j),(-947+258j),(-815+521j),(-591+742j),(-307+890j),(33+938j),(383+859j),(697+624j),(895+232j),(854-266j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.921855,0j,0j,0j,(-5120+5120j),(264-398j),(-50-445j),(-307-322j),(-437-121j),(-442+113j),(-340+287j),(-195+399j),(-21+444j),(143+426j),(285+348j),(389+221j),(434+89j),(461-65j),(440-200j),(373-347j),(258-465j),(103-526j),(-61-548j),(-222-517j),(-374-442j),(-515-332j),(-597-167j),(-643+30j),(-620+215j),(-549+397j),(-444+547j),(-277+674j),(-42+744j),0j,(393+677j),(598+512j),(762+327j),(871+94j),(892-164j),(892-164j),(626-647j),(380-863j),(94-954j),(-212-933j),(-526-836j),(-773-615j),(-949-322j),(-995+41j),(-922+382j),(-719+710j),(-400+936j),(-25+1027j),(397+938j),(722+696j),(936+343j),(971-106j),(836-520j),(478-870j),(-35-989j),(-543-797j),(-910-275j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.9316382,0j,0j,0j,(-5120+5120j),(31-416j),(-220-347j),(-381-170j),(-413+33j),(-360+201j),(-252+335j),(-102+407j),(45+427j),(193+394j),(314+310j),(389+213j),(436+85j),(453-53j),(432-183j),(376-297j),(315-391j),(201-479j),(81-525j),(-58-544j),(-208-522j),(-340-491j),(-468-388j),(-551-275j),(-624-121j),(-648+51j),(-638+220j),(-573+387j),(-473+532j),0j,(-191+751j),(14+775j),(223+776j),(429+698j),(624+567j),(784+400j),(856+181j),(908-79j),(856-322j),(738-573j),(565-791j),(304-917j),(11-988j),(-272-949j),(-554-786j),(-791-581j),(-925-272j),(-967+59j),(-895+396j),(-665+665j),(-358+890j),(8+921j),(389+840j),(736+583j),(910+166j),(867-331j),(507-742j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747546.9416506,0j,0j,0j,(-5120+5120j),(180-396j),(-30-414j),(-215-364j),(-351-259j),(-400-142j),(-420-34j),(-413+69j),(-388+170j),(-353+242j),(-298+305j),(-253+363j),(-190+409j),(-135+439j),(-64+466j),(-8+478j),(53+501j),(122+503j),(189+503j),(270+488j),(335+465j),(411+442j),(459+381j),(519+347j),(572+278j),(618+240j),(674+158j),(688+77j),(716-13j),0j,(786-219j),(723-285j),(711-378j),(688-502j),(615-605j),(545-702j),(453-754j),(331-833j),(212-897j),(84-930j),(-57-958j),(-230-935j),(-382-885j),(-551-815j),(-688-703j),(-825-569j),(-916-377j),(-964-181j),(-965+42j),(-914+256j),(-840+483j),(-663+672j),(-455+835j),(-169+949j),(179+928j),(534+756j),(806+410j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.9516344,0j,0j,0j,(-5120+5120j),(305+357j),(434+119j),(449-127j),(356-301j),(218-405j),(80-457j),(-64-452j),(-190-414j),(-297-357j),(-376-269j),(-438-184j),(-478-85j),(-505+15j),(-500+124j),(-480+223j),(-444+318j),(-384+410j),(-318+481j),(-235+542j),(-138+588j),(-40+618j),(77+622j),(205+629j),(316+592j),(428+554j),(531+489j),(628+383j),(696+278j),0j,(849-5j),(820-140j),(804-301j),(752-463j),(645-603j),(524-737j),(371-833j),(195-908j),(22-945j),(-180-956j),(-393-919j),(-608-814j),(-784-652j),(-919-454j),(-994-238j),(-1040+12j),(-1004+277j),(-888+540j),(-704+752j),(-438+912j),(-141+978j),(209+955j),(533+830j),(814+581j),(986+213j),(963-239j),(685-676j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.9617035,0j,0j,0j,(-5120+5120j),(-364+266j),(-180+438j),(60+475j),(236+408j),(344+313j),(425+204j),(470+81j),(483-50j),(470-158j),(417-254j),(358-335j),(299-407j),(220-479j),(139-521j),(56-549j),(-19-567j),(-105-578j),(-195-558j),(-282-536j),(-374-497j),(-456-462j),(-538-397j),(-604-339j),(-672-249j),(-706-156j),(-755-67j),(-772+38j),(-774+171j),0j,(-745+438j),(-680+515j),(-621+620j),(-531+741j),(-399+835j),(-273+902j),(-114+935j),(32+948j),(191+957j),(191+957j),(539+880j),(694+742j),(823+601j),(946+419j),(1003+232j),(1057+32j),(1030-224j),(942-450j),(806-654j),(612-818j),(366-958j),(54-986j),(-264-960j),(-590-832j),(-849-546j),(-979-157j),(-919+325j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.9716873,0j,0j,0j,(-5120+5120j),(-320-150j),(-348+43j),(-286+216j),(-156+327j),(-20+362j),(107+341j),(208+291j),(291+203j),(344+116j),(359+7j),(352-91j),(323-175j),(286-256j),(232-326j),(160-381j),(74-418j),(-19-435j),(-118-432j),(-215-408j),(-305-357j),(-383-292j),(-443-202j),(-499-117j),(-528-11j),(-537+102j),(-522+210j),(-485+317j),(-415+438j),0j,(-203+591j),(-104+632j),(41+652j),(192+638j),(332+585j),(460+501j),(555+395j),(642+245j),(685+97j),(705-55j),(695-220j),(631-393j),(510-546j),(345-657j),(157-718j),(-46-736j),(-255-696j),(-450-595j),(-606-429j),(-702-210j),(-721+23j),(-653+275j),(-511+486j),(-292+651j),(11+713j),(351+611j),(610+323j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.9817295,0j,0j,0j,(-5120+5120j),(337+178j),(372-44j),(309-218j),(184-330j),(57-382j),(-85-377j),(-186-339j),(-270-280j),(-340-205j),(-384-100j),(-402-12j),(-398+72j),(-389+158j),(-358+240j),(-315+305j),(-272+377j),(-198+424j),(-109+471j),(-27+477j),(75+499j),(152+492j),(242+469j),(323+443j),(414+381j),(481+319j),(532+225j),(578+152j),(600+51j),0j,(614-204j),(598-297j),(540-414j),(468-518j),(358-602j),(249-659j),(135-692j),(-11-727j),(-157-722j),(-293-688j),(-441-618j),(-559-508j),(-663-377j),(-726-224j),(-768-56j),(-751+124j),(-751+124j),(-589+473j),(-445+614j),(-241+697j),(-19+732j),(200+694j),(426+601j),(613+396j),(717+124j),(679-205j),(477-504j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.991627,0j,0j,0j,(-5120+5120j),(-211+314j),(-48+384j),(136+362j),(281+278j),(367+167j),(409+57j),(414-57j),(387-155j),(335-250j),(271-312j),(210-362j),(152-402j),(86-440j),(13-464j),(-62-482j),(-141-480j),(-220-461j),(-289-431j),(-354-396j),(-415-349j),(-479-294j),(-523-231j),(-569-144j),(-583-71j),(-604-13j),(-624+58j),(-633+138j),(-619+232j),0j,(-547+441j),(-485+479j),(-427+560j),(-343+633j),(-246+697j),(-136+740j),(-41+740j),(89+744j),(192+728j),(298+704j),(408+659j),(524+584j),(626+479j),(706+350j),(757+209j),(788+55j),(783-112j),(732-283j),(634-439j),(499-575j),(339-671j),(130-740j),(-87-751j),(-313-690j),(-532-526j),(-684-253j),(-709+93j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.0016396,0j,0j,0j,(-5120+5120j),(-404+19j),(-325+230j),(-168+375j),(12+419j),(166+387j),(292+304j),(374+185j),(422+56j),(429-65j),(400-188j),(342-290j),(276-378j),(186-450j),(80-480j),(-22-493j),(-139-490j),(-246-453j),(-341-405j),(-437-333j),(-511-238j),(-568-139j),(-587-35j),(-602+98j),(-582+215j),(-546+329j),(-487+439j),(-393+536j),(-270+608j),0j,(-27+732j),(127+694j),(270+673j),(413+629j),(554+542j),(657+421j),(713+271j),(779+108j),(777-63j),(765-237j),(689-420j),(568-564j),(426-687j),(242-775j),(51-805j),(-156-798j),(-377-722j),(-564-581j),(-697-388j),(-769-158j),(-758+94j),(-687+335j),(-534+552j),(-286+712j),(41+753j),(378+630j),(642+331j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747547.0117087,0j,0j,0j,(-5120+5120j),(-382+28j),(-315+230j),(-170+368j),401j,(146+372j),(268+313j),(350+217j),(402+117j),(433+8j),(413-100j),(396-188j),(356-273j),(299-349j),(237-413j),(165-467j),(73-501j),(-12-525j),(-114-524j),(-205-502j),(-292-482j),(-389-443j),(-450-370j),(-545-303j),(-589-207j),(-620-122j),(-648-19j),(-658+86j),(-639+207j),0j,(-577+446j),(-487+519j),(-413+615j),(-306+693j),(-180+757j),(-40+801j),(100+768j),(248+747j),(370+695j),(490+610j),(619+532j),(717+379j),(785+234j),(819+59j),(797-111j),(764-298j),(663-458j),(519-618j),(351-721j),(127-776j),(-94-759j),(-318-701j),(-518-551j),(-695-356j),(-766-57j),(-726+274j),(-489+573j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747547.021723,0j,0j,0j,(-5120+5120j),(-345-9j),(-306+156j),(-203+287j),(-84+353j),(26+368j),(124+348j),(215+307j),(291+242j),(352+175j),(383+107j),(397+39j),(405-25j),(411-96j),(405-170j),(388-237j),(358-298j),(321-353j),(280-407j),(229-459j),(173-499j),(108-532j),(36-563j),(-45-564j),(-124-574j),(-199-577j),(-272-570j),(-347-538j),(-407-505j),0j,(-600-386j),(-615-316j),(-675-244j),(-719-150j),(-747-39j),(-752+83j),(-721+194j),(-704+308j),(-659+403j),(-606+492j),(-531+585j),(-424+671j),(-293+738j),(-152+779j),(-12+798j),(137+794j),(292+748j),(438+659j),(565+529j),(666+371j),(726+204j),(744-16j),(704-222j),(607-426j),(423-609j),(136-720j),(-211-687j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747547.0317352,0j,0j,0j,(-5120+5120j),(-63+348j),(131+301j),(264+200j),(336+79j),(331-52j),(297-158j),(223-240j),(147-315j),(51-341j),(-40-343j),(-120-339j),(-192-317j),(-280-271j),(-336-215j),(-380-131j),(-409-68j),(-430+10j),(-441+111j),(-426+200j),(-376+284j),(-340+365j),(-274+422j),(-179+497j),(-87+527j),(14+555j),(126+561j),(242+540j),(342+496j),0j,(524+353j),(594+261j),(654+133j),(688-4j),(683-144j),(653-283j),(575-404j),(485-525j),(379-617j),(233-693j),(72-746j),(-100-732j),(-270-699j),(-430-610j),(-573-482j),(-676-321j),(-736-140j),(-751+63j),(-701+253j),(-578+441j),(-399+597j),(-185+679j),(69+708j),(337+629j),(568+436j),(690+129j),(634-241j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.0443487,0j,0j,0j,(-5120+5120j),(-57+304j),(97+290j),(221+223j),(304+108j),(314+3j),(318-85j),(272-177j),(227-235j),(166-290j),(99-313j),(47-341j),(-22-351j),(-81-359j),(-141-360j),(-200-339j),(-264-323j),(-321-272j),(-371-224j),(-421-172j),(-446-121j),(-492-56j),(-497+19j),(-498+97j),(-488+175j),(-478+235j),(-459+316j),(-429+386j),(-378+458j),0j,(-234+613j),(-144+599j),(-54+651j),(43+663j),(167+670j),(278+639j),(361+571j),(476+521j),(542+449j),(617+360j),(682+255j),(715+126j),(744-15j),(728-161j),(680-298j),(610-442j),(482-553j),(351-650j),(176-718j),(-11-719j),(-202-676j),(-385-585j),(-526-449j),(-652-262j),(-691+1j),(-623+284j),(-401+541j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.0528762,0j,0j,0j,(-5120+5120j),(265+161j),(301-9j),(262-168j),(184-268j),(90-323j),(-10-341j),(-108-322j),(-181-280j),(-247-242j),(-293-178j),(-337-116j),(-366-43j),(-366-43j),(-389+93j),(-385+162j),(-372+231j),(-334+303j),(-279+364j),(-220+414j),(-158+461j),(-98+500j),(-31+524j),(51+534j),(148+530j),(231+512j),(326+479j),(403+434j),(477+389j),0j,(612+247j),(648+124j),(692+25j),(692-86j),(683-206j),(649-299j),(591-414j),(525-510j),(430-601j),(316-684j),(183-749j),(30-772j),(-123-755j),(-259-723j),(-405-638j),(-551-555j),(-649-409j),(-746-242j),(-768-72j),(-747+148j),(-669+335j),(-523+507j),(-339+645j),(-95+713j),(183+710j),(454+568j),(665+260j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.0606024,0j,0j,0j,(-5120+5120j),(-283-133j),(-308+89j),(-205+259j),(-52+330j),(101+320j),(223+247j),(315+141j),(347+0j),(347-126j),(284-244j),(200-335j),(88-383j),(-27-405j),(-151-398j),(-270-353j),(-387-265j),(-459-139j),(-496+2j),(-474+139j),(-430+275j),(-350+393j),(-243+497j),(-96+563j),(62+592j),(222+569j),(363+494j),(496+379j),(626+222j),0j,(697-123j),(615-333j),(513-491j),(378-633j),(180-716j),(-34-759j),(-248-705j),(-463-620j),(-632-464j),(-749-286j),(-805-51j),(-787+191j),(-682+441j),(-498+627j),(-245+764j),(19+794j),(292+748j),(518+596j),(706+370j),(776+71j),(728-229j),(558-505j),(308-695j),(-30-762j),(-390-656j),(-668-337j),(-722+108j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.0742695,0j,0j,0j,(-5120+5120j),(-198+245j),(-55+324j),(105+312j),(227+245j),(310+174j),(348+87j),(368-17j),(364-101j),(342-193j),(292-257j),(243-316j),(204-376j),(140-413j),(62-434j),(-5-462j),(-79-473j),(-167-467j),(-240-471j),(-311-431j),(-392-388j),(-443-345j),(-503-290j),(-559-226j),(-596-157j),(-639-71j),(-660+18j),(-652+99j),(-636+198j),0j,(-601+399j),(-553+472j),(-480+564j),(-400+637j),(-302+690j),(-218+749j),(-106+746j),788j,(118+779j),(244+766j),(368+727j),(497+643j),(591+547j),(686+416j),(752+291j),(801+144j),(811-35j),(767-208j),(698-361j),(579-520j),(437-635j),(229-718j),(20-764j),(-211-725j),(-452-587j),(-643-348j),(-741+4j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747547.0807014,0j,0j,0j,(-5120+5120j),(-280-181j),(-327-30j),(-322+108j),(-268+218j),(-194+290j),(-109+336j),(-25+368j),(56+373j),(141+375j),(210+347j),(263+318j),(311+275j),(366+238j),(419+192j),(470+142j),(502+81j),(516+15j),(519-53j),(522-120j),(525-192j),(517-270j),(501-333j),(458-406j),(427-460j),(390-504j),(344-554j),(288-607j),(222-634j),0j,(45-742j),(-22-726j),(-102-732j),(-197-736j),(-295-725j),(-396-692j),(-468-627j),(-571-575j),(-637-503j),(-698-416j),(-749-328j),(-793-217j),(-824-98j),(-826+40j),(-810+174j),(-762+307j),(-695+437j),(-591+560j),(-460+661j),(-296+733j),(-124+759j),(65+755j),(252+710j),(449+609j),(628+422j),(730+134j),(702-201j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747547.0906696,0j,0j,0j,(-5120+5120j),(-291+45j),(-224+195j),(-109+284j),(24+310j),(143+286j),(234+228j),(300+152j),(359+64j),(363-33j),(356-131j),(330-216j),(291-293j),(236-360j),(164-415j),(81-453j),(-6-477j),(-101-489j),(-201-483j),(-302-450j),(-393-396j),(-473-326j),(-546-235j),(-598-136j),(-628-31j),(-642+74j),(-636+185j),(-602+298j),(-550+412j),0j,(-389+631j),(-290+671j),(-165+734j),(-30+768j),(112+773j),(262+748j),(398+680j),(526+591j),(629+494j),(723+382j),(798+233j),(831+63j),(812-112j),(760-278j),(679-438j),(554-588j),(386-706j),(189-773j),(-25-786j),(-241-740j),(-429-613j),(-598-463j),(-706-253j),(-749+6j),(-680+299j),(-466+565j),(-129+709j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747547.1025455,0j,0j,0j,(-5120+5120j),(-118-197j),(-216-116j),(-250+2j),(-235+113j),(-189+188j),(-132+249j),(-61+286j),(23+310j),(99+310j),(180+278j),(246+248j),(297+196j),(346+147j),(383+89j),(411+15j),(431-61j),(422-154j),(405-236j),(366-317j),(315-391j),(258-464j),(170-511j),(84-560j),(-21-585j),(-103-584j),(-202-573j),(-291-543j),(-390-490j),0j,(-574-363j),(-635-259j),(-681-150j),(-714-43j),(-718+88j),(-709+204j),(-649+326j),(-593+450j),(-512+548j),(-401+627j),(-290+701j),(-143+743j),(20+763j),(178+749j),(343+674j),(494+593j),(606+453j),(698+302j),(734+131j),(722-65j),(662-261j),(544-434j),(377-587j),(151-692j),(-126-691j),(-403-571j),(-609-288j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.1107135,0j,0j,0j,(-5120+5120j),(-238+71j),(-167+204j),(-58+276j),(74+292j),(185+238j),(254+164j),(307+83j),(327-12j),(335-116j),(289-204j),(251-286j),(187-350j),(102-418j),(2-462j),(-115-480j),(-221-466j),(-346-419j),(-445-348j),(-541-247j),(-600-122j),(-645+18j),(-647+161j),(-633+311j),(-571+434j),(-482+552j),(-384+660j),(-246+733j),(-73+788j),0j,(278+807j),(428+723j),(575+636j),(718+520j),(836+343j),(917+154j),(919-44j),(894-238j),(834-438j),(716-633j),(574-792j),(343-891j),(139-932j),(-96-929j),(-324-877j),(-564-774j),(-740-579j),(-857-331j),(-913-62j),(-883+209j),(-744+478j),(-543+696j),(-281+824j),(71+881j),(406+760j),(721+483j),(823+24j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.1206796,0j,0j,0j,(-5120+5120j),(-189+111j),(-123+211j),(-14+244j),(90+234j),(178+202j),(244+144j),(283+66j),(288-25j),(306-90j),(288-168j),(247-233j),(205-291j),(162-350j),(99-401j),(15-426j),(-69-440j),(-155-456j),(-244-452j),(-332-416j),(-416-355j),(-492-279j),(-550-188j),(-596-97j),(-631+8j),(-647+123j),(-641+231j),(-613+338j),(-537+478j),0j,(-386+709j),(-269+742j),(-146+799j),(-5+832j),(148+836j),(303+807j),(427+726j),(585+641j),(707+527j),(811+390j),(882+227j),(920+45j),(913-148j),(858-341j),(757-520j),(622-677j),(447-807j),(235-889j),(-7-904j),(-254-852j),(-495-731j),(-674-545j),(-815-297j),(-878+4j),(-813+337j),(-574+640j),(-173+810j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747547.131689,0j,0j,0j,(-5120+5120j),(189-80j),(119-178j),(27-218j),(-62-216j),(-138-186j),(-206-137j),(-251-72j),(-273-2j),(-276+63j),(-275+120j),(-258+185j),(-234+254j),(-188+309j),(-132+354j),(-75+398j),(-5+426j),(82+443j),(173+443j),(261+419j),(345+384j),(424+334j),(504+265j),(557+179j),(604+86j),(637-15j),(658-124j),(642-241j),(610-364j),0j,(477-584j),(375-670j),(265-746j),(129-797j),(-17-834j),(-178-826j),(-316-778j),(-492-721j),(-618-616j),(-737-508j),(-829-377j),(-902-202j),(-944-12j),(-918+193j),(-846+400j),(-741+576j),(-574+734j),(-373+865j),(-141+925j),(134+910j),(364+815j),(589+677j),(780+458j),(892+183j),(878-186j),(703-557j),(339-805j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747547.1406188,0j,0j,0j,(-5120+5120j),(-125-86j),(-158+4j),(-156+72j),(-129+126j),(-79+158j),(-13+175j),(33+173j),(83+172j),(133+159j),(180+131j),(232+98j),(249+50j),(277+11j),(294-43j),(301-103j),(303-178j),(255-260j),(217-326j),(143-391j),(59-440j),(-27-486j),(-108-482j),(-232-476j),(-341-432j),(-430-377j),(-509-307j),(-591-223j),(-634-110j),0j,(-666+196j),(-666+311j),(-610+441j),(-516+580j),(-386+684j),(-234+794j),(-87+832j),(102+839j),(271+813j),(439+758j),(596+682j),(753+515j),(853+342j),(920+102j),(907-114j),(862-344j),(748-557j),(570-729j),(341-885j),(44-924j),(-215-883j),(-512-748j),(-719-547j),(-880-264j),(-914+117j),(-742+512j),(-375+819j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747547.1505303,0j,0j,0j,(-5120+5120j),(67+61j),(91+33j),(96-11j),(93-39j),(90-52j),(81-68j),(67-83j),(50-97j),(41-106j),(19-129j),(-4-152j),(-26-172j),(-50-180j),(-87-188j),(-131-190j),(-180-180j),(-223-153j),(-274-123j),(-318-91j),(-364-45j),(-395+16j),(-401+95j),(-416+167j),(-404+244j),(-378+314j),(-345+387j),(-297+449j),(-199+508j),0j,(-47+629j),(52+642j),(169+658j),(284+639j),(404+599j),(517+528j),(601+449j),(707+323j),(773+207j),(819+82j),(849-63j),(826-229j),(759-396j),(653-547j),(533-680j),(383-786j),(195-862j),(-15-886j),(-224-861j),(-429-773j),(-629-610j),(-775-406j),(-861-152j),(-859+143j),(-743+461j),(-477+734j),(-71+862j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747547.1605475,0j,0j,0j,(-5120+5120j),(49+120j),(106+71j),(129+16j),(113-7j),(98-28j),(80-36j),(82-52j),(66-64j),(53-73j),(71-71j),(85-96j),(71-100j),(74-105j),(71-133j),(67-153j),(66-174j),(48-202j),(29-234j),(1-276j),(-41-295j),(-85-308j),(-134-315j),(-180-311j),(-222-312j),(-283-299j),(-344-274j),(-393-259j),(-455-189j),0j,(-538-94j),(-578-45j),(-593+30j),(-614+117j),(-605+200j),(-618+271j),(-569+365j),(-548+452j),(-485+554j),(-420+644j),(-298+728j),(-195+756j),(-79+808j),(58+816j),(198+808j),(351+768j),(503+696j),(621+583j),(713+455j),(801+291j),(843+74j),(832-133j),(770-384j),(619-605j),(382-778j),(55-851j),(-335-782j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747547.176511,0j,0j,0j,(-5120+5120j),(71+126j),(143+63j),(157-5j),(133-57j),(93-87j),(62-103j),(40-113j),(17-117j),(-8-120j),(-28-108j),(-40-105j),(-51-117j),(-81-133j),(-119-141j),(-163-130j),(-208-114j),(-250-79j),(-290-26j),(-315+40j),(-331+110j),(-334+185j),(-321+270j),(-281+364j),(-217+447j),(-134+517j),(-22+561j),(99+570j),(207+610j),0j,(507+494j),(587+423j),(722+308j),(814+155j),(861-16j),(865-199j),(809-385j),(712-569j),(581-723j),(430-868j),(223-991j),(-34-1046j),(-296-1011j),(-535-909j),(-747-754j),(-937-541j),(-1061-272j),(-1104+26j),(-1061+326j),(-921+625j),(-630+909j),(-316+1061j),(92+1107j),(518+996j),(893+696j),(1101+191j),(1025-408j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747547.1916528,0j,0j,0j,(-5120+5120j),(-188+7j),(-131+92j),(-75+133j),(-15+140j),(33+131j),(62+107j),(80+79j),(88+53j),(102+50j),(122+41j),(144+23j),(160-11j),(180-46j),(186-87j),(185-126j),(177-167j),(162-217j),(139-282j),(89-340j),(20-388j),(-68-423j),(-162-426j),(-262-429j),(-367-382j),(-463-310j),(-557-212j),(-629-92j),(-660+20j),0j,(-685+318j),(-611+490j),(-534+623j),(-413+761j),(-243+862j),(-50+926j),(158+891j),(395+894j),(598+804j),(775+678j),(940+509j),(1057+275j),(1117+9j),(1099-282j),(997-558j),(833-821j),(572-1040j),(245-1166j),(-122-1179j),(-482-1067j),(-804-872j),(-1040-545j),(-1187-163j),(-1194+298j),(-964+769j),(-487+1120j),(172+1190j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747547.2023876,0j,0j,0j,(-5120+5120j),(-132-34j),(-124+49j),(-94+94j),(-84+114j),(-26+130j),(7+119j),(25+103j),(69+97j),(79+87j),(100+81j),(108+86j),(155+87j),(178+62j),(201+36j),(231-12j),(226-60j),(252-105j),(259-181j),(241-261j),(199-324j),(159-381j),(87-453j),(-26-466j),(-94-506j),(-220-510j),(-341-470j),(-436-399j),(-553-313j),0j,(-730-126j),(-726+7j),(-743+167j),(-743+344j),(-672+484j),(-587+670j),(-450+763j),(-295+910j),(-87+977j),(150+1009j),(389+977j),(609+865j),(812+730j),(942+513j),(1068+300j),(1113+12j),(1098-296j),(982-575j),(803-858j),(498-1043j),(151-1117j),(-216-1129j),(-628-994j),(-975-688j),(-1170-233j),(-1152+295j),(-839+853j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747547.3729727,0j,0j,0j,(-5120+5120j),(3-124j),(-102-93j),(-125-7j),(-83+60j),(-33+83j),(-3+96j),(36+95j),(61+65j),(77+51j),(96+25j),(98-10j),(106-42j),(105-93j),(81-139j),(36-178j),(-35-203j),(-117-196j),(-205-163j),(-288-70j),(-320+55j),(-309+185j),(-238+287j),(-111+403j),(41+450j),(223+430j),(386+326j),(516+169j),(532-16j),0j,(414-496j),(203-654j),(-45-695j),(-301-663j),(-561-523j),(-751-268j),(-794+45j),(-753+368j),(-575+641j),(-298+854j),(75+933j),(452+827j),(763+573j),(954+215j),(980-201j),(822-619j),(467-936j),(12-1042j),(-451-926j),(-837-603j),(-1020-113j),(-965+407j),(-629+862j),(-83+1081j),(529+945j),(976+413j),(976-339j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747547.3816886,0j,0j,0j,(-5120+5120j),(167+23j),(142-69j),(85-118j),(47-139j),(-14-125j),(-50-120j),(-65-93j),(-77-64j),(-88-58j),(-91-62j),(-102-54j),(-135-38j),(-154-27j),(-173+10j),(-187+41j),(-201+85j),(-214+118j),(-201+191j),(-190+255j),(-146+319j),(-77+378j),(-5+409j),(90+448j),(193+445j),(290+438j),(372+388j),(467+327j),(566+249j),0j,(640+4j),(693-128j),(675-275j),(648-450j),(556-591j),(433-731j),(257-804j),(106-898j),(-90-917j),(-303-918j),(-504-856j),(-702-711j),(-880-534j),(-970-313j),(-1040-55j),(-1034+222j),(-967+485j),(-763+736j),(-542+946j),(-222+1033j),(98+1055j),(456+983j),(758+792j),(1011+435j),(1109-16j),(949-513j),(554-930j),(10246+5376j),(-13904-32640j),(128+0j),0j
