mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747505.2301023,0j,0j,0j,(-5120+5120j),(-331+230j),(-192+383j),(23+430j),(165+393j),(265+324j),(330+235j),(363+161j),(401+68j),(398-22j),(383-102j),(363-149j),(361-198j),(331-258j),(298-287j),(298-287j),(250-378j),(218-411j),(162-444j),(126-462j),(80-505j),(41-544j),(-33-555j),(-93-564j),(-148-571j),(-207-583j),(-286-583j),(-365-558j),(-451-556j),0j,(-617-462j),(-679-384j),(-710-321j),(-792-242j),(-831-141j),(-884-21j),(-859+83j),(-872+221j),(-849+345j),(-841+472j),(-785+612j),(-658+734j),(-543+825j),(-383+915j),(-228+983j),(-50+1019j),(168+1027j),(373+956j),(547+859j),(733+704j),(872+492j),(964+237j),(1006-18j),(961-328j),(785-628j),(472-857j),(7-999j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.2402296,0j,0j,0j,(-5120+5120j),(71+458j),(311+329j),(427+126j),(425-68j),(366-212j),(275-311j),(170-381j),(51-415j),(-67-407j),(-166-377j),(-243-341j),(-308-296j),(-362-248j),(-406-187j),(-448-114j),(-470-27j),(-472+66j),(-454+148j),(-442+219j),(-424+299j),(-400+391j),(-337+469j),(-263+550j),(-183+599j),(-98+642j),(8+672j),(124+681j),(254+663j),0j,(563+582j),(634+476j),(739+371j),(823+242j),(880+80j),(897-93j),(870-275j),(820-457j),(732-619j),(617-761j),(472-891j),(271-988j),(33-1032j),(-216-1009j),(-459-930j),(-687-799j),(-876-600j),(-1005-350j),(-1055-67j),(-1023+244j),(-890+525j),(-672+793j),(-385+971j),(-27+1062j),(397+989j),(802+689j),(1017+169j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.2501576,0j,0j,0j,(-5120+5120j),(393+45j),(370-146j),(265-308j),(122-394j),(-16-414j),(-129-383j),(-227-333j),(-294-274j),(-345-209j),(-378-117j),(-393-49j),(-398+20j),(-400+82j),(-383+130j),(-379+198j),(-383+254j),(-359+315j),(-331+362j),(-284+416j),(-232+452j),(-179+495j),(-123+541j),(-45+566j),(39+598j),(116+613j),(214+632j),(282+610j),(370+583j),0j,(584+501j),(630+427j),(725+356j),(800+249j),(860+118j),(902+5j),(870-139j),(858-286j),(806-421j),(742-565j),(666-710j),(531-829j),(377-935j),(197-995j),(-7-1009j),(-208-1009j),(-427-925j),(-638-813j),(-799-648j),(-919-415j),(-987-159j),(-970+116j),(-889+418j),(-724+693j),(-406+909j),(5+1005j),(457+864j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.2601128,0j,0j,0j,(-5120+5120j),(-390-99j),(-388+132j),(-274+317j),(-119+409j),(68+391j),(196+346j),(285+256j),(355+179j),(397+63j),(392-30j),(385-129j),(345-198j),(301-290j),(240-349j),(183-401j),(113-440j),(28-473j),(-75-475j),(-178-456j),(-265-429j),(-334-402j),(-420-364j),(-501-273j),(-567-177j),(-614-68j),(-645+42j),(-648+166j),(-634+290j),0j,(-518+576j),(-393+679j),(-262+764j),(-98+819j),(80+850j),(278+832j),(452+757j),(614+657j),(753+510j),(874+352j),(964+159j),(996-75j),(949-318j),(833-562j),(656-755j),(446-910j),(184-1008j),(-100-1026j),(-376-945j),(-642-771j),(-836-507j),(-963-179j),(-975+177j),(-855+535j),(-555+837j),(-119+1002j),(422+867j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.270231,0j,0j,0j,(-5120+5120j),(286-317j),(68-413j),(-136-371j),(-269-298j),(-361-173j),(-383-60j),(-385+48j),(-382+148j),(-334+231j),(-265+304j),(-201+346j),(-141+386j),(-62+409j),(-12+419j),(63+427j),(130+422j),(192+402j),(278+384j),(324+341j),(412+296j),(464+274j),(515+206j),(568+145j),(581+48j),(640-38j),(636-132j),(631-247j),(626-345j),0j,(509-576j),(404-646j),(311-723j),(193-804j),(62-853j),(-96-881j),(-257-835j),(-407-796j),(-551-739j),(-702-650j),(-835-527j),(-918-334j),(-979-122j),(-984+80j),(-947+288j),(-881+504j),(-734+702j),(-538+876j),(-305+967j),(-26+1010j),(255+975j),(531+827j),(769+641j),(947+342j),(1001-46j),(872-456j),(540-833j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.2803304,0j,0j,0j,(-5120+5120j),(258+326j),(386+148j),(408-41j),(354-195j),(294-298j),(204-358j),(104-394j),(18-398j),(-56-401j),(-138-375j),(-203-361j),(-256-334j),(-315-290j),(-347-250j),(-378-214j),(-404-187j),(-445-142j),(-481-94j),(-480-34j),(-522+27j),(-512+84j),(-540+142j),(-529+230j),(-535+279j),(-544+348j),(-509+437j),(-470+493j),(-387+552j),0j,(-276+692j),(-196+744j),(-101+786j),(-2+854j),(125+842j),(231+854j),(350+807j),(496+765j),(586+710j),(736+643j),(838+510j),(916+361j),(948+216j),(966+56j),(988-116j),(948-313j),(893-509j),(749-686j),(600-818j),(378-922j),(126-971j),(-133-970j),(-419-915j),(-691-733j),(-884-437j),(-965-77j),(-905+380j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.3004143,0j,0j,0j,(-5120+5120j),(71-409j),(-130-399j),(-307-290j),(-397-136j),(-432+12j),(-403+139j),(-347+239j),(-270+313j),(-193+368j),(-106+400j),(-34+416j),(33+422j),(102+424j),(168+404j),(227+383j),(291+357j),(353+315j),(412+261j),(461+209j),(508+138j),(545+71j),(566+9j),(590-82j),(594-160j),(599-238j),(580-328j),(549-421j),(465-516j),0j,(331-702j),(232-726j),(123-784j),(-12-822j),(-153-835j),(-293-813j),(-428-777j),(-566-703j),(-687-619j),(-794-506j),(-904-361j),(-952-174j),(-984+15j),(-957+214j),(-913+417j),(-802+598j),(-672+777j),(-467+907j),(-229+997j),(55+996j),(320+924j),(581+793j),(799+599j),(948+294j),(974-71j),(826-480j),(494-818j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.310254,0j,0j,0j,(-5120+5120j),(216+388j),(355+220j),(417+54j),(426-85j),(379-197j),(311-289j),(223-350j),(147-393j),(53-417j),(-18-426j),(-82-419j),(-133-413j),(-182-398j),(-230-388j),(-272-366j),(-319-351j),(-352-326j),(-402-305j),(-402-305j),(-492-229j),(-527-185j),(-554-149j),(-583-91j),(-606-38j),(-635+7j),(-648+79j),(-661+146j),(-673+204j),0j,(-650+413j),(-632+447j),(-604+526j),(-571+621j),(-497+699j),(-414+773j),(-315+827j),(-208+872j),(-107+914j),(20+933j),(141+952j),(289+930j),(420+896j),(561+826j),(687+732j),(806+614j),(912+457j),(976+270j),(1008+62j),(977-156j),(914-365j),(789-578j),(613-776j),(372-926j),(39-992j),(-323-908j),(-688-666j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.3203819,0j,0j,0j,(-5120+5120j),(-65+451j),(194+427j),(367+273j),(448+78j),(442-89j),(390-222j),(317-331j),(219-406j),(118-448j),(-4-466j),(-113-457j),(-198-442j),(-268-397j),(-350-350j),(-408-309j),(-454-256j),(-483-166j),(-536-79j),(-559-5j),(-559+103j),(-555+198j),(-537+295j),(-513+384j),(-452+449j),(-387+546j),(-319+609j),(-220+664j),(-113+743j),0j,(127+810j),(274+771j),(417+732j),(544+681j),(677+585j),(791+477j),(862+324j),(956+159j),(982-6j),(983-193j),(953-373j),(866-569j),(748-745j),(552-885j),(326-1011j),(92-1049j),(-153-1044j),(-410-979j),(-655-850j),(-859-635j),(-1012-353j),(-1062-14j),(-1005+303j),(-847+632j),(-535+895j),(-79+1039j),(427+920j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.3303368,0j,0j,0j,(-5120+5120j),(-167+261j),(-30+310j),(125+296j),(223+237j),(288+147j),(315+63j),(323-20j),(317-107j),(296-165j),(260-222j),(215-267j),(166-294j),(124-331j),(73-348j),(32-364j),(-18-378j),(-63-376j),(-116-376j),(-170-375j),(-214-362j),(-274-363j),(-317-321j),(-360-304j),(-405-264j),(-437-213j),(-481-156j),(-508-95j),(-539-65j),0j,(-589+89j),(-549+158j),(-565+237j),(-550+314j),(-525+406j),(-485+474j),(-398+525j),(-343+600j),(-244+644j),(-139+687j),(-21+727j),(107+719j),(231+708j),(351+665j),(457+578j),(578+503j),(662+374j),(735+239j),(773+82j),(744-104j),(679-291j),(582-446j),(426-596j),(226-718j),(-53-755j),(-341-674j),(-587-429j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.3403797,0j,0j,0j,(-5120+5120j),(327+96j),(320-115j),(238-256j),(107-323j),(-18-339j),(-141-312j),(-235-258j),(-296-171j),(-341-105j),(-359-6j),(-362+72j),(-325+168j),(-294+238j),(-240+292j),(-182+348j),(-109+384j),(-39+401j),(45+429j),(128+430j),(216+398j),(278+372j),(350+327j),(419+263j),(478+193j),(524+103j),(558-8j),(553-109j),(542-219j),0j,(477-408j),(368-503j),(281-583j),(181-645j),(57-683j),(-78-703j),(-218-664j),(-366-619j),(-483-540j),(-606-430j),(-711-303j),(-761-121j),(-775+52j),(-732+232j),(-669+404j),(-544+557j),(-389+697j),(-179+762j),(31+795j),(246+734j),(471+616j),(631+431j),(758+177j),(769-115j),(653-420j),(384-660j),(-13-752j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747505.350277,0j,0j,0j,(-5120+5120j),(-299+137j),(-164+326j),(41+344j),(196+273j),(287+190j),(340+46j),(324-77j),(290-176j),(238-278j),(120-344j),(42-359j),(-75-384j),(-206-334j),(-279-257j),(-323-224j),(-392-120j),(-425-17j),(-431+75j),(-415+212j),(-360+328j),(-306+389j),(-165+462j),(-44+527j),(91+498j),(223+492j),(340+463j),(454+405j),(548+211j),0j,(663-29j),(644-188j),(586-344j),(506-498j),(374-604j),(197-692j),(18-726j),(-198-717j),(-382-658j),(-547-553j),(-686-393j),(-768-182j),(-792+39j),(-760+272j),(-656+491j),(-473+671j),(-240+784j),(31+805j),(290+746j),(524+593j),(706+366j),(782+71j),(746-248j),(574-538j),(262-743j),(-156-766j),(-547-551j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747505.3602622,0j,0j,0j,(-5120+5120j),(305-165j),(180-268j),(49-326j),(-68-332j),(-164-307j),(-234-254j),(-289-187j),(-329-121j),(-356-43j),(-355+18j),(-357+70j),(-355+121j),(-350+178j),(-336+218j),(-308+266j),(-279+313j),(-248+359j),(-221+407j),(-173+441j),(-120+471j),(-71+494j),(-24+513j),(29+526j),(86+540j),(148+553j),(205+550j),(261+535j),(311+497j),0j,(485+448j),(514+421j),(569+368j),(624+311j),(671+229j),(718+141j),(723+55j),(749-59j),(748-147j),(744-251j),(725-341j),(661-445j),(589-532j),(494-629j),(399-716j),(267-776j),(119-817j),(-44-815j),(-196-795j),(-359-722j),(-501-603j),(-652-446j),(-749-271j),(-787-48j),(-760+207j),(-606+476j),(-341+686j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747505.3702564,0j,0j,0j,(-5120+5120j),(-151+274j),(24+317j),(173+270j),(274+172j),(324+58j),(332-53j),(307-150j),(253-222j),(196-287j),(124-330j),(47-360j),(-31-375j),(-111-371j),(-186-350j),(-253-317j),(-310-273j),(-364-221j),(-415-162j),(-457-92j),(-485-10j),(-496+76j),(-487+160j),(-461+248j),(-425+330j),(-376+410j),(-308+484j),(-229+550j),(-147+583j),0j,(56+629j),(167+647j),(281+623j),(398+576j),(508+501j),(601+398j),(663+267j),(719+151j),(747+16j),(753-129j),(725-285j),(654-434j),(543-562j),(410-666j),(255-746j),(78-794j),(-121-797j),(-317-738j),(-491-620j),(-636-456j),(-740-254j),(-771-12j),(-738+241j),(-612+485j),(-371+678j),(-32+758j),(343+658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747505.3802125,0j,0j,0j,(-5120+5120j),(-21+306j),(124+278j),(245+190j),(309+83j),(321-14j),(304-97j),(268-174j),(221-242j),(157-289j),(99-320j),(44-341j),(-10-353j),(-65-356j),(-122-353j),(-181-346j),(-243-331j),(-305-303j),(-357-264j),(-398-220j),(-432-171j),(-465-110j),(-487-54j),(-509+27j),(-515+92j),(-515+151j),(-500+217j),(-469+286j),(-455+364j),0j,(-378+525j),(-286+565j),(-227+625j),(-144+673j),(-40+696j),(72+704j),(173+674j),(288+657j),(384+621j),(471+571j),(567+498j),(658+384j),(717+251j),(752+111j),(756-24j),(746-162j),(697-312j),(612-452j),(484-581j),(323-674j),(125-723j),(-75-739j),(-278-686j),(-477-570j),(-637-365j),(-717-72j),(-655+271j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747505.3901677,0j,0j,0j,(-5120+5120j),(-260+198j),(-101+290j),(57+295j),(186+250j),(267+160j),(312+57j),(326-43j),(285-130j),(260-219j),(194-276j),(125-317j),(48-349j),(-27-360j),(-102-361j),(-181-343j),(-250-317j),(-321-260j),(-374-196j),(-414-119j),(-445-35j),(-470+45j),(-466+140j),(-447+239j),(-407+330j),(-358+404j),(-295+471j),(-205+530j),(-86+569j),0j,(165+617j),(250+554j),(374+505j),(486+443j),(582+337j),(654+219j),(672+75j),(702-66j),(684-210j),(625-355j),(549-476j),(429-587j),(277-676j),(105-733j),(-88-731j),(-265-688j),(-438-586j),(-581-448j),(-684-268j),(-721-48j),(-690+169j),(-593+389j),(-425+565j),(-185+689j),(114+704j),(407+572j),(620+268j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.4003527,0j,0j,0j,(-5120+5120j),(303-259j),(107-392j),(-75-402j),(-227-334j),(-335-244j),(-397-107j),(-416+3j),(-413+126j),(-385+198j),(-325+281j),(-271+340j),(-189+416j),(-121+461j),(-28+493j),(44+513j),(140+493j),(224+479j),(325+448j),(423+407j),(508+337j),(569+282j),(606+187j),(670+87j),(676-27j),(712-139j),(694-247j),(650-369j),(588-450j),0j,(438-695j),(319-764j),(201-837j),(69-882j),(-98-893j),(-259-900j),(-419-797j),(-562-757j),(-680-648j),(-810-526j),(-918-367j),(-966-153j),(-999+46j),(-940+249j),(-876+461j),(-758+637j),(-590+813j),(-355+886j),(-117+953j),(163+937j),(422+857j),(661+682j),(832+450j),(922+141j),(892-217j),(703-579j),(346-839j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.410193,0j,0j,0j,(-5120+5120j),(-383+125j),(-257+309j),(-54+381j),(117+363j),(238+296j),(333+193j),(379+81j),(394-61j),(378-170j),(315-275j),(230-351j),(139-415j),(34-455j),(-73-446j),(-180-462j),(-289-415j),(-374-345j),(-455-280j),(-524-181j),(-564-70j),(-590+49j),(-584+175j),(-559+306j),(-491+423j),(-400+569j),(-259+646j),(-106+688j),(32+759j),0j,(336+728j),(500+635j),(648+514j),(791+387j),(855+191j),(893+3j),(877-208j),(825-402j),(710-612j),(562-789j),(326-913j),(91-958j),(-152-962j),(-395-889j),(-637-735j),(-816-541j),(-930-282j),(-960+8j),(-921+272j),(-760+559j),(-529+767j),(-201+894j),(138+932j),(500+796j),(795+502j),(920+55j),(788-448j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.4204924,0j,0j,0j,(-5120+5120j),(-118+397j),(91+393j),(243+328j),(330+231j),(367+135j),(379+40j),(379-49j),(382-123j),(355-205j),(327-268j),(298-319j),(269-351j),(241-387j),(202-414j),(161-436j),(127-464j),(80-500j),(19-532j),(-34-544j),(-81-564j),(-120-581j),(-177-583j),(-229-590j),(-300-587j),(-371-577j),(-435-551j),(-497-516j),(-550-491j),0j,(-698-415j),(-721-347j),(-778-287j),(-831-200j),(-862-114j),(-890-28j),(-885+53j),(-891+157j),(-881+256j),(-876+373j),(-829+495j),(-829+495j),(-671+679j),(-576+772j),(-462+859j),(-322+926j),(-161+971j),(21+976j),(201+945j),(378+872j),(551+774j),(702+616j),(844+423j),(936+169j),(928-125j),(790-443j),(509-720j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.4301057,0j,0j,0j,(-5120+5120j),(28-387j),(-150-360j),(-303-245j),(-395-104j),(-420+34j),(-405+145j),(-358+248j),(-290+328j),(-216+382j),(-135+420j),(-64+453j),(14+474j),(85+478j),(166+471j),(244+448j),(323+419j),(399+377j),(468+329j),(533+266j),(583+196j),(626+121j),(671+41j),(683-46j),(696-142j),(692-238j),(677-341j),(638-439j),(568-546j),0j,(442-724j),(357-793j),(247-850j),(126-894j),(2-919j),(-146-939j),(-285-895j),(-448-853j),(-575-787j),(-706-725j),(-847-612j),(-955-453j),(-1007-266j),(-1027-96j),(-1041+98j),(-1009+313j),(-915+537j),(-759+709j),(-590+846j),(-363+962j),(-102+1037j),(209+994j),(479+871j),(724+691j),(916+391j),(994-17j),(854-483j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.4402313,0j,0j,0j,(-5120+5120j),(-260+167j),(-142+251j),(-22+295j),(78+291j),(158+257j),(218+208j),(272+155j),(302+96j),(330+35j),(330-24j),(329-74j),(328-122j),(328-166j),(319-214j),(304-259j),(274-307j),(248-346j),(209-386j),(171-423j),(114-457j),(66-484j),(13-505j),(-32-507j),(-79-511j),(-125-527j),(-181-523j),(-238-513j),(-294-506j),0j,(-467-448j),(-494-403j),(-548-364j),(-612-305j),(-649-238j),(-686-158j),(-688-92j),(-708+5j),(-715+80j),(-712+178j),(-696+264j),(-639+359j),(-589+444j),(-512+534j),(-441+620j),(-326+682j),(-204+743j),(-53+758j),(96+757j),(246+699j),(393+627j),(527+501j),(647+360j),(717+160j),(736-79j),(630-346j),(417-572j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747505.4502153,0j,0j,0j,(-5120+5120j),(55-278j),(-106-270j),(-229-188j),(-292-77j),(-310+30j),(-295+121j),(-252+201j),(-182+276j),(-118+311j),(-40+337j),(34+346j),(106+341j),(178+327j),(251+303j),(325+265j),(386+212j),(429+146j),(457+73j),(473-3j),(478-87j),(474-177j),(461-267j),(414-357j),(360-438j),(292-503j),(209-556j),(113-593j),(22-623j),0j,(-194-640j),(-312-585j),(-412-547j),(-510-485j),(-607-399j),(-682-289j),(-704-157j),(-741-28j),(-739+101j),(-717+239j),(-669+380j),(-587+508j),(-470+614j),(-329+692j),(-169+744j),(4+770j),(188+756j),(371+684j),(526+557j),(639+385j),(704+182j),(728-32j),(681-262j),(558-486j),(334-657j),(16-721j),(-327-624j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747505.4601135,0j,0j,0j,(-5120+5120j),(-90-246j),(-190-181j),(-261-85j),(-285+19j),(-274+111j),(-239+182j),(-192+238j),(-138+285j),(-74+316j),(-7+330j),(61+342j),(118+344j),(177+337j),(240+320j),(294+293j),(343+257j),(397+215j),(442+160j),(477+99j),(509+33j),(530-33j),(526-100j),(531-166j),(513-239j),(491-316j),(464-387j),(416-457j),(362-503j),0j,(226-633j),(147-661j),(65-683j),(-23-700j),(-116-707j),(-210-707j),(-296-657j),(-396-625j),(-492-555j),(-579-496j),(-660-400j),(-717-275j),(-757-160j),(-767-36j),(-765+104j),(-740+243j),(-678+383j),(-574+514j),(-466+610j),(-314+690j),(-115+730j),(73+733j),(276+679j),(474+561j),(629+358j),(707+85j),(656-242j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747505.4701037,0j,0j,0j,(-5120+5120j),(21+218j),(157+175j),(227+84j),(245-22j),(219-93j),(193-176j),(136-226j),(65-282j),(-16-294j),(-83-288j),(-173-263j),(-235-233j),(-308-181j),(-342-134j),(-386-61j),(-397+17j),(-406+115j),(-383+206j),(-361+289j),(-300+371j),(-255+445j),(-153+490j),(-62+533j),(40+541j),(147+538j),(253+526j),(340+485j),(458+422j),0j,(611+211j),(629+113j),(672+1j),(666-125j),(659-272j),(602-399j),(489-495j),(384-618j),(257-667j),(113-722j),(-24-753j),(-202-718j),(-360-667j),(-496-558j),(-612-416j),(-703-269j),(-748-77j),(-753+136j),(-676+324j),(-535+494j),(-353+609j),(-143+678j),(95+688j),(342+627j),(342+627j),(683+142j),(632-211j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747505.4801102,0j,0j,0j,(-5120+5120j),(193+164j),(246+45j),(257-75j),(207-176j),(152-248j),(65-286j),(-9-317j),(-85-310j),(-167-304j),(-234-252j),(-297-205j),(-347-166j),(-402-113j),(-439-54j),(-462+23j),(-482+92j),(-480+192j),(-466+294j),(-412+385j),(-367+474j),(-298+550j),(-212+610j),(-112+653j),(2+683j),(94+711j),(196+708j),(291+704j),(412+627j),0j,(651+526j),(728+436j),(796+301j),(879+173j),(897+20j),(917-136j),(847-273j),(817-423j),(750-554j),(676-692j),(573-796j),(402-884j),(223-941j),(19-946j),(-161-944j),(-353-884j),(-541-799j),(-705-612j),(-844-422j),(-908-185j),(-918+29j),(-849+302j),(-727+533j),(-514+722j),(-231+868j),(156+865j),(541+679j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.4914982,0j,0j,0j,(-5120+5120j),(77-206j),(-30-231j),(-137-197j),(-198-128j),(-235-63j),(-247+8j),(-248+68j),(-225+134j),(-194+188j),(-153+236j),(-112+273j),(-59+307j),(-6+338j),(65+357j),(127+363j),(206+356j),(269+333j),(349+298j),(409+243j),(474+178j),(520+102j),(547+22j),(571-82j),(566-187j),(561-273j),(515-382j),(463-469j),(378-574j),0j,(178-701j),(50-742j),(-72-747j),(-205-763j),(-340-713j),(-464-657j),(-578-560j),(-679-470j),(-768-355j),(-826-194j),(-865-42j),(-851+148j),(-809+324j),(-718+485j),(-596+633j),(-428+729j),(-254+832j),(-47+830j),(172+830j),(375+733j),(578+591j),(701+399j),(813+161j),(800-117j),(704-426j),(430-658j),(53-768j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747505.500335,0j,0j,0j,(-5120+5120j),(-113-238j),(-236-150j),(-285-19j),(-279+100j),(-230+189j),(-158+260j),(-82+288j),(11+315j),(75+300j),(161+275j),(221+240j),(272+205j),(323+157j),(367+115j),(395+33j),(408-23j),(424-113j),(408-193j),(392-290j),(332-369j),(287-442j),(212-494j),(124-543j),(29-580j),(-61-594j),(-171-602j),(-171-602j),(-407-513j),0j,(-641-372j),(-680-253j),(-747-113j),(-768+18j),(-765+181j),(-736+326j),(-655+471j),(-558+591j),(-458+710j),(-291+798j),(-128+872j),(79+869j),(254+839j),(440+765j),(585+624j),(743+481j),(827+265j),(884+31j),(848-212j),(753-418j),(574-625j),(359-772j),(70-848j),(-233-820j),(-541-676j),(-781-349j),(-819+90j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747505.510209,0j,0j,0j,(-5120+5120j),(247+36j),(251-78j),(196-186j),(114-253j),(29-274j),(-43-269j),(-108-252j),(-168-239j),(-226-198j),(-264-159j),(-299-121j),(-329-77j),(-363-29j),(-393+16j),(-409+78j),(-411+140j),(-398+209j),(-366+288j),(-334+360j),(-289+419j),(-239+479j),(-189+530j),(-105+559j),(-25+596j),(57+619j),(149+632j),(235+633j),(336+616j),0j,(541+536j),(612+433j),(684+361j),(737+275j),(787+171j),(819+58j),(828-84j),(828-222j),(792-358j),(733-492j),(651-612j),(537-721j),(406-818j),(251-884j),(74-923j),(-115-920j),(-309-872j),(-492-781j),(-651-645j),(-786-466j),(-859-228j),(-900+12j),(-861+279j),(-731+538j),(-487+753j),(-127+860j),(299+798j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747505.5201905,0j,0j,0j,(-5120+5120j),(-138+146j),(-26+178j),(68+174j),(133+146j),(168+89j),(200+34j),(209-18j),(215-79j),(192-149j),(152-191j),(115-236j),(68-261j),(4-291j),(-73-306j),(-149-304j),(-227-289j),(-294-267j),(-359-217j),(-425-145j),(-464-48j),(-495+69j),(-475+170j),(-461+282j),(-421+374j),(-347+451j),(-265+542j),(-160+610j),(-19+667j),0j,(283+656j),(409+575j),(541+507j),(644+404j),(762+275j),(818+122j),(803-62j),(810-258j),(732-425j),(636-595j),(503-734j),(317-828j),(110-899j),(-107-905j),(-340-842j),(-555-744j),(-727-553j),(-868-326j),(-924-67j),(-886+218j),(-770+469j),(-551+683j),(-267+836j),(70+894j),(439+787j),(748+496j),(867+40j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747505.530233,0j,0j,0j,(-5120+5120j),(-14+56j),(28+96j),(72+73j),(96+38j),(108+3j),(116-34j),(106-75j),(92-106j),(70-148j),(27-167j),(-22-185j),(-84-187j),(-161-166j),(-228-115j),(-271-55j),(-313+21j),(-314+118j),(-291+209j),(-237+300j),(-157+381j),(-26+426j),(90+430j),(219+409j),(344+358j),(443+278j),(526+166j),(578+24j),(584-148j),0j,(474-444j),(316-549j),(182-639j),(-5-706j),(-201-697j),(-411-650j),(-549-490j),(-714-337j),(-776-130j),(-805+88j),(-761+330j),(-626+542j),(-442+691j),(-215+802j),(51+816j),(311+776j),(552+626j),(749+417j),(850+105j),(812-191j),(686-472j),(431-693j),(111-820j),(-247-785j),(-585-591j),(-796-204j),(-767+290j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747505.5701993,0j,0j,0j,(-5120+5120j),(90-171j),(-23-167j),(-94-126j),(-119-76j),(-121-40j),(-129+1j),(-123+33j),(-96+51j),(-104+78j),(-85+92j),(-68+100j),(-70+110j),(-63+144j),(-44+184j),215j,(45+238j),(105+246j),(174+240j),(231+222j),(305+189j),(377+134j),(428+35j),(450-63j),(454-161j),(444-275j),(399-378j),(323-471j),(230-568j),0j,(-71-651j),(-209-646j),(-362-628j),(-518-562j),(-665-444j),(-765-300j),(-805-135j),(-871+68j),(-848+269j),(-789+475j),(-665+668j),(-477+830j),(-258+939j),(3+983j),(257+952j),(499+865j),(725+722j),(913+487j),(1010+180j),(999-145j),(864-463j),(683-760j),(354-960j),(-32-1014j),(-449-891j),(-813-555j),(-979-45j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747505.580126,0j,0j,0j,(-5120+5120j),(-56-125j),(-122-78j),(-133-2j),(-112+57j),(-82+92j),(-46+105j),(-15+106j),(13+101j),(32+109j),(69+108j),(101+103j),(128+88j),(156+68j),(190+43j),(218-11j),(226-85j),(215-160j),(179-233j),(121-303j),(39-355j),(-62-377j),(-182-379j),(-304-331j),(-416-253j),(-505-132j),(-505-132j),(-538+156j),(-503+307j),0j,(-315+587j),(-148+663j),(46+728j),(262+711j),(466+634j),(641+494j),(734+300j),(837+50j),(837-193j),(772-436j),(624-676j),(399-845j),(133-925j),(-160-925j),(-445-842j),(-706-664j),(-908-392j),(-1006-52j),(-949+317j),(-757+639j),(-443+862j),(-64+980j),(353+928j),(718+685j),(956+268j),(948-268j),(615-752j),(10246+5376j),(-14160-32640j),(1152+0j),0j
