mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747428.7591307,0j,0j,0j,(-5120+5120j),(-405+109j),(-308+311j),(-119+419j),(63+433j),(202+385j),(298+315j),(372+225j),(429+121j),(440+20j),(436-71j),(425-156j),(404-231j),(363-298j),(319-351j),(277-408j),(216-463j),(140-507j),(49-542j),(-23-544j),(-97-546j),(-165-544j),(-271-531j),(-332-501j),(-419-459j),(-482-414j),(-482-414j),(-590-296j),(-663-210j),0j,(-753+12j),(-725+89j),(-710+181j),(-699+297j),(-662+404j),(-606+526j),(-522+598j),(-416+687j),(-307+754j),(-197+807j),(-64+846j),(82+843j),(236+828j),(387+759j),(540+662j),(664+531j),(766+388j),(826+217j),(850+32j),(823-179j),(728-389j),(593-574j),(402-715j),(161-806j),(-146-797j),(-460-650j),(-707-340j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.7686565,0j,0j,0j,(-5120+5120j),(-423-94j),(-405+168j),(-271+344j),(-100+430j),(69+430j),(214+384j),(321+304j),(395+204j),(450+88j),(450-29j),(436-132j),(403-216j),(347-306j),(289-381j),(213-449j),(144-497j),(49-516j),(-48-535j),(-138-530j),(-241-509j),(-338-480j),(-417-404j),(-495-341j),(-558-240j),(-622-163j),(-642-68j),(-648+42j),(-639+178j),0j,(-590+429j),(-522+526j),(-419+614j),(-314+698j),(-167+755j),(-39+812j),(109+775j),(261+765j),(413+701j),(564+623j),(681+506j),(772+329j),(821+161j),(835-31j),(830-219j),(758-406j),(641-574j),(458-714j),(260-825j),(6-862j),(-244-784j),(-485-668j),(-655-466j),(-781-217j),(-804+101j),(-669+459j),(-349+734j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.777923,0j,0j,0j,(-5120+5120j),(242-382j),(-11-433j),(-233-370j),(-378-233j),(-423-69j),(-414+88j),(-365+227j),(-277+331j),(-168+422j),(-45+446j),(62+446j),(169+423j),(276+382j),(367+317j),(441+232j),(493+142j),(519+33j),(529-81j),(505-197j),(467-312j),(404-409j),(309-487j),(218-560j),(101-605j),(-14-631j),(-148-626j),(-280-596j),(-418-549j),0j,(-645-345j),(-698-200j),(-744-55j),(-762+103j),(-733+265j),(-666+428j),(-550+563j),(-422+685j),(-269+774j),(-87+834j),(114+839j),(319+786j),(497+681j),(654+537j),(774+358j),(848+135j),(851-109j),(784-347j),(644-563j),(438-730j),(169-810j),(-122-811j),(-401-699j),(-642-492j),(-785-180j),(-768+206j),(-535+565j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.787965,0j,0j,0j,(-5120+5120j),(-211-377j),(-383-208j),(-433+7j),(-388+195j),(-294+321j),(-178+399j),(-54+439j),(73+437j),(192+414j),(287+352j),(354+281j),(411+214j),(448+143j),(478+64j),(492-18j),(497-116j),(483-208j),(444-306j),(387-383j),(315-455j),(250-519j),(180-568j),(75-593j),(-21-601j),(-111-625j),(-217-622j),(-317-594j),(-417-515j),0j,(-642-350j),(-670-283j),(-722-172j),(-770-45j),(-787+93j),(-779+241j),(-690+350j),(-626+508j),(-531+613j),(-425+723j),(-291+799j),(-112+839j),(65+838j),(248+806j),(414+738j),(570+622j),(707+475j),(816+287j),(864+68j),(832-173j),(709-404j),(565-596j),(352-742j),(80-815j),(-235-782j),(-554-595j),(-762-241j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.7968602,0j,0j,0j,(-5120+5120j),(-212-366j),(-359-214j),(-427-37j),(-413+137j),(-351+246j),(-281+331j),(-185+397j),(-75+435j),(28+419j),(111+402j),(190+395j),(249+379j),(330+346j),(388+288j),(443+241j),(482+177j),(503+130j),(508+51j),(515-5j),(537-69j),(548-134j),(546-222j),(521-295j),(503-367j),(466-430j),(437-496j),(370-564j),(301-622j),0j,(131-738j),(60-727j),(-18-740j),(-122-745j),(-235-744j),(-328-721j),(-441-659j),(-544-611j),(-634-527j),(-726-432j),(-781-335j),(-813-190j),(-844-53j),(-829+74j),(-804+237j),(-763+377j),(-662+521j),(-539+663j),(-391+744j),(-187+797j),(-11+821j),(216+772j),(429+681j),(613+534j),(755+272j),(799-57j),(670-419j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.8079617,0j,0j,0j,(-5120+5120j),(-408+188j),(-222+365j),(-14+438j),(169+404j),(304+312j),(388+188j),(428+56j),(426-79j),(400-202j),(338-298j),(262-371j),(191-423j),(102-455j),(9-483j),(-91-481j),(-192-468j),(-285-428j),(-366-383j),(-433-318j),(-506-237j),(-554-148j),(-581-29j),(-593+68j),(-588+183j),(-567+285j),(-520+388j),(-460+475j),(-378+560j),0j,(-144+711j),(-25+721j),(107+718j),(248+719j),(381+674j),(522+600j),(616+484j),(716+347j),(786+218j),(843+43j),(856-117j),(794-318j),(713-473j),(578-615j),(430-735j),(233-808j),(15-857j),(-222-816j),(-434-742j),(-614-562j),(-733-346j),(-812-96j),(-798+179j),(-676+459j),(-436+689j),(-81+800j),(314+727j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.8179173,0j,0j,0j,(-5120+5120j),(108+407j),(329+277j),(425+48j),(394-169j),(296-313j),(164-402j),(8-437j),(-164-408j),(-286-341j),(-372-239j),(-437-124j),(-456-2j),(-451+115j),(-411+228j),(-356+320j),(-284+425j),(-169+490j),(-49+529j),(77+526j),(204+506j),(328+459j),(448+363j),(530+258j),(597+137j),(622+12j),(642-128j),(609-285j),(520-422j),0j,(283-676j),(128-701j),(-39-729j),(-225-718j),(-397-661j),(-573-547j),(-662-398j),(-772-208j),(-797-17j),(-807+187j),(-750+396j),(-616+588j),(-434+736j),(-204+816j),(29+836j),(278+792j),(509+667j),(694+464j),(815+208j),(812-87j),(719-353j),(528-593j),(277-750j),(-37-800j),(-391-703j),(-684-394j),(-788+53j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.8285904,0j,0j,0j,(-5120+5120j),(-261+348j),(-28+425j),(212+378j),(368+235j),(431+71j),(425-85j),(369-231j),(263-338j),(143-413j),(19-440j),(-91-433j),(-189-407j),(-282-365j),(-369-294j),(-440-201j),(-480-98j),(-500+9j),(-503+123j),(-475+238j),(-418+348j),(-338+446j),(-230+522j),(-118+577j),(-1+601j),(116+605j),(242+591j),(372+544j),(505+470j),0j,(703+213j),(706+53j),(717-98j),(695-255j),(637-420j),(530-571j),(389-661j),(219-759j),(54-804j),(-133-816j),(-327-774j),(-508-666j),(-661-504j),(-765-305j),(-813-79j),(-815+152j),(-745+383j),(-599+590j),(-389+738j),(-128+809j),(123+799j),(415+683j),(625+483j),(762+222j),(780-124j),(607-488j),(236-723j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.8387194,0j,0j,0j,(-5120+5120j),(-165+414j),(91+428j),(283+330j),(398+172j),(426+19j),(409-131j),(354-250j),(268-339j),(174-403j),(66-430j),(-34-437j),(-123-424j),(-219-395j),(-296-353j),(-371-292j),(-437-231j),(-474-150j),(-474-150j),(-528+25j),(-528+130j),(-512+211j),(-479+317j),(-429+395j),(-359+476j),(-282+553j),(-180+602j),(-70+650j),(50+640j),0j,(311+654j),(404+591j),(506+517j),(604+437j),(675+311j),(743+187j),(751+55j),(776-105j),(749-253j),(705-421j),(607-554j),(473-674j),(311-754j),(119-815j),(-56-824j),(-260-789j),(-448-708j),(-616-560j),(-739-386j),(-793-153j),(-777+91j),(-720+333j),(-573+560j),(-336+725j),(-17+789j),(333+704j),(619+427j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.8479278,0j,0j,0j,(-5120+5120j),(-151-412j),(-375-187j),(-400+116j),(-247+349j),(-10+426j),(219+366j),(373+208j),(418-4j),(377-213j),(233-367j),(42-444j),(-153-425j),(-324-326j),(-434-175j),(-475+19j),(-444+211j),(-328+375j),(-156+492j),(48+527j),(261+475j),(435+347j),(528+167j),(575-67j),(515-289j),(369-485j),(152-604j),(-102-619j),(-319-542j),0j,(-690-158j),(-670+132j),(-583+401j),(-395+620j),(-115+737j),(196+737j),(468+589j),(693+353j),(783+41j),(745-298j),(564-585j),(254-773j),(-103-803j),(-435-665j),(-681-410j),(-796-61j),(-753+321j),(-517+638j),(-144+807j),(262+761j),(595+501j),(763+125j),(711-302j),(433-648j),(-32-775j),(-511-564j),(-741-54j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747428.8579395,0j,0j,0j,(-5120+5120j),(-223-372j),(-394-194j),(-431+17j),(-378+198j),(-272+312j),(-161+392j),(-36+427j),(86+420j),(190+387j),(278+325j),(343+266j),(392+187j),(425+112j),(449+37j),(462-36j),(472-121j),(456-220j),(412-300j),(349-362j),(293-423j),(234-487j),(145-546j),(55-571j),(-36-585j),(-115-602j),(-216-587j),(-322-550j),(-415-505j),0j,(-601-370j),(-629-256j),(-694-152j),(-733-37j),(-733+93j),(-720+223j),(-661+339j),(-598+463j),(-504+579j),(-409+683j),(-261+760j),(-91+794j),(62+794j),(216+759j),(388+701j),(545+602j),(679+448j),(767+262j),(799+59j),(768-157j),(690-373j),(532-542j),(327-681j),(76-758j),(-214-728j),(-509-559j),(-707-240j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747428.8689277,0j,0j,0j,(-5120+5120j),(27+406j),(247+337j),(376+179j),(423+2j),(397-153j),(333-265j),(247-349j),(133-394j),(37-420j),(-72-419j),(-159-393j),(-236-368j),(-301-329j),(-361-285j),(-418-229j),(-467-153j),(-497-74j),(-513+17j),(-510+97j),(-500+180j),(-476+261j),(-436+346j),(-385+422j),(-325+489j),(-262+551j),(-180+591j),(-102+627j),(10+634j),0j,(232+665j),(312+603j),(408+560j),(522+504j),(604+405j),(680+304j),(715+191j),(754+46j),(762-78j),(750-221j),(702-352j),(621-488j),(517-600j),(373-698j),(220-757j),(43-796j),(-144-785j),(-323-718j),(-497-610j),(-628-429j),(-702-256j),(-754-22j),(-725+205j),(-624+427j),(-416+631j),(-94+729j),(267+674j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747428.8783891,0j,0j,0j,(-5120+5120j),(-337+222j),(-150+390j),(91+417j),(281+325j),(388+178j),(420+17j),(401-130j),(339-270j),(234-359j),(112-413j),(-9-425j),(-125-407j),(-229-373j),(-323-310j),(-406-233j),(-463-132j),(-495-13j),(-500+105j),(-472+225j),(-420+341j),(-338+437j),(-230+507j),(-112+564j),(21+586j),(159+582j),(291+532j),(413+450j),(521+357j),0j,(696+90j),(658-55j),(657-223j),(610-387j),(504-539j),(358-657j),(198-693j),(11-742j),(-167-729j),(-361-676j),(-547-572j),(-686-397j),(-770-198j),(-787+18j),(-742+239j),(-639+447j),(-471+626j),(-251+750j),(-1+787j),(258+730j),(490+565j),(649+348j),(734+73j),(700-238j),(517-530j),(179-703j),(-243-679j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747428.888637,0j,0j,0j,(-5120+5120j),(405+145j),(424-107j),(324-302j),(163-402j),(8-428j),(-124-406j),(-236-356j),(-312-279j),(-387-197j),(-424-105j),(-441-9j),(-446+86j),(-428+169j),(-392+249j),(-352+317j),(-298+377j),(-224+440j),(-146+493j),(-64+520j),(21+540j),(96+546j),(182+546j),(273+514j),(368+471j),(454+417j),(523+339j),(578+263j),(613+165j),0j,(699-24j),(668-150j),(643-271j),(618-384j),(565-481j),(478-585j),(361-629j),(250-703j),(122-746j),(-26-779j),(-187-769j),(-351-708j),(-474-624j),(-571-518j),(-673-396j),(-760-241j),(-795-47j),(-770+155j),(-702+335j),(-575+497j),(-384+644j),(-185+727j),(62+736j),(307+666j),(526+497j),(677+213j),(695-145j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747428.9040108,0j,0j,0j,(-5120+5120j),(376+250j),(455+4j),(384-220j),(239-374j),(70-440j),(-88-441j),(-238-388j),(-350-284j),(-421-172j),(-451-38j),(-454+81j),(-436+201j),(-386+308j),(-311+404j),(-213+469j),(-116+508j),(6+530j),(122+535j),(252+506j),(363+448j),(469+375j),(538+280j),(609+158j),(634+22j),(636-96j),(612-239j),(550-366j),(473-480j),0j,(246-692j),(76-704j),(-69-730j),(-232-729j),(-392-670j),(-531-584j),(-630-417j),(-727-289j),(-780-123j),(-807+77j),(-775+275j),(-672+476j),(-530+602j),(-366+708j),(-161+793j),(71+813j),(305+759j),(502+637j),(670+473j),(754+220j),(771-64j),(684-307j),(529-526j),(288-690j),(-33-757j),(-370-641j),(-660-320j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747428.9178696,0j,0j,0j,(-5120+5120j),(242+387j),(404+190j),(451-47j),(391-251j),(262-385j),(113-452j),(-43-471j),(-197-432j),(-326-368j),(-424-258j),(-475-139j),(-503-19j),(-506+101j),(-484+225j),(-435+340j),(-358+440j),(-260+523j),(-142+585j),(-13+623j),(129+629j),(270+601j),(390+536j),(503+446j),(594+339j),(670+213j),(725+66j),(744-94j),(705-230j),0j,(595-539j),(454-641j),(321-731j),(161-803j),(-20-834j),(-206-815j),(-374-729j),(-538-644j),(-676-513j),(-788-348j),(-863-154j),(-876+66j),(-829+275j),(-726+465j),(-575+625j),(-392+751j),(-171+835j),(71+855j),(326+791j),(547+637j),(704+394j),(791+145j),(788-146j),(680-437j),(430-677j),(60-782j),(-365-671j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.9278538,0j,0j,0j,(-5120+5120j),(-1+448j),(288+347j),(442+114j),(458-107j),(358-309j),(212-436j),(24-487j),(-169-462j),(-318-386j),(-433-252j),(-502-118j),(-516+39j),(-506+211j),(-437+354j),(-318+479j),(-189+576j),(-16+611j),(164+622j),(337+573j),(489+465j),(617+341j),(678+161j),(719-28j),(698-225j),(614-411j),(496-572j),(339-684j),(132-782j),0j,(-289-788j),(-455-656j),(-645-532j),(-778-344j),(-866-127j),(-874+105j),(-797+351j),(-678+556j),(-498+720j),(-263+849j),(-12+908j),(251+869j),(504+749j),(694+564j),(827+303j),(891+21j),(847-273j),(705-546j),(480-752j),(173-843j),(-166-812j),(-457-679j),(-692-421j),(-819-76j),(-747+311j),(-477+655j),(-14+785j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747428.9379811,0j,0j,0j,(-5120+5120j),(-437-92j),(-415+171j),(-261+370j),(-58+458j),(127+447j),(292+365j),(406+241j),(472+93j),(509-66j),(475-217j),(410-353j),(299-461j),(164-531j),(20-557j),(-111-568j),(-265-540j),(-387-464j),(-527-383j),(-607-240j),(-678-99j),(-691+72j),(-681+221j),(-619+397j),(-532+545j),(-395+676j),(-225+754j),(-49+776j),(140+769j),0j,(494+689j),(632+570j),(743+390j),(865+232j),(869+3j),(880-195j),(784-393j),(682-593j),(522-729j),(313-869j),(74-925j),(-185-895j),(-403-822j),(-583-659j),(-749-505j),(-843-257j),(-912+1j),(-830+280j),(-721+511j),(-495+705j),(-220+817j),(95+833j),(411+731j),(668+504j),(812+159j),(774-236j),(511-617j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747428.9478788,0j,0j,0j,(-5120+5120j),(-426+84j),(-302+311j),(-116+418j),(68+425j),(235+367j),(354+274j),(428+161j),(457+34j),(463-111j),(425-217j),(369-312j),(294-396j),(207-481j),(106-538j),(-3-569j),(-123-568j),(-249-546j),(-365-513j),(-468-450j),(-554-356j),(-633-245j),(-682-127j),(-707+13j),(-696+156j),(-670+288j),(-630+415j),(-559+529j),(-451+636j),0j,(-181+832j),(-39+811j),(114+821j),(274+799j),(435+747j),(582+665j),(691+530j),(801+378j),(873+206j),(904+30j),(895-149j),(835-336j),(746-520j),(604-662j),(419-775j),(211-848j),(-6-875j),(-226-849j),(-446-748j),(-636-590j),(-753-355j),(-819-84j),(-788+183j),(-679+461j),(-437+689j),(-80+806j),(320+720j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747428.9679053,0j,0j,0j,(-5120+5120j),(-285+238j),(-98+348j),(94+361j),(245+297j),(331+175j),(374+46j),(373-74j),(334-195j),(278-285j),(192-345j),(104-388j),(8-412j),(-91-424j),(-187-410j),(-279-373j),(-361-317j),(-440-241j),(-513-146j),(-552-37j),(-567+84j),(-561+200j),(-506+293j),(-443+421j),(-353+508j),(-246+592j),(-134+645j),(-2+673j),(140+666j),0j,(436+596j),(536+506j),(642+393j),(720+258j),(763+102j),(778-65j),(723-223j),(689-396j),(599-539j),(461-674j),(308-761j),(111-798j),(-84-790j),(-271-736j),(-453-652j),(-611-514j),(-723-336j),(-782-120j),(-782+99j),(-695+320j),(-534+519j),(-332+654j),(-78+736j),(202+710j),(474+562j),(668+274j),(700-102j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.9788642,0j,0j,0j,(-5120+5120j),(118+326j),(283+186j),(357+21j),(349-129j),(278-248j),(176-320j),(65-359j),(-49-362j),(-149-351j),(-233-312j),(-308-245j),(-353-179j),(-391-96j),(-421-14j),(-430+70j),(-432+167j),(-392+261j),(-345+350j),(-276+418j),(-187+488j),(-108+529j),(-5+560j),(114+568j),(227+555j),(337+521j),(441+436j),(525+350j),(584+239j),0j,(709+13j),(673-133j),(646-267j),(614-401j),(517-517j),(401-629j),(269-675j),(117-734j),(-24-742j),(-194-741j),(-350-686j),(-511-578j),(-615-452j),(-689-289j),(-741-126j),(-743+69j),(-710+266j),(-597+450j),(-450+591j),(-250+678j),(-27+724j),(196+677j),(420+575j),(605+376j),(695+97j),(635-226j),(418-511j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747428.9889052,0j,0j,0j,(-5120+5120j),(-165-285j),(-298-163j),(-341-7j),(-322+130j),(-254+224j),(-187+299j),(-90+348j),(11+358j),(88+359j),(162+335j),(228+293j),(282+260j),(337+214j),(396+166j),(436+91j),(457+23j),(466-62j),(465-141j),(451-225j),(416-291j),(386-369j),(345-429j),(256-507j),(193-550j),(114-590j),(29-604j),(-61-616j),(-153-613j),0j,(-384-594j),(-453-502j),(-538-445j),(-614-363j),(-685-253j),(-716-139j),(-717-25j),(-724+107j),(-691+223j),(-650+346j),(-596+467j),(-488+567j),(-378+653j),(-247+705j),(-93+732j),(59+744j),(218+713j),(387+641j),(516+535j),(622+367j),(686+166j),(689-32j),(648-243j),(546-445j),(335-605j),(62-681j),(-270-605j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.0028195,0j,0j,0j,(-5120+5120j),(55-297j),(-81-300j),(-209-229j),(-291-123j),(-321-10j),(-314+92j),(-278+179j),(-241+251j),(-169+314j),(-102+357j),(-37+383j),(33+390j),(106+387j),(177+371j),(250+345j),(317+317j),(375+278j),(432+229j),(482+171j),(520+88j),(549-5j),(548-105j),(542-203j),(522-292j),(478-370j),(425-450j),(364-515j),(270-594j),0j,(91-700j),(-2-689j),(-110-706j),(-227-690j),(-351-657j),(-450-602j),(-524-497j),(-629-425j),(-690-311j),(-745-172j),(-771-33j),(-758+118j),(-727+263j),(-663+379j),(-573+497j),(-473+607j),(-327+695j),(-150+760j),(38+762j),(236+705j),(388+605j),(545+456j),(663+271j),(720+48j),(681-224j),(515-482j),(208-655j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747429.0178812,0j,0j,0j,(-5120+5120j),(-334+49j),(-235+218j),(-92+320j),(49+343j),(168+295j),(262+231j),(316+144j),(353+45j),(370-58j),(338-158j),(301-243j),(245-307j),(179-367j),(110-421j),(20-455j),(-82-475j),(-186-461j),(-284-421j),(-380-364j),(-460-293j),(-530-201j),(-563-97j),(-599+8j),(-602+118j),(-582+221j),(-537+330j),(-468+440j),(-392+552j),0j,(-176+729j),(-23+712j),(117+728j),(254+705j),(396+646j),(513+565j),(625+439j),(712+316j),(771+170j),(796-4j),(791-166j),(733-340j),(637-505j),(497-642j),(310-740j),(120-798j),(-86-797j),(-285-747j),(-475-644j),(-628-468j),(-724-240j),(-760+4j),(-709+258j),(-582+498j),(-333+678j),(10+745j),(381+617j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.0278654,0j,0j,0j,(-5120+5120j),(308+83j),(323-88j),(261-237j),(156-313j),(35-375j),(-65-369j),(-156-337j),(-255-289j),(-298-240j),(-367-153j),(-393-95j),(-431-4j),(-434+76j),(-442+148j),(-428+225j),(-410+299j),(-353+377j),(-321+438j),(-242+491j),(-167+555j),(-78+584j),603j,(100+624j),(189+611j),(297+614j),(387+562j),(470+499j),(544+435j),0j,(715+276j),(734+176j),(758+63j),(804-45j),(779-161j),(777-297j),(701-404j),(627-530j),(537-617j),(421-725j),(299-790j),(140-825j),(2-844j),(-153-821j),(-308-792j),(-466-706j),(-608-595j),(-722-437j),(-794-282j),(-828-50j),(-784+153j),(-698+377j),(-557+567j),(-349+708j),(-71+785j),(249+737j),(564+523j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.0378482,0j,0j,0j,(-5120+5120j),(-54+325j),(144+278j),(275+196j),(337+65j),(317-72j),(286-192j),(217-279j),(137-335j),(35-387j),(-93-381j),(-184-361j),(-268-314j),(-352-254j),(-397-181j),(-455-91j),(-497+26j),(-488+144j),(-481+256j),(-419+341j),(-348+463j),(-256+530j),(-149+591j),(-27+631j),(102+617j),(252+650j),(396+561j),(482+494j),(596+393j),0j,(737+133j),(761-48j),(750-210j),(719-350j),(595-473j),(534-665j),(369-719j),(212-795j),(-2-781j),(-332-744j),(-394-777j),(-550-643j),(-646-499j),(-766-335j),(-846-134j),(-818+97j),(-792+338j),(-638+511j),(-486+691j),(-269+761j),(8+798j),(270+713j),(532+599j),(719+343j),(759+19j),(693-330j),(409-668j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.0529158,0j,0j,0j,(-5120+5120j),(280+71j),(278-93j),(191-230j),(58-299j),(-81-294j),(-186-252j),(-262-175j),(-320-80j),(-334+27j),(-319+135j),(-283+229j),(-225+307j),(-144+372j),(-45+411j),(60+426j),(182+412j),(307+358j),(400+290j),(472+191j),(541+73j),(549-66j),(526-213j),(464-351j),(389-452j),(285-552j),(152-617j),(-4-634j),(-168-648j),0j,(-495-523j),(-604-387j),(-690-245j),(-745-83j),(-760+114j),(-719+313j),(-598+459j),(-461+626j),(-298+723j),(-100+798j),(102+813j),(319+741j),(505+626j),(655+450j),(771+241j),(803+8j),(775-240j),(647-465j),(448-650j),(192-740j),(-73-767j),(-348-669j),(-575-498j),(-732-226j),(-744+115j),(-570+473j),(-221+703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.0678873,0j,0j,0j,(-5120+5120j),(-8+279j),(150+244j),(252+142j),(292+34j),(288-79j),(256-173j),(200-247j),(121-293j),(43-334j),(-32-338j),(-117-333j),(-194-321j),(-263-287j),(-328-238j),(-385-183j),(-426-117j),(-453-24j),(-483+70j),(-467+160j),(-448+267j),(-405+360j),(-353+446j),(-273+518j),(-178+582j),(-80+607j),(39+621j),(138+610j),(253+589j),0j,(519+513j),(576+404j),(662+299j),(742+183j),(755+40j),(775-119j),(727-256j),(678-391j),(584-516j),(485-653j),(346-742j),(173-798j),(-7-825j),(-180-789j),(-180-789j),(-521-626j),(-677-499j),(-763-296j),(-824-89j),(-798+141j),(-701+355j),(-558+547j),(-344+701j),(-82+778j),(244+732j),(535+547j),(733+204j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.07793,0j,0j,0j,(-5120+5120j),(-99-239j),(-204-180j),(-276-77j),(-293+37j),(-272+131j),(-228+210j),(-164+268j),(-98+310j),(-22+325j),(44+329j),(99+335j),(152+327j),(203+317j),(264+296j),(323+272j),(380+226j),(431+163j),(464+92j),(493+22j),(505-46j),(516-124j),(497-207j),(482-290j),(455-371j),(428-438j),(389-487j),(328-533j),(232-607j),0j,(41-731j),(-31-692j),(-137-702j),(-246-697j),(-364-662j),(-482-618j),(-538-535j),(-657-443j),(-712-341j),(-772-247j),(-799-132j),(-819+20j),(-804+148j),(-765+294j),(-689+419j),(-602+560j),(-475+667j),(-310+759j),(-133+814j),(79+810j),(256+739j),(469+639j),(618+487j),(733+282j),(789+9j),(711-308j),(475-593j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.0889196,0j,0j,0j,(-5120+5120j),(-215+62j),(-163+164j),(-73+218j),(19+235j),(84+225j),(143+214j),(191+170j),(236+114j),(267+71j),(281+24j),(299-29j),(302-79j),(298-142j),(278-189j),(267-231j),(243-285j),(213-335j),(181-382j),(135-409j),(72-448j),(9-466j),(-53-482j),(-129-492j),(-206-493j),(-276-477j),(-343-454j),(-406-413j),(-460-348j),0j,(-617-235j),(-618-160j),(-645-76j),(-678+15j),(-681+115j),(-675+212j),(-618+307j),(-592+412j),(-539+495j),(-468+593j),(-362+665j),(-240+712j),(-130+726j),738j,(117+737j),(274+707j),(419+646j),(543+532j),(630+415j),(702+249j),(729+53j),(707-129j),(654-322j),(518-505j),(324-661j),(26-721j),(-300-650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.0979273,0j,0j,0j,(-5120+5120j),(78-214j),(-22-226j),(-121-196j),(-198-133j),(-234-68j),(-258+1j),(-255+63j),(-244+131j),(-215+166j),(-180+224j),(-142+267j),(-99+313j),(-49+345j),(9+371j),(78+388j),(160+386j),(232+378j),(305+358j),(366+321j),(437+270j),(504+216j),(545+134j),(589+47j),(611-64j),(620-166j),(605-268j),(584-366j),(532-475j),0j,(394-659j),(294-749j),(175-811j),(28-848j),(-119-856j),(-258-847j),(-369-807j),(-525-720j),(-660-638j),(-776-527j),(-862-390j),(-927-215j),(-956-32j),(-931+158j),(-890+352j),(-791+537j),(-651+710j),(-465+843j),(-252+929j),(-18+941j),(255+895j),(498+788j),(718+601j),(874+334j),(935-17j),(823-401j),(528-746j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747429.1080565,0j,0j,0j,(-5120+5120j),(177+55j),(193-43j),(150-130j),(92-180j),(34-196j),(-8-200j),(-56-195j),(-112-180j),(-135-154j),(-175-124j),(-198-100j),(-227-84j),(-262-56j),(-284-20j),(-296+27j),(-309+79j),(-313+137j),(-307+206j),(-297+272j),(-266+334j),(-216+399j),(-150+448j),(-95+475j),(-23+514j),(57+527j),(139+534j),(226+544j),(373+503j),0j,(588+420j),(597+326j),(690+231j),(740+113j),(773-29j),(781-169j),(725-302j),(692-427j),(631-545j),(524-671j),(403-792j),(249-869j),(61-922j),(-127-917j),(-311-849j),(-488-773j),(-643-637j),(-790-459j),(-896-245j),(-917+16j),(-849+258j),(-746+501j),(-553+707j),(-305+868j),(52+913j),(431+789j),(749+472j),(10246+5376j),(-13392-32640j),(128+0j),0j
