mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747459.639416,0j,0j,0j,(-5120+5120j),(-62-319j),(-235-224j),(-327-85j),(-333+62j),(-291+165j),(-223+248j),(-138+307j),(-27+338j),(57+352j),(143+328j),(216+289j),(281+238j),(335+182j),(376+122j),(410+50j),(425-25j),(431-118j),(420-203j),(394-290j),(342-361j),(280-424j),(193-465j),(104-517j),(8-547j),(-100-554j),(-196-544j),(-289-506j),(-388-463j),0j,(-569-323j),(-610-203j),(-668-105j),(-690+25j),(-689+145j),(-661+288j),(-584+413j),(-501+540j),(-392+613j),(-267+694j),(-126+744j),(49+757j),(221+734j),(388+667j),(528+567j),(664+426j),(735+255j),(768+51j),(752-150j),(663-359j),(522-531j),(315-667j),(84-722j),(-191-715j),(-447-581j),(-657-317j),(-701+46j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.6487694,0j,0j,0j,(-5120+5120j),(-321-2j),(-262+170j),(-131+297j),(24+334j),(148+297j),(239+227j),(306+139j),(343+38j),(345-78j),(308-170j),(259-246j),(205-310j),(134-363j),(49-387j),(-37-398j),(-130-397j),(-230-378j),(-320-321j),(-394-243j),(-455-155j),(-515-62j),(-524+57j),(-522+165j),(-478+272j),(-425+372j),(-355+476j),(-250+553j),(-115+609j),0j,(155+632j),(276+594j),(401+538j),(527+447j),(644+329j),(721+171j),(711+15j),(707-155j),(663-312j),(600-478j),(477-623j),(306-715j),(116-754j),(-79-757j),(-276-713j),(-468-612j),(-631-450j),(-743-250j),(-782-14j),(-728+233j),(-586+441j),(-382+609j),(-154+704j),(118+724j),(410+609j),(645+326j),(703-75j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.6588461,0j,0j,0j,(-5120+5120j),(307+76j),(308-102j),(228-234j),(110-309j),(-11-332j),(-119-315j),(-212-271j),(-280-205j),(-325-132j),(-346-48j),(-346-48j),(-346+116j),(-330+189j),(-298+259j),(-258+324j),(-203+379j),(-136+419j),(-68+447j),(17+464j),(113+470j),(204+460j),(286+426j),(384+381j),(448+321j),(513+249j),(568+169j),(600+73j),(607-39j),0j,(590-290j),(551-383j),(488-477j),(394-571j),(285-654j),(159-700j),(30-706j),(-107-722j),(-246-693j),(-389-650j),(-511-575j),(-625-447j),(-713-300j),(-760-140j),(-776+39j),(-748+213j),(-665+392j),(-541+561j),(-374+674j),(-167+735j),(69+744j),(272+680j),(483+555j),(647+353j),(727+58j),(674-273j),(442-561j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.6688824,0j,0j,0j,(-5120+5120j),(81+298j),(240+205j),(324+44j),(313-118j),(238-238j),(146-311j),(30-330j),(-95-325j),(-191-287j),(-274-212j),(-337-120j),(-358-37j),(-369+50j),(-360+145j),(-331+234j),(-268+317j),(-194+397j),(-90+451j),(22+471j),(132+477j),(246+446j),(362+365j),(435+288j),(501+186j),(553+66j),(573-65j),(552-199j),(505-341j),0j,(326-577j),(172-624j),(26-665j),(-144-678j),(-306-634j),(-458-556j),(-575-415j),(-688-275j),(-738-94j),(-762+96j),(-720+303j),(-597+489j),(-449+627j),(-262+724j),(-30+763j),(185+735j),(391+656j),(586+501j),(720+284j),(754+17j),(709-232j),(570-472j),(347-656j),(49-747j),(-284-677j),(-571-438j),(-716-50j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.6788094,0j,0j,0j,(-5120+5120j),(122+288j),(258+179j),(326+34j),(309-124j),(235-230j),(148-311j),(38-353j),(-56-338j),(-162-319j),(-237-254j),(-289-203j),(-348-145j),(-393-73j),(-413+3j),(-419+74j),(-414+165j),(-357+260j),(-296+316j),(-236+383j),(-160+436j),(-74+478j),(12+504j),(119+495j),(218+498j),(320+474j),(414+423j),(486+346j),(551+256j),0j,(683+4j),(624-104j),(623-240j),(592-375j),(514-495j),(410-585j),(285-626j),(141-708j),(-9-733j),(-166-730j),(-323-688j),(-473-601j),(-597-474j),(-692-316j),(-751-134j),(-765+59j),(-729+253j),(-639+434j),(-488+589j),(-293+695j),(-50+745j),(173+722j),(413+620j),(610+427j),(722+141j),(688-202j),(478-524j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747459.6876767,0j,0j,0j,(-5120+5120j),(231+211j),(311+49j),(294-103j),(244-210j),(167-278j),(84-317j),(-15-330j),(-95-310j),(-179-300j),(-241-257j),(-292-210j),(-326-161j),(-371-102j),(-384-39j),(-413+18j),(-425+92j),(-419+157j),(-390+226j),(-365+287j),(-325+348j),(-289+411j),(-235+453j),(-161+498j),(-83+531j),(-13+542j),(65+562j),(149+561j),(251+568j),0j,(450+490j),(472+420j),(567+364j),(637+270j),(682+174j),(714+69j),(699-40j),(702-172j),(671-283j),(627-405j),(563-522j),(457-623j),(328-693j),(197-743j),(40-765j),(-123-767j),(-288-725j),(-451-635j),(-576-504j),(-664-340j),(-728-136j),(-729+61j),(-665+280j),(-551+490j),(-342+665j),(-32+742j),(307+634j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.6976922,0j,0j,0j,(-5120+5120j),(-320-23j),(-291+151j),(-174+275j),(-48+341j),(96+316j),(203+258j),(270+180j),(270+180j),(352-8j),(339-108j),(307-183j),(254-249j),(201-315j),(124-364j),(42-405j),(-46-431j),(-140-416j),(-242-394j),(-318-346j),(-392-285j),(-461-211j),(-503-98j),(-535-1j),(-520+118j),(-513+220j),(-485+319j),(-400+420j),(-322+498j),0j,(-89+663j),(54+640j),(181+640j),(320+631j),(446+520j),(577+433j),(637+302j),(698+143j),(735-7j),(734-182j),(699-329j),(578-507j),(442-627j),(271-709j),(73-759j),(-133-745j),(-333-694j),(-507-555j),(-665-384j),(-737-163j),(-742+69j),(-656+333j),(-515+527j),(-278+687j),(41+731j),(361+621j),(626+324j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.718806,0j,0j,0j,(-5120+5120j),(218-238j),(79-296j),(-64-299j),(-178-255j),(-251-199j),(-302-121j),(-337-46j),(-332+27j),(-331+106j),(-298+159j),(-274+220j),(-245+262j),(-209+306j),(-184+343j),(-134+382j),(-83+415j),(-20+426j),(48+442j),(107+440j),(180+439j),(244+430j),(290+404j),(367+377j),(416+339j),(477+305j),(507+261j),(548+195j),(583+114j),0j,(656-41j),(622-103j),(636-190j),(624-285j),(582-381j),(540-467j),(463-530j),(396-613j),(307-663j),(214-727j),(112-761j),(-21-768j),(-150-742j),(-276-690j),(-390-639j),(-501-555j),(-619-449j),(-703-305j),(-752-148j),(-757+23j),(-709+206j),(-619+393j),(-487+544j),(-303+665j),(-65+720j),(230+671j),(501+489j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.7278736,0j,0j,0j,(-5120+5120j),(42-310j),(-147-279j),(-274-182j),(-322-50j),(-313+68j),(-271+166j),(-211+239j),(-134+288j),(-67+336j),(22+345j),(109+338j),(180+305j),(244+268j),(305+231j),(363+175j),(410+108j),(436+22j),(445-57j),(437-146j),(418-234j),(377-316j),(322-393j),(259-451j),(188-507j),(106-541j),(9-567j),(-91-566j),(-212-530j),0j,(-460-476j),(-520-386j),(-600-284j),(-664-178j),(-692-48j),(-701+84j),(-667+208j),(-626+344j),(-557+467j),(-458+590j),(-331+684j),(-166+748j),765j,(183+740j),(346+677j),(504+572j),(633+434j),(720+259j),(763+58j),(732-155j),(638-367j),(490-544j),(283-679j),(18-744j),(-280-689j),(-541-482j),(-692-135j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.737861,0j,0j,0j,(-5120+5120j),(314-77j),(218-224j),(100-298j),(-22-317j),(-120-296j),(-195-255j),(-271-181j),(-305-120j),(-337-58j),(-354+14j),(-342+96j),(-324+138j),(-300+203j),(-282+256j),(-259+310j),(-202+363j),(-152+388j),(-103+445j),(-26+459j),(41+477j),(93+478j),(160+479j),(237+473j),(311+433j),(382+396j),(443+337j),(513+296j),(531+255j),0j,(629+83j),(653-17j),(665-109j),(657-212j),(625-303j),(594-389j),(509-492j),(445-563j),(367-649j),(244-715j),(126-748j),(-26-767j),(-158-740j),(-295-702j),(-411-646j),(-535-557j),(-649-429j),(-717-273j),(-753-103j),(-741+76j),(-698+279j),(-579+444j),(-423+609j),(-206+716j),(55+732j),(345+639j),(604+388j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.7490907,0j,0j,0j,(-5120+5120j),(245+213j),(325+39j),(299-133j),(216-258j),(103-306j),(-1-325j),(-109-310j),(-212-268j),(-280-198j),(-319-126j),(-359-38j),(-359+45j),(-347+143j),(-310+210j),(-271+288j),(-221+347j),(-152+406j),(-70+442j),(18+467j),(123+454j),(222+443j),(307+388j),(411+333j),(475+244j),(537+158j),(569+56j),(583-51j),(569-187j),0j,(484-454j),(402-511j),(280-597j),(162-654j),(12-687j),(-135-692j),(-283-640j),(-428-575j),(-428-575j),(-655-358j),(-743-211j),(-774-26j),(-759+172j),(-683+351j),(-565+510j),(-415+643j),(-231+733j),(-11+774j),(207+739j),(424+630j),(588+433j),(700+226j),(728-31j),(680-298j),(493-557j),(174-722j),(-234-687j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.75795,0j,0j,0j,(-5120+5120j),(-252-165j),(-318-6j),(-292+147j),(-205+260j),(-107+312j),(-13+329j),(78+318j),(169+278j),(249+243j),(306+180j),(347+113j),(364+56j),(377-2j),(380-63j),(380-138j),(361-214j),(324-281j),(277-345j),(231-391j),(171-438j),(105-478j),(3-517j),(-69-530j),(-158-531j),(-242-512j),(-309-482j),(-376-431j),(-460-372j),0j,(-629-215j),(-619-135j),(-663-24j),(-683+92j),(-666+216j),(-633+333j),(-565+423j),(-490+542j),(-387+632j),(-272+704j),(-142+750j),(4+767j),(151+759j),(299+708j),(444+631j),(572+517j),(683+375j),(752+202j),(776+1j),(740-205j),(642-391j),(493-563j),(294-688j),(49-751j),(-238-708j),(-513-531j),(-690-223j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.767913,0j,0j,0j,(-5120+5120j),(-137+295j),(60+325j),(222+245j),(320+111j),(317-19j),(303-147j),(245-228j),(159-299j),(68-351j),(-40-352j),(-128-338j),(-200-294j),(-273-252j),(-337-178j),(-388-109j),(-410-16j),(-423+100j),(-388+188j),(-362+287j),(-308+359j),(-233+443j),(-149+489j),(-43+514j),(88+520j),(197+508j),(295+481j),(413+410j),(502+337j),0j,(661+97j),(651-69j),(647-196j),(595-320j),(510-480j),(409-592j),(254-651j),(85-699j),(-82-731j),(-228-710j),(-401-664j),(-557-541j),(-674-376j),(-764-193j),(-752+49j),(-756+258j),(-624+435j),(-474+607j),(-282+725j),(-30+750j),(231+709j),(465+567j),(621+376j),(732+123j),(717-198j),(547-525j),(158-699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.7789037,0j,0j,0j,(-5120+5120j),(327-110j),(222-233j),(101-309j),(-18-341j),(-113-326j),(-195-291j),(-255-236j),(-306-165j),(-339-107j),(-363-46j),(-369+9j),(-380+68j),(-367+124j),(-359+182j),(-337+225j),(-329+271j),(-306+317j),(-284+371j),(-236+413j),(-191+448j),(-137+473j),(-103+493j),(-34+532j),(24+550j),(85+555j),(134+552j),(191+555j),(257+516j),0j,(423+493j),(459+466j),(515+417j),(584+365j),(630+288j),(677+206j),(689+142j),(720+32j),(733-62j),(747-165j),(729-273j),(688-374j),(624-468j),(538-547j),(447-632j),(320-693j),(190-759j),(32-774j),(-120-773j),(-283-710j),(-427-625j),(-569-490j),(-689-331j),(-764-105j),(-757+153j),(-617+421j),(-360+621j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.78786,0j,0j,0j,(-5120+5120j),(304+78j),(306-76j),(246-217j),(152-306j),(53-344j),(-42-350j),(-136-332j),(-215-284j),(-283-231j),(-326-172j),(-357-114j),(-383-55j),(-400+11j),(-405+77j),(-403+137j),(-395+194j),(-379+250j),(-353+307j),(-319+361j),(-275+414j),(-223+466j),(-153+509j),(-99+540j),(-34+559j),(36+566j),(113+559j),(189+536j),(282+545j),0j,(444+515j),(481+427j),(563+375j),(631+303j),(680+217j),(710+120j),(718+18j),(724-90j),(715-200j),(692-316j),(641-434j),(559-542j),(454-624j),(341-690j),(216-747j),(71-787j),(-93-793j),(-256-755j),(-412-675j),(-554-550j),(-666-389j),(-733-180j),(-748+36j),(-700+264j),(-560+489j),(-308+670j),(30+739j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.799617,0j,0j,0j,(-5120+5120j),(137+338j),(325+138j),(340-127j),(187-309j),(-18-355j),(-199-295j),(-327-157j),(-368+37j),(-305+224j),(-164+346j),387j,(166+359j),(311+269j),(401+123j),(426-50j),(382-223j),(268-376j),(89-471j),(-117-478j),(-314-395j),(-464-240j),(-528-36j),(-519+178j),(-425+376j),(-257+526j),(-31+601j),(212+574j),(437+441j),0j,(696-27j),(598-275j),(452-510j),(217-659j),(-77-704j),(-366-624j),(-591-409j),(-729-142j),(-736+160j),(-617+464j),(-369+695j),(-27+780j),(317+708j),(587+503j),(754+191j),(772-180j),(603-525j),(279-748j),(-106-786j),(-469-617j),(-708-283j),(-740+133j),(-551+520j),(-185+751j),(292+715j),(674+356j),(709-207j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.8078694,0j,0j,0j,(-5120+5120j),(-329-125j),(-364+58j),(-300+221j),(-178+323j),(-69+362j),(42+378j),(144+358j),(241+298j),(309+244j),(359+174j),(390+104j),(413+40j),(424-40j),(419-115j),(400-195j),(381-267j),(340-342j),(290-400j),(235-445j),(176-484j),(105-522j),(13-546j),(-72-556j),(-157-549j),(-236-536j),(-312-510j),(-387-475j),(-478-412j),0j,(-611-290j),(-639-196j),(-680-99j),(-704+3j),(-712+116j),(-696+233j),(-644+340j),(-593+458j),(-516+558j),(-427+650j),(-314+727j),(-174+776j),(-27+788j),(120+775j),(276+741j),(433+675j),(581+568j),(693+421j),(767+247j),(792+46j),(759-168j),(676-372j),(529-556j),(313-698j),(39-762j),(-291-703j),(-578-474j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.8179429,0j,0j,0j,(-5120+5120j),(112+381j),(312+219j),(389-17j),(327-202j),(197-351j),(7-392j),(-146-367j),(-301-266j),(-387-136j),(-410+12j),(-397+164j),(-306+289j),(-207+384j),(-63+446j),(74+450j),(222+432j),(356+338j),(466+230j),(525+68j),(529-92j),(476-247j),(391-388j),(258-498j),(104-581j),(-85-601j),(-255-559j),(-406-473j),(-564-316j),0j,(-696+53j),(-640+228j),(-544+424j),(-391+607j),(-192+711j),(48+758j),(266+688j),(490+586j),(654+423j),(760+179j),(799-72j),(709-351j),(570-573j),(327-720j),(75-804j),(-216-761j),(-496-646j),(-705-394j),(-809-89j),(-758+236j),(-566+521j),(-295+704j),(43+775j),(409+661j),(687+363j),(762-69j),(542-511j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.8289492,0j,0j,0j,(-5120+5120j),(-366+208j),(-203+372j),(2+409j),(173+376j),(290+284j),(376+176j),(411+73j),(417-56j),(405-163j),(346-267j),(291-360j),(206-416j),(114-461j),(30-484j),(-69-485j),(-159-481j),(-239-449j),(-334-409j),(-403-350j),(-476-285j),(-526-210j),(-565-130j),(-590-26j),(-608+96j),(-600+198j),(-552+304j),(-517+394j),(-426+479j),0j,(-281+657j),(-182+680j),(-61+710j),(67+740j),(210+711j),(341+683j),(444+615j),(568+523j),(644+428j),(750+287j),(750+287j),(797-54j),(774-200j),(709-357j),(620-502j),(493-630j),(335-745j),(117-795j),(-78-803j),(-293-736j),(-497-605j),(-644-423j),(-771-178j),(-776+101j),(-671+398j),(-442+631j),(-64+758j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747459.838734,0j,0j,0j,(-5120+5120j),(-141-416j),(-344-250j),(-441-30j),(-411+166j),(-300+315j),(-169+404j),(-8+447j),(127+434j),(267+376j),(355+280j),(425+181j),(465+58j),(484-73j),(454-193j),(407-303j),(338-396j),(249-479j),(130-543j),(12-566j),(-117-571j),(-247-550j),(-359-489j),(-465-392j),(-551-284j),(-611-163j),(-657-29j),(-650+122j),(-626+278j),0j,(-508+536j),(-348+632j),(-227+713j),(-64+749j),(113+761j),(266+736j),(433+634j),(584+526j),(697+373j),(784+191j),(826-10j),(797-224j),(709-428j),(573-581j),(390-709j),(190-802j),(-47-816j),(-312-778j),(-511-663j),(-672-445j),(-766-187j),(-769+101j),(-681+388j),(-485+625j),(-154+767j),(234+749j),(575+492j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747459.8487754,0j,0j,0j,(-5120+5120j),(409+180j),(422-117j),(290-351j),(77-457j),(-146-434j),(-326-335j),(-421-168j),(-458-2j),(-431+165j),(-342+304j),(-226+415j),(-82+469j),(81+487j),(211+456j),(340+374j),(443+278j),(519+146j),(554-21j),(554-181j),(474-346j),(378-483j),(247-560j),(80-619j),(-88-639j),(-266-590j),(-443-502j),(-570-373j),(-649-214j),0j,(-749+183j),(-609+367j),(-526+539j),(-347+666j),(-146+772j),(77+800j),(300+726j),(504+633j),(655+455j),(776+232j),(838-11j),(774-268j),(658-508j),(463-685j),(211-785j),(-61-839j),(-340-746j),(-594-586j),(-765-337j),(-805-32j),(-739+290j),(-551+551j),(-255+743j),(104+797j),(470+635j),(723+292j),(734-184j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747459.85879,0j,0j,0j,(-5120+5120j),(-339-281j),(-431-81j),(-417+132j),(-329+290j),(-219+383j),(-103+432j),(25+441j),(136+419j),(233+388j),(313+330j),(372+270j),(421+207j),(465+139j),(496+65j),(509-14j),(518-87j),(509-184j),(476-273j),(448-343j),(407-411j),(361-481j),(288-535j),(216-571j),(139-615j),(51-642j),(-33-651j),(-117-646j),(-229-640j),0j,(-445-594j),(-508-519j),(-596-457j),(-666-372j),(-722-284j),(-768-179j),(-762-62j),(-792+79j),(-775+198j),(-754+323j),(-695+463j),(-591+575j),(-476+670j),(-343+741j),(-191+795j),(-23+826j),(149+811j),(324+763j),(476+660j),(597+513j),(729+325j),(760+118j),(760-123j),(691-360j),(515-580j),(225-738j),(-149-738j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747459.8712697,0j,0j,0j,(-5120+5120j),(-387+171j),(-221+346j),(-32+407j),(145+379j),(274+291j),(362+176j),(399+51j),(394-66j),(378-182j),(327-273j),(257-336j),(172-390j),(87-423j),(-5-445j),(-88-450j),(-182-438j),(-268-414j),(-353-361j),(-419-291j),(-473-198j),(-517-111j),(-544-20j),(-562+91j),(-547+200j),(-521+307j),(-465+395j),(-401+478j),(-287+557j),0j,(-59+706j),(47+678j),(176+665j),(318+632j),(444+572j),(560+477j),(623+358j),(708+216j),(752+69j),(761-93j),(733-254j),(657-413j),(552-553j),(412-661j),(252-737j),(61-774j),(-146-769j),(-348-699j),(-523-569j),(-652-382j),(-712-150j),(-731+78j),(-667+323j),(-505+547j),(-238+706j),(102+723j),(439+555j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.8888001,0j,0j,0j,(-5120+5120j),(-366+106j),(-250+293j),(-55+380j),(134+359j),(264+278j),(350+169j),(390+46j),(371-90j),(327-211j),(255-298j),(187-357j),(93-408j),(-12-426j),(-109-419j),(-198-386j),(-299-336j),(-392-269j),(-471-170j),(-505-66j),(-513+48j),(-513+158j),(-474+270j),(-401+375j),(-316+462j),(-225+545j),(-101+585j),(16+608j),(169+617j),0j,(443+502j),(515+408j),(593+285j),(680+143j),(707-14j),(700-196j),(626-324j),(541-494j),(421-598j),(270-705j),(96-761j),(96-761j),(-286-692j),(-467-589j),(-620-452j),(-716-262j),(-761-50j),(-729+186j),(-641+401j),(-466+580j),(-232+687j),(18+722j),(280+674j),(510+517j),(665+251j),(695-116j),(522-478j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.8987558,0j,0j,0j,(-5120+5120j),(-372+52j),(-283+265j),(-125+370j),(41+390j),(178+346j),(281+267j),(357+171j),(397+53j),(415-43j),(388-145j),(358-229j),(303-302j),(239-363j),(159-419j),(75-454j),(-15-476j),(-109-473j),(-203-473j),(-292-433j),(-387-389j),(-458-313j),(-529-229j),(-563-137j),(-599-35j),(-611+70j),(-598+187j),(-571+295j),(-524+379j),0j,(-398+597j),(-275+640j),(-154+683j),(-35+731j),(108+722j),(251+715j),(372+632j),(511+575j),(603+469j),(707+342j),(761+205j),(794+27j),(785-128j),(727-303j),(660-450j),(521-586j),(376-708j),(172-764j),(-42-786j),(-261-722j),(-461-608j),(-616-436j),(-728-212j),(-749+54j),(-657+345j),(-424+589j),(-67+716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.909486,0j,0j,0j,(-5120+5120j),(269+220j),(369+38j),(358-142j),(271-272j),(158-345j),(38-375j),(-78-380j),(-186-349j),(-279-309j),(-346-233j),(-390-149j),(-420-65j),(-442+16j),(-455+93j),(-452+175j),(-427+264j),(-377+352j),(-312+433j),(-235+501j),(-149+543j),(-60+567j),(26+579j),(135+582j),(236+575j),(334+545j),(423+486j),(494+407j),(605+354j),0j,(723+135j),(706+19j),(731-95j),(720-218j),(677-346j),(611-459j),(517-550j),(417-648j),(302-721j),(159-776j),(4-799j),(-155-782j),(-311-734j),(-451-657j),(-581-545j),(-693-408j),(-771-239j),(-806-46j),(-784+152j),(-700+345j),(-558+525j),(-379+653j),(-148+743j),(115+761j),(396+658j),(632+415j),(733+53j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747459.9197576,0j,0j,0j,(-5120+5120j),(-25-307j),(-171-274j),(-287-183j),(-338-57j),(-344+61j),(-320+154j),(-273+249j),(-212+307j),(-138+348j),(-64+381j),(-2+392j),(70+412j),(151+423j),(224+403j),(299+381j),(365+341j),(419+289j),(479+226j),(517+156j),(553+86j),(587-2j),(597-87j),(589-169j),(581-253j),(556-324j),(518-405j),(464-477j),(401-543j),0j,(240-699j),(163-700j),(71-743j),(-36-751j),(-153-755j),(-263-732j),(-346-678j),(-476-624j),(-561-554j),(-655-462j),(-732-357j),(-769-223j),(-806-91j),(-816+34j),(-792+187j),(-744+343j),(-649+476j),(-526+609j),(-388+707j),(-196+762j),787j,(204+739j),(403+639j),(584+497j),(727+256j),(777-64j),(640-400j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747459.9312909,0j,0j,0j,(-5120+5120j),(95+230j),(221+166j),(270+51j),(277-64j),(251-153j),(205-223j),(142-270j),(77-299j),-326j,(-86-325j),(-143-307j),(-215-281j),(-267-257j),(-315-218j),(-370-174j),(-415-115j),(-438-49j),(-467+32j),(-478+103j),(-464+189j),(-464+273j),(-416+335j),(-368+427j),(-308+486j),(-235+538j),(-150+573j),(-81+605j),(3+610j),0j,(246+621j),(301+604j),(392+560j),(503+491j),(588+404j),(588+404j),(668+204j),(733+89j),(735-15j),(741-160j),(712-276j),(626-416j),(551-521j),(437-616j),(312-689j),(162-751j),(10-765j),(-191-736j),(-340-673j),(-502-538j),(-615-397j),(-697-204j),(-730-2j),(-687+242j),(-535+470j),(-263+652j),(57+695j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.9487484,0j,0j,0j,(-5120+5120j),(-50+388j),(166+361j),(327+245j),(390+90j),(389-64j),(353-188j),(272-288j),(198-373j),(93-414j),(-7-433j),(-95-436j),(-180-419j),(-257-404j),(-341-363j),(-418-306j),(-488-232j),(-540-137j),(-580-42j),(-601+78j),(-599+191j),(-576+304j),(-540+419j),(-468+512j),(-389+601j),(-303+675j),(-196+732j),(-73+782j),(64+824j),0j,(410+807j),(522+717j),(667+630j),(792+501j),(887+343j),(946+164j),(942+23j),(952-181j),(907-353j),(851-513j),(759-680j),(599-818j),(418-931j),(186-997j),(-47-1014j),(-292-988j),(-538-881j),(-758-721j),(-923-484j),(-988-211j),(-1000+81j),(-907+363j),(-753+624j),(-501+864j),(-116+981j),(333+934j),(746+622j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747459.9588053,0j,0j,0j,(-5120+5120j),(241-142j),(155-247j),(23-295j),(-90-283j),(-167-240j),(-227-187j),(-278-126j),(-309-57j),(-320+21j),(-308+78j),(-304+131j),(-295+191j),(-266+244j),(-234+284j),(-199+323j),(-159+365j),(-102+403j),(-37+429j),(26+445j),(86+461j),(147+464j),(210+449j),(263+430j),(332+404j),(404+371j),(467+322j),(513+259j),(568+204j),0j,(623+32j),(622-55j),(628-144j),(623-236j),(597-323j),(560-406j),(499-479j),(416-557j),(335-625j),(246-693j),(132-738j),(-1-747j),(-134-728j),(-267-691j),(-393-634j),(-518-555j),(-634-445j),(-716-303j),(-755-144j),(-754+35j),(-708+226j),(-607+407j),(-469+564j),(-274+683j),(-19+735j),(281+675j),(557+465j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.968761,0j,0j,0j,(-5120+5120j),(112+294j),(258+176j),(317+36j),(304-98j),(239-205j),(157-276j),(68-315j),(-23-318j),(-107-317j),(-177-290j),(-241-255j),(-303-202j),(-356-130j),(-398-55j),(-425+24j),(-436+111j),(-418+205j),(-384+295j),(-340+382j),(-282+461j),(-203+526j),(-85+562j),(25+603j),(152+611j),(277+596j),(392+552j),(496+483j),(606+361j),0j,(792+130j),(791-17j),(789-183j),(761-344j),(705-502j),(603-654j),(445-757j),(271-863j),(88-918j),(-107-946j),(-320-923j),(-531-825j),(-703-674j),(-840-493j),(-938-282j),(-990-39j),(-974+230j),(-878+490j),(-696+717j),(-443+885j),(-160+947j),(194+969j),(519+857j),(801+618j),(980+241j),(964-237j),(693-693j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747459.9787738,0j,0j,0j,(-5120+5120j),(203-147j),(96-252j),(-29-265j),(-122-222j),(-181-180j),(-220-127j),(-239-70j),(-238+14j),(-251+42j),(-227+93j),(-210+131j),(-200+161j),(-182+201j),(-167+237j),(-151+279j),(-111+321j),(-56+356j),(-1+372j),(55+386j),(121+402j),(181+405j),(262+398j),(329+373j),(399+336j),(461+278j),(520+212j),(563+134j),(610+56j),0j,(685-136j),(648-230j),(648-230j),(596-466j),(520-573j),(429-670j),(311-728j),(194-788j),(50-829j),(-101-858j),(-282-845j),(-438-784j),(-582-694j),(-693-576j),(-808-432j),(-883-244j),(-930-38j),(-920+187j),(-861+399j),(-729+608j),(-526+773j),(-283+899j),(8+933j),(317+887j),(621+715j),(860+384j),(918-81j),(10246+5376j),(-13392-32640j),(128+0j),0j
