mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747564.3922408,0j,0j,0j,0j,(372+61j),(342-99j),(263-238j),(152-319j),(54-351j),(-36-354j),(-127-336j),(-198-291j),(-262-247j),(-302-200j),(-330-153j),(-368-112j),(-389-62j),(-394+1j),(-411+49j),(-411+100j),(-405+162j),(-409+204j),(-391+254j),(-368+319j),(-347+371j),(-310+414j),(-255+465j),(-220+491j),(-161+534j),(-105+566j),(-47+575j),(42+604j),0j,(185+611j),(258+596j),(324+577j),(409+547j),(502+510j),(566+447j),(605+367j),(687+287j),(723+190j),(765+86j),(777-25j),(755-146j),(728-261j),(680-372j),(612-489j),(526-593j),(391-689j),(238-755j),(78-768j),(-110-749j),(-276-702j),(-442-590j),(-599-453j),(-703-271j),(-738-12j),(-680+278j),(-471+541j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.4022322,0j,0j,0j,(-5120+5120j),(180+352j),(346+155j),(364-76j),(271-245j),(128-342j),(-27-371j),(-179-330j),(-270-243j),(-358-119j),(-374+3j),(-353+120j),(-321+220j),(-247+314j),(-247+314j),(-32+421j),(91+424j),(210+384j),(328+332j),(418+232j),(491+106j),(508-24j),(497-152j),(441-295j),(356-427j),(243-516j),(83-576j),(-58-597j),(-226-562j),0j,(-531-394j),(-631-236j),(-678-42j),(-693+154j),(-621+342j),(-506+529j),(-341+647j),(-128+740j),(80+751j),(312+714j),(507+598j),(679+400j),(768+177j),(778-88j),(715-332j),(558-556j),(342-716j),(53-784j),(-238-750j),(-501-587j),(-680-347j),(-761-47j),(-717+272j),(-518+557j),(-185+737j),(238+704j),(596+428j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.4121568,0j,0j,0j,(-5120+5120j),(-261+259j),(-112+365j),(61+375j),(206+328j),(298+241j),(358+150j),(385+47j),(390-46j),(368-143j),(336-222j),(296-281j),(245-345j),(189-387j),(120-425j),(65-448j),(-6-464j),(-62-471j),(-142-464j),(-204-452j),(-281-426j),(-342-400j),(-413-348j),(-472-312j),(-527-243j),(-568-176j),(-593-86j),(-608-9j),(-618+77j),0j,(-643+263j),(-575+351j),(-535+445j),(-480+540j),(-400+619j),(-312+682j),(-192+706j),(-91+749j),(33+770j),(157+758j),(294+736j),(423+672j),(544+590j),(644+479j),(728+345j),(784+191j),(810+14j),(783-157j),(726-324j),(614-483j),(455-627j),(257-710j),(35-752j),(-220-730j),(-469-609j),(-675-354j),(-749+3j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.4233732,0j,0j,0j,(-5120+5120j),(352-191j),(221-356j),(24-418j),(-155-390j),(-272-306j),(-350-214j),(-388-112j),(-417+10j),(-403+95j),(-372+186j),(-341+252j),(-298+314j),(-242+375j),(-178+422j),(-106+464j),(-23+495j),(54+505j),(147+505j),(228+489j),(303+454j),(388+427j),(449+363j),(513+311j),(567+240j),(599+152j),(636+55j),(654-44j),(632-133j),0j,(631-345j),(573-424j),(523-518j),(440-593j),(344-680j),(226-735j),(108-750j),(-25-783j),(-146-772j),(-269-754j),(-403-712j),(-529-614j),(-636-499j),(-726-364j),(-784-202j),(-821-39j),(-808+144j),(-745+332j),(-640+489j),(-479+637j),(-284+736j),(-66+783j),(172+768j),(407+672j),(617+471j),(747+168j),(720-203j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747564.4321864,0j,0j,0j,(-5120+5120j),(-384-206j),(-429+52j),(-351+259j),(-216+384j),(-64+430j),(72+442j),(200+390j),(309+320j),(378+233j),(427+127j),(456+34j),(456-61j),(452-167j),(423-249j),(382-333j),(333-410j),(265-481j),(165-530j),(74-567j),(-33-576j),(-130-584j),(-219-562j),(-336-537j),(-432-479j),(-515-405j),(-591-313j),(-647-202j),(-693-127j),0j,(-734+135j),(-683+265j),(-649+389j),(-581+496j),(-493+609j),(-383+683j),(-250+754j),(-112+796j),(33+817j),(196+800j),(340+761j),(496+672j),(623+556j),(735+408j),(796+221j),(844+36j),(808-168j),(756-359j),(630-527j),(460-669j),(235-771j),-793j,(-266-753j),(-514-608j),(-701-347j),(-778+3j),(-653+367j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747564.4421573,0j,0j,0j,(-5120+5120j),(245+378j),(388+203j),(448+5j),(417-183j),(350-308j),(240-395j),(131-449j),(3-466j),(-107-466j),(-216-437j),(-290-399j),(-365-352j),(-415-309j),(-464-244j),(-508-179j),(-547-106j),(-569-11j),(-592+78j),(-573+167j),(-572+261j),(-540+342j),(-487+426j),(-440+504j),(-377+560j),(-321+621j),(-248+663j),(-158+702j),(-49+710j),0j,(172+784j),(249+746j),(338+696j),(447+678j),(524+598j),(641+527j),(693+416j),(782+298j),(822+193j),(858+81j),(873-43j),(839-195j),(788-330j),(689-458j),(623-585j),(477-681j),(340-792j),(143-808j),(-46-843j),(-254-777j),(-428-697j),(-613-550j),(-740-383j),(-798-134j),(-786+144j),(-622+454j),(-347+686j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747564.4520152,0j,0j,0j,(-5120+5120j),(263-400j),(45-454j),(-170-440j),(-327-355j),(-416-245j),(-464-135j),(-481-27j),(-485+85j),(-467+181j),(-428+271j),(-387+334j),(-349+390j),(-309+451j),(-253+498j),(-196+537j),(-138+575j),(-69+602j),(2+624j),(73+631j),(140+633j),(210+639j),(263+625j),(364+604j),(425+570j),(482+540j),(549+512j),(611+455j),(670+405j),0j,(795+268j),(782+187j),(806+106j),(833+22j),(841-61j),(844-151j),(810-243j),(779-349j),(746-435j),(685-522j),(637-614j),(536-703j),(441-762j),(325-815j),(202-861j),(57-889j),(-109-890j),(-254-833j),(-389-773j),(-524-662j),(-645-526j),(-755-342j),(-810-140j),(-823+93j),(-746+339j),(-554+572j),(-244+737j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747564.461966,0j,0j,0j,(-5120+5120j),(-453-85j),(-424+166j),(-286+364j),(-117+452j),(42+473j),(185+435j),(313+375j),(398+273j),(467+185j),(500+65j),(523-38j),(520-157j),(494-264j),(432-356j),(367-428j),(301-512j),(222-575j),(115-644j),(-3-645j),(-132-653j),(-234-632j),(-332-622j),(-434-563j),(-543-486j),(-643-400j),(-708-292j),(-755-189j),(-767-71j),0j,(-815+194j),(-764+320j),(-703+432j),(-655+559j),(-533+663j),(-432+775j),(-295+803j),(-147+877j),(-1+874j),(170+882j),(328+846j),(487+748j),(611+634j),(734+486j),(826+347j),(875+154j),(894-43j),(844-266j),(749-456j),(588-624j),(391-754j),(156-811j),(-110-829j),(-381-737j),(-626-538j),(-764-199j),(-777+202j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747564.471948,0j,0j,0j,(-5120+5120j),(264-349j),(69-414j),(-138-421j),(-290-345j),(-387-250j),(-428-142j),(-459-35j),(-474+85j),(-445+188j),(-397+284j),(-358+350j),(-302+413j),(-261+481j),(-184+527j),(-106+581j),(-28+588j),(60+604j),(135+599j),(232+590j),(322+571j),(404+538j),(481+492j),(548+439j),(612+374j),(681+313j),(727+236j),(775+156j),(775+33j),0j,(823-185j),(802-269j),(756-359j),(720-459j),(639-557j),(557-674j),(467-732j),(354-804j),(253-846j),(127-896j),(8-917j),(-141-889j),(-281-847j),(-426-786j),(-554-713j),(-663-590j),(-768-440j),(-835-269j),(-868-90j),(-847+103j),(-773+303j),(-672+491j),(-529+641j),(-315+763j),(-37+816j),(298+746j),(582+518j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747564.482074,0j,0j,0j,(-5120+5120j),(-3-419j),(-230-341j),(-385-183j),(-428-20j),(-407+141j),(-329+260j),(-228+352j),(-119+417j),(17+452j),(133+421j),(235+388j),(311+334j),(382+291j),(453+214j),(515+114j),(547-5j),(546-125j),(513-240j),(470-350j),(400-453j),(323-552j),(218-621j),(101-653j),(-30-678j),(-160-674j),(-280-648j),(-414-603j),(-564-521j),0j,(-730-267j),(-786-127j),(-824+13j),(-798+178j),(-763+354j),(-682+503j),(-549+627j),(-418+721j),(-259+813j),(-107+849j),(94+881j),(279+833j),(463+737j),(630+609j),(752+421j),(842+235j),(859+4j),(836-238j),(731-441j),(553-633j),(332-728j),(70-815j),(-205-778j),(-496-661j),(-697-408j),(-798-30j),(-685+356j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747564.491972,0j,0j,0j,(-5120+5120j),(25-383j),(-172-352j),(-310-228j),(-383-83j),(-396+46j),(-369+143j),(-314+251j),(-236+328j),(-167+366j),(-79+394j),417j,(73+438j),(154+423j),(240+413j),(306+372j),(370+328j),(428+268j),(497+201j),(531+127j),(559+26j),(580-56j),(606-131j),(573-219j),(539-320j),(521-408j),(461-493j),(381-562j),(290-616j),0j,(76-732j),(-41-741j),(-141-744j),(-257-740j),(-384-677j),(-502-620j),(-585-518j),(-669-420j),(-747-314j),(-809-177j),(-831-48j),(-820+128j),(-785+269j),(-719+423j),(-621+554j),(-485+659j),(-318+758j),(-135+792j),(61+813j),(258+756j),(443+646j),(601+486j),(711+284j),(769+45j),(729-252j),(554-527j),(235-707j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747564.5019293,0j,0j,0j,(-5120+5120j),(-88+356j),(80+343j),(218+284j),(318+184j),(355+89j),(361-11j),(354-89j),(329-170j),(297-233j),(250-281j),(208-327j),(166-361j),(122-399j),(77-425j),(22-447j),(-26-462j),(-92-464j),(-158-473j),(-231-461j),(-310-456j),(-371-431j),(-408-392j),(-477-353j),(-523-294j),(-569-247j),(-607-187j),(-640-125j),(-625-41j),0j,(-723+140j),(-658+194j),(-648+284j),(-631+383j),(-594+469j),(-542+552j),(-459+583j),(-389+665j),(-307+717j),(-206+755j),(-102+788j),(14+789j),(143+778j),(262+745j),(381+686j),(496+611j),(595+503j),(686+375j),(737+225j),(758+51j),(736-125j),(671-303j),(571-465j),(413-609j),(184-700j),(-105-700j),(-396-564j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.5119748,0j,0j,0j,(-5120+5120j),(187-300j),(-22-349j),(-197-292j),(-307-191j),(-357-70j),(-359+55j),(-332+151j),(-282+245j),(-214+315j),(-125+359j),(-48+385j),(35+391j),(115+386j),(180+378j),(275+346j),(343+304j),(415+229j),(474+154j),(516+68j),(544-29j),(556-123j),(531-229j),(486-328j),(425-422j),(356-494j),(276-559j),(170-605j),(61-652j),0j,(-211-673j),(-333-621j),(-441-569j),(-547-503j),(-632-401j),(-712-281j),(-723-139j),(-767+21j),(-754+171j),(-714+302j),(-655+449j),(-546+572j),(-399+682j),(-223+747j),(-46+781j),(141+776j),(319+724j),(495+623j),(623+456j),(714+254j),(745+43j),(708-187j),(615-408j),(437-590j),(164-718j),(-176-704j),(-492-519j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.5220387,0j,0j,0j,(-5120+5120j),(308-144j),(209-280j),(68-359j),(-104-354j),(-202-318j),(-298-235j),(-334-165j),(-386-60j),(-376+30j),(-362+127j),(-348+193j),(-316+261j),(-305+327j),(-242+373j),(-208+423j),(-140+455j),(-61+508j),(26+516j),(124+530j),(184+511j),(299+516j),(362+464j),(475+413j),(502+345j),(572+289j),(615+225j),(671+131j),(662+17j),0j,(709-231j),(677-298j),(638-389j),(568-484j),(500-582j),(401-652j),(288-710j),(156-758j),(32-786j),(-92-789j),(-213-789j),(-353-730j),(-476-654j),(-589-546j),(-680-413j),(-774-276j),(-806-92j),(-813+92j),(-759+277j),(-649+447j),(-497+588j),(-301+686j),(-92+734j),(140+738j),(384+641j),(618+415j),(726+75j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747564.5321195,0j,0j,0j,(-5120+5120j),(353+119j),(357-85j),(272-253j),(121-363j),(-32-394j),(-182-349j),(-283-282j),(-357-169j),(-397-63j),(-408+45j),(-402+175j),(-357+258j),(-292+346j),(-211+422j),(-106+471j),(1+510j),(106+507j),(228+491j),(346+440j),(446+350j),(541+273j),(601+131j),(629+9j),(644-127j),(616-271j),(575-387j),(489-493j),(375-611j),0j,(63-756j),(-88-754j),(-238-715j),(-409-664j),(-564-568j),(-694-441j),(-740-279j),(-803-89j),(-805+104j),(-784+260j),(-734+436j),(-591+586j),(-415+719j),(-208+812j),(12+832j),(213+789j),(434+694j),(629+529j),(748+312j),(799+61j),(761-189j),(631-452j),(453-634j),(189-770j),(-153-752j),(-477-568j),(-702-235j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747564.5407689,0j,0j,0j,(-5120+5120j),(-353-132j),(-365+110j),(-265+276j),(-135+374j),389j,(117+382j),(227+331j),(334+266j),(388+172j),(427+82j),(448-13j),(457-107j),(445-200j),(409-301j),(350-378j),(276-459j),(196-512j),(102-571j),(-2-595j),(-113-606j),(-220-591j),(-321-556j),(-439-512j),(-534-436j),(-617-342j),(-668-235j),(-723-128j),(-729-2j),0j,(-762+276j),(-680+390j),(-618+499j),(-544+612j),(-430+709j),(-287+777j),(-134+815j),(21+852j),(165+844j),(329+801j),(480+726j),(622+606j),(740+482j),(824+300j),(860+119j),(849-86j),(807-281j),(702-464j),(571-625j),(368-751j),(137-803j),(-107-795j),(-348-721j),(-579-545j),(-747-295j),(-791+66j),(-642+425j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747564.5519977,0j,0j,0j,(-5120+5120j),(-221-208j),(-328-73j),(-331+122j),(-230+263j),(-113+329j),(16+355j),(137+329j),(248+270j),(338+180j),(390+73j),(407-43j),(392-150j),(368-249j),(295-357j),(197-438j),(87-503j),(-50-521j),(-177-518j),(-311-487j),(-432-407j),(-541-294j),(-609-165j),(-643-9j),(-640+147j),(-598+289j),(-536+426j),(-421+557j),(-276+667j),0j,(39+787j),(246+715j),(403+673j),(562+570j),(699+420j),(793+233j),(790+27j),(810-180j),(746-373j),(649-529j),(510-692j),(298-796j),(73-855j),(-191-832j),(-409-730j),(-615-597j),(-749-373j),(-824-134j),(-810+151j),(-685+397j),(-522+606j),(-258+744j),(17+788j),(336+728j),(607+487j),(757+119j),(688-323j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747564.5607908,0j,0j,0j,(-5120+5120j),(-69+287j),(101+271j),(231+196j),(288+98j),(307-16j),(285-126j),(237-219j),(166-281j),(92-345j),(-6-359j),(-90-359j),(-187-320j),(-264-278j),(-338-224j),(-383-167j),(-440-82j),(-461+18j),(-484+115j),(-458+233j),(-415+328j),(-353+427j),(-283+498j),(-175+545j),(-58+588j),(53+621j),(185+624j),(301+578j),(447+495j),0j,(639+327j),(677+179j),(717+46j),(737-107j),(691-258j),(644-393j),(530-507j),(444-637j),(297-738j),(126-787j),(-51-801j),(-237-753j),(-410-679j),(-568-566j),(-680-405j),(-757-228j),(-786-7j),(-745+196j),(-667+399j),(-504+565j),(-309+696j),(-65+739j),(190+709j),(460+590j),(647+338j),(722+16j),(607-353j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.5707731,0j,0j,0j,(-5120+5120j),(-215+163j),(-92+240j),(15+247j),(127+217j),(194+178j),(259+112j),(275+43j),(294-32j),(270-105j),(259-168j),(223-223j),(192-271j),(134-323j),(88-347j),(8-385j),(-55-388j),(-129-397j),(-195-383j),(-292-383j),(-360-309j),(-424-266j),(-477-209j),(-524-124j),(-545-30j),(-563+34j),(-567+147j),(-548+229j),(-524+320j),0j,(-417+521j),(-321+567j),(-231+656j),(-116+697j),(8+720j),(128+720j),(247+684j),(373+623j),(465+570j),(582+480j),(681+350j),(725+197j),(753+57j),(759-103j),(722-254j),(656-414j),(551-551j),(390-665j),(222-725j),(22-749j),(-183-711j),(-385-621j),(-560-467j),(-683-248j),(-713+19j),(-627+319j),(-390+575j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.5837827,0j,0j,0j,(-5120+5120j),(221+153j),(265+35j),(264-71j),(227-148j),(177-202j),(116-238j),(66-265j),(10-276j),(-36-291j),(-86-284j),(-117-283j),(-157-280j),(-194-276j),(-242-265j),(-286-247j),(-329-219j),(-361-196j),(-399-163j),(-434-123j),(-461-67j),(-484-23j),(-507+32j),(-521+81j),(-536+141j),(-536+191j),(-526+248j),(-515+284j),(-503+362j),0j,(-430+503j),(-421+509j),(-360+580j),(-306+622j),(-238+673j),(-172+696j),(-91+709j),(-6+732j),(86+740j),(165+720j),(256+718j),(349+679j),(446+638j),(522+562j),(605+493j),(670+390j),(735+278j),(764+133j),(770-11j),(742-165j),(694-303j),(587-453j),(461-568j),(290-683j),(66-736j),(-216-705j),(-487-529j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747564.5920568,0j,0j,0j,(-5120+5120j),(-144+289j),(40+315j),(187+259j),(278+170j),(323+59j),(321-45j),(309-149j),(257-223j),(193-303j),(112-345j),(18-371j),(-69-384j),(-159-376j),(-241-369j),(-331-339j),(-413-300j),(-497-213j),(-557-126j),(-584-2j),(-597+123j),(-583+249j),(-560+371j),(-475+491j),(-398+600j),(-293+680j),(-167+756j),(-22+789j),(145+800j),0j,(473+732j),(606+636j),(748+531j),(865+390j),(953+218j),(1005+27j),(942-181j),(932-386j),(833-578j),(711-751j),(550-910j),(325-1012j),(100-1057j),(-145-1049j),(-387-976j),(-639-869j),(-854-662j),(-1003-404j),(-1073-108j),(-1023+214j),(-925+493j),(-684+760j),(-393+950j),(-39+1056j),(395+982j),(771+688j),(1000+198j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747564.6020117,0j,0j,0j,(-5120+5120j),(-34+228j),(94+206j),(181+129j),(219+47j),(237-19j),(240-76j),(222-133j),(185-178j),(143-232j),(89-269j),(38-294j),(-9-314j),(-56-332j),(-113-338j),(-179-338j),(-247-326j),(-323-296j),(-389-253j),(-443-201j),(-495-144j),(-545-67j),(-570+46j),(-584+144j),(-569+237j),(-555+324j),(-520+417j),(-449+509j),(-373+604j),0j,(-162+753j),(-47+772j),(89+813j),(219+818j),(348+794j),(488+747j),(605+630j),(731+517j),(819+395j),(907+260j),(979+90j),(993-115j),(939-312j),(852-484j),(740-655j),(592-818j),(384-943j),(152-1002j),(-89-996j),(-335-933j),(-564-798j),(-784-593j),(-923-323j),(-973-4j),(-906+357j),(-658+705j),(-237+926j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747564.612278,0j,0j,0j,(-5120+5120j),(195-43j),(144-128j),(53-194j),(-29-193j),(-88-162j),(-136-125j),(-177-77j),(-197-21j),(-213+55j),(-196+92j),(-187+142j),(-171+184j),(-119+241j),(-65+283j),(-4+296j),(69+320j),(150+321j),(244+305j),(328+249j),(398+179j),(455+82j),(501-19j),(501-137j),(473-264j),(421-362j),(336-482j),(244-583j),(85-649j),0j,(-192-666j),(-373-618j),(-514-537j),(-648-420j),(-756-246j),(-830-60j),(-810+141j),(-780+349j),(-683+518j),(-547+696j),(-380+829j),(-130+904j),(112+905j),(367+844j),(584+703j),(785+526j),(905+266j),(953-22j),(906-315j),(717-597j),(437-795j),(136-906j),(-193-899j),(-531-775j),(-812-465j),(-936-6j),(-779+511j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747564.6307971,0j,0j,0j,(-5120+5120j),(-142-67j),(-167+27j),(-137+109j),(-74+172j),(-1+199j),(60+178j),(119+156j),(150+108j),(179+57j),(198+9j),(184-43j),(171-85j),(170-127j),(138-176j),(107-219j),(66-251j),(2-279j),(-63-302j),(-151-298j),(-240-271j),(-313-222j),(-375-152j),(-430-48j),(-443+61j),(-442+169j),(-405+274j),(-338+387j),(-262+497j),0j,(6+622j),(150+581j),(310+562j),(458+504j),(591+379j),(690+223j),(719+41j),(740-168j),(682-354j),(578-529j),(432-688j),(223-791j),(-21-830j),(-250-786j),(-465-677j),(-654-534j),(-802-301j),(-874-10j),(-824+280j),(-670+551j),(-425+735j),(-136+846j),(200+843j),(524+688j),(779+370j),(859-78j),(661-557j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747564.6408,0j,0j,0j,(-5120+5120j),(-141+153j),(-52+189j),(66+182j),(113+137j),(158+74j),(167+14j),(169-37j),(166-79j),(135-138j),(98-155j),(65-183j),(49-174j),(-3-209j),(-20-211j),(-91-223j),(-137-226j),(-187-207j),(-260-183j),(-296-150j),(-351-79j),(-384-29j),(-381+78j),(-405+150j),(-373+227j),(-332+335j),(-277+397j),(-182+472j),(-115+548j),0j,(110+586j),(272+549j),(383+480j),(515+431j),(585+314j),(699+191j),(697+38j),(721-134j),(684-270j),(640-427j),(545-588j),(387-711j),(196-799j),(-3-813j),(-230-810j),(-439-716j),(-643-573j),(-756-364j),(-857-141j),(-846+135j),(-763+392j),(-573+642j),(-334+798j),(-14+855j),(338+793j),(659+523j),(848+94j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747564.6508424,0j,0j,0j,(-5120+5120j),(-153-112j),(-213+16j),(-187+124j),(-112+172j),(-51+196j),(18+194j),(64+195j),(103+173j),(141+162j),(173+128j),(200+98j),(225+58j),(248+18j),(254-17j),(272-51j),(274-97j),(274-155j),(250-214j),(225-273j),(183-319j),(143-366j),(81-404j),(9-433j),(-77-455j),(-157-463j),(-235-464j),(-318-437j),(-393-389j),0j,(-572-275j),(-613-139j),(-652-45j),(-687+83j),(-675+185j),(-652+330j),(-585+434j),(-507+568j),(-401+665j),(-289+760j),(-136+814j),(26+836j),(211+814j),(382+748j),(560+662j),(697+511j),(816+346j),(857+128j),(869-81j),(803-327j),(660-569j),(469-739j),(210-855j),(-104-881j),(-433-769j),(-714-505j),(-876-99j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747564.6608346,0j,0j,0j,(-5120+5120j),(98+177j),(152+123j),(188+48j),(195-24j),(180-84j),(159-130j),(124-163j),(106-187j),(41-203j),(23-198j),(3-206j),(-24-212j),(-62-234j),(-107-239j),(-149-229j),(-182-234j),(-229-217j),(-268-193j),(-310-150j),(-335-106j),(-391-75j),(-406-27j),(-435+24j),(-460+77j),(-457+112j),(-480+190j),(-462+289j),(-446+354j),0j,(-363+514j),(-274+546j),(-227+604j),(-133+656j),(-23+692j),(68+713j),(174+693j),(280+682j),(395+647j),(484+591j),(596+540j),(692+422j),(775+330j),(826+177j),(833+20j),(843-154j),(783-330j),(703-501j),(577-654j),(405-767j),(200-835j),(-29-847j),(-267-819j),(-513-715j),(-732-493j),(-875-158j),(-823+262j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747564.670846,0j,0j,0j,(-5120+5120j),(-258+125j),(-120+229j),(10+233j),(117+195j),(182+143j),(217+84j),(235+23j),(228-52j),(233-78j),(211-127j),(189-177j),(153-221j),(99-266j),(50-295j),(-7-315j),(-63-337j),(-130-359j),(-204-364j),(-295-334j),(-390-286j),(-456-216j),(-505-133j),(-565-21j),(-597+88j),(-603+205j),(-569+343j),(-510+468j),(-421+602j),0j,(-162+770j),(-2+808j),(165+843j),(334+830j),(504+770j),(672+663j),(827+514j),(927+353j),(1013+134j),(1062-94j),(1041-338j),(951-573j),(791-778j),(569-952j),(314-1066j),(26-1135j),(-286-1123j),(-596-1025j),(-861-827j),(-1044-531j),(-1131-185j),(-1131+206j),(-1015+595j),(-745+939j),(-293+1163j),(265+1142j),(805+829j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747564.6908016,0j,0j,0j,(-5120+5120j),(53+197j),(151+127j),(199+27j),(191-37j),(176-80j),(152-115j),(108-129j),(80-139j),(42-147j),(21-150j),(8-166j),(9-169j),(-2-183j),(-29-201j),(-40-226j),(-75-225j),(-93-216j),(-111-241j),(-161-242j),(-210-245j),(-253-240j),(-304-198j),(-361-188j),(-395-153j),(-419-100j),(-451-62j),(-496-13j),(-512+50j),0j,(-557+241j),(-501+322j),(-492+411j),(-432+488j),(-393+578j),(-344+666j),(-231+728j),(-149+802j),(-16+818j),(81+816j),(211+834j),(359+804j),(508+743j),(650+646j),(747+527j),(883+388j),(956+194j),(985-20j),(950-233j),(852-438j),(731-630j),(519-805j),(281-920j),(-7-984j),(-343-921j),(-677-697j),(-916-300j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747564.7008433,0j,0j,0j,(-5120+5120j),(55-206j),(-93-186j),(-172-116j),(-197-21j),(-197-21j),(-125+103j),(-77+122j),(-40+134j),(-17+112j),(-11+105j),(4+109j),(2+113j),(21+107j),(21+120j),(48+122j),(67+146j),(89+142j),(129+149j),(174+144j),(214+116j),(263+84j),(284+30j),(333-34j),(343-89j),(341-165j),(326-229j),(309-319j),(227-383j),0j,(94-556j),(-40-555j),(-138-573j),(-228-563j),(-362-530j),(-484-484j),(-554-341j),(-683-224j),(-732-63j),(-768+107j),(-753+274j),(-673+431j),(-566+586j),(-437+704j),(-247+802j),(-22+852j),(215+843j),(442+769j),(643+631j),(795+406j),(878+127j),(872-131j),(771-421j),(566-687j),(236-858j),(-189-870j),(-594-650j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747564.811897,0j,0j,0j,(-5120+5120j),(-154+136j),(-38+192j),(50+178j),(116+139j),(156+77j),(164+11j),(149-33j),(133-60j),(133-79j),(108-99j),(87-105j),(87-105j),(71-139j),(61-167j),(50-186j),(35-202j),(10-214j),(-34-225j),(-90-224j),(-146-219j),(-204-221j),(-281-208j),(-336-171j),(-377-123j),(-411-65j),(-444+14j),(-461+112j),(-479+191j),0j,(-425+426j),(-349+486j),(-255+569j),(-146+619j),(-21+674j),(126+699j),(251+662j),(428+638j),(540+554j),(665+439j),(758+281j),(831+110j),(859-84j),(850-273j),(780-472j),(652-647j),(469-810j),(232-905j),(-10-931j),(-259-887j),(-518-745j),(-728-565j),(-883-270j),(-944+69j),(-845+447j),(-551+766j),(-82+932j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747564.8220208,0j,0j,0j,(-5120+5120j),(-172+65j),(-111+135j),(-35+173j),(33+155j),(64+154j),(85+126j),(116+105j),(144+64j),(127+36j),(129+36j),(131+27j),(151+3j),(173-5j),(182-47j),(203-83j),(209-105j),(220-155j),(232-185j),(209-229j),(194-275j),(167-316j),(97-388j),(31-414j),(-43-440j),(-125-461j),(-185-448j),(-248-457j),(-339-444j),0j,(-518-346j),(-563-303j),(-638-216j),(-687-91j),(-713+4j),(-743+122j),(-721+251j),(-713+381j),(-651+526j),(-564+635j),(-453+747j),(-316+828j),(-164+879j),(15+917j),(211+895j),(414+846j),(599+725j),(740+579j),(853+405j),(937+176j),(947-87j),(891-368j),(744-616j),(509-820j),(179-947j),(-217-913j),(-631-716j),(10246+5376j),(-14160-32640j),(128+0j),0j
