mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747474.6893854,0j,0j,0j,(-5120+5120j),(-121+261j),(1+289j),(122+259j),(220+194j),(266+105j),(292+24j),(288-54j),(260-118j),(232-185j),(195-226j),(156-258j),(121-293j),(86-314j),(38-337j),(-6-356j),(-70-370j),(-133-368j),(-196-353j),(-261-330j),(-309-301j),(-359-265j),(-416-228j),(-459-174j),(-498-103j),(-528-40j),(-540+28j),(-552+104j),(-541+194j),0j,(-504+405j),(-455+447j),(-391+541j),(-313+611j),(-206+663j),(-110+710j),(-7+709j),(138+725j),(252+707j),(370+663j),(488+605j),(599+511j),(683+385j),(738+251j),(777+96j),(800-73j),(764-260j),(681-435j),(567-572j),(398-682j),(206-752j),(-20-772j),(-254-721j),(-473-610j),(-666-390j),(-765-69j),(-695+301j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.6995404,0j,0j,0j,(-5120+5120j),(-264+152j),(-130+266j),(10+294j),(138+259j),(229+172j),(267+94j),(301+12j),(271-80j),(261-164j),(198-217j),(141-270j),(74-288j),(13-314j),(-58-329j),(-127-327j),(-199-299j),(-270-262j),(-342-217j),(-398-149j),(-429-56j),(-468+25j),(-448+113j),(-436+218j),(-390+318j),(-344+411j),(-256+488j),(-168+536j),(-39+575j),0j,(239+598j),(342+530j),(471+464j),(590+367j),(666+224j),(727+86j),(723-73j),(687-234j),(625-401j),(544-544j),(407-683j),(218-756j),(22-791j),(-170-756j),(-369-693j),(-537-559j),(-690-395j),(-778-178j),(-820+63j),(-724+299j),(-566+512j),(-354+679j),(-108+779j),(205+750j),(498+594j),(723+274j),(745-148j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.7082589,0j,0j,0j,(-5120+5120j),(-284+4j),(-244+158j),(-139+251j),(-29+283j),(67+279j),(145+254j),(209+200j),(261+133j),(284+77j),(296+10j),(302-40j),(308-94j),(301-153j),(281-202j),(250-250j),(217-298j),(171-346j),(111-381j),(57-409j),(-15-432j),(-89-441j),(-165-444j),(-243-423j),(-313-400j),(-388-358j),(-448-307j),(-508-250j),(-544-171j),0j,(-657+32j),(-616+136j),(-613+236j),(-579+350j),(-528+452j),(-455+556j),(-342+615j),(-240+699j),(-110+743j),(21+768j),(170+770j),(316+709j),(444+639j),(572+537j),(679+399j),(765+234j),(799+45j),(792-151j),(726-351j),(591-517j),(421-649j),(210-740j),(-29-766j),(-284-719j),(-534-554j),(-721-265j),(-747+120j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.718318,0j,0j,0j,(-5120+5120j),(-278-131j),(-291+13j),(-244+141j),(-198+221j),(-120+273j),(-63+283j),(11+298j),(83+270j),(139+252j),(176+234j),(221+208j),(254+195j),(294+150j),(318+121j),(340+75j),(371+33j),(378-7j),(414-61j),(399-97j),(424-159j),(397-210j),(387-275j),(367-315j),(343-374j),(305-431j),(245-484j),(194-514j),(139-562j),0j,(-15-635j),(-84-634j),(-163-618j),(-252-639j),(-340-588j),(-438-580j),(-507-504j),(-593-435j),(-658-351j),(-740-245j),(-788-138j),(-779+2j),(-788+111j),(-723+244j),(-713+362j),(-612+478j),(-523+633j),(-358+690j),(-233+781j),(-49+782j),(147+756j),(338+687j),(540+574j),(670+369j),(759+119j),(730-184j),(575-489j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747474.7294374,0j,0j,0j,(-5120+5120j),(-267-130j),(-290+51j),(-224+191j),(-127+261j),(-28+282j),(59+279j),(138+253j),(205+208j),(255+154j),(286+89j),(303+30j),(309-36j),(308-101j),(292-159j),(265-224j),(232-280j),(183-333j),(128-380j),(62-413j),(-15-434j),(-90-443j),(-165-437j),(-264-408j),(-346-367j),(-420-310j),(-484-233j),(-531-142j),(-565-43j),0j,(-613+182j),(-564+305j),(-521+416j),(-452+523j),(-347+607j),(-223+675j),(-89+705j),(57+731j),(203+720j),(363+676j),(508+598j),(638+474j),(726+318j),(777+139j),(789-45j),(749-237j),(674-426j),(535-583j),(363-711j),(142-770j),(-110-758j),(-347-693j),(-563-537j),(-714-297j),(-767+19j),(-657+354j),(-382+634j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.73831,0j,0j,0j,(-5120+5120j),(-154-255j),(-248-150j),(-290-25j),(-270+88j),(-227+173j),(-176+224j),(-113+264j),(-43+287j),(14+292j),(71+292j),(125+280j),(170+263j),(212+254j),(254+213j),(302+188j),(341+160j),(363+97j),(400+60j),(419+2j),(428-62j),(443-125j),(429-195j),(414-258j),(414-258j),(348-382j),(318-423j),(251-496j),(173-552j),0j,(-4-640j),(-58-626j),(-162-647j),(-256-627j),(-370-591j),(-469-544j),(-513-466j),(-627-383j),(-675-278j),(-739-167j),(-773-56j),(-760+95j),(-763+240j),(-698+366j),(-605+504j),(-510+620j),(-351+703j),(-186+787j),(-8+807j),(202+757j),(387+666j),(544+524j),(675+347j),(759+134j),(758-166j),(624-465j),(310-676j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747474.7482848,0j,0j,0j,(-5120+5120j),(-229-180j),(-281-20j),(-272+122j),(-200+217j),(-92+273j),(3+288j),(99+266j),(170+238j),(232+188j),(274+122j),(293+67j),(304-6j),(317-67j),(297-131j),(282-205j),(260-256j),(204-318j),(146-381j),(65-408j),(-26-431j),(-108-435j),(-190-416j),(-294-398j),(-376-349j),(-456-288j),(-509-199j),(-551-94j),(-578+23j),0j,(-589+261j),(-509+364j),(-449+489j),(-358+570j),(-219+658j),(-85+709j),(62+702j),(236+694j),(367+645j),(519+556j),(651+450j),(731+275j),(776+82j),(772-96j),(717-302j),(630-485j),(484-636j),(285-753j),(65-792j),(-174-759j),(-409-649j),(-595-478j),(-728-241j),(-786+43j),(-685+357j),(-430+624j),(-430+624j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747474.7583375,0j,0j,0j,(-5120+5120j),(73+280j),(209+207j),(276+87j),(288-32j),(260-126j),(211-201j),(148-247j),(76-272j),(19-287j),(-43-287j),(-100-282j),(-152-267j),(-201-249j),(-245-223j),(-295-195j),(-336-156j),(-376-101j),(-402-40j),(-419+28j),(-422+101j),(-412+174j),(-400+231j),(-366+310j),(-331+383j),(-278+442j),(-212+491j),(-139+532j),(-68+570j),0j,0j,(231+606j),(345+565j),(447+514j),(538+446j),(616+349j),(664+236j),(722+114j),(741-15j),(754-158j),(719-300j),(643-443j),(535-558j),(416-645j),(266-725j),(100-784j),(-92-797j),(-288-743j),(-455-650j),(-600-503j),(-703-285j),(-772-87j),(-746+161j),(-655+398j),(-457+609j),(-140+740j),(246+714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.768113,0j,0j,0j,(-5120+5120j),(-289-2j),(-243+146j),(-140+248j),(-2+281j),(100+271j),(175+215j),(245+149j),(270+61j),(284-16j),(270-93j),(248-150j),(219-209j),(170-268j),(109-309j),(39-342j),(-36-362j),(-126-351j),(-210-345j),(-286-300j),(-358-236j),(-417-168j),(-448-88j),(-478+25j),(-487+128j),(-487+128j),(-414+349j),(-348+446j),(-255+494j),0j,(-12+637j),(138+627j),(265+601j),(404+542j),(527+445j),(623+326j),(684+164j),(730-4j),(714-171j),(677-358j),(579-533j),(418-657j),(247-736j),(53-777j),(-157-769j),(-364-694j),(-554-567j),(-702-373j),(-795-147j),(-782+118j),(-675+360j),(-516+563j),(-265+722j),(45+766j),(366+672j),(639+425j),(764+13j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.7792237,0j,0j,0j,(-5120+5120j),(185-227j),(24-286j),(-119-270j),(-207-203j),(-265-109j),(-289-29j),(-278+63j),(-251+138j),(-222+197j),(-170+254j),(-122+290j),(-51+309j),(4+323j),(61+320j),(127+320j),(185+309j),(249+277j),(305+250j),(358+200j),(419+141j),(454+66j),(457-20j),(481-110j),(469-196j),(452-283j),(409-364j),(338-446j),(250-533j),0j,(54-630j),(-45-621j),(-164-629j),(-283-622j),(-410-569j),(-526-494j),(-604-362j),(-673-254j),(-720-120j),(-758+34j),(-755+199j),(-688+368j),(-589+510j),(-470+621j),(-316+713j),(-143+776j),(61+800j),(260+761j),(456+666j),(627+492j),(726+263j),(768+27j),(729-231j),(613-482j),(362-689j),(17-779j),(-377-667j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.788067,0j,0j,0j,(-5120+5120j),(-149-260j),(-233-162j),(-285-35j),(-271+81j),(-236+161j),(-193+209j),(-130+256j),(-68+280j),(-8+281j),(49+288j),(89+277j),(141+274j),(187+264j),(224+232j),(268+216j),(302+191j),(338+154j),(376+123j),(397+74j),(420+26j),(445-29j),(445-99j),(453-183j),(438-249j),(415-311j),(387-363j),(345-420j),(310-474j),0j,(157-630j),(82-610j),(-8-657j),(-108-679j),(-213-668j),(-306-649j),(-402-587j),(-501-532j),(-581-458j),(-663-361j),(-731-259j),(-768-135j),(-791+5j),(-777+136j),(-735+280j),(-681+430j),(-575+567j),(-438+680j),(-284+751j),(-91+787j),(122+760j),(322+704j),(525+575j),(677+391j),(763+129j),(746-184j),(556-493j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.79819,0j,0j,0j,(-5120+5120j),(87-291j),(-67-282j),(-178-234j),(-241-165j),(-272-90j),(-278-20j),(-281+42j),(-272+85j),(-263+146j),(-242+185j),(-223+220j),(-200+250j),(-177+277j),(-152+304j),(-126+323j),(-97+352j),(-68+370j),(-28+403j),(10+418j),(62+440j),(100+444j),(139+443j),(194+450j),(247+446j),(296+443j),(345+417j),(399+401j),(451+364j),0j,(575+299j),(592+232j),(618+176j),(675+114j),(685+46j),(711-39j),(700-118j),(699-205j),(688-281j),(660-385j),(625-474j),(541-567j),(466-639j),(347-691j),(253-743j),(123-763j),(4-796j),(-140-775j),(-282-750j),(-425-661j),(-571-530j),(-665-392j),(-752-205j),(-780+21j),(-736+275j),(-571+515j),(-294+700j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.809121,0j,0j,0j,(-5120+5120j),(-181+217j),(-11+297j),(162+254j),(261+141j),(294+27j),(286-89j),(231-193j),(152-265j),(59-293j),(-35-309j),(-115-292j),(-192-267j),(-261-217j),(-318-139j),(-349-58j),(-371+36j),(-366+131j),(-343+241j),(-287+325j),(-206+404j),(-104+467j),(4+485j),(128+476j),(258+458j),(373+391j),(475+284j),(528+163j),(610+14j),0j,(581-271j),(487-409j),(394-539j),(252-639j),(67-708j),(-103-717j),(-305-646j),(-487-557j),(-620-427j),(-735-248j),(-798-28j),(-772+207j),(-681+414j),(-531+579j),(-334+730j),(-81+801j),(169+773j),(418+696j),(631+511j),(747+248j),(796-51j),(696-348j),(510-587j),(212-750j),(-151-756j),(-506-586j),(-763-178j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.8181398,0j,0j,0j,(-5120+5120j),(53-315j),(-91-297j),(-218-242j),(-296-153j),(-326-62j),(-320+22j),(-309+96j),(-275+173j),(-253+232j),(-208+269j),(-171+302j),(-126+328j),(-93+352j),(-50+370j),(-10+391j),(39+405j),(93+409j),(152+405j),(197+406j),(264+388j),(320+383j),(365+335j),(416+312j),(464+254j),(513+230j),(538+197j),(558+154j),(600+53j),0j,(680-90j),(641-133j),(644-249j),(631-339j),(595-457j),(544-512j),(473-557j),(377-639j),(305-716j),(231-764j),(122-780j),(-14-799j),(-150-794j),(-267-762j),(-399-712j),(-516-641j),(-636-553j),(-726-399j),(-797-237j),(-814-38j),(-791+146j),(-723+349j),(-611+521j),(-433+678j),(-180+785j),(128+780j),(442+618j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.8281455,0j,0j,0j,(-5120+5120j),(21+363j),(215+292j),(327+155j),(363+3j),(336-112j),(275-215j),(198-283j),(107-337j),(26-366j),(-59-356j),(-141-332j),(-212-301j),(-291-270j),(-343-221j),(-402-165j),(-430-93j),(-466-26j),(-464+53j),(-463+142j),(-437+240j),(-398+324j),(-354+398j),(-286+467j),(-219+535j),(-119+577j),(-28+622j),(81+613j),(182+596j),0j,(403+561j),(497+484j),(590+411j),(675+308j),(740+164j),(774+34j),(764-123j),(744-258j),(687-397j),(611-535j),(500-660j),(344-761j),(174-832j),(-6-855j),(-187-823j),(-379-762j),(-543-645j),(-698-482j),(-800-287j),(-838-52j),(-776+206j),(-706+426j),(-525+627j),(-265+778j),(55+819j),(397+704j),(665+414j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747474.8382177,0j,0j,0j,(-5120+5120j),(380+101j),(369-82j),(287-256j),(150-346j),(43-386j),(-71-390j),(-170-364j),(-252-295j),(-319-237j),(-372-157j),(-393-94j),(-423-29j),(-436+26j),(-446+103j),(-432+165j),(-422+236j),(-383+300j),(-352+367j),(-293+410j),(-247+479j),(-179+515j),(-125+550j),(-51+579j),(20+608j),(99+609j),(189+610j),(271+581j),(364+559j),0j,(554+495j),(598+404j),(656+331j),(723+240j),(757+130j),(788+12j),(783-96j),(766-221j),(736-332j),(702-454j),(636-568j),(532-677j),(398-749j),(250-812j),(92-854j),(-87-847j),(-264-820j),(-433-749j),(-594-641j),(-714-468j),(-783-266j),(-823-47j),(-804+188j),(-704+421j),(-516+636j),(-199+792j),(190+782j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747474.8481674,0j,0j,0j,(-5120+5120j),(-82+404j),(165+371j),(332+236j),(405+76j),(401-87j),(345-222j),(266-327j),(150-391j),(44-433j),(-74-436j),(-179-401j),(-269-366j),(-355-305j),(-422-228j),(-466-137j),(-497-33j),(-510+68j),(-510+193j),(-474+298j),(-412+396j),(-341+468j),(-251+544j),(-153+593j),(-34+627j),(84+654j),(215+635j),(341+589j),(431+524j),0j,(688+358j),(705+199j),(749+70j),(782-82j),(753-230j),(717-395j),(599-514j),(498-671j),(357-775j),(166-849j),(-12-877j),(-227-838j),(-387-778j),(-562-649j),(-714-508j),(-822-293j),(-891-59j),(-860+171j),(-785+406j),(-625+579j),(-379+761j),(-143+816j),(158+823j),(452+710j),(704+461j),(818+104j),(734-334j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747474.8591304,0j,0j,0j,(-5120+5120j),(253+302j),(376+143j),(400-50j),(348-214j),(259-332j),(151-407j),(30-440j),(-104-430j),(-194-402j),(-282-352j),(-357-293j),(-418-228j),(-462-154j),(-492-75j),(-510+8j),(-513+94j),(-501+181j),(-478+265j),(-447+348j),(-402+430j),(-338+508j),(-265+548j),(-168+611j),(-80+637j),(10+654j),(105+659j),(207+647j),(296+633j),0j,(545+552j),(582+464j),(661+384j),(733+287j),(788+168j),(816+32j),(793-97j),(784-243j),(747-372j),(692-502j),(604-626j),(477-731j),(329-799j),(172-839j),-859j,(-190-852j),(-389-792j),(-568-677j),(-706-516j),(-802-315j),(-849-98j),(-820+146j),(-733+378j),(-571+595j),(-311+764j),(43+818j),(418+692j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747474.8710089,0j,0j,0j,(-5120+5120j),(58-385j),(-154-356j),(-313-228j),(-383-73j),(-384+81j),(-347+206j),(-267+298j),(-179+369j),(-74+408j),(23+417j),(125+399j),(218+379j),(294+329j),(363+280j),(422+207j),(471+131j),(498+36j),(526-66j),(509-160j),(486-266j),(443-354j),(381-439j),(319-504j),(227-568j),(142-605j),(24-631j),(-83-641j),(-203-624j),0j,(-454-567j),(-531-459j),(-618-359j),(-700-257j),(-739-128j),(-763+20j),(-757+160j),(-716+306j),(-657+448j),(-567+585j),(-444+686j),(-276+768j),(-115+806j),(67+802j),(255+764j),(432+684j),(594+563j),(717+392j),(789+192j),(794-40j),(735-285j),(610-483j),(417-658j),(157-768j),(-159-767j),(-473-605j),(-702-279j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747474.8821182,0j,0j,0j,(-5120+5120j),(306+213j),(371+4j),(359-170j),(229-284j),(102-341j),(-16-344j),(-103-353j),(-209-288j),(-290-244j),(-338-150j),(-379-79j),(-375+10j),(-384+87j),(-359+170j),(-333+236j),(-308+303j),(-234+363j),(-209+436j),(-100+449j),(-6+482j),(69+489j),(138+489j),(263+471j),(327+418j),(419+385j),(473+323j),(550+230j),(578+134j),0j,(646-78j),(616-181j),(560-305j),(539-418j),(438-499j),(368-593j),(238-643j),(92-712j),(-12-689j),(-157-741j),(-310-694j),(-462-591j),(-566-510j),(-644-330j),(-724-170j),(-727+15j),(-719+146j),(-637+319j),(-534+555j),(-358+586j),(-151+724j),(87+559j),(238+1198j),(556+255j),(671+161j),(707-127j),(578-365j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747474.8990958,0j,0j,0j,(-5120+5120j),(305+419j),(472+176j),(504-85j),(417-303j),(264-434j),(102-489j),(-60-498j),(-206-456j),(-329-394j),(-410-290j),(-485-186j),(-511-64j),(-532+42j),(-502+153j),(-489+252j),(-453+346j),(-375+454j),(-308+532j),(-179+578j),(-77+634j),(39+638j),(163+633j),(284+610j),(398+569j),(522+500j),(600+411j),(672+287j),(743+185j),0j,(810-105j),(760-253j),(690-404j),(641-567j),(508-684j),(378-806j),(203-842j),(8-897j),(-150-890j),(-375-856j),(-525-783j),(-705-605j),(-831-466j),(-877-244j),(-962-40j),(-906+199j),(-848+446j),(-678+646j),(-477+819j),(-201+876j),(84+899j),(382+795j),(620+655j),(823+373j),(900+18j),(776-387j),(476-740j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747474.9091668,0j,0j,0j,(-5120+5120j),(336-181j),(208-340j),(24-388j),(-127-358j),(-241-298j),(-325-212j),(-373-104j),(-386+3j),(-377+80j),(-352+162j),(-310+232j),(-267+286j),(-221+335j),(-164+380j),(-99+411j),(-42+426j),(21+440j),(98+438j),(167+428j),(226+416j),(295+397j),(357+343j),(412+298j),(448+247j),(491+180j),(523+103j),(540+30j),(548-43j),0j,(575-238j),(528-290j),(485-383j),(426-469j),(355-549j),(264-604j),(173-634j),(73-667j),(-40-688j),(-165-685j),(-294-651j),(-409-591j),(-509-510j),(-592-405j),(-665-278j),(-713-123j),(-719+38j),(-701+196j),(-638+364j),(-520+510j),(-354+619j),(-165+682j),(55+698j),(285+639j),(285+639j),(653+235j),(681-109j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747474.9192085,0j,0j,0j,(-5120+5120j),(-329+223j),(-157+378j),(59+408j),(246+342j),(341+214j),(396+64j),(397-59j),(352-195j),(303-290j),(192-366j),(97-407j),(-8-394j),(-97-404j),(-179-373j),(-285-338j),(-344-287j),(-415-203j),(-469-119j),(-487-18j),(-495+90j),(-486+192j),(-429+288j),(-387+382j),(-321+452j),(-215+516j),(-106+560j),(4+570j),(143+619j),0j,(397+536j),(496+427j),(598+333j),(657+200j),(703+63j),(713-76j),(671-234j),(612-388j),(517-523j),(389-651j),(229-745j),(53-781j),(-141-781j),(-334-727j),(-498-598j),(-650-452j),(-752-266j),(-805-28j),(-777+206j),(-655+417j),(-466+605j),(-240+726j),(51+765j),(341+709j),(602+498j),(764+146j),(695-279j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.929135,0j,0j,0j,(-5120+5120j),(-408+59j),(-322+289j),(-147+405j),(25+423j),(171+385j),(292+313j),(366+211j),(416+101j),(441-4j),(416-114j),(395-195j),(335-276j),(276-356j),(208-390j),(208-390j),(70-481j),(-19-500j),(-90-513j),(-181-497j),(-262-467j),(-337-430j),(-410-384j),(-488-308j),(-542-239j),(-601-144j),(-629-64j),(-638+24j),(-614+159j),0j,(-600+381j),(-534+467j),(-453+569j),(-354+664j),(-248+726j),(-118+764j),(10+773j),(157+764j),(295+732j),(452+671j),(588+582j),(703+459j),(779+314j),(819+154j),(837-28j),(813-226j),(743-417j),(612-597j),(446-731j),(240-804j),(-22-821j),(-248-784j),(-491-658j),(-698-458j),(-808-145j),(-792+216j),(-572+556j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747474.9391773,0j,0j,0j,(-5120+5120j),(-411-108j),(-412+99j),(-329+284j),(-191+404j),(-55+441j),(66+441j),(179+412j),(273+356j),(350+290j),(401+203j),(435+136j),(452+66j),(482-5j),(495-72j),(502-141j),(488-213j),(461-289j),(417-365j),(378-426j),(323-485j),(271-542j),(195-582j),(132-624j),(46-648j),(-13-666j),(-92-669j),(-170-665j),(-288-665j),0j,(-513-599j),(-531-526j),(-624-461j),(-695-383j),(-762-293j),(-806-189j),(-833-87j),(-833+43j),(-832+169j),(-812+292j),(-771+420j),(-696+546j),(-595+654j),(-478+746j),(-337+819j),(-170+885j),(13+904j),(207+884j),(382+809j),(555+684j),(695+506j),(803+302j),(854+67j),(847-193j),(727-464j),(472-713j),(90-827j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747474.9491043,0j,0j,0j,(-5120+5120j),(-444+31j),(-348+265j),(-175+408j),(17+452j),(193+408j),(321+322j),(406+211j),(442+83j),(473-37j),(448-158j),(399-271j),(331-369j),(251-446j),(156-504j),(61-542j),(-47-557j),(-158-552j),(-275-521j),(-376-462j),(-475-393j),(-554-314j),(-625-211j),(-675-100j),(-699+19j),(-693+149j),(-668+277j),(-604+399j),(-539+525j),0j,(-331+741j),(-201+787j),(-51+832j),(119+845j),(278+817j),(436+756j),(573+646j),(703+530j),(804+381j),(893+215j),(937+11j),(916-197j),(841-400j),(722-559j),(568-714j),(384-834j),(164-909j),(-81-920j),(-318-868j),(-546-728j),(-725-513j),(-850-252j),(-881+59j),(-809+377j),(-583+662j),(-218+843j),(231+821j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747474.9591172,0j,0j,0j,(-5120+5120j),(-371+229j),(-201+386j),(15+438j),(189+397j),(318+317j),(398+216j),(451+89j),(476-33j),(457-153j),(422-255j),(365-327j),(299-400j),(229-449j),(152-500j),(73-548j),(-22-583j),(-135-582j),(-234-574j),(-320-528j),(-413-505j),(-485-444j),(-573-371j),(-625-284j),(-678-189j),(-728-99j),(-747+4j),(-754+109j),(-746+201j),0j,(-681+501j),(-606+550j),(-514+660j),(-420+761j),(-291+809j),(-167+870j),(-39+871j),(121+891j),(261+869j),(409+822j),(549+739j),(669+625j),(772+492j),(848+340j),(900+168j),(910-28j),(887-228j),(798-423j),(684-595j),(504-731j),(279-818j),(42-863j),(-224-832j),(-484-711j),(-701-486j),(-828-151j),(-778+254j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747474.9692447,0j,0j,0j,(-5120+5120j),(132-364j),(-70-368j),(-258-290j),(-378-149j),(-415+14j),(-381+163j),(-302+284j),(-205+383j),(-72+425j),(54+439j),(175+422j),(283+377j),(377+311j),(456+223j),(515+118j),(549-2j),(556-131j),(535-263j),(479-390j),(388-504j),(268-590j),(151-649j),(-8-677j),(-150-681j),(-292-656j),(-431-594j),(-551-498j),(-664-358j),0j,(-820-67j),(-786+104j),(-770+285j),(-706+463j),(-592+616j),(-440+732j),(-255+796j),(-76+852j),(119+860j),(320+831j),(509+749j),(676+609j),(799+422j),(867+199j),(879-36j),(835-275j),(730-500j),(560-688j),(326-813j),(58-857j),(-235-786j),(-477-674j),(-692-456j),(-819-156j),(-802+203j),(-588+542j),(-201+752j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747474.979522,0j,0j,0j,(-5120+5120j),(-252-129j),(-336-7j),(-298+141j),(-237+267j),(-116+279j),(-35+359j),(49+333j),(142+359j),(200+348j),(271+311j),(321+248j),(319+199j),(418+165j),(438+81j),(475+55j),(501-3j),(521-88j),(457-186j),(513-289j),(430-326j),(490-445j),(381-502j),(340-518j),(261-585j),(193-554j),(139-634j),(73-696j),(-23-746j),0j,(-237-742j),(-250-610j),(-434-697j),(-467-552j),(-631-594j),(-660-474j),(-725-376j),(-745-304j),(-782-178j),(-755-88j),(-855+49j),(-815+151j),(-769+302j),(-764+451j),(-567+522j),(-535+693j),(-354+675j),(-262+866j),(-90+838j),(93+807j),(297+719j),(459+614j),(549+437j),(739+289j),(757+30j),(747-290j),(462-532j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747474.988302,0j,0j,0j,(-5120+5120j),(-120+240j),(-3+282j),(128+264j),(224+195j),(281+110j),(305+36j),(310-46j),(305-119j),(281-183j),(243-242j),(201-295j),(143-337j),(85-381j),(20-404j),(-47-428j),(-118-439j),(-198-433j),(-279-411j),(-350-370j),(-415-325j),(-469-269j),(-512-198j),(-561-127j),(-587-48j),(-607+36j),(-612+113j),(-606+203j),(-571+317j),0j,(-504+505j),(-443+536j),(-354+621j),(-257+679j),(-151+714j),(-55+739j),(59+732j),(172+735j),(290+703j),(401+648j),(509+587j),(602+491j),(688+380j),(733+251j),(763+106j),(765-45j),(732-204j),(662-363j),(558-494j),(412-608j),(243-676j),(44-717j),(-174-696j),(-380-601j),(-565-423j),(-672-158j),(-655+162j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.9991996,0j,0j,0j,(-5120+5120j),(-277+98j),(-176+212j),(-52+276j),(73+289j),(181+251j),(256+179j),(301+102j),(321+14j),(337-65j),(323-156j),(285-245j),(225-314j),(159-368j),(84-417j),(9-453j),(-84-471j),(-189-460j),(-299-422j),(-400-363j),(-497-285j),(-581-191j),(-618-80j),(-657+54j),(-643+190j),(-606+315j),(-546+427j),(-467+532j),(-336+650j),0j,(-54+825j),(71+790j),(242+776j),(416+719j),(570+628j),(699+508j),(759+336j),(857+194j),(894+4j),(885-200j),(825-400j),(709-584j),(547-729j),(358-829j),(142-891j),(-91-896j),(-325-839j),(-539-715j),(-711-526j),(-815-290j),(-841-10j),(-791+249j),(-650+505j),(-410+718j),(-70+816j),(308+740j),(637+469j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747475.009208,0j,0j,0j,(-5120+5120j),(-276+106j),(-153+280j),(57+303j),(209+215j),(277+86j),(306-55j),(256-185j),(129-294j),(19-326j),(-114-305j),(-224-249j),(-313-172j),(-373-42j),(-388+96j),(-332+242j),(-237+349j),(-111+435j),(77+491j),(253+438j),(434+341j),(533+194j),(567-3j),(567-215j),(442-388j),(306-539j),(109-632j),(-106-653j),(-377-584j),0j,(-717-222j),(-763+22j),(-709+298j),(-587+553j),(-339+731j),(-48+816j),(227+771j),(537+642j),(744+431j),(874+135j),(869-191j),(716-512j),(461-736j),(126-860j),(-220-864j),(-548-690j),(-790-416j),(-884-37j),(-817+354j),(-563+669j),(-167+838j),(240+805j),(600+601j),(826+217j),(807-260j),(481-672j),(-78-825j),(10246+5376j),(-13392-32640j),(128+0j),0j
