mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747464.0587914,0j,0j,0j,(-5120+5120j),(319+88j),(271-96j),(183-221j),(67-268j),(-29-264j),(-119-220j),(-178-167j),(-219-99j),(-251-40j),(-245+27j),(-230+79j),(-203+126j),(-182+158j),(-158+199j),(-133+230j),(-91+272j),(-37+297j),(29+315j),(98+317j),(161+297j),(231+283j),(301+232j),(354+185j),(400+97j),(435+25j),(452-68j),(459-150j),(410-284j),0j,(320-462j),(226-518j),(106-569j),(-29-614j),(-158-612j),(-317-588j),(-426-503j),(-563-413j),(-648-296j),(-718-146j),(-755+15j),(-731+217j),(-660+399j),(-517+573j),(-362+705j),(-146+790j),(69+828j),(310+768j),(525+650j),(682+424j),(797+167j),(797-118j),(742-402j),(526-661j),(204-828j),(-212-784j),(-595-557j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747464.070065,0j,0j,0j,(-5120+5120j),(35-446j),(-190-371j),(-359-208j),(-397-6j),(-357+145j),(-265+260j),(-159+329j),(-58+339j),(45+330j),(124+299j),(170+254j),(223+211j),(261+181j),(301+131j),(333+84j),(343+21j),(347-33j),(357-99j),(369-195j),(326-292j),(291-367j),(239-429j),(159-534j),(46-551j),(-53-570j),(-145-578j),(-286-578j),(-433-516j),0j,(-660-274j),(-767-186j),(-814-16j),(-817+189j),(-781+354j),(-697+554j),(-558+695j),(-369+851j),(-205+932j),(19+1008j),(269+1001j),(507+887j),(708+752j),(893+547j),(1039+283j),(1092-29j),(1071-351j),(915-667j),(684-918j),(349-1082j),(-50-1114j),(-453-1048j),(-796-807j),(-1045-449j),(-1158+21j),(-1158+21j),(-532+1022j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747464.0887144,0j,0j,0j,(-5120+5120j),(-307-205j),(-353+28j),(-279+202j),(-150+291j),(-28+310j),(90+293j),(158+235j),(199+172j),(225+127j),(242+68j),(223+5j),(215-31j),(201-58j),(194-78j),(190-91j),(197-119j),(197-150j),(178-184j),(164-219j),(132-266j),(104-303j),(76-352j),(11-389j),(-73-425j),(-162-439j),(-250-414j),(-347-387j),(-419-345j),0j,(-580-192j),(-625-98j),(-655+14j),(-681+155j),(-662+304j),(-610+484j),(-500+587j),(-370+731j),(-220+813j),(-41+874j),(152+870j),(345+825j),(537+741j),(694+604j),(841+428j),(924+209j),(989-49j),(933-325j),(816-595j),(587-798j),(322-927j),(-10-989j),(-353-934j),(-666-730j),(-912-399j),(-977+61j),(-812+549j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747464.0989003,0j,0j,0j,(-5120+5120j),(-331+9j),(-273+161j),(-155+279j),(-10+298j),(93+270j),(148+224j),(196+157j),(217+96j),(223+47j),(211-12j),(188-26j),(170-59j),(162-74j),(145-62j),(144-63j),(160-63j),(160-90j),(163-125j),(178-148j),(186-175j),(205-200j),(185-258j),(161-313j),(117-354j),(65-403j),(22-435j),(-34-447j),(-132-466j),0j,(-317-475j),(-375-436j),(-468-396j),(-554-325j),(-634-257j),(-685-169j),(-697-38j),(-762+109j),(-728+252j),(-697+411j),(-636+523j),(-513+642j),(-402+762j),(-249+827j),(-53+884j),(141+904j),(353+844j),(577+748j),(743+595j),(858+366j),(911+125j),(897-144j),(812-425j),(660-684j),(353-880j),(-75-947j),(-517-766j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747464.1082058,0j,0j,0j,(-5120+5120j),(32+371j),(246+182j),(290-50j),(195-230j),(26-296j),(-125-245j),(-219-138j),(-234+6j),(-186+98j),(-112+154j),(-35+170j),(25+159j),(76+135j),(110+99j),(123+68j),(133+44j),(152+22j),(176-18j),(178-88j),(143-160j),(80-219j),(-4-255j),(-121-275j),(-243-233j),(-338-137j),(-376-11j),(-374+131j),(-314+322j),0j,(33+535j),(257+476j),(466+346j),(598+137j),(627-118j),(559-380j),(352-575j),(82-722j),(-238-710j),(-523-553j),(-717-290j),(-787+39j),(-699+384j),(-478+669j),(-128+837j),(291+821j),(654+608j),(873+226j),(873-227j),(642-620j),(227-853j),(-240-860j),(-682-604j),(-922-115j),(-802+447j),(-328+842j),(334+819j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747464.1190064,0j,0j,0j,(-5120+5120j),(-225-51j),(-280+51j),(-291+150j),(-208+246j),(-131+258j),(-53+281j),(16+248j),(88+219j),(112+174j),(125+134j),(119+112j),(114+100j),(100+105j),(88+102j),(90+108j),(76+124j),(89+131j),(96+170j),(122+184j),(146+163j),(204+181j),(214+159j),(291+132j),(319+109j),(339+34j),(372+3j),(327-55j),(195-186j),0j,(61+200j),(249+303j),(437+312j),(491+210j),(614+54j),(634-63j),(625-127j),(613-331j),(566-340j),(529-517j),(573-577j),(398-667j),(355-707j),(267-820j),(136-853j),(-22-981j),(-176-900j),(-421-844j),(-598-730j),(-679-535j),(-779-392j),(-840-187j),(-886+67j),(-901+265j),(-740+525j),(-502+764j),(-254+801j),(10245+0j),(-12800-32640j),(128+0j),0j
38182b2eef40,1747747464.121107,0j,0j,0j,(-5120+5120j),(250+237j),(339+50j),(289-137j),(200-210j),(117-258j),(22-252j),(-54-236j),(-104-201j),(-139-151j),(-163-137j),(-163-82j),(-140-69j),(-141-48j),(-136-39j),(-157-48j),(-163-33j),(-164-49j),(-176-44j),(-199-43j),(-246-15j),(-266+40j),(-276+43j),(-299+113j),(-301+150j),(-315+207j),(-299+274j),(-279+320j),(-225+369j),0j,(-138+507j),(-50+561j),(30+577j),(121+612j),(246+588j),(342+571j),(434+518j),(568+444j),(681+363j),(755+236j),(792+125j),(815-33j),(805-191j),(766-359j),(685-525j),(569-652j),(424-800j),(215-881j),(-19-917j),(-262-869j),(-484-750j),(-695-610j),(-835-355j),(-905-65j),(-854+272j),(-664+607j),(-287+859j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747464.1387522,0j,0j,0j,(-5120+5120j),(-283-184j),(-340+26j),(-250+187j),(-123+289j),(-4+297j),(91+273j),(154+220j),(198+159j),(203+96j),(210+48j),(190+1j),(188-33j),(173-43j),(162-58j),(159-69j),(163-83j),(162-105j),(169-141j),(176-175j),(167-221j),(150-275j),(124-301j),(70-342j),(21-368j),(-37-384j),(-118-406j),(-200-405j),(-322-386j),0j,(-487-268j),(-540-174j),(-606-72j),(-642+42j),(-654+189j),(-656+312j),(-577+440j),(-509+577j),(-384+677j),(-231+760j),(-60+809j),(120+828j),(306+785j),(503+715j),(662+578j),(819+407j),(900+185j),(943-80j),(878-328j),(723-584j),(548-765j),(238-890j),(-69-933j),(-411-878j),(-709-637j),(-929-238j),(-889+255j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747464.148795,0j,0j,0j,(-5120+5120j),(339+35j),(315-120j),(220-256j),(86-310j),(-25-302j),(-109-264j),(-170-214j),(-212-152j),(-223-111j),(-213-59j),(-199-31j),(-196-4j),(-202+20j),(-190+30j),(-192+27j),(-194+21j),(-202+38j),(-213+56j),(-221+89j),(-239+124j),(-250+171j),(-268+212j),(-249+268j),(-245+317j),(-225+367j),(-181+423j),(-119+454j),(-51+493j),0j,(116+570j),(193+567j),(289+568j),(392+552j),(487+506j),(580+438j),(658+341j),(722+242j),(782+132j),(829-12j),(844-177j),(810-344j),(747-486j),(651-611j),(537-729j),(382-834j),(185-923j),(-36-949j),(-268-920j),(-488-828j),(-678-646j),(-816-436j),(-918-161j),(-944+153j),(-830+500j),(-542+801j),(-88+954j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747464.1588652,0j,0j,0j,(-5120+5120j),(375+55j),(307-193j),(171-327j),(12-354j),(-117-309j),(-207-229j),(-258-145j),(-273-55j),(-273+16j),(-239+87j),(-200+125j),(-158+150j),(-133+167j),(-114+175j),(-94+200j),(-80+215j),(-48+235j),(-26+254j),(7+274j),(57+298j),(120+314j),(196+295j),(262+283j),(326+246j),(386+195j),(445+113j),(480+25j),(507-92j),0j,(508-309j),(435-405j),(361-501j),(264-613j),(145-679j),(-12-727j),(-169-715j),(-345-697j),(-503-622j),(-688-508j),(-802-352j),(-882-126j),(-897+69j),(-843+285j),(-775+498j),(-625+693j),(-424+855j),(-158+943j),(105+957j),(396+864j),(693+684j),(861+412j),(985+42j),(935-344j),(704-718j),(299-941j),(-230-932j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747464.1687636,0j,0j,0j,(-5120+5120j),(-317+166j),(-206+303j),(-32+362j),(128+328j),(234+250j),(287+148j),(298+55j),(287-15j),(272-77j),(241-125j),(213-158j),(190-189j),(151-215j),(129-218j),(115-231j),(100-246j),(82-258j),(60-290j),(17-316j),(-21-342j),(-58-366j),(-120-382j),(-173-363j),(-245-349j),(-318-329j),(-382-304j),(-442-293j),(-509-181j),0j,(-598-55j),(-636+23j),(-643+144j),(-649+261j),(-621+391j),(-561+515j),(-468+614j),(-359+722j),(-240+805j),(-104+878j),(55+909j),(245+886j),(421+816j),(603+712j),(752+582j),(884+419j),(988+216j),(1020-35j),(987-290j),(865-551j),(637-755j),(397-915j),(96-994j),(96-994j),(-601-771j),(-881-420j),(-1005+55j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747464.178863,0j,0j,0j,(-5120+5120j),(-202-322j),(-317-198j),(-344-36j),(-328+120j),(-258+205j),(-183+253j),(-108+266j),(-47+300j),(-6+272j),(57+272j),(79+268j),(110+242j),(144+235j),(158+235j),(179+223j),(208+230j),(233+231j),(265+234j),(292+207j),(353+194j),(366+167j),(426+115j),(466+89j),(489+23j),(522-22j),(527-84j),(543-140j),(553-218j),0j,(526-427j),(502-482j),(466-571j),(415-656j),(317-731j),(235-799j),(122-806j),(-9-878j),(-129-880j),(-263-889j),(-392-855j),(-530-809j),(-648-729j),(-790-610j),(-889-476j),(-981-289j),(-1033-89j),(-1021+134j),(-971+338j),(-859+565j),(-697+747j),(-469+907j),(-207+1022j),(116+1032j),(464+939j),(784+672j),(996+251j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747464.1888497,0j,0j,0j,(-5120+5120j),(-124+344j),(97+376j),(258+282j),(336+140j),(361+5j),(350-110j),(294-212j),(216-257j),(154-295j),(85-307j),(17-311j),(-39-310j),(-97-296j),(-141-294j),(-178-284j),(-234-262j),(-289-243j),(-351-213j),(-403-167j),(-455-108j),(-496-43j),(-515+28j),(-520+117j),(-516+190j),(-486+288j),(-451+390j),(-409+471j),(-315+574j),0j,(-121+714j),(-17+764j),(140+802j),(305+794j),(452+724j),(598+666j),(705+546j),(814+433j),(913+284j),(1005+80j),(1044-128j),(1007-347j),(909-562j),(760-761j),(568-939j),(342-1043j),(72-1109j),(-234-1129j),(-534-1022j),(-784-834j),(-948-561j),(-1100-213j),(-1127+151j),(-1019+544j),(-732+892j),(-251+1130j),(341+1091j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747464.1988907,0j,0j,0j,(-5120+5120j),(262-81j),(193-182j),(88-254j),(-15-267j),(-101-242j),(-152-192j),(-192-143j),(-217-84j),(-226-44j),(-224-4j),(-223+33j),(-220+54j),(-222+83j),(-223+108j),(-214+143j),(-207+172j),(-185+205j),(-174+238j),(-150+271j),(-127+309j),(-95+329j),(-58+371j),(-16+383j),(43+418j),(92+436j),(165+439j),(216+430j),(287+409j),0j,(430+327j),(462+296j),(524+226j),(597+147j),(623+61j),(653-35j),(650-110j),(637-216j),(627-316j),(573-448j),(525-547j),(412-645j),(308-709j),(170-745j),(34-798j),(-125-772j),(-292-758j),(-449-653j),(-605-524j),(-685-360j),(-759-185j),(-778+34j),(-771+272j),(-667+507j),(-438+731j),(-106+814j),(294+771j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747464.2088468,0j,0j,0j,(-5120+5120j),(144-264j),(-19-285j),(-137-257j),(-206-197j),(-238-125j),(-249-64j),(-249-11j),(-250+39j),(-244+77j),(-232+113j),(-222+133j),(-209+157j),(-197+178j),(-186+199j),(-176+213j),(-169+237j),(-161+262j),(-144+292j),(-120+323j),(-97+354j),(-63+381j),(-41+413j),(-1+421j),(30+441j),(61+452j),(102+464j),(148+463j),(206+483j),0j,(376+510j),(363+441j),(424+431j),(495+408j),(563+373j),(619+310j),(635+262j),(689+178j),(726+112j),(765+30j),(786-66j),(778-174j),(749-278j),(704-385j),(641-496j),(558-606j),(445-705j),(319-786j),(180-833j),(14-850j),(-189-792j),(-357-747j),(-536-631j),(-699-469j),(-816-234j),(-842+80j),(-716+423j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747464.2187757,0j,0j,0j,(-5120+5120j),(-3+304j),(138+257j),(248+167j),(290+54j),(299-50j),(269-124j),(210-189j),(154-231j),(100-250j),(49-273j),-291j,(-47-283j),(-88-276j),(-111-271j),(-152-273j),(-210-264j),(-258-241j),(-298-193j),(-341-158j),(-365-117j),(-410-58j),(-446-2j),(-456+64j),(-463+132j),(-464+180j),(-446+240j),(-434+318j),(-393+411j),0j,(-262+592j),(-202+590j),(-108+652j),(-11+680j),(106+682j),(215+682j),(337+646j),(466+598j),(571+519j),(664+440j),(737+346j),(810+213j),(852+59j),(845-114j),(809-296j),(742-482j),(618-631j),(437-773j),(254-845j),(5-867j),(-217-839j),(-467-740j),(-662-597j),(-820-367j),(-898-65j),(-819+331j),(-553+676j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747464.2294443,0j,0j,0j,(-5120+5120j),(-250+199j),(-90+322j),(118+327j),(270+235j),(324+116j),(344-15j),(292-145j),(224-225j),(141-301j),(40-337j),(-37-326j),(-71-316j),(-150-276j),(-205-239j),(-280-187j),(-335-102j),(-369-31j),(-398+30j),(-415+111j),(-391+209j),(-346+302j),(-269+367j),(-167+430j),(-71+490j),(16+538j),(124+546j),(235+529j),(388+460j),0j,(616+259j),(639+100j),(665-45j),(674-205j),(637-365j),(539-532j),(383-633j),(221-761j),(38-813j),(-155-838j),(-350-806j),(-549-695j),(-718-521j),(-835-282j),(-892-29j),(-872+237j),(-789+487j),(-600+718j),(-343+879j),(-1+929j),(300+852j),(609+668j),(807+426j),(928+90j),(882-312j),(589-711j),(88-903j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747464.2388954,0j,0j,0j,(-5120+5120j),(-161-308j),(-289-179j),(-329-11j),(-307+126j),(-232+225j),(-150+276j),(-53+299j),(42+315j),(97+290j),(173+262j),(221+215j),(273+172j),(305+123j),(325+86j),(357+32j),(376-23j),(386-91j),(379-142j),(366-208j),(339-274j),(317-353j),(251-404j),(198-462j),(115-512j),(38-528j),(-38-562j),(-141-557j),(-240-554j),0j,(-455-493j),(-509-420j),(-590-343j),(-672-249j),(-728-123j),(-760+13j),(-721+174j),(-711+301j),(-672+444j),(-590+576j),(-484+700j),(-332+801j),(-166+863j),(16+886j),(223+857j),(417+792j),(612+683j),(774+523j),(883+310j),(930+50j),(878-228j),(757-469j),(565-687j),(301-867j),(-53-941j),(-458-824j),(-791-474j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747464.2488496,0j,0j,0j,(-5120+5120j),(-145+274j),(26+321j),(195+246j),(292+111j),(323+5j),(285-127j),(226-207j),(146-259j),(56-304j),(-40-312j),(-120-284j),(-173-254j),(-226-218j),(-265-159j),(-301-122j),(-347-53j),(-356+36j),(-364+100j),(-362+203j),(-311+292j),(-247+356j),(-183+420j),(-84+465j),(8+489j),(109+493j),(217+486j),(343+445j),(462+332j),0j,(621+145j),(627-16j),(635-141j),(613-274j),(549-442j),(443-571j),(290-665j),(140-766j),(-61-770j),(-237-769j),(-429-707j),(-597-555j),(-728-395j),(-821-185j),(-830+54j),(-815+314j),(-700+531j),(-487+724j),(-246+861j),(60+866j),(339+812j),(611+618j),(812+356j),(891+12j),(798-369j),(513-713j),(48-885j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747464.2588282,0j,0j,0j,(-5120+5120j),(-75-303j),(-234-207j),(-289-64j),(-291+54j),(-237+152j),(-171+227j),(-100+266j),(-11+272j),(55+284j),(118+248j),(173+220j),(205+181j),(255+144j),(286+99j),(309+47j),(327-3j),(325-53j),(333-111j),(326-171j),(303-242j),(287-301j),(238-340j),(185-401j),(122-435j),(40-466j),(-50-489j),(-165-488j),(-236-484j),0j,(-418-393j),(-515-328j),(-603-240j),(-652-138j),(-687+5j),(-703+135j),(-647+266j),(-613+417j),(-522+531j),(-423+664j),(-282+752j),(-99+805j),(76+825j),(254+785j),(445+706j),(611+576j),(745+409j),(846+199j),(884-44j),(808-286j),(681-535j),(491-680j),(211-819j),(-104-868j),(-437-742j),(-735-458j),(-859-38j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747464.2687552,0j,0j,0j,(-5120+5120j),(244+124j),(283-31j),(220-176j),(110-253j),(-2-270j),(-99-247j),(-184-192j),(-223-116j),(-262-36j),(-248+28j),(-230+87j),(-209+139j),(-167+190j),(-125+230j),(-85+273j),(-26+311j),(47+321j),(120+314j),(190+298j),(266+255j),(346+200j),(402+116j),(444+19j),(449-74j),(448-186j),(399-291j),(310-385j),(246-508j),0j,(1-608j),(-158-588j),(-310-567j),(-442-500j),(-577-383j),(-677-235j),(-723-54j),(-727+137j),(-691+319j),(-623+507j),(-478+671j),(-274+787j),(-44+840j),(198+813j),(438+722j),(649+560j),(806+342j),(873+72j),(864-217j),(728-495j),(478-708j),(173-825j),(-160-824j),(-493-704j),(-764-421j),(-872+15j),(-699+495j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747464.2788546,0j,0j,0j,(-5120+5120j),(-308-32j),(-229+139j),(-99+233j),(35+255j),(150+207j),(217+123j),(247+23j),(233-71j),(202-151j),(143-205j),(82-242j),(5-262j),(-75-258j),(-155-231j),(-224-185j),(-292-123j),(-339-36j),(-356+65j),(-330+170j),(-283+265j),(-209+356j),(-108+423j),(30+466j),(175+455j),(314+399j),(429+298j),(503+167j),(592+13j),0j,(537-362j),(408-487j),(257-611j),(61-689j),(-159-704j),(-385-645j),(-567-494j),(-727-296j),(-805-48j),(-808+217j),(-708+477j),(-510+688j),(-240+831j),(61+864j),(359+796j),(616+609j),(803+345j),(883+18j),(829-322j),(625-631j),(310-827j),(-76-884j),(-455-766j),(-761-477j),(-903-19j),(-752+476j),(-315+823j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747464.2888107,0j,0j,0j,(-5120+5120j),(181+179j),(263+53j),(258-82j),(200-178j),(134-230j),(66-252j),(-1-261j),(-68-259j),(-120-246j),(-175-219j),(-216-185j),(-251-149j),(-284-118j),(-308-87j),(-339-45j),(-367+14j),(-375+84j),(-368+156j),(-357+216j),(-338+282j),(-312+353j),(-258+396j),(-200+467j),(-132+509j),(-58+545j),(24+582j),(115+604j),(208+604j),0j,(441+538j),(518+449j),(612+367j),(692+262j),(755+140j),(786+13j),(777-110j),(763-276j),(716-414j),(650-552j),(557-678j),(419-786j),(249-869j),(62-905j),(-144-891j),(-339-844j),(-528-754j),(-700-614j),(-823-419j),(-889-172j),(-893+86j),(-823+341j),(-678+582j),(-451+783j),(-112+898j),(293+858j),(661+606j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747464.2987676,0j,0j,0j,(-5120+5120j),(-71-311j),(-200-244j),(-288-140j),(-321-40j),(-315+54j),(-284+125j),(-251+200j),(-206+257j),(-148+301j),(-102+330j),(-60+343j),(-22+357j),(25+362j),(70+367j),(118+373j),(169+377j),(225+369j),(279+356j),(332+333j),(391+307j),(450+275j),(498+229j),(548+178j),(588+115j),(609+61j),(634-7j),(648-91j),(646-151j),0j,(652-356j),(610-437j),(578-516j),(528-623j),(445-695j),(357-780j),(247-810j),(137-858j),(36-893j),(-84-909j),(-209-916j),(-357-876j),(-490-811j),(-616-715j),(-737-605j),(-838-457j),(-931-289j),(-973-85j),(-973+135j),(-899+354j),(-786+537j),(-605+721j),(-403+848j),(-147+940j),(183+933j),(525+782j),(818+457j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747464.308839,0j,0j,0j,(-5120+5120j),(76-423j),(-181-366j),(-328-235j),(-392-81j),(-411+64j),(-377+192j),(-304+297j),(-207+362j),(-107+421j),(4+430j),(99+428j),(170+420j),(257+396j),(342+363j),(421+297j),(489+222j),(532+134j),(565+42j),(585-57j),(595-160j),(582-262j),(549-377j),(505-480j),(415-592j),(314-662j),(206-707j),(96-730j),(-34-789j),0j,(-340-797j),(-478-708j),(-611-638j),(-741-546j),(-841-408j),(-915-267j),(-952-83j),(-956+87j),(-942+261j),(-900+476j),(-813+652j),(-632+829j),(-451+941j),(-239+1013j),(-9+1045j),(235+1032j),(490+956j),(715+788j),(906+591j),(1004+312j),(1062+16j),(1003-315j),(830-638j),(578-883j),(181-1038j),(-284-1023j),(-741-723j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747464.318883,0j,0j,0j,(-5120+5120j),(-238+240j),(-94+332j),(59+342j),(203+299j),(281+216j),(334+136j),(359+39j),(358-51j),(337-139j),(296-206j),(269-259j),(225-312j),(187-351j),(130-384j),(86-399j),(25-427j),(-34-434j),(-99-450j),(-167-437j),(-226-424j),(-295-405j),(-355-370j),(-414-338j),(-462-283j),(-516-220j),(-551-155j),(-590-88j),(-598+7j),0j,(-621+173j),(-596+247j),(-576+322j),(-537+422j),(-472+503j),(-407+587j),(-332+632j),(-225+683j),(-128+712j),(-11+751j),(105+753j),(230+726j),(358+670j),(469+583j),(584+508j),(674+380j),(754+247j),(785+73j),(789-105j),(722-284j),(620-455j),(459-603j),(268-711j),(46-762j),(-229-728j),(-494-552j),(-697-264j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.331075,0j,0j,0j,(-5120+5120j),(187+258j),(339-49j),(158-320j),(-155-324j),(-344-93j),(-300+191j),(-73+349j),(191+309j),(351+92j),(323-164j),(140-333j),(-103-345j),(-298-204j),(-367+27j),(-276+258j),(-58+385j),(201+349j),(388+155j),(418-123j),(265-368j),(-17-472j),(-318-377j),(-495-111j),(-475+221j),(-250+480j),(102+548j),(429+378j),(585+51j),0j,(202-599j),(-229-580j),(-550-325j),(-648+85j),(-468+474j),(-76+671j),(364+571j),(656+227j),(663-244j),(360-623j),(-127-718j),(-569-471j),(-744+12j),(-560+497j),(-100+746j),(420+636j),(740+197j),(680-349j),(258-710j),(-301-676j),(-671-267j),(-657+310j),(-216+702j),(394+630j),(738+83j),(483-545j),(-208-686j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.3487794,0j,0j,0j,(-5120+5120j),(308-268j),(142-374j),(-27-414j),(-169-392j),(-265-332j),(-337-255j),(-393-179j),(-415-91j),(-446-8j),(-444+77j),(-434+149j),(-419+219j),(-401+282j),(-375+341j),(-347+406j),(-310+458j),(-262+514j),(-212+564j),(-148+608j),(-85+648j),(-12+672j),(70+681j),(158+695j),(245+689j),(323+680j),(398+660j),(482+626j),(564+569j),0j,(757+473j),(756+386j),(837+328j),(900+254j),(937+143j),(951+23j),(959-106j),(926-232j),(904-371j),(877-510j),(806-626j),(707-750j),(609-847j),(473-917j),(313-993j),(153-1033j),(-45-1035j),(-241-1027j),(-427-960j),(-619-824j),(-776-641j),(-903-423j),(-980-158j),(-994+136j),(-885+455j),(-622+748j),(-224+922j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747464.3588803,0j,0j,0j,(-5120+5120j),(-233+132j),(-126+242j),(4+294j),(125+261j),(222+209j),(266+132j),(303+48j),(312-29j),(291-116j),(270-180j),(230-251j),(196-293j),(129-331j),(77-362j),(8-374j),(-71-404j),(-151-393j),(-244-386j),(-311-343j),(-388-281j),(-428-223j),(-479-154j),(-510-55j),(-532+44j),(-543+124j),(-524+210j),(-516+302j),(-437+372j),0j,(-319+552j),(-198+613j),(-104+641j),(19+682j),(128+656j),(265+643j),(383+570j),(509+505j),(587+423j),(671+300j),(713+191j),(741+16j),(731-143j),(665-296j),(616-436j),(479-554j),(362-668j),(152-709j),(-30-744j),(-234-686j),(-414-584j),(-573-429j),(-679-240j),(-704+10j),(-655+283j),(-456+530j),(-127+693j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.368866,0j,0j,0j,(-5120+5120j),(148-242j),(31-288j),(-104-282j),(-213-228j),(-280-156j),(-312-77j),(-323+3j),(-317+79j),(-300+143j),(-277+205j),(-242+258j),(-198+303j),(-153+340j),(-107+373j),(-55+409j),(2+438j),(69+447j),(137+449j),(202+437j),(269+413j),(332+379j),(383+338j),(440+297j),(493+247j),(533+192j),(570+120j),(600+52j),(608-40j),0j,(632-226j),(589-286j),(555-370j),(514-453j),(450-521j),(384-588j),(292-628j),(207-683j),(98-712j),(-16-726j),(-125-719j),(-243-697j),(-355-651j),(-465-574j),(-557-483j),(-635-366j),(-701-230j),(-737-75j),(-734+84j),(-684+245j),(-597+400j),(-467+534j),(-299+646j),(-85+707j),(165+691j),(422+560j),(620+305j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.3788817,0j,0j,0j,(-5120+5120j),(193+247j),(282+104j),(303-52j),(266-178j),(178-269j),(83-326j),(-21-334j),(-120-331j),(-200-292j),(-268-225j),(-329-171j),(-364-81j),(-396+6j),(-387+79j),(-393+170j),(-360+248j),(-308+308j),(-264+397j),(-166+436j),(-81+488j),(9+507j),(98+507j),(214+503j),(305+475j),(401+416j),(482+342j),(531+238j),(601+136j),0j,(634-75j),(599-196j),(571-308j),(526-445j),(414-533j),(332-623j),(187-658j),(54-714j),(-88-713j),(-248-694j),(-394-632j),(-524-520j),(-623-397j),(-688-245j),(-724-68j),(-712+102j),(-680+291j),(-569+462j),(-435+596j),(-234+677j),(-15+690j),(199+663j),(404+555j),(593+366j),(680+88j),(631-223j),(427-505j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.3888655,0j,0j,0j,(-5120+5120j),(281-186j),(99-316j),(-109-318j),(-250-229j),(-337-104j),(-356+11j),(-324+142j),(-276+280j),(-276+280j),(-45+377j),(78+394j),(174+359j),(267+308j),(360+225j),(416+146j),(460+7j),(478-121j),(444-237j),(377-330j),(300-443j),(202-495j),(58-548j),(-73-570j),(-213-550j),(-345-465j),(-468-393j),(-539-280j),(-646-141j),0j,(-645+191j),(-580+316j),(-504+464j),(-370+584j),(-207+669j),(-28+711j),(139+691j),(330+638j),(484+541j),(616+402j),(710+227j),(751+25j),(720-183j),(637-378j),(499-541j),(315-666j),(93-737j),(-148-731j),(-382-636j),(-570-460j),(-693-229j),(-701+42j),(-632+309j),(-450+542j),(-155+680j),(202+659j),(520+424j),(10246+5376j),(-12880-32640j),(1152+0j),0j
