mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747391.6964788,0j,0j,0j,(-5120+5120j),(-83+433j),(166+387j),(333+264j),(420+101j),(426-63j),(384-207j),(297-321j),(180-404j),(66-446j),(-52-452j),(-161-430j),(-252-396j),(-333-337j),(-402-274j),(-465-195j),(-515-102j),(-545+16j),(-543+133j),(-517+245j),(-476+337j),(-428+433j),(-357+507j),(-256+597j),(-142+637j),(-29+662j),(89+667j),(220+656j),(352+614j),0j,(612+474j),(680+341j),(752+213j),(800+71j),(815-91j),(790-250j),(719-376j),(633-545j),(515-664j),(376-763j),(205-834j),(20-858j),(-176-838j),(-375-767j),(-558-648j),(-707-483j),(-812-291j),(-867-83j),(-859+151j),(-767+382j),(-558+551j),(-355+727j),(-88+795j),(202+775j),(488+635j),(712+346j),(775-70j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747391.7059536,0j,0j,0j,(-5120+5120j),(-282-258j),(-371-92j),(-377+80j),(-303+224j),(-213+323j),(-114+370j),(-5+395j),(90+393j),(174+383j),(249+333j),(307+293j),(347+239j),(405+169j),(458+103j),(480+26j),(502-51j),(511-122j),(495-199j),(465-286j),(439-361j),(389-432j),(332-498j),(269-565j),(192-606j),(114-648j),(29-665j),(-60-663j),(-166-674j),0j,(-403-626j),(-446-557j),(-551-498j),(-660-419j),(-732-331j),(-775-218j),(-785-100j),(-817+31j),(-798+163j),(-782+296j),(-739+419j),(-648+539j),(-540+648j),(-404+725j),(-242+792j),(-72+828j),(101+833j),(278+797j),(447+704j),(595+549j),(701+372j),(759+152j),(783-85j),(731-328j),(554-558j),(263-728j),(-102-740j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747391.717314,0j,0j,0j,(-5120+5120j),(134-301j),(-52-338j),(-208-269j),(-307-129j),(-349-11j),(-325+105j),(-264+223j),(-169+308j),(-82+339j),(23+361j),(131+353j),(229+317j),(294+265j),(358+181j),(416+110j),(428+24j),(441-88j),(436-192j),(389-292j),(318-387j),(230-472j),(112-538j),(-9-563j),(-138-549j),(-266-546j),(-381-481j),(-502-376j),(-554-267j),0j,(-692+20j),(-672+169j),(-642+319j),(-566+472j),(-446+587j),(-291+698j),(-132+736j),(89+751j),(252+723j),(432+658j),(599+560j),(720+361j),(781+166j),(774-46j),(740-265j),(620-474j),(456-647j),(237-749j),(-7-790j),(-262-717j),(-465-597j),(-636-373j),(-736-115j),(-707+175j),(-566+471j),(-247+671j),(175+705j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747391.733382,0j,0j,0j,(-5120+5120j),(-139+276j),(46+307j),(201+243j),(279+142j),(317+31j),(301-86j),(264-173j),(202-239j),(141-294j),(72-323j),(-4-337j),(-81-337j),(-155-310j),(-213-290j),(-288-254j),(-353-199j),(-407-120j),(-437-22j),(-439+63j),(-438+152j),(-427+246j),(-375+329j),(-315+414j),(-231+474j),(-155+514j),(-60+554j),(61+582j),(173+559j),0j,(430+500j),(525+375j),(602+266j),(669+156j),(696+14j),(707-133j),(659-268j),(585-419j),(486-535j),(380-631j),(243-711j),(72-766j),(-118-756j),(-292-700j),(-462-596j),(-585-468j),(-705-300j),(-757-103j),(-759+125j),(-669+340j),(-500+549j),(-290+661j),(-41+727j),(223+696j),(484+545j),(651+263j),(692-120j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747391.7479029,0j,0j,0j,(-5120+5120j),(354+23j),(301-138j),(208-251j),(124-329j),(22-356j),(-65-354j),(-156-329j),(-224-285j),(-281-238j),(-325-181j),(-349-143j),(-387-96j),(-407-49j),(-433+3j),(-451+63j),(-453+134j),(-439+199j),(-419+255j),(-399+313j),(-374+358j),(-359+416j),(-324+471j),(-261+516j),(-207+563j),(-142+596j),(-92+622j),(-28+651j),(73+691j),0j,(269+702j),(290+651j),(372+622j),(464+595j),(548+540j),(625+474j),(671+381j),(735+291j),(769+210j),(804+107j),(821+0j),(820-126j),(790-246j),(737-364j),(678-475j),(583-588j),(470-690j),(320-764j),(158-814j),(-27-815j),(-205-775j),(-389-693j),(-555-568j),(-696-384j),(-780-128j),(-745+178j),(-583+488j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747391.7564244,0j,0j,0j,(-5120+5120j),(231+247j),(324+130j),(365-16j),(346-151j),(282-250j),(202-315j),(117-360j),(29-380j),(-45-399j),(-116-389j),(-178-368j),(-229-343j),(-280-316j),(-335-285j),(-395-250j),(-449-201j),(-493-143j),(-517-80j),(-533-20j),(-546+43j),(-559+111j),(-563+192j),(-556+274j),(-534+349j),(-505+414j),(-467+477j),(-423+533j),(-379+592j),0j,(-247+727j),(-164+720j),(-77+751j),(24+770j),(132+775j),(241+763j),(336+724j),(437+688j),(526+636j),(613+576j),(693+489j),(758+376j),(804+246j),(830+111j),(839-27j),(826-171j),(790-324j),(714-468j),(594-593j),(436-692j),(242-755j),(57-788j),(-159-780j),(-392-709j),(-609-532j),(-750-244j),(-751+109j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747391.7898548,0j,0j,0j,(-5120+5120j),(120+206j),(198+100j),(221-9j),(220-111j),(154-195j),(90-252j),(-1-277j),(-74-275j),(-171-248j),(-236-208j),(-288-154j),(-327-90j),(-350-5j),(-367+87j),(-361+178j),(-326+258j),(-274+335j),(-182+418j),(-99+470j),(19+512j),(121+505j),(225+496j),(349+431j),(435+362j),(524+285j),(567+164j),(592+61j),(629-81j),0j,(581-357j),(467-462j),(381-551j),(261-661j),(111-696j),(-32-713j),(-178-689j),(-335-631j),(-465-569j),(-598-452j),(-686-321j),(-739-115j),(-739+65j),(-700+241j),(-627+405j),(-491+551j),(-322+663j),(-117+724j),(101+732j),(304+633j),(476+493j),(616+305j),(679+83j),(664-196j),(517-428j),(264-601j),(-94-628j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747391.7962031,0j,0j,0j,(-5120+5120j),(-244+90j),(-132+217j),(15+279j),(146+242j),(245+171j),(293+56j),(305-68j),(259-175j),(205-279j),(116-348j),(12-387j),(-101-378j),(-228-338j),(-333-291j),(-438-198j),(-520-67j),(-545+101j),(-520+271j),(-418+413j),(-294+543j),(-137+630j),(25+666j),(218+649j),(411+579j),(569+461j),(686+302j),(751+110j),(784-101j),0j,(660-567j),(475-709j),(263-831j),(27-908j),(-205-884j),(-463-811j),(-667-620j),(-851-412j),(-934-157j),(-964+112j),(-891+387j),(-733+631j),(-494+820j),(-213+921j),(103+950j),(103+950j),(678+679j),(847+408j),(938+87j),(871-256j),(682-572j),(394-777j),(54-881j),(-334-811j),(-671-551j),(-849-91j),(-738+398j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.806221,0j,0j,0j,(-5120+5120j),(-125+199j),(25+255j),(180+193j),(259+67j),(262-56j),(212-155j),(135-249j),(24-289j),(-112-304j),(-207-249j),(-314-166j),(-364-52j),(-369+83j),(-327+217j),(-267+324j),(-143+421j),(-1+483j),(167+496j),(335+412j),(494+307j),(567+135j),(609-76j),(576-273j),(472-442j),(307-603j),(122-673j),(-111-696j),(-356-639j),0j,(-764-313j),(-764-313j),(-781+209j),(-703+492j),(-507+687j),(-241+834j),(32+885j),(335+841j),(606+689j),(843+453j),(940+154j),(918-212j),(817-517j),(544-773j),(224-937j),(-155-932j),(-503-807j),(-762-535j),(-915-196j),(-905+210j),(-712+580j),(-380+824j),(41+920j),(460+778j),(807+423j),(879-110j),(616-637j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747391.8164544,0j,0j,0j,(-5120+5120j),(-24-218j),(-114-171j),(-173-94j),(-192-6j),(-203+57j),(-190+115j),(-170+175j),(-120+217j),(-80+248j),(-40+268j),(16+299j),(69+316j),(142+320j),(197+313j),(273+292j),(340+267j),(407+207j),(454+148j),(481+79j),(515+8j),(533-69j),(553-164j),(536-275j),(501-379j),(448-439j),(393-510j),(330-564j),(252-648j),0j,(3-776j),(-81-755j),(-218-750j),(-363-738j),(-479-667j),(-598-606j),(-684-506j),(-788-397j),(-860-261j),(-908-109j),(-928+47j),(-901+223j),(-854+388j),(-743+554j),(-628+692j),(-459+810j),(-287+897j),(-71+939j),(148+923j),(372+851j),(575+715j),(759+519j),(889+264j),(915-30j),(840-364j),(587-667j),(193-861j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747391.8360462,0j,0j,0j,(-5120+5120j),(106-75j),(54-87j),(2-109j),(-40-92j),(-58-75j),(-62-77j),(-70-81j),(-73-81j),(-91-72j),(-120-60j),(-125-59j),(-141-51j),(-186-40j),(-216-17j),(-236+12j),(-258+57j),(-269+112j),(-270+155j),(-272+212j),(-255+288j),(-226+358j),(-180+415j),(-113+464j),(-50+498j),(14+526j),(103+534j),(193+531j),(272+516j),0j,(490+450j),(550+400j),(651+343j),(723+256j),(800+126j),(825-1j),(807-130j),(809-266j),(772-397j),(725-531j),(647-680j),(497-780j),(351-861j),(209-927j),(-12-949j),(-206-953j),(-405-889j),(-607-781j),(-747-627j),(-901-413j),(-943-168j),(-945+131j),(-881+409j),(-718+653j),(-414+853j),(-28+980j),(404+870j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747392.1068554,0j,0j,0j,(-5120+5120j),(-133-10j),(-119+57j),(-98+100j),(-61+122j),(-45+132j),(-16+126j),(13+122j),(43+113j),(47+107j),(61+115j),(87+121j),(112+124j),(138+124j),(166+127j),(204+118j),(239+101j),(266+70j),(304+39j),(334+6j),(370-59j),(378-119j),(358-193j),(341-278j),(305-344j),(293-412j),(260-461j),(209-513j),(127-556j),0j,(-73-674j),(-116-651j),(-242-661j),(-347-645j),(-466-585j),(-570-527j),(-640-441j),(-736-331j),(-782-233j),(-829-91j),(-869+33j),(-850+200j),(-823+351j),(-728+495j),(-627+639j),(-487+763j),(-327+862j),(-135+921j),(54+918j),(286+867j),(486+739j),(683+583j),(817+377j),(904+87j),(883-239j),(698-589j),(352-832j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747392.1170511,0j,0j,0j,(-5120+5120j),(31+156j),(111+110j),(161+50j),(174+7j),(168-17j),(165-61j),(148-88j),(145-118j),(121-164j),(85-176j),(89-183j),(66-210j),(83-239j),(56-263j),(11-291j),(-5-314j),(-82-339j),(-84-384j),(-164-373j),(-225-326j),(-313-327j),(-331-298j),(-434-213j),(-465-187j),(-484-52j),(-551+7j),(-479+115j),(-259+258j),0j,(-109-265j),(-369-369j),(-618-287j),(-641-154j),(-761+37j),(-767+189j),(-702+283j),(-655+479j),(-602+492j),(-487+699j),(-551+754j),(-317+827j),(-242+817j),(-84+940j),(63+923j),(260+1016j),(395+906j),(621+795j),(786+620j),(799+381j),(816+237j),(872-8j),(872-264j),(855-482j),(855-482j),(288-864j),(49-849j),(10245+0j),(-11776-32640j),(128+0j),0j
38182b2eef40,1747747392.1475842,0j,0j,0j,(-5120+5120j),(183-77j),(147-172j),(54-236j),(-43-241j),(-121-218j),(-190-197j),(-246-153j),(-284-87j),(-324-26j),(-329+51j),(-332+128j),(-327+203j),(-301+272j),(-264+332j),(-221+404j),(-158+467j),(-66+517j),(19+548j),(128+562j),(222+544j),(333+542j),(422+489j),(520+424j),(596+346j),(673+261j),(723+148j),(767+39j),(814-81j),0j,(784-366j),(731-470j),(641-582j),(557-705j),(426-809j),(289-894j),(138-922j),(-18-946j),(-186-939j),(-343-926j),(-522-860j),(-683-726j),(-804-576j),(-905-404j),(-966-207j),(-994+4j),(-963+235j),(-886+449j),(-755+622j),(-564+774j),(-327+896j),(-53+917j),(230+902j),(527+786j),(771+539j),(928+166j),(862-278j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.177419,0j,0j,0j,(-5120+5120j),(-132-289j),(-267-163j),(-327+0j),(-304+150j),(-224+255j),(-133+321j),(-24+357j),(88+362j),(207+322j),(298+254j),(369+178j),(419+96j),(447-1j),(453-107j),(439-204j),(397-306j),(326-409j),(230-497j),(117-547j),(-9-575j),(-135-580j),(-248-553j),(-381-496j),(-492-419j),(-578-328j),(-652-214j),(-700-72j),(-736+67j),0j,(-664+382j),(-561+524j),(-459+636j),(-313+724j),(-142+795j),(41+817j),(206+778j),(394+728j),(551+639j),(679+513j),(778+360j),(844+152j),(874-54j),(822-275j),(708-479j),(552-652j),(370-760j),(146-829j),(-106-843j),(-368-765j),(-571-597j),(-732-334j),(-802-75j),(-782+220j),(-611+523j),(-295+758j),(140+771j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747392.18752,0j,0j,0j,(-5120+5120j),(231+191j),(320+60j),(315-85j),(262-206j),(170-284j),(82-329j),(-19-348j),(-112-336j),(-191-309j),(-263-255j),(-321-204j),(-372-131j),(-401-66j),(-432+12j),(-438+78j),(-446+163j),(-421+237j),(-390+320j),(-334+387j),(-276+455j),(-196+506j),(-116+550j),(-14+573j),(77+580j),(176+584j),(267+567j),(369+543j),(461+458j),0j,(648+313j),(655+231j),(694+122j),(735-3j),(735-134j),(714-276j),(655-378j),(584-504j),(490-603j),(376-695j),(232-760j),(83-786j),(-70-791j),(-218-756j),(-366-711j),(-516-604j),(-641-486j),(-736-306j),(-782-125j),(-779+88j),(-708+311j),(-581+476j),(-389+638j),(-150+731j),(146+745j),(447+595j),(659+317j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.2074924,0j,0j,0j,(-5120+5120j),(-190-217j),(-276-91j),(-288+52j),(-238+166j),(-166+238j),(-86+283j),(-16+303j),(66+293j),(148+299j),(217+253j),(263+196j),(304+152j),(336+99j),(360+42j),(379-16j),(385-80j),(381-163j),(357-238j),(326-306j),(283-378j),(231-441j),(154-472j),(55-522j),(-35-539j),(-124-538j),(-213-528j),(-293-489j),(-374-464j),0j,(-560-306j),(-590-217j),(-650-127j),(-682-5j),(-684+115j),(-657+240j),(-586+365j),(-516+473j),(-425+557j),(-327+636j),(-206+697j),(-63+722j),(81+728j),(233+701j),(386+620j),(514+512j),(616+373j),(696+215j),(732+23j),(688-173j),(609-350j),(461-514j),(276-624j),(51-681j),(-205-634j),(-467-481j),(-640-180j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.2374814,0j,0j,0j,(-5120+5120j),(-36-390j),(-234-321j),(-365-199j),(-434-44j),(-406+70j),(-401+197j),(-325+288j),(-257+369j),(-170+414j),(-93+456j),(-17+459j),(56+471j),(133+476j),(212+479j),(279+455j),(356+433j),(433+387j),(488+324j),(538+254j),(575+208j),(641+137j),(669+53j),(680-45j),(693-128j),(674-199j),(660-271j),(630-368j),(602-475j),0j,(471-720j),(381-688j),(311-770j),(218-817j),(103-859j),(-16-880j),(-136-855j),(-267-829j),(-370-800j),(-476-745j),(-584-683j),(-696-587j),(-790-462j),(-860-313j),(-878-155j),(-899+6j),(-866+181j),(-818+370j),(-707+527j),(-559+670j),(-375+774j),(-152+829j),(58+829j),(305+790j),(540+646j),(751+366j),(786-26j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747392.2491326,0j,0j,0j,(-5120+5120j),(51+439j),(254+367j),(404+220j),(461+47j),(460-102j),(418-221j),(353-333j),(267-409j),(170-474j),(72-508j),(-17-524j),(-115-527j),(-215-519j),(-300-488j),(-381-442j),(-450-398j),(-513-332j),(-579-255j),(-629-178j),(-664-90j),(-696-5j),(-718+89j),(-706+186j),(-693+277j),(-666+369j),(-633+460j),(-591+544j),(-512+626j),0j,(-336+822j),(-242+823j),(-123+870j),(3+890j),(139+898j),(264+882j),(380+829j),(526+770j),(633+681j),(742+577j),(826+464j),(886+322j),(930+176j),(943+25j),(932-151j),(892-331j),(800-505j),(668-660j),(508-782j),(306-866j),(82-896j),(-164-879j),(-405-779j),(-625-623j),(-790-362j),(-867-3j),(-764+378j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747392.2687933,0j,0j,0j,(-5120+5120j),(406+159j),(430-91j),(335-292j),(182-402j),(31-441j),(-117-424j),(-238-366j),(-328-286j),(-396-202j),(-436-106j),(-461-6j),(-455+94j),(-441+194j),(-407+272j),(-362+350j),(-309+415j),(-228+479j),(-141+530j),(-48+558j),(44+580j),(137+576j),(235+549j),(330+531j),(430+487j),(519+423j),(589+334j),(645+238j),(678+124j),0j,(744-126j),(708-226j),(676-350j),(621-469j),(538-582j),(432-679j),(300-742j),(170-802j),(30-835j),(-136-848j),(-310-814j),(-480-730j),(-614-613j),(-727-472j),(-815-315j),(-867-123j),(-885+85j),(-829+299j),(-720+502j),(-546+657j),(-314+765j),(-81+833j),(199+814j),(463+699j),(693+466j),(822+119j),(768-301j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747392.2876265,0j,0j,0j,(-5120+5120j),(-339-93j),(-316+122j),(-221+263j),(-92+329j),(35+334j),(151+304j),(237+240j),(305+157j),(345+76j),(351-9j),(336-94j),(319-171j),(278-228j),(222-299j),(167-354j),(100-383j),(21-399j),(-55-423j),(-125-415j),(-220-393j),(-300-367j),(-360-302j),(-429-249j),(-488-173j),(-522-97j),(-543+14j),(-564+125j),(-549+236j),0j,(-450+448j),(-350+530j),(-247+592j),(-135+663j),(-6+683j),(147+683j),(275+648j),(408+585j),(526+504j),(654+388j),(741+239j),(783+46j),(775-130j),(716-306j),(632-461j),(496-603j),(328-718j),(111-780j),(-114-781j),(-340-698j),(-535-545j),(-678-349j),(-763-87j),(-745+212j),(-592+497j),(-293+699j),(95+737j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747392.3073926,0j,0j,0j,(-5120+5120j),(-334-308j),(-457-12j),(-388+265j),(-214+420j),(14+452j),(205+397j),(343+275j),(433+119j),(450-43j),(398-191j),(322-308j),(217-382j),(86-450j),(-50-461j),(-184-441j),(-313-394j),(-417-302j),(-503-179j),(-535-32j),(-535+108j),(-516+262j),(-434+420j),(-320+529j),(-163+616j),(-3+652j),(196+660j),(392+576j),(568+456j),0j,(832+113j),(780-139j),(753-382j),(642-587j),(457-801j),(205-906j),(-70-917j),(-351-883j),(-594-755j),(-833-527j),(-1010-236j),(-1014+109j),(-955+456j),(-750+735j),(-454+935j),(-105+1060j),(259+1005j),(620+854j),(897+584j),(1035+164j),(1020-285j),(794-657j),(421-939j),(-44-1047j),(-565-869j),(-940-428j),(-969+221j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747392.3174925,0j,0j,0j,(-5120+5120j),(-135+385j),(78+418j),(271+335j),(381+193j),(418+56j),(413-61j),(384-167j),(311-260j),(258-320j),(182-363j),(119-396j),(43-413j),(-23-422j),(-91-411j),(-145-408j),(-217-393j),(-281-376j),(-347-329j),(-394-293j),(-444-246j),(-485-208j),(-524-138j),(-562-82j),(-586-4j),(-598+64j),(-604+159j),(-591+246j),(-588+353j),0j,(-498+582j),(-404+647j),(-308+738j),(-205+789j),(-83+837j),(43+857j),(196+846j),(333+828j),(486+785j),(618+704j),(754+597j),(858+446j),(942+273j),(968+70j),(972-142j),(915-355j),(829-552j),(683-728j),(509-865j),(272-956j),(-17-979j),(-287-925j),(-552-788j),(-802-561j),(-954-223j),(-951+209j),(-705+631j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.3374372,0j,0j,0j,(-5120+5120j),(413+73j),(428-97j),(356-243j),(247-336j),(146-384j),(63-402j),(-8-405j),(-62-379j),(-120-376j),(-162-352j),(-190-332j),(-209-322j),(-230-315j),(-254-309j),(-278-299j),(-296-285j),(-313-275j),(-329-271j),(-349-276j),(-378-278j),(-412-276j),(-428-284j),(-480-258j),(-510-247j),(-538-233j),(-566-214j),(-592-190j),(-619-184j),0j,(-745-103j),(-721-72j),(-761-29j),(-797+23j),(-822+87j),(-832+152j),(-812+194j),(-831+291j),(-824+365j),(-809+447j),(-780+529j),(-736+609j),(-673+681j),(-603+748j),(-525+819j),(-430+888j),(-315+954j),(-173+997j),(-8+1006j),(165+975j),(333+916j),(505+815j),(671+686j),(831+502j),(944+239j),(959-105j),(833-478j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.3476446,0j,0j,0j,(-5120+5120j),(-311+326j),(-102+423j),(92+435j),(243+387j),(326+286j),(375+188j),(407+90j),(408-16j),(404-91j),(378-155j),(340-196j),(321-253j),(286-298j),(253-337j),(216-361j),(207-378j),(167-406j),(134-429j),(85-449j),(51-462j),(14-506j),(-37-533j),(-104-551j),(-162-550j),(-217-556j),(-282-560j),(-350-551j),(-418-532j),0j,(-613-438j),(-633-403j),(-709-340j),(-786-245j),(-828-162j),(-869-64j),(-863+41j),(-887+178j),(-854+302j),(-819+454j),(-767+570j),(-683+696j),(-596+793j),(-479+879j),(-319+938j),(-137+997j),(67+989j),(295+970j),(479+900j),(669+765j),(811+585j),(918+357j),(977+77j),(999-234j),(855-565j),(579-858j),(122-980j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.367478,0j,0j,0j,(-5120+5120j),(231-289j),(21-349j),(-173-307j),(-300-185j),(-336-57j),(-329+60j),(-293+162j),(-209+253j),(-124+312j),(-27+325j),(52+320j),(119+292j),(183+259j),(233+213j),(282+166j),(319+111j),(346+41j),(357-25j),(353-94j),(345-166j),(314-244j),(268-303j),(199-379j),(130-424j),(56-452j),(-32-469j),(-122-465j),(-238-434j),0j,(-445-346j),(-496-249j),(-564-143j),(-614-16j),(-621+131j),(-593+282j),(-502+390j),(-413+532j),(-292+621j),(-146+700j),(30+734j),(223+707j),(396+621j),(546+491j),(661+337j),(739+135j),(764-87j),(711-318j),(590-522j),(384-680j),(127-753j),(-145-745j),(-410-640j),(-630-434j),(-769-118j),(-723+272j),(-455+618j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.3774912,0j,0j,0j,(-5120+5120j),(284-213j),(136-337j),(-39-357j),(-185-302j),(-282-207j),(-329-102j),(-339-2j),(-336+82j),(-286+166j),(-242+228j),(-193+279j),(-135+315j),(-72+335j),(-10+339j),(45+332j),(93+324j),(142+316j),(198+301j),(253+273j),(302+236j),(345+191j),(381+157j),(417+90j),(442+35j),(460-26j),(470-94j),(464-176j),(451-255j),0j,(366-425j),(301-495j),(224-559j),(133-608j),(26-636j),(-91-645j),(-212-634j),(-333-591j),(-450-535j),(-560-456j),(-655-338j),(-714-198j),(-743-40j),(-740+121j),(-705+293j),(-628+456j),(-502+606j),(-338+708j),(-146+772j),(68+774j),(313+705j),(503+586j),(679+392j),(782+124j),(772-196j),(595-514j),(262-727j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.3882515,0j,0j,0j,(-5120+5120j),(-356-12j),(-328+175j),(-205+302j),(-68+351j),(55+350j),(155+313j),(236+258j),(293+183j),(326+100j),(338+29j),(337-34j),(334-91j),(318-156j),(279-205j),(250-237j),(219-274j),(184-303j),(153-337j),(109-370j),(66-391j),(18-417j),(-43-421j),(-108-420j),(-161-416j),(-222-409j),(-287-392j),(-356-363j),(-412-317j),0j,(-541-197j),(-563-126j),(-601-44j),(-626+52j),(-627+151j),(-615+251j),(-572+347j),(-513+452j),(-443+545j),(-348+640j),(-223+715j),(-79+756j),(63+754j),(198+734j),(344+688j),(491+608j),(629+487j),(733+326j),(790+137j),(796-69j),(743-290j),(618-485j),(435-652j),(192-764j),(-111-784j),(-439-658j),(-703-358j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747392.3974626,0j,0j,0j,(-5120+5120j),(-38-382j),(-238-290j),(-343-140j),(-370+15j),(-334+140j),(-268+241j),(-176+306j),(-76+351j),(19+346j),(102+331j),(164+296j),(222+263j),(263+217j),(305+166j),(329+110j),(353+48j),(360-8j),(366-69j),(362-125j),(351-191j),(329-250j),(300-310j),(251-369j),(196-423j),(139-464j),(65-496j),(-16-509j),(-105-540j),0j,(-322-496j),(-386-440j),(-475-383j),(-554-311j),(-624-215j),(-672-96j),(-680+46j),(-664+185j),(-637+317j),(-597+447j),(-513+573j),(-378+674j),(-219+733j),(-51+763j),(122+771j),(315+733j),(315+733j),(652+486j),(755+296j),(794+63j),(760-177j),(666-424j),(504-625j),(261-765j),(-62-809j),(-426-682j),(-710-377j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.4074805,0j,0j,0j,(-5120+5120j),(-118-336j),(-257-241j),(-351-104j),(-365+36j),(-330+152j),(-271+231j),(-196+290j),(-127+332j),(-41+349j),(23+349j),(82+339j),(131+326j),(179+307j),(225+276j),(270+248j),(303+219j),(330+181j),(357+148j),(376+110j),(396+70j),(415+21j),(429-23j),(441-79j),(444-132j),(447-177j),(437-232j),(419-292j),(377-360j),0j,(302-517j),(264-537j),(200-588j),(128-628j),(32-655j),(-71-673j),(-171-648j),(-279-645j),(-372-618j),(-473-573j),(-572-504j),(-657-401j),(-727-278j),(-773-148j),(-797+2j),(-798+164j),(-753+327j),(-665+487j),(-539+622j),(-366+732j),(-180+788j),(58+798j),(286+757j),(508+642j),(711+420j),(811+93j),(733-290j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.4274514,0j,0j,0j,(-5120+5120j),(208+301j),(327+168j),(360-2j),(332-147j),(264-245j),(185-306j),(98-344j),(-2-351j),(-75-347j),(-149-318j),(-199-284j),(-249-249j),(-288-214j),(-324-169j),(-348-129j),(-366-83j),(-375-38j),(-382+10j),(-392+58j),(-394+113j),(-395+172j),(-382+218j),(-368+282j),(-345+332j),(-322+387j),(-274+438j),(-217+477j),(-149+511j),0j,(-21+609j),(60+597j),(146+614j),(244+612j),(334+577j),(422+532j),(509+476j),(592+390j),(666+302j),(727+192j),(766+74j),(780-70j),(757-208j),(715-347j),(642-480j),(541-606j),(399-716j),(224-788j),(29-824j),(-184-797j),(-373-722j),(-573-592j),(-722-397j),(-822-143j),(-811+171j),(-659+492j),(-349+743j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747392.4478242,0j,0j,0j,(-5120+5120j),(-353-52j),(-344+163j),(-222+301j),(-85+358j),(39+347j),(144+321j),(230+255j),(302+190j),(339+100j),(361+23j),(354-44j),(339-106j),(328-173j),(292-218j),(266-265j),(231-306j),(179-354j),(115-377j),(51-404j),(-5-410j),(-75-432j),(-117-424j),(-201-401j),(-265-398j),(-304-376j),(-382-355j),(-438-314j),(-495-243j),0j,(-622-69j),(-598+25j),(-625+129j),(-602+226j),(-588+354j),(-533+457j),(-434+534j),(-353+636j),(-250+690j),(-115+741j),(21+780j),(186+757j),(340+735j),(477+657j),(606+538j),(720+393j),(778+212j),(827+2j),(807-206j),(714-435j),(545-610j),(350-741j),(105-806j),(-165-822j),(-465-696j),(-735-434j),(-817-8j),(10246+5376j),(-12880-32640j),(128+0j),0j
