mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747448.368387,0j,0j,0j,(-5120+5120j),(-369+32j),(-309+220j),(-174+340j),(-10+390j),(118+371j),(211+326j),(295+253j),(346+156j),(397+66j),(396-33j),(384-115j),(356-172j),(337-231j),(299-283j),(252-339j),(194-390j),(140-427j),(73-455j),(7-469j),(-68-472j),(-134-463j),(-182-452j),(-266-426j),(-329-402j),(-387-368j),(-440-330j),(-481-264j),(-564-195j),0j,(-626-43j),(-594+38j),(-618+141j),(-618+256j),(-583+358j),(-533+454j),(-462+507j),(-375+601j),(-277+657j),(-175+715j),(-51+742j),(85+753j),(224+726j),(350+669j),(484+585j),(594+477j),(701+328j),(757+165j),(774-27j),(730-220j),(637-403j),(491-560j),(310-676j),(75-743j),(-192-714j),(-483-560j),(-667-256j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.377125,0j,0j,0j,(-5120+5120j),(403+64j),(329-195j),(146-357j),(-69-391j),(-248-311j),(-360-168j),(-394-5j),(-361+144j),(-283+277j),(-159+364j),(-21+401j),(116+389j),(241+340j),(340+257j),(413+145j),(442+23j),(432-115j),(384-234j),(295-345j),(184-424j),(50-470j),(-95-484j),(-225-445j),(-356-378j),(-456-276j),(-529-134j),(-548+19j),(-544+196j),0j,(-397+506j),(-204+571j),(-30+632j),(162+635j),(346+578j),(516+457j),(629+279j),(708+78j),(711-149j),(649-379j),(497-575j),(289-707j),(42-755j),(-211-720j),(-449-603j),(-645-403j),(-761-141j),(-763+154j),(-653+427j),(-424+637j),(-125+741j),(201+712j),(497+554j),(707+262j),(742-127j),(535-493j),(121-700j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747448.3871493,0j,0j,0j,(-5120+5120j),(-383-22j),(-335+191j),(-197+336j),(-35+394j),(112+380j),(226+321j),(308+244j),(362+155j),(391+72j),(398-18j),(392-106j),(372-191j),(334-270j),(280-330j),(221-373j),(159-407j),(90-434j),(14-453j),(-65-464j),(-151-464j),(-226-445j),(-262-420j),(-353-383j),(-413-338j),(-465-280j),(-508-219j),(-544-145j),(-591-86j),0j,(-621+148j),(-586+222j),(-558+315j),(-512+414j),(-445+514j),(-356+594j),(-263+634j),(-136+683j),(-13+712j),(119+729j),(254+715j),(387+662j),(508+566j),(611+447j),(694+310j),(745+153j),(763-23j),(738-210j),(667-392j),(546-551j),(356-658j),(150-740j),(-94-750j),(-343-677j),(-569-491j),(-714-186j),(-702+185j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.3983138,0j,0j,0j,(-5120+5120j),(3+387j),(226+307j),(366+142j),(396-35j),(337-191j),(254-303j),(131-373j),(8-398j),(-137-389j),(-236-325j),(-320-258j),(-371-175j),(-415-82j),(-423+22j),(-422+126j),(-387+220j),(-326+308j),(-253+380j),(-173+420j),(-72+469j),(18+496j),(121+479j),(234+466j),(325+426j),(415+347j),(497+264j),(542+147j),(585+30j),0j,(600-232j),(514-355j),(457-452j),(361-565j),(238-657j),(78-701j),(-76-688j),(-248-669j),(-395-603j),(-555-508j),(-673-366j),(-740-182j),(-763+21j),(-730+200j),(-644+395j),(-525+565j),(-344+685j),(-122+770j),(112+777j),(350+674j),(566+504j),(681+278j),(738-3j),(703-284j),(505-545j),(171-708j),(-224-665j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.4071336,0j,0j,0j,(-5120+5120j),(370+71j),(334-183j),(178-345j),(-24-389j),(-202-340j),(-334-224j),(-397-72j),(-381+71j),(-343+220j),(-240+328j),(-120+391j),(8+419j),(137+411j),(249+363j),(344+293j),(420+191j),(454+57j),(464-79j),(435-210j),(372-327j),(286-413j),(171-480j),(29-527j),(-121-525j),(-255-502j),(-371-422j),(-470-320j),(-566-200j),0j,(-659+153j),(-557+296j),(-477+446j),(-358+569j),(-184+662j),(8+702j),(189+656j),(395+606j),(568+471j),(701+296j),(767+99j),(763-149j),(681-348j),(509-548j),(298-707j),(48-757j),(-206-749j),(-462-644j),(-659-440j),(-755-156j),(-753+131j),(-616+421j),(-381+633j),(-69+751j),(306+688j),(625+401j),(734-26j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.4171753,0j,0j,0j,(-5120+5120j),(122+357j),(271+264j),(368+107j),(387-48j),(355-174j),(300-270j),(224-338j),(120-385j),(43-410j),(-50-410j),(-125-397j),(-205-367j),(-272-334j),(-327-283j),(-366-236j),(-403-190j),(-435-135j),(-464-69j),(-484-8j),(-488+58j),(-498+118j),(-480+175j),(-470+250j),(-445+309j),(-411+369j),(-366+427j),(-311+483j),(-255+535j),0j,(-118+632j),(-45+625j),(42+663j),(139+675j),(238+669j),(334+643j),(414+576j),(505+517j),(579+441j),(650+345j),(720+233j),(754+108j),(761-25j),(755-145j),(716-278j),(663-425j),(559-555j),(416-668j),(260-737j),(72-763j),(-116-743j),(-309-668j),(-486-542j),(-640-368j),(-728-113j),(-713+203j),(-530+500j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.4271035,0j,0j,0j,(-5120+5120j),(-5+390j),(257+289j),(395+102j),(397-106j),(303-271j),(156-363j),(-10-392j),(-176-349j),(-299-274j),(-378-148j),(-410-10j),(-400+122j),(-348+245j),(-260+345j),(-145+428j),(-17+461j),(118+455j),(251+419j),(365+343j),(459+234j),(512+86j),(518-51j),(497-206j),(429-343j),(338-456j),(204-542j),(53-580j),(-135-584j),0j,(-467-473j),(-557-314j),(-642-153j),(-693+33j),(-658+238j),(-573+439j),(-420+580j),(-228+702j),(-14+750j),(226+737j),(434+635j),(626+453j),(739+241j),(766-13j),(727-260j),(596-493j),(392-671j),(101-764j),(-198-752j),(-468-602j),(-660-360j),(-741-66j),(-701+257j),(-503+550j),(-169+732j),(246+694j),(591+412j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.4383738,0j,0j,0j,(-5120+5120j),(363+77j),(360-124j),(256-291j),(118-377j),(-13-396j),(-127-377j),(-227-322j),(-312-248j),(-369-148j),(-399-57j),(-415+20j),(-416+92j),(-401+165j),(-374+233j),(-335+298j),(-291+363j),(-234+421j),(-165+465j),(-93+493j),(-24+505j),(57+513j),(139+505j),(225+499j),(299+474j),(356+445j),(410+400j),(471+348j),(555+277j),0j,(668+91j),(642-1j),(665-103j),(661-200j),(626-317j),(578-422j),(501-509j),(411-604j),(322-672j),(202-727j),(81-771j),(-57-771j),(-212-748j),(-348-696j),(-486-600j),(-610-493j),(-701-351j),(-772-176j),(-788+12j),(-740+223j),(-628+396j),(-483+568j),(-292+692j),(-63+755j),(221+721j),(499+554j),(687+230j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747448.4471953,0j,0j,0j,(-5120+5120j),(400+16j),(345-168j),(241-308j),(116-377j),(-6-391j),(-113-370j),(-202-340j),(-271-294j),(-336-229j),(-376-171j),(-393-106j),(-417-60j),(-427+0j),(-446+60j),(-440+130j),(-434+193j),(-407+248j),(-392+302j),(-357+340j),(-333+389j),(-297+420j),(-264+461j),(-208+498j),(-159+529j),(-125+559j),(-66+579j),(-2+596j),(62+597j),0j,(219+620j),(271+597j),(340+570j),(421+557j),(477+511j),(554+463j),(602+394j),(662+323j),(705+252j),(754+157j),(783+51j),(776-81j),(752-192j),(705-300j),(661-418j),(578-522j),(480-631j),(347-692j),(217-753j),(44-768j),(-143-736j),(-320-685j),(-489-568j),(-629-412j),(-729-173j),(-715+107j),(-580+414j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.463163,0j,0j,0j,(-5120+5120j),(157+336j),(321+211j),(384+31j),(363-137j),(279-265j),(168-340j),(56-373j),(-51-375j),(-155-360j),(-247-314j),(-322-254j),(-383-172j),(-417-93j),(-433-7j),(-437+70j),(-426+159j),(-403+241j),(-363+329j),(-300+386j),(-216+454j),(-140+488j),(-58+523j),(41+535j),(135+541j),(225+524j),(314+492j),(401+438j),(496+373j),0j,(629+181j),(666+74j),(673-46j),(677-179j),(629-302j),(571-431j),(480-530j),(368-619j),(253-700j),(115-742j),(-35-776j),(-201-737j),(-362-694j),(-501-566j),(-629-450j),(-711-265j),(-774-96j),(-755+129j),(-705+316j),(-560+499j),(-377+639j),(-166+715j),(80+739j),(348+667j),(578+474j),(710+158j),(676-205j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.4782414,0j,0j,0j,(-5120+5120j),(-327+117j),(-185+303j),(21+364j),(204+305j),(318+174j),(360+24j),(339-120j),(274-240j),(175-334j),(46-385j),(-77-380j),(-195-347j),(-287-282j),(-374-189j),(-423-78j),(-441+66j),(-406+186j),(-339+309j),(-254+390j),(-137+464j),(-14+499j),(131+500j),(262+452j),(384+369j),(475+268j),(546+129j),(580-24j),(568-162j),0j,(445-485j),(256-586j),(93-638j),(-88-669j),(-273-623j),(-457-533j),(-580-392j),(-687-195j),(-711+5j),(-703+217j),(-618+419j),(-466+604j),(-253+722j),(-3+762j),(245+720j),(463+592j),(645+407j),(738+148j),(750-133j),(620-405j),(412-599j),(121-706j),(-175-704j),(-468-537j),(-665-254j),(-680+151j),(-469+516j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.4882545,0j,0j,0j,(-5120+5120j),(163+318j),(286+191j),(347+44j),(340-107j),(290-204j),(222-279j),(157-335j),(60-354j),(-10-370j),(-104-365j),(-171-343j),(-237-306j),(-292-271j),(-332-225j),(-375-198j),(-408-139j),(-435-87j),(-455-19j),(-467+48j),(-462+117j),(-450+187j),(-431+247j),(-407+307j),(-376+365j),(-342+436j),(-263+490j),(-213+516j),(-138+557j),0j,(21+647j),(94+630j),(171+602j),(264+619j),(359+567j),(451+528j),(499+451j),(598+361j),(647+285j),(715+160j),(734+44j),(728-101j),(704-218j),(650-330j),(603-452j),(476-552j),(365-652j),(200-702j),(43-744j),(-136-718j),(-311-651j),(-478-519j),(-607-361j),(-675-138j),(-684+110j),(-572+381j),(-339+595j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.4982667,0j,0j,0j,(-5120+5120j),(-300-181j),(-347+10j),(-309+177j),(-211+291j),(-84+345j),(45+349j),(158+315j),(256+257j),(323+182j),(365+95j),(381+4j),(373-83j),(349-162j),(316-236j),(269-306j),(207-370j),(129-418j),(41-446j),(-48-455j),(-136-448j),(-223-431j),(-315-385j),(-392-342j),(-460-268j),(-512-181j),(-546-84j),(-562+21j),(-576+148j),0j,(-518+377j),(-428+448j),(-345+535j),(-238+610j),(-110+661j),(32+681j),(150+646j),(312+620j),(440+552j),(557+459j),(654+334j),(717+176j),(737+2j),(714-179j),(650-351j),(541-511j),(385-647j),(186-732j),(-35-748j),(-250-687j),(-425-558j),(-595-396j),(-697-173j),(-714+96j),(-600+376j),(-342+592j),(15+666j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.5072236,0j,0j,0j,(-5120+5120j),(-98-330j),(-283-218j),(-361-24j),(-329+158j),(-232+283j),(-102+352j),(40+368j),(166+324j),(271+257j),(342+155j),(380+43j),(390-76j),(366-190j),(306-286j),(228-363j),(136-419j),(22-456j),(-103-464j),(-226-434j),(-344-367j),(-434-276j),(-490-163j),(-532-43j),(-536+93j),(-506+235j),(-443+374j),(-341+484j),(-214+557j),0j,(96+657j),(230+613j),(382+554j),(525+438j),(635+282j),(692+107j),(694-70j),(662-268j),(576-445j),(439-603j),(250-710j),(28-746j),(-190-723j),(-384-639j),(-550-501j),(-682-309j),(-751-63j),(-731+194j),(-617+419j),(-425+596j),(-154+692j),(106+709j),(389+603j),(618+371j),(716+37j),(622-322j),(323-597j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.517342,0j,0j,0j,(-5120+5120j),(-195+325j),(58+382j),(302+264j),(410+59j),(364-144j),(260-291j),(137-367j),(-58-420j),(-221-368j),(-323-221j),(-381-98j),(-397+13j),(-398+156j),(-333+301j),(-235+385j),(-112+481j),(52+516j),(227+463j),(377+343j),(458+251j),(552+79j),(558-87j),(511-283j),(396-427j),(309-519j),(124-599j),(-62-635j),(-282-593j),0j,(-605-324j),(-657-108j),(-688+93j),(-641+317j),(-520+505j),(-340+671j),(-109+729j),(147+731j),(366+652j),(560+521j),(721+315j),(780+48j),(745-220j),(614-470j),(401-654j),(129-757j),(-164-748j),(-438-637j),(-659-408j),(-755-100j),(-705+230j),(-531+506j),(-249+681j),(97+727j),(449+569j),(689+206j),(644-261j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747448.5273657,0j,0j,0j,(-5120+5120j),(-191+337j),(66+383j),(266+287j),(384+112j),(389-75j),(333-238j),(211-357j),(70-410j),(-99-426j),(-238-369j),(-352-273j),(-417-158j),(-461-29j),(-463+103j),(-431+247j),(-350+370j),(-235+468j),(-95+521j),(51+549j),(207+521j),(354+467j),(469+352j),(571+222j),(625+63j),(630-101j),(596-274j),(510-431j),(393-580j),0j,(43-737j),(-168-685j),(-357-638j),(-526-530j),(-675-370j),(-756-170j),(-764+46j),(-731+274j),(-632+468j),(-475+645j),(-275+768j),(-27+816j),(232+784j),(461+665j),(646+468j),(768+238j),(803-38j),(744-315j),(583-558j),(324-712j),(32-757j),(-268-703j),(-529-527j),(-714-241j),(-731+131j),(-549+495j),(-153+708j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747448.5373106,0j,0j,0j,(-5120+5120j),(-388-59j),(-365+156j),(-252+311j),(-112+386j),(-6+409j),(120+407j),(220+366j),(315+289j),(385+230j),(431+134j),(453+60j),(464-23j),(483-111j),(467-195j),(446-264j),(411-339j),(357-399j),(312-460j),(251-520j),(181-569j),(110-613j),(43-626j),(-63-641j),(-144-628j),(-218-611j),(-310-609j),(-393-567j),(-479-535j),0j,(-643-381j),(-671-308j),(-730-226j),(-767-121j),(-794-5j),(-799+96j),(-771+223j),(-741+346j),(-678+444j),(-631+553j),(-550+649j),(-405+721j),(-283+775j),(-147+814j),(10+836j),(168+809j),(333+750j),(497+672j),(631+549j),(711+369j),(759+175j),(772-22j),(730-260j),(617-467j),(412-644j),(130-753j),(-226-708j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747448.547332,0j,0j,0j,(-5120+5120j),(-347+194j),(-173+345j),(21+396j),(190+355j),(310+259j),(384+138j),(413+12j),(405-121j),(365-234j),(288-334j),(198-408j),(100-453j),-480j,(-100-488j),(-206-474j),(-309-434j),(-397-369j),(-472-287j),(-532-197j),(-575-90j),(-605+25j),(-590+149j),(-576+279j),(-523+390j),(-451+494j),(-363+578j),(-256+649j),(-129+703j),0j,(152+741j),(285+685j),(421+636j),(554+553j),(665+443j),(744+297j),(774+150j),(806-26j),(798-190j),(744-365j),(658-528j),(514-664j),(350-763j),(161-809j),(-28-827j),(-225-791j),(-423-717j),(-599-568j),(-730-371j),(-784-132j),(-761+107j),(-680+345j),(-529+557j),(-292+713j),(13+768j),(351+658j),(623+379j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747448.5632892,0j,0j,0j,(-5120+5120j),(223-278j),(45-363j),(-138-342j),(-276-255j),(-356-139j),(-384-21j),(-378+86j),(-348+194j),(-289+268j),(-222+335j),(-144+385j),(-66+416j),(16+438j),(101+442j),(186+435j),(273+408j),(351+361j),(418+306j),(480+236j),(527+155j),(565+64j),(591-40j),(582-131j),(568-225j),(535-314j),(491-400j),(423-488j),(364-575j),0j,(146-714j),(26-695j),(-94-720j),(-221-711j),(-349-678j),(-470-605j),(-564-510j),(-650-407j),(-718-286j),(-770-161j),(-802-12j),(-785+149j),(-735+303j),(-644+450j),(-527+569j),(-393+677j),(-223+755j),(-37+785j),(165+765j),(357+675j),(525+550j),(650+353j),(725+129j),(729-124j),(619-394j),(376-609j),(36-701j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.5773394,0j,0j,0j,(-5120+5120j),(-184-296j),(-326-135j),(-357+73j),(-266+238j),(-135+347j),(15+377j),(164+347j),(281+256j),(372+154j),(398+12j),(386-105j),(348-230j),(283-325j),(180-394j),(68-446j),(-51-458j),(-201-426j),(-334-395j),(-421-279j),(-510-160j),(-552-21j),(-531+144j),(-506+283j),(-419+400j),(-309+526j),(-188+587j),(-12+623j),(152+632j),0j,(507+497j),(606+354j),(678+181j),(740+3j),(703-200j),(636-416j),(494-542j),(307-687j),(117-744j),(-96-778j),(-321-733j),(-520-593j),(-664-402j),(-744-183j),(-772+55j),(-713+301j),(-580+533j),(-347+686j),(-85+765j),(198+722j),(452+583j),(621+355j),(719+80j),(687-237j),(495-524j),(126-699j),(-291-647j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.5872958,0j,0j,0j,(-5120+5120j),(-158-293j),(-298-168j),(-345+15j),(-302+180j),(-206+280j),(-96+345j),(38+372j),(158+339j),(265+281j),(340+205j),(393+106j),(426+2j),(419-108j),(382-214j),(328-305j),(261-383j),(167-457j),(56-515j),(-71-516j),(-199-499j),(-299-461j),(-415-393j),(-516-305j),(-581-183j),(-628-56j),(-630+93j),(-599+226j),(-554+373j),0j,(-361+616j),(-211+672j),(-70+705j),(99+736j),(262+700j),(436+624j),(554+512j),(677+348j),(751+203j),(791+3j),(780-188j),(698-373j),(583-546j),(403-664j),(221-766j),(-19-785j),(-242-756j),(-441-643j),(-623-483j),(-725-255j),(-746+11j),(-698+286j),(-544+524j),(-302+686j),(30+748j),(369+624j),(647+323j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.597374,0j,0j,0j,(-5120+5120j),(313-129j),(193-281j),(38-339j),(-107-330j),(-231-265j),(-311-177j),(-369-73j),(-380+42j),(-376+148j),(-324+252j),(-260+325j),(-181+391j),(-102+425j),(-20+461j),(76+469j),(176+466j),(282+432j),(368+379j),(450+311j),(509+225j),(567+134j),(587+23j),(610-95j),(593-222j),(559-328j),(503-435j),(422-519j),(340-598j),0j,(77-748j),(-49-718j),(-185-714j),(-329-691j),(-461-623j),(-582-534j),(-668-410j),(-745-268j),(-795-114j),(-811+49j),(-798+218j),(-735+390j),(-630+544j),(-483+674j),(-306+763j),(-116+813j),(90+817j),(292+764j),(485+652j),(637+477j),(746+249j),(770+7j),(730-249j),(596-494j),(348-678j),(10-745j),(-366-632j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747448.6073794,0j,0j,0j,(-5120+5120j),(-32-327j),(-207-279j),(-314-154j),(-364-11j),(-343+104j),(-310+201j),(-257+284j),(-165+351j),(-88+401j),(11+419j),(87+406j),(167+399j),(238+384j),(312+350j),(385+306j),(442+256j),(495+176j),(535+105j),(571+15j),(572-67j),(589-164j),(558-247j),(530-346j),(477-427j),(428-495j),(370-566j),(299-620j),(200-674j),0j,(-31-776j),(-114-731j),(-224-730j),(-334-708j),(-463-664j),(-563-591j),(-624-488j),(-723-371j),(-775-263j),(-819-135j),(-854-4j),(-828+148j),(-785+290j),(-712+424j),(-605+546j),(-491+675j),(-329+760j),(-156+820j),(27+834j),(231+775j),(412+671j),(579+524j),(706+321j),(772+97j),(747-186j),(592-478j),(295-676j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747448.6172616,0j,0j,0j,(-5120+5120j),(65-365j),(-137-324j),(-293-218j),(-371-75j),(-383+69j),(-342+203j),(-260+309j),(-140+385j),(-31+425j),(96+419j),(204+392j),(297+341j),(385+281j),(445+202j),(503+99j),(529-15j),(524-147j),(506-263j),(446-376j),(371-479j),(274-554j),(152-611j),(23-649j),(-117-658j),(-246-643j),(-372-589j),(-479-519j),(-602-409j),0j,(-758-141j),(-766-3j),(-771+161j),(-753+326j),(-666+482j),(-553+623j),(-410+701j),(-239+796j),(-74+831j),(127+851j),(305+820j),(494+714j),(632+577j),(746+389j),(815+198j),(837-24j),(815-245j),(704-477j),(541-652j),(304-762j),(51-807j),(-215-754j),(-462-645j),(-667-424j),(-771-112j),(-709+256j),(-470+573j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747448.6283178,0j,0j,0j,(-5120+5120j),(34+353j),(232+281j),(337+127j),(379-11j),(360-154j),(296-248j),(216-337j),(120-390j),(35-438j),(-82-440j),(-166-419j),(-270-394j),(-359-340j),(-427-282j),(-480-200j),(-529-120j),(-556-16j),(-574+88j),(-552+176j),(-541+292j),(-495+379j),(-446+465j),(-383+548j),(-280+619j),(-195+677j),(-85+695j),(4+707j),(133+711j),0j,(402+676j),(488+610j),(588+528j),(711+435j),(747+306j),(821+201j),(835+60j),(838-96j),(811-246j),(768-410j),(683-542j),(554-644j),(417-739j),(255-789j),(75-846j),(-97-826j),(-302-809j),(-465-697j),(-625-572j),(-730-373j),(-782-153j),(-796+81j),(-737+330j),(-582+543j),(-324+718j),(11+758j),(376+661j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747448.638244,0j,0j,0j,(-5120+5120j),(343-33j),(262-204j),(117-317j),(-37-344j),(-178-301j),(-275-225j),(-346-128j),(-383-15j),(-380+110j),(-344+216j),(-274+307j),(-205+376j),(-110+433j),(-6+460j),(105+477j),(220+456j),(333+402j),(436+319j),(517+220j),(565+103j),(604-30j),(600-159j),(567-290j),(500-422j),(412-525j),(303-611j),(169-667j),(12-716j),0j,(-322-703j),(-430-600j),(-568-512j),(-672-375j),(-765-216j),(-806-41j),(-772+139j),(-739+318j),(-649+476j),(-535+616j),(-386+732j),(-187+798j),(17+829j),(223+787j),(422+686j),(600+563j),(719+361j),(798+136j),(801-109j),(694-347j),(544-552j),(304-677j),(50-737j),(-231-710j),(-507-530j),(-694-230j),(-682+173j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747448.6482575,0j,0j,0j,(-5120+5120j),(-129+281j),(45+316j),(194+260j),(290+162j),(334+38j),(339-78j),(303-181j),(248-266j),(178-324j),(96-366j),(16-393j),(-67-399j),(-151-396j),(-234-373j),(-319-333j),(-398-277j),(-463-201j),(-514-111j),(-539-15j),(-545+89j),(-533+187j),(-510+279j),(-457+387j),(-394+478j),(-313+560j),(-220+624j),(-113+667j),(16+701j),0j,(258+670j),(362+619j),(483+558j),(590+467j),(683+347j),(742+215j),(747+74j),(775-75j),(755-215j),(704-363j),(630-494j),(514-607j),(378-706j),(215-764j),(33-792j),(-155-776j),(-339-711j),(-505-593j),(-634-436j),(-712-239j),(-730-26j),(-704+193j),(-601+403j),(-426+594j),(-164+701j),(170+692j),(470+507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.658385,0j,0j,0j,(-5120+5120j),(-126-252j),(-244-135j),(-285+19j),(-248+151j),(-176+239j),(-73+288j),(39+308j),(146+282j),(239+239j),(306+162j),(354+70j),(383-32j),(375-134j),(338-232j),(273-321j),(195-406j),(90-462j),(-37-493j),(-165-479j),(-291-439j),(-395-376j),(-479-276j),(-544-174j),(-586-34j),(-600+119j),(-574+262j),(-503+392j),(-376+517j),0j,(-121+682j),(45+687j),(210+673j),(383+623j),(526+520j),(645+386j),(696+208j),(748+26j),(738-157j),(687-364j),(582-538j),(401-668j),(199-750j),(-6-767j),(-211-734j),(-409-639j),(-587-479j),(-706-262j),(-769-33j),(-724+205j),(-572+435j),(-377+595j),(-107+698j),(187+690j),(472+539j),(662+230j),(663-169j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.6684098,0j,0j,0j,(-5120+5120j),(-230+148j),(-58+252j),(125+242j),(256+130j),(297-40j),(227-186j),(107-281j),(-36-300j),(-174-257j),(-281-164j),(-333-33j),(-332+112j),(-268+256j),(-141+361j),(22+399j),(181+381j),(327+288j),(433+153j),(485-37j),(432-232j),(319-400j),(140-504j),(-72-523j),(-279-477j),(-444-346j),(-561-164j),(-612+72j),(-542+325j),0j,(-174+669j),(99+638j),(355+587j),(558+402j),(691+158j),(708-141j),(587-391j),(393-621j),(110-725j),(-187-717j),(-486-587j),(-672-333j),(-759-19j),(-697+304j),(-498+554j),(-205+729j),(134+731j),(455+589j),(684+306j),(728-62j),(602-412j),(310-643j),(-60-703j),(-430-573j),(-674-216j),(-657+252j),(-304+617j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.678273,0j,0j,0j,(-5120+5120j),(3-205j),(-111-207j),(-199-138j),(-240-54j),(-251+29j),(-241+102j),(-214+174j),(-160+220j),(-112+273j),(-50+292j),(5+303j),(61+306j),(120+308j),(179+300j),(239+283j),(297+253j),(353+202j),(399+143j),(432+76j),(461+8j),(472-67j),(464-139j),(454-219j),(429-296j),(393-363j),(340-430j),(278-492j),(219-539j),0j,(6-640j),(-60-605j),(-153-614j),(-259-607j),(-360-566j),(-458-511j),(-523-416j),(-614-333j),(-670-232j),(-719-108j),(-731+28j),(-705+165j),(-663+283j),(-590+406j),(-505+521j),(-382+619j),(-245+703j),(-75+740j),(98+732j),(274+668j),(431+554j),(570+410j),(669+212j),(702-18j),(643-275j),(462-520j),(148-677j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747448.688367,0j,0j,0j,(-5120+5120j),(110+210j),(199+125j),(247+12j),(232-106j),(178-185j),(99-236j),(23-262j),(-51-270j),(-129-263j),(-206-234j),(-281-181j),(-322-104j),(-344-27j),(-363+49j),(-373+142j),(-358+250j),(-308+347j),(-233+433j),(-137+493j),(-22+525j),(87+534j),(207+529j),(335+511j),(465+439j),(568+328j),(634+196j),(678+58j),(708-98j),0j,(677-422j),(562-558j),(444-686j),(290-782j),(111-839j),(-77-856j),(-266-808j),(-455-767j),(-639-667j),(-812-503j),(-934-279j),(-971-24j),(-939+210j),(-860+426j),(-736+635j),(-538+819j),(-275+938j),(13+973j),(299+918j),(573+772j),(776+505j),(911+217j),(921-132j),(808-481j),(532-775j),(94-928j),(-407-817j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747448.6994112,0j,0j,0j,(-5120+5120j),(62-146j),(-14-149j),(-76-143j),(-119-122j),(-143-95j),(-149-66j),(-156-37j),(-175-7j),(-174+16j),(-190+50j),(-194+78j),(-200+115j),(-210+147j),(-201+188j),(-191+239j),(-174+274j),(-145+316j),(-129+359j),(-94+394j),(-46+436j),(1+459j),(73+480j),(128+483j),(185+479j),(254+478j),(317+473j),(386+447j),(471+433j),0j,(621+318j),(640+277j),(704+205j),(750+116j),(780+21j),(789-73j),(776-172j),(771-283j),(743-389j),(699-515j),(637-626j),(537-714j),(427-798j),(311-851j),(156-891j),(2-921j),(-165-905j),(-350-862j),(-508-777j),(-655-634j),(-762-451j),(-859-264j),(-905-16j),(-882+246j),(-744+525j),(-479+766j),(-96+872j),(10246+5376j),(-13392-32640j),(128+0j),0j
