mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747454.9890244,0j,0j,0j,(-5120+5120j),(391-55j),(292-279j),(123-391j),(-50-400j),(-181-348j),(-290-267j),(-356-168j),(-399-53j),(-404+50j),(-387+159j),(-339+237j),(-288+318j),(-217+369j),(-141+420j),(-61+438j),(19+457j),(99+454j),(186+445j),(270+412j),(349+371j),(421+306j),(463+258j),(524+156j),(561+74j),(579-27j),(575-121j),(554-222j),(514-313j),0j,(415-547j),(320-581j),(214-636j),(100-697j),(-24-707j),(-167-720j),(-303-655j),(-440-614j),(-542-518j),(-659-409j),(-726-271j),(-774-106j),(-770+51j),(-741+217j),(-685+381j),(-572+540j),(-428+677j),(-233+752j),(-31+787j),(184+740j),(399+651j),(567+485j),(708+274j),(755-2j),(702-289j),(494-556j),(155-711j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747455.000566,0j,0j,0j,(-5120+5120j),(-305-256j),(-387-34j),(-366+166j),(-265+315j),(-119+390j),(26+403j),(148+372j),(249+317j),(331+244j),(385+151j),(416+55j),(428-42j),(416-142j),(377-234j),(321-308j),(266-377j),(191-445j),(95-489j),(-1-504j),(-92-508j),(-190-503j),(-276-460j),(-368-408j),(-448-341j),(-524-259j),(-576-161j),(-597-62j),(-607+53j),0j,(-592+285j),(-528+406j),(-451+519j),(-344+608j),(-234+672j),(-109+723j),(39+735j),(189+711j),(343+666j),(500+598j),(628+475j),(711+322j),(761+148j),(780-32j),(759-222j),(684-403j),(684-403j),(377-720j),(162-780j),(-65-768j),(-292-702j),(-512-559j),(-676-350j),(-763-81j),(-725+234j),(-536+529j),(-181+705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.0122972,0j,0j,0j,(-5120+5120j),(256+285j),(383-150j),(87-400j),(-284-292j),(-412+49j),(-227+337j),(127+397j),(378+155j),(358-182j),(136-360j),(-174-382j),(-392-144j),(-398+182j),(-156+412j),(176+437j),(443+190j),(461-161j),(216-433j),(-124-474j),(-401-262j),(-519+49j),(-354+410j),(13+558j),(368+404j),(571+61j),(479-343j),(108-594j),(-300-500j),0j,(-613+279j),(-271+604j),(216+637j),(589+334j),(686-158j),(404-610j),(-119-698j),(-585-453j),(-732+85j),(-495+564j),(46+772j),(568+530j),(800-48j),(544-578j),(-36-775j),(-615-506j),(-763+39j),(-464+595j),(60+813j),(666+374j),(681-216j),(304-774j),(-352-549j),(-694+23j),(-432+254j),(185+745j),(612+179j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747455.0231137,0j,0j,0j,(-5120+5120j),(-388-76j),(-352+144j),(-241+310j),(-87+383j),(56+381j),(194+335j),(302+262j),(372+155j),(410+49j),(405-66j),(380-161j),(340-254j),(281-332j),(207-384j),(134-418j),(43-442j),(-59-456j),(-167-453j),(-265-430j),(-353-382j),(-430-321j),(-485-233j),(-534-132j),(-558-27j),(-578+81j),(-567+185j),(-537+281j),(-464+416j),0j,(-307+595j),(-185+643j),(-57+677j),(78+702j),(219+678j),(367+628j),(463+539j),(597+429j),(675+302j),(749+148j),(777-14j),(745-198j),(684-364j),(574-525j),(432-659j),(251-745j),(50-795j),(-174-766j),(-386-694j),(-565-532j),(-688-302j),(-737-61j),(-728+197j),(-607+447j),(-376+646j),(-23+723j),(354+630j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747455.0314887,0j,0j,0j,(-5120+5120j),(-396+51j),(-288+261j),(-119+376j),(55+393j),(207+337j),(304+240j),(374+132j),(396+21j),(396-95j),(350-199j),(299-277j),(220-353j),(146-401j),(47-432j),(-35-442j),(-132-440j),(-223-415j),(-318-373j),(-386-307j),(-459-238j),(-511-150j),(-542-43j),(-550+65j),(-536+164j),(-513+279j),(-463+380j),(-382+476j),(-293+534j),0j,(-72+671j),(61+665j),(194+654j),(323+619j),(453+559j),(576+459j),(660+325j),(719+181j),(751+35j),(759-132j),(720-307j),(625-467j),(492-599j),(339-694j),(158-767j),(-45-777j),(-257-745j),(-454-637j),(-615-495j),(-725-276j),(-747-30j),(-716+214j),(-590+447j),(-386+647j),(-78+745j),(266+688j),(570+440j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.0505693,0j,0j,0j,(-5120+5120j),(240-321j),(24-393j),(-176-363j),(-312-255j),(-378-116j),(-393+7j),(-367+119j),(-310+242j),(-250+310j),(-160+373j),(-72+413j),(29+421j),(126+418j),(199+397j),(280+359j),(361+316j),(423+249j),(476+163j),(509+77j),(520-17j),(528-106j),(518-191j),(481-297j),(440-392j),(368-473j),(278-544j),(184-587j),(79-629j),0j,(-174-652j),(-279-621j),(-399-573j),(-505-489j),(-601-394j),(-678-285j),(-717-140j),(-754+6j),(-742+149j),(-713+308j),(-642+450j),(-520+585j),(-390+699j),(-227+767j),(-35+796j),(151+782j),(345+710j),(526+589j),(652+418j),(744+209j),(769-31j),(721-253j),(597-479j),(389-649j),(79-753j),(-265-697j),(-569-451j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.0701356,0j,0j,0j,(-5120+5120j),(-26-386j),(-207-361j),(-333-276j),(-410-148j),(-420-27j),(-426+80j),(-392+188j),(-347+235j),(-313+292j),(-251+336j),(-218+378j),(-194+420j),(-146+460j),(-87+461j),(-50+490j),(25+507j),(49+513j),(108+564j),(166+565j),(202+564j),(253+558j),(316+521j),(369+517j),(431+507j),(496+440j),(513+425j),(569+412j),(590+366j),0j,(722+268j),(714+213j),(736+161j),(791+105j),(804+15j),(801-52j),(773-132j),(784-217j),(775-303j),(751-390j),(703-489j),(636-558j),(636-558j),(491-686j),(400-754j),(285-812j),(153-858j),(7-871j),(-136-846j),(-286-793j),(-439-688j),(-574-579j),(-695-423j),(-789-218j),(-802+38j),(-724+313j),(-521+570j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747455.0806086,0j,0j,0j,(-5120+5120j),(400-122j),(281-306j),(97-399j),(-86-418j),(-230-359j),(-350-289j),(-407-167j),(-450-51j),(-454+59j),(-430+164j),(-408+255j),(-364+331j),(-298+403j),(-232+465j),(-142+502j),(-54+555j),(54+585j),(168+569j),(266+570j),(350+515j),(439+480j),(531+416j),(584+322j),(654+230j),(677+141j),(709+37j),(735-66j),(707-211j),0j,(686-491j),(577-529j),(503-657j),(387-740j),(265-816j),(124-867j),(-11-855j),(-180-862j),(-316-808j),(-449-768j),(-594-692j),(-714-567j),(-810-410j),(-874-226j),(-881-26j),(-882+180j),(-809+376j),(-713+560j),(-552+708j),(-342+808j),(-103+837j),(147+841j),(384+750j),(622+595j),(786+323j),(848-45j),(690-452j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747455.0990283,0j,0j,0j,(-5120+5120j),(405+253j),(466+35j),(445-179j),(361-347j),(242-443j),(113-486j),(-10-507j),(-140-500j),(-250-464j),(-342-414j),(-411-358j),(-467-300j),(-527-238j),(-573-159j),(-617-80j),(-645+11j),(-655+106j),(-649+194j),(-632+284j),(-601+368j),(-570+453j),(-528+541j),(-457+612j),(-389+678j),(-314+726j),(-239+771j),(-158+813j),(-65+832j),0j,(200+922j),(260+859j),(369+838j),(490+803j),(600+744j),(706+668j),(772+543j),(862+454j),(923+334j),(967+208j),(999+70j),(1001-84j),(978-236j),(918-387j),(839-533j),(724-679j),(584-806j),(407-906j),(209-961j),(-7-972j),(-224-899j),(-444-828j),(-647-676j),(-823-463j),(-928-161j),(-893+205j),(-689+563j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747455.1093595,0j,0j,0j,(-5120+5120j),(-415+256j),(-220+441j),(38+495j),(270+425j),(407+283j),(488+115j),(513-51j),(478-221j),(398-371j),(273-472j),(149-538j),(13-561j),(-122-570j),(-251-546j),(-393-496j),(-515-408j),(-610-272j),(-669-126j),(-686+28j),(-683+185j),(-651+339j),(-591+473j),(-477+624j),(-348+715j),(-204+780j),(-50+816j),(125+821j),(359+792j),0j,(673+631j),(755+469j),(855+301j),(921+122j),(940-88j),(913-307j),(795-487j),(674-690j),(514-823j),(319-930j),(113-995j),(-125-995j),(-369-944j),(-592-805j),(-776-609j),(-901-381j),(-974-113j),(-971+171j),(-865+452j),(-668+686j),(-391+840j),(-93+913j),(233+883j),(546+734j),(795+439j),(890+7j),(739-457j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747455.111023,0j,0j,0j,(-5120+5120j),(90+314j),(270+185j),(333-29j),(197-279j),(-71-331j),(-292-182j),(-339+80j),(-195+301j),(79+353j),(295+221j),(373-16j),(297-241j),(90-392j),(-178-374j),(-384-194j),(-426+94j),(-268+358j),(24+464j),(318+352j),(475+81j),(433-227j),(195-432j),(-146-495j),(-432-281j),(-505+56j),(-333+361j),(-8+414j),(273+161j),0j,(54+250j),(410+124j),(486-233j),(197-541j),(-227-558j),(-567-265j),(-603+123j),(-361+525j),(32+636j),(417+479j),(634+144j),(573-297j),(238-599j),(-209-631j),(-568-338j),(-658+114j),(-420+510j),(41+658j),(463+430j),(627+9j),(451-472j),(-66-585j),(-464-378j),(-603-24j),(-436+472j),(74+596j),(431+384j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747455.1217515,0j,0j,0j,(-5120+5120j),(97-453j),(-9-447j),(-97-438j),(-266-371j),(-349-296j),(-442-189j),(-471-21j),(-452+85j),(-438+219j),(-343+330j),(-310+373j),(-225+424j),(-207+510j),(-129+525j),(-13+557j),(57+570j),(198+543j),(238+580j),(359+523j),(433+400j),(543+340j),(585+251j),(640+99j),(641+25j),(606-153j),(625-260j),(455-366j),(148-401j),0j,(238+203j),(238+203j),(708-65j),(666-225j),(632-457j),(535-600j),(480-681j),(216-768j),(143-711j),(-74-802j),(-104-866j),(-308-743j),(-377-677j),(-542-625j),(-649-511j),(-801-399j),(-815-236j),(-852+9j),(-804+225j),(-638+365j),(-502+471j),(-358+601j),(-160+710j),(18+775j),(260+651j),(506+479j),(588+314j),(10245+0j),(-11008-32640j),(1152+0j),0j
38182b2eef40,1747747455.1490655,0j,0j,0j,(-5120+5120j),(-89-284j),(-247-167j),(-305+30j),(-254+192j),(-129+292j),321j,(146+287j),(271+213j),(331+83j),(355-42j),(330-177j),(267-293j),(147-376j),(14-413j),(-136-398j),(-275-357j),(-389-247j),(-483-115j),(-494+46j),(-479+221j),(-386+356j),(-259+486j),(-93+538j),(90+561j),(264+533j),(435+435j),(552+281j),(606+90j),0j,(590-339j),(470-489j),(274-620j),(63-696j),(-163-679j),(-389-611j),(-543-436j),(-680-242j),(-723-16j),(-696+248j),(-567+468j),(-350+625j),(-126+703j),(131+690j),(368+618j),(562+423j),(693+185j),(690-99j),(597-367j),(382-558j),(100-661j),(-192-636j),(-466-485j),(-629-208j),(-644+146j),(-429+472j),(-36+628j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.1601424,0j,0j,0j,(-5120+5120j),(234-267j),(81-334j),(-74-335j),(-202-321j),(-286-249j),(-350-180j),(-383-94j),(-426+19j),(-399+89j),(-403+172j),(-389+253j),(-361+323j),(-338+399j),(-285+460j),(-244+514j),(-175+581j),(-98+616j),(-24+645j),(76+676j),(160+656j),(257+661j),(351+636j),(444+599j),(539+565j),(595+516j),(645+476j),(735+409j),(812+293j),0j,(968+65j),(880-3j),(930-128j),(918-246j),(904-364j),(860-487j),(783-595j),(680-698j),(583-798j),(470-861j),(349-970j),(208-1018j),(53-1045j),(-101-1052j),(-259-991j),(-449-942j),(-619-824j),(-773-681j),(-894-506j),(-967-289j),(-967-63j),(-957+186j),(-853+424j),(-709+670j),(-452+869j),(-62+958j),(338+859j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747455.1719985,0j,0j,0j,(-5120+5120j),(-248-54j),(-241+73j),(-184+173j),(-109+242j),(-28+274j),(54+287j),(125+262j),(184+230j),(242+189j),(276+135j),(308+95j),(340+42j),(367-21j),(369-84j),(368-144j),(354-197j),(323-255j),(298-321j),(266-380j),(214-429j),(146-471j),(89-505j),(13-535j),(-60-539j),(-147-552j),(-230-546j),(-307-497j),(-394-471j),0j,(-549-359j),(-575-299j),(-657-222j),(-700-131j),(-705-1j),(-711+94j),(-669+199j),(-653+306j),(-599+403j),(-553+529j),(-467+599j),(-339+669j),(-233+718j),(-91+746j),(43+761j),(193+719j),(358+676j),(495+573j),(622+447j),(689+288j),(718+79j),(718-94j),(658-304j),(536-501j),(312-657j),(29-724j),(-292-640j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.189753,0j,0j,0j,(-5120+5120j),(-140+267j),(37+295j),(171+250j),(265+155j),(309+49j),(316-49j),(292-154j),(247-232j),(180-297j),(101-337j),(36-359j),(-46-371j),(-115-371j),(-196-361j),(-275-327j),(-344-292j),(-414-219j),(-461-150j),(-504-57j),(-517+43j),(-530+142j),(-506+232j),(-465+351j),(-411+444j),(-341+507j),(-270+574j),(-164+628j),(-59+671j),0j,(224+687j),(316+617j),(442+568j),(549+500j),(651+388j),(729+262j),(749+111j),(776-46j),(766-185j),(709-330j),(657-468j),(548-588j),(402-700j),(241-781j),(41-797j),(-144-798j),(-324-739j),(-502-629j),(-661-479j),(-754-255j),(-768-11j),(-750+217j),(-629+440j),(-455+628j),(-165+739j),(188+734j),(521+533j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.199767,0j,0j,0j,(-5120+5120j),(245+193j),(297+67j),(301-78j),(251-203j),(180-288j),(105-331j),(18-352j),(-64-349j),(-142-334j),(-216-302j),(-273-270j),(-334-225j),(-389-183j),(-429-123j),(-457-63j),(-480+2j),(-483+82j),(-482+163j),(-474+241j),(-453+320j),(-421+398j),(-366+467j),(-313+525j),(-244+587j),(-168+633j),(-81+667j),(3+674j),(89+671j),0j,(316+678j),(385+640j),(487+592j),(577+524j),(661+432j),(720+342j),(767+228j),(806+117j),(835-2j),(839-152j),(812-286j),(742-422j),(654-537j),(552-638j),(413-733j),(286-807j),(110-856j),(-84-865j),(-268-818j),(-456-701j),(-616-571j),(-720-367j),(-800-136j),(-813+108j),(-712+393j),(-500+634j),(-140+771j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747455.2295003,0j,0j,0j,(-5120+5120j),(201-126j),(101-233j),(-45-266j),(-165-222j),(-242-149j),(-277-58j),(-289+42j),(-265+129j),(-207+231j),(-133+291j),(-42+324j),(40+347j),(129+345j),(223+330j),(315+286j),(404+211j),(469+104j),(510-23j),(509-161j),(470-301j),(394-424j),(309-530j),(165-621j),(14-682j),(-152-688j),(-338-640j),(-480-536j),(-610-430j),0j,(-822-85j),(-795+103j),(-785+312j),(-716+501j),(-553+686j),(-385+830j),(-173+883j),(98+948j),(320+893j),(572+794j),(754+630j),(901+391j),(977+129j),(975-161j),(885-434j),(719-694j),(481-879j),(169-982j),(-151-982j),(-470-848j),(-742-609j),(-906-297j),(-955+80j),(-852+472j),(-543+790j),(-60+942j),(460+802j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747455.2398782,0j,0j,0j,(-5120+5120j),(-202+58j),(-143+153j),(-49+195j),(32+209j),(92+180j),(146+153j),(181+116j),(219+83j),(232+18j),(245-29j),(236-83j),(238-129j),(225-178j),(213-220j),(188-280j),(167-332j),(94-373j),(43-417j),(-38-435j),(-126-452j),(-225-434j),(-294-410j),(-394-348j),(-469-303j),(-523-239j),(-595-151j),(-643-48j),(-651+55j),0j,(-654+323j),(-654+323j),(-512+535j),(-427+657j),(-310+734j),(-148+820j),(-12+822j),(160+829j),(303+809j),(481+752j),(620+652j),(761+491j),(846+354j),(904+139j),(940-58j),(889-287j),(810-489j),(648-684j),(471-818j),(203-896j),(-65-887j),(-335-837j),(-596-695j),(-809-439j),(-906-100j),(-839+318j),(-572+667j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747455.2643251,0j,0j,0j,(-5120+5120j),(-60-132j),(-103-103j),(-133-42j),(-133+14j),(-119+55j),(-103+78j),(-89+97j),(-70+114j),(-55+127j),(-39+142j),(-19+162j),(6+180j),(31+192j),(55+196j),(82+207j),(115+213j),(164+215j),(221+206j),(285+184j),(339+144j),(385+92j),(403+52j),(430-12j),(449-73j),(463-153j),(448-243j),(411-334j),(368-419j),0j,(275-595j),(164-617j),(76-664j),(-31-697j),(-148-711j),(-281-697j),(-392-633j),(-525-581j),(-630-496j),(-727-384j),(-806-245j),(-851-82j),(-861+84j),(-836+253j),(-782+416j),(-686+580j),(-549+728j),(-367+842j),(-152+906j),(94+909j),(349+839j),(570+695j),(763+486j),(895+213j),(913-123j),(768-487j),(441-781j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747455.2889407,0j,0j,0j,(-5120+5120j),(-174-41j),(-157+9j),(-119+77j),(-79+106j),(-50+126j),(-18+126j),(3+125j),(29+118j),(39+108j),(54+112j),(61+104j),(59+113j),(73+124j),(91+133j),(125+138j),(161+126j),(195+108j),(228+83j),(253+54j),(276+29j),(304+2j),(341-47j),(358-86j),(361-150j),(351-208j),(329-274j),(291-333j),(287-390j),0j,(172-537j),(105-543j),(31-588j),(-65-622j),(-164-619j),(-257-606j),(-342-557j),(-435-527j),(-537-473j),(-623-389j),(-706-293j),(-760-156j),(-778-30j),(-790+121j),(-751+270j),(-710+419j),(-611+580j),(-488+692j),(-324+798j),(-120+832j),(98+832j),(327+776j),(540+640j),(739+455j),(860+160j),(847-187j),(655-570j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747455.2990725,0j,0j,0j,(-5120+5120j),(20+142j),(110+103j),(149+34j),(136-34j),(111-77j),(75-104j),(55-104j),(25-114j),(11-120j),(-9-104j),(-28-112j),(-49-117j),(-67-124j),(-106-134j),(-135-125j),(-175-116j),(-217-95j),(-244-55j),(-276-23j),(-300+35j),(-295+113j),(-286+183j),(-248+269j),(-208+337j),(-162+385j),(-95+430j),(-34+443j),(77+467j),0j,(336+444j),(368+400j),(479+335j),(572+223j),(618+96j),(643-47j),(646-184j),(598-320j),(547-452j),(452-580j),(331-696j),(165-757j),(-25-793j),(-209-764j),(-394-692j),(-579-584j),(-724-398j),(-822-182j),(-834+81j),(-764+315j),(-648+531j),(-422+702j),(-166+802j),(142+832j),(465+708j),(744+414j),(833-23j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747455.3090572,0j,0j,0j,(-5120+5120j),(-143-158j),(-222-51j),(-202+97j),(-96+190j),(9+192j),(91+152j),(140+105j),(172+36j),(155-16j),(135-60j),(109-98j),(89-129j),(62-151j),(14-171j),(-47-192j),(-122-192j),(-202-165j),(-265-118j),(-307-29j),(-322+94j),(-295+211j),(-228+331j),(-86+433j),(80+463j),(258+442j),(419+366j),(538+202j),(608-10j),0j,(525-475j),(332-609j),(108-730j),(-176-755j),(-469-663j),(-688-474j),(-834-208j),(-884+139j),(-792+456j),(-611+750j),(-312+943j),(86+992j),(456+888j),(780+637j),(992+284j),(1030-142j),(911-564j),(591-910j),(124-1089j),(-362-1000j),(-756-716j),(-1022-272j),(-1041+276j),(-786+774j),(-237+1079j),(451+1001j),(980+466j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747455.32858,0j,0j,0j,(-5120+5120j),(-244+22j),(-168+162j),(-41+223j),(63+207j),(133+151j),(167+94j),(164+32j),(151-19j),(123-49j),(96-73j),(76-66j),(57-65j),(46-67j),(41-62j),(51-81j),(66-89j),(72-102j),(91-117j),(94-137j),(78-181j),(37-223j),(-15-257j),(-77-279j),(-132-291j),(-190-301j),(-272-273j),(-361-206j),(-413-195j),0j,(-507+27j),(-523+148j),(-533+253j),(-494+384j),(-418+503j),(-319+599j),(-182+671j),(-33+728j),(132+745j),(295+730j),(474+658j),(627+537j),(743+376j),(826+179j),(855-33j),(846-256j),(768-482j),(619-684j),(410-842j),(140-942j),(-180-921j),(-477-812j),(-729-598j),(-905-288j),(-949+106j),(-805+532j),(-427+865j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747455.4297874,0j,0j,0j,(-5120+5120j),(-184-176j),(-235-42j),(-204+92j),(-136+172j),(-67+206j),(5+203j),(66+176j),(114+132j),(127+91j),(127+40j),(107+9j),(84-7j),(76-4j),(58+0j),(61+24j),(71+48j),(90+50j),(107+57j),(125+48j),(171+32j),(186-8j),(219-36j),(237-90j),(252-159j),(233-196j),(210-261j),(193-310j),(149-388j),0j,(-28-464j),(-131-522j),(-237-489j),(-346-470j),(-419-391j),(-538-335j),(-597-221j),(-687-101j),(-712+30j),(-724+195j),(-709+335j),(-621+495j),(-522+621j),(-350+733j),(-187+826j),(25+849j),(244+852j),(466+756j),(668+626j),(803+415j),(862+146j),(905-148j),(809-460j),(605-707j),(274-894j),(-135-912j),(-574-720j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747455.4591367,0j,0j,0j,(-5120+5120j),(221+86j),(200-39j),(179-130j),(123-196j),(51-201j),(-1-184j),(-51-148j),(-67-127j),(-85-104j),(-91-89j),(-96-84j),(-85-88j),(-87-95j),(-93-87j),(-105-99j),(-110-115j),(-120-129j),(-153-131j),(-196-133j),(-234-117j),(-261-93j),(-326-69j),(-346-17j),(-378+13j),(-415+71j),(-441+132j),(-460+200j),(-448+247j),0j,(-400+487j),(-359+503j),(-309+573j),(-230+662j),(-118+724j),(-16+763j),(97+751j),(218+758j),(351+755j),(447+709j),(585+664j),(708+559j),(791+459j),(899+303j),(949+130j),(981-50j),(956-279j),(888-478j),(782-658j),(600-806j),(373-932j),(120-998j),(-160-987j),(-466-908j),(-767-680j),(-960-333j),(-1000+138j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747455.4908366,0j,0j,0j,(-5120+5120j),(-130+4j),(-117+79j),(-59+120j),(4+134j),(40+116j),(63+103j),(75+91j),(88+70j),(99+60j),(107+43j),(104+36j),(117+30j),(130+22j),(155+8j),(175-17j),(195-47j),(202-81j),(209-120j),(209-159j),(208-214j),(188-266j),(135-310j),(98-365j),(42-397j),(-20-411j),(-86-423j),(-149-429j),(-236-422j),0j,(-418-365j),(-476-298j),(-544-232j),(-610-152j),(-656-43j),(-685+72j),(-645+196j),(-634+317j),(-570+424j),(-512+531j),(-427+636j),(-300+730j),(-152+791j),(21+815j),(190+786j),(366+742j),(523+646j),(681+509j),(794+333j),(849+92j),(819-120j),(756-376j),(616-575j),(400-766j),(90-849j),(-292-809j),(-637-558j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747455.5101738,0j,0j,0j,(-5120+5120j),(100-75j),(60-102j),(3-120j),(-42-107j),(-64-85j),(-73-67j),(-84-52j),(-90-35j),(-96-23j),(-104-23j),(-117-21j),(-130-12j),(-141+5j),(-151+18j),(-159+44j),(-177+84j),(-183+121j),(-173+164j),(-170+205j),(-153+247j),(-116+300j),(-69+341j),(-9+374j),(44+389j),(99+403j),(160+410j),(229+402j),(311+367j),0j,(487+295j),(511+206j),(582+129j),(632+38j),(656-79j),(662-194j),(620-282j),(581-407j),(530-510j),(446-610j),(347-707j),(347-707j),(60-810j),(-95-814j),(-272-779j),(-438-720j),(-593-611j),(-740-471j),(-838-284j),(-882-43j),(-833+195j),(-743+445j),(-586+645j),(-361+806j),(-53+889j),(323+819j),(667+557j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747455.5332592,0j,0j,0j,(-5120+5120j),(184+26j),(166-62j),(113-120j),(52-164j),(-13-164j),(-64-147j),(-101-124j),(-119-100j),(-155-58j),(-158-34j),(-168+5j),(-168+30j),(-170+66j),(-177+100j),(-165+152j),(-168+191j),(-136+247j),(-102+299j),(-43+336j),(37+361j),(113+361j),(193+344j),(287+322j),(368+267j),(446+193j),(494+117j),(545+18j),(550-117j),0j,(513-386j),(427-473j),(344-575j),(208-671j),(47-706j),(-110-735j),(-287-700j),(-453-642j),(-582-540j),(-740-394j),(-809-240j),(-879-19j),(-863+188j),(-775+408j),(-663+590j),(-461+756j),(-250+883j),(40+924j),(316+877j),(562+716j),(767+505j),(883+198j),(922-119j),(813-464j),(553-753j),(128-915j),(-362-846j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747455.5492806,0j,0j,0j,(-5120+5120j),(-119+143j),(-45+189j),(29+180j),(114+148j),(127+96j),(161+76j),(163+34j),(179-3j),(173-39j),(177-55j),(166-84j),(173-89j),(174-124j),(175-138j),(174-187j),(161-214j),(140-276j),(97-300j),(65-351j),(6-370j),(-43-416j),(-116-417j),(-195-413j),(-265-396j),(-315-384j),(-401-359j),(-475-303j),(-554-257j),0j,(-689-50j),(-667+17j),(-712+136j),(-705+260j),(-681+390j),(-616+500j),(-520+601j),(-437+680j),(-331+771j),(-210+822j),(-67+895j),(117+892j),(283+875j),(470+786j),(600+682j),(751+554j),(860+388j),(951+190j),(968-50j),(913-294j),(774-526j),(596-712j),(375-851j),(81-954j),(-267-927j),(-647-732j),(-888-319j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747455.5590444,0j,0j,0j,(-5120+5120j),(-1+190j),(82+183j),(157+123j),(203+56j),(202+6j),(204-35j),(189-63j),(167-110j),(151-138j),(117-174j),(110-198j),(83-219j),(65-256j),(38-271j),(-7-300j),(-38-325j),(-99-334j),(-155-359j),(-215-345j),(-291-335j),(-338-304j),(-405-265j),(-461-227j),(-517-159j),(-567-98j),(-589-11j),(-611+74j),(-613+155j),0j,(-614+401j),(-550+484j),(-489+575j),(-426+661j),(-330+724j),(-219+799j),(-88+831j),(55+863j),(189+866j),(346+853j),(485+804j),(625+709j),(735+589j),(830+439j),(909+280j),(962+72j),(967-140j),(903-357j),(805-542j),(642-718j),(431-830j),(181-942j),(-102-964j),(-399-872j),(-683-681j),(-884-327j),(-933+127j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747455.5703106,0j,0j,0j,(-5120+5120j),(-260-62j),(-241+69j),(-168+179j),(-87+235j),(16+262j),(111+241j),(171+206j),(233+164j),(268+102j),(282+37j),(299-32j),(302-103j),(294-178j),(273-258j),(232-332j),(167-399j),(85-448j),(-4-474j),(-99-494j),(-213-488j),(-324-456j),(-443-401j),(-544-303j),(-613-193j),(-658-80j),(-691+55j),(-681+192j),(-628+347j),0j,(-512+627j),(-348+709j),(-223+802j),(-61+867j),(128+893j),(318+856j),(485+755j),(666+648j),(796+489j),(914+307j),(989+92j),(989-144j),(924-374j),(816-585j),(628-772j),(419-912j),(155-1002j),(-130-1011j),(-420-932j),(-658-745j),(-840-494j),(-960-181j),(-959+152j),(-858+518j),(-546+825j),(-95+973j),(425+873j),(10246+5376j),(-13136-32640j),(1152+0j),0j
