mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747407.4269724,0j,0j,0j,(-5120+5120j),(245-105j),(134-199j),(10-240j),(-77-206j),(-156-177j),(-198-114j),(-234-62j),(-238+13j),(-227+69j),(-187+112j),(-155+159j),(-134+180j),(-104+214j),(-85+247j),(-45+270j),(-10+292j),(35+304j),(90+322j),(142+307j),(215+286j),(259+262j),(320+223j),(374+175j),(415+109j),(446+38j),(468-48j),(484-137j),(485-230j),0j,(397-430j),(334-503j),(253-566j),(162-621j),(53-648j),(-79-675j),(-207-646j),(-356-616j),(-478-567j),(-612-471j),(-719-357j),(-777-181j),(-809-10j),(-782+175j),(-755+357j),(-636+527j),(-495+690j),(-292+775j),(-89+848j),(148+826j),(391+746j),(603+580j),(769+360j),(842+66j),(809-270j),(588-605j),(209-820j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747407.4370408,0j,0j,0j,(-5120+5120j),(185-116j),(103-172j),(2-207j),(-77-210j),(-130-174j),(-159-134j),(-184-85j),(-200-46j),(-206-4j),(-205+30j),(-189+51j),(-184+90j),(-176+116j),(-180+144j),(-181+176j),(-175+199j),(-153+235j),(-121+256j),(-100+293j),(-63+321j),(-34+364j),(29+368j),(67+396j),(125+405j),(183+402j),(254+398j),(310+368j),(364+328j),0j,(508+234j),(526+180j),(576+108j),(616+16j),(638-77j),(645-169j),(606-272j),(597-368j),(545-467j),(465-576j),(367-666j),(234-728j),(96-768j),(-36-783j),(-182-772j),(-339-755j),(-486-674j),(-636-561j),(-733-423j),(-796-228j),(-810-4j),(-772+219j),(-674+468j),(-502+668j),(-235+801j),(98+827j),(465+666j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747407.4470716,0j,0j,0j,(-5120+5120j),(-122-182j),(-212-78j),(-224+24j),(-189+101j),(-137+154j),(-77+194j),(-11+211j),(53+200j),(90+184j),(127+154j),(158+121j),(176+91j),(197+63j),(217+35j),(233-3j),(251-38j),(267-85j),(272-146j),(253-203j),(224-253j),(186-298j),(139-343j),(76-383j),(9-420j),(-75-444j),(-169-435j),(-263-403j),(-336-350j),0j,(-507-241j),(-545-110j),(-589-23j),(-616+89j),(-613+221j),(-579+356j),(-482+469j),(-399+592j),(-277+679j),(-131+747j),(42+769j),(226+748j),(393+688j),(547+584j),(674+437j),(769+254j),(819+47j),(810-176j),(734-398j),(589-592j),(369-742j),(120-811j),(-173-802j),(-460-692j),(-699-446j),(-819-73j),(-730+358j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747407.4570694,0j,0j,0j,(-5120+5120j),(46+192j),(121+174j),(182+99j),(205+16j),(194-46j),(174-89j),(147-122j),(122-158j),(81-161j),(55-173j),(33-185j),(10-199j),(-14-207j),(-35-216j),(-60-228j),(-97-239j),(-145-239j),(-195-231j),(-242-215j),(-293-196j),(-345-160j),(-380-124j),(-421-48j),(-443+9j),(-459+58j),(-474+122j),(-476+192j),(-445+299j),0j,(-392+475j),(-327+507j),(-251+576j),(-166+638j),(-56+677j),(62+700j),(179+678j),(296+669j),(406+628j),(529+573j),(642+482j),(742+359j),(794+218j),(825+67j),(823-89j),(789-270j),(714-452j),(585-627j),(417-757j),(208-842j),(-8-838j),(-247-811j),(-471-707j),(-685-522j),(-838-245j),(-858+131j),(-682+509j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747407.4672832,0j,0j,0j,(-5120+5120j),(60-223j),(-61-207j),(-150-145j),(-193-67j),(-190+10j),(-175+63j),(-153+113j),(-113+151j),(-72+185j),(-22+197j),(19+214j),(61+217j),(101+230j),(157+213j),(203+203j),(259+161j),(309+119j),(350+38j),(377-25j),(377-25j),(387-210j),(344-296j),(281-390j),(198-469j),(116-514j),(9-557j),(-100-564j),(-253-562j),0j,(-504-428j),(-575-337j),(-661-203j),(-722-48j),(-761+115j),(-736+300j),(-642+438j),(-522+592j),(-398+707j),(-237+809j),(-59+870j),(167+866j),(388+793j),(580+654j),(739+500j),(857+269j),(904+18j),(877-248j),(778-504j),(563-714j),(290-837j),(-17-879j),(-331-829j),(-620-651j),(-840-349j),(-896+101j),(-702+554j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747407.4770668,0j,0j,0j,(-5120+5120j),(-64+233j),(47+241j),(147+199j),(213+117j),(251+46j),(259-27j),(253-104j),(217-172j),(182-226j),(140-264j),(93-298j),(46-323j),(-11-348j),(-70-358j),(-130-363j),(-198-358j),(-266-329j),(-342-302j),(-399-251j),(-463-185j),(-512-110j),(-545-40j),(-577+72j),(-570+160j),(-566+264j),(-544+355j),(-544+355j),(-453+553j),0j,(-250+752j),(-148+774j),(-19+810j),(132+812j),(287+796j),(420+748j),(539+677j),(675+585j),(789+454j),(894+322j),(943+159j),(962-39j),(935-224j),(873-421j),(769-594j),(615-755j),(419-887j),(191-971j),(-45-992j),(-295-930j),(-530-788j),(-736-617j),(-894-359j),(-967-38j),(-897+336j),(-664+683j),(-261+899j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747407.4870524,0j,0j,0j,(-5120+5120j),(282-215j),(148-314j),(6-359j),(-106-349j),(-207-303j),(-260-245j),(-315-180j),(-352-103j),(-382-38j),(-397+37j),(-394+103j),(-392+146j),(-393+199j),(-384+270j),(-373+326j),(-337+392j),(-293+449j),(-256+537j),(-184+577j),(-139+607j),(-58+650j),(21+668j),(112+707j),(196+704j),(259+703j),(353+676j),(435+643j),(541+621j),0j,(731+531j),(809+432j),(857+344j),(922+240j),(928+111j),(956+18j),(981-98j),(956-246j),(941-378j),(892-504j),(833-641j),(709-766j),(604-852j),(477-956j),(324-1018j),(139-1048j),(-50-1055j),(-263-1033j),(-482-952j),(-672-814j),(-811-629j),(-953-407j),(-1009-135j),(-1007+151j),(-920+484j),(-670+800j),(-245+988j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747407.500328,0j,0j,0j,(-5120+5120j),(116-221j),(3-257j),(-121-233j),(-206-175j),(-247-103j),(-267-46j),(-292+14j),(-291+90j),(-286+150j),(-249+204j),(-210+246j),(-169+287j),(-129+322j),(-84+360j),(-45+383j),(-3+414j),(65+430j),(129+433j),(206+423j),(262+398j),(323+383j),(382+339j),(440+300j),(495+243j),(534+184j),(573+124j),(596+57j),(599-27j),0j,(642-221j),(592-275j),(565-358j),(526-446j),(474-516j),(414-591j),(309-642j),(223-692j),(113-733j),(2-741j),(-109-750j),(-243-716j),(-342-659j),(-450-599j),(-538-503j),(-621-413j),(-702-274j),(-732-133j),(-754+22j),(-714+199j),(-641+346j),(-508+512j),(-328+620j),(-131+697j),(128+702j),(386+589j),(606+353j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747407.5169477,0j,0j,0j,(-5120+5120j),(-227-242j),(-329-89j),(-341+77j),(-285+212j),(-196+303j),(-100+357j),(8+383j),(118+372j),(223+333j),(302+263j),(357+196j),(409+124j),(451+43j),(467-49j),(467-143j),(454-231j),(420-330j),(366-423j),(281-497j),(188-562j),(90-606j),(-14-613j),(-133-633j),(-243-613j),(-359-580j),(-467-520j),(-554-433j),(-627-353j),0j,(-769-90j),(-780+38j),(-762+174j),(-723+306j),(-673+443j),(-587+573j),(-437+664j),(-321+753j),(-185+802j),(-31+848j),(140+851j),(320+785j),(469+689j),(586+576j),(701+436j),(796+267j),(841+61j),(827-156j),(753-353j),(608-533j),(412-664j),(183-748j),(-72-761j),(-332-702j),(-577-519j),(-744-213j),(-734+171j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.5269618,0j,0j,0j,(-5120+5120j),(374-105j),(287-286j),(135-398j),(-29-431j),(-161-401j),(-264-341j),(-346-269j),(-422-164j),(-452-85j),(-467+13j),(-471+101j),(-463+180j),(-448+259j),(-420+333j),(-374+413j),(-315+482j),(-246+542j),(-179+588j),(-106+625j),(-20+656j),(73+673j),(156+675j),(261+658j),(352+627j),(439+591j),(519+545j),(589+488j),(700+388j),0j,(823+218j),(806+138j),(837+32j),(855-89j),(847-220j),(847-220j),(731-443j),(684-551j),(604-649j),(512-742j),(405-819j),(266-873j),(115-896j),(-38-897j),(-190-874j),(-339-824j),(-503-735j),(-644-611j),(-758-447j),(-824-254j),(-837-40j),(-818+180j),(-733+387j),(-584+592j),(-339+753j),(-9+821j),(354+725j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747407.5369744,0j,0j,0j,(-5120+5120j),(-137-428j),(-337-271j),(-442-69j),(-436+119j),(-360+288j),(-242+381j),(-105+444j),(23+446j),(162+448j),(271+397j),(370+341j),(435+265j),(480+170j),(523+67j),(551-40j),(556-151j),(525-265j),(486-377j),(401-465j),(319-565j),(213-626j),(119-641j),(-17-684j),(-141-688j),(-261-665j),(-385-621j),(-494-549j),(-600-462j),0j,(-790-207j),(-794-64j),(-808+78j),(-820+228j),(-743+380j),(-670+549j),(-542+649j),(-411+762j),(-268+832j),(-107+887j),(70+893j),(275+854j),(452+783j),(590+644j),(727+503j),(810+306j),(891+105j),(864-134j),(800-363j),(640-567j),(437-711j),(183-808j),(-92-829j),(-360-741j),(-616-525j),(-769-200j),(-743+215j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.5470161,0j,0j,0j,(-5120+5120j),(177+370j),(340+219j),(419-6j),(376-211j),(252-355j),(100-419j),(-64-425j),(-200-391j),(-320-300j),(-407-187j),(-450-72j),(-466+50j),(-460+162j),(-409+269j),(-333+377j),(-234+458j),(-112+523j),(8+564j),(142+561j),(293+527j),(422+455j),(520+353j),(611+219j),(652+78j),(685-76j),(669-228j),(602-387j),(499-508j),0j,(221-750j),(51-753j),(-139-779j),(-328-742j),(-520-640j),(-669-503j),(-736-329j),(-818-122j),(-836+72j),(-809+305j),(-730+508j),(-555+669j),(-348+787j),(-124+837j),(113+830j),(349+771j),(570+634j),(754+421j),(844+156j),(814-135j),(702-415j),(509-614j),(242-758j),(-76-801j),(-416-671j),(-689-367j),(-755+61j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747407.557203,0j,0j,0j,(-5120+5120j),(-45-412j),(-276-298j),(-396-121j),(-422+56j),(-386+205j),(-288+318j),(-160+389j),(-37+412j),(90+426j),(196+383j),(302+335j),(380+269j),(419+189j),(461+93j),(497-9j),(496-96j),(474-201j),(432-319j),(372-407j),(288-476j),(182-537j),(118-577j),(-15-633j),(-144-634j),(-254-609j),(-361-556j),(-461-471j),(-592-381j),0j,(-732-154j),(-734+8j),(-748+148j),(-713+294j),(-646+436j),(-549+572j),(-414+676j),(-253+753j),(-88+806j),(85+817j),(260+784j),(434+715j),(587+599j),(708+447j),(795+259j),(832+45j),(810-173j),(729-385j),(586-567j),(388-705j),(131-786j),(-125-775j),(-388-680j),(-614-484j),(-752-193j),(-738+165j),(-539+509j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747407.5669558,0j,0j,0j,(-5120+5120j),(381+106j),(394-90j),(304-269j),(171-372j),(39-405j),(-75-400j),(-180-366j),(-272-303j),(-339-233j),(-379-157j),(-403-88j),(-422-25j),(-435+42j),(-442+111j),(-442+182j),(-430+260j),(-398+339j),(-350+409j),(-293+462j),(-235+509j),(-166+555j),(-81+585j),(15+612j),(101+617j),(185+617j),(275+604j),(370+567j),(445+535j),0j,(648+381j),(657+290j),(717+204j),(762+96j),(783-28j),(777-158j),(744-271j),(698-397j),(640-502j),(565-603j),(461-701j),(329-775j),(183-820j),(34-840j),(-127-832j),(-292-791j),(-459-706j),(-602-579j),(-714-412j),(-777-218j),(-780-25j),(-747+200j),(-657+402j),(-505+591j),(-264+738j),(69+774j),(419+634j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.5769691,0j,0j,0j,(-5120+5120j),(383-235j),(179-395j),(-53-435j),(-238-376j),(-367-264j),(-423-120j),(-451+20j),(-415+154j),(-363+279j),(-266+371j),(-178+425j),(-80+470j),(21+492j),(136+494j),(250+470j),(347+417j),(434+350j),(509+265j),(577+173j),(614+47j),(634-87j),(614-220j),(570-339j),(503-465j),(428-570j),(322-654j),(190-710j),(22-749j),0j,(-277-762j),(-410-681j),(-542-586j),(-680-482j),(-763-325j),(-832-168j),(-830+16j),(-832+191j),(-776+380j),(-696+561j),(-559+704j),(-376+810j),(-190+872j),(18+878j),(233+848j),(445+747j),(631+609j),(767+398j),(863+178j),(849-101j),(772-350j),(592-586j),(364-749j),(58-838j),(-282-780j),(-596-550j),(-774-158j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747407.5870109,0j,0j,0j,(-5120+5120j),(196+462j),(394+290j),(486+57j),(466-145j),(403-295j),(297-400j),(177-474j),(29-496j),(-86-506j),(-204-482j),(-305-443j),(-401-380j),(-473-300j),(-534-222j),(-578-136j),(-621-37j),(-630+79j),(-632+200j),(-595+301j),(-561+405j),(-492+487j),(-428+567j),(-335+645j),(-242+716j),(-126+761j),(-5+783j),(121+783j),(121+783j),0j,(518+721j),(618+623j),(682+516j),(792+418j),(835+277j),(911+139j),(891-11j),(904-163j),(867-316j),(825-480j),(721-633j),(581-748j),(420-853j),(245-892j),(63-954j),(-139-917j),(-346-891j),(-518-755j),(-685-621j),(-795-403j),(-882-146j),(-879+97j),(-804+356j),(-634+602j),(-353+795j),(10+864j),(423+740j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747407.5969954,0j,0j,0j,(-5120+5120j),(97-373j),(-129-358j),(-303-240j),(-385-85j),(-381+64j),(-329+203j),(-250+308j),(-134+374j),(-23+419j),(94+396j),(194+372j),(273+316j),(359+241j),(402+163j),(444+59j),(471-35j),(455-142j),(442-242j),(385-332j),(303-422j),(215-481j),(105-526j),(-4-543j),(-113-541j),(-230-526j),(-344-478j),(-438-398j),(-524-314j),0j,(-646-80j),(-623+70j),(-616+189j),(-587+322j),(-505+436j),(-407+538j),(-275+602j),(-134+651j),(-2+671j),(160+675j),(320+634j),(457+523j),(557+401j),(636+246j),(675+78j),(665-111j),(623-284j),(514-449j),(378-577j),(184-646j),(-44-643j),(-257-603j),(-466-470j),(-607-257j),(-654+13j),(-552+305j),(-305+538j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747407.6071234,0j,0j,0j,(-5120+5120j),(-344-391j),(-495-172j),(-510+82j),(-425+293j),(-295+438j),(-145+521j),(14+542j),(179+508j),(294+445j),(397+361j),(467+272j),(526+172j),(571+66j),(595-43j),(589-150j),(559-253j),(510-361j),(457-459j),(380-546j),(284-624j),(175-681j),(68-697j),(-57-724j),(-181-717j),(-307-697j),(-418-650j),(-523-574j),(-632-488j),0j,(-788-245j),(-810-140j),(-858-8j),(-865+143j),(-828+308j),(-771+457j),(-678+552j),(-564+673j),(-444+781j),(-305+874j),(-139+937j),(52+932j),(244+893j),(414+828j),(570+718j),(722+558j),(838+377j),(910+161j),(920-69j),(843-315j),(707-545j),(507-709j),(261-836j),(-30-891j),(-356-810j),(-663-565j),(-832-152j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747407.617079,0j,0j,0j,(-5120+5120j),(-483+59j),(-389+265j),(-231+422j),(-56+491j),(97+483j),(219+433j),(318+360j),(409+266j),(446+180j),(476+91j),(491+8j),(497-69j),(495-141j),(484-211j),(466-280j),(435-344j),(387-407j),(335-463j),(282-512j),(226-561j),(167-608j),(92-624j),(24-663j),(-48-672j),(-128-673j),(-215-669j),(-299-653j),(-369-610j),0j,(-565-555j),(-596-466j),(-659-405j),(-719-331j),(-777-244j),(-814-146j),(-799-50j),(-829+77j),(-814+185j),(-794+301j),(-760+419j),(-695+536j),(-604+642j),(-492+723j),(-360+791j),(-215+848j),(-50+884j),(135+889j),(321+836j),(493+731j),(493+731j),(741+397j),(820+181j),(850-68j),(776-355j),(563-625j),(211-790j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.6272933,0j,0j,0j,(-5120+5120j),(447+28j),(374-212j),(238-376j),(46-438j),(-121-418j),(-259-353j),(-339-269j),(-405-149j),(-442-49j),(-427+74j),(-410+178j),(-373+261j),(-318+346j),(-239+399j),(-150+453j),(-88+480j),(6+494j),(97+497j),(177+490j),(278+461j),(373+421j),(441+346j),(506+284j),(569+186j),(607+93j),(619-13j),(615-129j),(602-232j),0j,(525-462j),(434-540j),(340-626j),(240-712j),(89-745j),(-41-776j),(-214-740j),(-341-705j),(-468-626j),(-608-542j),(-724-412j),(-804-219j),(-818-74j),(-825+130j),(-771+311j),(-683+489j),(-556+645j),(-368+775j),(-145+849j),(111+821j),(337+740j),(548+591j),(729+380j),(828+85j),(782-243j),(589-555j),(231-769j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.6370482,0j,0j,0j,(-5120+5120j),(-375-226j),(-423-27j),(-378+169j),(-282+313j),(-169+384j),(-61+414j),(47+411j),(145+384j),(234+339j),(298+285j),(348+232j),(383+178j),(411+125j),(433+66j),(452+4j),(458-65j),(452-130j),(443-190j),(431-244j),(418-304j),(386-363j),(344-410j),(295-466j),(246-510j),(193-544j),(138-572j),(79-593j),(-14-630j),0j,(-194-655j),(-249-618j),(-336-596j),(-424-569j),(-499-514j),(-575-454j),(-629-373j),(-709-283j),(-756-184j),(-784-77j),(-797+37j),(-778+162j),(-752+292j),(-685+422j),(-607+548j),(-487+652j),(-351+752j),(-173+796j),(3+824j),(195+787j),(389+715j),(540+588j),(686+422j),(781+179j),(804-104j),(681-422j),(416-672j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.6469471,0j,0j,0j,(-5120+5120j),(-357+275j),(-139+411j),(81+423j),(254+340j),(359+225j),(413+100j),(424-27j),(383-160j),(335-255j),(245-323j),(168-371j),(93-402j),(-2-434j),(-88-419j),(-171-397j),(-246-378j),(-312-326j),(-372-291j),(-416-223j),(-480-147j),(-509-83j),(-531+23j),(-521+100j),(-513+196j),(-500+300j),(-435+399j),(-369+466j),(-369+466j),0j,(-106+650j),667j,(133+666j),(258+673j),(384+606j),(512+540j),(573+421j),(680+318j),(728+201j),(792+35j),(793-119j),(741-303j),(666-450j),(532-589j),(411-695j),(236-780j),(29-829j),(-195-787j),(-398-721j),(-583-558j),(-713-355j),(-782-112j),(-788+155j),(-677+424j),(-461+659j),(-122+787j),(286+732j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747407.6571326,0j,0j,0j,(-5120+5120j),(-75-410j),(-295-320j),(-419-105j),(-405+126j),(-309+280j),(-172+377j),(-26+428j),(115+403j),(245+344j),(330+249j),(393+136j),(415+32j),(412-77j),(386-177j),(332-271j),(274-349j),(184-417j),(71-464j),(-41-458j),(-148-453j),(-248-440j),(-367-369j),(-451-285j),(-503-180j),(-558-61j),(-574+69j),(-550+206j),(-501+333j),0j,(-350+560j),(-180+628j),(-33+669j),(127+673j),(293+646j),(449+569j),(563+424j),(683+272j),(734+95j),(763-98j),(731-303j),(616-493j),(455-633j),(262-729j),(26-779j),(-220-755j),(-448-654j),(-644-498j),(-775-272j),(-807+6j),(-736+296j),(-575+517j),(-324+707j),(3+787j),(355+702j),(661+431j),(783-7j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747407.6669734,0j,0j,0j,(-5120+5120j),(423-18j),(310-296j),(80-415j),(-146-392j),(-314-273j),(-402-105j),(-407+67j),(-347+218j),(-253+329j),(-120+391j),(28+406j),(167+372j),(278+305j),(365+218j),(421+91j),(426-28j),(410-146j),(366-261j),(277-361j),(176-436j),(176-436j),(-75-483j),(-208-457j),(-338-392j),(-442-296j),(-525-161j),(-561-10j),(-553+155j),0j,(-443+468j),(-283+556j),(-115+637j),(82+669j),(267+629j),(444+550j),(593+382j),(684+189j),(717-16j),(698-247j),(609-478j),(412-667j),(184-763j),(-66-788j),(-324-728j),(-554-568j),(-723-333j),(-794-46j),(-764+255j),(-593+505j),(-315+697j),(-15+774j),(332+708j),(623+474j),(786+103j),(722-320j),(372-680j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747407.6770391,0j,0j,0j,(-5120+5120j),(-396+108j),(-287+299j),(-96+394j),(67+392j),(191+351j),(289+279j),(352+188j),(384+77j),(400-26j),(375-116j),(342-185j),(316-240j),(284-302j),(227-346j),(179-368j),(133-393j),(68-411j),(1-420j),(-59-421j),(-118-424j),(-183-426j),(-248-400j),(-319-389j),(-373-349j),(-417-313j),(-468-269j),(-518-202j),(-552-128j),0j,(-609+50j),(-595+132j),(-607+217j),(-588+321j),(-544+424j),(-478+509j),(-379+567j),(-292+651j),(-184+698j),(-72+734j),(54+757j),(196+736j),(330+688j),(457+617j),(584+514j),(692+393j),(771+240j),(811+57j),(796-144j),(706-341j),(585-523j),(409-665j),(197-764j),(-48-792j),(-333-713j),(-603-495j),(-765-133j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747407.6869724,0j,0j,0j,(-5120+5120j),(197+373j),(359+185j),(413-17j),(364-191j),(252-308j),(117-371j),(-13-392j),(-138-363j),(-231-318j),(-308-240j),(-366-161j),(-392-67j),(-397+25j),(-383+108j),(-361+184j),(-332+253j),(-277+312j),(-222+370j),(-149+410j),(-72+454j),(20+465j),(115+473j),(220+443j),(314+411j),(390+367j),(454+297j),(454+297j),(556+96j),0j,(630-123j),(590-256j),(528-370j),(475-492j),(364-571j),(239-668j),(97-681j),(-71-725j),(-216-712j),(-393-673j),(-534-583j),(-656-429j),(-736-281j),(-779-87j),(-807+107j),(-737+322j),(-636+522j),(-443+669j),(-241+785j),(15+804j),(265+757j),(510+618j),(510+618j),(811+108j),(793-245j),(576-580j),(191-778j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747407.6969843,0j,0j,0j,(-5120+5120j),(-216+342j),(-22+399j),(161+361j),(298+265j),(373+144j),(404+9j),(389-110j),(330-211j),(280-283j),(208-337j),(141-368j),(61-390j),(-11-401j),(-87-400j),(-154-393j),(-222-372j),(-281-349j),(-334-308j),(-385-266j),(-428-209j),(-473-150j),(-495-62j),(-523+12j),(-529+90j),(-533+170j),(-522+248j),(-494+329j),(-426+424j),0j,(-302+582j),(-241+615j),(-144+668j),(-31+702j),(89+716j),(215+707j),(317+657j),(457+598j),(556+523j),(659+434j),(741+313j),(806+154j),(819-2j),(805-162j),(762-325j),(689-498j),(549-642j),(376-766j),(188-826j),(-38-844j),(-276-781j),(-488-670j),(-668-479j),(-801-229j),(-830+87j),(-707+435j),(-393+710j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.7090633,0j,0j,0j,(-5120+5120j),(411+132j),(412-123j),(301-293j),(151-399j),(-19-417j),(-173-381j),(-285-303j),(-356-205j),(-409-105j),(-414+7j),(-410+109j),(-370+191j),(-329+268j),(-282+325j),(-218+388j),(-145+443j),(-47+470j),(53+481j),(131+468j),(222+462j),(312+438j),(392+366j),(477+302j),(531+215j),(577+123j),(601+35j),(622-84j),(615-213j),0j,(537-455j),(444-526j),(345-639j),(218-704j),(81-745j),(-63-762j),(-214-733j),(-365-689j),(-511-621j),(-648-510j),(-756-367j),(-819-193j),(-854-16j),(-838+206j),(-756+401j),(-638+575j),(-486+725j),(-279+847j),(-20+881j),(237+835j),(463+717j),(685+518j),(818+247j),(864-51j),(782-396j),(508-695j),(70-851j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.719152,0j,0j,0j,(-5120+5120j),(163+374j),(335+248j),(414+62j),(402-111j),(342-240j),(263-330j),(165-393j),(54-421j),(-43-430j),(-134-411j),(-214-374j),(-281-337j),(-333-291j),(-385-239j),(-431-188j),(-462-128j),(-483-59j),(-502+10j),(-510+77j),(-510+157j),(-497+232j),(-483+304j),(-440+370j),(-395+437j),(-354+503j),(-289+555j),(-217+610j),(-136+637j),0j,(65+709j),(140+700j),(246+687j),(364+663j),(470+609j),(573+537j),(632+454j),(717+349j),(779+248j),(832+114j),(858-28j),(842-189j),(798-332j),(724-477j),(634-610j),(496-737j),(331-836j),(129-881j),(-73-889j),(-287-835j),(-500-721j),(-670-552j),(-809-332j),(-874-57j),(-841+264j),(-642+589j),(-284+814j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.7303412,0j,0j,0j,(-5120+5120j),(423+155j),(462-76j),(373-268j),(235-384j),(84-462j),(-44-480j),(-188-438j),(-277-372j),(-370-310j),(-420-218j),(-464-149j),(-503-57j),(-503+40j),(-503+134j),(-486+212j),(-458+285j),(-417+351j),(-371+414j),(-311+474j),(-257+522j),(-207+585j),(-127+614j),(-36+649j),(74+662j),(172+671j),(285+651j),(371+613j),(444+577j),0j,(645+486j),(684+381j),(751+294j),(836+185j),(876+67j),(903-56j),(853-203j),(832-334j),(772-459j),(724-612j),(610-756j),(438-847j),(291-915j),(118-962j),(-66-967j),(-257-955j),(-483-895j),(-665-764j),(-815-599j),(-931-369j),(-968-90j),(-951+182j),(-847+470j),(-658+724j),(-339+898j),(57+971j),(507+826j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747407.7491066,0j,0j,0j,(-5120+5120j),(-331-281j),(-428-41j),(-404+181j),(-277+345j),(-101+412j),(54+425j),(189+387j),(310+303j),(385+212j),(420+82j),(441-28j),(433-132j),(395-230j),(341-335j),(268-401j),(184-450j),(90-498j),(-23-525j),(-135-515j),(-245-481j),(-345-453j),(-431-375j),(-529-297j),(-596-196j),(-646-75j),(-655+61j),(-641+184j),(-593+332j),0j,(-464+574j),(-347+656j),(-199+725j),(-35+769j),(130+760j),(300+749j),(453+675j),(605+567j),(726+428j),(830+261j),(879+67j),(868-144j),(809-350j),(702-549j),(553-717j),(335-836j),(78-899j),(78-899j),(-423-796j),(-650-625j),(-812-365j),(-896-69j),(-852+254j),(-694+557j),(-385+800j),(32+893j),(479+726j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.7572842,0j,0j,0j,(-5120+5120j),(412+146j),(397-145j),(250-352j),(46-434j),(-160-397j),(-321-288j),(-404-130j),(-426+50j),(-390+211j),(-281+343j),(-148+426j),447j,(153+433j),(278+382j),(389+286j),(472+162j),(508+18j),(502-136j),(457-274j),(364-399j),(245-506j),(103-562j),(-73-599j),(-248-571j),(-414-481j),(-544-346j),(-625-175j),(-676+25j),0j,(-629+399j),(-465+545j),(-302+690j),(-89+771j),(163+776j),(385+713j),(565+579j),(743+385j),(837+152j),(865-135j),(793-411j),(605-644j),(364-815j),(88-891j),(-213-875j),(-503-761j),(-740-528j),(-892-215j),(-908+131j),(-775+470j),(-503+740j),(-153+883j),(271+864j),(641+645j),(869+238j),(848-258j),(506-687j),(10246+5376j),(-12624-32640j),(128+0j),0j
