mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747555.62164,0j,0j,0j,(-5120+5120j),(41-444j),(-199-389j),(-364-248j),(-434-70j),(-429+93j),(-382+226j),(-297+329j),(-200+394j),(-84+436j),(24+437j),(112+424j),(190+409j),(270+377j),(342+330j),(406+269j),(457+197j),(499+114j),(525+24j),(530-69j),(527-156j),(516-243j),(494-330j),(440-439j),(373-516j),(299-580j),(217-633j),(124-674j),(8-733j),0j,(-264-706j),(-370-684j),(-498-626j),(-621-550j),(-737-436j),(-829-289j),(-859-136j),(-887+57j),(-875+210j),(-854+371j),(-789+547j),(-669+718j),(-496+848j),(-293+940j),(-76+985j),(162+986j),(408+913j),(619+771j),(799+566j),(911+305j),(953+20j),(921-276j),(783-553j),(551-789j),(191-934j),(-246-903j),(-664-652j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.6321273,0j,0j,0j,(-5120+5120j),(398-211j),(202-421j),(-59-466j),(-281-375j),(-400-236j),(-453-79j),(-464+77j),(-411+246j),(-310+366j),(-179+438j),(-62+479j),(57+492j),(189+485j),(310+430j),(423+342j),(491+235j),(546+109j),(572-18j),(565-161j),(531-293j),(456-409j),(379-513j),(267-593j),(132-673j),(-24-698j),(-209-691j),(-367-630j),(-525-541j),0j,(-738-305j),(-825-120j),(-843+80j),(-834+273j),(-756+472j),(-639+667j),(-452+796j),(-230+915j),(-10+947j),(242+953j),(485+874j),(732+707j),(885+472j),(989+197j),(1014-85j),(957-400j),(801-680j),(534-882j),(241-1001j),(-122-1005j),(-480-893j),(-777-641j),(-969-297j),(-1003+126j),(-849+562j),(-431+891j),(140+980j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.641773,0j,0j,0j,(-5120+5120j),(124+481j),(338+352j),(453+171j),(498+17j),(466-117j),(420-230j),(357-309j),(292-395j),(219-443j),(143-482j),(79-518j),(8-529j),(-60-540j),(-115-535j),(-178-530j),(-228-529j),(-294-505j),(-352-489j),(-406-451j),(-470-420j),(-511-382j),(-563-349j),(-615-302j),(-660-254j),(-697-218j),(-719-169j),(-749-120j),(-797-20j),0j,(-848+145j),(-816+199j),(-818+308j),(-805+409j),(-773+501j),(-741+584j),(-666+647j),(-618+751j),(-528+812j),(-450+894j),(-338+951j),(-193+1014j),(-53+1019j),(112+1024j),(245+1001j),(429+969j),(580+886j),(736+757j),(843+613j),(954+401j),(998+186j),(1014-90j),(969-317j),(830-583j),(631-803j),(253-940j),(-161-956j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.651786,0j,0j,0j,(-5120+5120j),(56+344j),(208+259j),(319+124j),(354-7j),(330-130j),(289-219j),(196-291j),(112-335j),(34-353j),(-54-348j),(-121-351j),(-195-317j),(-273-288j),(-327-242j),(-382-175j),(-410-125j),(-430-47j),(-442+21j),(-449+86j),(-441+163j),(-433+231j),(-382+301j),(-349+376j),(-291+428j),(-215+488j),(-149+523j),(-79+561j),(37+573j),0j,(196+595j),(290+537j),(374+516j),(471+449j),(555+376j),(637+280j),(653+163j),(696+40j),(684-69j),(676-205j),(661-328j),(561-457j),(472-573j),(345-657j),(194-700j),(43-753j),(-124-716j),(-316-681j),(-467-588j),(-604-414j),(-682-222j),(-708-7j),(-672+215j),(-573+434j),(-353+617j),(-61+724j),(292+624j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747555.6618834,0j,0j,0j,(-5120+5120j),(-160+315j),(24+347j),(182+303j),(282+222j),(336+141j),(362+35j),(361-63j),(345-148j),(309-228j),(259-274j),(208-325j),(157-358j),(98-400j),(44-426j),(-22-439j),(-86-443j),(-137-430j),(-202-432j),(-267-402j),(-321-363j),(-368-338j),(-407-291j),(-459-262j),(-501-198j),(-536-126j),(-565-67j),(-588+8j),(-593+73j),0j,0j,(-564+303j),(-534+392j),(-493+469j),(-436+549j),(-362+611j),(-267+647j),(-177+692j),(-80+711j),(24+737j),(152+736j),(263+692j),(377+642j),(480+562j),(568+473j),(659+372j),(730+223j),(761+66j),(745-104j),(688-276j),(598-427j),(453-567j),(284-674j),(58-735j),(-200-694j),(-453-543j),(-650-264j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747555.671088,0j,0j,0j,(-5120+5120j),(332-150j),(126-334j),(-131-339j),(-314-202j),(-368+8j),(-306+199j),(-152+327j),(30+364j),(194+327j),(338+222j),(412+55j),(411-131j),(316-289j),(170-405j),(-4-441j),(-193-410j),(-344-311j),(-460-147j),(-496+42j),(-442+243j),(-334+399j),(-151+502j),(36+552j),(250+504j),(442+383j),(560+192j),(614-53j),(535-282j),0j,(212-645j),(-56-661j),(-315-610j),(-532-438j),(-671-199j),(-704+71j),(-611+369j),(-435+580j),(-155+711j),(144+724j),(444+608j),(681+370j),(777+44j),(721-288j),(533-566j),(228-756j),(-143-770j),(-481-600j),(-692-308j),(-752+54j),(-611+418j),(-320+682j),(87+750j),(480+573j),(480+573j),(654-317j),(256-675j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747555.6819434,0j,0j,0j,(-5120+5120j),(-272-233j),(-368-64j),(-359+107j),(-280+251j),(-189+326j),(-74+367j),(28+374j),(136+359j),(213+312j),(285+259j),(340+209j),(389+142j),(419+78j),(432-5j),(441-85j),(431-171j),(415-245j),(379-310j),(338-370j),(276-432j),(209-484j),(135-533j),(51-553j),(-37-571j),(-113-588j),(-202-573j),(-278-555j),(-363-500j),0j,(-541-387j),(-614-311j),(-650-212j),(-709-109j),(-714+9j),(-722+149j),(-685+247j),(-636+384j),(-579+479j),(-579+479j),(-405+675j),(-252+745j),(-121+764j),(57+767j),(207+757j),(382+689j),(528+598j),(654+443j),(739+282j),(770+63j),(753-127j),(662-362j),(536-549j),(322-681j),(51-754j),(-277-682j),(-568-462j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747555.691805,0j,0j,0j,(-5120+5120j),(299+187j),(352-1j),(308-186j),(192-308j),(47-356j),(-75-348j),(-188-303j),(-277-234j),(-341-145j),(-368-43j),(-377+54j),(-366+147j),(-329+239j),(-271+318j),(-199+376j),(-115+428j),(-22+455j),(90+462j),(189+440j),(288+398j),(377+336j),(455+271j),(507+161j),(546+40j),(564-68j),(555-189j),(520-297j),(470-404j),0j,(258-576j),(135-660j),(-12-683j),(-162-689j),(-304-641j),(-451-578j),(-558-447j),(-668-319j),(-726-155j),(-771+14j),(-756+192j),(-683+387j),(-563+543j),(-396+672j),(-215+748j),(3+789j),(223+754j),(438+653j),(607+491j),(719+263j),(759+10j),(708-258j),(577-494j),(341-688j),(18-766j),(-348-671j),(-631-369j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747555.7017894,0j,0j,0j,(-5120+5120j),(315-126j),(198-276j),(35-345j),(-102-331j),(-229-273j),(-297-177j),(-343-77j),(-348+27j),(-339+113j),(-301+198j),(-258+263j),(-200+318j),(-138+353j),(-68+393j),(5+408j),(86+425j),(163+406j),(238+388j),(299+338j),(364+297j),(416+231j),(468+160j),(508+84j),(533+3j),(538-91j),(524-183j),(502-279j),(464-368j),0j,(322-551j),(240-618j),(124-647j),(6-677j),(-118-658j),(-250-647j),(-373-600j),(-490-532j),(-593-436j),(-679-324j),(-741-178j),(-765-13j),(-762+162j),(-703+323j),(-621+479j),(-487+601j),(-332+706j),(-127+744j),(76+752j),(283+685j),(478+582j),(633+399j),(732+173j),(738-96j),(637-377j),(389-601j),(33-707j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747555.7145786,0j,0j,0j,(-5120+5120j),(120-290j),(-63-324j),(-220-238j),(-311-99j),(-315+34j),(-292+156j),(-209+252j),(-121+312j),(15+341j),(112+309j),(192+282j),(250+223j),(325+177j),(358+91j),(393-2j),(386-102j),(348-204j),(299-285j),(230-355j),(149-427j),(58-465j),(-57-487j),(-176-475j),(-291-425j),(-379-376j),(-461-283j),(-517-175j),(-599-29j),0j,(-569+232j),(-473+364j),(-405+490j),(-278+590j),(-123+655j),(44+685j),(213+645j),(377+594j),(515+489j),(628+347j),(720+180j),(738-23j),(711-227j),(620-419j),(464-569j),(287-703j),(56-738j),(-192-735j),(-419-611j),(-610-406j),(-699-174j),(-704+102j),(-632+335j),(-444+569j),(-152+710j),(238+678j),(567+424j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747555.7218184,0j,0j,0j,(-5120+5120j),(-300-81j),(-298+81j),(-217+236j),(-100+298j),(30+322j),(140+273j),(232+232j),(292+144j),(332+67j),(335-42j),(325-118j),(299-196j),(266-256j),(211-321j),(146-359j),(62-399j),(-22-412j),(-112-414j),(-189-374j),(-274-347j),(-359-295j),(-414-250j),(-480-154j),(-510-71j),(-538+36j),(-538+133j),(-503+248j),(-450+354j),0j,(-302+531j),(-189+583j),(-83+634j),(48+657j),(199+644j),(352+600j),(447+513j),(577+394j),(667+265j),(736+125j),(756-41j),(717-217j),(634-379j),(517-521j),(381-645j),(202-723j),(-9-764j),(-227-718j),(-414-621j),(-583-448j),(-678-243j),(-728+5j),(-687+256j),(-550+498j),(-277+673j),(66+720j),(422+574j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747555.7317972,0j,0j,0j,(-5120+5120j),(-245-204j),(-330-33j),(-315+122j),(-242+230j),(-138+299j),(-42+330j),(75+335j),(169+295j),(250+255j),(298+189j),(333+129j),(372+59j),(385-8j),(394-80j),(380-154j),(369-221j),(331-289j),(291-354j),(227-418j),(142-451j),(77-486j),(3-513j),(-89-512j),(-169-507j),(-261-493j),(-360-464j),(-360-464j),(-483-351j),0j,(-631-190j),(-651-60j),(-683+39j),(-685+166j),(-654+286j),(-612+387j),(-497+496j),(-437+598j),(-321+679j),(-198+746j),(-57+783j),(104+758j),(261+734j),(414+659j),(547+548j),(658+426j),(740+254j),(776+58j),(764-141j),(680-339j),(567-516j),(370-647j),(146-735j),(-121-750j),(-407-640j),(-631-391j),(-723-43j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747555.7439566,0j,0j,0j,(-5120+5120j),(152-259j),(-32-316j),(-205-257j),(-313-144j),(-352-29j),(-335+92j),(-301+199j),(-220+298j),(-119+361j),(-11+387j),(84+377j),(191+369j),(278+320j),(354+235j),(416+163j),(462+72j),(475-38j),(503-155j),(463-242j),(400-364j),(354-440j),(244-510j),(133-580j),(22-604j),(-95-606j),(-243-594j),(-348-547j),(-496-454j),0j,(-664-254j),(-693-118j),(-729+39j),(-733+192j),(-678+371j),(-611+512j),(-449+627j),(-313+735j),(-148+771j),(43+826j),(233+798j),(430+706j),(575+587j),(707+414j),(774+233j),(817+11j),(797-224j),(677-444j),(530-610j),(305-739j),(38-784j),(-221-725j),(-485-607j),(-676-378j),(-773-58j),(-698+300j),(-438+602j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747555.7516923,0j,0j,0j,(-5120+5120j),(135-275j),(-25-318j),(-158-285j),(-244-249j),(-319-172j),(-348-82j),(-366+5j),(-354+79j),(-358+153j),(-334+222j),(-305+267j),(-272+328j),(-225+359j),(-196+407j),(-152+435j),(-123+466j),(-73+495j),(-19+516j),(45+537j),(115+539j),(166+544j),(218+538j),(276+535j),(342+513j),(397+493j),(468+452j),(516+408j),(567+387j),0j,(670+293j),(688+234j),(726+166j),(767+84j),(779-6j),(783-91j),(765-154j),(766-249j),(737-321j),(713-418j),(653-516j),(577-599j),(494-671j),(390-737j),(273-779j),(162-801j),(26-835j),(-123-806j),(-257-772j),(-408-695j),(-534-565j),(-649-438j),(-745-256j),(-799-26j),(-744+228j),(-603+452j),(-334+656j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747555.7617471,0j,0j,0j,(-5120+5120j),(-159-247j),(-276-131j),(-314+13j),(-291+146j),(-228+247j),(-146+315j),(-52+354j),(53+370j),(142+358j),(234+323j),(308+268j),(365+202j),(412+135j),(450+64j),(479-20j),(487-113j),(469-209j),(432-300j),(385-378j),(327-449j),(258-515j),(170-565j),(68-604j),(-30-624j),(-123-632j),(-215-631j),(-310-612j),(-420-551j),0j,(-622-410j),(-688-298j),(-741-189j),(-770-68j),(-778+63j),(-762+204j),(-708+342j),(-648+478j),(-560+588j),(-455+681j),(-327+758j),(-168+812j),(1+826j),(168+803j),(330+746j),(486+658j),(629+521j),(738+351j),(796+153j),(795-58j),(747-271j),(618-460j),(440-626j),(203-741j),(-97-759j),(-413-632j),(-656-340j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747555.781852,0j,0j,0j,(-5120+5120j),(-45+214j),(106+193j),(211+105j),(240-8j),(208-106j),(161-203j),(72-252j),(-41-268j),(-152-247j),(-228-180j),(-293-92j),(-319+8j),(-326+129j),(-277+234j),(-204+328j),(-111+397j),(29+431j),(164+419j),(298+359j),(391+261j),(483+158j),(520+3j),(521-154j),(449-310j),(357-434j),(227-529j),(45-587j),(-140-616j),0j,(-502-478j),(-571-302j),(-687-113j),(-679+81j),(-651+296j),(-528+483j),(-350+611j),(-139+707j),(71+712j),(285+663j),(491+567j),(653+372j),(739+128j),(746-133j),(622-364j),(491-582j),(243-691j),(-14-750j),(-286-684j),(-504-503j),(-660-241j),(-677+54j),(-589+345j),(-366+577j),(-37+675j),(333+575j),(598+257j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747555.7916925,0j,0j,0j,(-5120+5120j),(-77-172j),(-173-122j),(-173-122j),(-230+71j),(-205+150j),(-164+209j),(-111+261j),(-37+302j),(32+326j),(112+326j),(190+309j),(261+279j),(329+239j),(395+184j),(454+115j),(492+26j),(514-66j),(508-158j),(493-253j),(464-348j),(418-441j),(353-539j),(271-592j),(172-647j),(76-690j),(-39-713j),(-164-723j),(-295-722j),0j,(-578-631j),(-645-515j),(-739-424j),(-813-310j),(-876-160j),(-905-5j),(-861+145j),(-844+311j),(-779+443j),(-699+580j),(-605+707j),(-461+822j),(-289+907j),(-94+935j),(109+919j),(299+866j),(483+773j),(655+635j),(782+447j),(864+211j),(860-18j),(808-279j),(684-509j),(479-713j),(185-835j),(-177-810j),(-529-594j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.8012254,0j,0j,0j,(-5120+5120j),(-176-55j),(-186+42j),(-156+126j),(-82+198j),(-2+230j),(82+222j),(146+196j),(207+143j),(263+77j),(285-6j),(297-93j),(280-166j),(251-230j),(194-291j),(130-362j),(56-407j),(-63-432j),(-178-436j),(-291-395j),(-401-334j),(-470-243j),(-529-153j),(-588-32j),(-586+114j),(-594+251j),(-533+371j),(-447+489j),(-321+621j),0j,(-40+768j),(131+725j),(301+707j),(466+642j),(616+526j),(745+367j),(797+200j),(848+11j),(831-187j),(793-379j),(693-549j),(523-723j),(327-843j),(74-892j),(-179-873j),(-419-789j),(-623-643j),(-774-425j),(-857-163j),(-858+123j),(-769+383j),(-564+619j),(-320+784j),(14+837j),(367+751j),(661+465j),(794+33j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.811689,0j,0j,0j,(-5120+5120j),(-141-145j),(-199-29j),(-199+72j),(-162+147j),(-101+194j),(-32+226j),(42+238j),(105+235j),(182+224j),(244+190j),(292+132j),(326+63j),(341-14j),(351-92j),(347-166j),(334-248j),(301-322j),(245-399j),(166-460j),(67-510j),(-41-535j),(-142-534j),(-258-523j),(-356-485j),(-441-439j),(-526-366j),(-605-276j),(-672-141j),0j,(-752+162j),(-703+283j),(-650+417j),(-581+547j),(-475+658j),(-342+757j),(-180+804j),(-14+859j),(163+855j),(345+817j),(508+734j),(665+612j),(783+454j),(870+258j),(907+49j),(893-179j),(821-402j),(680-603j),(483-759j),(240-852j),(-26-884j),(-289-823j),(-544-689j),(-760-449j),(-870-111j),(-804+287j),(-538+632j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.824828,0j,0j,0j,(-5120+5120j),(6+116j),(60+103j),(87+82j),(115+32j),(132-7j),(154-47j),(140-80j),(124-119j),(109-137j),(75-175j),(44-206j),(-9-244j),(-44-251j),(-111-265j),(-135-246j),(-208-237j),(-244-219j),(-327-188j),(-384-138j),(-444-68j),(-465+10j),(-477+94j),(-477+174j),(-459+268j),(-442+363j),(-391+441j),(-327+512j),(-242+592j),0j,(-35+693j),(73+690j),(195+695j),(354+699j),(472+640j),(598+565j),(652+461j),(767+327j),(812+188j),(871+28j),(875-129j),(832-308j),(755-456j),(643-605j),(511-730j),(340-834j),(140-918j),(-92-916j),(-304-874j),(-512-742j),(-699-560j),(-823-322j),(-902-52j),(-874+257j),(-713+565j),(-397+798j),(36+885j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747555.8323727,0j,0j,0j,(-5120+5120j),(-34-22j),(-52-9j),(-60+15j),(-46+52j),(-41+54j),(-37+73j),(-41+77j),(-8+100j),(-15+118j),(15+137j),(33+146j),(84+154j),(108+156j),(162+141j),(193+144j),(243+125j),(282+102j),(322+50j),(349+25j),(360-42j),(376-113j),(378-176j),(382-250j),(355-321j),(339-406j),(291-469j),(253-503j),(120-549j),0j,(-39-636j),(-95-659j),(-206-644j),(-312-644j),(-413-593j),(-540-554j),(-611-464j),(-680-369j),(-735-272j),(-837-144j),(-859-19j),(-843+142j),(-810+273j),(-753+414j),(-696+536j),(-559+687j),(-405+814j),(-209+869j),(-21+908j),(192+869j),(422+769j),(586+619j),(755+438j),(845+181j),(872-132j),(732-465j),(453-749j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747555.8818078,0j,0j,0j,(-5120+5120j),(-88+80j),(-32+109j),(-4+116j),(41+77j),(58+51j),(52+7j),(60-1j),(41+10j),(31-10j),(37+19j),(52+15j),(98+20j),(103+11j),(125-34j),(135-65j),(123-139j),(124-197j),(76-241j),(30-302j),(-46-321j),(-162-343j),(-253-310j),(-366-257j),(-443-181j),(-496-59j),(-548+53j),(-546+173j),(-502+352j),0j,(-350+585j),(-243+691j),(-47+757j),(142+788j),(346+734j),(549+654j),(695+496j),(835+316j),(909+119j),(942-131j),(924-380j),(800-638j),(612-856j),(359-991j),(78-1065j),(-221-1052j),(-536-953j),(-812-739j),(-1022-423j),(-1099-41j),(-1066+350j),(-843+689j),(-534+965j),(-127+1113j),(369+1070j),(828+751j),(1083+171j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747556.1113713,0j,0j,0j,(-5120+5120j),(-74-32j),(-47-50j),(-39-60j),(-48-52j),(-52-34j),(-49-13j),(-37+2j),(-12+8j),(-3+1j),(10-14j),(11-32j),(11-44j),(9-60j),-73j,(-10-99j),(-37-113j),(-62-131j),(-99-141j),(-135-140j),(-166-134j),(-209-119j),(-231-89j),(-275-53j),(-307-1j),(-313+62j),(-299+106j),(-245+133j),(-111+202j),0j,(-127-158j),(-329-120j),(-443-64j),(-493+32j),(-524+154j),(-504+267j),(-481+348j),(-426+441j),(-370+506j),(-324+557j),(-267+620j),(-180+680j),(-81+718j),(36+747j),(151+731j),(278+722j),(409+660j),(535+581j),(645+457j),(728+308j),(746+157j),(778-40j),(747-223j),(672-428j),(525-619j),(304-757j),(73-793j),(10245+0j),(-13312-32640j),(128+0j),0j
38182b2eef40,1747747556.1224222,0j,0j,0j,(-5120+5120j),(26+174j),(85+88j),(96+11j),(63-40j),(27-53j),-53j,(-11-34j),(-11-15j),(-8-16j),(-2-13j),(-6-29j),(-5-39j),(-34-65j),(-58-54j),(-104-33j),(-131+13j),(-142+62j),(-138+128j),(-73+195j),(12+219j),(125+222j),(195+168j),(279+60j),(310-45j),(256-191j),(188-307j),(32-301j),(-162-182j),0j,(137-141j),(35-356j),(-194-437j),(-381-317j),(-544-77j),(-550+174j),(-464+356j),(-231+566j),(-69+590j),(247+614j),(438+571j),(628+276j),(698+65j),(693-250j),(572-493j),(376-757j),(44-803j),(-355-729j),(-653-486j),(-738-131j),(-711+218j),(-548+507j),(-201+741j),(164+799j),(565+548j),(786+139j),(721-256j),(10245+0j),(-12544-32640j),(128+0j),0j
38182b2eef40,1747747556.151684,0j,0j,0j,(-5120+5120j),(19-65j),(-14-54j),(-33-49j),(-23-38j),(-20-44j),(-14-35j),(-9-48j),(-26-55j),(-35-66j),(-64-79j),(-84-78j),(-107-88j),(-136-81j),(-162-75j),(-201-54j),(-228-23j),(-257+15j),(-273+61j),(-283+108j),(-286+158j),(-281+211j),(-279+258j),(-244+314j),(-209+363j),(-175+407j),(-127+452j),(-75+484j),(-38+534j),0j,(129+573j),(200+571j),(279+564j),(370+554j),(459+508j),(534+462j),(598+396j),(662+313j),(728+227j),(763+117j),(799+13j),(801-130j),(773-250j),(734-384j),(653-494j),(578-602j),(455-707j),(319-770j),(150-827j),(-47-821j),(-223-789j),(-440-705j),(-614-564j),(-774-369j),(-848-76j),(-797+248j),(-599+577j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747556.161754,0j,0j,0j,(-5120+5120j),(-70-19j),(-71+16j),(-68+82j),(-40+85j),(-3+118j),(-1+127j),(30+105j),(68+110j),(81+109j),(142+86j),(164+77j),(191+46j),(238+20j),(255-28j),(277-90j),(276-139j),(246-223j),(215-280j),(139-359j),(85-382j),(39-438j),(-75-460j),(-144-458j),(-275-451j),(-361-398j),(-429-350j),(-510-273j),(-576-200j),0j,(-678+44j),(-658+196j),(-648+312j),(-603+442j),(-521+542j),(-450+664j),(-277+748j),(-141+805j),(18+852j),(166+833j),(334+830j),(520+727j),(668+612j),(832+437j),(873+199j),(927+12j),(890-223j),(810-447j),(670-657j),(431-805j),(203-893j),(-99-902j),(-374-820j),(-637-662j),(-850-347j),(-922+51j),(-741+512j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747556.1717696,0j,0j,0j,(-5120+5120j),(19-140j),(-34-142j),(-92-111j),(-129-86j),(-150-62j),(-169-34j),(-185+18j),(-176+64j),(-164+99j),(-147+141j),(-143+181j),(-134+222j),(-99+258j),(-55+285j),(-10+316j),(36+347j),(101+357j),(188+356j),(256+353j),(296+323j),(366+289j),(430+248j),(484+204j),(532+122j),(571+44j),(612-45j),(641-151j),(656-227j),0j,(553-440j),(505-524j),(438-616j),(345-699j),(228-777j),(124-825j),(6-818j),(-127-841j),(-242-837j),(-396-791j),(-563-740j),(-696-625j),(-802-476j),(-870-334j),(-907-163j),(-939+26j),(-922+221j),(-856+426j),(-746+610j),(-561+763j),(-315+847j),(-77+904j),(198+889j),(466+807j),(725+578j),(897+214j),(869-238j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747556.1840484,0j,0j,0j,(-5120+5120j),(-183+11j),(-131+147j),(-31+205j),(69+205j),(161+156j),(198+71j),(220-31j),(220-129j),(132-237j),(46-287j),(-50-302j),(-112-268j),(-198-257j),(-284-199j),(-358-111j),(-405+43j),(-385+187j),(-305+316j),(-193+417j),(-64+479j),(83+503j),(254+475j),(408+394j),(530+252j),(593+75j),(625-84j),(588-278j),(498-500j),0j,(135-737j),(-127-732j),(-337-680j),(-543-538j),(-703-353j),(-821-116j),(-782+120j),(-738+395j),(-566+617j),(-359+780j),(-104+871j),(189+853j),(490+719j),(722+499j),(863+199j),(883-116j),(782-424j),(552-696j),(233-869j),(-112-866j),(-443-760j),(-719-429j),(-851-100j),(-813+312j),(-534+656j),(-67+827j),(461+691j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747556.191794,0j,0j,0j,(-5120+5120j),(144-121j),(69-171j),(-9-175j),(-75-179j),(-116-147j),(-179-109j),(-214-69j),(-242+4j),(-252+73j),(-237+131j),(-225+192j),(-197+242j),(-157+306j),(-108+338j),(-18+379j),(48+410j),(130+395j),(227+402j),(292+381j),(375+335j),(442+286j),(508+206j),(554+119j),(579+15j),(611-98j),(604-195j),(568-327j),(542-395j),0j,(389-605j),(272-670j),(156-742j),(29-787j),(-125-802j),(-261-783j),(-395-690j),(-518-631j),(-628-545j),(-736-424j),(-827-266j),(-863-77j),(-848+116j),(-793+295j),(-718+464j),(-607+607j),(-442+743j),(-249+842j),(-41+859j),(186+823j),(413+711j),(585+543j),(732+327j),(809+50j),(754-258j),(546-557j),(200-759j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747556.2017772,0j,0j,0j,(-5120+5120j),(-47+182j),(46+197j),(156+162j),(220+67j),(237-25j),(212-116j),(183-195j),(125-253j),(37-315j),(-54-304j),(-141-297j),(-214-279j),(-307-223j),(-383-147j),(-426-35j),(-458+78j),(-426+184j),(-402+310j),(-324+404j),(-223+520j),(-109+580j),(10+609j),(200+613j),(352+557j),(475+485j),(585+380j),(680+247j),(706+72j),0j,(728-307j),(645-464j),(538-595j),(404-723j),(227-812j),(22-873j),(-204-820j),(-401-772j),(-580-651j),(-758-507j),(-871-305j),(-917-67j),(-904+167j),(-812+419j),(-673+611j),(-449+772j),(-202+863j),(80+861j),(325+802j),(553+638j),(748+402j),(814+118j),(802-194j),(644-485j),(368-720j),(-22-787j),(-456-658j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747556.2117624,0j,0j,0j,(-5120+5120j),(-280-116j),(-291+63j),(-232+192j),(-139+280j),(-19+319j),(73+327j),(178+305j),(267+244j),(350+195j),(418+102j),(448+3j),(461-107j),(446-220j),(412-307j),(362-408j),(269-488j),(175-576j),(50-641j),(-76-647j),(-211-660j),(-353-603j),(-468-558j),(-588-482j),(-688-361j),(-769-246j),(-830-79j),(-848+64j),(-843+242j),0j,(-745+551j),(-598+711j),(-471+819j),(-311+929j),(-133+983j),(61+1009j),(237+948j),(443+909j),(613+798j),(789+672j),(950+497j),(1009+267j),(1073+44j),(1020-208j),(936-438j),(806-646j),(583-846j),(372-972j),(70-1025j),(-191-987j),(-469-880j),(-711-656j),(-867-387j),(-977-33j),(-887+359j),(-619+692j),(-195+890j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.2346575,0j,0j,0j,(-5120+5120j),(-3+283j),(123+243j),(218+173j),(263+96j),(289+24j),(293-50j),(291-117j),(262-196j),(235-252j),(202-294j),(166-335j),(118-377j),(60-406j),(12-422j),(-38-435j),(-94-443j),(-158-452j),(-225-440j),(-275-413j),(-332-397j),(-394-374j),(-462-348j),(-501-312j),(-552-266j),(-599-208j),(-635-152j),(-650-78j),(-669-12j),0j,(-720+132j),(-690+203j),(-681+290j),(-669+376j),(-634+450j),(-596+509j),(-512+553j),(-455+632j),(-381+689j),(-298+737j),(-192+776j),(-66+798j),(50+800j),(160+784j),(269+748j),(386+699j),(515+623j),(611+514j),(688+396j),(744+251j),(773+76j),(757-107j),(690-300j),(571-493j),(380-649j),(119-733j),(-209-696j),(10246+5376j),(-12624-32640j),(128+0j),0j
