mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747408.927047,0j,0j,0j,(-5120+5120j),(-74+389j),(140+364j),(290+250j),(365+108j),(362-35j),(324-160j),(265-250j),(172-328j),(93-370j),(-3-383j),(-101-369j),(-194-335j),(-265-287j),(-328-235j),(-379-170j),(-417-111j),(-447-30j),(-457+47j),(-455+133j),(-428+234j),(-402+307j),(-336+379j),(-272+450j),(-208+510j),(-105+546j),569j,(118+574j),(216+573j),0j,(443+463j),(526+377j),(625+291j),(670+164j),(716+28j),(717-101j),(679-229j),(639-378j),(639-378j),(432-637j),(280-735j),(103-769j),(-78-784j),(-243-737j),(-411-656j),(-579-550j),(-706-376j),(-809-171j),(-822+53j),(-744+285j),(-596+490j),(-404+644j),(-143+752j),(148+767j),(457+637j),(689+370j),(756-22j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.9371188,0j,0j,0j,(-5120+5120j),(220+293j),(357+142j),(365-54j),(308-197j),(228-287j),(135-354j),(37-374j),(-53-361j),(-142-350j),(-221-298j),(-269-257j),(-317-213j),(-361-150j),(-387-101j),(-417-49j),(-436+16j),(-446+91j),(-440+178j),(-402+238j),(-359+300j),(-340+348j),(-295+411j),(-244+446j),(-184+501j),(-121+546j),(-35+559j),(53+572j),(148+588j),0j,(342+546j),(394+496j),(478+458j),(570+380j),(625+279j),(689+198j),(709+88j),(751-41j),(727-169j),(718-284j),(653-406j),(574-534j),(473-635j),(335-721j),(154-787j),(-13-790j),(-188-776j),(-343-705j),(-522-618j),(-639-452j),(-737-263j),(-774-33j),(-753+189j),(-629+434j),(-431+630j),(-105+754j),(269+697j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.9470441,0j,0j,0j,(-5120+5120j),(-128-362j),(-303-218j),(-378-42j),(-356+125j),(-264+254j),(-153+329j),(-36+355j),(64+350j),(163+327j),(251+272j),(319+210j),(366+137j),(388+52j),(405-31j),(392-114j),(371-198j),(335-275j),(284-341j),(219-409j),(140-457j),(53-489j),(-53-488j),(-145-491j),(-248-468j),(-335-424j),(-423-364j),(-490-282j),(-572-186j),0j,(-655+42j),(-617+187j),(-583+314j),(-526+434j),(-432+551j),(-322+644j),(-178+706j),(-25+740j),(136+738j),(298+698j),(454+628j),(598+507j),(715+345j),(784+153j),(795-61j),(759-261j),(664-450j),(511-615j),(316-738j),(73-786j),(-209-744j),(-424-645j),(-626-442j),(-760-170j),(-755+155j),(-582+479j),(-242+701j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747408.957003,0j,0j,0j,(-5120+5120j),(-201+311j),(-14+377j),(169+337j),(286+237j),(353+128j),(375+26j),(362-81j),(334-183j),(281-245j),(207-305j),(147-344j),(79-376j),(12-402j),(-54-396j),(-124-386j),(-189-372j),(-251-349j),(-311-320j),(-362-275j),(-419-217j),(-468-163j),(-487-100j),(-525-23j),(-530+55j),(-533+144j),(-529+231j),(-489+311j),(-461+390j),0j,(-351+551j),(-261+590j),(-182+635j),(-68+674j),(52+698j),(167+696j),(276+657j),(403+617j),(517+536j),(625+454j),(698+348j),(748+208j),(777+53j),(780-103j),(751-271j),(685-422j),(566-571j),(410-701j),(233-775j),(17-791j),(-194-739j),(-415-650j),(-598-492j),(-724-275j),(-758+25j),(-668+358j),(-411+629j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.967131,0j,0j,0j,(-5120+5120j),(-144-371j),(-321-185j),(-370+51j),(-290+237j),(-139+340j),(23+355j),(174+315j),(290+214j),(361+82j),(370-57j),(331-187j),(253-295j),(142-365j),(23-391j),(-103-389j),(-221-354j),(-338-273j),(-424-160j),(-462-26j),(-461+116j),(-419+257j),(-334+375j),(-197+474j),(-46+532j),(110+533j),(269+491j),(407+406j),(528+243j),0j,(642-97j),(587-287j),(470-474j),(311-619j),(101-690j),(-136-703j),(-348-641j),(-551-485j),(-686-291j),(-768-51j),(-755+199j),(-634+463j),(-444+650j),(-179+759j),(101+788j),(390+702j),(632+511j),(772+216j),(797-100j),(666-413j),(412-654j),(84-763j),(-275-717j),(-585-501j),(-758-136j),(-684+309j),(-346+657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.9770873,0j,0j,0j,(-5120+5120j),(-132-350j),(-307-223j),(-373-47j),(-353+112j),(-290+224j),(-206+297j),(-107+347j),(9+372j),(94+367j),(178+335j),(238+286j),(291+237j),(349+188j),(391+127j),(417+53j),(428-25j),(423-103j),(413-177j),(386-245j),(345-314j),(300-384j),(253-430j),(177-472j),(107-505j),(21-529j),(-67-551j),(-155-558j),(-241-517j),0j,(-456-451j),(-529-370j),(-600-285j),(-649-176j),(-690-58j),(-711+62j),(-680+196j),(-653+324j),(-586+443j),(-503+564j),(-403+670j),(-258+752j),(-92+792j),(76+789j),(251+749j),(419+670j),(570+548j),(697+385j),(775+195j),(793-29j),(723-268j),(623-471j),(435-648j),(184-758j),(-129-764j),(-449-627j),(-685-325j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747408.987158,0j,0j,0j,(-5120+5120j),(-220+302j),(-22+375j),(175+324j),(309+206j),(352+53j),(356-76j),(316-196j),(228-296j),(121-359j),(11-373j),(-86-361j),(-180-344j),(-265-298j),(-327-238j),(-391-154j),(-417-68j),(-443+38j),(-426+151j),(-398+242j),(-344+340j),(-278+401j),(-184+471j),(-63+518j),(54+529j),(184+510j),(283+483j),(386+442j),(500+340j),0j,(627+97j),(644-59j),(632-206j),(580-353j),(505-482j),(389-612j),(234-659j),(60-729j),(-120-724j),(-292-698j),(-481-620j),(-633-472j),(-742-286j),(-791-73j),(-774+150j),(-715+374j),(-568+580j),(-368+715j),(-115+811j),(152+780j),(402+678j),(613+458j),(724+214j),(769-94j),(646-425j),(359-688j),(-98-752j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.9969997,0j,0j,0j,(-5120+5120j),(371+105j),(357-121j),(252-278j),(110-355j),(-23-364j),(-137-337j),(-233-281j),(-302-204j),(-356-113j),(-375-16j),(-370+69j),(-351+145j),(-322+211j),(-286+272j),(-242+328j),(-186+379j),(-120+419j),(-43+449j),(41+462j),(126+458j),(208+442j),(280+411j),(361+372j),(432+321j),(498+255j),(551+173j),(588+78j),(607-27j),0j,(586-262j),(546-356j),(482-456j),(402-547j),(298-628j),(175-685j),(53-712j),(-91-725j),(-228-714j),(-373-676j),(-516-593j),(-638-469j),(-726-314j),(-777-136j),(-789+47j),(-759+238j),(-681+416j),(-553+577j),(-374+698j),(-155+769j),(86+756j),(324+703j),(324+703j),(707+341j),(778+36j),(696-314j),(435-612j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.0070417,0j,0j,0j,(-5120+5120j),(55-362j),(-115-340j),(-262-256j),(-343-127j),(-372-9j),(-357+95j),(-319+187j),(-255+261j),(-199+322j),(-125+357j),(-64+375j),(-7+381j),(48+385j),(107+389j),(167+386j),(233+366j),(291+333j),(338+290j),(377+246j),(420+203j),(463+154j),(500+109j),(530+27j),(540-38j),(540-98j),(534-160j),(525-229j),(505-324j),0j,(428-495j),(367-531j),(305-591j),(225-648j),(127-688j),(12-711j),(-94-705j),(-210-691j),(-309-666j),(-418-627j),(-520-572j),(-624-474j),(-704-361j),(-756-219j),(-786-75j),(-785+82j),(-752+242j),(-677+410j),(-565+550j),(-402+674j),(-216+737j),(-15+783j),(205+763j),(431+661j),(630+449j),(748+131j),(748+131j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.0169973,0j,0j,0j,(-5120+5120j),(-84+360j),(128+349j),(282+244j),(359+107j),(362-39j),(325-151j),(267-249j),(188-317j),(94-367j),(-9-371j),(-90-367j),(-168-332j),(-246-299j),(-316-243j),(-370-187j),(-405-111j),(-430-34j),(-444+52j),(-432+129j),(-415+220j),(-387+295j),(-345+364j),(-273+429j),(-199+487j),(-116+541j),(-16+567j),(112+569j),(203+568j),0j,(417+479j),(507+388j),(580+299j),(652+196j),(690+67j),(729-79j),(678-218j),(639-373j),(553-491j),(455-621j),(321-700j),(148-764j),(-34-781j),(-212-756j),(-395-689j),(-557-568j),(-695-407j),(-776-197j),(-803+14j),(-754+252j),(-621+458j),(-433+641j),(-197+745j),(98+774j),(401+660j),(653+398j),(747+9j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.0270107,0j,0j,0j,(-5120+5120j),(-210-313j),(-325-177j),(-372-11j),(-339+145j),(-276+254j),(-188+323j),(-100+360j),375j,(78+367j),(162+343j),(219+314j),(286+265j),(334+227j),(375+165j),(407+108j),(428+48j),(430-10j),(434-84j),(433-134j),(417-202j),(403-269j),(379-322j),(331-397j),(278-453j),(227-496j),(164-532j),(100-559j),(-2-592j),0j,(-184-642j),(-250-579j),(-347-561j),(-441-528j),(-528-459j),(-617-383j),(-646-276j),(-713-159j),(-736-51j),(-757+82j),(-752+212j),(-701+349j),(-622+475j),(-526+578j),(-394+671j),(-244+760j),(-79+800j),(115+798j),(291+752j),(469+634j),(624+468j),(713+268j),(767+43j),(749-204j),(624-461j),(367-679j),(1-747j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747409.0371666,0j,0j,0j,(-5120+5120j),(-167+349j),(33+375j),(192+332j),(288+239j),(328+138j),(356+52j),(362-37j),(356-116j),(331-186j),(281-228j),(248-261j),(227-305j),(178-347j),(130-386j),(90-408j),(45-427j),(-2-434j),(-55-448j),(-98-440j),(-152-432j),(-206-447j),(-245-437j),(-296-414j),(-349-389j),(-385-371j),(-422-343j),(-467-317j),(-514-277j),0j,(-646-131j),(-636-92j),(-668-25j),(-678+58j),(-690+153j),(-689+224j),(-635+295j),(-605+392j),(-558+475j),(-503+566j),(-432+645j),(-334+702j),(-222+743j),(-107+763j),(19+772j),(153+781j),(293+739j),(434+674j),(550+582j),(650+449j),(721+278j),(761+78j),(752-136j),(690-350j),(540-556j),(296-713j),(-49-742j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.0472775,0j,0j,0j,(-5120+5120j),(354+71j),(341-138j),(240-288j),(103-351j),(-31-361j),(-142-331j),(-242-277j),(-304-202j),(-353-128j),(-373-43j),(-374+29j),(-363+107j),(-355+179j),(-325+238j),(-285+305j),(-237+350j),(-165+396j),(-100+437j),(-26+459j),(52+479j),(122+480j),(188+457j),(279+435j),(346+397j),(418+350j),(474+301j),(522+229j),(595+136j),0j,(643-83j),(623-165j),(607-275j),(575-383j),(508-491j),(417-586j),(297-633j),(184-711j),(60-747j),(-80-762j),(-229-745j),(-380-683j),(-513-595j),(-624-475j),(-718-327j),(-779-153j),(-794+45j),(-757+244j),(-667+432j),(-520+598j),(-335+697j),(-99+770j),(143+756j),(388+659j),(614+462j),(747+144j),(718-239j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747409.0571072,0j,0j,0j,(-5120+5120j),(248+273j),(361+81j),(357-107j),(357-107j),(151-331j),(18-359j),(-101-350j),(-219-301j),(-300-229j),(-337-136j),(-372-41j),(-365+51j),(-365+139j),(-332+219j),(-287+293j),(-219+347j),(-136+394j),(-54+445j),(50+455j),(158+446j),(247+413j),(333+374j),(416+296j),(487+207j),(541+108j),(561+11j),(569-105j),(547-224j),0j,(424-501j),(337-553j),(209-617j),(76-685j),(-81-688j),(-250-675j),(-393-587j),(-555-512j),(-644-378j),(-746-230j),(-774-51j),(-761+147j),(-696+332j),(-577+507j),(-431+652j),(-245+741j),(-23+808j),(219+763j),(460+662j),(626+460j),(755+236j),(752-36j),(712-318j),(534-558j),(240-739j),(-146-748j),(-528-550j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.067063,0j,0j,0j,(-5120+5120j),(-365-80j),(-348+131j),(-243+278j),(-102+353j),(33+366j),(146+338j),(239+284j),(304+207j),(350+126j),(365+39j),(364-39j),(356-113j),(336-187j),(304-254j),(260-314j),(209-363j),(151-404j),(85-432j),(9-450j),(-68-455j),(-141-451j),(-211-441j),(-294-422j),(-371-392j),(-441-342j),(-441-342j),(-544-181j),(-594-87j),0j,(-615+117j),(-591+215j),(-577+324j),(-530+438j),(-453+538j),(-360+618j),(-241+674j),(-112+714j),(21+737j),(162+743j),(321+712j),(469+632j),(588+523j),(685+383j),(753+216j),(791+36j),(781-149j),(729-339j),(612-517j),(437-649j),(210-739j),(210-739j),(-265-718j),(-505-582j),(-688-337j),(-756-5j),(-644+369j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.0771022,0j,0j,0j,(-5120+5120j),(345-140j),(155-329j),(-124-347j),(-314-193j),(-364+21j),(-299+210j),(-145+330j),(50+359j),(223+295j),(338+149j),(374-16j),(336-174j),(236-310j),(86-388j),(-90-399j),(-254-338j),(-378-204j),(-445-31j),(-429+153j),(-335+327j),(-183+451j),(9+493j),(224+462j),(391+355j),(517+171j),(558-50j),(494-276j),(356-463j),0j,(-131-637j),(-371-516j),(-580-331j),(-684-77j),(-670+223j),(-530+496j),(-251+666j),(43+723j),(352+646j),(625+438j),(760+127j),(741-236j),(559-535j),(251-717j),(-97-773j),(-458-645j),(-732-344j),(-805+48j),(-678+440j),(-355+710j),(79+767j),(473+613j),(742+249j),(760-218j),(473-621j),(-44-771j),(-569-506j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.0858502,0j,0j,0j,(-5120+5120j),(-203-315j),(-341-145j),(-368+40j),(-310+188j),(-219+282j),(-115+339j),(-14+361j),(103+355j),(183+326j),(264+267j),(321+205j),(366+135j),(393+64j),(404-10j),(398-85j),(384-160j),(354-232j),(322-302j),(271-357j),(217-422j),(152-464j),(60-494j),(-19-519j),(-112-517j),(-200-508j),(-286-484j),(-366-445j),(-468-376j),0j,(-613-187j),(-632-102j),(-656+14j),(-662+134j),(-646+262j),(-599+390j),(-499+501j),(-406+608j),(-288+689j),(-151+748j),(-8+784j),(152+764j),(313+715j),(460+616j),(600+498j),(708+337j),(787+148j),(799-72j),(750-284j),(616-481j),(443-629j),(209-730j),(-37-771j),(-313-716j),(-561-540j),(-731-222j),(-721+166j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747409.0971026,0j,0j,0j,(-5120+5120j),(250+257j),(349+122j),(368-53j),(313-191j),(232-279j),(147-330j),(58-357j),(-34-371j),(-110-350j),(-181-319j),(-242-277j),(-291-235j),(-334-189j),(-373-141j),(-405-95j),(-428-41j),(-442+21j),(-439+84j),(-433+146j),(-424+205j),(-408+268j),(-381+321j),(-352+392j),(-301+449j),(-248+494j),(-182+531j),(-114+564j),(-38+582j),0j,(138+637j),(196+622j),(301+608j),(400+572j),(486+511j),(558+445j),(609+337j),(679+261j),(726+150j),(757+23j),(771-107j),(749-239j),(696-370j),(614-481j),(506-586j),(379-684j),(222-758j),(46-798j),(-135-788j),(-318-725j),(-486-593j),(-629-450j),(-736-238j),(-775+13j),(-712+293j),(-521+553j),(-199+718j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.1066241,0j,0j,0j,(-5120+5120j),(351+101j),(338-127j),(234-288j),(97-371j),(-57-361j),(-176-325j),(-265-244j),(-327-148j),(-371-62j),(-358+45j),(-357+125j),(-316+200j),(-282+267j),(-238+339j),(-170+378j),(-89+436j),(-2+438j),(82+429j),(177+420j),(236+380j),(329+363j),(399+296j),(453+238j),(520+147j),(522+56j),(553-47j),(549-158j),(542-243j),0j,(430-502j),(337-560j),(231-627j),(98-670j),(-43-690j),(-177-686j),(-308-634j),(-437-570j),(-562-480j),(-650-344j),(-739-215j),(-778-27j),(-777+140j),(-732+337j),(-599+497j),(-471+653j),(-269+737j),(-55+794j),(163+786j),(384+677j),(575+523j),(698+298j),(767+51j),(737-253j),(562-526j),(257-721j),(-155-717j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.116417,0j,0j,0j,(-5120+5120j),(-356+21j),(-286+228j),(-116+349j),(73+357j),(216+282j),(308+190j),(352+61j),(365-79j),(316-194j),(236-287j),(148-336j),(65-364j),(-36-384j),(-128-372j),(-236-332j),(-321-272j),(-400-185j),(-444-75j),(-465+40j),(-442+151j),(-415+250j),(-362+350j),(-273+438j),(-153+502j),(-37+532j),(99+546j),(238+523j),(364+482j),0j,(588+251j),(611+97j),(643-44j),(646-201j),(588-383j),(486-531j),(323-631j),(152-712j),(-34-747j),(-239-714j),(-429-651j),(-590-505j),(-722-312j),(-787-78j),(-755+171j),(-685+402j),(-533+588j),(-313+731j),(-63+802j),(224+741j),(490+616j),(675+367j),(766+76j),(747-254j),(535-545j),(173-752j),(-281-693j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.1202273,0j,0j,0j,(-5120+5120j),(-271-231j),(-345-67j),(-338+106j),(-264+251j),(-167+324j),(-68+356j),(37+358j),(138+323j),(231+296j),(291+230j),(335+178j),(361+121j),(380+67j),(386-5j),(378-76j),(377-153j),(354-228j),(333-283j),(291-337j),(248-384j),(189-442j),(126-472j),(38-500j),(-38-510j),(-99-524j),(-181-521j),(-251-490j),(-345-477j),0j,(-516-332j),(-583-259j),(-633-180j),(-692-80j),(-696+37j),(-694+158j),(-641+272j),(-588+386j),(-536+492j),(-446+597j),(-348+687j),(-187+743j),(-51+766j),(120+762j),(279+724j),(431+650j),(583+541j),(695+392j),(789+191j),(784-30j),(734-258j),(624-446j),(456-615j),(226-740j),(-76-772j),(-390-664j),(-657-382j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747409.1370993,0j,0j,0j,(-5120+5120j),(-73-329j),(-293-214j),(-376-21j),(-341+165j),(-229+290j),(-100+344j),(36+361j),(187+308j),(259+265j),(340+157j),(374+50j),(375-80j),(335-176j),(285-267j),(220-339j),(127-403j),(32-431j),(-87-437j),(-187-402j),(-302-356j),(-382-268j),(-465-153j),(-503-58j),(-523+69j),(-504+224j),(-429+356j),(-332+479j),(-220+539j),0j,(62+649j),(257+600j),(387+519j),(523+419j),(619+270j),(693+116j),(693-77j),(691-267j),(606-468j),(439-632j),(230-741j),(-5-778j),(-230-748j),(-433-649j),(-619-491j),(-732-268j),(-787-17j),(-729+249j),(-611+484j),(-398+669j),(-90+764j),(190+752j),(497+602j),(707+319j),(788-68j),(628-456j),(265-710j),(10246+5376j),(-12880-32640j),(128+0j),0j
