mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747483.530022,0j,0j,0j,(-5120+5120j),(378+56j),(324-164j),(203-292j),(70-359j),(-75-342j),(-175-299j),(-239-226j),(-304-149j),(-331-70j),(-332+16j),(-332+90j),(-312+174j),(-286+235j),(-248+288j),(-201+336j),(-161+386j),(-90+428j),(-24+453j),(71+479j),(163+486j),(263+474j),(343+423j),(438+381j),(512+292j),(570+208j),(609+92j),(650-25j),(696-138j),0j,(643-453j),(533-598j),(444-724j),(295-824j),(131-880j),(-43-910j),(-231-874j),(-411-832j),(-601-733j),(-759-623j),(-902-424j),(-982-211j),(-1015+19j),(-1001+277j),(-866+525j),(-717+729j),(-496+892j),(-236+991j),(61+1022j),(348+935j),(612+788j),(848+512j),(968+211j),(984-179j),(828-564j),(465-868j),(-41-974j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747483.5499926,0j,0j,0j,(-5120+5120j),(-101-377j),(-282-237j),(-342-69j),(-347+93j),(-283+198j),(-182+272j),(-94+326j),(-1+340j),(111+339j),(169+296j),(242+249j),(271+189j),(331+149j),(373+56j),(389-18j),(404-91j),(377-172j),(381-262j),(316-339j),(257-435j),(187-486j),(96-529j),(-28-575j),(-133-566j),(-271-565j),(-390-533j),(-511-457j),(-590-350j),0j,(-763-78j),(-776+79j),(-767+241j),(-717+430j),(-620+611j),(-504+735j),(-308+862j),(-130+940j),(91+938j),(343+909j),(535+832j),(756+636j),(893+449j),(970+210j),(1003-65j),(947-331j),(832-577j),(626-801j),(369-968j),(42-993j),(-289-934j),(-580-782j),(-835-508j),(-986-156j),(-945+277j),(-701+680j),(-219+962j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747483.560258,0j,0j,0j,(-5120+5120j),(365+4j),(300-206j),(155-326j),(18-350j),(-93-336j),(-172-298j),(-243-232j),(-305-138j),(-325-80j),(-338-2j),(-328+53j),(-317+122j),(-304+183j),(-271+235j),(-246+297j),(-212+347j),(-152+407j),(-111+450j),(-40+476j),(38+502j),(111+500j),(183+479j),(289+475j),(371+430j),(462+390j),(545+320j),(626+222j),(680+136j),0j,(760-137j),(723-224j),(712-371j),(667-518j),(579-648j),(458-762j),(289-821j),(145-907j),(-36-940j),(-248-933j),(-456-872j),(-629-770j),(-772-622j),(-894-453j),(-971-249j),(-1008-6j),(-986+246j),(-891+484j),(-743+696j),(-514+864j),(-198+965j),(79+981j),(418+896j),(721+693j),(929+347j),(981-86j),(790-540j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.5712504,0j,0j,0j,(-5120+5120j),(348+100j),(349-75j),(277-218j),(150-307j),(29-336j),(-79-329j),(-162-294j),(-224-231j),(-282-199j),(-314-132j),(-337-69j),(-338-11j),(-349+37j),(-356+99j),(-355+163j),(-340+235j),(-307+294j),(-272+349j),(-226+400j),(-177+444j),(-119+488j),(-42+506j),(35+559j),(134+569j),(236+564j),(338+528j),(429+479j),(519+424j),0j,(717+268j),(748+138j),(787+14j),(810-131j),(796-274j),(751-429j),(659-553j),(558-697j),(433-814j),(266-916j),(72-978j),(-148-975j),(-346-923j),(-531-827j),(-702-700j),(-850-523j),(-962-305j),(-1000-58j),(-983+196j),(-883+452j),(-683+682j),(-456+859j),(-153+957j),(196+949j),(562+795j),(848+455j),(955-19j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.5848773,0j,0j,0j,(-5120+5120j),(-159+246j),(97+335j),(324+192j),(372-59j),(255-260j),(62-343j),(-124-314j),(-280-213j),(-336-45j),(-317+129j),(-218+266j),(-74+338j),(83+339j),(221+279j),(330+167j),(388+13j),(372-161j),(279-319j),(121-425j),(-74-453j),(-267-398j),(-426-274j),(-525-58j),(-524+179j),(-414+406j),(-208+569j),(63+626j),(319+572j),0j,(785+96j),(694-235j),(544-536j),(260-750j),(-107-818j),(-480-708j),(-747-398j),(-906-22j),(-827+410j),(-547+761j),(-124+936j),(337+887j),(723+625j),(942+206j),(933-283j),(678-717j),(222-969j),(-309-940j),(-747-634j),(-956-142j),(-882+402j),(-502+806j),(69+951j),(652+709j),(970+112j),(793-582j),(161-970j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.6010041,0j,0j,0j,(-5120+5120j),(-9+378j),(151+357j),(279+252j),(353+115j),(365+2j),(344-97j),(311-188j),(252-253j),(183-309j),(133-331j),(76-351j),(23-356j),(-19-363j),(-74-357j),(-110-366j),(-180-372j),(-235-347j),(-287-326j),(-332-290j),(-373-274j),(-447-239j),(-475-193j),(-537-126j),(-558-62j),(-583-14j),(-583-14j),(-606+152j),(-597+242j),0j,(-553+466j),(-520+533j),(-461+628j),(-380+718j),(-275+789j),(-155+840j),(-41+870j),(106+874j),(250+873j),(405+849j),(547+784j),(696+672j),(798+549j),(895+394j),(961+206j),(999-4j),(979-239j),(899-437j),(779-632j),(590-793j),(364-890j),(83-969j),(-204-938j),(-489-849j),(-750-608j),(-922-250j),(-910+211j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.6109295,0j,0j,0j,(-5120+5120j),(370+162j),(389-77j),(302-259j),(159-365j),(5-389j),(-129-367j),(-231-310j),(-312-220j),(-357-143j),(-377-44j),(-375+48j),(-357+132j),(-330+199j),(-294+263j),(-254+324j),(-194+378j),(-124+422j),(-53+450j),(24+469j),(103+477j),(190+469j),(287+441j),(378+393j),(465+332j),(547+254j),(616+172j),(666+67j),(733-79j),0j,(664-338j),(588-482j),(503-614j),(387-729j),(245-821j),(76-871j),(-121-858j),(-312-850j),(-504-770j),(-683-653j),(-824-494j),(-923-299j),(-971-85j),(-968+142j),(-909+381j),(-793+617j),(-597+821j),(-338+971j),(-41+1021j),(268+965j),(559+806j),(765+595j),(929+294j),(978-73j),(857-471j),(532-799j),(48-948j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.6302679,0j,0j,0j,(-5120+5120j),(-180-273j),(-299-110j),(-324+52j),(-268+177j),(-180+260j),(-79+303j),(14+317j),(111+304j),(200+265j),(256+207j),(300+137j),(319+69j),(336+4j),(347-59j),(333-129j),(321-202j),(275-265j),(228-321j),(165-367j),(95-409j),(34-430j),(-37-446j),(-119-449j),(-210-440j),(-297-412j),(-385-354j),(-461-279j),(-503-215j),0j,(-622+5j),(-584+106j),(-575+227j),(-544+352j),(-474+460j),(-386+568j),(-238+636j),(-132+708j),(16+724j),(183+712j),(331+665j),(492+574j),(609+452j),(705+280j),(763+107j),(767-88j),(737-282j),(628-469j),(477-627j),(269-725j),(16-760j),(-231-715j),(-475-597j),(-665-380j),(-761-82j),(-703+264j),(-455+573j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747483.649813,0j,0j,0j,(-5120+5120j),(61+341j),(281+157j),(315-86j),(178-260j),(-37-305j),(-220-230j),(-315-69j),(-299+127j),(-200+282j),(-14+355j),(172+324j),(314+193j),(369+11j),(340-177j),(218-321j),(40-400j),(-167-379j),(-345-269j),(-443-79j),(-440+138j),(-338+339j),(-152+474j),(86+508j),(331+423j),(514+221j),(566-41j),(488-307j),(279-518j),0j,(-266-577j),(-533-390j),(-661-92j),(-638+245j),(-443+525j),(-149+694j),(209+661j),(529+516j),(729+186j),(740-207j),(536-572j),(180-765j),(-250-749j),(-569-538j),(-752-156j),(-726+249j),(-505+641j),(-78+803j),(364+729j),(686+290j),(826-101j),(594-426j),(131-513j),(-407-558j),(-674-240j),(-641+302j),(-198+778j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747483.6601338,0j,0j,0j,(-5120+5120j),(-304-44j),(-284+137j),(-183+256j),(-66+311j),(54+317j),(159+288j),(240+227j),(290+149j),(322+79j),(339+6j),(333-65j),(321-132j),(294-197j),(257-253j),(215-305j),(163-354j),(106-382j),(37-423j),(-39-420j),(-121-432j),(-189-406j),(-268-395j),(-337-349j),(-409-292j),(-459-245j),(-516-153j),(-538-71j),(-564-6j),0j,(-598+216j),(-515+313j),(-515+313j),(-418+514j),(-313+591j),(-216+645j),(-101+679j),(26+691j),(157+692j),(295+674j),(435+612j),(550+502j),(639+381j),(711+237j),(761+67j),(747-115j),(707-296j),(606-464j),(462-609j),(267-688j),(56-714j),(-165-707j),(-379-610j),(-570-446j),(-696-178j),(-706+149j),(-534+490j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.6708357,0j,0j,0j,(-5120+5120j),(-231+385j),(-20+472j),(192+417j),(345+299j),(422+143j),(452+14j),(460-118j),(418-231j),(377-331j),(280-406j),(201-453j),(108-494j),(14-509j),(-72-531j),(-159-514j),(-234-495j),(-326-463j),(-405-414j),(-488-358j),(-558-280j),(-620-205j),(-658-128j),(-678+1j),(-690+104j),(-686+202j),(-679+294j),(-668+412j),(-601+506j),0j,(-423+757j),(-330+800j),(-211+861j),(-67+903j),(92+915j),(245+911j),(398+844j),(555+782j),(699+679j),(811+562j),(909+414j),(971+247j),(1007+59j),(1001-146j),(944-375j),(845-581j),(700-773j),(492-918j),(251-1007j),(-24-1006j),(-290-942j),(-538-812j),(-756-615j),(-932-340j),(-992+44j),(-864+463j),(-507+807j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.6809068,0j,0j,0j,(-5120+5120j),(-444-10j),(-406+203j),(-275+369j),(-119+461j),(24+468j),(138+450j),(231+401j),(330+333j),(382+259j),(444+176j),(461+96j),(489+27j),(486-46j),(498-109j),(495-172j),(502-242j),(473-319j),(432-380j),(390-422j),(342-477j),(296-525j),(224-593j),(164-636j),(82-677j),(25-701j),(-54-724j),(-122-734j),(-225-699j),0j,(-456-675j),(-502-657j),(-587-590j),(-687-523j),(-750-430j),(-827-343j),(-869-242j),(-912-86j),(-923+31j),(-931+152j),(-931+152j),(-866+445j),(-793+569j),(-690+699j),(-559+820j),(-384+899j),(-206+957j),(-19+977j),(197+956j),(396+857j),(594+725j),(764+549j),(892+318j),(941+43j),(905-275j),(709-604j),(339-844j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.6908627,0j,0j,0j,(-5120+5120j),(171-447j),(-112-448j),(-307-342j),(-419-183j),(-457-30j),(-438+129j),(-383+255j),(-281+351j),(-195+412j),(-87+443j),(6+469j),(115+463j),(214+446j),(307+394j),(380+337j),(443+266j),(488+191j),(533+103j),(553+17j),(577-86j),(567-176j),(552-293j),(511-371j),(457-485j),(382-570j),(273-659j),(165-709j),(42-734j),0j,(-222-767j),(-342-706j),(-491-645j),(-640-567j),(-744-440j),(-831-307j),(-878-162j),(-908+6j),(-912+192j),(-876+408j),(-772+602j),(-611+753j),(-441+861j),(-238+917j),(-29+976j),(209+946j),(455+897j),(653+727j),(836+538j),(915+268j),(946-35j),(873-320j),(722-612j),(444-826j),(84-944j),(-331-863j),(-703-570j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.7001584,0j,0j,0j,(-5120+5120j),(-459+12j),(-327+307j),(-79+434j),(177+416j),(332+263j),(421+93j),(434-86j),(361-252j),(225-388j),(66-427j),(-106-416j),(-222-375j),(-339-297j),(-429-189j),(-491-52j),(-498+108j),(-464+267j),(-347+398j),(-216+497j),(-68+550j),(88+584j),(272+545j),(463+440j),(602+285j),(654+121j),(676-82j),(642-269j),(570-496j),0j,(202-818j),(-82-790j),(-321-783j),(-559-641j),(-767-434j),(-876-180j),(-885+108j),(-793+408j),(-644+651j),(-418+853j),(-141+972j),(214+954j),(527+821j),(793+575j),(931+245j),(987-130j),(867-466j),(625-773j),(269-951j),(-139-959j),(-537-788j),(-823-462j),(-951-31j),(-886+412j),(-548+795j),(-26+962j),(557+716j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.7110329,0j,0j,0j,(-5120+5120j),(221+390j),(373+245j),(452+73j),(456-90j),(401-230j),(315-322j),(238-380j),(155-423j),(74-448j),(-5-453j),(-54-454j),(-108-458j),(-166-460j),(-226-451j),(-282-430j),(-329-396j),(-386-362j),(-442-329j),(-509-294j),(-552-256j),(-604-210j),(-631-166j),(-664-100j),(-683-42j),(-695+25j),(-707+96j),(-717+176j),(-727+211j),0j,(-733+490j),(-684+529j),(-648+610j),(-590+711j),(-507+800j),(-417+866j),(-329+874j),(-227+942j),(-132+990j),(20+1025j),(133+1036j),(298+1004j),(454+947j),(609+876j),(747+775j),(830+646j),(967+486j),(1026+293j),(1093+93j),(1041-145j),(965-371j),(843-597j),(658-796j),(415-962j),(66-1048j),(-289-985j),(-678-763j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.73014,0j,0j,0j,(-5120+5120j),(-269-216j),(-343-23j),(-326+159j),(-220+280j),(-98+342j),(28+366j),(145+332j),(249+296j),(322+200j),(356+106j),(390+16j),(385-79j),(384-166j),(356-256j),(307-323j),(247-400j),(148-454j),(54-484j),(-54-497j),(-145-485j),(-244-481j),(-327-417j),(-422-375j),(-505-304j),(-559-210j),(-621-97j),(-627+22j),(-638+172j),0j,(-568+432j),(-468+506j),(-365+625j),(-231+698j),(-79+748j),(74+769j),(228+717j),(382+682j),(515+584j),(636+484j),(746+337j),(804+151j),(814-31j),(790-237j),(698-406j),(588-593j),(399-720j),(189-810j),(-47-823j),(-285-747j),(-490-605j),(-666-412j),(-763-162j),(-784+137j),(-654+438j),(-373+677j),(24+754j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747483.7402778,0j,0j,0j,(-5120+5120j),(317+102j),(312-114j),(227-269j),(96-349j),(-43-368j),(-154-335j),(-245-264j),(-323-190j),(-374-80j),(-395+14j),(-386+113j),(-351+206j),(-309+294j),(-259+361j),(-185+419j),(-97+464j),(5+492j),(103+503j),(200+488j),(304+451j),(401+400j),(475+336j),(552+237j),(593+131j),(618+18j),(622-107j),(618-234j),(590-336j),0j,(436-589j),(314-664j),(198-716j),(57-748j),(-103-757j),(-261-750j),(-386-678j),(-540-587j),(-648-466j),(-755-321j),(-804-167j),(-819+35j),(-795+224j),(-723+403j),(-607+541j),(-442+678j),(-262+772j),(-43+821j),(167+796j),(395+696j),(566+522j),(713+327j),(775+64j),(750-241j),(590-511j),(291-711j),(-90-732j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747483.7517455,0j,0j,0j,(-5120+5120j),(275+45j),(262-130j),(177-245j),(61-304j),(-48-310j),(-149-284j),(-234-231j),(-304-159j),(-347-75j),(-363+10j),(-361+89j),(-348+172j),(-322+250j),(-277+321j),(-213+379j),(-134+433j),(-50+474j),(44+497j),(139+504j),(245+485j),(346+455j),(414+390j),(505+322j),(556+234j),(607+138j),(643+32j),(659-82j),(631-205j),0j,(568-445j),(475-547j),(370-625j),(257-698j),(125-743j),(-22-780j),(-144-751j),(-325-719j),(-455-648j),(-592-551j),(-689-441j),(-765-277j),(-807-114j),(-802+74j),(-779+242j),(-691+414j),(-579+579j),(-403+697j),(-202+784j),(21+785j),(236+718j),(456+613j),(636+438j),(738+191j),(741-122j),(593-425j),(294-655j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747483.7699964,0j,0j,0j,(-5120+5120j),(252-4j),(242-158j),(148-266j),(37-306j),(-50-312j),(-126-301j),(-209-275j),(-292-212j),(-350-160j),(-393-82j),(-416-9j),(-432+60j),(-446+135j),(-445+219j),(-427+312j),(-392+394j),(-343+472j),(-281+544j),(-203+608j),(-97+657j),(21+681j),(104+694j),(232+687j),(338+681j),(444+652j),(543+590j),(624+511j),(758+415j),0j,(896+183j),(926+71j),(959-64j),(959-198j),(925-340j),(861-484j),(757-601j),(645-748j),(532-861j),(398-962j),(231-1031j),(47-1044j),(-136-1014j),(-311-960j),(-488-883j),(-666-771j),(-811-607j),(-905-412j),(-962-199j),(-976+51j),(-910+311j),(-778+551j),(-583+741j),(-332+883j),(-7+942j),(383+855j),(727+558j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.7806993,0j,0j,0j,(-5120+5120j),(240-28j),(193-125j),(95-215j),(-12-256j),(-113-240j),(-199-198j),(-252-134j),(-286-33j),(-292+52j),(-266+140j),(-232+208j),(-189+264j),(-130+323j),(-51+376j),(44+402j),(162+400j),(268+376j),(364+316j),(449+234j),(512+124j),(555+2j),(557-118j),(547-268j),(496-401j),(412-521j),(288-607j),(142-670j),(-18-733j),0j,(-366-677j),(-526-574j),(-667-451j),(-772-285j),(-829-100j),(-840+105j),(-777+322j),(-719+503j),(-580+679j),(-400+822j),(-193+899j),(50+905j),(292+863j),(510+752j),(695+578j),(842+357j),(906+91j),(887-198j),(764-466j),(545-684j),(275-819j),(-25-850j),(-339-784j),(-614-595j),(-796-248j),(-808+182j),(-572+573j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747483.7913067,0j,0j,0j,(-5120+5120j),(-84+218j),(46+247j),(166+201j),(237+115j),(266+38j),(276-36j),(260-108j),(224-168j),(193-219j),(143-270j),(91-303j),(45-333j),(-10-358j),(-70-376j),(-137-379j),(-208-373j),(-281-350j),(-357-306j),(-413-252j),(-478-187j),(-525-106j),(-562-35j),(-585+75j),(-598+163j),(-597+249j),(-568+339j),(-526+427j),(-430+535j),0j,(-268+713j),(-148+748j),(-36+782j),(101+818j),(235+795j),(374+762j),(477+692j),(629+605j),(723+506j),(825+389j),(882+238j),(915+67j),(905-124j),(852-302j),(792-487j),(665-652j),(522-787j),(325-881j),(88-926j),(-163-884j),(-384-783j),(-614-648j),(-783-446j),(-882-166j),(-860+172j),(-687+515j),(-352+784j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747483.8000653,0j,0j,0j,(-5120+5120j),(176-81j),(122-129j),(53-170j),(-15-191j),(-66-191j),(-103-177j),(-141-154j),(-184-125j),(-203-81j),(-225-46j),(-250-22j),(-276+12j),(-297+58j),(-299+100j),(-298+145j),(-299+193j),(-288+251j),(-263+315j),(-231+372j),(-187+423j),(-133+470j),(-77+509j),(-5+530j),(60+552j),(131+563j),(214+561j),(297+546j),(389+528j),0j,(585+419j),(617+356j),(685+285j),(740+196j),(785+87j),(802-29j),(791-146j),(774-265j),(741-381j),(685-508j),(609-627j),(502-731j),(375-815j),(237-868j),(81-892j),(-83-903j),(-269-875j),(-464-800j),(-632-666j),(-755-485j),(-832-289j),(-864-54j),(-847+191j),(-772+445j),(-586+692j),(-264+868j),(159+862j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747483.8200061,0j,0j,0j,(-5120+5120j),(-140+10j),(-94+66j),(-50+83j),(-20+117j),(-2+91j),(-1+104j),(9+91j),(12+85j),(1+78j),(10+95j),(17+120j),(38+154j),(78+161j),(104+167j),(172+185j),(223+167j),(280+162j),(348+109j),(387+50j),(418-12j),(440-86j),(439-185j),(452-252j),(451-358j),(405-443j),(359-527j),(290-626j),(150-658j),0j,(-50-833j),(-173-819j),(-295-811j),(-454-776j),(-578-695j),(-721-616j),(-836-503j),(-915-352j),(-994-213j),(-1055-8j),(-1072+171j),(-1036+393j),(-952+595j),(-809+769j),(-658+930j),(-424+1033j),(-200+1126j),(81+1148j),(352+1114j),(603+981j),(856+795j),(1016+493j),(1126+180j),(1129-202j),(983-612j),(637-940j),(124-1131j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747483.8399456,0j,0j,0j,(-5120+5120j),(-86-87j),(-121-46j),(-100+14j),(-70+53j),(-53+81j),(-26+86j),(-14+72j),(-2+71j),61j,59j,(-1+67j),(8+84j),(3+96j),(7+126j),(35+161j),(63+170j),(102+190j),(165+199j),(226+171j),(279+139j),(331+96j),(371+41j),(406-41j),(428-125j),(431-213j),(411-297j),(374-382j),(320-481j),0j,(134-621j),(13-666j),(-123-711j),(-265-715j),(-410-680j),(-535-622j),(-652-510j),(-761-385j),(-836-240j),(-903-69j),(-936+124j),(-899+325j),(-816+517j),(-696+682j),(-526+832j),(-321+962j),(-67+1027j),(203+1024j),(453+943j),(685+768j),(865+531j),(980+245j),(1026-104j),(934-466j),(681-790j),(286-996j),(-227-980j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747483.851053,0j,0j,0j,(-5120+5120j),(79+36j),(128-26j),(108-89j),(55-111j),(9-105j),(-16-97j),(-23-88j),(-23-59j),(-53-77j),(-50-78j),(-41-72j),(-43-78j),(-59-93j),(-87-99j),(-132-103j),(-175-104j),(-215-84j),(-255-48j),(-287-5j),(-314+47j),(-333+122j),(-336+211j),(-323+292j),(-262+358j),(-210+430j),(-146+487j),(-54+554j),(30+573j),0j,(259+599j),(374+570j),(500+531j),(602+453j),(718+339j),(803+235j),(836+68j),(876-97j),(871-267j),(819-443j),(720-614j),(583-770j),(424-884j),(223-956j),(-4-1004j),(-233-1004j),(-472-929j),(-708-782j),(-901-575j),(-1015-309j),(-1032-12j),(-1003+308j),(-857+614j),(-595+880j),(-200+1045j),(272+1023j),(718+739j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747484.030639,0j,0j,0j,(-5120+5120j),(-31+116j),(15+98j),(65+94j),(93+56j),(99+20j),(85-17j),(64-22j),(59-38j),(64-44j),(65-61j),(61-81j),(47-105j),(38-117j),(1-138j),(-34-171j),(-96-194j),(-154-188j),(-238-166j),(-279-109j),(-339-31j),(-362+65j),(-370+162j),(-330+281j),(-290+363j),(-193+444j),(-92+491j),(39+545j),(195+545j),0j,(477+442j),(602+320j),(658+174j),(704+20j),(709-180j),(671-366j),(548-526j),(413-702j),(223-808j),(14-840j),(-210-869j),(-449-781j),(-658-648j),(-830-440j),(-898-187j),(-927+98j),(-927+98j),(-711+646j),(-463+843j),(-160+942j),(201+915j),(494+777j),(750+516j),(911+178j),(908-254j),(643-649j),(192-916j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747484.0400457,0j,0j,0j,(-5120+5120j),(-92+87j),(-5+141j),(68+121j),(111+68j),(128+15j),(116-23j),(97-45j),(80-80j),(68-77j),(47-93j),(34-113j),(6-142j),(-45-159j),(-80-157j),(-137-152j),(-191-126j),(-233-83j),(-288-21j),(-306+74j),(-297+179j),(-256+276j),(-187+361j),(-73+432j),(57+475j),(189+467j),(328+414j),(448+321j),(565+183j),0j,(684-108j),(609-344j),(521-516j),(385-672j),(194-761j),(-27-805j),(-251-764j),(-504-680j),(-693-504j),(-862-286j),(-936-19j),(-903+284j),(-790+533j),(-591+764j),(-298+925j),(11+974j),(339+946j),(671+772j),(892+486j),(991+124j),(966-292j),(761-629j),(445-906j),(-7-1028j),(-491-897j),(-876-497j),(-994+101j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747484.0599856,0j,0j,0j,(-5120+5120j),(13-181j),(-81-150j),(-138-76j),(-153-2j),(-153+54j),(-130+89j),(-96+99j),(-49+102j),(-40+128j),(-36+128j),(-13+131j),(4+156j),(29+171j),(49+196j),(85+202j),(121+199j),(193+182j),(241+183j),(289+144j),(341+85j),(388+32j),(418-63j),(433-126j),(434-223j),(411-319j),(363-447j),(295-514j),(190-571j),0j,(-65-706j),(-228-656j),(-349-654j),(-489-587j),(-639-487j),(-758-369j),(-809-208j),(-870-22j),(-872+153j),(-859+375j),(-797+566j),(-649+737j),(-443+894j),(-232+991j),(18+1021j),(270+1001j),(516+905j),(752+714j),(936+493j),(1015+191j),(1012-145j),(926-448j),(714-749j),(395-981j),(-41-1043j),(-517-899j),(-882-511j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747484.079983,0j,0j,0j,(-5120+5120j),(-41+189j),(61+136j),(124+86j),(129+18j),(120-31j),(90-50j),(86-59j),(62-65j),(49-78j),(38-66j),(54-88j),(60-95j),(46-134j),(39-149j),(39-149j),(-36-201j),(-103-223j),(-147-229j),(-241-196j),(-307-170j),(-393-79j),(-421-7j),(-432+113j),(-431+203j),(-407+322j),(-356+408j),(-270+515j),(-176+594j),0j,(101+666j),(264+652j),(394+595j),(578+531j),(674+389j),(818+227j),(834+39j),(852-167j),(819-349j),(743-559j),(614-743j),(417-885j),(177-968j),(-69-968j),(-340-960j),(-572-796j),(-813-634j),(-936-355j),(-1040-41j),(-974+272j),(-845+574j),(-564+814j),(-253+970j),(141+989j),(539+851j),(880+485j),(998-65j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747484.105349,0j,0j,0j,(-5120+5120j),(-134+52j),(-87+142j),(11+167j),(102+134j),(148+68j),(166+3j),(160-68j),(130-144j),(62-193j),(-14-215j),(-96-215j),(-181-176j),(-238-110j),(-287-19j),(-296+88j),(-269+201j),(-206+313j),(-77+399j),(80+417j),(238+382j),(379+283j),(482+158j),(524-19j),(508-212j),(422-385j),(283-520j),(83-615j),(-165-610j),0j,(-601-416j),(-697-168j),(-738+67j),(-699+350j),(-537+589j),(-292+750j),(-18+797j),(296+788j),(555+648j),(788+418j),(898+80j),(850-262j),(693-567j),(418-785j),(80-896j),(-282-872j),(-636-693j),(-862-350j),(-930+40j),(-807+453j),(-510+756j),(-97+904j),(359+844j),(735+558j),(915+68j),(762-475j),(274-849j),(10246+7680j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747484.1100395,0j,0j,0j,(-5120+5120j),(185+66j),(188-41j),(161-119j),(114-178j),(31-201j),(-32-215j),(-93-195j),(-133-192j),(-185-168j),(-219-126j),(-260-79j),(-279-15j),(-299+54j),(-303+110j),(-305+180j),(-286+250j),(-236+320j),(-188+374j),(-113+439j),(-33+468j),(60+510j),(162+487j),(267+492j),(379+436j),(459+389j),(544+316j),(607+227j),(685+84j),0j,(716-189j),(687-303j),(645-449j),(549-577j),(443-689j),(294-787j),(144-830j),(-42-872j),(-220-864j),(-409-814j),(-570-723j),(-714-586j),(-831-415j),(-912-218j),(-935-1j),(-930+248j),(-829+458j),(-699+684j),(-469+851j),(-216+926j),(73+940j),(348+846j),(605+691j),(828+426j),(911+62j),(861-372j),(541-749j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747484.1200368,0j,0j,0j,(-5120+5120j),(114+208j),(204+161j),(257+51j),(260-51j),(260-51j),(202-194j),(143-248j),(76-284j),(22-296j),(-40-314j),(-97-311j),(-147-298j),(-199-290j),(-264-264j),(-322-224j),(-366-191j),(-427-147j),(-467-76j),(-490-10j),(-511+55j),(-539+150j),(-499+239j),(-481+334j),(-459+406j),(-420+490j),(-360+566j),(-278+624j),(-177+699j),0j,(44+783j),(135+756j),(261+752j),(380+735j),(512+673j),(628+602j),(731+485j),(810+357j),(862+236j),(922+79j),(932-78j),(910-275j),(843-420j),(754-578j),(639-713j),(477-833j),(290-938j),(56-975j),(-181-972j),(-419-872j),(-615-726j),(-788-512j),(-904-250j),(-944+47j),(-862+395j),(-604+701j),(-194+891j),(10246+5376j),(-13392-32640j),(128+0j),0j
