mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747531.7310863,0j,0j,0j,(-5120+5120j),(-123+175j),(-15+220j),(110+217j),(197+155j),(241+78j),(244-1j),(246-78j),(222-168j),(175-236j),(102-285j),(26-322j),(-67-340j),(-159-326j),(-242-299j),(-308-253j),(-382-200j),(-431-116j),(-487-9j),(-494+110j),(-487+235j),(-441+351j),(-359+455j),(-266+536j),(-158+595j),(-18+646j),(129+655j),(298+629j),(416+555j),0j,(670+381j),(732+213j),(783+62j),(824-107j),(785-303j),(713-495j),(566-623j),(420-785j),(234-861j),(32-920j),(-181-898j),(-400-818j),(-590-689j),(-753-510j),(-874-299j),(-913-53j),(-898+202j),(-785+442j),(-619+672j),(-361+824j),(-72+895j),(247+840j),(528+708j),(759+455j),(891+109j),(819-321j),(517-686j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747531.7409847,0j,0j,0j,(-5120+5120j),(-97-103j),(-162-36j),(-166+40j),(-141+94j),(-104+140j),(-66+180j),(-19+201j),(38+208j),(79+207j),(128+185j),(176+173j),(220+140j),(277+105j),(305+62j),(334-1j),(354-53j),(347-122j),(344-205j),(322-271j),(272-349j),(229-426j),(155-463j),(68-528j),(-27-551j),(-129-558j),(-234-543j),(-341-513j),(-341-513j),0j,(-637-301j),(-687-196j),(-745-74j),(-758+56j),(-752+216j),(-724+346j),(-628+481j),(-553+621j),(-444+719j),(-285+815j),(-121+877j),(63+876j),(254+837j),(421+775j),(577+660j),(740+521j),(842+338j),(916+107j),(900-112j),(813-364j),(657-565j),(449-739j),(189-852j),(-128-870j),(-455-756j),(-742-469j),(-864-47j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747531.7510548,0j,0j,0j,(-5120+5120j),(-86-75j),(-96-50j),(-106-7j),(-102+29j),(-95+54j),(-91+71j),(-85+94j),(-70+109j),(-49+138j),(-28+148j),(-14+157j),(-5+177j),(17+202j),(51+222j),(89+226j),(125+227j),(164+224j),(214+217j),(269+196j),(322+166j),(365+127j),(411+82j),(437+33j),(461-28j),(476-99j),(476-99j),(465-269j),(420-338j),0j,(378-511j),(297-572j),(228-627j),(143-676j),(46-711j),(-68-732j),(-172-718j),(-308-714j),(-425-678j),(-544-612j),(-642-522j),(-723-402j),(-783-277j),(-828-127j),(-855+36j),(-834+219j),(-776+394j),(-667+548j),(-530+681j),(-349+789j),(-127+855j),(108+861j),(349+802j),(582+656j),(774+409j),(862+44j),(776-363j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747531.7710216,0j,0j,0j,(-5120+5120j),(143-5j),(124-91j),(47-140j),(-25-140j),(-62-120j),(-89-101j),(-102-73j),(-115-29j),(-126-13j),(-124+20j),(-118+35j),(-136+53j),(-144+83j),(-146+125j),(-121+170j),(-82+211j),(-29+244j),(40+287j),(134+305j),(241+294j),(329+255j),(405+178j),(500+77j),(534-57j),(532-199j),(485-366j),(377-516j),(257-621j),0j,(-93-759j),(-290-731j),(-489-684j),(-682-559j),(-827-382j),(-933-149j),(-926+104j),(-895+395j),(-780+640j),(-587+881j),(-309+1052j),(31+1106j),(343+1056j),(651+903j),(907+694j),(1110+375j),(1200-5j),(1134-411j),(939-761j),(594-1044j),(182-1180j),(-317-1142j),(-761-936j),(-1113-528j),(-1235+42j),(-1021+673j),(-452+1117j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747532.07105,0j,0j,0j,(-5120+5120j),(135+69j),(138-5j),(120-54j),(108-85j),(77-98j),(54-101j),(41-97j),(22-109j),(10-102j),-112j,(-5-116j),(-14-127j),(-14-154j),(-40-167j),(-51-186j),(-79-199j),(-114-211j),(-146-211j),(-196-223j),(-235-211j),(-280-204j),(-326-178j),(-373-147j),(-413-114j),(-451-66j),(-480-19j),(-500+21j),(-510+90j),0j,(-539+267j),(-534+298j),(-499+399j),(-467+487j),(-403+570j),(-336+648j),(-269+677j),(-160+753j),(-74+778j),(28+807j),(137+811j),(272+786j),(385+741j),(513+665j),(627+594j),(733+464j),(822+326j),(859+151j),(881-24j),(847-224j),(766-400j),(638-597j),(467-754j),(236-850j),(-63-888j),(-396-778j),(-696-510j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747532.0810585,0j,0j,0j,(-5120+5120j),(37-133j),(-14-142j),(-71-119j),(-108-78j),(-126-38j),(-132-7j),(-126+24j),(-134+47j),(-125+70j),(-119+99j),(-109+124j),(-85+158j),(-86+190j),(-55+199j),(-30+236j),(10+249j),(68+276j),(116+295j),(175+278j),(243+269j),(306+231j),(358+187j),(427+122j),(462+43j),(497-47j),(510-144j),(497-224j),(470-322j),0j,(365-517j),(267-598j),(159-659j),(43-707j),(-100-712j),(-233-716j),(-378-632j),(-515-594j),(-626-499j),(-747-373j),(-808-231j),(-847-48j),(-834+115j),(-783+306j),(-705+476j),(-569+646j),(-400+787j),(-177+865j),(46+890j),(287+821j),(520+693j),(693+515j),(839+260j),(885-50j),(788-403j),(516-691j),(102-839j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747532.0910125,0j,0j,0j,(-5120+5120j),(62-153j),(4-165j),(-71-147j),(-125-126j),(-147-97j),(-181-68j),(-198-35j),(-203+21j),(-209+64j),(-194+103j),(-190+137j),(-183+173j),(-167+211j),(-145+255j),(-114+291j),(-74+338j),(-27+373j),(41+402j),(101+417j),(167+418j),(228+418j),(291+405j),(373+377j),(446+331j),(509+278j),(568+217j),(614+154j),(642+31j),0j,(718-158j),(688-231j),(677-338j),(634-447j),(585-559j),(514-651j),(406-716j),(301-806j),(176-845j),(37-889j),(-100-900j),(-264-871j),(-415-825j),(-540-739j),(-678-625j),(-790-495j),(-870-303j),(-931-110j),(-916+92j),(-877+311j),(-745+481j),(-595+683j),(-376+814j),(-100+895j),(228+878j),(566+711j),(809+364j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.1010823,0j,0j,0j,(-5120+5120j),(30+220j),(161+154j),(222+54j),(221-50j),(174-139j),(96-204j),(-1-235j),(-95-222j),(-175-191j),(-241-135j),(-291-56j),(-314+43j),(-302+148j),(-263+247j),(-192+338j),(-83+410j),(49+438j),(181+421j),(305+372j),(425+291j),(526+164j),(573-15j),(573-196j),(505-371j),(387-519j),(225-630j),(29-685j),(-187-693j),0j,(-593-500j),(-707-345j),(-819-108j),(-837+162j),(-758+422j),(-606+645j),(-397+792j),(-134+909j),(151+924j),(435+854j),(695+681j),(890+411j),(973+88j),(944-240j),(811-549j),(576-814j),(245-969j),(-124-983j),(-476-862j),(-764-611j),(-932-241j),(-946+182j),(-772+579j),(-425+872j),(67+977j),(583+776j),(915+267j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747532.1106014,0j,0j,0j,(-5120+5120j),(61-143j),(-31-157j),(-118-121j),(-176-59j),(-173+8j),(-186+53j),(-158+123j),(-106+197j),(-57+228j),(27+233j),(85+239j),(154+228j),(232+187j),(291+135j),(329+51j),(374-44j),(365-153j),(335-275j),(249-380j),(140-440j),(35-503j),(-83-506j),(-235-504j),(-382-460j),(-503-346j),(-595-218j),(-643-59j),(-664+121j),0j,(-576+489j),(-400+605j),(-263+732j),(-60+818j),(157+790j),(399+762j),(583+597j),(733+458j),(867+236j),(888+4j),(913-254j),(777-498j),(603-714j),(348-891j),(48-933j),(-242-938j),(-525-789j),(-751-580j),(-917-285j),(-929+76j),(-832+397j),(-610+690j),(-301+870j),(95+932j),(525+778j),(834+399j),(884-164j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.12125,0j,0j,0j,(-5120+5120j),(-113+40j),(-93+83j),(-57+134j),(-13+168j),(33+173j),(68+162j),(113+148j),(156+125j),(192+107j),(214+58j),(237+15j),(262-42j),(299-81j),(318-138j),(332-175j),(310-231j),(270-282j),(236-347j),(209-418j),(155-464j),(105-514j),(15-507j),(-64-538j),(-166-535j),(-235-553j),(-329-532j),(-399-510j),(-480-465j),0j,(-657-333j),(-687-260j),(-730-167j),(-787-68j),(-806+71j),(-806+186j),(-762+310j),(-734+429j),(-687+545j),(-611+644j),(-509+743j),(-369+820j),(-223+853j),(-69+893j),(92+889j),(247+870j),(436+803j),(596+692j),(737+538j),(826+341j),(880+133j),(865-107j),(804-342j),(678-587j),(427-776j),(87-857j),(-319-782j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.1310606,0j,0j,0j,(-5120+5120j),(-138-79j),(-159+22j),(-154+98j),(-108+147j),(-58+186j),(8+202j),(73+208j),(126+196j),(190+163j),(234+117j),(282+62j),(306-3j),(321-74j),(316-141j),(304-213j),(283-286j),(232-361j),(165-423j),(66-471j),(-36-500j),(-144-510j),(-236-505j),(-347-458j),(-448-399j),(-532-336j),(-618-242j),(-671-132j),(-705+31j),0j,(-720+288j),(-654+426j),(-565+547j),(-462+678j),(-314+768j),(-156+842j),(15+844j),(194+846j),(348+813j),(523+739j),(664+642j),(802+468j),(870+284j),(913+67j),(908-145j),(851-367j),(738-586j),(543-749j),(329-868j),(57-904j),(-216-867j),(-474-755j),(-694-564j),(-847-285j),(-894+69j),(-743+448j),(-414+753j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.1410446,0j,0j,0j,(-5120+5120j),(-174-35j),(-180+74j),(-121+170j),(-34+225j),(56+242j),(148+218j),(224+156j),(274+67j),(294-29j),(288-132j),(256-231j),(194-318j),(109-378j),(10-412j),(-102-420j),(-223-403j),(-344-348j),(-445-261j),(-518-145j),(-565-12j),(-581+140j),(-546+289j),(-480+439j),(-364+557j),(-218+649j),(-52+709j),(128+727j),(328+682j),0j,(655+501j),(779+325j),(852+126j),(860-93j),(815-309j),(729-515j),(577-687j),(401-839j),(172-927j),(-79-963j),(-340-924j),(-581-798j),(-776-591j),(-911-339j),(-981-56j),(-963+241j),(-837+523j),(-618+746j),(-340+899j),(-25+958j),(329+890j),(619+711j),(853+405j),(957+10j),(862-424j),(519-789j),(-7-926j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747532.1510575,0j,0j,0j,(-5120+5120j),(-2-230j),(-109-213j),(-209-172j),(-272-96j),(-292-16j),(-283+60j),(-270+134j),(-260+191j),(-219+253j),(-187+299j),(-151+339j),(-106+377j),(-54+407j),(5+431j),(61+454j),(125+464j),(200+469j),(271+462j),(342+448j),(415+430j),(483+396j),(532+346j),(579+277j),(624+212j),(674+161j),(714+104j),(741+28j),(755-54j),0j,(776-269j),(744-340j),(727-426j),(690-513j),(630-611j),(559-702j),(470-771j),(377-831j),(273-886j),(163-941j),(47-970j),(-88-962j),(-237-931j),(-377-885j),(-513-818j),(-641-727j),(-758-597j),(-859-436j),(-924-250j),(-951-49j),(-922+158j),(-843+359j),(-714+576j),(-533+771j),(-263+903j),(89+915j),(467+755j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747532.1610122,0j,0j,0j,(-5120+5120j),(210-114j),(126-221j),(6-264j),(-111-254j),(-200-214j),(-271-147j),(-297-63j),(-322+20j),(-308+102j),(-288+175j),(-264+253j),(-223+315j),(-158+369j),(-92+405j),(-8+441j),(71+451j),(168+441j),(261+423j),(341+379j),(429+344j),(506+283j),(563+192j),(609+108j),(634-11j),(641-102j),(633-206j),(594-318j),(552-410j),0j,(413-649j),(276-712j),(173-764j),(42-814j),(-106-820j),(-244-822j),(-373-735j),(-528-667j),(-664-563j),(-775-440j),(-848-292j),(-893-123j),(-891+83j),(-850+272j),(-771+461j),(-645+621j),(-482+743j),(-288+842j),(-74+884j),(160+852j),(392+769j),(610+597j),(763+390j),(866+100j),(817-238j),(622-561j),(247-788j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.1709967,0j,0j,0j,(-5120+5120j),(228+135j),(264+33j),(260-93j),(215-196j),(155-266j),(89-307j),(15-330j),(-49-328j),(-133-319j),(-200-294j),(-264-263j),(-322-223j),(-374-174j),(-413-118j),(-443-60j),(-462+1j),(-476+66j),(-482+137j),(-480+209j),(-466+280j),(-445+347j),(-413+420j),(-369+488j),(-304+552j),(-233+598j),(-151+632j),(-76+652j),(11+679j),0j,(197+731j),(266+669j),(373+650j),(476+612j),(568+553j),(648+480j),(705+398j),(774+284j),(821+172j),(853+46j),(867-93j),(837-244j),(776-382j),(683-500j),(584-609j),(457-711j),(311-795j),(141-837j),(-29-838j),(-209-795j),(-394-693j),(-551-563j),(-688-379j),(-779-147j),(-788+132j),(-659+433j),(-375+668j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.1810384,0j,0j,0j,(-5120+5120j),(-175+259j),(54+331j),(268+193j),(340-7j),(294-178j),(203-326j),(16-373j),(-153-351j),(-305-207j),(-391-79j),(-422+85j),(-324+274j),(-206+371j),(-10+431j),(128+436j),(320+343j),(391+214j),(506+71j),(519-175j),(455-358j),(260-522j),(94-575j),(-151-632j),(-388-521j),(-583-368j),(-681-109j),(-668+164j),(-566+365j),0j,(-134+786j),(145+718j),(413+636j),(633+456j),(770+188j),(821-126j),(678-427j),(477-672j),(172-811j),(-165-832j),(-503-717j),(-740-433j),(-863-94j),(-791+277j),(-615+582j),(-615+582j),(67+833j),(436+707j),(698+421j),(809+56j),(728-351j),(452-644j),(44-783j),(-384-677j),(-696-333j),(-731+160j),(-414+603j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.1997693,0j,0j,0j,(-5120+5120j),(-438+18j),(-340+236j),(-182+387j),(-9+446j),(156+416j),(291+341j),(386+230j),(448+90j),(460-37j),(434-149j),(398-253j),(340-347j),(258-427j),(164-490j),(61-538j),(-61-566j),(-197-560j),(-317-515j),(-420-451j),(-509-375j),(-587-279j),(-651-166j),(-699-20j),(-710+118j),(-696+259j),(-650+397j),(-560+510j),(-461+680j),0j,(-179+813j),(-28+847j),(147+869j),(322+849j),(507+765j),(674+637j),(782+489j),(884+289j),(940+101j),(962-98j),(927-327j),(831-559j),(676-734j),(464-862j),(240-943j),(6-959j),(-265-912j),(-521-801j),(-715-611j),(-855-346j),(-914-62j),(-861+233j),(-718+537j),(-477+764j),(-117+869j),(299+805j),(646+516j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747532.2099075,0j,0j,0j,(-5120+5120j),(-101-303j),(-248-217j),(-322-76j),(-332+71j),(-290+185j),(-226+268j),(-141+315j),(-50+343j),(31+347j),(111+341j),(182+318j),(246+293j),(299+250j),(353+202j),(395+137j),(432+65j),(449-15j),(457-96j),(446-171j),(426-247j),(392-320j),(353-392j),(292-454j),(227-510j),(158-551j),(76-572j),(-8-582j),(-136-604j),0j,(-344-559j),(-404-515j),(-503-465j),(-503-465j),(-655-282j),(-704-162j),(-728-39j),(-725+100j),(-712+221j),(-680+347j),(-614+467j),(-506+575j),(-383+661j),(-229+725j),(-64+761j),(114+755j),(281+722j),(447+627j),(586+484j),(671+298j),(708+121j),(704-104j),(643-315j),(495-507j),(266-651j),(-51-687j),(-369-569j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747532.2211804,0j,0j,0j,(-5120+5120j),(-68+337j),(294+191j),(308-171j),(6-359j),(-309-206j),(-357+114j),(-136+351j),(191+340j),(384+96j),(335-217j),(65-394j),(-248-347j),(-436-75j),(-369+245j),(-88+449j),(274+377j),(484+72j),(419-316j),(85-525j),(-317-446j),(-565-98j),(-518+303j),(-168+570j),(277+526j),(596+205j),(598-259j),(271-590j),(-216-612j),0j,(-656+215j),(-321+659j),(234+710j),(667+351j),(764-238j),(393-702j),(-156-752j),(-664-416j),(-759+187j),(-451+683j),(157+818j),(661+456j),(775-175j),(374-706j),(-272-779j),(-767-324j),(-741+353j),(-229+813j),(448+696j),(778+144j),(586-507j),(-56-759j),(-633-457j),(-755+249j),(-172+721j),(539+495j),(714-280j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747532.235318,0j,0j,0j,(-5120+5120j),(63+362j),(238+295j),(355+152j),(392+6j),(381-119j),(328-225j),(263-309j),(177-373j),(97-403j),(11-419j),(-65-437j),(-158-427j),(-242-402j),(-311-358j),(-380-314j),(-435-264j),(-482-200j),(-519-130j),(-551-52j),(-562+29j),(-576+105j),(-562+176j),(-538+254j),(-520+343j),(-480+430j),(-427+519j),(-344+566j),(-280+611j),0j,(-121+704j),(-4+738j),(88+742j),(194+739j),(310+712j),(399+676j),(496+580j),(592+520j),(684+420j),(758+306j),(824+187j),(833+28j),(822-108j),(789-258j),(721-397j),(644-533j),(505-673j),(343-755j),(173-815j),(-18-822j),(-257-763j),(-433-671j),(-615-506j),(-749-265j),(-793+24j),(-718+333j),(-477+619j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747532.2410853,0j,0j,0j,(-5120+5120j),(-318-194j),(-385-25j),(-360+158j),(-268+296j),(-152+378j),(-32+408j),(83+397j),(178+371j),(267+311j),(337+252j),(397+187j),(438+115j),(463+38j),(470-35j),(473-108j),(468-190j),(446-272j),(402-354j),(342-420j),(280-481j),(206-533j),(135-572j),(44-598j),(-35-604j),(-114-611j),(-203-599j),(-287-573j),(-376-562j),0j,(-578-424j),(-616-348j),(-680-255j),(-731-145j),(-758-34j),(-775+86j),(-764+209j),(-726+322j),(-672+440j),(-599+548j),(-499+652j),(-363+735j),(-219+786j),(-58+814j),(106+816j),(273+785j),(436+703j),(579+586j),(700+427j),(778+226j),(796+7j),(756-220j),(659-425j),(501-613j),(245-750j),(-101-776j),(-458-621j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747532.2597826,0j,0j,0j,(-5120+5120j),(282+146j),(332-26j),(288-182j),(184-289j),(71-333j),(-38-337j),(-132-311j),(-216-268j),(-286-212j),(-336-137j),(-365-74j),(-370+1j),(-382+72j),(-365+135j),(-340+218j),(-308+277j),(-246+339j),(-197+396j),(-135+428j),(-56+463j),(11+480j),(86+480j),(175+470j),(241+444j),(318+420j),(377+389j),(435+337j),(498+264j),0j,(589+79j),(603+0j),(611-109j),(611-224j),(564-330j),(505-446j),(420-514j),(309-606j),(217-659j),(90-706j),(-24-728j),(-170-705j),(-312-659j),(-455-573j),(-567-473j),(-662-333j),(-721-173j),(-736+38j),(-705+232j),(-599+418j),(-457+547j),(-263+655j),(-59+720j),(196+701j),(436+579j),(628+296j),(687-50j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747532.269901,0j,0j,0j,(-5120+5120j),(349+218j),(413-7j),(352-230j),(199-363j),(29-412j),(-115-387j),(-255-326j),(-353-232j),(-416-114j),(-441+7j),(-427+121j),(-389+239j),(-332+348j),(-234+417j),(-124+471j),(-15+505j),(110+503j),(234+490j),(345+437j),(451+356j),(547+269j),(588+143j),(633-4j),(634-143j),(593-281j),(546-412j),(458-524j),(323-649j),0j,(32-787j),(-169-764j),(-356-757j),(-532-668j),(-685-544j),(-808-364j),(-844-168j),(-915+68j),(-885+296j),(-805+507j),(-663+707j),(-434+835j),(-190+926j),(78+944j),(332+891j),(587+783j),(797+556j),(938+281j),(986-45j),(894-364j),(714-642j),(425-840j),(78-929j),(-303-897j),(-674-663j),(-894-244j),(-860+287j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747532.2799797,0j,0j,0j,(-5120+5120j),(-128+427j),(132+380j),(321+238j),(394+109j),(420-39j),(375-165j),(283-282j),(180-326j),(51-401j),(-47-378j),(-132-392j),(-217-378j),(-299-337j),(-370-294j),(-456-196j),(-474-94j),(-483+15j),(-492+100j),(-444+198j),(-471+236j),(-438+356j),(-378+426j),(-307+519j),(-219+591j),(-59+623j),(24+658j),(182+692j),(297+651j),0j,(530+539j),(655+422j),(703+304j),(752+170j),(785+13j),(799-143j),(778-307j),(705-486j),(617-631j),(483-758j),(314-862j),(112-922j),(-116-931j),(-341-868j),(-538-759j),(-713-597j),(-847-397j),(-932-143j),(-933+136j),(-842+412j),(-648+635j),(-419+822j),(-115+908j),(237+882j),(577+693j),(819+331j),(849-127j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.2899938,0j,0j,0j,(-5120+5120j),(326+224j),(406+17j),(363-174j),(253-301j),(132-377j),(25-400j),(-82-381j),(-178-350j),(-255-312j),(-312-247j),(-372-184j),(-419-123j),(-430-40j),(-441+47j),(-441+114j),(-419+181j),(-400+254j),(-388+322j),(-347+386j),(-286+455j),(-227+507j),(-169+517j),(-75+556j),(-3+584j),(72+602j),(175+601j),(273+593j),(351+563j),0j,(560+472j),(616+399j),(695+309j),(768+194j),(803+62j),(820-76j),(798-199j),(768-339j),(725-476j),(645-612j),(528-730j),(368-826j),(202-881j),(18-897j),(-177-890j),(-374-852j),(-574-756j),(-739-593j),(-859-391j),(-912-148j),(-907+113j),(-815+377j),(-666+615j),(-426+806j),(-90+901j),(294+839j),(651+579j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.299994,0j,0j,0j,(-5120+5120j),(-417+79j),(-249+295j),(-17+389j),(195+352j),(343+222j),(404+53j),(381-126j),(294-279j),(164-374j),(9-403j),(-127-378j),(-253-318j),(-357-225j),(-421-101j),(-450+42j),(-434+189j),(-363+309j),(-262+411j),(-123+480j),(27+502j),(176+495j),(316+440j),(439+318j),(534+192j),(583+25j),(581-164j),(538-363j),(413-487j),0j,(41-728j),(-193-699j),(-397-634j),(-581-506j),(-748-304j),(-821-61j),(-802+204j),(-715+468j),(-536+671j),(-289+826j),(24+906j),(336+833j),(612+671j),(821+411j),(904+78j),(891-259j),(724-590j),(438-826j),(86-930j),(-294-861j),(-627-642j),(-825-292j),(-872+119j),(-725+546j),(-331+827j),(176+851j),(661+539j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.31146,0j,0j,0j,(-5120+5120j),(-206+355j),(23+393j),(221+339j),(355+216j),(408+73j),(406-72j),(355-197j),(282-282j),(187-347j),(84-380j),(-5-399j),(-105-402j),(-180-382j),(-254-349j),(-322-304j),(-383-233j),(-430-155j),(-455-66j),(-479+16j),(-488+111j),(-484+211j),(-446+286j),(-405+374j),(-353+442j),(-287+517j),(-199+570j),(-87+604j),(12+626j),0j,(272+654j),(409+583j),(520+525j),(626+439j),(713+312j),(778+151j),(790+4j),(788-197j),(752-353j),(694-524j),(585-671j),(416-789j),(219-867j),(-4-891j),(-225-889j),(-225-889j),(-639-653j),(-782-442j),(-880-201j),(-888+72j),(-826+343j),(-637+594j),(-413+787j),(-103+884j),(262+856j),(620+621j),(838+198j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.3310835,0j,0j,0j,(-5120+5120j),(418+132j),(390-145j),(219-350j),(22-425j),(-192-366j),(-327-248j),(-401-78j),(-399+80j),(-349+227j),(-234+330j),(-112+398j),(25+418j),(170+393j),(284+330j),(369+231j),(439+111j),(453-28j),(435-155j),(388-280j),(298-383j),(187-460j),(48-507j),(-86-529j),(-246-490j),(-380-433j),(-495-307j),(-585-149j),(-602+17j),0j,(-568+402j),(-405+564j),(-231+656j),(-37+735j),(180+721j),(401+664j),(604+529j),(748+315j),(835+60j),(835-221j),(736-502j),(515-721j),(515-721j),(-69-886j),(-379-796j),(-634-630j),(-839-356j),(-915-34j),(-863+323j),(-635+620j),(-303+836j),(83+857j),(472+750j),(782+427j),(876-19j),(721-484j),(256-803j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.340032,0j,0j,0j,(-5120+5120j),(-33-417j),(-255-335j),(-373-175j),(-412+6j),(-390+146j),(-322+256j),(-233+334j),(-138+371j),(-40+406j),(53+400j),(140+384j),(219+353j),(282+304j),(330+247j),(375+209j),(396+152j),(429+88j),(452+21j),(449-50j),(434-135j),(428-201j),(417-273j),(384-326j),(354-402j),(309-477j),(258-542j),(167-578j),(80-612j),0j,(-122-664j),(-241-640j),(-335-632j),(-452-593j),(-561-516j),(-666-424j),(-722-290j),(-785-168j),(-813-5j),(-825+156j),(-804+321j),(-723+471j),(-628+623j),(-492+735j),(-338+819j),(-132+873j),(85+897j),(316+851j),(521+737j),(701+560j),(817+323j),(861+56j),(838-241j),(711-517j),(463-745j),(86-856j),(-326-788j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.3599648,0j,0j,0j,(-5120+5120j),(414-73j),(309-285j),(129-396j),(-42-416j),(-193-358j),(-302-264j),(-364-160j),(-402-40j),(-399+68j),(-364+174j),(-319+256j),(-256+309j),(-191+361j),(-132+392j),(-54+417j),(17+430j),(103+419j),(179+401j),(250+370j),(326+321j),(383+281j),(432+212j),(483+144j),(520+79j),(547-9j),(564-91j),(551-198j),(516-300j),0j,(429-490j),(314-576j),(212-668j),(92-728j),(-51-751j),(-208-740j),(-338-688j),(-486-619j),(-618-519j),(-732-401j),(-832-233j),(-862-43j),(-866+154j),(-798+358j),(-695+531j),(-547+705j),(-333+815j),(-103+884j),(165+865j),(397+766j),(603+629j),(773+381j),(865+106j),(855-236j),(666-561j),(335-790j),(-113-836j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.370193,0j,0j,0j,(-5120+5120j),(366+212j),(419+7j),(361-199j),(247-327j),(128-388j),(5-406j),(-110-391j),(-194-347j),(-285-287j),(-339-217j),(-368-153j),(-395-93j),(-414-17j),(-414+43j),(-400+93j),(-391+153j),(-364+214j),(-337+269j),(-305+320j),(-269+378j),(-238+412j),(-207+448j),(-139+492j),(-73+518j),(-21+546j),(65+565j),(146+580j),(219+538j),0j,(391+536j),(481+475j),(547+413j),(629+336j),(685+245j),(748+142j),(771+20j),(782-118j),(776-234j),(748-381j),(682-512j),(580-639j),(462-735j),(304-809j),(142-869j),(142-869j),(-262-854j),(-444-761j),(-603-649j),(-742-475j),(-831-245j),(-874+18j),(-831+290j),(-680+550j),(-435+757j),(-71+853j),(350+774j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.3816023,0j,0j,0j,(-5120+5120j),(-301-297j),(-398-80j),(-393+151j),(-279+311j),(-116+386j),(42+398j),(166+366j),(274+295j),(357+189j),(394+77j),(402-33j),(377-121j),(346-200j),(288-286j),(225-351j),(161-401j),(73-415j),(-15-430j),(-114-436j),(-200-407j),(-292-362j),(-370-313j),(-440-241j),(-493-166j),(-529-75j),(-554+21j),(-547+134j),(-521+282j),0j,(-404+530j),(-265+591j),(-149+663j),(-16+708j),(154+722j),(337+694j),(480+587j),(627+473j),(735+323j),(814+160j),(854-34j),(820-261j),(724-483j),(565-670j),(358-797j),(127-875j),(-140-875j),(-400-794j),(-641-623j),(-799-358j),(-865-81j),(-825+243j),(-689+511j),(-446+750j),(-66+883j),(366+794j),(721+451j),(10246+5376j),(-13392-32640j),(128+0j),0j
