mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747551.2717588,0j,0j,0j,(-5120+5120j),(-346+205j),(-190+367j),(5+418j),(183+381j),(309+291j),(382+176j),(420+47j),(407-77j),(382-183j),(315-276j),(253-349j),(171-397j),(94-428j),(14-451j),(-72-452j),(-159-445j),(-241-413j),(-318-371j),(-388-324j),(-445-259j),(-494-188j),(-521-103j),(-544-24j),(-557+73j),(-555+161j),(-541+264j),(-499+369j),(-438+443j),0j,(-302+586j),(-185+643j),(-86+679j),(35+719j),(175+710j),(312+677j),(416+605j),(539+525j),(638+429j),(726+304j),(782+155j),(804-22j),(783-179j),(725-351j),(637-504j),(511-644j),(338-749j),(136-807j),(-73-809j),(-294-737j),(-514-612j),(-664-424j),(-770-182j),(-791+112j),(-685+408j),(-423+663j),(-50+784j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.281598,0j,0j,0j,(-5120+5120j),(110+392j),(297+275j),(395+77j),(390-124j),(311-271j),(195-366j),(55-418j),(-92-404j),(-222-362j),(-319-279j),(-387-180j),(-425-69j),(-435+47j),(-413+159j),(-376+260j),(-314+351j),(-231+425j),(-132+476j),(-28+497j),(82+504j),(195+486j),(301+445j),(416+373j),(496+283j),(560+174j),(598+56j),(603-77j),(586-197j),0j,(495-481j),(365-570j),(240-651j),(85-705j),(-80-726j),(-251-693j),(-411-606j),(-557-500j),(-663-358j),(-753-197j),(-802-12j),(-782+200j),(-707+404j),(-567+570j),(-379+707j),(-159+794j),(85+799j),(328+738j),(535+605j),(698+390j),(786+123j),(770-160j),(651-437j),(437-663j),(100-786j),(-308-723j),(-647-430j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.2916815,0j,0j,0j,(-5120+5120j),(36-418j),(-203-366j),(-357-208j),(-410-48j),(-392+124j),(-335+245j),(-242+330j),(-136+395j),(-24+423j),(93+403j),(191+388j),(275+315j),(366+263j),(421+193j),(457+116j),(486+19j),(476-77j),(466-181j),(429-258j),(376-341j),(319-421j),(244-468j),(171-536j),(74-561j),(-29-579j),(-133-569j),(-237-552j),(-331-521j),0j,(-556-396j),(-607-277j),(-667-153j),(-703-38j),(-701+109j),(-705+232j),(-623+367j),(-566+502j),(-474+622j),(-321+713j),(-169+787j),(29+799j),(213+788j),(389+737j),(549+600j),(678+465j),(772+267j),(828+63j),(816-165j),(705-395j),(544-586j),(324-733j),(50-793j),(-251-757j),(-539-588j),(-733-305j),(-755+114j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.3017824,0j,0j,0j,(-5120+5120j),(-279-277j),(-386-85j),(-383+119j),(-303+272j),(-197+357j),(-84+401j),(29+403j),(140+381j),(228+332j),(303+277j),(360+209j),(399+139j),(424+64j),(442-7j),(450-86j),(443-164j),(416-241j),(379-303j),(338-364j),(288-417j),(222-473j),(147-514j),(71-547j),(-2-562j),(-82-573j),(-166-561j),(-258-545j),(-347-504j),0j,(-515-413j),(-576-345j),(-627-265j),(-680-171j),(-714-50j),(-731+75j),(-698+193j),(-685+313j),(-637+424j),(-575+539j),(-467+649j),(-339+732j),(-180+788j),(-28+814j),(151+808j),(322+760j),(489+664j),(621+529j),(729+365j),(790+159j),(810-59j),(738-303j),(609-515j),(408-686j),(134-786j),(-212-759j),(-536-546j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.311792,0j,0j,0j,(-5120+5120j),(-390-68j),(-373+127j),(-282+280j),(-178+374j),(-49+397j),(54+398j),(148+372j),(238+320j),(304+269j),(354+203j),(392+138j),(411+82j),(435+18j),(438-47j),(443-107j),(435-160j),(424-215j),(400-261j),(376-321j),(337-368j),(310-422j),(268-458j),(214-507j),(163-535j),(114-559j),(52-587j),(-21-607j),(-82-600j),0j,(-254-624j),(-283-574j),(-373-577j),(-460-536j),(-557-481j),(-617-426j),(-653-322j),(-714-260j),(-737-166j),(-760-42j),(-784+72j),(-766+200j),(-740+321j),(-698+425j),(-599+531j),(-509+648j),(-372+707j),(-210+790j),(-60+809j),(149+801j),(336+715j),(498+617j),(633+448j),(759+248j),(790-25j),(720-334j),(460-591j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.321749,0j,0j,0j,(-5120+5120j),(369-127j),(230-309j),(44-389j),(-128-371j),(-256-296j),(-336-199j),(-375-91j),(-376+16j),(-369+110j),(-332+202j),(-280+274j),(-216+339j),(-147+385j),(-68+423j),(15+438j),(101+436j),(181+413j),(251+379j),(319+336j),(381+292j),(442+234j),(495+155j),(541+79j),(558-23j),(557-114j),(529-210j),(496-296j),(445-382j),0j,(324-566j),(219-619j),(106-663j),(-9-698j),(-134-686j),(-262-669j),(-385-603j),(-506-537j),(-611-438j),(-698-305j),(-758-164j),(-783+5j),(-773+173j),(-716+349j),(-619+505j),(-480+639j),(-316+737j),(-117+784j),(92+787j),(310+712j),(500+574j),(662+397j),(768+156j),(771-127j),(652-428j),(386-660j),(6-753j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747551.3321433,0j,0j,0j,(-5120+5120j),(-334-140j),(-376+47j),(-305+219j),(-191+320j),(-76+365j),(39+371j),(139+342j),(230+296j),(292+232j),(335+162j),(364+100j),(392+37j),(405-39j),(404-108j),(393-177j),(365-248j),(320-308j),(274-360j),(221-416j),(162-448j),(97-487j),(24-499j),(-55-506j),(-124-508j),(-188-510j),(-268-492j),(-349-477j),(-419-417j),0j,(-584-280j),(-601-200j),(-651-120j),(-665-34j),(-683+94j),(-675+215j),(-628+320j),(-573+451j),(-509+534j),(-417+621j),(-318+705j),(-173+746j),(-20+773j),(124+772j),(276+721j),(430+658j),(565+540j),(686+384j),(749+210j),(762+3j),(727-213j),(627-405j),(472-584j),(273-710j),-758j,(-309-679j),(-585-427j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.3416905,0j,0j,0j,(-5120+5120j),(36-381j),(-166-306j),(-307-180j),(-365-37j),(-347+91j),(-294+202j),(-217+281j),(-115+345j),(-14+361j),(89+348j),(176+318j),(251+272j),(317+219j),(368+150j),(397+69j),(409-7j),(407-86j),(394-166j),(358-250j),(306-329j),(249-393j),(176-445j),(87-501j),(-7-523j),(-105-528j),(-197-517j),(-297-490j),(-399-409j),0j,(-605-235j),(-601-144j),(-634-19j),(-634+115j),(-608+254j),(-562+388j),(-477+487j),(-355+611j),(-222+683j),(-81+723j),(78+737j),(251+710j),(420+633j),(568+506j),(679+350j),(750+165j),(767-46j),(717-255j),(600-454j),(435-617j),(230-710j),(-38-738j),(-290-674j),(-519-515j),(-689-249j),(-729+96j),(-563+453j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.351784,0j,0j,0j,(-5120+5120j),(-93+334j),(91+337j),(237+253j),(325+129j),(353-2j),(335-113j),(292-201j),(234-267j),(154-316j),(75-340j),-353j,(-76-354j),(-145-341j),(-206-321j),(-263-289j),(-311-245j),(-355-195j),(-399-133j),(-432-61j),(-453+15j),(-459+91j),(-443+150j),(-438+237j),(-412+310j),(-368+381j),(-311+442j),(-239+494j),(-169+521j),0j,0j,(139+588j),(242+578j),(342+546j),(431+488j),(510+416j),(583+322j),(649+214j),(695+96j),(721-36j),(705-174j),(658-306j),(584-438j),(469-560j),(328-652j),(172-718j),(-6-742j),(-184-710j),(-356-636j),(-522-508j),(-638-318j),(-705-119j),(-709+106j),(-631+343j),(-449+554j),(-163+690j),(192+673j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747551.3617682,0j,0j,0j,(-5120+5120j),(-36+367j),(170+317j),(315+176j),(367+7j),(331-137j),(256-241j),(149-316j),(38-358j),(-87-345j),(-186-307j),(-264-250j),(-321-187j),(-362-110j),(-381-16j),(-379+83j),(-359+174j),(-320+257j),(-272+333j),(-195+399j),(-101+453j),(14+476j),(114+470j),(232+445j),(327+401j),(422+325j),(483+238j),(530+127j),(561+9j),0j,(563-255j),(479-368j),(399-477j),(292-583j),(151-642j),(-11-676j),(-173-620j),(-330-588j),(-467-494j),(-597-377j),(-689-213j),(-730-36j),(-710+156j),(-649+329j),(-525+499j),(-369+632j),(-156+718j),(72+731j),(306+661j),(499+506j),(631+312j),(697+50j),(676-217j),(532-466j),(275-648j),(-84-683j),(-439-515j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747551.3721988,0j,0j,0j,(-5120+5120j),(-346-127j),(-364+33j),(-314+186j),(-225+308j),(-114+358j),(-29+376j),(69+358j),(131+344j),(199+318j),(239+279j),(310+245j),(333+201j),(389+153j),(395+93j),(432+46j),(419-10j),(462-55j),(445-128j),(458-174j),(429-238j),(430-275j),(394-313j),(384-379j),(330-436j),(300-464j),(244-509j),(199-538j),(158-576j),0j,(24-638j),(-55-646j),(-134-646j),(-197-644j),(-274-634j),(-351-605j),(-411-545j),(-489-515j),(-546-442j),(-615-387j),(-686-281j),(-715-179j),(-746-62j),(-743+55j),(-728+176j),(-690+299j),(-618+418j),(-531+512j),(-531+512j),(-275+673j),(-117+700j),(76+711j),(255+655j),(438+557j),(605+370j),(692+102j),(651-212j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747551.3817918,0j,0j,0j,(-5120+5120j),(-367+22j),(-314+207j),(-178+332j),(-23+379j),(112+364j),(219+315j),(299+242j),(360+153j),(395+60j),(408-36j),(403-124j),(383-204j),(347-274j),(301-332j),(248-387j),(182-440j),(99-482j),(8-504j),(-80-511j),(-163-506j),(-246-491j),(-326-445j),(-409-409j),(-475-348j),(-534-282j),(-587-207j),(-631-119j),(-652-38j),0j,(-664+222j),(-613+295j),(-567+395j),(-510+495j),(-432+593j),(-325+676j),(-207+710j),(-72+742j),(47+741j),(164+732j),(296+704j),(436+641j),(560+539j),(656+407j),(723+259j),(760+97j),(762-75j),(725-250j),(635-423j),(492-577j),(312-687j),(89-738j),(-137-730j),(-366-644j),(-574-457j),(-699-160j),(-671+192j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.3917058,0j,0j,0j,(-5120+5120j),(323-178j),(176-322j),(-28-377j),(-209-328j),(-320-220j),(-375-98j),(-394+34j),(-363+173j),(-302+285j),(-202+364j),(-97+404j),(6+423j),(113+419j),(219+395j),(320+347j),(407+274j),(478+179j),(522+61j),(534-63j),(518-188j),(472-306j),(403-414j),(319-503j),(319-503j),(89-630j),(-60-655j),(-214-635j),(-365-573j),0j,(-600-401j),(-664-242j),(-720-90j),(-743+72j),(-726+241j),(-661+402j),(-544+524j),(-415+660j),(-251+740j),(-67+791j),(139+791j),(339+731j),(514+616j),(650+463j),(747+280j),(800+60j),(779-178j),(686-398j),(528-585j),(309-717j),(41-759j),(-225-718j),(-466-577j),(-655-352j),(-745-36j),(-661+329j),(-371+624j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.4015746,0j,0j,0j,(-5120+5120j),(189+312j),(327+152j),(376-38j),(336-178j),(229-283j),(130-361j),(15-372j),(-107-370j),(-214-346j),(-293-273j),(-369-208j),(-397-134j),(-424-52j),(-444+42j),(-445+124j),(-426+222j),(-393+323j),(-339+396j),(-260+466j),(-173+520j),(-81+559j),(36+573j),(142+588j),(249+566j),(354+521j),(447+477j),(526+387j),(617+290j),0j,(722+43j),(711-89j),(707-230j),(660-358j),(596-496j),(487-605j),(361-677j),(212-752j),(62-783j),(-82-788j),(-242-769j),(-407-704j),(-551-605j),(-671-454j),(-755-283j),(-808-91j),(-798+101j),(-752+314j),(-620+498j),(-438+642j),(-232+720j),(32+752j),(263+700j),(492+582j),(671+327j),(741-5j),(618-361j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.4116426,0j,0j,0j,(-5120+5120j),(-263-212j),(-354-54j),(-340+123j),(-266+247j),(-172+316j),(-78+358j),(36+368j),(133+337j),(216+309j),(285+263j),(337+207j),(371+146j),(410+89j),(440+12j),(447-64j),(452-130j),(447-213j),(415-299j),(362-356j),(324-413j),(271-475j),(205-509j),(126-573j),(37-598j),(-62-607j),(-141-603j),(-230-604j),(-329-566j),0j,(-507-503j),(-587-409j),(-641-318j),(-702-227j),(-738-103j),(-761+14j),(-723+140j),(-722+263j),(-677+383j),(-619+492j),(-527+607j),(-401+689j),(-268+756j),(-122+796j),(36+811j),(195+779j),(359+716j),(505+602j),(628+464j),(727+278j),(760+87j),(750-155j),(666-353j),(525-546j),(292-692j),(-26-740j),(-372-626j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.4216547,0j,0j,0j,(-5120+5120j),(359+76j),(346-121j),(234-287j),(76-368j),(-73-367j),(-206-316j),(-298-243j),(-354-143j),(-384-19j),(-371+81j),(-343+181j),(-300+258j),(-238+337j),(-152+400j),(-68+440j),(-68+440j),(138+466j),(244+440j),(342+384j),(423+310j),(504+222j),(545+106j),(571-2j),(570-124j),(546-244j),(501-361j),(414-466j),(321-571j),0j,(109-686j),(-81-688j),(-230-676j),(-371-620j),(-508-547j),(-623-431j),(-679-285j),(-763-124j),(-769+60j),(-750+240j),(-684+429j),(-551+577j),(-395+704j),(-197+773j),(4+791j),(227+774j),(422+657j),(582+516j),(699+325j),(747+95j),(750-154j),(622-402j),(436-594j),(181-725j),(-141-736j),(-461-583j),(-689-235j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747551.4315825,0j,0j,0j,(-5120+5120j),(273-243j),(75-354j),(-136-332j),(-294-221j),(-358-60j),(-344+107j),(-279+253j),(-178+338j),(-32+375j),(95+390j),(194+364j),(305+298j),(388+198j),(437+96j),(448-39j),(432-173j),(389-314j),(274-413j),(160-474j),(20-529j),(-112-518j),(-258-480j),(-406-419j),(-501-325j),(-591-191j),(-629-16j),(-622+148j),(-560+377j),0j,(-329+626j),(-150+698j),(47+738j),(255+697j),(434+621j),(604+489j),(692+276j),(786+97j),(789-145j),(722-364j),(584-565j),(372-713j),(146-792j),(-101-789j),(-349-714j),(-568-573j),(-720-343j),(-790-70j),(-755+216j),(-614+465j),(-400+654j),(-96+751j),(218+729j),(514+554j),(714+234j),(722-171j),(480-542j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747551.4415343,0j,0j,0j,(-5120+5120j),(-207+238j),(-48+329j),(144+319j),(285+218j),(350+85j),(354-48j),(317-172j),(251-286j),(144-357j),(31-396j),(-81-399j),(-185-377j),(-282-329j),(-369-259j),(-441-168j),(-490-56j),(-503+70j),(-481+197j),(-431+314j),(-355+420j),(-251+511j),(-135+565j),(13+607j),(152+604j),(291+570j),(427+504j),(553+402j),(642+250j),0j,(732-48j),(700-224j),(642-378j),(550-522j),(420-653j),(250-751j),(52-782j),(-149-789j),(-339-734j),(-512-635j),(-662-488j),(-769-300j),(-815-84j),(-803+138j),(-734+353j),(-604+554j),(-406+712j),(-163+798j),(102+794j),(356+701j),(561+542j),(708+285j),(762+2j),(705-300j),(504-577j),(147-736j),(-281-683j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747551.4516633,0j,0j,0j,(-5120+5120j),(-331-95j),(-322+113j),(-229+267j),(-104+338j),(23+355j),(148+332j),(260+273j),(340+190j),(401+85j),(408-34j),(389-133j),(355-239j),(296-336j),(215-408j),(128-460j),(42-500j),(-63-515j),(-181-519j),(-297-477j),(-403-406j),(-486-330j),(-554-241j),(-616-114j),(-642+4j),(-648+144j),(-616+274j),(-554+386j),(-471+514j),0j,(-237+716j),(-103+724j),(58+750j),(214+744j),(372+706j),(518+618j),(628+480j),(728+347j),(789+190j),(831+2j),(815-200j),(736-384j),(620-537j),(483-669j),(296-769j),(96-826j),(-139-822j),(-349-734j),(-525-610j),(-682-421j),(-765-170j),(-772+94j),(-689+367j),(-490+606j),(-199+741j),(151+740j),(504+536j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.4615586,0j,0j,0j,(-5120+5120j),(268+226j),(366+59j),(369-118j),(297-258j),(198-348j),(72-390j),(-47-403j),(-159-386j),(-267-348j),(-347-281j),(-409-206j),(-453-114j),(-483-27j),(-491+71j),(-489+161j),(-465+266j),(-428+352j),(-371+438j),(-296+500j),(-214+556j),(-124+603j),(-26+614j),(75+656j),(191+649j),(305+627j),(415+575j),(509+511j),(593+408j),0j,(746+212j),(767+101j),(777-18j),(793-158j),(750-294j),(707-427j),(620-536j),(523-651j),(400-735j),(259-814j),(95-852j),(-86-850j),(-245-811j),(-411-745j),(-547-643j),(-668-510j),(-766-341j),(-811-132j),(-816+67j),(-761+278j),(-639+487j),(-469+624j),(-246+734j),(36+776j),(330+699j),(586+484j),(727+156j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.4763625,0j,0j,0j,(-5120+5120j),(296-139j),(170-263j),(10-319j),(-140-315j),(-253-234j),(-327-138j),(-351-33j),(-366+84j),(-336+186j),(-268+282j),(-196+351j),(-116+393j),(-27+431j),(82+457j),(192+429j),(305+400j),(390+333j),(470+246j),(534+149j),(556+34j),(584-80j),(587-198j),(530-331j),(461-455j),(366-532j),(270-614j),(158-684j),(16-722j),0j,(-328-695j),(-426-614j),(-571-523j),(-663-388j),(-746-235j),(-795-82j),(-778+96j),(-761+268j),(-687+428j),(-576+570j),(-448+707j),(-256+777j),(-55+817j),(141+803j),(340+730j),(519+647j),(666+460j),(758+264j),(796+30j),(743-212j),(631-435j),(439-604j),(202-715j),(-70-746j),(-377-639j),(-617-393j),(-714+4j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747551.4817424,0j,0j,0j,(-5120+5120j),(-265-134j),(-266+104j),(-113+275j),(99+292j),(267+180j),(330-22j),(261-215j),(87-322j),(-113-336j),(-284-227j),(-375-52j),(-364+146j),(-259+314j),(-77+419j),(142+422j),(352+313j),(477+102j),(489-147j),(361-379j),(134-519j),(-139-542j),(-378-436j),(-565-197j),(-619+93j),(-515+390j),(-280+592j),(39+654j),(351+573j),0j,(728+30j),(637-306j),(437-599j),(100-752j),(-281-712j),(-601-479j),(-722-144j),(-742+259j),(-526+585j),(-196+780j),(213+783j),(559+563j),(756+201j),(741-227j),(515-580j),(138-773j),(-294-727j),(-628-453j),(-759-29j),(-633+395j),(-275+680j),(166+709j),(551+476j),(735+33j),(568-442j),(100-691j),(-441-517j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.4916296,0j,0j,0j,(-5120+5120j),(-234-229j),(-327-111j),(-341+54j),(-303+199j),(-227+284j),(-134+356j),(-34+396j),(70+395j),(182+389j),(265+354j),(350+288j),(425+221j),(483+150j),(520+74j),(560-21j),(575-132j),(566-256j),(538-366j),(487-455j),(404-551j),(322-638j),(218-701j),(110-756j),(-12-799j),(-160-797j),(-303-791j),(-410-765j),(-535-704j),0j,(-777-519j),(-856-382j),(-945-251j),(-978-93j),(-984+91j),(-978+255j),(-915+423j),(-841+577j),(-735+712j),(-597+845j),(-427+960j),(-236+1018j),(-36+1031j),(169+1007j),(379+949j),(573+853j),(745+696j),(895+489j),(971+253j),(978-9j),(930-277j),(798-503j),(589-748j),(316-911j),(-42-947j),(-430-826j),(-745-506j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747551.5004025,0j,0j,0j,(-5120+5120j),(238-28j),(178-194j),(61-273j),(-66-277j),(-165-252j),(-233-185j),(-301-89j),(-325+13j),(-303+125j),(-274+213j),(-233+294j),(-147+365j),(-57+420j),(44+440j),(163+435j),(267+417j),(367+365j),(484+274j),(538+170j),(587+23j),(593-115j),(584-242j),(530-394j),(444-527j),(338-634j),(202-712j),(30-770j),(-142-743j),0j,(-490-688j),(-615-523j),(-745-402j),(-849-227j),(-876-22j),(-885+175j),(-800+385j),(-713+601j),(-548+742j),(-369+883j),(-163+967j),(101+972j),(343+907j),(560+768j),(738+593j),(888+352j),(954+89j),(928-215j),(832-455j),(625-692j),(349-850j),(17-906j),(-314-842j),(-611-650j),(-834-338j),(-881+108j),(-683+552j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747551.511564,0j,0j,0j,(-5120+5120j),(-235+64j),(-170+169j),(-75+231j),(27+249j),(121+226j),(199+182j),(255+125j),(282+54j),(304-25j),(300-106j),(285-176j),(258-245j),(218-314j),(161-377j),(81-422j),(-15-449j),(-116-456j),(-215-442j),(-306-410j),(-398-362j),(-483-298j),(-556-205j),(-601-98j),(-633+14j),(-650+129j),(-638+252j),(-589+383j),(-498+512j),0j,(-314+730j),(-169+759j),(-19+813j),(138+828j),(304+801j),(469+739j),(589+641j),(730+498j),(828+347j),(908+187j),(944+5j),(924-203j),(855-414j),(739-603j),(570-766j),(357-894j),(118-965j),(-128-949j),(-371-859j),(-595-706j),(-769-491j),(-879-213j),(-920+93j),(-851+409j),(-618+701j),(-217+883j),(262+851j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747551.5216641,0j,0j,0j,(-5120+5120j),(108+135j),(164+64j),(174-8j),(158-71j),(147-122j),(124-165j),(73-204j),(25-220j),(-18-217j),(-67-208j),(-105-215j),(-149-209j),(-211-201j),(-266-178j),(-311-142j),(-357-91j),(-384-49j),(-410+8j),(-438+84j),(-451+167j),(-434+256j),(-386+321j),(-357+407j),(-300+469j),(-241+538j),(-158+606j),(-68+642j),(46+658j),0j,(255+643j),(356+645j),(468+615j),(587+546j),(696+442j),(773+336j),(804+204j),(847+52j),(858-90j),(849-246j),(822-399j),(734-561j),(621-692j),(489-799j),(321-879j),(145-940j),(145-940j),(-302-911j),(-506-818j),(-699-646j),(-834-422j),(-922-168j),(-917+120j),(-837+405j),(-622+683j),(-291+882j),(158+901j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747551.5304937,0j,0j,0j,(-5120+5120j),(170-15j),(109-77j),(70-122j),(14-131j),(-25-134j),(-67-116j),(-94-93j),(-119-72j),(-120-43j),(-135-27j),(-154-4j),(-165+38j),(-189+83j),(-183+139j),(-166+201j),(-143+246j),(-98+286j),(-45+329j),(43+351j),(135+356j),(225+337j),(305+307j),(390+252j),(446+179j),(505+95j),(533-12j),(532-151j),(535-267j),0j,(396-495j),(283-577j),(177-661j),(39-711j),(-132-719j),(-306-702j),(-445-613j),(-605-507j),(-709-373j),(-793-211j),(-853-22j),(-839+199j),(-770+402j),(-642+589j),(-467+737j),(-266+845j),(-17+894j),(239+880j),(488+784j),(703+567j),(820+325j),(881+11j),(828-293j),(675-600j),(365-824j),(-66-898j),(-523-728j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747551.5416577,0j,0j,0j,(-5120+5120j),(128+60j),(148-14j),(117-80j),(69-119j),(27-136j),(-7-136j),(-37-128j),(-61-114j),(-84-113j),(-104-101j),(-117-85j),(-117-85j),(-156-47j),(-184-30j),(-213-10j),(-233+13j),(-240+44j),(-241+90j),(-244+146j),(-241+206j),(-229+268j),(-198+302j),(-145+375j),(-79+418j),(-9+450j),(65+470j),(139+479j),(231+459j),0j,(468+382j),(512+326j),(590+240j),(643+136j),(673+16j),(683-111j),(658-247j),(632-385j),(567-519j),(464-639j),(331-737j),(169-803j),(-14-831j),(-198-820j),(-379-766j),(-553-672j),(-708-526j),(-820-329j),(-872-104j),(-859+134j),(-765+393j),(-621+603j),(-382+788j),(-76+890j),(274+852j),(609+639j),(826+252j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747551.5517013,0j,0j,0j,(-5120+5120j),(170-74j),(108-132j),(50-167j),(-14-164j),(-61-158j),(-89-127j),(-118-103j),(-130-72j),(-145-53j),(-139-37j),(-158-18j),(-156-11j),(-155+17j),(-170+33j),(-184+46j),(-198+73j),(-222+101j),(-217+135j),(-221+176j),(-204+214j),(-199+264j),(-186+287j),(-145+365j),(-108+389j),(-43+433j),(5+456j),(62+480j),(120+481j),0j,(281+476j),(358+460j),(429+409j),(504+359j),(579+278j),(655+209j),(675+134j),(727+11j),(746-91j),(736-204j),(709-334j),(638-459j),(553-583j),(426-687j),(303-778j),(137-816j),(-44-850j),(-227-813j),(-384-755j),(-558-629j),(-723-461j),(-802-256j),(-855-22j),(-812+271j),(-670+538j),(-383+779j),(1+854j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747551.5616248,0j,0j,0j,(-5120+5120j),(27-165j),(-82-141j),(-139-79j),(-149-6j),(-131+50j),(-109+82j),(-91+107j),(-54+113j),(-34+137j),(-6+139j),(16+137j),(33+138j),(51+141j),(75+144j),(108+145j),(147+135j),(187+115j),(223+86j),(255+47j),(281+0j),(301-55j),(319-108j),(309-196j),(292-268j),(256-337j),(199-392j),(129-438j),(23-474j),0j,(-195-534j),(-298-486j),(-408-440j),(-506-366j),(-590-263j),(-652-136j),(-661+3j),(-683+163j),(-653+308j),(-597+452j),(-503+588j),(-367+705j),(-189+783j),(13+805j),(212+775j),(406+708j),(598+586j),(752+398j),(835+161j),(846-94j),(759-351j),(620-590j),(377-769j),(69-857j),(69-857j),(-631-582j),(-833-170j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747551.5716958,0j,0j,0j,(-5120+5120j),(60-131j),(14-155j),(-56-140j),(-111-95j),(-138-48j),(-144-8j),(-137+20j),(-139+41j),(-116+63j),(-104+88j),(-90+106j),(-80+120j),(-75+135j),(-73+155j),(-61+183j),(-38+208j),(-7+230j),(27+244j),(64+263j),(113+274j),(167+277j),(228+267j),(285+234j),(338+200j),(382+154j),(422+109j),(458+47j),(480-74j),0j,(494-238j),(465-310j),(420-408j),(370-497j),(290-585j),(191-643j),(78-671j),(-59-688j),(-182-690j),(-318-667j),(-447-629j),(-589-548j),(-691-425j),(-780-273j),(-815-88j),(-826+94j),(-789+299j),(-707+473j),(-575+648j),(-377+768j),(-128+832j),(117+842j),(366+766j),(613+607j),(789+326j),(850-49j),(713-470j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747551.581703,0j,0j,0j,(-5120+5120j),-148j,-148j,(-125-85j),(-147-34j),(-142+10j),(-130+43j),(-114+67j),(-107+82j),(-89+88j),(-74+102j),(-61+115j),(-57+130j),(-58+151j),(-52+168j),(-43+185j),(-23+207j),(11+229j),(49+245j),(82+263j),(121+276j),(161+277j),(204+266j),(249+261j),(295+242j),(334+222j),(379+201j),(433+170j),(463+104j),0j,(556-30j),(574-103j),(570-182j),(557-264j),(533-360j),(487-457j),(420-515j),(354-618j),(282-676j),(208-720j),(112-759j),(-13-780j),(-162-770j),(-317-734j),(-464-673j),(-595-592j),(-710-484j),(-795-340j),(-842-154j),(-839+55j),(-797+244j),(-703+472j),(-567+655j),(-361+799j),(-70+864j),(280+794j),(599+567j),(10246+5376j),(-13904-32640j),(128+0j),0j
