mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747526.1708913,0j,0j,0j,(-5120+5120j),(-69+346j),(125+321j),(268+219j),(331+94j),(338-42j),(315-163j),(248-243j),(167-301j),(92-348j),(-7-352j),(-101-353j),(-171-325j),(-240-290j),(-302-250j),(-347-194j),(-390-135j),(-425-64j),(-444+16j),(-439+105j),(-424+191j),(-408+261j),(-364+326j),(-308+407j),(-241+457j),(-157+509j),(-62+552j),(37+554j),(145+560j),0j,(343+525j),(428+452j),(518+382j),(591+298j),(656+177j),(694+57j),(684-60j),(674-198j),(633-335j),(553-469j),(465-596j),(329-682j),(167-739j),(-1-762j),(-189-731j),(-360-682j),(-517-571j),(-654-407j),(-730-226j),(-754-5j),(-714+237j),(-602+420j),(-419+603j),(-171+717j),(134+715j),(432+584j),(648+282j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.1809897,0j,0j,0j,(-5120+5120j),(-215-242j),(-316-99j),(-333+69j),(-284+192j),(-211+270j),(-128+322j),(-39+348j),(60+331j),(159+312j),(230+273j),(275+234j),(316+181j),(351+122j),(372+74j),(385+22j),(394-45j),(406-114j),(397-181j),(362-238j),(328-291j),(305-346j),(266-401j),(219-445j),(155-495j),(88-529j),(17-543j),(-68-551j),(-163-549j),0j,(-348-526j),(-396-476j),(-477-432j),(-552-369j),(-615-278j),(-665-181j),(-665-86j),(-711+30j),(-707+153j),(-686+285j),(-627+412j),(-538+521j),(-429+613j),(-311+690j),(-176+741j),(-20+763j),(152+752j),(317+698j),(465+599j),(595+459j),(695+285j),(736+62j),(717-167j),(624-401j),(435-607j),(144-727j),(-207-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.1910033,0j,0j,0j,(-5120+5120j),(56-337j),(-139-315j),(-284-194j),(-342-47j),(-327+93j),(-279+202j),(-190+271j),(-104+335j),(5+361j),(99+331j),(185+301j),(247+264j),(305+202j),(361+142j),(411+57j),(412-37j),(407-126j),(368-214j),(324-288j),(273-347j),(206-429j),(119-461j),(29-500j),(-80-506j),(-176-498j),(-269-467j),(-384-422j),(-471-330j),0j,(-607-153j),(-604+14j),(-621+137j),(-600+260j),(-544+409j),(-460+510j),(-326+590j),(-192+682j),(-28+715j),(126+708j),(281+687j),(433+597j),(582+472j),(682+319j),(747+112j),(763-94j),(694-294j),(577-489j),(404-624j),(183-720j),(-43-730j),(-307-659j),(-511-512j),(-671-282j),(-736+27j),(-637+365j),(-326+616j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.2008717,0j,0j,0j,(-5120+5120j),(335-61j),(249-226j),(108-321j),(-39-332j),(-151-310j),(-238-247j),(-297-183j),(-332-82j),(-351+0j),(-345+94j),(-316+165j),(-285+231j),(-241+279j),(-194+328j),(-136+360j),(-74+393j),(-6+405j),(61+418j),(130+410j),(198+398j),(267+368j),(335+327j),(400+281j),(457+221j),(505+150j),(531+76j),(556-3j),(561-97j),0j,(547-282j),(495-374j),(433-454j),(366-543j),(272-605j),(165-668j),(66-686j),(-77-707j),(-204-689j),(-334-654j),(-455-578j),(-561-474j),(-650-349j),(-715-201j),(-753-39j),(-747+134j),(-701+308j),(-598+457j),(-464+599j),(-273+684j),(-57+735j),(160+707j),(374+635j),(567+460j),(706+215j),(712-124j),(563-440j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.211085,0j,0j,0j,(-5120+5120j),(7+335j),(168+296j),(284+194j),(340+74j),(346-39j),(315-129j),(271-211j),(219-277j),(147-317j),(72-350j),(13-358j),(-57-364j),(-111-356j),(-162-341j),(-213-326j),(-252-309j),(-311-278j),(-353-238j),(-398-189j),(-419-134j),(-455-89j),(-478-23j),(-495+43j),(-500+106j),(-490+171j),(-488+238j),(-454+307j),(-427+356j),0j,(-342+505j),(-277+564j),(-210+602j),(-132+640j),(-34+660j),(52+674j),(52+674j),(275+640j),(370+602j),(465+543j),(549+481j),(639+369j),(687+261j),(735+140j),(740+1j),(739-142j),(686-299j),(604-445j),(486-573j),(319-663j),(153-715j),(-63-723j),(-264-670j),(-461-561j),(-630-356j),(-712-69j),(-645+271j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.2208104,0j,0j,0j,(-5120+5120j),(-67-337j),(-240-225j),(-333-87j),(-355+66j),(-298+187j),(-215+270j),(-107+316j),(-5+347j),(94+348j),(171+305j),(248+272j),(301+214j),(342+162j),(372+78j),(378+18j),(398-54j),(382-153j),(364-226j),(324-294j),(265-349j),(217-421j),(136-452j),(58-476j),(-41-501j),(-132-509j),(-210-500j),(-313-454j),(-387-412j),0j,(-577-236j),(-607-150j),(-642-48j),(-634+79j),(-612+202j),(-588+338j),(-501+437j),(-415+539j),(-303+640j),(-186+688j),(-35+732j),(153+714j),(298+672j),(459+593j),(585+452j),(692+313j),(754+113j),(741-82j),(690-280j),(567-469j),(394-606j),(160-722j),(-78-718j),(-333-660j),(-568-480j),(-711-182j),(-674+210j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.230823,0j,0j,0j,(-5120+5120j),(237-239j),(82-334j),(-88-329j),(-212-265j),(-290-182j),(-337-90j),(-354+3j),(-340+90j),(-309+177j),(-260+240j),(-212+288j),(-161+333j),(-100+365j),(-39+381j),(21+390j),(79+393j),(137+387j),(198+372j),(263+351j),(325+319j),(379+279j),(420+232j),(465+174j),(494+111j),(521+45j),(542-32j),(545-123j),(534-196j),0j,(494-366j),(432-435j),(386-506j),(318-579j),(224-639j),(120-680j),(4-681j),(-117-684j),(-223-661j),(-333-633j),(-452-575j),(-556-482j),(-632-368j),(-693-238j),(-734-96j),(-751+60j),(-726+233j),(-646+392j),(-527+524j),(-374+635j),(-180+713j),(32+723j),(248+678j),(455+565j),(627+357j),(713+53j),(643-298j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.2408934,0j,0j,0j,(-5120+5120j),(-71-346j),(-261-242j),(-333-60j),(-340+102j),(-247+211j),(-167+302j),(-78+338j),(28+359j),(120+343j),(248+261j),(266+177j),(327+90j),(358+59j),(381-26j),(415-101j),(356-206j),(309-275j),(214-313j),(166-411j),(77-445j),(-28-498j),(-124-466j),(-237-439j),(-300-382j),(-407-327j),(-462-271j),(-512-163j),(-536-74j),0j,(-611+177j),(-524+297j),(-492+414j),(-379+518j),(-267+603j),(-117+657j),(24+661j),(181+660j),(337+619j),(462+537j),(604+427j),(686+266j),(742+88j),(743-117j),(682-301j),(589-471j),(425-611j),(239-712j),(6-744j),(-229-690j),(-439-563j),(-595-374j),(-689-146j),(-708+143j),(-585+427j),(-299+641j),(84+690j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747526.2508767,0j,0j,0j,(-5120+5120j),(-225+280j),(-28+348j),(141+309j),(250+223j),(318+122j),(345+16j),(333-87j),(303-179j),(247-258j),(175-313j),(100-344j),(28-365j),(-45-376j),(-115-374j),(-186-352j),(-257-312j),(-314-267j),(-358-224j),(-404-171j),(-439-97j),(-462-17j),(-469+56j),(-470+146j),(-440+229j),(-408+308j),(-372+383j),(-310+450j),(-253+493j),0j,(-60+601j),(37+610j),(137+614j),(251+593j),(365+549j),(465+485j),(535+377j),(622+276j),(679+157j),(717+34j),(723-114j),(686-271j),(610-410j),(507-536j),(385-641j),(226-719j),(34-757j),(-156-741j),(-332-663j),(-498-536j),(-635-353j),(-709-145j),(-716+98j),(-636+341j),(-442+555j),(-152+683j),(204+660j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.2608626,0j,0j,0j,(-5120+5120j),(131+311j),(290+188j),(350-1j),(312-163j),(213-276j),(94-337j),(-32-348j),(-139-322j),(-239-261j),(-306-174j),(-350-81j),(-364+17j),(-365+109j),(-322+201j),(-270+276j),(-198+348j),(-117+383j),(-36+424j),(61+428j),(166+411j),(265+371j),(337+315j),(430+236j),(489+145j),(526+37j),(544-86j),(508-208j),(451-318j),0j,(287-547j),(147-582j),(24-626j),(-141-631j),(-275-595j),(-423-540j),(-557-411j),(-635-277j),(-686-103j),(-710+60j),(-701+258j),(-593+440j),(-593+440j),(-260+696j),(-64+727j),(149+741j),(372+644j),(543+518j),(690+305j),(724+70j),(705-201j),(566-433j),(361-614j),(80-713j),(-238-668j),(-540-463j),(-695-78j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.270787,0j,0j,0j,(-5120+5120j),(88+345j),(261+221j),(349+50j),(337-100j),(273-214j),(184-298j),(77-337j),(-31-354j),(-132-340j),(-223-286j),(-286-223j),(-331-158j),(-360-88j),(-374-14j),(-383+59j),(-376+144j),(-341+222j),(-300+290j),(-248+352j),(-181+402j),(-115+441j),(-25+469j),(59+490j),(149+483j),(245+462j),(327+419j),(404+354j),(495+283j),0j,(615+91j),(594-28j),(603-140j),(583-259j),(537-385j),(459-498j),(331-569j),(215-651j),(78-684j),(-62-698j),(-214-683j),(-371-627j),(-519-531j),(-630-385j),(-704-215j),(-735-41j),(-720+155j),(-661+350j),(-544+523j),(-352+655j),(-132+716j),(100+707j),(338+622j),(552+460j),(682+198j),(698-139j),(518-463j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.281957,0j,0j,0j,(-5120+5120j),(193+280j),(310+161j),(340-2j),(313-130j),(259-231j),(181-303j),(94-344j),(6-350j),(-63-358j),(-129-331j),(-184-301j),(-252-267j),(-308-211j),(-343-156j),(-370-104j),(-385-50j),(-395-5j),(-412+49j),(-421+118j),(-415+187j),(-401+246j),(-378+288j),(-352+336j),(-314+388j),(-260+448j),(-188+493j),(-113+515j),(-58+552j),0j,(97+584j),(198+573j),(291+558j),(383+525j),(462+483j),(528+430j),(574+330j),(624+271j),(678+162j),(725+30j),(736-119j),(697-256j),(634-377j),(550-485j),(446-571j),(332-646j),(196-716j),(38-751j),(-124-744j),(-289-693j),(-471-556j),(-586-408j),(-687-191j),(-722+68j),(-643+323j),(-460+544j),(-149+692j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747526.2911034,0j,0j,0j,(-5120+5120j),(-246+229j),(-108+333j),(53+353j),(185+304j),(265+229j),(312+136j),(339+54j),(347-31j),(335-113j),(305-172j),(280-227j),(245-272j),(205-312j),(170-346j),(119-377j),(73-397j),(20-406j),(-38-419j),(-91-412j),(-155-414j),(-207-404j),(-258-394j),(-319-379j),(-374-340j),(-422-305j),(-457-262j),(-507-209j),(-517-152j),0j,(-606-8j),(-603+57j),(-612+136j),(-606+227j),(-571+308j),(-538+394j),(-480+463j),(-415+554j),(-345+614j),(-250+660j),(-159+703j),(-40+723j),(91+733j),(217+705j),(348+659j),(466+580j),(573+467j),(650+339j),(707+192j),(735+25j),(704-159j),(644-339j),(522-505j),(344-637j),(96-720j),(-204-684j),(-496-501j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747526.3007944,0j,0j,0j,(-5120+5120j),(-152+304j),(40+344j),(208+282j),(316+166j),(354+44j),(345-72j),(306-172j),(236-252j),(159-324j),(70-353j),(-14-356j),(-84-352j),(-141-337j),(-202-309j),(-262-272j),(-317-220j),(-370-168j),(-409-115j),(-431-45j),(-441+40j),(-436+121j),(-416+201j),(-393+282j),(-356+353j),(-303+423j),(-242+476j),(-170+504j),(-58+564j),0j,(140+581j),(233+557j),(343+528j),(453+460j),(551+368j),(616+261j),(637+158j),(677+23j),(680-100j),(670-238j),(633-370j),(540-497j),(409-609j),(255-685j),(86-729j),(-86-741j),(-261-697j),(-441-603j),(-586-460j),(-680-264j),(-710-47j),(-690+174j),(-596+393j),(-427+581j),(-163+693j),(169+680j),(477+501j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.310817,0j,0j,0j,(-5120+5120j),(227+257j),(320+126j),(339-36j),(291-178j),(211-268j),(134-315j),(49-341j),(-38-347j),(-123-335j),(-198-294j),(-251-251j),(-289-209j),(-321-167j),(-358-123j),(-382-69j),(-399-9j),(-407+55j),(-403+114j),(-392+180j),(-372+238j),(-348+293j),(-312+349j),(-286+396j),(-240+444j),(-240+444j),(-116+511j),(-45+522j),(40+541j),0j,(185+565j),(279+530j),(357+509j),(440+477j),(509+418j),(573+353j),(625+254j),(666+169j),(700+55j),(705-61j),(696-180j),(654-305j),(592-416j),(500-531j),(381-618j),(251-694j),(95-735j),(-59-748j),(-231-715j),(-391-624j),(-526-479j),(-635-312j),(-697-113j),(-710+118j),(-618+363j),(-409+580j),(-76+686j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747526.3208508,0j,0j,0j,(-5120+5120j),(356-38j),(280-200j),(280-200j),(64-340j),(-38-342j),(-132-313j),(-204-276j),(-259-232j),(-303-174j),(-334-120j),(-353-72j),(-363-28j),(-368+23j),(-370+70j),(-373+112j),(-369+161j),(-357+196j),(-342+237j),(-325+281j),(-310+316j),(-285+359j),(-251+408j),(-219+426j),(-176+456j),(-142+485j),(-103+510j),(-67+516j),(15+534j),0j,(140+587j),(179+558j),(241+565j),(311+552j),(400+519j),(457+502j),(500+435j),(564+375j),(627+308j),(670+225j),(712+143j),(721+42j),(717-65j),(705-182j),(681-296j),(635-393j),(540-511j),(436-607j),(316-666j),(158-699j),(-4-712j),(-165-681j),(-355-627j),(-526-514j),(-652-300j),(-702-33j),(-623+276j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747526.330833,0j,0j,0j,(-5120+5120j),(316+128j),(345-71j),(274-234j),(163-316j),(33-337j),(-75-336j),(-168-299j),(-257-239j),(-307-180j),(-333-101j),(-348-20j),(-355+46j),(-344+114j),(-330+183j),(-297+244j),(-261+291j),(-217+334j),(-158+378j),(-109+419j),(-46+440j),(31+460j),(100+449j),(171+446j),(254+423j),(323+391j),(388+337j),(457+277j),(515+225j),0j,(599+64j),(591-64j),(602-157j),(577-245j),(540-356j),(498-442j),(406-519j),(312-607j),(202-661j),(62-702j),(-72-718j),(-218-691j),(-359-645j),(-478-566j),(-588-439j),(-674-309j),(-716-136j),(-736+52j),(-696+224j),(-594+404j),(-456+566j),(-271+652j),(-43+711j),(201+683j),(461+547j),(643+296j),(696-63j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747526.3411055,0j,0j,0j,(-5120+5120j),(127+320j),(266+225j),(345+86j),(348-53j),(311-160j),(250-240j),(173-300j),(94-338j),(20-346j),(-57-334j),(-118-326j),(-176-308j),(-226-287j),(-276-267j),(-322-228j),(-370-183j),(-391-127j),(-399-74j),(-413-14j),(-421+30j),(-438+87j),(-434+150j),(-433+208j),(-411+286j),(-385+340j),(-354+386j),(-304+424j),(-241+486j),0j,(-107+612j),(-56+608j),(35+620j),(125+634j),(229+620j),(300+592j),(391+544j),(478+488j),(559+427j),(630+333j),(684+225j),(721+97j),(728-37j),(722-173j),(682-309j),(611-424j),(511-557j),(376-635j),(232-697j),(42-722j),(-146-702j),(-324-639j),(-498-515j),(-632-336j),(-708-76j),(-667+221j),(-477+495j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747526.3508313,0j,0j,0j,(-5120+5120j),(317+103j),(279-170j),(95-327j),(-116-320j),(-273-220j),(-348-54j),(-326+127j),(-210+277j),(-68+343j),(102+341j),(234+277j),(325+160j),(362+33j),(354-110j),(287-242j),(165-347j),(18-387j),(-140-389j),(-278-316j),(-394-199j),(-437-57j),(-449+116j),(-385+277j),(-256+418j),(-97+500j),(90+524j),(279+476j),(437+322j),0j,(595-54j),(532-302j),(388-496j),(183-616j),(-70-646j),(-328-582j),(-520-396j),(-663-156j),(-689+106j),(-605+359j),(-432+581j),(-162+714j),(156+717j),(446+579j),(654+333j),(740+18j),(669-315j),(450-583j),(134-721j),(-221-691j),(-527-485j),(-700-167j),(-680+219j),(-467+550j),(-67+713j),(391+591j),(673+165j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747526.3608437,0j,0j,0j,(-5120+5120j),(-36-333j),(-210-281j),(-317-146j),(-345-7j),(-329+103j),(-287+197j),(-218+275j),(-131+326j),(-48+341j),(23+346j),(92+343j),(156+328j),(213+305j),(266+274j),(312+235j),(350+189j),(385+133j),(409+76j),(427+18j),(442-40j),(449-101j),(437-172j),(421-256j),(389-314j),(357-374j),(314-429j),(252-471j),(184-522j),0j,(30-598j),(-47-598j),(-135-604j),(-242-592j),(-348-554j),(-431-495j),(-517-420j),(-587-342j),(-639-240j),(-687-136j),(-719-19j),(-711+122j),(-679+255j),(-623+383j),(-535+514j),(-421+621j),(-278+699j),(-105+742j),(76+730j),(255+667j),(412+571j),(569+425j),(679+229j),(718-1j),(661-258j),(481-513j),(165-675j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747526.3704565,0j,0j,0j,(-5120+5120j),(-275+235j),(-134+324j),(17+358j),(141+331j),(221+271j),(276+199j),(312+122j),(351+50j),(348-31j),(344-93j),(329-145j),(309-193j),(281-235j),(251-275j),(223-312j),(191-347j),(159-377j),(117-400j),(78-420j),(32-436j),(-14-451j),(-65-464j),(-119-470j),(-174-466j),(-225-460j),(-278-445j),(-332-433j),(-386-405j),0j,(-501-336j),(-534-277j),(-573-223j),(-616-159j),(-647-87j),(-671-9j),(-668+71j),(-667+157j),(-648+244j),(-616+336j),(-572+426j),(-511+516j),(-438+590j),(-348+656j),(-240+706j),(-107+736j),(40+737j),(185+706j),(322+651j),(451+567j),(564+456j),(653+288j),(704+102j),(705-110j),(630-337j),(442-547j),(150-673j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.3809536,0j,0j,0j,(-5120+5120j),(90-337j),(-91-332j),(-248-241j),(-333-112j),(-352+10j),(-330+126j),(-268+212j),(-197+290j),(-113+337j),(-36+349j),(52+346j),(132+330j),(194+314j),(262+280j),(303+242j),(347+188j),(382+124j),(408+68j),(431-2j),(424-81j),(427-159j),(403-241j),(356-308j),(317-370j),(251-426j),(195-488j),(106-527j),(32-555j),0j,(-184-576j),(-262-520j),(-360-498j),(-441-433j),(-541-350j),(-611-249j),(-648-120j),(-679-4j),(-672+131j),(-660+254j),(-605+387j),(-527+498j),(-411+591j),(-257+682j),(-103+720j),(81+741j),(263+692j),(433+609j),(579+458j),(677+267j),(709+71j),(688-161j),(607-369j),(439-567j),(182-691j),(-135-693j),(-448-522j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.391151,0j,0j,0j,(-5120+5120j),(200-276j),(34-342j),(-134-319j),(-248-236j),(-306-149j),(-341-66j),(-349+37j),(-322+128j),(-280+198j),(-234+259j),(-194+306j),(-134+341j),(-95+360j),(-36+389j),(34+399j),(87+399j),(144+388j),(204+371j),(256+343j),(303+314j),(365+287j),(400+231j),(431+177j),(484+124j),(504+60j),(525-3j),(535-89j),(529-157j),0j,(508-313j),(458-374j),(413-453j),(357-526j),(277-588j),(181-625j),(79-657j),(-24-678j),(-138-674j),(-235-660j),(-344-629j),(-463-561j),(-563-476j),(-642-355j),(-698-217j),(-735-82j),(-736+81j),(-706+231j),(-634+382j),(-492+523j),(-327+631j),(-141+691j),(80+706j),(292+651j),(502+504j),(668+254j),(689-102j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747526.4009912,0j,0j,0j,(-5120+5120j),(85-349j),(-102-330j),(-237-262j),(-315-170j),(-344-78j),(-349+5j),(-339+83j),(-320+164j),(-282+221j),(-237+270j),(-198+305j),(-161+329j),(-129+351j),(-96+366j),(-57+381j),(-16+393j),(33+399j),(81+405j),(123+407j),(165+411j),(206+411j),(251+400j),(293+388j),(334+371j),(372+349j),(411+323j),(449+293j),(495+249j),0j,(583+162j),(590+122j),(629+66j),(650-2j),(658-80j),(650-151j),(624-210j),(616-297j),(592-367j),(555-445j),(506-521j),(430-586j),(343-646j),(251-684j),(148-717j),(36-746j),(-97-747j),(-240-715j),(-368-642j),(-482-539j),(-582-416j),(-651-268j),(-704-94j),(-714+109j),(-640+332j),(-463+538j),(-180+668j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747526.411061,0j,0j,0j,(-5120+5120j),(12-357j),(-179-308j),(-295-180j),(-344-38j),(-333+79j),(-300+181j),(-235+260j),(-154+320j),(-74+350j),(6+360j),(83+350j),(152+331j),(216+303j),(271+274j),(325+236j),(365+183j),(396+118j),(412+49j),(432-20j),(438-90j),(436-159j),(405-218j),(390-285j),(353-350j),(308-418j),(238-474j),(163-510j),(102-554j),0j,(-105-613j),(-187-557j),(-285-549j),(-384-518j),(-476-465j),(-555-380j),(-611-273j),(-659-173j),(-694-57j),(-711+83j),(-693+222j),(-642+359j),(-558+472j),(-451+577j),(-316+662j),(-155+726j),(19+749j),(194+729j),(358+658j),(509+531j),(631+345j),(687+138j),(694-87j),(628-325j),(465-536j),(177-683j),(-181-671j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747526.4210474,0j,0j,0j,(-5120+5120j),(330+126j),(345-49j),(287-203j),(195-298j),(97-341j),(-1-353j),(-90-334j),(-167-309j),(-235-271j),(-286-213j),(-317-161j),(-338-114j),(-362-64j),(-374-15j),(-385+24j),(-395+82j),(-378+136j),(-370+182j),(-360+232j),(-334+286j),(-309+330j),(-284+376j),(-242+430j),(-198+454j),(-156+489j),(-106+525j),(-41+549j),(27+552j),0j,(176+583j),(238+556j),(308+541j),(387+516j),(459+460j),(524+407j),(566+329j),(634+242j),(670+161j),(702+73j),(726-31j),(710-149j),(682-262j),(634-379j),(553-481j),(468-571j),(344-667j),(190-717j),(37-728j),(-132-712j),(-310-636j),(-460-545j),(-587-403j),(-693-212j),(-720+43j),(-624+311j),(-409+545j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.431747,0j,0j,0j,(-5120+5120j),(-367-36j),(-310+172j),(-176+308j),(-29+357j),(110+332j),(226+264j),(301+170j),(337+78j),(342-17j),(336-120j),(294-202j),(239-278j),(174-331j),(98-362j),(20-389j),(-62-395j),(-147-380j),(-231-362j),(-301-310j),(-376-238j),(-429-179j),(-457-102j),(-485-1j),(-493+100j),(-479+211j),(-441+322j),(-369+401j),(-290+468j),0j,(-108+607j),(43+607j),(153+606j),(291+577j),(408+507j),(522+418j),(599+286j),(678+159j),(711-4j),(712-170j),(653-322j),(555-483j),(432-606j),(257-696j),(72-737j),(-118-727j),(-324-664j),(-495-539j),(-636-375j),(-709-151j),(-703+83j),(-633+322j),(-482+532j),(-234+675j),(76+718j),(389+588j),(636+285j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747526.4411886,0j,0j,0j,(-5120+5120j),(-163-303j),(-302-183j),(-350-17j),(-334+125j),(-267+226j),(-191+288j),(-91+333j),(1+350j),(91+347j),(162+309j),(219+280j),(267+242j),(308+201j),(349+142j),(378+86j),(410+31j),(418-31j),(424-88j),(407-159j),(385-217j),(366-291j),(319-341j),(285-403j),(219-442j),(173-486j),(109-520j),(37-535j),(-58-557j),0j,(-239-571j),(-315-531j),(-389-488j),(-471-435j),(-551-348j),(-620-273j),(-649-164j),(-681-65j),(-700+61j),(-690+178j),(-673+304j),(-597+422j),(-509+524j),(-379+616j),(-245+684j),(-97+735j),(64+741j),(242+703j),(401+613j),(543+483j),(636+303j),(688+121j),(688-98j),(638-320j),(470-539j),(197-667j),(-151-673j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747526.450969,0j,0j,0j,(-5120+5120j),(-358+20j),(-279+238j),(-82+345j),(118+342j),(268+233j),(341+104j),(333-55j),(290-196j),(204-299j),(73-344j),(-51-356j),(-167-327j),(-167-327j),(-346-178j),(-396-60j),(-404+58j),(-373+177j),(-323+293j),(-213+381j),(-83+450j),(44+481j),(173+443j),(299+403j),(426+292j),(511+167j),(548+24j),(524-146j),(456-294j),0j,(245-556j),(66-592j),(-123-626j),(-314-593j),(-489-471j),(-612-309j),(-662-96j),(-666+127j),(-611+331j),(-488+527j),(-313+668j),(-55+737j),(182+713j),(415+606j),(596+425j),(714+180j),(744-119j),(635-379j),(449-591j),(178-693j),(-145-695j),(-427-582j),(-646-343j),(-742+5j),(-611+371j),(-311+632j),(140+676j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.4610424,0j,0j,0j,(-5120+5120j),(-320+183j),(-167+326j),(8+359j),(155+316j),(253+241j),(315+148j),(347+48j),(348-54j),(328-134j),(288-209j),(236-268j),(176-323j),(113-359j),(43-380j),(-28-391j),(-98-392j),(-166-385j),(-234-365j),(-297-331j),(-363-284j),(-414-227j),(-458-167j),(-486-95j),(-508-18j),(-528+66j),(-528+159j),(-506+248j),(-481+323j),0j,(-344+484j),(-276+541j),(-186+593j),(-79+634j),(38+650j),(154+652j),(258+613j),(381+576j),(494+503j),(599+404j),(675+287j),(715+137j),(732-16j),(714-165j),(670-315j),(589-457j),(458-588j),(287-683j),(103-725j),(-95-709j),(-297-658j),(-475-537j),(-634-362j),(-715-122j),(-699+177j),(-545+463j),(-246+663j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747526.4810143,0j,0j,0j,(-5120+5120j),(257-254j),(64-346j),(-118-343j),(-253-257j),(-332-143j),(-350-19j),(-342+86j),(-301+177j),(-243+271j),(-166+324j),(-88+364j),(-9+376j),(77+374j),(156+357j),(229+321j),(284+270j),(350+207j),(398+154j),(422+76j),(447-5j),(450-91j),(447-173j),(417-260j),(365-342j),(322-423j),(250-488j),(155-542j),(55-547j),0j,(-175-580j),(-289-552j),(-391-493j),(-492-420j),(-568-325j),(-640-205j),(-658-64j),(-685+73j),(-669+208j),(-623+352j),(-549+482j),(-420+592j),(-282+680j),(-106+719j),(84+734j),(274+690j),(449+598j),(588+450j),(687+263j),(721+50j),(699-165j),(593-389j),(437-582j),(199-698j),(-107-710j),(-410-568j),(-637-273j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.4909792,0j,0j,0j,(-5120+5120j),(-179-302j),(-312-182j),(-356-15j),(-327+137j),(-254+247j),(-166+313j),(-72+349j),(21+362j),(115+338j),(194+304j),(258+261j),(310+216j),(352+165j),(383+109j),(404+48j),(413-15j),(414-81j),(403-148j),(387-214j),(359-282j),(319-348j),(265-408j),(192-457j),(124-492j),(55-515j),(-11-533j),(-85-547j),(-171-532j),0j,(-379-501j),(-439-440j),(-515-373j),(-585-296j),(-643-200j),(-678-89j),(-668+21j),(-677+149j),(-651+263j),(-607+381j),(-538+493j),(-442+595j),(-316+676j),(-171+729j),(-10+749j),(157+734j),(323+680j),(476+579j),(601+432j),(686+250j),(719+52j),(696-159j),(618-363j),(467-547j),(225-678j),(-90-697j),(-405-564j),(10246+5376j),(-12880-32640j),(128+0j),0j
