mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747387.0963814,0j,0j,0j,(-5120+5120j),(-153+339j),(62+356j),(249+264j),(349+118j),(360-36j),(318-158j),(239-245j),(152-315j),(33-351j),(-52-344j),(-141-318j),(-205-268j),(-275-226j),(-330-164j),(-370-95j),(-393-18j),(-397+82j),(-366+164j),(-338+247j),(-290+320j),(-231+387j),(-151+433j),(-52+472j),(54+488j),(141+484j),(235+451j),(327+398j),(445+347j),0j,(586+122j),(586+122j),(592-134j),(561-260j),(508-397j),(417-533j),(289-591j),(123-671j),(-23-696j),(-167-685j),(-332-649j),(-480-542j),(-613-405j),(-709-224j),(-722-11j),(-718+193j),(-621+393j),(-474+553j),(-283+685j),(-43+728j),(182+687j),(427+588j),(597+403j),(709+155j),(705-179j),(521-497j),(158-687j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.1058714,0j,0j,0j,(-5120+5120j),(-200+310j),(-10+367j),(166+322j),(288+219j),(344+97j),(351-21j),(325-121j),(284-199j),(225-265j),(157-313j),(87-345j),(18-362j),(-49-361j),(-115-349j),(-176-330j),(-236-300j),(-291-264j),(-340-219j),(-380-165j),(-413-100j),(-440-32j),(-450+31j),(-455+112j),(-444+188j),(-425+261j),(-393+327j),(-349+387j),(-276+482j),0j,(-122+575j),(-35+603j),(77+619j),(192+607j),(305+569j),(404+515j),(491+444j),(571+350j),(648+241j),(705+115j),(725-26j),(705-177j),(649-325j),(562-461j),(446-580j),(297-676j),(119-738j),(-75-750j),(-261-699j),(-429-595j),(-550-411j),(-676-248j),(-723-20j),(-683+240j),(-528+490j),(-251+663j),(97+681j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.1166418,0j,0j,0j,(-5120+5120j),(95+342j),(243+261j),(330+118j),(344-28j),(318-129j),(271-215j),(205-281j),(131-319j),(57-331j),(-5-338j),(-67-345j),(-134-327j),(-187-309j),(-234-282j),(-280-249j),(-309-213j),(-336-177j),(-366-153j),(-404-100j),(-429-42j),(-437+20j),(-455+60j),(-453+125j),(-448+196j),(-437+251j),(-419+315j),(-395+364j),(-352+412j),0j,(-220+578j),(-160+558j),(-84+591j),(11+623j),(103+629j),(201+624j),(262+596j),(380+567j),(474+520j),(568+445j),(632+340j),(668+226j),(704+119j),(726-6j),(731-146j),(731-146j),(597-436j),(480-544j),(351-637j),(190-708j),(11-727j),(-203-695j),(-390-594j),(-544-439j),(-669-215j),(-697+79j),(-580+400j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.1265419,0j,0j,0j,(-5120+5120j),(85+341j),(266+224j),(349+66j),(345-88j),(286-204j),(200-278j),(108-329j),(1-349j),(-86-340j),(-167-303j),(-234-260j),(-284-208j),(-323-146j),(-355-87j),(-368-14j),(-376+51j),(-366+118j),(-356+188j),(-326+253j),(-290+326j),(-229+379j),(-170+413j),(-96+460j),(-27+486j),(66+501j),(158+489j),(253+459j),(331+438j),0j,(510+300j),(554+225j),(592+122j),(647+5j),(623-122j),(611-242j),(555-360j),(491-472j),(401-565j),(275-666j),(129-711j),(-32-727j),(-196-704j),(-339-629j),(-489-555j),(-605-408j),(-711-260j),(-746-60j),(-739+149j),(-647+337j),(-495+511j),(-309+638j),(-76+718j),(202+694j),(472+548j),(654+276j),(705-95j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.1364121,0j,0j,0j,(-5120+5120j),(2+354j),(161+319j),(289+212j),(344+83j),(353-29j),(327-131j),(279-217j),(220-272j),(144-321j),(81-346j),(24-358j),(-32-361j),(-78-351j),(-131-336j),(-181-323j),(-229-305j),(-271-280j),(-317-256j),(-355-213j),(-389-168j),(-423-123j),(-446-63j),(-462-11j),(-483+44j),(-499+102j),(-488+162j),(-472+206j),(-459+288j),0j,(-394+456j),(-351+480j),(-286+542j),(-200+602j),(-120+634j),(-26+665j),(76+657j),(184+648j),(281+632j),(382+602j),(476+556j),(575+462j),(633+359j),(688+235j),(727+114j),(734-32j),(726-194j),(654-345j),(556-493j),(412-599j),(241-679j),(47-719j),(-150-699j),(-351-631j),(-550-465j),(-685-194j),(-686+146j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.1464002,0j,0j,0j,(-5120+5120j),(74-371j),(-142-324j),(-288-215j),(-351-74j),(-346+65j),(-310+180j),(-229+254j),(-142+320j),(-54+346j),(41+337j),(119+329j),(177+299j),(239+257j),(300+216j),(335+164j),(371+98j),(398+38j),(403-35j),(404-116j),(387-189j),(357-256j),(314-328j),(261-379j),(204-426j),(122-466j),(40-508j),(-43-516j),(-137-525j),0j,(-373-483j),(-441-387j),(-523-326j),(-574-224j),(-642-112j),(-663-18j),(-643+142j),(-639+273j),(-556+402j),(-474+529j),(-354+621j),(-211+681j),(-51+727j),(109+742j),(294+661j),(466+587j),(582+450j),(711+281j),(747+86j),(727-146j),(640-343j),(481-528j),(272-644j),(21-721j),(-264-664j),(-540-464j),(-684-123j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.1552365,0j,0j,0j,(-5120+5120j),(285+233j),(361-4j),(286-224j),(108-351j),(-85-338j),(-229-262j),(-326-133j),(-352+16j),(-317+153j),(-225+255j),(-110+316j),(11+340j),(123+325j),(231+274j),(322+186j),(381+84j),(397-54j),(357-176j),(290-296j),(176-374j),(60-436j),(-93-448j),(-228-422j),(-368-333j),(-464-203j),(-520-57j),(-519+109j),(-478+291j),0j,(-217+585j),(-27+596j),(185+587j),(373+503j),(537+359j),(644+168j),(665-61j),(622-288j),(492-496j),(289-645j),(47-721j),(-230-702j),(-469-572j),(-647-357j),(-730-82j),(-714+203j),(-577+470j),(-334+665j),(-22+742j),(288+677j),(548+471j),(700+176j),(704-164j),(533-491j),(193-698j),(-247-671j),(-613-347j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.1653018,0j,0j,0j,(-5120+5120j),(41-368j),(-172-309j),(-309-190j),(-358-43j),(-344+96j),(-292+207j),(-210+282j),(-110+329j),(-25+357j),(73+352j),(152+333j),(228+290j),(292+235j),(338+171j),(362+109j),(373+43j),(387-23j),(392-99j),(379-178j),(348-256j),(305-320j),(252-375j),(190-437j),(110-466j),(27-495j),(-61-502j),(-156-495j),(-255-474j),0j,(-455-394j),(-518-300j),(-593-198j),(-637-86j),(-654+45j),(-651+171j),(-595+302j),(-543+425j),(-447+526j),(-324+628j),(-185+698j),(-12+727j),(158+719j),(317+662j),(470+576j),(595+444j),(703+269j),(747+67j),(736-151j),(658-354j),(490-521j),(307-656j),(56-721j),(-218-693j),(-479-546j),(-665-262j),(-693+108j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747387.175269,0j,0j,0j,(-5120+5120j),(-346-107j),(-351+75j),(-261+229j),(-155+301j),(-47+347j),(57+345j),(144+321j),(226+262j),(276+215j),(312+144j),(328+95j),(356+30j),(363-40j),(351-98j),(348-151j),(328-203j),(305-245j),(280-299j),(245-340j),(199-391j),(157-412j),(114-444j),(49-474j),(-4-488j),(-80-501j),(-150-486j),(-219-464j),(-287-451j),0j,(-461-384j),(-504-315j),(-567-260j),(-616-171j),(-636-84j),(-677+8j),(-642+110j),(-647+229j),(-609+329j),(-557+437j),(-479+541j),(-378+616j),(-259+688j),(-117+715j),(22+723j),(162+719j),(333+672j),(473+580j),(594+470j),(687+289j),(725+100j),(708-108j),(648-315j),(523-514j),(293-657j),(2-707j),(-337-607j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.1853344,0j,0j,0j,(-5120+5120j),(-138+357j),(77+350j),(245+264j),(339+132j),(360-8j),(332-131j),(272-228j),(188-295j),(94-339j),(1-345j),(-82-334j),(-156-312j),(-225-278j),(-285-234j),(-333-180j),(-371-116j),(-396-41j),(-404+40j),(-398+123j),(-381+201j),(-349+277j),(-295+347j),(-242+414j),(-169+468j),(-80+508j),(18+525j),(118+518j),(223+483j),0j,(452+416j),(485+335j),(564+239j),(623+118j),(653-19j),(644-164j),(587-290j),(529-426j),(442-541j),(327-643j),(176-715j),(4-739j),(-172-712j),(-338-640j),(-490-531j),(-617-389j),(-710-213j),(-751-7j),(-721+208j),(-614+410j),(-435+559j),(-229+675j),(20+717j),(291+671j),(541+496j),(695+185j),(666-200j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747387.2052295,0j,0j,0j,(-5120+5120j),(-147+341j),(32+358j),(168+315j),(274+237j),(322+134j),(347+39j),(350-44j),(333-112j),(321-183j),(272-229j),(232-266j),(232-266j),(158-325j),(118-350j),(93-383j),(58-389j),(8-402j),(-34-411j),(-83-407j),(-126-404j),(-168-414j),(-201-412j),(-254-407j),(-313-386j),(-343-363j),(-382-329j),(-419-295j),(-503-278j),0j,(-591-164j),(-576-108j),(-612-47j),(-634+19j),(-649+105j),(-639+185j),(-620+250j),(-593+338j),(-563+416j),(-519+504j),(-451+575j),(-357+629j),(-265+680j),(-163+707j),(-52+732j),(86+732j),(222+707j),(350+656j),(475+569j),(578+461j),(656+297j),(711+129j),(724-61j),(682-279j),(553-491j),(321-650j),(11-695j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.226487,0j,0j,0j,(-5120+5120j),(-272-255j),(-344-100j),(-349+73j),(-296+207j),(-214+281j),(-139+317j),(-67+340j),(12+348j),(89+337j),(151+310j),(203+282j),(247+253j),(288+224j),(319+189j),(343+158j),(367+124j),(389+82j),(402+33j),(408-12j),(412-54j),(423-94j),(436-162j),(418-206j),(399-257j),(380-303j),(357-354j),(330-406j),(312-451j),0j,(178-579j),(144-569j),(74-609j),(-9-632j),(-94-636j),(-174-630j),(-265-600j),(-344-582j),(-429-544j),(-513-489j),(-593-417j),(-658-322j),(-704-209j),(-727-93j),(-727-93j),(-725+171j),(-684+309j),(-608+435j),(-505+546j),(-368+638j),(-205+692j),(-9+725j),(188+698j),(391+617j),(577+451j),(700+181j),(688-153j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.236302,0j,0j,0j,(-5120+5120j),(216-285j),(19-349j),(-162-320j),(-275-229j),(-341-124j),(-362-13j),(-343+89j),(-290+174j),(-250+253j),(-183+299j),(-121+334j),(-57+355j),(12+359j),(78+356j),(128+350j),(184+334j),(251+307j),(311+271j),(361+217j),(405+165j),(430+113j),(446+52j),(468-16j),(482-93j),(473-175j),(454-253j),(423-316j),(396-395j),0j,(254-558j),(171-581j),(71-625j),(-35-646j),(-147-633j),(-266-604j),(-362-566j),(-466-494j),(-556-420j),(-642-318j),(-701-184j),(-725-24j),(-716+118j),(-669+258j),(-609+397j),(-506+525j),(-376+642j),(-201+720j),(-20+753j),(184+711j),(372+618j),(543+474j),(669+281j),(722+40j),(686-222j),(508-497j),(196-673j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.2452998,0j,0j,0j,(-5120+5120j),(89+363j),(260+248j),(360+77j),(359-84j),(286-209j),(192-294j),(86-336j),(-46-344j),(-160-311j),(-243-268j),(-300-204j),(-335-124j),(-363-33j),(-362+47j),(-339+116j),(-307+203j),(-275+288j),(-221+347j),(-153+389j),(-65+424j),(19+449j),(116+444j),(202+416j),(299+380j),(388+331j),(456+262j),(523+165j),(565+44j),0j,(563-229j),(514-313j),(450-428j),(356-530j),(221-609j),(83-655j),(-68-660j),(-226-649j),(-380-599j),(-534-496j),(-651-363j),(-717-187j),(-740+2j),(-708+188j),(-628+373j),(-509+549j),(-333+671j),(-115+744j),(111+747j),(330+657j),(534+493j),(660+278j),(721+9j),(673-268j),(485-529j),(167-686j),(-215-652j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.2563016,0j,0j,0j,(-5120+5120j),(187-312j),(-7-373j),(-180-323j),(-293-213j),(-345-92j),(-356+25j),(-331+133j),(-281+219j),(-208+290j),(-135+327j),(-69+351j),(-8+365j),(60+370j),(127+361j),(194+333j),(250+298j),(301+257j),(346+211j),(394+158j),(429+97j),(429+97j),(450-47j),(460-135j),(445-209j),(424-284j),(387-358j),(340-433j),(287-460j),0j,(71-599j),(-1-611j),(-105-621j),(-217-613j),(-331-575j),(-436-515j),(-521-426j),(-599-324j),(-663-213j),(-711-86j),(-729+58j),(-709+209j),(-647+355j),(-554+482j),(-431+594j),(-284+684j),(-110+743j),(81+754j),(273+702j),(450+589j),(586+410j),(685+222j),(720-8j),(680-254j),(530-496j),(257-670j),(-109-697j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.267982,0j,0j,0j,(-5120+5120j),(221+320j),(341+136j),(363-60j),(302-202j),(201-303j),(92-348j),(-20-357j),(-128-337j),(-200-285j),(-258-222j),(-307-159j),(-338-99j),(-364-23j),(-374+43j),(-368+116j),(-350+182j),(-317+247j),(-278+309j),(-221+361j),(-161+413j),(-91+440j),(-16+462j),(73+478j),(163+472j),(245+456j),(325+420j),(396+380j),(467+307j),0j,(597+111j),(608+18j),(613-102j),(603-226j),(558-339j),(494-452j),(395-532j),(291-621j),(174-676j),(27-718j),(-119-724j),(-280-683j),(-421-610j),(-548-488j),(-645-355j),(-722-181j),(-757+3j),(-729+206j),(-647+401j),(-489+554j),(-289+667j),(-74+710j),(163+700j),(404+594j),(605+380j),(700+57j),(629-308j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.2753594,0j,0j,0j,(-5120+5120j),(316+222j),(385+16j),(324-169j),(217-290j),(89-351j),(-32-358j),(-152-332j),(-220-274j),(-287-215j),(-324-140j),(-355-65j),(-356+17j),(-354+93j),(-342+164j),(-317+224j),(-264+280j),(-219+333j),(-161+383j),(-92+421j),(-14+445j),(47+453j),(126+457j),(202+437j),(285+406j),(352+361j),(425+310j),(497+233j),(539+150j),0j,(606-64j),(595-169j),(558-276j),(504-380j),(438-470j),(363-563j),(237-622j),(132-685j),(-10-704j),(-152-705j),(-306-658j),(-447-580j),(-570-465j),(-658-335j),(-722-168j),(-746+17j),(-722+213j),(-637+384j),(-517+535j),(-352+643j),(-132+722j),(102+717j),(332+648j),(532+478j),(673+224j),(692-109j),(535-433j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747387.2863743,0j,0j,0j,(-5120+5120j),(-326-170j),(-364+13j),(-313+185j),(-218+285j),(-116+343j),(-19+362j),(70+356j),(162+323j),(224+277j),(270+228j),(315+172j),(342+126j),(364+76j),(379+17j),(400-33j),(400-92j),(382-148j),(376-200j),(354-245j),(329-292j),(298-354j),(276-389j),(221-435j),(160-474j),(115-498j),(58-519j),(-6-530j),(-77-567j),0j,(-258-571j),(-299-527j),(-378-495j),(-462-455j),(-540-387j),(-606-312j),(-644-224j),(-682-125j),(-710-16j),(-719+92j),(-694+199j),(-651+329j),(-595+437j),(-515+537j),(-402+639j),(-272+713j),(-113+747j),(46+750j),(196+723j),(354+644j),(512+518j),(621+351j),(694+156j),(723-60j),(664-314j),(478-552j),(156-687j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.295369,0j,0j,0j,(-5120+5120j),(-186+337j),(42+383j),(213+311j),(329+187j),(355+58j),(348-80j),(309-187j),(241-274j),(163-332j),(76-360j),(-15-353j),(-90-343j),(-162-321j),(-233-286j),(-298-244j),(-351-199j),(-384-133j),(-426-72j),(-442+2j),(-436+106j),(-428+173j),(-399+233j),(-363+339j),(-313+389j),(-244+458j),(-167+512j),(-68+538j),(28+549j),0j,(258+556j),(353+494j),(455+444j),(536+356j),(618+257j),(668+136j),(662-16j),(677-150j),(649-284j),(587-439j),(490-561j),(339-655j),(194-719j),(25-732j),(-145-734j),(-322-673j),(-504-578j),(-631-412j),(-721-224j),(-735-11j),(-680+225j),(-579+417j),(-411+593j),(-162+711j),(125+720j),(431+572j),(636+282j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.3063457,0j,0j,0j,(-5120+5120j),(90-361j),(-138-344j),(-310-218j),(-361-50j),(-343+105j),(-289+228j),(-182+312j),(-51+367j),(67+379j),(179+320j),(260+255j),(313+194j),(354+114j),(387+16j),(397-68j),(371-162j),(324-269j),(263-351j),(177-402j),(80-458j),(-10-481j),(-128-472j),(-233-445j),(-329-379j),(-414-303j),(-483-206j),(-544-90j),(-566+50j),0j,(-550+311j),(-435+415j),(-329+531j),(-201+616j),(-40+666j),(120+685j),(269+622j),(445+549j),(561+428j),(667+271j),(738+95j),(733-109j),(680-305j),(578-473j),(401-622j),(194-725j),(-28-737j),(-270-695j),(-474-580j),(-631-375j),(-714-122j),(-703+153j),(-579+415j),(-372+617j),(-67+722j),(303+661j),(603+366j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.3164172,0j,0j,0j,(-5120+5120j),(339+173j),(370-61j),(292-227j),(174-335j),(41-364j),(-94-349j),(-196-304j),(-280-242j),(-345-153j),(-362-50j),(-380+32j),(-359+124j),(-332+199j),(-295+264j),(-238+315j),(-182+374j),(-107+394j),(-26+436j),(55+426j),(146+436j),(229+413j),(306+381j),(399+326j),(457+259j),(520+167j),(534+81j),(557-28j),(563-133j),0j,(517-359j),(434-460j),(344-535j),(255-630j),(122-657j),(-9-696j),(-152-654j),(-309-641j),(-432-570j),(-569-467j),(-670-337j),(-716-161j),(-751-3j),(-706+173j),(-666+350j),(-544+479j),(-424+640j),(-218+707j),(-19+761j),(216+714j),(414+599j),(585+428j),(699+196j),(725-89j),(615-366j),(395-590j),(37-698j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.3363888,0j,0j,0j,(-5120+5120j),(-242+325j),(-22+392j),(189+350j),(332+248j),(390+92j),(392-53j),(342-170j),(277-283j),(197-344j),(102-391j),(6-405j),(-100-399j),(-187-380j),(-275-331j),(-344-279j),(-402-205j),(-446-123j),(-467-37j),(-486+63j),(-469+162j),(-447+272j),(-390+358j),(-314+439j),(-242+510j),(-133+548j),(-34+594j),(67+603j),(198+598j),0j,(470+490j),(521+408j),(616+294j),(670+167j),(706+8j),(715-133j),(670-286j),(605-426j),(505-536j),(376-662j),(229-743j),(47-779j),(-134-770j),(-317-716j),(-485-611j),(-639-465j),(-737-278j),(-790-50j),(-774+168j),(-665+385j),(-485+578j),(-268+686j),(-7+739j),(273+695j),(535+522j),(705+214j),(693-169j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.3464322,0j,0j,0j,(-5120+5120j),(429+5j),(376-215j),(227-370j),(59-427j),(-97-414j),(-213-359j),(-305-281j),(-389-191j),(-423-98j),(-436+3j),(-429+85j),(-406+170j),(-377+250j),(-340+318j),(-293+392j),(-237+450j),(-158+497j),(-79+531j),(13+543j),(102+549j),(181+535j),(269+513j),(359+481j),(439+427j),(512+366j),(564+293j),(607+212j),(644+115j),0j,(724-102j),(680-188j),(657-314j),(610-428j),(530-531j),(442-620j),(335-680j),(226-748j),(101-791j),(-51-803j),(-201-783j),(-350-734j),(-487-655j),(-608-549j),(-709-413j),(-780-248j),(-816-65j),(-807+125j),(-756+317j),(-643+498j),(-468+641j),(-254+745j),(-4+782j),(256+738j),(508+587j),(699+312j),(750-66j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.3563318,0j,0j,0j,(-5120+5120j),(168+416j),(376+242j),(457+13j),(432-182j),(317-322j),(178-415j),(42-442j),(-115-440j),(-244-404j),(-353-325j),(-428-220j),(-472-110j),(-491+7j),(-492+125j),(-476+229j),(-427+330j),(-355+428j),(-273+508j),(-167+560j),(-32+603j),(85+624j),(216+589j),(342+552j),(451+485j),(567+387j),(647+273j),(705+151j),(728-19j),0j,(732-308j),(639-454j),(537-581j),(431-689j),(267-771j),(84-831j),(-96-813j),(-283-779j),(-440-710j),(-618-612j),(-747-464j),(-829-249j),(-859-73j),(-838+141j),(-787+350j),(-658+535j),(-491+703j),(-267+807j),(-27+855j),(225+800j),(473+651j),(658+469j),(792+197j),(805-110j),(678-428j),(396-681j),(-27-782j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.3664322,0j,0j,0j,(-5120+5120j),(250-380j),(20-469j),(-198-424j),(-349-293j),(-445-151j),(-468+0j),(-466+139j),(-396+264j),(-340+360j),(-241+425j),(-144+485j),(-36+518j),(81+533j),(178+524j),(273+490j),(366+460j),(447+389j),(540+328j),(579+225j),(640+123j),(654+7j),(677-94j),(666-203j),(643-323j),(593-433j),(519-542j),(424-615j),(324-707j),0j,(90-820j),(-52-832j),(-183-791j),(-331-798j),(-457-711j),(-606-651j),(-691-521j),(-786-382j),(-849-249j),(-914-78j),(-924+88j),(-863+281j),(-779+438j),(-657+568j),(-551+712j),(-358+811j),(-162+908j),(71+893j),(269+865j),(471+739j),(659+553j),(782+329j),(842+53j),(813-228j),(667-528j),(383-744j),(-31-831j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747387.3763032,0j,0j,0j,(-5120+5120j),(354+266j),(433+79j),(434-115j),(369-277j),(269-372j),(164-432j),(51-458j),(-53-460j),(-169-457j),(-266-427j),(-336-374j),(-390-325j),(-437-284j),(-488-236j),(-534-184j),(-582-117j),(-601-22j),(-614+68j),(-617+140j),(-607+216j),(-607+297j),(-572+378j),(-532+463j),(-483+548j),(-429+589j),(-386+649j),(-313+697j),(-221+762j),0j,(-11+863j),(56+806j),(156+839j),(265+825j),(392+798j),(503+745j),(588+681j),(680+589j),(747+503j),(814+401j),(878+299j),(910+159j),(934+19j),(915-122j),(855-267j),(809-425j),(706-560j),(572-703j),(417-799j),(216-852j),(40-852j),(-198-831j),(-405-745j),(-596-620j),(-756-375j),(-840-43j),(-738+327j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747387.386405,0j,0j,0j,(-5120+5120j),(330-234j),(154-366j),(-45-394j),(-210-349j),(-321-258j),(-396-143j),(-417-24j),(-403+94j),(-388+188j),(-334+282j),(-270+364j),(-194+429j),(-100+471j),(-17+487j),(87+497j),(190+490j),(292+460j),(397+429j),(473+362j),(547+280j),(607+197j),(640+75j),(679-22j),(683-157j),(663-288j),(609-398j),(542-499j),(440-592j),0j,(219-783j),(91-780j),(-49-805j),(-212-816j),(-346-759j),(-489-703j),(-606-615j),(-724-473j),(-816-341j),(-888-164j),(-908+12j),(-878+206j),(-808+385j),(-688+531j),(-572+667j),(-388+779j),(-193+864j),(32+876j),(263+826j),(451+706j),(620+547j),(756+330j),(822+53j),(786-232j),(617-517j),(328-728j),(-71-783j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.3963032,0j,0j,0j,(-5120+5120j),(-344+99j),(-231+268j),(-52+356j),(116+345j),(233+261j),(310+172j),(349+65j),(361-62j),(338-158j),(280-255j),(206-325j),(120-388j),(14-421j),(-89-418j),(-190-401j),(-291-372j),(-387-307j),(-486-215j),(-528-101j),(-546+26j),(-548+135j),(-522+255j),(-467+384j),(-369+489j),(-254+578j),(-120+643j),(27+664j),(168+651j),0j,(471+576j),(584+451j),(683+301j),(757+137j),(778-44j),(768-223j),(686-395j),(571-541j),(428-665j),(261-780j),(39-837j),(-172-816j),(-385-730j),(-546-612j),(-688-441j),(-784-233j),(-811+17j),(-759+255j),(-664+468j),(-476+628j),(-202+744j),(56+743j),(345+668j),(584+475j),(724+189j),(707-189j),(490-527j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.406375,0j,0j,0j,(-5120+5120j),(-133+289j),(39+322j),(190+255j),(275+163j),(307+39j),(323-74j),(291-167j),(240-238j),(177-311j),(94-330j),(16-356j),(-51-353j),(-132-357j),(-204-339j),(-277-309j),(-347-259j),(-397-196j),(-447-121j),(-487-34j),(-500+68j),(-514+159j),(-469+248j),(-440+350j),(-381+442j),(-301+511j),(-221+577j),(-131+606j),(16+641j),0j,(256+652j),(334+563j),(464+509j),(569+415j),(670+313j),(719+174j),(714+39j),(734-118j),(703-260j),(650-406j),(577-532j),(442-638j),(295-717j),(117-751j),(-65-748j),(-250-720j),(-408-640j),(-578-513j),(-679-350j),(-727-127j),(-710+99j),(-634+307j),(-490+505j),(-295+655j),(-12+697j),(301+633j),(552+385j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.4163039,0j,0j,0j,(-5120+5120j),(-150-276j),(-261-178j),(-312-42j),(-307+85j),(-274+171j),(-223+240j),(-158+289j),(-83+324j),(-10+336j),(68+339j),(133+331j),(185+319j),(240+301j),(285+277j),(328+244j),(376+214j),(422+157j),(463+96j),(484+25j),(507-54j),(505-132j),(505-209j),(478-280j),(450-360j),(417-416j),(359-481j),(306-526j),(215-588j),0j,(66-672j),(-17-684j),(-111-678j),(-221-683j),(-304-643j),(-423-611j),(-496-536j),(-597-460j),(-654-373j),(-724-265j),(-764-151j),(-770-6j),(-763+117j),(-711+248j),(-683+373j),(-576+501j),(-576+501j),(-323+694j),(-172+753j),(28+746j),(198+703j),(380+609j),(539+477j),(646+290j),(720+44j),(656-246j),(472-525j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.4281263,0j,0j,0j,(-5120+5120j),(286-57j),(230-202j),(117-289j),(-8-327j),(-129-301j),(-219-275j),(-287-203j),(-332-116j),(-377-43j),(-367+50j),(-367+50j),(-330+199j),(-298+267j),(-265+320j),(-206+371j),(-147+414j),(-88+455j),(-7+469j),(60+506j),(143+494j),(228+498j),(311+444j),(389+416j),(484+354j),(537+285j),(603+190j),(644+100j),(673-1j),0j,(660-203j),(614-305j),(596-416j),(533-501j),(451-623j),(353-683j),(225-734j),(89-775j),(-31-778j),(-190-758j),(-323-749j),(-446-644j),(-583-561j),(-661-442j),(-729-284j),(-802-130j),(-795+38j),(-768+254j),(-688+415j),(-517+565j),(-330+672j),(-140+733j),(98+737j),(336+686j),(559+475j),(716+200j),(701-174j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.4314723,0j,0j,0j,(-5120+5120j),(-68+324j),(96+298j),(228+236j),(314+149j),(347+55j),(342-25j),(328-109j),(299-178j),(267-254j),(223-304j),(179-356j),(132-380j),(88-403j),(36-421j),(-9-433j),(-70-452j),(-119-451j),(-190-462j),(-244-445j),(-328-433j),(-381-394j),(-435-364j),(-503-317j),(-562-279j),(-597-226j),(-632-165j),(-651-93j),(-664+1j),0j,(-732+153j),(-685+229j),(-673+303j),(-666+409j),(-614+485j),(-554+579j),(-472+597j),(-390+702j),(-297+735j),(-208+788j),(-102+812j),(18+817j),(138+806j),(260+766j),(387+723j),(499+640j),(629+556j),(710+413j),(775+265j),(788+90j),(772-98j),(724-260j),(639-448j),(489-617j),(240-741j),(-54-749j),(-378-625j),(10246+5376j),(-12880-32640j),(128+0j),0j
