mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747518.3607574,0j,0j,0j,(-5120+5120j),(359+215j),(409+18j),(391-142j),(313-261j),(226-344j),(139-382j),(45-407j),(-36-402j),(-109-388j),(-162-354j),(-204-337j),(-237-321j),(-281-302j),(-323-274j),(-356-237j),(-372-197j),(-393-166j),(-416-147j),(-442-125j),(-471-93j),(-490-59j),(-496-39j),(-517+14j),(-539+47j),(-557+87j),(-575+136j),(-573+186j),(-558+249j),0j,(-558+372j),(-539+418j),(-530+491j),(-504+567j),(-457+628j),(-401+684j),(-325+743j),(-243+782j),(-170+820j),(-79+867j),(38+889j),(162+878j),(279+851j),(404+803j),(519+753j),(640+679j),(764+566j),(848+410j),(897+249j),(922+57j),(899-144j),(829-345j),(717-546j),(533-734j),(266-856j),(-74-877j),(-426-761j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.3757627,0j,0j,0j,(-5120+5120j),(-399-12j),(-363+181j),(-241+334j),(-97+393j),(31+391j),(140+369j),(235+323j),(309+258j),(340+184j),(357+116j),(373+55j),(387-12j),(392-85j),(383-148j),(368-200j),(353-249j),(330-299j),(290-344j),(250-384j),(212-421j),(176-468j),(128-493j),(70-531j),(7-547j),(-58-557j),(-134-559j),(-214-550j),(-273-575j),0j,(-476-529j),(-523-459j),(-607-406j),(-677-326j),(-732-230j),(-776-132j),(-790-22j),(-821+108j),(-814+242j),(-784+384j),(-723+524j),(-624+651j),(-503+752j),(-370+832j),(-217+896j),(-36+937j),(170+921j),(377+855j),(560+745j),(718+586j),(831+371j),(896+127j),(888-149j),(799-423j),(595-681j),(261-858j),(-164-861j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.3807404,0j,0j,0j,(-5120+5120j),(-309+281j),(-81+408j),(143+389j),(290+301j),(376+164j),(396+20j),(382-105j),(320-232j),(261-305j),(162-361j),(64-391j),(-43-398j),(-151-371j),(-232-338j),(-304-288j),(-369-228j),(-407-164j),(-442-75j),(-457+6j),(-461+93j),(-456+187j),(-409+279j),(-379+364j),(-309+456j),(-220+534j),(-108+584j),(3+609j),(123+593j),0j,(400+575j),(521+471j),(626+385j),(722+246j),(777+96j),(814-66j),(761-250j),(719-433j),(594-608j),(425-761j),(244-877j),(8-901j),(-207-883j),(-419-804j),(-618-655j),(-792-483j),(-884-243j),(-942+38j),(-885+314j),(-725+568j),(-488+761j),(-184+867j),(163+887j),(519+762j),(773+457j),(887+53j),(741-438j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.3927805,0j,0j,0j,(-5120+5120j),(143+397j),(417-10j),(114-389j),(-335-234j),(-345+209j),(15+404j),(339+183j),(339-194j),(23-396j),(-329-219j),(-370+140j),(-96+404j),(270+297j),(395-37j),(211-360j),(-183-390j),(-435-83j),(-341+305j),(33+475j),(403+263j),(468-153j),(173-481j),(173-481j),(-544-50j),(-392+416j),(92+589j),(545+307j),(502-209j),0j,(-393-574j),(-728+83j),(-385+644j),(313+706j),(756+163j),(599-503j),(-94-804j),(-707-415j),(-776+335j),(-167+871j),(625+624j),(886-163j),(357-829j),(-503-762j),(-914+10j),(-485+772j),(398+831j),(918+109j),(607-731j),(-437-880j),(-877-78j),(-556+766j),(585+965j),(989-144j),(323-915j),(-700-658j),(-707+529j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747518.4016964,0j,0j,0j,(-5120+5120j),(143-387j),(-77-395j),(-252-315j),(-355-174j),(-397-29j),(-378+101j),(-338+203j),(-266+287j),(-193+342j),(-105+384j),(-27+404j),(68+406j),(147+388j),(221+352j),(281+312j),(331+275j),(376+230j),(436+174j),(465+106j),(502+21j),(507-56j),(511-136j),(492-221j),(463-300j),(436-378j),(383-450j),(328-525j),(230-608j),0j,(7-688j),(-69-696j),(-194-691j),(-351-684j),(-474-619j),(-613-529j),(-697-404j),(-788-274j),(-844-138j),(-878+35j),(-873+208j),(-805+397j),(-710+556j),(-565+694j),(-410+818j),(-200+896j),(35+937j),(278+882j),(508+783j),(696+603j),(841+376j),(905+104j),(894-197j),(760-494j),(505-752j),(109-881j),(-345-807j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747518.4107082,0j,0j,0j,(-5120+5120j),(-226-349j),(-377-161j),(-404+47j),(-348+210j),(-235+314j),(-113+375j),(6+372j),(143+376j),(228+333j),(309+262j),(367+180j),(394+88j),(421+16j),(400-72j),(397-166j),(363-255j),(313-332j),(270-392j),(184-429j),(124-471j),(31-503j),(-40-518j),(-135-523j),(-255-484j),(-354-457j),(-463-383j),(-525-306j),(-591-233j),0j,(-676+14j),(-702+181j),(-687+288j),(-631+445j),(-536+584j),(-430+695j),(-285+769j),(-129+819j),(74+861j),(262+834j),(454+764j),(635+639j),(759+457j),(883+270j),(912+53j),(911-177j),(828-422j),(669-655j),(474-829j),(191-909j),(-123-913j),(-401-816j),(-668-622j),(-854-324j),(-918+71j),(-776+464j),(-416+778j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.4223037,0j,0j,0j,(-5120+5120j),(-371+150j),(-275+291j),(-118+385j),(34+405j),(156+368j),(242+320j),(314+237j),(351+168j),(386+87j),(402+26j),(395-47j),(398-104j),(389-161j),(383-212j),(354-251j),(338-315j),(297-358j),(255-399j),(220-416j),(179-462j),(145-482j),(111-511j),(66-547j),(-16-572j),(-75-578j),(-145-568j),(-206-584j),(-260-594j),0j,(-426-552j),(-503-513j),(-566-462j),(-652-399j),(-692-317j),(-766-245j),(-820-144j),(-849-44j),(-852+68j),(-861+215j),(-844+345j),(-761+490j),(-693+597j),(-592+716j),(-484+816j),(-303+879j),(-125+936j),(73+944j),(255+915j),(434+813j),(612+668j),(768+500j),(884+258j),(910-34j),(868-340j),(646-634j),(273-834j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.430763,0j,0j,0j,(-5120+5120j),(355-195j),(165-347j),(-57-385j),(-219-321j),(-326-225j),(-378-97j),(-392+40j),(-352+164j),(-301+278j),(-202+340j),(-112+381j),(-6+398j),(87+398j),(177+376j),(265+351j),(343+274j),(401+203j),(454+104j),(481+14j),(496-88j),(492-190j),(442-293j),(382-381j),(314-486j),(211-571j),(90-616j),(-28-633j),(-169-628j),0j,(-459-550j),(-558-441j),(-673-327j),(-777-176j),(-814+21j),(-790+210j),(-718+366j),(-633+566j),(-498+689j),(-346+826j),(-117+920j),(142+907j),(366+843j),(590+728j),(775+526j),(885+299j),(943+18j),(900-263j),(772-515j),(583-749j),(262-886j),(-84-921j),(-407-821j),(-708-597j),(-886-241j),(-869+226j),(-594+652j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.4417229,0j,0j,0j,(-5120+5120j),(188-342j),(-59-364j),(-269-263j),(-374-79j),(-358+98j),(-286+248j),(-146+345j),(6+373j),(177+360j),(279+250j),(363+142j),(380+7j),(382-110j),(324-239j),(259-333j),(136-417j),(30-453j),(-125-457j),(-249-399j),(-391-309j),(-480-175j),(-513-34j),(-527+147j),(-479+303j),(-390+430j),(-262+559j),(-82+635j),(133+649j),0j,(531+524j),(675+317j),(754+105j),(776-132j),(695-384j),(555-616j),(295-744j),(50-836j),(-221-829j),(-497-739j),(-738-546j),(-885-248j),(-913+69j),(-817+389j),(-637+659j),(-343+871j),(19+933j),(403+849j),(705+632j),(897+259j),(911-159j),(739-526j),(419-799j),(-18-920j),(-476-777j),(-845-362j),(-854+222j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.4510195,0j,0j,0j,(-5120+5120j),(330-149j),(211-297j),(45-360j),(-100-348j),(-210-303j),(-294-230j),(-352-132j),(-366-38j),(-375+47j),(-359+118j),(-328+191j),(-296+251j),(-254+315j),(-209+367j),(-152+400j),(-95+428j),(-27+440j),(42+458j),(108+459j),(180+457j),(241+435j),(320+419j),(383+376j),(467+329j),(525+282j),(579+208j),(613+126j),(641+15j),0j,(709-188j),(662-288j),(622-390j),(584-504j),(497-603j),(409-698j),(281-764j),(156-825j),(22-863j),(-151-872j),(-313-859j),(-509-781j),(-641-663j),(-762-526j),(-853-363j),(-928-172j),(-959+59j),(-899+277j),(-808+484j),(-636+668j),(-424+817j),(-160+920j),(136+921j),(432+823j),(704+588j),(876+225j),(876-234j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747518.4608035,0j,0j,0j,(-5120+5120j),(185-327j),(7-368j),(-164-357j),(-281-278j),(-339-185j),(-366-94j),(-372-5j),(-372+77j),(-357+152j),(-321+204j),(-289+248j),(-257+289j),(-228+334j),(-195+368j),(-164+394j),(-126+427j),(-79+447j),(-31+470j),(23+486j),(79+485j),(127+494j),(180+495j),(231+493j),(279+481j),(320+471j),(385+471j),(452+460j),(488+395j),0j,(654+290j),(674+251j),(727+182j),(765+87j),(797-12j),(814-99j),(778-198j),(771-317j),(739-416j),(701-529j),(639-640j),(540-726j),(437-818j),(309-893j),(162-915j),(4-931j),(-180-925j),(-363-885j),(-529-788j),(-671-638j),(-804-480j),(-890-246j),(-916+3j),(-884+280j),(-737+562j),(-465+785j),(-64+878j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.4715073,0j,0j,0j,(-5120+5120j),(429+16j),(360-228j),(212-380j),(26-441j),(-134-400j),(-257-326j),(-348-229j),(-403-113j),(-435-9j),(-412+118j),(-380+213j),(-319+289j),(-265+358j),(-207+408j),(-114+460j),(-25+489j),(84+483j),(188+469j),(276+434j),(372+395j),(453+335j),(532+252j),(584+172j),(608+69j),(642-45j),(627-154j),(587-286j),(552-410j),0j,(393-632j),(267-708j),(135-777j),(-13-820j),(-197-809j),(-361-778j),(-510-676j),(-668-559j),(-779-427j),(-872-272j),(-948-67j),(-936+140j),(-891+363j),(-768+562j),(-615+743j),(-412+872j),(-146+963j),(118+975j),(388+900j),(650+734j),(827+467j),(933+175j),(932-133j),(932-133j),(559-765j),(146-928j),(-359-848j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747518.4817777,0j,0j,0j,(-5120+5120j),(-352-8j),(-300+189j),(-173+313j),(-30+354j),(88+344j),(193+299j),(273+227j),(339+147j),(368+51j),(364-38j),(355-109j),(337-180j),(301-249j),(254-303j),(198-346j),(137-387j),(65-406j),(7-429j),(-69-439j),(-137-428j),(-200-414j),(-283-382j),(-346-335j),(-413-288j),(-466-237j),(-510-174j),(-541-105j),(-537-17j),0j,(-568+198j),(-542+274j),(-498+373j),(-448+460j),(-375+541j),(-281+615j),(-166+650j),(-49+685j),(75+684j),(198+681j),(329+648j),(461+571j),(565+465j),(656+331j),(715+187j),(752+11j),(735-167j),(672-340j),(564-491j),(405-613j),(205-706j),(-14-725j),(-236-690j),(-460-570j),(-632-354j),(-716-35j),(-637+331j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747518.4995425,0j,0j,0j,(-5120+5120j),(-216+282j),(-29+373j),(160+350j),(286+267j),(353+169j),(396+63j),(396-54j),(371-180j),(327-262j),(271-334j),(197-370j),(113-404j),(42-432j),(-33-458j),(-112-478j),(-191-467j),(-263-439j),(-327-382j),(-399-332j),(-455-287j),(-503-242j),(-551-129j),(-593-83j),(-596+10j),(-584+109j),(-580+196j),(-550+274j),(-525+387j),0j,(-461+527j),(-358+594j),(-288+672j),(-184+722j),(-57+770j),(60+778j),(218+745j),(298+718j),(405+666j),(529+580j),(650+487j),(745+356j),(813+218j),(836+74j),(836+74j),(793-242j),(729-397j),(615-572j),(467-703j),(267-768j),(8-779j),(-188-772j),(-425-665j),(-647-498j),(-781-238j),(-807+109j),(-632+459j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747518.509731,0j,0j,0j,(-5120+5120j),(-272-260j),(-352-108j),(-370+65j),(-322+195j),(-250+277j),(-174+328j),(-91+367j),384j,(83+384j),(154+371j),(221+346j),(277+317j),(326+281j),(369+240j),(414+200j),(454+154j),(484+97j),(505+32j),(516-29j),(522-83j),(527-144j),(529-199j),(523-277j),(496-337j),(467-392j),(432-451j),(386-509j),(333-550j),0j,(228-672j),(147-695j),(78-729j),(-18-757j),(-119-750j),(-203-738j),(-282-689j),(-399-686j),(-502-636j),(-585-570j),(-670-488j),(-748-383j),(-793-268j),(-826-141j),(-839+4j),(-827+143j),(-787+293j),(-713+438j),(-610+579j),(-463+682j),(-291+751j),(-88+816j),(131+800j),(356+725j),(575+567j),(742+295j),(782-86j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747518.5198634,0j,0j,0j,(-5120+5120j),(-292-190j),(-353-10j),(-313+163j),(-222+278j),(-108+336j),357j,(103+341j),(206+305j),(275+242j),(333+165j),(373+92j),(390+13j),(399-70j),(391-149j),(367-231j),(333-303j),(283-368j),(224-429j),(154-474j),(65-507j),(-25-528j),(-126-534j),(-213-507j),(-299-479j),(-384-432j),(-468-372j),(-542-294j),(-603-201j),0j,(-688+4j),(-675+138j),(-668+247j),(-631+364j),(-567+488j),(-473+591j),(-341+661j),(-213+735j),(-74+772j),(86+789j),(246+772j),(407+704j),(553+601j),(659+465j),(743+296j),(801+122j),(805-72j),(768-279j),(669-460j),(503-617j),(285-730j),(61-769j),(-202-749j),(-452-631j),(-663-395j),(-758-61j),(-675+321j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747518.5297554,0j,0j,0j,(-5120+5120j),(-103+304j),(41+324j),(193+268j),(291+167j),(331+70j),(335-18j),(319-101j),(304-187j),(256-246j),(209-296j),(145-345j),(75-366j),(17-393j),(-55-394j),(-98-395j),(-167-403j),(-231-376j),(-284-359j),(-350-311j),(-385-268j),(-444-228j),(-482-161j),(-518-112j),(-548-35j),(-553+38j),(-565+118j),(-548+209j),(-532+275j),0j,(-484+453j),(-413+520j),(-354+579j),(-275+629j),(-181+680j),(-87+710j),(32+713j),(137+714j),(247+685j),(375+642j),(488+590j),(588+483j),(673+379j),(713+257j),(738+109j),(766-31j),(730-187j),(678-347j),(587-478j),(430-594j),(262-693j),(63-716j),(-167-692j),(-378-616j),(-562-427j),(-683-173j),(-653+156j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747518.5416455,0j,0j,0j,(-5120+5120j),(-56-405j),(-244-344j),(-396-200j),(-454-44j),(-442+91j),(-397+200j),(-324+305j),(-259+398j),(-159+451j),(-81+485j),(-8+495j),(79+508j),(164+497j),(244+490j),(323+472j),(400+444j),(465+395j),(535+333j),(583+262j),(643+185j),(692+102j),(709+14j),(725-81j),(719-171j),(720-254j),(698-349j),(663-438j),(624-529j),0j,(491-750j),(397-784j),(312-855j),(191-936j),(61-954j),(-69-967j),(-211-945j),(-349-905j),(-484-871j),(-610-803j),(-731-726j),(-850-576j),(-925-430j),(-992-263j),(-1018-85j),(-1020+95j),(-972+313j),(-879+507j),(-745+690j),(-555+824j),(-324+910j),(-88+966j),(192+935j),(459+834j),(711+613j),(875+282j),(876-155j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747518.5698075,0j,0j,0j,(-5120+5120j),(-121+287j),(68+304j),(215+245j),(309+144j),(342+18j),(336-102j),(294-209j),(228-283j),(140-364j),(38-399j),(-62-400j),(-156-392j),(-245-364j),(-340-321j),(-418-251j),(-485-165j),(-528-70j),(-558+38j),(-565+151j),(-547+276j),(-500+390j),(-421+489j),(-329+593j),(-212+668j),(-92+720j),(41+741j),(171+745j),(335+681j),0j,(641+574j),(721+428j),(808+275j),(871+113j),(894-61j),(883-247j),(813-427j),(717-595j),(583-732j),(420-850j),(234-929j),(16-965j),(-206-947j),(-428-867j),(-626-735j),(-792-552j),(-910-329j),(-958-70j),(-932+197j),(-817+454j),(-610+671j),(-369+832j),(-60+912j),(280+877j),(603+691j),(824+337j),(853-127j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747518.5798678,0j,0j,0j,(-5120+5120j),(186-225j),(16-311j),(-165-291j),(-283-179j),(-341-35j),(-343+105j),(-296+219j),(-207+324j),(-108+396j),(32+423j),(172+399j),(301+361j),(393+274j),(471+157j),(517+32j),(536-110j),(488-256j),(444-416j),(336-529j),(178-633j),(17-670j),(-130-682j),(-319-639j),(-504-572j),(-641-456j),(-751-271j),(-823-78j),(-849+132j),0j,(-741+581j),(-547+738j),(-349+850j),(-132+971j),(116+965j),(372+924j),(606+777j),(810+623j),(935+388j),(1038+124j),(1051-184j),(925-485j),(764-726j),(505-923j),(212-1032j),(-92-1046j),(-435-988j),(-706-749j),(-911-496j),(-1008-147j),(-974+247j),(-809+587j),(-531+875j),(-91+1000j),(371+924j),(768+608j),(977+77j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747518.5952399,0j,0j,0j,(-5120+5120j),(-125-209j),(-231-105j),(-267+9j),(-240+113j),(-188+194j),(-119+246j),(-37+287j),(59+296j),(151+282j),(229+241j),(287+189j),(344+123j),(391+56j),(419-25j),(428-114j),(423-211j),(391-314j),(332-417j),(244-500j),(137-561j),(23-608j),(-83-617j),(-230-603j),(-354-561j),(-479-498j),(-597-421j),(-698-307j),(-753-157j),0j,(-805+164j),(-761+326j),(-702+486j),(-590+643j),(-469+767j),(-306+862j),(-143+896j),(90+929j),(277+897j),(481+817j),(652+712j),(811+531j),(918+328j),(972+94j),(973-135j),(914-382j),(782-615j),(572-803j),(324-919j),(36-947j),(-262-895j),(-537-744j),(-768-516j),(-902-188j),(-900+190j),(-694+572j),(-298+821j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747518.6023965,0j,0j,0j,(-5120+5120j),(-201+2j),(-204+123j),(-136+224j),(-43+269j),(53+272j),(136+254j),(195+204j),(274+153j),(300+90j),(314+25j),(333-43j),(330-118j),(332-195j),(308-282j),(268-352j),(218-422j),(151-469j),(77-508j),(-19-538j),(-132-545j),(-247-545j),(-343-504j),(-455-453j),(-540-395j),(-604-317j),(-670-230j),(-711-109j),(-773+10j),0j,(-770+340j),(-696+434j),(-650+579j),(-557+697j),(-434+807j),(-262+886j),(-115+882j),(85+926j),(240+902j),(423+853j),(586+781j),(734+643j),(851+478j),(940+297j),(980+104j),(987-112j),(905-344j),(787-580j),(600-749j),(355-876j),(77-921j),(-166-905j),(-431-792j),(-670-593j),(-859-268j),(-892+119j),(-697+537j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747518.6106813,0j,0j,0j,(-5120+5120j),(-72+214j),(23+241j),(127+215j),(202+153j),(239+80j),(257+22j),(272-49j),(280-124j),(249-174j),(230-229j),(197-273j),(163-318j),(110-364j),(49-394j),(-10-429j),(-87-453j),(-164-457j),(-246-451j),(-323-418j),(-385-386j),(-456-348j),(-534-285j),(-589-230j),(-649-141j),(-685-44j),(-707+51j),(-712+156j),(-694+252j),0j,(-682+504j),(-604+558j),(-526+675j),(-417+767j),(-296+838j),(-169+889j),(-36+890j),(106+923j),(255+911j),(412+872j),(560+801j),(693+691j),(799+562j),(880+413j),(948+242j),(981+46j),(975-170j),(917-374j),(800-569j),(639-735j),(409-868j),(151-934j),(-128-926j),(-418-845j),(-686-640j),(-871-300j),(-896+136j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747518.6206641,0j,0j,0j,(-5120+5120j),(138+198j),(230+93j),(272-36j),(237-128j),(183-200j),(95-260j),(2-286j),(-75-300j),(-173-283j),(-245-237j),(-302-177j),(-342-118j),(-386-42j),(-417+45j),(-428+139j),(-406+245j),(-348+341j),(-282+430j),(-189+500j),(-89+547j),(29+574j),(142+589j),(261+579j),(380+539j),(501+470j),(612+367j),(693+257j),(781+88j),0j,(792-202j),(749-367j),(678-523j),(559-675j),(416-803j),(249-899j),(78-911j),(-118-911j),(-326-876j),(-509-803j),(-711-684j),(-863-495j),(-959-286j),(-1003-33j),(-968+211j),(-876+463j),(-705+690j),(-503+864j),(-244+954j),(28+962j),(335+887j),(601+725j),(819+489j),(965+132j),(915-268j),(678-632j),(223-880j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747518.6306767,0j,0j,0j,(-5120+5120j),(133+81j),(176+14j),(171-80j),(130-137j),(83-184j),(39-207j),(-15-216j),(-60-211j),(-124-207j),(-174-169j),(-229-148j),(-265-100j),(-312-55j),(-339-4j),(-357+61j),(-367+131j),(-356+191j),(-328+261j),(-303+334j),(-250+399j),(-192+475j),(-124+517j),(-28+543j),(73+558j),(165+563j),(275+542j),(364+510j),(465+471j),0j,(649+341j),(685+193j),(745+88j),(792-35j),(795-185j),(762-318j),(659-437j),(596-566j),(497-671j),(373-763j),(226-848j),(45-873j),(-138-874j),(-318-825j),(-480-724j),(-642-608j),(-770-443j),(-865-247j),(-905-35j),(-859+203j),(-758+436j),(-579+621j),(-343+782j),(-54+869j),(271+819j),(582+626j),(773+258j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.9758832,0j,0j,0j,(-5120+5120j),(100+90j),(137+32j),(116-33j),(88-79j),(58-87j),(24-105j),(9-98j),(-7-109j),(-34-118j),(-71-112j),(-97-103j),(-133-79j),(-165-63j),(-187-34j),(-209+5j),(-214+53j),(-214+53j),(-226+166j),(-189+238j),(-127+309j),(-50+361j),(26+387j),(118+396j),(227+387j),(347+350j),(448+262j),(512+146j),(549-1j),0j,(556-241j),(491-407j),(400-526j),(272-636j),(130-702j),(-50-743j),(-243-700j),(-426-642j),(-563-518j),(-720-354j),(-807-173j),(-822+82j),(-791+305j),(-659+514j),(-514+706j),(-294+828j),(-17+891j),(252+857j),(501+744j),(715+519j),(837+208j),(864-81j),(787-425j),(521-705j),(153-880j),(-296-827j),(-715-528j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747518.9806914,0j,0j,0j,(-5120+5120j),(-57+120j),(21+136j),(82+125j),(113+94j),(117+48j),(111+20j),(110-13j),(123-33j),(116-76j),(109-105j),(96-132j),(76-151j),(51-181j),(16-197j),(-24-219j),(-69-242j),(-126-250j),(-197-249j),(-257-216j),(-326-162j),(-368-88j),(-407-6j),(-422+90j),(-438+187j),(-404+286j),(-366+402j),(-285+487j),(-214+542j),0j,(53+651j),(194+626j),(319+593j),(319+593j),(593+422j),(695+286j),(748+112j),(768-53j),(748-215j),(718-398j),(630-561j),(474-717j),(295-834j),(63-879j),(-169-881j),(-406-793j),(-608-658j),(-776-449j),(-887-211j),(-905+98j),(-813+344j),(-631+624j),(-383+798j),(-66+876j),(307+832j),(658+584j),(875+137j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747518.9907413,0j,0j,0j,(-5120+5120j),(81-124j),(25-151j),(-42-141j),(-96-106j),(-135-78j),(-159-47j),(-178-8j),(-174+27j),(-181+78j),(-167+114j),(-148+154j),(-128+186j),(-101+219j),(-75+252j),(-34+281j),(17+312j),(87+321j),(162+325j),(231+305j),(296+284j),(352+246j),(423+202j),(473+126j),(522+39j),(546-51j),(547-160j),(527-258j),(507-361j),0j,(364-548j),(271-627j),(166-689j),(50-735j),(-92-737j),(-240-728j),(-382-678j),(-528-611j),(-655-509j),(-775-381j),(-845-230j),(-880-46j),(-864+131j),(-819+327j),(-736+500j),(-602+668j),(-429+799j),(-209+882j),(20+903j),(269+845j),(501+728j),(703+527j),(847+284j),(901-29j),(827-370j),(571-680j),(161-852j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747519.0007257,0j,0j,0j,(-5120+5120j),(91-149j),(28-188j),(-66-185j),(-139-157j),(-183-100j),(-195-56j),(-219-15j),(-243+35j),(-239+70j),(-241+128j),(-225+173j),(-216+228j),(-177+282j),(-146+310j),(-114+359j),(-66+398j),(-4+436j),(83+454j),(159+438j),(219+425j),(283+414j),(360+400j),(433+360j),(513+305j),(567+247j),(619+190j),(646+108j),(691+29j),0j,(687-205j),(691-295j),(651-410j),(613-512j),(545-610j),(464-699j),(334-759j),(236-820j),(118-871j),(-9-884j),(-140-904j),(-306-879j),(-453-809j),(-611-714j),(-722-561j),(-820-425j),(-899-240j),(-922-59j),(-926+158j),(-838+379j),(-692+554j),(-530+732j),(-312+830j),(-50+903j),(280+856j),(600+675j),(844+317j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.0156155,0j,0j,0j,(-5120+5120j),(-90-134j),(-170-82j),(-188+8j),(-182+79j),(-162+132j),(-120+168j),(-82+203j),(-25+231j),(25+241j),(77+235j),(138+227j),(200+204j),(257+180j),(305+135j),(355+69j),(392+0j),(408-69j),(410-132j),(404-222j),(374-311j),(343-396j),(285-468j),(177-531j),(81-576j),(-22-622j),(-127-614j),(-236-603j),(-368-620j),0j,(-577-468j),(-652-364j),(-729-263j),(-804-135j),(-837+30j),(-832+175j),(-763+336j),(-710+487j),(-614+609j),(-493+742j),(-330+832j),(-166+881j),(36+898j),(230+867j),(412+815j),(586+706j),(754+538j),(879+341j),(928+91j),(892-157j),(770-413j),(623-627j),(397-798j),(101-895j),(-256-845j),(-587-626j),(-806-267j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.0207598,0j,0j,0j,(-5120+5120j),(107+147j),(149+89j),(165+36j),(164-11j),(161-70j),(160-121j),(121-182j),(72-201j),(21-241j),(-25-258j),(-81-266j),(-142-288j),(-189-268j),(-249-242j),(-314-210j),(-363-151j),(-400-83j),(-453+0j),(-461+69j),(-482+147j),(-470+244j),(-449+324j),(-405+419j),(-328+501j),(-277+590j),(-185+635j),(-57+670j),(21+681j),0j,(246+696j),(376+654j),(493+603j),(631+537j),(699+423j),(790+289j),(824+167j),(850+1j),(850+1j),(844-295j),(792-453j),(674-608j),(557-712j),(372-795j),(220-878j),(40-896j),(-195-913j),(-399-820j),(-587-672j),(-723-480j),(-824-276j),(-847-18j),(-839+239j),(-717+503j),(-464+722j),(-119+844j),(325+810j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.0320728,0j,0j,0j,(-5120+5120j),(197-62j),(136-145j),(82-201j),(-6-227j),(-85-229j),(-171-211j),(-233-153j),(-259-99j),(-312-30j),(-314+37j),(-326+129j),(-300+194j),(-284+261j),(-245+332j),(-198+384j),(-130+444j),(-44+473j),(45+519j),(162+512j),(268+506j),(365+465j),(462+417j),(542+356j),(623+255j),(683+165j),(726+29j),(740-82j),(704-219j),0j,(692-477j),(584-589j),(489-675j),(369-799j),(225-849j),(58-916j),(-107-886j),(-278-886j),(-435-837j),(-585-748j),(-732-649j),(-846-465j),(-924-296j),(-947-81j),(-954+116j),(-908+336j),(-810+552j),(-636+721j),(-433+852j),(-433+852j),(90+930j),(360+851j),(608+686j),(797+449j),(899+116j),(842-266j),(595-647j),(10246+5376j),(-13136-32640j),(128+0j),0j
