mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747417.847701,0j,0j,0j,(-5120+5120j),(292+202j),(339+12j),(299-165j),(201-287j),(66-326j),(-46-328j),(-138-297j),(-223-241j),(-295-175j),(-327-91j),(-347-6j),(-345+65j),(-332+150j),(-302+221j),(-259+280j),(-208+338j),(-156+389j),(-65+421j),(18+439j),(111+430j),(195+428j),(289+398j),(374+348j),(453+273j),(512+201j),(561+90j),(581-27j),(578-131j),0j,(526-392j),(416-488j),(319-581j),(209-644j),(70-693j),(-78-718j),(-213-672j),(-386-617j),(-513-530j),(-645-412j),(-738-261j),(-780-74j),(-775+109j),(-731+282j),(-636+463j),(-492+625j),(-296+730j),(-79+783j),(148+780j),(376+696j),(567+529j),(702+299j),(755+37j),(720-246j),(550-527j),(231-725j),(-177-713j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.857541,0j,0j,0j,(-5120+5120j),(289+182j),(342+12j),(307-147j),(213-262j),(116-316j),(18-333j),(-66-329j),(-146-298j),(-232-260j),(-282-197j),(-320-149j),(-346-92j),(-365-33j),(-371+21j),(-376+81j),(-376+137j),(-363+206j),(-336+275j),(-289+325j),(-250+376j),(-206+426j),(-147+461j),(-75+507j),(-8+529j),(60+549j),(144+548j),(228+531j),(318+495j),0j,(494+429j),(553+343j),(553+343j),(669+157j),(694+46j),(718-78j),(682-194j),(657-322j),(611-416j),(545-547j),(451-642j),(300-720j),(166-762j),(2-772j),(-153-777j),(-323-726j),(-490-653j),(-618-515j),(-730-349j),(-778-140j),(-775+80j),(-699+301j),(-579+496j),(-392+656j),(-125+755j),(208+727j),(530+532j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747417.8675556,0j,0j,0j,(-5120+5120j),(-305-147j),(-332+18j),(-306+149j),(-234+240j),(-154+300j),(-73+324j),(12+338j),(82+321j),(138+311j),(193+287j),(230+253j),(268+224j),(292+199j),(324+160j),(359+126j),(375+100j),(401+51j),(429-1j),(439-48j),(445-101j),(452-149j),(444-205j),(436-251j),(418-307j),(408-364j),(379-408j),(333-453j),(286-498j),0j,(193-624j),(128-610j),(63-663j),(-21-693j),(-109-706j),(-191-697j),(-285-652j),(-364-627j),(-453-581j),(-552-528j),(-634-463j),(-696-359j),(-757-247j),(-785-148j),(-782-8j),(-777+125j),(-740+257j),(-686+416j),(-599+551j),(-446+654j),(-277+711j),(-85+755j),(123+750j),(333+696j),(539+545j),(708+304j),(740-33j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.8774817,0j,0j,0j,(-5120+5120j),(330-88j),(239-243j),(92-326j),(-57-336j),(-175-293j),(-258-225j),(-302-141j),(-322-54j),(-325+25j),(-314+102j),(-296+169j),(-268+228j),(-230+279j),(-197+320j),(-140+357j),(-86+397j),(-21+407j),(51+426j),(107+417j),(188+409j),(252+394j),(317+358j),(397+322j),(458+260j),(513+193j),(544+113j),(568+36j),(582-66j),0j,(593-286j),(539-382j),(472-463j),(403-557j),(304-620j),(189-689j),(73-706j),(-71-734j),(-191-730j),(-347-702j),(-470-639j),(-597-521j),(-688-403j),(-747-233j),(-797-81j),(-773+104j),(-745+284j),(-635+446j),(-511+605j),(-320+706j),(-102+761j),(130+752j),(361+685j),(562+514j),(719+264j),(743-83j),(608-431j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.887448,0j,0j,0j,(-5120+5120j),(345+84j),(313-148j),(161-299j),(-18-336j),(-168-292j),(-279-182j),(-330-45j),(-313+99j),(-267+215j),(-158+292j),(-62+331j),(61+343j),(177+306j),(281+238j),(353+140j),(398+25j),(386-89j),(373-216j),(289-320j),(190-424j),(50-466j),(-92-470j),(-242-444j),(-379-368j),(-491-240j),(-544-75j),(-561+94j),(-497+277j),0j,(-301+578j),(-96+634j),(97+631j),(309+616j),(493+485j),(641+320j),(696+87j),(725-150j),(640-380j),(486-612j),(227-750j),(-52-776j),(-305-712j),(-535-560j),(-699-343j),(-778-66j),(-770+241j),(-591+515j),(-366+699j),(-44+775j),(308+697j),(562+496j),(751+174j),(722-228j),(510-561j),(115-730j),(-361-646j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.8974235,0j,0j,0j,(-5120+5120j),(297-173j),(146-305j),(-17-341j),(-161-303j),(-253-225j),(-317-137j),(-336-39j),(-342+53j),(-318+139j),(-270+212j),(-226+267j),(-168+305j),(-114+349j),(-48+369j),(22+382j),(88+379j),(155+370j),(221+352j),(294+326j),(355+279j),(412+224j),(445+158j),(483+89j),(515+9j),(520-90j),(522-191j),(485-275j),(463-379j),0j,(330-545j),(249-583j),(142-643j),(29-681j),(-118-698j),(-237-684j),(-368-603j),(-483-549j),(-579-453j),(-687-327j),(-753-188j),(-768-14j),(-749+148j),(-711+291j),(-616+443j),(-516+601j),(-349+701j),(-151+782j),(36+795j),(259+724j),(469+596j),(615+427j),(730+195j),(764-75j),(661-365j),(661-365j),(67-722j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.9074326,0j,0j,0j,(-5120+5120j),(270+241j),(338+48j),(316-141j),(206-270j),(77-335j),(-44-335j),(-160-305j),(-253-220j),(-319-146j),(-337-40j),(-345+46j),(-322+130j),(-287+205j),(-231+275j),(-172+334j),(-100+374j),(-7+410j),(78+421j),(177+407j),(269+374j),(363+322j),(428+221j),(499+142j),(531+35j),(546-80j),(526-211j),(482-335j),(390-438j),0j,(172-615j),(25-645j),(-122-654j),(-274-629j),(-412-563j),(-557-449j),(-634-310j),(-719-120j),(-736+54j),(-727+252j),(-659+429j),(-522+603j),(-351+714j),(-147+766j),(68+790j),(294+731j),(515+618j),(671+417j),(776+196j),(774-78j),(689-342j),(513-568j),(259-723j),(-35-764j),(-366-674j),(-628-397j),(-738+18j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.9173772,0j,0j,0j,(-5120+5120j),(-269-236j),(-351-48j),(-327+121j),(-249+244j),(-137+314j),(-21+339j),(82+331j),(176+283j),(235+247j),(292+186j),(337+114j),(364+30j),(363-65j),(346-139j),(319-207j),(293-271j),(245-329j),(192-392j),(114-425j),(44-463j),(-40-466j),(-120-469j),(-205-458j),(-303-427j),(-390-377j),(-472-282j),(-520-199j),(-569-117j),0j,(-653+108j),(-593+233j),(-548+347j),(-505+472j),(-399+554j),(-301+647j),(-162+678j),(-27+732j),(128+739j),(309+712j),(475+629j),(605+497j),(605+497j),(756+184j),(799+2j),(758-200j),(707-391j),(557-554j),(417-687j),(181-767j),(-79-770j),(-326-703j),(-553-527j),(-714-295j),(-772+31j),(-664+347j),(-386+636j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.9272764,0j,0j,0j,(-5120+5120j),(-54-347j),(-231-273j),(-327-140j),(-350-1j),(-335+104j),(-289+189j),(-227+260j),(-161+316j),(-93+356j),(-6+364j),(47+363j),(126+346j),(200+334j),(254+297j),(303+269j),(342+245j),(376+199j),(411+160j),(440+100j),(453+30j),(478-37j),(498-105j),(502-179j),(487-249j),(460-319j),(421-399j),(369-454j),(307-513j),0j,(152-649j),(77-638j),(-18-662j),(-128-673j),(-229-664j),(-328-650j),(-428-582j),(-527-522j),(-604-441j),(-707-323j),(-760-198j),(-788-33j),(-779+105j),(-751+236j),(-703+354j),(-620+502j),(-508+629j),(-330+724j),(-177+773j),(44+776j),(249+728j),(442+638j),(606+470j),(729+240j),(766-35j),(675-341j),(433-600j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.9372618,0j,0j,0j,(-5120+5120j),(379-78j),(257-273j),(87-368j),(-78-375j),(-217-311j),(-300-210j),(-352-116j),(-373+13j),(-364+102j),(-332+193j),(-267+275j),(-205+320j),(-138+373j),(-50+401j),(26+413j),(116+417j),(202+390j),(282+360j),(365+308j),(427+238j),(486+160j),(531+45j),(531+45j),(537-140j),(515-240j),(465-342j),(394-432j),(332-525j),0j,(100-668j),(-36-660j),(-174-664j),(-313-647j),(-453-581j),(-557-475j),(-653-333j),(-717-209j),(-753-56j),(-780+124j),(-734+308j),(-657+468j),(-530+622j),(-360+720j),(-169+794j),(58+816j),(265+764j),(470+675j),(640+512j),(747+307j),(779+23j),(750-223j),(623-469j),(395-684j),(80-778j),(-282-714j),(-613-453j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747417.947474,0j,0j,0j,(-5120+5120j),(5-377j),(-207-341j),(-345-205j),(-405-47j),(-384+95j),(-340+211j),(-260+291j),(-167+361j),(-87+392j),(3+403j),(97+403j),(166+372j),(255+347j),(318+303j),(381+262j),(440+204j),(477+127j),(504+44j),(527-47j),(503-131j),(509-221j),(473-295j),(426-358j),(373-461j),(309-505j),(226-570j),(124-620j),(58-661j),0j,(-190-688j),(-280-632j),(-413-628j),(-504-536j),(-607-457j),(-696-346j),(-706-232j),(-794-89j),(-800+51j),(-781+198j),(-745+351j),(-651+492j),(-554+625j),(-411+746j),(-222+794j),(-48+855j),(142+813j),(340+763j),(510+670j),(670+479j),(757+271j),(804+17j),(759-227j),(646-485j),(415-692j),(68-802j),(-306-710j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747417.9573174,0j,0j,0j,(-5120+5120j),(-22-435j),(-254-347j),(-403-160j),(-425+44j),(-371+210j),(-293+318j),(-170+398j),(-30+442j),(117+437j),(239+393j),(338+323j),(338+323j),(456+145j),(503+31j),(504-79j),(473-203j),(421-314j),(360-428j),(276-502j),(143-573j),(25-593j),(-88-612j),(-215-586j),(-349-549j),(-473-487j),(-586-365j),(-661-259j),(-700-110j),0j,(-728+221j),(-678+356j),(-581+482j),(-482+641j),(-335+729j),(-161+830j),(9+810j),(204+810j),(361+754j),(561+660j),(702+513j),(807+303j),(860+118j),(856-114j),(821-329j),(671-556j),(494-723j),(255-818j),(13-873j),(-259-807j),(-500-648j),(-689-442j),(-809-166j),(-810+167j),(-661+502j),(-341+742j),(107+800j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.9673882,0j,0j,0j,(-5120+5120j),(178-447j),(-82-457j),(-291-364j),(-422-206j),(-458-38j),(-465+116j),(-402+261j),(-315+361j),(-221+446j),(-85+495j),(13+509j),(129+507j),(235+483j),(320+445j),(429+386j),(496+303j),(569+198j),(613+97j),(630-14j),(645-138j),(631-244j),(588-348j),(527-468j),(527-468j),(354-640j),(254-699j),(138-748j),(-5-783j),0j,(-316-782j),(-421-708j),(-554-631j),(-661-538j),(-756-403j),(-840-265j),(-846-115j),(-900+69j),(-868+215j),(-834+415j),(-744+557j),(-591+708j),(-444+822j),(-239+893j),(-57+931j),(177+909j),(384+841j),(589+704j),(748+525j),(841+290j),(869+35j),(836-229j),(716-482j),(503-717j),(187-839j),(-210-833j),(-579-620j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747417.9773157,0j,0j,0j,(-5120+5120j),(-85-339j),(-220-265j),(-316-137j),(-351-2j),(-341+116j),(-300+207j),(-241+279j),(-169+336j),(-92+367j),(-17+384j),(52+388j),(120+385j),(182+370j),(246+348j),(311+318j),(369+274j),(420+221j),(456+163j),(484+101j),(504+38j),(518-35j),(518-102j),(512-181j),(497-251j),(497-251j),(438-377j),(391-440j),(344-486j),0j,(227-606j),(129-607j),(62-643j),(-25-665j),(-126-663j),(-217-639j),(-298-590j),(-391-549j),(-464-496j),(-546-433j),(-614-354j),(-655-252j),(-687-141j),(-690-25j),(-678+106j),(-655+234j),(-593+362j),(-505+478j),(-392+561j),(-245+630j),(-65+651j),(95+648j),(275+601j),(438+494j),(575+310j),(635+54j),(566-245j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747417.987082,0j,0j,0j,(-5120+5120j),(-236+421j),(-49+466j),(151+446j),(320+366j),(434+252j),(499+130j),(529+9j),(527-119j),(505-227j),(455-330j),(391-412j),(328-475j),(267-527j),(204-576j),(133-625j),(49-662j),(-50-685j),(-148-691j),(-246-682j),(-339-660j),(-429-627j),(-490-583j),(-589-529j),(-656-466j),(-717-393j),(-768-310j),(-808-219j),(-873-146j),0j,(-977+89j),(-884+174j),(-886+292j),(-868+423j),(-817+547j),(-745+651j),(-664+714j),(-574+803j),(-478+874j),(-361+941j),(-219+991j),(-57+1012j),(103+1001j),(257+971j),(406+918j),(564+844j),(724+730j),(857+563j),(939+361j),(968+155j),(928-57j),(913-219j),(832-423j),(673-644j),(377-831j),(-25-904j),(-456-792j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747417.9973123,0j,0j,0j,(-5120+5120j),(-289+278j),(-89+421j),(155+403j),(334+272j),(414+109j),(437-49j),(404-209j),(320-350j),(175-445j),(28-484j),(-113-484j),(-249-454j),(-381-382j),(-482-274j),(-551-145j),(-589-8j),(-598+145j),(-564+311j),(-477+461j),(-347+586j),(-198+670j),(-35+715j),(157+728j),(338+686j),(502+598j),(646+460j),(739+291j),(817+104j),0j,(833-316j),(703-497j),(589-672j),(410-813j),(194-905j),(-40-933j),(-266-873j),(-514-795j),(-689-646j),(-862-432j),(-951-201j),(-951+76j),(-887+334j),(-760+549j),(-558+740j),(-313+893j),(-24+937j),(287+888j),(549+762j),(753+505j),(877+208j),(863-135j),(734-460j),(490-722j),(127-860j),(-334-806j),(-709-481j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747418.0084763,0j,0j,0j,(-5120+5120j),(163+313j),(295+209j),(362+58j),(362-88j),(323-204j),(261-288j),(168-348j),(61-387j),(-16-401j),(-120-395j),(-184-376j),(-254-353j),(-320-314j),(-386-285j),(-447-236j),(-500-166j),(-536-79j),(-548+19j),(-563+112j),(-557+207j),(-554+275j),(-503+369j),(-463+453j),(-397+535j),(-321+605j),(-254+646j),(-173+686j),(-49+720j),0j,(208+774j),(282+732j),(393+686j),(512+646j),(630+554j),(719+448j),(753+339j),(822+185j),(842+73j),(854-72j),(850-213j),(790-368j),(706-490j),(598-617j),(470-718j),(310-797j),(139-854j),(-72-859j),(-261-813j),(-455-700j),(-606-551j),(-714-352j),(-784-138j),(-790+113j),(-696+384j),(-455+632j),(-97+751j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.0173717,0j,0j,0j,(-5120+5120j),(-298-99j),(-324+76j),(-254+217j),(-155+296j),(-39+337j),(73+339j),(169+301j),(252+253j),(304+191j),(349+114j),(374+42j),(379-30j),(391-101j),(386-171j),(363-249j),(340-319j),(287-390j),(215-455j),(147-494j),(63-533j),(-35-560j),(-127-546j),(-220-540j),(-312-521j),(-399-473j),(-479-420j),(-558-354j),(-619-236j),0j,(-733-18j),(-701+105j),(-700+222j),(-670+342j),(-614+464j),(-527+560j),(-417+633j),(-296+705j),(-175+746j),(-39+787j),(114+796j),(269+748j),(412+681j),(536+581j),(646+445j),(736+297j),(785+121j),(798-74j),(742-262j),(626-439j),(465-578j),(260-678j),(31-719j),(-203-687j),(-445-556j),(-631-312j),(-690+43j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.0273566,0j,0j,0j,(-5120+5120j),(-46-294j),(-186-223j),(-283-97j),(-302+51j),(-260+161j),(-187+244j),(-105+303j),(4+330j),(110+327j),(212+279j),(275+215j),(325+147j),(359+79j),(389-12j),(399-96j),(391-198j),(354-283j),(289-375j),(199-439j),(90-493j),(-24-509j),(-148-512j),(-259-479j),(-364-432j),(-443-357j),(-526-257j),(-583-140j),(-632+5j),0j,(-615+310j),(-522+426j),(-437+540j),(-319+627j),(-164+690j),(11+721j),(178+707j),(341+649j),(487+558j),(615+442j),(711+295j),(752+108j),(736-90j),(680-286j),(584-465j),(432-609j),(242-704j),(24-747j),(-204-718j),(-411-596j),(-574-398j),(-672-175j),(-691+73j),(-611+325j),(-411+548j),(-90+667j),(277+598j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.037605,0j,0j,0j,(-5120+5120j),(-281+78j),(-197+208j),(-76+281j),(44+292j),(152+258j),(232+199j),(283+122j),(311+37j),(323-46j),(311-127j),(286-206j),(245-270j),(190-321j),(128-366j),(62-403j),(-19-426j),(-107-440j),(-194-426j),(-280-393j),(-361-347j),(-432-287j),(-497-197j),(-550-122j),(-581-25j),(-592+81j),(-575+187j),(-529+284j),(-486+381j),0j,(-353+592j),(-229+619j),(-118+678j),(14+713j),(156+715j),(289+675j),(383+587j),(517+519j),(610+418j),(694+296j),(751+148j),(764-17j),(735-180j),(670-331j),(573-475j),(448-601j),(288-696j),(105-750j),(-90-747j),(-292-681j),(-467-543j),(-607-367j),(-692-141j),(-704+109j),(-604+369j),(-375+589j),(-33+680j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.048443,0j,0j,0j,(-5120+5120j),(-192-221j),(-293-78j),(-307+67j),(-256+192j),(-169+276j),(-76+320j),(24+335j),(122+322j),(202+299j),(280+252j),(342+182j),(383+110j),(406+36j),(418-50j),(414-131j),(396-208j),(367-292j),(318-375j),(261-449j),(182-505j),(89-550j),(-7-575j),(-112-583j),(-225-563j),(-325-530j),(-414-484j),(-497-410j),(-582-339j),0j,(-708-116j),(-708+7j),(-719+140j),(-703+273j),(-637+408j),(-566+521j),(-465+606j),(-333+708j),(-197+764j),(-54+807j),(119+801j),(282+748j),(431+679j),(565+568j),(681+428j),(756+263j),(810+64j),(783-141j),(726-337j),(608-512j),(417-640j),(197-730j),(-54-757j),(-320-689j),(-571-515j),(-733-218j),(-734+168j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.0585177,0j,0j,0j,(-5120+5120j),(282-103j),(201-229j),(73-314j),(-50-333j),(-150-309j),(-230-270j),(-301-204j),(-359-124j),(-398-50j),(-393+34j),(-388+118j),(-388+185j),(-369+246j),(-334+312j),(-296+397j),(-245+456j),(-173+497j),(-92+538j),(-21+562j),(63+575j),(165+597j),(241+591j),(316+548j),(403+499j),(481+467j),(549+421j),(622+351j),(680+255j),0j,(786+57j),(764-44j),(783-143j),(762-258j),(731-394j),(695-490j),(581-573j),(495-650j),(409-737j),(293-805j),(164-858j),(11-865j),(-150-852j),(-272-817j),(-404-743j),(-566-659j),(-694-543j),(-804-369j),(-865-191j),(-851+13j),(-787+229j),(-704+407j),(-549+590j),(-355+745j),(-57+822j),(282+790j),(572+554j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.067326,0j,0j,0j,(-5120+5120j),(124-229j),(-2-279j),(-128-252j),(-215-182j),(-276-109j),(-313-35j),(-324+63j),(-297+152j),(-270+220j),(-219+290j),(-163+338j),(-94+376j),(-28+417j),(43+428j),(125+433j),(191+432j),(274+407j),(360+370j),(421+320j),(489+258j),(550+184j),(583+91j),(601-5j),(618-94j),(625-188j),(601-304j),(565-401j),(510-485j),0j,(369-675j),(266-701j),(154-759j),(42-790j),(-89-790j),(-230-786j),(-333-717j),(-471-653j),(-561-591j),(-677-498j),(-768-379j),(-823-217j),(-856-72j),(-838+88j),(-807+250j),(-743+397j),(-638+551j),(-485+685j),(-304+765j),(-103+796j),(120+787j),(315+729j),(522+588j),(681+399j),(773+119j),(753-223j),(545-536j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.077427,0j,0j,0j,(-5120+5120j),(162+135j),(204+53j),(212-58j),(172-153j),(98-218j),(15-251j),(-64-246j),(-133-229j),(-206-193j),(-259-134j),(-294-67j),(-314+17j),(-315+100j),(-299+185j),(-274+258j),(-222+337j),(-153+397j),(-49+450j),(50+472j),(159+461j),(256+440j),(348+371j),(441+312j),(518+216j),(563+111j),(581-26j),(587-152j),(568-282j),0j,(423-520j),(284-611j),(158-675j),(17-705j),(-149-701j),(-298-669j),(-437-574j),(-562-496j),(-658-362j),(-742-181j),(-742-181j),(-729+181j),(-660+355j),(-568+503j),(-413+626j),(-229+721j),(-28+759j),(209+734j),(394+654j),(561+485j),(674+270j),(719+31j),(674-230j),(544-483j),(287-660j),(-50-716j),(-398-574j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.0872967,0j,0j,0j,(-5120+5120j),(-142+83j),(-99+161j),(-23+204j),(59+203j),(133+170j),(190+126j),(215+69j),(244+18j),(251-38j),(238-102j),(229-162j),(199-208j),(169-258j),(132-309j),(72-333j),(13-366j),(-50-383j),(-133-388j),(-227-386j),(-297-340j),(-368-298j),(-419-252j),(-480-176j),(-532-98j),(-549-16j),(-564+76j),(-569+172j),(-525+264j),0j,(-431+485j),(-352+519j),(-276+606j),(-168+660j),(-51+702j),(67+719j),(193+675j),(323+659j),(438+591j),(547+508j),(652+411j),(714+271j),(761+130j),(771-26j),(742-194j),(691-368j),(575-513j),(440-634j),(278-717j),(81-751j),(-131-721j),(-334-652j),(-518-514j),(-667-320j),(-741-41j),(-684+287j),(-446+573j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.0973108,0j,0j,0j,(-5120+5120j),(-14+171j),(57+176j),(130+155j),(190+101j),(214+47j),(219-11j),(221-62j),(209-114j),(197-171j),(165-215j),(136-252j),(99-275j),(57-302j),(17-317j),(-29-342j),(-79-360j),(-143-370j),(-203-369j),(-258-351j),(-312-328j),(-363-294j),(-412-259j),(-461-211j),(-502-153j),(-533-96j),(-547-30j),(-564+26j),(-577+103j),0j,(-588+286j),(-543+346j),(-503+418j),(-458+491j),(-402+561j),(-331+631j),(-240+668j),(-154+712j),(-63+737j),(39+754j),(151+755j),(268+717j),(378+664j),(479+587j),(578+514j),(659+397j),(730+272j),(758+118j),(773-39j),(726-205j),(645-362j),(527-518j),(379-650j),(172-728j),(-82-756j),(-364-649j),(-605-421j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747418.1071053,0j,0j,0j,(-5120+5120j),(-79-160j),(-172-94j),(-190+5j),(-182+76j),(-141+140j),(-105+202j),(-46+229j),(14+241j),(79+234j),(135+222j),(182+210j),(247+182j),(300+131j),(340+74j),(365+17j),(393-52j),(393-143j),(371-251j),(332-342j),(275-428j),(216-498j),(116-554j),(12-592j),(-101-607j),(-213-616j),(-324-586j),(-431-530j),(-531-456j),0j,(-780-199j),(-776-90j),(-796+77j),(-809+251j),(-764+412j),(-692+592j),(-554+681j),(-405+825j),(-256+890j),(-68+949j),(124+969j),(355+920j),(550+819j),(722+657j),(858+489j),(959+257j),(1014+9j),(967-272j),(864-522j),(667-731j),(410-871j),(127-969j),(-205-962j),(-525-831j),(-805-554j),(-944-135j),(-861+356j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747418.1173956,0j,0j,0j,(-5120+5120j),(-69+141j),(-3+127j),(71+119j),(121+97j),(149+43j),(164-5j),(159-43j),(141-80j),(129-117j),(104-143j),(66-175j),(36-201j),(-12-218j),(-68-239j),(-132-243j),(-205-230j),(-278-186j),(-342-132j),(-378-53j),(-410+48j),(-424+147j),(-409+252j),(-344+362j),(-259+463j),(-154+535j),(-24+587j),(95+616j),(255+592j),0j,(536+488j),(633+343j),(726+194j),(780+11j),(789-178j),(756-374j),(634-523j),(528-708j),(353-816j),(109-888j),(-113-921j),(-341-857j),(-563-762j),(-733-600j),(-875-376j),(-958-109j),(-957+177j),(-841+458j),(-655+703j),(-385+853j),(-79+946j),(249+917j),(580+763j),(847+482j),(961+63j),(847-399j),(478-767j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747418.1216211,0j,0j,0j,(-5120+5120j),(-97+53j),(-114+1j),(-140-49j),(-157+5j),(-147+1j),(-157+34j),(-137+66j),(-127+82j),(-128+98j),(-104+133j),(-112+132j),(-106+145j),(-132+190j),(-126+200j),(-111+248j),(-105+274j),(-59+305j),(-73+363j),(-12+384j),(47+364j),(103+413j),(145+402j),(247+383j),(285+387j),(361+301j),(438+297j),(440+177j),(357-44j),0j,(-91+263j),(34+505j),(243+614j),(344+544j),(538+513j),(643+432j),(698+366j),(778+183j),(746+155j),(836-27j),(926-35j),(848-204j),(805-262j),(826-428j),(766-538j),(741-739j),(614-776j),(417-921j),(217-981j),(17-891j),(-147-849j),(-332-817j),(-553-716j),(-760-643j),(-853-347j),(-925-6j),(-877+170j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747418.137337,0j,0j,0j,0j,(91+3j),(99-52j),(62-117j),(18-131j),(-7-125j),(-32-117j),(-58-109j),(-89-102j),(-96-90j),(-117-76j),(-132-58j),(-154-50j),(-184-43j),(-203-22j),(-222+0j),(-247+34j),(-266+93j),(-262+143j),(-253+195j),(-242+254j),(-215+314j),(-168+366j),(-122+406j),(-68+443j),(-10+464j),(51+483j),(142+506j),(242+501j),0j,(442+450j),(496+379j),(578+316j),(647+231j),(710+128j),(748-3j),(729-112j),(733-251j),(702-368j),(650-487j),(559-619j),(435-735j),(295-814j),(142-856j),(-32-862j),(-225-842j),(-423-785j),(-612-675j),(-763-513j),(-863-309j),(-902-80j),(-876+175j),(-780+441j),(-596+682j),(-316+866j),(67+916j),(483+752j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747418.1573932,0j,0j,0j,(-5120+5120j),(-123-29j),(-113+14j),(-94+45j),(-48+77j),(-20+111j),(6+114j),(25+114j),(47+98j),(63+103j),(72+87j),(85+82j),(110+74j),(145+76j),(173+71j),(194+41j),(213+12j),(245-33j),(275-65j),(278-119j),(263-191j),(238-251j),(206-299j),(141-349j),(95-403j),(95-403j),(-21-479j),(-91-498j),(-202-481j),0j,(-395-409j),(-440-373j),(-536-310j),(-617-214j),(-670-89j),(-711+43j),(-665+153j),(-677+287j),(-610+407j),(-570+545j),(-472+648j),(-329+744j),(-155+816j),(26+824j),(180+825j),(370+777j),(551+699j),(728+539j),(838+343j),(874+86j),(874+86j),(770-412j),(613-644j),(377-805j),(37-895j),(-358-806j),(-705-559j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747418.167321,0j,0j,0j,(-5120+5120j),(47+100j),(70+55j),(98+18j),(107-15j),(98-36j),(91-46j),(84-61j),(67-76j),(63-77j),(64-88j),(65-109j),(62-125j),(60-143j),(50-172j),(27-193j),(4-204j),(-19-227j),(-53-249j),(-102-261j),(-146-268j),(-187-264j),(-242-243j),(-289-233j),(-328-208j),(-385-181j),(-423-148j),(-449-95j),(-512-39j),0j,(-546+94j),(-533+152j),(-542+231j),(-527+336j),(-502+419j),(-454+485j),(-389+552j),(-326+629j),(-237+672j),(-153+743j),(-46+774j),(98+772j),(204+763j),(324+732j),(472+671j),(583+584j),(678+477j),(785+346j),(842+168j),(831-38j),(776-248j),(716-423j),(570-630j),(374-779j),(99-852j),(-229-832j),(-565-628j),(10246+5376j),(-13904-32640j),(128+0j),0j
