mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747456.918843,0j,0j,0j,(-5120+5120j),(-364+109j),(-222+277j),(-57+350j),(113+349j),(231+290j),(318+192j),(359+84j),(362-38j),(355-142j),(293-231j),(239-305j),(162-349j),(79-393j),(-5-401j),(-106-406j),(-180-390j),(-274-346j),(-351-311j),(-404-231j),(-469-146j),(-500-61j),(-518+43j),(-517+134j),(-480+250j),(-448+349j),(-366+429j),(-273+500j),(-164+565j),0j,(93+638j),(169+611j),(296+574j),(435+522j),(540+425j),(645+306j),(679+167j),(718+3j),(723-146j),(677-313j),(601-455j),(464-581j),(321-678j),(145-734j),(-39-755j),(-245-711j),(-435-626j),(-588-466j),(-697-283j),(-724-55j),(-683+185j),(-592+392j),(-431+585j),(-176+695j),(132+707j),(431+542j),(632+239j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.928914,0j,0j,0j,(-5120+5120j),(-73-352j),(-250-270j),(-348-113j),(-365+52j),(-322+179j),(-257+272j),(-169+335j),(-62+360j),(16+372j),(109+352j),(178+325j),(244+296j),(298+251j),(349+210j),(401+154j),(437+83j),(455+8j),(457-70j),(447-150j),(428-221j),(401-308j),(349-371j),(294-448j),(233-503j),(171-532j),(104-565j),(18-588j),(-80-589j),0j,(-326-581j),(-396-507j),(-489-451j),(-568-367j),(-627-269j),(-673-168j),(-688-42j),(-708+82j),(-695+213j),(-656+344j),(-596+460j),(-499+566j),(-379+655j),(-230+711j),(-64+740j),(104+742j),(276+695j),(441+616j),(577+480j),(670+299j),(713+103j),(694-114j),(634-322j),(498-517j),(265-666j),(-47-706j),(-385-567j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.9389262,0j,0j,0j,(-5120+5120j),(345-59j),(286-203j),(169-314j),(48-358j),(-58-364j),(-156-328j),(-227-282j),(-302-216j),(-326-154j),(-356-88j),(-369-21j),(-375+26j),(-384+89j),(-380+139j),(-375+202j),(-356+255j),(-334+309j),(-297+368j),(-256+402j),(-210+445j),(-166+468j),(-111+493j),(-56+530j),(5+548j),(82+566j),(148+555j),(219+544j),(274+516j),0j,(442+495j),(468+436j),(548+381j),(603+309j),(645+235j),(676+164j),(692+69j),(724-14j),(724-121j),(703-239j),(657-346j),(596-446j),(522-532j),(439-610j),(330-680j),(201-728j),(50-758j),(-105-748j),(-260-708j),(-404-625j),(-527-483j),(-627-350j),(-692-156j),(-711+69j),(-644+312j),(-467+525j),(-185+662j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.9595509,0j,0j,0j,(-5120+5120j),(188+291j),(312+167j),(356+6j),(316-156j),(240-254j),(152-328j),(56-359j),(-34-349j),(-116-365j),(-198-324j),(-262-291j),(-328-219j),(-355-153j),(-389-88j),(-410-18j),(-428+41j),(-447+124j),(-425+197j),(-411+271j),(-358+339j),(-310+395j),(-249+445j),(-172+495j),(-103+529j),(-14+556j),(68+561j),(166+564j),(257+540j),0j,(475+450j),(517+396j),(585+315j),(641+214j),(674+105j),(691-14j),(683-137j),(672-261j),(630-387j),(551-514j),(442-616j),(308-691j),(168-731j),(26-749j),(-118-744j),(-276-708j),(-431-630j),(-572-498j),(-675-327j),(-726-120j),(-726+102j),(-656+297j),(-533+479j),(-340+627j),(-81+702j),(229+651j),(507+458j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.9690223,0j,0j,0j,(-5120+5120j),(-376+18j),(-270+243j),(-85+352j),(107+345j),(252+248j),(331+109j),(346-41j),(307-178j),(229-290j),(118-359j),(-8-380j),(-131-361j),(-241-303j),(-330-221j),(-394-113j),(-428+10j),(-420+141j),(-374+267j),(-284+372j),(-165+454j),(-28+498j),(124+493j),(267+460j),(402+369j),(500+245j),(563+86j),(577-81j),(535-248j),0j,(344-554j),(159-628j),(-17-667j),(-218-660j),(-416-572j),(-585-419j),(-666-228j),(-719-8j),(-696+206j),(-611+433j),(-454+617j),(-219+731j),(38+751j),(289+676j),(501+548j),(656+345j),(753+90j),(732-197j),(607-463j),(370-640j),(57-711j),(-233-676j),(-518-513j),(-693-225j),(-705+153j),(-491+491j),(-96+673j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.97892,0j,0j,0j,(-5120+5120j),(-347+79j),(-262+243j),(-121+335j),(36+359j),(149+319j),(237+269j),(303+184j),(348+109j),(367+6j),(358-83j),(348-152j),(318-216j),(285-262j),(253-313j),(200-359j),(159-401j),(85-442j),(20-454j),(-57-467j),(-130-455j),(-206-452j),(-290-416j),(-358-381j),(-425-334j),(-471-281j),(-516-224j),(-554-152j),(-605-59j),0j,(-647+137j),(-614+209j),(-586+322j),(-529+427j),(-451+516j),(-361+589j),(-272+638j),(-150+693j),(-41+725j),(90+731j),(210+713j),(342+660j),(452+599j),(580+488j),(656+359j),(723+208j),(748+43j),(741-132j),(680-318j),(562-472j),(413-606j),(217-685j),(16-710j),(-214-680j),(-449-550j),(-639-297j),(-691+49j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.9889324,0j,0j,0j,(-5120+5120j),(353+39j),(292-200j),(130-338j),(-52-353j),(-203-279j),(-316-158j),(-360-6j),(-324+146j),(-253+271j),(-129+337j),(-16+361j),(113+355j),(236+308j),(343+214j),(413+107j),(438-14j),(425-138j),(376-265j),(269-388j),(137-466j),(-15-499j),(-159-488j),(-307-418j),(-430-323j),(-524-186j),(-578-15j),(-566+159j),(-486+345j),0j,(-250+611j),(-79+641j),(143+634j),(354+580j),(520+440j),(649+268j),(689+50j),(693-186j),(608-394j),(452-596j),(242-733j),(-35-761j),(-287-705j),(-502-549j),(-657-361j),(-734-98j),(-735+186j),(-599+445j),(-364+649j),(-59+732j),(250+673j),(510+497j),(680+217j),(702-112j),(546-459j),(203-671j),(-247-633j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.0004086,0j,0j,0j,(-5120+5120j),(-342-56j),(-328+101j),(-264+244j),(-165+323j),(-59+355j),(45+357j),(135+328j),(198+298j),(254+259j),(294+204j),(330+158j),(367+102j),(392+44j),(404-8j),(422-61j),(421-126j),(410-172j),(394-235j),(360-289j),(335-338j),(311-385j),(277-433j),(242-461j),(193-507j),(117-540j),(57-560j),(-12-579j),(-65-595j),0j,(-249-619j),(-305-560j),(-374-526j),(-452-498j),(-516-445j),(-576-402j),(-617-309j),(-675-231j),(-710-121j),(-734-11j),(-740+110j),(-716+215j),(-680+336j),(-608+434j),(-526+527j),(-423+612j),(-312+689j),(-175+743j),(-25+763j),(153+729j),(332+639j),(474+532j),(601+369j),(690+175j),(702-68j),(609-322j),(387-545j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.0189881,0j,0j,0j,(-5120+5120j),(-348+67j),(-243+244j),(-94+340j),(67+352j),(187+301j),(279+223j),(335+129j),(353+35j),(364-75j),(323-158j),(285-223j),(237-280j),(180-332j),(114-380j),(28-409j),(-50-427j),(-139-425j),(-224-403j),(-299-367j),(-371-311j),(-429-249j),(-469-169j),(-517-73j),(-530+20j),(-536+113j),(-523+204j),(-499+305j),(-444+397j),0j,(-305+587j),(-186+615j),(-73+656j),(54+671j),(185+661j),(317+625j),(428+535j),(546+457j),(632+343j),(695+217j),(739+70j),(744-100j),(704-269j),(617-427j),(493-556j),(350-658j),(174-726j),(-20-747j),(-224-707j),(-414-600j),(-557-453j),(-667-237j),(-708-8j),(-671+247j),(-519+495j),(-234+662j),(134+670j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747457.0315561,0j,0j,0j,(-5120+5120j),(-342+50j),(-268+223j),(-110+333j),(63+348j),(198+292j),(289+199j),(342+84j),(357-41j),(325-154j),(270-247j),(197-315j),(114-361j),(23-384j),(-72-386j),(-168-370j),(-262-333j),(-348-271j),(-415-187j),(-460-86j),(-478+28j),(-468+146j),(-428+242j),(-376+355j),(-304+442j),(-209+515j),(-90+561j),(44+572j),(172+568j),0j,(459+476j),(517+340j),(607+228j),(670+86j),(691-84j),(655-261j),(559-395j),(452-552j),(312-652j),(152-719j),(-28-743j),(-218-712j),(-404-621j),(-564-474j),(-677-290j),(-740-80j),(-737+144j),(-661+362j),(-503+550j),(-279+670j),(-26+712j),(228+665j),(458+542j),(641+330j),(719+21j),(615-332j),(316-600j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.048997,0j,0j,0j,(-5120+5120j),(256+208j),(341+51j),(327-113j),(253-240j),(154-310j),(54-346j),(-52-347j),(-142-320j),(-225-278j),(-286-222j),(-326-166j),(-357-110j),(-380-51j),(-400+14j),(-411+83j),(-407+166j),(-377+240j),(-337+300j),(-286+350j),(-241+396j),(-183+454j),(-109+494j),(-24+524j),(58+533j),(130+529j),(213+519j),(302+485j),(365+442j),0j,(563+330j),(590+241j),(646+149j),(676+38j),(681-73j),(668-192j),(613-312j),(568-420j),(491-531j),(394-618j),(284-692j),(141-736j),(2-748j),(-145-732j),(-298-682j),(-446-601j),(-581-481j),(-675-321j),(-734-144j),(-735+58j),(-671+254j),(-564+439j),(-404+585j),(-191+685j),(76+708j),(369+595j),(596+326j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.059691,0j,0j,0j,(-5120+5120j),(-170+304j),(94+329j),(287+182j),(343-24j),(282-207j),(143-318j),(-27-348j),(-185-301j),(-301-188j),(-354-44j),(-344+104j),(-283+238j),(-179+333j),(-53+384j),(90+386j),(229+344j),(353+252j),(439+115j),(467-62j),(423-241j),(316-393j),(144-466j),(-22-527j),(-217-496j),(-389-399j),(-515-240j),(-575-47j),(-556+164j),0j,(-320+567j),(-104+642j),(148+648j),(390+558j),(583+381j),(689+137j),(687-125j),(598-386j),(419-589j),(168-714j),(-126-730j),(-410-627j),(-630-415j),(-747-128j),(-736+195j),(-585+490j),(-314+691j),(21+747j),(344+652j),(596+422j),(716+80j),(675-262j),(448-561j),(82-710j),(-332-623j),(-632-289j),(-653+185j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.0690544,0j,0j,0j,(-5120+5120j),(-334+103j),(-222+270j),(-68+341j),(88+331j),(208+280j),(288+201j),(339+109j),(359+10j),(353-77j),(320-161j),(277-232j),(226-289j),(171-335j),(111-372j),(48-405j),(-20-421j),(-103-425j),(-186-415j),(-264-381j),(-339-329j),(-405-273j),(-451-212j),(-501-139j),(-537-57j),(-552+32j),(-545+123j),(-519+214j),(-490+340j),0j,(-382+527j),(-276+571j),(-178+636j),(-67+678j),(58+692j),(183+679j),(301+622j),(432+558j),(543+469j),(639+355j),(708+223j),(747+73j),(744-80j),(704-235j),(631-384j),(525-525j),(384-645j),(204-726j),(3-753j),(-205-706j),(-389-586j),(-548-440j),(-661-233j),(-707+14j),(-645+291j),(-443+540j),(-114+673j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.0840564,0j,0j,0j,(-5120+5120j),(172-311j),(-61-340j),(-260-234j),(-350-52j),(-326+119j),(-243+240j),(-123+322j),(13+348j),(152+313j),(256+232j),(322+132j),(353+14j),(356-105j),(313-222j),(242-329j),(133-407j),(-3-437j),(-146-425j),(-265-367j),(-382-278j),(-462-161j),(-502-14j),(-500+142j),(-452+296j),(-352+420j),(-207+529j),(-34+575j),(135+574j),0j,(494+424j),(591+239j),(644+52j),(663-142j),(584-351j),(464-536j),(264-629j),(38-708j),(-182-684j),(-422-605j),(-605-442j),(-729-199j),(-750+62j),(-680+321j),(-516+531j),(-289+695j),(-18+745j),(278+704j),(518+543j),(686+274j),(701-47j),(613-337j),(403-570j),(85-696j),(-282-651j),(-595-369j),(-681+68j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.1017022,0j,0j,0j,(-5120+5120j),(-86-334j),(-234-262j),(-325-122j),(-351+29j),(-316+146j),(-260+223j),(-189+290j),(-116+328j),(-29+356j),(52+361j),(104+343j),(163+334j),(221+312j),(277+284j),(326+244j),(370+204j),(405+152j),(444+95j),(467+29j),(476-39j),(480-110j),(464-191j),(438-259j),(414-330j),(378-381j),(355-443j),(302-500j),(225-541j),0j,(46-641j),(-27-642j),(-118-654j),(-232-637j),(-332-601j),(-430-563j),(-496-483j),(-598-405j),(-655-308j),(-702-195j),(-742-79j),(-749+53j),(-738+194j),(-688+315j),(-612+444j),(-493+565j),(-366+655j),(-197+732j),(-28+751j),(146+722j),(324+629j),(477+528j),(606+348j),(691+144j),(692-121j),(561-388j),(314-599j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.110514,0j,0j,0j,(-5120+5120j),(-38+255j),(86+286j),(210+274j),(314+167j),(349+57j),(353-78j),(302-198j),(215-263j),(109-331j),(4-344j),(-70-345j),(-130-314j),(-194-325j),(-254-287j),(-332-222j),(-385-162j),(-421-60j),(-441+10j),(-436+129j),(-375+216j),(-330+318j),(-275+366j),(-134+458j),(-38+483j),(99+468j),(201+455j),(276+342j),(321+78j),0j,(-103+225j),(39+445j),(245+504j),(384+413j),(559+270j),(633+101j),(606-13j),(600-249j),(533-341j),(444-507j),(409-589j),(210-645j),(81-681j),(-125-706j),(-309-650j),(-509-582j),(-596-426j),(-706-183j),(-720+54j),(-597+251j),(-516+346j),(-343+558j),(-130+639j),(82+673j),(328+556j),(532+347j),(579+138j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747457.1201456,0j,0j,0j,(-5120+5120j),(-322+62j),(-261+203j),(-149+308j),(-28+352j),(78+340j),(165+306j),(246+254j),(295+196j),(341+125j),(355+54j),(357-3j),(362-56j),(364-110j),(360-162j),(344-210j),(323-258j),(292-308j),(257-362j),(213-416j),(167-450j),(111-490j),(47-499j),(-18-521j),(-77-537j),(-135-534j),(-192-528j),(-250-514j),(-340-486j),0j,(-505-417j),(-530-349j),(-580-289j),(-637-220j),(-673-123j),(-693-40j),(-696+53j),(-686+173j),(-668+263j),(-642+363j),(-591+452j),(-523+538j),(-428+621j),(-312+683j),(-183+725j),(-28+752j),(129+734j),(271+699j),(422+627j),(537+500j),(623+353j),(690+182j),(700-18j),(672-229j),(551-447j),(318-614j),(-2-677j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747457.139026,0j,0j,0j,(-5120+5120j),(-339-118j),(-345+83j),(-261+235j),(-133+327j),(-4+345j),(116+329j),(206+275j),(285+199j),(330+123j),(351+41j),(361-35j),(349-116j),(325-192j),(282-264j),(235-322j),(179-378j),(104-419j),(29-445j),(-58-455j),(-140-455j),(-233-435j),(-305-379j),(-393-337j),(-459-271j),(-519-196j),(-551-109j),(-572-5j),(-571+96j),0j,(-524+348j),(-459+425j),(-381+525j),(-289+606j),(-168+667j),(-35+700j),(113+687j),(246+660j),(376+603j),(499+524j),(616+414j),(693+274j),(745+113j),(746-66j),(710-238j),(625-406j),(510-547j),(345-661j),(151-730j),(-72-723j),(-286-649j),(-471-525j),(-621-335j),(-698-95j),(-666+200j),(-498+459j),(-181+646j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.1490686,0j,0j,0j,(-5120+5120j),(-137-300j),(-137-300j),(-329-37j),(-322+100j),(-278+204j),(-224+271j),(-145+325j),(-53+341j),(28+353j),(103+336j),(168+312j),(219+286j),(275+255j),(319+221j),(364+175j),(403+130j),(433+62j),(450-7j),(452-81j),(447-149j),(431-223j),(417-287j),(375-355j),(341-417j),(298-464j),(241-515j),(165-554j),(98-586j),0j,(-117-654j),(-197-599j),(-292-594j),(-381-568j),(-468-504j),(-547-430j),(-600-337j),(-672-225j),(-713-118j),(-742-6j),(-739+114j),(-716+243j),(-653+366j),(-573+493j),(-459+594j),(-322+683j),(-178+726j),(-5+746j),(165+722j),(348+644j),(499+528j),(622+352j),(688+162j),(708-60j),(639-296j),(445-538j),(131-665j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.1590807,0j,0j,0j,(-5120+5120j),(-149+325j),(53+336j),(217+272j),(304+156j),(338+25j),(334-94j),(293-189j),(210-279j),(130-334j),(39-356j),(-52-356j),(-135-338j),(-210-310j),(-284-270j),(-347-211j),(-402-139j),(-439-60j),(-445+27j),(-437+122j),(-419+219j),(-383+304j),(-330+368j),(-254+450j),(-165+514j),(-64+551j),(52+557j),(157+535j),(259+519j),0j,(490+403j),(546+293j),(628+192j),(665+57j),(678-97j),(662-228j),(572-360j),(515-491j),(393-598j),(236-691j),(86-752j),(-87-745j),(-272-712j),(-427-630j),(-567-484j),(-679-326j),(-725-130j),(-738+91j),(-695+293j),(-559+476j),(-360+623j),(-138+690j),(132+692j),(380+610j),(584+394j),(685+82j),(603-276j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.169088,0j,0j,0j,(-5120+5120j),(176+298j),(320+131j),(336-64j),(255-217j),(145-302j),(24-338j),(-110-332j),(-229-261j),(-308-168j),(-339-60j),(-350+37j),(-339+137j),(-295+232j),(-227+313j),(-135+366j),(-46+410j),(71+422j),(188+413j),(188+413j),(395+274j),(456+174j),(496+41j),(505-71j),(494-212j),(436-323j),(349-446j),(230-528j),(92-583j),0j,(-242-603j),(-387-515j),(-515-404j),(-617-271j),(-679-105j),(-692+85j),(-628+253j),(-556+443j),(-432+580j),(-245+697j),(-47+752j),(182+726j),(376+651j),(547+498j),(684+321j),(743+66j),(735-175j),(612-416j),(443-594j),(183-699j),(-92-706j),(-350-609j),(-557-431j),(-695-150j),(-688+180j),(-485+509j),(-103+675j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747457.198901,0j,0j,0j,(-5120+5120j),(131-327j),(-73-349j),(-253-258j),(-335-105j),(-342+31j),(-307+146j),(-245+252j),(-146+323j),(-35+359j),(65+356j),(165+335j),(250+289j),(321+217j),(365+147j),(404+66j),(433-33j),(418-156j),(372-262j),(304-343j),(234-419j),(143-480j),(34-507j),(-89-526j),(-207-507j),(-320-465j),(-432-383j),(-511-279j),(-564-160j),0j,(-649+107j),(-581+257j),(-521+394j),(-440+521j),(-324+618j),(-174+691j),(1+704j),(173+694j),(342+640j),(518+543j),(651+402j),(737+215j),(762+25j),(730-182j),(651-375j),(506-554j),(325-689j),(102-757j),(-136-756j),(-369-654j),(-551-459j),(-682-231j),(-724+48j),(-644+331j),(-436+579j),(-93+696j),(305+625j),(10246+5376j),(-12880-32640j),(128+0j),0j
