mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747433.0878768,0j,0j,0j,(-5120+5120j),(174-350j),(-66-377j),(-252-301j),(-357-163j),(-387-15j),(-367+118j),(-314+227j),(-236+302j),(-142+373j),(-36+393j),(57+390j),(142+374j),(222+336j),(300+293j),(376+237j),(426+160j),(456+76j),(476-21j),(473-119j),(466-211j),(443-311j),(383-376j),(307-470j),(211-534j),(114-569j),(17-586j),(-100-583j),(-240-580j),0j,(-489-495j),(-558-379j),(-633-282j),(-690-156j),(-730-14j),(-735+139j),(-669+275j),(-619+428j),(-515+554j),(-389+663j),(-245+753j),(-71+799j),(115+786j),(299+731j),(472+630j),(617+493j),(732+319j),(792+105j),(781-129j),(702-359j),(523-545j),(329-680j),(76-746j),(-206-725j),(-478-582j),(-677-297j),(-709+94j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.1046708,0j,0j,0j,(-5120+5120j),(-305-211j),(-365+2j),(-327+182j),(-210+330j),(-75+382j),(58+367j),(187+332j),(282+258j),(363+153j),(397+51j),(405-55j),(383-145j),(343-232j),(285-302j),(212-376j),(134-436j),(35-455j),(-73-495j),(-160-457j),(-285-426j),(-359-363j),(-452-283j),(-519-179j),(-555-77j),(-596+37j),(-592+170j),(-557+289j),(-477+388j),0j,(-306+628j),(-156+658j),(-27+677j),(138+721j),(298+657j),(459+595j),(569+455j),(696+315j),(746+179j),(791-23j),(788-178j),(701-381j),(603-538j),(416-647j),(238-762j),(10-770j),(-222-770j),(-441-650j),(-625-479j),(-725-240j),(-765-6j),(-701+253j),(-582+492j),(-359+668j),(-38+762j),(319+653j),(624+369j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.11605,0j,0j,0j,(-5120+5120j),(112+277j),(250+226j),(353+135j),(397-31j),(351-142j),(281-274j),(154-345j),(53-368j),(-86-373j),(-208-310j),(-258-272j),(-323-190j),(-385-155j),(-411-81j),(-427+32j),(-423+108j),(-377+234j),(-383+290j),(-297+383j),(-172+423j),(-71+488j),(34+471j),(186+474j),(273+431j),(390+304j),(486+232j),(461+48j),(306-161j),0j,(65+251j),(328+343j),(556+233j),(582+59j),(632-187j),(576-357j),(473-481j),(281-633j),(181-619j),(-58-702j),(-132-760j),(-364-616j),(-448-532j),(-616-422j),(-705-256j),(-815-57j),(-772+141j),(-671+406j),(-499+595j),(-254+640j),(-39+654j),(167+647j),(421+541j),(614+413j),(673+106j),(641-226j),(505-401j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747433.127842,0j,0j,0j,(-5120+5120j),(367-33j),(297-240j),(130-372j),(-53-382j),(-195-321j),(-296-232j),(-370-115j),(-379+20j),(-370+128j),(-316+218j),(-249+290j),(-164+352j),(-70+392j),(26+412j),(124+419j),(229+399j),(327+339j),(403+258j),(458+172j),(504+77j),(531-36j),(520-154j),(489-269j),(429-373j),(346-467j),(239-540j),(119-590j),(-19-625j),0j,(-305-604j),(-429-512j),(-548-422j),(-643-306j),(-718-157j),(-746+18j),(-718+183j),(-655+366j),(-563+514j),(-430+652j),(-258+756j),(-53+796j),(157+776j),(346+704j),(521+581j),(672+414j),(767+197j),(791-45j),(740-283j),(604-500j),(380-680j),(125-741j),(-161-721j),(-429-605j),(-655-363j),(-751+2j),(-613+399j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.1378527,0j,0j,0j,(-5120+5120j),(-323+200j),(-157+342j),(29+375j),(187+331j),(294+226j),(355+110j),(374-7j),(369-101j),(340-193j),(289-273j),(214-331j),(125-384j),(44-409j),(-38-432j),(-99-429j),(-176-417j),(-250-384j),(-340-329j),(-415-268j),(-478-184j),(-517-112j),(-538-28j),(-551+66j),(-542+174j),(-532+270j),(-483+372j),(-425+455j),(-324+510j),0j,(-158+674j),(-16+674j),(104+683j),(243+678j),(359+625j),(488+553j),(567+466j),(675+336j),(735+201j),(786+42j),(785-125j),(745-293j),(668-447j),(541-579j),(399-690j),(214-762j),(21-802j),(-193-769j),(-381-694j),(-554-550j),(-678-341j),(-751-132j),(-750+136j),(-649+410j),(-418+637j),(-88+738j),(288+661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.1478648,0j,0j,0j,(-5120+5120j),(371-36j),(292-234j),(165-348j),(19-375j),(-108-357j),(-203-309j),(-283-261j),(-340-165j),(-382-110j),(-388-24j),(-384+58j),(-378+145j),(-358+204j),(-336+262j),(-313+298j),(-268+357j),(-211+413j),(-153+474j),(-103+496j),(-23+518j),(40+534j),(117+525j),(203+513j),(274+503j),(348+485j),(406+436j),(485+376j),(540+309j),0j,(668+170j),(676+69j),(677-30j),(706-125j),(682-225j),(677-336j),(605-430j),(550-536j),(461-605j),(366-701j),(258-751j),(94-776j),(-33-778j),(-184-741j),(-319-725j),(-454-634j),(-604-545j),(-695-378j),(-765-229j),(-774-36j),(-749+184j),(-656+374j),(-521+559j),(-319+692j),(-44+754j),(265+696j),(551+501j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.1573174,0j,0j,0j,(-5120+5120j),(245+289j),(337+159j),(371-15j),(346-162j),(277-250j),(218-326j),(138-356j),(34-379j),(-7-381j),(-93-368j),(-169-348j),(-195-302j),(-248-295j),(-293-277j),(-354-247j),(-399-244j),(-451-183j),(-489-120j),(-492-77j),(-509-12j),(-515+48j),(-531+103j),(-535+145j),(-528+200j),(-528+274j),(-496+339j),(-458+412j),(-407+454j),0j,(-300+630j),(-247+615j),(-190+673j),(-98+703j),(2+723j),(82+731j),(166+712j),(275+686j),(371+661j),(472+629j),(568+547j),(645+451j),(707+352j),(761+238j),(773+108j),(781-34j),(778-172j),(725-333j),(630-472j),(497-581j),(337-674j),(159-733j),(-53-745j),(-262-702j),(-483-570j),(-651-334j),(-705-1j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747433.167832,0j,0j,0j,(-5120+5120j),(-216-298j),(-353-139j),(-372+45j),(-330+189j),(-257+282j),(-165+344j),(-61+381j),(51+387j),(130+378j),(215+331j),(271+281j),(336+227j),(382+160j),(413+92j),(433+28j),(458-31j),(463-105j),(452-183j),(410-263j),(384-323j),(356-396j),(299-444j),(236-493j),(169-533j),(82-584j),(-21-607j),(-100-608j),(-213-584j),0j,(-383-556j),(-451-504j),(-537-422j),(-627-342j),(-688-242j),(-731-143j),(-723-5j),(-727+110j),(-699+237j),(-661+388j),(-597+515j),(-470+628j),(-359+683j),(-229+742j),(-81+782j),(100+777j),(278+755j),(448+662j),(586+560j),(689+373j),(736+154j),(747-60j),(689-287j),(549-507j),(318-679j),(5-735j),(-340-649j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.1778173,0j,0j,0j,(-5120+5120j),(275-305j),(22-378j),(-204-319j),(-348-166j),(-385+27j),(-327+198j),(-221+319j),(-74+377j),(73+384j),(208+327j),(308+235j),(377+122j),(411-7j),(402-142j),(349-268j),(253-368j),(134-442j),(-9-475j),(-157-468j),(-303-409j),(-418-310j),(-498-171j),(-545-12j),(-540+163j),(-482+322j),(-385+459j),(-254+566j),(-39+605j),0j,(330+570j),(504+455j),(627+279j),(691+77j),(696-136j),(633-359j),(482-523j),(293-692j),(60-759j),(-188-762j),(-424-660j),(-620-482j),(-736-232j),(-769+36j),(-702+309j),(-545+537j),(-308+711j),(-11+780j),(296+729j),(554+540j),(709+253j),(745-69j),(631-386j),(372-646j),(-8-740j),(-403-610j),(-672-232j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747433.1878002,0j,0j,0j,(-5120+5120j),(349+89j),(360-130j),(245-281j),(104-370j),(-29-365j),(-153-339j),(-244-288j),(-311-208j),(-366-135j),(-393-37j),(-396+39j),(-384+119j),(-362+194j),(-330+254j),(-274+327j),(-234+385j),(-160+434j),(-103+472j),(-19+484j),(66+507j),(143+501j),(233+480j),(305+447j),(400+386j),(461+353j),(520+271j),(569+204j),(613+95j),0j,(636-149j),(635-221j),(598-328j),(543-453j),(465-551j),(363-645j),(273-675j),(107-724j),(-26-737j),(-170-758j),(-281-715j),(-447-629j),(-565-544j),(-667-400j),(-741-261j),(-767-69j),(-784+115j),(-719+304j),(-632+464j),(-446+597j),(-254+713j),(-39+731j),(194+710j),(429+587j),(619+384j),(709+66j),(641-279j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.1978416,0j,0j,0j,(-5120+5120j),(-194+327j),(-11+374j),(163+337j),(283+252j),(347+157j),(374+53j),(375-45j),(361-135j),(317-209j),(285-272j),(239-326j),(188-362j),(133-393j),(71-409j),(28-424j),(-32-452j),(-96-456j),(-161-457j),(-227-447j),(-296-410j),(-346-381j),(-390-350j),(-454-304j),(-500-257j),(-545-198j),(-567-130j),(-588-54j),(-593+7j),0j,(-650+190j),(-597+240j),(-590+322j),(-563+412j),(-506+495j),(-438+568j),(-350+611j),(-271+679j),(-172+724j),(-62+768j),(64+776j),(192+753j),(297+706j),(408+651j),(521+570j),(621+458j),(709+325j),(750+165j),(763+4j),(730-163j),(663-328j),(543-495j),(378-632j),(157-717j),(-97-722j),(-371-616j),(-595-378j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.2079687,0j,0j,0j,(-5120+5120j),(371+6j),(300-194j),(168-317j),(8-364j),(-120-338j),(-230-291j),(-309-200j),(-357-108j),(-382-7j),(-363+90j),(-342+160j),(-296+248j),(-243+301j),(-187+363j),(-107+402j),(-41+427j),(53+450j),(139+438j),(223+429j),(323+384j),(391+333j),(467+259j),(501+177j),(533+96j),(560-9j),(558-114j),(547-212j),(533-334j),0j,(419-543j),(284-591j),(177-656j),(51-699j),(-89-701j),(-233-683j),(-351-616j),(-489-525j),(-586-436j),(-683-313j),(-749-183j),(-771-6j),(-740+170j),(-671+337j),(-574+491j),(-434+629j),(-262+733j),(-49+771j),(158+750j),(344+657j),(524+501j),(643+318j),(720+78j),(704-195j),(553-459j),(553-459j),(-87-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.2178376,0j,0j,0j,(-5120+5120j),(248-262j),(92-356j),(-85-360j),(-220-297j),(-303-208j),(-345-113j),(-361-23j),(-357+73j),(-344+143j),(-312+214j),(-271+274j),(-227+325j),(-170+373j),(-105+404j),(-42+422j),(19+434j),(82+440j),(151+438j),(216+424j),(278+404j),(344+374j),(403+336j),(459+280j),(506+223j),(549+157j),(575+79j),(583+2j),(597-62j),0j,(616-262j),(549-327j),(511-419j),(456-506j),(385-575j),(309-632j),(212-665j),(113-705j),(-1-722j),(-128-723j),(-267-695j),(-395-632j),(-501-549j),(-596-452j),(-672-332j),(-728-196j),(-756-40j),(-741+121j),(-688+280j),(-589+434j),(-436+566j),(-268+653j),(-63+705j),(170+691j),(405+576j),(593+343j),(667+20j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.2278223,0j,0j,0j,(-5120+5120j),(-298-235j),(-359-20j),(-337+169j),(-237+298j),(-106+366j),(23+374j),(146+342j),(244+289j),(315+210j),(360+119j),(385+35j),(386-52j),(375-143j),(348-224j),(301-301j),(239-371j),(161-425j),(70-458j),(-24-477j),(-115-482j),(-210-468j),(-303-416j),(-392-365j),(-462-287j),(-524-203j),(-573-111j),(-597-7j),(-583+122j),0j,(-537+368j),(-448+448j),(-364+548j),(-248+627j),(-113+686j),(25+704j),(162+671j),(320+639j),(440+561j),(566+453j),(662+330j),(713+164j),(740-14j),(715-176j),(642-356j),(545-519j),(383-633j),(180-714j),(-19-732j),(-234-676j),(-444-558j),(-591-396j),(-591-396j),(-693+115j),(-567+379j),(-323+590j),(16+652j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.2377772,0j,0j,0j,(-5120+5120j),(-337-134j),(-362+59j),(-287+229j),(-170+325j),(-54+372j),(59+372j),(159+336j),(240+270j),(312+212j),(352+134j),(374+66j),(396+7j),(397-68j),(392-128j),(379-198j),(352-276j),(299-333j),(254-390j),(192-432j),(131-467j),(75-491j),(9-509j),(-78-523j),(-161-519j),(-236-504j),(-316-463j),(-377-428j),(-459-356j),0j,(-613-241j),(-617-141j),(-648-39j),(-679+68j),(-667+179j),(-636+294j),(-577+389j),(-508+488j),(-424+566j),(-322+651j),(-207+705j),(-63+730j),(62+729j),(210+701j),(347+647j),(487+550j),(612+432j),(693+263j),(732+92j),(717-98j),(645-279j),(525-444j),(370-581j),(156-666j),(-102-677j),(-366-553j),(-577-304j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.2478766,0j,0j,0j,(-5120+5120j),(94-368j),(-120-347j),(-290-238j),(-362-74j),(-363+77j),(-310+204j),(-229+289j),(-119+351j),(-14+376j),(90+358j),(184+323j),(254+286j),(325+235j),(385+146j),(415+76j),(435-20j),(432-136j),(411-243j),(346-332j),(274-401j),(202-471j),(100-503j),(-19-532j),(-138-536j),(-234-489j),(-324-456j),(-432-395j),(-511-282j),0j,(-658-52j),(-613+63j),(-609+212j),(-551+346j),(-474+475j),(-340+597j),(-219+658j),(-58+693j),(99+691j),(232+671j),(394+617j),(541+495j),(648+354j),(714+152j),(734-36j),(710-233j),(609-424j),(459-586j),(253-690j),(-5-710j),(-212-654j),(-445-521j),(-585-338j),(-674-110j),(-646+178j),(-457+476j),(-125+634j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.2579184,0j,0j,0j,(-5120+5120j),(-366+6j),(-287+238j),(-103+360j),(93+355j),(241+270j),(334+146j),(372+8j),(362-132j),(292-258j),(192-339j),(78-386j),(-41-399j),(-158-384j),(-273-327j),(-357-242j),(-425-143j),(-461-16j),(-459+119j),(-415+254j),(-334+366j),(-235+459j),(-116+512j),(34+544j),(177+525j),(303+471j),(421+391j),(521+262j),(604+101j),0j,(614-227j),(514-380j),(400-525j),(250-618j),(77-687j),(-129-694j),(-304-621j),(-494-519j),(-622-357j),(-706-179j),(-734+38j),(-684+251j),(-579+447j),(-406+603j),(-193+705j),(63+734j),(310+661j),(521+512j),(666+285j),(712+23j),(648-250j),(489-487j),(250-637j),(-57-685j),(-378-565j),(-610-280j),(-652+125j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.2678742,0j,0j,0j,(-5120+5120j),(-332-152j),(-366+40j),(-291+228j),(-147+348j),(11+377j),(143+349j),(256+283j),(333+188j),(388+71j),(390-49j),(365-158j),(310-254j),(242-334j),(151-396j),(58-432j),(-46-452j),(-153-444j),(-264-415j),(-365-350j),(-450-269j),(-513-160j),(-546-44j),(-550+90j),(-520+212j),(-471+328j),(-398+432j),(-307+528j),(-152+599j),0j,(108+659j),(257+605j),(394+535j),(506+441j),(609+325j),(680+173j),(692-3j),(692-180j),(635-346j),(539-502j),(401-633j),(219-723j),(18-752j),(-181-726j),(-366-646j),(-531-515j),(-658-331j),(-721-110j),(-713+129j),(-623+359j),(-459+536j),(-220+660j),(43+685j),(310+609j),(545+411j),(668+88j),(602-288j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.2777727,0j,0j,0j,(-5120+5120j),(283+278j),(379+50j),(358-135j),(259-278j),(151-360j),(33-389j),(-91-386j),(-197-340j),(-290-294j),(-352-206j),(-404-117j),(-420-19j),(-438+82j),(-417+165j),(-390+267j),(-349+338j),(-272+417j),(-212+486j),(-121+513j),(-3+545j),(88+548j),(182+529j),(283+508j),(393+446j),(482+387j),(545+299j),(585+189j),(652+82j),0j,(679-167j),(613-282j),(567-403j),(489-518j),(389-602j),(279-683j),(140-729j),(-14-728j),(-162-734j),(-317-700j),(-464-620j),(-588-497j),(-689-359j),(-735-209j),(-755-14j),(-740+169j),(-677+352j),(-563+511j),(-405+640j),(-202+710j),(31+723j),(247+666j),(471+538j),(633+337j),(711+47j),(659-262j),(409-538j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.2878158,0j,0j,0j,(-5120+5120j),(-377-110j),(-379+89j),(-295+257j),(-168+354j),(-46+394j),(68+391j),(173+361j),(275+304j),(341+247j),(388+172j),(429+99j),(451+19j),(462-73j),(457-153j),(441-230j),(415-301j),(368-377j),(313-446j),(241-505j),(167-557j),(85-586j),(12-603j),(-97-608j),(-192-601j),(-270-584j),(-358-552j),(-428-513j),(-520-436j),0j,(-678-272j),(-676-193j),(-720-85j),(-762+33j),(-755+147j),(-732+267j),(-669+369j),(-610+473j),(-538+571j),(-444+670j),(-326+742j),(-180+785j),(-38+799j),(114+779j),(260+749j),(408+688j),(554+588j),(666+442j),(743+274j),(774+79j),(747-140j),(674-325j),(548-507j),(364-654j),(109-732j),(-203-695j),(-502-500j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.2979128,0j,0j,0j,(-5120+5120j),(-290+248j),(-113+373j),(101+388j),(259+311j),(365+181j),(405+46j),(407-96j),(356-219j),(290-339j),(189-401j),(68-444j),(-31-463j),(-149-440j),(-254-418j),(-357-370j),(-450-296j),(-509-195j),(-565-90j),(-581+26j),(-578+168j),(-535+295j),(-476+428j),(-391+508j),(-274+598j),(-161+660j),(-16+681j),(128+690j),(291+650j),0j,(555+534j),(642+396j),(716+259j),(779+97j),(781-73j),(764-251j),(689-376j),(597-552j),(475-664j),(304-774j),(114-824j),(-99-815j),(-287-786j),(-482-679j),(-631-544j),(-740-354j),(-812-150j),(-796+90j),(-739+322j),(-590+528j),(-388+670j),(-142+757j),(140+766j),(416+638j),(636+411j),(745+66j),(650-337j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747433.3078978,0j,0j,0j,(-5120+5120j),(-317+177j),(-163+330j),(11+373j),(184+348j),(293+254j),(370+160j),(401+39j),(417-61j),(390-183j),(345-266j),(293-354j),(230-410j),(150-468j),(66-490j),(-29-520j),(-135-523j),(-255-516j),(-359-446j),(-434-400j),(-504-318j),(-574-254j),(-631-130j),(-651-33j),(-673+79j),(-662+173j),(-641+292j),(-583+376j),(-525+497j),0j,(-349+737j),(-216+716j),(-98+779j),(52+793j),(190+785j),(323+741j),(425+680j),(562+591j),(670+485j),(759+358j),(828+224j),(852+51j),(842-130j),(785-312j),(691-472j),(575-618j),(411-732j),(229-803j),(31-831j),(-195-787j),(-397-679j),(-590-513j),(-702-308j),(-776-73j),(-736+229j),(-569+522j),(-224+734j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.3178213,0j,0j,0j,(-5120+5120j),(-171-318j),(-338-173j),(-391+37j),(-323+203j),(-219+311j),(-97+375j),(49+401j),(180+383j),(298+313j),(374+222j),(423+131j),(457+11j),(465-113j),(433-226j),(387-333j),(326-435j),(207-522j),(77-569j),(-59-588j),(-200-562j),(-326-533j),(-454-455j),(-559-344j),(-643-232j),(-686-85j),(-698+63j),(-680+217j),(-643+368j),0j,(-438+647j),(-283+704j),(-118+791j),(62+798j),(243+784j),(435+716j),(574+585j),(711+448j),(793+277j),(841+97j),(862-118j),(800-315j),(689-520j),(517-678j),(316-780j),(74-854j),(-163-830j),(-391-753j),(-604-593j),(-736-360j),(-799-86j),(-760+201j),(-637+450j),(-425+667j),(-106+776j),(284+728j),(626+441j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.3278422,0j,0j,0j,(-5120+5120j),(-2+352j),(236+263j),(351+88j),(358-94j),(287-233j),(170-332j),(27-369j),(-127-362j),(-251-304j),(-353-211j),(-410-94j),(-440+46j),(-415+188j),(-346+323j),(-250+418j),(-128+501j),(19+533j),(183+526j),(323+462j),(455+361j),(542+236j),(611+78j),(624-92j),(594-284j),(511-449j),(371-580j),(205-668j),-700j,0j,(-387-677j),(-578-516j),(-723-346j),(-799-152j),(-805+66j),(-764+289j),(-624+496j),(-472+674j),(-265+795j),(-13+867j),(255+832j),(490+700j),(665+515j),(794+277j),(838+5j),(793-287j),(651-528j),(424-720j),(147-815j),(-160-792j),(-439-659j),(-665-425j),(-781-101j),(-736+265j),(-519+578j),(-132+757j),(316+683j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.3377635,0j,0j,0j,(-5120+5120j),(-184-284j),(-306-177j),(-360-27j),(-346+118j),(-295+213j),(-230+286j),(-146+342j),(-51+375j),(28+383j),(101+378j),(165+364j),(231+350j),(300+309j),(361+270j),(411+222j),(465+177j),(504+109j),(525+32j),(527-55j),(535-126j),(530-210j),(526-285j),(488-377j),(453-443j),(403-511j),(349-573j),(266-625j),(198-656j),0j,(-33-774j),(-81-736j),(-186-735j),(-298-708j),(-409-671j),(-517-611j),(-605-526j),(-680-429j),(-742-322j),(-798-205j),(-833-79j),(-833+62j),(-807+201j),(-762+336j),(-694+466j),(-581+588j),(-440+693j),(-283+771j),(-119+814j),(74+806j),(275+734j),(473+620j),(623+460j),(735+253j),(776-15j),(700-327j),(457-586j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747433.3474803,0j,0j,0j,(-5120+5120j),(-327-140j),(-346+38j),(-301+181j),(-229+277j),(-141+344j),(-40+355j),(56+364j),(124+337j),(198+328j),(269+289j),(307+244j),(352+204j),(396+149j),(427+98j),(450+39j),(459-11j),(479-62j),(485-138j),(476-193j),(466-266j),(445-321j),(421-403j),(372-466j),(339-516j),(283-580j),(213-607j),(144-626j),(69-675j),0j,(-133-710j),(-178-680j),(-275-692j),(-371-663j),(-468-627j),(-535-558j),(-604-478j),(-684-405j),(-737-305j),(-793-190j),(-819-82j),(-806+63j),(-781+176j),(-745+282j),(-690+410j),(-690+410j),(-507+638j),(-352+718j),(-211+774j),(-14+781j),(165+755j),(343+674j),(513+546j),(664+387j),(741+137j),(717-151j),(571-451j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747433.3578463,0j,0j,0j,(-5120+5120j),(-263-214j),(-348-55j),(-329+117j),(-251+241j),(-159+305j),(-65+345j),(23+356j),(127+342j),(197+324j),(278+269j),(331+222j),(365+146j),(401+97j),(420+34j),(441-37j),(446-104j),(430-181j),(425-270j),(380-342j),(335-430j),(272-473j),(204-525j),(123-574j),(40-610j),(-54-632j),(-142-632j),(-238-617j),(-334-566j),0j,(-547-465j),(-615-397j),(-663-290j),(-733-193j),(-742-82j),(-783+40j),(-748+157j),(-712+304j),(-657+410j),(-591+540j),(-496+647j),(-359+720j),(-240+764j),(-93+780j),(67+801j),(244+742j),(407+697j),(558+574j),(691+433j),(754+231j),(758+25j),(729-195j),(632-409j),(461-575j),(225-704j),(-83-718j),(-417-583j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.3677728,0j,0j,0j,(-5120+5120j),(-28+350j),(127+312j),(255+237j),(323+143j),(337+45j),(338-40j),(326-118j),(290-203j),(269-266j),(212-308j),(177-337j),(133-370j),(84-407j),(20-429j),(-29-448j),(-86-444j),(-125-464j),(-186-457j),(-243-456j),(-298-434j),(-366-422j),(-414-377j),(-482-341j),(-525-288j),(-563-238j),(-609-181j),(-639-115j),(-660-43j),0j,(-725+117j),(-683+177j),(-682+254j),(-661+328j),(-639+419j),(-592+502j),(-499+549j),(-440+633j),(-372+678j),(-282+744j),(-185+796j),(-50+805j),(51+791j),(157+774j),(260+746j),(396+693j),(510+616j),(621+494j),(693+384j),(746+219j),(762+18j),(710-146j),(646-321j),(535-500j),(360-653j),(87-731j),(-227-671j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.3777564,0j,0j,0j,(-5120+5120j),(323+23j),(294-150j),(182-274j),(51-332j),(-59-341j),(-162-316j),(-247-254j),(-309-177j),(-358-107j),(-376-20j),(-368+57j),(-367+136j),(-342+218j),(-316+277j),(-277+338j),(-220+405j),(-144+451j),(-68+499j),(27+522j),(121+531j),(212+522j),(304+495j),(395+441j),(480+380j),(545+318j),(597+250j),(645+176j),(675+7j),0j,(695-210j),(646-316j),(587-421j),(528-547j),(427-635j),(308-707j),(202-736j),(39-768j),(-84-760j),(-230-759j),(-364-733j),(-499-630j),(-600-533j),(-697-378j),(-764-228j),(-787-47j),(-803+141j),(-717+343j),(-612+510j),(-441+636j),(-256+714j),(-12+735j),(211+716j),(431+596j),(623+391j),(717+79j),(674-274j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.3879116,0j,0j,0j,(-5120+5120j),(-72-309j),(-207-259j),(-309-150j),(-351-27j),(-344+82j),(-308+177j),(-256+251j),(-184+314j),(-118+364j),(-50+393j),(25+403j),(77+402j),(133+414j),(201+410j),(262+394j),(338+376j),(415+312j),(458+256j),(513+189j),(530+126j),(585+64j),(591-28j),(609-102j),(603-202j),(573-246j),(567-308j),(535-376j),(496-482j),0j,(345-677j),(289-671j),(205-724j),(112-765j),(-6-784j),(-116-781j),(-206-735j),(-326-718j),(-431-685j),(-516-619j),(-613-568j),(-704-444j),(-755-334j),(-805-188j),(-803-45j),(-809+105j),(-769+266j),(-698+415j),(-584+555j),(-427+658j),(-253+728j),(-62+767j),(140+751j),(355+682j),(561+500j),(702+224j),(717-129j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747433.3978956,0j,0j,0j,(-5120+5120j),(-300+219j),(-120+336j),(54+361j),(207+303j),(330+220j),(366+102j),(410-23j),(380-133j),(345-250j),(256-337j),(188-400j),(99-446j),(7-466j),(-93-477j),(-199-461j),(-290-442j),(-381-358j),(-489-321j),(-524-217j),(-600-104j),(-609-1j),(-618+118j),(-606+247j),(-541+348j),(-507+491j),(-408+543j),(-293+638j),(-208+697j),0j,(74+774j),(224+748j),(354+702j),(500+655j),(603+525j),(710+408j),(776+260j),(825+94j),(845-72j),(840-249j),(773-394j),(653-549j),(516-671j),(331-747j),(163-851j),(-36-826j),(-263-835j),(-441-713j),(-642-558j),(-743-356j),(-796-100j),(-792+149j),(-709+403j),(-504+608j),(-219+751j),(139+748j),(489+579j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.4083376,0j,0j,0j,(-5120+5120j),(297-194j),(133-356j),(-87-389j),(-262-297j),(-368-155j),(-401+6j),(-382+171j),(-296+319j),(-187+415j),(-43+461j),(107+459j),(237+418j),(363+337j),(454+236j),(530+106j),(573-50j),(548-216j),(490-375j),(374-498j),(241-598j),(89-647j),(-90-673j),(-264-631j),(-445-550j),(-568-430j),(-671-267j),(-735-106j),(-757+99j),0j,(-648+510j),(-495+659j),(-316+768j),(-99+863j),(111+842j),(350+806j),(525+660j),(710+503j),(812+310j),(890+59j),(875-179j),(785-432j),(628-647j),(383-786j),(127-871j),(-156-846j),(-422-772j),(-636-571j),(-799-337j),(-841-25j),(-781+294j),(-604+557j),(-341+755j),(13+824j),(387+713j),(673+406j),(774-57j),(10246+5376j),(-12368-32640j),(128+0j),0j
