mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747360.8743765,0j,0j,0j,(-5120+5120j),(-275-327j),(-405-119j),(-413+95j),(-339+263j),(-224+370j),(-93+423j),(42+428j),(163+393j),(259+324j),(327+252j),(381+181j),(416+107j),(441+26j),(444-54j),(443-134j),(426-217j),(395-301j),(341-377j),(273-439j),(197-483j),(117-517j),(41-538j),(-55-554j),(-146-557j),(-234-535j),(-320-503j),(-401-449j),(-504-393j),0j,(-669-207j),(-663-118j),(-699-4j),(-713+124j),(-692+257j),(-645+388j),(-544+497j),(-471+603j),(-357+689j),(-231+758j),(-83+797j),(78+802j),(240+766j),(398+696j),(546+588j),(671+447j),(769+278j),(818+78j),(812-135j),(735-355j),(573-539j),(380-684j),(140-764j),(-134-770j),(-421-665j),(-669-413j),(-773-31j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.8855655,0j,0j,0j,(-5120+5120j),(387+216j),(423+10j),(383-192j),(283-328j),(168-397j),(50-420j),(-56-411j),(-149-388j),(-231-351j),(-295-298j),(-340-242j),(-380-184j),(-411-123j),(-428-69j),(-447-9j),(-459+50j),(-460+118j),(-457+188j),(-442+246j),(-423+294j),(-413+347j),(-380+398j),(-338+452j),(-286+496j),(-217+545j),(-152+582j),(-91+612j),(-12+618j),0j,(155+662j),(208+649j),(301+626j),(384+593j),(472+554j),(548+512j),(612+413j),(678+347j),(726+245j),(778+125j),(797-3j),(790-135j),(760-256j),(715-367j),(647-485j),(551-601j),(423-704j),(270-773j),(110-817j),(-70-806j),(-285-742j),(-435-634j),(-435-634j),(-728-276j),(-773-8j),(-699+294j),(-484+574j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.8955789,0j,0j,0j,(-5120+5120j),(106-427j),(-141-409j),(-321-286j),(-408-122j),(-420+37j),(-386+171j),(-318+281j),(-214+358j),(-116+410j),(-13+424j),(80+422j),(168+404j),(249+370j),(317+321j),(376+265j),(429+202j),(473+119j),(492+27j),(493-61j),(492-144j),(478-237j),(443-321j),(381-415j),(317-476j),(247-529j),(166-575j),(77-602j),(-44-630j),0j,(-291-633j),(-369-582j),(-478-505j),(-567-422j),(-646-326j),(-719-206j),(-741-71j),(-762+83j),(-744+216j),(-710+361j),(-632+508j),(-503+638j),(-353+722j),(-188+781j),(-12+810j),(186+796j),(381+729j),(547+602j),(681+438j),(771+231j),(774-9j),(751-255j),(619-484j),(410-660j),(120-766j),(-229-733j),(-552-517j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.9078863,0j,0j,0j,(-5120+5120j),(-6+418j),(200+370j),(341+229j),(408+70j),(411-74j),(369-191j),(306-292j),(226-345j),(130-397j),(47-422j),(-30-425j),(-111-426j),(-185-406j),(-248-374j),(-319-338j),(-370-283j),(-417-219j),(-456-151j),(-482-96j),(-514-29j),(-532+39j),(-540+93j),(-526+193j),(-509+260j),(-485+336j),(-443+409j),(-400+466j),(-318+557j),0j,(-115+683j),(-68+655j),(29+692j),(144+706j),(254+690j),(358+657j),(448+593j),(541+513j),(633+428j),(711+322j),(781+202j),(808+54j),(799-91j),(766-241j),(695-380j),(614-522j),(489-656j),(334-753j),(143-814j),(-69-807j),(-254-737j),(-466-622j),(-619-452j),(-739-234j),(-774+56j),(-675+374j),(-415+640j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.9154398,0j,0j,0j,(-5120+5120j),(-429-70j),(-388+158j),(-242+335j),(-68+405j),(107+406j),(240+334j),(357+233j),(406+110j),(419-24j),(395-128j),(343-221j),(306-288j),(214-368j),(135-407j),(33-437j),(-55-462j),(-158-446j),(-253-433j),(-344-373j),(-429-298j),(-480-205j),(-533-106j),(-546+5j),(-560+129j),(-539+228j),(-504+361j),(-430+444j),(-318+530j),0j,(-87+684j),(47+687j),(197+670j),(348+636j),(481+552j),(609+449j),(679+299j),(759+150j),(757-12j),(778-208j),(713-379j),(596-546j),(450-679j),(249-758j),(65-808j),(-165-785j),(-371-726j),(-565-572j),(-728-396j),(-789-136j),(-777+135j),(-676+392j),(-500+609j),(-233+751j),(112+772j),(452+615j),(717+278j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.9244819,0j,0j,0j,(-5120+5120j),(-421+32j),(-355+218j),(-203+368j),(-39+422j),(92+411j),(201+366j),(281+295j),(345+217j),(387+134j),(409+50j),(418-20j),(425-81j),(418-150j),(394-206j),(371-259j),(346-313j),(302-362j),(259-411j),(200-449j),(141-484j),(88-511j),(40-534j),(-44-553j),(-109-561j),(-173-566j),(-241-557j),(-311-545j),(-373-504j),0j,(-563-396j),(-585-343j),(-634-260j),(-686-173j),(-715-76j),(-741+32j),(-722+110j),(-721+239j),(-692+329j),(-655+433j),(-594+541j),(-488+629j),(-383+702j),(-248+757j),(-116+791j),(31+808j),(201+797j),(362+735j),(518+636j),(648+485j),(734+296j),(778+78j),(774-130j),(708-355j),(539-572j),(262-723j),(-106-754j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.9344645,0j,0j,0j,(-5120+5120j),(-23-437j),(-256-335j),(-386-166j),(-414+27j),(-369+166j),(-298+293j),(-193+358j),(-71+405j),(39+406j),(158+386j),(221+330j),(292+288j),(339+245j),(400+189j),(451+100j),(464+21j),(463-77j),(455-153j),(420-227j),(389-330j),(346-386j),(259-465j),(207-521j),(108-562j),(31-598j),(-68-591j),(-165-581j),(-287-555j),0j,(-506-437j),(-565-366j),(-637-261j),(-712-145j),(-714+4j),(-748+122j),(-699+265j),(-663+399j),(-561+518j),(-471+622j),(-348+722j),(-179+763j),809j,(187+766j),(373+716j),(523+599j),(663+479j),(757+269j),(821+67j),(763-197j),(684-388j),(514-587j),(323-721j),(49-796j),(-258-744j),(-569-537j),(-745-166j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.9454508,0j,0j,0j,(-5120+5120j),(397+70j),(378-138j),(279-313j),(137-398j),(11-422j),(-101-409j),(-203-368j),(-285-300j),(-345-238j),(-389-162j),(-402-83j),(-415-20j),(-424+47j),(-423+104j),(-418+166j),(-407+216j),(-385+284j),(-343+336j),(-306+387j),(-256+429j),(-200+477j),(-138+505j),(-78+537j),(-9+569j),(53+587j),(131+590j),(200+586j),(278+570j),0j,(466+535j),(486+439j),(571+391j),(625+314j),(676+224j),(717+136j),(733+34j),(749-75j),(749-175j),(717-308j),(668-427j),(586-531j),(493-624j),(399-701j),(262-746j),(123-796j),(-47-801j),(-232-776j),(-401-706j),(-539-586j),(-653-431j),(-741-247j),(-777-24j),(-749+213j),(-624+462j),(-379+678j),(-23+757j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.9544542,0j,0j,0j,(-5120+5120j),(428-17j),(307-277j),(85-405j),(-136-397j),(-299-292j),(-390-140j),(-406+36j),(-359+186j),(-275+316j),(-156+393j),(-26+419j),(105+409j),(227+364j),(325+293j),(396+204j),(445+81j),(456-63j),(434-199j),(372-321j),(276-414j),(161-482j),(28-533j),(-129-536j),(-264-498j),(-392-416j),(-496-300j),(-568-169j),(-608+6j),0j,(-595+366j),(-450+511j),(-295+627j),(-117+691j),(79+715j),(282+683j),(451+569j),(633+427j),(741+221j),(780-7j),(752-244j),(646-471j),(467-652j),(233-772j),(-37-807j),(-307-746j),(-547-598j),(-718-365j),(-795-77j),(-759+226j),(-611+491j),(-359+693j),(-40+782j),(316+723j),(627+470j),(773+52j),(652-416j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747360.964532,0j,0j,0j,(-5120+5120j),(396+22j),(362-171j),(247-318j),(108-396j),(-13-408j),(-125-388j),(-232-347j),(-309-278j),(-357-183j),(-387-102j),(-390-34j),(-406+33j),(-417+105j),(-405+162j),(-383+221j),(-365+271j),(-321+325j),(-280+390j),(-243+428j),(-188+466j),(-141+497j),(-65+524j),(5+534j),(72+552j),(151+540j),(229+542j),(300+529j),(385+483j),0j,(562+398j),(566+332j),(637+281j),(682+178j),(722+61j),(729-34j),(723-141j),(698-248j),(676-352j),(612-475j),(550-571j),(428-662j),(297-732j),(175-776j),(24-809j),(-134-806j),(-297-764j),(-470-675j),(-598-565j),(-704-392j),(-753-178j),(-774+31j),(-707+255j),(-601+469j),(-395+644j),(-118+758j),(228+706j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.9744663,0j,0j,0j,(-5120+5120j),(-4+421j),(234+338j),(377+185j),(417+15j),(386-129j),(319-251j),(223-333j),(106-396j),(4-401j),(-101-388j),(-181-354j),(-265-299j),(-333-248j),(-383-173j),(-428-89j),(-446-12j),(-448+72j),(-456+152j),(-428+215j),(-381+307j),(-345+373j),(-273+437j),(-198+502j),(-115+543j),(-4+585j),(101+595j),(204+578j),(267+542j),0j,(526+435j),(565+337j),(636+228j),(688+105j),(702-31j),(710-178j),(660-294j),(609-450j),(528-579j),(392-696j),(237-780j),(61-800j),(-112-792j),(-289-744j),(-461-664j),(-608-527j),(-725-353j),(-789-149j),(-799+65j),(-739+282j),(-607+469j),(-416+650j),(-173+765j),(120+772j),(415+671j),(658+409j),(763+28j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.985507,0j,0j,0j,(-5120+5120j),(346-212j),(199-364j),(-1-409j),(-164-378j),(-259-300j),(-340-218j),(-386-117j),(-394-12j),(-395+81j),(-360+163j),(-345+225j),(-303+282j),(-259+341j),(-214+362j),(-164+393j),(-130+430j),(-46+450j),(29+476j),(93+460j),(166+462j),(216+459j),(278+441j),(352+412j),(402+360j),(462+334j),(501+289j),(549+221j),(582+159j),0j,(677-27j),(649-110j),(648-207j),(632-297j),(585-393j),(532-496j),(456-570j),(370-653j),(287-709j),(180-760j),(62-782j),(-84-772j),(-216-748j),(-351-694j),(-488-630j),(-610-521j),(-714-386j),(-772-222j),(-805-38j),(-781+153j),(-707+340j),(-584+524j),(-398+666j),(-176+751j),(102+768j),(407+662j),(659+385j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.9954627,0j,0j,0j,(-5120+5120j),(-298-307j),(-392-84j),(-377+125j),(-286+279j),(-161+364j),(-33+395j),(89+385j),(201+345j),(290+280j),(353+196j),(393+107j),(408+17j),(405-67j),(388-146j),(359-220j),(321-294j),(268-358j),(205-414j),(132-456j),(48-486j),(-44-505j),(-135-499j),(-235-483j),(-323-447j),(-407-394j),(-477-325j),(-527-239j),(-613-148j),0j,(-672+92j),(-623+184j),(-599+315j),(-547+446j),(-458+558j),(-343+646j),(-210+682j),(-69+734j),(77+751j),(232+735j),(392+684j),(538+587j),(655+451j),(741+294j),(789+111j),(797-87j),(751-293j),(643-486j),(480-645j),(262-749j),(11-782j),(-226-743j),(-455-625j),(-645-423j),(-756-125j),(-719+226j),(-502+553j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.0047855,0j,0j,0j,(-5120+5120j),(-405+48j),(-320+261j),(-155+363j),(-11+426j),(141+378j),(242+320j),(297+242j),(362+146j),(393+71j),(397-31j),(393-105j),(368-172j),(327-223j),(305-303j),(262-337j),(227-384j),(164-413j),(107-448j),(50-454j),(-32-481j),(-82-504j),(-163-491j),(-238-498j),(-303-443j),(-376-431j),(-416-401j),(-477-351j),(-535-276j),0j,(-654-108j),(-663-29j),(-655+82j),(-673+178j),(-649+270j),(-622+387j),(-551+473j),(-483+570j),(-386+634j),(-295+746j),(-153+774j),(-28+776j),(132+782j),(261+755j),(406+670j),(547+573j),(655+480j),(750+302j),(829+96j),(746-61j),(776-301j),(563-445j),(695-620j),(141-543j),(-101-716j),(-398-646j),(-600-411j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.0148,0j,0j,0j,(-5120+5120j),(-399+150j),(-234+343j),(-50+408j),(135+379j),(271+270j),(331+185j),(383+72j),(377-53j),(369-177j),(292-238j),(254-330j),(157-361j),(58-384j),(-15-397j),(-94-414j),(-179-397j),(-244-377j),(-327-329j),(-393-267j),(-434-184j),(-515-99j),(-512-16j),(-539+88j),(-510+178j),(-488+297j),(-440+391j),(-388+471j),(-270+541j),0j,(-50+659j),(74+664j),(198+626j),(308+643j),(436+534j),(562+467j),(631+332j),(737+203j),(761+54j),(788-147j),(744-290j),(669-468j),(546-591j),(408-704j),(175-787j),(-47-813j),(-183-763j),(-416-649j),(-652-547j),(-675-316j),(-803-121j),(-650+282j),(-1118+26j),(-276+815j),(-79+844j),(265+787j),(524+469j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747361.0247033,0j,0j,0j,(-5120+5120j),(399+84j),(376-123j),(278-288j),(137-376j),(11-396j),(-100-382j),(-192-337j),(-286-289j),(-340-220j),(-389-130j),(-397-66j),(-391+23j),(-393+82j),(-377+147j),(-367+212j),(-349+259j),(-308+309j),(-287+371j),(-239+404j),(-178+464j),(-134+487j),(-62+511j),(25+540j),(104+535j),(181+541j),(239+528j),(311+505j),(401+453j),0j,(543+360j),(595+281j),(652+191j),(700+112j),(708+12j),(719-106j),(699-211j),(666-324j),(630-435j),(562-554j),(464-647j),(338-726j),(212-773j),(60-792j),(-93-802j),(-251-766j),(-417-700j),(-565-585j),(-682-436j),(-753-235j),(-773-26j),(-744+189j),(-665+405j),(-511+586j),(-269+737j),(65+772j),(409+647j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.034692,0j,0j,0j,(-5120+5120j),(34+383j),(245+295j),(373+131j),(397-38j),(357-182j),(268-281j),(166-347j),(43-389j),(-73-394j),(-179-353j),(-252-300j),(-312-250j),(-350-185j),(-401-111j),(-424-21j),(-432+68j),(-412+150j),(-397+238j),(-353+306j),(-298+383j),(-219+452j),(-136+484j),(-33+529j),(53+545j),(158+540j),(250+521j),(367+461j),(446+412j),0j,(625+215j),(645+98j),(662-15j),(691-142j),(643-289j),(593-441j),(474-547j),(350-658j),(225-720j),(74-779j),(74-779j),(-279-744j),(-436-666j),(-577-527j),(-714-395j),(-765-182j),(-817+32j),(-763+240j),(-670+452j),(-495+633j),(-254+744j),(-4+768j),(273+725j),(503+594j),(706+331j),(773-22j),(642-412j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.0446615,0j,0j,0j,(-5120+5120j),(-387-16j),(-387-16j),(-216+334j),(-65+391j),(55+392j),(178+355j),(264+286j),(322+210j),(366+140j),(385+52j),(391-13j),(383-88j),(356-163j),(328-209j),(307-270j),(270-327j),(228-361j),(186-423j),(116-454j),(52-479j),(-5-487j),(-63-498j),(-133-493j),(-204-491j),(-296-459j),(-357-421j),(-432-384j),(-497-346j),0j,(-610-209j),(-653-118j),(-649-19j),(-688+86j),(-658+194j),(-657+302j),(-589+392j),(-557+509j),(-472+600j),(-368+695j),(-226+765j),(-81+779j),(60+795j),(201+756j),(353+725j),(489+626j),(635+520j),(716+349j),(789+184j),(792-31j),(758-250j),(640-443j),(481-620j),(249-736j),(-27-776j),(-346-682j),(-628-425j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747361.0556295,0j,0j,0j,(-5120+5120j),(306-267j),(137-366j),(-33-390j),(-182-341j),(-280-270j),(-341-175j),(-373-89j),(-385+4j),(-390+87j),(-354+160j),(-320+222j),(-276+276j),(-230+327j),(-175+362j),(-137+390j),(-97+396j),(-44+428j),(9+448j),(85+451j),(142+455j),(200+450j),(247+436j),(318+408j),(381+393j),(441+349j),(502+290j),(529+234j),(579+163j),0j,(647+16j),(663-40j),(680-159j),(671-252j),(612-330j),(583-430j),(512-508j),(430-601j),(354-662j),(246-738j),(111-792j),(-35-792j),(-152-775j),(-278-743j),(-408-690j),(-524-587j),(-638-471j),(-740-327j),(-806-169j),(-793+22j),(-735+239j),(-653+393j),(-503+603j),(-286+724j),(-3+779j),(287+712j),(575+484j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.0666833,0j,0j,0j,(-5120+5120j),(-95+402j),(128+390j),(256+293j),(359+184j),(377+77j),(386-12j),(375-84j),(349-149j),(322-228j),(277-244j),(262-300j),(216-289j),(200-346j),(166-349j),(133-394j),(82-414j),(32-431j),(-4-463j),(-18-443j),(-83-476j),(-84-466j),(-155-468j),(-160-493j),(-217-481j),(-266-492j),(-295-485j),(-354-467j),(-398-415j),0j,(-531-414j),(-543-373j),(-593-332j),(-631-278j),(-670-226j),(-694-170j),(-710-104j),(-739-30j),(-756+53j),(-752+131j),(-749+215j),(-720+300j),(-688+389j),(-639+479j),(-562+561j),(-474+645j),(-359+712j),(-238+774j),(-102+796j),(51+795j),(215+736j),(363+699j),(524+591j),(667+426j),(764+192j),(766-89j),(646-384j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747361.0756629,0j,0j,0j,(-5120+5120j),(101-390j),(-136-366j),(-305-249j),(-382-92j),(-378+57j),(-334+182j),(-257+284j),(-148+348j),(-43+382j),(59+377j),(147+349j),(227+316j),(292+262j),(348+206j),(385+140j),(423+61j),(436-25j),(435-122j),(417-205j),(382-295j),(332-374j),(264-431j),(182-495j),(92-535j),(-3-559j),(-117-558j),(-221-531j),(-335-500j),0j,(-559-352j),(-605-255j),(-657-124j),(-696+4j),(-677+145j),(-658+292j),(-569+428j),(-489+562j),(-368+651j),(-210+743j),(-56+780j),(148+781j),(315+735j),(493+624j),(627+499j),(729+310j),(799+113j),(789-120j),(736-348j),(584-549j),(371-687j),(121-766j),(-153-760j),(-419-649j),(-662-423j),(-769-71j),(-682+333j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.084655,0j,0j,0j,(-5120+5120j),(-41+381j),(198+346j),(344+178j),(374-23j),(326-178j),(238-290j),(118-367j),(-14-384j),(-149-355j),(-248-288j),(-320-198j),(-366-99j),(-384+2j),(-378+99j),(-361+200j),(-312+295j),(-228+377j),(-134+429j),(-32+454j),(80+467j),(200+448j),(296+389j),(413+313j),(487+219j),(540+95j),(556-33j),(537-171j),(520-314j),0j,(333-567j),(175-622j),(33-664j),(-136-682j),(-319-637j),(-496-541j),(-600-383j),(-705-224j),(-753-34j),(-773+173j),(-698+389j),(-559+575j),(-366+710j),(-161+785j),(96+798j),(343+740j),(561+590j),(704+375j),(794+114j),(773-172j),(641-437j),(418-653j),(137-765j),(-186-749j),(-502-581j),(-738-227j),(-731+230j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.094682,0j,0j,0j,(-5120+5120j),(1-400j),(-210-320j),(-347-174j),(-389-5j),(-352+145j),(-272+259j),(-172+338j),(-63+376j),(48+395j),(150+368j),(235+317j),(302+251j),(349+176j),(385+99j),(408+16j),(416-73j),(403-165j),(370-249j),(325-329j),(268-397j),(197-455j),(119-494j),(17-524j),(-86-532j),(-195-518j),(-303-477j),(-400-414j),(-487-343j),0j,(-641-110j),(-642+4j),(-656+139j),(-640+279j),(-585+417j),(-497+537j),(-365+619j),(-235+708j),(-74+754j),(109+768j),(292+729j),(462+642j),(600+510j),(704+347j),(772+157j),(795-53j),(761-273j),(661-477j),(496-641j),(276-748j),(11-773j),(-246-731j),(-499-592j),(-698-359j),(-784-36j),(-692+329j),(-407+630j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.104661,0j,0j,0j,(-5120+5120j),(-232+318j),(-46+386j),(137+356j),(271+272j),(349+162j),(381+50j),(372-62j),(345-153j),(301-221j),(245-290j),(176-340j),(106-377j),(31-397j),(-42-410j),(-111-402j),(-171-391j),(-229-370j),(-289-342j),(-345-304j),(-403-257j),(-451-206j),(-483-147j),(-525-74j),(-543+7j),(-548+91j),(-535+183j),(-514+271j),(-480+344j),0j,(-375+535j),(-300+575j),(-219+628j),(-126+678j),(-17+703j),(102+718j),(218+688j),(350+651j),(458+593j),(577+516j),(685+401j),(757+250j),(782+102j),(784-47j),(765-202j),(708-373j),(605-531j),(462-660j),(283-750j),(82-783j),(-134-758j),(-354-690j),(-553-537j),(-705-316j),(-771-27j),(-703+303j),(-467+602j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.1163614,0j,0j,0j,(-5120+5120j),(-272-269j),(-362-85j),(-360+105j),(-301+246j),(-206+326j),(-102+368j),(12+380j),(97+358j),(188+336j),(247+286j),(301+234j),(345+175j),(382+119j),(404+59j),(419+2j),(422-60j),(421-118j),(410-184j),(386-251j),(355-323j),(319-382j),(278-420j),(231-464j),(168-509j),(90-554j),(12-586j),(-71-595j),(-145-587j),0j,(-351-543j),(-415-517j),(-498-450j),(-577-374j),(-641-292j),(-693-209j),(-717-111j),(-734+19j),(-732+153j),(-717+280j),(-674+408j),(-592+528j),(-482+629j),(-353+708j),(-203+766j),(-34+798j),(147+800j),(322+755j),(481+654j),(623+508j),(713+307j),(775+95j),(757-141j),(665-384j),(480-608j),(182-749j),(-188-728j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747361.1354568,0j,0j,0j,(-5120+5120j),(24-397j),(-162-328j),(-290-224j),(-364-109j),(-378-9j),(-365+89j),(-328+169j),(-273+248j),(-224+304j),(-155+343j),(-110+372j),(-66+377j),(-24+396j),(10+400j),(67+407j),(105+413j),(168+394j),(220+396j),(266+371j),(330+352j),(366+330j),(416+299j),(453+260j),(489+213j),(516+178j),(544+138j),(572+93j),(610+25j),0j,(643-146j),(631-174j),(619-257j),(602-344j),(558-427j),(509-501j),(448-543j),(384-621j),(316-675j),(237-732j),(142-774j),(23-791j),(-83-791j),(-205-768j),(-332-733j),(-456-669j),(-575-569j),(-680-448j),(-753-293j),(-794-112j),(-769+54j),(-733+263j),(-642+436j),(-504+602j),(-286+723j),(25+760j),(349+654j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.1455283,0j,0j,0j,(-5120+5120j),(356-135j),(234-305j),(57-373j),(-106-365j),(-220-301j),(-302-224j),(-302-224j),(-375-16j),(-364+80j),(-334+158j),(-305+226j),(-262+280j),(-215+332j),(-155+369j),(-96+399j),(-31+423j),(36+435j),(110+438j),(177+424j),(249+401j),(318+369j),(389+316j),(453+267j),(504+203j),(545+132j),(571+59j),(586-30j),(596-115j),0j,(556-349j),(499-411j),(438-505j),(362-592j),(262-661j),(148-706j),(28-727j),(-106-732j),(-243-721j),(-374-683j),(-508-617j),(-618-507j),(-711-374j),(-764-211j),(-794-42j),(-784+142j),(-740+315j),(-643+487j),(-502+625j),(-308+733j),(-76+769j),(152+772j),(383+686j),(592+526j),(736+263j),(759-82j),(615-440j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.1664193,0j,0j,0j,(-5120+5120j),(-342+209j),(-157+343j),(37+371j),(189+321j),(293+230j),(357+116j),(376-8j),(357-129j),(305-228j),(224-301j),(149-344j),(73-374j),(-7-393j),(-87-397j),(-173-381j),(-250-341j),(-317-291j),(-378-237j),(-435-166j),(-481-84j),(-505+10j),(-498+108j),(-486+212j),(-451+303j),(-401+397j),(-327+478j),(-228+545j),(-132+609j),0j,(119+667j),(234+596j),(361+573j),(481+522j),(593+424j),(682+295j),(722+133j),(750-22j),(740-182j),(699-344j),(620-500j),(491-637j),(329-741j),(142-793j),(-62-802j),(-263-768j),(-458-673j),(-630-519j),(-750-310j),(-801-60j),(-765+199j),(-660+430j),(-477+630j),(-217+761j),(110+778j),(442+624j),(688+292j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747361.175543,0j,0j,0j,(-5120+5120j),(-299-239j),(-375-42j),(-344+153j),(-246+307j),(-97+367j),(38+378j),(160+345j),(283+259j),(344+188j),(374+76j),(385-22j),(363-108j),(338-198j),(296-279j),(240-346j),(169-409j),(84-450j),(-19-462j),(-119-463j),(-215-433j),(-324-394j),(-403-312j),(-482-235j),(-550-138j),(-568-41j),(-593+98j),(-566+211j),(-521+334j),0j,(-358+565j),(-232+623j),(-105+687j),(-105+687j),(216+702j),(352+647j),(513+534j),(622+418j),(709+285j),(773+90j),(817-83j),(752-302j),(660-480j),(526-626j),(328-731j),(124-814j),(-106-814j),(-355-747j),(-562-618j),(-713-385j),(-782-130j),(-777+159j),(-664+424j),(-461+668j),(-137+780j),(246+747j),(592+481j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.185555,0j,0j,0j,(-5120+5120j),(-134+360j),(81+388j),(257+306j),(360+170j),(391+27j),(373-96j),(324-199j),(263-293j),(178-347j),(93-386j),(12-404j),(-61-404j),(-132-394j),(-205-375j),(-283-343j),(-357-292j),(-417-229j),(-458-158j),(-488-86j),(-505-11j),(-514+72j),(-510+163j),(-489+257j),(-458+342j),(-415+419j),(-360+486j),(-291+545j),(-187+592j),0j,(27+686j),(127+664j),(243+654j),(358+620j),(470+560j),(573+472j),(649+360j),(730+240j),(774+108j),(792-32j),(784-179j),(740-336j),(659-490j),(536-626j),(382-732j),(206-802j),(10-829j),(-196-808j),(-397-730j),(-575-593j),(-711-386j),(-785-172j),(-799+89j),(-727+366j),(-532+622j),(-208+781j),(199+760j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.1954696,0j,0j,0j,(-5120+5120j),(-5+410j),(235+333j),(388+129j),(396-108j),(280-285j),(119-374j),(-54-387j),(-218-339j),(-331-227j),(-393-88j),(-399+57j),(-363+190j),(-287+306j),(-178+398j),(-44+446j),(103+459j),(247+414j),(379+330j),(473+201j),(525+49j),(531-114j),(482-266j),(391-416j),(247-522j),(87-583j),(-103-596j),(-287-551j),(-451-462j),0j,(-693-109j),(-680+125j),(-625+326j),(-509+520j),(-328+665j),(-100+754j),(138+744j),(388+665j),(594+517j),(749+297j),(826+33j),(788-258j),(651-512j),(425-706j),(150-812j),(-162-818j),(-471-700j),(-705-467j),(-829-150j),(-800+198j),(-630+503j),(-336+730j),(28+809j),(408+709j),(714+405j),(800-65j),(571-537j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.2054944,0j,0j,0j,(-5120+5120j),(305+291j),(412+90j),(402-122j),(317-269j),(205-365j),(77-411j),(-46-415j),(-179-386j),(-273-327j),(-341-242j),(-386-165j),(-421-96j),(-444-10j),(-448+67j),(-433+151j),(-412+237j),(-372+317j),(-332+394j),(-264+445j),(-196+507j),(-106+557j),(-26+568j),(81+590j),(166+566j),(270+562j),(368+524j),(451+470j),(549+393j),0j,(680+192j),(706+104j),(724-15j),(738-150j),(712-290j),(677-425j),(574-523j),(486-634j),(369-721j),(228-802j),(80-845j),(-101-836j),(-264-789j),(-424-722j),(-573-617j),(-705-475j),(-804-290j),(-842-71j),(-836+151j),(-744+378j),(-606+562j),(-393+728j),(-148+814j),(127+820j),(427+709j),(695+436j),(803+54j),(10246+5376j),(-12624-32640j),(128+0j),0j
