mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747444.0583727,0j,0j,0j,(-5120+5120j),(-330+235j),(-180+371j),(16+433j),(183+395j),(294+298j),(362+190j),(407+86j),(419-20j),(407-107j),(375-201j),(335-256j),(282-310j),(227-361j),(164-399j),(119-426j),(59-448j),(-4-449j),(-85-460j),(-145-453j),(-214-439j),(-267-433j),(-324-387j),(-381-362j),(-435-305j),(-481-254j),(-538-206j),(-569-163j),(-585-52j),0j,(-652+112j),(-617+169j),(-581+261j),(-547+344j),(-500+437j),(-439+507j),(-369+573j),(-269+642j),(-178+679j),(-89+718j),(30+725j),(154+717j),(297+692j),(407+629j),(521+538j),(614+415j),(686+278j),(737+124j),(744-45j),(701-230j),(597-399j),(476-524j),(305-619j),(85-699j),(-166-701j),(-435-585j),(-632-288j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.0681849,0j,0j,0j,(-5120+5120j),(149-420j),(-135-413j),(-326-262j),(-419-41j),(-379+150j),(-290+306j),(-126+401j),(42+406j),(200+384j),(319+271j),(380+169j),(425+43j),(418-83j),(380-205j),(292-321j),(187-394j),(63-451j),(-65-461j),(-197-449j),(-325-381j),(-411-286j),(-486-150j),(-518-27j),(-530+114j),(-491+270j),(-397+399j),(-276+499j),(-131+559j),0j,(202+620j),(358+511j),(504+401j),(616+259j),(670+71j),(677-135j),(602-318j),(505-502j),(349-630j),(135-726j),(-90-745j),(-323-660j),(-517-526j),(-644-321j),(-736-95j),(-724+148j),(-645+401j),(-461+597j),(-202+720j),(86+732j),(371+611j),(597+406j),(717+117j),(697-219j),(490-516j),(140-686j),(-294-634j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747444.0781116,0j,0j,0j,(-5120+5120j),(-210-365j),(-374-196j),(-420+10j),(-383+175j),(-311+292j),(-208+362j),(-105+414j),(13+413j),(110+412j),(196+368j),(260+330j),(320+297j),(377+231j),(410+180j),(438+95j),(447+39j),(453-35j),(460-98j),(445-168j),(437-237j),(413-289j),(375-371j),(332-406j),(279-472j),(222-507j),(150-552j),(91-578j),(-22-589j),0j,(-171-608j),(-248-575j),(-332-539j),(-426-515j),(-506-443j),(-581-372j),(-628-282j),(-672-184j),(-698-86j),(-724+33j),(-714+150j),(-670+289j),(-605+397j),(-519+517j),(-423+605j),(-293+681j),(-151+733j),(23+743j),(188+723j),(357+637j),(498+512j),(626+346j),(713+152j),(719-90j),(637-342j),(414-561j),(110-693j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.0880926,0j,0j,0j,(-5120+5120j),(-108+416j),(203+392j),(383+185j),(428-25j),(360-221j),(225-359j),(37-418j),(-124-404j),(-285-321j),(-374-184j),(-410-53j),(-406+94j),(-359+219j),(-286+328j),(-181+411j),(-43+464j),(93+451j),(230+428j),(340+335j),(435+227j),(491+103j),(512-47j),(487-204j),(417-341j),(303-451j),(174-525j),(31-564j),(-139-550j),0j,(-493-409j),(-582-270j),(-641-91j),(-647+105j),(-594+298j),(-494+484j),(-304+599j),(-111+703j),(109+701j),(337+652j),(532+522j),(666+318j),(741+81j),(719-166j),(629-408j),(429-590j),(212-727j),(-94-740j),(-370-652j),(-582-436j),(-699-149j),(-698+146j),(-564+443j),(-303+657j),(70+714j),(416+552j),(668+191j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.098224,0j,0j,0j,(-5120+5120j),(-229-366j),(-394-179j),(-427+40j),(-371+212j),(-271+326j),(-154+389j),(-30+419j),(95+408j),(201+385j),(281+321j),(337+257j),(392+189j),(430+111j),(447+35j),(451-41j),(441-121j),(417-200j),(387-268j),(349-333j),(304-390j),(261-449j),(189-495j),(128-527j),(38-541j),(-50-555j),(-146-552j),(-231-519j),(-328-490j),0j,(-482-427j),(-533-320j),(-591-240j),(-640-143j),(-674-37j),(-689+70j),(-652+186j),(-610+303j),(-610+303j),(-487+527j),(-379+622j),(-242+692j),(-106+726j),(33+744j),(179+727j),(337+676j),(492+571j),(604+438j),(684+277j),(723+80j),(713-141j),(640-331j),(502-507j),(300-651j),(27-717j),(-282-652j),(-556-424j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.107177,0j,0j,0j,(-5120+5120j),(338+291j),(447+28j),(405-203j),(272-357j),(95-407j),(-76-421j),(-221-384j),(-312-289j),(-395-172j),(-423-50j),(-418+63j),(-383+171j),(-338+268j),(-265+347j),(-199+414j),(-99+450j),(-3+473j),(97+472j),(212+448j),(320+406j),(414+346j),(468+257j),(511+163j),(539+45j),(559-73j),(543-193j),(491-314j),(448-399j),0j,(260-623j),(110-612j),(-28-643j),(-166-658j),(-303-613j),(-436-536j),(-549-412j),(-646-300j),(-700-153j),(-738+31j),(-712+212j),(-641+380j),(-525+524j),(-359+651j),(-182+725j),(43+753j),(238+709j),(435+601j),(594+453j),(686+239j),(718-20j),(672-258j),(531-476j),(281-645j),(-23-715j),(-358-606j),(-624-331j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.1100147,0j,0j,0j,(-5120+5120j),(-310-99j),(-384+30j),(-402+180j),(-255+358j),(-91+432j),(110+433j),(286+325j),(375+170j),(422-1j),(377-169j),(308-268j),(213-334j),(145-418j),(31-431j),(-117-422j),(-232-390j),(-361-281j),(-436-205j),(-484-52j),(-441+108j),(-417+250j),(-385+337j),(-165+468j),(-36+490j),(150+455j),(291+424j),(370+251j),(332-28j),0j,(16+243j),(259+356j),(503+253j),(555+53j),(575-216j),(477-426j),(330-521j),(74-643j),(-78-602j),(-324-589j),(-448-561j),(-586-329j),(-634-165j),(-700+103j),(-629+337j),(-519+582j),(-293+675j),(14+724j),(323+660j),(483+426j),(564+241j),(639-46j),(580-313j),(439-532j),(117-641j),(-240-590j),(-416-415j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747444.121061,0j,0j,0j,(-5120+5120j),(383-249j),(277-347j),(171-416j),(8-444j),(-100-439j),(-227-388j),(-331-297j),(-369-196j),(-430-103j),(-419+17j),(-410+65j),(-392+136j),(-418+184j),(-388+219j),(-349+299j),(-320+325j),(-245+379j),(-265+425j),(-180+448j),(-93+453j),(-14+485j),(28+472j),(138+472j),(183+464j),(300+392j),(360+375j),(385+243j),(328+13j),0j,(-110+216j),(-19+455j),(158+536j),(262+499j),(421+440j),(523+375j),(559+290j),(638+133j),(604+92j),(674-81j),(721-91j),(627-258j),(582-305j),(553-419j),(482-535j),(399-661j),(280-694j),(83-720j),(-91-731j),(-219-619j),(-336-521j),(-464-428j),(-600-284j),(-679-136j),(-640+105j),(-529+335j),(-386+461j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747444.1380734,0j,0j,0j,(-5120+5120j),(-120-444j),(-338-283j),(-451-73j),(-442+127j),(-346+289j),(-223+388j),(-80+424j),(63+434j),(161+409j),(272+350j),(352+288j),(403+193j),(451+99j),(459+15j),(458-89j),(454-179j),(411-273j),(356-369j),(285-434j),(197-484j),(119-521j),(27-539j),(-72-555j),(-173-547j),(-279-511j),(-375-461j),(-451-398j),(-530-321j),0j,(-665-103j),(-654-3j),(-649+125j),(-621+253j),(-577+375j),(-507+486j),(-399+565j),(-291+667j),(-149+714j),(13+739j),(169+727j),(331+671j),(481+588j),(593+468j),(686+309j),(743+141j),(746-57j),(712-263j),(609-442j),(440-599j),(219-698j),(6-715j),(-249-677j),(-477-545j),(-658-301j),(-713+18j),(-581+363j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.1481159,0j,0j,0j,(-5120+5120j),(198-385j),(-30-457j),(-248-389j),(-388-250j),(-444-102j),(-445+33j),(-416+151j),(-355+267j),(-284+337j),(-198+398j),(-122+436j),(-41+461j),(35+458j),(111+453j),(185+438j),(265+414j),(341+371j),(404+313j),(444+256j),(483+195j),(516+135j),(550+51j),(558-20j),(560-102j),(553-177j),(532-250j),(510-323j),(466-407j),0j,(341-580j),(281-607j),(190-648j),(88-683j),(-27-690j),(-139-692j),(-241-659j),(-358-624j),(-469-572j),(-563-497j),(-642-405j),(-706-278j),(-743-154j),(-765-6j),(-745+153j),(-693+307j),(-602+460j),(-473+569j),(-331+666j),(-145+716j),(40+711j),(246+681j),(419+573j),(577+413j),(692+168j),(693-136j),(548-453j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.1681983,0j,0j,0j,(-5120+5120j),(-297-337j),(-443-135j),(-449+97j),(-367+279j),(-234+392j),(-96+451j),(36+459j),(174+418j),(259+372j),(342+288j),(411+214j),(458+121j),(494+24j),(488-64j),(472-157j),(447-226j),(397-312j),(354-388j),(278-445j),(211-502j),(136-533j),(44-564j),(-49-588j),(-157-587j),(-247-567j),(-333-519j),(-407-464j),(-496-365j),0j,(-678-227j),(-650-123j),(-681-10j),(-707+110j),(-683+235j),(-640+359j),(-563+455j),(-484+550j),(-396+637j),(-261+721j),(-111+769j),(55+758j),(196+729j),(332+670j),(477+597j),(604+477j),(709+320j),(758+142j),(766-56j),(713-256j),(585-452j),(424-596j),(210-698j),(-39-731j),(-318-658j),(-565-448j),(-692-103j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747444.1801882,0j,0j,0j,(-5120+5120j),(16+508j),(269+375j),(423+171j),(464-28j),(427-199j),(327-324j),(211-411j),(60-457j),(-70-465j),(-207-440j),(-309-374j),(-394-308j),(-448-211j),(-488-121j),(-505-8j),(-498+89j),(-486+191j),(-448+288j),(-409+388j),(-320+486j),(-225+552j),(-104+572j),(15+594j),(126+594j),(230+576j),(348+548j),(467+481j),(556+419j),0j,(729+150j),(693+42j),(700-86j),(698-224j),(649-371j),(562-505j),(420-609j),(299-698j),(142-758j),(-28-783j),(-202-770j),(-371-711j),(-520-608j),(-641-470j),(-727-294j),(-778-102j),(-779+115j),(-719+325j),(-593+512j),(-407+654j),(-164+731j),(79+740j),(342+659j),(578+489j),(725+211j),(729-126j),(545-455j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.1981506,0j,0j,0j,(-5120+5120j),(-382-307j),(-478-83j),(-457+150j),(-369+333j),(-238+434j),(-106+489j),(39+507j),(170+480j),(282+436j),(366+361j),(428+293j),(483+218j),(520+146j),(555+58j),(570-39j),(578-141j),(558-243j),(523-324j),(476-405j),(424-473j),(368-551j),(291-596j),(214-659j),(114-686j),(22-704j),(-80-713j),(-172-701j),(-268-694j),0j,(-505-635j),(-571-556j),(-649-477j),(-727-383j),(-781-275j),(-825-163j),(-831-30j),(-830+85j),(-816+213j),(-788+346j),(-734+482j),(-633+611j),(-512+704j),(-377+778j),(-234+829j),(-57+862j),(139+860j),(329+808j),(493+714j),(633+562j),(741+364j),(791+143j),(787-95j),(723-345j),(566-590j),(278-767j),(-114-789j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.208164,0j,0j,0j,(-5120+5120j),(53-546j),(-224-466j),(-396-334j),(-498-191j),(-529-38j),(-517+79j),(-495+226j),(-419+328j),(-373+415j),(-270+487j),(-197+519j),(-136+565j),(-58+609j),(6+623j),(84+608j),(147+622j),(239+595j),(296+596j),(378+554j),(447+538j),(498+495j),(557+471j),(620+409j),(680+353j),(734+299j),(781+215j),(778+163j),(775+78j),0j,(846-107j),(835-165j),(804-257j),(823-359j),(762-433j),(757-525j),(663-596j),(602-687j),(523-732j),(452-832j),(333-895j),(211-912j),(84-918j),(-37-904j),(-175-927j),(-319-863j),(-468-820j),(-603-690j),(-704-590j),(-781-443j),(-847-251j),(-875-24j),(-859+182j),(-772+438j),(-563+645j),(-312+789j),(54+863j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.2181768,0j,0j,0j,(-5120+5120j),(77+379j),(263+282j),(364+117j),(380-54j),(341-177j),(276-282j),(191-340j),(95-386j),(-9-404j),(-113-395j),(-192-371j),(-262-336j),(-325-286j),(-370-236j),(-418-172j),(-465-102j),(-481-13j),(-495+76j),(-480+150j),(-466+245j),(-436+319j),(-390+388j),(-323+476j),(-245+519j),(-182+562j),(-99+583j),(-3+599j),(88+607j),0j,(298+576j),(367+526j),(451+475j),(541+413j),(598+310j),(664+205j),(660+101j),(699-30j),(681-129j),(673-259j),(618-362j),(529-471j),(426-558j),(297-612j),(172-674j),(27-682j),(-134-689j),(-282-627j),(-435-542j),(-543-399j),(-616-238j),(-659-46j),(-647+147j),(-561+344j),(-392+527j),(-125+631j),(187+613j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747444.2281034,0j,0j,0j,(-5120+5120j),(-162+338j),(17+378j),(185+333j),(298+244j),(356+143j),(385+47j),(382-51j),(365-126j),(337-202j),(293-272j),(251-320j),(204-372j),(159-407j),(106-433j),(61-453j),(2-470j),(-65-477j),(-135-483j),(-205-468j),(-264-450j),(-318-432j),(-380-394j),(-424-353j),(-467-310j),(-523-274j),(-555-200j),(-572-143j),(-596-88j),0j,(-646+66j),(-623+106j),(-623+186j),(-616+276j),(-583+346j),(-539+430j),(-467+465j),(-401+542j),(-345+577j),(-273+640j),(-181+681j),(-67+686j),(19+680j),(128+665j),(233+639j),(340+582j),(441+530j),(535+433j),(611+319j),(643+169j),(647+21j),(627-130j),(569-298j),(449-443j),(288-561j),(55-626j),(-233-585j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747444.2381463,0j,0j,0j,(-5120+5120j),(-388+304j),(-166+474j),(75+497j),(271+408j),(408+276j),(457+113j),(492-22j),(458-148j),(433-257j),(348-371j),(280-448j),(170-516j),(65-542j),(-50-566j),(-153-544j),(-261-534j),(-366-472j),(-484-441j),(-561-335j),(-651-246j),(-679-124j),(-692-32j),(-704+99j),(-687+226j),(-672+351j),(-583+460j),(-504+562j),(-412+649j),0j,(-162+821j),(-42+832j),(96+839j),(254+841j),(398+768j),(562+689j),(653+564j),(653+564j),(834+290j),(901+129j),(911-37j),(866-226j),(807-405j),(688-553j),(576-709j),(378-809j),(181-901j),(-57-874j),(-281-833j),(-486-697j),(-649-517j),(-785-303j),(-853-46j),(-794+251j),(-624+533j),(-317+734j),(70+798j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.2505975,0j,0j,0j,(-5120+5120j),(403+169j),(405-110j),(257-333j),(37-425j),(-176-392j),(-334-267j),(-416-99j),(-422+90j),(-356+245j),(-235+373j),(-84+433j),(78+440j),(223+410j),(358+327j),(466+206j),(526+48j),(518-122j),(477-295j),(372-444j),(203-563j),(18-619j),(-174-586j),(-369-520j),(-518-388j),(-617-217j),(-672-25j),(-656+191j),(-556+388j),0j,(-241+716j),(-3+723j),(235+704j),(455+604j),(633+430j),(752+199j),(763-48j),(720-304j),(597-513j),(402-682j),(153-786j),(-120-784j),(-388-696j),(-613-515j),(-745-256j),(-784+38j),(-703+320j),(-511+571j),(-235+724j),(84+739j),(374+630j),(602+413j),(720+95j),(670-260j),(426-559j),(30-689j),(-393-547j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.2682412,0j,0j,0j,(-5120+5120j),(-320-60j),(-322+112j),(-238+247j),(-110+317j),(4+334j),(111+324j),(202+284j),(278+235j),(328+153j),(358+81j),(372+7j),(377-61j),(376-134j),(358-191j),(339-255j),(307-314j),(256-384j),(184-436j),(119-483j),(34-509j),(-39-535j),(-127-516j),(-219-503j),(-301-468j),(-371-420j),(-448-371j),(-507-305j),(-564-251j),0j,(-664-36j),(-644+50j),(-657+160j),(-632+274j),(-601+377j),(-532+475j),(-430+543j),(-344+612j),(-233+660j),(-112+704j),(19+726j),(156+702j),(277+662j),(396+588j),(503+490j),(608+371j),(677+219j),(713+55j),(702-117j),(632-286j),(509-438j),(364-555j),(175-636j),(-42-663j),(-283-594j),(-498-404j),(-621-114j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.2786663,0j,0j,0j,(-5120+5120j),(-315+2j),(-269+177j),(-133+298j),(6+326j),(141+304j),(240+239j),(317+142j),(352+25j),(352-92j),(301-197j),(238-266j),(179-335j),(91-369j),(6-398j),(-88-404j),(-191-395j),(-292-342j),(-382-283j),(-451-188j),(-496-78j),(-514+30j),(-513+139j),(-478+270j),(-411+391j),(-334+475j),(-205+560j),(-87+589j),(54+601j),0j,(337+577j),(439+473j),(547+365j),(649+236j),(676+86j),(701-84j),(646-238j),(587-422j),(480-535j),(340-666j),(171-725j),(-27-746j),(-214-715j),(-401-614j),(-553-496j),(-665-323j),(-749-115j),(-728+113j),(-657+338j),(-491+520j),(-266+651j),(-28+687j),(230+659j),(466+517j),(649+262j),(688-76j),(533-435j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.2874355,0j,0j,0j,(-5120+5120j),(-238+261j),(-54+350j),(119+333j),(247+260j),(330+157j),(367+42j),(372-72j),(326-164j),(280-262j),(203-327j),(131-370j),(48-399j),(-32-411j),(-115-411j),(-195-397j),(-272-366j),(-349-320j),(-415-256j),(-471-182j),(-510-98j),(-535-10j),(-539+103j),(-536+196j),(-503+309j),(-451+402j),(-376+481j),(-300+535j),(-210+596j),0j,(12+702j),(135+677j),(263+650j),(394+621j),(498+534j),(603+444j),(663+314j),(732+191j),(759+43j),(770-117j),(734-285j),(654-431j),(557-564j),(420-657j),(273-751j),(76-775j),(-120-788j),(-315-711j),(-487-624j),(-628-453j),(-730-243j),(-757+2j),(-712+258j),(-569+500j),(-327+685j),(-1+744j),(364+635j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.2981646,0j,0j,0j,0j,(157-315j),(-37-347j),(-219-280j),(-336-143j),(-368-2j),(-350+129j),(-290+242j),(-195+330j),(-90+388j),(24+393j),(135+388j),(234+349j),(322+287j),(393+207j),(439+114j),(469+18j),(475-107j),(459-231j),(402-351j),(323-449j),(224-531j),(107-580j),(-23-607j),(-166-610j),(-293-558j),(-419-491j),(-514-391j),(-620-254j),0j,(-755+11j),(-695+193j),(-628+357j),(-570+488j),(-446+621j),(-296+731j),(-125+756j),(74+792j),(235+756j),(441+692j),(597+570j),(731+374j),(804+170j),(807-44j),(778-258j),(670-470j),(512-643j),(299-757j),(50-816j),(-208-779j),(-451-637j),(-648-424j),(-755-161j),(-761+148j),(-629+469j),(-321+709j),(128+757j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.3081772,0j,0j,0j,(-5120+5120j),(71+321j),(247+234j),(340+94j),(349-58j),(296-181j),(213-274j),(115-332j),(21-358j),(-78-361j),(-160-337j),(-233-302j),(-299-250j),(-357-187j),(-407-112j),(-441-31j),(-461+59j),(-457+151j),(-433+239j),(-393+323j),(-336+403j),(-260+479j),(-168+531j),(-61+570j),(42+587j),(143+588j),(249+568j),(355+518j),(467+463j),0j,(649+282j),(670+165j),(705+41j),(715-93j),(695-233j),(644-370j),(544-481j),(448-597j),(329-683j),(196-753j),(40-793j),(-134-789j),(-302-736j),(-454-643j),(-592-521j),(-708-364j),(-780-174j),(-793+38j),(-741+247j),(-629+440j),(-447+599j),(-245+706j),(2+751j),(267+707j),(519+541j),(689+246j),(700-131j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.3181038,0j,0j,0j,(-5120+5120j),(-327+98j),(-222+253j),(-55+319j),(83+335j),(192+282j),(252+243j),(307+165j),(351+105j),(359+18j),(382-56j),(361-166j),(348-227j),(287-300j),(261-343j),(197-386j),(185-433j),(129-468j),(81-497j),(-23-502j),(-100-511j),(-201-482j),(-284-470j),(-345-434j),(-415-406j),(-483-356j),(-535-298j),(-563-219j),(-588-159j),0j,(-716+30j),(-666+83j),(-674+192j),(-662+310j),(-611+427j),(-545+518j),(-450+595j),(-368+650j),(-266+698j),(-160+750j),(-25+780j),(114+780j),(257+741j),(378+685j),(497+598j),(614+495j),(707+352j),(774+190j),(789+13j),(762-177j),(668-354j),(546-524j),(365-656j),(142-747j),(-134-743j),(-423-612j),(-641-335j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747444.3281739,0j,0j,0j,(-5120+5120j),(-361+35j),(-260+233j),(-109+345j),(43+374j),(179+325j),(274+238j),(338+126j),(365+29j),(364-89j),(336-178j),(296-258j),(237-322j),(164-376j),(79-420j),(-17-442j),(-114-452j),(-210-432j),(-304-401j),(-389-336j),(-470-255j),(-522-150j),(-554-49j),(-567+70j),(-563+178j),(-540+278j),(-487+386j),(-414+481j),(-313+576j),0j,(-58+730j),(78+705j),(222+695j),(374+664j),(508+576j),(634+459j),(702+323j),(775+152j),(800-3j),(797-182j),(753-348j),(649-516j),(516-650j),(332-748j),(142-816j),(-82-824j),(-308-794j),(-522-667j),(-695-489j),(-790-249j),(-802-1j),(-772+258j),(-651+512j),(-422+713j),(-86+819j),(294+736j),(630+464j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.3382154,0j,0j,0j,(-5120+5120j),(185+293j),(317+150j),(353-19j),(317-155j),(246-254j),(166-326j),(59-361j),(-36-367j),(-124-351j),(-206-303j),(-265-271j),(-324-219j),(-375-174j),(-417-114j),(-434-38j),(-455+40j),(-445+131j),(-424+214j),(-409+293j),(-373+368j),(-336+435j),(-256+487j),(-186+527j),(-101+572j),(-14+605j),(75+620j),(165+610j),(293+593j),0j,(498+503j),(537+410j),(632+339j),(710+239j),(757+124j),(781-2j),(738-145j),(734-263j),(687-396j),(624-524j),(525-646j),(380-730j),(240-788j),(87-825j),(-72-814j),(-253-788j),(-436-700j),(-606-588j),(-745-431j),(-813-216j),(-831+29j),(-761+259j),(-635+477j),(-459+665j),(-180+787j),(169+792j),(536+603j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.3481853,0j,0j,0j,(-5120+5120j),(275+126j),(290-43j),(230-196j),(128-282j),(10-303j),(-98-283j),(-185-242j),(-250-177j),(-304-102j),(-307-12j),(-307+72j),(-289+150j),(-263+215j),(-215+278j),(-150+329j),(-78+376j),(4+397j),(88+395j),(178+377j),(269+347j),(362+309j),(427+239j),(476+148j),(507+42j),(522-68j),(514-181j),(480-282j),(400-409j),0j,(246-595j),(111-609j),(-22-640j),(-164-635j),(-314-604j),(-450-537j),(-547-416j),(-648-289j),(-708-137j),(-738+35j),(-740+217j),(-645+389j),(-530+541j),(-376+658j),(-184+726j),(15+773j),(227+733j),(434+648j),(606+495j),(714+272j),(745+9j),(692-247j),(559-482j),(335-680j),(15-750j),(-330-674j),(-626-376j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.3582704,0j,0j,0j,(-5120+5120j),(43-366j),(-168-318j),(-298-197j),(-350-64j),(-346+64j),(-323+173j),(-265+262j),(-175+306j),(-91+356j),(-5+357j),(65+344j),(138+328j),(197+300j),(252+272j),(310+238j),(363+199j),(421+135j),(458+60j),(481-22j),(490-105j),(495-188j),(488-291j),(454-369j),(398-458j),(325-542j),(226-606j),(105-656j),(-31-721j),0j,(-243-703j),(-383-667j),(-512-619j),(-636-533j),(-745-421j),(-826-283j),(-859-122j),(-888+51j),(-885+228j),(-843+425j),(-746+618j),(-590+771j),(-408+867j),(-221+936j),(-8+979j),(230+971j),(480+899j),(689+756j),(858+559j),(965+301j),(994+1j),(931-317j),(753-615j),(489-861j),(108-988j),(-337-925j),(-738-634j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747444.3683982,0j,0j,0j,(-5120+5120j),(6-343j),(-147-299j),(-278-190j),(-344-73j),(-328+33j),(-311+120j),(-261+177j),(-214+248j),(-164+286j),(-90+315j),(-47+330j),(-8+318j),(41+344j),(75+346j),(142+359j),(182+359j),(245+326j),(287+303j),(333+270j),(390+241j),(431+199j),(465+151j),(516+86j),(530+21j),(553-30j),(568-99j),(588-190j),(564-283j),0j,(531-480j),(449-547j),(409-616j),(331-681j),(226-760j),(107-801j),(-9-803j),(-152-817j),(-267-805j),(-404-773j),(-536-732j),(-667-622j),(-792-512j),(-883-366j),(-938-205j),(-960-9j),(-948+196j),(-877+429j),(-765+613j),(-574+779j),(-334+885j),(-106+947j),(168+934j),(466+864j),(738+631j),(942+278j),(924-181j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747444.3782694,0j,0j,0j,(-5120+5120j),(167+318j),(313+157j),(355-21j),(305-161j),(217-254j),(115-310j),(18-337j),(-90-319j),(-170-305j),(-227-247j),(-267-190j),(-297-135j),(-324-73j),(-341-5j),(-353+57j),(-348+123j),(-342+193j),(-312+259j),(-271+324j),(-221+388j),(-158+441j),(-89+482j),(1+515j),(84+527j),(183+530j),(283+501j),(385+443j),(482+421j),0j,(677+180j),(671+92j),(711-35j),(731-180j),(703-335j),(633-488j),(521-586j),(408-706j),(277-796j),(107-867j),(-89-889j),(-294-854j),(-479-770j),(-655-645j),(-806-470j),(-914-251j),(-957-5j),(-936+249j),(-837+497j),(-652+723j),(-389+871j),(-81+944j),(241+917j),(562+776j),(837+484j),(962+49j),(837-446j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747444.388194,0j,0j,0j,(-5120+5120j),(39+340j),(246+265j),(351+79j),(344-105j),(262-239j),(142-320j),(22-334j),(-82-321j),(-184-274j),(-253-204j),(-292-131j),(-326-56j),(-337+42j),(-319+114j),(-297+196j),(-238+268j),(-186+330j),(-112+374j),(-26+413j),(86+424j),(186+426j),(273+379j),(382+318j),(457+234j),(522+134j),(556+6j),(558-137j),(518-249j),0j,(394-532j),(238-589j),(106-660j),(-62-703j),(-243-698j),(-422-646j),(-546-509j),(-708-369j),(-794-181j),(-843+40j),(-812+274j),(-711+503j),(-544+688j),(-328+815j),(-76+874j),(194+880j),(483+800j),(724+607j),(890+342j),(947+13j),(873-298j),(681-615j),(392-836j),(2-940j),(-425-831j),(-777-496j),(-916+31j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747444.3982348,0j,0j,0j,(-5120+5120j),(-292+220j),(-137+320j),(15+364j),(142+345j),(230+279j),(276+204j),(312+132j),(336+62j),(340-2j),(335-62j),(318-118j),(288-147j),(289-172j),(277-215j),(260-243j),(243-275j),(222-310j),(190-345j),(160-374j),(129-399j),(109-427j),(72-483j),(25-491j),(-20-513j),(-70-518j),(-110-529j),(-168-542j),(-214-560j),0j,(-401-528j),(-418-490j),(-491-469j),(-568-420j),(-615-368j),(-681-324j),(-724-238j),(-780-149j),(-807-50j),(-830+52j),(-844+173j),(-821+302j),(-767+420j),(-709+525j),(-630+644j),(-517+750j),(-375+857j),(-194+911j),(-21+917j),(158+892j),(358+806j),(549+723j),(744+548j),(890+308j),(952+17j),(890-334j),(633-662j),(10246+5376j),(-13392-32640j),(128+0j),0j
