mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747393.6822722,0j,0j,0j,(-5120+5120j),(-6+365j),(184+339j),(321+218j),(377+63j),(366-78j),(317-186j),(253-261j),(175-321j),(104-354j),(19-373j),(-64-370j),(-137-350j),(-198-320j),(-248-288j),(-294-254j),(-338-214j),(-378-162j),(-409-102j),(-431-38j),(-440+29j),(-441+95j),(-427+152j),(-418+226j),(-394+288j),(-362+347j),(-322+405j),(-274+460j),(-210+511j),0j,(-25+615j),(35+599j),(134+600j),(238+585j),(342+548j),(441+492j),(512+424j),(598+329j),(657+230j),(702+119j),(727-10j),(723-151j),(684-294j),(612-424j),(511-536j),(385-628j),(234-698j),(59-734j),(-133-721j),(-320-656j),(-482-543j),(-613-385j),(-701-186j),(-726+59j),(-644+333j),(-428+575j),(-98+696j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747393.698818,0j,0j,0j,(-5120+5120j),(66+370j),(247+292j),(358+137j),(380-12j),(350-134j),(292-224j),(225-291j),(137-344j),(56-365j),(-15-367j),(-86-357j),(-145-335j),(-206-316j),(-263-284j),(-307-253j),(-351-219j),(-382-163j),(-405-109j),(-424-54j),(-434+2j),(-452+50j),(-458+114j),(-448+168j),(-436+227j),(-410+294j),(-381+356j),(-340+424j),(-340+424j),0j,(-138+585j),(-67+583j),(16+619j),(118+628j),(213+618j),(306+590j),(389+524j),(485+478j),(566+404j),(634+320j),(691+221j),(721+89j),(727-52j),(702-190j),(651-325j),(585-456j),(475-575j),(338-665j),(179-720j),(1-733j),(-183-692j),(-375-617j),(-542-467j),(-665-266j),(-717-1j),(-645+291j),(-415+545j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.7082295,0j,0j,0j,(-5120+5120j),(352-156j),(215-324j),(34-387j),(-135-351j),(-254-272j),(-332-171j),(-370-65j),(-364+47j),(-345+130j),(-296+203j),(-249+260j),(-197+303j),(-139+344j),(-78+374j),(-6+397j),(76+399j),(153+382j),(217+355j),(279+323j),(335+289j),(390+246j),(426+184j),(485+111j),(504+32j),(508-46j),(509-123j),(493-208j),(494-319j),0j,(361-489j),(270-529j),(193-588j),(92-631j),(-22-653j),(-132-645j),(-243-612j),(-369-570j),(-478-503j),(-580-407j),(-671-300j),(-722-151j),(-738+13j),(-710+171j),(-652+338j),(-550+487j),(-429+606j),(-271+699j),(-79+752j),(134+724j),(134+724j),(509+504j),(654+314j),(722+64j),(685-216j),(507-485j),(195-669j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.7266638,0j,0j,0j,(-5120+5120j),(367-105j),(263-278j),(105-367j),(-60-374j),(-176-327j),(-254-259j),(-315-179j),(-360-86j),(-379+3j),(-366+88j),(-350+158j),(-321+207j),(-284+254j),(-247+304j),(-191+332j),(-144+368j),(-92+384j),(-40+415j),(20+428j),(90+438j),(152+437j),(215+415j),(285+399j),(340+354j),(397+323j),(445+266j),(480+203j),(545+133j),0j,(582-3j),(589-79j),(585-166j),(578-262j),(532-361j),(485-461j),(396-518j),(323-602j),(238-646j),(124-709j),(2-733j),(-160-712j),(-279-673j),(-397-604j),(-509-536j),(-616-424j),(-700-281j),(-741-111j),(-740+67j),(-690+250j),(-569+416j),(-435+559j),(-243+655j),(-16+716j),(245+674j),(514+504j),(670+209j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.7380462,0j,0j,0j,(-5120+5120j),(-354+177j),(-190+313j),(10+364j),(193+319j),(312+214j),(369+83j),(371-57j),(330-169j),(255-259j),(174-320j),(84-355j),(2-374j),(-99-369j),(-187-335j),(-264-281j),(-330-212j),(-374-136j),(-411-59j),(-433+30j),(-421+131j),(-389+224j),(-339+307j),(-271+383j),(-193+443j),(-98+497j),(13+527j),(137+523j),(269+498j),0j,(461+377j),(525+259j),(603+138j),(638-12j),(632-164j),(596-312j),(508-449j),(395-568j),(256-665j),(78-721j),(-102-718j),(-291-674j),(-460-564j),(-590-419j),(-691-245j),(-741-31j),(-726+190j),(-642+411j),(-471+591j),(-253+697j),(3+726j),(260+666j),(490+524j),(667+285j),(717-41j),(590-380j),(285-636j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.7472253,0j,0j,0j,(-5120+5120j),(-303-220j),(-380-14j),(-335+174j),(-234+297j),(-124+350j),(-10+377j),(99+363j),(181+326j),(256+280j),(314+224j),(361+147j),(374+58j),(375-10j),(367-57j),(382-112j),(371-175j),(346-244j),(302-294j),(268-349j),(226-390j),(175-429j),(107-448j),(62-478j),(-14-498j),(-98-508j),(-183-505j),(-250-494j),(-343-463j),0j,(-480-367j),(-529-309j),(-584-215j),(-618-138j),(-651-40j),(-667+68j),(-637+193j),(-613+290j),(-570+394j),(-504+496j),(-403+600j),(-276+665j),(-147+724j),(-6+745j),(146+740j),(297+671j),(442+592j),(562+461j),(669+326j),(726+141j),(729-71j),(660-278j),(540-469j),(333-633j),(98-716j),(-223-696j),(-496-500j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.7572987,0j,0j,0j,(-5120+5120j),(-97+399j),(135+354j),(306+228j),(379+63j),(359-94j),(300-211j),(216-294j),(127-353j),(12-381j),(-96-364j),(-186-326j),(-255-273j),(-311-201j),(-352-131j),(-377-65j),(-404+14j),(-404+105j),(-372+192j),(-327+262j),(-290+328j),(-228+398j),(-128+442j),(-44+490j),(54+501j),(145+497j),(238+474j),(320+422j),(428+376j),0j,(588+164j),(588+41j),(602-81j),(584-216j),(547-353j),(465-481j),(347-556j),(215-650j),(74-695j),(-85-714j),(-248-694j),(-408-612j),(-552-490j),(-659-328j),(-724-147j),(-744+51j),(-700+253j),(-589+449j),(-424+605j),(-211+707j),(28+733j),(276+668j),(492+519j),(660+302j),(728+5j),(635-337j),(342-604j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.7673128,0j,0j,0j,(-5120+5120j),(300-250j),(115-371j),(-72-383j),(-233-304j),(-323-205j),(-369-100j),(-383+10j),(-350+116j),(-323+198j),(-263+262j),(-200+309j),(-138+341j),(-67+364j),(-7+376j),(71+378j),(128+370j),(197+355j),(249+324j),(305+302j),(354+251j),(403+215j),(449+140j),(478+70j),(505-12j),(501-85j),(507-154j),(471-219j),(460-325j),0j,(371-503j),(283-519j),(205-587j),(102-642j),(-9-664j),(-128-655j),(-236-621j),(-363-580j),(-461-520j),(-573-436j),(-646-340j),(-707-206j),(-737-63j),(-734+87j),(-693+255j),(-627+404j),(-509+547j),(-364+657j),(-184+728j),(20+734j),(217+681j),(416+575j),(579+412j),(693+197j),(718-75j),(616-381j),(355-613j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.7797096,0j,0j,0j,(-5120+5120j),(63+410j),(288+242j),(380+24j),(344-182j),(210-323j),(46-380j),(-126-359j),(-256-278j),(-347-158j),(-372-24j),(-362+101j),(-305+207j),(-237+301j),(-135+365j),(-22+406j),(106+399j),(227+349j),(335+270j),(400+161j),(446+37j),(441-89j),(407-223j),(344-337j),(245-435j),(111-499j),(-35-520j),(-192-489j),(-342-422j),0j,(-560-187j),(-596-13j),(-596+172j),(-541+359j),(-405+512j),(-242+623j),(-39+658j),(160+668j),(373+587j),(557+459j),(691+243j),(735+5j),(691-251j),(560-462j),(371-636j),(116-722j),(-159-733j),(-430-607j),(-629-407j),(-724-115j),(-683+178j),(-560+458j),(-302+662j),(50+738j),(420+597j),(662+265j),(664-188j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.7872555,0j,0j,0j,(-5120+5120j),(-286+265j),(-104+377j),(86+384j),(237+308j),(337+196j),(374+78j),(385-44j),(349-141j),(304-233j),(223-294j),(169-333j),(82-361j),(27-381j),(-54-389j),(-115-386j),(-189-372j),(-241-340j),(-312-298j),(-359-256j),(-405-189j),(-446-139j),(-467-66j),(-498+10j),(-502+103j),(-497+178j),(-461+264j),(-423+322j),(-373+411j),0j,(-242+565j),(-150+573j),(-50+628j),(63+649j),(187+636j),(300+608j),(399+554j),(496+476j),(579+388j),(665+274j),(717+136j),(741-19j),(725-177j),(669-325j),(587-465j),(464-591j),(316-695j),(128-741j),(-68-752j),(-68-752j),(-449-568j),(-594-407j),(-691-201j),(-721+59j),(-635+330j),(-420+576j),(-85+694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.7971835,0j,0j,0j,(-5120+5120j),(106-387j),(-163-353j),(-346-175j),(-386+47j),(-311+237j),(-175+347j),(-11+378j),(148+355j),(274+265j),(354+129j),(383+0j),(353-136j),(293-252j),(202-338j),(82-400j),(-54-413j),(-180-389j),(-306-310j),(-394-211j),(-451-80j),(-468+58j),(-437+185j),(-366+332j),(-252+442j),(-120+506j),(34+535j),(193+515j),(364+431j),0j,(601+181j),(598-53j),(574-242j),(489-428j),(341-570j),(145-674j),(-73-666j),(-317-616j),(-499-483j),(-648-292j),(-727-66j),(-720+193j),(-606+432j),(-406+628j),(-153+719j),(129+730j),(395+638j),(611+440j),(739+165j),(720-153j),(570-443j),(312-645j),(-10-725j),(-365-639j),(-639-360j),(-716+77j),(-503+507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.8072562,0j,0j,0j,(-5120+5120j),(-142-363j),(-315-250j),(-394-74j),(-385+112j),(-306+256j),(-208+338j),(-93+373j),(17+383j),(127+375j),(214+328j),(275+271j),(326+210j),(385+140j),(419+71j),(421+5j),(406-77j),(396-162j),(383-234j),(344-297j),(298-351j),(248-405j),(169-447j),(104-500j),(27-509j),(-66-512j),(-155-518j),(-251-504j),(-335-458j),0j,(-496-317j),(-554-245j),(-613-142j),(-649-32j),(-654+94j),(-647+211j),(-591+322j),(-524+439j),(-442+535j),(-325+628j),(-202+701j),(-48+733j),(117+737j),(273+688j),(432+606j),(562+490j),(676+332j),(743+161j),(746-42j),(703-244j),(580-431j),(416-590j),(199-692j),(-68-729j),(-338-654j),(-582-419j),(-700-69j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.8172147,0j,0j,0j,(-5120+5120j),(138+369j),(291+267j),(386+100j),(400-67j),(347-192j),(281-277j),(203-326j),(111-369j),(37-381j),(-36-378j),(-107-373j),(-171-358j),(-229-326j),(-278-286j),(-321-257j),(-362-219j),(-405-165j),(-431-107j),(-443-57j),(-460-6j),(-478+51j),(-476+130j),(-465+185j),(-443+238j),(-429+288j),(-408+343j),(-382+405j),(-319+467j),0j,(-223+581j),(-143+616j),(-63+635j),(24+648j),(103+669j),(202+664j),(292+612j),(397+584j),(477+519j),(558+454j),(637+366j),(692+250j),(727+125j),(737+7j),(727-130j),(704-266j),(630-406j),(537-538j),(400-638j),(229-714j),(38-728j),(-152-711j),(-343-636j),(-522-508j),(-663-291j),(-723+13j),(-621+334j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.8272562,0j,0j,0j,(-5120+5120j),(-285+292j),(-26+399j),(214+340j),(356+182j),(392-5j),(349-174j),(249-303j),(125-370j),(-26-404j),(-167-368j),(-267-290j),(-347-200j),(-387-89j),(-410+23j),(-396+149j),(-342+266j),(-253+358j),(-147+421j),(-18+446j),(105+443j),(231+414j),(340+344j),(431+253j),(503+130j),(538-6j),(531-147j),(480-284j),(373-421j),0j,(88-608j),(-68-611j),(-234-587j),(-408-514j),(-542-384j),(-651-215j),(-681-20j),(-673+192j),(-592+381j),(-482+564j),(-299+682j),(-80+753j),(176+724j),(407+624j),(596+442j),(702+224j),(757-40j),(686-303j),(542-549j),(276-694j),(-22-736j),(-312-650j),(-547-478j),(-705-174j),(-690+182j),(-474+531j),(-66+697j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.837301,0j,0j,0j,(-5120+5120j),(-297-262j),(-385-93j),(-379+104j),(-300+259j),(-191+352j),(-82+394j),(20+403j),(113+371j),(202+348j),(271+294j),(326+234j),(365+175j),(391+116j),(407+59j),(418+3j),(422-60j),(417-130j),(399-199j),(376-261j),(348-317j),(315-368j),(278-412j),(224-462j),(171-498j),(114-530j),(52-553j),(-17-569j),(-98-559j),0j,(-311-564j),(-356-522j),(-442-480j),(-523-423j),(-592-351j),(-646-262j),(-667-158j),(-709-56j),(-717+57j),(-710+175j),(-678+294j),(-618+411j),(-535+519j),(-429+614j),(-303+692j),(-154+747j),(11+766j),(179+741j),(339+670j),(481+562j),(597+415j),(681+239j),(717+31j),(685-204j),(555-445j),(308-634j),(-22-699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.847285,0j,0j,0j,(-5120+5120j),(-417+62j),(-304+282j),(-128+402j),(67+420j),(211+356j),(318+253j),(378+141j),(395+3j),(400-114j),(350-215j),(291-289j),(217-337j),(139-383j),(60-412j),(-34-430j),(-119-431j),(-207-401j),(-283-362j),(-353-306j),(-426-250j),(-475-172j),(-507-76j),(-521+27j),(-520+121j),(-508+196j),(-476+284j),(-424+376j),(-347+498j),0j,(-159+637j),(-36+626j),(84+641j),(215+638j),(355+587j),(483+514j),(555+403j),(646+277j),(692+146j),(731+8j),(731-140j),(695-306j),(600-465j),(460-605j),(289-696j),(100-750j),(-90-747j),(-293-702j),(-472-583j),(-632-400j),(-699-180j),(-714+68j),(-650+291j),(-513+516j),(-271+670j),(76+708j),(422+547j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.8573322,0j,0j,0j,(-5120+5120j),(-394-11j),(-365+180j),(-235+325j),(-85+390j),(69+399j),(182+343j),(260+290j),(336+208j),(379+132j),(408+41j),(405-48j),(397-118j),(372-197j),(326-249j),(292-297j),(247-350j),(195-396j),(133-449j),(62-469j),(5-491j),(-64-500j),(-145-504j),(-202-494j),(-279-467j),(-342-440j),(-418-387j),(-469-326j),(-521-261j),0j,(-647-98j),(-633+4j),(-629+100j),(-632+201j),(-602+294j),(-568+394j),(-494+475j),(-420+563j),(-330+632j),(-212+702j),(-79+742j),(62+743j),(191+727j),(323+675j),(448+607j),(564+497j),(670+369j),(732+196j),(755+11j),(717-182j),(653-358j),(509-524j),(333-656j),(101-725j),(-175-697j),(-441-548j),(-657-261j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.867257,0j,0j,0j,(-5120+5120j),(320-273j),(111-391j),(-94-398j),(-274-318j),(-369-199j),(-394-45j),(-396+88j),(-349+193j),(-276+299j),(-192+357j),(-92+402j),(2+418j),(105+413j),(185+382j),(270+336j),(327+299j),(386+222j),(449+154j),(471+65j),(496-41j),(495-138j),(460-247j),(416-337j),(359-414j),(285-488j),(195-556j),(93-591j),(-55-596j),0j,(-292-595j),(-368-523j),(-478-446j),(-579-350j),(-654-222j),(-711-88j),(-690+70j),(-695+232j),(-634+359j),(-541+515j),(-426+628j),(-248+714j),(-88+755j),(95+740j),(272+707j),(450+611j),(604+480j),(695+281j),(758+74j),(726-145j),(634-369j),(472-558j),(233-698j),(-47-739j),(-341-651j),(-587-408j),(-695-56j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.879798,0j,0j,0j,(-5120+5120j),(-41+429j),(226+364j),(410+150j),(422-104j),(300-302j),(116-400j),(-73-406j),(-270-324j),(-379-213j),(-436-47j),(-422+120j),(-345+255j),(-243+360j),(-112+426j),(38+454j),(199+435j),(335+348j),(443+217j),(443+217j),(507-105j),(468-283j),(340-447j),(210-531j),(34-581j),(-141-553j),(-316-487j),(-468-364j),(-607-219j),0j,(-671+223j),(-513+412j),(-383+582j),(-188+682j),(60+733j),(310+678j),(505+498j),(672+320j),(742+86j),(739-164j),(659-415j),(473-619j),(213-761j),(-82-781j),(-373-678j),(-613-495j),(-758-220j),(-793+108j),(-680+423j),(-416+655j),(-59+760j),(249+700j),(545+500j),(729+174j),(704-245j),(428-611j),(-46-731j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.887286,0j,0j,0j,(-5120+5120j),(39-462j),(-257-350j),(-432-125j),(-440+116j),(-321+307j),(-151+416j),(56+440j),(225+390j),(372+258j),(443+99j),(462-60j),(411-201j),(329-336j),(208-433j),(68-488j),(-93-499j),(-247-463j),(-391-365j),(-489-233j),(-556-64j),(-581+114j),(-539+263j),(-415+430j),(-282+556j),(-125+613j),(64+635j),(264+592j),(459+503j),0j,(704+161j),(690-76j),(679-281j),(576-479j),(403-655j),(180-765j),(-78-758j),(-321-704j),(-524-576j),(-691-401j),(-797-171j),(-806+107j),(-728+386j),(-560+610j),(-288+765j),(11+818j),(313+748j),(578+566j),(754+297j),(787-37j),(671-364j),(477-611j),(164-752j),(-206-741j),(-560-529j),(-757-124j),(-643+351j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747393.89733,0j,0j,0j,(-5120+5120j),(57-484j),(-215-432j),(-398-279j),(-470-80j),(-470+94j),(-421+232j),(-337+349j),(-204+433j),(-204+433j),(10+497j),(122+491j),(235+466j),(340+414j),(412+347j),(472+268j),(520+183j),(573+103j),(599+13j),(598-97j),(588-210j),(550-314j),(515-391j),(446-492j),(360-569j),(268-653j),(161-710j),(59-726j),(-64-730j),0j,(-342-705j),(-441-668j),(-545-575j),(-659-495j),(-746-371j),(-820-241j),(-818-97j),(-843+76j),(-821+220j),(-791+392j),(-709+521j),(-566+658j),(-434+749j),(-261+803j),(-102+862j),(95+864j),(303+818j),(496+718j),(649+573j),(752+364j),(826+137j),(810-119j),(729-382j),(563-601j),(283-761j),(-81-806j),(-437-667j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747393.907946,0j,0j,0j,(-5120+5120j),(407+274j),(496+27j),(453-214j),(329-381j),(191-467j),(44-511j),(-101-519j),(-239-474j),(-353-407j),(-433-311j),(-490-227j),(-534-137j),(-565-51j),(-582+37j),(-586+134j),(-581+230j),(-541+352j),(-479+438j),(-409+520j),(-342+575j),(-265+644j),(-161+695j),(-55+726j),(56+747j),(149+735j),(253+733j),(356+689j),(466+641j),0j,(728+503j),(758+423j),(811+302j),(856+193j),(875+49j),(891-91j),(835-237j),(820-392j),(761-516j),(677-627j),(580-720j),(438-819j),(285-876j),(107-917j),(-80-912j),(-260-880j),(-443-807j),(-602-687j),(-753-529j),(-853-310j),(-875-78j),(-858+183j),(-759+408j),(-599+621j),(-338+798j),(29+857j),(423+728j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747393.9172182,0j,0j,0j,(-5120+5120j),(65-366j),(-145-333j),(-278-222j),(-342-84j),(-356+37j),(-320+162j),(-264+251j),(-184+320j),(-99+367j),(-7+382j),(81+388j),(164+374j),(249+339j),(311+288j),(369+230j),(420+168j),(452+83j),(479-2j),(483-85j),(473-184j),(449-267j),(405-346j),(343-427j),(267-485j),(181-528j),(93-560j),(-1-577j),(-113-591j),0j,(-327-546j),(-405-491j),(-489-414j),(-569-330j),(-609-219j),(-656-104j),(-647+10j),(-660+151j),(-627+259j),(-566+399j),(-488+495j),(-362+583j),(-248+642j),(-99+668j),(46+689j),(201+649j),(360+596j),(480+472j),(586+333j),(636+159j),(649-53j),(602-216j),(507-393j),(341-545j),(100-632j),(-187-606j),(-452-440j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747393.927229,0j,0j,0j,(-5120+5120j),(-425+103j),(-306+310j),(-95+426j),(127+427j),(282+343j),(390+219j),(446+74j),(448-91j),(408-228j),(330-348j),(229-433j),(105-483j),(-20-509j),(-147-505j),(-276-485j),(-404-419j),(-517-305j),(-585-168j),(-618-30j),(-628+117j),(-605+265j),(-543+388j),(-442+533j),(-322+642j),(-178+718j),(-18+752j),(152+731j),(337+695j),0j,(656+493j),(746+335j),(823+162j),(862-20j),(825-235j),(762-438j),(613-590j),(480-754j),(296-848j),(65-915j),(-154-901j),(-386-813j),(-575-697j),(-724-506j),(-842-292j),(-880-27j),(-858+237j),(-744+478j),(-557+687j),(-299+818j),(1+846j),(296+778j),(561+611j),(754+343j),(830-23j),(695-417j),(352-720j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747393.9397426,0j,0j,0j,(-5120+5120j),(258-255j),(69-369j),(-117-358j),(-263-271j),(-345-157j),(-377-35j),(-375+81j),(-351+174j),(-292+262j),(-219+331j),(-148+377j),(-70+406j),(12+428j),(93+437j),(177+431j),(264+409j),(345+364j),(425+304j),(488+226j),(539+135j),(578+37j),(581-63j),(590-181j),(570-288j),(521-379j),(457-475j),(388-551j),(274-629j),0j,(19-753j),(-76-725j),(-205-704j),(-340-669j),(-469-597j),(-583-508j),(-645-382j),(-733-252j),(-761-120j),(-791+38j),(-773+175j),(-714+346j),(-637+484j),(-504+594j),(-358+694j),(-186+756j),(2+782j),(210+743j),(397+660j),(551+501j),(647+324j),(703+115j),(716-118j),(638-339j),(449-564j),(162-695j),(-194-661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.9473362,0j,0j,0j,(-5120+5120j),(-151+293j),(9+341j),(170+303j),(282+209j),(333+108j),(349+12j),(344-83j),(318-170j),(281-246j),(230-297j),(172-335j),(112-370j),(49-403j),(-17-425j),(-85-436j),(-158-433j),(-237-419j),(-314-388j),(-379-347j),(-436-290j),(-485-226j),(-549-156j),(-571-71j),(-593+8j),(-597+90j),(-592+168j),(-575+255j),(-538+372j),0j,(-429+557j),(-359+577j),(-277+635j),(-187+684j),(-77+724j),(43+737j),(161+711j),(289+691j),(401+641j),(508+567j),(594+480j),(666+372j),(713+248j),(746+114j),(750-40j),(725-191j),(666-343j),(569-471j),(444-586j),(279-669j),(94-704j),(-102-702j),(-291-634j),(-472-510j),(-612-298j),(-665-14j),(-579+300j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.957363,0j,0j,0j,(-5120+5120j),(-291-104j),(-313+58j),(-257+219j),(-145+313j),(-9+345j),(118+319j),(205+274j),(286+204j),(355+121j),(376+32j),(374-75j),(348-156j),(321-239j),(264-324j),(213-376j),(140-435j),(38-473j),(-55-492j),(-176-490j),(-278-451j),(-372-406j),(-468-313j),(-529-208j),(-577-107j),(-604+13j),(-611+125j),(-590+245j),(-552+359j),0j,(-377+583j),(-252+655j),(-134+708j),(14+736j),(185+736j),(348+671j),(445+572j),(588+458j),(659+338j),(736+199j),(778+21j),(761-166j),(692-342j),(589-496j),(447-616j),(277-719j),(67-771j),(-147-753j),(-356-674j),(-530-533j),(-646-326j),(-716-105j),(-709+142j),(-601+396j),(-386+599j),(-62+697j),(308+605j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.9672875,0j,0j,0j,(-5120+5120j),(282-138j),(171-265j),(16-319j),(-112-302j),(-214-267j),(-298-195j),(-335-105j),(-361-30j),(-364+64j),(-343+166j),(-314+226j),(-271+288j),(-238+345j),(-174+392j),(-113+421j),(-48+454j),(27+476j),(113+481j),(193+483j),(278+458j),(358+425j),(432+364j),(485+320j),(561+235j),(590+159j),(638+68j),(646-42j),(647-165j),0j,(595-377j),(545-436j),(486-532j),(415-609j),(304-686j),(199-735j),(67-744j),(-55-769j),(-176-755j),(-304-723j),(-439-675j),(-558-557j),(-647-454j),(-722-330j),(-768-172j),(-801-12j),(-771+156j),(-716+332j),(-617+490j),(-452+625j),(-265+706j),(-38+753j),(192+719j),(402+623j),(600+438j),(734+149j),(689-221j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747393.977271,0j,0j,0j,(-5120+5120j),(224-280j),(32-355j),(-145-325j),(-278-236j),(-350-119j),(-381+11j),(-361+149j),(-322+247j),(-240+323j),(-143+373j),(-40+408j),(81+428j),(171+403j),(279+371j),(368+329j),(441+233j),(496+139j),(539+35j),(529-92j),(511-229j),(486-336j),(432-421j),(353-511j),(237-595j),(96-655j),(-28-687j),(-178-664j),(-314-618j),0j,(-550-485j),(-669-368j),(-721-225j),(-784-51j),(-791+112j),(-778+260j),(-693+411j),(-593+563j),(-429+677j),(-271+799j),(-64+838j),(126+833j),(335+772j),(491+674j),(647+538j),(751+343j),(830+123j),(826-104j),(777-340j),(612-532j),(408-701j),(140-781j),(-148-803j),(-454-670j),(-672-420j),(-765-64j),(-673+336j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747393.987401,0j,0j,0j,(-5120+5120j),(-230-230j),(-329-65j),(-340+95j),(-275+224j),(-194+311j),(-87+348j),(25+365j),(134+349j),(222+314j),(287+260j),(287+260j),(399+135j),(442+45j),(471-29j),(474-125j),(468-209j),(420-302j),(380-390j),(302-459j),(228-538j),(141-570j),(22-608j),(-64-629j),(-192-635j),(-291-614j),(-404-554j),(-480-498j),(-576-398j),0j,(-733-231j),(-757-85j),(-765+36j),(-774+168j),(-724+298j),(-660+451j),(-582+537j),(-462+661j),(-353+741j),(-213+818j),(-68+845j),(117+832j),(278+799j),(437+725j),(579+621j),(705+469j),(781+303j),(801+93j),(797-117j),(736-324j),(618-497j),(425-658j),(204-758j),(-67-772j),(-353-690j),(-605-456j),(-730-103j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747393.9972162,0j,0j,0j,(-5120+5120j),(100-289j),(-82-309j),(-233-228j),(-309-98j),(-314+22j),(-292+119j),(-266+207j),(-174+291j),(-86+370j),(25+365j),(116+359j),(205+319j),(299+271j),(372+216j),(428+146j),(467+49j),(494-69j),(459-184j),(434-298j),(355-385j),(279-506j),(177-541j),(57-592j),(-72-603j),(-203-577j),(-344-550j),(-447-463j),(-569-365j),0j,(-694-112j),(-720+50j),(-714+198j),(-658+340j),(-577+501j),(-476+606j),(-293+688j),(-137+751j),(38+763j),(225+753j),(392+690j),(554+555j),(687+411j),(748+238j),(780+31j),(776-172j),(689-379j),(548-574j),(357-700j),(109-749j),(-138-727j),(-374-631j),(-573-451j),(-709-208j),(-719+111j),(-584+438j),(-250+648j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.0072317,0j,0j,0j,(-5120+5120j),(299-90j),(181-257j),(2-313j),(-158-270j),(-266-177j),(-319-62j),(-331+66j),(-289+197j),(-222+287j),(-114+344j),(-4+371j),(101+368j),(212+326j),(316+257j),(394+170j),(442+58j),(464-77j),(450-207j),(387-325j),(283-435j),(161-521j),(33-565j),(-141-563j),(-306-532j),(-444-452j),(-549-321j),(-622-165j),(-665+4j),0j,(-597+349j),(-481+505j),(-344+634j),(-163+723j),(43+754j),(251+721j),(434+607j),(601+472j),(724+283j),(793+66j),(788-167j),(703-387j),(552-575j),(350-715j),(109-791j),(-152-788j),(-401-693j),(-603-513j),(-732-266j),(-767+19j),(-696+314j),(-513+549j),(-242+720j),(87+759j),(419+623j),(665+304j),(711-136j),(10246+5376j),(-12880-32640j),(128+0j),0j
