mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747354.3253274,0j,0j,0j,(-5120+5120j),(322-299j),(117-422j),(-93-422j),(-263-340j),(-361-215j),(-417-87j),(-422+46j),(-400+170j),(-348+260j),(-268+332j),(-199+392j),(-105+426j),(-19+450j),(71+454j),(154+440j),(234+420j),(308+372j),(377+320j),(435+241j),(474+172j),(507+87j),(513+17j),(534-65j),(527-154j),(507-237j),(455-331j),(400-401j),(349-486j),0j,(190-604j),(96-601j),(-4-644j),(-117-643j),(-238-627j),(-340-580j),(-430-499j),(-528-434j),(-596-344j),(-675-221j),(-714-92j),(-715+58j),(-688+205j),(-634+328j),(-549+465j),(-450+586j),(-302+683j),(-119+744j),(66+747j),(269+677j),(454+568j),(584+402j),(691+190j),(724-50j),(644-334j),(437-575j),(91-705j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747354.3353925,0j,0j,0j,(-5120+5120j),(-493-84j),(-446+189j),(-273+398j),(-55+478j),(141+458j),(303+374j),(429+244j),(486+86j),(477-82j),(432-217j),(365-321j),(276-411j),(166-473j),(36-503j),(-80-509j),(-197-491j),(-318-439j),(-414-361j),(-477-261j),(-539-155j),(-571-32j),(-578+89j),(-546+219j),(-495+332j),(-423+440j),(-337+532j),(-205+588j),(-73+625j),0j,(212+642j),(332+578j),(457+502j),(584+394j),(662+265j),(713+122j),(711-39j),(703-208j),(635-364j),(549-513j),(413-642j),(238-729j),(45-769j),(-157-748j),(-346-683j),(-515-579j),(-668-403j),(-756-182j),(-777+58j),(-711+305j),(-564+510j),(-345+680j),(-82+768j),(224+744j),(521+568j),(727+240j),(731-196j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747354.3458347,0j,0j,0j,(-5120+5120j),(441-220j),(227-433j),(-19-487j),(-232-435j),(-371-313j),(-456-165j),(-484+1j),(-448+142j),(-407+272j),(-305+365j),(-211+433j),(-113+473j),(-7+488j),(103+491j),(203+466j),(301+415j),(378+341j),(458+272j),(494+187j),(532+83j),(552-3j),(543-101j),(534-199j),(490-295j),(452-394j),(366-471j),(288-531j),(189-596j),0j,(-47-654j),(-140-634j),(-257-604j),(-384-557j),(-478-469j),(-571-375j),(-624-268j),(-682-130j),(-699-8j),(-715+157j),(-679+299j),(-595+440j),(-484+561j),(-342+641j),(-196+716j),(-9+740j),(172+741j),(368+665j),(538+549j),(659+353j),(721+134j),(722-91j),(653-335j),(497-554j),(230-699j),(-103-719j),(-461-566j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747354.3545675,0j,0j,0j,(-5120+5120j),(444+71j),(413-155j),(288-337j),(130-433j),(-21-455j),(-146-426j),(-248-369j),(-332-289j),(-393-200j),(-425-111j),(-441-29j),(-443+50j),(-432+123j),(-411+191j),(-382+249j),(-349+307j),(-303+369j),(-243+412j),(-189+440j),(-135+470j),(-71+495j),(3+494j),(63+510j),(127+503j),(190+493j),(249+475j),(302+451j),(377+410j),0j,(508+307j),(532+257j),(569+184j),(597+104j),(620+23j),(627-64j),(601-153j),(580-242j),(551-323j),(517-407j),(453-492j),(360-562j),(259-617j),(152-658j),(28-672j),(-105-662j),(-243-638j),(-377-579j),(-491-475j),(-582-340j),(-635-172j),(-665-9j),(-642+173j),(-562+368j),(-397+550j),(-131+660j),(189+635j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747354.3652875,0j,0j,0j,(-5120+5120j),(-254-548j),(-524-275j),(-580+84j),(-459+375j),(-238+545j),(8+588j),(244+524j),(427+388j),(539+205j),(572+7j),(542-174j),(470-337j),(362-466j),(216-549j),(50-585j),(-116-580j),(-275-535j),(-419-456j),(-534-332j),(-610-167j),(-647+6j),(-630+164j),(-586+331j),(-495+473j),(-356+596j),(-194+682j),(-17+712j),(178+721j),0j,(550+534j),(654+391j),(754+213j),(796+5j),(781-228j),(709-441j),(564-601j),(382-757j),(163-835j),(-87-864j),(-326-818j),(-553-680j),(-731-482j),(-843-228j),(-883+49j),(-826+331j),(-674+597j),(-432+794j),(-126+894j),(196+865j),(515+698j),(742+460j),(875+108j),(846-291j),(600-658j),(166-867j),(-350-789j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747354.375391,0j,0j,0j,(-5120+5120j),(-624+36j),(-520+323j),(-320+532j),(-68+618j),(131+610j),(298+544j),(426+461j),(521+334j),(588+205j),(600+86j),(616-27j),(606-119j),(582-225j),(545-314j),(498-399j),(471-478j),(386-540j),(328-598j),(250-627j),(167-675j),(91-703j),(14-724j),(-87-718j),(-184-725j),(-259-726j),(-339-685j),(-417-654j),(-499-617j),0j,(-723-488j),(-722-417j),(-779-328j),(-849-226j),(-880-120j),(-916-20j),(-891+126j),(-898+242j),(-871+364j),(-817+488j),(-752+592j),(-651+713j),(-528+811j),(-390+881j),(-235+942j),(-58+962j),(140+972j),(331+916j),(520+824j),(677+677j),(825+465j),(926+258j),(964+3j),(921-282j),(769-579j),(462-825j),(28-931j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747354.3853762,0j,0j,0j,(-5120+5120j),(-402+197j),(-228+384j),(-5+453j),(193+413j),(328+301j),(417+179j),(448+40j),(449-101j),(415-225j),(335-323j),(244-398j),(151-434j),(61-460j),(-29-475j),(-127-472j),(-228-452j),(-320-403j),(-388-336j),(-448-265j),(-495-181j),(-539-101j),(-544+3j),(-556+97j),(-540+197j),(-504+288j),(-460+378j),(-392+458j),(-321+540j),0j,(-84+629j),(2+630j),(108+641j),(229+620j),(343+588j),(453+524j),(525+428j),(610+326j),(650+215j),(694+76j),(710-53j),(683-211j),(626-352j),(533-487j),(409-583j),(267-682j),(98-711j),(-101-728j),(-279-674j),(-458-558j),(-576-392j),(-675-201j),(-697+27j),(-659+269j),(-485+500j),(-213+673j),(152+678j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747354.3971941,0j,0j,0j,(-5120+5120j),(353+198j),(395-27j),(330-219j),(206-350j),(53-393j),(-99-391j),(-220-343j),(-313-262j),(-399-169j),(-429-48j),(-433+55j),(-400+151j),(-366+239j),(-310+324j),(-236+410j),(-150+473j),(-47+502j),(55+512j),(149+494j),(257+460j),(349+413j),(425+344j),(511+242j),(558+148j),(589+39j),(595-64j),(575-170j),(545-301j),0j,(411-514j),(311-555j),(202-625j),(78-680j),(-66-680j),(-211-668j),(-328-599j),(-462-521j),(-559-436j),(-651-306j),(-724-166j),(-738+3j),(-714+180j),(-646+330j),(-544+476j),(-406+604j),(-241+694j),(-37+729j),(162+718j),(354+621j),(538+486j),(640+282j),(710+43j),(686-215j),(540-483j),(256-664j),(-124-685j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747354.4054043,0j,0j,0j,(-5120+5120j),(-326+342j),(-91+453j),(158+461j),(318+354j),(448+202j),(482+42j),(481-118j),(421-245j),(339-361j),(231-447j),(123-494j),(17-527j),(-105-532j),(-216-532j),(-341-469j),(-438-426j),(-512-315j),(-586-240j),(-619-117j),(-675+9j),(-667+142j),(-644+245j),(-587+401j),(-517+501j),(-436+614j),(-326+682j),(-214+734j),(-52+775j),0j,(248+786j),(379+752j),(513+665j),(657+588j),(756+452j),(849+295j),(873+130j),(907-61j),(885-236j),(846-435j),(752-608j),(600-750j),(414-855j),(216-912j),(-4-963j),(-237-924j),(-474-860j),(-677-684j),(-844-488j),(-919-223j),(-929+64j),(-861+370j),(-710+653j),(-420+862j),(-47+949j),(381+837j),(737+537j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747354.4153578,0j,0j,0j,(-5120+5120j),(-403-25j),(-364+184j),(-255+352j),(-96+429j),(41+446j),(163+414j),(265+365j),(359+275j),(407+193j),(459+91j),(468+17j),(474-71j),(468-145j),(436-221j),(424-289j),(377-361j),(327-425j),(266-493j),(193-527j),(132-551j),(90-594j),(-25-627j),(-81-619j),(-185-605j),(-262-599j),(-347-557j),(-422-542j),(-518-504j),0j,(-683-343j),(-706-267j),(-748-175j),(-796-53j),(-789+56j),(-803+155j),(-761+267j),(-734+389j),(-680+503j),(-605+613j),(-504+712j),(-360+799j),(-235+849j),(-66+888j),(82+877j),(258+856j),(441+790j),(587+669j),(732+547j),(820+345j),(875+132j),(874-116j),(800-354j),(655-609j),(389-796j),(55-873j),(-363-787j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747354.4252567,0j,0j,0j,(-5120+5120j),(368-118j),(230-298j),(56-380j),(-116-365j),(-240-294j),(-325-200j),(-372-84j),(-394+16j),(-371+140j),(-330+226j),(-283+293j),(-214+347j),(-134+395j),(-48+435j),(39+455j),(125+454j),(207+424j),(295+393j),(377+339j),(448+282j),(503+197j),(541+90j),(552-13j),(556-121j),(547-200j),(528-290j),(481-378j),(421-483j),0j,(200-671j),(112-680j),(-21-698j),(-166-710j),(-300-675j),(-438-630j),(-547-519j),(-655-408j),(-732-280j),(-777-146j),(-811-1j),(-791+190j),(-738+370j),(-630+540j),(-498+664j),(-318+762j),(-110+824j),(131+840j),(365+776j),(561+629j),(707+433j),(785+172j),(816-80j),(749-354j),(550-627j),(187-797j),(-241-766j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747354.4354737,0j,0j,0j,(-5120+5120j),(211+252j),(299+112j),(308-43j),(276-156j),(221-239j),(150-291j),(75-323j),(-15-325j),(-81-312j),(-143-285j),(-190-256j),(-238-238j),(-284-202j),(-322-165j),(-359-113j),(-377-61j),(-404-2j),(-410+64j),(-408+124j),(-397+183j),(-391+233j),(-371+291j),(-341+346j),(-302+402j),(-248+450j),(-197+496j),(-132+527j),(-43+565j),0j,(118+594j),(118+594j),(275+558j),(363+530j),(445+483j),(517+430j),(581+340j),(636+255j),(684+152j),(727+38j),(743-93j),(716-221j),(667-344j),(593-462j),(503-561j),(388-665j),(230-749j),(60-787j),(-119-785j),(-305-726j),(-480-589j),(-625-433j),(-727-225j),(-763+30j),(-697+302j),(-515+559j),(-191+734j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747354.4453084,0j,0j,0j,(-5120+5120j),(156-420j),(-151-388j),(-339-240j),(-410-33j),(-378+149j),(-267+290j),(-136+368j),(32+383j),(155+363j),(274+289j),(359+187j),(399+66j),(408-53j),(376-169j),(332-270j),(247-362j),(137-428j),(8-460j),(-124-459j),(-249-414j),(-369-355j),(-464-261j),(-537-119j),(-564+30j),(-548+189j),(-483+337j),(-392+476j),(-231+590j),0j,(122+711j),(285+647j),(459+551j),(629+414j),(731+212j),(792-24j),(768-236j),(658-495j),(502-671j),(260-825j),(6-887j),(-294-846j),(-544-731j),(-752-503j),(-893-249j),(-915+74j),(-854+403j),(-644+683j),(-338+897j),(40+941j),(408+845j),(724+582j),(923+200j),(916-239j),(678-670j),(212-914j),(-369-844j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747354.4593709,0j,0j,0j,(-5120+5120j),(298-318j),(67-419j),(-154-396j),(-311-292j),(-395-150j),(-408-11j),(-376+111j),(-328+208j),(-245+281j),(-162+333j),(-74+366j),(13+368j),(90+357j),(153+335j),(210+310j),(263+278j),(310+237j),(350+184j),(386+129j),(410+60j),(427-9j),(426-78j),(418-157j),(401-230j),(368-297j),(319-365j),(262-410j),(186-472j),0j,(5-581j),(-69-546j),(-188-561j),(-300-534j),(-411-488j),(-501-417j),(-565-318j),(-658-198j),(-706-67j),(-714+83j),(-703+223j),(-642+366j),(-557+506j),(-428+623j),(-270+721j),(-78+785j),(132+800j),(366+739j),(561+606j),(709+395j),(773+141j),(782-107j),(705-371j),(530-620j),(232-782j),(-150-795j),(-522-585j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747354.4654257,0j,0j,0j,(-5120+5120j),(622+204j),(570-166j),(391-446j),(151-579j),(-69-586j),(-254-514j),(-383-394j),(-469-249j),(-519-100j),(-529+56j),(-486+174j),(-423+283j),(-313+367j),(-252+404j),(-177+452j),(-84+462j),(-22+494j),(88+520j),(147+486j),(246+484j),(329+435j),(410+392j),(486+331j),(533+235j),(615+150j),(632+8j),(651-69j),(676-170j),0j,(616-486j),(504-583j),(401-682j),(268-788j),(128-809j),(-45-864j),(-185-834j),(-416-805j),(-563-732j),(-772-605j),(-896-418j),(-980-179j),(-1016+41j),(-958+284j),(-917+499j),(-736+739j),(-546+937j),(-229+1057j),(84+1079j),(391+984j),(680+799j),(906+501j),(1068+156j),(1054-265j),(850-684j),(423-972j),(-169-1045j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747354.4752984,0j,0j,0j,(-5120+5120j),(495+68j),(435-237j),(275-396j),(58-478j),(-86-456j),(-211-422j),(-312-336j),(-390-229j),(-416-126j),(-421-12j),(-426+41j),(-394+124j),(-396+162j),(-346+215j),(-332+273j),(-299+308j),(-233+386j),(-193+406j),(-136+422j),(-100+476j),(-51+499j),(23+510j),(69+510j),(128+502j),(213+517j),(290+511j),(372+463j),(442+435j),0j,(635+309j),(649+260j),(696+171j),(756+68j),(780-79j),(798-229j),(744-317j),(696-483j),(624-574j),(552-727j),(421-814j),(221-900j),(70-922j),(-124-914j),(-326-917j),(-506-840j),(-690-707j),(-833-529j),(-939-312j),(-970-27j),(-940+272j),(-802+529j),(-599+746j),(-348+921j),(-348+921j),(432+879j),(775+541j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.4853387,0j,0j,0j,(-5120+5120j),(-340-85j),(-301+119j),(-195+262j),(-67+312j),(43+309j),(146+271j),(216+193j),(265+120j),(285+53j),(290-37j),(266-98j),(259-147j),(237-209j),(198-248j),(168-288j),(106-338j),(31-353j),(-31-361j),(-115-366j),(-193-336j),(-251-306j),(-306-261j),(-379-208j),(-428-150j),(-470-70j),(-480+20j),(-480+102j),(-504+215j),0j,(-378+443j),(-309+504j),(-208+574j),(-96+628j),(50+656j),(200+633j),(333+568j),(456+500j),(565+406j),(663+290j),(738+134j),(758-51j),(729-232j),(655-415j),(520-578j),(346-696j),(146-769j),(-86-784j),(-326-714j),(-529-568j),(-660-380j),(-759-113j),(-750+157j),(-641+428j),(-401+670j),(-23+779j),(384+655j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747354.4953265,0j,0j,0j,(-5120+5120j),(54+308j),(190+241j),(272+121j),(287+5j),(291-87j),(251-170j),(200-230j),(133-258j),(89-284j),(23-296j),(-35-303j),(-96-300j),(-145-301j),(-209-285j),(-253-258j),(-301-229j),(-338-185j),(-380-145j),(-410-104j),(-448-50j),(-453+22j),(-460+96j),(-446+184j),(-441+260j),(-416+334j),(-392+397j),(-353+471j),(-282+534j),0j,(-93+654j),(-15+675j),(96+666j),(224+675j),(332+639j),(449+602j),(543+511j),(650+430j),(731+297j),(791+154j),(822+10j),(807-148j),(750-300j),(678-434j),(587-578j),(443-694j),(288-783j),(94-830j),(-122-841j),(-334-756j),(-536-614j),(-693-454j),(-818-198j),(-817+96j),(-711+390j),(-462+643j),(-80+776j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747354.5052829,0j,0j,0j,(-5120+5120j),(-343-130j),(-311+117j),(-195+279j),(-9+351j),(141+307j),(250+206j),(301+101j),(330-29j),(315-141j),(237-246j),(152-322j),(48-360j),(-75-372j),(-181-333j),(-293-264j),(-359-182j),(-415-67j),(-450+48j),(-432+181j),(-382+313j),(-271+421j),(-140+505j),(12+540j),(184+530j),(346+481j),(484+372j),(597+234j),(621+15j),0j,(593-378j),(467-537j),(277-660j),(70-744j),(-145-736j),(-392-680j),(-579-522j),(-738-313j),(-804-77j),(-819+202j),(-722+481j),(-503+694j),(-231+829j),(59+847j),(364+781j),(613+605j),(806+338j),(860+37j),(804-324j),(592-600j),(271-775j),(-82-820j),(-449-707j),(-713-413j),(-832+16j),(-661+464j),(-249+773j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747354.515326,0j,0j,0j,(-5120+5120j),(-395-59j),(-369+144j),(-264+290j),(-117+378j),(14+378j),(145+355j),(220+308j),(301+229j),(356+168j),(377+86j),(396+15j),(403-54j),(412-121j),(398-183j),(361-271j),(345-323j),(276-367j),(233-430j),(169-462j),(88-503j),(5-530j),(-82-554j),(-174-560j),(-266-530j),(-348-519j),(-399-476j),(-483-417j),(-556-348j),0j,(-729-142j),(-701-75j),(-730+42j),(-744+156j),(-724+300j),(-672+427j),(-581+539j),(-470+644j),(-361+719j),(-239+820j),(-98+877j),(85+861j),(255+823j),(406+747j),(548+657j),(679+505j),(805+337j),(858+129j),(865-109j),(789-338j),(647-518j),(442-679j),(226-770j),(-38-816j),(-330-725j),(-614-493j),(-766-119j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747354.525516,0j,0j,0j,(-5120+5120j),(-24-460j),(-267-341j),(-406-151j),(-433+34j),(-385+180j),(-302+304j),(-182+386j),(-57+422j),(73+439j),(199+406j),(295+340j),(367+255j),(415+172j),(446+83j),(475-8j),(477-107j),(458-219j),(415-317j),(336-414j),(255-479j),(162-523j),(63-573j),(-58-581j),(-185-579j),(-301-542j),(-409-491j),(-486-415j),(-552-310j),0j,(-731-53j),(-697+75j),(-688+248j),(-645+396j),(-557+523j),(-448+646j),(-278+744j),(-109+787j),(69+806j),(272+795j),(463+719j),(632+572j),(747+401j),(824+192j),(858-30j),(812-266j),(707-480j),(529-655j),(311-781j),(42-822j),(-231-765j),(-472-643j),(-681-425j),(-787-119j),(-754+224j),(-539+531j),(-173+717j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747354.5353851,0j,0j,0j,(-5120+5120j),(-307+369j),(-82+477j),(162+458j),(341+352j),(446+215j),(488+78j),(488-57j),(445-185j),(375-283j),(289-354j),(216-407j),(139-448j),(64-483j),(-14-504j),(-95-508j),(-95-508j),(-270-472j),(-351-424j),(-419-377j),(-476-318j),(-541-256j),(-575-187j),(-622-85j),(-638+12j),(-643+99j),(-645+198j),(-635+296j),(-596+381j),0j,(-440+594j),(-367+644j),(-271+716j),(-162+770j),(-32+808j),(94+815j),(219+790j),(341+739j),(465+684j),(586+589j),(710+478j),(790+319j),(842+145j),(849-35j),(824-211j),(757-392j),(657-557j),(500-696j),(323-796j),(101-829j),(-123-787j),(-356-720j),(-559-572j),(-720-347j),(-789-52j),(-722+298j),(-470+599j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747354.5454557,0j,0j,0j,(-5120+5120j),(482-286j),(220-482j),(-80-534j),(-302-443j),(-463-268j),(-489-105j),(-518+68j),(-453+218j),(-384+358j),(-254+440j),(-143+493j),(-24+526j),(86+525j),(225+494j),(321+467j),(428+390j),(515+295j),(588+185j),(606+45j),(605-81j),(588-204j),(562-333j),(504-441j),(415-558j),(415-558j),(194-675j),(64-705j),(-80-732j),0j,(-424-687j),(-535-582j),(-647-471j),(-757-343j),(-818-165j),(-866+17j),(-825+220j),(-786+435j),(-678+610j),(-538+752j),(-367+838j),(-157+897j),(70+890j),(306+829j),(517+735j),(696+548j),(840+349j),(888+78j),(882-193j),(735-444j),(735-444j),(279-785j),(-7-842j),(-332-778j),(-638-543j),(-794-181j),(-761+270j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747354.556544,0j,0j,0j,(-5120+5120j),(358-456j),(-295-529j),(-604+47j),(-239+548j),(332+475j),(566-15j),(310-465j),(-184-536j),(-541-176j),(-483+304j),(-91+557j),(349+443j),(565+47j),(428-394j),(3-603j),(-458-422j),(-637+50j),(-399+514j),(108+657j),(568+375j),(672-163j),(378-562j),(-200-670j),(-617-329j),(-679+203j),(-350+639j),(218+726j),(666+310j),0j,(336-733j),(-341-762j),(-809-284j),(-785+417j),(-222+880j),(517+753j),(892+178j),(697-583j),(65-922j),(-644-704j),(-980-2j),(-645+747j),(153+967j),(820+495j),(911-293j),(378-896j),(-471-882j),(-991-153j),(-684+712j),(187+935j),(829+446j),(797-416j),(150-896j),(-677-631j),(-884+283j),(-110+883j),(709+379j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747354.5656276,0j,0j,0j,(-5120+5120j),(4-596j),(-257-510j),(-463-350j),(-548-137j),(-554+35j),(-521+168j),(-449+294j),(-377+386j),(-295+451j),(-200+496j),(-110+513j),(-56+532j),(35+545j),(111+538j),(169+542j),(242+524j),(316+492j),(386+460j),(442+415j),(505+377j),(559+332j),(581+285j),(616+241j),(659+173j),(675+112j),(703+35j),(731-62j),(733-128j),0j,(734-364j),(691-418j),(659-482j),(626-577j),(552-643j),(481-741j),(355-789j),(260-841j),(156-885j),(25-932j),(-114-944j),(-277-914j),(-425-870j),(-536-779j),(-661-686j),(-778-541j),(-865-386j),(-924-201j),(-950-6j),(-924+211j),(-785+427j),(-665+606j),(-472+752j),(-236+868j),(62+874j),(387+759j),(694+485j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747354.5755262,0j,0j,0j,(-5120+5120j),(-544+86j),(-422+373j),(-422+373j),(45+554j),(231+482j),(356+375j),(440+255j),(478+124j),(508+12j),(492-109j),(452-212j),(397-302j),(336-370j),(280-427j),(223-474j),(158-515j),(71-544j),(-23-553j),(-122-546j),(-208-521j),(-286-496j),(-361-471j),(-443-426j),(-524-368j),(-589-291j),(-635-206j),(-664-118j),(-707-12j),0j,(-742+199j),(-692+317j),(-644+451j),(-569+573j),(-463+687j),(-339+768j),(-228+828j),(-67+868j),(86+887j),(257+874j),(425+806j),(584+708j),(716+570j),(822+415j),(901+227j),(929+16j),(905-209j),(807-425j),(659-612j),(456-766j),(202-857j),(-50-883j),(-327-820j),(-583-659j),(-788-376j),(-853+14j),(-723+424j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747354.585796,0j,0j,0j,(-5120+5120j),(474-71j),(378-313j),(195-454j),(-22-495j),(-192-439j),(-314-353j),(-385-237j),(-426-119j),(-425-25j),(-413+71j),(-380+157j),(-348+225j),(-305+288j),(-271+332j),(-214+383j),(-169+420j),(-92+454j),(-24+475j),(57+492j),(127+486j),(212+480j),(267+451j),(358+407j),(425+357j),(493+309j),(549+246j),(605+188j),(649+91j),0j,(717-147j),(667-243j),(643-373j),(600-495j),(505-602j),(402-696j),(250-758j),(120-813j),(-42-840j),(-203-830j),(-370-786j),(-522-701j),(-658-584j),(-771-436j),(-844-259j),(-882-54j),(-867+171j),(-792+384j),(-667+577j),(-483+719j),(-249+808j),(3+841j),(277+791j),(544+647j),(745+370j),(811-2j),(692-405j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747354.5954685,0j,0j,0j,(-5120+5120j),(-398+200j),(-238+385j),(-26+434j),(153+395j),(274+307j),(348+205j),(380+103j),(403+1j),(384-89j),(349-174j),(303-229j),(263-279j),(219-325j),(170-365j),(111-397j),(53-423j),(-28-430j),(-89-430j),(-156-428j),(-220-423j),(-295-398j),(-355-369j),(-430-298j),(-489-235j),(-535-170j),(-576-87j),(-598-4j),(-631+85j),0j,(-637+318j),(-550+400j),(-491+500j),(-419+602j),(-301+678j),(-188+753j),(-56+768j),(101+786j),(244+748j),(405+709j),(553+626j),(675+495j),(758+362j),(805+191j),(845+23j),(816-183j),(780-359j),(649-558j),(477-708j),(231-794j),(12-805j),(-235-765j),(-475-637j),(-644-435j),(-766-139j),(-746+199j),(-554+549j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747354.6055105,0j,0j,0j,(-5120+5120j),(425-10j),(356-222j),(196-381j),(-10-429j),(-178-370j),(-282-265j),(-344-161j),(-365-48j),(-375+53j),(-344+132j),(-310+218j),(-242+264j),(-180+322j),(-119+353j),(-31+417j),(44+415j),(139+413j),(198+387j),(299+346j),(352+281j),(426+206j),(473+139j),(535+17j),(534-92j),(522-197j),(485-290j),(440-418j),(357-505j),0j,(123-680j),(-35-687j),(-180-668j),(-344-637j),(-478-561j),(-613-445j),(-697-293j),(-770-128j),(-792+54j),(-773+260j),(-701+455j),(-567+618j),(-399+758j),(-192+834j),(58+849j),(296+778j),(513+656j),(670+476j),(793+252j),(822-1j),(744-284j),(603-521j),(355-701j),(53-775j),(-288-740j),(-603-497j),(-760-77j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747354.625422,0j,0j,0j,(-5120+5120j),(431-50j),(331-236j),(187-347j),(58-382j),(-59-367j),(-150-320j),(-219-268j),(-273-217j),(-299-161j),(-309-113j),(-326-82j),(-353-36j),(-353+17j),(-353+49j),(-354+85j),(-356+117j),(-363+167j),(-363+229j),(-345+287j),(-316+325j),(-287+362j),(-253+406j),(-208+432j),(-176+478j),(-134+532j),(-84+564j),(-20+577j),(49+586j),0j,(246+631j),(289+601j),(380+588j),(463+557j),(545+498j),(622+412j),(671+319j),(720+227j),(770+134j),(808+18j),(815-117j),(766-260j),(701-377j),(635-479j),(549-601j),(421-714j),(265-786j),(90-811j),(-87-805j),(-268-757j),(-448-654j),(-590-506j),(-696-323j),(-754-104j),(-740+169j),(-591+456j),(-306+670j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747354.635492,0j,0j,0j,(-5120+5120j),(-236+323j),(-26+390j),(161+355j),(279+240j),(341+118j),(336+12j),(323-87j),(296-166j),(238-218j),(175-261j),(131-285j),(79-301j),(26-325j),(-22-337j),(-83-325j),(-133-330j),(-171-320j),(-244-307j),(-309-282j),(-368-226j),(-405-159j),(-447-112j),(-464-40j),(-495+52j),(-502+137j),(-470+230j),(-444+314j),(-392+410j),0j,(-284+555j),(-191+633j),(-69+664j),(68+697j),(191+677j),(337+640j),(458+568j),(569+486j),(666+371j),(756+224j),(791+51j),(777-137j),(728-299j),(644-439j),(538-591j),(386-707j),(191-787j),(-30-795j),(-233-761j),(-433-644j),(-592-466j),(-716-260j),(-752-2j),(-694+274j),(-524+517j),(-230+694j),(129+708j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747354.645305,0j,0j,0j,(-5120+5120j),(360-110j),(219-287j),(39-351j),(-104-330j),(-228-232j),(-273-126j),(-299-42j),(-270+42j),(-255+115j),(-225+166j),(-164+196j),(-119+223j),(-73+283j),(-37+299j),(-2+328j),(86+316j),(154+316j),(233+292j),(289+231j),(361+163j),(413+106j),(423+44j),(440-62j),(442-180j),(424-271j),(369-375j),(283-446j),(191-535j),0j,(-49-584j),(-169-573j),(-325-567j),(-464-495j),(-575-376j),(-672-229j),(-700-76j),(-713+86j),(-681+295j),(-613+461j),(-485+610j),(-296+706j),(-96+771j),(95+764j),(308+704j),(513+571j),(678+414j),(768+181j),(768-74j),(691-311j),(521-508j),(294-638j),(41-709j),(-257-676j),(-510-469j),(-675-157j),(-641+232j),(10246+5376j),(-13648-32640j),(128+0j),0j
