mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747544.7862883,0j,0j,0j,(-5120+5120j),(7+300j),(157+286j),(271+209j),(342+78j),(349-34j),(318-134j),(279-206j),(221-278j),(162-322j),(90-362j),(12-388j),(-59-391j),(-123-383j),(-178-366j),(-239-351j),(-296-332j),(-355-293j),(-417-241j),(-462-185j),(-496-111j),(-527-38j),(-540+35j),(-544+115j),(-543+195j),(-526+271j),(-496+354j),(-461+424j),(-402+485j),0j,(-248+629j),(-190+655j),(-95+686j),(14+711j),(113+706j),(224+684j),(322+638j),(420+589j),(510+528j),(599+430j),(675+338j),(710+219j),(736+84j),(745-49j),(721-171j),(646-317j),(570-472j),(458-570j),(320-644j),(184-614j),(-86-678j),(-161-698j),(-250-496j),(-588-349j),(-692-264j),(-658+77j),(-584+416j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747544.7924585,0j,0j,0j,(-5120+5120j),(301-72j),(232-228j),(99-303j),(-38-314j),(-149-283j),(-234-228j),(-299-155j),(-333-66j),(-352+5j),(-340+87j),(-324+166j),(-293+241j),(-247+301j),(-199+351j),(-153+390j),(-89+428j),(-4+454j),(79+462j),(160+440j),(240+416j),(323+383j),(395+353j),(453+288j),(503+212j),(556+130j),(577+35j),(584-77j),(584-173j),0j,(530-355j),(465-433j),(405-516j),(328-580j),(214-640j),(109-683j),(-18-673j),(-142-668j),(-265-640j),(-386-591j),(-495-523j),(-582-406j),(-656-276j),(-692-142j),(-704+12j),(-686+171j),(-620+331j),(-524+473j),(-390+570j),(-222+641j),(-24+655j),(160+637j),(350+549j),(513+386j),(620+158j),(617-116j),(473-388j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.8025506,0j,0j,0j,(-5120+5120j),(144+356j),(318+225j),(405+20j),(379-177j),(278-314j),(148-389j),(6-418j),(-143-424j),(-260-353j),(-368-264j),(-441-163j),(-485-34j),(-502+101j),(-467+230j),(-408+362j),(-338+465j),(-219+550j),(-88+618j),(56+625j),(221+605j),(358+564j),(511+473j),(620+368j),(703+229j),(752+48j),(753-134j),(700-306j),(642-465j),0j,(383-777j),(187-824j),(3-872j),(-201-852j),(-401-804j),(-573-702j),(-728-534j),(-862-346j),(-914-120j),(-936+119j),(-893+348j),(-761+575j),(-581+761j),(-344+872j),(-77+922j),(189+912j),(451+810j),(681+636j),(835+391j),(897+84j),(856-228j),(687-509j),(440-728j),(121-842j),(-256-794j),(-604-558j),(-792-125j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.8117661,0j,0j,0j,(-5120+5120j),(207+301j),(341+141j),(376-33j),(346-174j),(272-282j),(178-371j),(70-408j),(-56-406j),(-162-398j),(-255-353j),(-339-299j),(-424-221j),(-474-131j),(-502-41j),(-528+44j),(-545+144j),(-545+144j),(-486+358j),(-431+459j),(-350+534j),(-265+594j),(-176+667j),(-74+693j),(58+709j),(192+718j),(340+681j),(472+609j),(548+588j),0j,(760+348j),(803+219j),(869+90j),(895-65j),(870-228j),(837-367j),(732-524j),(654-642j),(529-752j),(376-855j),(185-931j),(-14-938j),(-200-914j),(-382-862j),(-572-747j),(-728-604j),(-837-414j),(-922-197j),(-927+29j),(-857+266j),(-725+485j),(-539+686j),(-261+826j),(41+871j),(368+782j),(657+548j),(813+151j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.8219595,0j,0j,0j,(-5120+5120j),(-353-57j),(-242+277j),(130+349j),(371+76j),(297-258j),(-2-399j),(-301-272j),(-425+46j),(-267+343j),(64+449j),(380+281j),(484-69j),(313-401j),(-45-530j),(-411-381j),(-594-8j),(-464+410j),(-70+631j),(378+531j),(652+142j),(596-342j),(233-675j),(-297-681j),(-698-332j),(-764+215j),(-433+675j),(127+804j),(611+544j),0j,(656-627j),(52-887j),(-566-735j),(-930-174j),(-816+502j),(-275+938j),(423+858j),(916+360j),(930-361j),(441-901j),(-302-987j),(-903-497j),(-995+260j),(-531+874j),(228+972j),(855+540j),(982-244j),(514-871j),(-275-977j),(-877-438j),(-890+378j),(-285+922j),(543+803j),(992+82j),(639-752j),(-276-908j),(-915-169j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.8441875,0j,0j,0j,(-5120+5120j),(45-203j),(-56-219j),(-158-182j),(-229-114j),(-264-36j),(-272+39j),(-263+112j),(-242+180j),(-197+238j),(-145+283j),(-88+315j),(-30+342j),(33+364j),(98+379j),(167+378j),(233+357j),(297+322j),(354+276j),(411+227j),(462+169j),(500+103j),(515+37j),(529-52j),(526-130j),(519-212j),(502-295j),(474-378j),(405-463j),0j,(262-605j),(188-625j),(96-668j),(-8-700j),(-117-712j),(-234-703j),(-318-630j),(-444-604j),(-537-529j),(-616-439j),(-687-332j),(-735-204j),(-759-68j),(-758+78j),(-725+222j),(-669+369j),(-575+510j),(-449+629j),(-286+715j),(-102+749j),(88+739j),(285+678j),(470+566j),(632+390j),(720+132j),(688-170j),(514-464j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.851764,0j,0j,0j,(-5120+5120j),(-36-219j),(-147-166j),(-218-71j),(-234+34j),(-205+117j),(-168+179j),(-101+232j),(-14+264j),(77+266j),(149+235j),(207+206j),(262+157j),(319+100j),(352+18j),(365-66j),(354-155j),(323-244j),(282-326j),(206-391j),(109-453j),(-6-480j),(-109-479j),(-228-461j),(-326-410j),(-429-341j),(-503-253j),(-564-145j),(-581-12j),0j,(-585+271j),(-526+357j),(-437+482j),(-331+578j),(-184+660j),(-34+697j),(111+678j),(290+635j),(429+568j),(565+455j),(667+319j),(724+132j),(734-51j),(701-237j),(620-415j),(487-566j),(287-681j),(89-729j),(-138-712j),(-350-634j),(-529-464j),(-659-253j),(-696-1j),(-649+272j),(-477+516j),(-167+682j),(213+654j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.8618042,0j,0j,0j,(-5120+5120j),(-45-197j),(-159-144j),(-220-59j),(-226+25j),(-207+108j),(-167+175j),(-111+228j),(-50+248j),(23+270j),(79+271j),(150+260j),(211+233j),(275+190j),(324+133j),(351+75j),(373-6j),(383-72j),(381-160j),(352-244j),(325-327j),(267-384j),(196-437j),(116-485j),(33-530j),(-56-551j),(-159-518j),(-286-485j),(-360-440j),0j,(-529-318j),(-604-223j),(-637-98j),(-673+4j),(-645+176j),(-653+278j),(-561+376j),(-483+501j),(-361+613j),(-252+698j),(-107+752j),(49+740j),(217+720j),(357+641j),(502+548j),(615+411j),(709+268j),(733+54j),(745-137j),(644-345j),(510-520j),(331-632j),(108-719j),(-155-703j),(-424-575j),(-619-319j),(-619-319j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747544.8732529,0j,0j,0j,(-5120+5120j),(-195-141j),(-229-17j),(-219+104j),(-157+196j),(-75+249j),(19+261j),(88+248j),(164+211j),(215+181j),(258+125j),(288+56j),(303-10j),(313-81j),(308-158j),(287-233j),(247-306j),(187-368j),(110-421j),(14-450j),(-75-450j),(-166-447j),(-256-425j),(-358-378j),(-441-311j),(-506-239j),(-558-146j),(-579-37j),(-593+90j),0j,(-562+338j),(-489+442j),(-407+549j),(-296+629j),(-163+679j),(-24+709j),(122+713j),(286+676j),(424+613j),(552+532j),(665+402j),(741+240j),(775+71j),(772-118j),(725-309j),(624-490j),(476-631j),(291-743j),(68-790j),(-159-764j),(-383-652j),(-579-495j),(-713-268j),(-765+12j),(-707+309j),(-485+591j),(-98+739j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.8841832,0j,0j,0j,(-5120+5120j),(249+142j),(275-48j),(205-198j),(95-272j),(-41-271j),(-156-233j),(-239-151j),(-328-55j),(-313+55j),(-287+163j),(-243+252j),(-154+328j),(-47+384j),(69+392j),(198+383j),(321+339j),(444+233j),(532+88j),(541-89j),(505-257j),(434-396j),(310-530j),(152-638j),(-49-668j),(-245-636j),(-417-551j),(-582-421j),(-710-225j),0j,(-817+199j),(-670+431j),(-558+630j),(-376+792j),(-110+902j),(174+907j),(442+794j),(675+639j),(843+425j),(960+144j),(988-172j),(882-490j),(668-765j),(377-940j),(35-1005j),(-313-966j),(-634-795j),(-883-502j),(-995-131j),(-946+266j),(-769+603j),(-433+867j),(-19+985j),(429+902j),(815+568j),(967+32j),(772-540j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.8925626,0j,0j,0j,(-5120+5120j),(-187+130j),(-107+208j),(-28+245j),(47+247j),(109+219j),(152+185j),(188+157j),(220+121j),(247+85j),(257+49j),(271+20j),(292-11j),(309-52j),(317-92j),(322-122j),(335-153j),(346-193j),(346-244j),(333-295j),(315-345j),(292-401j),(254-440j),(212-497j),(173-533j),(132-571j),(80-616j),(7-659j),(-53-654j),0j,(-219-709j),(-291-694j),(-360-680j),(-438-655j),(-521-612j),(-604-557j),(-663-477j),(-753-415j),(-810-329j),(-854-232j),(-889-127j),(-919-5j),(-926+132j),(-902+265j),(-858+393j),(-790+523j),(-686+656j),(-540+769j),(-372+848j),(-197+901j),(7+912j),(213+901j),(435+822j),(649+667j),(821+421j),(901+78j),(830-315j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747544.9007263,0j,0j,0j,(-5120+5120j),(-66-191j),(-147-129j),(-180-32j),(-194+62j),(-147+114j),(-100+157j),(-47+181j),(13+206j),(63+201j),(118+169j),(174+147j),(206+109j),(241+72j),(253+13j),(283-35j),(284-107j),(282-184j),(258-247j),(202-309j),(131-366j),(44-414j),(-37-448j),(-157-431j),(-277-429j),(-374-370j),(-473-281j),(-546-186j),(-609-46j),0j,(-623+240j),(-561+380j),(-472+506j),(-370+625j),(-206+729j),(-31+785j),(172+766j),(377+721j),(528+628j),(692+479j),(826+309j),(876+67j),(869-172j),(791-401j),(655-608j),(465-788j),(223-906j),(-77-933j),(-363-863j),(-618-679j),(-800-418j),(-887-96j),(-870+253j),(-714+579j),(-393+826j),(61+897j),(525+714j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747544.913107,0j,0j,0j,(-5120+5120j),(157-83j),(100-131j),(23-168j),(-43-175j),(-86-158j),(-115-125j),(-137-86j),(-149-56j),(-163-21j),(-172-1j),(-180+15j),(-189+32j),(-199+53j),(-208+83j),(-213+124j),(-210+165j),(-200+205j),(-184+246j),(-156+290j),(-114+331j),(-66+366j),(-28+402j),(35+430j),(98+455j),(171+464j),(241+450j),(305+422j),(383+383j),0j,(553+293j),(590+245j),(655+155j),(695+48j),(713-63j),(717-174j),(709-290j),(667-416j),(605-533j),(521-642j),(415-733j),(287-806j),(131-855j),(-44-869j),(-218-850j),(-386-799j),(-551-712j),(-698-583j),(-816-406j),(-886-189j),(-897+61j),(-828+288j),(-711+523j),(-517+738j),(-223+883j),(158+885j),(549+691j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747544.9324768,0j,0j,0j,(-5120+5120j),(75+163j),(119+125j),(160+50j),(168-13j),(160-63j),(153-100j),(126-135j),(106-164j),(75-155j),(54-168j),(36-186j),(16-205j),(-9-227j),(-31-238j),(-73-255j),(-122-283j),(-179-294j),(-245-286j),(-303-265j),(-361-224j),(-424-181j),(-474-144j),(-521-48j),(-558+32j),(-580+109j),(-597+196j),(-604+278j),(-580+366j),0j,(-462+646j),(-388+691j),(-288+785j),(-179+855j),(-40+918j),(100+962j),(260+915j),(431+906j),(570+833j),(715+744j),(858+642j),(984+480j),(1082+266j),(1126+41j),(1115-187j),(1083-426j),(988-650j),(824-873j),(615-1033j),(326-1145j),(-3-1173j),(-334-1127j),(-653-980j),(-937-740j),(-1137-358j),(-1184+158j),(-947+694j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747544.9407156,0j,0j,0j,(-5120+5120j),(158-145j),(64-194j),(-38-186j),(-113-146j),(-171-109j),(-198-70j),(-193-15j),(-188+48j),(-164+73j),(-169+111j),(-175+143j),(-151+187j),(-106+228j),(-66+266j),(-40+298j),(-26+325j),(20+340j),(73+362j),(155+347j),(250+354j),(324+314j),(419+275j),(483+190j),(546+107j),(597+36j),(626-64j),(623-187j),(582-304j),0j,(501-600j),(370-701j),(288-799j),(157-877j),(-38-911j),(-228-918j),(-408-848j),(-601-795j),(-748-682j),(-915-541j),(-1017-369j),(-1090-141j),(-1107+105j),(-1073+377j),(-973+634j),(-803+865j),(-563+1048j),(-263+1165j),(73+1193j),(417+1115j),(713+938j),(979+666j),(1167+328j),(1231-102j),(1103-580j),(703-1001j),(99-1206j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747544.9524136,0j,0j,0j,(-5120+5120j),(240-54j),(181-165j),(77-201j),(-5-205j),(-85-198j),(-116-153j),(-151-136j),(-191-87j),(-195-72j),(-194-48j),(-220+5j),(-236+40j),(-251+91j),(-241+129j),(-231+182j),(-225+231j),(-216+296j),(-187+352j),(-118+388j),(-56+435j),(23+487j),(83+512j),(166+490j),(279+483j),(385+470j),(495+434j),(573+359j),(677+288j),0j,(797+39j),(807-84j),(799-254j),(785-412j),(730-566j),(654-700j),(514-795j),(373-917j),(198-983j),(20-1077j),(-214-1081j),(-465-1007j),(-662-919j),(-856-757j),(-1008-581j),(-1116-331j),(-1175-69j),(-1182+229j),(-1111+497j),(-915+761j),(-679+1011j),(-298+1127j),(73+1201j),(504+1104j),(885+812j),(1153+353j),(1198-241j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747544.9606488,0j,0j,0j,(-5120+5120j),(-179+111j),(-81+173j),(25+184j),(102+153j),(147+99j),(168+41j),(164-5j),(147-40j),(133-79j),(117-101j),(98-129j),(83-146j),(67-165j),(43-196j),(13-225j),(-38-258j),(-112-273j),(-177-266j),(-243-248j),(-301-219j),(-354-178j),(-419-104j),(-464-16j),(-487+96j),(-471+216j),(-435+324j),(-376+425j),(-299+547j),0j,(-95+700j),(76+700j),(224+702j),(393+658j),(549+576j),(691+452j),(791+296j),(880+108j),(906-85j),(890-293j),(820-505j),(674-711j),(483-877j),(253-985j),(-10-1027j),(-284-995j),(-556-877j),(-807-678j),(-980-390j),(-1047-49j),(-978+286j),(-858+580j),(-604+845j),(-248+1020j),(221+1047j),(700+812j),(1001+302j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747544.972269,0j,0j,0j,(-5120+5120j),(-2+205j),(117+144j),(177+72j),(178+4j),(163-55j),(124-92j),(88-117j),(41-133j),(24-128j),(-12-117j),(-9-120j),(-35-121j),(-30-134j),(-68-147j),(-80-145j),(-120-153j),(-155-130j),(-191-117j),(-235-86j),(-272-57j),(-334-7j),(-349+43j),(-371+129j),(-347+207j),(-331+270j),(-282+369j),(-212+420j),(-135+525j),0j,(26+596j),(184+605j),(297+575j),(424+531j),(536+441j),(639+361j),(713+201j),(780+64j),(797-122j),(795-284j),(743-485j),(615-648j),(450-804j),(263-870j),(41-938j),(-176-930j),(-441-866j),(-649-704j),(-827-511j),(-930-227j),(-960+63j),(-895+385j),(-726+663j),(-428+895j),(-32+990j),(421+908j),(824+565j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747545.1140306,0j,0j,0j,(-5120+5120j),(25-254j),(-7-199j),(-46-165j),(-98-123j),(-137-67j),(-147-11j),(-134+36j),(-119+74j),(-88+95j),(-62+115j),(-39+126j),(-19+135j),(4+153j),(40+172j),(90+176j),(144+164j),(195+128j),(247+83j),(296+17j),(324-80j),(309-175j),(262-271j),(172-355j),(40-414j),(-113-427j),(-260-374j),(-317-249j),(-321+6j),0j,(-3-272j),(-317-355j),(-513-281j),(-645-63j),(-676+201j),(-612+449j),(-434+620j),(-238+769j),834j,(253+822j),(494+738j),(706+555j),(875+308j),(948+4j),(921-311j),(773-601j),(536-845j),(202-997j),(-170-1004j),(-515-861j),(-766-570j),(-980-234j),(-1000+181j),(-828+598j),(-457+912j),(26+1026j),(456+915j),(10245+0j),(-13312-32640j),(128+0j),0j
38182b2eef40,1747747545.1270554,0j,0j,0j,(-5120+5120j),(22+194j),(103+145j),(148+85j),(162+20j),(144-16j),(147-37j),(123-76j),(99-91j),(84-118j),(65-130j),(64-134j),(52-136j),(52-136j),(51-169j),(28-198j),(26-209j),(-27-225j),(-44-258j),(-83-255j),(-114-240j),(-189-248j),(-215-247j),(-289-185j),(-316-157j),(-342-67j),(-393-42j),(-337+45j),(-203+169j),0j,(-68-196j),(-263-297j),(-440-261j),(-479-153j),(-563-6j),(-588+126j),(-549+167j),(-513+353j),(-483+371j),(-414+528j),(-450+583j),(-265+649j),(-220+671j),(-47+748j),(49+776j),(214+839j),(327+735j),(510+623j),(682+470j),(695+287j),(707+130j),(765-67j),(734-285j),(700-470j),(466-662j),(182-792j),(-49-772j),(10245+0j),(-12288-32640j),(128+0j),0j
38182b2eef40,1747747545.1318262,0j,0j,0j,(-5120+5120j),(-184-74j),(-231+39j),(-181+141j),(-94+193j),(-32+210j),(17+201j),(67+196j),(113+167j),(172+148j),(204+111j),(221+94j),(224+67j),(243+48j),(255+18j),(291-18j),(311-68j),(335-132j),(326-200j),(320-275j),(284-339j),(243-412j),(184-464j),(92-540j),(4-573j),(-88-599j),(-176-592j),(-278-571j),(-402-558j),0j,(-630-450j),(-698-354j),(-782-243j),(-854-90j),(-893+62j),(-879+229j),(-860+376j),(-771+543j),(-694+704j),(-587+864j),(-446+977j),(-234+1057j),(-19+1098j),(221+1087j),(453+1043j),(673+927j),(884+732j),(1066+471j),(1166+177j),(1174-147j),(1091-435j),(896-743j),(630-1014j),(265-1189j),(-198-1202j),(-698-970j),(-1060-492j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747545.1478417,0j,0j,0j,(-5120+5120j),(80-122j),(5-148j),(-66-144j),(-116-115j),(-150-93j),(-159-47j),(-161-4j),(-147+38j),(-135+65j),(-132+88j),(-127+120j),(-114+141j),(-105+154j),(-99+175j),(-76+202j),(-48+224j),(-20+247j),(12+281j),(56+306j),(106+324j),(156+321j),(206+302j),(206+302j),(323+262j),(371+212j),(422+166j),(470+96j),(512+31j),0j,(540-128j),(544-186j),(525-300j),(475-402j),(417-486j),(357-582j),(252-620j),(162-677j),(67-703j),(-52-735j),(-197-743j),(-368-698j),(-490-610j),(-608-524j),(-723-410j),(-809-244j),(-857-71j),(-850+128j),(-801+315j),(-695+509j),(-502+684j),(-290+784j),(-50+848j),(232+830j),(527+700j),(759+407j),(863-9j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747545.1521685,0j,0j,0j,(-5120+5120j),(-167+35j),(-108+129j),(-29+174j),(35+161j),(88+132j),(119+89j),(136+49j),(143+7j),(151-16j),(162-44j),(150-80j),(143-115j),(119-144j),(89-169j),(65-195j),(32-215j),(-3-249j),(-50-275j),(-109-287j),(-178-284j),(-234-252j),(-299-203j),(-347-151j),(-393-78j),(-430-9j),(-441+73j),(-443+167j),(-403+271j),0j,(-309+470j),(-197+520j),(-85+575j),(22+615j),(160+616j),(301+606j),(402+530j),(554+434j),(633+327j),(690+185j),(738+49j),(749-134j),(714-328j),(624-523j),(471-674j),(289-787j),(75-841j),(-161-831j),(-395-752j),(-602-576j),(-739-346j),(-834-88j),(-835+202j),(-710+511j),(-434+757j),(-22+850j),(426+728j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747545.1617262,0j,0j,0j,(-5120+5120j),(-6+148j),(56+130j),(111+89j),(140+29j),(141-12j),(122-49j),(113-70j),(114-104j),(102-120j),(89-139j),(63-163j),(40-167j),(14-183j),(-1-195j),(-23-211j),(-49-230j),(-83-227j),(-123-230j),(-164-218j),(-216-209j),(-268-194j),(-313-166j),(-377-123j),(-415-66j),(-438-2j),(-449+68j),(-458+145j),(-453+198j),0j,(-402+394j),(-355+437j),(-296+504j),(-223+569j),(-135+630j),(-26+668j),(75+669j),(204+683j),(325+653j),(444+603j),(566+527j),(668+416j),(744+288j),(798+136j),(819-29j),(808-202j),(756-383j),(648-550j),(495-693j),(289-786j),(53-835j),(-166-814j),(-413-740j),(-649-570j),(-819-295j),(-850+76j),(-695+457j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747545.1724,0j,0j,0j,(-5120+5120j),(132+117j),(159+31j),(144-47j),(129-108j),(98-139j),(70-160j),(29-176j),(-11-161j),(-37-174j),(-72-157j),(-91-161j),(-106-140j),(-116-153j),(-146-158j),(-189-147j),(-219-129j),(-242-102j),(-275-89j),(-312-50j),(-347-7j),(-370+46j),(-389+91j),(-394+174j),(-382+227j),(-365+271j),(-362+321j),(-335+398j),(-270+478j),0j,(-148+605j),(-76+612j),(29+640j),(118+653j),(226+655j),(329+645j),(433+591j),(544+538j),(625+463j),(709+369j),(780+258j),(832+110j),(843-41j),(831-194j),(784-353j),(707-504j),(588-655j),(437-766j),(247-852j),(27-884j),(-200-840j),(-432-758j),(-631-609j),(-805-393j),(-897-86j),(-841+284j),(-599+631j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747545.1924005,0j,0j,0j,(-5120+5120j),(-158+136j),(-69+181j),(-6+182j),(83+170j),(129+135j),(171+88j),(170+55j),(193+11j),(198-6j),(202-61j),(195-96j),(182-127j),(186-156j),(160-197j),(143-238j),(103-260j),(90-305j),(36-341j),(-20-389j),(-97-388j),(-169-397j),(-232-375j),(-293-351j),(-370-329j),(-456-271j),(-517-199j),(-574-121j),(-608-78j),0j,(-632+197j),(-629+281j),(-583+371j),(-544+508j),(-441+602j),(-331+705j),(-212+755j),(-55+804j),(61+821j),(236+837j),(417+789j),(559+687j),(698+576j),(802+426j),(896+243j),(932+46j),(925-188j),(848-390j),(727-589j),(536-768j),(299-883j),(7-926j),(-286-880j),(-566-747j),(-794-474j),(-899-94j),(-835+366j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747545.2017422,0j,0j,0j,(-5120+5120j),(258+20j),(206-127j),(121-205j),(32-224j),(-50-211j),(-115-179j),(-167-140j),(-205-94j),(-228-46j),(-240+6j),(-241+56j),(-235+110j),(-219+166j),(-202+218j),(-172+268j),(-134+312j),(-79+353j),(-10+386j),(78+407j),(180+406j),(284+381j),(358+315j),(459+263j),(519+184j),(562+95j),(596-7j),(613-122j),(600-262j),0j,(455-542j),(380-631j),(245-716j),(93-779j),(-82-803j),(-259-788j),(-411-706j),(-582-635j),(-716-511j),(-827-357j),(-903-173j),(-933+39j),(-902+260j),(-814+476j),(-666+663j),(-474+820j),(-231+924j),(40+955j),(317+897j),(565+753j),(766+539j),(893+264j),(941-56j),(860-407j),(611-723j),(199-908j),(-290-864j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747545.2121153,0j,0j,0j,(-5120+5120j),(155-204j),(21-276j),(-122-239j),(-220-146j),(-265-38j),(-260+64j),(-226+157j),(-166+229j),(-78+273j),(17+293j),(106+290j),(184+268j),(262+222j),(329+165j),(390+80j),(419-29j),(420-151j),(380-274j),(312-377j),(202-471j),(67-534j),(-76-556j),(-251-521j),(-380-460j),(-510-376j),(-604-264j),(-686-109j),(-707+83j),0j,(-627+499j),(-479+625j),(-302+764j),(-86+846j),(164+861j),(418+798j),(585+631j),(793+463j),(890+242j),(950-3j),(933-270j),(809-544j),(610-768j),(332-911j),(32-974j),(-285-939j),(-585-807j),(-820-568j),(-962-239j),(-977+124j),(-845+478j),(-590+779j),(-231+955j),(193+973j),(611+760j),(902+322j),(906-252j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747545.2259805,0j,0j,0j,(-5120+5120j),(-82+196j),(37+203j),(153+144j),(218+37j),(217-77j),(165-171j),(80-231j),(-27-239j),(-118-231j),(-199-180j),(-259-105j),(-291-16j),(-292+83j),(-257+181j),(-190+264j),(-99+324j),(9+357j),(132+357j),(259+314j),(368+223j),(438+96j),(454-43j),(440-192j),(373-325j),(266-432j),(122-503j),(-40-527j),(-229-507j),0j,(-521-285j),(-583-122j),(-618+77j),(-583+286j),(-472+478j),(-296+622j),(-71+683j),(154+681j),(365+599j),(541+454j),(669+255j),(727+15j),(693-246j),(563-485j),(350-658j),(86-744j),(-201-728j),(-470-595j),(-668-351j),(-746-38j),(-678+284j),(-494+545j),(-202+711j),(158+728j),(510+543j),(721+152j),(653-322j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747545.2318497,0j,0j,0j,(-5120+5120j),(-59-251j),(-193-166j),(-255-64j),(-267+35j),(-249+126j),(-204+208j),(-140+272j),(-54+299j),(19+327j),(102+321j),(178+299j),(246+269j),(309+227j),(367+174j),(419+103j),(455+17j),(471-83j),(462-186j),(434-291j),(384-393j),(319-483j),(234-559j),(133-623j),(16-668j),(-113-686j),(-246-672j),(-380-622j),(-514-557j),0j,(-744-355j),(-797-198j),(-859-55j),(-883+113j),(-855+288j),(-780+456j),(-671+581j),(-545+748j),(-389+871j),(-211+958j),(-8+994j),(210+972j),(429+899j),(642+771j),(818+596j),(943+379j),(1002+130j),(999-136j),(917-405j),(754-651j),(506-853j),(206-949j),(-132-966j),(-473-867j),(-769-617j),(-939-212j),(-896+287j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747545.241733,0j,0j,0j,(-5120+5120j),(217-30j),(194-136j),(119-221j),(11-260j),(-68-249j),(-141-225j),(-193-186j),(-255-147j),(-288-87j),(-317-30j),(-348+36j),(-353+98j),(-360+164j),(-343+232j),(-324+302j),(-293+378j),(-237+444j),(-171+509j),(-74+546j),(18+571j),(119+578j),(205+584j),(313+558j),(411+520j),(496+476j),(584+403j),(646+323j),(737+240j),0j,(803-2j),(797-122j),(796-242j),(777-390j),(711-529j),(633-642j),(508-745j),(404-819j),(267-894j),(107-938j),(-55-962j),(-246-934j),(-404-883j),(-574-788j),(-712-652j),(-838-498j),(-926-290j),(-963-83j),(-954+158j),(-862+386j),(-726+590j),(-516+769j),(-270+886j),(35+934j),(370+839j),(669+603j),(853+194j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747545.2533817,0j,0j,0j,(-5120+5120j),(154-127j),(79-189j),(-27-212j),(-107-186j),(-177-146j),(-222-86j),(-238-24j),(-254+37j),(-248+102j),(-216+175j),(-192+234j),(-135+274j),(-93+321j),(-36+347j),(33+363j),(102+379j),(174+368j),(248+341j),(325+316j),(393+243j),(466+192j),(496+97j),(514+31j),(525-84j),(499-164j),(488-277j),(475-346j),(417-436j),0j,(254-617j),(159-622j),(55-670j),(-73-647j),(-206-669j),(-323-624j),(-428-550j),(-538-485j),(-608-399j),(-686-253j),(-735-124j),(-730+45j),(-736+198j),(-678+326j),(-570+456j),(-482+589j),(-301+665j),(-130+752j),(54+731j),(245+683j),(432+589j),(562+410j),(670+206j),(709-39j),(650-303j),(469-554j),(114-664j),(10246+5376j),(-13136-32640j),(128+0j),0j
