mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747378.3863,0j,0j,0j,(-5120+5120j),(54+399j),(234+319j),(357+183j),(396+15j),(376-113j),(330-217j),(262-296j),(159-357j),(82-383j),(-5-389j),(-81-391j),(-152-373j),(-217-349j),(-273-307j),(-319-277j),(-356-235j),(-389-183j),(-419-139j),(-448-83j),(-464-23j),(-478+44j),(-474+111j),(-461+182j),(-447+239j),(-432+298j),(-389+355j),(-351+409j),(-314+463j),0j,(-171+599j),(-104+595j),(-33+629j),(68+657j),(164+647j),(275+624j),(350+594j),(464+526j),(541+465j),(629+381j),(695+287j),(733+158j),(752+33j),(742-112j),(720-252j),(649-400j),(565-541j),(413-656j),(251-730j),(66-747j),(-122-738j),(-322-665j),(-510-546j),(-654-353j),(-739-95j),(-706+219j),(-514+523j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.396224,0j,0j,0j,(-5120+5120j),(-428+53j),(-315+269j),(-138+385j),(41+412j),(194+347j),(307+260j),(366+153j),(392+29j),(405-73j),(359-182j),(308-266j),(229-322j),(146-363j),(78-395j),(-3-409j),(-83-419j),(-162-405j),(-238-369j),(-317-328j),(-373-271j),(-428-206j),(-472-129j),(-493-48j),(-507+46j),(-501+127j),(-478+224j),(-438+307j),(-403+411j),0j,(-239+565j),(-121+593j),(-22+626j),(106+631j),(236+623j),(350+572j),(485+483j),(573+398j),(652+271j),(720+130j),(746-24j),(725-200j),(668-364j),(564-505j),(421-625j),(264-718j),(76-764j),(-145-767j),(-350-700j),(-534-546j),(-671-363j),(-735-107j),(-731+165j),(-631+424j),(-403+641j),(-72+748j),(303+659j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.406037,0j,0j,0j,(-5120+5120j),(-151-369j),(-316-252j),(-394-64j),(-384+102j),(-338+224j),(-255+312j),(-161+375j),(-34+397j),(52+387j),(131+368j),(198+342j),(254+307j),(314+273j),(352+209j),(379+169j),(417+107j),(434+38j),(440-24j),(433-82j),(434-138j),(428-216j),(387-277j),(365-335j),(336-393j),(296-430j),(256-475j),(193-509j),(110-559j),0j,(-52-613j),(-119-602j),(-222-600j),(-317-569j),(-414-538j),(-509-465j),(-553-385j),(-634-287j),(-679-201j),(-725-103j),(-748+22j),(-728+161j),(-693+298j),(-615+432j),(-527+541j),(-405+648j),(-262+728j),(-87+776j),(101+764j),(286+696j),(454+596j),(601+445j),(697+255j),(740+20j),(696-253j),(523-530j),(209-711j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.415754,0j,0j,0j,(-5120+5120j),(314-248j),(-42-396j),(-364-168j),(-343+216j),(-35+403j),(282+285j),(400-16j),(246-320j),(-43-408j),(-328-247j),(-401+68j),(-233+328j),(57+396j),(307+258j),(409-2j),(324-271j),(78-430j),(-230-392j),(-441-148j),(-434+180j),(-212+419j),(108+464j),(383+289j),(497-24j),(380-354j),(59-542j),(-321-463j),(-525-134j),0j,(-275+544j),(169+569j),(516+339j),(638-86j),(436-503j),(-8-677j),(-459-510j),(-687-71j),(-569+421j),(-137+716j),(398+630j),(728+191j),(662-358j),(236-709j),(-319-675j),(-709-263j),(-701+322j),(-263+737j),(352+698j),(736+211j),(651-393j),(108-729j),(-498-554j),(-756+49j),(-403+645j),(330+671j),(740+25j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.4207122,0j,0j,0j,(-5120+5120j),(-18+406j),(177+351j),(318+249j),(386+126j),(401+13j),(384-95j),(343-185j),(284-257j),(237-310j),(174-354j),(123-380j),(72-405j),(24-416j),(-30-418j),(-76-406j),(-123-392j),(-164-379j),(-207-367j),(-250-362j),(-293-345j),(-333-326j),(-366-309j),(-405-268j),(-405-268j),(-467-220j),(-499-187j),(-531-149j),(-532-88j),0j,(-611+37j),(-587+82j),(-595+143j),(-596+218j),(-584+289j),(-558+368j),(-519+428j),(-477+510j),(-425+565j),(-367+628j),(-282+682j),(-186+716j),(-84+736j),(25+739j),(136+740j),(262+713j),(386+669j),(510+586j),(613+472j),(688+317j),(731+149j),(735-33j),(699-228j),(618-415j),(455-592j),(190-700j),(-131-699j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.4360492,0j,0j,0j,(-5120+5120j),(4+424j),(234+337j),(377+162j),(410-14j),(361-176j),(265-276j),(159-355j),(39-392j),(-87-399j),(-195-355j),(-278-295j),(-335-215j),(-373-140j),(-399-57j),(-413+24j),(-412+106j),(-394+201j),(-346+277j),(-291+357j),(-214+406j),(-141+466j),(-45+480j),(46+508j),(140+489j),(219+471j),(308+426j),(392+372j),(492+294j),0j,(601+101j),(615-19j),(621-149j),(601-274j),(535-404j),(445-509j),(332-591j),(198-663j),(45-706j),(-108-723j),(-286-689j),(-438-609j),(-577-481j),(-675-331j),(-745-148j),(-768+44j),(-734+264j),(-632+445j),(-471+617j),(-249+707j),(-13+739j),(250+692j),(471+563j),(667+348j),(751+34j),(673-313j),(404-619j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.4460368,0j,0j,0j,(-5120+5120j),(236-327j),(31-413j),(-168-380j),(-307-274j),(-379-149j),(-403-23j),(-387+100j),(-345+189j),(-290+270j),(-219+328j),(-150+367j),(-76+393j),(-8+410j),(67+414j),(139+406j),(200+377j),(257+335j),(313+305j),(359+267j),(407+218j),(443+166j),(469+103j),(500+38j),(509-42j),(511-125j),(495-190j),(472-267j),(445-346j),0j,(336-503j),(289-551j),(205-605j),(111-645j),(6-658j),(-99-671j),(-205-638j),(-317-621j),(-425-580j),(-535-503j),(-632-394j),(-692-260j),(-730-126j),(-735+9j),(-731+169j),(-695+324j),(-607+472j),(-469+607j),(-315+707j),(-111+750j),(100+741j),(319+677j),(507+550j),(660+347j),(743+77j),(701-246j),(477-541j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.4560535,0j,0j,0j,(-5120+5120j),(-315-272j),(-404-23j),(-368+196j),(-238+335j),(-84+399j),(62+396j),(188+357j),(290+282j),(367+182j),(399+73j),(401-35j),(380-129j),(348-217j),(303-286j),(237-342j),(155-389j),(69-426j),(-25-448j),(-118-439j),(-203-425j),(-281-387j),(-366-323j),(-421-261j),(-470-186j),(-508-95j),(-540+8j),(-552+103j),(-506+222j),0j,(-410+454j),(-326+521j),(-215+597j),(-100+653j),(49+664j),(197+655j),(316+591j),(463+516j),(573+406j),(664+277j),(729+130j),(752-54j),(709-219j),(634-401j),(508-549j),(356-664j),(157-735j),(-69-764j),(-309-716j),(-506-567j),(-655-371j),(-735-115j),(-737+139j),(-645+409j),(-411+625j),(-59+738j),(336+627j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.4661522,0j,0j,0j,(-5120+5120j),(-243+339j),(-32+414j),(173+378j),(300+264j),(381+142j),(398+21j),(400-93j),(348-208j),(287-287j),(198-342j),(129-379j),(47-409j),(-34-415j),(-113-407j),(-182-376j),(-239-354j),(-297-308j),(-352-278j),(-396-213j),(-437-154j),(-456-88j),(-480-25j),(-494+52j),(-491+122j),(-484+206j),(-461+278j),(-413+355j),(-365+437j),0j,(-238+561j),(-157+597j),(-63+622j),(45+657j),(149+641j),(265+625j),(375+560j),(482+508j),(573+425j),(675+315j),(724+180j),(748+22j),(741-115j),(692-269j),(643-411j),(531-546j),(400-677j),(210-730j),(32-766j),(-174-731j),(-374-640j),(-552-509j),(-701-303j),(-753-47j),(-715+253j),(-523+519j),(-216+713j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.4761388,0j,0j,0j,(-5120+5120j),(148-387j),(-42-400j),(-214-344j),(-331-231j),(-387-135j),(-395-11j),(-394+81j),(-354+173j),(-322+246j),(-265+301j),(-210+339j),(-156+369j),(-95+393j),(-48+405j),(12+407j),(49+417j),(96+410j),(147+423j),(192+406j),(242+397j),(291+379j),(322+345j),(390+311j),(432+283j),(470+246j),(499+201j),(516+155j),(550+98j),0j,(604-40j),(592-86j),(595-164j),(600-252j),(564-317j),(542-411j),(500-471j),(424-549j),(358-597j),(291-657j),(190-711j),(65-737j),(-50-742j),(-165-718j),(-294-701j),(-403-643j),(-541-563j),(-628-439j),(-710-311j),(-741-134j),(-749+36j),(-695+241j),(-607+418j),(-465+598j),(-241+710j),(53+740j),(379+622j),(10246+5376j),(-12880-32640j),0j,0j
38182b2eef40,1747747378.4860382,0j,0j,0j,(-5120+5120j),(-53-403j),(-274-318j),(-394-159j),(-416+21j),(-372+170j),(-293+273j),(-197+343j),(-88+388j),(-4+399j),(96+384j),(182+360j),(259+315j),(315+261j),(362+201j),(400+141j),(424+73j),(443+5j),(443-71j),(435-139j),(407-213j),(387-280j),(346-329j),(309-388j),(245-438j),(179-494j),(104-519j),(20-550j),(-63-554j),0j,(-259-545j),(-342-524j),(-425-479j),(-522-399j),(-586-315j),(-649-216j),(-674-108j),(-685+21j),(-692+135j),(-674+281j),(-621+405j),(-516+521j),(-413+621j),(-266+697j),(-119+737j),(51+747j),(223+732j),(402+653j),(557+538j),(669+356j),(739+135j),(739-88j),(688-321j),(540-539j),(295-695j),(-45-744j),(-396-627j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.4961393,0j,0j,0j,(-5120+5120j),(386-100j),(295-291j),(143-402j),(-19-415j),(-137-376j),(-238-319j),(-310-253j),(-368-168j),(-398-78j),(-407+4j),(-400+71j),(-386+120j),(-372+173j),(-349+239j),(-323+275j),(-295+326j),(-248+371j),(-190+396j),(-144+421j),(-116+438j),(-69+472j),(-3+480j),(54+487j),(107+494j),(151+488j),(201+485j),(264+479j),(318+454j),0j,(494+401j),(488+347j),(559+286j),(603+212j),(650+147j),(682+58j),(675-29j),(696-122j),(675-208j),(651-306j),(610-412j),(535-508j),(470-601j),(368-677j),(230-711j),(97-754j),(-43-753j),(-207-739j),(-355-683j),(-496-555j),(-608-413j),(-701-257j),(-734-34j),(-738+176j),(-626+427j),(-422+650j),(-68+719j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.5061536,0j,0j,0j,(-5120+5120j),(-150+397j),(78+415j),(260+321j),(367+170j),(413+30j),(384-99j),(336-221j),(268-308j),(172-367j),(72-399j),(-16-406j),(-105-406j),(-181-371j),(-252-326j),(-307-274j),(-356-227j),(-399-159j),(-443-107j),(-448-14j),(-474+63j),(-454+132j),(-431+205j),(-401+296j),(-366+355j),(-311+420j),(-252+482j),(-183+535j),(-84+564j),0j,(127+597j),(200+592j),(300+548j),(417+514j),(493+426j),(603+334j),(636+213j),(693+89j),(709-34j),(721-174j),(684-305j),(599-444j),(480-559j),(341-655j),(200-734j),(23-765j),(-173-758j),(-357-678j),(-527-564j),(-640-384j),(-737-165j),(-751+56j),(-696+301j),(-543+507j),(-297+677j),(42+729j),(390+621j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.5161107,0j,0j,0j,(-5120+5120j),(39+382j),(280+292j),(408+100j),(402-93j),(317-236j),(196-337j),(80-388j),(-63-398j),(-191-373j),(-281-281j),(-356-202j),(-390-98j),(-419-2j),(-399+100j),(-361+212j),(-330+279j),(-255+353j),(-188+415j),(-94+435j),(26+464j),(121+472j),(211+439j),(299+388j),(382+329j),(470+248j),(529+148j),(551+15j),(563-105j),0j,(519-365j),(419-436j),(317-555j),(197-604j),(54-662j),(-102-683j),(-249-622j),(-419-561j),(-538-443j),(-650-302j),(-752-162j),(-752+44j),(-716+261j),(-634+429j),(-477+585j),(-300+714j),(-81+758j),(169+761j),(379+681j),(569+505j),(697+264j),(742+9j),(692-287j),(531-534j),(238-714j),(-129-748j),(-501-530j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.5262406,0j,0j,0j,(-5120+5120j),(313-290j),(90-408j),(-120-393j),(-273-302j),(-366-177j),(-410-51j),(-409+85j),(-356+209j),(-283+303j),(-192+352j),(-105+384j),(-24+408j),(67+419j),(147+399j),(223+356j),(283+309j),(347+258j),(405+197j),(449+121j),(469+44j),(479-26j),(475-97j),(464-182j),(435-275j),(392-375j),(330-442j),(254-490j),(164-537j),0j,(-38-609j),(-128-593j),(-254-586j),(-367-551j),(-467-486j),(-560-407j),(-617-276j),(-683-161j),(-711-16j),(-734+130j),(-700+282j),(-627+430j),(-509+545j),(-372+652j),(-222+728j),(-37+775j),(170+757j),(368+682j),(542+559j),(665+381j),(732+155j),(735-86j),(665-322j),(510-533j),(249-699j),(-92-736j),(-448-589j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.5361407,0j,0j,0j,(-5120+5120j),(-365+155j),(-254+305j),(-88+396j),(73+407j),(186+358j),(280+281j),(346+198j),(383+106j),(406+5j),(390-80j),(370-149j),(350-213j),(318-272j),(280-329j),(235-366j),(186-407j),(132-427j),(64-448j),(11-453j),(-60-464j),(-110-472j),(-166-458j),(-233-449j),(-284-418j),(-340-413j),(-391-375j),(-446-326j),(-492-277j),0j,(-610-153j),(-604-73j),(-630+15j),(-657+96j),(-643+186j),(-635+283j),(-573+371j),(-523+469j),(-463+536j),(-382+646j),(-295+697j),(-146+733j),(-33+740j),(105+731j),(234+726j),(382+667j),(514+578j),(623+443j),(707+306j),(750+128j),(734-80j),(686-268j),(581-463j),(426-625j),(188-733j),(-125-728j),(-442-555j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.5461562,0j,0j,0j,(-5120+5120j),(-11-411j),(-267-294j),(-386-97j),(-390+118j),(-288+277j),(-132+377j),(40+401j),(205+345j),(315+258j),(381+124j),(400+3j),(377-124j),(321-238j),(239-324j),(136-396j),(21-430j),(-109-432j),(-230-391j),(-326-314j),(-406-220j),(-456-113j),(-487+21j),(-486+158j),(-432+300j),(-342+417j),(-220+497j),(-82+551j),(69+561j),0j,(397+486j),(493+372j),(602+229j),(666+48j),(663-162j),(595-358j),(459-511j),(306-638j),(111-704j),(-112-735j),(-337-667j),(-536-523j),(-664-334j),(-737-97j),(-741+138j),(-652+398j),(-478+601j),(-228+728j),(53+767j),(337+675j),(579+480j),(713+194j),(726-129j),(589-439j),(301-673j),(-98-715j),(-498-515j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.5561135,0j,0j,0j,(-5120+5120j),(129-365j),(-69-378j),(-233-298j),(-329-183j),(-382-71j),(-384+49j),(-353+141j),(-310+230j),(-246+289j),(-175+344j),(-124+365j),(-37+393j),(19+399j),(91+402j),(151+396j),(211+381j),(260+347j),(307+319j),(345+286j),(402+243j),(434+188j),(469+133j),(498+66j),(519+7j),(541-67j),(525-136j),(512-193j),(493-272j),0j,(447-419j),(406-484j),(336-534j),(270-617j),(172-627j),(82-676j),(-10-676j),(-129-682j),(-217-683j),(-358-651j),(-454-583j),(-564-482j),(-630-383j),(-683-269j),(-750-160j),(-754+1j),(-762+163j),(-670+329j),(-587+471j),(-456+586j),(-276+696j),(-106+725j),(123+743j),(354+644j),(558+480j),(704+208j),(717-149j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.5661576,0j,0j,0j,(-5120+5120j),(-74+390j),(151+338j),(303+215j),(372+59j),(366-84j),(317-205j),(237-289j),(142-352j),(43-372j),(-58-369j),(-153-347j),(-239-307j),(-308-255j),(-360-195j),(-399-127j),(-422-46j),(-430+39j),(-420+128j),(-394+204j),(-360+280j),(-312+351j),(-258+412j),(-175+473j),(-84+508j),(3+531j),(91+521j),(173+506j),(295+496j),0j,(488+383j),(537+265j),(602+172j),(646+53j),(652-61j),(648-196j),(597-319j),(532-443j),(436-556j),(308-640j),(177-703j),(7-724j),(-153-717j),(-325-665j),(-481-567j),(-606-427j),(-706-256j),(-742-54j),(-733+162j),(-647+363j),(-501+538j),(-297+655j),(-52+722j),(219+691j),(485+539j),(665+257j),(690-127j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.5760868,0j,0j,0j,(-5120+5120j),(-238+255j),(-85+353j),(89+353j),(217+283j),(302+202j),(343+92j),(358-8j),(342-89j),(318-173j),(268-243j),(228-279j),(180-321j),(136-356j),(77-375j),(25-397j),(-43-404j),(-110-397j),(-169-389j),(-232-370j),(-288-344j),(-339-309j),(-376-284j),(-438-220j),(-472-170j),(-510-114j),(-525-52j),(-543+12j),(-549+88j),0j,(-532+294j),(-494+337j),(-453+407j),(-409+499j),(-334+556j),(-245+619j),(-155+617j),(-33+684j),(64+680j),(181+682j),(291+658j),(406+587j),(490+518j),(574+408j),(651+300j),(696+145j),(696+145j),(701-179j),(651-328j),(538-475j),(381-594j),(197-671j),(-9-706j),(-222-665j),(-437-551j),(-613-316j),(-692+23j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747378.5849352,0j,0j,0j,(-5120+5120j),(175+464j),(407+297j),(503+54j),(482-172j),(368-331j),(242-434j),(100-493j),(-54-489j),(-204-485j),(-328-398j),(-415-320j),(-467-224j),(-510-103j),(-521-5j),(-522+103j),(-528+203j),(-480+303j),(-437+440j),(-344+500j),(-252+601j),(-160+646j),(-28+663j),(117+692j),(236+661j),(376+646j),(485+594j),(600+472j),(663+379j),0j,(863+89j),(862-66j),(842-237j),(812-380j),(727-537j),(625-703j),(452-833j),(287-935j),(90-976j),(-131-1029j),(-354-979j),(-578-855j),(-741-706j),(-875-501j),(-994-272j),(-1011-15j),(-1024+267j),(-894+527j),(-739+736j),(-466+918j),(-145+983j),(206+965j),(515+853j),(810+605j),(978+229j),(961-221j),(700-696j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747378.5961885,0j,0j,0j,(-5120+5120j),(497+104j),(483-156j),(340-356j),(170-468j),(-12-509j),(-164-475j),(-284-416j),(-385-332j),(-451-238j),(-492-142j),(-492-142j),(-508+47j),(-513+138j),(-497+228j),(-462+311j),(-406+384j),(-356+441j),(-295+515j),(-222+574j),(-148+616j),(-58+652j),(47+661j),(147+658j),(252+656j),(344+640j),(443+601j),(523+554j),(631+487j),0j,(825+283j),(826+179j),(888+60j),(909-83j),(900-237j),(871-383j),(784-513j),(718-657j),(600-764j),(483-853j),(351-958j),(150-994j),(-40-1000j),(-221-977j),(-427-908j),(-631-817j),(-802-653j),(-941-463j),(-1029-231j),(-1023+45j),(-951+299j),(-802+581j),(-602+779j),(-334+954j),(41+982j),(433+868j),(812+521j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747378.604904,0j,0j,0j,(-5120+5120j),(285+245j),(361+32j),(344-155j),(257-291j),(124-360j),(-5-369j),(-120-346j),(-221-279j),(-303-217j),(-355-129j),(-377-40j),(-373+44j),(-356+130j),(-323+213j),(-283+285j),(-230+348j),(-161+394j),(-79+423j),(6+437j),(87+443j),(175+443j),(275+408j),(351+352j),(420+289j),(482+219j),(526+129j),(542+33j),(544-75j),0j,(535-320j),(449-392j),(380-507j),(276-590j),(153-640j),(24-663j),(-108-659j),(-250-631j),(-378-581j),(-500-489j),(-607-364j),(-680-214j),(-726-57j),(-733+125j),(-680+308j),(-570+470j),(-428+597j),(-248+693j),(-39+729j),(182+705j),(385+601j),(568+441j),(677+207j),(705-60j),(623-347j),(395-592j),(26-699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.616944,0j,0j,0j,(-5120+5120j),(189+352j),(356+195j),(405-30j),(347-211j),(229-328j),(94-382j),(-39-399j),(-176-367j),(-290-298j),(-360-207j),(-405-105j),(-427+5j),(-424+120j),(-383+233j),(-328+312j),(-259+385j),(-182+442j),(-77+489j),(33+508j),(157+496j),(266+466j),(354+396j),(462+337j),(532+230j),(593+126j),(609-18j),(603-153j),(571-259j),0j,(435-531j),(284-620j),(157-670j),(5-715j),(-148-713j),(-326-667j),(-471-577j),(-593-449j),(-692-320j),(-767-138j),(-805+55j),(-743+278j),(-651+448j),(-500+591j),(-346+714j),(-126+782j),(114+810j),(345+717j),(543+595j),(685+389j),(771+107j),(758-156j),(656-429j),(419-648j),(103-772j),(-281-714j),(-633-446j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.6261616,0j,0j,0j,(-5120+5120j),(-365-232j),(-420-26j),(-404+162j),(-318+291j),(-235+365j),(-125+410j),(-12+444j),(82+425j),(188+409j),(247+362j),(302+326j),(359+302j),(414+241j),(445+187j),(469+140j),(513+89j),(523+23j),(549-41j),(534-98j),(541-165j),(531-220j),(523-295j),(482-368j),(461-423j),(443-480j),(403-528j),(347-574j),(290-631j),0j,(116-745j),(87-742j),(-6-744j),(-95-781j),(-188-751j),(-297-754j),(-383-698j),(-492-661j),(-549-603j),(-632-547j),(-704-469j),(-761-356j),(-822-251j),(-844-100j),(-859+33j),(-827+173j),(-799+333j),(-698+468j),(-602+601j),(-455+722j),(-268+794j),(-73+834j),(128+824j),(379+754j),(578+595j),(757+322j),(813-29j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747378.6349123,0j,0j,0j,(-5120+5120j),(435-27j),(352-266j),(210-407j),(20-469j),(-144-448j),(-270-384j),(-370-270j),(-442-166j),(-477-59j),(-480+68j),(-471+153j),(-426+252j),(-392+330j),(-337+407j),(-264+479j),(-211+521j),(-105+566j),(-15+595j),(102+604j),(202+590j),(294+574j),(392+526j),(488+477j),(569+406j),(617+316j),(684+227j),(708+133j),(761+20j),0j,(773-269j),(716-355j),(677-486j),(610-596j),(485-710j),(379-797j),(216-848j),(90-873j),(-65-881j),(-227-881j),(-378-837j),(-558-741j),(-678-635j),(-785-492j),(-858-326j),(-918-137j),(-906+89j),(-860+319j),(-768+513j),(-585+675j),(-374+800j),(-124+866j),(151+852j),(431+771j),(680+549j),(851+213j),(829-226j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747378.6449754,0j,0j,0j,(-5120+5120j),(-395+228j),(-216+404j),(35+455j),(237+403j),(380+258j),(444+105j),(463-55j),(428-196j),(363-340j),(252-419j),(131-476j),(19-495j),(-98-509j),(-219-485j),(-341-458j),(-446-366j),(-538-266j),(-593-131j),(-632+1j),(-628+157j),(-617+284j),(-551+418j),(-457+532j),(-348+633j),(-223+694j),(-77+749j),(74+761j),(248+764j),0j,(581+613j),(684+459j),(798+326j),(867+154j),(905-41j),(875-254j),(778-441j),(683-626j),(524-766j),(349-872j),(142-946j),(-92-933j),(-316-888j),(-527-771j),(-710-603j),(-854-388j),(-932-136j),(-936+149j),(-853+407j),(-662+648j),(-416+812j),(-104+883j),(209+869j),(528+741j),(777+443j),(888+21j),(742-455j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747378.6549947,0j,0j,0j,(-5120+5120j),(145-394j),(-94-413j),(-287-321j),(-390-186j),(-438-40j),(-427+104j),(-375+235j),(-297+332j),(-210+405j),(-113+453j),(-18+482j),(91+493j),(189+474j),(283+444j),(365+404j),(456+343j),(530+265j),(593+163j),(627+63j),(647-49j),(641-158j),(617-264j),(576-382j),(517-479j),(454-566j),(365-640j),(258-707j),(122-761j),0j,(-161-825j),(-262-783j),(-395-738j),(-540-682j),(-652-576j),(-770-457j),(-837-318j),(-895-162j),(-914-3j),(-916+176j),(-869+350j),(-775+517j),(-663+652j),(-504+764j),(-341+863j),(-121+904j),(97+930j),(330+850j),(526+754j),(691+562j),(831+357j),(867+90j),(856-178j),(732-464j),(510-704j),(149-842j),(-269-794j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747378.6662493,0j,0j,0j,(-5120+5120j),(-376+83j),(-268+283j),(-75+393j),(114+383j),(252+301j),(347+199j),(408+67j),(416-67j),(386-197j),(314-303j),(225-378j),(114-431j),(-2-469j),(-126-477j),(-249-455j),(-364-403j),(-467-307j),(-540-192j),(-582-64j),(-600+75j),(-594+226j),(-534+343j),(-446+479j),(-338+573j),(-211+652j),(-51+708j),(112+719j),(271+685j),0j,(603+528j),(657+383j),(750+230j),(797+47j),(797-152j),(753-329j),(649-495j),(514-643j),(349-752j),(349-752j),(-63-858j),(-281-801j),(-482-695j),(-636-550j),(-755-352j),(-839-124j),(-834+127j),(-758+378j),(-607+578j),(-376+716j),(-101+790j),(174+760j),(450+629j),(663+407j),(767+72j),(707-310j),(412-618j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747378.6750026,0j,0j,0j,(-5120+5120j),(-278-213j),(-349-15j),(-318+164j),(-223+285j),(-108+354j),(12+375j),(126+369j),(231+314j),(319+256j),(375+165j),(409+77j),(426-9j),(435-91j),(424-188j),(399-280j),(343-365j),(280-441j),(195-502j),(102-547j),(-12-573j),(-125-578j),(-242-555j),(-344-515j),(-431-457j),(-515-396j),(-581-304j),(-632-201j),(-678-82j),0j,(-706+187j),(-649+295j),(-604+412j),(-535+538j),(-425+630j),(-293+707j),(-171+727j),(2+770j),(141+760j),(291+735j),(424+672j),(559+562j),(652+425j),(725+256j),(761+88j),(764-102j),(724-273j),(626-450j),(482-588j),(276-685j),(78-721j),(-160-698j),(-369-615j),(-561-447j),(-671-197j),(-665+126j),(-496+430j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.6860209,0j,0j,0j,(-5120+5120j),(291-12j),(245-165j),(119-279j),(-32-309j),(-149-277j),(-241-212j),(-305-127j),(-336-7j),(-327+100j),(-280+202j),(-226+278j),(-151+337j),(-65+388j),(29+407j),(136+403j),(236+376j),(338+308j),(425+231j),(478+130j),(519+13j),(524-105j),(498-241j),(426-352j),(338-447j),(246-544j),(133-589j),(2-617j),(-161-609j),0j,(-452-500j),(-517-395j),(-623-259j),(-677-114j),(-697+53j),(-681+229j),(-587+367j),(-489+522j),(-359+618j),(-212+711j),(-33+750j),(170+724j),(350+648j),(507+513j),(628+365j),(714+162j),(732-64j),(667-272j),(549-457j),(365-591j),(128-676j),(-111-662j),(-350-572j),(-552-382j),(-659-107j),(-615+227j),(-383+520j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.6950152,0j,0j,0j,(-5120+5120j),(-112+250j),(43+267j),(169+220j),(245+134j),(273+32j),(277-63j),(250-146j),(199-216j),(150-269j),(76-305j),(-8-321j),(-85-325j),(-165-313j),(-240-292j),(-304-250j),(-366-197j),(-408-126j),(-442-43j),(-462+43j),(-457+142j),(-436+235j),(-386+314j),(-325+406j),(-245+477j),(-160+528j),(-59+564j),(37+577j),(156+587j),0j,(389+530j),(459+410j),(549+333j),(620+230j),(671+111j),(687-19j),(664-155j),(624-296j),(557-414j),(461-540j),(351-632j),(202-691j),(34-723j),(-123-704j),(-297-646j),(-447-567j),(-567-430j),(-665-257j),(-701-78j),(-665+134j),(-595+314j),(-461+474j),(-269+612j),(-43+678j),(234+629j),(488+460j),(620+146j),(10246+5376j),(-13136-32640j),(128+0j),0j
