mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747507.4202602,0j,0j,0j,(-5120+5120j),(-293-315j),(-422-122j),(-421+90j),(-354+248j),(-254+344j),(-155+385j),(-38+406j),(55+402j),(148+361j),(221+326j),(263+290j),(320+264j),(350+218j),(396+178j),(419+121j),(448+68j),(461+5j),(471-53j),(476-116j),(467-180j),(465-233j),(458-312j),(439-386j),(393-468j),(347-521j),(288-578j),(216-612j),(153-676j),0j,(-44-764j),(-137-755j),(-244-751j),(-379-734j),(-477-695j),(-603-627j),(-708-538j),(-784-423j),(-858-306j),(-919-189j),(-968-23j),(-964+142j),(-925+322j),(-853+467j),(-763+640j),(-625+790j),(-434+911j),(-220+981j),(-1+995j),(265+969j),(505+830j),(725+668j),(877+432j),(981+150j),(980-208j),(793-597j),(415-888j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.4301853,0j,0j,0j,(-5120+5120j),(-208-370j),(-376-181j),(-424+26j),(-371+200j),(-264+316j),(-136+386j),(-10+408j),(118+383j),(219+360j),(302+286j),(362+203j),(393+118j),(409+39j),(419-37j),(418-112j),(405-194j),(371-271j),(321-348j),(265-416j),(191-466j),(114-515j),(22-539j),(-69-556j),(-172-559j),(-280-545j),(-395-501j),(-502-434j),(-572-344j),0j,(-737-104j),(-761+46j),(-772+184j),(-743+347j),(-678+514j),(-581+656j),(-429+745j),(-259+860j),(-81+906j),(123+914j),(323+897j),(524+806j),(711+667j),(856+476j),(949+243j),(1002+1j),(968-265j),(876-527j),(692-749j),(416-906j),(103-974j),(-219-944j),(-546-811j),(-819-567j),(-968-176j),(-931+278j),(-631+706j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.4503264,0j,0j,0j,0j,(-355-243j),(-420-17j),(-360+207j),(-232+358j),(-67+422j),(81+403j),(202+355j),(306+254j),(372+148j),(406+38j),(396-69j),(377-157j),(340-243j),(281-321j),(213-382j),(140-436j),(44-476j),(-50-503j),(-170-492j),(-281-441j),(-381-375j),(-459-292j),(-528-209j),(-584-101j),(-621+7j),(-642+143j),(-616+276j),(-522+410j),0j,(-348+688j),(-185+744j),(-37+775j),(148+818j),(349+777j),(543+696j),(692+548j),(812+359j),(898+181j),(933-30j),(939-236j),(840-493j),(685-690j),(460-861j),(201-947j),(-71-981j),(-376-930j),(-638-776j),(-868-534j),(-966-196j),(-960+122j),(-847+466j),(-635+735j),(-313+933j),(129+973j),(574+777j),(901+341j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.4602816,0j,0j,0j,(-5120+5120j),(393+191j),(424-59j),(350-248j),(212-371j),(60-414j),(-81-414j),(-187-363j),(-290-299j),(-363-209j),(-395-108j),(-409-17j),(-421+69j),(-402+152j),(-370+229j),(-333+280j),(-281+344j),(-213+409j),(-161+461j),(-86+498j),(-7+535j),(79+547j),(169+531j),(268+517j),(348+477j),(455+424j),(558+356j),(611+253j),(658+169j),0j,(738-110j),(706-216j),(713-341j),(660-498j),(581-635j),(461-744j),(281-818j),(124-886j),(-48-917j),(-251-929j),(-446-881j),(-632-743j),(-776-592j),(-892-403j),(-961-179j),(-985+69j),(-940+321j),(-831+573j),(-651+770j),(-395+906j),(-108+984j),(197+945j),(505+818j),(783+585j),(949+224j),(949-223j),(687-650j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.470294,0j,0j,0j,(-5120+5120j),(373+223j),(430+32j),(383-167j),(279-313j),(157-383j),(45-412j),(-69-409j),(-166-384j),(-265-348j),(-324-285j),(-371-217j),(-401-147j),(-434-78j),(-445-12j),(-457+49j),(-453+112j),(-450+163j),(-431+223j),(-415+284j),(-391+362j),(-363+433j),(-307+475j),(-254+538j),(-181+575j),(-108+606j),(-37+640j),(46+657j),(139+663j),0j,(376+689j),(435+609j),(541+577j),(654+518j),(753+426j),(828+313j),(873+169j),(887+41j),(898-113j),(900-273j),(865-434j),(783-586j),(661-725j),(507-848j),(331-930j),(134-983j),(-84-997j),(-303-963j),(-511-869j),(-706-717j),(-856-485j),(-945-233j),(-968+73j),(-903+400j),(-705+704j),(-352+911j),(124+937j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.4802203,0j,0j,0j,(-5120+5120j),(-421+245j),(-186+414j),(41+464j),(238+402j),(364+272j),(430+130j),(441-26j),(423-158j),(363-268j),(275-349j),(188-410j),(82-446j),(-9-458j),(-109-469j),(-203-451j),(-291-423j),(-378-366j),(-438-291j),(-495-206j),(-532-103j),(-561-2j),(-584+114j),(-571+224j),(-556+338j),(-500+441j),(-426+534j),(-321+614j),(-210+681j),0j,(71+816j),(232+750j),(395+723j),(547+653j),(701+533j),(811+396j),(888+232j),(939+26j),(947-160j),(898-374j),(829-575j),(670-766j),(465-927j),(226-1029j),(-49-1035j),(-313-1016j),(-562-891j),(-792-698j),(-967-445j),(-1021-119j),(-1007+208j),(-867+532j),(-626+815j),(-290+1018j),(152+1028j),(605+845j),(925+395j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.490261,0j,0j,0j,(-5120+5120j),(-203+444j),(55+461j),(274+375j),(402+217j),(453+71j),(459-54j),(420-198j),(337-308j),(259-376j),(175-439j),(80-476j),(-6-483j),(-105-487j),(-192-464j),(-274-433j),(-332-399j),(-401-333j),(-470-282j),(-528-205j),(-580-128j),(-613-69j),(-625+17j),(-623+138j),(-619+236j),(-594+348j),(-554+450j),(-506+509j),(-425+603j),0j,(-241+776j),(-117+810j),(12+838j),(150+883j),(305+871j),(465+828j),(597+721j),(743+639j),(850+507j),(962+340j),(1035+174j),(1030-53j),(1020-247j),(935-446j),(819-671j),(674-837j),(449-983j),(214-1062j),(-45-1080j),(-341-1021j),(-601-855j),(-833-638j),(-1001-334j),(-1067+25j),(-966+413j),(-696+779j),(-220+1013j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.5002747,0j,0j,0j,(-5120+5120j),(141-264j),(-12-292j),(-135-295j),(-240-224j),(-288-109j),(-319-40j),(-308+29j),(-290+114j),(-265+160j),(-259+215j),(-238+249j),(-206+257j),(-148+304j),(-104+332j),(-91+383j),(-9+373j),(67+385j),(159+410j),(172+389j),(199+343j),(263+320j),(299+339j),(347+310j),(412+253j),(458+219j),(503+202j),(523+157j),(525+60j),0j,(609-55j),(574-116j),(580-202j),(565-278j),(538-368j),(510-451j),(445-514j),(384-579j),(303-637j),(211-688j),(106-725j),(-23-741j),(-151-741j),(-267-708j),(-385-645j),(-505-567j),(-609-455j),(-696-322j),(-756-163j),(-766+8j),(-732+195j),(-643+372j),(-524+529j),(-337+674j),(-75+755j),(222+728j),(514+514j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747507.5102596,0j,0j,0j,(-5120+5120j),(-162-281j),(-276-159j),(-319-37j),(-313+69j),(-284+151j),(-241+213j),(-189+258j),(-137+298j),(-94+311j),(-43+329j),(12+343j),(59+348j),(97+347j),(133+342j),(168+335j),(199+326j),(232+317j),(272+311j),(312+302j),(345+284j),(370+263j),(399+256j),(436+222j),(471+184j),(500+143j),(518+107j),(527+70j),(557+43j),0j,(629-80j),(593-112j),(610-179j),(612-237j),(600-291j),(585-350j),(548-420j),(516-484j),(469-543j),(419-607j),(351-669j),(262-717j),(169-748j),(75-768j),(-28-779j),(-147-775j),(-277-741j),(-397-676j),(-501-590j),(-594-492j),(-672-351j),(-744-196j),(-770+10j),(-741+230j),(-639+448j),(-440+635j),(-137+732j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747507.5201554,0j,0j,0j,(-5120+5120j),(-243+178j),(-93+290j),(92+292j),(232+209j),(298+97j),(316-17j),(292-128j),(225-231j),(142-290j),(50-325j),(-39-335j),(-132-323j),(-218-284j),(-288-221j),(-343-152j),(-387-72j),(-413+30j),(-401+137j),(-359+236j),(-299+320j),(-225+398j),(-135+461j),(-11+503j),(106+506j),(218+481j),(331+429j),(438+341j),(525+269j),0j,(636-30j),(595-187j),(559-327j),(485-460j),(364-580j),(207-667j),(43-681j),(-156-702j),(-329-652j),(-491-567j),(-636-427j),(-742-236j),(-777-13j),(-749+215j),(-652+417j),(-500+594j),(-297+713j),(-53+772j),(206+746j),(459+624j),(642+422j),(748+146j),(747-142j),(625-435j),(363-673j),(-38-757j),(-446-603j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747507.5302024,0j,0j,0j,(-5120+5120j),(-99-305j),(-240-202j),(-316-49j),(-306+97j),(-247+201j),(-161+277j),(-76+311j),(30+326j),(120+313j),(194+267j),(266+213j),(306+149j),(351+69j),(366-18j),(368-97j),(360-176j),(323-249j),(284-322j),(210-382j),(139-424j),(62-461j),(-36-483j),(-128-486j),(-241-458j),(-339-413j),(-429-343j),(-512-254j),(-541-171j),0j,(-635+72j),(-607+205j),(-569+328j),(-494+448j),(-401+552j),(-288+622j),(-134+669j),(-13+709j),(151+705j),(326+662j),(494+573j),(621+436j),(712+274j),(759+105j),(762-91j),(720-299j),(604-481j),(453-626j),(260-722j),(38-763j),(-225-721j),(-455-590j),(-625-378j),(-739-106j),(-717+208j),(-539+509j),(-195+702j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747507.540324,0j,0j,0j,(-5120+5120j),(310+101j),(336-86j),(254-226j),(133-307j),(9-332j),(-96-322j),(-193-278j),(-263-214j),(-317-158j),(-340-67j),(-359+9j),(-351+89j),(-346+157j),(-312+223j),(-292+284j),(-232+337j),(-182+389j),(-100+423j),(-42+450j),(48+457j),(125+477j),(202+434j),(284+438j),(365+382j),(435+339j),(492+272j),(554+182j),(577+103j),0j,(632-95j),(602-234j),(569-331j),(515-431j),(447-516j),(346-618j),(214-650j),(99-711j),(-28-731j),(-171-721j),(-301-693j),(-461-610j),(-575-503j),(-678-363j),(-730-208j),(-757-41j),(-755+129j),(-695+324j),(-585+488j),(-424+639j),(-214+730j),(17+752j),(249+707j),(484+580j),(658+342j),(748+20j),(645-351j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747507.5602338,0j,0j,0j,(-5120+5120j),(-111-322j),(-259-191j),(-318-33j),(-307+105j),(-241+213j),(-159+279j),(-59+322j),(40+335j),(135+320j),(208+278j),(272+227j),(316+165j),(353+95j),(371+24j),(388-58j),(378-134j),(363-218j),(319-286j),(279-360j),(208-417j),(140-474j),(40-503j),(-51-510j),(-154-502j),(-237-478j),(-340-441j),(-420-373j),(-519-316j),0j,(-649-86j),(-641+36j),(-631+162j),(-618+285j),(-550+416j),(-475+521j),(-350+615j),(-220+670j),(-78+730j),(68+731j),(226+734j),(394+659j),(521+562j),(647+414j),(710+248j),(762+61j),(741-151j),(678-337j),(551-524j),(369-645j),(159-715j),(-96-728j),(-327-660j),(-558-492j),(-700-227j),(-722+113j),(-547+453j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747507.5701597,0j,0j,0j,(-5120+5120j),(-245-139j),(-292+13j),(-254+156j),(-181+247j),(-100+293j),(-17+311j),(71+307j),(153+275j),(214+232j),(257+183j),(289+145j),(325+93j),(350+39j),(369-28j),(373-86j),(369-146j),(351-202j),(323-257j),(285-309j),(243-357j),(195-408j),(130-452j),(69-486j),(-2-503j),(-76-518j),(-149-516j),(-227-511j),(-308-479j),0j,(-498-387j),(-526-324j),(-586-235j),(-628-141j),(-655-44j),(-671+56j),(-666+162j),(-642+285j),(-595+397j),(-527+495j),(-443+580j),(-328+655j),(-201+704j),(-56+736j),(91+739j),(250+709j),(398+630j),(531+515j),(634+364j),(704+189j),(714-6j),(672-210j),(573-397j),(420-560j),(197-682j),(-108-697j),(-418-551j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.5801723,0j,0j,0j,(-5120+5120j),(-338-251j),(-402-81j),(-393+96j),(-335+238j),(-233+346j),(-145+396j),(-48+423j),(44+415j),(122+424j),(189+401j),(253+384j),(314+339j),(375+312j),(434+268j),(482+229j),(526+159j),(555+100j),(584+36j),(594-17j),(610-92j),(618-174j),(630-261j),(617-330j),(602-401j),(572-476j),(544-542j),(496-611j),(417-655j),0j,(250-844j),(179-853j),(76-887j),(-41-919j),(-160-921j),(-279-918j),(-384-872j),(-508-835j),(-619-774j),(-722-708j),(-830-606j),(-914-475j),(-978-317j),(-1013-159j),(-1036+11j),(-1029+189j),(-988+386j),(-885+571j),(-738+738j),(-544+864j),(-336+955j),(-76+991j),(173+984j),(440+888j),(700+682j),(900+331j),(938-102j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.5903285,0j,0j,0j,(-5120+5120j),(402-75j),(303-278j),(145-385j),(-30-412j),(-178-377j),(-305-306j),(-383-205j),(-418-80j),(-452+28j),(-426+132j),(-400+227j),(-353+322j),(-299+412j),(-222+485j),(-113+528j),(-27+560j),(82+572j),(194+574j),(307+547j),(405+484j),(486+429j),(599+344j),(684+255j),(730+129j),(753-2j),(769-112j),(763-248j),(709-417j),0j,(532-672j),(438-743j),(303-847j),(140-907j),(-31-930j),(-221-931j),(-387-893j),(-567-815j),(-725-699j),(-864-563j),(-978-373j),(-1031-157j),(-1040+70j),(-998+300j),(-905+525j),(-762+737j),(-557+894j),(-314+994j),(-40+1027j),(249+990j),(550+866j),(772+651j),(941+372j),(1013+24j),(932-372j),(646-736j),(176-943j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.6002252,0j,0j,0j,(-5120+5120j),(153-220j),(15-276j),(-142-248j),(-250-156j),(-295-40j),(-291+72j),(-250+178j),(-178+261j),(-92+315j),(8+335j),(106+324j),(192+288j),(269+234j),(326+166j),(373+89j),(404-8j),(405-116j),(375-218j),(320-309j),(241-388j),(144-457j),(51-506j),(-103-515j),(-224-495j),(-339-439j),(-436-351j),(-504-246j),(-565-130j),0j,(-633+161j),(-551+300j),(-486+432j),(-386+544j),(-250+640j),(-79+686j),(98+675j),(279+646j),(434+567j),(576+451j),(684+287j),(731+83j),(725-115j),(671-304j),(558-486j),(393-634j),(174-719j),(-62-736j),(-284-676j),(-492-535j),(-635-317j),(-698-68j),(-670+203j),(-538+455j),(-275+644j),(88+689j),(450+516j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747507.610327,0j,0j,0j,(-5120+5120j),(-63-262j),(-212-163j),(-277-17j),(-251+135j),(-165+243j),(-49+296j),(80+290j),(191+237j),(275+152j),(310+43j),(315-73j),(284-182j),(221-285j),(132-357j),(20-387j),(-104-391j),(-231-359j),(-345-286j),(-430-169j),(-477-22j),(-482+126j),(-434+257j),(-357+396j),(-237+491j),(-84+555j),(78+573j),(241+527j),(407+431j),0j,(632+160j),(633-48j),(614-239j),(538-418j),(399-573j),(215-682j),(-6-690j),(-230-671j),(-429-577j),(-599-419j),(-721-210j),(-753+36j),(-692+281j),(-554+497j),(-352+655j),(-97+737j),(184+719j),(434+602j),(618+396j),(715+128j),(699-161j),(550-445j),(297-641j),(-32-713j),(-382-605j),(-639-292j),(-672+141j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747507.6202793,0j,0j,0j,(-5120+5120j),(238+29j),(209-117j),(135-206j),(45-257j),(-46-265j),(-127-251j),(-207-214j),(-258-149j),(-304-90j),(-324-13j),(-331+51j),(-330+137j),(-304+210j),(-273+284j),(-228+345j),(-170+395j),(-101+432j),(-20+448j),(58+461j),(146+458j),(233+452j),(310+415j),(399+372j),(467+306j),(522+244j),(574+151j),(602+52j),(631-55j),0j,(616-270j),(551-380j),(492-464j),(427-559j),(323-626j),(220-690j),(74-712j),(-48-723j),(-181-716j),(-307-683j),(-442-635j),(-577-520j),(-657-384j),(-722-231j),(-741-74j),(-756+92j),(-710+276j),(-619+424j),(-492+559j),(-323+653j),(-109+714j),(108+716j),(321+640j),(520+499j),(662+262j),(702-47j),(576-386j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747507.6325028,0j,0j,0j,(-5120+5120j),(-93-286j),(-232-197j),(-307-68j),(-321+81j),(-272+189j),(-184+273j),(-94+318j),(20+365j),(127+360j),(228+308j),(327+262j),(388+191j),(453+90j),(492-20j),(504-141j),(485-248j),(444-373j),(382-482j),(260-575j),(132-650j),(-18-673j),(-165-682j),(-305-650j),(-460-600j),(-584-511j),(-700-372j),(-781-232j),(-809-56j),0j,(-855+297j),(-764+487j),(-658+653j),(-527+798j),(-339+914j),(-138+986j),(96+984j),(312+959j),(510+864j),(725+725j),(892+554j),(986+299j),(1032+62j),(1013-172j),(927-431j),(791-672j),(576-861j),(293-993j),(19-1032j),(-290-978j),(-578-794j),(-811-556j),(-965-219j),(-960+171j),(-793+558j),(-446+834j),(52+928j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.6403046,0j,0j,0j,(-5120+5120j),(-251+15j),(-174+168j),(-45+259j),(100+246j),(215+192j),(215+192j),(296-30j),(262-153j),(201-246j),(115-295j),(-13-367j),(-113-369j),(-237-336j),(-345-273j),(-432-158j),(-502-2j),(-488+154j),(-450+348j),(-315+423j),(-191+554j),(-46+560j),(182+592j),(324+569j),(541+447j),(659+314j),(707+121j),(730-92j),(665-322j),0j,(431-707j),(150-855j),(-102-817j),(-326-834j),(-522-648j),(-739-494j),(-889-219j),(-932+19j),(-862+338j),(-803+572j),(-584+750j),(-294+909j),(-2+1002j),(349+890j),(684+709j),(829+399j),(949+123j),(836-211j),(755-516j),(460-776j),(96-898j),(-299-856j),(-598-706j),(-823-321j),(-899+130j),(-637+545j),(-180+853j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.660273,0j,0j,0j,(-5120+5120j),(191+203j),(248+104j),(276-9j),(263-112j),(221-185j),(170-236j),(117-277j),(56-309j),(-9-333j),(-67-336j),(-112-331j),(-155-323j),(-206-324j),(-262-317j),(-331-288j),(-392-257j),(-431-212j),(-473-163j),(-511-124j),(-541-55j),(-578+28j),(-575+104j),(-589+192j),(-586+262j),(-571+327j),(-548+398j),(-516+457j),(-464+552j),0j,(-346+710j),(-285+727j),(-204+795j),(-103+839j),(30+871j),(152+870j),(261+828j),(389+805j),(484+761j),(587+704j),(696+636j),(780+532j),(853+398j),(912+245j),(943+81j),(949-95j),(921-288j),(847-468j),(718-629j),(549-766j),(355-836j),(126-897j),(-105-909j),(-351-840j),(-607-669j),(-806-372j),(-878+31j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747507.6702828,0j,0j,0j,(-5120+5120j),(-20+182j),(95+185j),(160+124j),(201+53j),(189-12j),(197-82j),(175-121j),(136-183j),(104-215j),(50-230j),-251j,(-48-259j),(-108-268j),(-176-268j),(-244-255j),(-297-221j),(-347-173j),(-380-118j),(-420-51j),(-448+28j),(-468+110j),(-460+206j),(-425+301j),(-382+397j),(-316+481j),(-238+562j),(-146+614j),(-12+645j),0j,(226+677j),(347+606j),(465+573j),(568+502j),(671+394j),(758+268j),(789+108j),(824-52j),(808-209j),(763-376j),(694-536j),(581-681j),(426-797j),(239-877j),(21-891j),(-203-882j),(-406-798j),(-607-667j),(-744-497j),(-834-248j),(-850+1j),(-823+263j),(-699+525j),(-480+745j),(-135+856j),(268+819j),(630+560j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747507.6802678,0j,0j,0j,(-5120+5120j),(-29-89j),(-67-73j),(-99-29j),(-101+14j),(-91+43j),(-83+61j),(-78+84j),(-61+116j),(-26+132j),(8+150j),(46+156j),(96+155j),(147+147j),(186+120j),(224+75j),(259+15j),(284-60j),(286-146j),(252-235j),(198-319j),(133-378j),(52-417j),(-55-433j),(-166-438j),(-280-403j),(-393-322j),(-482-220j),(-526-104j),0j,(-587+140j),(-548+329j),(-477+453j),(-353+567j),(-201+663j),(-34+727j),(161+718j),(346+673j),(524+573j),(656+433j),(752+254j),(799+25j),(795-199j),(795-199j),(559-613j),(360-763j),(108-837j),(-152-829j),(-418-731j),(-638-536j),(-767-280j),(-825+32j),(-757+338j),(-564+620j),(-223+805j),(202+796j),(612+535j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747507.7801366,0j,0j,0j,(-5120+5120j),(-199-173j),(-239-40j),(-221+84j),(-221+84j),(-69+204j),(20+202j),(96+167j),(157+113j),(176+44j),(178-29j),(143-91j),(104-135j),(46-162j),(-6-172j),(-71-163j),(-124-142j),(-180-86j),(-204-26j),(-224+53j),(-216+119j),(-203+194j),(-162+251j),(-118+318j),(-45+347j),(34+387j),(140+390j),(242+404j),(294+377j),0j,(504+239j),(586+146j),(611+18j),(623-86j),(622-227j),(595-354j),(515-488j),(450-603j),(336-698j),(210-786j),(48-862j),(-124-864j),(-318-833j),(-506-740j),(-667-642j),(-802-484j),(-906-288j),(-956-49j),(-954+202j),(-854+463j),(-706+686j),(-458+860j),(-185+973j),(151+1007j),(515+878j),(843+550j),(1005+76j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747507.8002973,0j,0j,0j,(-5120+5120j),(-6+306j),(147+208j),(239+74j),(256-46j),(219-149j),(136-217j),(40-246j),(-81-236j),(-152-172j),(-201-99j),(-229-33j),(-227+50j),(-179+123j),(-124+158j),(-74+199j),(8+224j),(104+198j),(162+168j),(220+131j),(276+60j),(293-31j),(280-115j),(254-204j),(199-278j),(125-338j),(38-396j),(-76-426j),(-126-395j),0j,(-405-368j),(-466-240j),(-531-157j),(-593-32j),(-618+95j),(-612+246j),(-562+377j),(-477+533j),(-370+645j),(-224+742j),(-52+797j),(148+806j),(337+771j),(529+673j),(529+673j),(803+361j),(891+150j),(901-111j),(822-357j),(687-594j),(512-781j),(222-917j),(-86-954j),(-427-860j),(-729-600j),(-929-174j),(-893+317j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747507.8303368,0j,0j,0j,(-5120+5120j),(-172-217j),(-212-127j),(-238-22j),(-225+73j),(-175+140j),(-110+182j),(-46+212j),(14+225j),(64+234j),(116+206j),(164+154j),(205+95j),(234+40j),(253-6j),(263-47j),(259-92j),(238-142j),(197-194j),(144-244j),(95-286j),(57-318j),(35-330j),(-27-345j),(-82-354j),(-145-365j),(-204-374j),(-253-374j),(-310-355j),0j,(-430-305j),(-437-291j),(-507-237j),(-581-175j),(-646-113j),(-692-51j),(-687+5j),(-714+86j),(-712+160j),(-713+246j),(-708+343j),(-681+442j),(-628+530j),(-566+609j),(-489+685j),(-391+765j),(-266+840j),(-123+890j),(29+910j),(186+898j),(367+823j),(520+745j),(680+612j),(822+431j),(917+185j),(920-135j),(782-485j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747507.9904628,0j,0j,0j,(-5120+5120j),(157-37j),(85-89j),(36-118j),(-2-122j),(-19-102j),(-19-81j),(-9-71j),(-12-84j),(-4-82j),(-3-100j),(-13-123j),(-35-150j),(-64-166j),(-88-179j),(-122-201j),(-175-218j),(-238-218j),(-295-185j),(-343-158j),(-390-116j),(-445-75j),(-479-6j),(-530+63j),(-558+144j),(-578+233j),(-564+342j),(-521+457j),(-532+499j),0j,(-373+735j),(-252+772j),(-163+833j),(-44+885j),(94+917j),(222+926j),(340+908j),(499+844j),(639+794j),(757+706j),(873+588j),(1000+433j),(1074+270j),(1114+74j),(1118-152j),(1100-362j),(1010-585j),(857-780j),(663-960j),(428-1062j),(160-1097j),(-145-1119j),(-447-1051j),(-753-871j),(-1023-539j),(-1143-98j),(-1033+429j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747508.0006437,0j,0j,0j,(-5120+5120j),(-27+115j),(42+105j),(75+63j),(102+40j),(89+11j),(91-24j),(88-27j),(89-49j),(98-79j),(85-102j),(71-130j),(47-147j),(17-172j),(-3-183j),(-46-202j),(-78-223j),(-131-217j),(-202-218j),(-253-186j),(-309-134j),(-351-92j),(-380-30j),(-418+73j),(-414+162j),(-400+253j),(-359+329j),(-307+406j),(-225+484j),0j,(-38+611j),(81+624j),(231+617j),(365+567j),(482+494j),(590+409j),(651+285j),(740+142j),(770-12j),(763-176j),(719-350j),(633-509j),(496-656j),(332-756j),(142-817j),(-63-840j),(-287-787j),(-486-679j),(-643-517j),(-775-303j),(-815-52j),(-801+218j),(-690+479j),(-453+701j),(-136+818j),(255+769j),(600+535j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747508.0116389,0j,0j,0j,(-5120+5120j),(-8-189j),(-106-165j),(-164-104j),(-192-27j),(-191+38j),(-184+98j),(-158+145j),(-116+181j),(-72+214j),(-24+220j),(22+230j),(68+238j),(119+241j),(176+230j),(228+207j),(284+182j),(338+144j),(389+89j),(428+10j),(446-75j),(449-170j),(419-246j),(391-352j),(333-436j),(264-507j),(171-567j),(62-611j),(-44-655j),0j,(-316-636j),(-432-578j),(-553-501j),(-651-400j),(-730-276j),(-792-137j),(-799+25j),(-807+201j),(-765+363j),(-688+517j),(-581+662j),(-423+779j),(-233+856j),(-30+890j),(185+876j),(399+821j),(597+701j),(757+524j),(861+310j),(896+52j),(844-232j),(736-486j),(528-709j),(246-861j),(-116-886j),(-486-737j),(-770-384j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.020618,0j,0j,0j,(-5120+5120j),(-257+26j),(-167+174j),(-20+220j),(109+194j),(205+119j),(239-1j),(212-121j),(137-210j),(27-256j),(-79-246j),(-177-199j),(-248-112j),(-289-15j),(-306+112j),(-261+225j),(-161+322j),(-10+380j),(153+367j),(302+309j),(412+161j),(469-14j),(470-194j),(359-375j),(198-497j),(-14-573j),(-236-544j),(-427-411j),(-616-225j),0j,(-648+302j),(-441+566j),(-204+716j),(60+761j),(391+677j),(660+469j),(799+185j),(833-159j),(690-467j),(457-738j),(123-871j),(-276-826j),(-621-657j),(-851-322j),(-901+76j),(-777+467j),(-492+797j),(-74+922j),(371+826j),(728+524j),(877+94j),(803-346j),(494-741j),(-3-909j),(-530-743j),(-851-236j),(-760+408j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.030804,0j,0j,0j,(-5120+5120j),(-107+110j),(-33+166j),(33+164j),(100+119j),(138+96j),(161+34j),(177+12j),(181-20j),(176-61j),(172-90j),(173-125j),(160-165j),(136-204j),(109-246j),(56-273j),(32-306j),(-38-320j),(-79-343j),(-150-333j),(-225-336j),(-291-299j),(-359-271j),(-442-223j),(-488-166j),(-553-87j),(-549+10j),(-549+103j),(-528+209j),0j,(-499+441j),(-421+502j),(-319+591j),(-247+695j),(-98+726j),(28+764j),(162+730j),(312+718j),(440+681j),(584+584j),(711+470j),(772+315j),(835+136j),(821-23j),(809-219j),(745-395j),(630-569j),(478-705j),(287-793j),(60-823j),(-205-804j),(-412-688j),(-627-535j),(-767-270j),(-829+44j),(-698+386j),(-423+680j),(10246+5376j),(-13648-32640j),(1152+0j),0j
