mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747446.5482628,0j,0j,0j,(-5120+5120j),(-238+190j),(-77+293j),(137+287j),(283+165j),(324+10j),(299-121j),(230-235j),(115-324j),(-25-366j),(-174-332j),(-287-243j),(-360-124j),(-399+5j),(-399+142j),(-359+281j),(-269+412j),(-117+506j),(71+541j),(257+507j),(422+416j),(555+281j),(638+99j),(649-143j),(581-364j),(447-546j),(266-680j),(46-748j),(-217-760j),0j,(-708-498j),(-829-232j),(-896+56j),(-848+352j),(-698+625j),(-456+827j),(-155+923j),(188+945j),(504+843j),(793+636j),(993+330j),(1048-52j),(956-438j),(729-751j),(398-972j),(5-1067j),(-411-989j),(-778-742j),(-1006-366j),(-1055+94j),(-910+543j),(-557+875j),(-73+1039j),(441+952j),(873+578j),(1031-25j),(772-653j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747446.5584483,0j,0j,0j,(-5120+5120j),(218+63j),(213-67j),(163-160j),(93-213j),(13-219j),(-51-212j),(-113-190j),(-173-165j),(-206-117j),(-240-67j),(-262-21j),(-272+43j),(-283+103j),(-273+172j),(-245+251j),(-205+308j),(-152+364j),(-87+419j),(-7+450j),(87+467j),(196+481j),(312+439j),(417+378j),(497+317j),(561+209j),(618+106j),(632-5j),(664-150j),0j,(585-455j),(485-574j),(362-687j),(248-767j),(79-818j),(-105-856j),(-268-807j),(-483-751j),(-632-650j),(-782-516j),(-889-352j),(-957-121j),(-960+116j),(-884+357j),(-768+576j),(-600+757j),(-390+891j),(-129+978j),(155+981j),(446+871j),(686+676j),(861+426j),(957+116j),(945-237j),(761-593j),(365-878j),(-166-945j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747446.568317,0j,0j,0j,(-5120+5120j),(-148-110j),(-187+7j),(-149+108j),(-83+166j),(-24+196j),(53+190j),(116+151j),(143+106j),(180+44j),(186+2j),(195-43j),(206-77j),(198-136j),(179-177j),(137-249j),(62-281j),-313j,(-90-335j),(-164-311j),(-259-298j),(-347-243j),(-412-151j),(-460-45j),(-475+83j),(-466+197j),(-425+326j),(-346+424j),(-212+533j),0j,(43+665j),(236+631j),(392+580j),(569+484j),(675+321j),(751+147j),(772-55j),(755-291j),(660-469j),(544-670j),(353-818j),(98-883j),(-156-886j),(-412-783j),(-622-641j),(-798-413j),(-903-147j),(-904+161j),(-812+460j),(-579+706j),(-291+868j),(73+909j),(434+828j),(746+557j),(906+158j),(847-302j),(536-748j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747446.5783017,0j,0j,0j,(-5120+5120j),(3+235j),(100+197j),(179+135j),(210+70j),(219+10j),(202-38j),(187-78j),(150-110j),(144-137j),(122-151j),(117-162j),(112-180j),(101-196j),(91-212j),(75-227j),(68-244j),(52-271j),(32-305j),(-5-330j),(-40-354j),(-85-366j),(-119-384j),(-178-384j),(-234-386j),(-287-370j),(-333-358j),(-387-345j),(-443-313j),0j,(-593-222j),(-608-178j),(-640-110j),(-686-31j),(-700+56j),(-728+148j),(-690+238j),(-696+334j),(-667+434j),(-614+528j),(-547+621j),(-449+701j),(-341+767j),(-228+814j),(-99+871j),(57+878j),(216+879j),(388+822j),(537+726j),(679+598j),(791+414j),(868+208j),(896-28j),(855-290j),(708-558j),(447-780j),(66-896j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747446.5882854,0j,0j,0j,(-5120+5120j),(-205-76j),(-213+53j),(-159+147j),(-86+182j),(-17+204j),(48+206j),(102+186j),(142+153j),(161+131j),(182+90j),(189+51j),(211+22j),(216-2j),(227-30j),(245-64j),(255-90j),(245-135j),(235-181j),(229-239j),(191-288j),(150-330j),(105-377j),(53-411j),(-21-434j),(-94-445j),(-172-456j),(-269-438j),(-339-413j),0j,(-535-329j),(-578-237j),(-631-149j),(-666-52j),(-668+83j),(-676+207j),(-645+346j),(-590+467j),(-511+591j),(-410+692j),(-292+770j),(-111+822j),(69+834j),(236+823j),(407+752j),(572+664j),(738+508j),(844+305j),(907+68j),(875-175j),(768-398j),(623-628j),(406-784j),(110-888j),(-242-871j),(-581-692j),(-828-304j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747446.5982428,0j,0j,0j,(-5120+5120j),(221-6j),(167-110j),(85-172j),(-9-197j),(-79-186j),(-133-138j),(-166-100j),(-188-51j),(-194+2j),(-178+49j),(-166+95j),(-145+113j),(-129+146j),(-120+176j),(-88+216j),(-54+253j),(12+272j),(77+294j),(136+284j),(219+260j),(290+225j),(351+188j),(401+104j),(427+10j),(457-80j),(452-176j),(420-282j),(376-402j),0j,(201-590j),(58-609j),(-83-641j),(-229-624j),(-375-565j),(-512-486j),(-614-363j),(-688-233j),(-761-49j),(-780+143j),(-739+339j),(-623+537j),(-467+699j),(-280+803j),(-39+851j),(204+849j),(444+767j),(662+601j),(817+359j),(883+90j),(857-192j),(712-504j),(495-732j),(163-879j),(-241-862j),(-621-643j),(-864-209j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747446.608196,0j,0j,0j,(-5120+5120j),(-79-188j),(-181-98j),(-199+23j),(-161+113j),(-96+176j),(-18+207j),(64+189j),(126+149j),(158+104j),(186+56j),(211+8j),(212-49j),(195-106j),(171-159j),(132-213j),(79-265j),(13-292j),(-64-303j),(-143-299j),(-233-268j),(-319-202j),(-397-116j),(-433-8j),(-446+113j),(-427+234j),(-346+358j),(-237+465j),(-97+534j),0j,(205+605j),(363+498j),(501+399j),(626+270j),(703+84j),(732-148j),(655-344j),(537-542j),(383-689j),(159-805j),(-89-844j),(-355-776j),(-584-635j),(-754-425j),(-853-168j),(-869+126j),(-780+417j),(-575+681j),(-309+848j),(36+891j),(400+832j),(686+584j),(869+225j),(875-169j),(694-573j),(297-869j),(-257-879j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747446.618467,0j,0j,0j,(-5120+5120j),(-153+127j),(-91+185j),(-1+197j),(77+168j),(117+128j),(153+87j),(175+48j),(187+10j),(178-16j),(175-46j),(172-64j),(174-94j),(179-113j),(180-143j),(180-174j),(168-215j),(139-249j),(101-288j),(65-320j),(11-346j),(-39-362j),(-86-371j),(-153-383j),(-221-382j),(-288-362j),(-351-309j),(-393-254j),(-449-190j),0j,(-590-77j),(-598-9j),(-625+91j),(-624+200j),(-596+300j),(-564+406j),(-485+500j),(-420+605j),(-309+679j),(-200+739j),(-200+739j),(58+786j),(204+775j),(370+724j),(526+643j),(668+524j),(770+365j),(844+186j),(858-9j),(829-218j),(739-439j),(559-641j),(338-774j),(82-839j),(-217-821j),(-548-674j),(-793-335j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747446.6282766,0j,0j,0j,(-5120+5120j),(-285-67j),(-270+74j),(-210+149j),(-143+202j),(-69+227j),(-24+231j),(25+233j),(77+210j),(85+213j),(112+202j),(121+187j),(146+190j),(172+187j),(182+198j),(206+201j),(239+188j),(277+183j),(329+176j),(361+154j),(394+138j),(443+105j),(470+86j),(518+48j),(546-16j),(566-75j),(595-141j),(601-199j),(637-275j),0j,(623-457j),(605-492j),(572-589j),(508-694j),(431-775j),(363-852j),(257-896j),(170-943j),(43-995j),(-99-1005j),(-235-1013j),(-392-985j),(-522-936j),(-654-881j),(-780-787j),(-910-668j),(-1033-504j),(-1121-309j),(-1153-83j),(-1130+143j),(-1048+419j),(-929+630j),(-751+860j),(-476+1076j),(-104+1161j),(315+1101j),(757+840j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747446.6382344,0j,0j,0j,(-5120+5120j),(162-194j),(58-231j),(-88-223j),(-159-156j),(-197-92j),(-206-36j),(-192+17j),(-185+38j),(-171+77j),(-137+96j),(-127+95j),(-126+114j),(-115+146j),(-91+167j),(-81+185j),(-98+211j),(-77+253j),(-44+286j),(2+338j),(69+355j),(142+352j),(197+346j),(287+344j),(345+327j),(406+296j),(465+231j),(525+151j),(570+79j),0j,(681-146j),(631-251j),(616-361j),(571-468j),(508-579j),(419-711j),(281-756j),(151-824j),(-15-878j),(-188-886j),(-354-857j),(-516-786j),(-677-692j),(-804-549j),(-939-354j),(-1002-143j),(-1015+112j),(-974+355j),(-859+572j),(-670+777j),(-418+939j),(-138+1021j),(181+1017j),(531+897j),(804+646j),(1009+217j),(996-294j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747446.6483328,0j,0j,0j,(-5120+5120j),(-177-183j),(-239-64j),(-234+64j),(-164+157j),(-76+197j),(10+198j),(71+168j),(105+145j),(123+95j),(129+68j),(145+52j),(151+38j),(148+13j),(148-1j),(158-27j),(181-60j),(191-104j),(192-167j),(164-220j),(132-285j),(88-327j),(42-367j),(-48-412j),(-165-416j),(-267-374j),(-350-320j),(-423-258j),(-504-166j),0j,(-611+64j),(-600+189j),(-567+334j),(-491+501j),(-364+616j),(-212+729j),(-74+766j),(138+789j),(310+773j),(535+710j),(709+554j),(832+338j),(891+134j),(896-108j),(872-341j),(740-574j),(548-797j),(265-912j),(-22-987j),(-339-911j),(-614-735j),(-841-489j),(-993-141j),(-958+273j),(-760+668j),(-335+937j),(216+981j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747446.6583176,0j,0j,0j,(-5120+5120j),(222+0j),(174-139j),(81-202j),(-14-223j),(-97-192j),(-124-144j),(-133-86j),(-158-37j),(-121-5j),(-119+35j),(-119+52j),(-104+49j),(-110+52j),(-121+60j),(-122+55j),(-132+59j),(-146+102j),(-151+133j),(-132+171j),(-123+224j),(-104+250j),(-69+305j),(-20+336j),(37+355j),(100+372j),(192+372j),(263+330j),(356+306j),0j,(498+192j),(525+104j),(591-4j),(605-105j),(604-252j),(580-377j),(486-462j),(413-603j),(285-694j),(169-782j),(-7-813j),(-218-824j),(-379-762j),(-540-652j),(-701-504j),(-819-351j),(-887-125j),(-940+144j),(-869+363j),(-716+593j),(-474+781j),(-239+877j),(79+888j),(425+852j),(697+609j),(919+224j),(911-226j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747446.758161,0j,0j,0j,(-5120+5120j),(-98+172j),(-13+217j),(83+191j),(140+126j),(152+69j),(147+29j),(144-14j),(122-65j),(114-66j),(95-80j),(87-86j),(78-68j),(86-73j),(100-90j),(106-100j),(114-121j),(113-166j),(89-216j),(69-238j),(53-270j),(5-334j),(-63-335j),(-129-329j),(-192-345j),(-260-341j),(-324-316j),(-384-286j),(-436-208j),0j,(-592-79j),(-595+16j),(-633+132j),(-622+235j),(-590+335j),(-549+467j),(-440+550j),(-368+656j),(-268+742j),(-134+821j),(6+845j),(172+825j),(364+787j),(504+721j),(654+603j),(803+456j),(891+273j),(938+64j),(922-170j),(848-426j),(693-648j),(462-802j),(192-918j),(-96-962j),(-442-830j),(-773-562j),(-920-150j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747446.7782404,0j,0j,0j,(-5120+5120j),(-123-142j),(-190-58j),(-184+42j),(-141+117j),(-90+153j),(-42+156j),(8+152j),(35+126j),(63+118j),(82+98j),(76+87j),(71+84j),(83+87j),(98+103j),(118+104j),(156+95j),(206+86j),(242+62j),(280+23j),(317-26j),(337-95j),(342-178j),(329-259j),(295-329j),(239-401j),(189-464j),(128-509j),(-9-540j),0j,(-204-610j),(-316-573j),(-435-527j),(-552-453j),(-653-351j),(-729-240j),(-762-111j),(-802+51j),(-806+216j),(-778+369j),(-713+507j),(-594+660j),(-443+787j),(-262+891j),(-40+939j),(197+930j),(448+859j),(651+731j),(819+550j),(926+295j),(940+12j),(935-280j),(801-556j),(565-802j),(194-956j),(-233-929j),(-651-688j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747446.7882535,0j,0j,0j,(-5120+5120j),(-213-46j),(-189+31j),(-144+101j),(-94+146j),(-52+157j),(-11+152j),(23+151j),(43+146j),(72+134j),(79+133j),(79+133j),(89+134j),(106+137j),(131+135j),(170+133j),(210+132j),(248+123j),(285+103j),(318+78j),(351+42j),(384-9j),(397-66j),(427-132j),(429-197j),(421-263j),(402-332j),(373-398j),(342-477j),0j,(208-652j),(167-667j),(59-719j),(-62-746j),(-178-756j),(-290-750j),(-419-726j),(-512-681j),(-626-614j),(-739-520j),(-836-401j),(-909-257j),(-951-102j),(-965+59j),(-950+239j),(-896+428j),(-796+613j),(-658+778j),(-482+906j),(-262+987j),(25+984j),(25+984j),(536+839j),(794+646j),(987+335j),(1034-85j),(860-518j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747446.7982354,0j,0j,0j,(-5120+5120j),(-105-202j),(-201-112j),(-232-22j),(-213+36j),(-191+75j),(-171+106j),(-149+124j),(-124+147j),(-100+150j),(-87+154j),(-79+163j),(-88+182j),(-90+205j),(-87+231j),(-79+260j),(-68+280j),(-54+303j),(-39+332j),(-22+370j),(16+406j),(55+446j),(101+474j),(161+477j),(214+489j),(263+499j),(263+499j),(377+515j),(436+521j),0j,(598+450j),(624+431j),(689+388j),(765+329j),(822+268j),(886+188j),(909+120j),(967+7j),(998-100j),(1006-214j),(996-330j),(952-447j),(897-555j),(821-659j),(740-781j),(625-897j),(488-1015j),(310-1098j),(114-1137j),(-99-1127j),(-336-1065j),(-551-972j),(-780-822j),(-977-599j),(-1122-273j),(-1135+136j),(-972+584j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747446.80825,0j,0j,0j,(-5120+5120j),(20+178j),(76+135j),(118+79j),(140+26j),(147-14j),(144-45j),(134-69j),(117-99j),(112-118j),(87-138j),(63-149j),(48-163j),(39-181j),(11-206j),(-16-224j),(-32-239j),(-52-249j),(-97-263j),(-146-265j),(-192-250j),(-248-229j),(-305-207j),(-356-175j),(-391-131j),(-431-95j),(-466-50j),(-471+13j),(-496+112j),0j,(-500+283j),(-452+342j),(-426+444j),(-377+522j),(-298+585j),(-208+646j),(-107+679j),(-12+700j),(114+711j),(230+709j),(350+679j),(478+617j),(598+538j),(684+426j),(755+283j),(815+119j),(840-62j),(808-260j),(726-450j),(595-607j),(410-711j),(199-797j),(-31-829j),(-286-790j),(-556-644j),(-771-357j),(-828+49j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747446.828416,0j,0j,0j,(-5120+5120j),(-56+125j),(15+155j),(15+155j),(129+59j),(138-5j),(121-54j),(97-95j),(58-106j),(32-135j),(1-147j),(-37-153j),(-78-151j),(-114-138j),(-146-113j),(-182-82j),(-214-51j),(-241+16j),(-266+80j),(-245+161j),(-214+240j),(-155+298j),(-81+347j),(23+384j),(135+393j),(244+359j),(347+298j),(411+216j),(489+99j),0j,(545-185j),(479-305j),(392-443j),(262-575j),(108-641j),(-76-673j),(-246-618j),(-441-572j),(-588-452j),(-723-255j),(-787-59j),(-766+194j),(-697+406j),(-525+600j),(-337+750j),(-70+820j),(199+836j),(470+705j),(700+520j),(809+219j),(826-99j),(730-409j),(521-691j),(170-846j),(-249-835j),(-633-557j),(-841-103j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747446.8482165,0j,0j,0j,(-5120+5120j),(-158+27j),(-140+103j),(-79+150j),(-11+161j),(45+146j),(79+118j),(96+92j),(128+75j),(137+62j),(156+38j),(164+16j),(168-6j),(173-30j),(176-59j),(180-91j),(182-130j),(177-176j),(157-223j),(124-266j),(87-305j),(43-345j),(-8-366j),(-94-397j),(-166-392j),(-234-378j),(-234-378j),(-385-322j),(-453-261j),0j,(-569-107j),(-609+6j),(-618+118j),(-606+232j),(-573+343j),(-523+451j),(-444+523j),(-338+643j),(-216+712j),(-79+762j),(75+787j),(244+774j),(409+715j),(560+612j),(688+474j),(786+311j),(854+123j),(875-94j),(819-324j),(685-536j),(472-692j),(472-692j),(-6-848j),(-292-816j),(-588-655j),(-814-324j),(-851+128j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747446.8583157,0j,0j,0j,(-5120+5120j),(180-41j),(132-100j),(61-142j),(2-148j),(-35-145j),(-70-133j),(-88-116j),(-112-98j),(-121-90j),(-131-77j),(-151-61j),(-167-38j),(-181-24j),(-202-12j),(-216-2j),(-242+7j),(-256+44j),(-267+75j),(-282+134j),(-270+188j),(-267+242j),(-268+297j),(-208+349j),(-182+402j),(-138+452j),(-92+485j),(-36+517j),(65+532j),0j,(230+591j),(286+542j),(379+532j),(472+496j),(548+435j),(627+365j),(692+260j),(722+175j),(779+77j),(803-50j),(796-190j),(749-330j),(694-460j),(609-593j),(500-699j),(367-792j),(204-863j),(3-904j),(-212-880j),(-410-805j),(-574-663j),(-740-502j),(-844-266j),(-879+1j),(-836+299j),(-651+615j),(-284+852j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747446.8682396,0j,0j,0j,(-5120+5120j),(-108-106j),(-175-35j),(-150+41j),(-120+75j),(-80+115j),(-42+126j),(-15+145j),(34+157j),(57+160j),(96+137j),(114+138j),(153+122j),(171+107j),(204+83j),(228+58j),(275+14j),(295-50j),(320-116j),(315-197j),(284-273j),(232-331j),(189-366j),(115-433j),(48-470j),(-28-505j),(-127-531j),(-231-519j),(-339-460j),0j,(-560-366j),(-628-228j),(-683-117j),(-724+33j),(-720+182j),(-685+328j),(-608+464j),(-526+599j),(-392+706j),(-252+805j),(-80+868j),(114+865j),(311+837j),(477+735j),(657+604j),(783+429j),(886+217j),(925-42j),(880-282j),(744-529j),(531-718j),(290-840j),(-18-899j),(-338-854j),(-658-642j),(-860-299j),(-870+185j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747446.888238,0j,0j,0j,(-5120+5120j),(43-269j),(-113-234j),(-225-179j),(-268-76j),(-282+36j),(-253+137j),(-212+213j),(-149+270j),(-75+324j),(15+338j),(106+334j),(181+302j),(252+280j),(299+244j),(360+187j),(430+117j),(479+18j),(494-108j),(466-235j),(438-344j),(384-422j),(314-516j),(209-587j),(74-656j),(-51-687j),(-184-665j),(-311-639j),(-454-575j),0j,(-732-365j),(-785-215j),(-831-61j),(-859+135j),(-827+314j),(-752+510j),(-627+635j),(-473+801j),(-306+903j),(-85+986j),(122+984j),(368+915j),(579+826j),(751+653j),(906+448j),(984+185j),(1009-77j),(927-372j),(812-622j),(554-827j),(263-936j),(-62-974j),(-403-898j),(-705-681j),(-933-321j),(-973+144j),(-745+607j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747446.89837,0j,0j,0j,(-5120+5120j),(248+85j),(263-66j),(191-201j),(75-268j),(-45-288j),(-152-250j),(-242-181j),(-294-65j),(-307+33j),(-284+139j),(-242+219j),(-183+291j),(-103+342j),(-6+380j),(103+378j),(212+352j),(307+288j),(390+214j),(440+111j),(479-4j),(473-132j),(438-271j),(363-378j),(263-475j),(141-543j),(2-572j),(-145-578j),(-308-533j),0j,(-580-344j),(-634-203j),(-668-26j),(-671+153j),(-608+332j),(-519+499j),(-363+610j),(-188+717j),(13+752j),(215+735j),(417+654j),(588+500j),(706+310j),(751+85j),(750-142j),(670-371j),(530-577j),(302-714j),(43-779j),(-236-727j),(-476-586j),(-664-348j),(-752-63j),(-708+256j),(-511+546j),(-154+717j),(276+668j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747446.908425,0j,0j,0j,(-5120+5120j),(-214+217j),(-71+276j),(83+272j),(203+203j),(265+114j),(293+17j),(286-79j),(267-176j),(185-252j),(113-300j),(35-328j),(-39-341j),(-119-340j),(-201-317j),(-279-273j),(-350-219j),(-411-136j),(-452-50j),(-473+54j),(-468+165j),(-438+281j),(-372+370j),(-283+461j),(-197+519j),(-93+559j),(12+595j),(142+592j),(293+560j),0j,(530+430j),(593+293j),(664+170j),(700+8j),(706-149j),(664-312j),(577-429j),(467-577j),(327-677j),(171-759j),(-7-798j),(-201-768j),(-389-686j),(-543-556j),(-668-400j),(-756-207j),(-789+21j),(-751+256j),(-641+465j),(-449+625j),(-228+710j),(46+748j),(305+693j),(552+529j),(717+250j),(744-126j),(554-486j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747446.9184954,0j,0j,0j,(-5120+5120j),(-215+127j),(-94+243j),(57+262j),(176+196j),(240+102j),(267+2j),(255-102j),(213-201j),(122-277j),(20-306j),(-72-312j),(-165-289j),(-250-251j),(-331-175j),(-380-76j),(-412+31j),(-400+160j),(-354+274j),(-273+377j),(-157+451j),(-29+505j),(132+516j),(277+469j),(403+397j),(500+285j),(567+164j),(603+10j),(607-169j),0j,(463-518j),(308-599j),(133-682j),(-65-702j),(-268-670j),(-466-561j),(-577-413j),(-706-210j),(-745-9j),(-739+190j),(-673+398j),(-525+576j),(-326+706j),(-78+765j),(167+742j),(409+652j),(608+470j),(733+230j),(764-65j),(668-341j),(495-559j),(223-708j),(-68-734j),(-369-642j),(-614-382j),(-705+7j),(-562+419j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747446.928593,0j,0j,0j,(-5120+5120j),(-211+160j),(-93+259j),(64+267j),(195+211j),(269+129j),(305+25j),(304-83j),(260-185j),(190-270j),(100-330j),(10-353j),(-86-371j),(-185-349j),(-275-307j),(-348-240j),(-414-163j),(-453-48j),(-486+69j),(-461+196j),(-415+325j),(-333+422j),(-231+498j),(-231+498j),(21+595j),(151+582j),(298+555j),(418+481j),(557+357j),0j,(728+85j),(699-76j),(680-245j),(623-416j),(501-552j),(359-677j),(197-733j),(-18-781j),(-198-755j),(-403-707j),(-564-592j),(-712-406j),(-777-206j),(-787+21j),(-754+226j),(-665+434j),(-508+621j),(-294+748j),(-39+792j),(238+738j),(459+601j),(638+377j),(741+113j),(725-180j),(571-483j),(253-700j),(-157-712j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747446.9384332,0j,0j,0j,(-5120+5120j),(253+150j),(287-49j),(219-208j),(88-297j),(-56-303j),(-185-262j),(-276-170j),(-342-46j),(-350+70j),(-312+199j),(-235+306j),(-134+368j),(-11+417j),(110+419j),(244+391j),(367+313j),(461+192j),(515+46j),(518-116j),(473-273j),(393-419j),(285-515j),(116-596j),(-62-629j),(-225-601j),(-404-522j),(-556-381j),(-650-219j),0j,(-746+186j),(-604+381j),(-514+558j),(-341+702j),(-125+793j),(112+799j),(333+716j),(531+603j),(687+423j),(803+205j),(841-63j),(778-314j),(634-545j),(420-715j),(156-799j),(-128-819j),(-403-721j),(-636-536j),(-791-273j),(-808+44j),(-705+353j),(-489+603j),(-187+750j),(172+770j),(513+582j),(736+231j),(707-239j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.948447,0j,0j,0j,(-5120+5120j),(46+307j),(194+266j),(293+159j),(337+20j),(346-90j),(311-194j),(256-279j),(180-350j),(101-392j),(16-414j),(-63-421j),(-158-416j),(-245-397j),(-317-357j),(-383-309j),(-445-253j),(-501-186j),(-544-121j),(-570-39j),(-587+61j),(-591+164j),(-578+248j),(-544+345j),(-502+420j),(-452+503j),(-391+587j),(-311+646j),(-201+686j),0j,(5+787j),(107+761j),(218+759j),(344+734j),(467+685j),(583+617j),(654+503j),(726+394j),(786+279j),(846+148j),(875+7j),(855-157j),(804-302j),(727-438j),(649-566j),(518-684j),(350-792j),(153-851j),(-44-863j),(-248-809j),(-436-702j),(-599-540j),(-730-340j),(-793-93j),(-771+205j),(-613+515j),(-314+724j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.9584613,0j,0j,0j,(-5120+5120j),(357+4j),(291-179j),(164-309j),(9-365j),(-137-349j),(-252-283j),(-332-189j),(-380-75j),(-402+29j),(-392+142j),(-355+248j),(-292+338j),(-208+407j),(-112+456j),(-9+485j),(98+493j),(208+479j),(316+441j),(416+379j),(502+293j),(568+185j),(588+95j),(624-58j),(616-183j),(583-308j),(522-428j),(435-534j),(322-632j),0j,(66-750j),(-93-737j),(-247-719j),(-399-668j),(-537-581j),(-653-464j),(-728-318j),(-805-157j),(-832+25j),(-815+216j),(-750+402j),(-635+566j),(-480+697j),(-302+787j),(-105+836j),(113+838j),(336+776j),(539+646j),(694+452j),(784+220j),(803-29j),(754-282j),(613-526j),(363-720j),(18-795j),(-357-692j),(-653-404j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747446.9684465,0j,0j,0j,(-5120+5120j),(249+203j),(342+46j),(335-121j),(258-250j),(157-324j),(51-362j),(-59-368j),(-162-347j),(-255-308j),(-324-239j),(-374-175j),(-403-96j),(-430-20j),(-444+56j),(-441+143j),(-435+225j),(-398+301j),(-357+380j),(-305+445j),(-229+499j),(-150+555j),(-67+570j),(42+591j),(132+596j),(218+571j),(307+546j),(388+503j),(500+438j),0j,(669+296j),(671+185j),(731+89j),(754-35j),(751-172j),(721-297j),(643-390j),(574-526j),(484-619j),(368-708j),(247-780j),(94-813j),(-71-823j),(-226-792j),(-380-713j),(-529-616j),(-649-480j),(-750-311j),(-750-311j),(-786+91j),(-712+311j),(-591+480j),(-401+638j),(-176+746j),(119+746j),(423+622j),(644+330j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.978516,0j,0j,0j,(-5120+5120j),(339+27j),(298-141j),(205-276j),(96-339j),(8-353j),(-77-350j),(-169-323j),(-245-261j),(-307-207j),(-343-150j),(-373-101j),(-401-52j),(-418+7j),(-418+67j),(-416+119j),(-415+182j),(-400+254j),(-365+314j),(-331+360j),(-299+410j),(-254+463j),(-254+463j),(-131+538j),(-74+558j),(-24+578j),(31+600j),(99+610j),(174+597j),0j,(368+595j),(406+530j),(479+480j),(547+423j),(611+356j),(666+277j),(699+204j),(741+86j),(753-14j),(754-112j),(737-214j),(698-326j),(633-432j),(554-526j),(462-608j),(351-683j),(218-743j),(65-774j),(-105-765j),(-273-707j),(-423-606j),(-558-476j),(-663-312j),(-728-111j),(-721+135j),(-596+400j),(-334+609j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747446.9884431,0j,0j,0j,(-5120+5120j),(-224+282j),(-43+354j),(128+330j),(245+248j),(323+144j),(354+35j),(362-80j),(318-179j),(279-269j),(206-327j),(127-368j),(52-386j),(-22-394j),(-92-401j),(-165-391j),(-248-373j),(-315-324j),(-387-271j),(-431-205j),(-485-136j),(-511-59j),(-533+38j),(-531+127j),(-512+224j),(-477+309j),(-422+386j),(-366+457j),(-276+525j),0j,(-105+659j),(10+666j),(127+656j),(253+646j),(359+588j),(476+528j),(545+438j),(645+332j),(701+216j),(746+73j),(755-77j),(720-239j),(660-386j),(556-509j),(437-624j),(281-695j),(100-756j),(-90-742j),(-286-690j),(-448-574j),(-574-407j),(-677-222j),(-711+6j),(-661+251j),(-506+484j),(-236+650j),(107+671j),(10246+5376j),(-12880-32640j),(128+0j),0j
