mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747356.5254388,0j,0j,0j,(-5120+5120j),(-311+292j),(-96+422j),(125+410j),(292+310j),(381+175j),(421+32j),(402-100j),(353-224j),(272-311j),(173-370j),(84-407j),(-10-424j),(-108-421j),(-197-408j),(-278-371j),(-352-307j),(-408-226j),(-458-138j),(-479-58j),(-491+40j),(-495+138j),(-477+234j),(-422+322j),(-358+394j),(-292+466j),(-214+521j),(-124+565j),(-9+581j),0j,(238+589j),(323+535j),(421+474j),(521+394j),(594+286j),(654+166j),(656+45j),(671-105j),(650-228j),(596-363j),(518-475j),(399-579j),(255-652j),(85-695j),(-74-712j),(-248-657j),(-417-578j),(-557-448j),(-660-275j),(-701-75j),(-675+140j),(-594+340j),(-450+519j),(-243+648j),(49+682j),(352+586j),(594+328j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747356.535424,0j,0j,0j,(-5120+5120j),(55-387j),(-144-365j),(-299-259j),(-384-123j),(-403+12j),(-378+133j),(-317+232j),(-250+313j),(-176+363j),(-87+390j),(-13+392j),(47+391j),(107+396j),(183+389j),(248+361j),(302+329j),(361+283j),(410+220j),(444+155j),(470+96j),(499+36j),(515-38j),(526-120j),(515-202j),(485-273j),(452-324j),(424-374j),(361-456j),0j,(240-602j),(161-597j),(61-626j),(-36-633j),(-124-633j),(-227-620j),(-318-575j),(-413-527j),(-498-465j),(-576-385j),(-633-283j),(-669-182j),(-700-61j),(-697+78j),(-668+208j),(-621+338j),(-541+467j),(-414+571j),(-270+630j),(-115+674j),(81+681j),(266+623j),(426+516j),(562+373j),(667+147j),(653-156j),(489-435j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747356.545494,0j,0j,0j,(-5120+5120j),(-379+325j),(-125+491j),(132+497j),(330+395j),(450+217j),(500+47j),(491-115j),(430-241j),(339-365j),(222-430j),(109-477j),(9-492j),(-108-496j),(-217-482j),(-331-444j),(-426-378j),(-509-293j),(-560-182j),(-610-66j),(-627+52j),(-637+173j),(-594+295j),(-541+425j),(-451+541j),(-351+634j),(-225+702j),(-99+756j),(71+775j),0j,(375+751j),(515+642j),(654+527j),(757+401j),(845+244j),(891+89j),(872-110j),(860-293j),(791-474j),(791-474j),(519-787j),(326-886j),(107-952j),(-115-943j),(-349-879j),(-560-768j),(-744-599j),(-887-371j),(-957-119j),(-914+180j),(-798+468j),(-596+677j),(-326+838j),(17+911j),(391+824j),(717+563j),(865+105j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747356.5553665,0j,0j,0j,(-5120+5120j),(-232-445j),(-412-274j),(-481-44j),(-451+166j),(-366+305j),(-269+393j),(-155+457j),(-14+480j),(96+475j),(198+442j),(272+399j),(332+360j),(393+314j),(450+252j),(497+182j),(535+104j),(559+20j),(572-64j),(577-156j),(564-256j),(532-356j),(486-410j),(423-518j),(363-579j),(299-633j),(221-678j),(127-713j),(9-761j),0j,(-224-782j),(-334-721j),(-455-681j),(-561-618j),(-661-542j),(-752-439j),(-794-315j),(-881-186j),(-909-38j),(-909+113j),(-882+258j),(-823+399j),(-744+540j),(-635+677j),(-483+805j),(-298+899j),(-98+942j),(117+940j),(333+881j),(541+755j),(743+549j),(837+340j),(899+93j),(894-187j),(765-491j),(476-765j),(40-892j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747356.565409,0j,0j,0j,(-5120+5120j),(-212+483j),(100+494j),(342+376j),(468+193j),(498+0j),(454-174j),(369-313j),(262-399j),(131-483j),(3-495j),(-111-478j),(-214-444j),(-311-396j),(-390-329j),(-465-252j),(-465-252j),(-565-41j),(-589+73j),(-579+199j),(-537+328j),(-477+430j),(-413+510j),(-297+607j),(-186+671j),(-51+719j),(103+735j),(235+708j),(390+660j),0j,(638+495j),(734+366j),(795+222j),(840+55j),(849-117j),(826-310j),(747-472j),(632-634j),(498-759j),(323-872j),(136-935j),(-91-926j),(-298-878j),(-501-777j),(-694-646j),(-838-443j),(-944-199j),(-947+79j),(-892+340j),(-740+579j),(-512+769j),(-216+888j),(106+922j),(435+817j),(730+563j),(886+160j),(829-322j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747356.5753956,0j,0j,0j,(-5120+5120j),(-364-363j),(-519-108j),(-513+147j),(-396+336j),(-259+451j),(-117+497j),(33+506j),(165+484j),(261+441j),(347+369j),(428+291j),(478+210j),(518+113j),(549+26j),(569-54j),(567-145j),(540-243j),(505-337j),(458-411j),(403-493j),(342-561j),(261-629j),(184-668j),(78-707j),(-28-738j),(-140-735j),(-254-720j),(-364-694j),0j,(-617-587j),(-665-468j),(-752-385j),(-830-278j),(-878-162j),(-915-21j),(-895+117j),(-871+278j),(-819+435j),(-750+580j),(-640+719j),(-499+832j),(-340+908j),(-167+939j),(35+964j),(245+937j),(459+867j),(639+726j),(780+576j),(880+355j),(935+100j),(917-174j),(798-449j),(619-698j),(310-886j),(-82-917j),(-516-750j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747356.5853221,0j,0j,0j,(-5120+5120j),(506+89j),(451-190j),(301-385j),(109-490j),(-92-485j),(-264-418j),(-396-306j),(-453-170j),(-494-19j),(-470+113j),(-446+221j),(-392+320j),(-329+411j),(-242+482j),(-128+534j),(-23+561j),(104+568j),(228+567j),(353+520j),(471+452j),(562+353j),(629+233j),(692+108j),(709-44j),(724-169j),(682-314j),(627-441j),(504-595j),0j,(283-786j),(110-843j),(-63-863j),(-232-853j),(-407-779j),(-576-692j),(-693-563j),(-833-408j),(-898-223j),(-951-23j),(-938+181j),(-857+398j),(-762+602j),(-579+758j),(-390+894j),(-138+951j),(130+966j),(385+869j),(631+721j),(804+499j),(912+231j),(936-96j),(847-426j),(629-696j),(282-889j),(-159-892j),(-581-683j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747356.5953648,0j,0j,0j,(-5120+5120j),(278-279j),(108-389j),(-89-406j),(-249-345j),(-344-224j),(-390-115j),(-401+21j),(-412+118j),(-369+208j),(-312+286j),(-261+333j),(-192+391j),(-140+432j),(-80+465j),(6+489j),(79+502j),(183+499j),(261+486j),(354+452j),(437+390j),(514+331j),(559+257j),(613+164j),(644+65j),(668-27j),(678-118j),(662-226j),(652-337j),0j,(531-600j),(438-601j),(353-692j),(249-763j),(111-820j),(-41-846j),(-171-814j),(-327-793j),(-454-739j),(-582-675j),(-704-572j),(-793-431j),(-866-265j),(-898-84j),(-883+86j),(-860+288j),(-770+469j),(-649+649j),(-464+785j),(-227+840j),(12+859j),(250+813j),(472+704j),(695+525j),(832+216j),(849-150j),(649-517j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.6045551,0j,0j,0j,(-5120+5120j),(-128-372j),(-292-224j),(-367-33j),(-345+141j),(-257+262j),(-144+329j),(-26+355j),(79+354j),(195+301j),(273+232j),(320+157j),(349+81j),(371+5j),(383-77j),(376-167j),(344-260j),(286-344j),(209-413j),(114-468j),(6-507j),(-112-516j),(-210-487j),(-329-447j),(-412-380j),(-480-299j),(-539-202j),(-591-85j),(-648+21j),0j,(-576+368j),(-487+494j),(-376+600j),(-241+678j),(-89+726j),(79+738j),(238+683j),(414+635j),(553+532j),(668+407j),(756+251j),(809+64j),(799-152j),(721-366j),(581-548j),(398-687j),(188-772j),(-41-797j),(-277-745j),(-496-612j),(-662-414j),(-760-149j),(-770+134j),(-667+421j),(-421+655j),(-49+751j),(362+640j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747356.615509,0j,0j,0j,(-5120+5120j),(349+92j),(347-152j),(347-152j),(22-377j),(-141-341j),(-264-251j),(-333-129j),(-365+13j),(-346+128j),(-283+241j),(-191+318j),(-97+359j),(7+385j),(105+378j),(209+352j),(296+300j),(380+213j),(427+108j),(455-2j),(457-123j),(436-249j),(364-368j),(272-465j),(142-523j),(5-560j),(-142-545j),(-287-509j),(-411-418j),0j,(-656-186j),(-651-14j),(-657+162j),(-610+332j),(-508+497j),(-368+622j),(-179+686j),(14+738j),(213+719j),(416+643j),(600+513j),(727+309j),(794+77j),(765-169j),(678-398j),(510-589j),(301-730j),(35-788j),(-240-758j),(-491-604j),(-683-363j),(-763-76j),(-729+242j),(-545+536j),(-236+718j),(182+727j),(555+490j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747356.6254065,0j,0j,0j,(-5120+5120j),(-345-132j),(-347+68j),(-262+236j),(-130+336j),(4+358j),(131+332j),(241+272j),(319+181j),(354+79j),(360-15j),(346-108j),(319-191j),(265-261j),(211-320j),(136-365j),(58-412j),(-31-421j),(-123-440j),(-216-406j),(-318-367j),(-385-297j),(-463-207j),(-519-127j),(-559+1j),(-564+114j),(-544+241j),(-510+347j),(-419+434j),0j,(-214+633j),(-114+665j),(32+661j),(197+661j),(338+605j),(503+519j),(573+394j),(698+257j),(747+115j),(777-73j),(734-238j),(644-413j),(545-556j),(380-683j),(201-774j),(-23-789j),(-247-768j),(-459-651j),(-636-490j),(-732-249j),(-768+19j),(-717+263j),(-580+512j),(-339+684j),(-11+780j),(354+683j),(656+399j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747356.6353912,0j,0j,0j,(-5120+5120j),(-279+28j),(-227+174j),(-118+258j),(-11+281j),(84+265j),(161+228j),(217+183j),(270+105j),(284+52j),(295-32j),(293-76j),(279-140j),(267-187j),(234-239j),(203-286j),(161-325j),(101-363j),(48-402j),(-28-420j),(-100-429j),(-179-413j),(-259-399j),(-324-370j),(-399-327j),(-475-263j),(-521-181j),(-558-95j),(-569-5j),0j,(-595+194j),(-566+291j),(-509+393j),(-458+501j),(-358+570j),(-274+645j),(-165+662j),(-32+724j),(100+726j),(260+708j),(389+654j),(519+549j),(629+456j),(703+304j),(780+162j),(781-30j),(780-217j),(677-398j),(560-555j),(371-668j),(181-753j),(-53-764j),(-296-719j),(-527-574j),(-712-317j),(-759+20j),(-647+384j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747356.6453187,0j,0j,0j,(-5120+5120j),(126+351j),(252+241j),(338+112j),(357-16j),(333-116j),(287-191j),(239-250j),(186-290j),(137-329j),(85-346j),(40-357j),(-7-369j),(-54-378j),(-105-388j),(-153-398j),(-209-405j),(-274-404j),(-342-382j),(-402-348j),(-457-310j),(-515-275j),(-561-225j),(-631-150j),(-665-80j),(-691-15j),(-713+40j),(-734+113j),(-728+231j),0j,(-691+458j),(-675+503j),(-623+615j),(-549+724j),(-468+814j),(-356+890j),(-243+933j),(-111+960j),(-6+979j),(124+996j),(272+1010j),(445+961j),(592+888j),(722+770j),(844+657j),(955+489j),(1046+301j),(1084+74j),(1087-157j),(1012-404j),(881-602j),(677-809j),(457-949j),(165-1050j),(-187-1060j),(-594-883j),(-899-513j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747356.6554475,0j,0j,0j,(-5120+5120j),(-106-329j),(-265-214j),(-324-72j),(-314+68j),(-257+183j),(-200+263j),(-124+312j),(-44+316j),(42+344j),(127+311j),(177+273j),(222+238j),(268+209j),(318+186j),(352+140j),(378+86j),(419+24j),(437-54j),(445-134j),(429-224j),(401-317j),(352-392j),(290-467j),(209-528j),(132-582j),(44-621j),(-52-659j),(-174-684j),0j,(-417-624j),(-521-556j),(-643-452j),(-730-333j),(-792-189j),(-829-28j),(-825+124j),(-797+278j),(-738+409j),(-687+578j),(-570+739j),(-402+840j),(-208+901j),(-9+912j),(190+913j),(423+863j),(616+725j),(811+558j),(931+332j),(958+67j),(896-214j),(787-485j),(600-713j),(329-901j),(-50-941j),(-458-829j),(-790-478j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747356.665432,0j,0j,0j,(-5120+5120j),(-298+259j),(-148+344j),(24+381j),(173+339j),(266+272j),(319+186j),(351+104j),(361+25j),(368-61j),(348-124j),(327-179j),(310-211j),(289-260j),(272-304j),(233-356j),(203-407j),(136-439j),(99-467j),(41-477j),(-3-504j),(-68-511j),(-137-514j),(-206-520j),(-281-507j),(-338-486j),(-413-446j),(-462-400j),(-542-376j),0j,(-679-231j),(-698-182j),(-744-93j),(-790+1j),(-788+117j),(-783+223j),(-740+316j),(-695+438j),(-649+544j),(-592+652j),(-505+759j),(-379+842j),(-236+894j),(-78+915j),(88+915j),(261+883j),(439+827j),(591+718j),(730+584j),(836+396j),(878+183j),(919-63j),(874-313j),(746-558j),(509-771j),(148-882j),(-279-836j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747356.675419,0j,0j,0j,(-5120+5120j),(439-24j),(351-262j),(181-396j),(-18-432j),(-176-372j),(-287-295j),(-350-188j),(-396-108j),(-412+12j),(-390+101j),(-361+193j),(-323+254j),(-288+341j),(-209+399j),(-140+453j),(-49+464j),(4+488j),(110+509j),(194+503j),(311+479j),(381+426j),(458+360j),(521+295j),(592+225j),(623+114j),(658+22j),(661-119j),(651-201j),0j,(588-474j),(514-574j),(430-656j),(328-761j),(172-808j),(26-840j),(-138-821j),(-267-798j),(-432-767j),(-595-702j),(-767-559j),(-861-371j),(-917-177j),(-924+28j),(-914+234j),(-846+450j),(-724+647j),(-540+804j),(-321+911j),(-51+960j),(255+905j),(528+795j),(764+578j),(932+277j),(961-98j),(815-501j),(440-823j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747356.68546,0j,0j,0j,(-5120+5120j),(-378-271j),(-436-60j),(-408+149j),(-327+296j),(-224+380j),(-110+424j),(19+441j),(116+412j),(205+377j),(261+337j),(317+297j),(375+236j),(413+173j),(443+124j),(481+82j),(519+23j),(533-58j),(520-135j),(499-198j),(481-269j),(458-343j),(429-398j),(393-485j),(359-552j),(306-610j),(231-648j),(150-657j),(65-718j),0j,(-143-776j),(-222-724j),(-323-718j),(-423-697j),(-520-652j),(-628-584j),(-702-490j),(-791-383j),(-847-276j),(-908-166j),(-953-20j),(-961+140j),(-928+311j),(-857+456j),(-770+600j),(-639+727j),(-485+851j),(-288+940j),(-91+992j),(146+989j),(371+885j),(621+752j),(810+536j),(943+279j),(981-56j),(860-431j),(552-775j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747356.6953306,0j,0j,0j,(-5120+5120j),(374+145j),(374+145j),(322-279j),(189-389j),(35-424j),(-98-407j),(-211-351j),(-299-275j),(-363-190j),(-407-92j),(-420+4j),(-418+97j),(-403+180j),(-375+256j),(-347+327j),(-297+390j),(-217+446j),(-143+493j),(-47+523j),(37+532j),(128+540j),(247+525j),(318+501j),(434+451j),(522+387j),(593+304j),(650+183j),(682+71j),0j,(747-153j),(695-298j),(663-425j),(590-548j),(492-662j),(373-767j),(239-816j),(70-859j),(-104-882j),(-281-870j),(-468-813j),(-626-708j),(-767-561j),(-865-382j),(-937-163j),(-974+59j),(-934+291j),(-828+535j),(-670+734j),(-423+874j),(-132+936j),(155+933j),(462+833j),(729+630j),(926+292j),(950-127j),(738-574j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747356.7069063,0j,0j,0j,(-5120+5120j),(294+272j),(344+128j),(353-32j),(321-175j),(246-282j),(150-338j),(58-360j),(-24-358j),(-90-339j),(-138-320j),(-182-298j),(-218-273j),(-257-250j),(-300-217j),(-334-187j),(-370-160j),(-399-127j),(-425-97j),(-451-59j),(-466-5j),(-482+60j),(-485+159j),(-477+206j),(-464+277j),(-447+335j),(-423+387j),(-399+429j),(-345+502j),0j,(-195+653j),(-167+645j),(-70+688j),(34+725j),(142+734j),(241+726j),(337+677j),(424+651j),(512+602j),(602+537j),(696+458j),(782+349j),(841+220j),(870+65j),(865-94j),(840-259j),(783-431j),(691-590j),(556-734j),(375-826j),(125-871j),(-60-876j),(-299-821j),(-548-701j),(-766-462j),(-877-117j),(-825+287j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747356.7155588,0j,0j,0j,(-5120+5120j),(-206-295j),(-317-131j),(-329+47j),(-263+177j),(-177+252j),(-87+306j),(21+314j),(94+289j),(171+255j),(221+201j),(242+161j),(275+115j),(298+65j),(306+3j),(325-54j),(325-116j),(313-191j),(297-260j),(243-329j),(190-375j),(128-408j),(74-444j),(-7-459j),(-102-476j),(-184-475j),(-268-435j),(-354-400j),(-435-336j),0j,(-577-187j),(-584-58j),(-626+49j),(-640+178j),(-624+306j),(-553+418j),(-454+537j),(-367+618j),(-229+686j),(-82+763j),(88+771j),(263+736j),(419+677j),(567+562j),(696+410j),(798+228j),(843+10j),(800-214j),(714-413j),(561-593j),(333-744j),(86-816j),(-198-808j),(-487-688j),(-695-435j),(-796-67j),(-711+361j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747356.7254577,0j,0j,0j,(-5120+5120j),(-375-156j),(-400+12j),(-351+190j),(-252+309j),(-140+343j),(-34+349j),(61+316j),(134+304j),(200+262j),(227+223j),(235+195j),(249+163j),(278+160j),(314+114j),(339+86j),(357+31j),(374-8j),(392-51j),(422-98j),(422-150j),(427-224j),(402-302j),(378-393j),(362-458j),(306-508j),(265-544j),(166-583j),(130-638j),0j,(-96-763j),(-204-693j),(-287-672j),(-407-676j),(-507-631j),(-654-593j),(-714-469j),(-826-367j),(-883-236j),(-953-97j),(-986+53j),(-963+241j),(-904+405j),(-802+583j),(-691+737j),(-538+859j),(-348+963j),(-129+983j),(115+1011j),(375+931j),(589+811j),(804+603j),(955+367j),(1004+37j),(978-312j),(716-679j),(321-921j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747356.7367055,0j,0j,0j,(-5120+5120j),(337+6j),(285-138j),(200-256j),(84-309j),(-27-308j),(-97-274j),(-155-219j),(-193-187j),(-229-148j),(-231-107j),(-231-107j),(-238-63j),(-240-45j),(-279-8j),(-315+20j),(-331+39j),(-323+81j),(-329+112j),(-337+152j),(-331+203j),(-335+277j),(-302+334j),(-269+389j),(-220+448j),(-187+483j),(-145+524j),(-83+558j),(15+575j),0j,(185+650j),(286+621j),(395+598j),(501+572j),(599+505j),(673+420j),(725+316j),(801+210j),(852+92j),(884-54j),(874-195j),(833-363j),(748-515j),(649-645j),(501-764j),(344-863j),(157-945j),(-57-955j),(-272-918j),(-480-809j),(-664-648j),(-810-432j),(-905-178j),(-926+117j),(-826+450j),(-558+727j),(-145+890j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747356.7553844,0j,0j,0j,(-5120+5120j),(-133+295j),(39+319j),(166+277j),(236+222j),(261+137j),(280+72j),(270+11j),(253-31j),(251-71j),(233-87j),(240-115j),(233-113j),(232-143j),(235-159j),(237-185j),(238-218j),(241-242j),(219-286j),(225-319j),(217-354j),(205-394j),(188-438j),(148-473j),(115-527j),(64-548j),(16-577j),(-46-604j),(-63-618j),0j,(-255-653j),(-320-682j),(-390-662j),(-475-624j),(-530-580j),(-601-545j),(-662-488j),(-721-426j),(-775-321j),(-870-227j),(-911-111j),(-917+11j),(-925+147j),(-907+271j),(-865+433j),(-796+540j),(-683+675j),(-543+799j),(-391+878j),(-204+898j),(5+919j),(195+900j),(429+819j),(659+660j),(821+406j),(925+56j),(833-316j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747356.775357,0j,0j,0j,(-5120+5120j),(368+72j),(303-141j),(202-276j),(70-316j),(-42-295j),(-146-267j),(-188-211j),(-255-143j),(-268-71j),(-281-22j),(-274+36j),(-270+82j),(-276+136j),(-279+182j),(-247+232j),(-210+290j),(-160+349j),(-118+382j),(-40+430j),(53+468j),(138+488j),(254+444j),(355+405j),(463+353j),(514+274j),(592+191j),(643+83j),(645-15j),0j,(673-331j),(608-454j),(532-588j),(417-692j),(271-785j),(95-846j),(-103-831j),(-280-849j),(-473-782j),(-640-696j),(-808-532j),(-904-331j),(-955-104j),(-933+151j),(-871+366j),(-769+601j),(-587+800j),(-366+962j),(-59+1018j),(241+965j),(507+809j),(739+588j),(901+304j),(959-58j),(843-446j),(535-781j),(59-907j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747356.78535,0j,0j,0j,(-5120+5120j),(339+2j),(252-207j),(97-317j),(-58-327j),(-169-268j),(-221-175j),(-260-78j),(-292+0j),(-264+92j),(-216+157j),(-189+190j),(-144+231j),(-111+291j),(-48+314j),(34+334j),(91+364j),(190+350j),(281+317j),(344+237j),(431+154j),(500+65j),(518-73j),(518-182j),(462-308j),(406-423j),(332-517j),(201-587j),(-1-669j),0j,(-342-653j),(-488-627j),(-642-473j),(-758-300j),(-851-116j),(-866+110j),(-795+331j),(-697+551j),(-537+719j),(-340+886j),(-101+938j),(172+916j),(447+886j),(690+724j),(876+454j),(949+177j),(942-120j),(893-462j),(699-729j),(378-887j),(48-950j),(-292-885j),(-633-689j),(-868-374j),(-923+56j),(-793+531j),(-360+875j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747356.7953322,0j,0j,0j,(-5120+5120j),(258+299j),(350+55j),(292-163j),(172-279j),(6-308j),(-88-284j),(-186-227j),(-248-151j),(-301-37j),(-270+55j),(-257+111j),(-222+178j),(-202+246j),(-126+292j),(-52+351j),(69+373j),(188+328j),(284+276j),(345+204j),(447+105j),(471-43j),(488-174j),(430-303j),(371-443j),(226-566j),(72-616j),(-93-619j),(-337-586j),0j,(-625-355j),(-724-204j),(-780+34j),(-759+291j),(-613+525j),(-475+720j),(-243+816j),(35+895j),(309+848j),(581+742j),(782+533j),(928+231j),(968-99j),(865-423j),(686-710j),(394-892j),(64-1000j),(-321-944j),(-682-761j),(-887-413j),(-954-19j),(-874+391j),(-636+731j),(-239+923j),(259+912j),(703+619j),(931+62j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747356.8054836,0j,0j,0j,(-5120+5120j),(-35+340j),(120+343j),(245+249j),(309+130j),(321+13j),(291-74j),(251-144j),(240-190j),(171-215j),(144-234j),(102-258j),(75-269j),(45-303j),(-15-330j),(-72-349j),(-120-341j),(-153-335j),(-192-338j),(-231-358j),(-299-330j),(-375-316j),(-442-255j),(-508-208j),(-560-127j),(-597-53j),(-622+34j),(-606+144j),(-608+229j),0j,(-572+453j),(-501+549j),(-447+663j),(-335+747j),(-238+829j),(-107+872j),(40+848j),(195+867j),(344+833j),(489+787j),(660+691j),(812+569j),(899+392j),(961+202j),(981+1j),(974-204j),(891-432j),(768-627j),(589-774j),(367-884j),(112-952j),(-182-934j),(-464-827j),(-728-637j),(-896-337j),(-935+78j),(-761+514j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747356.8154678,0j,0j,0j,(-5120+5120j),(-22-404j),(-224-281j),(-338-121j),(-363+27j),(-320+141j),(-239+215j),(-144+260j),(-58+293j),(17+290j),(73+290j),(129+276j),(177+266j),(223+234j),(268+209j),(306+156j),(347+108j),(376+34j),(407-44j),(410-137j),(407-229j),(377-313j),(332-386j),(265-462j),(171-537j),(65-602j),(-57-623j),(-186-625j),(-292-582j),0j,(-582-455j),(-674-363j),(-738-230j),(-818-62j),(-820+129j),(-827+322j),(-729+455j),(-642+654j),(-485+787j),(-294+913j),(-96+962j),(149+947j),(372+885j),(591+748j),(772+599j),(898+362j),(992+105j),(961-193j),(883-464j),(675-686j),(416-889j),(91-968j),(-264-968j),(-604-777j),(-873-451j),(-942+9j),(-779+478j),(10246+5376j),(-14160-32640j),0j,0j
38182b2eef40,1747747356.8268032,0j,0j,0j,(-5120+5120j),(-259-291j),(-347-80j),(-346+109j),(-268+237j),(-153+313j),(-40+338j),(74+310j),(152+281j),(205+229j),(255+171j),(278+137j),(301+92j),(336+45j),(356+2j),(372-82j),(366-165j),(324-227j),(286-306j),(242-365j),(172-422j),(100-496j),(15-516j),(-121-558j),(-238-568j),(-356-515j),(-458-454j),(-535-386j),(-605-241j),0j,(-724-39j),(-773+122j),(-767+278j),(-706+454j),(-605+618j),(-470+729j),(-286+825j),(-119+891j),(76+906j),(295+895j),(497+808j),(681+673j),(838+507j),(937+284j),(989+40j),(976-219j),(872-489j),(707-711j),(470-880j),(175-980j),(-142-968j),(-454-872j),(-740-652j),(-925-312j),(-961+101j),(-789+527j),(-410+842j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747356.8370173,0j,0j,0j,(-5120+5120j),(-384-115j),(-402+92j),(-311+250j),(-152+338j),(-38+343j),(66+338j),(145+309j),(208+266j),(259+208j),(287+174j),(311+109j),(347+86j),(358+23j),(373-12j),(393-63j),(390-104j),(406-197j),(372-250j),(349-344j),(314-386j),(294-461j),(223-506j),(190-574j),(86-604j),(18-635j),(-115-641j),(-215-658j),(-356-642j),0j,(-562-538j),(-666-458j),(-780-374j),(-839-271j),(-915-131j),(-929+19j),(-913+177j),(-913+177j),(-831+478j),(-734+648j),(-632+805j),(-450+920j),(-264+1011j),(-58+1046j),(187+1030j),(411+968j),(623+859j),(810+692j),(958+493j),(1021+227j),(1035-69j),(952-369j),(784-638j),(523-898j),(161-1016j),(-326-1003j),(-755-686j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747356.8453975,0j,0j,0j,(-5120+5120j),(304+265j),(376+90j),(353-103j),(262-247j),(168-320j),(68-353j),(-11-355j),(-75-327j),(-148-302j),(-195-266j),(-234-238j),(-280-204j),(-316-171j),(-346-133j),(-375-100j),(-397-49j),(-414+5j),(-427+68j),(-441+125j),(-449+198j),(-442+279j),(-387+383j),(-346+447j),(-289+511j),(-233+565j),(-173+621j),(-108+673j),(24+652j),0j,(294+733j),(368+712j),(497+656j),(611+576j),(716+480j),(799+354j),(819+227j),(891+77j),(909-66j),(900-240j),(871-416j),(787-594j),(678-734j),(523-856j),(335-948j),(97-1014j),(-145-1020j),(-395-963j),(-600-839j),(-787-645j),(-902-399j),(-969-105j),(-949+206j),(-851+528j),(-596+810j),(-196+977j),(302+908j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747356.8653932,0j,0j,0j,(-5120+5120j),(322+312j),(452+87j),(406-161j),(259-326j),(91-393j),(-73-394j),(-73-394j),(-297-240j),(-354-138j),(-373-17j),(-363+74j),(-334+147j),(-317+222j),(-262+310j),(-181+380j),(-81+420j),(9+448j),(130+458j),(262+440j),(381+366j),(490+283j),(560+185j),(630+41j),(634-102j),(620-237j),(567-389j),(472-559j),(290-639j),0j,(-8-809j),(-264-803j),(-460-723j),(-644-603j),(-790-435j),(-919-211j),(-981+36j),(-939+323j),(-841+563j),(-678+804j),(-445+977j),(-141+1080j),(161+1063j),(475+966j),(735+789j),(971+514j),(1096+193j),(1107-197j),(980-557j),(694-872j),(317-1058j),(-90-1081j),(-495-961j),(-874-656j),(-1078-166j),(-1004+443j),(-581+933j),(10246+5376j),(-13904-32640j),(128+0j),0j
