mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747503.0700116,0j,0j,0j,(-5120+5120j),(406-162j),(237-332j),(49-400j),(-115-376j),(-250-299j),(-336-198j),(-377-83j),(-382+21j),(-366+118j),(-325+201j),(-271+282j),(-211+347j),(-140+397j),(-63+433j),(18+450j),(98+450j),(183+425j),(270+400j),(349+362j),(428+308j),(500+243j),(558+171j),(594+72j),(617-34j),(620-157j),(595-285j),(532-415j),(478-538j),0j,(284-731j),(139-774j),(-1-827j),(-1-827j),(-334-808j),(-490-750j),(-648-614j),(-776-501j),(-878-328j),(-963-138j),(-976+90j),(-949+326j),(-842+527j),(-694+723j),(-505+861j),(-271+984j),(-17+1025j),(278+994j),(528+882j),(751+662j),(906+367j),(970+70j),(936-275j),(769-616j),(459-877j),(6-969j),(-478-825j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.0803108,0j,0j,0j,(-5120+5120j),(325-183j),(207-338j),(32-388j),(-121-365j),(-246-305j),(-325-216j),(-361-111j),(-392-31j),(-372+65j),(-355+146j),(-338+216j),(-299+286j),(-237+342j),(-186+374j),(-133+414j),(-62+458j),(18+478j),(92+480j),(166+478j),(238+470j),(318+451j),(403+416j),(489+350j),(544+283j),(605+215j),(656+127j),(680+18j),(708-99j),0j,(718-356j),(642-445j),(588-577j),(488-690j),(367-785j),(241-858j),(90-885j),(-87-911j),(-233-895j),(-405-861j),(-581-795j),(-726-659j),(-861-508j),(-951-322j),(-999-99j),(-1014+130j),(-954+372j),(-831+603j),(-657+772j),(-413+907j),(-144+996j),(165+954j),(465+858j),(724+665j),(920+335j),(965-89j),(774-540j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.0901515,0j,0j,0j,(-5120+5120j),(374+138j),(379-52j),(329-215j),(230-324j),(116-361j),(28-380j),(-63-385j),(-147-347j),(-199-327j),(-252-294j),(-310-264j),(-350-210j),(-364-169j),(-395-129j),(-416-92j),(-443-55j),(-465+0j),(-489+67j),(-489+144j),(-483+191j),(-494+259j),(-459+324j),(-449+399j),(-416+449j),(-399+502j),(-361+570j),(-307+611j),(-239+675j),0j,(-55+800j),(13+769j),(108+799j),(233+818j),(355+797j),(452+771j),(532+706j),(656+628j),(758+549j),(844+455j),(844+455j),(969+190j),(991+36j),(999-134j),(946-307j),(876-475j),(774-654j),(642-794j),(458-910j),(224-971j),(-25-972j),(-284-948j),(-513-834j),(-743-652j),(-920-356j),(-969+34j),(-825+462j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.1000204,0j,0j,0j,(-5120+5120j),(-6+368j),(199+330j),(336+207j),(392+47j),(379-92j),(316-212j),(242-299j),(149-348j),(80-391j),(-8-385j),(-84-383j),(-170-355j),(-257-340j),(-326-292j),(-391-241j),(-424-171j),(-459-102j),(-476-38j),(-500+38j),(-512+117j),(-513+215j),(-468+314j),(-449+404j),(-387+486j),(-313+559j),(-223+624j),(-130+682j),(-24+700j),0j,(254+740j),(369+681j),(504+630j),(643+546j),(759+446j),(843+307j),(875+161j),(902-12j),(898-194j),(858-373j),(793-563j),(669-723j),(502-863j),(294-954j),(65-996j),(-169-994j),(-410-926j),(-632-800j),(-819-599j),(-942-346j),(-966-48j),(-943+243j),(-805+534j),(-562+806j),(-190+955j),(256+929j),(678+664j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.1196108,0j,0j,0j,(-5120+5120j),(294-274j),(45-380j),(-182-344j),(-347-195j),(-394-29j),(-355+164j),(-260+278j),(-127+353j),(9+398j),(158+358j),(270+307j),(359+194j),(428+70j),(424-68j),(398-201j),(323-306j),(233-395j),(126-468j),(-22-506j),(-172-497j),(-319-451j),(-458-349j),(-539-227j),(-539-227j),(-617+127j),(-563+321j),(-455+507j),(-283+640j),0j,(118+770j),(343+718j),(546+605j),(743+434j),(847+178j),(874-104j),(805-362j),(659-640j),(449-810j),(149-941j),(-164-958j),(-478-823j),(-733-653j),(-905-336j),(-994-8j),(-922+348j),(-747+706j),(-406+910j),(-21+1014j),(373+923j),(715+677j),(906+302j),(971-149j),(786-587j),(379-908j),(-170-949j),(-706-634j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.1214797,0j,0j,0j,(-5120+5120j),(-299-145j),(-297-74j),(-292-20j),(-279+97j),(-225+165j),(-186+235j),(-92+263j),(-35+276j),(52+283j),(128+257j),(151+232j),(180+195j),(238+211j),(249+170j),(294+120j),(309+90j),(324+22j),(346-1j),(361-69j),(324-127j),(328-210j),(286-226j),(228-325j),(192-354j),(84-368j),(35-429j),(-56-367j),(-188-204j),0j,(199-88j),(258-297j),(186-480j),(59-490j),(-112-552j),(-112-552j),(-315-458j),(-464-371j),(-473-319j),(-592-195j),(-663-178j),(-652+23j),(-647+96j),(-627+286j),(-563+387j),(-538+557j),(-372+601j),(-188+682j),(31+719j),(182+617j),(307+545j),(470+428j),(585+274j),(687+119j),(641-144j),(525-401j),(388-516j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747503.1301165,0j,0j,0j,(-5120+5120j),(-273+272j),(-79+385j),(93+385j),(247+318j),(333+214j),(383+103j),(391-9j),(367-123j),(339-201j),(276-279j),(230-333j),(168-376j),(107-409j),(47-432j),(-28-449j),(-89-440j),(-167-436j),(-224-418j),(-305-400j),(-383-366j),(-458-321j),(-502-256j),(-575-181j),(-614-105j),(-637-18j),(-661+77j),(-661+180j),(-643+304j),0j,(-546+554j),(-473+611j),(-394+698j),(-281+780j),(-146+858j),(-6+888j),(160+892j),(310+868j),(463+815j),(613+718j),(758+606j),(871+434j),(955+252j),(993+63j),(975-146j),(946-351j),(831-566j),(668-759j),(460-904j),(188-980j),(-75-988j),(-373-905j),(-627-734j),(-858-492j),(-966-126j),(-929+301j),(-652+699j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.141584,0j,0j,0j,(-5120+5120j),(73+414j),(268+300j),(387+111j),(406-89j),(333-238j),(238-334j),(130-397j),(-1-413j),(-122-404j),(-226-333j),(-296-259j),(-353-187j),(-404-118j),(-432-24j),(-439+74j),(-426+176j),(-393+278j),(-339+375j),(-259+455j),(-169+519j),(-63+566j),(49+575j),(159+581j),(270+554j),(386+505j),(503+440j),(605+356j),(702+256j),0j,(767-88j),(739-243j),(693-406j),(617-550j),(499-703j),(342-824j),(167-866j),(-51-929j),(-256-912j),(-483-850j),(-680-718j),(-842-535j),(-938-316j),(-1001-67j),(-984+209j),(-894+491j),(-725+717j),(-491+892j),(-213+999j),(124+999j),(462+892j),(714+660j),(901+367j),(977-5j),(896-421j),(571-793j),(55-962j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.1503077,0j,0j,0j,(-5120+5120j),(256-381j),(-1-446j),(-211-383j),(-348-258j),(-407-121j),(-427+14j),(-401+151j),(-336+273j),(-273+350j),(-166+405j),(-81+436j),(3+447j),(105+465j),(199+441j),(282+402j),(364+350j),(429+297j),(485+227j),(540+134j),(568+26j),(595-62j),(591-176j),(583-294j),(532-390j),(480-525j),(398-593j),(303-657j),(197-733j),0j,(-94-814j),(-253-805j),(-399-755j),(-563-696j),(-690-599j),(-793-447j),(-899-281j),(-949-114j),(-957+95j),(-961+295j),(-899+470j),(-773+653j),(-636+833j),(-420+975j),(-172+1050j),(80+1068j),(359+1006j),(606+885j),(816+673j),(984+393j),(1030+77j),(1000-257j),(865-586j),(607-842j),(205-1000j),(-265-994j),(-709-714j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.1600983,0j,0j,0j,(-5120+5120j),(-251+351j),(-66+432j),(146+415j),(304+334j),(404+229j),(451+104j),(447-29j),(425-156j),(381-255j),(329-335j),(273-388j),(217-433j),(150-466j),(79-486j),(7-501j),(-74-514j),(-148-520j),(-217-520j),(-293-508j),(-378-470j),(-452-421j),(-517-376j),(-578-319j),(-627-252j),(-677-182j),(-726-99j),(-759-1j),(-749+122j),0j,(-793+352j),(-735+452j),(-691+560j),(-618+679j),(-521+783j),(-413+869j),(-271+890j),(-140+968j),(12+991j),(179+1001j),(360+971j),(536+896j),(697+793j),(832+661j),(945+503j),(1039+304j),(1092+64j),(1078-181j),(1005-412j),(867-635j),(648-826j),(402-974j),(96-1051j),(-247-1032j),(-599-880j),(-899-549j),(-1032-54j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.1701381,0j,0j,0j,(-5120+5120j),(-305-149j),(-315+45j),(-250+199j),(-144+295j),(-20+332j),(95+323j),(194+275j),(266+203j),(321+124j),(341+39j),(339-49j),(326-135j),(295-211j),(249-281j),(189-334j),(116-373j),(41-399j),(-34-407j),(-113-402j),(-199-389j),(-282-360j),(-352-305j),(-425-240j),(-472-157j),(-513-67j),(-536+29j),(-532+133j),(-506+248j),0j,(-415+447j),(-316+532j),(-212+598j),(-85+652j),(51+677j),(194+662j),(330+602j),(459+530j),(569+431j),(667+310j),(734+160j),(757-24j),(732-208j),(653-382j),(535-539j),(382-665j),(188-754j),(-29-784j),(-249-739j),(-454-619j),(-606-438j),(-723-198j),(-753+74j),(-677+356j),(-462+604j),(-125+734j),(268+677j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.1801028,0j,0j,0j,(-5120+5120j),(-131-284j),(-285-170j),(-343-15j),(-324+138j),(-261+234j),(-175+308j),(-78+336j),(10+353j),(100+342j),(181+318j),(250+277j),(314+228j),(365+164j),(390+100j),(413+38j),(420-25j),(429-91j),(416-164j),(399-243j),(356-317j),(316-387j),(265-426j),(194-483j),(117-510j),(45-538j),(-39-557j),(-122-567j),(-210-572j),0j,(-404-482j),(-482-414j),(-561-346j),(-631-262j),(-631-262j),(-722-42j),(-708+80j),(-701+215j),(-664+340j),(-608+470j),(-525+585j),(-405+684j),(-266+747j),(-104+787j),(63+783j),(243+762j),(421+688j),(583+570j),(700+402j),(767+203j),(783-22j),(735-233j),(631-449j),(437-650j),(153-768j),(-205-753j),(-527-556j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.1901333,0j,0j,0j,(-5120+5120j),(-248-249j),(-313-107j),(-334+51j),(-301+181j),(-240+264j),(-167+317j),(-87+352j),(-1+360j),(81+362j),(152+344j),(213+320j),(270+289j),(318+249j),(357+203j),(391+159j),(423+113j),(453+60j),(473-1j),(481-64j),(480-123j),(478-180j),(468-232j),(454-304j),(421-366j),(381-420j),(341-472j),(300-526j),(242-566j),0j,(99-663j),(18-676j),(-66-691j),(-158-695j),(-250-684j),(-339-660j),(-413-611j),(-512-560j),(-594-487j),(-672-398j),(-742-293j),(-788-173j),(-810-48j),(-811+80j),(-790+214j),(-741+360j),(-654+501j),(-537+616j),(-396+707j),(-230+774j),(-20+801j),(187+779j),(405+690j),(598+536j),(742+302j),(788-14j),(686-358j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747503.200119,0j,0j,0j,(-5120+5120j),(28-312j),(-146-279j),(-283-185j),(-341-43j),(-336+92j),(-291+208j),(-212+274j),(-148+336j),(-64+334j),(34+356j),(113+349j),(219+318j),(299+281j),(364+218j),(411+137j),(431+64j),(430-49j),(451-118j),(417-207j),(418-266j),(383-345j),(334-430j),(261-488j),(163-525j),(56-611j),(-39-600j),(-147-605j),(-245-576j),0j,(-479-464j),(-560-366j),(-648-261j),(-725-156j),(-740-17j),(-751+121j),(-679+257j),(-660+406j),(-568+549j),(-463+651j),(-305+746j),(-137+784j),(56+803j),(234+766j),(420+701j),(575+586j),(718+425j),(797+225j),(825-8j),(774-234j),(657-435j),(484-627j),(253-757j),(-46-799j),(-360-711j),(-630-454j),(-762-76j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747503.2101023,0j,0j,0j,(-5120+5120j),(122-301j),(-39-316j),(-193-271j),(-285-182j),(-337-80j),(-340+12j),(-321+116j),(-287+192j),(-244+263j),(-187+322j),(-128+352j),(-56+379j),(9+390j),(72+386j),(143+381j),(205+371j),(269+349j),(331+326j),(380+284j),(436+221j),(483+168j),(497+99j),(540+24j),(550-46j),(555-128j),(553-199j),(520-286j),(499-371j),0j,(379-544j),(312-584j),(241-651j),(153-688j),(30-711j),(-88-730j),(-189-694j),(-320-684j),(-418-626j),(-535-561j),(-632-494j),(-700-362j),(-763-217j),(-784-65j),(-793+85j),(-773+222j),(-695+397j),(-597+552j),(-450+671j),(-266+749j),(-53+772j),(171+765j),(383+679j),(585+520j),(728+269j),(765-56j),(635-395j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747503.2200308,0j,0j,0j,(-5120+5120j),(199+261j),(303+114j),(326-65j),(271-197j),(152-283j),(51-307j),(-50-320j),(-143-290j),(-246-252j),(-292-170j),(-330-103j),(-353-25j),(-360+59j),(-351+155j),(-327+230j),(-280+308j),(-221+371j),(-150+406j),(-59+437j),(31+452j),(127+456j),(228+444j),(329+400j),(408+336j),(473+271j),(532+184j),(561+80j),(595-41j),0j,(561-296j),(491-415j),(411-505j),(308-600j),(176-673j),(21-717j),(-133-676j),(-284-648j),(-406-586j),(-529-507j),(-656-385j),(-730-212j),(-763-28j),(-742+169j),(-676+352j),(-562+522j),(-407+653j),(-205+741j),(21+771j),(257+714j),(468+578j),(619+386j),(704+154j),(729-118j),(624-408j),(363-648j),(-48-718j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.2300706,0j,0j,0j,(-5120+5120j),(250+151j),(312-2j),(275-150j),(194-249j),(92-299j),(-10-322j),(-99-301j),(-187-263j),(-238-216j),(-286-152j),(-321-95j),(-349-30j),(-365+43j),(-364+105j),(-356+170j),(-336+236j),(-293+297j),(-242+352j),(-183+391j),(-124+432j),(-53+465j),(27+471j),(106+490j),(193+474j),(261+448j),(336+421j),(416+367j),(477+315j),0j,(605+117j),(621+42j),(641-79j),(630-180j),(603-299j),(547-411j),(463-498j),(380-596j),(266-655j),(150-700j),(12-732j),(-128-715j),(-274-682j),(-422-614j),(-547-496j),(-655-368j),(-712-204j),(-742-32j),(-717+152j),(-630+341j),(-503+493j),(-323+632j),(-105+702j),(132+699j),(391+592j),(600+352j),(683+9j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.2465093,0j,0j,0j,(-5120+5120j),(-406+68j),(-322+271j),(-157+383j),(25+417j),(166+383j),(275+315j),(343+236j),(409+129j),(429+36j),(439-78j),(419-166j),(388-254j),(350-315j),(299-388j),(241-439j),(170-497j),(92-536j),(-4-565j),(-88-578j),(-194-582j),(-287-558j),(-363-513j),(-462-478j),(-546-405j),(-609-333j),(-677-232j),(-715-120j),(-797-8j),0j,(-790+249j),(-733+359j),(-696+493j),(-621+630j),(-496+747j),(-354+830j),(-199+882j),(-51+914j),(117+928j),(277+911j),(459+865j),(629+753j),(762+617j),(879+446j),(950+248j),(991+38j),(981-202j),(901-425j),(753-635j),(541-787j),(295-906j),(8-938j),(-283-897j),(-576-759j),(-810-469j),(-904-76j),(-834+375j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.2503216,0j,0j,0j,(-5120+5120j),(356+227j),(361-147j),(131-386j),(-158-392j),(-375-211j),(-426+51j),(-319+295j),(-93+410j),(148+402j),(329+263j),(422+69j),(407-154j),(289-351j),(82-465j),(-155-465j),(-365-348j),(-500-140j),(-527+126j),(-421+373j),(-203+553j),(71+611j),(71+611j),(575+325j),(681+20j),(625-312j),(413-593j),(81-739j),(-269-715j),0j,(-847-162j),(-777+262j),(-585+601j),(-247+823j),(178+866j),(584+693j),(841+318j),(922-140j),(742-578j),(366-881j),(-120-957j),(-587-772j),(-909-366j),(-974+149j),(-757+640j),(-310+943j),(239+962j),(717+675j),(963+178j),(877-387j),(474-810j),(-87-938j),(-638-696j),(-941-133j),(-782+514j),(-185+894j),(531+716j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.2601657,0j,0j,0j,(-5120+5120j),(347-160j),(189-346j),(-41-399j),(-235-330j),(-350-206j),(-400-67j),(-401+79j),(-335+223j),(-263+326j),(-149+404j),(-21+438j),(105+438j),(225+402j),(331+338j),(424+259j),(498+150j),(538+22j),(538-109j),(502-242j),(442-363j),(347-482j),(227-597j),(66-650j),(-109-676j),(-285-649j),(-447-572j),(-590-456j),(-676-318j),0j,(-822+48j),(-790+250j),(-722+451j),(-592+633j),(-401+784j),(-177+882j),(52+879j),(314+875j),(543+785j),(752+624j),(908+397j),(977+113j),(960-178j),(861-446j),(686-694j),(446-886j),(137-984j),(-195-970j),(-502-836j),(-752-596j),(-903-278j),(-938+98j),(-825+461j),(-552+762j),(-137+927j),(351+853j),(767+497j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.2701504,0j,0j,0j,(-5120+5120j),(427-42j),(312-259j),(132-387j),(-58-416j),(-58-416j),(-324-266j),(-393-155j),(-417-25j),(-431+99j),(-378+210j),(-323+312j),(-255+392j),(-160+448j),(-61+485j),(69+503j),(188+500j),(292+465j),(407+420j),(488+330j),(578+215j),(640+91j),(643-36j),(673-180j),(640-322j),(586-457j),(491-578j),(381-680j),(198-745j),0j,(-111-836j),(-297-805j),(-475-738j),(-648-651j),(-777-486j),(-887-313j),(-940-124j),(-977+116j),(-932+323j),(-860+564j),(-718+745j),(-497+908j),(-279+1002j),(10+1043j),(265+1019j),(540+896j),(776+723j),(935+439j),(1026+148j),(993-186j),(867-491j),(642-750j),(346-959j),(-55-1016j),(-479-896j),(-823-539j),(-987-18j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.2800777,0j,0j,0j,(-5120+5120j),(62-279j),(-110-280j),(-220-202j),(-292-92j),(-299+22j),(-286+113j),(-243+199j),(-177+271j),(-110+307j),(-27+324j),(40+336j),(118+334j),(189+312j),(252+293j),(314+244j),(362+205j),(410+130j),(425+56j),(446-23j),(438-105j),(439-184j),(408-260j),(366-343j),(309-414j),(256-469j),(180-524j),(88-566j),(-31-595j),0j,(-221-601j),(-326-550j),(-424-491j),(-512-422j),(-586-325j),(-648-221j),(-682-86j),(-699+38j),(-703+184j),(-664+297j),(-615+432j),(-513+551j),(-385+652j),(-229+722j),(-54+746j),(116+746j),(300+688j),(454+589j),(595+455j),(688+263j),(710+63j),(706-181j),(617-390j),(450-590j),(187-716j),(-139-710j),(-466-533j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.29009,0j,0j,0j,(-5120+5120j),(-147-241j),(-249-151j),(-306-18j),(-303+102j),(-266+187j),(-209+257j),(-135+308j),(-47+338j),(23+350j),(108+339j),(177+313j),(231+289j),(279+267j),(329+229j),(373+183j),(416+130j),(454+68j),(472-7j),(478-78j),(481-149j),(476-221j),(449-286j),(425-352j),(382-419j),(332-477j),(276-530j),(222-573j),(152-609j),0j,(-43-675j),(-125-661j),(-229-643j),(-326-618j),(-428-574j),(-521-523j),(-581-439j),(-662-359j),(-710-256j),(-749-148j),(-768-25j),(-774+110j),(-742+246j),(-687+377j),(-604+490j),(-497+601j),(-366+689j),(-205+754j),(-33+777j),(160+756j),(334+675j),(499+556j),(626+388j),(721+166j),(739-99j),(631-395j),(374-625j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747503.3002467,0j,0j,0j,(-5120+5120j),(-155-243j),(-275-67j),(-265+137j),(-140+278j),(34+315j),(200+250j),(302+107j),(332-56j),(264-203j),(145-313j),(-6-355j),(-156-338j),(-301-261j),(-400-115j),(-426+60j),(-383+235j),(-258+389j),(-78+470j),(115+478j),(311+412j),(470+255j),(538+56j),(540-175j),(442-383j),(268-533j),(50-609j),(-194-599j),(-404-492j),0j,(-716-37j),(-638+251j),(-510+487j),(-288+662j),(-2+732j),(298+683j),(539+498j),(718+229j),(755-68j),(687-369j),(478-630j),(175-771j),(-166-778j),(-489-627j),(-703-340j),(-776-2j),(-705+359j),(-450+658j),(-75+780j),(303+707j),(610+467j),(738+88j),(676-300j),(418-623j),(-25-751j),(-481-552j),(-709-75j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747503.310027,0j,0j,0j,(-5120+5120j),(220-123j),(127-232j),(6-269j),(-99-254j),(-193-210j),(-258-149j),(-289-85j),(-289-85j),(-320+75j),(-284+156j),(-264+211j),(-216+277j),(-178+335j),(-124+378j),(-58+418j),(27+432j),(99+431j),(185+424j),(258+414j),(339+366j),(421+336j),(477+260j),(534+185j),(565+98j),(591+2j),(591-99j),(583-175j),(554-288j),0j,(473-504j),(388-546j),(313-614j),(216-689j),(102-727j),(-14-748j),(-146-716j),(-263-695j),(-389-637j),(-507-566j),(-621-476j),(-696-333j),(-736-205j),(-768-46j),(-743+112j),(-723+270j),(-642+432j),(-533+573j),(-378+672j),(-186+726j),(23+753j),(236+672j),(431+571j),(614+406j),(709+136j),(697-160j),(526-469j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.320071,0j,0j,0j,(-5120+5120j),(154+131j),(206+33j),(205-83j),(152-182j),(76-222j),(-8-236j),(-87-234j),(-167-199j),(-230-158j),(-273-82j),(-297-5j),(-299+82j),(-291+157j),(-253+232j),(-202+305j),(-136+367j),(-44+406j),(54+429j),(155+416j),(258+373j),(355+332j),(420+252j),(495+164j),(529+58j),(539-76j),(522-200j),(470-310j),(409-434j),0j,(214-597j),(66-626j),(-70-662j),(-229-638j),(-385-592j),(-507-490j),(-578-348j),(-664-211j),(-684-61j),(-702+123j),(-677+296j),(-565+460j),(-565+460j),(-259+684j),(-72+717j),(140+721j),(326+642j),(511+517j),(634+353j),(687+127j),(682-110j),(599-336j),(428-532j),(196-674j),(-115-672j),(-424-540j),(-620-226j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.330056,0j,0j,0j,(-5120+5120j),(-100+224j),(41+243j),(152+207j),(227+137j),(267+53j),(274-35j),(253-120j),(217-189j),(165-267j),(101-319j),(27-352j),(-49-368j),(-126-371j),(-205-360j),(-289-330j),(-371-275j),(-438-201j),(-487-114j),(-523-17j),(-547+89j),(-552+199j),(-524+299j),(-476+412j),(-402+511j),(-311+598j),(-198+666j),(-69+706j),(76+754j),0j,(363+705j),(483+634j),(609+552j),(723+437j),(812+289j),(865+123j),(867-39j),(858-224j),(806-394j),(722-559j),(599-706j),(439-825j),(248-899j),(35-930j),(-189-912j),(-408-840j),(-609-706j),(-768-514j),(-867-278j),(-893-19j),(-841+244j),(-717+483j),(-518+694j),(-239+837j),(111+857j),(472+701j),(733+361j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747503.340069,0j,0j,0j,(-5120+5120j),(-21-257j),(-139-207j),(-211-125j),(-244-30j),(-263+40j),(-245+114j),(-224+183j),(-169+228j),(-132+264j),(-71+282j),(-32+315j),(37+318j),(84+328j),(140+323j),(187+327j),(248+324j),(310+296j),(372+261j),(421+200j),(463+138j),(498+70j),(523-2j),(542-93j),(534-181j),(550-255j),(523-346j),(488-430j),(431-520j),0j,(275-668j),(180-709j),(62-739j),(-46-791j),(-167-753j),(-292-761j),(-405-677j),(-538-627j),(-619-536j),(-728-425j),(-795-320j),(-850-146j),(-868-3j),(-838+167j),(-819+331j),(-716+487j),(-608+647j),(-435+729j),(-263+825j),(-43+827j),(204+812j),(415+708j),(620+551j),(755+330j),(827+38j),(743-291j),(504-610j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747503.3502543,0j,0j,0j,(-5120+5120j),(193+249j),(289+118j),(321-43j),(268-184j),(173-273j),(71-312j),(-33-326j),(-127-302j),(-217-265j),(-287-196j),(-329-115j),(-357-37j),(-377+35j),(-378+118j),(-367+213j),(-331+304j),(-262+390j),(-173+462j),(-74+510j),(38+540j),(155+544j),(264+517j),(392+456j),(491+368j),(577+262j),(650+151j),(684+20j),(693-134j),0j,(635-434j),(503-564j),(397-684j),(253-781j),(73-843j),(-120-852j),(-302-795j),(-496-714j),(-652-579j),(-788-424j),(-890-236j),(-934-4j),(-909+236j),(-811+451j),(-654+649j),(-459+810j),(-219+906j),(57+937j),(338+874j),(584+710j),(769+477j),(864+181j),(866-142j),(748-466j),(480-749j),(61-886j),(-421-766j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747503.3601813,0j,0j,0j,(-5120+5120j),(-12+221j),(146+183j),(231+78j),(241-42j),(208-134j),(141-202j),(64-247j),(-33-255j),(-125-246j),(-216-195j),(-284-130j),(-323-48j),(-347+38j),(-347+129j),(-319+232j),(-254+335j),(-148+417j),(-19+464j),(119+473j),(255+441j),(376+375j),(485+272j),(563+134j),(596-25j),(587-199j),(530-362j),(433-505j),(280-623j),0j,(-94-777j),(-274-715j),(-473-625j),(-646-487j),(-769-289j),(-846-58j),(-822+164j),(-763+425j),(-623+632j),(-420+802j),(-171+897j),(117+911j),(395+834j),(645+663j),(830+425j),(935+125j),(927-195j),(804-503j),(579-741j),(260-883j),(-102-904j),(-437-790j),(-732-545j),(-900-159j),(-868+296j),(-564+700j),(-61+886j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747503.3701658,0j,0j,0j,(-5120+5120j),(-136-13j),(-130+36j),(-108+89j),(-68+127j),(-41+147j),(-6+158j),(30+165j),(68+160j),(113+162j),(158+151j),(197+152j),(241+123j),(276+93j),(307+45j),(327-3j),(351-59j),(349-116j),(362-185j),(348-236j),(329-316j),(292-367j),(250-427j),(181-483j),(115-534j),(44-565j),(-36-593j),(-114-588j),(-194-607j),0j,(-399-549j),(-485-507j),(-561-455j),(-673-385j),(-717-298j),(-781-183j),(-786-56j),(-808+64j),(-795+191j),(-782+332j),(-722+464j),(-640+595j),(-533+700j),(-386+785j),(-246+851j),(-67+877j),(115+900j),(308+841j),(482+761j),(648+604j),(761+413j),(841+190j),(868-51j),(868-51j),(658-594j),(354-789j),(-51-857j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747503.3801498,0j,0j,0j,(-5120+5120j),(-74+24j),(-53+74j),(-31+78j),(-12+82j),(-3+89j),(25+85j),(58+82j),(80+64j),(125+59j),(132+40j),(153+1j),(168-36j),(173-89j),(166-134j),(139-190j),(115-238j),(66-282j),(14-331j),(-56-341j),(-145-348j),(-225-329j),(-303-306j),(-363-236j),(-418-146j),(-471-65j),(-500+34j),(-516+138j),(-495+260j),0j,(-393+446j),(-291+542j),(-182+600j),(-57+652j),(87+672j),(234+664j),(364+587j),(505+514j),(611+401j),(704+264j),(768+108j),(778-86j),(740-266j),(650-445j),(533-592j),(379-704j),(174-796j),(-54-822j),(-286-776j),(-498-643j),(-663-431j),(-775-201j),(-804+68j),(-724+360j),(-506+619j),(-152+763j),(262+727j),(10246+5376j),(-13904-32640j),(128+0j),0j
