mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747435.2778742,0j,0j,0j,(-5120+5120j),(180-380j),(-65-416j),(-252-322j),(-348-201j),(-412-64j),(-398+80j),(-367+201j),(-278+290j),(-213+367j),(-92+408j),(-19+421j),(86+433j),(176+412j),(257+374j),(323+325j),(394+274j),(453+197j),(493+116j),(506+24j),(535-66j),(517-173j),(509-245j),(466-349j),(418-442j),(343-526j),(244-594j),(138-631j),(16-647j),0j,(-227-667j),(-340-631j),(-443-560j),(-572-507j),(-648-397j),(-750-276j),(-757-133j),(-798+24j),(-775+171j),(-764+361j),(-676+510j),(-532+646j),(-392+745j),(-206+791j),(-34+854j),(169+818j),(382+784j),(558+617j),(718+498j),(796+251j),(827-2j),(782-266j),(663-522j),(424-727j),(102-821j),(-262-774j),(-619-543j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.2878873,0j,0j,0j,(-5120+5120j),(-278-302j),(-400-101j),(-392+126j),(-283+303j),(-134+394j),(18+409j),(158+385j),(290+300j),(368+196j),(414+59j),(422-60j),(397-177j),(348-267j),(280-349j),(197-417j),(98-469j),(-22-499j),(-143-494j),(-262-455j),(-368-396j),(-467-302j),(-544-187j),(-587-49j),(-606+82j),(-586+223j),(-539+344j),(-462+457j),(-326+567j),0j,(-32+722j),(111+702j),(285+670j),(453+606j),(599+487j),(717+337j),(774+152j),(810-57j),(778-264j),(706-461j),(575-636j),(386-764j),(176-828j),(-58-839j),(-297-788j),(-523-667j),(-721-477j),(-827-225j),(-862+57j),(-768+334j),(-597+578j),(-339+736j),(-43+823j),(304+775j),(623+557j),(805+169j),(751-305j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.2978706,0j,0j,0j,(-5120+5120j),(-256-357j),(-381-183j),(-424-13j),(-396+127j),(-326+233j),(-256+308j),(-188+359j),(-113+388j),(-42+423j),(25+428j),(86+423j),(137+410j),(197+399j),(246+392j),(291+375j),(336+347j),(380+314j),(418+278j),(461+249j),(493+207j),(531+163j),(563+120j),(574+70j),(595+23j),(611-26j),(632-85j),(641-149j),(629-202j),0j,(640-382j),(585-409j),(568-472j),(534-541j),(480-611j),(420-667j),(350-695j),(266-748j),(187-788j),(99-817j),(6-835j),(-107-832j),(-225-812j),(-225-812j),(-442-727j),(-551-651j),(-656-550j),(-744-423j),(-803-276j),(-834-108j),(-825+82j),(-790+266j),(-694+454j),(-542+633j),(-312+768j),(-13+815j),(327+727j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.3080084,0j,0j,0j,(-5120+5120j),(-244+326j),(-45+404j),(160+370j),(317+273j),(410+147j),(438+10j),(413-121j),(356-213j),(308-309j),(234-378j),(159-417j),(75-422j),(10-436j),(-90-447j),(-185-449j),(-281-407j),(-327-373j),(-387-334j),(-446-304j),(-528-217j),(-544-128j),(-566-41j),(-565+33j),(-593+143j),(-585+247j),(-561+361j),(-505+438j),(-419+521j),0j,(-234+683j),(-168+690j),(-44+740j),(88+762j),(230+743j),(345+699j),(463+615j),(566+566j),(675+453j),(752+336j),(816+177j),(835+23j),(829-158j),(774-310j),(702-472j),(582-612j),(582-612j),(230-820j),(22-858j),(-200-824j),(-423-711j),(-604-570j),(-748-351j),(-833-72j),(-798+255j),(-606+572j),(-248+787j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.317869,0j,0j,0j,(-5120+5120j),(-23-406j),(-218-336j),(-356-214j),(-418-83j),(-415+42j),(-386+144j),(-341+233j),(-289+305j),(-225+365j),(-160+401j),(-91+418j),(-20+440j),(39+443j),(97+455j),(152+436j),(201+422j),(257+413j),(327+392j),(380+360j),(438+329j),(482+296j),(519+258j),(541+204j),(572+150j),(603+105j),(637+30j),(634-41j),(648-109j),0j,(671-291j),(619-335j),(594-425j),(559-501j),(508-571j),(452-629j),(361-692j),(282-745j),(183-788j),(82-831j),(-44-858j),(-177-834j),(-282-787j),(-388-740j),(-512-674j),(-626-573j),(-731-455j),(-807-311j),(-854-148j),(-841+34j),(-785+241j),(-714+412j),(-577+602j),(-375+746j),(-116+824j),(204+792j),(530+611j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.3278828,0j,0j,0j,(-5120+5120j),(404-83j),(296-287j),(125-397j),(-53-413j),(-189-375j),(-299-292j),(-371-189j),(-410-71j),(-429+20j),(-413+128j),(-385+211j),(-340+288j),(-286+359j),(-205+394j),(-205+394j),(-62+473j),(29+499j),(107+512j),(201+495j),(292+462j),(371+413j),(431+344j),(508+293j),(565+217j),(616+127j),(636+30j),(636-75j),(620-189j),0j,(579-416j),(514-502j),(436-595j),(345-684j),(216-732j),(91-778j),(-44-777j),(-205-769j),(-333-730j),(-484-677j),(-619-588j),(-727-445j),(-789-292j),(-832-124j),(-846+49j),(-805+247j),(-734+432j),(-602+611j),(-430+750j),(-204+820j),(28+829j),(277+781j),(518+651j),(704+420j),(818+119j),(789-250j),(570-597j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.3483374,0j,0j,0j,(-5120+5120j),(-274+340j),(-34+417j),(181+382j),(336+284j),(403+128j),(421-15j),(379-152j),(325-275j),(235-355j),(134-408j),(31-440j),(-70-433j),(-164-420j),(-259-381j),(-347-333j),(-422-255j),(-472-176j),(-509-82j),(-532+13j),(-537+128j),(-512+247j),(-456+357j),(-386+447j),(-317+517j),(-216+582j),(-111+622j),(15+633j),(149+684j),0j,(424+594j),(493+484j),(619+389j),(709+266j),(775+106j),(788-47j),(759-213j),(711-375j),(626-517j),(500-656j),(359-762j),(170-832j),(-32-852j),(-233-817j),(-428-722j),(-601-601j),(-746-429j),(-846-209j),(-876+39j),(-799+301j),(-638+534j),(-424+702j),(-149+803j),(168+821j),(485+677j),(739+380j),(805-51j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.358208,0j,0j,0j,(-5120+5120j),(108+396j),(287+312j),(397+144j),(421-36j),(384-188j),(311-301j),(217-378j),(104-424j),(11-437j),(-86-427j),(-171-404j),(-248-373j),(-318-331j),(-380-278j),(-430-219j),(-469-152j),(-497-78j),(-512-3j),(-522+77j),(-521+163j),(-506+249j),(-471+327j),(-435+413j),(-382+481j),(-319+539j),(-246+589j),(-163+628j),(-82+675j),0j,(153+717j),(218+674j),(331+657j),(448+615j),(555+544j),(640+452j),(697+350j),(757+240j),(801+113j),(827-29j),(821-186j),(777-344j),(696-485j),(590-606j),(464-711j),(310-798j),(131-858j),(-67-869j),(-276-820j),(-471-711j),(-632-541j),(-757-342j),(-829-92j),(-819+193j),(-689+486j),(-413+726j),(-27+820j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.3679628,0j,0j,0j,(-5120+5120j),(-428-75j),(-386+173j),(-266+360j),(-73+434j),(92+418j),(237+364j),(332+256j),(413+145j),(435+11j),(412-102j),(398-205j),(341-303j),(275-368j),(194-421j),(111-465j),(16-500j),(-97-491j),(-200-483j),(-294-438j),(-375-377j),(-469-323j),(-536-203j),(-582-107j),(-607+1j),(-613+115j),(-589+229j),(-544+349j),(-486+452j),0j,(-299+682j),(-164+713j),(-28+733j),(114+743j),(282+710j),(436+646j),(558+547j),(684+409j),(758+268j),(818+124j),(851-62j),(810-281j),(711-448j),(582-616j),(414-733j),(229-828j),(-1-871j),(-245-828j),(-471-712j),(-658-525j),(-781-295j),(-834-15j),(-776+259j),(-643+533j),(-359+741j),(32+823j),(445+679j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.3778903,0j,0j,0j,(-5120+5120j),(-231+367j),(-11+441j),(185+392j),(334+283j),(409+142j),(441+15j),(422-118j),(374-224j),(318-311j),(234-372j),(162-413j),(77-459j),(-17-468j),(-94-478j),(-183-468j),(-260-437j),(-320-391j),(-397-355j),(-451-291j),(-509-239j),(-551-166j),(-578-71j),(-592+13j),(-594+112j),(-594+191j),(-586+288j),(-550+366j),(-480+467j),0j,(-333+645j),(-247+683j),(-142+727j),(-28+768j),(85+768j),(231+765j),(345+707j),(467+654j),(577+586j),(680+484j),(764+369j),(810+201j),(831+52j),(830-120j),(804-289j),(727-451j),(615-624j),(440-728j),(247-816j),(31-835j),(-187-796j),(-420-723j),(-616-564j),(-767-340j),(-821-13j),(-741+321j),(-496+655j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.3878834,0j,0j,0j,(-5120+5120j),(180+409j),(358+264j),(439+93j),(448-64j),(397-186j),(327-293j),(257-356j),(175-407j),(76-452j),(-8-455j),(-85-455j),(-143-431j),(-207-424j),(-266-401j),(-314-386j),(-371-364j),(-420-307j),(-479-267j),(-509-197j),(-530-166j),(-567-103j),(-571-28j),(-593+42j),(-616+117j),(-602+160j),(-599+210j),(-589+277j),(-564+354j),0j,(-520+550j),(-449+571j),(-396+634j),(-324+696j),(-236+750j),(-149+776j),(-57+772j),(55+801j),(152+808j),(254+793j),(355+771j),(469+716j),(582+635j),(685+525j),(749+409j),(802+281j),(844+127j),(849-46j),(821-217j),(743-393j),(636-533j),(476-694j),(287-780j),(48-839j),(-226-801j),(-516-652j),(-724-342j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.3979177,0j,0j,0j,(-5120+5120j),(311+313j),(444+70j),(424-151j),(320-301j),(190-389j),(54-435j),(-80-442j),(-200-404j),(-304-349j),(-379-267j),(-428-178j),(-460-92j),(-481-1j),(-488+93j),(-476+189j),(-441+280j),(-388+359j),(-327+426j),(-257+489j),(-177+541j),(-86+577j),(-7+589j),(100+604j),(201+598j),(308+571j),(412+516j),(503+443j),(567+393j),0j,(733+155j),(720+48j),(740-72j),(743-200j),(718-331j),(660-456j),(543-536j),(465-662j),(335-750j),(176-819j),(-4-850j),(-178-832j),(-341-780j),(-488-699j),(-630-582j),(-753-417j),(-836-219j),(-863-10j),(-837+199j),(-751+405j),(-564+604j),(-362+740j),(-90+819j),(203+819j),(498+697j),(730+397j),(771-65j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.408618,0j,0j,0j,(-5120+5120j),(-50-449j),(-260-362j),(-390-195j),(-437-17j),(-426+129j),(-365+260j),(-274+345j),(-180+404j),(-71+434j),(30+441j),(116+434j),(221+423j),(293+376j),(358+341j),(422+282j),(473+204j),(490+132j),(538+60j),(555-12j),(573-109j),(556-189j),(525-278j),(490-371j),(490-371j),(398-510j),(307-586j),(227-626j),(135-664j),0j,(-78-725j),(-173-704j),(-299-683j),(-421-660j),(-513-582j),(-618-507j),(-678-402j),(-765-280j),(-812-159j),(-857-5j),(-840+138j),(-797+292j),(-740+423j),(-620+560j),(-506+683j),(-349+784j),(-169+865j),(46+870j),(239+828j),(424+714j),(606+556j),(729+379j),(824+140j),(810-149j),(691-428j),(431-668j),(68-800j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.4178572,0j,0j,0j,(-5120+5120j),(444-55j),(337-290j),(150-424j),(-48-445j),(-213-390j),(-326-296j),(-402-183j),(-433-57j),(-447+64j),(-418+175j),(-369+261j),(-314+344j),(-240+408j),(-158+463j),(-59+476j),(34+501j),(122+486j),(221+489j),(303+446j),(409+396j),(474+321j),(544+235j),(599+136j),(630+21j),(650-83j),(636-196j),(613-293j),(557-412j),0j,(385-645j),(283-682j),(151-730j),(19-771j),(-123-758j),(-287-743j),(-405-674j),(-555-582j),(-658-476j),(-773-336j),(-842-196j),(-846+9j),(-831+187j),(-745+361j),(-666+527j),(-503+677j),(-325+806j),(-91+834j),(138+834j),(358+744j),(560+586j),(715+377j),(818+129j),(800-154j),(677-457j),(388-697j),(-18-783j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.4278703,0j,0j,0j,(-5120+5120j),(-298+308j),(-60+433j),(193+403j),(369+260j),(438+84j),(438-87j),(377-234j),(278-340j),(155-416j),(25-441j),(-108-430j),(-230-397j),(-347-325j),(-420-231j),(-471-128j),(-497-16j),(-508+116j),(-475+254j),(-416+374j),(-325+467j),(-222+534j),(-90+575j),(39+594j),(188+587j),(331+544j),(464+460j),(560+347j),(645+204j),0j,(722-100j),(668-279j),(598-437j),(483-582j),(339-690j),(166-769j),(-31-780j),(-231-772j),(-416-695j),(-597-580j),(-749-391j),(-828-164j),(-835+72j),(-786+291j),(-670+511j),(-483+685j),(-253+800j),(-2+838j),(260+799j),(497+656j),(681+427j),(787+145j),(776-182j),(628-490j),(349-716j),(-58-793j),(-483-615j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.4379122,0j,0j,0j,(-5120+5120j),(387-266j),(163-414j),(-70-439j),(-249-376j),(-373-246j),(-419-102j),(-433+47j),(-393+176j),(-334+288j),(-244+363j),(-151+408j),(-50+441j),(54+450j),(153+439j),(248+405j),(328+355j),(398+300j),(470+224j),(512+127j),(546+15j),(543-95j),(536-210j),(504-302j),(452-402j),(367-501j),(259-579j),(141-627j),(40-643j),0j,(-226-654j),(-368-617j),(-472-542j),(-596-456j),(-676-321j),(-748-182j),(-760-31j),(-768+142j),(-730+304j),(-657+485j),(-538+630j),(-369+734j),(-181+800j),(2+797j),(204+802j),(389+706j),(590+610j),(721+406j),(820+200j),(810-58j),(716-313j),(585-523j),(348-699j),(67-781j),(-271-732j),(-543-519j),(-726-155j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.4478676,0j,0j,0j,(-5120+5120j),(-59+426j),(159+408j),(331+287j),(418+124j),(430-30j),(395-156j),(336-257j),(259-346j),(177-396j),(86-428j),(-4-439j),(-88-436j),(-169-423j),(-247-399j),(-320-365j),(-382-315j),(-433-254j),(-473-186j),(-505-115j),(-531-39j),(-549+43j),(-554+145j),(-547+215j),(-522+302j),(-479+386j),(-419+462j),(-349+528j),(-262+593j),0j,(-83+700j),(5+691j),(118+702j),(236+691j),(349+656j),(452+601j),(550+517j),(635+439j),(715+326j),(774+190j),(804+38j),(799-118j),(760-267j),(696-406j),(602-535j),(480-655j),(324-752j),(138-806j),(-63-805j),(-261-750j),(-439-618j),(-600-483j),(-720-274j),(-771-13j),(-711+280j),(-507+544j),(-178+704j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.4582558,0j,0j,0j,(-5120+5120j),(464-1j),(377-252j),(181-400j),(-36-429j),(-200-373j),(-338-267j),(-418-159j),(-437+19j),(-443+153j),(-354+268j),(-275+364j),(-196+400j),(-91+459j),(24+473j),(140+459j),(251+445j),(362+372j),(459+287j),(509+173j),(543+59j),(567-68j),(547-186j),(488-328j),(406-446j),(315-534j),(221-588j),(89-642j),(-50-669j),0j,(-379-621j),(-496-482j),(-608-385j),(-684-251j),(-755-98j),(-771+92j),(-709+273j),(-624+444j),(-505+580j),(-391+706j),(-210+803j),(12+801j),(215+766j),(420+689j),(598+538j),(739+348j),(794+124j),(797-138j),(715-384j),(526-582j),(286-713j),(18-746j),(-247-708j),(-493-592j),(-705-311j),(-753+83j),(-563+464j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.4678657,0j,0j,0j,(-5120+5120j),(-433-136j),(-437+125j),(-332+308j),(-179+422j),(-22+469j),(134+445j),(265+386j),(365+284j),(432+202j),(470+90j),(481-11j),(484-124j),(459-227j),(403-319j),(337-390j),(266-447j),(194-494j),(113-537j),(13-563j),(-93-569j),(-183-559j),(-270-539j),(-386-511j),(-476-444j),(-561-368j),(-618-265j),(-649-148j),(-672-56j),0j,(-734+189j),(-676+311j),(-628+422j),(-560+552j),(-453+629j),(-337+700j),(-200+745j),(-78+780j),(70+800j),(246+802j),(411+731j),(554+618j),(659+495j),(729+346j),(806+193j),(828+3j),(804-198j),(720-379j),(615-536j),(434-683j),(191-769j),(-54-784j),(-312-719j),(-536-550j),(-701-296j),(-768+26j),(-661+395j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.4779656,0j,0j,0j,(-5120+5120j),(-362-282j),(-465-17j),(-397+244j),(-246+414j),(-65+470j),(114+462j),(267+384j),(394+279j),(472+134j),(484-15j),(480-154j),(432-276j),(361-384j),(251-474j),(131-538j),(-16-571j),(-148-562j),(-294-547j),(-422-460j),(-544-354j),(-623-219j),(-661-90j),(-679+65j),(-663+238j),(-604+390j),(-506+529j),(-369+638j),(-212+731j),0j,(127+796j),(290+731j),(460+657j),(619+555j),(737+382j),(818+199j),(824+13j),(803-212j),(747-396j),(636-607j),(467-749j),(243-838j),(31-868j),(-203-831j),(-418-749j),(-614-585j),(-787-388j),(-851-125j),(-854+141j),(-728+407j),(-522+644j),(-267+766j),(46+825j),(374+730j),(669+497j),(801+119j),(738-332j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.4878638,0j,0j,0j,(-5120+5120j),(-457-2j),(-410+267j),(-221+422j),(-38+485j),(139+458j),(303+396j),(399+264j),(475+139j),(503+12j),(496-122j),(454-230j),(413-356j),(311-451j),(219-526j),(108-565j),(-6-614j),(-125-586j),(-242-589j),(-378-540j),(-492-466j),(-585-386j),(-642-280j),(-699-142j),(-724-6j),(-750+130j),(-719+285j),(-659+412j),(-575+539j),0j,(-339+758j),(-216+790j),(-51+842j),(108+856j),(271+831j),(448+765j),(573+640j),(711+547j),(800+397j),(888+209j),(919+13j),(895-207j),(817-386j),(722-559j),(572-697j),(390-819j),(166-888j),(-74-911j),(-312-846j),(-526-700j),(-712-500j),(-804-225j),(-828+50j),(-773+371j),(-555+634j),(-216+807j),(235+761j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747435.5015185,0j,0j,0j,(-5120+5120j),(408-129j),(301-303j),(138-421j),(-33-456j),(-176-419j),(-279-349j),(-362-267j),(-426-194j),(-473-98j),(-502-11j),(-516+75j),(-511+149j),(-490+221j),(-474+292j),(-444+368j),(-409+444j),(-350+511j),(-287+567j),(-214+608j),(-139+646j),(-61+673j),(28+718j),(113+719j),(208+724j),(289+711j),(374+680j),(447+646j),(548+582j),0j,(753+474j),(754+388j),(808+290j),(861+183j),(881+66j),(896-53j),(874-154j),(862-286j),(823-389j),(770-493j),(705-584j),(606-685j),(495-768j),(356-837j),(217-886j),(56-913j),(-117-919j),(-295-872j),(-463-785j),(-604-648j),(-713-486j),(-806-287j),(-855-65j),(-835+190j),(-722+462j),(-476+690j),(-122+811j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747435.5178452,0j,0j,0j,(-5120+5120j),(352-165j),(201-342j),(9-406j),(-153-380j),(-276-305j),(-353-210j),(-407-94j),(-417+7j),(-418+115j),(-387+213j),(-338+296j),(-269+369j),(-205+432j),(-128+463j),(-38+498j),(57+519j),(158+525j),(255+509j),(337+471j),(337+471j),(511+368j),(568+279j),(630+184j),(669+73j),(697-33j),(703-149j),(669-260j),(620-377j),0j,(499-629j),(374-672j),(265-755j),(135-807j),(-9-840j),(-157-831j),(-303-791j),(-433-719j),(-567-634j),(-685-527j),(-787-398j),(-845-230j),(-867-50j),(-851+126j),(-801+292j),(-710+471j),(-583+630j),(-410+748j),(-219+815j),(-7+828j),(241+774j),(434+667j),(619+481j),(758+245j),(793-53j),(685-382j),(401-647j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.5279737,0j,0j,0j,(-5120+5120j),(231-299j),(78-378j),(-96-377j),(-246-317j),(-246-317j),(-362-144j),(-391-50j),(-397+56j),(-387+134j),(-359+220j),(-318+271j),(-286+322j),(-235+378j),(-187+427j),(-143+465j),(-81+502j),(-3+526j),(76+536j),(148+522j),(225+525j),(298+514j),(381+485j),(449+449j),(520+377j),(566+333j),(619+274j),(657+207j),(691+110j),0j,(765-70j),(718-175j),(705-265j),(697-365j),(644-459j),(576-556j),(490-603j),(392-688j),(302-746j),(200-805j),(87-834j),(-66-830j),(-196-808j),(-335-754j),(-454-695j),(-561-585j),(-668-463j),(-739-314j),(-789-151j),(-789+35j),(-748+215j),(-649+401j),(-510+571j),(-320+689j),(-65+752j),(233+696j),(506+510j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.537872,0j,0j,0j,(-5120+5120j),(161-334j),(-81-371j),(-276-266j),(-372-92j),(-370+94j),(-298+242j),(-179+343j),(-28+391j),(101+388j),(229+328j),(327+250j),(395+140j),(437+22j),(437-110j),(403-245j),(323-364j),(203-465j),(68-524j),(-88-537j),(-242-505j),(-388-431j),(-502-311j),(-579-172j),(-623-4j),(-620+168j),(-557+334j),(-445+471j),(-302+609j),0j,(71+766j),(247+682j),(441+601j),(616+474j),(715+265j),(786+39j),(741-164j),(676-395j),(553-564j),(369-735j),(162-819j),(-118-811j),(-363-746j),(-573-564j),(-724-361j),(-781-87j),(-780+175j),(-645+426j),(-442+636j),(-164+746j),(129+741j),(403+632j),(637+417j),(747+100j),(687-278j),(412-588j),(1-709j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.5479996,0j,0j,0j,(-5120+5120j),(324-129j),(200-282j),(43-343j),(-95-337j),(-189-293j),(-270-244j),(-332-159j),(-376-73j),(-378+22j),(-375+101j),(-354+166j),(-329+240j),(-296+309j),(-257+359j),(-205+411j),(-160+451j),(-86+489j),(-14+517j),(73+527j),(158+531j),(249+521j),(323+493j),(413+449j),(481+394j),(554+321j),(610+244j),(647+161j),(683+59j),0j,(741-142j),(688-215j),(657-326j),(621-431j),(554-528j),(481-619j),(367-674j),(266-734j),(155-764j),(17-806j),(-124-801j),(-281-757j),(-401-682j),(-516-601j),(-616-501j),(-728-371j),(-779-218j),(-803-29j),(-771+123j),(-695+317j),(-573+488j),(-412+625j),(-213+714j),(27+741j),(279+679j),(536+495j),(683+181j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.5589306,0j,0j,0j,(-5120+5120j),(-23+323j),(138+285j),(261+208j),(325+92j),(342-16j),(328-108j),(302-199j),(234-282j),(176-328j),(108-365j),(37-395j),(-15-421j),(-84-419j),(-156-417j),(-218-408j),(-293-392j),(-360-347j),(-432-310j),(-479-235j),(-527-168j),(-555-96j),(-589-3j),(-603+67j),(-601+172j),(-601+249j),(-582+320j),(-541+398j),(-469+486j),0j,(-337+649j),(-257+681j),(-161+722j),(-60+761j),(64+762j),(177+774j),(278+722j),(398+683j),(511+622j),(613+554j),(664+449j),(756+322j),(783+196j),(804+38j),(814-111j),(759-267j),(696-421j),(575-555j),(441-666j),(262-743j),(95-788j),(-151-754j),(-347-688j),(-527-539j),(-687-315j),(-738-9j),(-649+318j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.5679104,0j,0j,0j,(-5120+5120j),(-44-338j),(-250-263j),(-347-78j),(-333+106j),(-257+240j),(-148+330j),(-24+371j),(121+366j),(230+322j),(328+227j),(385+120j),(414+2j),(411-125j),(378-223j),(339-333j),(251-439j),(118-509j),(-26-542j),(-176-521j),(-302-475j),(-426-407j),(-532-283j),(-603-145j),(-639+4j),(-642+173j),(-579+337j),(-479+480j),(-364+606j),0j,(-15+788j),(181+719j),(370+684j),(541+582j),(691+431j),(781+238j),(791+30j),(784-192j),(707-394j),(610-586j),(436-751j),(184-848j),(-58-844j),(-307-772j),(-512-646j),(-685-446j),(-808-210j),(-830+58j),(-768+339j),(-590+564j),(-334+732j),(-33+789j),(285+734j),(573+560j),(751+226j),(761-174j),(523-560j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.577894,0j,0j,0j,(-5120+5120j),(-348+142j),(-250+286j),(-105+373j),(38+396j),(153+375j),(238+329j),(315+271j),(371+191j),(425+125j),(441+40j),(449-46j),(452-122j),(447-193j),(425-259j),(402-321j),(373-382j),(336-441j),(294-497j),(225-549j),(158-594j),(94-625j),(34-655j),(-39-668j),(-130-679j),(-221-674j),(-299-641j),(-362-617j),(-476-572j),0j,(-643-492j),(-665-436j),(-725-363j),(-771-272j),(-812-178j),(-842-86j),(-840+31j),(-839+128j),(-839+128j),(-804+392j),(-742+501j),(-646+611j),(-536+687j),(-442+755j),(-328+811j),(-180+849j),(-9+877j),(157+862j),(304+811j),(460+718j),(608+569j),(731+405j),(804+191j),(820-62j),(760-338j),(570-594j),(234-748j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.587876,0j,0j,0j,(-5120+5120j),(87+355j),(256+253j),(352+92j),(375-60j),(328-186j),(265-289j),(168-355j),(58-391j),(-34-421j),(-139-402j),(-226-376j),(-307-320j),(-384-264j),(-444-199j),(-496-113j),(-532-28j),(-539+82j),(-535+187j),(-506+289j),(-459+386j),(-403+468j),(-290+546j),(-227+609j),(-117+655j),(-4+685j),(108+694j),(228+672j),(381+657j),0j,(616+517j),(661+402j),(738+285j),(802+157j),(826+2j),(822-151j),(775-304j),(709-437j),(629-567j),(517-680j),(385-777j),(221-841j),(43-859j),(-145-846j),(-324-784j),(-494-695j),(-649-559j),(-764-383j),(-839-168j),(-830+75j),(-765+303j),(-616+510j),(-425+665j),(-183+771j),(128+772j),(445+638j),(683+325j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.59795,0j,0j,0j,(-5120+5120j),(308-128j),(206-258j),(61-332j),(-68-336j),(-163-314j),(-242-275j),(-314-209j),(-356-113j),(-381-39j),(-389+43j),(-383+117j),(-374+183j),(-357+246j),(-332+311j),(-293+371j),(-251+431j),(-192+484j),(-116+533j),(-42+556j),(44+578j),(125+584j),(197+550j),(300+554j),(376+513j),(443+479j),(504+431j),(578+377j),(644+278j),0j,(759+102j),(745+13j),(750-88j),(759-197j),(732-307j),(684-430j),(608-491j),(528-606j),(449-673j),(348-744j),(245-806j),(94-836j),(-46-829j),(-183-792j),(-319-755j),(-319-755j),(-591-566j),(-687-423j),(-767-263j),(-786-68j),(-763+143j),(-701+326j),(-579+517j),(-389+652j),(-136+750j),(180+727j),(493+555j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.6078174,0j,0j,0j,(-5120+5120j),(-241-260j),(-329-78j),(-327+80j),(-265+204j),(-178+292j),(-71+336j),(41+357j),(144+332j),(236+303j),(309+237j),(361+161j),(405+86j),(433-11j),(428-121j),(407-207j),(382-290j),(318-370j),(271-448j),(174-508j),(70-553j),(-36-564j),(-141-567j),(-257-548j),(-365-507j),(-478-450j),(-564-356j),(-643-245j),(-680-117j),0j,(-715+123j),(-693+278j),(-626+391j),(-566+522j),(-444+623j),(-326+721j),(-188+766j),(-17+810j),(134+800j),(308+776j),(478+690j),(615+556j),(716+406j),(778+231j),(822+54j),(811-143j),(761-346j),(632-525j),(477-679j),(261-761j),(11-793j),(-232-750j),(-482-631j),(-676-403j),(-771-99j),(-718+244j),(-489+571j),(10246+5376j),(-12624-32640j),(128+0j),0j
