mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747430.9178712,0j,0j,0j,(-5120+5120j),(348+257j),(438-14j),(365-270j),(192-411j),(3-447j),(-166-403j),(-317-302j),(-394-168j),(-444-18j),(-434+119j),(-385+232j),(-307+334j),(-214+411j),(-96+459j),(39+495j),(174+495j),(301+439j),(408+360j),(481+262j),(545+141j),(589+1j),(576-134j),(539-295j),(460-425j),(352-536j),(217-622j),(60-660j),(-132-674j),0j,(-429-586j),(-575-454j),(-679-334j),(-737-164j),(-779+42j),(-756+238j),(-638+420j),(-526+603j),(-359+717j),(-137+804j),(75+836j),(300+768j),(516+661j),(669+497j),(784+268j),(852+32j),(799-217j),(675-490j),(482-682j),(189-785j),(-122-798j),(-381-684j),(-636-472j),(-783-186j),(-762+182j),(-560+532j),(-161+717j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.9292216,0j,0j,0j,(-5120+5120j),(-220+401j),(44+438j),(256+359j),(383+208j),(427+45j),(413-106j),(362-242j),(273-338j),(168-415j),(55-440j),(-49-438j),(-146-423j),(-243-389j),(-334-338j),(-415-274j),(-482-187j),(-521-87j),(-540+12j),(-541+122j),(-515+230j),(-475+333j),(-416+421j),(-323+517j),(-233+580j),(-136+628j),(-27+659j),(-27+659j),(249+635j),0j,(539+555j),(584+426j),(676+308j),(743+170j),(775+10j),(769-150j),(731-295j),(658-457j),(559-590j),(428-708j),(267-798j),(83-838j),(-111-836j),(-304-782j),(-481-678j),(-635-534j),(-757-346j),(-820-123j),(-816+107j),(-744+339j),(-572+550j),(-380+694j),(-113+779j),(180+767j),(474+629j),(705+338j),(760-74j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.9378116,0j,0j,0j,(-5120+5120j),(-366-270j),(-437-43j),(-407+167j),(-293+324j),(-172+408j),(-29+435j),(91+434j),(208+389j),(296+333j),(367+246j),(421+163j),(458+72j),(478-6j),(483-91j),(472-165j),(446-253j),(408-323j),(345-405j),(284-470j),(199-531j),(123-579j),(43-589j),(-72-605j),(-161-592j),(-257-590j),(-333-572j),(-423-532j),(-537-450j),0j,(-697-246j),(-718-179j),(-754-54j),(-782+76j),(-747+217j),(-716+356j),(-622+444j),(-547+591j),(-452+665j),(-335+763j),(-211+808j),(-34+833j),(128+821j),(309+757j),(463+688j),(604+562j),(735+422j),(809+231j),(845+23j),(801-199j),(703-396j),(540-588j),(336-722j),(73-794j),(-222-754j),(-525-567j),(-714-232j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.9482844,0j,0j,0j,(-5120+5120j),(-343+234j),(-137+400j),(119+446j),(334+311j),(428+132j),(412-48j),(386-175j),(321-301j),(193-394j),(62-441j),(-89-458j),(-182-424j),(-286-359j),(-379-313j),(-459-195j),(-528-93j),(-511+55j),(-503+194j),(-419+289j),(-372+426j),(-274+485j),(-147+552j),(-28+606j),(144+608j),(241+603j),(371+521j),(518+453j),(618+293j),0j,(756-20j),(728-220j),(647-373j),(544-534j),(395-641j),(213-728j),(30-787j),(-166-778j),(-366-745j),(-520-654j),(-658-509j),(-779-312j),(-854-92j),(-828+179j),(-732+430j),(-539+611j),(-350+736j),(-100+783j),(171+803j),(436+676j),(636+486j),(768+216j),(819-49j),(708-348j),(491-649j),(74-783j),(-383-673j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.9519284,0j,0j,0j,(-5120+5120j),(-379+180j),(-237+370j),(-39+438j),(148+407j),(286+322j),(382+223j),(436+96j),(440-14j),(435-142j),(381-245j),(324-317j),(257-372j),(189-424j),(121-473j),(31-498j),(-61-520j),(-161-508j),(-254-474j),(-329-441j),(-393-397j),(-468-345j),(-529-257j),(-578-172j),(-619-78j),(-634+12j),(-639+117j),(-621+221j),(-577+311j),0j,(-493+556j),(-375+605j),(-282+681j),(-177+736j),(-43+778j),(82+790j),(215+743j),(364+707j),(481+632j),(611+537j),(722+429j),(800+281j),(842+108j),(842-62j),(795-250j),(728-430j),(612-574j),(451-710j),(265-794j),(23-812j),(-193-758j),(-416-658j),(-606-488j),(-747-270j),(-787+19j),(-699+352j),(-427+631j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.967907,0j,0j,0j,(-5120+5120j),(-232+338j),(-30+427j),(166+404j),(317+315j),(380+192j),(426+82j),(427-45j),(406-155j),(368-253j),(314-322j),(245-372j),(187-411j),(107-455j),(43-477j),(-41-501j),(-108-510j),(-198-503j),(-273-470j),(-340-440j),(-394-395j),(-466-356j),(-521-297j),(-555-223j),(-594-151j),(-623-76j),(-649+21j),(-652+104j),(-645+193j),0j,(-624+421j),(-539+445j),(-495+550j),(-415+629j),(-329+710j),(-230+758j),(-92+763j),(16+784j),(123+782j),(257+763j),(397+738j),(529+639j),(631+539j),(715+416j),(777+275j),(827+114j),(834-56j),(805-250j),(722-411j),(586-563j),(409-683j),(215-757j),(-22-773j),(-262-735j),(-497-588j),(-701-337j),(-755+40j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.9777474,0j,0j,0j,(-5120+5120j),(184+414j),(374+230j),(439+17j),(406-164j),(312-307j),(193-393j),(65-436j),(-71-429j),(-183-410j),(-285-348j),(-363-272j),(-423-178j),(-459-77j),(-478+25j),(-476+122j),(-455+213j),(-417+305j),(-368+391j),(-295+466j),(-212+525j),(-119+564j),(-13+589j),(84+601j),(201+593j),(321+551j),(435+486j),(522+400j),(596+303j),0j,(726+90j),(723-58j),(708-187j),(677-327j),(614-451j),(529-573j),(393-645j),(266-742j),(101-787j),(-78-809j),(-256-781j),(-417-700j),(-564-595j),(-679-459j),(-781-296j),(-828-88j),(-825+137j),(-749+356j),(-627+527j),(-445+668j),(-224+758j),(41+783j),(318+717j),(559+559j),(735+280j),(769-66j),(617-425j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.987846,0j,0j,0j,(-5120+5120j),(-103+416j),(121+406j),(302+300j),(402+152j),(428+14j),(415-113j),(371-227j),(304-324j),(218-389j),(131-433j),(45-453j),(-43-463j),(-125-455j),(-199-439j),(-265-415j),(-334-375j),(-404-318j),(-464-250j),(-507-185j),(-543-118j),(-572-38j),(-584+39j),(-590+151j),(-578+233j),(-561+317j),(-520+390j),(-461+460j),(-393+528j),0j,(-240+695j),(-127+694j),(-30+735j),(89+755j),(209+752j),(339+716j),(445+644j),(551+566j),(643+480j),(724+375j),(796+258j),(823+107j),(826-44j),(785-206j),(734-362j),(633-515j),(512-653j),(349-744j),(171-799j),(-32-793j),(-271-746j),(-438-640j),(-438-640j),(-735-255j),(-774+27j),(-678+360j),(-424+628j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.9977443,0j,0j,0j,(-5120+5120j),(-398+211j),(-194+384j),(28+437j),(209+388j),(341+280j),(416+145j),(433-11j),(410-137j),(371-257j),(276-345j),(177-404j),(74-449j),(-29-462j),(-142-449j),(-233-429j),(-327-391j),(-403-309j),(-474-233j),(-529-140j),(-554-27j),(-563+86j),(-560+197j),(-520+313j),(-457+418j),(-380+516j),(-281+592j),(-159+631j),(-28+677j),0j,(259+694j),(379+597j),(510+529j),(626+430j),(709+292j),(765+146j),(767-34j),(757-187j),(708-361j),(620-521j),(495-658j),(329-758j),(134-815j),(-62-821j),(-269-777j),(-453-673j),(-628-528j),(-628-528j),(-816-105j),(-790+152j),(-687+370j),(-517+575j),(-279+701j),(10+771j),(334+681j),(603+458j),(744+70j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747431.0078144,0j,0j,0j,(-5120+5120j),(394-166j),(255-366j),(63-438j),(-129-419j),(-270-330j),(-353-246j),(-407-146j),(-432-14j),(-432+87j),(-405+201j),(-367+304j),(-296+378j),(-234+424j),(-157+454j),(-86+461j),(4+495j),(104+518j),(200+530j),(281+487j),(344+430j),(425+352j),(496+312j),(547+222j),(572+140j),(603+62j),(621-44j),(615-140j),(648-227j),0j,(546-472j),(442-550j),(377-627j),(267-694j),(145-736j),(18-770j),(-101-765j),(-254-741j),(-392-694j),(-511-629j),(-617-536j),(-704-399j),(-771-243j),(-815-68j),(-812+101j),(-773+279j),(-680+455j),(-548+603j),(-373+714j),(-172+772j),(51+775j),(275+716j),(484+599j),(664+399j),(761+119j),(728-214j),(525-521j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747431.0193784,0j,0j,0j,(-5120+5120j),(425+22j),(374-218j),(229-379j),(55-433j),(-113-429j),(-253-359j),(-357-258j),(-412-144j),(-439-43j),(-442+73j),(-418+173j),(-378+255j),(-328+326j),(-273+398j),(-192+452j),(-112+488j),(-17+516j),(79+509j),(168+501j),(260+475j),(347+442j),(412+380j),(497+320j),(563+229j),(598+141j),(619+46j),(633-54j),(637-190j),0j,(592-431j),(496-520j),(392-596j),(295-675j),(172-721j),(42-759j),(-115-747j),(-259-742j),(-400-693j),(-541-606j),(-650-507j),(-747-353j),(-801-195j),(-820-8j),(-786+177j),(-717+348j),(-617+509j),(-463+641j),(-281+747j),(-51+781j),(180+745j),(415+659j),(601+489j),(725+256j),(763-37j),(652-360j),(377-632j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747431.027754,0j,0j,0j,(-5120+5120j),(-42-442j),(-313-297j),(-431-58j),(-398+169j),(-279+327j),(-118+410j),(54+424j),(218+374j),(337+269j),(409+142j),(440+10j),(435-119j),(388-250j),(310-361j),(193-439j),(65-491j),(-71-496j),(-217-475j),(-343-406j),(-459-295j),(-527-172j),(-560-42j),(-570+124j),(-530+277j),(-457+417j),(-334+530j),(-189+611j),(-35+652j),0j,(352+634j),(498+496j),(622+342j),(709+164j),(727-38j),(706-246j),(604-415j),(478-607j),(301-729j),(64-798j),(-170-791j),(-400-693j),(-588-543j),(-720-326j),(-787-78j),(-772+191j),(-664+442j),(-466+647j),(-208+766j),(98+775j),(367+662j),(604+457j),(742+175j),(728-166j),(563-498j),(207-702j),(-237-688j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.0378015,0j,0j,0j,(-5120+5120j),(435-67j),(340-275j),(175-405j),(3-435j),(-131-411j),(-241-356j),(-323-283j),(-381-199j),(-427-99j),(-434-4j),(-430+68j),(-424+145j),(-397+215j),(-370+273j),(-341+336j),(-298+393j),(-237+436j),(-185+482j),(-117+507j),(-55+539j),(11+561j),(88+572j),(169+554j),(242+541j),(321+520j),(389+479j),(455+449j),(511+391j),0j,(660+254j),(673+181j),(686+84j),(723-13j),(719-120j),(715-231j),(664-308j),(636-435j),(574-517j),(488-628j),(383-703j),(234-747j),(126-776j),(-19-778j),(-151-776j),(-302-721j),(-463-653j),(-579-517j),(-676-388j),(-738-217j),(-748-12j),(-725+180j),(-646+378j),(-482+561j),(-257+687j),(48+718j),(359+605j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747431.0538867,0j,0j,0j,(-5120+5120j),(366+225j),(416+17j),(386-176j),(304-307j),(188-375j),(97-414j),(-5-421j),(-93-422j),(-182-384j),(-250-345j),(-299-302j),(-340-274j),(-381-237j),(-412-201j),(-442-158j),(-471-102j),(-494-36j),(-508+31j),(-518+93j),(-513+143j),(-520+200j),(-506+266j),(-482+317j),(-461+371j),(-431+427j),(-408+478j),(-371+516j),(-321+564j),0j,(-204+674j),(-136+662j),(-57+695j),(23+706j),(108+728j),(179+711j),(257+680j),(341+649j),(341+649j),(507+563j),(588+506j),(652+401j),(714+306j),(747+194j),(774+73j),(778-65j),(747-196j),(701-337j),(621-437j),(498-551j),(347-651j),(175-695j),(-10-701j),(-210-682j),(-418-571j),(-607-375j),(-685-70j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.0688596,0j,0j,0j,(-5120+5120j),(362+205j),(426+3j),(374-192j),(265-333j),(147-392j),(28-434j),(-94-417j),(-190-382j),(-289-328j),(-347-253j),(-395-193j),(-411-123j),(-455-74j),(-469+5j),(-477+83j),(-471+148j),(-457+235j),(-421+308j),(-387+374j),(-335+427j),(-295+490j),(-212+526j),(-132+570j),(-65+596j),(14+607j),(85+621j),(157+618j),(248+606j),0j,(454+539j),(477+471j),(572+419j),(628+328j),(707+235j),(727+127j),(739+25j),(738-107j),(720-208j),(684-319j),(649-433j),(565-544j),(453-641j),(334-712j),(184-740j),(36-788j),(-130-751j),(-300-725j),(-458-613j),(-574-480j),(-668-302j),(-702-110j),(-702+94j),(-645+316j),(-495+509j),(-228+684j),(104+683j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747431.077954,0j,0j,0j,(-5120+5120j),(-137-409j),(-328-283j),(-424-95j),(-430+88j),(-373+241j),(-276+344j),(-162+407j),(-46+428j),(71+434j),(173+399j),(252+363j),(326+314j),(390+259j),(444+184j),(482+107j),(514+17j),(519-77j),(508-168j),(483-251j),(448-332j),(402-410j),(332-486j),(260-549j),(173-595j),(83-619j),(-9-635j),(-112-628j),(-215-626j),0j,(-454-564j),(-525-465j),(-608-377j),(-673-282j),(-717-171j),(-749-45j),(-739+93j),(-718+231j),(-674+355j),(-616+479j),(-519+594j),(-390+681j),(-241+735j),(-86+764j),(91+767j),(258+729j),(423+658j),(563+543j),(682+379j),(741+169j),(738-40j),(684-265j),(569-465j),(380-628j),(118-716j),(-202-682j),(-500-484j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.0879965,0j,0j,0j,(-5120+5120j),(387-192j),(242-359j),(57-445j),(-108-428j),(-231-378j),(-321-310j),(-396-202j),(-441-103j),(-453-12j),(-453+87j),(-443+163j),(-408+230j),(-386+305j),(-357+360j),(-310+416j),(-266+476j),(-198+519j),(-112+553j),(-44+577j),(30+586j),(112+593j),(182+588j),(254+573j),(333+555j),(395+526j),(463+486j),(540+443j),(601+379j),0j,(726+219j),(714+136j),(743+49j),(762-43j),(761-148j),(741-260j),(701-341j),(643-458j),(577-545j),(514-624j),(428-694j),(314-760j),(191-798j),(53-804j),(-92-799j),(-231-766j),(-381-696j),(-520-608j),(-624-482j),(-710-313j),(-746-144j),(-742+60j),(-692+274j),(-586+453j),(-386+617j),(-109+715j),(224+656j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747431.0980659,0j,0j,0j,(-5120+5120j),(-334-299j),(-442-20j),(-379+251j),(-202+414j),(16+451j),(196+410j),(347+303j),(441+145j),(473-47j),(417-216j),(338-335j),(232-435j),(100-516j),(-53-525j),(-212-493j),(-352-419j),(-484-300j),(-580-146j),(-610+28j),(-592+211j),(-528+366j),(-397+507j),(-246+613j),(-76+669j),(95+690j),(286+650j),(460+531j),(606+408j),0j,(778-4j),(708-204j),(655-405j),(526-592j),(338-721j),(108-803j),(-76-786j),(-352-737j),(-541-619j),(-717-443j),(-813-213j),(-840+52j),(-772+314j),(-630+546j),(-399+725j),(-135+817j),(158+816j),(423+704j),(643+496j),(765+212j),(788-96j),(655-391j),(442-624j),(122-756j),(-257-727j),(-603-457j),(-726-9j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.1075454,0j,0j,0j,(-5120+5120j),(-377-208j),(-443+17j),(-381+223j),(-259+358j),(-145+434j),(-7+465j),(114+459j),(236+412j),(337+362j),(407+269j),(460+185j),(500+111j),(534+10j),(547-70j),(549-163j),(537-258j),(485-350j),(440-439j),(371-517j),(302-593j),(226-644j),(114-679j),(24-702j),(-79-703j),(-172-707j),(-290-683j),(-382-642j),(-492-593j),0j,(-690-425j),(-710-341j),(-765-230j),(-823-124j),(-844-3j),(-849+143j),(-798+262j),(-744+372j),(-697+471j),(-615+608j),(-502+716j),(-348+791j),(-214+832j),(-57+849j),(104+850j),(279+803j),(448+732j),(586+609j),(706+458j),(774+264j),(811+36j),(759-166j),(685-386j),(530-594j),(274-743j),(-56-773j),(-404-642j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.11243,0j,0j,0j,(-5120+5120j),(6+336j),(139+367j),(283+355j),(388+226j),(478+73j),(446-95j),(426-255j),(343-346j),(217-440j),(92-484j),(-17-498j),(-171-514j),(-293-470j),(-385-396j),(-479-329j),(-547-214j),(-559-97j),(-645+17j),(-594+176j),(-575+313j),(-494+422j),(-410+477j),(-288+620j),(-121+683j),(77+682j),(261+631j),(391+438j),(405+120j),0j,(-178+287j),(38+599j),(272+650j),(520+598j),(663+415j),(797+257j),(794+110j),(835-147j),(785-319j),(704-523j),(578-673j),(374-764j),(214-834j),(7-834j),(-206-860j),(-404-754j),(-614-666j),(-724-435j),(-827-238j),(-826+11j),(-748+218j),(-646+501j),(-423+698j),(-117+797j),(203+767j),(485+609j),(626+382j),(10245+0j),(-11776-32640j),(128+0j),0j
38182b2eef40,1747747431.1216617,0j,0j,0j,(-5120+5120j),(-98+418j),(107+403j),(281+330j),(389+227j),(441+112j),(463-7j),(446-120j),(415-201j),(392-286j),(340-367j),(278-425j),(221-477j),(161-514j),(102-539j),(49-558j),(-31-591j),(-31-591j),(-202-598j),(-276-588j),(-356-565j),(-404-531j),(-475-516j),(-540-456j),(-603-397j),(-648-344j),(-685-295j),(-726-239j),(-769-158j),0j,(-807+28j),(-820+89j),(-813+186j),(-813+287j),(-772+370j),(-744+458j),(-667+529j),(-604+627j),(-535+678j),(-462+759j),(-352+817j),(-230+845j),(-127+871j),(14+878j),(137+863j),(261+818j),(397+781j),(538+670j),(651+554j),(734+393j),(787+250j),(807+45j),(808-155j),(724-377j),(559-578j),(292-716j),(-54-768j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747431.1395385,0j,0j,0j,(-5120+5120j),(-395+59j),(-290+277j),(-122+395j),(54+420j),(209+377j),(317+288j),(391+183j),(424+72j),(433-33j),(429-135j),(404-229j),(360-316j),(303-399j),(221-468j),(140-523j),(31-567j),(-72-576j),(-187-577j),(-294-546j),(-395-500j),(-491-442j),(-583-368j),(-633-259j),(-690-151j),(-710-46j),(-743+77j),(-729+222j),(-703+321j),0j,(-552+611j),(-429+667j),(-322+769j),(-186+819j),(-46+868j),(119+865j),(259+801j),(403+777j),(554+692j),(658+575j),(769+446j),(823+273j),(857+115j),(864-76j),(817-265j),(734-440j),(610-614j),(428-730j),(240-811j),-835j,(-232-772j),(-440-673j),(-628-491j),(-749-240j),(-785+60j),(-671+402j),(-386+655j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747431.1475816,0j,0j,0j,(-5120+5120j),(336-173j),(182-332j),(-8-389j),(-167-354j),(-291-260j),(-357-148j),(-400-26j),(-393+103j),(-368+205j),(-301+291j),(-235+367j),(-149+422j),(-63+463j),(40+481j),(135+480j),(243+452j),(342+405j),(439+333j),(515+251j),(587+146j),(627+35j),(625-89j),(620-224j),(578-346j),(516-451j),(436-557j),(332-634j),(212-712j),0j,(-98-806j),(-242-725j),(-389-684j),(-537-608j),(-666-499j),(-762-357j),(-791-176j),(-846-18j),(-834+159j),(-790+336j),(-707+506j),(-575+644j),(-410+763j),(-216+820j),(-8+845j),(206+811j),(409+739j),(598+595j),(732+411j),(807+174j),(789-93j),(728-313j),(567-534j),(334-711j),(6-775j),(-341-676j),(-626-397j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.1580415,0j,0j,0j,(-5120+5120j),(-361-4j),(-318+192j),(-178+329j),(1+379j),(153+346j),(267+262j),(347+152j),(382+29j),(376-106j),(330-211j),(275-299j),(202-364j),(120-415j),(12-447j),(-94-458j),(-217-448j),(-323-389j),(-435-313j),(-493-201j),(-552-75j),(-557+63j),(-565+184j),(-509+338j),(-448+467j),(-355+565j),(-233+640j),(-87+693j),(84+704j),0j,(456+627j),(561+509j),(663+362j),(764+203j),(768+14j),(775-183j),(705-361j),(610-536j),(473-678j),(305-791j),(105-841j),(-128-830j),(-338-760j),(-529-614j),(-688-455j),(-788-234j),(-836+1j),(-779+261j),(-657+485j),(-439+664j),(-189+749j),(90+773j),(368+695j),(603+487j),(757+168j),(718-228j),(470-573j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.167881,0j,0j,0j,(-5120+5120j),(364-76j),(260-261j),(109-357j),(-53-370j),(-185-324j),(-286-246j),(-349-153j),(-382-37j),(-383+61j),(-355+161j),(-314+234j),(-271+305j),(-222+360j),(-153+417j),(-76+448j),(20+469j),(109+473j),(216+460j),(304+428j),(392+374j),(462+318j),(531+231j),(589+135j),(624+14j),(641-97j),(626-214j),(599-316j),(519-431j),0j,(352-655j),(240-678j),(99-729j),(-49-760j),(-198-747j),(-345-703j),(-465-612j),(-586-525j),(-691-413j),(-788-268j),(-836-92j),(-827+97j),(-775+263j),(-691+421j),(-578+567j),(-421+692j),(-234+775j),(-26+801j),(190+772j),(399+669j),(579+501j),(698+302j),(761+57j),(727-214j),(579-473j),(299-661j),(-70-704j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.1779828,0j,0j,0j,(-5120+5120j),(-9-341j),(-177-314j),(-308-211j),(-357-84j),(-356+41j),(-325+145j),(-282+234j),(-220+312j),(-150+345j),(-77+378j),(-6+392j),(62+392j),(134+393j),(198+382j),(265+373j),(336+346j),(400+293j),(448+225j),(496+159j),(520+89j),(563+21j),(562-74j),(573-152j),(561-247j),(532-315j),(495-403j),(433-476j),(372-539j),0j,(196-706j),(95-701j),(-4-739j),(-113-741j),(-222-729j),(-337-699j),(-435-628j),(-547-555j),(-635-465j),(-694-356j),(-759-241j),(-789-93j),(-809+49j),(-788+202j),(-726+335j),(-634+479j),(-508+593j),(-354+701j),(-188+757j),(1+775j),(206+724j),(374+638j),(536+488j),(669+287j),(734+22j),(681-281j),(447-551j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.189557,0j,0j,0j,(-5120+5120j),(-267+197j),(-69+340j),(186+314j),(327+151j),(364-9j),(315-174j),(193-327j),(15-379j),(-117-357j),(-289-286j),(-353-141j),(-414-12j),(-371+139j),(-337+266j),(-223+388j),(-65+454j),(118+467j),(285+437j),(418+295j),(533+120j),(534-81j),(504-264j),(403-453j),(216-539j),(35-631j),(-195-625j),(-401-508j),(-577-334j),0j,(-728+129j),(-625+394j),(-456+575j),(-243+697j),(51+741j),(318+727j),(545+521j),(711+278j),(780+30j),(761-270j),(610-535j),(345-712j),(31-780j),(-258-738j),(-531-633j),(-681-367j),(-832+9j),(-742+330j),(-472+580j),(-222+767j),(209+758j),(409+589j),(1232+115j),(540-126j),(456-502j),(78-730j),(-327-633j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.198299,0j,0j,0j,(-5120+5120j),(19-322j),(-170-307j),(-306-206j),(-357-62j),(-356+69j),(-315+181j),(-254+270j),(-161+338j),(-89+372j),(5+389j),(89+391j),(177+380j),(257+349j),(323+307j),(381+261j),(438+203j),(489+129j),(524+33j),(538-68j),(522-166j),(506-254j),(475-358j),(423-437j),(354-521j),(276-589j),(169-638j),(68-669j),(-69-674j),0j,(-309-661j),(-423-599j),(-528-526j),(-616-451j),(-703-339j),(-761-211j),(-767-44j),(-783+78j),(-767+218j),(-724+358j),(-652+505j),(-526+618j),(-391+700j),(-242+757j),(-73+802j),(125+800j),(316+754j),(488+631j),(613+489j),(704+300j),(761+98j),(737-148j),(651-369j),(479-579j),(218-701j),(-117-719j),(-442-559j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.2079065,0j,0j,0j,(-5120+5120j),(282+236j),(353+75j),(367-91j),(321-221j),(243-298j),(163-345j),(75-383j),(-7-395j),(-86-397j),(-163-384j),(-234-361j),(-299-327j),(-351-289j),(-401-244j),(-455-202j),(-495-156j),(-531-95j),(-551-40j),(-563+33j),(-579+109j),(-571+187j),(-554+262j),(-534+325j),(-510+405j),(-482+472j),(-430+536j),(-374+584j),(-299+629j),0j,(-129+769j),(-67+740j),(16+762j),(110+775j),(215+764j),(319+738j),(405+698j),(491+641j),(571+583j),(656+487j),(738+402j),(785+287j),(820+156j),(840+32j),(831-110j),(800-248j),(731-393j),(634-532j),(520-634j),(358-711j),(185-744j),(-10-776j),(-222-729j),(-441-636j),(-639-446j),(-762-180j),(-717+150j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.2179193,0j,0j,0j,(-5120+5120j),(-98+368j),(120+370j),(288+267j),(381+128j),(408-19j),(389-145j),(340-255j),(255-352j),(162-414j),(49-451j),(-56-454j),(-151-447j),(-240-425j),(-328-392j),(-413-336j),(-489-260j),(-542-157j),(-577-52j),(-588+58j),(-592+168j),(-576+270j),(-533+385j),(-474+478j),(-380+566j),(-289+636j),(-289+636j),(-51+726j),(90+759j),0j,(342+725j),(454+635j),(574+563j),(676+465j),(762+332j),(818+193j),(809+24j),(832-120j),(802-268j),(750-437j),(661-572j),(525-704j),(376-788j),(196-839j),(10-854j),(-185-830j),(-397-760j),(-575-634j),(-723-455j),(-803-236j),(-815+8j),(-758+247j),(-636+466j),(-431+667j),(-145+770j),(208+746j),(537+528j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747431.2279327,0j,0j,0j,(-5120+5120j),(-332-195j),(-382+7j),(-321+214j),(-178+350j),(-29+405j),(123+398j),(257+343j),(362+236j),(429+104j),(447-33j),(430-164j),(384-277j),(313-380j),(222-459j),(108-531j),(-31-562j),(-184-559j),(-324-503j),(-448-430j),(-553-317j),(-631-184j),(-668-26j),(-674+133j),(-646+290j),(-582+437j),(-479+570j),(-340+674j),(-154+740j),0j,(199+798j),(377+716j),(534+624j),(679+493j),(781+317j),(838+107j),(829-99j),(795-313j),(715-498j),(585-666j),(408-795j),(185-867j),(-54-873j),(-295-815j),(-512-699j),(-693-526j),(-819-304j),(-865-45j),(-825+229j),(-680+483j),(-465+672j),(-188+780j),(105+792j),(406+689j),(658+440j),(771+47j),(657-382j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.237988,0j,0j,0j,(-5120+5120j),(-164-297j),(-293-158j),(-343+1j),(-320+153j),(-245+267j),(-137+337j),(-29+368j),(93+371j),(187+358j),(284+312j),(355+237j),(416+150j),(457+58j),(475-38j),(485-138j),(460-249j),(420-356j),(340-455j),(240-525j),(121-578j),(1-609j),(-112-638j),(-243-608j),(-356-561j),(-473-496j),(-565-394j),(-639-285j),(-689-146j),0j,(-779+136j),(-728+274j),(-675+412j),(-586+556j),(-467+659j),(-323+749j),(-162+791j),(3+816j),(171+812j),(352+759j),(512+681j),(648+536j),(745+381j),(797+195j),(820+1j),(793-197j),(719-407j),(584-574j),(404-713j),(180-777j),(-75-770j),(-314-706j),(-538-549j),(-711-320j),(-771-3j),(-679+324j),(-391+599j),(10246+5376j),(-12624-32640j),(128+0j),0j
