mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747371.8259754,0j,0j,0j,(-5120+5120j),(-275-377j),(-428-145j),(-450+86j),(-375+273j),(-244+395j),(-97+452j),(49+446j),(188+418j),(298+347j),(386+263j),(445+172j),(479+77j),(498-13j),(499-104j),(481-208j),(447-311j),(392-399j),(309-473j),(208-535j),(104-588j),(6-632j),(-75-629j),(-227-633j),(-354-593j),(-462-537j),(-545-463j),(-617-372j),(-745-276j),0j,(-862+14j),(-830+190j),(-812+350j),(-751+522j),(-650+683j),(-511+819j),(-337+872j),(-146+947j),(58+974j),(259+987j),(457+939j),(664+822j),(833+637j),(969+413j),(1036+181j),(1048-91j),(998-367j),(855-638j),(640-858j),(354-987j),(25-1016j),(-285-963j),(-592-809j),(-859-546j),(-997-152j),(-942+323j),(-631+730j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747371.8359056,0j,0j,0j,(-5120+5120j),(434-2j),(398-182j),(275-338j),(116-436j),(-36-466j),(-153-433j),(-260-376j),(-361-312j),(-404-203j),(-450-100j),(-469-3j),(-470+51j),(-476+111j),(-468+181j),(-476+242j),(-447+329j),(-374+396j),(-327+472j),(-265+529j),(-202+550j),(-145+621j),(-72+629j),(-1+660j),(116+679j),(204+670j),(288+673j),(411+663j),(487+600j),0j,(691+453j),(781+397j),(846+283j),(898+151j),(931+5j),(948-139j),(905-261j),(858-405j),(803-532j),(730-660j),(622-794j),(476-919j),(320-1002j),(108-1032j),(-83-1024j),(-299-999j),(-511-911j),(-705-798j),(-877-609j),(-963-369j),(-1008-91j),(-983+180j),(-898+451j),(-718+740j),(-401+937j),(20+997j),(490+842j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.8459191,0j,0j,0j,(-5120+5120j),(-418-162j),(-429+88j),(-335+294j),(-206+420j),(-26+462j),(138+458j),(271+382j),(376+273j),(437+167j),(454+45j),(476-58j),(454-165j),(422-257j),(350-350j),(297-405j),(201-468j),(151-529j),(40-570j),(-62-612j),(-187-595j),(-305-569j),(-391-503j),(-517-427j),(-589-329j),(-677-221j),(-708-109j),(-753+23j),(-747+181j),0j,(-696+473j),(-593+572j),(-507+686j),(-377+807j),(-210+916j),(-9+949j),(176+907j),(381+886j),(538+806j),(736+690j),(889+538j),(997+299j),(1050+61j),(1027-171j),(942-414j),(833-650j),(637-840j),(355-1004j),(74-1061j),(-246-995j),(-535-866j),(-762-642j),(-947-326j),(-1019+33j),(-907+440j),(-598+798j),(-113+963j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.855904,0j,0j,0j,(-5120+5120j),(-95-422j),(-291-317j),(-414-140j),(-460+26j),(-432+176j),(-353+295j),(-254+382j),(-160+431j),(-61+476j),(22+474j),(105+475j),(193+443j),(265+406j),(337+371j),(416+333j),(477+268j),(516+214j),(555+135j),(567+53j),(593-23j),(618-107j),(617-184j),(607-273j),(597-366j),(544-454j),(508-528j),(435-624j),(347-718j),0j,(126-846j),(21-834j),(-95-848j),(-235-857j),(-364-830j),(-505-807j),(-628-715j),(-739-619j),(-855-491j),(-935-366j),(-1018-210j),(-1052-19j),(-1034+187j),(-968+370j),(-881+552j),(-749+725j),(-591+893j),(-372+1009j),(-134+1046j),(129+1031j),(398+936j),(642+789j),(847+578j),(992+273j),(1006-103j),(860-508j),(492-845j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.8659441,0j,0j,0j,(-5120+5120j),(341+307j),(441+3j),(380-263j),(203-419j),(-17-458j),(-211-395j),(-352-267j),(-444-118j),(-451+52j),(-406+209j),(-321+337j),(-194+426j),(-56+481j),(92+489j),(238+450j),(368+372j),(478+250j),(548+99j),(584-72j),(563-247j),(484-410j),(374-530j),(192-639j),(8-684j),(-190-674j),(-390-605j),(-553-476j),(-672-310j),0j,(-825+120j),(-774+363j),(-659+593j),(-475+771j),(-224+900j),(71+935j),(347+874j),(619+744j),(834+523j),(974+246j),(1033-67j),(956-418j),(762-711j),(484-920j),(121-1029j),(-245-1000j),(-588-856j),(-885-575j),(-1026-206j),(-1015+195j),(-843+596j),(-523+867j),(-92+1018j),(403+962j),(829+610j),(1005+62j),(816-533j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747371.874724,0j,0j,0j,(-5120+5120j),(-413+139j),(-298+305j),(-116+405j),(66+432j),(197+398j),(293+341j),(380+242j),(419+133j),(457+36j),(454-63j),(437-141j),(412-234j),(381-304j),(342-385j),(288-438j),(247-481j),(163-535j),(62-570j),(-35-596j),(-109-592j),(-178-588j),(-261-582j),(-347-561j),(-450-535j),(-527-474j),(-591-413j),(-651-322j),(-717-255j),0j,(-852-45j),(-852+111j),(-841+242j),(-813+363j),(-777+514j),(-713+626j),(-605+740j),(-488+826j),(-350+926j),(-191+1000j),(-25+1022j),(174+1029j),(359+970j),(539+880j),(730+750j),(878+596j),(983+415j),(1025+172j),(1044-75j),(975-340j),(849-571j),(636-792j),(365-934j),(50-1011j),(-322-952j),(-674-718j),(-923-284j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.8859172,0j,0j,0j,(-5120+5120j),(-234+363j),(25+406j),(226+364j),(354+246j),(410+104j),(412-52j),(381-199j),(300-305j),(196-411j),(82-438j),(-36-455j),(-122-445j),(-229-405j),(-315-378j),(-381-306j),(-471-235j),(-509-152j),(-546-19j),(-565+84j),(-535+212j),(-519+337j),(-471+442j),(-362+532j),(-283+596j),(-160+660j),(-41+708j),(102+700j),(259+710j),0j,(588+614j),(646+470j),(770+342j),(856+203j),(902+10j),(908-183j),(827-379j),(735-572j),(608-717j),(434-875j),(245-976j),(3-1000j),(-235-979j),(-235-979j),(-674-736j),(-850-544j),(-981-281j),(-1032+8j),(-977+308j),(-818+578j),(-569+799j),(-271+911j),(70+953j),(429+882j),(751+631j),(935+202j),(862-310j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.8967044,0j,0j,0j,(-5120+5120j),(416-46j),(360-285j),(196-428j),(-6-433j),(-167-391j),(-289-322j),(-395-211j),(-439-115j),(-464+12j),(-422+118j),(-408+212j),(-375+322j),(-294+394j),(-237+460j),(-136+521j),(-51+528j),(44+542j),(147+555j),(237+550j),(364+519j),(456+424j),(522+370j),(601+291j),(679+176j),(735+66j),(746-57j),(732-161j),(729-354j),0j,(619-577j),(500-685j),(373-801j),(237-867j),(103-915j),(-98-953j),(-277-888j),(-461-848j),(-635-756j),(-801-648j),(-939-481j),(-1024-256j),(-1061-45j),(-1038+216j),(-957+445j),(-819+671j),(-641+854j),(-392+989j),(-100+1048j),(195+1009j),(489+889j),(747+702j),(938+432j),(1026+62j),(950-345j),(681-718j),(224-958j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.90841,0j,0j,0j,(-5120+5120j),(398+211j),(425-37j),(376-262j),(242-387j),(40-419j),(-102-436j),(-223-385j),(-331-322j),(-394-189j),(-453-104j),(-486-2j),(-481+93j),(-423+202j),(-404+310j),(-338+381j),(-275+494j),(-199+538j),(-74+557j),(28+580j),(153+615j),(255+586j),(359+527j),(464+470j),(593+381j),(669+304j),(708+183j),(768+42j),(777-92j),0j,(749-453j),(631-565j),(537-681j),(409-804j),(240-889j),(58-942j),(-116-941j),(-346-904j),(-536-832j),(-710-742j),(-879-593j),(-1009-362j),(-1042-137j),(-1040+105j),(-984+358j),(-862+620j),(-687+824j),(-421+984j),(-131+1052j),(192+1042j),(465+908j),(762+685j),(947+403j),(1032+40j),(951-375j),(645-771j),(165-962j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.917477,0j,0j,0j,(-5120+5120j),(-153-411j),(-348-252j),(-433-48j),(-416+161j),(-321+303j),(-200+392j),(-78+446j),(76+441j),(206+412j),(316+344j),(400+255j),(450+139j),(481+42j),(495-71j),(485-179j),(448-284j),(396-372j),(339-464j),(238-544j),(119-607j),(-8-645j),(-147-640j),(-295-617j),(-416-572j),(-535-484j),(-630-365j),(-701-234j),(-782-86j),0j,(-822+249j),(-746+412j),(-662+568j),(-550+732j),(-374+850j),(-199+938j),(15+940j),(246+956j),(454+880j),(658+778j),(854+605j),(977+366j),(1048+129j),(1043-144j),(1043-144j),(823-659j),(632-864j),(332-1005j),(26-1065j),(-317-992j),(-614-843j),(-867-564j),(-1016-212j),(-1009+193j),(-826+603j),(-450+900j),(123+997j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.9259982,0j,0j,0j,(-5120+5120j),(-34-320j),(-203-220j),(-303-87j),(-324+51j),(-267+166j),(-199+248j),(-103+289j),(-7+326j),(85+323j),(177+279j),(254+213j),(304+155j),(343+79j),(368+5j),(368-68j),(352-127j),(327-192j),(286-274j),(228-345j),(139-399j),(68-446j),(-16-458j),(-105-451j),(-205-434j),(-294-400j),(-387-340j),(-469-262j),(-540-167j),0j,(-606+65j),(-583+189j),(-541+318j),(-463+443j),(-364+547j),(-243+628j),(-110+644j),(52+679j),(199+670j),(350+634j),(494+544j),(622+403j),(705+239j),(739+52j),(733-146j),(671-341j),(547-514j),(368-650j),(165-725j),(-70-724j),(-307-643j),(-516-503j),(-667-291j),(-730-20j),(-669+288j),(-438+561j),(-71+693j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.935955,0j,0j,0j,(-5120+5120j),(123-284j),(-44-318j),(-183-252j),(-274-153j),(-310-45j),(-325+53j),(-296+139j),(-246+207j),(-196+261j),(-138+303j),(-69+341j),(3+360j),(82+355j),(132+342j),(192+319j),(244+297j),(297+252j),(343+207j),(389+152j),(423+95j),(459+22j),(455-36j),(468-119j),(465-178j),(447-261j),(406-330j),(356-400j),(288-457j),0j,(153-587j),(50-606j),(-46-621j),(-146-635j),(-261-613j),(-368-565j),(-445-479j),(-548-412j),(-631-312j),(-695-195j),(-735-53j),(-728+91j),(-697+228j),(-643+359j),(-557+494j),(-438+612j),(-289+706j),(-103+758j),(86+755j),(285+695j),(459+573j),(604+410j),(702+201j),(736-50j),(652-332j),(440-574j),(99-707j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.944778,0j,0j,0j,(-5120+5120j),(301-164j),(198-288j),(63-345j),(-66-357j),(-172-307j),(-241-248j),(-288-169j),(-319-108j),(-332-45j),(-333+3j),(-344+65j),(-340+110j),(-333+159j),(-325+198j),(-302+254j),(-271+283j),(-236+336j),(-189+356j),(-165+396j),(-119+423j),(-95+456j),(-46+485j),(5+496j),(56+502j),(108+503j),(168+497j),(228+490j),(290+507j),0j,(473+444j),(479+402j),(549+359j),(604+297j),(650+210j),(671+140j),(688+57j),(696-29j),(718-127j),(695-223j),(680-327j),(615-419j),(556-508j),(469-587j),(368-663j),(249-721j),(112-773j),(-55-779j),(-208-746j),(-367-670j),(-494-543j),(-615-423j),(-707-244j),(-753-9j),(-700+238j),(-546+488j),(-299+619j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.9597461,0j,0j,0j,(-5120+5120j),(329-141j),(213-309j),(11-381j),(-175-339j),(-299-234j),(-354-100j),(-366+38j),(-333+170j),(-265+278j),(-170+366j),(-67+419j),(48+429j),(149+401j),(241+353j),(315+294j),(394+211j),(451+106j),(484-9j),(474-119j),(446-228j),(384-330j),(312-421j),(198-490j),(87-546j),(-41-576j),(-170-573j),(-301-524j),(-434-452j),0j,(-630-227j),(-651-64j),(-671+93j),(-655+254j),(-589+406j),(-479+548j),(-326+627j),(-158+712j),(25+739j),(217+734j),(409+666j),(574+535j),(691+354j),(756+152j),(770-74j),(725-309j),(602-531j),(409-693j),(160-783j),(-112-781j),(-370-688j),(-586-491j),(-730-234j),(-768+78j),(-651+414j),(-345+679j),(84+747j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.96674,0j,0j,0j,(-5120+5120j),(45-392j),(-157-366j),(-301-241j),(-370-103j),(-390+32j),(-362+149j),(-307+251j),(-242+316j),(-170+381j),(-71+415j),(3+417j),(74+418j),(144+408j),(211+379j),(275+347j),(333+310j),(392+272j),(444+215j),(486+157j),(523+89j),(534+15j),(541-56j),(538-145j),(523-226j),(507-302j),(475-377j),(423-443j),(378-509j),0j,(212-639j),(145-660j),(46-690j),(-73-710j),(-199-704j),(-309-675j),(-395-618j),(-515-550j),(-601-474j),(-689-386j),(-752-281j),(-790-148j),(-795+3j),(-781+158j),(-740+313j),(-658+464j),(-545+599j),(-394+705j),(-210+780j),(-9+795j),(186+750j),(394+675j),(578+535j),(721+325j),(779+42j),(711-281j),(481-585j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.9747827,0j,0j,0j,(-5120+5120j),(378-157j),(242-341j),(54-423j),(-124-410j),(-264-329j),(-354-228j),(-402-110j),(-415+1j),(-418+120j),(-391+222j),(-346+296j),(-269+357j),(-186+412j),(-113+458j),(-29+486j),(60+503j),(156+495j),(246+469j),(326+428j),(398+367j),(467+309j),(514+238j),(563+151j),(603+61j),(619-34j),(620-136j),(604-233j),(568-353j),0j,(472-574j),(369-613j),(274-683j),(153-732j),(17-763j),(-111-762j),(-234-726j),(-383-675j),(-511-610j),(-628-512j),(-729-389j),(-803-227j),(-838-64j),(-831+106j),(-785+280j),(-717+442j),(-592+601j),(-424+734j),(-216+820j),(26+830j),(250+773j),(474+648j),(653+461j),(782+212j),(812-107j),(678-433j),(365-695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747371.984751,0j,0j,0j,(-5120+5120j),(-269-354j),(-417-104j),(-402+183j),(-244+392j),(-25+453j),(183+418j),(330+296j),(431+121j),(449-64j),(387-250j),(289-377j),(130-452j),(-27-493j),(-168-459j),(-337-384j),(-456-282j),(-530-104j),(-557+72j),(-516+243j),(-430+405j),(-295+525j),(-117+584j),(74+633j),(265+584j),(450+499j),(586+351j),(666+152j),(705-66j),0j,(564-504j),(376-639j),(161-755j),(-69-793j),(-330-739j),(-566-613j),(-706-391j),(-820-138j),(-829+125j),(-755+419j),(-579+648j),(-308+813j),(-27+869j),(276+804j),(557+668j),(760+411j),(887+90j),(838-260j),(669-574j),(361-771j),(9-837j),(-363-753j),(-674-508j),(-842-143j),(-786+317j),(-460+684j),(76+806j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747371.9947293,0j,0j,0j,(-5120+5120j),(-327+315j),(-107+432j),(111+434j),(280+347j),(379+218j),(438+84j),(446-61j),(427-186j),(371-295j),(291-373j),(213-433j),(115-479j),(24-506j),(-82-518j),(-187-502j),(-282-470j),(-379-414j),(-452-350j),(-523-264j),(-578-172j),(-617-81j),(-630+27j),(-640+129j),(-624+235j),(-599+334j),(-559+432j),(-490+531j),(-399+629j),0j,(-133+801j),(-33+759j),(99+778j),(237+775j),(385+740j),(521+676j),(627+558j),(732+450j),(811+317j),(870+163j),(900-8j),(872-192j),(808-367j),(711-533j),(577-682j),(408-813j),(191-885j),(-40-900j),(-273-856j),(-488-741j),(-667-559j),(-807-329j),(-859-62j),(-825+233j),(-664+529j),(-372+768j),(55+843j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747372.0048122,0j,0j,0j,(-5120+5120j),(-93+403j),(111+395j),(285+306j),(396+182j),(428+51j),(435-63j),(405-172j),(359-263j),(295-350j),(220-407j),(151-442j),(83-470j),(16-485j),(-50-506j),(-126-510j),(-202-504j),(-280-475j),(-349-432j),(-412-396j),(-469-354j),(-537-312j),(-588-235j),(-632-165j),(-666-84j),(-680-15j),(-699+61j),(-706+150j),(-676+232j),0j,(-654+463j),(-593+522j),(-532+597j),(-470+672j),(-370+751j),(-268+802j),(-161+825j),(-27+867j),(92+877j),(218+860j),(330+840j),(470+773j),(594+688j),(702+578j),(783+436j),(857+288j),(890+117j),(903-80j),(871-274j),(757-466j),(616-613j),(426-743j),(210-825j),(-49-867j),(-338-795j),(-641-594j),(-808-231j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747372.0148106,0j,0j,0j,(-5120+5120j),(-372-130j),(-382+110j),(-280+281j),(-142+378j),(12+413j),(147+393j),(257+328j),(334+245j),(396+163j),(436+59j),(445-40j),(439-136j),(416-218j),(372-304j),(311-375j),(239-444j),(159-498j),(54-544j),(-40-559j),(-139-557j),(-233-543j),(-340-504j),(-428-463j),(-514-391j),(-580-316j),(-646-217j),(-680-116j),(-702+13j),0j,(-737+303j),(-638+412j),(-568+537j),(-480+640j),(-359+724j),(-235+786j),(-84+832j),(74+831j),(242+824j),(404+773j),(567+688j),(697+544j),(797+383j),(860+196j),(884-10j),(856-214j),(791-420j),(662-600j),(478-756j),(242-836j),(-5-871j),(-275-800j),(-514-670j),(-713-446j),(-829-144j),(-804+242j),(-562+603j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747372.0247881,0j,0j,0j,(-5120+5120j),(119+337j),(297+222j),(374+42j),(347-144j),(266-270j),(152-354j),(12-398j),(-111-383j),(-217-336j),(-327-263j),(-379-167j),(-426-56j),(-438+54j),(-430+150j),(-386+263j),(-342+345j),(-227+432j),(-137+489j),(-15+535j),(126+544j),(246+514j),(346+453j),(445+379j),(535+286j),(601+160j),(649+15j),(642-143j),(606-257j),0j,(458-596j),(300-644j),(166-733j),(-12-785j),(-203-772j),(-371-709j),(-518-594j),(-671-444j),(-762-273j),(-837-76j),(-846+126j),(-786+347j),(-665+539j),(-482+684j),(-272+792j),(-23+831j),(214+815j),(460+708j),(655+539j),(780+276j),(797+5j),(752-293j),(591-551j),(317-740j),(-27-790j),(-409-660j),(-699-332j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747372.0366056,0j,0j,0j,(-5120+5120j),(335+177j),(363-30j),(298-226j),(164-334j),(30-366j),(-100-348j),(-209-297j),(-303-217j),(-373-112j),(-390-20j),(-402+76j),(-363+170j),(-327+235j),(-275+323j),(-201+382j),(-135+445j),(-32+496j),(74+500j),(172+489j),(274+437j),(356+386j),(454+313j),(526+196j),(568+93j),(610-14j),(609-124j),(610-246j),(537-377j),0j,(356-624j),(227-662j),(87-705j),(-76-737j),(-229-710j),(-391-657j),(-494-553j),(-636-424j),(-706-300j),(-778-143j),(-807+31j),(-779+236j),(-693+416j),(-544+576j),(-384+695j),(-169+781j),(52+804j),(283+751j),(479+628j),(626+440j),(742+217j),(741-44j),(686-288j),(537-524j),(280-696j),(-85-723j),(-450-552j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.0458734,0j,0j,0j,(-5120+5120j),(294+155j),(337-29j),(273-218j),(131-324j),(-9-341j),(-130-326j),(-240-271j),(-331-165j),(-363-45j),(-359+61j),(-336+166j),(-307+241j),(-248+330j),(-159+385j),(-65+440j),(44+459j),(172+453j),(285+390j),(376+325j),(453+234j),(530+141j),(551-2j),(543-127j),(517-257j),(456-363j),(374-479j),(258-572j),(124-653j),0j,(-192-643j),(-334-600j),(-479-519j),(-599-401j),(-696-253j),(-752-69j),(-742+131j),(-680+302j),(-598+464j),(-475+611j),(-312+724j),(-114+775j),(100+786j),(318+724j),(515+591j),(664+413j),(761+192j),(784-57j),(721-302j),(562-513j),(370-661j),(64-733j),(-212-700j),(-468-567j),(-667-312j),(-730+66j),(-548+447j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747372.055886,0j,0j,0j,(-5120+5120j),(321+16j),(277-134j),(214-248j),(129-313j),(30-334j),(-55-331j),(-119-319j),(-175-296j),(-240-267j),(-284-229j),(-314-190j),(-344-151j),(-376-110j),(-404-64j),(-420-27j),(-432+10j),(-451+55j),(-474+115j),(-476+173j),(-464+225j),(-453+277j),(-451+318j),(-430+372j),(-399+418j),(-362+468j),(-327+510j),(-274+555j),(-239+580j),0j,(-139+696j),(-66+667j),(-5+689j),(63+706j),(136+708j),(199+708j),(270+682j),(336+660j),(422+624j),(502+574j),(585+506j),(657+428j),(715+339j),(749+240j),(773+134j),(778+18j),(770-107j),(738-237j),(680-357j),(590-463j),(470-558j),(329-654j),(144-715j),(-78-737j),(-308-680j),(-514-515j),(-664-241j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.0683682,0j,0j,0j,(-5120+5120j),(-5120+5120j),(267-175j),(174-281j),(49-326j),(-63-315j),(-148-275j),(-213-229j),(-267-195j),(-317-123j),(-353-58j),(-372+10j),(-373+71j),(-371+126j),(-365+181j),(-355+245j),(-329+314j),(-285+380j),(-226+433j),(-165+470j),(-107+501j),(-46+531j),(16+562j),(106+575j),(193+571j),(281+544j),(354+500j),(420+449j),(495+419j),0j,(651+281j),(652+200j),(693+108j),(716+8j),(719-92j),(707-187j),(680-268j),(648-384j),(596-487j),(518-585j),(416-670j),(293-734j),(161-769j),(22-781j),(-119-770j),(-262-737j),(-407-671j),(-535-569j),(-636-432j),(-703-271j),(-743-102j),(-727+96j),(-670+303j),(-540+507j),(-314+670j),(-7+729j),(312+637j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747372.0748868,0j,0j,0j,(-5120+5120j),(196-199j),(54-270j),(-99-260j),(-202-211j),(-270-122j),(-299-27j),(-305+81j),(-275+168j),(-219+264j),(-144+321j),(-68+352j),(26+378j),(116+376j),(211+355j),(296+313j),(373+257j),(428+172j),(475+86j),(491-14j),(498-122j),(481-239j),(438-322j),(357-435j),(283-504j),(191-568j),(67-607j),(-62-621j),(-200-605j),0j,(-430-511j),(-564-413j),(-648-297j),(-710-172j),(-740-32j),(-738+142j),(-668+290j),(-608+444j),(-509+559j),(-378+690j),(-214+758j),(-35+792j),(140+766j),(308+701j),(484+611j),(625+449j),(752+278j),(783+41j),(779-161j),(668-384j),(480-539j),(277-677j),(10-728j),(-256-683j),(-523-519j),(-675-211j),(-693+164j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.0858703,0j,0j,0j,(-5120+5120j),(110-209j),(-9-256j),(-131-237j),(-224-168j),(-271-83j),(-284+3j),(-282+80j),(-265+158j),(-231+242j),(-175+300j),(-112+331j),(-62+349j),(-7+380j),(67+400j),(137+403j),(218+395j),(298+355j),(367+310j),(441+247j),(481+179j),(527+122j),(562+50j),(571-53j),(574-158j),(546-254j),(524-320j),(507-399j),(433-483j),0j,(259-686j),(178-677j),(69-712j),(-52-729j),(-164-710j),(-279-695j),(-403-637j),(-503-575j),(-615-493j),(-689-386j),(-758-269j),(-797-123j),(-807+28j),(-786+188j),(-723+341j),(-631+477j),(-511+599j),(-366+695j),(-183+763j),(14+768j),(210+718j),(411+626j),(569+490j),(705+280j),(748+14j),(680-307j),(428-586j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.0959427,0j,0j,0j,(-5120+5120j),(-208+49j),(-151+135j),(-64+201j),(35+225j),(123+207j),(194+156j),(244+93j),(269+17j),(278-70j),(262-149j),(221-220j),(170-282j),(105-326j),(22-360j),(-68-378j),(-161-374j),(-253-344j),(-338-300j),(-408-231j),(-470-139j),(-509-32j),(-521+83j),(-507+208j),(-471+310j),(-413+413j),(-340+501j),(-236+576j),(-82+634j),0j,(196+654j),(310+610j),(436+548j),(553+446j),(645+325j),(707+169j),(735+16j),(727-163j),(694-318j),(606-476j),(499-607j),(333-700j),(159-763j),(-42-761j),(-233-734j),(-415-642j),(-580-520j),(-693-331j),(-758-121j),(-733+118j),(-653+350j),(-495+526j),(-289+678j),(-4+735j),(301+673j),(567+432j),(691+86j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747372.1052532,0j,0j,0j,(-5120+5120j),(-105+203j),(29+238j),(133+220j),(203+148j),(267+80j),(294+8j),(300-90j),(278-170j),(253-240j),(187-314j),(135-361j),(55-395j),(-20-442j),(-83-461j),(-183-457j),(-281-458j),(-380-405j),(-475-331j),(-554-251j),(-612-154j),(-655-42j),(-676+46j),(-675+175j),(-659+307j),(-634+407j),(-578+506j),(-516+616j),(-410+732j),0j,(-134+913j),(2+900j),(154+923j),(309+897j),(463+856j),(605+768j),(725+644j),(859+507j),(931+353j),(989+197j),(1024+24j),(1003-168j),(945-367j),(860-566j),(704-731j),(563-895j),(351-972j),(94-1032j),(-146-1010j),(-421-889j),(-627-746j),(-808-524j),(-924-254j),(-968+51j),(-872+408j),(-612+752j),(-184+928j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.1163528,0j,0j,0j,(-5120+5120j),(163+194j),(166+159j),(170+138j),(222+69j),(245+11j),(259-56j),(235-144j),(201-188j),(148-263j),(76-288j),(41-320j),(-29-330j),(-62-385j),(-120-382j),(-233-366j),(-287-354j),(-381-275j),(-445-282j),(-508-195j),(-527-59j),(-579+43j),(-525+143j),(-525+301j),(-496+372j),(-350+497j),(-297+606j),(-99+576j),(174+401j),0j,(-325+21j),(-517+304j),(-484+586j),(-315+681j),(-93+830j),(98+857j),(242+836j),(478+724j),(517+641j),(740+509j),(846+525j),(868+253j),(868+126j),(943-72j),(915-255j),(909-480j),(768-631j),(563-832j),(312-940j),(58-871j),(-129-845j),(-378-764j),(-615-614j),(-830-469j),(-851-118j),(-820+252j),(-682+448j),(10245+0j),(-11776-32640j),(128+0j),0j
38182b2eef40,1747747372.135854,0j,0j,0j,(-5120+5120j),(-113+199j),(-13+216j),(70+205j),(141+174j),(196+148j),(222+98j),(252+42j),(270+9j),(283-45j),(292-103j),(281-134j),(277-202j),(267-250j),(228-295j),(215-349j),(175-379j),(121-426j),(73-458j),-493j,(-68-529j),(-139-548j),(-202-541j),(-283-550j),(-354-524j),(-438-503j),(-490-437j),(-550-396j),(-644-306j),0j,(-789-175j),(-802-108j),(-830+21j),(-848+126j),(-841+237j),(-836+334j),(-790+466j),(-730+575j),(-648+690j),(-555+795j),(-422+891j),(-288+936j),(-136+972j),(9+969j),(173+971j),(353+920j),(516+857j),(667+725j),(799+594j),(894+384j),(947+125j),(938-101j),(867-348j),(729-611j),(471-792j),(126-912j),(-298-871j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.1459546,0j,0j,0j,(-5120+5120j),(77+95j),(120+45j),(143-7j),(124-63j),(111-106j),(89-134j),(62-155j),(12-180j),(-3-180j),(-63-178j),(-98-181j),(-145-188j),(-182-169j),(-238-144j),(-274-111j),(-312-56j),(-337+5j),(-375+80j),(-371+157j),(-367+241j),(-330+321j),(-303+398j),(-226+462j),(-156+520j),(-73+578j),(32+594j),(144+611j),(226+568j),0j,(526+515j),(584+423j),(658+301j),(766+207j),(774+43j),(804-102j),(777-234j),(734-408j),(656-551j),(564-710j),(419-810j),(229-886j),(50-931j),(-164-885j),(-357-878j),(-547-754j),(-740-640j),(-862-416j),(-951-183j),(-914+112j),(-914+112j),(-682+606j),(-472+819j),(-170+926j),(198+906j),(564+706j),(823+347j),(10246+5376j),(-13392-32640j),(128+0j),0j
