mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747415.6772168,0j,0j,0j,(-5120+5120j),(53+365j),(236+269j),(336+124j),(364-37j),(316-164j),(254-270j),(155-334j),(46-356j),(-46-370j),(-135-335j),(-216-300j),(-270-239j),(-328-199j),(-367-137j),(-414-70j),(-430+3j),(-438+97j),(-414+180j),(-388+258j),(-349+333j),(-308+401j),(-227+456j),(-146+507j),(-45+541j),(42+552j),(149+538j),(238+518j),(355+504j),0j,(569+353j),(589+246j),(670+148j),(694+11j),(705-110j),(681-252j),(618-373j),(537-508j),(428-611j),(320-702j),(165-769j),(-9-778j),(-171-764j),(-355-709j),(-510-601j),(-652-452j),(-743-270j),(-791-70j),(-769+154j),(-670+357j),(-542+532j),(-322+669j),(-80+730j),(189+734j),(462+600j),(670+334j),(727-69j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.6873167,0j,0j,0j,(-5120+5120j),(-37-340j),(-208-288j),(-322-156j),(-357-13j),(-341+105j),(-298+197j),(-235+268j),(-159+325j),(-82+358j),(-2+364j),(62+359j),(124+353j),(187+342j),(239+323j),(298+297j),(350+254j),(387+200j),(428+143j),(459+85j),(482+13j),(499-50j),(499-118j),(486-209j),(472-279j),(446-342j),(413-414j),(366-466j),(280-548j),0j,(122-655j),(56-652j),(-45-677j),(-161-684j),(-277-662j),(-392-629j),(-469-550j),(-579-476j),(-640-387j),(-708-292j),(-759-165j),(-777-21j),(-772+132j),(-727+276j),(-661+412j),(-567+543j),(-443+657j),(-275+745j),(-103+784j),(101+780j),(302+704j),(478+582j),(625+407j),(724+190j),(742-87j),(635-380j),(380-626j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.6971972,0j,0j,0j,(-5120+5120j),(175-340j),(-36-362j),(-209-299j),(-316-174j),(-351-33j),(-341+87j),(-302+192j),(-217+278j),(-133+346j),(-32+365j),(48+363j),(128+352j),(205+328j),(272+284j),(341+232j),(398+170j),(444+76j),(466-18j),(454-108j),(436-198j),(405-283j),(347-370j),(276-456j),(182-514j),(87-566j),(-13-585j),(-128-580j),(-267-558j),0j,(-474-461j),(-558-353j),(-641-238j),(-689-102j),(-704+54j),(-694+205j),(-625+344j),(-538+487j),(-435+599j),(-311+702j),(-159+773j),(25+781j),(222+751j),(405+675j),(565+548j),(686+384j),(769+179j),(799-52j),(745-275j),(615-474j),(412-634j),(186-737j),(-85-758j),(-357-673j),(-603-463j),(-739-129j),(-676+271j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.7172446,0j,0j,0j,(-5120+5120j),(223+305j),(340+131j),(355-67j),(290-220j),(180-316j),(62-350j),(-55-353j),(-159-324j),(-253-267j),(-323-182j),(-360-90j),(-375-2j),(-378+75j),(-370+158j),(-337+238j),(-287+311j),(-220+383j),(-127+443j),(-31+476j),(66+485j),(161+479j),(270+437j),(356+381j),(437+312j),(509+231j),(567+118j),(593+0j),(607-140j),0j,(543-388j),(421-490j),(338-595j),(212-677j),(73-717j),(-85-734j),(-238-685j),(-413-635j),(-547-516j),(-659-389j),(-755-225j),(-777-26j),(-764+168j),(-694+357j),(-579+526j),(-417+676j),(-214+760j),(10+797j),(246+762j),(465+632j),(635+429j),(738+180j),(759-92j),(671-387j),(439-624j),(98-751j),(-318-669j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.7273443,0j,0j,0j,(-5120+5120j),(-5120+5120j),(320-195j),(196-320j),(35-348j),(-95-359j),(-189-294j),(-290-245j),(-325-142j),(-365-69j),(-369+35j),(-360+100j),(-341+186j),(-317+246j),(-263+300j),(-213+349j),(-163+403j),(-92+428j),(-28+485j),(52+451j),(149+477j),(226+435j),(299+412j),(400+352j),(455+305j),(553+249j),(565+180j),(606+86j),(609-19j),0j,(614-255j),(587-348j),(493-418j),(459-569j),(331-612j),(218-700j),(89-715j),(-59-731j),(-171-731j),(-328-716j),(-449-646j),(-581-519j),(-681-403j),(-713-236j),(-824-97j),(-756+98j),(-772+304j),(-624+466j),(-499+636j),(-287+724j),(-75+773j),(175+747j),(410+676j),(585+488j),(737+229j),(722-110j),(600-458j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.7372446,0j,0j,0j,(-5120+5120j),(20-354j),(-133-322j),(-274-231j),(-343-111j),(-364-4j),(-354+100j),(-312+185j),(-266+242j),(-213+306j),(-158+341j),(-102+372j),(-47+388j),(4+398j),(66+403j),(118+400j),(169+396j),(227+383j),(280+369j),(336+344j),(386+306j),(436+266j),(470+211j),(499+171j),(536+119j),(571+55j),(583-21j),(578-102j),(591-186j),0j,(577-338j),(537-395j),(501-481j),(437-551j),(368-612j),(296-670j),(215-701j),(98-739j),(-6-755j),(-107-768j),(-227-755j),(-350-709j),(-451-646j),(-547-570j),(-642-468j),(-724-338j),(-780-189j),(-803-25j),(-792+158j),(-727+337j),(-612+477j),(-456+617j),(-278+716j),(-51+767j),(212+728j),(473+575j),(667+296j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747415.7474303,0j,0j,0j,(-5120+5120j),(-241-272j),(-354-96j),(-366+84j),(-305+224j),(-201+316j),(-85+363j),(34+368j),(151+335j),(231+288j),(300+222j),(346+154j),(373+80j),(391+3j),(393-70j),(381-148j),(359-223j),(321-298j),(273-371j),(210-430j),(129-478j),(43-515j),(-44-510j),(-146-520j),(-241-500j),(-335-462j),(-417-410j),(-484-344j),(-548-251j),0j,(-686-26j),(-649+77j),(-649+205j),(-611+340j),(-544+470j),(-452+576j),(-334+637j),(-207+713j),(-69+755j),(85+776j),(243+751j),(409+677j),(557+566j),(668+424j),(749+256j),(794+73j),(789-133j),(729-341j),(602-522j),(414-666j),(199-731j),(-54-758j),(-305-707j),(-536-557j),(-708-293j),(-746+54j),(-599+409j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.7573295,0j,0j,0j,(-5120+5120j),(364+70j),(351-105j),(257-256j),(134-342j),(22-363j),(-76-361j),(-169-327j),(-232-274j),(-300-205j),(-333-149j),(-363-95j),(-385-39j),(-400+29j),(-395+92j),(-385+148j),(-374+207j),(-362+279j),(-328+347j),(-282+400j),(-282+400j),(-184+478j),(-136+513j),(-58+539j),(17+554j),(87+559j),(157+556j),(227+540j),(318+546j),0j,(496+450j),(540+395j),(606+324j),(664+242j),(709+150j),(742+46j),(734-71j),(728-187j),(700-304j),(659-414j),(596-521j),(503-623j),(386-700j),(258-757j),(110-790j),(-56-802j),(-232-776j),(-390-708j),(-536-597j),(-657-440j),(-737-244j),(-768-32j),(-749+185j),(-665+403j),(-489+606j),(-192+737j),(177+714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.767258,0j,0j,0j,(-5120+5120j),(380-65j),(279-255j),(119-358j),(-45-367j),(-179-316j),(-274-235j),(-337-140j),(-370-47j),(-371+63j),(-341+157j),(-298+235j),(-251+302j),(-186+352j),(-117+392j),(-37+424j),(47+439j),(137+438j),(229+408j),(309+363j),(388+302j),(450+234j),(499+164j),(530+59j),(544-41j),(553-135j),(539-235j),(501-333j),(443-453j),0j,(239-622j),(144-655j),(16-675j),(-123-687j),(-269-664j),(-418-612j),(-531-532j),(-634-397j),(-706-281j),(-775-133j),(-785+31j),(-757+206j),(-687+387j),(-566+542j),(-420+674j),(-236+750j),(-51+803j),(169+782j),(385+709j),(571+543j),(698+347j),(766+98j),(752-164j),(649-428j),(407-654j),(75-745j),(-316-676j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.7773292,0j,0j,0j,(-5120+5120j),(-150+323j),(40+365j),(206+310j),(314+207j),(361+86j),(365-22j),(342-124j),(303-203j),(259-270j),(196-318j),(138-360j),(62-390j),(-15-401j),(-87-407j),(-150-399j),(-213-388j),(-276-361j),(-333-324j),(-394-272j),(-440-218j),(-482-162j),(-511-97j),(-539-35j),(-554+44j),(-563+131j),(-557+230j),(-522+325j),(-486+391j),0j,(-351+574j),(-281+594j),(-197+655j),(-90+704j),(23+720j),(126+720j),(236+682j),(351+664j),(472+606j),(589+521j),(685+403j),(751+269j),(790+126j),(801-27j),(776-185j),(725-344j),(635-507j),(505-638j),(347-730j),(154-785j),(-75-776j),(-281-720j),(-492-595j),(-672-400j),(-771-116j),(-737+208j),(-535+521j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.7874298,0j,0j,0j,(-5120+5120j),(-247-274j),(-350-94j),(-353+105j),(-272+249j),(-147+331j),(-24+357j),(93+349j),(198+307j),(286+232j),(341+149j),(376+56j),(388-35j),(387-129j),(355-216j),(310-286j),(252-352j),(182-413j),(95-461j),(-11-484j),(-115-478j),(-209-463j),(-293-427j),(-397-367j),(-488-289j),(-551-201j),(-597-94j),(-616+43j),(-580+164j),0j,(-531+447j),(-401+530j),(-301+621j),(-176+684j),(-30+717j),(121+729j),(291+678j),(435+610j),(583+493j),(699+361j),(774+188j),(804-10j),(782-211j),(702-390j),(561-555j),(391-691j),(184-778j),(-33-790j),(-269-755j),(-478-629j),(-646-434j),(-744-166j),(-756+102j),(-672+392j),(-448+633j),(-99+768j),(320+674j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.7974138,0j,0j,0j,(-5120+5120j),(-297+182j),(-154+333j),(19+378j),(170+326j),(276+245j),(340+148j),(372+50j),(356-52j),(349-148j),(303-236j),(261-290j),(199-344j),(144-382j),(75-405j),(3-422j),(-75-429j),(-158-414j),(-239-397j),(-310-353j),(-389-306j),(-433-263j),(-480-196j),(-520-128j),(-549-31j),(-576+47j),(-564+146j),(-551+239j),(-529+324j),0j,(-403+541j),(-325+582j),(-225+638j),(-125+689j),(4+712j),(134+727j),(256+696j),(388+647j),(507+572j),(621+482j),(706+372j),(764+209j),(790+51j),(775-124j),(743-291j),(645-455j),(533-605j),(354-715j),(166-776j),(-41-777j),(-262-712j),(-455-603j),(-630-438j),(-747-202j),(-766+107j),(-635+426j),(-350+668j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.8072276,0j,0j,0j,(-5120+5120j),(-187-322j),(-327-167j),(-378+30j),(-321+196j),(-208+300j),(-90+351j),(30+362j),(151+339j),(265+288j),(331+196j),(369+106j),(391+28j),(400-54j),(383-151j),(351-240j),(304-327j),(224-395j),(139-441j),(49-472j),(-51-486j),(-168-486j),(-280-441j),(-371-385j),(-455-298j),(-528-215j),(-528-215j),(-616+9j),(-606+148j),0j,(-543+405j),(-421+504j),(-319+595j),(-181+672j),(-18+722j),(143+735j),(282+676j),(455+589j),(580+481j),(688+356j),(777+194j),(798-12j),(761-213j),(684-411j),(554-574j),(383-708j),(156-792j),(-86-813j),(-334-748j),(-535-584j),(-680-370j),(-680-370j),(-751+168j),(-639+437j),(-389+657j),(-23+761j),(392+643j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.8172417,0j,0j,0j,(-5120+5120j),(-316+191j),(-170+328j),(-1+363j),(147+331j),(260+258j),(332+157j),(365+55j),(371-44j),(357-130j),(320-206j),(270-273j),(208-329j),(140-372j),(68-404j),(-2-422j),(-71-428j),(-148-421j),(-225-394j),(-293-358j),(-362-322j),(-433-267j),(-483-181j),(-530-114j),(-561-23j),(-570+78j),(-562+170j),(-539+256j),(-501+353j),0j,(-389+554j),(-303+586j),(-198+664j),(-68+715j),(63+732j),(184+715j),(300+672j),(427+612j),(546+527j),(664+414j),(749+269j),(792+108j),(795-54j),(759-209j),(690-364j),(591-512j),(453-644j),(279-747j),(77-794j),(-146-775j),(-375-669j),(-547-528j),(-693-317j),(-767-61j),(-731+235j),(-547+519j),(-208+699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.827256,0j,0j,0j,(-5120+5120j),(-300-221j),(-377-28j),(-330+176j),(-202+307j),(-62+358j),(69+361j),(191+318j),(282+231j),(347+139j),(374+29j),(369-75j),(345-168j),(302-249j),(234-328j),(165-382j),(81-418j),(-28-446j),(-136-445j),(-231-416j),(-335-368j),(-430-295j),(-485-202j),(-527-89j),(-547+25j),(-541+147j),(-522+269j),(-460+391j),(-374+477j),0j,(-130+679j),(27+657j),(169+662j),(331+623j),(489+544j),(601+426j),(669+265j),(742+91j),(735-90j),(714-275j),(643-451j),(499-611j),(325-724j),(121-777j),(-104-776j),(-322-730j),(-522-608j),(-703-416j),(-792-182j),(-779+87j),(-696+342j),(-520+556j),(-270+710j),(26+761j),(353+673j),(644+408j),(752-12j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.8471982,0j,0j,0j,(-5120+5120j),(-225-282j),(-331-137j),(-356+41j),(-318+180j),(-255+271j),(-168+327j),(-74+358j),(39+363j),(114+357j),(191+325j),(252+292j),(305+255j),(345+206j),(369+152j),(394+99j),(423+43j),(445-15j),(453-76j),(449-145j),(433-215j),(410-283j),(391-338j),(338-407j),(292-461j),(244-515j),(189-556j),(115-572j),(33-623j),0j,(-152-648j),(-220-605j),(-328-588j),(-431-549j),(-521-486j),(-591-421j),(-619-316j),(-702-225j),(-739-112j),(-773+7j),(-770+131j),(-732+264j),(-673+389j),(-587+510j),(-486+611j),(-352+698j),(-192+774j),(-12+797j),(170+777j),(343+696j),(500+569j),(628+405j),(720+210j),(751-23j),(684-290j),(493-543j),(175-704j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.8572419,0j,0j,0j,(-5120+5120j),(372+81j),(346-135j),(244-286j),(97-356j),(-42-361j),(-164-320j),(-261-251j),(-324-166j),(-364-68j),(-365+33j),(-355+121j),(-327+206j),(-285+283j),(-226+339j),(-157+388j),(-83+415j),(-2+433j),(87+449j),(178+437j),(274+409j),(361+360j),(423+284j),(493+202j),(540+119j),(561+19j),(575-80j),(558-187j),(528-329j),0j,(398-546j),(302-582j),(191-651j),(60-697j),(-95-709j),(-245-684j),(-386-596j),(-517-524j),(-617-412j),(-712-279j),(-768-118j),(-776+63j),(-737+238j),(-658+399j),(-542+545j),(-387+674j),(-196+765j),(33+793j),(258+750j),(466+622j),(610+431j),(718+205j),(748-55j),(689-322j),(501-568j),(185-711j),(-208-681j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.8672545,0j,0j,0j,(-5120+5120j),(-328-149j),(-354+36j),(-299+206j),(-196+306j),(-84+349j),(14+361j),(115+339j),(207+299j),(278+245j),(325+174j),(358+112j),(376+45j),(385-21j),(392-89j),(387-153j),(373-217j),(344-288j),(304-342j),(248-398j),(194-447j),(137-482j),(53-504j),(-1-534j),(-81-531j),(-162-527j),(-241-513j),(-331-482j),(-412-442j),0j,(-584-317j),(-604-243j),(-651-154j),(-688-49j),(-707+70j),(-690+188j),(-644+294j),(-595+396j),(-529+495j),(-450+604j),(-334+689j),(-192+744j),(-45+767j),(101+762j),(254+733j),(412+668j),(553+562j),(668+422j),(744+256j),(765+55j),(731-170j),(640-365j),(487-545j),(294-682j),(26-744j),(-292-686j),(-566-443j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.877212,0j,0j,0j,(-5120+5120j),(172+323j),(315+174j),(370+9j),(331-169j),(227-279j),(116-348j),(1-353j),(-93-357j),(-205-309j),(-275-244j),(-332-161j),(-369-80j),(-389+7j),(-391+99j),(-377+175j),(-362+244j),(-303+329j),(-230+396j),(-145+453j),(-51+478j),(39+515j),(144+487j),(251+464j),(353+413j),(423+344j),(514+261j),(563+159j),(603+31j),0j,(604-226j),(553-328j),(490-448j),(390-541j),(275-657j),(134-708j),(-19-699j),(-192-710j),(-332-657j),(-483-569j),(-611-461j),(-710-296j),(-770-118j),(-765+79j),(-719+271j),(-631+458j),(-484+603j),(-291+727j),(-68+773j),(184+745j),(384+632j),(582+457j),(699+223j),(737-56j),(638-362j),(391-602j),(9-692j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.8871973,0j,0j,0j,(-5120+5120j),(-298-211j),(-372-19j),(-343+164j),(-251+298j),(-137+361j),(-16+382j),(95+361j),(204+317j),(274+262j),(340+197j),(380+130j),(409+56j),(415-12j),(413-88j),(405-159j),(389-241j),(354-312j),(296-381j),(237-430j),(165-470j),(97-505j),(12-533j),(-71-538j),(-158-531j),(-235-523j),(-313-489j),(-400-449j),(-488-382j),0j,(-636-201j),(-654-113j),(-676+7j),(-682+129j),(-655+244j),(-611+359j),(-553+455j),(-477+557j),(-386+646j),(-262+721j),(-120+763j),(36+770j),(186+747j),(337+690j),(486+606j),(616+483j),(712+328j),(760+152j),(764-33j),(714-229j),(619-423j),(449-577j),(240-692j),(-10-735j),(-287-674j),(-543-472j),(-691-147j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.907283,0j,0j,0j,(-5120+5120j),(199+370j),(368+191j),(422-24j),(377-200j),(273-331j),(146-399j),(17-427j),(-113-425j),(-217-385j),(-322-308j),(-382-240j),(-433-145j),(-470-76j),(-490+34j),(-492+122j),(-472+224j),(-437+319j),(-360+417j),(-286+477j),(-191+543j),(-97+593j),(23+615j),(127+611j),(239+586j),(338+565j),(433+494j),(527+428j),(628+339j),0j,(746+70j),(748-41j),(740-193j),(704-328j),(630-459j),(551-588j),(414-660j),(273-753j),(144-792j),(-17-820j),(-186-808j),(-354-751j),(-511-658j),(-650-525j),(-754-348j),(-809-169j),(-831+37j),(-786+249j),(-686+454j),(-509+609j),(-307+729j),(-56+783j),(193+761j),(437+638j),(642+426j),(757+75j),(671-317j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747415.9172423,0j,0j,0j,(-5120+5120j),(297-302j),(131-409j),(-81-423j),(-243-357j),(-350-269j),(-420-161j),(-452-41j),(-461+91j),(-428+192j),(-384+282j),(-337+350j),(-282+417j),(-218+465j),(-155+505j),(-82+540j),(1+564j),(96+563j),(184+562j),(281+543j),(365+508j),(454+473j),(516+404j),(589+324j),(650+256j),(678+173j),(712+112j),(737+11j),(763-105j),0j,(729-344j),(660-416j),(619-516j),(549-619j),(449-705j),(341-769j),(225-794j),(91-844j),(-29-863j),(-161-862j),(-283-843j),(-421-780j),(-541-687j),(-652-572j),(-744-429j),(-830-282j),(-873-101j),(-876+86j),(-825+274j),(-711+455j),(-554+608j),(-364+735j),(-141+811j),(100+824j),(374+734j),(624+508j),(762+145j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747415.9272294,0j,0j,0j,(-5120+5120j),(241+360j),(399+145j),(428-68j),(371-238j),(257-359j),(114-432j),(-37-443j),(-171-424j),(-285-377j),(-377-285j),(-447-197j),(-486-103j),(-513+33j),(-512+154j),(-478+259j),(-433+372j),(-356+467j),(-279+550j),(-171+603j),(-23+646j),(95+668j),(237+632j),(350+606j),(469+536j),(584+440j),(668+329j),(734+188j),(780+30j),0j,(776-262j),(720-427j),(629-558j),(530-671j),(386-763j),(218-839j),(61-855j),(-147-874j),(-321-838j),(-498-756j),(-660-641j),(-784-465j),(-863-294j),(-890-66j),(-895+149j),(-819+357j),(-701+562j),(-530+716j),(-315+830j),(-48+861j),(237+817j),(458+695j),(684+495j),(819+215j),(830-133j),(665-479j),(329-747j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747415.9373286,0j,0j,0j,(-5120+5120j),(243+293j),(373+142j),(399-49j),(352-207j),(257-304j),(158-376j),(53-407j),(-69-411j),(-169-404j),(-268-356j),(-337-313j),(-391-241j),(-439-177j),(-468-102j),(-508-22j),(-532+63j),(-536+171j),(-519+264j),(-480+357j),(-433+441j),(-364+528j),(-285+589j),(-180+650j),(-88+680j),(-88+680j),(117+715j),(230+693j),(340+674j),0j,(588+553j),(646+474j),(738+367j),(805+255j),(848+118j),(867-26j),(830-160j),(794-306j),(743-431j),(679-572j),(576-703j),(428-795j),(266-850j),(102-878j),(-77-882j),(-268-844j),(-454-761j),(-614-642j),(-741-480j),(-828-267j),(-819-14j),(-800+235j),(-684+456j),(-509+649j),(-243+782j),(106+803j),(455+635j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747415.9473426,0j,0j,0j,(-5120+5120j),(348-179j),(155-336j),(-70-358j),(-246-276j),(-351-125j),(-367+49j),(-307+197j),(-214+305j),(-70+384j),(74+379j),(191+344j),(309+265j),(390+153j),(436+26j),(448-119j),(407-259j),(323-389j),(199-491j),(30-539j),(-141-535j),(-317-481j),(-456-379j),(-569-222j),(-631-39j),(-626+155j),(-571+347j),(-448+517j),(-274+646j),0j,(144+738j),(362+647j),(546+517j),(697+329j),(773+95j),(779-156j),(688-389j),(526-610j),(313-756j),(52-840j),(-234-821j),(-485-690j),(-683-484j),(-798-221j),(-821+72j),(-743+367j),(-546+625j),(-276+782j),(45+835j),(376+736j),(615+488j),(766+172j),(766-189j),(596-533j),(248-757j),(-210-758j),(-603-457j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747415.9573007,0j,0j,0j,(-5120+5120j),(-305-169j),(-360+26j),(-309+197j),(-204+306j),(-85+356j),(29+367j),(138+348j),(236+303j),(298+239j),(347+170j),(385+98j),(414+25j),(425-56j),(424-135j),(404-214j),(378-291j),(334-365j),(274-437j),(199-492j),(116-536j),(32-563j),(-55-580j),(-169-571j),(-271-543j),(-360-508j),(-447-452j),(-532-391j),(-628-310j),0j,(-768-88j),(-730+25j),(-724+144j),(-710+283j),(-659+412j),(-578+542j),(-483+626j),(-361+711j),(-248+775j),(-93+826j),(61+837j),(237+803j),(387+740j),(535+631j),(653+515j),(747+353j),(820+179j),(830-34j),(794-242j),(681-436j),(519-582j),(319-713j),(82-777j),(-190-753j),(-469-631j),(-694-359j),(-773+15j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747415.9672282,0j,0j,0j,(-5120+5120j),(234+277j),(320-149j),(-39-365j),(-365-116j),(-273+273j),(106+369j),(371+95j),(288-273j),(-70-393j),(-371-174j),(-371+204j),(-59+432j),(322+316j),(463-72j),(227-430j),(-214-457j),(-508-112j),(-411+344j),(22+555j),(470+334j),(573-177j),(223-574j),(-335-546j),(-653-80j),(-483+472j),(69+690j),(603+382j),(626-211j),0j,(-366-697j),(-790-25j),(-511+620j),(177+790j),(735+347j),(729-368j),(171-800j),(-553-630j),(-850+58j),(-470+722j),(300+810j),(828+233j),(668-532j),(-44-849j),(-719-454j),(-788+334j),(-164+842j),(608+599j),(823-184j),(283-781j),(-512-635j),(-809+111j),(-296+761j),(539+604j),(763-234j),(81-785j),(-688-385j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747415.977243,0j,0j,0j,(-5120+5120j),(-364-25j),(-321+185j),(-199+331j),(-45+386j),(102+382j),(221+333j),(311+258j),(375+155j),(421+67j),(433-36j),(424-140j),(394-236j),(344-327j),(281-399j),(204-469j),(117-519j),(17-551j),(-88-568j),(-200-560j),(-303-533j),(-409-482j),(-490-400j),(-582-323j),(-651-218j),(-692-101j),(-715+22j),(-715+22j),(-695+283j),0j,(-596+554j),(-462+629j),(-357+727j),(-230+799j),(-84+839j),(73+857j),(222+819j),(384+771j),(538+685j),(673+569j),(778+428j),(855+247j),(883+66j),(871-122j),(816-310j),(717-489j),(588-656j),(396-782j),(173-848j),(-68-849j),(-299-774j),(-512-642j),(-696-447j),(-805-171j),(-798+160j),(-629+486j),(-302+728j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747415.9873433,0j,0j,0j,(-5120+5120j),(359-49j),(298-220j),(181-340j),(32-406j),(-102-396j),(-216-351j),(-297-287j),(-380-213j),(-425-123j),(-442-34j),(-461+58j),(-455+141j),(-446+229j),(-416+315j),(-370+395j),(-313+451j),(-253+510j),(-167+567j),(-76+595j),(2+629j),(90+641j),(179+646j),(273+626j),(367+601j),(456+549j),(542+492j),(619+416j),(707+326j),0j,(816+140j),(800+21j),(813-98j),(808-221j),(778-337j),(726-449j),(647-543j),(569-646j),(463-738j),(343-818j),(202-876j),(45-892j),(-103-871j),(-250-833j),(-400-775j),(-548-674j),(-680-552j),(-782-387j),(-829-217j),(-846-14j),(-801+200j),(-699+420j),(-539+595j),(-328+736j),(-49+802j),(273+741j),(574+525j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747415.9994524,0j,0j,0j,(-5120+5120j),(-42-341j),(-238-232j),(-324-96j),(-347+52j),(-329+170j),(-265+271j),(-179+353j),(-62+410j),(33+417j),(144+412j),(224+383j),(319+329j),(404+278j),(460+191j),(521+92j),(538-12j),(537-114j),(537-234j),(537-234j),(440-451j),(374-523j),(276-607j),(178-660j),(67-691j),(-69-726j),(-190-696j),(-310-650j),(-432-610j),0j,(-670-450j),(-725-318j),(-778-188j),(-826-45j),(-827+106j),(-805+278j),(-734+395j),(-638+552j),(-538+658j),(-405+765j),(-252+838j),(-61+861j),(112+852j),(280+790j),(447+724j),(598+597j),(733+432j),(801+229j),(831+10j),(784-213j),(677-419j),(514-599j),(282-731j),(25-774j),(-283-712j),(-560-519j),(-725-172j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.007459,0j,0j,0j,(-5120+5120j),(-1-292j),(-160-248j),(-262-146j),(-313-35j),(-320+87j),(-280+169j),(-240+245j),(-160+310j),(-78+358j),(18+360j),(80+360j),(161+364j),(240+351j),(320+320j),(389+254j),(441+200j),(488+120j),(529+35j),(539-75j),(541-173j),(528-271j),(482-354j),(423-450j),(349-522j),(283-588j),(199-633j),(92-664j),(-30-702j),0j,(-284-685j),(-365-634j),(-484-576j),(-585-502j),(-669-382j),(-739-275j),(-761-155j),(-793+3j),(-777+124j),(-755+266j),(-695+392j),(-592+512j),(-488+619j),(-356+703j),(-196+768j),(-32+778j),(156+777j),(343+696j),(499+586j),(638+420j),(709+235j),(733+28j),(699-189j),(600-400j),(400-593j),(110-683j),(-236-654j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.0173295,0j,0j,0j,(-5120+5120j),(233+63j),(221-66j),(161-172j),(78-237j),(-14-257j),(-14-257j),(-189-206j),(-257-135j),(-294-60j),(-312+29j),(-309+107j),(-285+196j),(-238+270j),(-163+335j),(-83+381j),(9+412j),(103+424j),(206+412j),(303+372j),(399+296j),(466+211j),(508+104j),(542-6j),(536-134j),(521-263j),(450-380j),(368-482j),(254-551j),0j,(-11-660j),(-129-652j),(-270-617j),(-415-553j),(-528-445j),(-627-312j),(-666-181j),(-703-11j),(-696+138j),(-657+318j),(-571+463j),(-427+588j),(-275+665j),(-98+706j),(78+722j),(271+674j),(448+577j),(582+410j),(668+224j),(687-3j),(628-236j),(513-434j),(328-590j),(83-669j),(-201-642j),(-467-451j),(-629-130j),(10246+5376j),(-13136-32640j),(128+0j),0j
