mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747476.8879976,0j,0j,0j,(-5120+5120j),(14+427j),(233+327j),(378+163j),(409-40j),(355-186j),(273-301j),(159-356j),(58-382j),(-65-399j),(-175-357j),(-258-306j),(-325-238j),(-369-156j),(-400-80j),(-424+6j),(-422+94j),(-399+175j),(-362+252j),(-309+330j),(-251+383j),(-200+446j),(-104+482j),(-17+507j),(86+518j),(183+497j),(269+475j),(371+435j),(472+359j),0j,(644+183j),(641+30j),(658-81j),(657-214j),(613-358j),(534-491j),(422-576j),(287-690j),(136-749j),(-25-789j),(-213-792j),(-397-731j),(-557-617j),(-691-456j),(-779-257j),(-822-50j),(-821+176j),(-747+402j),(-598+606j),(-373+748j),(-106+824j),(171+804j),(438+690j),(685+495j),(828+158j),(785-230j),(531-606j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.8981147,0j,0j,0j,(-5120+5120j),(-401+89j),(-301+289j),(-124+395j),(48+406j),(177+352j),(278+269j),(342+177j),(389+75j),(393-9j),(369-106j),(348-186j),(321-266j),(276-323j),(202-357j),(135-390j),(73-413j),(14-432j),(-52-435j),(-131-428j),(-201-421j),(-270-408j),(-317-380j),(-388-331j),(-448-277j),(-507-212j),(-544-148j),(-558-65j),(-592+14j),0j,(-588+220j),(-566+303j),(-511+403j),(-452+506j),(-368+597j),(-285+667j),(-164+693j),(-38+738j),(104+743j),(239+745j),(390+698j),(527+602j),(635+483j),(731+343j),(802+200j),(834+13j),(827-189j),(747-391j),(642-558j),(457-699j),(221-790j),(-15-818j),(-279-784j),(-524-637j),(-524-637j),(-822-33j),(-732+383j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747476.90923,0j,0j,0j,(-5120+5120j),(220-344j),(34-401j),(-150-385j),(-282-306j),(-349-199j),(-379-86j),(-382+20j),(-377+107j),(-355+196j),(-309+261j),(-263+297j),(-217+334j),(-170+369j),(-123+405j),(-76+425j),(-10+437j),(42+441j),(101+441j),(153+443j),(204+431j),(249+420j),(304+393j),(355+389j),(405+354j),(458+320j),(497+266j),(540+217j),(548+175j),0j,(662+14j),(652-43j),(655-133j),(657-241j),(635-328j),(601-419j),(540-476j),(487-564j),(417-643j),(328-729j),(223-780j),(83-813j),(-47-821j),(-189-802j),(-319-772j),(-458-700j),(-597-591j),(-713-449j),(-796-300j),(-839-114j),(-813+92j),(-772+295j),(-656+508j),(-464+689j),(-199+806j),(137+805j),(479+645j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.9192712,0j,0j,0j,(-5120+5120j),(200+367j),(366+176j),(419-30j),(358-205j),(261-319j),(129-371j),(6-401j),(-105-378j),(-209-338j),(-286-266j),(-347-199j),(-380-131j),(-409-42j),(-414+28j),(-400+103j),(-399+185j),(-344+251j),(-325+324j),(-252+388j),(-184+440j),(-117+474j),(-53+492j),(51+512j),(133+522j),(234+515j),(316+475j),(409+434j),(463+320j),0j,(613+190j),(662+82j),(657-30j),(692-165j),(625-296j),(587-430j),(484-520j),(381-647j),(276-721j),(107-789j),(-47-821j),(-231-770j),(-393-733j),(-531-605j),(-687-486j),(-755-302j),(-857-96j),(-813+132j),(-768+351j),(-625+558j),(-409+705j),(-197+818j),(101+837j),(385+750j),(652+512j),(795+170j),(772-269j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.929312,0j,0j,0j,(-5120+5120j),(-385+58j),(-308+252j),(-157+377j),(10+406j),(141+380j),(141+380j),(314+244j),(372+144j),(403+65j),(400-30j),(389-102j),(360-174j),(331-235j),(294-289j),(257-341j),(209-382j),(155-413j),(91-439j),(33-454j),(-33-464j),(-93-471j),(-152-469j),(-215-457j),(-285-442j),(-342-416j),(-411-372j),(-468-336j),(-528-290j),0j,(-638-112j),(-655-32j),(-657+76j),(-666+172j),(-650+272j),(-621+384j),(-550+466j),(-486+568j),(-400+650j),(-291+735j),(-162+788j),(-4+812j),(136+806j),(286+768j),(442+712j),(593+604j),(717+466j),(801+290j),(847+110j),(831-101j),(753-326j),(630-519j),(444-694j),(194-809j),(-115-833j),(-457-691j),(-719-392j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.938082,0j,0j,0j,(-5120+5120j),(378+181j),(405-31j),(364-201j),(272-304j),(171-370j),(69-386j),(-41-393j),(-98-381j),(-191-360j),(-247-312j),(-289-280j),(-321-237j),(-357-201j),(-359-158j),(-401-129j),(-421-80j),(-426-32j),(-466+1j),(-448+61j),(-464+96j),(-459+133j),(-465+170j),(-451+218j),(-462+273j),(-444+313j),(-440+346j),(-415+394j),(-386+462j),0j,(-304+598j),(-247+600j),(-203+621j),(-139+706j),(-73+700j),(1+742j),(96+714j),(181+729j),(275+723j),(372+696j),(459+657j),(546+601j),(635+525j),(696+413j),(773+310j),(791+163j),(843+30j),(812-129j),(798-280j),(703-439j),(582-565j),(440-705j),(257-788j),(15-844j),(-260-785j),(-515-621j),(-735-331j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747476.948069,0j,0j,0j,(-5120+5120j),(261+328j),(383+136j),(397-61j),(326-222j),(237-318j),(122-375j),(14-403j),(-95-388j),(-199-358j),(-275-295j),(-333-242j),(-365-167j),(-393-105j),(-404-37j),(-423+29j),(-426+99j),(-414+175j),(-392+241j),(-351+299j),(-321+355j),(-267+401j),(-220+459j),(-147+494j),(-80+538j),(-3+549j),(76+555j),(155+546j),(253+534j),0j,(447+488j),(520+419j),(588+329j),(664+240j),(702+126j),(740+10j),(713-109j),(717-241j),(678-365j),(621-493j),(530-610j),(396-706j),(249-779j),(78-813j),(-90-832j),(-276-789j),(-460-720j),(-620-577j),(-753-413j),(-820-193j),(-824+42j),(-763+284j),(-646+512j),(-438+704j),(-152+827j),(225+801j),(582+591j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.958066,0j,0j,0j,(-5120+5120j),(412+56j),(363-181j),(216-344j),(32-413j),(-142-384j),(-260-310j),(-358-195j),(-389-81j),(-401+48j),(-358+160j),(-310+254j),(-234+329j),(-156+377j),(-66+415j),(15+427j),(111+422j),(209+391j),(294+349j),(366+288j),(432+216j),(483+125j),(498+43j),(510-82j),(499-189j),(468-291j),(413-384j),(340-467j),(241-557j),0j,(-44-671j),(-158-641j),(-297-613j),(-433-555j),(-561-452j),(-663-319j),(-723-158j),(-748+11j),(-752+181j),(-707+374j),(-611+542j),(-442+688j),(-263+775j),(-58+825j),(173+811j),(396+744j),(593+596j),(737+391j),(833+151j),(826-137j),(723-390j),(534-636j),(277-782j),(-41-839j),(-395-737j),(-691-458j),(-804+4j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747476.9681053,0j,0j,0j,(-5120+5120j),(-399+36j),(-312+258j),(-152+383j),(20+410j),(168+367j),(279+284j),(353+180j),(390+74j),(402-32j),(386-127j),(347-210j),(291-280j),(230-337j),(165-379j),(98-411j),(23-431j),(-57-438j),(-136-432j),(-213-413j),(-286-385j),(-353-344j),(-406-292j),(-469-219j),(-513-140j),(-546-58j),(-562+29j),(-563+120j),(-538+223j),0j,(-501+440j),(-399+526j),(-311+611j),(-196+679j),(-65+718j),(68+732j),(188+720j),(333+686j),(473+626j),(606+528j),(710+393j),(782+232j),(817+61j),(816-121j),(773-311j),(675-497j),(526-657j),(338-772j),(121-831j),(-114-829j),(-337-740j),(-570-605j),(-742-384j),(-834-93j),(-797+249j),(-589+576j),(-217+783j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.9805238,0j,0j,0j,(-5120+5120j),(373+170j),(402-64j),(330-255j),(198-358j),(51-397j),(-87-384j),(-210-332j),(-301-259j),(-358-162j),(-383-77j),(-397+12j),(-395+97j),(-361+183j),(-324+255j),(-275+312j),(-225+373j),(-158+413j),(-83+447j),(-10+458j),(78+469j),(159+463j),(248+427j),(331+395j),(402+342j),(474+289j),(534+208j),(580+118j),(600+18j),0j,(625-209j),(563-316j),(509-421j),(442-536j),(334-620j),(217-696j),(82-716j),(-67-758j),(-216-746j),(-393-697j),(-530-613j),(-663-470j),(-756-333j),(-817-149j),(-843+36j),(-807+243j),(-722+440j),(-572+609j),(-387+748j),(-151+815j),(119+819j),(357+738j),(587+578j),(760+328j),(834-8j),(731-384j),(427-692j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.9991713,0j,0j,0j,(-5120+5120j),(-358+157j),(-237+325j),(-58+394j),(108+378j),(232+317j),(317+231j),(370+129j),(387+24j),(378-67j),(352-143j),(316-210j),(273-273j),(222-327j),(166-372j),(107-406j),(44-426j),(-21-437j),(-82-436j),(-147-428j),(-218-414j),(-289-391j),(-338-348j),(-413-307j),(-459-254j),(-501-192j),(-538-125j),(-563-45j),(-606+42j),0j,(-601+254j),(-549+341j),(-512+431j),(-456+524j),(-378+612j),(-276+676j),(-154+701j),(-32+744j),(97+755j),(236+751j),(377+716j),(510+634j),(628+526j),(716+393j),(786+227j),(830+44j),(827-153j),(774-349j),(668-524j),(502-673j),(287-757j),(46-816j),(-214-784j),(-462-676j),(-677-454j),(-800-114j),(-747+285j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.0080914,0j,0j,0j,(-5120+5120j),(200+338j),(338+194j),(380+16j),(368-126j),(315-229j),(244-304j),(158-348j),(78-366j),(10-384j),(-64-374j),(-118-359j),(-176-340j),(-225-321j),(-277-294j),(-323-263j),(-358-224j),(-388-189j),(-420-152j),(-444-113j),(-471-63j),(-483-17j),(-501+17j),(-497+74j),(-506+136j),(-502+193j),(-489+275j),(-454+339j),(-442+376j),0j,(-392+525j),(-331+549j),(-284+607j),(-205+683j),(-114+697j),(-28+727j),(51+714j),(158+727j),(254+712j),(375+701j),(491+644j),(584+552j),(661+464j),(729+343j),(785+225j),(813+69j),(834-83j),(794-250j),(742-388j),(625-542j),(446-668j),(277-752j),(49-811j),(-210-787j),(-463-670j),(-670-437j),(-794-90j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.0181088,0j,0j,0j,(-5120+5120j),(-342+160j),(-200+323j),(-24+387j),(141+355j),(262+267j),(332+162j),(361+52j),(372-37j),(344-130j),(305-215j),(256-280j),(185-329j),(113-366j),(47-390j),(-18-402j),(-85-404j),(-156-391j),(-228-368j),(-297-331j),(-361-279j),(-421-219j),(-466-165j),(-506-81j),(-529+1j),(-541+90j),(-530+177j),(-492+260j),(-492+260j),0j,(-352+578j),(-236+584j),(-141+645j),(-19+688j),(106+703j),(233+677j),(360+614j),(485+569j),(594+468j),(705+346j),(777+211j),(802+33j),(802-142j),(749-312j),(655-489j),(538-635j),(359-740j),(159-818j),(-45-826j),(-281-757j),(-492-635j),(-665-449j),(-787-198j),(-816+79j),(-703+397j),(-447+665j),(-49+776j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.02941,0j,0j,0j,(-5120+5120j),(154-327j),(-28-380j),(-188-333j),(-314-211j),(-355-102j),(-348+6j),(-331+104j),(-304+161j),(-245+248j),(-207+294j),(-144+326j),(-96+357j),(-39+373j),(15+374j),(70+375j),(117+390j),(173+360j),(244+358j),(277+325j),(357+284j),(398+250j),(437+199j),(487+135j),(505+73j),(530+20j),(548-55j),(555-143j),(536-211j),0j,(513-409j),(447-481j),(387-537j),(319-611j),(231-653j),(124-702j),(14-703j),(-105-734j),(-223-718j),(-348-708j),(-472-644j),(-593-541j),(-679-428j),(-741-282j),(-801-146j),(-813+28j),(-808+195j),(-731+377j),(-630+524j),(-463+660j),(-257+761j),(-46+796j),(201+776j),(434+670j),(657+463j),(770+137j),(748-239j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.038119,0j,0j,0j,(-5120+5120j),(127+329j),(293+173j),(353-4j),(319-143j),(249-241j),(146-309j),(41-336j),(-59-331j),(-147-311j),(-218-267j),(-273-211j),(-320-145j),(-344-64j),(-357+3j),(-358+78j),(-349+146j),(-323+211j),(-296+276j),(-251+345j),(-178+405j),(-104+440j),(-26+467j),(68+486j),(157+475j),(254+458j),(344+405j),(427+348j),(514+266j),0j,(644+66j),(635-61j),(627-188j),(602-306j),(544-428j),(459-541j),(327-614j),(200-698j),(51-740j),(-131-764j),(-316-718j),(-476-625j),(-604-500j),(-700-344j),(-772-168j),(-791+37j),(-770+254j),(-660+455j),(-512+618j),(-304+730j),(-57+766j),(207+762j),(467+636j),(676+413j),(777+100j),(722-260j),(470-590j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.0481892,0j,0j,0j,(-5120+5120j),(-136-293j),(-262-190j),(-317-35j),(-312+97j),(-260+201j),(-196+265j),(-109+306j),(-27+321j),(54+330j),(124+307j),(177+274j),(215+233j),(263+200j),(303+158j),(349+117j),(374+68j),(395+8j),(387-51j),(385-110j),(379-173j),(375-242j),(343-305j),(310-377j),(249-431j),(196-474j),(129-506j),(67-539j),(-50-570j),0j,(-239-590j),(-294-526j),(-404-497j),(-492-444j),(-584-358j),(-649-264j),(-687-123j),(-716-10j),(-720+104j),(-703+237j),(-703+237j),(-580+488j),(-473+602j),(-350+679j),(-198+741j),(-40+783j),(137+780j),(337+731j),(509+621j),(646+443j),(730+231j),(761+20j),(727-227j),(615-458j),(391-657j),(71-760j),(-296-689j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.0581117,0j,0j,0j,(-5120+5120j),(-318-68j),(-297+82j),(-297+82j),(-153+285j),(-62+312j),(22+311j),(94+284j),(144+271j),(197+227j),(229+202j),(259+167j),(271+133j),(294+98j),(311+61j),(335+27j),(351-7j),(366-41j),(373-86j),(373-133j),(363-178j),(357-227j),(343-275j),(316-325j),(291-371j),(272-409j),(241-452j),(199-484j),(137-521j),0j,(14-627j),(-47-586j),(-114-601j),(-194-602j),(-285-592j),(-371-562j),(-429-514j),(-522-465j),(-586-399j),(-647-321j),(-706-232j),(-751-124j),(-773-5j),(-764+127j),(-725+255j),(-667+384j),(-586+499j),(-487+608j),(-353+696j),(-187+755j),(11+739j),(193+727j),(383+641j),(558+504j),(693+285j),(733-4j),(643-326j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.0692382,0j,0j,0j,(-5120+5120j),(-280+352j),(-50+462j),(162+431j),(314+322j),(399+179j),(434+41j),(429-95j),(378-196j),(319-290j),(234-350j),(160-379j),(92-416j),(6-438j),(-69-441j),(-149-442j),(-227-423j),(-291-396j),(-364-368j),(-440-314j),(-506-248j),(-561-179j),(-609-87j),(-638+17j),(-653+132j),(-642+243j),(-609+345j),(-583+442j),(-505+568j),0j,(-307+785j),(-189+829j),(-50+858j),(102+901j),(282+891j),(472+841j),(594+727j),(757+613j),(861+479j),(977+318j),(1053+122j),(1050-126j),(999-331j),(897-544j),(779-723j),(597-884j),(383-1029j),(79-1101j),(-225-1080j),(-505-954j),(-743-740j),(-931-463j),(-1032-156j),(-1028+216j),(-855+610j),(-497+907j),(10+1058j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.0791876,0j,0j,0j,(-5120+5120j),(426+76j),(417-131j),(311-305j),(168-400j),(51-421j),(-61-436j),(-177-401j),(-265-332j),(-331-260j),(-371-204j),(-394-138j),(-419-90j),(-428-29j),(-452+23j),(-455+88j),(-468+140j),(-468+215j),(-442+285j),(-407+342j),(-378+389j),(-353+463j),(-299+533j),(-250+591j),(-168+649j),(-108+679j),(-31+701j),(26+727j),(138+739j),0j,(398+721j),(468+696j),(584+635j),(697+579j),(787+468j),(866+381j),(894+233j),(974+114j),(992-38j),(990-182j),(973-337j),(914-519j),(808-671j),(673-820j),(512-923j),(317-1028j),(101-1064j),(-132-1068j),(-362-1001j),(-592-877j),(-772-700j),(-935-458j),(-1008-181j),(-1032+127j),(-925+476j),(-649+820j),(-168+1017j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.089459,0j,0j,0j,(-5120+5120j),(264-217j),(44-324j),(-144-292j),(-281-174j),(-327-25j),(-307+115j),(-223+220j),(-116+305j),(8+327j),(121+290j),(210+228j),(268+148j),(321+63j),(327-28j),(333-115j),(277-211j),(214-291j),(112-349j),(19-378j),(-104-391j),(-223-345j),(-320-293j),(-405-200j),(-488-74j),(-496+75j),(-471+203j),(-391+311j),(-269+465j),0j,(-9+602j),(195+574j),(360+503j),(511+397j),(591+232j),(683+35j),(656-185j),(569-385j),(431-549j),(243-695j),(23-740j),(-229-699j),(-449-597j),(-627-403j),(-752-156j),(-752+135j),(-667+380j),(-468+594j),(-210+752j),(104+755j),(381+637j),(625+398j),(739+94j),(713-246j),(470-570j),(74-719j),(-379-628j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.099156,0j,0j,0j,(-5120+5120j),(169-281j),(-24-339j),(-207-268j),(-309-135j),(-338+3j),(-306+130j),(-236+234j),(-128+309j),(-25+339j),(74+336j),(169+310j),(256+258j),(326+183j),(372+94j),(387+0j),(383-93j),(353-193j),(305-274j),(239-350j),(155-406j),(52-450j),(-67-466j),(-198-453j),(-306-406j),(-406-337j),(-480-247j),(-552-143j),(-578+26j),0j,(-561+325j),(-468+438j),(-349+543j),(-211+629j),(-51+679j),(121+689j),(311+633j),(478+531j),(612+395j),(723+221j),(779+13j),(760-208j),(669-414j),(515-577j),(335-699j),(105-781j),(-157-782j),(-409-680j),(-606-505j),(-744-262j),(-770+31j),(-701+316j),(-517+570j),(-231+746j),(124+773j),(491+603j),(730+203j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.1086416,0j,0j,0j,(-5120+5120j),(107-357j),(-99-345j),(-269-248j),(-351-99j),(-358+44j),(-317+160j),(-250+255j),(-144+330j),(-38+376j),(74+365j),(162+350j),(242+313j),(310+252j),(366+177j),(398+115j),(434+26j),(454-79j),(432-183j),(383-270j),(334-358j),(259-427j),(163-491j),(55-540j),(-61-562j),(-180-556j),(-281-527j),(-367-474j),(-494-389j),0j,(-670-181j),(-673-37j),(-682+102j),(-661+256j),(-601+390j),(-511+534j),(-363+632j),(-216+734j),(-56+771j),(132+796j),(301+754j),(476+659j),(621+531j),(745+360j),(815+151j),(826-83j),(768-300j),(626-519j),(444-682j),(194-772j),(-73-811j),(-336-722j),(-559-561j),(-733-308j),(-802+17j),(-685+412j),(-360+709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.1182203,0j,0j,0j,(-5120+5120j),(134+319j),(324+181j),(387-54j),(206-339j),(-80-378j),(-355-194j),(-368+123j),(-134+331j),(132+363j),(347+151j),(379-74j),(231-305j),(31-419j),(-234-348j),(-420-115j),(-426+155j),(-218+409j),(30+477j),(353+351j),(471+33j),(403-301j),(132-463j),(-255-453j),(-483-229j),(-482+187j),(-296+459j),(77+464j),(349+104j),0j,(91+248j),(463+117j),(511-348j),(140-591j),(-385-567j),(-669-156j),(-580+332j),(-213+680j),(186+663j),(635+356j),(773-44j),(506-538j),(91-738j),(-456-659j),(-744-221j),(-780+386j),(-323+751j),(317+750j),(746+308j),(671-272j),(264-633j),(-246-684j),(-677-283j),(-707+290j),(-228+697j),(428+603j),(691+130j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747477.1402545,0j,0j,0j,(-5120+5120j),(-383-169j),(-422+60j),(-359+243j),(-220+352j),(-84+416j),(75+415j),(205+380j),(308+310j),(388+231j),(422+118j),(450+36j),(452-71j),(427-169j),(398-247j),(337-327j),(300-395j),(220-431j),(156-516j),(62-522j),(-49-563j),(-127-540j),(-211-530j),(-334-506j),(-410-464j),(-518-394j),(-567-305j),(-617-192j),(-661-103j),0j,(-691+109j),(-668+244j),(-625+340j),(-594+489j),(-480+575j),(-382+671j),(-259+710j),(-116+770j),(37+770j),(174+788j),(333+740j),(473+643j),(591+537j),(686+396j),(791+236j),(798+47j),(814-161j),(734-340j),(626-534j),(451-654j),(225-747j),(-17-778j),(-251-745j),(-521-602j),(-673-348j),(-762-12j),(-664+357j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747477.1592047,0j,0j,0j,(-5120+5120j),(212-361j),(-21-404j),(-234-344j),(-368-210j),(-419-46j),(-410+107j),(-349+230j),(-259+328j),(-151+387j),(-35+423j),(81+426j),(194+395j),(293+344j),(366+276j),(427+199j),(477+106j),(509+9j),(514-102j),(485-214j),(434-327j),(366-424j),(270-494j),(172-556j),(50-604j),(-77-614j),(-197-593j),(-315-549j),(-443-485j),0j,(-657-300j),(-692-151j),(-723+3j),(-716+171j),(-665+335j),(-597+468j),(-464+579j),(-339+690j),(-168+766j),(10+803j),(203+777j),(384+696j),(549+584j),(667+438j),(739+244j),(783+33j),(774-195j),(685-410j),(535-588j),(320-715j),(65-763j),(-192-735j),(-449-612j),(-661-383j),(-762-59j),(-698+301j),(-427+599j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747477.1692777,0j,0j,0j,(-5120+5120j),(359+166j),(393-31j),(335-208j),(217-324j),(86-381j),(-42-387j),(-160-356j),(-258-296j),(-323-223j),(-365-143j),(-384-59j),(-398+20j),(-394+95j),(-386+174j),(-357+243j),(-316+318j),(-268+374j),(-200+437j),(-127+481j),(-32+513j),(45+528j),(125+512j),(225+516j),(322+474j),(407+433j),(477+357j),(541+286j),(587+167j),0j,(668-24j),(672-132j),(643-246j),(604-377j),(532-486j),(439-594j),(318-633j),(204-716j),(74-754j),(-88-774j),(-231-749j),(-387-678j),(-512-587j),(-632-453j),(-715-318j),(-763-139j),(-780+45j),(-730+254j),(-642+436j),(-479+587j),(-278+679j),(-59+734j),(176+722j),(415+603j),(621+395j),(727+65j),(672-289j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.179231,0j,0j,0j,(-5120+5120j),(148-343j),(-76-368j),(-270-277j),(-363-113j),(-363-113j),(-325+181j),(-253+273j),(-141+345j),(-29+376j),(78+369j),(186+326j),(243+267j),(312+212j),(368+139j),(412+63j),(431-43j),(428-164j),(384-267j),(316-345j),(230-413j),(142-483j),(31-508j),(-87-519j),(-224-502j),(-316-459j),(-404-390j),(-507-306j),(-585-171j),0j,(-668+92j),(-590+260j),(-532+396j),(-446+523j),(-308+629j),(-139+700j),(15+710j),(195+692j),(383+621j),(519+532j),(659+399j),(726+213j),(757-4j),(724-201j),(642-420j),(497-585j),(316-708j),(79-761j),(-168-750j),(-404-626j),(-580-446j),(-705-189j),(-726+72j),(-660+349j),(-430+583j),(-73+710j),(330+623j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747477.1991422,0j,0j,0j,(-5120+5120j),(-51+358j),(151+345j),(292+243j),(362+98j),(384-36j),(357-144j),(303-239j),(224-309j),(150-351j),(70-394j),(1-409j),(-86-414j),(-157-400j),(-230-367j),(-300-342j),(-357-305j),(-413-251j),(-457-181j),(-488-105j),(-524-25j),(-542+45j),(-543+128j),(-539+219j),(-498+302j),(-476+393j),(-427+452j),(-359+517j),(-284+574j),0j,(-76+687j),(2+680j),(110+709j),(231+705j),(356+675j),(450+613j),(532+518j),(631+428j),(677+313j),(757+187j),(791+62j),(786-108j),(765-246j),(697-384j),(609-511j),(492-631j),(347-727j),(148-786j),(-36-809j),(-234-754j),(-429-658j),(-569-497j),(-688-289j),(-756-46j),(-718+242j),(-549+527j),(-243+708j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.2092993,0j,0j,0j,(-5120+5120j),(216+300j),(319+160j),(368+9j),(365-130j),(315-238j),(246-313j),(161-370j),(69-399j),(-22-423j),(-103-405j),(-163-388j),(-211-365j),(-279-348j),(-327-314j),(-385-274j),(-432-236j),(-485-179j),(-522-105j),(-546-39j),(-558+33j),(-573+97j),(-573+167j),(-556+233j),(-530+297j),(-509+355j),(-463+427j),(-422+487j),(-356+565j),0j,(-243+699j),(-176+685j),(-97+730j),(-6+747j),(97+766j),(190+755j),(281+714j),(393+691j),(486+635j),(579+567j),(659+491j),(722+383j),(775+278j),(796+158j),(808+18j),(801-127j),(764-280j),(702-447j),(595-575j),(437-677j),(284-727j),(87-757j),(-132-750j),(-349-690j),(-564-528j),(-726-273j),(-741+72j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747477.21931,0j,0j,0j,(-5120+5120j),(-364+49j),(-258+246j),(-117+343j),(38+369j),(162+342j),(265+265j),(332+177j),(383+73j),(398-31j),(392-136j),(360-235j),(309-317j),(234-385j),(170-439j),(89-472j),(7-513j),(-99-504j),(-213-498j),(-305-448j),(-401-400j),(-469-334j),(-537-261j),(-598-155j),(-633-46j),(-655+71j),(-642+182j),(-614+302j),(-536+416j),0j,(-394+638j),(-300+677j),(-164+730j),(-30+776j),(121+772j),(268+757j),(372+673j),(539+612j),(644+504j),(755+373j),(811+217j),(833+18j),(816-144j),(756-324j),(692-471j),(547-617j),(386-741j),(166-794j),(-48-817j),(-268-747j),(-460-629j),(-635-450j),(-754-217j),(-771+52j),(-686+350j),(-452+600j),(-89+741j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747477.2292366,0j,0j,0j,(-5120+5120j),(-31+314j),(116+293j),(234+209j),(295+116j),(349+18j),(338-73j),(306-172j),(263-231j),(201-300j),(145-349j),(76-391j),(10-412j),(-67-437j),(-134-418j),(-213-409j),(-273-385j),(-326-348j),(-409-328j),(-453-269j),(-534-198j),(-547-125j),(-588-51j),(-607+36j),(-608+128j),(-614+216j),(-578+305j),(-528+401j),(-528+401j),0j,(-353+637j),(-282+672j),(-201+721j),(-79+776j),(12+776j),(133+777j),(260+731j),(369+718j),(458+637j),(589+580j),(679+465j),(742+321j),(790+199j),(788+63j),(824-84j),(761-248j),(731-394j),(582-545j),(493-665j),(287-745j),(77-779j),(-115-774j),(-333-691j),(-333-691j),(-684-319j),(-734-20j),(-667+306j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747477.2393048,0j,0j,0j,(-5120+5120j),(-269-77j),(-238+106j),(-142+235j),(3+279j),(146+254j),(244+173j),(295+54j),(303-49j),(272-163j),(191-255j),(106-326j),(-2-360j),(-140-351j),(-252-307j),(-328-228j),(-401-121j),(-449+7j),(-439+150j),(-378+290j),(-288+406j),(-163+490j),(-18+524j),(152+522j),(301+476j),(447+384j),(551+235j),(603+55j),(605-120j),0j,(495-503j),(313-598j),(132-683j),(-77-705j),(-300-656j),(-492-534j),(-619-354j),(-719-156j),(-748+82j),(-693+317j),(-562+523j),(-363+690j),(-108+779j),(155+754j),(386+647j),(588+482j),(720+242j),(747-46j),(676-324j),(493-552j),(206-678j),(-84-721j),(-399-609j),(-631-355j),(-717-6j),(-605+376j),(-248+652j),(10246+5376j),(-12880-32640j),(128+0j),0j
