mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747529.251531,0j,0j,0j,(-5120+5120j),(-88+324j),(238+241j),(321-87j),(98-319j),(-199-279j),(-349-34j),(-267+239j),(-11+348j),(263+254j),(371-20j),(250-287j),(-24-394j),(-297-282j),(-426-10j),(-340+288j),(-66+461j),(269+400j),(483+120j),(447-245j),(166-496j),(-223-493j),(-494-248j),(-565+189j),(-317+537j),(123+638j),(535+401j),(682-72j),(455-499j),0j,(-477-558j),(-789-50j),(-635+488j),(-148+785j),(423+678j),(780+202j),(717-403j),(250-802j),(-377-774j),(-818-309j),(-817+348j),(-342+827j),(343+836j),(839+356j),(844-345j),(340-838j),(-370-811j),(-833-271j),(-746+435j),(-166+834j),(519+685j),(821+22j),(522-625j),(-187-789j),(-752-286j),(-617+487j),(143+757j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747529.2609444,0j,0j,0j,(-5120+5120j),(-187-271j),(-286-151j),(-323-7j),(-302+129j),(-255+224j),(-196+288j),(-119+328j),(-35+345j),(46+346j),(120+334j),(185+315j),(249+286j),(315+247j),(355+211j),(406+162j),(450+116j),(474+49j),(489-24j),(494-96j),(491-158j),(493-253j),(470-331j),(426-417j),(381-484j),(331-549j),(262-595j),(181-642j),(86-674j),0j,(-141-720j),(-240-688j),(-356-673j),(-458-647j),(-566-575j),(-657-486j),(-728-381j),(-799-254j),(-850-126j),(-883+1j),(-887+169j),(-835+326j),(-759+486j),(-644+618j),(-503+732j),(-344+812j),(-148+867j),(63+864j),(268+824j),(466+716j),(618+552j),(743+370j),(815+135j),(813-148j),(685-434j),(423-672j),(62-762j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.2708735,0j,0j,0j,(-5120+5120j),(-40-351j),(-207-255j),(-302-120j),(-327+39j),(-290+153j),(-219+248j),(-147+296j),(-47+331j),(53+358j),(155+341j),(231+313j),(307+261j),(364+194j),(402+109j),(430+34j),(424-50j),(426-157j),(416-270j),(364-355j),(294-431j),(221-505j),(123-527j),(27-582j),(-101-598j),(-216-575j),(-349-523j),(-471-487j),(-561-380j),0j,(-720-154j),(-745+17j),(-732+166j),(-741+303j),(-648+472j),(-536+636j),(-392+709j),(-230+793j),(-54+813j),(114+848j),(326+810j),(528+707j),(678+554j),(795+357j),(873+135j),(873-73j),(824-320j),(690-541j),(496-715j),(250-809j),(-44-841j),(-289-754j),(-547-602j),(-726-353j),(-806-21j),(-689+359j),(-408+656j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.2810035,0j,0j,0j,(-5120+5120j),(-72+328j),(115+324j),(115+324j),(333+107j),(341-22j),(331-123j),(278-209j),(226-278j),(156-326j),(68-358j),(-8-374j),(-86-367j),(-139-356j),(-214-359j),(-284-330j),(-354-286j),(-412-226j),(-448-165j),(-505-90j),(-523+3j),(-540+101j),(-533+191j),(-504+292j),(-471+385j),(-414+457j),(-357+534j),(-286+596j),(-179+648j),0j,(97+739j),(185+711j),(317+678j),(431+628j),(563+545j),(675+454j),(748+319j),(816+187j),(852+29j),(851-121j),(830-289j),(748-467j),(639-615j),(488-750j),(285-822j),(105-883j),(-120-863j),(-336-799j),(-514-684j),(-687-489j),(-778-281j),(-819-22j),(-785+235j),(-652+476j),(-408+685j),(-61+778j),(323+679j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.2909842,0j,0j,0j,(-5120+5120j),(323+34j),(310-95j),(235-226j),(133-314j),(39-347j),(-51-346j),(-124-323j),(-192-286j),(-253-251j),(-301-197j),(-344-152j),(-375-104j),(-404-48j),(-410+3j),(-421+70j),(-424+130j),(-417+205j),(-411+266j),(-383+330j),(-358+386j),(-319+437j),(-268+497j),(-206+550j),(-133+593j),(-63+626j),(9+653j),(77+672j),(178+657j),0j,(370+668j),(433+592j),(525+533j),(617+475j),(697+394j),(773+306j),(808+159j),(845+53j),(853-69j),(853-215j),(823-354j),(751-501j),(658-617j),(520-709j),(378-795j),(216-852j),(32-890j),(-145-872j),(-324-819j),(-493-716j),(-650-518j),(-752-316j),(-802-78j),(-789+175j),(-680+422j),(-453+646j),(-103+757j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747529.3009677,0j,0j,0j,(-5120+5120j),(-306+176j),(-154+300j),(17+333j),(157+310j),(247+224j),(323+135j),(339+42j),(329-58j),(327-151j),(291-229j),(230-298j),(169-356j),(99-385j),(19-412j),(-64-431j),(-143-421j),(-241-402j),(-334-378j),(-413-300j),(-483-224j),(-536-140j),(-580-30j),(-581+73j),(-579+180j),(-551+304j),(-502+415j),(-434+511j),(-317+577j),0j,(-90+711j),(43+765j),(177+760j),(336+728j),(483+644j),(596+566j),(714+418j),(815+255j),(858+96j),(880-106j),(839-325j),(735-490j),(620-647j),(439-784j),(248-858j),(36-887j),(-213-876j),(-432-761j),(-612-603j),(-757-375j),(-822-121j),(-803+150j),(-713+426j),(-489+664j),(-180+783j),(198+753j),(529+548j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.3109808,0j,0j,0j,(-5120+5120j),(-156+253j),(41+273j),(199+240j),(306+119j),(387-22j),(332-153j),(247-248j),(176-325j),(50-335j),(-88-344j),(-164-275j),(-260-218j),(-355-177j),(-415-71j),(-479+83j),(-451+155j),(-419+279j),(-394+392j),(-261+452j),(-150+508j),(-65+552j),(91+556j),(286+576j),(446+481j),(567+370j),(644+222j),(682+46j),(679-58j),0j,(610-441j),(425-626j),(284-726j),(111-782j),(-83-805j),(-301-772j),(-488-633j),(-678-522j),(-788-329j),(-864-91j),(-863+163j),(-766+423j),(-611+641j),(-405+791j),(-146+877j),(120+884j),(396+784j),(625+605j),(774+355j),(836+58j),(778-246j),(624-529j),(344-752j),(-19-828j),(-391-716j),(-671-411j),(-767+32j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747529.3210502,0j,0j,0j,(-5120+5120j),(339+52j),(291-140j),(185-277j),(28-343j),(-94-333j),(-197-276j),(-264-210j),(-339-120j),(-358-20j),(-363+87j),(-348+172j),(-303+273j),(-248+340j),(-159+408j),(-69+438j),(39+450j),(126+454j),(244+423j),(332+387j),(432+305j),(506+225j),(564+118j),(600+8j),(596-134j),(585-269j),(507-404j),(427-533j),(292-626j),0j,(44-767j),(-133-748j),(-273-712j),(-447-661j),(-583-554j),(-712-412j),(-788-245j),(-846-34j),(-839+152j),(-791+373j),(-687+565j),(-516+716j),(-333+834j),(-95+890j),(130+889j),(371+809j),(594+671j),(746+455j),(836+214j),(837-63j),(750-353j),(563-585j),(311-756j),(-16-823j),(-361-731j),(-638-462j),(-756-48j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.3310056,0j,0j,0j,(-5120+5120j),(36+344j),(209+271j),(309+145j),(340+5j),(323-115j),(272-218j),(203-292j),(203-292j),(25-367j),(-65-369j),(-147-358j),(-228-334j),(-301-289j),(-362-235j),(-412-176j),(-457-107j),(-491-27j),(-501+70j),(-493+161j),(-473+254j),(-445+344j),(-382+438j),(-318+507j),(-240+568j),(-145+619j),(-29+659j),(99+666j),(212+674j),0j,(441+585j),(564+500j),(671+401j),(752+276j),(798+133j),(816-13j),(799-163j),(762-320j),(703-475j),(612-625j),(471-762j),(293-851j),(100-891j),(-101-886j),(-305-843j),(-500-745j),(-669-598j),(-790-403j),(-849-180j),(-842+58j),(-766+298j),(-618+521j),(-396+697j),(-118+793j),(207+778j),(526+598j),(736+255j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.340932,0j,0j,0j,(-5120+5120j),(-7-332j),(-143-307j),(-263-218j),(-336-109j),(-348+2j),(-340+106j),(-312+200j),(-256+265j),(-206+329j),(-142+354j),(-78+380j),(-26+402j),(49+426j),(118+433j),(200+427j),(262+415j),(330+378j),(379+331j),(439+276j),(493+222j),(552+168j),(573+76j),(609+18j),(617-74j),(627-142j),(621-219j),(616-301j),(577-414j),0j,(453-608j),(370-655j),(282-729j),(188-777j),(86-816j),(-28-830j),(-163-815j),(-292-792j),(-419-746j),(-530-683j),(-642-589j),(-742-473j),(-812-346j),(-874-190j),(-881-10j),(-873+184j),(-812+368j),(-706+526j),(-558+657j),(-376+755j),(-152+817j),(60+825j),(296+763j),(526+626j),(709+395j),(793+64j),(695-316j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.3509157,0j,0j,0j,(-5120+5120j),(-186-302j),(-301-177j),(-345-49j),(-356+70j),(-315+157j),(-263+242j),(-201+295j),(-151+342j),(-72+363j),(-26+388j),(26+388j),(71+408j),(110+408j),(169+411j),(237+407j),(291+395j),(358+364j),(419+334j),(454+295j),(501+255j),(545+211j),(577+171j),(602+104j),(652+58j),(663-12j),(680-67j),(684-133j),(675-206j),0j,(644-369j),(618-411j),(594-499j),(565-575j),(494-661j),(434-720j),(345-770j),(249-825j),(158-847j),(79-876j),(-41-885j),(-163-886j),(-287-854j),(-430-798j),(-537-703j),(-636-611j),(-737-502j),(-814-351j),(-852-196j),(-859-6j),(-833+187j),(-739+378j),(-619+547j),(-426+694j),(-181+776j),(133+754j),(439+613j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.3610427,0j,0j,0j,(-5120+5120j),(229+247j),(333+75j),(350-99j),(294-229j),(202-312j),(105-364j),(-4-392j),(-119-387j),(-198-354j),(-271-294j),(-335-228j),(-386-167j),(-429-93j),(-452-1j),(-459+88j),(-455+171j),(-439+247j),(-413+320j),(-367+405j),(-301+486j),(-234+547j),(-157+587j),(-44+621j),(67+642j),(188+643j),(292+616j),(374+574j),(482+506j),0j,(673+385j),(716+275j),(775+153j),(823+5j),(850-148j),(813-284j),(725-413j),(652-567j),(546-676j),(408-788j),(251-877j),(88-898j),(-92-872j),(-276-824j),(-450-744j),(-612-622j),(-758-447j),(-857-251j),(-878-45j),(-828+193j),(-706+424j),(-553+600j),(-314+743j),(-45+827j),(252+777j),(557+573j),(759+227j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.3709118,0j,0j,0j,(-5120+5120j),(-75-355j),(-255-263j),(-358-102j),(-373+62j),(-310+211j),(-225+309j),(-114+373j),(6+393j),(126+394j),(244+351j),(320+270j),(406+202j),(467+83j),(476-27j),(477-139j),(431-257j),(373-356j),(294-462j),(180-540j),(53-595j),(-76-618j),(-206-598j),(-327-550j),(-454-478j),(-575-385j),(-657-251j),(-705-99j),(-735+32j),0j,(-709+371j),(-577+534j),(-459+652j),(-325+771j),(-136+851j),(70+854j),(243+803j),(452+745j),(587+623j),(763+479j),(873+242j),(895+9j),(875-215j),(774-420j),(645-615j),(454-780j),(208-874j),(-68-899j),(-324-818j),(-570-665j),(-756-419j),(-819-111j),(-808+204j),(-661+517j),(-365+718j),(21+813j),(450+659j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.380982,0j,0j,0j,(-5120+5120j),(-277+267j),(-20+384j),(230+312j),(377+123j),(391-85j),(299-266j),(121-382j),(-81-412j),(-264-342j),(-396-189j),(-441+2j),(-419+203j),(-326+360j),(-158+466j),(40+515j),(247+479j),(425+366j),(540+188j),(586-39j),(531-267j),(409-464j),(205-596j),(-28-662j),(-270-635j),(-501-489j),(-662-275j),(-710-21j),(-694+268j),0j,(-364+721j),(-50+804j),(272+784j),(552+638j),(776+377j),(877+62j),(802-267j),(671-590j),(399-804j),(43-906j),(-331-847j),(-656-629j),(-846-303j),(-894+75j),(-778+433j),(-522+734j),(-156+890j),(262+852j),(623+630j),(833+256j),(833-198j),(630-568j),(238-815j),(-245-820j),(-660-534j),(-819-21j),(-601+515j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.3909085,0j,0j,0j,(-5120+5120j),(-318-155j),(-376+25j),(-342+202j),(-254+322j),(-142+391j),(-12+412j),(111+393j),(212+376j),(288+333j),(356+264j),(405+185j),(444+111j),(491+26j),(526-70j),(529-153j),(513-227j),(482-319j),(426-418j),(359-499j),(295-559j),(210-612j),(111-639j),(24-670j),(-69-692j),(-179-706j),(-285-689j),(-380-649j),(-480-593j),0j,(-673-476j),(-715-355j),(-786-257j),(-846-132j),(-872+5j),(-871+137j),(-839+279j),(-789+408j),(-715+530j),(-632+653j),(-514+771j),(-361+853j),(-195+899j),(-23+922j),(160+906j),(342+855j),(521+770j),(681+633j),(800+445j),(862+219j),(864-35j),(790-260j),(669-489j),(479-687j),(199-804j),(-153-791j),(-502-606j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747529.4012082,0j,0j,0j,(-5120+5120j),(-350+109j),(-265+261j),(-128+368j),(-128+368j),(151+391j),(246+356j),(345+288j),(401+196j),(452+99j),(463+17j),(468-61j),(480-129j),(470-211j),(464-283j),(427-368j),(395-440j),(319-505j),(262-554j),(176-594j),(104-629j),(27-642j),(-48-682j),(-123-675j),(-216-697j),(-296-671j),(-388-647j),(-456-592j),(-561-582j),0j,(-716-412j),(-743-347j),(-810-245j),(-858-171j),(-887-39j),(-898+71j),(-861+193j),(-856+309j),(-814+438j),(-749+554j),(-657+658j),(-562+744j),(-438+823j),(-299+903j),(-110+926j),(68+940j),(237+892j),(405+833j),(556+727j),(696+569j),(793+357j),(841+129j),(836-105j),(783-347j),(617-601j),(326-789j),(-76-807j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747529.4110181,0j,0j,0j,(-5120+5120j),(-342+150j),(-213+329j),(-36+410j),(132+395j),(267+319j),(361+222j),(415+106j),(435-12j),(439-129j),(410-248j),(355-350j),(276-442j),(188-510j),(82-554j),(-26-581j),(-139-572j),(-253-546j),(-352-498j),(-454-430j),(-540-361j),(-610-263j),(-677-155j),(-709-48j),(-724+85j),(-719+210j),(-677+347j),(-629+477j),(-541+600j),0j,(-352+790j),(-201+830j),(-56+863j),(96+864j),(267+835j),(424+790j),(575+680j),(706+590j),(811+458j),(894+284j),(952+103j),(944-116j),(899-328j),(798-514j),(649-680j),(493-809j),(275-902j),(43-945j),(-206-908j),(-449-787j),(-639-620j),(-778-371j),(-858-97j),(-850+214j),(-699+541j),(-391+774j),(60+844j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747529.4209468,0j,0j,0j,(-5120+5120j),(7-412j),(-179-356j),(-336-245j),(-418-121j),(-433+13j),(-433+138j),(-394+254j),(-325+333j),(-266+412j),(-175+447j),(-84+493j),(6+521j),(72+529j),(164+538j),(256+521j),(347+498j),(434+441j),(508+393j),(594+332j),(641+255j),(706+174j),(721+85j),(742-8j),(742-133j),(746-220j),(743-322j),(699-420j),(669-549j),0j,(499-728j),(435-785j),(331-859j),(201-916j),(50-944j),(-69-969j),(-209-944j),(-352-916j),(-497-861j),(-625-788j),(-745-702j),(-860-567j),(-938-406j),(-983-233j),(-1005-41j),(-1007+149j),(-954+353j),(-844+545j),(-694+720j),(-495+856j),(-243+939j),(7+940j),(282+904j),(549+791j),(794+557j),(924+199j),(854-252j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747529.4308734,0j,0j,0j,(-5120+5120j),(-163-242j),(-272-113j),(-302+29j),(-263+147j),(-196+233j),(-102+295j),(-5+315j),(85+322j),(181+281j),(246+236j),(302+175j),(346+113j),(384+32j),(398-47j),(391-135j),(357-220j),(312-300j),(253-366j),(182-429j),(96-467j),(4-499j),(-82-506j),(-187-498j),(-278-461j),(-368-414j),(-453-348j),(-522-271j),(-583-189j),0j,(-622+68j),(-611+199j),(-582+314j),(-519+431j),(-436+536j),(-326+626j),(-199+650j),(-49+700j),(99+698j),(246+673j),(387+617j),(520+518j),(628+384j),(702+211j),(724+34j),(708-153j),(642-332j),(540-493j),(385-620j),(189-689j),(-43-706j),(-252-633j),(-453-508j),(-624-303j),(-686-25j),(-617+285j),(-366+544j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747529.440915,0j,0j,0j,(-5120+5120j),(287+67j),(288-88j),(204-213j),(106-287j),(3-311j),(-99-301j),(-176-258j),(-233-216j),(-284-161j),(-306-93j),(-333-41j),(-354+21j),(-366+94j),(-355+148j),(-331+218j),(-301+287j),(-250+335j),(-208+384j),(-151+420j),(-73+454j),(-7+485j),(67+510j),(150+503j),(220+483j),(307+466j),(383+426j),(446+357j),(509+308j),0j,(615+130j),(626+37j),(642-60j),(648-170j),(623-284j),(586-394j),(499-472j),(424-566j),(325-642j),(211-703j),(82-744j),(-63-737j),(-202-702j),(-336-653j),(-462-573j),(-575-472j),(-665-329j),(-724-161j),(-738+16j),(-701+200j),(-601+377j),(-461+532j),(-269+648j),(-38+706j),(232+664j),(481+493j),(649+197j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747529.4508991,0j,0j,0j,(-5120+5120j),(-282+85j),(-206+199j),(-102+271j),(-4+299j),(81+290j),(150+256j),(208+215j),(254+161j),(296+108j),(305+65j),(324+15j),(326-31j),(347-72j),(345-135j),(334-172j),(334-228j),(294-277j),(271-312j),(235-372j),(197-404j),(175-452j),(122-480j),(61-499j),(5-525j),(-47-527j),(-100-542j),(-178-552j),(-242-550j),0j,(-406-495j),(-442-439j),(-510-407j),(-571-340j),(-617-276j),(-673-199j),(-682-104j),(-711-24j),(-721+91j),(-697+175j),(-693+271j),(-634+376j),(-580+466j),(-491+577j),(-377+636j),(-267+701j),(-117+738j),(13+740j),(173+727j),(329+639j),(454+554j),(581+398j),(649+236j),(708+37j),(669-207j),(525-439j),(265-622j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747529.4708378,0j,0j,0j,(-5120+5120j),(-207+185j),(-90+266j),(61+273j),(186+220j),(260+124j),(281+32j),(282-67j),(239-169j),(172-253j),(94-300j),(1-324j),(-82-323j),(-160-313j),(-237-273j),(-298-210j),(-365-136j),(-399-45j),(-418+43j),(-400+132j),(-369+245j),(-311+333j),(-235+423j),(-134+482j),(-13+522j),(101+538j),(215+515j),(327+461j),(327+461j),0j,(602+132j),(635-13j),(608-151j),(590-321j),(497-444j),(364-578j),(216-634j),(46-705j),(-134-693j),(-315-672j),(-481-591j),(-604-429j),(-706-247j),(-720-43j),(-723+166j),(-634+364j),(-495+551j),(-283+689j),(-54+733j),(209+682j),(426+570j),(594+364j),(677+109j),(679-161j),(534-439j),(247-628j),(-141-653j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747529.4809377,0j,0j,0j,(-5120+5120j),(-241-177j),(-297+4j),(-240+177j),(-120+281j),(31+313j),(157+280j),(263+195j),(316+72j),(325-43j),(287-165j),(215-264j),(119-332j),(18-371j),(-97-378j),(-216-340j),(-323-262j),(-396-151j),(-445-29j),(-438+111j),(-399+241j),(-318+365j),(-204+447j),(-72+518j),(75+531j),(231+501j),(376+412j),(488+290j),(560+147j),0j,(607-225j),(495-396j),(366-541j),(193-646j),(-12-686j),(-227-667j),(-398-567j),(-580-413j),(-674-229j),(-731-6j),(-710+224j),(-587+451j),(-401+612j),(-163+710j),(89+740j),(345+655j),(556+493j),(685+244j),(721-28j),(631-303j),(438-539j),(171-665j),(-135-686j),(-422-548j),(-633-266j),(-644+120j),(-429+484j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747529.4909794,0j,0j,0j,(-5120+5120j),(272+126j),(318-43j),(268-187j),(167-284j),(53-334j),(-47-336j),(-142-311j),(-220-267j),(-288-209j),(-335-120j),(-370-47j),(-387+16j),(-391+90j),(-399+160j),(-375+234j),(-332+311j),(-265+385j),(-207+434j),(-131+475j),(-55+512j),(18+524j),(109+504j),(200+499j),(297+469j),(377+427j),(467+369j),(533+311j),(590+240j),0j,(674+13j),(645-90j),(631-207j),(611-326j),(552-427j),(470-530j),(374-593j),(266-654j),(147-704j),(17-730j),(-122-726j),(-266-686j),(-401-623j),(-518-518j),(-620-396j),(-694-244j),(-736-72j),(-727+119j),(-655+298j),(-542+452j),(-386+568j),(-200+656j),(19+687j),(243+640j),(464+493j),(615+229j),(626-91j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747529.5008774,0j,0j,0j,(-5120+5120j),(-170-264j),(-273-172j),(-339-37j),(-343+102j),(-299+214j),(-227+290j),(-148+339j),(-65+365j),(12+385j),(91+389j),(167+380j),(234+358j),(295+326j),(348+286j),(398+239j),(443+186j),(486+121j),(520+51j),(540-26j),(550-100j),(542-174j),(526-229j),(502-319j),(465-394j),(417-460j),(362-517j),(306-558j),(227-615j),0j,(93-699j),(11-682j),(-90-696j),(-188-697j),(-281-676j),(-369-641j),(-457-565j),(-538-512j),(-615-424j),(-683-328j),(-729-224j),(-757-111j),(-761+6j),(-743+136j),(-701+265j),(-635+395j),(-546+514j),(-425+608j),(-281+671j),(-116+695j),(63+689j),(232+641j),(408+556j),(562+408j),(660+184j),(651-95j),(514-372j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747529.5110097,0j,0j,0j,(-5120+5120j),(-47+326j),(136+306j),(270+199j),(340+75j),(351-61j),(308-184j),(241-282j),(150-351j),(63-396j),(-46-408j),(-151-399j),(-263-370j),(-357-295j),(-420-224j),(-479-128j),(-505-20j),(-515+83j),(-512+204j),(-472+313j),(-409+413j),(-334+508j),(-246+549j),(-127+612j),(-8+636j),(120+639j),(253+626j),(374+575j),(463+478j),0j,(686+260j),(711+151j),(729+6j),(750-136j),(712-295j),(644-437j),(519-539j),(406-651j),(260-731j),(104-779j),(-77-786j),(-243-742j),(-407-663j),(-548-542j),(-660-383j),(-735-220j),(-779-20j),(-756+191j),(-664+378j),(-506+532j),(-292+655j),(-72+688j),(178+685j),(442+562j),(613+337j),(697+30j),(587-318j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747529.5209904,0j,0j,0j,(-5120+5120j),(-106-275j),(-238-165j),(-298-37j),(-304+84j),(-289+191j),(-217+275j),(-147+336j),(-35+365j),(39+378j),(135+367j),(203+344j),(295+308j),(364+252j),(428+166j),(472+92j),(493-8j),(496-71j),(513-168j),(481-272j),(441-368j),(390-425j),(320-490j),(259-554j),(141-605j),(48-643j),(48-643j),(-184-659j),(-265-610j),0j,(-469-535j),(-574-450j),(-632-347j),(-714-265j),(-740-133j),(-783-23j),(-757+114j),(-720+250j),(-671+353j),(-617+512j),(-496+643j),(-350+698j),(-217+747j),(-59+757j),(92+766j),(252+725j),(416+670j),(544+526j),(650+406j),(704+217j),(721-3j),(721-3j),(573-416j),(373-598j),(135-688j),(-152-666j),(-448-508j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747529.5309746,0j,0j,0j,(-5120+5120j),(231+82j),(253-32j),(221-143j),(159-230j),(95-281j),(8-301j),(-55-313j),(-123-296j),(-197-282j),(-259-236j),(-310-201j),(-350-150j),(-393-95j),(-419-38j),(-455+36j),(-453+98j),(-447+178j),(-427+241j),(-398+310j),(-398+310j),(-322+428j),(-266+488j),(-217+523j),(-149+574j),(-79+580j),(-2+618j),(66+622j),(145+612j),0j,(329+620j),(396+569j),(456+503j),(543+460j),(598+380j),(646+312j),(685+202j),(710+119j),(738+30j),(719-86j),(713-193j),(662-308j),(620-405j),(538-498j),(433-586j),(327-647j),(189-701j),(54-709j),(-92-703j),(-244-659j),(-386-559j),(-505-439j),(-591-279j),(-662-79j),(-632+152j),(-514+380j),(-290+551j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747529.5410168,0j,0j,0j,(-5120+5120j),(-244+117j),(-153+226j),(-31+272j),(102+274j),(197+228j),(281+146j),(327+67j),(341-45j),(345-139j),(295-226j),(241-314j),(162-379j),(67-438j),(-34-465j),(-148-471j),(-256-457j),(-371-406j),(-486-344j),(-551-248j),(-613-115j),(-648-10j),(-650+129j),(-639+255j),(-579+389j),(-510+525j),(-412+625j),(-292+700j),(-159+759j),0j,(153+794j),(299+748j),(461+676j),(595+592j),(717+450j),(816+320j),(834+147j),(860-51j),(826-224j),(778-393j),(676-545j),(539-703j),(359-799j),(157-862j),(-48-853j),(-257-813j),(-452-713j),(-636-580j),(-745-387j),(-818-141j),(-789+126j),(-702+362j),(-528+563j),(-284+723j),(23+765j),(367+661j),(615+373j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.5510283,0j,0j,0j,(-5120+5120j),(111+93j),(169+15j),(157-64j),(128-119j),(86-177j),(34-222j),(-41-238j),(-101-217j),(-162-199j),(-215-157j),(-271-112j),(-304-49j),(-338+2j),(-341+76j),(-351+149j),(-318+226j),(-290+298j),(-245+361j),(-190+420j),(-117+475j),(-42+496j),(38+516j),(130+512j),(222+498j),(311+482j),(399+428j),(485+362j),(534+306j),0j,(656+101j),(676+13j),(679-102j),(671-204j),(627-326j),(582-439j),(484-532j),(393-617j),(282-689j),(159-747j),(7-782j),(-135-751j),(-282-690j),(-408-621j),(-543-519j),(-650-398j),(-727-248j),(-753-84j),(-734+92j),(-673+264j),(-579+431j),(-419+587j),(-204+687j),(40+711j),(288+655j),(531+469j),(670+146j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747529.5627651,0j,0j,0j,(-5120+5120j),(-34+85j),(32+98j),(81+72j),(105+35j),(115-16j),(109-68j),(83-118j),(42-157j),(-20-177j),(-85-173j),(-149-143j),(-207-96j),(-247-25j),(-268+63j),(-252+156j),(-202+241j),(-127+298j),(-38+339j),(59+352j),(171+347j),(280+304j),(379+218j),(453+107j),(488-34j),(478-174j),(421-320j),(323-446j),(172-525j),0j,(-123-607j),(-314-538j),(-455-441j),(-587-321j),(-667-145j),(-706+60j),(-643+258j),(-558+465j),(-406+607j),(-206+712j),(6+750j),(250+715j),(458+608j),(637+423j),(746+201j),(777-61j),(725-325j),(560-553j),(327-722j),(24-773j),(-272-721j),(-549-550j),(-742-280j),(-797+76j),(-658+450j),(-309+709j),(169+747j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747529.5709994,0j,0j,0j,(-5120+5120j),(53-59j),(12-100j),(-30-107j),(-67-97j),(-98-75j),(-123-47j),(-137-17j),(-149+14j),(-148+48j),(-145+82j),(-139+116j),(-128+155j),(-107+197j),(-71+240j),(-20+275j),(35+298j),(99+308j),(167+303j),(239+277j),(306+235j),(364+184j),(412+128j),(459+51j),(487-29j),(500-117j),(494-207j),(471-296j),(423-400j),0j,(256-558j),(170-618j),(54-665j),(-70-687j),(-202-686j),(-331-648j),(-461-568j),(-567-496j),(-670-398j),(-765-271j),(-827-107j),(-832+78j),(-795+251j),(-726+409j),(-630+567j),(-492+712j),(-304+812j),(-90+859j),(128+847j),(355+776j),(586+617j),(736+433j),(839+169j),(855-128j),(739-450j),(457-728j),(45-845j),(10246+5376j),(-13648-32640j),(1152+0j),0j
