mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747472.25906,0j,0j,0j,0j,(-158+314j),(42+353j),(208+293j),(305+178j),(349+47j),(352-66j),(309-161j),(247-242j),(201-296j),(120-332j),(48-364j),(-18-370j),(-102-365j),(-176-362j),(-240-333j),(-311-292j),(-368-249j),(-413-182j),(-462-115j),(-487-51j),(-505+39j),(-505+121j),(-497+214j),(-463+317j),(-428+396j),(-355+463j),(-276+534j),(-197+579j),0j,(42+705j),(138+660j),(258+662j),(371+618j),(502+543j),(606+463j),(666+337j),(751+206j),(781+76j),(794-90j),(785-251j),(707-411j),(604-562j),(470-665j),(292-756j),(114-819j),(-90-819j),(-300-779j),(-472-676j),(-630-508j),(-732-295j),(-797-69j),(-780+204j),(-666+459j),(-424+674j),(-74+785j),(324+705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.2691143,0j,0j,0j,(-5120+5120j),(-289-188j),(-348-54j),(-334+100j),(-277+220j),(-193+291j),(-110+337j),(-13+353j),(73+339j),(151+321j),(211+291j),(260+252j),(313+217j),(351+169j),(393+121j),(414+70j),(434+10j),(434-45j),(437-107j),(435-164j),(429-236j),(408-297j),(378-378j),(334-415j),(282-474j),(231-528j),(156-576j),(84-608j),(22-616j),0j,(-204-667j),(-253-616j),(-354-597j),(-460-566j),(-552-503j),(-634-428j),(-664-338j),(-745-226j),(-778-108j),(-799+20j),(-791+151j),(-765+288j),(-707+419j),(-624+544j),(-514+650j),(-377+742j),(-220+806j),(-47+834j),(130+819j),(316+759j),(506+640j),(647+468j),(756+247j),(803-16j),(749-299j),(560-570j),(240-747j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747472.2791564,0j,0j,0j,(-5120+5120j),(-161-332j),(-312-185j),(-368+6j),(-331+154j),(-241+259j),(-143+333j),(-41+357j),(70+349j),(164+328j),(240+269j),(296+209j),(347+144j),(369+60j),(381+0j),(402-85j),(394-153j),(370-261j),(318-336j),(258-395j),(175-460j),(104-516j),(-4-532j),(-111-530j),(-216-505j),(-307-472j),(-424-433j),(-505-349j),(-582-260j),0j,(-685-6j),(-657+111j),(-651+242j),(-600+380j),(-536+522j),(-429+638j),(-286+698j),(-144+753j),(17+785j),(193+777j),(374+744j),(545+634j),(672+483j),(768+315j),(804+111j),(821-90j),(763-314j),(650-542j),(486-695j),(251-772j),(6-805j),(-246-748j),(-505-615j),(-710-402j),(-791-65j),(-740+304j),(-470+621j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.2891133,0j,0j,0j,(-5120+5120j),(32+326j),(238+264j),(349+85j),(349-94j),(277-226j),(167-313j),(53-345j),(-85-334j),(-181-297j),(-268-227j),(-339-137j),(-370-40j),(-377+67j),(-367+165j),(-317+259j),(-252+341j),(-171+404j),(-60+461j),(66+470j),(186+447j),(310+418j),(406+341j),(495+239j),(567+127j),(567+127j),(565-162j),(519-305j),(452-430j),0j,(214-682j),(8-695j),(-166-690j),(-325-649j),(-493-537j),(-625-410j),(-713-236j),(-768-36j),(-763+174j),(-725+372j),(-590+583j),(-387+721j),(-167+820j),(67+822j),(339+757j),(555+616j),(704+434j),(807+158j),(813-108j),(713-378j),(515-623j),(226-762j),(-78-799j),(-420-702j),(-675-425j),(-793-42j),(-656+432j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.301021,0j,0j,0j,(-5120+5120j),(308+163j),(346-66j),(255-250j),(99-346j),(-68-351j),(-207-287j),(-303-180j),(-350-44j),(-348+77j),(-306+188j),(-241+276j),(-159+339j),(-63+381j),(48+398j),(169+382j),(287+327j),(384+234j),(449+115j),(477-16j),(469-150j),(426-279j),(354-397j),(236-498j),(96-562j),(-61-580j),(-218-550j),(-360-477j),(-512-373j),0j,(-708-52j),(-659+112j),(-626+308j),(-531+493j),(-375+641j),(-178+733j),(31+750j),(257+725j),(462+628j),(639+477j),(768+269j),(825+21j),(797-244j),(676-488j),(477-682j),(222-807j),(-73-835j),(-366-753j),(-610-559j),(-764-280j),(-818+31j),(-716+352j),(-510+625j),(-185+797j),(218+789j),(589+542j),(771+98j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.319183,0j,0j,0j,(-5120+5120j),(-304-186j),(-343+117j),(-143+334j),(136+331j),(319+152j),(348-73j),(211-257j),(33-335j),(-172-312j),(-319-150j),(-353+52j),(-287+215j),(-139+352j),(71+379j),(249+326j),(416+150j),(452-105j),(342-317j),(144-453j),(-119-481j),(-340-365j),(-500-171j),(-534+128j),(-406+388j),(-169+545j),(129+583j),(413+457j),(597+230j),0j,(526-464j),(183-638j),(-166-676j),(-494-533j),(-735-213j),(-745+204j),(-520+552j),(-157+759j),(264+741j),(612+503j),(804+119j),(758-335j),(460-692j),(4-832j),(-454-694j),(-773-324j),(-826+172j),(-596+609j),(-127+838j),(387+728j),(742+331j),(777-190j),(491-646j),(-50-821j),(-587-566j),(-804+45j),(-458+628j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747472.3291686,0j,0j,0j,(-5120+5120j),(342+115j),(351-94j),(263-262j),(120-343j),(-17-356j),(-136-335j),(-224-272j),(-286-207j),(-341-119j),(-361-27j),(-363+58j),(-343+140j),(-322+208j),(-286+283j),(-242+341j),(-179+406j),(-89+439j),(-17+459j),(80+483j),(176+462j),(267+441j),(354+390j),(438+319j),(504+245j),(547+154j),(587+60j),(605-61j),(625-166j),0j,(522-441j),(453-515j),(353-623j),(231-688j),(93-741j),(-70-754j),(-205-697j),(-367-689j),(-509-606j),(-633-496j),(-737-352j),(-800-179j),(-834+9j),(-803+216j),(-724+403j),(-603+572j),(-430+710j),(-229+802j),(13+829j),(249+773j),(467+658j),(654+464j),(766+216j),(807-78j),(705-400j),(440-668j),(38-787j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.3390672,0j,0j,0j,(-5120+5120j),(91-330j),(-110-330j),(-275-225j),(-358-55j),(-340+90j),(-281+215j),(-190+292j),(-60+344j),(44+346j),(162+319j),(239+263j),(311+200j),(346+120j),(387+26j),(400-63j),(395-169j),(350-275j),(281-375j),(180-436j),(62-480j),(-60-504j),(-172-506j),(-304-461j),(-422-391j),(-509-297j),(-565-175j),(-598-37j),(-623+107j),0j,(-547+459j),(-400+554j),(-265+650j),(-104+712j),(87+731j),(291+703j),(457+614j),(608+470j),(727+305j),(808+113j),(816-100j),(755-334j),(638-541j),(457-700j),(227-808j),(-37-843j),(-294-797j),(-520-650j),(-708-443j),(-805-165j),(-809+127j),(-675+425j),(-475+656j),(-173+785j),(202+782j),(567+555j),(775+143j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.3491096,0j,0j,0j,(-5120+5120j),(-167+314j),(43+346j),(210+277j),(314+161j),(346+28j),(337-87j),(290-192j),(213-278j),(138-327j),(42-349j),(-47-355j),(-130-338j),(-202-313j),(-279-270j),(-349-218j),(-403-146j),(-445-59j),(-471+38j),(-473+141j),(-448+242j),(-397+338j),(-332+415j),(-238+490j),(-140+552j),(-32+587j),(85+602j),(199+579j),(337+538j),0j,(581+417j),(633+265j),(695+132j),(740-15j),(730-171j),(692-334j),(585-462j),(487-611j),(346-717j),(174-799j),(-23-830j),(-220-798j),(-409-728j),(-569-592j),(-708-435j),(-792-229j),(-842-5j),(-804+242j),(-699+462j),(-518+647j),(-255+742j),(10+812j),(309+744j),(562+582j),(751+298j),(789-74j),(620-483j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747472.3590963,0j,0j,0j,(-5120+5120j),(56+356j),(228+267j),(330+113j),(347-28j),(310-153j),(255-251j),(179-307j),(86-343j),(15-369j),(-66-363j),(-147-341j),(-216-312j),(-277-275j),(-336-224j),(-388-172j),(-423-119j),(-448-43j),(-464+41j),(-462+114j),(-449+195j),(-437+285j),(-392+350j),(-339+429j),(-276+496j),(-195+543j),(-96+580j),(-5+605j),(82+612j),0j,(339+612j),(414+537j),(529+484j),(610+390j),(688+276j),(746+180j),(759+57j),(777-107j),(759-238j),(700-394j),(627-544j),(504-651j),(355-747j),(203-806j),(9-824j),(-183-820j),(-364-751j),(-553-639j),(-686-488j),(-770-269j),(-804-44j),(-774+195j),(-666+452j),(-489+653j),(-198+786j),(165+802j),(518+602j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747472.3690794,0j,0j,0j,(-5120+5120j),(342+141j),(348-65j),(260-239j),(123-333j),(-17-343j),(-137-312j),(-237-250j),(-308-159j),(-361-62j),(-363+41j),(-341+132j),(-305+212j),(-261+277j),(-196+347j),(-121+406j),(-25+442j),(85+443j),(193+429j),(292+386j),(385+325j),(466+234j),(511+136j),(543+9j),(552-112j),(541-219j),(499-340j),(428-455j),(314-563j),0j,(50-718j),(-107-692j),(-259-652j),(-421-592j),(-555-484j),(-675-352j),(-720-189j),(-782-4j),(-775+182j),(-730+368j),(-636+534j),(-469+689j),(-270+786j),(-36+833j),(185+816j),(413+725j),(610+574j),(753+351j),(825+103j),(794-170j),(700-424j),(484-635j),(229-779j),(-94-812j),(-436-691j),(-706-380j),(-795+56j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747472.3790374,0j,0j,0j,(-5120+5120j),(-101-342j),(-285-213j),(-352-39j),(-354+107j),(-285+219j),(-200+294j),(-99+337j),(4+351j),(84+357j),(163+325j),(239+287j),(310+226j),(361+167j),(397+89j),(428+24j),(432-61j),(431-148j),(402-225j),(362-309j),(324-389j),(267-455j),(200-495j),(92-534j),(-3-558j),(-106-565j),(-214-561j),(-314-504j),(-435-490j),0j,(-621-318j),(-649-202j),(-700-90j),(-730+51j),(-724+189j),(-690+331j),(-607+455j),(-527+589j),(-395+689j),(-246+782j),(-64+820j),(125+819j),(292+767j),(438+690j),(583+575j),(711+424j),(805+227j),(846+3j),(814-219j),(701-436j),(535-613j),(308-741j),(39-798j),(-260-756j),(-546-586j),(-751-280j),(-778+133j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747472.3891358,0j,0j,0j,(-5120+5120j),(289-202j),(140-316j),(-28-341j),(-175-297j),(-257-241j),(-310-162j),(-345-90j),(-341+16j),(-344+96j),(-310+173j),(-284+237j),(-252+285j),(-218+331j),(-178+371j),(-122+404j),(-58+436j),(11+450j),(87+469j),(163+466j),(244+455j),(312+423j),(365+381j),(428+343j),(487+296j),(543+230j),(593+154j),(618+74j),(636-17j),0j,(653-246j),(634-308j),(568-403j),(541-517j),(437-589j),(357-689j),(254-708j),(114-773j),(12-787j),(-145-803j),(-262-793j),(-421-715j),(-529-646j),(-637-514j),(-745-396j),(-803-210j),(-857-27j),(-815+163j),(-774+342j),(-646+512j),(-464+658j),(-272+773j),(-33+821j),(222+783j),(490+655j),(694+378j),(789-1j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747472.3990633,0j,0j,0j,(-5120+5120j),(-307-191j),(-349+17j),(-305+183j),(-204+296j),(-80+346j),(47+343j),(153+312j),(239+247j),(312+187j),(345+99j),(376+18j),(380-66j),(359-162j),(329-235j),(266-309j),(215-375j),(133-408j),(56-468j),(-42-471j),(-149-491j),(-246-455j),(-340-418j),(-424-344j),(-503-271j),(-566-165j),(-602-69j),(-613+57j),(-597+195j),0j,(-509+456j),(-430+545j),(-311+622j),(-192+722j),(-38+734j),(121+765j),(271+685j),(442+644j),(580+540j),(711+393j),(798+240j),(822+33j),(826-162j),(740-349j),(666-538j),(484-672j),(300-803j),(58-829j),(-187-820j),(-410-698j),(-620-541j),(-745-289j),(-825-3j),(-753+303j),(-556+597j),(-210+754j),(215+755j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747472.4091363,0j,0j,0j,(-5120+5120j),(-93+325j),(98+346j),(239+265j),(321+148j),(351+24j),(336-88j),(293-179j),(236-252j),(172-309j),(94-338j),(32-352j),(-37-370j),(-109-377j),(-187-365j),(-251-340j),(-310-303j),(-357-260j),(-415-215j),(-458-148j),(-502-74j),(-531+19j),(-530+109j),(-515+203j),(-494+280j),(-451+370j),(-400+448j),(-338+525j),(-261+573j),0j,(-35+688j),(52+676j),(166+684j),(290+670j),(427+623j),(534+549j),(622+435j),(700+315j),(750+192j),(798+57j),(828-108j),(782-272j),(712-416j),(619-551j),(483-667j),(329-771j),(143-840j),(-79-852j),(-286-793j),(-478-671j),(-639-480j),(-740-286j),(-805-41j),(-783+242j),(-618+516j),(-326+717j),(58+770j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.4231083,0j,0j,0j,(-5120+5120j),(-249+246j),(-87+341j),(80+334j),(206+267j),(290+179j),(339+76j),(346-28j),(323-107j),(294-188j),(247-253j),(194-301j),(143-341j),(85-376j),(19-403j),(-55-415j),(-130-416j),(-211-402j),(-286-369j),(-356-328j),(-422-272j),(-481-201j),(-517-131j),(-547-38j),(-564+49j),(-563+133j),(-550+214j),(-527+294j),(-483+392j),0j,(-324+622j),(-250+641j),(-131+689j),(-9+725j),(129+735j),(268+719j),(387+655j),(512+583j),(614+497j),(703+384j),(776+251j),(817+84j),(819-84j),(793-265j),(714-436j),(604-589j),(449-717j),(265-798j),(49-835j),(-182-806j),(-396-712j),(-597-549j),(-729-338j),(-804-78j),(-771+236j),(-586+552j),(-228+764j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747472.4391184,0j,0j,0j,(-5120+5120j),(213-257j),(68-334j),(-102-340j),(-228-281j),(-300-194j),(-330-107j),(-337-13j),(-343+79j),(-313+155j),(-279+224j),(-241+274j),(-195+314j),(-151+357j),(-106+388j),(-53+414j),434j,(66+441j),(145+440j),(218+432j),(289+411j),(353+384j),(409+337j),(470+290j),(522+232j),(565+163j),(594+87j),(609+7j),(619-95j),0j,(640-307j),(572-370j),(536-463j),(478-549j),(394-630j),(295-703j),(191-723j),(58-782j),(-58-794j),(-187-780j),(-325-749j),(-458-688j),(-584-596j),(-688-488j),(-760-347j),(-814-190j),(-834-14j),(-813+183j),(-747+372j),(-622+544j),(-457+665j),(-253+768j),(-11+805j),(245+774j),(506+626j),(714+355j),(782-18j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747472.449076,0j,0j,0j,(-5120+5120j),(-160+342j),(56+350j),(228+268j),(307+141j),(346+20j),(325-97j),(294-194j),(214-271j),(141-333j),(47-355j),(-53-361j),(-112-354j),(-193-334j),(-259-312j),(-336-262j),(-407-187j),(-422-103j),(-470-10j),(-452+81j),(-470+182j),(-436+272j),(-377+360j),(-324+436j),(-232+513j),(-155+568j),(-36+598j),(83+612j),(197+606j),0j,(461+517j),(569+407j),(632+299j),(725+172j),(737+15j),(742-129j),(708-273j),(640-435j),(548-579j),(420-704j),(252-784j),(79-814j),(-130-819j),(-326-754j),(-530-654j),(-669-488j),(-790-302j),(-821-80j),(-822+155j),(-721+389j),(-549+583j),(-317+744j),(-52+813j),(259+786j),(550+601j),(748+294j),(764-149j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.4578774,0j,0j,0j,(-5120+5120j),(140+328j),(275+231j),(334+65j),(330-70j),(282-174j),(234-255j),(161-316j),(65-352j),(-19-363j),(-93-350j),(-160-326j),(-219-304j),(-276-262j),(-328-226j),(-369-177j),(-419-127j),(-449-56j),(-469+31j),(-460+104j),(-455+180j),(-446+242j),(-424+315j),(-394+399j),(-328+472j),(-274+530j),(-190+573j),(-100+622j),(-5+630j),0j,(221+659j),(305+601j),(406+565j),(511+516j),(597+434j),(687+333j),(714+227j),(756+84j),(780-37j),(780-170j),(755-317j),(684-465j),(586-591j),(457-688j),(300-773j),(120-829j),(-72-841j),(-262-782j),(-446-699j),(-587-571j),(-709-381j),(-795-147j),(-790+109j),(-716+360j),(-529+598j),(-232+775j),(167+769j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747472.4679122,0j,0j,0j,(-5120+5120j),(-64-364j),(-227-256j),(-328-96j),(-343+59j),(-300+177j),(-226+262j),(-132+321j),(-7+351j),(90+340j),(184+301j),(255+249j),(317+192j),(368+115j),(401+27j),(412-63j),(412-63j),(372-243j),(327-331j),(258-408j),(164-471j),(56-508j),(-44-533j),(-177-521j),(-286-496j),(-390-452j),(-487-375j),(-561-276j),(-605-134j),0j,(-691+140j),(-642+266j),(-588+419j),(-488+559j),(-356+658j),(-200+732j),(-23+756j),(151+763j),(324+723j),(498+642j),(650+516j),(760+336j),(816+131j),(826-80j),(780-285j),(677-491j),(502-669j),(288-776j),(36-825j),(-235-789j),(-466-651j),(-674-442j),(-782-168j),(-787+138j),(-649+455j),(-345+703j),(79+772j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747472.4792042,0j,0j,0j,(-5120+5120j),(117-354j),(-81-343j),(-241-269j),(-340-148j),(-365-26j),(-349+74j),(-296+181j),(-232+268j),(-161+334j),(-93+352j),(-31+369j),(81+377j),(166+357j),(250+330j),(303+300j),(369+238j),(408+142j),(448+90j),(482+2j),(499-53j),(477-157j),(454-233j),(447-326j),(391-424j),(346-508j),(233-564j),(122-616j),(30-612j),0j,(-243-687j),(-243-687j),(-430-549j),(-545-469j),(-646-372j),(-727-248j),(-755-105j),(-780+47j),(-770+208j),(-735+367j),(-646+525j),(-515+649j),(-364+741j),(-193+801j),(-3+826j),(186+805j),(386+747j),(573+624j),(713+438j),(788+216j),(814-26j),(754-271j),(624-517j),(384-713j),(63-804j),(-305-742j),(-622-489j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747472.489103,0j,0j,0j,(-5120+5120j),(-304-169j),(-343-8j),(-306+161j),(-223+269j),(-130+320j),(-43+345j),(46+343j),(122+317j),(194+297j),(194+297j),(301+213j),(334+162j),(360+116j),(384+75j),(411+26j),(434-35j),(440-113j),(429-190j),(413-254j),(391-313j),(359-375j),(310-429j),(255-480j),(196-522j),(133-563j),(64-594j),(-12-613j),(-99-622j),0j,(-321-628j),(-374-570j),(-457-535j),(-546-481j),(-629-408j),(-699-325j),(-735-207j),(-773-93j),(-786+30j),(-785+145j),(-769+275j),(-718+413j),(-630+542j),(-517+646j),(-383+723j),(-238+791j),(-75+843j),(109+860j),(296+805j),(464+683j),(610+525j),(724+347j),(797+117j),(806-137j),(709-408j),(478-654j),(109-779j),(10246+5376j),(-12880-32640j),(1152+0j),0j
