mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747398.1204417,0j,0j,0j,(-5120+5120j),(327-120j),(338-124j),(348-113j),(314-168j),(305-193j),(267-240j),(238-268j),(191-282j),(173-308j),(138-304j),(164-310j),(153-309j),(190-317j),(210-299j),(204-306j),(223-301j),(227-306j),(280-310j),(280-313j),(268-312j),(272-315j),(280-304j),(291-336j),(311-331j),(279-352j),(289-362j),(240-312j),(58-293j),0j,(127+189j),(347+262j),(450+271j),(494+256j),(540+185j),(594+191j),(537+148j),(627+143j),(576+174j),(665+156j),(659+213j),(653+167j),(638+196j),(677+172j),(707+173j),(748+147j),(743+128j),(715+53j),(733-11j),(661-60j),(624-108j),(634-170j),(634-271j),(602-345j),(511-426j),(399-518j),(322-537j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747398.136132,0j,0j,0j,(-5120+5120j),(345+124j),(356-65j),(275-228j),(162-323j),(48-363j),(-63-361j),(-152-332j),(-225-289j),(-289-223j),(-333-164j),(-362-85j),(-353-12j),(-357+51j),(-339+119j),(-344+165j),(-345+246j),(-304+308j),(-266+355j),(-205+396j),(-153+397j),(-121+435j),(-43+445j),(-5+484j),(71+503j),(165+497j),(245+478j),(345+437j),(402+421j),0j,(541+313j),(560+212j),(607+162j),(652+76j),(671-23j),(675-134j),(640-245j),(598-360j),(542-467j),(452-564j),(354-642j),(230-704j),(95-734j),(-42-741j),(-192-728j),(-347-673j),(-492-584j),(-612-451j),(-691-291j),(-733-107j),(-717+104j),(-662+303j),(-542+494j),(-353+655j),(-86+741j),(243+699j),(536+491j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747398.1560462,0j,0j,0j,(-5120+5120j),(279+214j),(362+42j),(334-120j),(250-242j),(164-309j),(61-348j),(-40-356j),(-144-328j),(-219-290j),(-272-229j),(-323-175j),(-356-101j),(-374-31j),(-369+21j),(-364+80j),(-368+138j),(-354+206j),(-338+266j),(-293+317j),(-242+375j),(-185+412j),(-134+445j),(-78+466j),(-12+492j),(69+514j),(151+511j),(230+480j),(301+458j),0j,(458+392j),(508+309j),(569+229j),(634+151j),(666+38j),(691-70j),(652-184j),(629-301j),(579-400j),(514-527j),(410-614j),(266-686j),(141-719j),(-15-732j),(-159-732j),(-332-672j),(-488-594j),(-605-454j),(-699-310j),(-737-114j),(-715+96j),(-651+301j),(-527+487j),(-330+632j),(-69+719j),(247+673j),(546+466j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.1661932,0j,0j,0j,(-5120+5120j),(366-60j),(253-243j),(91-333j),(-77-352j),(-217-280j),(-295-187j),(-346-84j),(-350+28j),(-333+134j),(-271+229j),(-208+285j),(-136+328j),(-67+349j),(21+378j),(114+378j),(200+358j),(276+311j),(333+255j),(391+190j),(430+111j),(461+27j),(459-83j),(459-171j),(419-276j),(364-354j),(299-430j),(213-489j),(101-562j),0j,(-138-600j),(-271-553j),(-392-489j),(-503-403j),(-597-300j),(-673-168j),(-676-23j),(-671+144j),(-634+311j),(-543+450j),(-451+569j),(-293+672j),(-119+721j),(74+740j),(268+684j),(442+588j),(598+437j),(720+251j),(763+2j),(702-219j),(593-441j),(380-608j),(159-698j),(-131-728j),(-427-594j),(-653-327j),(-708+87j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.1761146,0j,0j,0j,(-5120+5120j),(-280-226j),(-360-40j),(-360-40j),(-239+247j),(-147+321j),(-31+339j),(69+345j),(167+303j),(240+264j),(296+196j),(327+143j),(359+75j),(368+12j),(382-61j),(361-127j),(345-205j),(300-254j),(277-315j),(228-352j),(165-408j),(97-437j),(46-467j),(-38-481j),(-114-485j),(-192-479j),(-266-460j),(-345-420j),(-398-367j),0j,(-557-222j),(-588-153j),(-605-55j),(-645+49j),(-613+166j),(-615+300j),(-535+396j),(-467+519j),(-389+576j),(-279+684j),(-163+726j),(14+730j),(139+733j),(302+661j),(441+601j),(560+467j),(688+346j),(725+158j),(760-36j),(708-229j),(594-419j),(442-575j),(229-701j),(-20-733j),(-304-655j),(-541-447j),(-690-131j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.186104,0j,0j,0j,(-5120+5120j),(260+259j),(342+74j),(328-126j),(232-269j),(108-334j),(-10-345j),(-117-322j),(-216-264j),(-287-193j),(-333-98j),(-353-2j),(-348+89j),(-324+175j),(-279+248j),(-222+306j),(-159+353j),(-82+390j),(4+415j),(94+421j),(186+409j),(277+376j),(362+312j),(420+238j),(463+157j),(503+66j),(525-44j),(515-162j),(496-301j),0j,(346-496j),(227-553j),(102-610j),(-30-640j),(-174-639j),(-322-594j),(-456-504j),(-562-388j),(-652-251j),(-719-85j),(-735+104j),(-691+288j),(-594+453j),(-455+588j),(-274+685j),(-69+731j),(143+720j),(351+651j),(538+513j),(674+307j),(726+44j),(691-195j),(572-428j),(360-615j),(57-704j),(-294-626j),(-587-364j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.1988373,0j,0j,0j,(-5120+5120j),(-306-128j),(-328+50j),(-269+210j),(-159+308j),(-87+331j),(7+355j),(128+324j),(200+293j),(241+255j),(308+189j),(324+127j),(360+95j),(359+27j),(368-40j),(381-89j),(356-145j),(372-187j),(340-250j),(300-299j),(273-339j),(236-377j),(191-425j),(153-443j),(70-478j),(26-497j),(-10-542j),(-80-519j),(-168-541j),0j,(-355-487j),(-398-476j),(-481-428j),(-523-352j),(-572-258j),(-640-210j),(-664-108j),(-677+13j),(-691+115j),(-684+199j),(-652+325j),(-601+441j),(-516+538j),(-435+602j),(-273+704j),(-142+752j),(6+726j),(183+712j),(346+700j),(470+502j),(606+434j),(679+126j),(721+464j),(700-339j),(574-499j),(340-673j),(9-665j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.2097392,0j,0j,0j,(-5120+5120j),(108-320j),(-85-345j),(-257-246j),(-343-113j),(-359+29j),(-308+149j),(-230+251j),(-140+305j),(-35+347j),(65+345j),(150+317j),(223+273j),(281+218j),(334+151j),(376+67j),(385-15j),(374-98j),(377-164j),(338-261j),(278-330j),(213-389j),(125-450j),(17-479j),(-75-488j),(-176-480j),(-288-446j),(-363-381j),(-479-311j),0j,(-584-81j),(-611+23j),(-593+170j),(-554+305j),(-483+441j),(-371+558j),(-250+633j),(-77+682j),(63+689j),(244+693j),(406+618j),(554+468j),(638+322j),(710+151j),(737-62j),(692-262j),(597-463j),(409-605j),(236-707j),(-17-743j),(-257-665j),(-478-535j),(-645-320j),(-736-46j),(-674+276j),(-459+538j),(-86+697j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.2174067,0j,0j,0j,(-5120+5120j),(-171+305j),(20+344j),(191+279j),(299+182j),(335+74j),(322-55j),(299-166j),(236-250j),(172-317j),(100-341j),(14-345j),(-70-353j),(-130-337j),(-199-287j),(-271-245j),(-314-202j),(-363-142j),(-411-88j),(-431-23j),(-432+79j),(-441+168j),(-396+250j),(-355+311j),(-316+381j),(-262+453j),(-179+516j),(-89+554j),(37+567j),0j,(242+543j),(337+468j),(439+415j),(550+344j),(623+238j),(677+115j),(681-13j),(662-168j),(626-306j),(572-451j),(473-541j),(322-635j),(158-706j),(-6-731j),(-176-717j),(-361-647j),(-518-542j),(-661-380j),(-742-191j),(-733+39j),(-668+269j),(-546+468j),(-348+621j),(-98+718j),(191+688j),(474+509j),(667+206j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.2260067,0j,0j,0j,(-5120+5120j),(69-345j),(-107-321j),(-245-242j),(-312-128j),(-341-20j),(-337+65j),(-296+153j),(-242+231j),(-188+265j),(-116+310j),(-70+345j),(6+356j),(66+360j),(115+352j),(167+338j),(218+330j),(269+290j),(316+272j),(352+224j),(411+189j),(428+132j),(466+73j),(479+16j),(490-58j),(508-142j),(486-215j),(468-290j),(448-335j),0j,(365-478j),(310-538j),(232-587j),(139-634j),(37-655j),(-64-663j),(-159-646j),(-266-640j),(-368-604j),(-498-547j),(-589-453j),(-670-331j),(-711-208j),(-728-72j),(-738+62j),(-698+212j),(-661+361j),(-544+480j),(-434+605j),(-269+672j),(-67+730j),(130+711j),(348+630j),(526+480j),(664+251j),(689-53j),(598-363j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.237684,0j,0j,0j,(-5120+5120j),(336+117j),(314-110j),(176-279j),(-54-322j),(-227-228j),(-312-59j),(-311+93j),(-213+230j),(-82+341j),(81+310j),(196+255j),(311+122j),(360-10j),(349-174j),(251-296j),(149-381j),(8-398j),(-191-358j),(-348-293j),(-425-90j),(-450+39j),(-377+225j),(-282+372j),(-97+466j),(110+524j),(294+449j),(472+293j),(571+90j),0j,(483-386j),(292-543j),(48-636j),(-204-625j),(-459-477j),(-640-273j),(-684+28j),(-624+302j),(-443+537j),(-189+684j),(122+700j),(441+573j),(667+329j),(738+2j),(658-335j),(442-596j),(116-737j),(-251-702j),(-563-502j),(-718-162j),(-657+232j),(-452+545j),(-452+545j),(329+636j),(647+320j),(679-170j),(360-589j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747398.2470381,0j,0j,0j,(-5120+5120j),(-100+309j),(75+326j),(214+259j),(214+259j),(347+48j),(343-58j),(309-155j),(248-220j),(190-264j),(136-304j),(82-318j),(14-351j),(-50-354j),(-111-342j),(-171-348j),(-225-324j),(-280-304j),(-330-267j),(-380-224j),(-413-175j),(-446-102j),(-468-43j),(-483+20j),(-503+93j),(-505+166j),(-473+247j),(-438+304j),(-415+398j),0j,(-301+542j),(-210+581j),(-127+624j),(-30+657j),(67+667j),(179+662j),(264+626j),(380+580j),(483+524j),(569+431j),(652+328j),(710+211j),(745+69j),(742-74j),(706-217j),(649-363j),(547-495j),(417-617j),(260-696j),(69-731j),(-118-702j),(-318-647j),(-499-509j),(-655-318j),(-706-64j),(-669+237j),(-462+510j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.257024,0j,0j,0j,(-5120+5120j),(-110+334j),(119+316j),(264+221j),(336+95j),(341-35j),(307-157j),(251-255j),(158-307j),(59-361j),(-34-361j),(-120-353j),(-187-322j),(-262-261j),(-326-217j),(-375-133j),(-424-67j),(-423+29j),(-425+116j),(-396+199j),(-360+287j),(-317+362j),(-247+432j),(-162+500j),(-55+543j),(41+561j),(152+544j),(258+505j),(362+467j),0j,(559+292j),(601+208j),(631+85j),(663-53j),(634-202j),(600-351j),(500-463j),(405-585j),(289-673j),(129-733j),(-24-761j),(-226-718j),(-393-656j),(-544-515j),(-646-379j),(-707-189j),(-752+7j),(-715+220j),(-629+427j),(-457+582j),(-242+702j),(-8+734j),(253+703j),(493+552j),(685+295j),(713-54j),(568-409j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747398.2670653,0j,0j,0j,(-5120+5120j),(-364-63j),(-347+123j),(-245+274j),(-109+347j),(20+374j),(132+352j),(239+303j),(303+235j),(355+149j),(381+68j),(401-17j),(407-87j),(395-170j),(369-235j),(328-294j),(286-366j),(218-410j),(159-459j),(75-480j),-505j,(-80-515j),(-172-519j),(-244-490j),(-336-467j),(-414-423j),(-485-368j),(-550-290j),(-596-218j),0j,(-706-6j),(-660+103j),(-647+214j),(-627+338j),(-575+437j),(-524+542j),(-422+611j),(-325+685j),(-196+744j),(-59+779j),(99+781j),(257+747j),(402+672j),(512+586j),(635+479j),(718+331j),(786+164j),(794-40j),(756-229j),(665-421j),(512-585j),(304-702j),(84-756j),(84-756j),(-426-624j),(-644-382j),(-734+1j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.2769697,0j,0j,0j,(-5120+5120j),(405+67j),(376-146j),(248-332j),(71-418j),(-105-407j),(-238-342j),(-334-250j),(-403-137j),(-423-15j),(-426+105j),(-398+214j),(-336+320j),(-249+405j),(-149+450j),(-59+486j),(54+511j),(173+509j),(289+477j),(400+402j),(483+313j),(549+213j),(596+111j),(615-22j),(626-156j),(598-287j),(532-408j),(438-528j),(338-634j),0j,(30-760j),(-105-731j),(-262-718j),(-416-661j),(-557-569j),(-682-441j),(-747-280j),(-806-111j),(-825+82j),(-795+277j),(-713+459j),(-567+617j),(-400+741j),(-209+817j),(20+841j),(239+816j),(453+722j),(642+568j),(762+361j),(818+95j),(801-197j),(669-433j),(456-659j),(174-786j),(-174-773j),(-522-595j),(-740-221j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747398.2870672,0j,0j,0j,(-5120+5120j),(200-388j),(-56-436j),(-260-369j),(-386-224j),(-448-51j),(-451+92j),(-399+218j),(-320+334j),(-233+426j),(-120+464j),(-2+495j),(97+506j),(191+483j),(293+443j),(385+403j),(450+326j),(514+231j),(572+141j),(603+51j),(617-65j),(623-177j),(611-298j),(558-392j),(504-496j),(434-584j),(341-658j),(221-716j),(98-743j),0j,(-217-795j),(-331-737j),(-459-687j),(-584-611j),(-684-499j),(-782-388j),(-833-236j),(-879-85j),(-896+98j),(-882+256j),(-802+427j),(-699+574j),(-565+711j),(-398+793j),(-200+870j),895j,(217+880j),(430+781j),(617+648j),(756+436j),(830+209j),(849-51j),(792-301j),(637-567j),(361-757j),(-12-834j),(-418-709j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747398.2969646,0j,0j,0j,(-5120+5120j),(432-6j),(350-249j),(162-405j),(-46-443j),(-214-397j),(-346-294j),(-431-164j),(-480-7j),(-451+147j),(-393+273j),(-305+369j),(-224+457j),(-106+500j),(32+528j),(154+532j),(274+507j),(416+428j),(516+346j),(566+218j),(641+78j),(653-51j),(648-219j),(603-373j),(510-494j),(414-619j),(288-700j),(124-768j),(-60-787j),0j,(-425-724j),(-557-621j),(-681-486j),(-808-321j),(-864-146j),(-895+76j),(-831+273j),(-765+485j),(-622+634j),(-480+790j),(-281+887j),(-41+938j),(209+915j),(431+806j),(631+667j),(781+455j),(906+232j),(908-64j),(860-328j),(679-584j),(444-758j),(145-865j),(-164-849j),(-483-729j),(-740-451j),(-848-30j),(-715+428j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747398.3176527,0j,0j,0j,(-5120+5120j),(3-335j),(-155-307j),(-277-194j),(-339-56j),(-347+67j),(-320+164j),(-269+243j),(-192+321j),(-122+367j),(-34+393j),(51+397j),(129+390j),(208+374j),(284+345j),(351+302j),(411+247j),(468+179j),(515+98j),(540+9j),(543-76j),(537-162j),(525-248j),(493-349j),(445-433j),(384-507j),(307-573j),(219-624j),(119-682j),0j,(-135-733j),(-208-689j),(-339-656j),(-460-603j),(-569-535j),(-664-442j),(-715-309j),(-775-181j),(-796-49j),(-804+87j),(-782+240j),(-715+395j),(-612+527j),(-494+630j),(-357+718j),(-194+789j),(-6+819j),(186+788j),(367+705j),(528+573j),(654+403j),(724+186j),(737-48j),(684-290j),(529-518j),(252-680j),(-116-700j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747398.327484,0j,0j,0j,(-5120+5120j),(153-298j),(-55-338j),(-170-283j),(-266-193j),(-309-74j),(-328+22j),(-316+112j),(-281+192j),(-268+266j),(-175+302j),(-127+337j),(-75+353j),(2+400j),(91+410j),(151+412j),(220+396j),(297+347j),(368+334j),(400+277j),(510+201j),(525+165j),(546+66j),(561-10j),(560-95j),(589-214j),(549-277j),(535-384j),(448-453j),0j,(329-626j),(215-653j),(130-682j),(18-715j),(-93-701j),(-243-718j),(-327-637j),(-443-596j),(-509-528j),(-645-440j),(-722-354j),(-753-189j),(-775-48j),(-767+112j),(-725+270j),(-611+418j),(-580+528j),(-421+618j),(-230+756j),(-96+681j),(155+728j),(275+545j),(740+924j),(560+129j),(644+21j),(632-272j),(467-463j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.3410957,0j,0j,0j,(-5120+5120j),(-267+175j),(-136+275j),(6+306j),(167+262j),(237+188j),(295+94j),(304+12j),(314-107j),(259-214j),(175-271j),(145-325j),(84-347j),(18-380j),(-65-399j),(-65-399j),(-254-394j),(-332-309j),(-414-248j),(-475-148j),(-524-40j),(-533+19j),(-511+108j),(-500+206j),(-454+331j),(-419+428j),(-363+492j),(-244+566j),(-114+619j),0j,(147+661j),(261+637j),(392+576j),(496+508j),(602+390j),(706+267j),(709+127j),(746-45j),(724-169j),(677-340j),(622-467j),(486-594j),(355-696j),(153-741j),(-40-762j),(-215-717j),(-391-641j),(-538-509j),(-665-332j),(-723-116j),(-708+98j),(-630+334j),(-494+521j),(-272+662j),(12+715j),(337+601j),(594+342j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747398.3569643,0j,0j,0j,(-5120+5120j),(42-268j),(-123-254j),(-242-154j),(-291-16j),(-274+112j),(-217+219j),(-114+296j),(7+331j),(116+319j),(214+266j),(290+197j),(344+111j),(378+19j),(387-88j),(363-201j),(312-319j),(212-415j),(99-473j),(-31-505j),(-171-491j),(-303-450j),(-413-368j),(-509-245j),(-564-121j),(-600+18j),(-598+167j),(-560+316j),(-453+477j),0j,(-169+704j),(9+691j),(187+690j),(371+625j),(548+522j),(681+355j),(720+163j),(754-28j),(727-240j),(660-423j),(543-612j),(338-735j),(104-783j),(-142-777j),(-365-685j),(-562-544j),(-694-333j),(-780-80j),(-760+199j),(-623+439j),(-417+618j),(-137+716j),(136+718j),(428+620j),(666+345j),(735-55j),(565-462j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.3670354,0j,0j,0j,(-5120+5120j),(-257+153j),(-144+264j),(11+298j),(158+270j),(247+186j),(307+88j),(323-8j),(323-117j),(277-214j),(206-300j),(130-356j),(37-394j),(-52-415j),(-149-401j),(-243-376j),(-335-314j),(-426-232j),(-493-127j),(-536-7j),(-549+106j),(-529+228j),(-478+337j),(-407+451j),(-309+549j),(-197+616j),(-58+668j),(77+676j),(236+638j),0j,(528+529j),(628+384j),(698+239j),(765+92j),(766-73j),(755-258j),(667-407j),(566-584j),(442-686j),(269-781j),(106-821j),(-115-811j),(-299-762j),(-491-646j),(-649-516j),(-765-312j),(-840-91j),(-810+154j),(-734+393j),(-554+591j),(-325+720j),(-57+784j),(224+758j),(486+614j),(703+356j),(759-19j),(623-411j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747398.3770208,0j,0j,0j,(-5120+5120j),(-61-242j),(-175-188j),(-248-95j),(-282+14j),(-267+113j),(-222+191j),(-155+259j),(-80+314j),(2+326j),(81+325j),(158+313j),(230+296j),(299+268j),(358+214j),(412+143j),(452+53j),(470-39j),(469-129j),(454-223j),(422-321j),(379-415j),(318-473j),(216-548j),(129-587j),(43-622j),(-45-643j),(-141-650j),(-284-607j),0j,(-551-514j),(-599-414j),(-662-297j),(-708-180j),(-756-50j),(-771+91j),(-744+220j),(-686+377j),(-606+502j),(-527+610j),(-423+707j),(-266+769j),(-96+794j),(81+800j),(254+767j),(414+690j),(572+569j),(698+401j),(764+205j),(783-5j),(739-226j),(619-433j),(466-595j),(247-720j),(-52-749j),(-375-637j),(-634-365j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.3879483,0j,0j,0j,(-5120+5120j),(-81-201j),(-183-129j),(-219-30j),(-215+54j),(-196+125j),(-162+190j),(-109+244j),(-29+272j),(26+289j),(95+281j),(158+261j),(216+235j),(273+200j),(326+158j),(372+106j),(412+43j),(435-34j),(438-119j),(424-201j),(396-280j),(355-354j),(307-409j),(241-479j),(171-528j),(94-569j),(1-593j),(-98-601j),(-212-583j),0j,(-439-531j),(-489-454j),(-574-374j),(-648-280j),(-698-169j),(-730-46j),(-714+78j),(-706+206j),(-664+320j),(-610+442j),(-517+562j),(-384+656j),(-242+709j),(-99+736j),(53+744j),(212+720j),(372+657j),(515+546j),(629+398j),(699+220j),(709+12j),(694-187j),(592-387j),(421-554j),(185-669j),(-120-681j),(-427-536j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.3970482,0j,0j,0j,(-5120+5120j),(78-179j),(-33-202j),(-128-172j),(-196-110j),(-226-27j),(-227+46j),(-221+115j),(-182+180j),(-154+241j),(-88+279j),(-22+301j),(51+325j),(118+313j),(201+304j),(257+270j),(320+231j),(379+171j),(425+96j),(452+17j),(459-91j),(468-170j),(421-244j),(379-362j),(311-445j),(238-488j),(150-559j),(55-581j),(-42-603j),0j,(-319-586j),(-412-518j),(-506-430j),(-601-360j),(-655-234j),(-721-115j),(-730+46j),(-709+177j),(-661+313j),(-596+456j),(-500+560j),(-361+669j),(-219+716j),(-45+744j),(120+738j),(302+693j),(467+606j),(609+447j),(706+286j),(734+65j),(700-149j),(627-360j),(472-549j),(244-685j),(-45-724j),(-357-606j),(-602-348j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.407952,0j,0j,0j,(-5120+5120j),(155-126j),(85-189j),(-4-221j),(-82-197j),(-167-164j),(-214-109j),(-258-35j),(-247+30j),(-260+99j),(-242+152j),(-210+213j),(-175+262j),(-119+309j),(-70+344j),(6+363j),(75+386j),(150+366j),(238+359j),(296+322j),(384+269j),(437+221j),(471+154j),(520+61j),(521-29j),(531-122j),(510-212j),(478-313j),(441-390j),0j,(277-585j),(181-623j),(83-662j),(-48-688j),(-173-684j),(-302-641j),(-380-582j),(-502-499j),(-597-407j),(-679-310j),(-736-171j),(-764-17j),(-739+145j),(-698+305j),(-620+436j),(-509+573j),(-365+675j),(-176+747j),(13+759j),(223+706j),(420+602j),(571+453j),(697+270j),(740+8j),(691-277j),(474-546j),(155-702j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.4170477,0j,0j,0j,(-5120+5120j),(-59-232j),(-142-163j),(-204-89j),(-228+2j),(-221+99j),(-174+170j),(-113+229j),(-67+268j),(12+273j),(70+285j),(138+274j),(217+258j),(284+219j),(350+153j),(407+82j),(441-2j),(455-108j),(449-214j),(404-313j),(341-412j),(266-487j),(178-567j),(63-622j),(-63-648j),(-202-653j),(-327-615j),(-442-541j),(-545-458j),0j,(-774-218j),(-783-90j),(-820+84j),(-812+277j),(-749+446j),(-647+592j),(-520+717j),(-387+818j),(-204+910j),(14+952j),(242+927j),(446+844j),(626+722j),(783+569j),(899+359j),(971+115j),(956-128j),(882-378j),(758-597j),(538-789j),(243-902j),(-54-931j),(-379-850j),(-655-654j),(-866-328j),(-917+95j),(-727+529j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.426976,0j,0j,0j,(-5120+5120j),(-100-44j),(-116-18j),(-122+27j),(-101+78j),(-85+95j),(-67+120j),(-29+131j),(-17+157j),(33+169j),(56+170j),(84+185j),(109+168j),(130+172j),(182+170j),(226+158j),(297+131j),(341+83j),(375+33j),(395-27j),(414-91j),(398-167j),(409-253j),(366-322j),(341-391j),(301-479j),(301-479j),(165-574j),(79-626j),0j,(-135-664j),(-230-655j),(-342-633j),(-449-596j),(-569-534j),(-660-419j),(-706-306j),(-775-177j),(-805-66j),(-846+71j),(-834+228j),(-789+382j),(-702+520j),(-591+642j),(-452+752j),(-292+844j),(-87+896j),(106+903j),(319+864j),(516+745j),(689+575j),(812+348j),(870+88j),(867-199j),(731-502j),(456-741j),(51-846j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747398.4371536,0j,0j,0j,(-5120+5120j),(21+64j),(47+73j),(83+47j),(84+11j),(78+6j),(87-7j),(84-25j),(89-30j),(92-35j),(109-52j),(112-75j),(112-105j),(95-138j),(81-164j),(74-196j),(62-240j),(20-284j),(-33-296j),(-77-305j),(-136-318j),(-217-316j),(-282-283j),(-348-236j),(-396-198j),(-444-153j),(-487-91j),(-512-12j),(-557+67j),0j,(-565+279j),(-492+343j),(-462+456j),(-393+562j),(-305+628j),(-219+689j),(-114+713j),(32+757j),(166+752j),(296+741j),(444+699j),(569+613j),(673+509j),(762+374j),(827+208j),(848+19j),(839-164j),(794-355j),(692-533j),(538-689j),(294-787j),(73-870j),(-209-839j),(-464-730j),(-698-524j),(-851-189j),(-831+242j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747398.47774,0j,0j,0j,(-5120+5120j),(-145-51j),(-116-8j),(-93+29j),(-67+59j),(-52+84j),(-15+87j),(-3+92j),(5+84j),(-4+86j),(11+82j),(10+107j),(29+141j),(43+166j),(86+176j),(127+190j),(180+192j),(241+196j),(304+176j),(349+137j),(395+63j),(431+7j),(459-57j),(461-145j),(453-253j),(454-342j),(400-423j),(390-503j),(312-586j),0j,(131-697j),(27-792j),(-110-771j),(-263-817j),(-403-763j),(-554-754j),(-666-671j),(-801-572j),(-904-443j),(-999-290j),(-1052-100j),(-1048+101j),(-1034+308j),(-988+503j),(-894+740j),(-717+894j),(-489+1079j),(-251+1101j),(26+1168j),(289+1077j),(588+980j),(849+769j),(1090+498j),(1168+124j),(1148-322j),(876-741j),(442-1080j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747398.526977,0j,0j,0j,(-5120+5120j),(-41-271j),(-230-97j),(-237+101j),(-134+219j),(-8+245j),(104+209j),(187+122j),(193-2j),(177-104j),(98-164j),(17-170j),(-48-144j),(-100-94j),(-121-19j),(-94+60j),(-31+106j),(38+110j),(98+86j),(148+38j),(178-41j),(165-138j),(96-217j),(18-293j),(-97-321j),(-222-294j),(-332-198j),(-390-56j),(-432+78j),0j,(-414+402j),(-203+507j),(-54+604j),(141+641j),(360+599j),(567+470j),(693+271j),(813+16j),(818-262j),(722-534j),(516-755j),(243-887j),(-69-930j),(-403-877j),(-721-697j),(-955-387j),(-1039+1j),(-967+389j),(-756+730j),(-414+980j),(41+1090j),(485+969j),(862+670j),(1082+205j),(1050-373j),(665-912j),(-23-1137j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747398.5670335,0j,0j,0j,(-5120+5120j),(141-286j),(-69-317j),(-229-262j),(-315-153j),(-333-26j),(-306+87j),(-256+170j),(-196+228j),(-126+270j),(-46+287j),(37+280j),(108+247j),(158+192j),(190+129j),(204+64j),(204-2j),(189-67j),(150-118j),(93-154j),(34-171j),(-19-174j),(-71-161j),(-127-160j),(-185-134j),(-242-93j),(-287-46j),(-322+2j),(-338+97j),0j,(-333+216j),(-332+334j),(-265+422j),(-182+479j),(-103+514j),(-31+548j),(38+593j),(161+623j),(289+635j),(421+602j),(540+528j),(639+433j),(720+323j),(793+201j),(853+65j),(889-92j),(890-276j),(835-469j),(714-651j),(541-802j),(309-905j),(73-962j),(-214-958j),(-518-864j),(-800-635j),(-982-265j),(-984+195j),(10246+5376j),(-15184-32640j),(128+0j),0j
