mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747490.009665,0j,0j,0j,(-5120+5120j),(357-19j),(284-200j),(136-311j),(-28-356j),(-176-321j),(-276-232j),(-335-123j),(-351-10j),(-337+102j),(-283+188j),(-230+262j),(-152+313j),(-80+354j),(14+373j),(102+368j),(191+344j),(264+305j),(338+248j),(390+172j),(441+82j),(462-20j),(467-115j),(440-226j),(396-326j),(323-417j),(237-488j),(135-529j),(29-552j),0j,(-252-562j),(-361-505j),(-478-413j),(-590-296j),(-652-168j),(-701-15j),(-664+134j),(-653+306j),(-560+461j),(-447+611j),(-296+721j),(-89+771j),(113+759j),(315+696j),(505+586j),(640+415j),(758+232j),(789-15j),(754-258j),(608-486j),(387-660j),(129-747j),(-151-763j),(-444-636j),(-673-363j),(-742+14j),(-627+418j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.0197077,0j,0j,0j,(-5120+5120j),(-356-75j),(-319+128j),(-229+276j),(-93+341j),(41+349j),(151+316j),(256+245j),(321+159j),(356+72j),(367-28j),(346-108j),(318-177j),(273-251j),(216-295j),(167-347j),(101-391j),(30-408j),(-37-430j),(-125-433j),(-208-409j),(-291-381j),(-360-334j),(-426-251j),(-476-191j),(-525-108j),(-550-10j),(-552+94j),(-546+199j),0j,(-472+407j),(-389+500j),(-299+582j),(-193+648j),(-68+689j),(72+701j),(203+667j),(345+630j),(467+561j),(589+467j),(692+330j),(752+160j),(761-13j),(736-185j),(685-356j),(578-526j),(432-667j),(235-763j),(11-791j),(-212-745j),(-421-621j),(-611-460j),(-732-229j),(-778+58j),(-686+366j),(-432+623j),(-63+743j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.0297625,0j,0j,0j,(-5120+5120j),(262-205j),(135-306j),(-26-346j),(-161-314j),(-252-243j),(-305-156j),(-337-64j),(-349+33j),(-345+116j),(-315+195j),(-277+253j),(-227+298j),(-181+341j),(-129+370j),(-69+401j),(-13+412j),(61+415j),(126+416j),(197+401j),(265+388j),(319+354j),(362+314j),(427+271j),(479+218j),(524+165j),(552+93j),(565+20j),(578-79j),0j,(601-262j),(531-334j),(490-442j),(435-530j),(356-594j),(278-649j),(177-694j),(61-727j),(-65-742j),(-209-741j),(-342-704j),(-479-634j),(-582-539j),(-670-416j),(-737-278j),(-781-113j),(-796+62j),(-764+243j),(-684+411j),(-552+568j),(-368+676j),(-161+761j),(71+772j),(325+712j),(560+546j),(732+250j),(746-130j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.0413861,0j,0j,0j,(-5120+5120j),(121+312j),(282+198j),(356+42j),(338-97j),(274-211j),(199-287j),(103-333j),(6-360j),(-82-357j),(-166-328j),(-233-286j),(-291-229j),(-335-172j),(-369-115j),(-408-55j),(-434+10j),(-434+94j),(-421+175j),(-395+238j),(-362+302j),(-325+370j),(-277+431j),(-199+475j),(-122+512j),(-41+541j),(53+555j),(150+553j),(230+561j),0j,(446+489j),(507+404j),(590+325j),(658+226j),(710+113j),(732-10j),(705-144j),(685-263j),(634-383j),(568-513j),(467-637j),(323-737j),(162-793j),(-1-801j),(-171-781j),(-343-732j),(-509-632j),(-658-487j),(-758-310j),(-800-96j),(-791+147j),(-698+355j),(-540+568j),(-313+731j),(-3+799j),(346+719j),(632+446j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.0596142,0j,0j,0j,(-5120+5120j),(-239-229j),(-336-61j),(-319+133j),(-215+264j),(-96+331j),(30+345j),(158+313j),(246+248j),(325+163j),(363+64j),(376-33j),(363-130j),(315-223j),(258-302j),(183-364j),(100-424j),(-6-446j),(-101-456j),(-209-431j),(-314-379j),(-400-305j),(-472-224j),(-526-116j),(-557+7j),(-569+125j),(-529+268j),(-462+393j),(-367+482j),0j,(-151+668j),(32+653j),(166+663j),(324+630j),(471+553j),(606+431j),(689+285j),(749+103j),(772-78j),(756-272j),(663-463j),(515-625j),(341-741j),(131-794j),(-107-796j),(-328-740j),(-534-618j),(-691-416j),(-800-183j),(-814+83j),(-718+366j),(-545+601j),(-288+759j),(38+807j),(397+709j),(685+422j),(796-29j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.0696561,0j,0j,0j,(-5120+5120j),(68+346j),(251+227j),(335+80j),(347-68j),(289-184j),(215-268j),(113-330j),(5-348j),(-98-361j),(-189-316j),(-252-273j),(-315-205j),(-349-141j),(-405-69j),(-424+17j),(-444+95j),(-424+194j),(-392+261j),(-346+350j),(-275+406j),(-208+472j),(-105+521j),(-17+544j),(93+559j),(184+536j),(283+509j),(379+445j),(478+405j),0j,(675+182j),(679+76j),(698-53j),(697-183j),(657-322j),(591-449j),(477-565j),(362-664j),(222-742j),(64-788j),(-106-804j),(-291-767j),(-456-686j),(-604-564j),(-710-406j),(-789-225j),(-821-6j),(-795+217j),(-698+441j),(-524+618j),(-303+735j),(-56+791j),(206+767j),(477+650j),(699+397j),(796+41j),(687-363j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.0796974,0j,0j,0j,(-5120+5120j),(-316+73j),(-249+237j),(-103+339j),(39+349j),(158+326j),(237+261j),(305+198j),(343+106j),(371+25j),(366-70j),(354-131j),(332-203j),(300-255j),(260-320j),(207-367j),(149-422j),(79-445j),(12-475j),(-58-474j),(-130-484j),(-204-462j),(-279-445j),(-357-407j),(-418-373j),(-482-318j),(-530-261j),(-580-177j),(-617-78j),0j,(-671+120j),(-644+212j),(-611+316j),(-577+422j),(-502+507j),(-431+592j),(-328+655j),(-221+712j),(-95+755j),(23+780j),(179+787j),(320+738j),(465+665j),(569+555j),(685+445j),(758+286j),(822+120j),(807-80j),(766-254j),(661-446j),(525-603j),(310-732j),(72-786j),(-187-768j),(-452-644j),(-670-389j),(-767-26j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.0903878,0j,0j,0j,(-5120+5120j),(-88-320j),(-246-236j),(-340-109j),(-360+24j),(-339+139j),(-281+232j),(-203+299j),(-117+347j),(-44+371j),(27+371j),(86+362j),(154+345j),(214+323j),(275+302j),(338+273j),(383+231j),(418+183j),(454+122j),(473+61j),(491-4j),(509-75j),(512-149j),(498-206j),(479-278j),(442-346j),(400-412j),(363-463j),(299-528j),0j,(145-679j),(85-668j),(-23-700j),(-131-699j),(-239-689j),(-325-664j),(-425-588j),(-501-534j),(-588-448j),(-671-349j),(-742-247j),(-777-114j),(-794+24j),(-778+151j),(-728+297j),(-651+439j),(-548+569j),(-408+687j),(-252+752j),(-72+773j),(118+761j),(327+683j),(511+559j),(671+371j),(760+104j),(734-208j),(535-509j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.1091213,0j,0j,0j,(-5120+5120j),(-52+327j),(201+279j),(348+73j),(328-169j),(168-320j),(-37-355j),(-220-280j),(-337-134j),(-360+48j),(-295+217j),(-160+332j),(12+380j),(179+350j),(321+254j),(403+107j),(420-77j),(355-253j),(216-397j),(34-466j),(-158-452j),(-329-362j),(-461-202j),(-522+8j),(-491+238j),(-362+434j),(-156+556j),(87+576j),(321+488j),0j,(676+104j),(619-180j),(503-430j),(290-609j),(10-679j),(-287-639j),(-541-451j),(-712-177j),(-720+145j),(-591+451j),(-339+670j),(3+754j),(334+675j),(597+451j),(743+140j),(725-231j),(530-560j),(181-744j),(-205-731j),(-536-516j),(-731-161j),(-684+254j),(-434+601j),(-19+748j),(438+616j),(712+175j),(618-369j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747490.1100574,0j,0j,0j,(-5120+5120j),(-30-342j),(-228-253j),(-334-116j),(-346+39j),(-305+164j),(-230+259j),(-144+319j),(-57+357j),(52+357j),(141+335j),(210+299j),(279+248j),(330+203j),(374+141j),(404+74j),(428-4j),(428-83j),(417-169j),(386-249j),(344-328j),(293-395j),(215-451j),(133-495j),(38-530j),(-59-546j),(-176-539j),(-276-513j),(-383-508j),0j,(-554-347j),(-601-233j),(-657-125j),(-687-2j),(-686+139j),(-665+260j),(-586+373j),(-516+495j),(-411+601j),(-287+682j),(-139+747j),(27+761j),(200+750j),(360+687j),(501+583j),(627+438j),(715+274j),(755+69j),(744-133j),(655-337j),(508-529j),(324-643j),(95-715j),(-184-710j),(-444-577j),(-659-312j),(-702+46j),(10246+5376j),(-12880-32640j),0j,0j
38182b2eef40,1747747490.1202734,0j,0j,0j,(-5120+5120j),(-346+69j),(-235+238j),(-79+316j),(96+327j),(201+274j),(296+170j),(332+73j),(353-42j),(313-145j),(263-236j),(197-284j),(121-349j),(43-374j),(-47-386j),(-131-371j),(-210-343j),(-297-286j),(-387-235j),(-443-145j),(-479-49j),(-490+60j),(-473+161j),(-435+263j),(-390+347j),(-306+458j),(-233+526j),(-112+574j),(8+598j),0j,(304+560j),(401+481j),(499+407j),(611+292j),(668+145j),(697-28j),(679-181j),(617-346j),(529-485j),(408-623j),(261-700j),(72-730j),(-121-722j),(-298-658j),(-482-568j),(-623-410j),(-737-212j),(-769+19j),(-729+252j),(-584+445j),(-384+610j),(-150+679j),(109+699j),(368+613j),(598+396j),(699+54j),(616-327j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.1301165,0j,0j,0j,(-5120+5120j),(287+193j),(334-51j),(207-261j),(1-332j),(-184-268j),(-305-128j),(-323+43j),(-265+195j),(-157+302j),(1+347j),(151+305j),(275+222j),(352+88j),(362-70j),(302-211j),(200-323j),(58-379j),(-104-397j),(-268-344j),(-393-212j),(-447-56j),(-459+120j),(-384+301j),(-226+440j),(-47+517j),(155+519j),(344+438j),(510+248j),0j,(598-233j),(439-414j),(248-585j),(-9-657j),(-268-603j),(-503-452j),(-627-201j),(-675+90j),(-588+356j),(-411+593j),(-114+713j),(208+691j),(479+523j),(654+272j),(711-43j),(626-369j),(378-629j),(45-735j),(-301-667j),(-583-434j),(-697-51j),(-629+307j),(-358+604j),(27+711j),(435+562j),(673+160j),(588-351j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.1496136,0j,0j,0j,(-5120+5120j),(192-265j),(18-327j),(-142-291j),(-248-204j),(-310-95j),(-334+15j),(-316+120j),(-267+195j),(-214+254j),(-154+293j),(-87+331j),(-11+352j),(65+357j),(135+355j),(199+333j),(271+313j),(323+261j),(382+205j),(407+144j),(445+75j),(473+9j),(488-79j),(483-169j),(455-261j),(418-342j),(361-415j),(290-481j),(205-536j),0j,(19-659j),(-86-624j),(-196-602j),(-314-596j),(-423-533j),(-541-458j),(-611-350j),(-685-212j),(-720-94j),(-744+62j),(-733+212j),(-667+368j),(-578+493j),(-468+595j),(-327+691j),(-159+743j),(38+774j),(233+727j),(415+646j),(572+496j),(675+298j),(740+75j),(722-170j),(613-412j),(409-622j),(92-735j),(-283-680j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.1596541,0j,0j,0j,(-5120+5120j),(-274+186j),(-148+304j),(-2+343j),(144+324j),(228+263j),(293+199j),(335+114j),(365+9j),(365-69j),(350-140j),(319-207j),(290-250j),(251-302j),(217-339j),(169-390j),(117-420j),(48-457j),(-19-469j),(-81-481j),(-154-469j),(-227-464j),(-301-429j),(-375-408j),(-437-356j),(-482-313j),(-532-263j),(-564-198j),(-609-114j),0j,(-682+61j),(-654+140j),(-659+226j),(-634+330j),(-590+429j),(-518+526j),(-436+583j),(-330+653j),(-232+704j),(-138+761j),(-25+794j),(115+797j),(252+761j),(375+702j),(504+611j),(625+511j),(730+363j),(790+200j),(819+19j),(776-165j),(708-341j),(564-526j),(404-659j),(179-766j),(-99-773j),(-412-668j),(-659-379j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.1696959,0j,0j,0j,(-5120+5120j),(-375-3j),(-322+197j),(-198+328j),(-36+376j),(115+352j),(238+283j),(318+196j),(370+91j),(408-18j),(390-118j),(351-216j),(291-296j),(228-368j),(143-430j),(56-455j),(-40-481j),(-144-474j),(-240-457j),(-344-404j),(-420-334j),(-503-252j),(-555-167j),(-588-33j),(-596+94j),(-580+200j),(-551+320j),(-493+417j),(-417+536j),0j,(-199+697j),(-52+715j),(88+725j),(237+721j),(403+667j),(539+597j),(644+452j),(740+319j),(805+172j),(824-17j),(818-184j),(752-370j),(646-548j),(503-695j),(302-781j),(104-841j),(-129-842j),(-368-772j),(-559-645j),(-698-439j),(-798-182j),(-815+73j),(-731+353j),(-559+595j),(-266+768j),(107+808j),(504+610j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747490.1821463,0j,0j,0j,(-5120+5120j),(-326-104j),(-348+67j),(-282+228j),(-174+327j),(-55+369j),(57+375j),(164+349j),(262+302j),(329+249j),(383+172j),(415+90j),(432+5j),(443-79j),(445-157j),(437-233j),(415-308j),(367-383j),(301-452j),(228-504j),(154-550j),(77-584j),(-11-611j),(-97-623j),(-192-616j),(-287-596j),(-378-559j),(-472-506j),(-573-428j),0j,(-718-286j),(-748-151j),(-772-39j),(-784+77j),(-778+196j),(-750+324j),(-689+435j),(-619+556j),(-525+657j),(-411+737j),(-276+804j),(-123+846j),(38+854j),(197+836j),(353+782j),(505+688j),(636+562j),(739+406j),(817+227j),(843+22j),(804-208j),(700-408j),(531-595j),(310-743j),(19-809j),(-325-742j),(-621-487j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747490.2106628,0j,0j,0j,(-5120+5120j),(219-110j),(113-213j),(-5-252j),(-115-236j),(-193-187j),(-249-118j),(-278-38j),(-280+48j),(-272+115j),(-244+185j),(-205+251j),(-155+299j),(-94+341j),(-35+369j),(41+386j),(121+394j),(209+369j),(290+335j),(362+278j),(428+211j),(478+137j),(517+52j),(537-54j),(530-153j),(515-244j),(473-333j),(426-421j),(325-518j),0j,(151-647j),(32-666j),(-102-668j),(-233-651j),(-358-599j),(-478-527j),(-554-410j),(-650-314j),(-704-193j),(-745-50j),(-748+94j),(-748+94j),(-645+402j),(-526+534j),(-386+637j),(-219+703j),(-37+740j),(153+721j),(343+653j),(506+518j),(625+346j),(683+134j),(690-89j),(615-318j),(447-528j),(161-662j),(-195-642j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.2312326,0j,0j,0j,(-5120+5120j),(178-291j),(-8-337j),(-176-299j),(-304-190j),(-355-51j),(-336+72j),(-302+176j),(-234+279j),(-157+336j),(-67+364j),(37+373j),(128+364j),(221+334j),(314+288j),(389+218j),(447+133j),(492+17j),(515-95j),(502-202j),(450-323j),(382-422j),(301-505j),(194-593j),(57-640j),(-104-672j),(-258-652j),(-400-588j),(-545-488j),0j,(-749-241j),(-799-60j),(-810+113j),(-776+303j),(-684+501j),(-571+644j),(-411+736j),(-231+842j),(-31+910j),(207+924j),(426+831j),(625+679j),(789+490j),(884+274j),(928+23j),(904-261j),(790-508j),(607-721j),(352-877j),(66-918j),(-245-869j),(-551-722j),(-755-473j),(-888-121j),(-853+290j),(-603+642j),(-157+844j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747490.2402122,0j,0j,0j,(-5120+5120j),(-267+222j),(-136+327j),(32+339j),(170+278j),(255+201j),(314+132j),(354+65j),(375-37j),(350-111j),(310-175j),(274-222j),(246-291j),(202-357j),(146-407j),(95-445j),(36-493j),(-49-516j),(-144-510j),(-226-486j),(-307-476j),(-401-446j),(-487-399j),(-553-321j),(-598-263j),(-651-196j),(-701-100j),(-724+16j),(-728+149j),0j,(-724+403j),(-649+482j),(-592+599j),(-514+706j),(-407+798j),(-278+869j),(-120+882j),(23+918j),(176+919j),(338+903j),(511+840j),(665+725j),(782+581j),(866+426j),(938+250j),(987+48j),(985-179j),(913-399j),(783-600j),(595-768j),(374-871j),(85-944j),(-205-924j),(-488-810j),(-742-574j),(-905-204j),(-884+253j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.2596362,0j,0j,0j,(-5120+5120j),(-141+43j),(-99+146j),(-5+185j),(71+179j),(129+133j),(171+78j),(194+15j),(207-52j),(191-107j),(170-169j),(122-223j),(57-276j),(-19-301j),(-104-294j),(-182-285j),(-278-246j),(-361-182j),(-419-84j),(-446+37j),(-436+156j),(-406+286j),(-349+370j),(-252+485j),(-135+564j),(20+605j),(183+602j),(334+530j),(451+457j),0j,(695+190j),(737+16j),(743-189j),(685-372j),(578-556j),(424-696j),(239-797j),(10-833j),(-242-823j),(-481-763j),(-701-615j),(-833-394j),(-833-394j),(-902+119j),(-837+381j),(-681+638j),(-445+828j),(-147+933j),(168+943j),(474+823j),(721+588j),(878+251j),(903-116j),(792-502j),(481-801j),(13-920j),(-514-738j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747490.2696202,0j,0j,0j,(-5120+5120j),(98+82j),(106+33j),(120-10j),(118-46j),(104-62j),(99-91j),(74-113j),(59-121j),(49-139j),(40-151j),(31-172j),(17-194j),(-9-218j),(-46-234j),(-76-246j),(-111-257j),(-155-266j),(-202-264j),(-255-250j),(-305-233j),(-354-197j),(-393-163j),(-429-116j),(-459-69j),(-493-29j),(-528+36j),(-539+114j),(-530+137j),0j,(-554+324j),(-489+381j),(-479+469j),(-436+558j),(-364+627j),(-293+676j),(-206+710j),(-101+756j),(-11+769j),(77+791j),(189+800j),(308+765j),(419+708j),(530+638j),(636+541j),(745+422j),(812+278j),(853+119j),(861-52j),(815-241j),(732-410j),(598-574j),(443-716j),(229-834j),(-61-850j),(-375-745j),(-654-494j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747490.2797194,0j,0j,0j,(-5120+5120j),(-180+49j),(-115+155j),(-34+179j),(26+169j),(72+152j),(107+127j),(135+98j),(159+69j),(154+54j),(172+37j),(190+9j),(201-22j),(212-54j),(231-86j),(254-140j),(258-212j),(229-283j),(182-345j),(123-395j),(50-442j),(-36-478j),(-133-499j),(-231-489j),(-323-474j),(-426-444j),(-530-382j),(-614-287j),(-670-212j),0j,(-789+105j),(-786+220j),(-766+383j),(-708+538j),(-624+680j),(-512+814j),(-339+899j),(-164+994j),(30+1014j),(221+1006j),(419+965j),(629+881j),(819+740j),(974+548j),(1087+315j),(1138+43j),(1122-246j),(1026-528j),(854-781j),(608-985j),(290-1108j),(-61-1130j),(-421-1046j),(-764-845j),(-1040-490j),(-1150+24j),(-972+587j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747490.2905629,0j,0j,0j,(-5120+5120j),(90+192j),(166+120j),(192+30j),(177-48j),(134-105j),(104-129j),(69-152j),(49-171j),(4-195j),(-27-202j),(-51-202j),(-71-213j),(-96-219j),(-137-217j),(-169-213j),(-216-205j),(-267-191j),(-339-147j),(-383-98j),(-428-32j),(-458+28j),(-494+99j),(-491+189j),(-470+283j),(-448+381j),(-386+469j),(-328+573j),(-243+659j),0j,(-8+776j),(124+774j),(267+783j),(438+762j),(577+690j),(719+579j),(809+461j),(927+306j),(1018+140j),(1061-74j),(1047-275j),(963-482j),(867-647j),(716-819j),(521-968j),(292-1060j),(22-1120j),(-261-1095j),(-555-1011j),(-792-804j),(-966-562j),(-1095-257j),(-1127+114j),(-1029+508j),(-736+879j),(-290+1092j),(289+1104j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747490.3096128,0j,0j,0j,(-5120+5120j),(177-163j),(101-227j),(-8-262j),(-97-229j),(-160-175j),(-190-115j),(-216-55j),(-238-19j),(-228+22j),(-230+57j),(-229+76j),(-225+107j),(-232+134j),(-214+169j),(-206+229j),(-192+272j),(-159+327j),(-130+376j),(-75+418j),(-4+469j),(67+498j),(137+498j),(240+514j),(314+491j),(406+477j),(483+436j),(585+366j),(647+246j),0j,(803+57j),(808-56j),(829-192j),(823-321j),(779-486j),(728-628j),(612-722j),(495-871j),(358-941j),(171-1046j),(-1-1090j),(-233-1077j),(-422-1039j),(-607-924j),(-793-804j),(-948-621j),(-1096-388j),(-1180-132j),(-1182+149j),(-1096+435j),(-946+710j),(-669+947j),(-355+1124j),(31+1200j),(461+1112j),(874+799j),(1123+280j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747490.3197117,0j,0j,0j,(-5120+5120j),(-156+181j),(-45+206j),(79+202j),(173+150j),(208+80j),(211+13j),(187-33j),(179-58j),(161-126j),(129-153j),(112-178j),(83-213j),(50-246j),(-11-269j),(-69-268j),(-125-276j),(-200-266j),(-275-251j),(-360-206j),(-419-137j),(-482-72j),(-511+61j),(-534+168j),(-512+299j),(-434+414j),(-352+501j),(-243+594j),(-116+677j),0j,(190+724j),(354+698j),(528+637j),(676+526j),(809+374j),(905+165j),(910-61j),(903-268j),(833-480j),(735-695j),(558-890j),(312-1010j),(52-1055j),(-214-1040j),(-483-979j),(-755-831j),(-974-566j),(-1100-257j),(-1120+71j),(-1035+419j),(-821+717j),(-502+978j),(-113+1098j),(308+1068j),(730+855j),(1057+414j),(1096-212j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747490.3296385,0j,0j,0j,(-5120+5120j),(-180-113j),(-209+11j),(-174+97j),(-124+150j),(-64+173j),(-20+189j),(30+177j),(58+161j),(98+143j),(128+117j),(152+107j),(168+87j),(192+88j),(223+79j),(254+48j),(288+0j),(297-69j),(312-137j),(303-213j),(279-290j),(239-364j),(179-414j),(111-461j),(36-495j),(-49-537j),(-153-560j),(-272-540j),(-392-486j),0j,(-622-358j),(-655-234j),(-720-112j),(-720-112j),(-765+173j),(-745+327j),(-682+451j),(-602+615j),(-499+746j),(-352+857j),(-181+936j),(29+954j),(242+920j),(447+835j),(638+709j),(802+550j),(927+341j),(1001+103j),(990-167j),(898-441j),(698-693j),(461-859j),(166-964j),(-178-978j),(-546-844j),(-861-505j),(-985-4j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747490.343237,0j,0j,0j,(-5120+5120j),(-141-151j),(-214-61j),(-208+52j),(-156+129j),(-99+162j),(-48+173j),(-9+173j),(32+167j),(45+162j),(73+151j),(92+135j),(110+128j),(145+126j),(179+122j),(217+112j),(253+85j),(279+46j),(293+5j),(319-43j),(340-106j),(346-169j),(338-238j),(312-310j),(272-375j),(225-431j),(169-492j),(91-539j),(2-572j),0j,(-248-608j),(-335-555j),(-443-519j),(-559-459j),(-655-359j),(-731-232j),(-783-99j),(-802+64j),(-799+224j),(-771+382j),(-699+544j),(-587+682j),(-442+783j),(-276+857j),(-79+905j),(142+907j),(372+864j),(595+760j),(776+590j),(903+356j),(941+65j),(931-205j),(814-495j),(596-750j),(261-915j),(-166-917j),(-593-704j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747490.3596191,0j,0j,0j,(-5120+5120j),(-48-239j),(-155-179j),(-220-59j),(-229+65j),(-166+142j),(-85+174j),(-7+177j),(46+148j),(84+118j),(105+96j),(117+73j),(116+45j),(132+23j),(129+11j),(140+0j),(151-25j),(179-58j),(184-104j),(170-155j),(137-215j),(98-258j),(25-311j),(-55-357j),(-165-379j),(-262-338j),(-360-263j),(-417-169j),(-479-82j),0j,(-537+202j),(-472+326j),(-378+466j),(-240+588j),(-83+641j),(102+660j),(272+604j),(451+550j),(603+410j),(717+232j),(773+16j),(754-219j),(670-445j),(513-635j),(298-790j),(33-853j),(-260-836j),(-534-703j),(-739-471j),(-853-175j),(-845+138j),(-739+462j),(-503+734j),(-156+891j),(282+840j),(668+556j),(856+72j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747490.4297347,0j,0j,0j,(-5120+5120j),(-222-267j),(-290-131j),(-280+57j),(-220+174j),(-139+251j),(-45+249j),(38+260j),(94+193j),(119+146j),(139+82j),(123+57j),(119+56j),(109+55j),(101+58j),(97+76j),(115+92j),(134+106j),(175+112j),(219+108j),(260+65j),(333+4j),(368-49j),(396-115j),(379-203j),(362-271j),(347-383j),(305-439j),(219-569j),0j,(-68-673j),(-158-669j),(-296-693j),(-421-634j),(-600-572j),(-724-468j),(-811-342j),(-888-165j),(-948+43j),(-949+271j),(-942+470j),(-799+661j),(-671+860j),(-461+978j),(-218+1103j),(81+1134j),(363+1105j),(662+958j),(891+774j),(1057+444j),(1111+153j),(1113-240j),(984-582j),(704-909j),(283-1112j),(-258-1125j),(-749-820j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747490.4398286,0j,0j,0j,(-5120+5120j),(124-325j),(-30-350j),(-174-274j),(-265-182j),(-285-75j),(-263+4j),(-224+94j),(-197+140j),(-166+157j),(-115+148j),(-89+146j),(-79+144j),(-100+141j),(-100+141j),(-109+150j),(-106+180j),(-127+218j),(-120+258j),(-98+279j),(-70+333j),(-22+382j),(26+429j),(98+438j),(159+460j),(236+481j),(311+483j),(378+452j),(502+413j),0j,(690+248j),(729+191j),(801+71j),(853-57j),(873-180j),(870-317j),(830-476j),(743-643j),(645-766j),(530-897j),(383-1012j),(192-1094j),(6-1126j),(-203-1125j),(-441-1089j),(-668-980j),(-871-825j),(-1048-612j),(-1178-367j),(-1208-51j),(-1133+251j),(-1033+584j),(-829+879j),(-505+1107j),(-60+1230j),(439+1145j),(890+819j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747490.4500158,0j,0j,0j,(-5120+5120j),(282-45j),(190-163j),(69-219j),(-44-229j),(-128-187j),(-178-122j),(-186-52j),(-170+9j),(-162+38j),(-131+43j),(-109+64j),(-108+84j),(-102+111j),(-104+142j),(-101+149j),(-74+164j),(-56+202j),(-32+231j),(15+262j),(69+284j),(134+281j),(211+270j),(264+254j),(329+206j),(397+140j),(444+53j),(472-48j),(473-154j),0j,(397-378j),(353-464j),(266-562j),(140-631j),(-16-680j),(-159-689j),(-297-634j),(-450-559j),(-571-440j),(-694-302j),(-775-155j),(-807+30j),(-795+229j),(-713+430j),(-585+624j),(-404+765j),(-166+856j),(98+870j),(365+803j),(585+657j),(744+428j),(848+161j),(856-163j),(744-503j),(465-779j),(36-898j),(-432-761j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747490.4699259,0j,0j,0j,(-5120+5120j),(-197-124j),(-218+16j),(-163+143j),(-66+196j),(28+191j),(100+150j),(143+87j),(155+26j),(158-23j),(149-74j),(118-114j),(90-141j),(59-175j),(9-210j),(-60-234j),(-140-224j),(-212-192j),(-276-142j),(-334-49j),(-356+69j),(-326+195j),(-259+311j),(-143+412j),(-2+455j),(134+476j),(295+443j),(462+329j),(558+164j),0j,(602-217j),(473-399j),(328-574j),(141-681j),(-91-724j),(-342-693j),(-543-538j),(-718-322j),(-798-75j),(-794+211j),(-697+501j),(-482+728j),(-180+874j),(161+884j),(481+736j),(723+508j),(876+207j),(917-168j),(780-537j),(475-802j),(84-890j),(-321-850j),(-682-598j),(-890-197j),(-867+302j),(-529+748j),(68+900j),(10246+5376j),(-14416-32640j),(128+0j),0j
