mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747566.6220565,0j,0j,0j,(-5120+5120j),(202+365j),(351+197j),(397-13j),(360-174j),(278-287j),(196-355j),(87-379j),(-20-394j),(-108-372j),(-195-349j),(-268-330j),(-329-288j),(-389-236j),(-419-177j),(-458-100j),(-487-30j),(-501+57j),(-510+135j),(-504+210j),(-482+294j),(-451+381j),(-389+455j),(-324+554j),(-244+621j),(-172+680j),(-78+719j),(21+737j),(154+738j),0j,(434+687j),(517+640j),(645+561j),(771+476j),(853+334j),(924+186j),(924+7j),(940-169j),(917-338j),(865-525j),(781-688j),(638-842j),(456-938j),(253-1032j),(16-1037j),(-242-1057j),(-478-949j),(-722-816j),(-867-600j),(-993-326j),(-1029-39j),(-977+280j),(-842+554j),(-618+828j),(-260+977j),(187+1001j),(640+748j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.6321554,0j,0j,0j,(-5120+5120j),(-418+83j),(-115+382j),(277+261j),(371-153j),(72-399j),(-298-274j),(-390+79j),(-173+336j),(182+364j),(382+104j),(352-243j),(73-409j),(-270-337j),(-429-45j),(-330+303j),(-3+470j),(359+339j),(521-41j),(359-417j),(-67-563j),(-464-371j),(-599+91j),(-367+517j),(135+637j),(572+360j),(680-176j),(359-639j),(-259-742j),0j,(-795+245j),(-330+801j),(388+812j),(849+264j),(791-464j),(185-896j),(-552-746j),(-967-104j),(-735+646j),(-13+1018j),(744+692j),(1022-103j),(606-842j),(-267-1008j),(-959-442j),(-958+484j),(-204+1057j),(706+782j),(1097-47j),(473-901j),(-314-1074j),(-1060-110j),(-954+643j),(287+1052j),(928+472j),(653-707j),(-320-887j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747566.6424356,0j,0j,0j,(-5120+5120j),(-183+407j),(77+403j),(257+312j),(358+174j),(391+35j),(378-94j),(331-206j),(255-298j),(178-361j),(85-392j),(4-411j),(-76-405j),(-161-397j),(-234-372j),(-322-330j),(-384-289j),(-439-212j),(-492-148j),(-521-53j),(-558+52j),(-559+157j),(-527+277j),(-512+381j),(-447+485j),(-380+573j),(-271+647j),(-152+707j),(-9+747j),0j,(311+754j),(421+716j),(573+644j),(718+550j),(828+383j),(914+213j),(923+50j),(951-173j),(912-356j),(841-563j),(722-733j),(521-893j),(308-987j),(51-1023j),(-199-1020j),(-442-945j),(-687-817j),(-876-603j),(-1008-326j),(-1038-13j),(-977+319j),(-826+598j),(-582+848j),(-223+1005j),(216+1009j),(640+770j),(940+337j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747566.6519325,0j,0j,0j,(-5120+5120j),(-256+294j),(-86+380j),(105+380j),(240+296j),(323+189j),(360+88j),(374-15j),(376-86j),(343-171j),(306-231j),(261-276j),(201-331j),(147-383j),(87-418j),(27-454j),(-26-475j),(-98-477j),(-173-471j),(-244-451j),(-319-427j),(-390-403j),(-459-360j),(-536-299j),(-591-226j),(-637-139j),(-673-48j),(-694+47j),(-676+147j),0j,(-689+374j),(-638+477j),(-584+597j),(-497+704j),(-382+796j),(-255+860j),(-99+891j),(45+925j),(204+920j),(384+884j),(553+819j),(701+699j),(835+554j),(924+397j),(981+199j),(1015-13j),(980-240j),(892-477j),(753-671j),(542-830j),(311-924j),(16-971j),(-301-932j),(-594-783j),(-844-489j),(-960-91j),(-864+367j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.6620417,0j,0j,0j,(-5120+5120j),(-409+45j),(-317+220j),(-191+334j),(-69+388j),(36+389j),(129+357j),(213+309j),(275+274j),(324+207j),(356+152j),(374+99j),(394+49j),(412+11j),(425-46j),(427-102j),(423-153j),(424-205j),(424-252j),(403-306j),(374-364j),(340-423j),(304-494j),(266-542j),(216-594j),(158-641j),(85-676j),(12-685j),(-74-711j),0j,(-257-732j),(-318-724j),(-423-709j),(-549-677j),(-647-614j),(-744-534j),(-787-424j),(-865-325j),(-911-212j),(-956-87j),(-980+51j),(-964+214j),(-918+365j),(-837+512j),(-753+642j),(-623+774j),(-478+895j),(-282+981j),(-67+1018j),(173+982j),(393+882j),(602+750j),(785+570j),(917+314j),(974-14j),(864-387j),(586-732j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.6720726,0j,0j,0j,(-5120+5120j),(-326+210j),(-173+363j),(16+396j),(180+343j),(294+244j),(355+134j),(378+35j),(380-68j),(351-139j),(310-217j),(255-291j),(192-350j),(121-397j),(49-426j),(-26-445j),(-101-448j),(-180-440j),(-255-415j),(-333-383j),(-409-336j),(-481-280j),(-544-205j),(-602-116j),(-640-12j),(-653+100j),(-645+220j),(-611+342j),(-549+436j),0j,(-383+665j),(-269+748j),(-142+807j),(9+851j),(168+857j),(333+837j),(482+752j),(639+684j),(774+554j),(887+397j),(967+198j),(998-16j),(998-16j),(894-461j),(764-661j),(582-825j),(359-949j),(94-1008j),(-180-988j),(-449-883j),(-672-690j),(-857-449j),(-963-139j),(-963+217j),(-794+576j),(-446+846j),(44+930j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.6819494,0j,0j,0j,(-5120+5120j),(341-251j),(192-370j),(3-418j),(-155-380j),(-267-309j),(-338-233j),(-385-144j),(-400-18j),(-429+47j),(-417+132j),(-387+189j),(-350+256j),(-324+315j),(-282+364j),(-236+407j),(-190+459j),(-147+491j),(-77+532j),(-17+562j),(68+580j),(139+593j),(238+561j),(317+558j),(404+532j),(474+500j),(571+440j),(657+386j),(715+319j),0j,(842+116j),(849-19j),(870-120j),(879-229j),(856-380j),(812-513j),(697-608j),(614-734j),(509-832j),(391-933j),(227-1015j),(43-1049j),(-155-1036j),(-328-1000j),(-508-913j),(-693-806j),(-848-642j),(-978-440j),(-1053-213j),(-1058+53j),(-979+338j),(-851+586j),(-638+805j),(-362+975j),(7+1039j),(434+935j),(787+603j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747566.6920004,0j,0j,0j,(-5120+5120j),(-306+83j),(-202+225j),(-72+302j),(65+300j),(163+243j),(243+172j),(281+90j),(297-6j),(289-86j),(257-156j),(221-212j),(175-262j),(128-306j),(62-341j),(-14-352j),(-88-352j),(-165-332j),(-231-308j),(-303-267j),(-365-207j),(-414-156j),(-434-75j),(-458+27j),(-466+125j),(-451+218j),(-423+294j),(-373+373j),(-309+441j),0j,(-100+588j),(-3+582j),(131+601j),(259+575j),(383+513j),(500+434j),(573+326j),(660+195j),(700+47j),(707-103j),(676-262j),(594-416j),(481-551j),(338-658j),(161-726j),(-39-749j),(-249-705j),(-430-603j),(-591-446j),(-701-243j),(-725-22j),(-682+229j),(-562+439j),(-368+626j),(-75+722j),(268+658j),(557+406j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.7020721,0j,0j,0j,(-5120+5120j),(292-93j),(167-254j),(-11-312j),(-165-273j),(-264-165j),(-313-47j),(-307+73j),(-262+181j),(-193+263j),(-99+317j),339j,(95+333j),(175+304j),(268+243j),(339+171j),(398+66j),(404-47j),(395-162j),(348-254j),(282-348j),(193-412j),(96-469j),(-52-493j),(-176-493j),(-302-440j),(-400-358j),(-491-264j),(-573-88j),0j,(-600+220j),(-523+350j),(-412+488j),(-279+610j),(-99+662j),(82+681j),(262+651j),(442+555j),(594+407j),(706+238j),(751+37j),(741-185j),(650-410j),(650-410j),(274-711j),(24-764j),(-243-733j),(-474-609j),(-643-414j),(-731-154j),(-729+140j),(-614+422j),(-386+637j),(-61+743j),(296+680j),(605+436j),(720+13j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747566.7120697,0j,0j,0j,(-5120+5120j),(185+255j),(308+128j),(328-48j),(267-195j),(167-290j),(63-336j),(-53-338j),(-171-299j),(-264-241j),(-327-157j),(-356-63j),(-364+34j),(-363+134j),(-326+225j),(-266+300j),(-185+363j),(-102+413j),(-12+449j),(95+454j),(210+428j),(313+383j),(391+328j),(477+235j),(528+128j),(562+12j),(577-123j),(537-263j),(462-389j),0j,(272-585j),(139-630j),(-3-674j),(-171-683j),(-337-643j),(-488-556j),(-578-401j),(-698-262j),(-744-81j),(-757+100j),(-723+300j),(-615+488j),(-457+637j),(-269+736j),(-62+787j),(175+777j),(400+686j),(590+540j),(725+325j),(778+63j),(741-213j),(603-464j),(385-654j),(95-754j),(-246-725j),(-568-509j),(-735-111j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747566.7219484,0j,0j,0j,(-5120+5120j),(343+82j),(330-111j),(241-262j),(109-346j),(-30-363j),(-153-335j),(-243-274j),(-307-204j),(-359-109j),(-381-10j),(-385+90j),(-362+180j),(-323+261j),(-275+330j),(-209+388j),(-128+440j),(-42+468j),(56+476j),(151+471j),(239+445j),(326+402j),(390+349j),(476+277j),(545+189j),(590+93j),(617-18j),(630-130j),(601-230j),0j,(486-498j),(391-556j),(281-645j),(156-697j),(12-724j),(-126-727j),(-280-678j),(-416-644j),(-541-559j),(-659-430j),(-752-275j),(-799-94j),(-809+97j),(-767+274j),(-667+448j),(-539+599j),(-368+710j),(-171+782j),(44+790j),(279+734j),(493+604j),(655+412j),(755+156j),(757-137j),(634-439j),(368-666j),(-25-739j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747566.7330115,0j,0j,0j,(-5120+5120j),(-305-175j),(-360+32j),(-320+206j),(-204+321j),(-59+374j),(77+369j),(199+331j),(275+269j),(354+196j),(406+94j),(425-8j),(411-107j),(390-198j),(358-281j),(304-359j),(234-425j),(142-476j),(36-517j),(-67-525j),(-165-504j),(-263-474j),(-357-426j),(-447-366j),(-524-276j),(-580-183j),(-619-74j),(-630+49j),(-621+170j),0j,(-561+437j),(-454+526j),(-360+625j),(-245+698j),(-105+742j),(56+750j),(203+724j),(360+671j),(494+593j),(619+497j),(619+497j),(789+188j),(805-6j),(774-203j),(700-384j),(581-548j),(413-691j),(213-781j),(-8-803j),(-239-748j),(-440-621j),(-622-444j),(-739-205j),(-764+81j),(-661+382j),(-408+620j),(-34+715j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747566.742079,0j,0j,0j,(-5120+5120j),(-218-296j),(-336-128j),(-363+75j),(-302+243j),(-183+342j),(-53+382j),(75+372j),(191+348j),(291+264j),(373+171j),(414+72j),(431-42j),(423-149j),(383-256j),(325-355j),(240-436j),(131-494j),(13-529j),(-106-524j),(-233-498j),(-337-445j),(-434-366j),(-517-278j),(-575-165j),(-625-40j),(-634+103j),(-608+252j),(-548+360j),0j,(-366+600j),(-212+673j),(-63+717j),(96+746j),(258+710j),(425+640j),(533+518j),(668+380j),(745+228j),(794+43j),(796-148j),(735-346j),(620-517j),(457-665j),(262-761j),(30-807j),(-199-778j),(-414-673j),(-588-517j),(-708-291j),(-768-42j),(-714+237j),(-585+490j),(-348+681j),(-24+762j),(331+653j),(617+357j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747566.7521737,0j,0j,0j,(-5120+5120j),(-199-328j),(-347-146j),(-386+47j),(-331+206j),(-232+304j),(-120+365j),(-2+387j),(108+385j),(218+350j),(300+292j),(368+219j),(413+131j),(446+37j),(459-63j),(459-63j),(428-258j),(380-352j),(310-429j),(225-486j),(128-524j),(31-552j),(-71-584j),(-188-573j),(-301-545j),(-403-489j),(-489-416j),(-559-323j),(-639-208j),0j,(-724+35j),(-685+149j),(-666+276j),(-617+409j),(-532+526j),(-427+630j),(-283+701j),(-144+758j),(14+788j),(170+780j),(170+780j),(490+630j),(617+506j),(722+351j),(783+180j),(812-21j),(768-226j),(687-410j),(537-582j),(339-706j),(87-759j),(-152-737j),(-379-643j),(-590-461j),(-724-193j),(-732+157j),(-531+494j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747566.7622354,0j,0j,0j,(-5120+5120j),(286+243j),(366+60j),(356-131j),(275-238j),(194-323j),(95-371j),(-13-381j),(-123-363j),(-192-344j),(-273-274j),(-316-246j),(-391-198j),(-435-116j),(-444-36j),(-450+50j),(-470+108j),(-438+180j),(-452+267j),(-401+339j),(-342+420j),(-287+474j),(-227+538j),(-153+580j),(-56+588j),(45+632j),(130+633j),(225+591j),(338+565j),0j,(506+480j),(578+421j),(637+332j),(708+237j),(733+118j),(778+0j),(766-121j),(718-249j),(657-366j),(621-493j),(555-601j),(393-695j),(260-747j),(130-773j),(-24-806j),(-175-772j),(-357-725j),(-520-607j),(-629-463j),(-710-281j),(-768-71j),(-723+168j),(-658+375j),(-496+563j),(-249+697j),(42+723j),(391+621j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747566.7722495,0j,0j,0j,(-5120+5120j),(357+48j),(317-148j),(187-289j),(44-362j),(-104-337j),(-212-291j),(-291-200j),(-344-103j),(-374-3j),(-359+101j),(-351+195j),(-296+276j),(-234+361j),(-148+408j),(-48+440j),(42+448j),(148+435j),(246+402j),(340+362j),(425+284j),(507+210j),(543+93j),(574-31j),(565-151j),(526-259j),(480-366j),(406-464j),(304-578j),0j,(57-696j),(-100-667j),(-250-663j),(-396-606j),(-538-505j),(-634-387j),(-712-206j),(-758-67j),(-772+122j),(-746+291j),(-680+469j),(-536+609j),(-364+722j),(-163+792j),(71+782j),(278+762j),(278+762j),(639+484j),(746+269j),(773+5j),(721-234j),(582-466j),(404-631j),(113-745j),(-205-717j),(-532-509j),(-709-149j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747566.782219,0j,0j,0j,(-5120+5120j),(-90+326j),(109+320j),(268+207j),(330+60j),(327-93j),(245-231j),(134-291j),(6-343j),(-95-329j),(-219-289j),(-294-220j),(-361-125j),(-385-5j),(-398+97j),(-343+222j),(-302+320j),(-190+388j),(-94+464j),(46+473j),(184+470j),(318+417j),(410+325j),(511+205j),(551+80j),(584-91j),(547-238j),(467-391j),(367-531j),0j,(53-666j),(-128-670j),(-315-623j),(-499-536j),(-629-372j),(-724-174j),(-736+31j),(-718+256j),(-626+434j),(-475+601j),(-475+601j),(-22+781j),(219+756j),(429+653j),(625+492j),(741+271j),(803-10j),(732-296j),(570-528j),(328-685j),(38-738j),(-253-708j),(-531-545j),(-718-250j),(-744+130j),(-561+492j),(-164+732j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747566.7923467,0j,0j,0j,(-5120+5120j),(54+319j),(194+273j),(288+153j),(327+24j),(313-81j),(283-165j),(233-240j),(164-312j),(96-330j),(28-349j),(-40-341j),(-96-353j),(-153-341j),(-210-330j),(-262-294j),(-314-277j),(-364-234j),(-428-199j),(-456-136j),(-492-66j),(-508-3j),(-529+79j),(-528+162j),(-514+242j),(-483+311j),(-461+388j),(-424+453j),(-342+530j),0j,(-201+647j),(-126+650j),(-38+681j),(58+699j),(170+708j),(286+697j),(387+621j),(512+567j),(581+481j),(662+400j),(734+302j),(786+162j),(797+24j),(776-122j),(746-258j),(677-413j),(584-552j),(432-661j),(279-741j),(75-768j),(-122-768j),(-330-679j),(-505-563j),(-653-375j),(-740-131j),(-716+200j),(-532+498j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747566.802177,0j,0j,0j,(-5120+5120j),(-220+288j),(1+333j),(190+282j),(315+150j),(356-13j),(316-167j),(215-284j),(85-348j),(-51-365j),(-182-326j),(-296-256j),(-371-148j),(-411-14j),(-406+123j),(-357+251j),(-274+356j),(-161+439j),(-34+487j),(115+488j),(271+451j),(401+362j),(510+228j),(567+72j),(574-101j),(530-278j),(436-434j),(291-558j),(133-635j),0j,(-257-675j),(-457-544j),(-617-399j),(-723-206j),(-760+25j),(-728+250j),(-609+430j),(-447+628j),(-234+743j),(22+793j),(283+753j),(518+618j),(695+411j),(788+154j),(796-122j),(705-389j),(514-625j),(245-773j),(-67-794j),(-364-694j),(-591-480j),(-735-178j),(-745+166j),(-584+501j),(-249+722j),(186+718j),(566+450j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747566.8122153,0j,0j,0j,(-5120+5120j),(-235-231j),(-337-71j),(-344+103j),(-281+233j),(-182+315j),(-75+366j),(37+373j),(144+354j),(235+318j),(311+248j),(366+186j),(401+116j),(440+30j),(449-48j),(446-137j),(441-223j),(394-308j),(345-391j),(281-457j),(193-518j),(118-561j),(25-572j),(-89-612j),(-190-591j),(-291-566j),(-387-521j),(-473-453j),(-552-380j),0j,(-692-185j),(-720-77j),(-738+59j),(-739+194j),(-686+321j),(-639+441j),(-543+529j),(-438+647j),(-334+710j),(-191+777j),(-41+818j),(129+791j),(284+755j),(432+673j),(576+557j),(692+414j),(772+232j),(798+32j),(771-149j),(698-346j),(559-525j),(368-663j),(133-752j),(-134-738j),(-411-632j),(-619-386j),(-711-30j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747566.8222249,0j,0j,0j,(-5120+5120j),(-221+232j),(-95+324j),(71+343j),(198+299j),(281+224j),(340+148j),(368+59j),(382-38j),(384-128j),(351-211j),(321-278j),(269-340j),(229-394j),(177-449j),(105-487j),(40-518j),(-56-530j),(-146-526j),(-231-518j),(-313-495j),(-379-477j),(-458-413j),(-522-361j),(-571-294j),(-626-212j),(-655-136j),(-687-52j),(-713+34j),0j,(-698+258j),(-661+332j),(-642+437j),(-583+532j),(-507+627j),(-417+705j),(-298+726j),(-193+786j),(-73+797j),(46+808j),(184+826j),(332+777j),(465+714j),(579+618j),(671+478j),(757+351j),(801+187j),(840+14j),(817-152j),(738-336j),(615-504j),(441-630j),(237-730j),(3-783j),(-266-721j),(-522-554j),(-698-244j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747566.8328779,0j,0j,0j,(-5120+5120j),(-23+285j),(118+283j),(237+195j),(303+72j),(303+72j),(297-148j),(258-225j),(211-280j),(145-338j),(71-375j),(-11-398j),(-94-403j),(-181-391j),(-264-361j),(-342-320j),(-413-265j),(-471-199j),(-520-124j),(-555-44j),(-576+43j),(-580+136j),(-549+216j),(-533+335j),(-480+433j),(-408+521j),(-323+591j),(-230+645j),(-142+680j),0j,(64+762j),(178+712j),(300+694j),(426+652j),(543+584j),(647+490j),(726+395j),(782+252j),(819+113j),(830-37j),(814-190j),(768-341j),(689-483j),(584-605j),(454-706j),(299-780j),(119-822j),(-77-821j),(-276-765j),(-464-658j),(-600-511j),(-733-301j),(-787-64j),(-756+203j),(-614+465j),(-348+671j),(6+750j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747566.8423085,0j,0j,0j,(-5120+5120j),(237+6j),(202-165j),(77-266j),(-56-284j),(-172-238j),(-256-156j),(-295-53j),(-302+81j),(-271+180j),(-197+275j),(-115+339j),(-15+362j),(94+383j),(204+354j),(325+289j),(413+197j),(462+67j),(489-54j),(471-187j),(418-326j),(326-446j),(184-530j),(36-574j),(-115-572j),(-263-535j),(-405-465j),(-539-344j),(-635-206j),0j,(-682+133j),(-605+334j),(-525+492j),(-389+631j),(-202+728j),(11+762j),(198+706j),(409+641j),(574+513j),(706+340j),(785+130j),(786-117j),(710-346j),(566-543j),(366-683j),(140-764j),(-113-767j),(-358-684j),(-567-514j),(-706-256j),(-739+31j),(-665+311j),(-485+553j),(-210+705j),(151+716j),(490+520j),(688+141j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747566.8522391,0j,0j,0j,(-5120+5120j),(206-104j),(132-206j),(35-259j),(-57-282j),(-147-256j),(-203-202j),(-272-156j),(-312-103j),(-339-24j),(-359+35j),(-351+116j),(-343+170j),(-351+246j),(-308+327j),(-287+391j),(-229+484j),(-144+521j),(-86+560j),(19+581j),(85+574j),(167+614j),(249+589j),(352+589j),(455+542j),(525+467j),(587+406j),(655+339j),(738+246j),0j,(851+55j),(832-95j),(854-214j),(832-351j),(783-456j),(754-564j),(633-667j),(561-759j),(435-853j),(290-895j),(162-955j),(-25-977j),(-188-945j),(-353-908j),(-504-802j),(-642-715j),(-794-570j),(-882-390j),(-939-200j),(-931+32j),(-852+257j),(-772+477j),(-596+671j),(-363+832j),(-45+904j),(298+838j),(634+572j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.8620975,0j,0j,0j,(-5120+5120j),(-93+219j),(49+216j),(152+185j),(214+107j),(251+11j),(247-59j),(237-146j),(194-205j),(152-252j),(88-299j),(6-316j),(-81-319j),(-165-335j),(-251-294j),(-317-262j),(-393-219j),(-393-219j),(-492-52j),(-522+51j),(-510+177j),(-497+270j),(-440+375j),(-371+481j),(-291+554j),(-175+638j),(-36+682j),(75+695j),(232+687j),0j,(498+599j),(622+479j),(709+363j),(785+220j),(860+42j),(854-115j),(813-289j),(757-469j),(632-613j),(499-765j),(330-865j),(116-899j),(-98-926j),(-303-877j),(-508-776j),(-682-650j),(-823-437j),(-920-187j),(-924+56j),(-837+328j),(-706+580j),(-473+743j),(-192+884j),(134+900j),(490+747j),(767+443j),(856-19j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747566.8719323,0j,0j,0j,(-5120+5120j),(-180-56j),(-173+46j),(-136+151j),(-81+181j),(2+211j),(55+205j),(132+184j),(184+167j),(233+116j),(267+57j),(297-5j),(302-68j),(304-139j),(278-202j),(248-272j),(199-345j),(123-393j),(48-445j),(-36-455j),(-139-465j),(-227-451j),(-332-418j),(-445-349j),(-525-283j),(-595-189j),(-641-81j),(-654+60j),(-652+181j),0j,(-615+433j),(-494+595j),(-376+686j),(-249+775j),(-105+814j),(57+862j),(256+799j),(435+770j),(578+674j),(720+564j),(858+400j),(924+199j),(944-18j),(905-231j),(844-442j),(707-638j),(529-819j),(278-917j),(35-967j),(-259-913j),(-542-770j),(-745-554j),(-899-280j),(-939+71j),(-845+429j),(-527+751j),(-88+918j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747566.8820443,0j,0j,0j,(-5120+5120j),(170-59j),(131-118j),(77-171j),(12-191j),(-33-175j),(-59-166j),(-93-162j),(-125-156j),(-177-131j),(-193-109j),(-212-93j),(-230-79j),(-263-53j),(-288-15j),(-323+25j),(-345+75j),(-362+122j),(-358+179j),(-352+224j),(-337+286j),(-313+346j),(-279+409j),(-232+473j),(-192+527j),(-143+567j),(-92+605j),(-19+627j),(104+641j),0j,(247+714j),(345+655j),(450+630j),(550+591j),(636+522j),(707+452j),(770+360j),(831+267j),(886+152j),(912+29j),(930-102j),(915-243j),(884-387j),(819-537j),(723-675j),(589-803j),(420-897j),(228-957j),(20-967j),(-191-944j),(-373-865j),(-614-750j),(-806-566j),(-947-310j),(-1001+22j),(-892+402j),(-595+740j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747566.9031086,0j,0j,0j,(-5120+5120j),(-110-83j),(-150-31j),(-140+36j),(-101+83j),(-69+113j),(-44+120j),(-21+119j),(33+125j),(36+129j),(57+125j),(89+124j),(120+109j),(141+96j),(160+80j),(179+56j),(205+33j),(238+4j),(260-34j),(283-86j),(290-158j),(274-227j),(252-280j),(206-345j),(138-398j),(53-451j),(-35-486j),(-124-493j),(-234-521j),0j,(-394-449j),(-501-343j),(-582-280j),(-644-173j),(-686-30j),(-712+99j),(-690+246j),(-645+389j),(-560+525j),(-452+661j),(-317+768j),(-145+827j),(48+840j),(230+807j),(424+746j),(607+645j),(748+486j),(858+276j),(900+37j),(865-214j),(749-455j),(547-664j),(285-829j),(-38-909j),(-402-818j),(-702-548j),(-859-116j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747566.9194849,0j,0j,0j,(-5120+5120j),(-117+54j),(-91+99j),(-22+118j),(42+120j),(86+113j),(110+85j),(121+53j),(114+22j),(126+8j),(118-11j),(115-40j),(127-64j),(143-81j),(144-94j),(131-120j),(112-160j),(96-199j),(68-232j),(21-256j),(-34-285j),(-93-313j),(-143-305j),(-214-307j),(-288-276j),(-361-240j),(-416-188j),(-442-119j),(-484-2j),0j,(-540+173j),(-486+262j),(-464+369j),(-411+468j),(-323+553j),(-217+625j),(-107+688j),(34+720j),(167+730j),(311+711j),(462+644j),(602+534j),(709+389j),(781+220j),(814+30j),(807-174j),(758-389j),(648-583j),(474-730j),(250-816j),(-15-844j),(-268-803j),(-522-685j),(-740-464j),(-869-131j),(-828+274j),(-572+641j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747566.9420965,0j,0j,0j,(-5120+5120j),(-5-145j),(-83-111j),(-124-71j),(-135-34j),(-141-4j),(-135+19j),(-125+30j),(-111+44j),(-111+57j),(-103+67j),(-104+79j),(-109+91j),(-112+109j),(-120+133j),(-124+149j),(-122+172j),(-121+197j),(-110+223j),(-92+250j),(-66+279j),(-40+304j),(-14+334j),(30+360j),(69+378j),(110+403j),(151+408j),(198+412j),(236+409j),0j,(424+393j),(421+355j),(473+315j),(536+267j),(591+214j),(639+145j),(657+100j),(657+100j),(732-85j),(736-177j),(722-281j),(672-387j),(624-484j),(558-579j),(483-666j),(379-737j),(242-806j),(93-827j),(-64-827j),(-227-797j),(-410-723j),(-560-634j),(-719-480j),(-828-248j),(-865+44j),(-774+367j),(-540+657j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747566.9521315,0j,0j,0j,(-5120+5120j),(-132+58j),(-116+121j),(-42+156j),(30+153j),(76+125j),(95+104j),(101+82j),(116+74j),(116+51j),(130+29j),(132+12j),(146-8j),(153-20j),(169-38j),(185-60j),(202-96j),(206-139j),(205-194j),(183-245j),(157-303j),(112-352j),(58-396j),(-24-444j),(-110-470j),(-196-479j),(-273-465j),(-358-445j),(-358-445j),0j,(-652-257j),(-666-165j),(-726-42j),(-770+115j),(-751+278j),(-705+432j),(-631+536j),(-535+674j),(-434+780j),(-304+884j),(-138+956j),(57+978j),(260+961j),(457+885j),(659+783j),(834+627j),(993+423j),(1072+167j),(1073-119j),(975-401j),(811-644j),(573-857j),(288-1008j),(-65-1073j),(-465-972j),(-835-669j),(-1044-173j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747567.0866022,0j,0j,0j,(-5120+5120j),(9+219j),(101+175j),(159+88j),(169+18j),(169-48j),(135-100j),(89-114j),(75-125j),(31-131j),(19-129j),(11-132j),(-14-103j),(4-88j),(-2-98j),(-20-97j),(-10-103j),(-16-116j),(-25-142j),(-39-173j),(-65-190j),(-90-222j),(-129-231j),(-199-223j),(-232-210j),(-275-194j),(-326-184j),(-392-149j),(-430-80j),0j,(-493+104j),(-527+143j),(-528+227j),(-502+319j),(-453+414j),(-400+501j),(-331+579j),(-211+645j),(-110+705j),(-110+705j),(156+794j),(314+757j),(452+669j),(573+591j),(706+476j),(812+325j),(895+133j),(917-93j),(875-299j),(782-496j),(632-665j),(393-830j),(134-928j),(-187-940j),(-522-791j),(-800-501j),(-946-58j),(10246+5376j),(-14416-32640j),(128+0j),0j
