mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747538.0501614,0j,0j,0j,(-5120+5120j),(319+36j),(286-123j),(214-252j),(107-315j),(8-344j),(-82-337j),(-169-296j),(-244-266j),(-294-201j),(-350-142j),(-380-84j),(-393-9j),(-402+53j),(-403+112j),(-408+187j),(-400+254j),(-367+322j),(-341+387j),(-290+436j),(-216+503j),(-158+538j),(-87+564j),(-5+602j),(88+607j),(183+611j),(264+584j),(342+553j),(436+520j),0j,(610+414j),(646+360j),(724+262j),(763+156j),(782+18j),(787-98j),(780-222j),(740-344j),(686-458j),(613-565j),(528-670j),(396-746j),(250-811j),(96-829j),(-68-847j),(-232-812j),(-403-742j),(-542-619j),(-658-474j),(-752-290j),(-800-85j),(-776+141j),(-695+357j),(-543+555j),(-308+702j),(15+755j),(359+628j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.061066,0j,0j,0j,(-5120+5120j),(295+37j),(272-119j),(196-230j),(92-310j),(-2-326j),(-83-319j),(-163-299j),(-238-254j),(-291-199j),(-332-142j),(-374-75j),(-398-21j),(-418+52j),(-418+111j),(-412+170j),(-405+237j),(-373+308j),(-336+382j),(-280+446j),(-226+489j),(-174+534j),(-79+573j),(-29+590j),(60+606j),(154+604j),(243+597j),(335+571j),(422+548j),0j,(566+452j),(644+341j),(689+262j),(745+178j),(775+86j),(807-34j),(772-165j),(752-273j),(708-391j),(644-507j),(563-629j),(444-710j),(304-783j),(157-817j),(-20-840j),(-183-822j),(-358-761j),(-497-672j),(-625-538j),(-733-375j),(-776-157j),(-787+61j),(-720+278j),(-592+504j),(-373+668j),(-49+753j),(296+669j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.0702136,0j,0j,0j,(-5120+5120j),(290+108j),(321-60j),(261-200j),(161-295j),(45-330j),(-60-339j),(-158-315j),(-235-262j),(-313-210j),(-355-130j),(-385-47j),(-385+34j),(-388+110j),(-374+184j),(-357+260j),(-323+338j),(-270+400j),(-204+461j),(-133+495j),(-54+531j),(27+549j),(116+561j),(226+556j),(325+530j),(435+475j),(515+404j),(587+312j),(647+230j),0j,(739+14j),(720-107j),(708-242j),(679-363j),(610-484j),(524-587j),(414-660j),(291-745j),(158-803j),(-2-828j),(-162-827j),(-328-781j),(-482-691j),(-615-573j),(-719-416j),(-797-248j),(-827-53j),(-815+143j),(-743+339j),(-613+518j),(-441+653j),(-203+764j),(58+796j),(336+722j),(578+528j),(726+217j),(715-156j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.0802052,0j,0j,0j,(-5120+5120j),(-42-323j),(-204-243j),(-290-97j),(-333+44j),(-268+171j),(-210+264j),(-101+317j),363j,(125+337j),(212+304j),(308+225j),(350+158j),(407+64j),(423-36j),(409-137j),(393-246j),(324-333j),(258-424j),(155-488j),(45-533j),(-71-557j),(-206-531j),(-321-497j),(-445-436j),(-517-313j),(-601-195j),(-659-48j),(-689+97j),0j,(-641+396j),(-476+527j),(-373+662j),(-226+721j),(-47+789j),(133+793j),(311+723j),(500+639j),(626+521j),(742+336j),(844+146j),(848-85j),(802-327j),(692-529j),(483-665j),(290-809j),(44-827j),(-214-807j),(-451-704j),(-621-485j),(-753-237j),(-771+41j),(-690+353j),(-518+595j),(-201+762j),(191+749j),(534+505j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.090217,0j,0j,0j,(-5120+5120j),(6-336j),(-182-266j),(-291-147j),(-331-22j),(-309+99j),(-260+190j),(-191+276j),(-98+341j),(-24+360j),(82+376j),(166+346j),(234+317j),(318+262j),(371+192j),(418+135j),(473+47j),(482-66j),(484-155j),(467-267j),(400-362j),(337-444j),(257-509j),(169-574j),(69-613j),(-46-636j),(-165-628j),(-285-603j),(-386-547j),0j,(-608-392j),(-686-240j),(-726-123j),(-774+21j),(-763+175j),(-728+325j),(-664+464j),(-545+601j),(-434+702j),(-281+809j),(-95+864j),(103+850j),(298+806j),(475+692j),(624+562j),(739+382j),(825+170j),(831-55j),(778-275j),(654-471j),(453-655j),(231-758j),(-43-800j),(-334-725j),(-584-519j),(-728-208j),(-710+205j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.1001303,0j,0j,0j,(-5120+5120j),(283-123j),(176-274j),(-6-327j),(-170-286j),(-271-199j),(-324-84j),(-339+41j),(-310+167j),(-256+263j),(-159+330j),(-56+374j),(47+401j),(153+399j),(255+354j),(351+277j),(431+175j),(486+62j),(506-62j),(489-198j),(433-327j),(353-441j),(257-520j),(105-592j),(-47-614j),(-199-603j),(-340-555j),(-479-469j),(-595-339j),0j,(-751-25j),(-722+173j),(-667+340j),(-571+502j),(-434+640j),(-260+746j),(-73+790j),(169+795j),(380+730j),(578+619j),(739+464j),(832+237j),(849-8j),(789-265j),(681-490j),(500-681j),(257-807j),(-29-829j),(-295-768j),(-532-617j),(-718-387j),(-793-70j),(-755+253j),(-574+533j),(-276+722j),(127+746j),(525+542j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.1120894,0j,0j,0j,(-5120+5120j),(-214+210j),(-65+308j),(106+303j),(257+223j),(333+101j),(353-31j),(321-155j),(256-261j),(154-336j),(55-374j),(-57-393j),(-163-378j),(-273-334j),(-368-259j),(-443-157j),(-487-40j),(-501+82j),(-475+216j),(-424+330j),(-329+437j),(-223+519j),(-112+569j),(45+598j),(191+595j),(338+552j),(479+472j),(583+344j),(676+231j),0j,(746-143j),(656-318j),(586-479j),(472-624j),(316-734j),(110-803j),(-100-784j),(-316-755j),(-492-665j),(-659-518j),(-786-339j),(-855-111j),(-846+141j),(-779+384j),(-604+598j),(-401+761j),(-133+832j),(136+836j),(392+737j),(608+551j),(764+296j),(782-7j),(727-313j),(522-581j),(206-758j),(-206-735j),(-572-482j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.120161,0j,0j,0j,(-5120+5120j),(110-319j),(-76-321j),(-220-262j),(-301-161j),(-349-42j),(-354+80j),(-308+180j),(-252+263j),(-173+324j),(-93+372j),(-13+409j),(63+426j),(158+407j),(249+386j),(336+347j),(401+286j),(474+204j),(513+109j),(546+18j),(548-84j),(559-177j),(522-267j),(480-385j),(411-478j),(327-543j),(258-617j),(142-651j),(47-708j),0j,(-235-709j),(-341-673j),(-458-617j),(-576-537j),(-689-412j),(-762-303j),(-804-137j),(-826+17j),(-818+181j),(-769+343j),(-717+494j),(-580+640j),(-441+750j),(-270+829j),(-74+845j),(134+864j),(335+781j),(528+668j),(682+495j),(773+274j),(817+27j),(775-214j),(666-450j),(470-655j),(177-774j),(-196-772j),(-523-557j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.1302106,0j,0j,0j,(-5120+5120j),(231+254j),(313+108j),(330-52j),(304-183j),(224-270j),(147-332j),(63-360j),(-17-381j),(-106-363j),(-185-344j),(-260-314j),(-316-271j),(-379-239j),(-417-178j),(-473-123j),(-502-46j),(-526+41j),(-533+108j),(-528+194j),(-509+281j),(-478+360j),(-433+433j),(-378+487j),(-321+558j),(-265+623j),(-170+669j),(-97+694j),(36+712j),0j,(232+744j),(328+693j),(419+639j),(518+602j),(608+521j),(713+455j),(757+342j),(829+209j),(863+74j),(871-58j),(869-185j),(816-348j),(752-480j),(645-606j),(512-727j),(368-811j),(169-884j),(-29-879j),(-219-825j),(-387-727j),(-563-609j),(-707-418j),(-796-208j),(-805+80j),(-723+344j),(-503+600j),(-189+766j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.140208,0j,0j,0j,(-5120+5120j),(-304-191j),(-341-2j),(-322+170j),(-223+282j),(-100+349j),(18+367j),(143+356j),(256+300j),(343+226j),(388+132j),(429+36j),(430-67j),(428-181j),(393-276j),(327-371j),(258-444j),(152-482j),(52-550j),(-62-549j),(-189-547j),(-293-531j),(-414-477j),(-540-405j),(-608-295j),(-677-191j),(-706-62j),(-696+68j),(-696+231j),0j,(-581+519j),(-470+610j),(-341+721j),(-185+827j),(-14+842j),(163+854j),(315+780j),(498+714j),(635+604j),(778+449j),(864+281j),(903+45j),(897-154j),(813-375j),(715-560j),(531-727j),(317-857j),(70-885j),(-175-874j),(-422-758j),(-617-559j),(-783-331j),(-864-39j),(-799+294j),(-600+590j),(-247+764j),(178+770j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.1511278,0j,0j,0j,(-5120+5120j),(-56-334j),(-233-259j),(-335-122j),(-374+39j),(-352+147j),(-301+261j),(-215+331j),(-117+390j),(-39+412j),(54+430j),(136+426j),(241+400j),(323+354j),(395+283j),(451+229j),(502+150j),(552+83j),(574-17j),(580-111j),(572-200j),(574-321j),(509-422j),(464-516j),(372-568j),(305-649j),(199-711j),(86-749j),(-37-755j),0j,(-297-771j),(-402-704j),(-519-658j),(-628-565j),(-725-470j),(-810-339j),(-852-207j),(-909-36j),(-896+123j),(-886+275j),(-825+442j),(-720+588j),(-594+722j),(-426+822j),(-256+878j),(-47+933j),(162+901j),(367+855j),(557+725j),(718+547j),(848+322j),(878+42j),(834-213j),(705-489j),(474-702j),(127-845j),(-286-774j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.1646981,0j,0j,0j,(-5120+5120j),(-104+382j),(85+395j),(268+318j),(384+199j),(420+64j),(451-63j),(408-162j),(356-283j),(298-365j),(200-438j),(134-480j),(30-494j),(-57-531j),(-150-518j),(-246-510j),(-325-485j),(-403-444j),(-488-392j),(-563-344j),(-618-245j),(-702-156j),(-706-53j),(-741+55j),(-739+144j),(-719+269j),(-711+390j),(-659+510j),(-584+597j),0j,(-419+784j),(-279+850j),(-187+906j),(-56+925j),(105+955j),(244+949j),(401+895j),(547+819j),(680+729j),(793+611j),(910+482j),(975+299j),(1021+125j),(1036-83j),(985-267j),(934-478j),(782-655j),(628-832j),(412-933j),(149-987j),(-116-980j),(-372-900j),(-651-754j),(-856-515j),(-963-150j),(-948+278j),(-691+635j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.1721294,0j,0j,0j,(-5120+5120j),(9+304j),(163+247j),(277+126j),(313-18j),(281-137j),(221-220j),(141-287j),(48-329j),(-63-334j),(-160-306j),(-237-264j),(-301-212j),(-357-152j),(-401-69j),(-423+27j),(-420+132j),(-383+234j),(-329+320j),(-253+397j),(-164+457j),(-61+503j),(36+521j),(158+516j),(266+487j),(368+440j),(465+365j),(539+265j),(601+149j),0j,(627-126j),(600-264j),(551-392j),(465-514j),(346-610j),(204-683j),(33-687j),(-119-708j),(-284-672j),(-430-596j),(-571-493j),(-674-333j),(-732-156j),(-747+51j),(-694+245j),(-616+433j),(-465+592j),(-283+695j),(-53+749j),(187+704j),(414+573j),(583+412j),(687+182j),(722-85j),(614-374j),(358-606j),(-34-688j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747538.1811986,0j,0j,0j,(-5120+5120j),(-31+314j),(158+290j),(293+155j),(327-2j),(303-133j),(235-238j),(137-317j),(19-345j),(-100-346j),(-199-300j),(-287-241j),(-349-163j),(-397-64j),(-410+38j),(-405+148j),(-375+257j),(-305+358j),(-213+439j),(-97+484j),(28+516j),(153+504j),(268+472j),(395+406j),(501+311j),(570+195j),(616+41j),(607-109j),(581-238j),0j,(443-538j),(288-606j),(145-673j),(-27-725j),(-206-698j),(-382-638j),(-523-508j),(-656-373j),(-730-201j),(-778+3j),(-765+214j),(-666+420j),(-531+581j),(-339+704j),(-125+778j),(117+773j),(350+705j),(545+547j),(688+339j),(751+83j),(715-181j),(601-448j),(380-649j),(84-743j),(-258-695j),(-564-463j),(-728-65j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747538.19121,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-295+199j),(-164+326j),(-6+361j),(138+321j),(251+256j),(316+175j),(362+70j),(385-32j),(353-143j),(315-238j),(258-313j),(195-381j),(110-420j),(11-448j),(-79-457j),(-180-437j),(-290-415j),(-379-360j),(-467-279j),(-531-188j),(-548-81j),(-585+38j),(-575+156j),(-555+278j),(-507+388j),(-417+488j),(-315+579j),0j,(-77+710j),(87+700j),(226+696j),(368+665j),(519+582j),(648+464j),(709+305j),(774+138j),(791-31j),(777-216j),(721-392j),(602-554j),(456-680j),(279-768j),(76-817j),(-143-812j),(-361-743j),(-557-606j),(-703-422j),(-785-188j),(-770+68j),(-703+328j),(-544+558j),(-291+721j),(34+772j),(386+650j),(666+351j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747538.2011378,0j,0j,0j,(-5120+5120j),(-241-242j),(-349-83j),(-356+94j),(-291+236j),(-187+331j),(-86+374j),(22+376j),(122+356j),(208+328j),(288+275j),(343+218j),(388+146j),(430+66j),(454-18j),(452-101j),(449-176j),(436-260j),(396-341j),(335-411j),(266-471j),(197-536j),(112-579j),(26-600j),(-69-604j),(-169-602j),(-272-585j),(-368-544j),(-467-497j),0j,(-649-321j),(-692-222j),(-740-100j),(-762+31j),(-762+155j),(-748+278j),(-679+413j),(-601+540j),(-494+642j),(-373+730j),(-231+802j),(-64+830j),(101+829j),(264+796j),(431+716j),(593+602j),(723+443j),(818+263j),(855+63j),(820-159j),(720-378j),(563-559j),(352-707j),(98-798j),(-209-781j),(-513-611j),(-728-270j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747538.211153,0j,0j,0j,(-5120+5120j),(-286-195j),(-357-40j),(-347+124j),(-280+245j),(-192+313j),(-109+358j),(-15+381j),(80+369j),(160+354j),(224+319j),(282+280j),(334+244j),(382+202j),(415+155j),(449+104j),(481+42j),(498-34j),(492-111j),(485-173j),(478-238j),(476-315j),(447-386j),(401-451j),(350-507j),(301-556j),(239-610j),(170-644j),(78-691j),0j,(-126-750j),(-194-700j),(-301-694j),(-401-659j),(-502-625j),(-587-565j),(-641-461j),(-717-370j),(-767-271j),(-810-161j),(-846-39j),(-843+111j),(-819+250j),(-765+383j),(-688+499j),(-583+629j),(-445+732j),(-283+807j),(-109+828j),(84+816j),(289+772j),(476+661j),(641+498j),(760+285j),(814+8j),(732-306j),(491-584j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747538.2211716,0j,0j,0j,(-5120+5120j),(-311+163j),(-171+305j),(-8+366j),(141+344j),(245+283j),(317+187j),(353+87j),(358-46j),(332-137j),(284-224j),(244-294j),(185-364j),(114-417j),(17-453j),(-71-464j),(-173-454j),(-262-416j),(-354-349j),(-417-274j),(-473-207j),(-528-144j),(-578-39j),(-610+60j),(-603+191j),(-566+302j),(-504+410j),(-422+493j),(-325+576j),0j,(-86+711j),(31+717j),(186+725j),(336+695j),(480+623j),(594+528j),(678+380j),(764+265j),(813+106j),(825-67j),(797-245j),(725-416j),(612-570j),(466-695j),(289-787j),(91-830j),(-129-823j),(-340-744j),(-530-613j),(-679-429j),(-769-207j),(-797+47j),(-736+312j),(-567+561j),(-284+735j),(80+766j),(443+614j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747538.2328691,0j,0j,0j,(-5120+5120j),(-287+187j),(-140+309j),(36+352j),(188+306j),(286+202j),(339+85j),(358-23j),(337-131j),(301-233j),(234-304j),(154-360j),(66-397j),(-38-421j),(-140-419j),(-233-392j),(-319-339j),(-400-277j),(-463-194j),(-515-91j),(-544+21j),(-546+136j),(-524+246j),(-466+351j),(-394+458j),(-313+546j),(-194+616j),(-66+664j),(60+694j),0j,(340+629j),(465+536j),(588+446j),(677+321j),(746+164j),(777+11j),(735-163j),(711-334j),(637-480j),(514-622j),(360-738j),(164-797j),(-42-817j),(-231-770j),(-431-681j),(-594-562j),(-713-366j),(-791-145j),(-787+81j),(-713+311j),(-563+498j),(-350+663j),(-101+744j),(192+722j),(484+583j),(685+291j),(708-108j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747538.2402768,0j,0j,0j,(-5120+5120j),(-206+285j),(45+342j),(275+224j),(369+7j),(311-206j),(154-336j),(-36-369j),(-215-302j),(-349-167j),(-394+15j),(-353+193j),(-244+330j),(-84+416j),(106+430j),(288+360j),(435+214j),(502+11j),(477-200j),(373-394j),(185-518j),(-37-569j),(-270-510j),(-461-377j),(-595-176j),(-629+81j),(-554+337j),(-382+554j),(-135+642j),0j,(439+617j),(623+335j),(724+68j),(697-225j),(561-498j),(318-695j),(7-762j),(-321-709j),(-589-507j),(-757-217j),(-797+134j),(-653+460j),(-396+707j),(-46+809j),(314+730j),(615+510j),(770+160j),(749-220j),(544-546j),(198-727j),(-191-699j),(-529-494j),(-709-133j),(-668+293j),(-358+619j),(113+696j),(550+411j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747538.2502449,0j,0j,0j,(-5120+5120j),(-358+27j),(-300+211j),(-161+345j),(-11+387j),(138+374j),(250+308j),(346+213j),(394+118j),(417+10j),(406-90j),(390-182j),(357-280j),(302-363j),(223-433j),(129-472j),(27-507j),(-61-512j),(-157-525j),(-253-490j),(-360-449j),(-448-377j),(-528-301j),(-587-216j),(-639-114j),(-663+17j),(-656+132j),(-631+252j),(-576+356j),0j,(-445+576j),(-330+655j),(-206+696j),(-67+758j),(63+755j),(206+755j),(321+686j),(466+616j),(583+522j),(701+410j),(769+257j),(789+80j),(772-101j),(721-262j),(660-425j),(533-565j),(372-695j),(176-743j),(-12-766j),(-203-706j),(-405-595j),(-564-441j),(-686-228j),(-699+36j),(-623+303j),(-408+534j),(-99+665j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747538.2703447,0j,0j,0j,(-5120+5120j),(-203+272j),(-28+358j),(158+328j),(305+270j),(360+113j),(422-25j),(357-115j),(332-236j),(268-353j),(170-386j),(48-475j),(-66-453j),(-204-452j),(-294-423j),(-409-365j),(-485-279j),(-575-207j),(-589-62j),(-591+67j),(-602+170j),(-579+296j),(-479+409j),(-458+499j),(-312+621j),(-209+626j),(-51+685j),(91+711j),(188+700j),0j,(500+643j),(614+468j),(702+393j),(751+214j),(809+67j),(807-36j),(772-234j),(712-354j),(643-542j),(478-639j),(332-752j),(133-813j),(-38-846j),(-231-823j),(-405-690j),(-580-589j),(-656-395j),(-766-196j),(-764-7j),(-728+226j),(-622+393j),(-427+584j),(-231+681j),(-231+681j),(368+611j),(609+402j),(673+22j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747538.282519,0j,0j,0j,(-5120+5120j),(147-239j),(13-293j),(-128-272j),(-236-205j),(-305-119j),(-338-25j),(-340+69j),(-320+163j),(-278+246j),(-221+315j),(-159+371j),(-88+414j),(-10+440j),(72+452j),(161+451j),(250+429j),(332+392j),(407+344j),(474+283j),(528+212j),(571+131j),(601+40j),(611-57j),(609-154j),(591-255j),(551-350j),(501-435j),(447-510j),0j,(293-668j),(177-698j),(65-729j),(-53-743j),(-177-733j),(-296-699j),(-407-648j),(-507-569j),(-598-482j),(-677-378j),(-742-251j),(-774-108j),(-774+41j),(-743+188j),(-683+328j),(-597+458j),(-478+574j),(-331+656j),(-166+700j),(14+707j),(203+663j),(373+575j),(529+434j),(641+232j),(672-22j),(672-22j),(366-532j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747538.2913942,0j,0j,0j,(-5120+5120j),(-143-267j),(-269-162j),(-330-15j),(-319+112j),(-278+210j),(-220+294j),(-140+361j),(-29+410j),(55+422j),(149+408j),(247+386j),(340+355j),(418+304j),(489+228j),(554+149j),(595+62j),(617-40j),(619-146j),(602-252j),(566-366j),(527-471j),(477-552j),(388-628j),(301-697j),(212-760j),(102-800j),(-19-824j),(-166-825j),0j,(-439-774j),(-516-709j),(-617-651j),(-723-562j),(-821-448j),(-887-318j),(-877-159j),(-927-11j),(-924+128j),(-904+275j),(-849+426j),(-756+564j),(-624+678j),(-483+773j),(-333+848j),(-158+902j),(49+912j),(256+872j),(437+776j),(598+634j),(701+459j),(800+231j),(822-14j),(776-262j),(632-512j),(365-714j),(-18-779j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.3013477,0j,0j,0j,(-5120+5120j),(171+65j),(177-46j),(147-131j),(77-205j),(-8-232j),(-86-227j),(-164-192j),(-225-145j),(-285-72j),(-290+11j),(-305+104j),(-292+182j),(-257+265j),(-190+343j),(-106+404j),(-21+443j),(98+439j),(213+440j),(310+386j),(406+317j),(480+227j),(536+134j),(574+23j),(586-124j),(574-254j),(518-374j),(439-482j),(340-567j),0j,(56-717j),(-95-724j),(-238-692j),(-380-642j),(-508-551j),(-648-435j),(-698-282j),(-780-115j),(-794+46j),(-777+244j),(-717+418j),(-559+576j),(-417+688j),(-238+750j),(-49+818j),(178+779j),(396+714j),(551+542j),(691+356j),(735+125j),(737-117j),(661-341j),(499-570j),(257-702j),(-69-747j),(-380-619j),(-652-324j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747538.31139,0j,0j,0j,(-5120+5120j),(43+122j),(109+80j),(138+25j),(139-26j),(127-74j),(108-118j),(73-155j),(32-183j),(-15-212j),(-64-216j),(-115-205j),(-164-186j),(-213-170j),(-267-148j),(-321-112j),(-358-47j),(-369+33j),(-360+112j),(-351+191j),(-344+264j),(-311+351j),(-241+420j),(-166+468j),(-82+500j),(-14+531j),(74+543j),(175+540j),(299+521j),0j,(515+393j),(570+305j),(657+221j),(700+117j),(713-14j),(717-143j),(669-263j),(630-416j),(560-534j),(468-638j),(355-730j),(199-782j),(26-808j),(-151-783j),(-328-719j),(-499-638j),(-636-508j),(-752-343j),(-806-145j),(-800+77j),(-725+306j),(-606+502j),(-429+674j),(-180+787j),(137+791j),(468+644j),(718+320j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747538.3313947,0j,0j,0j,(-5120+5120j),(-73-109j),(-117-28j),(-117+41j),(-80+87j),(-35+129j),(-3+132j),(40+125j),(103+111j),(141+94j),(162+29j),(189-16j),(185-53j),(186-139j),(159-204j),(105-264j),(26-300j),(-70-320j),(-188-277j),(-285-245j),(-347-158j),(-436-62j),(-442+72j),(-426+218j),(-359+366j),(-286+461j),(-132+545j),(20+580j),(215+556j),0j,(535+425j),(618+222j),(718+62j),(717-136j),(684-401j),(536-593j),(323-712j),(84-801j),(-138-816j),(-372-765j),(-599-650j),(-777-418j),(-890-141j),(-882+154j),(-775+454j),(-599+710j),(-317+855j),(25+925j),(356+854j),(665+642j),(846+313j),(895-50j),(787-411j),(554-733j),(126-903j),(-390-840j),(-772-430j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.3412325,0j,0j,0j,(-5120+5120j),(-25+86j),(-1+83j),(44+80j),(72+65j),(86+49j),(84+35j),(83+24j),(93+12j),(94+0j),(107-12j),(115-20j),(131-34j),(143-53j),(150-74j),(156-106j),(157-137j),(147-182j),(127-224j),(96-269j),(60-308j),(20-342j),(-35-377j),(-101-386j),(-173-387j),(-235-371j),(-304-353j),(-372-320j),(-428-285j),0j,(-565-147j),(-602-53j),(-633+45j),(-645+151j),(-627+261j),(-585+361j),(-541+451j),(-450+560j),(-366+649j),(-264+719j),(-147+775j),(-6+809j),(147+802j),(296+774j),(448+703j),(590+607j),(720+461j),(806+281j),(844+77j),(830-143j),(755-330j),(641-557j),(458-727j),(203-850j),(-120-870j),(-465-726j),(-745-417j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747538.3512168,0j,0j,0j,(-5120+5120j),(207+14j),(168-110j),(119-174j),(54-186j),(12-179j),(-38-163j),(-63-149j),(-83-132j),(-94-128j),(-100-112j),(-96-112j),(-99-114j),(-113-118j),(-127-125j),(-160-139j),(-187-148j),(-233-159j),(-272-156j),(-327-143j),(-363-117j),(-417-86j),(-432-77j),(-498-4j),(-533+45j),(-572+96j),(-595+153j),(-607+225j),(-599+290j),0j,(-554+505j),(-535+571j),(-489+659j),(-419+761j),(-347+826j),(-253+901j),(-144+917j),(-22+981j),(87+1002j),(232+1026j),(376+1012j),(528+970j),(671+901j),(810+787j),(931+663j),(1054+490j),(1145+289j),(1182+66j),(1183-162j),(1118-422j),(986-666j),(801-880j),(557-1073j),(228-1205j),(-164-1221j),(-612-1063j),(-993-681j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747538.3721592,0j,0j,0j,(-5120+5120j),(78-133j),(10-173j),(-80-169j),(-140-135j),(-163-83j),(-171-31j),(-164+15j),(-162+47j),(-158+71j),(-154+101j),(-147+125j),(-135+145j),(-125+162j),(-122+186j),(-115+219j),(-97+255j),(-64+279j),(-19+301j),(25+331j),(85+368j),(159+388j),(233+384j),(327+357j),(409+317j),(481+284j),(537+230j),(586+170j),(655+80j),0j,(729-211j),(691-331j),(658-480j),(597-609j),(490-718j),(374-826j),(221-887j),(42-984j),(-139-1004j),(-317-993j),(-494-951j),(-698-852j),(-885-687j),(-1023-485j),(-1098-261j),(-1131-10j),(-1109+261j),(-1026+541j),(-879+792j),(-634+1013j),(-321+1172j),(65+1183j),(427+1108j),(774+923j),(1091+584j),(1241+64j),(1087-545j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747538.381285,0j,0j,0j,(-5120+5120j),(-119+154j),(19+199j),(102+154j),(136+94j),(158+36j),(158-20j),(152-55j),(140-68j),(141-101j),(124-112j),(103-144j),(76-171j),(41-191j),(19-232j),(-15-254j),(-71-291j),(-116-286j),(-175-278j),(-247-267j),(-314-218j),(-405-168j),(-463-83j),(-501+21j),(-539+111j),(-527+204j),(-524+315j),(-473+432j),(-407+519j),0j,(-185+740j),(-5+762j),(156+820j),(306+802j),(506+766j),(656+656j),(760+528j),(905+343j),(955+149j),(1010-43j),(1048-281j),(954-521j),(836-745j),(633-931j),(373-1054j),(97-1147j),(-196-1137j),(-527-1078j),(-817-891j),(-1022-567j),(-1144-233j),(-1157+171j),(-1047+543j),(-813+913j),(-376+1181j),(211+1193j),(772+898j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747538.3912997,0j,0j,0j,(-5120+5120j),(-120+49j),(-92+111j),(-22+136j),(36+125j),(72+111j),(97+96j),(118+69j),(111+45j),(115+18j),(118+7j),(132-4j),(143-17j),(156-29j),(178-44j),(200-77j),(208-122j),(205-167j),(198-210j),(187-263j),(160-325j),(110-388j),(35-426j),(-51-467j),(-136-471j),(-136-471j),(-289-452j),(-368-431j),(-489-376j),0j,(-642-223j),(-690-137j),(-731-6j),(-757+134j),(-761+282j),(-731+432j),(-653+554j),(-578+692j),(-465+802j),(-322+902j),(-145+969j),(55+992j),(258+971j),(455+909j),(647+806j),(822+658j),(968+453j),(1059+200j),(1078-81j),(1016-373j),(870-632j),(637-864j),(347-1016j),(1-1087j),(-402-1015j),(-799-735j),(-1047-238j),(10246+5376j),(-14160-32640j),(128+0j),0j
