mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747389.5166025,0j,0j,0j,(-5120+5120j),(-392+96j),(-274+300j),(-101+392j),(69+405j),(217+351j),(330+260j),(391+149j),(428+36j),(436-78j),(406-181j),(349-267j),(292-351j),(228-426j),(139-475j),(42-507j),(-54-528j),(-163-536j),(-273-515j),(-369-464j),(-466-394j),(-566-316j),(-612-221j),(-655-108j),(-674+13j),(-689+148j),(-677+281j),(-613+388j),(-552+513j),0j,(-364+730j),(-212+761j),(-80+816j),(72+834j),(238+820j),(394+791j),(538+676j),(664+546j),(753+406j),(856+258j),(913+80j),(899-117j),(838-288j),(751-464j),(632-636j),(452-762j),(257-852j),(26-891j),(-214-873j),(-434-755j),(-615-557j),(-740-347j),(-822-57j),(-787+230j),(-618+517j),(-330+731j),(80+788j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747389.5264428,0j,0j,0j,(-5120+5120j),(68-326j),(-101-323j),(-248-257j),(-328-146j),(-355-32j),(-358+69j),(-335+167j),(-291+259j),(-224+312j),(-161+351j),(-102+382j),(-45+416j),(13+425j),(89+416j),(170+424j),(235+429j),(305+403j),(376+361j),(432+319j),(483+261j),(545+192j),(581+114j),(601+24j),(609-71j),(617-144j),(608-212j),(575-280j),(545-389j),0j,(437-593j),(364-612j),(289-684j),(193-736j),(62-779j),(-48-793j),(-146-733j),(-265-724j),(-381-690j),(-495-629j),(-607-555j),(-678-445j),(-744-319j),(-782-185j),(-797-22j),(-786+138j),(-734+287j),(-647+434j),(-547+568j),(-378+670j),(-180+730j),(14+735j),(213+696j),(414+606j),(595+416j),(716+136j),(666-203j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747389.5364854,0j,0j,0j,(-5120+5120j),(159-266j),(-8-313j),(-164-276j),(-266-188j),(-309-72j),(-318+42j),(-299+145j),(-247+232j),(-192+299j),(-104+349j),(-19+364j),(67+373j),(160+365j),(237+334j),(313+296j),(377+239j),(432+153j),(475+61j),(502-43j),(504-154j),(485-248j),(426-337j),(358-425j),(271-496j),(166-568j),(50-611j),(-71-628j),(-176-615j),0j,(-436-542j),(-517-435j),(-613-321j),(-685-204j),(-722-56j),(-724+91j),(-699+233j),(-624+378j),(-542+499j),(-428+624j),(-281+707j),(-110+743j),(-110+743j),(220+703j),(387+629j),(547+513j),(673+346j),(723+143j),(722-49j),(664-244j),(535-439j),(369-567j),(144-657j),(-118-667j),(-378-556j),(-576-327j),(-643+16j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.5464716,0j,0j,0j,(-5120+5120j),(-85-262j),(-213-198j),(-281-78j),(-291+45j),(-264+142j),(-218+217j),(-159+276j),(-87+309j),(-5+330j),(67+326j),(130+313j),(188+295j),(244+271j),(299+238j),(353+195j),(398+138j),(434+70j),(455-3j),(466-76j),(469-151j),(460-229j),(436-297j),(392-385j),(337-451j),(271-509j),(191-557j),(101-591j),(17-604j),0j,(-176-637j),(-262-588j),(-355-564j),(-452-520j),(-542-447j),(-610-356j),(-653-257j),(-699-150j),(-724-32j),(-730+98j),(-707+234j),(-645+360j),(-563+463j),(-463+557j),(-342+634j),(-202+695j),(-41+728j),(131+715j),(289+655j),(433+558j),(556+406j),(631+242j),(669+41j),(642-184j),(521-406j),(298-578j),(-8-639j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.5564845,0j,0j,0j,(-5120+5120j),(-125-243j),(-226-136j),(-279+1j),(-264+127j),(-191+217j),(-109+267j),(-24+291j),(70+297j),(157+284j),(229+233j),(289+177j),(321+104j),(359+14j),(365-67j),(355-148j),(346-234j),(297-309j),(233-391j),(153-443j),(63-477j),(-36-506j),(-145-477j),(-257-472j),(-361-425j),(-454-357j),(-535-264j),(-580-145j),(-619-20j),0j,(-604+220j),(-556+346j),(-489+471j),(-379+571j),(-252+661j),(-114+711j),(32+701j),(191+702j),(338+643j),(488+553j),(618+432j),(695+264j),(738+94j),(736-77j),(686-253j),(611-431j),(471-574j),(286-685j),(77-739j),(-151-702j),(-362-600j),(-534-449j),(-656-227j),(-709+27j),(-622+314j),(-407+565j),(-54+668j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.5664692,0j,0j,0j,(-5120+5120j),(277+21j),(264-129j),(182-253j),(65-302j),(-49-311j),(-138-282j),(-217-236j),(-282-176j),(-324-112j),(-353-36j),(-361+38j),(-353+110j),(-342+178j),(-323+246j),(-296+309j),(-251+381j),(-189+430j),(-108+468j),(-32+494j),(55+507j),(139+515j),(236+501j),(328+472j),(412+437j),(479+378j),(538+309j),(585+222j),(648+122j),0j,(719-109j),(657-213j),(649-317j),(603-424j),(532-531j),(438-625j),(322-676j),(198-748j),(80-773j),(-68-794j),(-208-773j),(-355-727j),(-496-627j),(-595-525j),(-700-378j),(-763-222j),(-802-37j),(-781+153j),(-721+331j),(-584+489j),(-430+623j),(-215+714j),(5+747j),(254+727j),(497+575j),(687+312j),(731-57j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.5773392,0j,0j,0j,(-5120+5120j),(44-270j),(-158-192j),(-267-24j),(-248+136j),(-147+246j),(-6+297j),(134+257j),(259+175j),(322+29j),(308-114j),(256-249j),(145-334j),(-2-388j),(-172-378j),(-323-287j),(-423-145j),(-457+40j),(-411+210j),(-324+385j),(-160+482j),(50+548j),(215+502j),(438+369j),(560+187j),(596-41j),(551-261j),(424-465j),(251-610j),0j,(-286-681j),(-503-459j),(-687-269j),(-707-4j),(-677+302j),(-537+539j),(-289+695j),(36+768j),(330+692j),(581+502j),(762+250j),(782-85j),(699-412j),(479-656j),(479-656j),(-206-794j),(-487-593j),(-729-294j),(-778+49j),(-624+404j),(-331+642j),(4+739j),(377+626j),(658+344j),(714-99j),(501-512j),(30-704j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.586584,0j,0j,0j,(-5120+5120j),(-178+158j),(-70+244j),(50+253j),(147+209j),(216+143j),(259+69j),(280-6j),(284-85j),(263-145j),(228-203j),(183-254j),(130-296j),(71-332j),(5-359j),(-68-375j),(-142-378j),(-217-364j),(-293-334j),(-364-289j),(-426-227j),(-478-152j),(-509-77j),(-541+26j),(-549+123j),(-535+223j),(-499+318j),(-443+404j),(-381+477j),0j,(-204+632j),(-94+650j),(27+685j),(161+691j),(292+663j),(405+605j),(487+517j),(583+439j),(660+330j),(723+198j),(757+42j),(748-117j),(703-271j),(627-409j),(524-531j),(396-641j),(231-723j),(42-757j),(-156-730j),(-339-644j),(-483-497j),(-615-338j),(-690-123j),(-698+128j),(-591+391j),(-354+599j),(-16+679j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.5964544,0j,0j,0j,(-5120+5120j),(68+220j),(163+173j),(230+92j),(257+4j),(255-81j),(230-134j),(196-189j),(159-243j),(108-281j),(55-308j),(12-320j),(-45-329j),(-92-332j),(-142-332j),(-197-320j),(-251-309j),(-311-284j),(-362-254j),(-409-207j),(-450-153j),(-497-97j),(-515-46j),(-543+37j),(-543+109j),(-538+167j),(-534+232j),(-509+295j),(-506+382j),0j,(-409+543j),(-333+572j),(-273+624j),(-197+677j),(-105+715j),(-13+737j),(89+711j),(182+707j),(282+682j),(380+653j),(480+618j),(575+526j),(650+410j),(711+294j),(745+169j),(766+44j),(766-112j),(730-272j),(659-412j),(533-534j),(379-633j),(199-698j),(20-723j),(-185-704j),(-411-589j),(-608-381j),(-710-56j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.606527,0j,0j,0j,(-5120+5120j),(-236+5j),(-195+137j),(-113+213j),(-20+250j),(77+252j),(161+218j),(218+167j),(263+108j),(288+41j),(297-34j),(294-105j),(279-178j),(245-243j),(202-294j),(155-339j),(97-378j),(27-406j),(-53-425j),(-144-430j),(-238-412j),(-325-374j),(-404-318j),(-466-258j),(-519-183j),(-561-94j),(-585+9j),(-587+125j),(-553+233j),0j,(-475+484j),(-384+542j),(-299+616j),(-191+685j),(-56+722j),(80+724j),(212+708j),(369+654j),(490+572j),(601+481j),(698+351j),(755+195j),(779+41j),(777-132j),(726-309j),(640-464j),(515-611j),(337-719j),(132-767j),(-86-760j),(-290-690j),(-493-557j),(-651-371j),(-740-117j),(-717+176j),(-558+464j),(-249+673j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.6164005,0j,0j,0j,(-5120+5120j),(-236-30j),(-229+80j),(-161+188j),(-81+241j),(-21+266j),(40+267j),(103+264j),(182+232j),(241+189j),(276+147j),(314+107j),(347+68j),(385+24j),(405-33j),(411-87j),(415-153j),(406-234j),(395-314j),(366-393j),(323-456j),(269-513j),(187-564j),(117-623j),(35-668j),(-36-680j),(-105-696j),(-198-703j),(-299-653j),0j,(-583-584j),(-623-540j),(-708-448j),(-793-350j),(-861-238j),(-904-96j),(-897+24j),(-892+168j),(-875+303j),(-852+428j),(-792+563j),(-664+668j),(-547+764j),(-389+859j),(-236+934j),(-40+986j),(176+971j),(362+900j),(559+791j),(711+614j),(820+431j),(918+187j),(920-46j),(877-307j),(697-597j),(395-818j),(-35-906j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.6264117,0j,0j,0j,(-5120+5120j),(56-149j),(-43-158j),(-104-132j),(-135-83j),(-161-42j),(-169+9j),(-171+53j),(-149+100j),(-138+127j),(-112+155j),(-86+193j),(-58+219j),(-14+248j),(23+270j),(83+283j),(144+289j),(216+269j),(285+235j),(342+190j),(400+133j),(438+63j),(459-26j),(472-116j),(461-220j),(436-315j),(382-414j),(314-504j),(231-569j),0j,(16-659j),(-103-662j),(-239-656j),(-396-631j),(-530-551j),(-649-437j),(-716-326j),(-781-161j),(-809-14j),(-814+178j),(-776+350j),(-671+535j),(-551+671j),(-379+777j),(-200+857j),(12+880j),(233+870j),(453+769j),(650+621j),(778+389j),(860+126j),(836-144j),(750-426j),(558-666j),(249-837j),(-147-845j),(-544-652j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747389.6464968,0j,0j,0j,(-5120+5120j),(54+121j),(114+68j),(140+9j),(115-48j),(97-78j),(65-110j),(43-121j),(22-116j),(-5-126j),(-29-120j),(-40-108j),(-53-113j),(-75-117j),(-103-120j),(-137-113j),(-167-93j),(-196-72j),(-230-34j),(-256+14j),(-280+77j),(-282+146j),(-277+208j),(-247+284j),(-214+344j),(-155+403j),(-77+439j),(18+457j),(121+465j),0j,(353+466j),(413+381j),(508+327j),(608+217j),(653+91j),(685-71j),(646-208j),(620-365j),(532-493j),(448-615j),(286-722j),(117-770j),(-76-783j),(-247-745j),(-436-686j),(-599-561j),(-762-390j),(-833-153j),(-855+70j),(-789+320j),(-632+529j),(-435+714j),(-162+808j),(166+832j),(493+684j),(741+402j),(845-44j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747389.6764247,0j,0j,0j,(-5120+5120j),(107+152j),(180+81j),(183-60j),(127-153j),(50-178j),(-10-174j),(-47-161j),(-76-137j),(-118-112j),(-153-84j),(-166-50j),(-176-18j),(-188+8j),(-207+50j),(-223+115j),(-215+185j),(-178+249j),(-128+314j),(-63+374j),(41+407j),(162+408j),(258+365j),(395+298j),(479+215j),(542+103j),(597-33j),(623-181j),(542-373j),0j,(317-673j),(167-760j),(-17-816j),(-228-804j),(-466-739j),(-662-609j),(-824-429j),(-918-177j),(-959+73j),(-945+357j),(-855+621j),(-640+845j),(-368+1023j),(-79+1086j),(259+1055j),(587+967j),(866+743j),(1094+415j),(1177+29j),(1077-412j),(834-779j),(463-1031j),(11-1152j),(-443-1093j),(-892-778j),(-1168-220j),(-1053+489j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747389.6964815,0j,0j,0j,(-5120+5120j),(-115+105j),(-46+159j),(41+139j),(94+93j),(128+41j),(121-12j),(101-45j),(87-65j),(64-82j),(35-73j),(35-74j),(31-91j),(20-98j),(12-118j),(-24-152j),(-68-152j),(-103-144j),(-156-146j),(-228-113j),(-278-57j),(-311+24j),(-310+136j),(-289+237j),(-233+314j),(-167+401j),(-65+459j),(70+462j),(229+426j),0j,(517+344j),(556+166j),(639+16j),(668-173j),(602-372j),(475-546j),(345-655j),(103-747j),(-119-776j),(-341-744j),(-577-651j),(-769-461j),(-877-201j),(-904+68j),(-830+354j),(-666+640j),(-428+834j),(-115+946j),(228+946j),(539+784j),(776+506j),(916+174j),(920-239j),(748-628j),(369-907j),(-156-973j),(-665-680j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747389.7463868,0j,0j,0j,(-5120+5120j),(60+264j),(192+215j),(263+124j),(298+29j),(300-77j),(272-173j),(204-219j),(140-249j),(78-246j),(12-266j),(-47-260j),(-83-279j),(-119-247j),(-151-216j),(-191-161j),(-230-97j),(-252-42j),(-275+18j),(-253+60j),(-259+111j),(-220+172j),(-196+208j),(-177+230j),(-144+261j),(-112+285j),(-78+323j),(-31+356j),(24+422j),0j,(89+421j),(151+414j),(201+439j),(273+455j),(335+459j),(392+445j),(433+427j),(512+403j),(534+362j),(590+352j),(664+290j),(687+226j),(742+187j),(769+90j),(791+22j),(823-82j),(823-211j),(804-340j),(759-477j),(661-590j),(543-686j),(392-759j),(248-849j),(43-910j),(-189-890j),(-438-777j),(-733-527j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747389.856515,0j,0j,0j,(-5120+5120j),(162-9j),(112-68j),(68-106j),(16-124j),(-23-117j),(-48-85j),(-56-68j),(-62-59j),(-64-46j),(-84-38j),(-111-9j),(-130+16j),(-137+51j),(-149+78j),(-158+112j),(-165+161j),(-150+219j),(-106+280j),(-29+323j),(58+344j),(151+329j),(236+308j),(332+259j),(424+192j),(496+103j),(547-15j),(553-132j),(545-262j),0j,(400-515j),(291-592j),(133-678j),(-50-740j),(-258-723j),(-455-664j),(-590-545j),(-733-373j),(-809-197j),(-878+22j),(-889+222j),(-802+461j),(-673+674j),(-455+827j),(-213+946j),(55+962j),(362+918j),(622+782j),(848+539j),(960+245j),(953-109j),(869-452j),(631-751j),(294-969j),(-155-984j),(-622-789j),(-924-344j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747389.9364004,0j,0j,0j,(-5120+5120j),(75+147j),(173+102j),(205+8j),(191-79j),(145-138j),(89-186j),(31-199j),(-56-213j),(-111-184j),(-171-148j),(-219-111j),(-255-63j),(-284-2j),(-289+68j),(-295+152j),(-263+229j),(-212+314j),(-138+384j),(-42+409j),(82+450j),(180+422j),(315+394j),(422+311j),(535+194j),(584+66j),(596-90j),(572-225j),(506-360j),0j,(315-641j),(143-728j),(-23-768j),(-250-774j),(-428-713j),(-614-568j),(-732-377j),(-825-189j),(-859+41j),(-846+286j),(-757+518j),(-558+708j),(-360+865j),(-104+901j),(183+907j),(440+801j),(440+801j),(823+376j),(925+102j),(854-232j),(728-522j),(456-745j),(135-878j),(-246-877j),(-618-681j),(-870-256j),(-853+255j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747389.9464686,0j,0j,0j,(-5120+5120j),(-178+226j),(10+247j),(152+200j),(243+97j),(282-16j),(254-141j),(189-236j),(70-292j),(-33-312j),(-146-283j),(-245-239j),(-324-159j),(-379-60j),(-398+59j),(-381+189j),(-329+318j),(-230+433j),(-93+522j),(82+552j),(270+530j),(430+436j),(557+317j),(638+118j),(669-84j),(650-272j),(565-466j),(426-622j),(212-719j),0j,(-291-769j),(-491-665j),(-681-500j),(-850-277j),(-916-8j),(-886+300j),(-727+553j),(-538+767j),(-306+906j),(-2+977j),(294+948j),(598+782j),(833+549j),(960+215j),(994-115j),(882-458j),(673-775j),(313-967j),(-100-1015j),(-480-855j),(-774-624j),(-944-231j),(-973+192j),(-774+597j),(-370+913j),(188+937j),(710+633j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747389.9564266,0j,0j,0j,(-5120+5120j),(-69-273j),(-182-220j),(-256-108j),(-290-5j),(-301+83j),(-285+156j),(-245+228j),(-174+290j),(-102+331j),(-28+364j),(40+388j),(109+403j),(176+398j),(246+380j),(322+346j),(404+295j),(478+235j),(540+164j),(587+90j),(617-6j),(630-108j),(626-239j),(598-338j),(568-447j),(519-549j),(456-630j),(373-703j),(247-763j),0j,(18-876j),(-126-868j),(-275-880j),(-435-854j),(-579-781j),(-713-680j),(-810-568j),(-912-402j),(-985-251j),(-1038-90j),(-1055+87j),(-1026+279j),(-946+474j),(-823+649j),(-680+808j),(-498+938j),(-290+1040j),(-40+1077j),(215+1044j),(470+942j),(685+783j),(887+550j),(1018+271j),(1051-65j),(944-442j),(647-789j),(179-1004j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.9664686,0j,0j,0j,(-5120+5120j),(-244-67j),(-233+56j),(-183+171j),(-110+255j),(-9+288j),(91+282j),(189+237j),(241+192j),(312+97j),(341+19j),(354-81j),(345-175j),(321-273j),(260-356j),(194-432j),(108-483j),(2-527j),(-120-542j),(-242-527j),(-374-471j),(-481-414j),(-580-322j),(-655-194j),(-708-41j),(-721+122j),(-704+301j),(-646+443j),(-568+581j),0j,(-304+831j),(-118+840j),(55+884j),(265+849j),(463+809j),(628+695j),(758+538j),(890+370j),(964+166j),(997-83j),(977-321j),(847-538j),(696-733j),(492-869j),(240-948j),(-18-1009j),(-297-948j),(-561-836j),(-756-636j),(-879-370j),(-942-51j),(-890+245j),(-739+553j),(-484+823j),(-84+932j),(359+847j),(722+525j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.9764545,0j,0j,0j,(-5120+5120j),(-187+30j),(-159+131j),(-86+205j),(-1+228j),(87+214j),(150+196j),(206+131j),(264+101j),(263+32j),(277-31j),(290-69j),(280-145j),(266-201j),(231-273j),(193-330j),(151-380j),(77-430j),(7-434j),(-81-447j),(-154-425j),(-239-424j),(-333-389j),(-424-346j),(-493-284j),(-526-201j),(-564-145j),(-586-66j),(-620+49j),0j,(-611+301j),(-540+363j),(-488+452j),(-413+540j),(-324+617j),(-210+671j),(-81+698j),(49+720j),(168+707j),(289+677j),(402+629j),(510+532j),(614+423j),(683+286j),(727+141j),(750-16j),(729-181j),(661-357j),(543-517j),(375-624j),(186-687j),(-10-697j),(-218-651j),(-425-566j),(-594-370j),(-695-78j),(-623+252j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.9964547,0j,0j,0j,(-5120+5120j),(-7-271j),(-159-236j),(-255-141j),(-300-22j),(-291+85j),(-258+171j),(-201+247j),(-126+302j),(-56+342j),(30+357j),(99+351j),(174+332j),(234+301j),(305+269j),(361+219j),(424+162j),(463+79j),(493-16j),(500-107j),(487-200j),(469-278j),(431-361j),(375-439j),(300-514j),(233-562j),(137-608j),(44-625j),(-80-668j),0j,(-335-609j),(-401-564j),(-505-501j),(-611-408j),(-682-291j),(-734-176j),(-754-46j),(-754+92j),(-733+223j),(-684+351j),(-635+482j),(-516+601j),(-389+685j),(-231+746j),(-54+777j),(124+771j),(301+729j),(467+637j),(606+494j),(691+311j),(763+108j),(739-123j),(660-349j),(500-553j),(249-696j),(-75-725j),(-409-596j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.0053465,0j,0j,0j,(-5120+5120j),(159-227j),(19-270j),(-127-250j),(-231-177j),(-281-73j),(-287+39j),(-267+135j),(-219+215j),(-162+298j),(-74+334j),(14+348j),(97+344j),(175+324j),(254+287j),(329+223j),(387+138j),(439+42j),(464-64j),(455-165j),(427-257j),(374-350j),(302-441j),(197-519j),(84-556j),(-23-572j),(-143-569j),(-268-530j),(-403-478j),0j,(-599-300j),(-635-159j),(-679-3j),(-676+157j),(-641+299j),(-573+437j),(-463+554j),(-320+643j),(-179+709j),(-14+757j),(181+750j),(357+668j),(505+556j),(646+411j),(737+210j),(756+6j),(729-182j),(653-378j),(499-553j),(289-664j),(48-715j),(-202-679j),(-440-555j),(-619-354j),(-702-73j),(-641+265j),(-379+557j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.016513,0j,0j,0j,(-5120+5120j),(-20+297j),(156+249j),(264+146j),(307+27j),(300-80j),(264-171j),(206-236j),(135-281j),(62-308j),(-11-323j),(-84-325j),(-158-316j),(-229-291j),(-292-252j),(-347-198j),(-393-134j),(-429-63j),(-450+14j),(-457+94j),(-449+175j),(-424+255j),(-386+332j),(-330+411j),(-266+475j),(-190+525j),(-101+556j),(-4+574j),(101+597j),0j,(329+588j),(410+507j),(503+444j),(588+355j),(649+244j),(690+121j),(688+1j),(700-133j),(677-264j),(621-401j),(532-520j),(409-620j),(275-680j),(128-719j),(-24-731j),(-194-711j),(-361-653j),(-515-535j),(-628-378j),(-690-184j),(-694+36j),(-650+219j),(-553+411j),(-377+582j),(-126+685j),(192+661j),(478+470j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.0253913,0j,0j,0j,(-5120+5120j),(292-86j),(210-219j),(104-302j),(-13-317j),(-109-297j),(-184-267j),(-250-214j),(-301-145j),(-332-95j),(-346-22j),(-351+22j),(-358+80j),(-359+130j),(-358+193j),(-345+244j),(-323+305j),(-286+349j),(-256+404j),(-209+430j),(-145+482j),(-88+500j),(-25+533j),(45+537j),(116+560j),(191+559j),(276+549j),(333+521j),(408+481j),0j,(541+390j),(575+341j),(625+261j),(691+183j),(697+93j),(724-10j),(702-98j),(693-204j),(677-289j),(646-400j),(591-486j),(494-587j),(401-645j),(266-680j),(178-717j),(20-728j),(-108-737j),(-287-689j),(-402-638j),(-529-505j),(-601-355j),(-672-185j),(-680+3j),(-657+226j),(-543+423j),(-324+606j),(-31+664j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.035398,0j,0j,0j,(-5120+5120j),(16-332j),(-195-277j),(-323-124j),(-352+59j),(-291+211j),(-183+317j),(-45+365j),(86+351j),(207+307j),(298+218j),(360+120j),(392+8j),(397-102j),(374-214j),(307-321j),(214-411j),(86-469j),(-52-490j),(-195-480j),(-327-424j),(-444-336j),(-529-212j),(-588-55j),(-602+104j),(-562+263j),(-484+410j),(-364+535j),(-364+535j),0j,(158+693j),(338+615j),(503+524j),(633+379j),(730+194j),(769-10j),(725-217j),(657-429j),(507-600j),(308-730j),(81-793j),(-161-773j),(-387-690j),(-573-539j),(-714-333j),(-791-93j),(-768+184j),(-662+449j),(-455+643j),(-174+744j),(128+738j),(380+622j),(604+405j),(604+405j),(674-257j),(442-570j),(37-707j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747390.0453436,0j,0j,0j,(-5120+5120j),(-186+355j),(18+387j),(209+315j),(334+181j),(382+60j),(392-81j),(363-218j),(363-218j),(152-368j),(43-396j),(-63-415j),(-197-390j),(-315-335j),(-389-255j),(-446-171j),(-491-57j),(-525+40j),(-504+131j),(-481+228j),(-443+368j),(-353+505j),(-220+578j),(-67+641j),(60+646j),(197+642j),(344+583j),(467+514j),(600+431j),0j,(783+147j),(792-25j),(774-189j),(725-376j),(614-545j),(478-695j),(313-753j),(110-833j),(-76-844j),(-287-809j),(-473-722j),(-663-574j),(-789-393j),(-852-162j),(-873+62j),(-815+301j),(-702+522j),(-500+705j),(-266+818j),(7+837j),(272+769j),(537+622j),(726+378j),(804+64j),(758-282j),(523-600j),(117-788j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747390.0553427,0j,0j,0j,(-5120+5120j),(240-353j),(4-430j),(-195-383j),(-343-277j),(-405-128j),(-458+8j),(-413+145j),(-373+263j),(-300+361j),(-190+436j),(-100+467j),(6+479j),(94+493j),(207+494j),(301+462j),(393+410j),(477+349j),(518+248j),(603+171j),(609+55j),(682-56j),(637-167j),(630-317j),(571-433j),(499-512j),(427-594j),(336-663j),(197-769j),0j,(-86-847j),(-201-768j),(-374-790j),(-496-696j),(-669-641j),(-767-499j),(-836-342j),(-908-167j),(-913-11j),(-898+186j),(-874+349j),(-773+514j),(-663+674j),(-506+812j),(-288+863j),(-86+958j),(140+908j),(390+875j),(582+733j),(746+516j),(840+279j),(871+2j),(823-285j),(701-551j),(419-773j),(52-884j),(-382-764j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747390.065357,0j,0j,0j,(-5120+5120j),(457-157j),(168-462j),(-269-407j),(-486-43j),(-360+334j),(-15+492j),(334+367j),(494+52j),(429-276j),(166-483j),(-182-493j),(-446-266j),(-524+61j),(-389+377j),(-98+560j),(274+536j),(549+278j),(626-104j),(446-450j),(107-643j),(-288-593j),(-602-343j),(-710+73j),(-545+478j),(-162+739j),(296+709j),(687+432j),(791-51j),0j,(272-824j),(-317-786j),(-721-478j),(-889+2j),(-731+542j),(-316+884j),(327+878j),(708+529j),(886-22j),(614-428j),(257-897j),(-377-853j),(-902-522j),(-942+163j),(-663+707j),(-67+949j),(554+801j),(903+255j),(867-390j),(375-861j),(-284-874j),(-820-421j),(-846+274j),(-429+829j),(352+870j),(876+278j),(693-585j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747390.0763726,0j,0j,0j,(-5120+5120j),(114-485j),(-176-449j),(-367-317j),(-456-128j),(-475+46j),(-431+213j),(-349+339j),(-240+421j),(-117+480j),(12+508j),(121+491j),(245+452j),(334+408j),(420+335j),(486+260j),(534+159j),(575+56j),(597-52j),(589-153j),(567-265j),(536-360j),(475-454j),(399-544j),(295-618j),(187-687j),(58-717j),(-67-723j),(-222-723j),0j,(-480-667j),(-557-557j),(-675-470j),(-767-346j),(-839-188j),(-873-32j),(-850+125j),(-830+307j),(-768+460j),(-669+625j),(-544+755j),(-361+840j),(-173+903j),(14+914j),(225+891j),(436+828j),(635+700j),(805+505j),(900+277j),(909+1j),(848-259j),(725-508j),(515-724j),(226-859j),(-125-876j),(-495-716j),(-770-372j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747390.085389,0j,0j,0j,(-5120+5120j),(-357-263j),(-441-59j),(-415+157j),(-323+304j),(-216+385j),(-108+430j),(20+451j),(132+431j),(233+386j),(298+321j),(356+264j),(413+205j),(452+139j),(484+75j),(506+15j),(508-53j),(492-140j),(475-215j),(456-279j),(429-341j),(399-409j),(347-466j),(296-518j),(227-575j),(156-622j),(76-644j),(-11-646j),(-77-680j),0j,(-295-669j),(-363-619j),(-456-583j),(-543-520j),(-627-438j),(-696-358j),(-742-253j),(-778-156j),(-804-34j),(-815+97j),(-801+230j),(-759+367j),(-690+490j),(-592+596j),(-467+695j),(-331+785j),(-164+849j),(24+861j),(214+827j),(390+742j),(564+610j),(696+424j),(792+202j),(829-53j),(767-334j),(567-597j),(210-773j),(10246+5376j),(-12624-32640j),(128+0j),0j
