mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747481.4201348,0j,0j,0j,(-5120+5120j),(-359-149j),(-390+89j),(-305+260j),(-165+371j),(-29+401j),(108+394j),(212+340j),(299+260j),(352+180j),(385+81j),(392-2j),(390-88j),(375-160j),(344-235j),(309-288j),(273-344j),(223-395j),(156-441j),(83-469j),-483j,(-82-487j),(-168-473j),(-246-457j),(-332-417j),(-394-376j),(-452-313j),(-495-259j),(-589-184j),0j,(-657+65j),(-638+127j),(-619+248j),(-583+360j),(-510+458j),(-438+552j),(-316+614j),(-217+693j),(-88+729j),(55+756j),(194+735j),(352+694j),(479+608j),(607+491j),(692+346j),(759+173j),(785-9j),(756-210j),(676-397j),(531-562j),(330-672j),(127-740j),(-109-745j),(-360-667j),(-590-479j),(-735-159j),(-702+219j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.4362304,0j,0j,0j,(-5120+5120j),(-29+399j),(172+379j),(324+265j),(396+109j),(403-42j),(376-159j),(316-266j),(235-326j),(156-390j),(62-415j),(-18-425j),(-103-422j),(-183-401j),(-248-375j),(-308-342j),(-369-303j),(-429-248j),(-475-180j),(-509-113j),(-536-45j),(-551+29j),(-549+98j),(-545+202j),(-522+283j),(-495+363j),(-451+438j),(-394+504j),(-334+558j),0j,(-150+724j),(-58+705j),(49+726j),(165+736j),(282+717j),(407+676j),(503+591j),(616+516j),(704+412j),(775+292j),(827+152j),(846-11j),(846-11j),(794-315j),(718-464j),(618-603j),(462-723j),(284-810j),(85-853j),(-141-838j),(-359-761j),(-555-627j),(-716-425j),(-824-177j),(-826+143j),(-688+476j),(-381+729j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747481.4401903,0j,0j,0j,(-5120+5120j),(-393+155j),(-245+332j),(-70+412j),(103+390j),(238+320j),(330+208j),(399+95j),(417-26j),(407-144j),(355-243j),(297-329j),(218-389j),(127-447j),(28-466j),(-70-476j),(-153-455j),(-243-432j),(-324-398j),(-419-342j),(-488-261j),(-542-165j),(-581-79j),(-591+42j),(-595+152j),(-570+272j),(-522+388j),(-460+487j),(-373+575j),0j,(-138+723j),(-21+748j),(123+748j),(277+747j),(422+672j),(565+594j),(659+464j),(751+331j),(804+188j),(855-19j),(832-189j),(763-394j),(667-537j),(516-674j),(381-788j),(157-855j),(-57-893j),(-300-828j),(-516-722j),(-676-524j),(-793-272j),(-839-14j),(-812+284j),(-642+560j),(-362+776j),(20+826j),(428+692j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747481.4502037,0j,0j,0j,(-5120+5120j),(341+180j),(396-43j),(341-228j),(224-359j),(97-413j),(-40-425j),(-154-391j),(-270-340j),(-338-272j),(-403-190j),(-433-112j),(-462-25j),(-471+55j),(-481+143j),(-462+219j),(-445+308j),(-380+387j),(-329+468j),(-256+516j),(-173+573j),(-104+598j),(16+638j),(98+632j),(228+634j),(296+605j),(390+582j),(493+526j),(575+457j),0j,(766+257j),(759+144j),(777+34j),(798-87j),(785-242j),(766-348j),(700-486j),(593-602j),(517-697j),(378-790j),(251-840j),(71-902j),(-82-895j),(-257-846j),(-431-784j),(-593-685j),(-742-542j),(-828-343j),(-896-135j),(-873+88j),(-809+305j),(-670+534j),(-473+707j),(-234+830j),(93+854j),(426+732j),(709+418j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747481.4601877,0j,0j,0j,(-5120+5120j),(58+384j),(218+304j),(343+186j),(397+61j),(395-64j),(367-167j),(321-261j),(262-340j),(205-394j),(128-427j),(56-457j),(-20-475j),(-104-489j),(-171-482j),(-233-460j),(-300-435j),(-357-407j),(-429-366j),(-491-326j),(-540-275j),(-595-209j),(-623-140j),(-654-62j),(-678+17j),(-684+90j),(-683+177j),(-667+264j),(-653+314j),0j,(-607+521j),(-536+551j),(-484+633j),(-405+701j),(-318+763j),(-218+810j),(-111+833j),(-8+854j),(102+853j),(218+847j),(338+814j),(468+746j),(577+663j),(665+566j),(743+452j),(806+333j),(849+179j),(877+7j),(857-169j),(789-348j),(658-508j),(522-646j),(320-767j),(88-828j),(-190-800j),(-472-646j),(-689-351j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747481.4701722,0j,0j,0j,(-5120+5120j),(-57-323j),(-223-236j),(-310-100j),(-333+45j),(-298+167j),(-234+255j),(-146+325j),(-48+360j),(43+385j),(134+366j),(228+337j),(311+287j),(378+234j),(427+160j),(463+81j),(492-16j),(499-107j),(493-214j),(453-305j),(406-409j),(332-486j),(253-547j),(153-599j),(49-636j),(-72-651j),(-189-645j),(-309-618j),(-408-579j),0j,(-631-396j),(-713-303j),(-755-171j),(-792-21j),(-778+133j),(-756+276j),(-683+398j),(-615+530j),(-499+645j),(-379+751j),(-220+808j),(-58+830j),(137+821j),(310+770j),(486+693j),(622+557j),(739+392j),(804+187j),(829-26j),(766-241j),(646-438j),(468-616j),(257-722j),(-23-769j),(-311-671j),(-576-460j),(-728-106j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747481.4801,0j,0j,0j,(-5120+5120j),(-241-103j),(-270+34j),(-214+177j),(-107+266j),(5+294j),(114+282j),(203+231j),(271+150j),(314+67j),(339-36j),(324-141j),(280-229j),(221-302j),(145-361j),(52-407j),(-48-425j),(-167-422j),(-287-396j),(-397-317j),(-474-219j),(-526-105j),(-552+12j),(-546+159j),(-512+288j),(-445+409j),(-341+526j),(-218+601j),(-73+641j),0j,(239+625j),(399+582j),(533+470j),(641+342j),(707+182j),(740+5j),(711-167j),(662-354j),(561-514j),(419-656j),(233-756j),(18-782j),(-177-750j),(-366-671j),(-540-547j),(-672-364j),(-759-146j),(-758+92j),(-681+326j),(-522+517j),(-294+668j),(-43+714j),(233+680j),(488+533j),(669+258j),(694-104j),(510-459j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.490142,0j,0j,0j,(-5120+5120j),(306-38j),(215-152j),(135-225j),(34-281j),(-25-290j),(-118-284j),(-165-283j),(-204-245j),(-289-263j),(-323-210j),(-396-181j),(-395-100j),(-437-54j),(-433-12j),(-478+82j),(-508+122j),(-498+271j),(-507+298j),(-458+398j),(-484+440j),(-423+486j),(-448+579j),(-330+581j),(-252+665j),(-217+670j),(-133+738j),(-65+796j),(-46+790j),0j,(227+821j),(281+785j),(364+778j),(471+752j),(578+703j),(666+625j),(740+555j),(802+458j),(858+358j),(904+279j),(925+162j),(956+48j),(940-76j),(925-236j),(864-366j),(785-515j),(687-628j),(546-747j),(401-830j),(207-883j),(11-886j),(-188-861j),(-384-788j),(-580-624j),(-737-396j),(-803-73j),(-760+275j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747481.5112891,0j,0j,0j,(-5120+5120j),(-236-21j),(-231+130j),(-157+220j),(-54+258j),(30+275j),(103+254j),(177+216j),(217+168j),(260+117j),(297+59j),(307+8j),(316-72j),(335-132j),(311-199j),(295-277j),(265-322j),(208-382j),(150-440j),(72-479j),(-26-521j),(-90-548j),(-188-519j),(-282-505j),(-361-466j),(-475-415j),(-549-376j),(-594-281j),(-664-162j),0j,(-730+109j),(-733+191j),(-707+332j),(-658+469j),(-570+589j),(-470+685j),(-341+753j),(-212+818j),(-51+858j),(117+881j),(283+834j),(462+756j),(598+660j),(736+518j),(844+365j),(899+171j),(910-52j),(877-275j),(785-485j),(616-669j),(401-816j),(134-862j),(-161-853j),(-431-764j),(-685-526j),(-859-172j),(-811+259j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747481.5201256,0j,0j,0j,(-5120+5120j),(-238-70j),(-225+101j),(-141+196j),(-53+237j),(26+231j),(100+223j),(155+183j),(218+157j),(250+110j),(282+52j),(289-6j),(311-75j),(297-155j),(287-230j),(248-310j),(195-366j),(142-411j),(67-472j),(-50-483j),(-126-479j),(-227-485j),(-327-455j),(-434-395j),(-526-345j),(-619-232j),(-652-122j),(-691-22j),(-675+135j),0j,(-673+397j),(-592+527j),(-476+636j),(-360+731j),(-221+802j),(-62+853j),(92+847j),(293+842j),(459+761j),(615+680j),(771+553j),(891+368j),(939+176j),(955-26j),(928-250j),(831-469j),(692-663j),(496-825j),(262-929j),(-5-958j),(-288-907j),(-571-765j),(-801-511j),(-916-196j),(-931+163j),(-758+557j),(-372+849j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747481.5301116,0j,0j,0j,(-5120+5120j),(-130-55j),(-161+1j),(-162+69j),(-125+112j),(-88+139j),(-55+162j),(-12+174j),(24+183j),(70+186j),(113+185j),(149+184j),(195+184j),(242+155j),(275+121j),(315+91j),(352+41j),(378-15j),(413-74j),(416-142j),(398-214j),(382-298j),(356-358j),(304-444j),(232-504j),(166-547j),(112-568j),(68-603j),(-89-630j),0j,(-274-669j),(-371-645j),(-458-576j),(-572-508j),(-662-418j),(-738-313j),(-776-209j),(-830-55j),(-861+81j),(-879+218j),(-842+350j),(-739+494j),(-662+619j),(-537+736j),(-386+842j),(-214+897j),940j,(226+919j),(418+861j),(598+729j),(762+516j),(869+283j),(932+25j),(900-255j),(730-559j),(442-803j),(24-911j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747481.5401256,0j,0j,0j,(-5120+5120j),(-139+74j),(-77+116j),(-36+123j),(-7+120j),(15+115j),(38+119j),(61+118j),(73+110j),(90+108j),(96+103j),(109+103j),(127+106j),(155+107j),(186+100j),(215+87j),(239+69j),(262+45j),(285+17j),(310-20j),(333-64j),(352-109j),(362-150j),(373-202j),(376-253j),(366-303j),(366-303j),(313-406j),(279-436j),0j,(186-577j),(149-597j),(88-641j),(16-681j),(-66-693j),(-145-696j),(-243-666j),(-324-658j),(-426-622j),(-516-570j),(-609-510j),(-679-428j),(-743-343j),(-790-232j),(-822-117j),(-842+24j),(-834+170j),(-799+326j),(-714+473j),(-600+606j),(-430+705j),(-256+799j),(-35+852j),(212+831j),(466+717j),(687+474j),(809+133j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747481.580123,0j,0j,0j,(-5120+5120j),(-23-185j),(-98-154j),(-169-82j),(-197+0j),(-176+54j),(-137+81j),(-108+96j),(-112+129j),(-90+130j),(-76+144j),(-78+164j),(-66+161j),(-45+183j),(-49+188j),(-18+203j),(11+249j),(59+290j),(94+306j),(156+297j),(195+310j),(245+280j),(337+252j),(387+225j),(387+225j),(503+91j),(543+6j),(538-63j),(553-201j),0j,(608-372j),(541-457j),(485-580j),(427-673j),(301-744j),(198-829j),(58-841j),(-67-862j),(-224-862j),(-383-841j),(-539-758j),(-703-652j),(-806-517j),(-913-340j),(-988-183j),(-1000+14j),(-984+249j),(-932+477j),(-804+662j),(-586+850j),(-348+964j),(-50+1015j),(255+998j),(566+872j),(847+605j),(1021+197j),(961-293j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747481.7702675,0j,0j,0j,(-5120+5120j),(-71+81j),(-22+107j),(12+86j),(42+73j),(54+49j),(68+38j),(67+25j),(76+22j),(86+17j),(104+3j),(115-17j),(125-40j),(133-61j),(147-96j),(152-148j),(139-210j),(102-270j),(44-312j),(-26-339j),(-103-337j),(-177-332j),(-247-316j),(-337-282j),(-419-226j),(-478-154j),(-521-64j),(-534+33j),(-575+137j),0j,(-514+404j),(-427+527j),(-335+630j),(-211+695j),(-82+742j),(70+767j),(226+753j),(393+720j),(552+640j),(684+530j),(791+385j),(869+213j),(916+15j),(897-206j),(828-428j),(702-624j),(533-794j),(306-914j),(48-978j),(-238-935j),(-501-799j),(-723-606j),(-879-345j),(-961+4j),(-883+392j),(-602+746j),(-131+931j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747481.780359,0j,0j,0j,(-5120+5120j),(-121-78j),(-115-16j),(-99+29j),(-85+52j),(-73+58j),(-65+64j),(-34+72j),(-10+55j),(-20+63j),(-30+69j),(-35+76j),(-41+93j),(-45+126j),(-20+163j),(-1+184j),(25+216j),(66+237j),(111+266j),(178+282j),(239+266j),(296+224j),(356+185j),(414+139j),(454+65j),(482+9j),(517-71j),(516-166j),(536-244j),0j,(473-469j),(420-532j),(359-624j),(258-709j),(127-762j),(16-802j),(-118-811j),(-265-777j),(-409-741j),(-554-704j),(-682-626j),(-792-491j),(-874-329j),(-939-157j),(-969+19j),(-974+200j),(-908+423j),(-792+646j),(-634+817j),(-407+930j),(-145+981j),(144+958j),(429+875j),(704+715j),(920+419j),(1022+0j),(886-476j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747481.8102257,0j,0j,0j,0j,(130+53j),(116-30j),(83-97j),(36-116j),(-17-123j),(-49-93j),(-63-63j),(-69-55j),(-88-30j),(-108+0j),(-124+17j),(-138+54j),(-132+96j),(-127+159j),(-76+221j),(-17+259j),(87+276j),(179+249j),(292+178j),(378+78j),(419-45j),(399-208j),(359-327j),(239-459j),(85-542j),(-101-580j),(-311-526j),(-492-432j),0j,(-746-65j),(-740+179j),(-659+410j),(-511+633j),(-278+800j),(-18+880j),(291+857j),(568+735j),(804+507j),(956+201j),(978-128j),(869-482j),(662-766j),(343-969j),(-32-1040j),(-425-969j),(-780-740j),(-1013-390j),(-1083+39j),(-951+467j),(-666+815j),(-213+1017j),(285+1012j),(753+763j),(1047+264j),(1007-360j),(554-877j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747481.8303416,0j,0j,0j,(-5120+5120j),(80+84j),(92+48j),(100+3j),(92-30j),(79-46j),(70-49j),(67-55j),(69-96j),(65-99j),(53-127j),(36-148j),(19-163j),(-3-180j),(-29-201j),(-68-221j),(-116-235j),(-167-235j),(-219-222j),(-271-199j),(-321-164j),(-371-119j),(-399-67j),(-444+1j),(-461+67j),(-462+134j),(-452+200j),(-437+267j),(-391+358j),0j,(-289+541j),(-251+570j),(-159+629j),(-56+667j),(54+685j),(160+686j),(258+663j),(377+633j),(481+576j),(577+497j),(662+396j),(734+275j),(787+134j),(814-19j),(807-178j),(763-336j),(682-489j),(559-627j),(394-737j),(195-806j),(-26-821j),(-242-786j),(-461-688j),(-661-508j),(-798-234j),(-808+121j),(-640+478j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747481.8503656,0j,0j,0j,(-5120+5120j),(177+98j),(202+2j),(184-104j),(120-158j),(55-205j),(15-227j),(-49-223j),(-97-225j),(-145-208j),(-209-178j),(-243-163j),(-279-104j),(-318-72j),(-340-20j),(-387+33j),(-394+116j),(-388+205j),(-351+282j),(-310+344j),(-261+430j),(-214+473j),(-108+526j),(-36+578j),(81+585j),(153+603j),(252+588j),(252+588j),(449+518j),0j,(696+364j),(695+235j),(771+113j),(803-17j),(825-162j),(807-294j),(738-430j),(676-573j),(563-679j),(434-798j),(294-872j),(126-924j),(-66-942j),(-252-920j),(-457-823j),(-640-713j),(-784-544j),(-893-344j),(-952-122j),(-925+132j),(-829+386j),(-689+610j),(-467+810j),(-189+933j),(169+927j),(554+762j),(823+378j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747481.863277,0j,0j,0j,(-5120+5120j),(16+236j),(149+188j),(225+89j),(244-10j),(215-97j),(179-173j),(113-224j),(55-273j),(-18-289j),(-99-278j),(-171-258j),(-245-216j),(-319-170j),(-359-106j),(-397-25j),(-412+85j),(-386+201j),(-359+316j),(-302+398j),(-230+490j),(-135+542j),(3+571j),(144+576j),(277+555j),(400+507j),(515+412j),(611+288j),(694+114j),0j,(754-170j),(684-367j),(608-514j),(510-653j),(350-766j),(170-857j),(-54-856j),(-256-837j),(-435-768j),(-630-657j),(-798-503j),(-901-274j),(-940-30j),(-902+229j),(-800+459j),(-644+689j),(-448+857j),(-165+949j),(118+957j),(421+836j),(678+622j),(818+357j),(911+38j),(857-322j),(636-668j),(220-877j),(-290-855j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747481.890244,0j,0j,0j,(-5120+5120j),(-70+186j),(39+192j),(127+165j),(189+105j),(213+30j),(211-36j),(204-96j),(190-162j),(144-219j),(92-254j),(40-284j),(-21-310j),(-95-325j),(-177-323j),(-263-300j),(-349-255j),(-421-185j),(-471-96j),(-499-1j),(-515+99j),(-512+209j),(-471+315j),(-412+428j),(-328+516j),(-234+594j),(-118+651j),(14+677j),(159+656j),0j,(436+636j),(551+507j),(654+405j),(741+278j),(803+127j),(831-45j),(791-217j),(738-380j),(652-530j),(539-676j),(379-800j),(184-867j),(-14-877j),(-214-848j),(-413-772j),(-598-644j),(-743-463j),(-827-247j),(-847-12j),(-801+227j),(-684+460j),(-484+654j),(-224+776j),(72+807j),(386+712j),(655+450j),(770+43j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747481.9103029,0j,0j,0j,(-5120+5120j),(5-244j),(-103-202j),(-199-125j),(-246-36j),(-263+60j),(-232+150j),(-172+214j),(-96+261j),(-15+293j),(64+290j),(144+271j),(204+248j),(278+209j),(342+134j),(373+64j),(397-22j),(405-117j),(400-228j),(348-321j),(289-392j),(218-459j),(119-493j),(4-532j),(-115-528j),(-215-515j),(-330-475j),(-437-409j),(-528-312j),0j,(-655-83j),(-658+53j),(-650+190j),(-610+339j),(-521+462j),(-411+586j),(-267+657j),(-103+715j),(49+721j),(210+708j),(368+655j),(521+536j),(627+404j),(706+235j),(743+51j),(732-161j),(667-351j),(537-523j),(360-659j),(134-712j),(-110-712j),(-328-620j),(-528-474j),(-670-236j),(-710+54j),(-592+369j),(-296+615j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.935415,0j,0j,0j,(-5120+5120j),(-259+239j),(16+333j),(263+225j),(354-10j),(265-230j),(61-346j),(-161-315j),(-321-176j),(-370+36j),(-298+228j),(-142+353j),(56+385j),(247+318j),(383+156j),(427-55j),(353-260j),(183-420j),(-51-478j),(-295-412j),(-479-231j),(-550+22j),(-488+266j),(-298+485j),(-31+590j),(271+553j),(528+370j),(648+81j),(593-258j),0j,(152-708j),(-233-663j),(-545-484j),(-737-175j),(-743+207j),(-562+567j),(-210+737j),(205+769j),(562+578j),(805+234j),(830-210j),(594-612j),(201-823j),(-255-800j),(-639-564j),(-850-136j),(-786+358j),(-454+730j),(28+861j),(497+679j),(771+229j),(769-266j),(451-688j),(-79-830j),(-607-565j),(-811+29j),(-500+624j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747481.9404013,0j,0j,0j,(-5120+5120j),(191-299j),(4-362j),(-170-311j),(-286-219j),(-343-91j),(-346+28j),(-328+137j),(-278+225j),(-217+302j),(-138+352j),(-55+376j),(24+396j),(101+393j),(171+376j),(252+345j),(325+287j),(396+228j),(447+150j),(480+71j),(506-27j),(509-121j),(494-205j),(469-313j),(430-401j),(356-489j),(276-560j),(173-607j),(51-618j),0j,(-179-682j),(-293-622j),(-418-589j),(-544-524j),(-653-412j),(-739-274j),(-745-140j),(-794+36j),(-782+202j),(-751+365j),(-669+510j),(-547+643j),(-390+742j),(-206+809j),(-12+846j),(186+832j),(402+758j),(592+628j),(739+441j),(808+207j),(815-40j),(767-289j),(637-531j),(417-723j),(93-813j),(-288-750j),(-611-497j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747481.950363,0j,0j,0j,(-5120+5120j),(353-130j),(226-267j),(72-349j),(-76-350j),(-182-306j),(-271-245j),(-317-174j),(-357-77j),(-370-4j),(-354+90j),(-348+154j),(-317+208j),(-290+263j),(-251+308j),(-207+351j),(-153+380j),(-89+420j),(-44+454j),(22+453j),(104+466j),(165+463j),(223+456j),(303+425j),(375+394j),(437+360j),(488+313j),(528+260j),(587+178j),0j,(647-9j),(647-81j),(653-185j),(644-295j),(594-390j),(528-494j),(467-565j),(370-650j),(271-705j),(154-784j),(50-800j),(-114-784j),(-239-748j),(-393-678j),(-506-620j),(-630-473j),(-752-356j),(-790-169j),(-825+28j),(-765+233j),(-676+402j),(-516+573j),(-329+713j),(-106+777j),(-106+777j),(489+612j),(715+319j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.9802587,0j,0j,0j,(-5120+5120j),(339+297j),(425+87j),(431-127j),(360-278j),(255-366j),(156-423j),(47-440j),(-60-423j),(-147-406j),(-208-369j),(-267-333j),(-324-298j),(-364-249j),(-400-195j),(-434-162j),(-465-123j),(-490-67j),(-501-9j),(-507+44j),(-507+102j),(-513+166j),(-530+233j),(-504+292j),(-479+364j),(-449+423j),(-406+477j),(-360+532j),(-293+601j),0j,(-169+753j),(-95+729j),(-15+764j),(82+781j),(192+785j),(297+778j),(389+723j),(520+677j),(612+607j),(706+512j),(795+412j),(856+271j),(892+122j),(902-22j),(889-163j),(855-324j),(784-476j),(663-639j),(518-761j),(315-852j),(115-899j),(-147-878j),(-393-793j),(-617-643j),(-796-387j),(-886-31j),(-773+359j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747481.9902728,0j,0j,0j,(-5120+5120j),(-79+429j),(165+415j),(345+271j),(421+106j),(430-60j),(398-199j),(302-314j),(204-389j),(112-425j),(5-447j),(-106-436j),(-188-413j),(-269-367j),(-332-328j),(-393-276j),(-457-217j),(-495-126j),(-534-49j),(-534+44j),(-534+157j),(-511+232j),(-481+337j),(-449+428j),(-376+516j),(-306+581j),(-201+640j),(-102+685j),(30+728j),0j,(312+731j),(443+658j),(579+582j),(689+497j),(771+362j),(854+219j),(874+77j),(897-100j),(879-281j),(839-472j),(730-626j),(569-771j),(400-868j),(184-933j),(-47-955j),(-284-919j),(-503-833j),(-716-668j),(-873-457j),(-935-190j),(-922+100j),(-838+383j),(-672+630j),(-406+826j),(-51+934j),(374+846j),(730+534j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.0011477,0j,0j,0j,(-5120+5120j),(-228-264j),(-340-105j),(-345+57j),(-289+189j),(-196+277j),(-98+325j),(9+347j),(105+330j),(192+301j),(261+246j),(307+197j),(350+133j),(376+73j),(393+9j),(396-58j),(390-131j),(378-198j),(344-267j),(302-322j),(249-390j),(198-428j),(123-484j),(53-496j),(-25-527j),(-107-527j),(-186-521j),(-284-493j),(-352-458j),0j,(-569-353j),(-587-244j),(-639-153j),(-667-49j),(-690+88j),(-683+216j),(-628+312j),(-558+451j),(-488+556j),(-401+645j),(-281+710j),(-119+771j),(44+788j),(212+756j),(383+684j),(531+582j),(656+451j),(743+264j),(795+75j),(773-150j),(686-346j),(538-546j),(351-667j),(102-746j),(-200-722j),(-500-561j),(-700-237j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.0102425,0j,0j,0j,(-5120+5120j),(-341+163j),(-196+296j),(-27+353j),(127+332j),(247+256j),(327+150j),(359+40j),(350-68j),(323-168j),(267-245j),(200-309j),(132-352j),(64-386j),(-15-407j),(-94-411j),(-181-394j),(-264-354j),(-339-306j),(-404-241j),(-458-166j),(-501-80j),(-518+17j),(-521+127j),(-508+227j),(-473+321j),(-428+404j),(-366+477j),(-266+568j),0j,(-13+694j),(98+664j),(240+663j),(385+618j),(518+541j),(632+424j),(702+299j),(764+129j),(779-25j),(779-181j),(746-350j),(655-517j),(523-672j),(340-777j),(127-822j),(-83-831j),(-295-778j),(-511-678j),(-692-505j),(-794-263j),(-818-28j),(-774+257j),(-637+500j),(-426+706j),(-107+809j),(280+754j),(619+492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.0202537,0j,0j,0j,(-5120+5120j),(-51-318j),(-242-225j),(-333-57j),(-320+112j),(-242+244j),(-132+328j),(2+353j),(128+326j),(240+272j),(313+185j),(356+84j),(371-13j),(353-108j),(327-203j),(282-291j),(208-370j),(103-427j),(-5-454j),(-121-443j),(-242-410j),(-348-350j),(-433-261j),(-514-153j),(-565-29j),(-565+108j),(-533+253j),(-463+376j),(-354+504j),0j,(-110+679j),(73+664j),(249+653j),(421+593j),(575+469j),(691+297j),(752+116j),(767-88j),(742-303j),(654-507j),(494-675j),(273-790j),(41-838j),(-205-808j),(-450-713j),(-660-541j),(-802-299j),(-848-14j),(-809+271j),(-650+531j),(-404+714j),(-93+825j),(231+794j),(542+620j),(769+304j),(802-138j),(579-566j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747482.0302653,0j,0j,0j,(-5120+5120j),(71-305j),(-100-292j),(-248-204j),(-319-77j),(-312+51j),(-274+159j),(-205+243j),(-105+311j),(-31+334j),(60+331j),(145+314j),(217+271j),(289+214j),(338+146j),(373+65j),(391-9j),(393-89j),(381-176j),(349-259j),(299-340j),(233-413j),(142-464j),(54-506j),(-46-524j),(-157-517j),(-272-485j),(-380-422j),(-462-357j),0j,(-663-151j),(-655+5j),(-672+151j),(-646+301j),(-578+453j),(-480+574j),(-335+662j),(-183+745j),(-11+777j),(185+776j),(380+726j),(550+604j),(689+447j),(783+267j),(827+44j),(822-190j),(730-413j),(581-615j),(378-752j),(119-817j),(-148-801j),(-415-683j),(-642-475j),(-792-195j),(-809+166j),(-637+536j),(-258+763j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747482.0517266,0j,0j,0j,(-5120+5120j),(198-197j),(63-282j),(-68-263j),(-180-236j),(-239-124j),(-282-26j),(-272+23j),(-238+114j),(-205+180j),(-147+221j),(-100+255j),(-53+272j),(10+269j),(64+289j),(132+285j),(170+265j),(241+239j),(294+216j),(341+163j),(371+85j),(401+50j),(421-34j),(433-118j),(428-212j),(390-314j),(353-376j),(270-441j),(206-518j),0j,(-5-623j),(-126-584j),(-243-585j),(-347-545j),(-481-479j),(-582-377j),(-650-257j),(-715-98j),(-736+33j),(-738+232j),(-689+382j),(-584+542j),(-453+672j),(-298+754j),(-64+787j),(139+793j),(286+761j),(510+634j),(706+460j),(741+242j),(826-25j),(669-249j),(999-576j),(239-715j),(-3-803j),(-380-734j),(-612-475j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.0651531,0j,0j,0j,(-5120+5120j),(124-375j),(-119-390j),(-276-291j),(-364-135j),(-374-4j),(-352+119j),(-302+202j),(-243+281j),(-167+323j),(-85+364j),(-20+374j),(54+377j),(108+370j),(176+357j),(238+338j),(306+300j),(361+254j),(407+198j),(447+144j),(485+82j),(524+12j),(533-73j),(553-177j),(541-271j),(511-366j),(465-455j),(403-541j),(307-628j),0j,(105-805j),(-37-823j),(-189-832j),(-344-818j),(-511-767j),(-669-678j),(-766-551j),(-918-378j),(-991-201j),(-1047-14j),(-1059+189j),(-1013+410j),(-911+624j),(-754+813j),(-545+971j),(-291+1091j),(-10+1132j),(295+1101j),(566+989j),(824+780j),(1001+496j),(1111+168j),(1108-197j),(977-590j),(661-918j),(160-1128j),(-413-1041j),(10246+5376j),(-13136-32640j),(128+0j),0j
