mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747413.937223,0j,0j,0j,(-5120+5120j),(251-59j),(158-186j),(16-230j),(-87-192j),(-166-134j),(-180-75j),(-196-15j),(-150+65j),(-117+92j),(-86+107j),(-49+109j),(-29+116j),(8+129j),(11+138j),(32+137j),(50+149j),(91+155j),(113+172j),(160+168j),(212+131j),(266+94j),(320+34j),(327-39j),(346-147j),(318-245j),(269-347j),(178-406j),(90-478j),0j,(-194-550j),(-295-497j),(-433-411j),(-433-411j),(-647-162j),(-706-9j),(-683+199j),(-642+387j),(-565+556j),(-380+737j),(-198+820j),(69+876j),(291+795j),(499+700j),(708+541j),(843+308j),(945+29j),(896-290j),(775-580j),(518-809j),(161-937j),(-205-927j),(-552-783j),(-825-500j),(-968-65j),(-870+410j),(-493+853j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747413.9536304,0j,0j,0j,(-5120+5120j),(143-225j),(-13-227j),(-130-176j),(-191-101j),(-196-26j),(-189+50j),(-155+86j),(-122+150j),(-87+189j),(-42+193j),(9+202j),(15+192j),(50+176j),(80+192j),(122+194j),(171+166j),(223+151j),(268+118j),(301+76j),(365+3j),(385-82j),(366-168j),(352-285j),(318-346j),(249-426j),(187-485j),(63-555j),(-58-590j),0j,(-356-561j),(-491-486j),(-620-396j),(-717-264j),(-796-90j),(-804+104j),(-762+292j),(-688+492j),(-601+634j),(-443+799j),(-278+909j),(-35+960j),(234+942j),(478+840j),(695+687j),(884+490j),(1018+227j),(1055-74j),(995-418j),(773-704j),(481-916j),(135-1025j),(-253-1026j),(-638-859j),(-927-523j),(-1070+17j),(-898+543j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747413.967233,0j,0j,0j,(-5120+5120j),(-9+206j),(101+170j),(178+99j),(191+14j),(176-64j),(147-124j),(101-152j),(59-157j),(6-176j),(-21-182j),(-55-176j),(-105-166j),(-151-157j),(-187-140j),(-219-104j),(-251-56j),(-276-15j),(-296+27j),(-306+85j),(-303+179j),(-289+257j),(-231+306j),(-162+385j),(-87+430j),(6+468j),(102+460j),(204+441j),(320+404j),0j,(498+299j),(554+176j),(616+55j),(636-90j),(620-228j),(585-376j),(491-488j),(396-611j),(264-708j),(78-774j),(-116-808j),(-320-741j),(-496-661j),(-637-510j),(-753-343j),(-830-123j),(-845+123j),(-782+353j),(-659+588j),(-452+747j),(-164+843j),(127+854j),(429+753j),(693+536j),(858+194j),(840-225j),(576-636j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747413.97739,0j,0j,0j,(-5120+5120j),(179+97j),(202-34j),(159-118j),(101-167j),(49-190j),(-14-196j),(-78-170j),(-124-144j),(-148-122j),(-174-91j),(-198-63j),(-218-33j),(-233-15j),(-242+24j),(-240+52j),(-252+112j),(-245+153j),(-235+220j),(-207+263j),(-168+333j),(-122+377j),(-55+400j),(1+435j),(84+449j),(169+462j),(255+432j),(333+399j),(442+341j),0j,(592+225j),(613+116j),(648-1j),(674-138j),(650-252j),(619-380j),(559-478j),(460-598j),(369-683j),(239-783j),(86-839j),(-103-844j),(-271-800j),(-429-732j),(-605-628j),(-731-467j),(-858-280j),(-893-52j),(-901+178j),(-793+410j),(-627+608j),(-427+798j),(-143+900j),(172+888j),(507+770j),(789+467j),(928+24j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747413.9872057,0j,0j,0j,(-5120+5120j),(-150-102j),(-163-30j),(-160+55j),(-130+108j),(-99+133j),(-70+146j),(-44+161j),(-5+180j),(26+164j),(52+158j),(75+158j),(97+162j),(117+165j),(136+167j),(167+169j),(205+160j),(238+147j),(271+128j),(303+101j),(339+67j),(372+25j),(400-28j),(415-69j),(420-127j),(421-184j),(417-236j),(410-284j),(396-354j),0j,(295-524j),(265-542j),(190-601j),(101-651j),(8-681j),(-80-701j),(-164-681j),(-277-680j),(-385-649j),(-488-602j),(-592-537j),(-683-438j),(-751-322j),(-801-197j),(-832-64j),(-850+90j),(-828+268j),(-768+436j),(-656+592j),(-498+716j),(-304+805j),(-78+860j),(158+857j),(407+790j),(652+615j),(837+315j),(874-101j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747413.9971886,0j,0j,0j,(-5120+5120j),(-58+170j),(20+179j),(89+150j),(146+97j),(178+35j),(177-24j),(167-65j),(150-97j),(130-141j),(95-155j),(72-169j),(37-191j),(4-212j),(-37-230j),(-73-241j),(-116-243j),(-157-236j),(-217-228j),(-273-194j),(-321-163j),(-377-113j),(-410-41j),(-440+55j),(-442+127j),(-444+208j),(-423+291j),(-385+370j),(-301+469j),0j,(-130+578j),(-57+627j),(71+646j),(193+643j),(323+624j),(450+576j),(561+472j),(660+370j),(743+238j),(809+86j),(834-85j),(798-257j),(716-422j),(604-568j),(464-706j),(295-803j),(97-867j),(-132-876j),(-367-819j),(-581-676j),(-729-461j),(-852-220j),(-886+81j),(-812+389j),(-591+662j),(-232+836j),(222+830j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747414.0171022,0j,0j,0j,(-5120+5120j),(58+199j),(138+148j),(178+65j),(180-10j),(169-71j),(145-127j),(114-158j),(58-183j),(32-188j),(-12-200j),(-46-200j),(-80-204j),(-126-203j),(-159-204j),(-218-186j),(-267-159j),(-324-113j),(-361-50j),(-392+17j),(-405+106j),(-407+184j),(-372+273j),(-341+369j),(-287+443j),(-214+507j),(-144+570j),(-29+612j),(-29+612j),0j,(378+570j),(488+521j),(594+429j),(693+328j),(764+182j),(809+23j),(789-143j),(784-316j),(728-487j),(634-636j),(495-771j),(313-878j),(108-927j),(-125-925j),(-342-871j),(-551-765j),(-739-607j),(-883-400j),(-958-135j),(-950+154j),(-843+417j),(-662+676j),(-404+871j),(-71+964j),(323+907j),(684+654j),(900+217j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747414.027231,0j,0j,0j,(-5120+5120j),(-8+216j),(82+195j),(164+137j),(202+64j),(214+5j),(219-51j),(207-96j),(177-146j),(152-194j),(120-232j),(85-258j),(51-286j),(15-301j),(-34-317j),(-89-338j),(-143-348j),(-215-345j),(-289-343j),(-355-320j),(-424-275j),(-479-213j),(-512-150j),(-556-37j),(-588+43j),(-609+121j),(-616+206j),(-605+293j),(-570+426j),0j,(-463+650j),(-369+672j),(-262+767j),(-138+836j),875j,(143+877j),(277+843j),(443+792j),(573+723j),(699+640j),(811+524j),(901+367j),(960+193j),(981+19j),(976-182j),(939-392j),(835-605j),(676-779j),(467-901j),(217-973j),(-53-986j),(-322-938j),(-582-803j),(-813-578j),(-971-251j),(-984+183j),(-772+605j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747414.0372455,0j,0j,0j,(-5120+5120j),(190-110j),(96-188j),(-7-217j),(-97-205j),(-164-154j),(-206-90j),(-224-26j),(-224+49j),(-223+106j),(-191+164j),(-157+220j),(-104+257j),(-50+291j),(12+308j),(82+325j),(157+319j),(237+293j),(309+246j),(367+181j),(418+109j),(418+109j),(470-66j),(459-168j),(434-272j),(378-359j),(304-440j),(214-498j),(119-572j),0j,(-135-630j),(-247-586j),(-372-535j),(-490-465j),(-581-348j),(-668-220j),(-689-85j),(-711+89j),(-690+235j),(-637+389j),(-546+530j),(-406+639j),(-237+721j),(-62+749j),(136+745j),(328+697j),(508+596j),(654+426j),(751+225j),(766-15j),(710-238j),(585-466j),(393-644j),(124-751j),(-195-732j),(-508-554j),(-693-211j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.0473175,0j,0j,0j,(-5120+5120j),(236+55j),(241-101j),(153-217j),(27-267j),(-83-257j),(-174-219j),(-250-147j),(-296-39j),(-307+63j),(-274+165j),(-220+246j),(-154+308j),(-71+353j),(32+378j),(145+371j),(257+330j),(356+253j),(429+156j),(476+44j),(489-80j),(474-206j),(420-334j),(333-447j),(210-537j),(64-591j),(-94-599j),(-253-571j),(-390-513j),0j,(-656-272j),(-700-76j),(-714+114j),(-668+298j),(-582+474j),(-441+622j),(-261+700j),(-66+777j),(161+773j),(362+713j),(563+593j),(715+406j),(809+191j),(825-64j),(752-315j),(617-533j),(419-701j),(167-805j),(-116-817j),(-386-722j),(-605-524j),(-746-225j),(-776+85j),(-671+420j),(-399+685j),(-1+793j),(446+642j),(10246+5376j),(-12880-32640j),0j,0j
38182b2eef40,1747747414.0573604,0j,0j,0j,(-5120+5120j),(249-62j),(183-164j),(76-227j),(-41-251j),(-143-223j),(-211-171j),(-264-95j),(-283-10j),(-286+74j),(-253+155j),(-219+230j),(-165+287j),(-99+332j),(-22+361j),(62+378j),(152+379j),(255+346j),(353+295j),(428+218j),(484+119j),(521+12j),(535-107j),(508-223j),(457-336j),(394-443j),(297-526j),(171-595j),(33-638j),0j,(-260-642j),(-395-556j),(-525-475j),(-636-369j),(-719-222j),(-762-63j),(-733+117j),(-709+280j),(-631+436j),(-524+585j),(-368+709j),(-179+786j),(31+803j),(230+761j),(431+670j),(586+532j),(715+341j),(779+132j),(787-103j),(705-346j),(532-548j),(306-703j),(37-754j),(-265-711j),(-534-528j),(-715-196j),(-704+212j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.0671737,0j,0j,0j,(-5120+5120j),(127-253j),(-15-296j),(-147-264j),(-239-175j),(-296-90j),(-317+12j),(-324+105j),(-277+194j),(-248+271j),(-165+326j),(-112+370j),(-37+401j),(51+423j),(125+417j),(210+403j),(291+379j),(360+315j),(439+282j),(498+193j),(556+120j),(574+15j),(594-90j),(571-208j),(569-306j),(538-414j),(474-494j),(397-578j),(281-643j),0j,(60-741j),(-50-761j),(-179-731j),(-317-736j),(-442-655j),(-572-586j),(-648-459j),(-750-331j),(-789-204j),(-851-46j),(-858+98j),(-799+277j),(-733+411j),(-606+549j),(-506+682j),(-328+765j),(-151+852j),(69+832j),(279+802j),(465+677j),(629+521j),(741+308j),(814+65j),(767-216j),(623-496j),(337-695j),(-30-786j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.0771601,0j,0j,0j,(-5120+5120j),(361+88j),(348-114j),(231-284j),(92-360j),(-69-372j),(-195-324j),(-311-246j),(-368-136j),(-431-10j),(-413+117j),(-395+226j),(-327+328j),(-248+406j),(-142+469j),(-31+509j),(91+535j),(213+518j),(347+485j),(462+396j),(556+294j),(617+157j),(656+34j),(669-142j),(647-284j),(584-435j),(500-545j),(382-648j),(196-723j),0j,(-121-826j),(-298-769j),(-482-675j),(-644-591j),(-749-422j),(-846-254j),(-873-39j),(-879+152j),(-813+357j),(-739+561j),(-583+729j),(-386+840j),(-136+904j),(69+895j),(326+855j),(539+730j),(749+555j),(836+306j),(887+41j),(847-230j),(695-500j),(484-709j),(210-848j),(-125-851j),(-467-711j),(-742-394j),(-826+59j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747414.0873048,0j,0j,0j,(-5120+5120j),(-259+283j),(-77+399j),(115+396j),(280+305j),(366+176j),(407+48j),(406-78j),(377-191j),(327-292j),(237-370j),(149-429j),(53-462j),(-45-478j),(-147-480j),(-250-459j),(-343-421j),(-426-355j),(-495-285j),(-557-198j),(-604-86j),(-645+21j),(-617+152j),(-613+276j),(-575+390j),(-508+492j),(-432+577j),(-324+645j),(-206+739j),0j,(71+794j),(214+760j),(354+736j),(486+677j),(622+595j),(726+475j),(782+301j),(838+156j),(857-14j),(860-187j),(830-364j),(731-521j),(600-664j),(438-769j),(252-846j),(252-846j),(-172-865j),(-398-798j),(-584-671j),(-728-470j),(-801-219j),(-824+33j),(-763+307j),(-627+561j),(-353+759j),(14+834j),(418+700j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.0974169,0j,0j,0j,(-5120+5120j),(279-260j),(131-355j),(-43-372j),(-196-323j),(-302-252j),(-366-156j),(-401-67j),(-397+35j),(-391+132j),(-349+215j),(-319+278j),(-275+348j),(-219+394j),(-158+435j),(-90+459j),(-28+487j),(41+506j),(122+524j),(212+509j),(296+492j),(377+449j),(438+419j),(503+360j),(572+309j),(627+235j),(664+158j),(685+76j),(690-42j),0j,(699-263j),(676-341j),(612-433j),(569-537j),(477-615j),(393-703j),(289-725j),(174-782j),(61-797j),(-77-842j),(-210-828j),(-362-755j),(-466-667j),(-575-559j),(-680-470j),(-753-320j),(-831-164j),(-818+39j),(-801+205j),(-701+377j),(-577+548j),(-391+668j),(-193+772j),(46+783j),(323+714j),(564+503j),(745+185j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.1067932,0j,0j,0j,(-5120+5120j),(-103-377j),(-292-244j),(-373-74j),(-370+95j),(-312+224j),(-211+327j),(-99+373j),(4+388j),(109+383j),(206+347j),(279+295j),(338+235j),(397+169j),(435+84j),(466-2j),(469-94j),(463-189j),(423-278j),(383-360j),(318-446j),(233-517j),(140-556j),(28-601j),(-83-621j),(-197-602j),(-302-579j),(-421-527j),(-511-419j),0j,(-709-235j),(-723-105j),(-736+35j),(-738+166j),(-696+318j),(-632+455j),(-520+581j),(-393+676j),(-260+751j),(-105+805j),(64+815j),(244+775j),(388+699j),(557+592j),(665+437j),(762+269j),(812+80j),(820-147j),(725-366j),(573-541j),(375-681j),(137-760j),(-116-767j),(-384-680j),(-617-485j),(-763-146j),(-707+245j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.1174235,0j,0j,0j,(-5120+5120j),(217+334j),(361+186j),(403-3j),(364-165j),(290-268j),(201-342j),(108-388j),(-3-397j),(-98-401j),(-179-364j),(-254-335j),(-315-302j),(-371-251j),(-408-198j),(-456-139j),(-491-75j),(-507+7j),(-525+84j),(-515+156j),(-499+242j),(-484+324j),(-427+408j),(-376+483j),(-309+547j),(-235+615j),(-152+650j),(-65+678j),(51+689j),0j,(269+694j),(347+660j),(450+614j),(547+546j),(659+463j),(722+361j),(740+244j),(797+127j),(809+5j),(820-141j),(805-287j),(728-437j),(636-558j),(526-652j),(384-740j),(237-807j),(58-836j),(-148-826j),(-330-762j),(-501-637j),(-643-473j),(-727-277j),(-775-47j),(-763+199j),(-628+458j),(-378+680j),(-18+760j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.1272585,0j,0j,0j,(-5120+5120j),(-423+155j),(-255+353j),(-43+435j),(155+414j),(302+324j),(399+197j),(442+67j),(445-65j),(419-191j),(348-295j),(274-372j),(190-433j),(105-480j),(11-511j),(-96-519j),(-207-497j),(-319-445j),(-432-378j),(-514-291j),(-591-188j),(-634-91j),(-662+34j),(-653+157j),(-616+285j),(-583+410j),(-520+514j),(-440+624j),(-282+710j),0j,(29+822j),(164+781j),(336+731j),(500+681j),(618+578j),(752+457j),(801+285j),(866+103j),(875-73j),(841-264j),(785-433j),(678-609j),(519-745j),(326-851j),(109-905j),(-131-895j),(-347-840j),(-567-704j),(-729-516j),(-835-274j),(-867+21j),(-799+273j),(-665+525j),(-420+748j),(-80+853j),(306+785j),(640+511j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747414.1372724,0j,0j,0j,(-5120+5120j),(10-341j),(-171-312j),(-295-192j),(-347-66j),(-353+47j),(-330+153j),(-271+243j),(-191+305j),(-121+345j),(-36+364j),(31+373j),(113+380j),(187+363j),(251+338j),(305+312j),(368+266j),(402+210j),(453+142j),(472+78j),(509-4j),(505-77j),(499-152j),(476-239j),(446-312j),(406-392j),(351-452j),(289-511j),(196-558j),0j,(19-638j),(-51-643j),(-140-620j),(-252-620j),(-348-564j),(-441-526j),(-502-426j),(-573-352j),(-631-260j),(-686-156j),(-708-40j),(-693+98j),(-668+234j),(-602+354j),(-541+458j),(-420+552j),(-295+640j),(-136+680j),(19+693j),(186+656j),(363+574j),(492+453j),(610+279j),(659+57j),(633-186j),(496-411j),(237-598j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747414.1472585,0j,0j,0j,(-5120+5120j),(-152+349j),(73+366j),(251+288j),(348+150j),(378-2j),(358-135j),(306-250j),(199-330j),(107-398j),(-11-403j),(-115-391j),(-210-359j),(-293-315j),(-371-252j),(-426-172j),(-464-74j),(-475+38j),(-480+146j),(-450+240j),(-403+344j),(-327+431j),(-243+500j),(-133+544j),(-28+569j),(76+578j),(182+567j),(302+527j),(422+448j),0j,(599+274j),(641+136j),(655+20j),(669-114j),(618-254j),(565-393j),(459-496j),(344-605j),(205-673j),(74-716j),(-87-719j),(-248-668j),(-402-590j),(-528-461j),(-639-332j),(-697-145j),(-732+33j),(-677+245j),(-587+421j),(-407+571j),(-215+662j),(28+685j),(255+640j),(463+498j),(623+260j),(654-61j),(525-392j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747414.1568282,0j,0j,0j,(-5120+5120j),(-45+273j),(22+327j),(107+363j),(255+294j),(324+204j),(392+78j),(379-67j),(340-167j),(273-278j),(168-340j),(114-364j),(20-371j),(-33-422j),(-105-407j),(-216-368j),(-281-333j),(-362-244j),(-408-231j),(-455-133j),(-444-9j),(-469+93j),(-444+165j),(-375+303j),(-331+355j),(-195+423j),(-115+496j),(37+434j),(197+251j),0j,(-221+88j),(-287+324j),(-173+510j),(-25+525j),(162+570j),(312+521j),(428+481j),(531+301j),(525+221j),(618+48j),(677-2j),(613-184j),(548-267j),(490-435j),(391-522j),(270-659j),(110-677j),(-116-670j),(-308-603j),(-414-440j),(-457-347j),(-568-141j),(-602+75j),(-590+271j),(-404+442j),(-156+567j),(3+556j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747414.167258,0j,0j,0j,(-5120+5120j),(-253+399j),(10+458j),(253+388j),(410+235j),(463+57j),(449-109j),(385-259j),(287-377j),(147-454j),(14-479j),(-107-469j),(-220-437j),(-323-379j),(-411-300j),(-480-211j),(-536-112j),(-571+6j),(-575+139j),(-539+270j),(-472+390j),(-381+492j),(-283+562j),(-156+636j),(-27+674j),(108+683j),(253+661j),(390+603j),(531+517j),0j,(735+263j),(768+114j),(801-53j),(798-231j),(744-406j),(644-565j),(497-663j),(339-795j),(155-855j),(-48-883j),(-250-861j),(-453-782j),(-629-653j),(-629-653j),(-874-255j),(-916-2j),(-889+262j),(-775+512j),(-584+717j),(-324+847j),(-15+898j),(270+832j),(553+683j),(778+421j),(890+53j),(791-375j),(464-734j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747414.176102,0j,0j,0j,(-5120+5120j),(-340-221j),(-407-2j),(-361+207j),(-243+342j),(-107+402j),(22+414j),(146+390j),(255+333j),(333+269j),(385+179j),(417+94j),(430+11j),(437-76j),(424-153j),(413-221j),(375-295j),(326-356j),(270-426j),(196-478j),(119-521j),(38-539j),(-40-562j),(-154-544j),(-245-540j),(-332-513j),(-402-480j),(-484-433j),(-568-334j),0j,(-691-134j),(-723-27j),(-714+75j),(-726+192j),(-682+318j),(-624+454j),(-543+546j),(-433+668j),(-319+738j),(-193+804j),(-48+842j),(128+829j),(292+802j),(451+711j),(599+612j),(720+459j),(826+291j),(872+64j),(866-159j),(773-392j),(624-581j),(414-738j),(169-840j),(-112-855j),(-427-746j),(-696-474j),(-841-70j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.186106,0j,0j,0j,(-5120+5120j),(242-313j),(33-384j),(-180-342j),(-319-224j),(-381-75j),(-374+69j),(-327+195j),(-252+296j),(-146+358j),(-43+380j),(53+383j),(151+370j),(237+317j),(316+262j),(367+182j),(420+111j),(434+22j),(463-74j),(429-173j),(407-277j),(331-362j),(256-437j),(168-490j),(68-539j),(-50-553j),(-161-540j),(-275-508j),(-397-454j),0j,(-599-259j),(-645-135j),(-649+4j),(-671+158j),(-620+305j),(-568+469j),(-460+564j),(-304+698j),(-139+752j),(47+791j),(230+771j),(423+678j),(587+556j),(713+366j),(800+177j),(807-58j),(789-291j),(651-513j),(486-703j),(219-797j),(-60-813j),(-346-719j),(-595-566j),(-760-286j),(-817+71j),(-662+454j),(-318+743j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.196194,0j,0j,0j,(-5120+5120j),(307+214j),(384+1j),(342-184j),(230-301j),(101-355j),(-21-365j),(-135-341j),(-229-287j),(-293-216j),(-335-136j),(-356-58j),(-363+20j),(-358+94j),(-340+160j),(-316+224j),(-282+282j),(-233+335j),(-177+382j),(-114+418j),(-38+445j),(37+459j),(91+451j),(191+449j),(267+432j),(352+391j),(429+330j),(483+254j),(550+178j),0j,(604-31j),(608-112j),(601-223j),(566-342j),(508-459j),(422-555j),(302-624j),(196-692j),(61-732j),(-100-747j),(-263-722j),(-417-651j),(-553-552j),(-667-423j),(-758-255j),(-808-60j),(-795+147j),(-734+343j),(-619+518j),(-444+665j),(-209+752j),(36+776j),(297+717j),(540+573j),(725+315j),(783-40j),(649-415j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747414.2061887,0j,0j,0j,(-5120+5120j),(-193-308j),(-304-179j),(-356-15j),(-343+128j),(-284+227j),(-203+292j),(-111+335j),(-15+348j),(54+339j),(113+318j),(169+294j),(221+277j),(267+247j),(301+217j),(333+180j),(366+138j),(394+84j),(405+27j),(408-29j),(415-83j),(422-135j),(420-193j),(400-256j),(373-316j),(353-360j),(331-405j),(301-442j),(221-512j),0j,(60-626j),(-2-610j),(-96-620j),(-189-627j),(-291-615j),(-387-582j),(-460-500j),(-557-436j),(-632-365j),(-695-286j),(-754-193j),(-780-58j),(-779+81j),(-751+227j),(-691+365j),(-603+499j),(-484+624j),(-339+722j),(-163+789j),(33+800j),(238+750j),(419+651j),(581+506j),(719+305j),(788+31j),(726-299j),(488-597j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.2160897,0j,0j,0j,(-5120+5120j),(100+366j),(283+231j),(357+55j),(343-114j),(265-223j),(178-306j),(77-330j),(-24-346j),(-109-332j),(-183-282j),(-250-238j),(-285-170j),(-325-120j),(-349-63j),(-368+11j),(-382+75j),(-364+155j),(-343+229j),(-307+289j),(-255+356j),(-207+400j),(-117+448j),(-56+480j),(25+498j),(124+506j),(206+490j),(309+457j),(410+414j),0j,(588+242j),(608+145j),(656+24j),(664-101j),(650-228j),(605-362j),(516-465j),(424-582j),(299-667j),(170-727j),(13-772j),(-162-764j),(-331-717j),(-507-617j),(-626-466j),(-733-303j),(-793-106j),(-801+103j),(-753+338j),(-602+533j),(-412+674j),(-169+779j),(97+789j),(378+720j),(633+495j),(780+156j),(732-265j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.2272851,0j,0j,0j,(-5120+5120j),(289-241j),(126-348j),(-48-366j),(-200-310j),(-281-219j),(-339-130j),(-360-28j),(-354+63j),(-326+150j),(-283+210j),(-244+257j),(-204+308j),(-155+347j),(-102+380j),(-46+395j),(4+410j),(74+419j),(136+416j),(209+400j),(261+377j),(324+351j),(383+320j),(440+259j),(486+204j),(527+143j),(561+75j),(579-15j),(593-101j),0j,(586-298j),(530-375j),(499-458j),(451-551j),(359-626j),(249-703j),(137-723j),(-1-759j),(-119-757j),(-255-752j),(-389-708j),(-528-621j),(-637-514j),(-719-381j),(-783-238j),(-819-73j),(-827+120j),(-827+120j),(-675+497j),(-520+634j),(-325+744j),(-96+790j),(139+794j),(416+716j),(639+523j),(805+194j),(769-209j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.236138,0j,0j,0j,(-5120+5120j),(-145-389j),(-315-233j),(-390-45j),(-371+130j),(-287+265j),(-176+335j),(-60+382j),(56+372j),(168+349j),(247+281j),(323+214j),(354+145j),(394+69j),(408-9j),(406-106j),(388-194j),(341-273j),(303-349j),(228-406j),(156-464j),(63-489j),(-26-519j),(-147-520j),(-259-505j),(-354-460j),(-442-397j),(-523-320j),(-601-210j),0j,(-687+42j),(-667+184j),(-619+314j),(-576+460j),(-466+557j),(-355+679j),(-201+729j),(-27+784j),(136+775j),(316+757j),(479+676j),(630+540j),(743+381j),(811+170j),(854-37j),(805-261j),(743-474j),(559-653j),(346-802j),(60-834j),(-182-829j),(-472-690j),(-691-501j),(-819-213j),(-844+140j),(-666+506j),(-297+779j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.2461274,0j,0j,0j,(-5120+5120j),(-172+366j),(32+412j),(221+340j),(342+212j),(391+75j),(399-49j),(372-157j),(324-254j),(253-331j),(166-384j),(86-412j),(3-420j),(-73-420j),(-142-405j),(-214-388j),(-281-365j),(-351-325j),(-414-277j),(-462-211j),(-501-140j),(-527-67j),(-542+12j),(-558+99j),(-553+183j),(-534+270j),(-498+349j),(-441+426j),(-386+516j),0j,(-221+654j),(-122+679j),(-14+724j),(105+749j),(232+738j),(358+701j),(473+625j),(583+547j),(684+446j),(772+325j),(835+180j),(861+15j),(845-158j),(791-327j),(709-490j),(594-641j),(443-777j),(250-867j),(25-897j),(-211-859j),(-444-751j),(-633-586j),(-788-361j),(-880-74j),(-842+266j),(-632+598j),(-260+808j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.2672427,0j,0j,0j,(-5120+5120j),(-342+277j),(-142+421j),(78+444j),(258+369j),(376+247j),(434+106j),(447-31j),(419-158j),(359-262j),(283-341j),(203-399j),(120-440j),(33-465j),(-57-476j),(-146-466j),(-230-440j),(-308-398j),(-379-346j),(-442-282j),(-498-209j),(-544-128j),(-568-50j),(-598+57j),(-598+151j),(-580+250j),(-544+339j),(-491+429j),(-437+520j),0j,(-229+703j),(-128+713j),(5+746j),(147+757j),(293+730j),(427+680j),(528+596j),(653+506j),(749+386j),(828+248j),(877+74j),(884-111j),(843-307j),(757-483j),(635-649j),(476-780j),(277-888j),(42-930j),(-209-910j),(-451-804j),(-655-624j),(-809-408j),(-896-135j),(-887+193j),(-732+524j),(-414+795j),(32+885j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.2763119,0j,0j,0j,(-5120+5120j),(-371+267j),(-166+423j),(100+448j),(314+345j),(427+187j),(460+23j),(442-137j),(357-279j),(253-386j),(124-443j),(5-460j),(-111-454j),(-223-424j),(-321-359j),(-403-278j),(-466-187j),(-511-73j),(-530+55j),(-510+178j),(-461+292j),(-400+393j),(-321+484j),(-220+561j),(-105+613j),(25+633j),(155+625j),(283+587j),(441+506j),0j,(666+307j),(723+153j),(761-17j),(758-192j),(714-369j),(621-531j),(476-646j),(312-779j),(120-845j),(-89-871j),(-304-840j),(-508-742j),(-688-588j),(-820-386j),(-901-139j),(-919+136j),(-839+408j),(-677+649j),(-440+820j),(-141+904j),(171+898j),(471+759j),(726+533j),(890+214j),(896-198j),(673-609j),(228-858j),(10246+5376j),(-12624-32640j),(128+0j),0j
