mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747402.5469027,0j,0j,0j,(-5120+5120j),(-172+417j),(134+455j),(363+307j),(488+86j),(451-136j),(360-309j),(193-406j),(33-470j),(-125-444j),(-270-378j),(-371-271j),(-444-143j),(-481-9j),(-483+123j),(-435+259j),(-355+386j),(-247+473j),(-109+526j),(23+547j),(171+524j),(315+490j),(429+424j),(530+291j),(600+148j),(622-15j),(615-186j),(564-344j),(466-490j),0j,(176-718j),(-24-708j),(-212-715j),(-391-642j),(-575-532j),(-699-374j),(-763-168j),(-788+48j),(-753+252j),(-644+485j),(-510+676j),(-282+802j),(-27+860j),(230+832j),(458+697j),(675+522j),(792+278j),(858-25j),(807-299j),(618-556j),(373-731j),(46-797j),(-291-746j),(-615-550j),(-795-190j),(-789+260j),(-481+639j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.5569172,0j,0j,0j,(-5120+5120j),(-327-372j),(-459-110j),(-448+149j),(-321+339j),(-164+425j),(14+463j),(175+441j),(306+362j),(406+247j),(457+112j),(466-22j),(455-138j),(415-250j),(356-344j),(265-419j),(167-479j),(55-515j),(-62-544j),(-184-528j),(-305-482j),(-414-413j),(-491-319j),(-555-216j),(-598-102j),(-630+37j),(-632+175j),(-577+318j),(-511+442j),0j,(-338+659j),(-338+659j),(-4+740j),(158+752j),(325+708j),(497+623j),(608+485j),(724+342j),(778+164j),(819-38j),(804-247j),(732-440j),(589-605j),(407-739j),(179-830j),(-55-855j),(-313-800j),(-533-683j),(-718-483j),(-817-228j),(-824+60j),(-743+333j),(-581+577j),(-303+760j),(57+818j),(456+674j),(733+325j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747402.5669787,0j,0j,0j,(-5120+5120j),(-497+61j),(-380+311j),(-181+448j),(28+472j),(194+426j),(326+337j),(415+223j),(476+78j),(465-37j),(436-151j),(401-248j),(339-332j),(266-405j),(187-445j),(107-482j),(31-512j),(-72-525j),(-170-515j),(-257-476j),(-340-438j),(-415-385j),(-482-333j),(-540-235j),(-582-150j),(-623-61j),(-637+51j),(-627+166j),(-607+267j),0j,(-534+501j),(-433+556j),(-340+647j),(-230+720j),(-100+767j),(44+793j),(176+758j),(341+722j),(458+655j),(589+573j),(704+449j),(790+282j),(825+119j),(836-61j),(814-239j),(737-430j),(615-594j),(435-728j),(228-806j),(-10-825j),(-238-780j),(-478-671j),(-670-483j),(-798-215j),(-811+103j),(-676+451j),(-365+712j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.5769355,0j,0j,0j,(-5120+5120j),(-320+355j),(-124+466j),(103+474j),(289+394j),(389+272j),(440+153j),(460+38j),(456-88j),(433-187j),(386-278j),(333-342j),(279-401j),(221-444j),(156-481j),(96-504j),(25-522j),(-44-527j),(-125-518j),(-190-503j),(-265-481j),(-329-462j),(-384-433j),(-459-391j),(-506-343j),(-549-296j),(-585-231j),(-622-160j),(-650-81j),0j,(-721+99j),(-685+175j),(-687+261j),(-672+358j),(-631+443j),(-571+538j),(-482+587j),(-402+683j),(-301+738j),(-196+792j),(-75+820j),(63+826j),(193+803j),(328+760j),(455+700j),(594+612j),(715+482j),(800+321j),(836+136j),(824-57j),(776-263j),(671-447j),(527-623j),(320-769j),(42-837j),(-294-769j),(-601-524j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.5895612,0j,0j,0j,(-5120+5120j),(-318-361j),(-477-80j),(-439+211j),(-263+405j),(-44+473j),(159+443j),(323+344j),(439+193j),(478+28j),(458-136j),(394-277j),(296-391j),(167-471j),(23-503j),(-116-491j),(-243-445j),(-358-368j),(-455-262j),(-523-130j),(-552+14j),(-547+160j),(-488+300j),(-412+437j),(-289+540j),(-139+609j),(29+634j),(192+612j),(369+573j),0j,(630+311j),(693+164j),(734-44j),(706-254j),(622-442j),(487-601j),(304-698j),(90-784j),(-139-786j),(-369-729j),(-583-598j),(-746-393j),(-829-143j),(-826+120j),(-747+372j),(-595+599j),(-366+773j),(-83+857j),(224+829j),(505+681j),(711+421j),(812+100j),(776-250j),(585-576j),(232-791j),(-225-787j),(-626-509j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747402.597007,0j,0j,0j,(-5120+5120j),(-4-481j),(-225-416j),(-386-265j),(-459-100j),(-469+51j),(-431+185j),(-353+304j),(-239+397j),(-148+446j),(-54+476j),(26+490j),(106+494j),(190+471j),(265+425j),(326+375j),(381+332j),(443+285j),(503+221j),(541+144j),(557+72j),(572+6j),(590-76j),(589-151j),(573-229j),(552-304j),(519-378j),(473-450j),(405-511j),0j,(293-670j),(198-705j),(101-738j),(3-749j),(-100-754j),(-213-751j),(-332-703j),(-460-663j),(-564-598j),(-659-516j),(-747-408j),(-811-271j),(-837-122j),(-843+31j),(-827+181j),(-787+341j),(-700+499j),(-576+626j),(-413+727j),(-214+799j),(21+811j),(250+782j),(468+677j),(654+509j),(784+252j),(808-96j),(658-466j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.6069803,0j,0j,0j,(-5120+5120j),(351+357j),(477+104j),(466-154j),(358-349j),(194-448j),(24-486j),(-128-468j),(-253-404j),(-378-317j),(-439-194j),(-471-81j),(-471+21j),(-470+124j),(-451+214j),(-402+315j),(-342+401j),(-248+468j),(-151+528j),(-55+549j),(53+563j),(148+557j),(263+512j),(363+474j),(447+403j),(531+333j),(591+243j),(649+133j),(678+26j),0j,(672-284j),(615-379j),(538-496j),(454-609j),(336-696j),(183-774j),(17-770j),(-156-772j),(-293-741j),(-457-690j),(-600-597j),(-723-436j),(-797-258j),(-829-54j),(-823+148j),(-760+358j),(-649+545j),(-474+704j),(-264+808j),(-11+847j),(257+794j),(479+664j),(667+466j),(802+190j),(816-155j),(637-515j),(275-745j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.6170485,0j,0j,0j,(-5120+5120j),(55-477j),(-198-421j),(-383-273j),(-478-97j),(-474+88j),(-437+222j),(-343+332j),(-232+400j),(-141+461j),(-27+486j),(80+489j),(162+465j),(251+432j),(309+387j),(387+326j),(444+272j),(490+208j),(522+129j),(564+58j),(551-24j),(576-106j),(552-183j),(539-257j),(504-359j),(467-413j),(403-504j),(330-551j),(237-621j),0j,(65-749j),(-41-709j),(-146-739j),(-242-710j),(-376-684j),(-469-618j),(-575-536j),(-659-437j),(-737-335j),(-794-195j),(-851-74j),(-834+94j),(-818+242j),(-747+395j),(-643+526j),(-531+674j),(-365+769j),(-166+849j),(31+855j),(246+796j),(443+683j),(603+538j),(749+329j),(828+74j),(790-245j),(616-547j),(261-747j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.628301,0j,0j,0j,(-5120+5120j),(-154+463j),(121+475j),(339+363j),(465+188j),(514+16j),(473-141j),(410-267j),(317-355j),(231-433j),(120-469j),(28-486j),(-67-485j),(-163-477j),(-232-441j),(-308-418j),(-363-371j),(-440-306j),(-481-240j),(-529-168j),(-560-92j),(-572-15j),(-570+60j),(-584+162j),(-568+248j),(-554+341j),(-512+406j),(-455+477j),(-398+553j),0j,(-218+724j),(-136+716j),(-30+740j),(104+760j),(217+735j),(351+705j),(430+648j),(556+573j),(645+506j),(745+382j),(818+260j),(842+94j),(850-55j),(802-210j),(762-368j),(668-518j),(546-674j),(377-778j),(175-849j),(-39-850j),(-245-796j),(-461-683j),(-646-495j),(-789-269j),(-821+40j),(-728+392j),(-454+665j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747402.6370218,0j,0j,0j,(-5120+5120j),(-115-475j),(-382-323j),(-488-57j),(-442+197j),(-307+372j),(-130+465j),(56+484j),(232+436j),(363+327j),(446+192j),(483+47j),(484-100j),(439-240j),(359-357j),(255-446j),(133-505j),(2-532j),(-141-531j),(-282-494j),(-406-416j),(-508-311j),(-561-187j),(-610-37j),(-611+113j),(-574+268j),(-492+417j),(-377+537j),(-230+625j),0j,(91+739j),(263+658j),(434+598j),(593+486j),(721+321j),(790+126j),(790-73j),(790-73j),(646-488j),(495-663j),(293-801j),(42-858j),(-209-835j),(-439-740j),(-636-571j),(-783-353j),(-854-89j),(-834+204j),(-711+467j),(-495+682j),(-182+801j),(124+816j),(443+690j),(698+433j),(809+49j),(714-378j),(375-713j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.6457787,0j,0j,0j,(-5120+5120j),(493+128j),(441-210j),(231-442j),(-39-498j),(-270-409j),(-415-231j),(-472-23j),(-450+167j),(-338+338j),(-184+436j),(-18+486j),(150+470j),(307+400j),(413+285j),(492+138j),(519-18j),(498-188j),(441-343j),(319-466j),(173-564j),(-9-588j),(-193-561j),(-369-490j),(-521-378j),(-610-223j),(-657-45j),(-630+147j),(-575+357j),0j,(-298+682j),(-87+730j),(132+734j),(363+694j),(546+527j),(718+336j),(768+85j),(810-173j),(725-407j),(561-643j),(330-787j),(22-836j),(-250-812j),(-506-654j),(-716-474j),(-716-474j),(-856+148j),(-714+451j),(-485+711j),(-163+823j),(208+791j),(515+638j),(765+325j),(831-65j),(681-481j),(302-751j),(-214-758j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.6557927,0j,0j,0j,(-5120+5120j),(299+397j),(476+121j),(459-175j),(303-385j),(98-479j),(-106-476j),(-283-400j),(-416-245j),(-484-93j),(-484+81j),(-434+227j),(-359+347j),(-250+443j),(-124+505j),(22+535j),(175+521j),(316+454j),(434+362j),(522+231j),(575+92j),(596-56j),(579-216j),(516-361j),(418-487j),(289-580j),(137-633j),(-19-667j),(-218-657j),0j,(-568-504j),(-651-336j),(-722-167j),(-776+26j),(-748+243j),(-659+448j),(-508+602j),(-320+748j),(-119+808j),(108+832j),(348+783j),(558+644j),(731+458j),(831+194j),(842-74j),(782-333j),(639-589j),(399-761j),(115-856j),(-208-830j),(-489-682j),(-696-420j),(-811-109j),(-782+256j),(-570+593j),(-180+801j),(314+750j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.6656427,0j,0j,0j,(-5120+5120j),(71-506j),(-221-439j),(-429-263j),(-507-35j),(-471+166j),(-372+332j),(-229+435j),(-67+497j),(91+498j),(236+445j),(339+371j),(432+278j),(490+164j),(520+34j),(517-82j),(494-195j),(459-296j),(399-402j),(297-491j),(175-560j),(45-598j),(-74-606j),(-219-593j),(-350-547j),(-465-474j),(-559-374j),(-623-272j),(-701-99j),0j,(-726+201j),(-671+315j),(-591+467j),(-483+612j),(-329+718j),(-162+801j),(20+791j),(216+789j),(389+714j),(576+613j),(706+473j),(807+273j),(839+79j),(827-144j),(778-345j),(646-553j),(463-720j),(208-829j),(-52-858j),(-323-772j),(-546-604j),(-722-383j),(-816-100j),(-783+223j),(-610+528j),(-255+746j),(187+764j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.6769738,0j,0j,0j,(-5120+5120j),(447+266j),(519-15j),(436-280j),(268-441j),(75-499j),(-100-489j),(-237-433j),(-355-341j),(-462-232j),(-506-102j),(-512+13j),(-501+112j),(-473+206j),(-422+312j),(-368+402j),(-300+468j),(-197+526j),(-98+562j),(21+567j),(129+581j),(234+572j),(326+514j),(442+451j),(529+377j),(584+312j),(632+235j),(658+128j),(714-8j),0j,(685-298j),(621-379j),(560-510j),(475-617j),(357-710j),(212-785j),(61-774j),(-106-789j),(-263-761j),(-401-739j),(-534-657j),(-658-521j),(-766-368j),(-831-162j),(-852+19j),(-823+232j),(-733+422j),(-595+603j),(-395+750j),(-166+812j),(70+816j),(325+737j),(541+608j),(720+389j),(796+73j),(735-295j),(466-629j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.6899443,0j,0j,0j,(-5120+5120j),(253+440j),(464+233j),(503-67j),(399-305j),(230-441j),(42-495j),(-136-481j),(-300-394j),(-420-276j),(-479-127j),(-489+23j),(-472+157j),(-423+284j),(-338+389j),(-244+470j),(-127+533j),(22+560j),(165+550j),(294+495j),(410+421j),(506+327j),(571+199j),(625+46j),(626-99j),(601-231j),(550-362j),(466-483j),(345-594j),0j,(26-736j),(-147-704j),(-322-676j),(-485-600j),(-620-472j),(-733-309j),(-763-120j),(-788+107j),(-743+290j),(-668+472j),(-538+655j),(-328+775j),(-98+829j),(147+819j),(380+735j),(583+594j),(733+398j),(819+152j),(813-123j),(699-385j),(505-600j),(251-753j),(-59-785j),(-354-691j),(-617-455j),(-755-76j),(-663+362j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.696945,0j,0j,0j,(-5120+5120j),(-501+174j),(-310+401j),(-70+509j),(158+488j),(335+388j),(443+240j),(494+80j),(492-65j),(459-207j),(392-314j),(308-399j),(210-460j),(105-502j),(-2-523j),(-108-526j),(-223-501j),(-321-454j),(-418-391j),(-482-308j),(-544-221j),(-587-118j),(-620+2j),(-624+105j),(-601+232j),(-578+333j),(-515+446j),(-447+516j),(-306+625j),0j,(-73+756j),(44+739j),(198+715j),(336+698j),(469+612j),(578+533j),(667+397j),(752+258j),(804+102j),(832-76j),(798-249j),(734-432j),(605-580j),(462-699j),(462-699j),(84-824j),(-128-823j),(-340-746j),(-523-622j),(-676-433j),(-757-190j),(-788+54j),(-728+324j),(-550+570j),(-277+737j),(88+757j),(441+594j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.7057083,0j,0j,0j,(-5120+5120j),(-278-424j),(-454-224j),(-513+19j),(-467+218j),(-356+357j),(-241+440j),(-110+500j),(23+506j),(133+512j),(239+457j),(321+405j),(396+340j),(452+271j),(505+199j),(540+126j),(568+46j),(581-43j),(569-144j),(559-229j),(518-315j),(499-400j),(460-471j),(392-526j),(311-591j),(240-635j),(158-680j),(77-704j),(-21-714j),0j,(-253-730j),(-327-664j),(-429-639j),(-532-583j),(-635-509j),(-701-428j),(-718-310j),(-783-191j),(-818-68j),(-832+73j),(-824+206j),(-763+351j),(-694+481j),(-594+587j),(-475+683j),(-329+770j),(-152+828j),(35+850j),(218+800j),(406+702j),(564+563j),(679+381j),(755+173j),(776-83j),(700-359j),(482-607j),(135-738j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.7168856,0j,0j,0j,(-5120+5120j),(-323-442j),(-498-181j),(-535+93j),(-443+328j),(-272+471j),(-82+533j),(86+530j),(247+476j),(388+397j),(480+277j),(530+152j),(553+19j),(559-117j),(529-243j),(475-363j),(399-463j),(299-557j),(182-623j),(46-657j),(-80-668j),(-218-642j),(-331-588j),(-459-523j),(-573-438j),(-661-330j),(-717-193j),(-724-63j),(-760+102j),0j,(-706+432j),(-582+532j),(-491+655j),(-362+760j),(-205+815j),(-33+851j),(139+822j),(317+782j),(474+718j),(636+620j),(775+451j),(842+240j),(871+50j),(872-154j),(814-363j),(681-558j),(502-714j),(278-828j),(28-867j),(-220-823j),(-453-681j),(-666-500j),(-791-240j),(-809+55j),(-723+376j),(-459+666j),(-35+787j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747402.7269292,0j,0j,0j,(-5120+5120j),(-252-310j),(-377-142j),(-396+56j),(-338+222j),(-242+332j),(-131+391j),(-15+415j),(110+407j),(202+369j),(283+313j),(345+246j),(390+182j),(429+116j),(453+42j),(453+42j),(468-128j),(440-218j),(404-297j),(355-368j),(303-425j),(244-486j),(165-510j),(87-550j),(2-567j),(-80-564j),(-158-555j),(-244-525j),(-334-495j),0j,(-537-397j),(-535-296j),(-596-216j),(-638-123j),(-669-16j),(-667+99j),(-613+209j),(-585+314j),(-532+406j),(-468+490j),(-373+581j),(-262+645j),(-140+668j),(4+666j),(145+648j),(279+614j),(414+532j),(534+421j),(620+286j),(648+117j),(633-62j),(577-247j),(473-403j),(313-534j),(91-622j),(-176-593j),(-430-420j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747402.7370298,0j,0j,0j,(-5120+5120j),(390-118j),(214-336j),(-29-407j),(-240-337j),(-375-163j),(-411+25j),(-357+199j),(-246+335j),(-93+411j),(79+415j),(229+369j),(346+283j),(423+162j),(466+2j),(459-154j),(398-306j),(277-434j),(128-515j),(-47-536j),(-217-495j),(-373-416j),(-484-279j),(-566-127j),(-593+71j),(-563+251j),(-475+399j),(-325+520j),(-140+597j),0j,(267+635j),(442+487j),(579+336j),(655+149j),(679-67j),(625-295j),(520-453j),(320-608j),(114-677j),(-109-710j),(-332-643j),(-528-489j),(-665-280j),(-699-29j),(-658+230j),(-530+463j),(-325+610j),(-56+671j),(222+658j),(458+492j),(605+259j),(653-41j),(570-310j),(368-532j),(33-644j),(-321-546j),(-582-232j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747402.7456915,0j,0j,0j,(-5120+5120j),(77+365j),(266+265j),(359+106j),(369-52j),(328-179j),(259-274j),(173-344j),(70-376j),(-28-395j),(-122-376j),(-204-354j),(-284-313j),(-350-258j),(-408-198j),(-449-124j),(-479-47j),(-490+40j),(-486+131j),(-459+218j),(-424+300j),(-378+378j),(-313+452j),(-240+511j),(-155+556j),(-66+576j),(20+587j),(116+588j),(231+576j),0j,(442+512j),(504+415j),(567+326j),(630+238j),(662+119j),(682+3j),(664-112j),(638-242j),(591-346j),(526-457j),(442-549j),(317-623j),(195-666j),(45-681j),(-97-677j),(-250-633j),(-399-566j),(-516-446j),(-610-301j),(-654-131j),(-649+72j),(-605+240j),(-499+417j),(-329+555j),(-90+632j),(186+596j),(442+424j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747402.7568016,0j,0j,0j,(-5120+5120j),(25-449j),(-252-352j),(-422-132j),(-436+118j),(-316+306j),(-145+416j),(51+441j),(232+392j),(383+279j),(460+119j),(476-61j),(434-219j),(338-366j),(203-474j),(42-534j),(-135-534j),(-307-475j),(-458-366j),(-577-209j),(-635-16j),(-626+199j),(-553+401j),(-392+555j),(-203+671j),(4+722j),(228+695j),(438+586j),(631+404j),0j,(842-19j),(730-293j),(639-522j),(459-701j),(213-825j),(-62-854j),(-328-778j),(-588-629j),(-776-411j),(-881-135j),(-886+167j),(-769+460j),(-562+700j),(-278+841j),(52+873j),(372+789j),(636+587j),(813+285j),(861-47j),(749-384j),(488-666j),(162-791j),(-222-774j),(-570-580j),(-785-209j),(-755+261j),(-417+641j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.7657926,0j,0j,0j,(-5120+5120j),(-393+123j),(-144+376j),(182+369j),(389+154j),(403-120j),(255-332j),(26-416j),(-215-364j),(-372-204j),(-430+20j),(-369+238j),(-208+396j),(6+456j),(222+410j),(398+270j),(494+62j),(486-176j),(365-394j),(148-536j),(-118-560j),(-373-456j),(-558-237j),(-613+43j),(-537+325j),(-336+544j),(-52+651j),(256+618j),(537+431j),0j,(755-170j),(547-491j),(267-701j),(-85-759j),(-431-646j),(-693-381j),(-768-4j),(-723+373j),(-459+680j),(-74+819j),(333+751j),(656+493j),(812+110j),(758-303j),(505-638j),(112-802j),(-315-739j),(-647-459j),(-784-44j),(-679+385j),(-348+688j),(108+769j),(543+553j),(762+91j),(619-428j),(140-726j),(-432-597j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747402.775703,0j,0j,0j,(-5120+5120j),(-414-45j),(-372+154j),(-266+312j),(-136+406j),(-6+429j),(112+410j),(223+361j),(303+289j),(363+225j),(401+145j),(423+66j),(440-1j),(457-64j),(455-134j),(436-192j),(416-249j),(392-316j),(354-387j),(304-452j),(247-507j),(182-560j),(106-587j),(26-615j),(-54-628j),(-139-633j),(-225-618j),(-301-588j),(-381-570j),0j,(-563-470j),(-629-385j),(-688-311j),(-737-216j),(-765-119j),(-788-1j),(-771+123j),(-752+239j),(-717+349j),(-682+467j),(-602+582j),(-480+663j),(-359+719j),(-236+764j),(-89+811j),(74+808j),(231+773j),(390+704j),(521+601j),(639+456j),(723+264j),(767+71j),(747-155j),(667-376j),(494-580j),(220-711j),(-135-710j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.7870038,0j,0j,0j,(-5120+5120j),(16+407j),(292+287j),(418+8j),(334-266j),(119-410j),(-119-403j),(-307-284j),(-409-81j),(-416+126j),(-307+320j),(-116+432j),(104+437j),(294+345j),(424+186j),(483-5j),(465-206j),(359-398j),(170-534j),(-80-573j),(-327-490j),(-516-306j),(-616-84j),(-601+203j),(-478+451j),(-248+632j),(49+691j),(344+612j),(582+403j),0j,(777-158j),(610-454j),(379-682j),(59-791j),(-281-748j),(-573-560j),(-765-277j),(-805+98j),(-686+454j),(-414+731j),(-41+849j),(348+784j),(650+548j),(820+206j),(819-181j),(641-539j),(308-786j),(-122-834j),(-521-651j),(-765-288j),(-788+133j),(-574+544j),(-173+775j),(312+739j),(700+390j),(766-160j),(427-632j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.7958171,0j,0j,0j,(-5120+5120j),(-111+397j),(95+421j),(280+332j),(393+191j),(440+42j),(432-94j),(398-217j),(327-320j),(253-394j),(157-441j),(75-460j),(-4-483j),(-96-495j),(-196-488j),(-280-456j),(-346-423j),(-413-384j),(-478-319j),(-533-244j),(-581-162j),(-628-74j),(-649+27j),(-659+131j),(-654+226j),(-636+318j),(-595+410j),(-525+485j),(-444+577j),0j,(-263+770j),(-172+767j),(-51+815j),(81+833j),(216+821j),(348+787j),(463+711j),(587+626j),(675+532j),(760+428j),(840+295j),(878+127j),(884-33j),(869-195j),(811-367j),(709-526j),(573-662j),(416-771j),(220-851j),(-10-865j),(-236-794j),(-444-700j),(-625-538j),(-770-314j),(-826-18j),(-746+324j),(-488+624j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.8068423,0j,0j,0j,(-5120+5120j),(433-45j),(322-277j),(140-409j),(-57-453j),(-223-401j),(-349-289j),(-426-173j),(-456-31j),(-453+95j),(-410+235j),(-371+333j),(-287+428j),(-192+489j),(-75+532j),(36+545j),(161+543j),(294+518j),(410+465j),(503+370j),(592+265j),(653+147j),(684+13j),(679-143j),(664-294j),(616-410j),(544-522j),(438-627j),(284-725j),0j,(-33-854j),(-189-832j),(-341-769j),(-510-704j),(-641-582j),(-781-438j),(-821-261j),(-890-46j),(-888+125j),(-861+312j),(-781+485j),(-641+657j),(-475+789j),(-258+857j),(-40+914j),(202+868j),(432+805j),(624+620j),(774+431j),(846+157j),(855-92j),(766-377j),(594-614j),(346-781j),(-16-854j),(-379-725j),(-710-410j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747402.815788,0j,0j,0j,(-5120+5120j),(296-222j),(130-340j),(-36-361j),(-181-320j),(-288-243j),(-343-143j),(-384-47j),(-390+61j),(-382+143j),(-333+228j),(-294+296j),(-222+367j),(-155+427j),(-72+462j),(13+473j),(81+493j),(167+483j),(257+484j),(343+427j),(431+384j),(506+315j),(557+244j),(613+133j),(633+46j),(669-74j),(661-172j),(635-264j),(605-388j),0j,(483-614j),(401-685j),(266-727j),(142-786j),(10-790j),(-122-813j),(-259-764j),(-403-726j),(-403-726j),(-646-563j),(-744-436j),(-792-254j),(-827-102j),(-802+46j),(-820+221j),(-727+380j),(-635+552j),(-464+686j),(-297+776j),(-81+796j),(146+780j),(358+685j),(556+550j),(716+339j),(757+39j),(705-285j),(475-589j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.82576,0j,0j,0j,(-5120+5120j),(187-257j),(28-316j),(-131-293j),(-259-220j),(-325-100j),(-340+10j),(-324+129j),(-324+129j),(-183+307j),(-96+345j),(-8+371j),(75+383j),(173+371j),(266+337j),(338+267j),(414+203j),(456+103j),(507+2j),(488-112j),(482-236j),(425-324j),(373-429j),(276-516j),(148-605j),(22-624j),(-118-621j),(-235-601j),(-401-546j),0j,(-616-371j),(-680-236j),(-705-88j),(-754+80j),(-702+248j),(-661+425j),(-526+529j),(-403+653j),(-263+734j),(-68+813j),(123+812j),(324+735j),(482+634j),(610+488j),(741+329j),(773+111j),(799-111j),(702-337j),(581-543j),(369-665j),(140-750j),(-134-739j),(-398-654j),(-613-448j),(-737-154j),(-706+203j),(-493+552j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747402.8368268,0j,0j,0j,(-5120+5120j),(-196-221j),(-296-29j),(-253+168j),(-119+290j),(58+308j),(184+256j),(295+140j),(315-8j),(291-146j),(215-275j),(79-336j),(-44-359j),(-193-325j),(-297-239j),(-390-123j),(-435+35j),(-404+198j),(-328+361j),(-170+463j),(17+514j),(195+486j),(365+386j),(502+251j),(589+50j),(587-158j),(507-365j),(350-537j),(121-618j),0j,(-352-608j),(-553-431j),(-674-210j),(-744+45j),(-674+313j),(-523+558j),(-285+693j),(10+773j),(291+725j),(558+581j),(750+331j),(811+8j),(754-304j),(554-574j),(286-755j),(-57-806j),(-400-727j),(-672-474j),(-802-137j),(-761+234j),(-546+549j),(-224+745j),(172+771j),(553+574j),(777+170j),(707-320j),(321-703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747402.8468404,0j,0j,0j,(-5120+5120j),(186+142j),(243-62j),(97-218j),(-90-233j),(-219-129j),(-264+8j),(-195+163j),(-71+267j),(95+277j),(213+163j),(275+20j),(271-119j),(184-264j),(33-313j),(-165-323j),(-304-186j),(-364-33j),(-352+172j),(-249+365j),(-44+447j),(191+427j),(410+273j),(487+55j),(469-206j),(306-435j),(56-546j),(-206-506j),(-453-392j),0j,(-617+264j),(-381+484j),(-89+647j),(260+629j),(543+431j),(696+114j),(657-274j),(447-560j),(96-721j),(-307-682j),(-623-421j),(-761-40j),(-673+364j),(-372+663j),(42+756j),(454+624j),(723+264j),(744-182j),(521-566j),(94-754j),(-371-631j),(-682-291j),(-725+199j),(-425+627j),(102+755j),(601+453j),(716-172j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747402.856855,0j,0j,0j,(-5120+5120j),(43+269j),(192+179j),(264+82j),(266-32j),(246-117j),(188-191j),(133-240j),(61-267j),(-12-285j),(-79-277j),(-132-272j),(-174-245j),(-220-225j),(-265-201j),(-322-163j),(-370-103j),(-404-29j),(-424+42j),(-435+117j),(-442+205j),(-422+307j),(-368+398j),(-297+490j),(-214+550j),(-135+598j),(-36+636j),(76+663j),(213+663j),0j,(508+569j),(571+503j),(671+409j),(789+281j),(844+120j),(879-75j),(834-221j),(796-426j),(730-562j),(617-727j),(503-824j),(299-908j),(127-968j),(-121-964j),(-349-941j),(-583-797j),(-779-650j),(-904-397j),(-1002-155j),(-969+150j),(-868+404j),(-700+671j),(-464+868j),(-134+954j),(251+948j),(646+710j),(919+307j),(10246+5376j),(-13392-32640j),(128+0j),0j
