mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747470.05903,0j,0j,0j,(-5120+5120j),(-310-218j),(-377-8j),(-338+171j),(-221+301j),(-92+351j),(31+359j),(133+325j),(236+280j),(305+216j),(357+124j),(375+41j),(391-53j),(381-133j),(354-219j),(312-278j),(252-355j),(191-414j),(101-466j),(12-487j),(-94-492j),(-181-487j),(-271-458j),(-365-398j),(-450-320j),(-519-247j),(-575-143j),(-609-43j),(-609+88j),0j,(-578+338j),(-507+436j),(-424+543j),(-326+645j),(-195+706j),(-47+747j),(98+726j),(266+695j),(411+632j),(560+544j),(678+427j),(759+258j),(790+80j),(774-115j),(731-295j),(630-472j),(493-638j),(297-747j),(84-806j),(-152-776j),(-368-682j),(-578-503j),(-733-279j),(-779+7j),(-712+319j),(-476+593j),(-107+740j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.0691273,0j,0j,0j,(-5120+5120j),(-374+38j),(-308+224j),(-170+333j),(-15+369j),(117+340j),(211+292j),(287+223j),(339+144j),(363+63j),(367-19j),(359-92j),(346-163j),(316-227j),(288-291j),(243-347j),(195-400j),(126-441j),(51-472j),(-30-482j),(-113-482j),(-182-473j),(-250-459j),(-335-430j),(-415-383j),(-476-326j),(-528-247j),(-565-178j),(-619-88j),0j,(-662+150j),(-638+219j),(-602+335j),(-556+450j),(-475+542j),(-383+631j),(-264+679j),(-148+732j),(-23+756j),(117+763j),(254+742j),(411+685j),(531+594j),(645+463j),(722+323j),(781+161j),(811-16j),(790-211j),(717-399j),(567-567j),(373-669j),(161-743j),(-68-755j),(-325-692j),(-325-692j),(-737-220j),(-745+157j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.0790825,0j,0j,0j,(-5120+5120j),(-300+246j),(-107+349j),(93+351j),(259+271j),(333+153j),(365+29j),(357-84j),(305-201j),(235-287j),(145-336j),(56-371j),(-26-378j),(-26-378j),(-201-354j),(-289-308j),(-368-246j),(-430-170j),(-472-73j),(-492+28j),(-481+123j),(-461+234j),(-402+337j),(-329+434j),(-244+511j),(-151+559j),(-30+589j),(72+592j),(259+583j),0j,(484+465j),(558+362j),(657+229j),(698+90j),(715-72j),(705-220j),(617-384j),(531-535j),(401-643j),(245-740j),(67-796j),(-135-781j),(-327-725j),(-494-611j),(-641-460j),(-753-264j),(-802-45j),(-776+202j),(-690+410j),(-504+601j),(-283+726j),(-7+765j),(266+729j),(519+571j),(720+298j),(760-93j),(583-485j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.0889547,0j,0j,0j,(-5120+5120j),(55-365j),(-159-338j),(-297-217j),(-354-76j),(-358+52j),(-322+162j),(-266+249j),(-198+302j),(-110+352j),(-27+358j),(51+367j),(126+360j),(209+348j),(267+314j),(327+265j),(376+215j),(416+142j),(469+77j),(479-10j),(497-109j),(476-180j),(463-257j),(417-336j),(359-431j),(300-498j),(219-560j),(143-593j),(4-619j),0j,(-198-643j),(-296-612j),(-407-558j),(-522-506j),(-593-399j),(-691-299j),(-699-166j),(-754-29j),(-748+96j),(-744+267j),(-698+388j),(-592+534j),(-475+643j),(-314+728j),(-156+787j),(32+799j),(221+780j),(414+700j),(572+574j),(698+382j),(770+152j),(766-77j),(712-307j),(555-540j),(309-715j),(-47-764j),(-403-647j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747470.0990229,0j,0j,0j,(-5120+5120j),(358+125j),(355-93j),(249-270j),(87-364j),(-70-360j),(-182-310j),(-280-233j),(-340-123j),(-360-26j),(-358+83j),(-328+181j),(-279+264j),(-214+338j),(-127+390j),(-39+417j),(59+434j),(170+421j),(274+376j),(367+310j),(443+228j),(503+130j),(522+24j),(546-96j),(526-226j),(470-346j),(383-456j),(270-540j),(153-616j),0j,(-152-658j),(-285-596j),(-432-540j),(-564-439j),(-665-306j),(-737-146j),(-734+26j),(-716+218j),(-646+392j),(-534+543j),(-395+680j),(-196+768j),(15+791j),(233+762j),(446+655j),(616+501j),(741+300j),(810+61j),(785-200j),(668-436j),(470-622j),(208-742j),(-71-766j),(-373-680j),(-632-442j),(-767-71j),(-670+375j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.1105058,0j,0j,0j,(-5120+5120j),(-220-306j),(-348-152j),(-370+30j),(-317+170j),(-233+263j),(-233+263j),(-46+349j),(56+359j),(146+342j),(217+302j),(276+257j),(323+203j),(354+148j),(384+97j),(413+38j),(431-31j),(441-112j),(426-202j),(390-276j),(355-339j),(311-409j),(250-464j),(185-523j),(104-561j),(29-574j),(-45-583j),(-140-578j),(-250-586j),0j,(-477-489j),(-508-420j),(-590-355j),(-659-257j),(-706-137j),(-732-12j),(-703+102j),(-698+247j),(-661+367j),(-599+482j),(-513+591j),(-398+698j),(-250+770j),(-86+799j),(88+796j),(261+758j),(423+680j),(580+563j),(703+397j),(769+196j),(793-21j),(734-247j),(627-451j),(446-637j),(171-761j),(-174-747j),(-511-561j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.121143,0j,0j,0j,(-5120+5120j),(-387-93j),(-374+21j),(-349+113j),(-293+232j),(-227+287j),(-144+362j),(-22+370j),(54+345j),(148+334j),(229+269j),(253+243j),(281+199j),(348+200j),(365+164j),(400+96j),(420+59j),(434-38j),(468-59j),(458-148j),(381-218j),(383-316j),(310-348j),(248-432j),(203-462j),(71-478j),(8-536j),(-120-449j),(-242-241j),0j,(234-100j),(318-347j),(235-554j),(106-567j),(-74-651j),(-217-647j),(-304-583j),(-474-502j),(-474-432j),(-630-323j),(-706-334j),(-708-141j),(-699-64j),(-753+89j),(-727+224j),(-740+409j),(-615+497j),(-456+650j),(-284+742j),(-77+700j),(46+717j),(249+628j),(443+545j),(615+465j),(671+194j),(694-86j),(611-266j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747470.138962,0j,0j,0j,(-5120+5120j),(340-140j),(216-302j),(59-372j),(-98-352j),(-212-285j),(-294-209j),(-333-111j),(-359-7j),(-359+65j),(-337+151j),(-303+215j),(-261+279j),(-211+329j),(-159+382j),(-93+411j),(-25+445j),(51+448j),(123+451j),(205+430j),(274+410j),(348+363j),(431+302j),(482+240j),(535+164j),(569+79j),(594-15j),(598-117j),(600-226j),0j,(529-409j),(450-483j),(376-574j),(263-647j),(147-698j),(27-722j),(-74-711j),(-227-714j),(-361-684j),(-487-613j),(-613-531j),(-714-380j),(-777-230j),(-800-63j),(-790+96j),(-764+274j),(-679+456j),(-525+606j),(-361+717j),(-145+770j),(69+796j),(301+740j),(504+592j),(690+390j),(772+91j),(735-252j),(526-567j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.1490908,0j,0j,0j,(-5120+5120j),(-262-285j),(-367-89j),(-347+111j),(-251+258j),(-123+329j),(-7+351j),(120+335j),(217+284j),(308+212j),(351+107j),(373+12j),(361-88j),(336-175j),(304-252j),(259-321j),(190-394j),(96-447j),(-17-470j),(-135-461j),(-234-436j),(-335-393j),(-425-314j),(-515-222j),(-557-96j),(-574+23j),(-571+151j),(-524+269j),(-480+418j),0j,(-270+627j),(-122+651j),(27+689j),(188+683j),(343+651j),(502+566j),(610+401j),(698+256j),(744+93j),(775-95j),(746-308j),(632-491j),(479-635j),(303-734j),(80-799j),(-163-792j),(-388-709j),(-582-560j),(-731-367j),(-806-98j),(-758+182j),(-641+440j),(-432+628j),(-161+766j),(186+753j),(534+564j),(745+172j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.1590755,0j,0j,0j,(-5120+5120j),(-254+283j),(-55+365j),(128+349j),(254+254j),(332+142j),(354+19j),(352-89j),(311-189j),(244-273j),(163-328j),(99-357j),(32-377j),(-38-386j),(-120-389j),(-194-371j),(-274-329j),(-348-282j),(-421-224j),(-461-158j),(-498-61j),(-520+39j),(-511+148j),(-499+245j),(-457+344j),(-401+424j),(-337+488j),(-251+546j),(-147+610j),0j,(100+677j),(211+642j),(331+607j),(451+557j),(556+454j),(671+329j),(708+222j),(752+36j),(752-96j),(751-264j),(699-395j),(587-554j),(463-664j),(281-750j),(109-804j),(-110-799j),(-301-774j),(-492-639j),(-663-477j),(-762-247j),(-787-6j),(-739+233j),(-643+470j),(-439+659j),(-136+784j),(239+744j),(569+527j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.169232,0j,0j,0j,(-5120+5120j),(330-163j),(160-330j),(-48-361j),(-211-289j),(-306-169j),(-341-35j),(-330+97j),(-293+205j),(-203+298j),(-111+360j),(-7+390j),(97+384j),(187+346j),(261+295j),(333+232j),(399+141j),(438+25j),(444-96j),(423-211j),(379-322j),(302-424j),(201-486j),(73-545j),(-63-562j),(-211-547j),(-359-487j),(-487-388j),(-575-297j),0j,(-702+25j),(-646+213j),(-590+362j),(-500+505j),(-367+635j),(-189+725j),(-18+727j),(206+737j),(392+673j),(564+564j),(709+398j),(798+184j),(815-56j),(759-293j),(632-506j),(442-680j),(202-787j),(-66-813j),(-334-742j),(-565-575j),(-720-328j),(-785-38j),(-735+278j),(-546+570j),(-221+758j),(175+743j),(484+495j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.178987,0j,0j,0j,(-5120+5120j),(162-351j),(-53-367j),(-233-286j),(-338-153j),(-362-9j),(-342+112j),(-292+206j),(-221+276j),(-142+340j),(-51+370j),(38+371j),(124+364j),(205+338j),(285+298j),(347+243j),(402+171j),(440+91j),(465-4j),(469-101j),(454-202j),(422-299j),(360-405j),(291-473j),(194-538j),(93-586j),(-27-604j),(-142-601j),(-271-574j),0j,(-516-463j),(-582-346j),(-651-230j),(-710-98j),(-730+46j),(-720+212j),(-646+343j),(-565+506j),(-458+617j),(-323+723j),(-171+795j),(25+818j),(210+792j),(401+707j),(566+584j),(702+407j),(791+204j),(811-23j),(777-255j),(652-471j),(468-646j),(217-750j),(-47-781j),(-327-713j),(-597-521j),(-758-177j),(-731+247j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.1889713,0j,0j,0j,(-5120+5120j),(345-63j),(274-244j),(133-332j),(-15-360j),(-137-320j),(-238-279j),(-305-195j),(-338-111j),(-358-22j),(-355+53j),(-356+127j),(-331+192j),(-303+258j),(-267+313j),(-228+357j),(-166+408j),(-96+428j),(-13+470j),(42+473j),(145+489j),(222+476j),(303+444j),(384+402j),(442+350j),(500+285j),(555+227j),(594+139j),(619+46j),0j,(655-187j),(642-287j),(570-378j),(548-486j),(452-561j),(357-675j),(250-700j),(105-758j),(-16-769j),(-167-784j),(-287-753j),(-454-668j),(-558-584j),(-668-426j),(-763-308j),(-790-121j),(-836+67j),(-777+255j),(-706+442j),(-531+603j),(-337+735j),(-114+782j),(127+792j),(362+701j),(601+515j),(742+207j),(743-188j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.1989946,0j,0j,0j,(-5120+5120j),(364-45j),(299-206j),(173-317j),(37-364j),(-73-352j),(-159-317j),(-236-273j),(-287-227j),(-332-146j),(-354-82j),(-361-30j),(-376+15j),(-391+57j),(-403+109j),(-396+168j),(-384+221j),(-355+280j),(-331+331j),(-297+393j),(-260+440j),(-208+494j),(-160+509j),(-88+553j),(-26+572j),(28+593j),(96+596j),(156+583j),(232+601j),0j,(437+553j),(445+485j),(525+446j),(606+391j),(666+309j),(710+230j),(732+135j),(765+23j),(778-85j),(769-185j),(755-295j),(690-407j),(623-505j),(531-600j),(425-688j),(300-766j),(145-821j),(-30-834j),(-203-801j),(-367-715j),(-510-604j),(-639-446j),(-727-261j),(-787-39j),(-747+230j),(-587+510j),(-286+705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.2089405,0j,0j,0j,(-5120+5120j),(-47-372j),(-243-283j),(-347-111j),(-361+35j),(-323+168j),(-252+248j),(-184+315j),(-82+343j),(2+363j),(98+342j),(170+316j),(238+291j),(298+252j),(349+201j),(402+140j),(433+68j),(444-17j),(467-96j),(451-182j),(436-277j),(384-350j),(330-419j),(259-479j),(176-539j),(83-582j),(-12-605j),(-118-592j),(-238-591j),0j,(-456-505j),(-536-416j),(-607-322j),(-685-224j),(-715-86j),(-755+52j),(-711+169j),(-681+328j),(-610+454j),(-531+600j),(-427+697j),(-251+773j),(-90+809j),(95+790j),(279+757j),(442+671j),(614+567j),(716+381j),(813+188j),(798-56j),(735-277j),(615-498j),(407-669j),(156-782j),(-174-774j),(-468-619j),(-714-314j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.2190685,0j,0j,0j,(-5120+5120j),(-57+347j),(146+331j),(307+203j),(359+24j),(340-124j),(270-246j),(168-319j),(51-362j),(-79-366j),(-168-335j),(-267-272j),(-319-207j),(-376-119j),(-395-20j),(-414+89j),(-393+194j),(-343+296j),(-275+384j),(-189+451j),(-80+498j),(43+525j),(167+496j),(288+466j),(404+403j),(485+313j),(566+201j),(605+51j),(623-102j),0j,(567-415j),(416-528j),(300-620j),(162-700j),(-9-736j),(-203-726j),(-372-638j),(-540-534j),(-658-384j),(-750-226j),(-802-25j),(-790+192j),(-708+411j),(-557+595j),(-352+729j),(-124+801j),(124+813j),(366+735j),(589+576j),(736+328j),(802+46j),(740-249j),(602-499j),(362-707j),(11-794j),(-387-683j),(-695-333j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.229051,0j,0j,0j,(-5120+5120j),(-298+236j),(-106+335j),(78+343j),(216+291j),(306+191j),(351+83j),(356-36j),(331-142j),(278-232j),(207-301j),(135-345j),(58-374j),(-21-389j),(-107-395j),(-194-376j),(-280-342j),(-351-283j),(-419-218j),(-462-135j),(-501-37j),(-515+60j),(-497+156j),(-481+264j),(-430+359j),(-379+449j),(-294+520j),(-191+588j),(-49+619j),0j,(200+659j),(311+598j),(437+541j),(559+458j),(650+336j),(726+196j),(726+49j),(758-117j),(735-273j),(664-440j),(561-584j),(399-701j),(228-786j),(31-804j),(-169-793j),(-362-723j),(-543-613j),(-684-434j),(-783-219j),(-805+24j),(-729+275j),(-618+501j),(-408+696j),(-118+793j),(227+764j),(534+559j),(731+204j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.23901,0j,0j,0j,(-5120+5120j),(-269+223j),(-115+347j),(53+357j),(185+304j),(272+230j),(328+138j),(359+47j),(350-51j),(346-125j),(304-196j),(279-252j),(226-317j),(167-359j),(112-391j),(51-423j),(-26-442j),(-103-441j),(-182-435j),(-256-409j),(-329-394j),(-397-345j),(-461-282j),(-509-217j),(-548-149j),(-582-62j),(-589+26j),(-598+119j),(-582+217j),0j,(-541+434j),(-469+496j),(-380+565j),(-306+672j),(-181+708j),(-74+757j),(56+746j),(180+750j),(314+711j),(444+665j),(572+565j),(663+452j),(741+324j),(781+168j),(811+1j),(784-171j),(744-358j),(633-520j),(499-649j),(316-758j),(95-791j),(-147-772j),(-377-690j),(-589-524j),(-737-262j),(-773+65j),(-643+430j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.2489932,0j,0j,0j,(-5120+5120j),(250-248j),(66-341j),(-133-330j),(-265-246j),(-336-133j),(-361+0j),(-327+109j),(-279+213j),(-206+299j),(-114+343j),(-38+370j),(57+384j),(135+365j),(216+340j),(300+293j),(370+220j),(426+142j),(473+39j),(482-61j),(477-167j),(456-288j),(394-373j),(316-456j),(208-536j),(113-578j),(-12-592j),(-132-585j),(-278-562j),0j,(-530-445j),(-596-302j),(-670-175j),(-720-21j),(-710+126j),(-694+294j),(-588+433j),(-499+567j),(-356+685j),(-195+766j),(-30+802j),(193+778j),(365+721j),(547+595j),(688+423j),(787+229j),(815+4j),(778-243j),(689-464j),(487-638j),(241-755j),(-35-785j),(-307-726j),(-569-548j),(-746-254j),(-762+122j),(-572+506j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.2589765,0j,0j,0j,(-5120+5120j),(-344-120j),(-342+84j),(-260+236j),(-149+322j),(-31+363j),(85+347j),(177+310j),(252+259j),(329+177j),(350+93j),(372+28j),(375-49j),(362-118j),(352-185j),(329-260j),(291-342j),(231-397j),(172-453j),(90-483j),(-3-501j),(-88-503j),(-160-498j),(-267-489j),(-345-451j),(-432-403j),(-506-325j),(-553-238j),(-609-170j),0j,(-687+74j),(-656+175j),(-625+285j),(-590+416j),(-496+523j),(-407+622j),(-300+679j),(-168+753j),(-29+774j),(126+796j),(287+773j),(444+674j),(563+574j),(673+434j),(772+289j),(798+99j),(825-87j),(762-297j),(669-478j),(504-630j),(280-742j),(48-793j),(-209-767j),(-451-644j),(-667-414j),(-759-88j),(-710+301j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.2746086,0j,0j,0j,(-5120+5120j),(-370+15j),(-298+215j),(-160+336j),(-3+362j),(120+324j),(209+269j),(290+206j),(342+117j),(375+35j),(368-58j),(349-132j),(321-209j),(283-283j),(225-345j),(170-382j),(115-421j),(40-457j),(-58-479j),(-157-468j),(-243-444j),(-320-409j),(-397-354j),(-465-283j),(-515-220j),(-567-142j),(-599-58j),(-616+44j),(-619+190j),0j,(-544+404j),(-474+481j),(-393+587j),(-287+670j),(-173+717j),(-49+760j),(103+734j),(245+727j),(389+667j),(504+599j),(640+491j),(723+346j),(786+183j),(794+9j),(792-172j),(736-361j),(633-544j),(477-680j),(275-786j),(51-798j),(-191-762j),(-426-661j),(-599-486j),(-741-247j),(-778+58j),(-680+390j),(-400+679j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.2893045,0j,0j,0j,(-5120+5120j),(-67-349j),(-236-260j),(-334-120j),(-356+35j),(-324+152j),(-269+242j),(-186+310j),(-102+341j),(-18+361j),(67+352j),(137+347j),(207+324j),(265+295j),(321+258j),(378+202j),(431+142j),(461+54j),(486-14j),(479-100j),(474-181j),(454-262j),(407-349j),(358-413j),(284-481j),(229-529j),(153-572j),(76-608j),(-30-640j),0j,(-258-624j),(-362-591j),(-452-526j),(-572-465j),(-635-354j),(-716-245j),(-732-116j),(-760+23j),(-765+140j),(-740+307j),(-693+425j),(-583+560j),(-470+668j),(-303+744j),(-160+804j),(36+808j),(220+795j),(410+707j),(589+592j),(702+390j),(780+188j),(785-60j),(742-288j),(605-504j),(371-706j),(22-778j),(-359-691j),(10246+5376j),(-12880-32640j),(128+0j),0j
