mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747514.553361,0j,0j,0j,(-5120+5120j),(-156+44j),(-96+115j),(-31+148j),(15+135j),(65+117j),(94+104j),(118+80j),(133+43j),(139+38j),(135+12j),(154+2j),(164-27j),(180-70j),(185-103j),(169-160j),(172-190j),(139-221j),(118-285j),(75-314j),(3-359j),(-62-378j),(-138-382j),(-215-372j),(-284-357j),(-362-314j),(-447-244j),(-509-170j),(-554-57j),0j,(-605+140j),(-575+258j),(-539+362j),(-485+460j),(-379+575j),(-281+682j),(-116+714j),(32+767j),(162+757j),(336+729j),(469+677j),(602+542j),(718+404j),(793+237j),(833+37j),(825-169j),(762-367j),(649-563j),(503-712j),(256-824j),(-13-856j),(-271-805j),(-527-667j),(-704-449j),(-827-126j),(-795+265j),(-541+612j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747514.5615897,0j,0j,0j,(-5120+5120j),(37-165j),(-60-176j),(-123-140j),(-164-75j),(-181-25j),(-182+35j),(-174+77j),(-140+110j),(-127+144j),(-95+170j),(-68+199j),(-29+222j),(10+244j),(51+254j),(96+264j),(143+266j),(196+256j),(254+237j),(311+202j),(370+150j),(421+85j),(453-4j),(476-83j),(478-178j),(466-261j),(425-357j),(384-447j),(290-494j),0j,(110-677j),(-9-686j),(-142-688j),(-283-691j),(-409-638j),(-550-566j),(-649-444j),(-737-340j),(-796-197j),(-843-19j),(-832+154j),(-780+351j),(-702+497j),(-574+642j),(-435+765j),(-240+859j),(-27+903j),(219+876j),(434+793j),(632+619j),(777+404j),(865+139j),(876-156j),(768-461j),(537-719j),(152-863j),(-280-815j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.571696,0j,0j,0j,(-5120+5120j),(201+176j),(251+57j),(236-62j),(214-149j),(165-221j),(105-248j),(52-275j),(-27-289j),(-82-276j),(-141-264j),(-190-246j),(-243-230j),(-298-205j),(-348-159j),(-382-111j),(-416-72j),(-444-11j),(-463+44j),(-488+119j),(-483+206j),(-474+284j),(-441+356j),(-386+441j),(-342+484j),(-296+562j),(-209+617j),(-133+663j),(-47+687j),0j,(189+749j),(299+732j),(413+684j),(491+664j),(634+606j),(731+505j),(775+372j),(847+254j),(901+118j),(907-27j),(929-181j),(863-340j),(813-479j),(714-641j),(566-771j),(403-875j),(228-949j),(6-989j),(-213-957j),(-434-860j),(-631-704j),(-798-497j),(-798-497j),(-944+52j),(-848+377j),(-618+676j),(-215+887j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.5808964,0j,0j,0j,(-5120+5120j),(322-69j),(241-232j),(108-326j),(-40-342j),(-155-304j),(-232-252j),(-301-186j),(-341-94j),(-359-10j),(-354+70j),(-343+141j),(-328+216j),(-289+298j),(-227+359j),(-179+396j),(-132+454j),(-52+501j),(37+512j),(118+513j),(203+506j),(298+491j),(398+457j),(503+377j),(564+299j),(635+227j),(698+110j),(713-28j),(739-131j),0j,(705-380j),(614-502j),(536-616j),(437-726j),(321-807j),(172-879j),(5-883j),(-173-901j),(-331-872j),(-516-818j),(-673-703j),(-804-535j),(-885-369j),(-940-167j),(-963+39j),(-942+256j),(-864+476j),(-717+666j),(-536+813j),(-280+919j),(21+950j),(308+901j),(597+765j),(820+516j),(943+169j),(903-243j),(662-648j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.59196,0j,0j,0j,(-5120+5120j),(-62-243j),(-163-188j),(-231-98j),(-261-2j),(-254+77j),(-224+155j),(-179+196j),(-130+242j),(-77+258j),(-30+287j),(35+298j),(76+300j),(138+286j),(177+270j),(244+263j),(297+239j),(353+207j),(397+146j),(439+95j),(464+32j),(492-28j),(505-109j),(505-200j),(504-301j),(462-382j),(420-464j),(351-540j),(251-590j),0j,(61-682j),(-42-722j),(-173-733j),(-296-703j),(-423-678j),(-538-609j),(-626-506j),(-708-405j),(-776-278j),(-818-137j),(-862+4j),(-836+184j),(-809+330j),(-724+528j),(-604+638j),(-461+789j),(-253+843j),(-70+898j),(158+864j),(353+795j),(582+638j),(707+459j),(824+208j),(854-75j),(772-398j),(519-660j),(140-812j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.601669,0j,0j,0j,(-5120+5120j),(-183+90j),(-122+172j),(-33+207j),(23+225j),(75+199j),(120+183j),(173+149j),(220+132j),(260+77j),(275+30j),(280-1j),(290-43j),(310-72j),(322-128j),(339-185j),(317-254j),(302-303j),(259-351j),(224-392j),(182-444j),(132-508j),(67-543j),(-12-579j),(-91-579j),(-164-577j),(-226-580j),(-307-577j),(-395-578j),0j,(-570-483j),(-655-397j),(-702-324j),(-757-238j),(-781-135j),(-810-35j),(-797+88j),(-791+213j),(-770+340j),(-745+446j),(-698+558j),(-596+662j),(-467+745j),(-326+815j),(-193+856j),(-53+884j),(124+879j),(300+829j),(482+747j),(623+609j),(730+433j),(798+227j),(821+11j),(800-247j),(671-493j),(420-708j),(38-797j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.6117716,0j,0j,0j,(-5120+5120j),(128-237j),(6-254j),(-103-249j),(-183-199j),(-215-124j),(-266-90j),(-311-33j),(-303+35j),(-320+118j),(-330+151j),(-296+236j),(-276+258j),(-288+282j),(-274+335j),(-233+398j),(-216+429j),(-175+487j),(-92+529j),(-73+554j),(-20+586j),(58+615j),(116+644j),(165+640j),(269+657j),(315+643j),(367+642j),(434+618j),(483+594j),0j,(703+509j),(702+433j),(754+390j),(824+325j),(867+243j),(894+163j),(890+64j),(930-42j),(913-146j),(910-235j),(889-337j),(845-434j),(786-534j),(698-636j),(597-733j),(478-821j),(346-903j),(179-952j),(5-948j),(-172-915j),(-343-840j),(-519-736j),(-674-586j),(-815-396j),(-900-128j),(-869+204j),(-679+546j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.6209517,0j,0j,0j,(-5120+5120j),(134-223j),(29-228j),(-79-216j),(-170-183j),(-233-131j),(-267-71j),(-282-8j),(-279+41j),(-269+111j),(-253+167j),(-233+219j),(-208+267j),(-180+304j),(-150+338j),(-111+373j),(-61+403j),(1+424j),(63+431j),(122+435j),(183+434j),(245+427j),(295+393j),(365+382j),(421+346j),(476+297j),(526+240j),(568+175j),(568+136j),0j,(645-29j),(641-102j),(638-176j),(624-256j),(597-339j),(551-416j),(491-481j),(432-542j),(366-600j),(287-656j),(190-703j),(75-729j),(-43-729j),(-161-709j),(-275-670j),(-386-615j),(-491-535j),(-578-434j),(-647-309j),(-692-162j),(-692-9j),(-676+178j),(-599+350j),(-469+506j),(-268+621j),(-2+655j),(292+571j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.6409214,0j,0j,0j,(-5120+5120j),(184+256j),(279+138j),(313-11j),(297-139j),(244-231j),(170-284j),(95-319j),(6-347j),(-69-343j),(-146-336j),(-212-307j),(-262-278j),(-310-240j),(-354-195j),(-395-147j),(-434-86j),(-455-20j),(-473+51j),(-470+122j),(-464+194j),(-444+264j),(-423+333j),(-377+398j),(-324+454j),(-288+499j),(-226+547j),(-165+587j),(-75+620j),0j,(113+664j),(188+643j),(277+620j),(380+594j),(457+534j),(543+466j),(585+379j),(650+280j),(685+192j),(721+85j),(745-20j),(732-158j),(694-267j),(618-385j),(544-474j),(443-576j),(322-667j),(169-719j),(1-746j),(-171-700j),(-336-631j),(-476-500j),(-592-354j),(-672-151j),(-679+94j),(-569+346j),(-340+561j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747514.6509345,0j,0j,0j,(-5120+5120j),(-123-314j),(-296-179j),(-345-5j),(-331+128j),(-261+243j),(-160+306j),(-61+357j),(57+353j),(156+349j),(249+286j),(312+240j),(359+164j),(394+82j),(411+10j),(399-90j),(405-151j),(361-241j),(343-318j),(269-388j),(200-460j),(113-499j),(12-527j),(-87-538j),(-203-524j),(-294-506j),(-389-445j),(-463-391j),(-533-282j),0j,(-659-74j),(-657+41j),(-636+178j),(-615+314j),(-531+439j),(-446+547j),(-320+621j),(-196+677j),(-93+720j),(91+744j),(235+720j),(414+637j),(525+528j),(623+392j),(709+242j),(737+59j),(738-147j),(650-323j),(537-501j),(362-607j),(171-704j),(-76-715j),(-311-649j),(-525-502j),(-666-227j),(-678+70j),(-534+423j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.6608908,0j,0j,0j,(-5120+5120j),(72-345j),(-114-351j),(-267-244j),(-337-115j),(-365+5j),(-347+113j),(-313+198j),(-250+280j),(-180+328j),(-97+362j),(-26+373j),(42+386j),(109+386j),(168+371j),(168+371j),(286+328j),(332+288j),(386+237j),(422+183j),(466+122j),(497+59j),(527-9j),(530-98j),(530-178j),(502-246j),(487-315j),(440-390j),(398-484j),0j,(267-596j),(161-620j),(79-651j),(-20-692j),(-139-686j),(-240-672j),(-357-625j),(-454-561j),(-546-484j),(-625-410j),(-711-293j),(-743-160j),(-762-21j),(-745+121j),(-704+272j),(-638+407j),(-538+559j),(-390+651j),(-235+726j),(-43+741j),(149+704j),(346+636j),(504+502j),(653+317j),(718+45j),(663-252j),(459-534j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.6709602,0j,0j,0j,(-5120+5120j),(317-233j),(131-362j),(-76-368j),(-226-303j),(-324-198j),(-376-58j),(-372+64j),(-333+185j),(-266+271j),(-189+313j),(-107+384j),(-8+385j),(77+398j),(172+375j),(242+338j),(333+291j),(380+212j),(439+132j),(468+50j),(483-48j),(479-137j),(465-224j),(405-323j),(346-414j),(256-483j),(180-541j),(68-580j),(-33-605j),0j,(-314-578j),(-419-509j),(-534-421j),(-630-314j),(-686-175j),(-730-27j),(-698+139j),(-675+298j),(-600+444j),(-504+568j),(-371+690j),(-192+754j),(10+777j),(200+737j),(383+650j),(552+546j),(687+376j),(767+173j),(790-50j),(706-286j),(568-487j),(350-656j),(105-737j),(-178-741j),(-467-588j),(-662-318j),(-704+97j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.6825268,0j,0j,0j,(-5120+5120j),(384-74j),(263-294j),(34-399j),(-188-361j),(-338-224j),(-397-47j),(-374+129j),(-280+276j),(-149+371j),(9+399j),(153+370j),(281+295j),(368+184j),(423+49j),(427-94j),(381-234j),(299-346j),(179-434j),(42-486j),(-116-491j),(-268-452j),(-404-352j),(-512-228j),(-568-57j),(-573+129j),(-510+307j),(-398+470j),(-222+592j),0j,(156+660j),(368+588j),(547+454j),(683+259j),(739+29j),(718-216j),(613-441j),(438-626j),(212-742j),(-58-786j),(-331-732j),(-577-567j),(-738-331j),(-804-47j),(-771+242j),(-633+513j),(-391+728j),(-65+816j),(264+765j),(551+574j),(739+278j),(770-79j),(655-415j),(379-681j),(-24-774j),(-459-607j),(-736-177j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.7009447,0j,0j,0j,(-5120+5120j),(-151-354j),(-317-207j),(-387-44j),(-364+137j),(-293+260j),(-165+348j),(-48+390j),(73+381j),(173+361j),(256+292j),(336+253j),(388+156j),(419+74j),(425-29j),(419-98j),(401-198j),(354-271j),(304-372j),(236-409j),(158-469j),(92-494j),(3-526j),(-94-528j),(-212-514j),(-307-494j),(-415-434j),(-480-353j),(-546-254j),0j,(-682-66j),(-648+61j),(-646+195j),(-630+336j),(-533+443j),(-457+557j),(-331+629j),(-201+707j),(-60+748j),(99+774j),(258+748j),(430+651j),(574+550j),(681+394j),(761+229j),(782+43j),(794-171j),(684-363j),(559-565j),(375-682j),(134-766j),(-104-768j),(-380-692j),(-595-502j),(-763-193j),(-743+152j),(-566+515j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.7107992,0j,0j,0j,(-5120+5120j),(208-457j),(-311-359j),(-481+78j),(-238+434j),(164+467j),(451+203j),(464-180j),(186-453j),(-170-479j),(-461-232j),(-506+146j),(-279+463j),(102+542j),(435+350j),(563+4j),(460-350j),(151-571j),(-243-557j),(-549-286j),(-623+125j),(-417+491j),(-23+679j),(385+555j),(661+212j),(670-257j),(362-640j),(-136-731j),(-580-557j),0j,(-721+430j),(-237+824j),(341+819j),(792+443j),(903-131j),(653-666j),(39-923j),(-547-816j),(-968-256j),(-906+450j),(-383+941j),(324+966j),(890+524j),(1019-198j),(626-840j),(-106-1040j),(-780-694j),(-1046+9j),(-775+715j),(-56+1058j),(735+729j),(1055-16j),(675-816j),(-206-1049j),(-954-483j),(-928+492j),(-49+1016j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.7209153,0j,0j,0j,(-5120+5120j),(307+338j),(431+47j),(347-262j),(99-432j),(-171-409j),(-357-251j),(-431-38j),(-404+176j),(-259+354j),(-66+436j),(132+428j),(311+346j),(440+192j),(489-4j),(457-203j),(342-371j),(171-479j),(-30-521j),(-241-480j),(-421-362j),(-554-180j),(-606+45j),(-557+296j),(-413+498j),(-196+634j),(64+672j),(321+607j),(548+421j),0j,(790-81j),(654-399j),(455-648j),(167-799j),(-173-826j),(-510-703j),(-744-428j),(-887-83j),(-855+291j),(-672+631j),(-348+868j),(57+944j),(465+833j),(788+550j),(959+144j),(930-312j),(680-714j),(264-943j),(-218-947j),(-654-710j),(-924-270j),(-927+248j),(-656+712j),(-151+968j),(447+869j),(884+375j),(882-331j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.7309248,0j,0j,0j,(-5120+5120j),(-359+161j),(-201+340j),(-22+404j),(164+396j),(284+303j),(378+195j),(412+68j),(414-57j),(391-152j),(328-240j),(280-305j),(200-370j),(131-413j),(55-454j),(-28-462j),(-96-466j),(-185-441j),(-255-415j),(-342-389j),(-412-328j),(-476-276j),(-524-175j),(-565-91j),(-596+3j),(-607+90j),(-622+182j),(-588+289j),(-536+392j),0j,(-407+628j),(-305+664j),(-203+738j),(-83+789j),(68+803j),(220+797j),(354+742j),(518+687j),(644+586j),(760+480j),(854+319j),(902+111j),(916-88j),(887-313j),(814-482j),(684-675j),(497-811j),(263-916j),(1-935j),(-262-877j),(-495-762j),(-722-579j),(-874-334j),(-945+7j),(-872+377j),(-605+712j),(-170+891j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.7425232,0j,0j,0j,(-5120+5120j),(75+392j),(292+273j),(393+87j),(408-73j),(326-215j),(244-340j),(136-385j),(2-382j),(-100-397j),(-199-332j),(-277-278j),(-330-218j),(-386-142j),(-422-68j),(-428+27j),(-425+112j),(-393+178j),(-361+255j),(-328+333j),(-284+408j),(-229+463j),(-150+499j),(-55+533j),(57+541j),(157+535j),(263+519j),(354+495j),(447+456j),0j,(625+313j),(665+172j),(735+48j),(752-103j),(730-258j),(682-395j),(596-509j),(475-663j),(328-764j),(169-840j),(-16-879j),(-225-868j),(-421-795j),(-596-674j),(-745-511j),(-855-320j),(-911-91j),(-911+170j),(-830+411j),(-661+638j),(-422+794j),(-151+880j),(196+881j),(499+766j),(763+482j),(900+96j),(777-362j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.7509227,0j,0j,0j,(-5120+5120j),(50-385j),(-138-359j),(-272-289j),(-355-172j),(-373-57j),(-379+43j),(-356+124j),(-341+192j),(-304+250j),(-250+294j),(-203+329j),(-158+348j),(-124+369j),(-105+388j),(-66+406j),(-34+416j),(16+432j),(70+420j),(112+441j),(152+436j),(181+452j),(214+451j),(258+442j),(312+427j),(341+408j),(385+405j),(434+399j),(493+343j),0j,(594+319j),(619+244j),(660+188j),(691+138j),(754+69j),(778+4j),(781-70j),(777-183j),(767-259j),(723-368j),(706-454j),(647-568j),(578-656j),(493-751j),(357-823j),(234-884j),(73-908j),(-94-915j),(-236-889j),(-413-805j),(-560-674j),(-705-547j),(-819-319j),(-904-93j),(-870+220j),(-711+510j),(-424+745j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.7609675,0j,0j,0j,(-5120+5120j),(353+118j),(351-164j),(163-343j),(-78-376j),(-254-276j),(-361-126j),(-380+50j),(-316+213j),(-200+327j),(-40+379j),(109+355j),(238+292j),(319+196j),(381+76j),(384-51j),(354-186j),(271-294j),(149-378j),(20-415j),(-131-424j),(-273-387j),(-386-292j),(-473-146j),(-505+21j),(-501+192j),(-412+368j),(-271+490j),(-132+580j),0j,(318+585j),(480+442j),(626+275j),(720+40j),(706-231j),(592-497j),(388-671j),(107-779j),(-172-786j),(-472-705j),(-724-492j),(-858-166j),(-840+173j),(-707+486j),(-472+743j),(-131+892j),(253+881j),(604+686j),(839+356j),(891-59j),(753-460j),(444-760j),(21-892j),(-430-790j),(-794-431j),(-878+142j),(-573+683j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.7820745,0j,0j,0j,(-5120+5120j),(214-335j),(17-362j),(-158-345j),(-276-259j),(-346-151j),(-380-71j),(-380+5j),(-353+97j),(-336+162j),(-298+212j),(-261+256j),(-231+296j),(-186+324j),(-134+355j),(-115+370j),(-98+370j),(-53+392j),(4+430j),(49+437j),(110+417j),(173+419j),(211+442j),(252+426j),(312+417j),(372+410j),(418+379j),(471+333j),(538+299j),0j,(614+198j),(680+117j),(717+48j),(742-43j),(759-149j),(757-260j),(721-350j),(670-473j),(619-564j),(563-648j),(480-736j),(361-821j),(222-887j),(62-918j),(-106-923j),(-276-898j),(-441-836j),(-602-728j),(-755-573j),(-863-379j),(-923-154j),(-933+117j),(-884+372j),(-884+372j),(-480+810j),(-118+922j),(306+863j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.7909207,0j,0j,0j,(-5120+5120j),(88-368j),(-134-342j),(-314-200j),(-378-28j),(-373+143j),(-277+265j),(-155+344j),(-51+359j),(75+358j),(166+319j),(258+262j),(309+196j),(369+125j),(382+34j),(386-66j),(358-154j),(339-256j),(278-339j),(199-402j),(114-418j),(40-451j),(-70-478j),(-156-498j),(-253-471j),(-369-426j),(-470-333j),(-573-217j),(-605-113j),0j,(-665+220j),(-587+364j),(-514+497j),(-402+649j),(-232+742j),(-33+810j),(157+769j),(379+766j),(572+680j),(742+522j),(865+323j),(920+56j),(913-195j),(816-475j),(645-695j),(417-870j),(147-968j),(-152-951j),(-453-870j),(-705-640j),(-881-365j),(-948+7j),(-886+380j),(-649+713j),(-258+939j),(238+923j),(722+648j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747514.8025734,0j,0j,0j,(-5120+5120j),(-2+386j),(170+352j),(310+248j),(388+93j),(398-54j),(363-175j),(301-270j),(221-336j),(133-355j),(53-373j),(-25-369j),(-79-365j),(-152-365j),(-211-335j),(-268-320j),(-323-264j),(-346-223j),(-390-173j),(-404-121j),(-444-77j),(-467-3j),(-483+48j),(-501+142j),(-494+212j),(-486+295j),(-455+369j),(-423+455j),(-370+491j),0j,(-216+659j),(-90+721j),(17+748j),(140+775j),(284+750j),(389+712j),(515+654j),(641+559j),(750+475j),(863+322j),(915+153j),(937-29j),(920-210j),(865-389j),(783-561j),(647-727j),(489-902j),(173-996j),(17-958j),(-314-1023j),(-552-784j),(-604-774j),(-948-381j),(-846-109j),(-1019+289j),(-631+801j),(-276+930j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.810948,0j,0j,0j,(-5120+5120j),(-396-176j),(-417+60j),(-323+267j),(-186+377j),(-47+414j),(76+409j),(193+359j),(287+276j),(346+209j),(372+124j),(384+55j),(389-10j),(393-81j),(383-148j),(354-207j),(326-261j),(289-306j),(245-352j),(207-393j),(160-428j),(111-467j),(61-483j),(-10-522j),(-88-536j),(-170-528j),(-250-501j),(-329-479j),(-424-454j),0j,(-625-372j),(-681-249j),(-751-144j),(-788-28j),(-804+106j),(-805+238j),(-744+361j),(-708+513j),(-621+634j),(-495+752j),(-344+857j),(-168+924j),(33+960j),(238+954j),(451+874j),(641+752j),(788+586j),(917+388j),(995+159j),(1002-115j),(915-385j),(755-645j),(499-869j),(174-1002j),(-227-1010j),(-629-810j),(-920-380j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747514.8225772,0j,0j,0j,(-5120+5120j),(108+436j),(345+306j),(437+97j),(425-94j),(365-248j),(268-347j),(148-408j),(12-433j),(-100-414j),(-195-358j),(-250-304j),(-323-250j),(-369-187j),(-407-106j),(-423-48j),(-419-5j),(-404+84j),(-413+150j),(-389+208j),(-373+274j),(-330+347j),(-281+410j),(-237+456j),(-156+494j),(-79+557j),(-4+573j),(106+590j),(200+603j),0j,(417+558j),(511+500j),(614+409j),(692+308j),(763+181j),(829+45j),(811-132j),(806-303j),(748-445j),(670-625j),(542-762j),(348-866j),(171-950j),(-44-955j),(-256-968j),(-467-859j),(-712-747j),(-889-506j),(-994-250j),(-1012+44j),(-932+354j),(-825+633j),(-503+950j),(-273+1072j),(188+996j),(660+812j),(948+390j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.8316362,0j,0j,0j,(-5120+5120j),(227+438j),(439+178j),(460-108j),(337-327j),(140-436j),(-71-444j),(-236-351j),(-361-221j),(-417-83j),(-414+80j),(-359+214j),(-260+333j),(-155+409j),(-26+432j),(101+418j),(203+365j),(297+292j),(378+204j),(412+82j),(433-48j),(434-162j),(384-284j),(319-384j),(200-473j),(60-551j),(-97-550j),(-260-529j),(-401-449j),0j,(-660-159j),(-713+30j),(-688+244j),(-607+462j),(-444+640j),(-233+780j),(18+822j),(296+812j),(543+712j),(780+521j),(926+247j),(949-86j),(874-390j),(679-680j),(400-882j),(52-980j),(-324-960j),(-689-758j),(-936-434j),(-1016-20j),(-934+392j),(-664+756j),(-264+1002j),(243+1008j),(728+740j),(999+201j),(902-445j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.8408563,0j,0j,0j,(-5120+5120j),(-112+448j),(112+461j),(316+360j),(421+199j),(457+50j),(440-90j),(384-207j),(327-299j),(253-367j),(168-411j),(88-422j),(22-412j),(-36-416j),(-110-409j),(-154-382j),(-208-374j),(-251-343j),(-288-315j),(-325-281j),(-355-253j),(-405-222j),(-451-165j),(-488-144j),(-520-85j),(-553-32j),(-573+47j),(-559+106j),(-573+172j),0j,(-542+348j),(-556+413j),(-516+516j),(-450+614j),(-345+695j),(-262+759j),(-142+795j),(-20+846j),(121+873j),(253+858j),(407+831j),(566+752j),(685+641j),(810+505j),(915+334j),(974+143j),(993-79j),(971-280j),(893-503j),(715-707j),(497-879j),(239-968j),(-79-1018j),(-416-950j),(-720-727j),(-949-371j),(-1015+128j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.8608444,0j,0j,0j,(-5120+5120j),(444-133j),(312-357j),(101-485j),(-103-491j),(-258-409j),(-358-288j),(-418-157j),(-460-30j),(-439+75j),(-408+184j),(-360+273j),(-295+338j),(-224+377j),(-150+395j),(-81+414j),(-20+426j),(40+425j),(99+417j),(157+399j),(215+388j),(267+379j),(298+359j),(373+329j),(428+288j),(486+239j),(533+183j),(568+114j),(547+24j),0j,(638-173j),(626-258j),(599-368j),(554-480j),(483-586j),(394-683j),(286-754j),(152-825j),(4-874j),(-165-888j),(-343-856j),(-515-772j),(-674-648j),(-808-500j),(-915-326j),(-988-124j),(-1009+109j),(-957+356j),(-826+590j),(-623+785j),(-357+942j),(-67+984j),(264+965j),(601+828j),(888+539j),(1028+96j),(927-410j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.881071,0j,0j,0j,(-5120+5120j),(59-493j),(-223-434j),(-401-266j),(-477-59j),(-451+121j),(-390+267j),(-284+366j),(-161+429j),(-34+465j),(93+436j),(186+394j),(266+340j),(325+282j),(378+216j),(411+146j),(423+88j),(428+12j),(422-58j),(411-118j),(388-184j),(376-245j),(342-313j),(297-379j),(243-428j),(189-484j),(139-521j),(60-563j),(-64-590j),0j,(-285-579j),(-354-567j),(-480-509j),(-591-423j),(-677-320j),(-765-195j),(-800-60j),(-825+125j),(-812+292j),(-752+468j),(-666+636j),(-510+783j),(-334+888j),(-122+937j),(105+950j),(348+916j),(586+806j),(790+626j),(924+396j),(993+110j),(965-210j),(853-521j),(629-791j),(294-986j),(-118-1024j),(-567-844j),(-902-433j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.8928413,0j,0j,0j,(-5120+5120j),(-173-474j),(-449-277j),(-514-24j),(-468+180j),(-331+326j),(-177+436j),(-23+452j),(116+435j),(290+390j),(339+277j),(415+188j),(420+93j),(444+13j),(415-89j),(383-168j),(347-272j),(271-314j),(222-362j),(182-420j),(92-423j),(15-470j),(-42-455j),(-143-472j),(-190-433j),(-318-445j),(-396-409j),(-453-328j),(-544-257j),0j,(-651-11j),(-659+132j),(-669+272j),(-633+383j),(-547+539j),(-452+666j),(-305+740j),(-131+840j),(49+859j),(260+865j),(461+818j),(641+675j),(809+513j),(930+294j),(951+20j),(971-252j),(855-497j),(668-719j),(486-948j),(108-937j),(-166-1004j),(-615-768j),(-454-1003j),(-1107-151j),(-1061+214j),(-859+660j),(-312+942j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.9019482,0j,0j,0j,(-5120+5120j),(473+76j),(474-159j),(346-347j),(189-464j),(19-495j),(-114-462j),(-241-388j),(-321-318j),(-380-238j),(-442-144j),(-446-76j),(-448+18j),(-436+72j),(-423+120j),(-392+184j),(-377+229j),(-335+265j),(-293+311j),(-279+335j),(-246+361j),(-230+421j),(-179+446j),(-135+473j),(-86+500j),(-37+528j),(35+557j),(102+572j),(156+616j),0j,(330+568j),(380+554j),(466+542j),(570+480j),(659+408j),(724+330j),(788+222j),(841+106j),(858-25j),(872-162j),(877-305j),(813-462j),(736-615j),(630-739j),(475-854j),(321-973j),(110-1028j),(-147-1034j),(-362-964j),(-577-814j),(-776-627j),(-903-399j),(-1003-113j),(-1032+215j),(-873+568j),(-555+878j),(-85+1000j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747514.9112308,0j,0j,0j,(-5120+5120j),(-232-460j),(-455-207j),(-467+104j),(-337+323j),(-155+437j),(28+466j),(210+416j),(365+306j),(432+148j),(450-5j),(417-146j),(354-255j),(268-331j),(179-387j),(80-425j),(-40-445j),(-162-423j),(-274-359j),(-343-283j),(-402-196j),(-453-107j),(-466-6j),(-486+127j),(-456+240j),(-416+359j),(-324+459j),(-221+542j),(-68+611j),0j,0j,(366+574j),(533+472j),(687+313j),(771+136j),(808-93j),(759-305j),(653-534j),(495-708j),(258-851j),(14-917j),(-264-893j),(-517-801j),(-756-598j),(-929-341j),(-996-8j),(-964+336j),(-788+654j),(-519+895j),(-147+1008j),(248+962j),(624+789j),(902+465j),(1018+19j),(910-475j),(511-887j),(-81-1024j),(10246+5376j),(-13136-32640j),(1152+0j),0j
