mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747450.6472228,0j,0j,0j,(-5120+5120j),(137-307j),(-49-337j),(-198-275j),(-299-164j),(-331-49j),(-335+54j),(-309+143j),(-264+224j),(-212+287j),(-143+332j),(-74+357j),(-6+373j),(57+370j),(122+369j),(185+352j),(247+330j),(308+292j),(366+249j),(411+189j),(453+124j),(480+52j),(494-19j),(502-102j),(497-176j),(475-249j),(441-322j),(401-395j),(334-463j),0j,(188-593j),(116-618j),(17-640j),(-91-666j),(-203-641j),(-319-615j),(-411-562j),(-508-488j),(-588-399j),(-661-307j),(-712-184j),(-743-47j),(-748+106j),(-705+259j),(-636+414j),(-526+536j),(-397+646j),(-224+707j),(-52+746j),(150+711j),(347+632j),(506+512j),(641+339j),(727+91j),(704-188j),(549-471j),(268-654j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.6572201,0j,0j,0j,(-5120+5120j),(362+46j),(333-121j),(257-257j),(142-343j),(33-363j),(-57-365j),(-147-329j),(-230-291j),(-276-241j),(-322-196j),(-358-144j),(-382-96j),(-408-41j),(-420+11j),(-425+71j),(-427+122j),(-420+194j),(-389+251j),(-372+309j),(-332+344j),(-319+399j),(-270+425j),(-242+476j),(-189+525j),(-149+537j),(-81+579j),(-29+599j),(45+595j),0j,(236+644j),(263+573j),(333+563j),(410+521j),(487+489j),(552+440j),(607+369j),(657+295j),(701+205j),(722+107j),(751+5j),(734-113j),(730-220j),(697-350j),(614-450j),(537-571j),(415-641j),(279-721j),(137-757j),(-40-746j),(-215-712j),(-381-632j),(-533-499j),(-657-345j),(-734-89j),(-703+196j),(-523+479j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747450.6891632,0j,0j,0j,(-5120+5120j),(109+440j),(340+316j),(465+92j),(458-142j),(365-310j),(223-427j),(66-487j),(-93-494j),(-247-436j),(-364-342j),(-455-230j),(-501-110j),(-528+25j),(-519+152j),(-476+283j),(-416+393j),(-321+486j),(-213+568j),(-82+610j),(66+633j),(204+616j),(345+567j),(461+500j),(568+397j),(659+272j),(711+125j),(735-39j),(715-188j),0j,(613-510j),(464-609j),(337-714j),(182-794j),(-5-832j),(-192-820j),(-364-742j),(-546-646j),(-682-503j),(-799-333j),(-873-137j),(-883+93j),(-823+301j),(-706+491j),(-556+653j),(-350+783j),(-110+857j),(150+849j),(403+761j),(614+582j),(758+333j),(825+48j),(787-261j),(628-542j),(346-756j),(-60-812j),(-480-635j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747450.6972315,0j,0j,0j,(-5120+5120j),(445-170j),(312-374j),(97-477j),(-105-483j),(-266-424j),(-391-332j),(-462-213j),(-512-79j),(-526+46j),(-501+183j),(-464+291j),(-400+376j),(-340+459j),(-266+507j),(-182+563j),(-102+601j),(10+620j),(112+634j),(213+616j),(324+596j),(416+551j),(510+488j),(588+414j),(641+328j),(696+248j),(729+164j),(759+55j),(775-67j),0j,(769-332j),(701-435j),(638-550j),(568-642j),(464-721j),(347-793j),(216-844j),(68-860j),(-68-875j),(-214-872j),(-365-841j),(-512-760j),(-635-641j),(-731-503j),(-814-349j),(-878-171j),(-903+27j),(-872+230j),(-785+429j),(-636+602j),(-438+719j),(-214+816j),(38+836j),(294+785j),(551+622j),(757+329j),(808-76j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747450.7272263,0j,0j,0j,(-5120+5120j),(-454-73j),(-208+394j),(313+316j),(413-185j),(16-462j),(-403-239j),(-409+218j),(-46+466j),(376+279j),(446-159j),(123-473j),(-324-389j),(-523+37j),(-291+454j),(199+520j),(542+155j),(464-350j),(1-591j),(-482-374j),(-610+158j),(-255+598j),(325+574j),(673+100j),(507-478j),(-67-713j),(-611-393j),(-714+241j),(-239+650j),0j,(808+133j),(532-634j),(-186-811j),(-753-343j),(-733+387j),(-148+814j),(552+611j),(849-87j),(446-717j),(-317-804j),(-829-204j),(-659+548j),(82+865j),(753+421j),(770-379j),(131-832j),(-618-587j),(-808+183j),(-343+796j),(591+700j),(828-85j),(353-818j),(-652-603j),(-703+259j),(-104+784j),(736+319j),(534-539j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747450.739289,0j,0j,0j,(-5120+5120j),(-392+73j),(-313+262j),(-162+368j),(-2+410j),(145+383j),(257+328j),(349+243j),(393+142j),(424+46j),(427-58j),(405-144j),(387-229j),(345-297j),(307-357j),(252-414j),(184-464j),(108-506j),(11-534j),(-73-546j),(-171-549j),(-260-528j),(-336-481j),(-434-433j),(-501-366j),(-569-307j),(-610-224j),(-640-144j),(-683-44j),0j,(-723+229j),(-644+296j),(-615+399j),(-561+521j),(-473+612j),(-365+697j),(-232+727j),(-103+767j),(28+790j),(168+788j),(311+762j),(456+677j),(563+568j),(659+441j),(730+304j),(785+148j),(800-40j),(760-221j),(681-403j),(540-556j),(372-671j),(141-741j),(-83-738j),(-316-678j),(-541-509j),(-695-232j),(-711+132j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.7472823,0j,0j,0j,(-5120+5120j),(331+170j),(384-1j),(367-146j),(266-284j),(151-354j),(17-389j),(-87-381j),(-179-340j),(-252-304j),(-327-242j),(-354-188j),(-407-117j),(-418-56j),(-440+14j),(-447+85j),(-442+152j),(-440+232j),(-399+295j),(-383+377j),(-313+427j),(-278+493j),(-196+524j),(-136+572j),(-34+593j),(31+605j),(123+603j),(195+594j),(281+567j),0j,(499+482j),(538+437j),(611+353j),(669+250j),(697+154j),(752+38j),(732-64j),(742-201j),(683-309j),(673-417j),(567-529j),(479-620j),(365-675j),(240-758j),(72-783j),(-110-786j),(-277-723j),(-402-624j),(-596-563j),(-617-305j),(-721-220j),(-678+86j),(-796+133j),(-519+583j),(-389+594j),(22+796j),(253+601j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747450.7683468,0j,0j,0j,(-5120+5120j),(-136+362j),(67+377j),(236+301j),(346+180j),(400+35j),(386-92j),(344-195j),(292-278j),(218-341j),(146-395j),(57-427j),(-36-438j),(-116-429j),(-192-412j),(-264-391j),(-339-355j),(-406-300j),(-471-236j),(-515-154j),(-553-65j),(-571+24j),(-565+108j),(-566+205j),(-542+290j),(-506+382j),(-443+455j),(-365+523j),(-285+603j),0j,(-75+724j),(18+717j),(147+724j),(265+712j),(383+665j),(494+601j),(585+509j),(668+410j),(733+299j),(793+167j),(827+17j),(807-152j),(754-296j),(675-434j),(567-565j),(433-675j),(271-768j),(80-808j),(-112-796j),(-314-736j),(-492-608j),(-645-425j),(-746-207j),(-776+51j),(-694+336j),(-472+591j),(-131+743j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747450.7783332,0j,0j,0j,(-5120+5120j),(244+326j),(370+146j),(401-64j),(339-256j),(205-374j),(60-429j),(-97-426j),(-229-380j),(-341-297j),(-408-194j),(-457-80j),(-467+41j),(-458+159j),(-415+275j),(-358+368j),(-273+456j),(-172+517j),(-54+563j),(73+572j),(203+564j),(331+514j),(449+459j),(549+342j),(623+228j),(676+95j),(689-43j),(679-177j),(643-362j),0j,(459-645j),(329-695j),(155-778j),(-25-804j),(-201-789j),(-363-729j),(-503-639j),(-646-514j),(-759-361j),(-841-177j),(-868+37j),(-830+257j),(-730+457j),(-586+621j),(-405+753j),(-188+840j),(58+860j),(297+800j),(509+673j),(683+475j),(784+218j),(814-73j),(728-365j),(535-621j),(220-783j),(-175-773j),(-554-548j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747450.7882824,0j,0j,0j,(-5120+5120j),(-81-404j),(-313-296j),(-407-109j),(-438+65j),(-348+205j),(-288+341j),(-183+405j),(-44+450j),(70+475j),(178+413j),(291+396j),(354+311j),(447+235j),(507+152j),(528+56j),(544-50j),(572-159j),(534-257j),(482-367j),(401-485j),(336-570j),(243-602j),(115-661j),(14-675j),(-120-704j),(-226-702j),(-354-668j),(-456-586j),0j,(-724-410j),(-723-281j),(-810-145j),(-804-6j),(-820+142j),(-813+318j),(-714+436j),(-614+612j),(-492+676j),(-369+799j),(-219+878j),(-20+878j),(175+875j),(334+837j),(524+674j),(686+555j),(762+389j),(846+192j),(884-72j),(770-236j),(707-490j),(379-576j),(640-1135j),(-223-684j),(-433-657j),(-689-457j),(-748-130j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747450.7992167,0j,0j,0j,(-5120+5120j),(-65+405j),(156+375j),(315+252j),(401+107j),(426-36j),(403-170j),(338-298j),(240-380j),(130-449j),(18-476j),(-89-482j),(-187-470j),(-278-431j),(-371-387j),(-449-327j),(-524-243j),(-575-142j),(-615-33j),(-627+71j),(-623+189j),(-597+307j),(-556+412j),(-472+512j),(-394+595j),(-310+674j),(-208+721j),(-84+746j),(34+770j),0j,(347+745j),(431+679j),(552+613j),(665+530j),(750+404j),(823+260j),(837+109j),(857-52j),(840-196j),(818-352j),(751-498j),(632-641j),(484-742j),(312-815j),(137-865j),(-67-876j),(-271-851j),(-469-744j),(-631-597j),(-748-386j),(-802-168j),(-808+84j),(-751+323j),(-601+556j),(-352+740j),(7+806j),(392+687j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747450.809287,0j,0j,0j,(-5120+5120j),(-334+142j),(-201+311j),(-6+379j),(177+349j),(301+257j),(380+130j),(414-10j),(392-159j),(327-284j),(234-374j),(126-434j),(-3-467j),(-130-468j),(-253-429j),(-352-379j),(-451-304j),(-535-192j),(-586-56j),(-605+85j),(-582+235j),(-533+366j),(-451+489j),(-327+597j),(-192+672j),(-31+727j),(144+729j),(302+689j),(471+594j),0j,(744+390j),(787+184j),(815+4j),(810-190j),(755-382j),(644-548j),(500-665j),(335-788j),(147-851j),(-76-882j),(-302-839j),(-508-718j),(-671-564j),(-787-366j),(-853-138j),(-857+111j),(-780+356j),(-634+568j),(-434+726j),(-172+819j),(109+807j),(394+700j),(627+497j),(772+217j),(785-137j),(611-489j),(237-726j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747450.8291986,0j,0j,0j,(-5120+5120j),(-242-104j),(-272+39j),(-222+176j),(-131+255j),(-51+291j),(23+297j),(101+297j),(172+266j),(229+226j),(286+180j),(325+140j),(384+81j),(399-2j),(411-66j),(404-146j),(393-217j),(372-292j),(330-375j),(271-416j),(214-483j),(141-499j),(80-544j),(-11-566j),(-87-567j),(-172-589j),(-276-546j),(-342-518j),(-420-445j),0j,(-605-356j),(-642-254j),(-661-158j),(-719-53j),(-701+55j),(-697+149j),(-669+263j),(-622+365j),(-581+459j),(-494+580j),(-382+657j),(-262+714j),(-118+746j),(22+730j),(161+725j),(308+663j),(440+591j),(550+486j),(641+349j),(690+191j),(695-22j),(660-210j),(564-385j),(406-550j),(175-645j),(-93-647j),(-387-529j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.8491673,0j,0j,0j,(-5120+5120j),(283+170j),(334-39j),(255-219j),(124-323j),(-23-354j),(-165-323j),(-274-241j),(-362-124j),(-394-7j),(-380+130j),(-333+245j),(-262+340j),(-168+402j),(-56+447j),(72+475j),(224+464j),(356+394j),(467+299j),(557+171j),(594+14j),(607-144j),(571-314j),(491-464j),(367-590j),(212-687j),(39-730j),(-152-731j),(-358-674j),0j,(-720-449j),(-798-223j),(-848-22j),(-852+204j),(-789+435j),(-655+646j),(-464+780j),(-217+904j),(48+941j),(306+923j),(558+825j),(771+619j),(915+371j),(980+68j),(942-230j),(827-516j),(626-777j),(326-957j),(-26-1012j),(-374-916j),(-675-703j),(-864-352j),(-938+15j),(-855+425j),(-554+778j),(-79+944j),(469+812j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747450.8691657,0j,0j,0j,(-5120+5120j),(-236-105j),(-275+54j),(-226+177j),(-137+247j),(-45+278j),(41+285j),(128+272j),(204+226j),(274+183j),(320+114j),(348+52j),(362-10j),(371-79j),(374-151j),(358-232j),(329-317j),(283-393j),(219-460j),(145-518j),(49-557j),(-62-581j),(-157-585j),(-294-553j),(-401-522j),(-493-475j),(-584-412j),(-670-336j),(-756-209j),0j,(-850+126j),(-816+243j),(-780+402j),(-706+550j),(-603+697j),(-477+816j),(-296+885j),(-135+966j),(42+988j),(228+983j),(417+948j),(613+859j),(801+717j),(945+531j),(1044+298j),(1095+49j),(1075-222j),(979-502j),(802-745j),(542-934j),(262-1031j),(-80-1061j),(-412-988j),(-725-803j),(-980-455j),(-1079+33j),(-911+560j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747450.879209,0j,0j,0j,(-5120+5120j),(-59+214j),(27+207j),(122+172j),(188+114j),(211+59j),(215+11j),(210-34j),(206-81j),(185-121j),(169-162j),(158-192j),(156-225j),(130-254j),(107-281j),(68-311j),(26-345j),(-33-382j),(-98-389j),(-162-397j),(-213-385j),(-280-382j),(-332-350j),(-424-318j),(-485-259j),(-523-229j),(-565-177j),(-593-106j),(-628+0j),0j,(-696+217j),(-646+268j),(-636+395j),(-593+509j),(-530+594j),(-454+687j),(-352+754j),(-246+814j),(-105+857j),(8+891j),(161+891j),(320+854j),(477+795j),(610+684j),(758+564j),(875+419j),(960+228j),(988+26j),(968-183j),(880-399j),(743-606j),(548-771j),(323-907j),(37-976j),(-315-917j),(-672-710j),(-894-301j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747450.889221,0j,0j,0j,(-5120+5120j),(33-251j),(-131-215j),(-217-126j),(-238-34j),(-231+42j),(-208+110j),(-160+167j),(-100+194j),(-54+208j),(-5+217j),(47+225j),(96+220j),(138+210j),(177+204j),(219+189j),(260+160j),(296+123j),(334+81j),(372+19j),(393-60j),(392-138j),(375-213j),(342-298j),(295-376j),(236-449j),(166-509j),(87-565j),(-20-579j),0j,(-282-591j),(-385-538j),(-504-450j),(-603-355j),(-690-243j),(-759-102j),(-759+52j),(-760+216j),(-723+373j),(-657+544j),(-530+706j),(-356+813j),(-173+876j),(29+902j),(252+884j),(474+794j),(669+651j),(818+454j),(911+220j),(930-53j),(848-323j),(709-607j),(459-824j),(124-944j),(-261-909j),(-640-679j),(-885-251j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747450.8992047,0j,0j,0j,(-5120+5120j),(128+221j),(224+127j),(250+17j),(242-79j),(205-157j),(158-202j),(91-229j),(37-238j),(-8-250j),(-73-240j),(-116-228j),(-140-215j),(-166-205j),(-203-189j),(-222-160j),(-251-136j),(-298-123j),(-338-92j),(-375-30j),(-391+20j),(-411+61j),(-430+117j),(-413+185j),(-392+246j),(-394+314j),(-378+400j),(-321+451j),(-270+520j),0j,(-88+660j),(-4+668j),(80+681j),(217+689j),(325+656j),(441+626j),(542+543j),(641+479j),(721+379j),(806+274j),(869+120j),(863-58j),(858-211j),(809-382j),(727-549j),(603-693j),(453-810j),(245-928j),(6-953j),(-236-899j),(-439-805j),(-655-649j),(-827-416j),(-929-140j),(-921+205j),(-745+574j),(-371+843j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747450.9191415,0j,0j,0j,(-5120+5120j),(232-52j),(187-180j),(68-246j),(-52-254j),(-130-226j),(-191-177j),(-228-126j),(-253-56j),(-272-10j),(-274+44j),(-261+93j),(-246+139j),(-221+184j),(-190+223j),(-171+253j),(-145+289j),(-109+335j),(-54+364j),(11+392j),(77+401j),(147+408j),(207+400j),(293+388j),(360+355j),(417+318j),(481+266j),(543+194j),(613+91j),0j,(671-153j),(631-214j),(625-332j),(588-447j),(501-575j),(400-666j),(280-734j),(138-795j),(-1-829j),(-145-848j),(-304-838j),(-465-766j),(-610-657j),(-729-517j),(-836-349j),(-916-149j),(-946+67j),(-914+313j),(-816+527j),(-635+727j),(-414+863j),(-124+942j),(179+933j),(487+824j),(752+590j),(934+207j),(902-281j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747450.9291863,0j,0j,0j,(-5120+5120j),(202+171j),(242+65j),(248-39j),(219-134j),(162-184j),(104-228j),(48-241j),(-4-241j),(-51-235j),(-88-232j),(-128-209j),(-159-210j),(-176-194j),(-199-185j),(-237-164j),(-259-154j),(-298-120j),(-335-116j),(-369-83j),(-390-43j),(-416+7j),(-430+64j),(-442+125j),(-447+181j),(-448+237j),(-434+289j),(-425+354j),(-384+419j),0j,(-276+572j),(-262+589j),(-165+645j),(-85+704j),(12+724j),(119+738j),(206+731j),(324+709j),(434+679j),(534+645j),(635+577j),(735+466j),(813+345j),(856+209j),(893+43j),(911-122j),(873-301j),(797-482j),(690-629j),(513-761j),(326-868j),(88-925j),(-175-913j),(-441-836j),(-699-637j),(-900-296j),(-924+129j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747450.9583154,0j,0j,0j,(-5120+5120j),(-26+284j),(118+267j),(223+159j),(269+33j),(263-63j),(218-132j),(162-180j),(114-219j),(51-217j),(-6-226j),(-38-223j),(-64-218j),(-83-224j),(-103-226j),(-131-224j),(-164-219j),(-202-202j),(-257-177j),(-313-152j),(-364-102j),(-415-48j),(-435+14j),(-453+69j),(-460+152j),(-449+235j),(-422+325j),(-396+404j),(-333+513j),0j,(-175+654j),(-83+689j),(43+734j),(178+746j),(337+724j),(483+680j),(583+573j),(711+483j),(801+355j),(886+193j),(957+11j),(978-187j),(928-395j),(827-590j),(676-764j),(494-916j),(271-1025j),(-3-1077j),(-303-1041j),(-588-906j),(-839-678j),(-974-412j),(-1057-84j),(-1047+278j),(-876+661j),(-492+972j),(72+1082j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747450.969182,0j,0j,0j,(-5120+5120j),(260+146j),(283-2j),(233-136j),(159-219j),(72-259j),(-22-250j),(-76-211j),(-132-182j),(-165-118j),(-192-90j),(-195-50j),(-198-47j),(-213-16j),(-182-13j),(-200-18j),(-208+11j),(-221+24j),(-229+58j),(-236+88j),(-247+133j),(-258+167j),(-251+209j),(-231+265j),(-218+319j),(-176+367j),(-134+407j),(-86+462j),(22+513j),0j,(212+556j),(281+555j),(375+532j),(485+478j),(582+411j),(662+321j),(712+206j),(775+72j),(804-56j),(808-233j),(768-378j),(720-553j),(596-688j),(470-823j),(261-903j),(90-950j),(-162-979j),(-384-917j),(-622-805j),(-798-592j),(-929-360j),(-981-45j),(-948+254j),(-831+575j),(-559+842j),(-159+1009j),(364+967j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747451.0232053,0j,0j,0j,(-5120+5120j),(228+354j),(379+118j),(384-102j),(267-273j),(141-334j),(-3-346j),(-99-308j),(-204-223j),(-246-130j),(-249-37j),(-222+16j),(-200+55j),(-150+67j),(-127+86j),(-110+95j),(-93+82j),(-74+65j),(-124+47j),(-126+49j),(-161+79j),(-160+102j),(-194+167j),(-169+206j),(-165+275j),(-130+331j),(-93+389j),(-12+419j),(76+477j),0j,(289+547j),(416+465j),(519+394j),(662+306j),(734+157j),(816-8j),(809-160j),(800-370j),(733-546j),(625-731j),(435-917j),(216-1006j),(-26-1047j),(-274-1039j),(-539-975j),(-783-791j),(-974-586j),(-1123-298j),(-1217+34j),(-1137+432j),(-960+744j),(-654+1038j),(-256+1212j),(190+1259j),(685+1042j),(1096+606j),(1211-61j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747451.0593386,0j,0j,0j,(-5120+5120j),(-261+26j),(-205+178j),(-84+263j),(32+275j),(123+233j),(193+169j),(215+91j),(228+12j),(193-40j),(162-80j),(132-113j),(106-124j),(89-131j),(92-135j),(74-129j),(73-122j),(72-115j),(66-133j),(52-152j),(45-182j),(14-223j),(-14-262j),(-84-261j),(-117-274j),(-177-283j),(-235-263j),(-289-231j),(-395-208j),0j,(-519-77j),(-496+33j),(-527+124j),(-537+244j),(-504+329j),(-481+447j),(-391+545j),(-281+638j),(-151+711j),(3+748j),(178+770j),(364+734j),(511+641j),(664+548j),(786+370j),(873+175j),(918-64j),(863-303j),(771-507j),(592-692j),(347-827j),(68-915j),(-280-892j),(-583-754j),(-583-754j),(-946-33j),(-814+440j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747451.0884886,0j,0j,0j,(-5120+5120j),(-123+226j),(41+256j),(170+169j),(215+83j),(239-11j),(201-97j),(158-133j),(96-175j),(22-170j),(-4-174j),(-45-170j),(-67-167j),(-101-157j),(-121-156j),(-151-135j),(-162-105j),(-180-93j),(-218-59j),(-248-35j),(-291+38j),(-298+105j),(-314+160j),(-286+257j),(-243+317j),(-188+400j),(-108+461j),509j,(134+510j),0j,(377+484j),(488+390j),(586+288j),(670+150j),(714-17j),(729-196j),(670-341j),(563-543j),(430-677j),(289-800j),(102-884j),(-146-892j),(-379-829j),(-616-704j),(-796-516j),(-925-272j),(-990+21j),(-936+314j),(-818+580j),(-580+797j),(-269+956j),(102+982j),(455+908j),(793+658j),(1002+242j),(993-281j),(684-787j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747451.1078072,0j,0j,0j,(-5120+5120j),(-234-121j),(-231-4j),(-194+91j),(-146+176j),(-73+206j),(-36+221j),(44+224j),(56+191j),(121+173j),(138+123j),(128+138j),(169+130j),(171+122j),(200+114j),(217+92j),(257+85j),(263+60j),(311+49j),(325+6j),(372-11j),(398-112j),(391-174j),(399-241j),(367-306j),(378-344j),(339-407j),(296-446j),(235-529j),0j,(40-684j),(-47-688j),(-150-730j),(-283-734j),(-397-725j),(-541-672j),(-619-574j),(-746-473j),(-813-369j),(-897-257j),(-960-119j),(-992+58j),(-956+246j),(-912+427j),(-830+625j),(-666+790j),(-515+930j),(-304+1035j),(-33+1070j),(213+1034j),(495+947j),(729+755j),(917+537j),(1054+239j),(1068-168j),(899-600j),(507-952j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747451.1217732,0j,0j,0j,(-5120+5120j),(192+213j),(198+141j),(191+87j),(212+8j),(207-33j),(175-102j),(141-135j),(90-144j),(49-167j),(-8-183j),(14-171j),(-21-175j),(-25-195j),(-46-195j),(-89-177j),(-104-198j),(-150-179j),(-173-207j),(-231-171j),(-256-124j),(-314-81j),(-324-52j),(-338+53j),(-357+101j),(-308+198j),(-317+272j),(-204+306j),(-3+277j),0j,(-204-77j),(-406+32j),(-466+228j),(-400+336j),(-319+503j),(-202+589j),(-89+637j),(99+659j),(142+602j),(356+609j),(410+646j),(544+479j),(583+393j),(726+271j),(786+138j),(875-56j),(828-216j),(729-454j),(585-639j),(348-701j),(161-752j),(-52-767j),(-310-753j),(-536-696j),(-697-412j),(-814-83j),(-771+146j),(10245+0j),(-12288-32640j),(128+0j),0j
38182b2eef40,1747747451.1593225,0j,0j,0j,(-5120+5120j),(-123+121j),(-53+179j),(36+178j),(105+145j),(139+102j),(152+68j),(161+31j),(176-20j),(161-49j),(152-89j),(139-113j),(132-135j),(129-156j),(126-189j),(107-229j),(78-262j),(39-285j),(-1-300j),(-43-317j),(-104-332j),(-173-331j),(-237-317j),(-307-289j),(-357-260j),(-411-224j),(-458-173j),(-509-107j),(-554-8j),0j,(-595+206j),(-551+267j),(-533+362j),(-488+470j),(-417+571j),(-311+666j),(-186+711j),(-68+755j),(63+773j),(198+781j),(350+756j),(501+676j),(624+575j),(743+438j),(828+281j),(901+89j),(904-122j),(860-332j),(752-529j),(579-702j),(377-824j),(88-901j),(-187-889j),(-478-798j),(-732-559j),(-895-183j),(-857+289j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747451.1685345,0j,0j,0j,(-5120+5120j),(-201+3j),(-177+122j),(-94+194j),(-7+218j),(71+199j),(128+161j),(160+117j),(184+82j),(195+47j),(198+5j),(198-36j),(193-76j),(187-117j),(184-156j),(166-198j),(143-244j),(109-278j),(66-313j),(22-347j),(-41-370j),(-114-381j),(-189-358j),(-262-342j),(-339-305j),(-413-253j),(-485-173j),(-543-81j),(-577-18j),0j,(-601+231j),(-547+357j),(-498+470j),(-415+566j),(-305+658j),(-191+728j),(-31+756j),(113+776j),(274+751j),(448+687j),(601+599j),(731+462j),(843+296j),(900+102j),(893-125j),(846-341j),(733-544j),(579-730j),(375-854j),(105-918j),(-172-882j),(-453-782j),(-703-583j),(-872-291j),(-925+92j),(-786+487j),(-422+797j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747451.219371,0j,0j,0j,(-5120+5120j),(-58+243j),(106+215j),(212+122j),(243-3j),(216-115j),(146-200j),(57-243j),(-38-254j),(-138-226j),(-216-165j),(-264-92j),(-293+1j),(-287+94j),(-254+187j),(-199+267j),(-110+332j),(-12+368j),(109+380j),(109+380j),(337+275j),(426+165j),(472+27j),(463-123j),(424-263j),(351-385j),(235-479j),(88-538j),(-87-547j),0j,(-456-443j),(-547-276j),(-627-104j),(-659+89j),(-621+295j),(-507+483j),(-335+595j),(-118+703j),(108+714j),(343+664j),(552+535j),(698+321j),(762+72j),(738-194j),(627-439j),(432-640j),(176-761j),(-125-774j),(-397-670j),(-620-449j),(-748-144j),(-721+184j),(-570+484j),(-276+705j),(116+746j),(499+555j),(712+147j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.2287016,0j,0j,0j,(-5120+5120j),(262-107j),(166-240j),(36-285j),(-86-278j),(-176-247j),(-248-188j),(-288-116j),(-311-32j),(-324+36j),(-312+116j),(-282+178j),(-252+241j),(-217+298j),(-161+347j),(-115+373j),(-50+409j),(25+430j),(108+437j),(175+433j),(262+401j),(335+372j),(396+336j),(462+283j),(518+198j),(575+113j),(596+10j),(597-74j),(598-174j),0j,(564-398j),(479-465j),(419-547j),(338-642j),(203-705j),(90-748j),(-9-725j),(-172-741j),(-307-697j),(-440-676j),(-568-584j),(-674-440j),(-720-307j),(-781-158j),(-795+15j),(-772+195j),(-716+364j),(-615+544j),(-475+665j),(-282+745j),(-47+779j),(191+758j),(414+665j),(617+484j),(748+225j),(767-119j),(602-475j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747451.239486,0j,0j,0j,(-5120+5120j),(243+109j),(257-11j),(236-121j),(181-199j),(122-237j),(56-260j),(-11-270j),(-70-279j),(-121-249j),(-171-232j),(-208-213j),(-255-184j),(-299-166j),(-327-124j),(-352-89j),(-378-48j),(-391-3j),(-412+56j),(-425+114j),(-420+177j),(-428+243j),(-398+286j),(-375+350j),(-342+402j),(-294+448j),(-242+508j),(-177+554j),(-125+594j),0j,(19+654j),(95+622j),(190+639j),(277+622j),(371+597j),(445+563j),(505+482j),(589+443j),(636+340j),(706+247j),(749+136j),(767+14j),(760-99j),(737-219j),(675-324j),(628-472j),(524-570j),(402-683j),(268-741j),(86-765j),(-105-746j),(-284-689j),(-455-568j),(-626-411j),(-727-174j),(-737+121j),(-586+416j),(10246+5376j),(-12880-32640j),(128+0j),0j
