mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747557.8017247,0j,0j,0j,(-5120+5120j),(-205-416j),(-372-293j),(-475-99j),(-484+99j),(-421+253j),(-325+358j),(-214+428j),(-106+454j),(4+479j),(94+467j),(170+447j),(238+421j),(306+392j),(374+354j),(436+310j),(491+255j),(531+193j),(565+123j),(591+48j),(613-34j),(624-127j),(623-208j),(612-308j),(587-389j),(552-470j),(499-547j),(436-621j),(374-696j),0j,(166-837j),(81-847j),(-29-879j),(-150-898j),(-283-894j),(-425-860j),(-564-761j),(-689-709j),(-805-600j),(-909-470j),(-988-319j),(-1041-148j),(-1059+36j),(-1041+227j),(-980+424j),(-879+618j),(-727+798j),(-531+936j),(-295+1024j),(-36+1045j),(219+1016j),(484+895j),(720+720j),(916+462j),(1018+103j),(951-326j),(676-723j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.81174,0j,0j,0j,(-5120+5120j),(474+201j),(482-98j),(368-332j),(189-458j),(-4-480j),(-163-442j),(-290-368j),(-389-262j),(-456-165j),(-493-45j),(-497+84j),(-477+204j),(-415+310j),(-351+391j),(-266+449j),(-184+515j),(-84+552j),(37+585j),(143+575j),(269+548j),(366+517j),(469+449j),(572+368j),(643+249j),(719+131j),(758-6j),(775-158j),(748-277j),0j,(654-576j),(500-715j),(346-808j),(199-881j),(22-905j),(-170-941j),(-356-860j),(-572-809j),(-724-690j),(-889-516j),(-998-330j),(-1047-64j),(-1040+188j),(-955+444j),(-833+676j),(-621+867j),(-361+1003j),(-66+1049j),(217+1026j),(514+909j),(765+700j),(952+379j),(1026+21j),(943-368j),(728-732j),(308-965j),(-218-977j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.8317642,0j,0j,0j,(-5120+5120j),(-29+339j),(139+305j),(265+209j),(316+99j),(347+10j),(324-84j),(297-162j),(250-227j),(199-279j),(142-304j),(98-329j),(32-356j),(-24-355j),(-75-357j),(-121-359j),(-173-350j),(-202-333j),(-267-326j),(-305-290j),(-358-249j),(-387-214j),(-415-179j),(-445-135j),(-485-93j),(-516-30j),(-522+27j),(-522+27j),(-515+159j),0j,(-497+334j),(-480+365j),(-435+444j),(-392+517j),(-306+573j),(-241+616j),(-150+645j),(-56+682j),(45+690j),(158+704j),(272+687j),(386+626j),(488+565j),(572+458j),(654+351j),(700+218j),(750+73j),(736-83j),(715-231j),(627-386j),(497-518j),(328-625j),(140-706j),(-96-701j),(-331-635j),(-546-437j),(-686-143j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.841804,0j,0j,0j,(-5120+5120j),(-117+338j),(84+329j),(235+246j),(316+123j),(336-6j),(309-120j),(255-210j),(188-277j),(99-321j),(14-338j),(-64-337j),(-133-323j),(-195-298j),(-251-260j),(-303-212j),(-350-150j),(-386-80j),(-411-2j),(-417+74j),(-408+149j),(-380+224j),(-338+296j),(-290+366j),(-231+430j),(-161+483j),(-78+515j),(13+529j),(107+543j),0j,(332+494j),(427+414j),(515+351j),(590+263j),(641+152j),(674+17j),(656-131j),(632-274j),(571-402j),(489-515j),(376-615j),(236-687j),(77-729j),(-102-731j),(-277-680j),(-438-591j),(-584-458j),(-694-281j),(-744-65j),(-717+153j),(-631+351j),(-472+527j),(-263+656j),(-1+715j),(291+655j),(548+446j),(678+101j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.8518763,0j,0j,0j,(-5120+5120j),(240-243j),(99-322j),(-55-323j),(-186-274j),(-272-200j),(-312-99j),(-321-7j),(-322+65j),(-301+152j),(-248+229j),(-212+266j),(-164+309j),(-122+341j),(-64+356j),(-8+360j),(53+373j),(108+370j),(192+365j),(240+346j),(300+315j),(356+283j),(386+237j),(432+174j),(464+107j),(510+38j),(522-23j),(517-102j),(517-172j),0j,(459-359j),(405-422j),(360-495j),(301-579j),(196-611j),(80-657j),(-13-655j),(-158-663j),(-260-629j),(-383-607j),(-481-556j),(-570-443j),(-649-319j),(-700-181j),(-729-28j),(-727+130j),(-686+297j),(-588+452j),(-449+584j),(-270+669j),(-73+706j),(129+688j),(335+635j),(521+493j),(656+262j),(691-59j),(578-371j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.8617718,0j,0j,0j,(-5120+5120j),(-256-437j),(-437-220j),(-487+33j),(-435+245j),(-312+387j),(-154+461j),(5+475j),(173+457j),(297+378j),(383+271j),(449+182j),(487+73j),(508-45j),(491-160j),(453-273j),(402-376j),(325-458j),(234-557j),(113-597j),(-18-621j),(-127-624j),(-232-612j),(-398-566j),(-513-485j),(-644-383j),(-705-244j),(-754-100j),(-779+50j),0j,(-761+391j),(-660+523j),(-543+690j),(-412+809j),(-218+912j),(-14+970j),(203+912j),(428+890j),(611+778j),(810+621j),(956+426j),(1026+162j),(1041-92j),(982-328j),(875-584j),(875-584j),(429-985j),(118-1079j),(-203-1040j),(-542-918j),(-785-641j),(-969-353j),(-1039+12j),(-954+420j),(-681+775j),(-221+964j),(333+913j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.8717296,0j,0j,0j,(-5120+5120j),(-423-235j),(-479+36j),(-399+270j),(-251+422j),(-85+485j),(73+480j),(205+426j),(319+362j),(319+362j),(464+155j),(494+56j),(504-34j),(496-124j),(474-214j),(433-307j),(373-398j),(296-477j),(216-534j),(142-580j),(53-618j),(-52-636j),(-161-622j),(-275-603j),(-381-570j),(-485-533j),(-581-467j),(-669-380j),(-744-260j),0j,(-825+13j),(-825+148j),(-813+309j),(-771+465j),(-685+610j),(-577+736j),(-419+821j),(-276+926j),(-100+980j),(86+1000j),(283+979j),(485+909j),(678+789j),(850+611j),(978+396j),(1041+149j),(1056-99j),(999-364j),(861-612j),(633-823j),(338-951j),(34-1009j),(-288-965j),(-613-808j),(-867-505j),(-988-60j),(-865+434j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.8817134,0j,0j,0j,(-5120+5120j),(-459-108j),(-432+118j),(-341+317j),(-196+429j),(-40+456j),(117+445j),(224+418j),(313+345j),(368+260j),(450+174j),(503+106j),(507+31j),(500-59j),(494-160j),(503-204j),(472-248j),(430-298j),(394-403j),(362-480j),(316-522j),(233-563j),(146-569j),(122-657j),(77-678j),(5-719j),(-125-743j),(-231-756j),(-362-660j),0j,(-551-657j),(-662-533j),(-740-456j),(-830-347j),(-884-228j),(-931-119j),(-948-9j),(-942+152j),(-933+315j),(-892+478j),(-811+632j),(-679+776j),(-538+886j),(-379+969j),(-197+1009j),(14+1030j),(239+1016j),(451+950j),(651+810j),(816+616j),(955+375j),(1013+121j),(1003-186j),(890-513j),(637-796j),(249-954j),(-220-921j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.891838,0j,0j,0j,(-5120+5120j),(465-72j),(465-72j),(144-441j),(-60-469j),(-229-402j),(-349-284j),(-418-151j),(-431-29j),(-440+103j),(-403+214j),(-345+309j),(-264+392j),(-166+458j),(-62+495j),(45+513j),(143+508j),(245+483j),(339+434j),(428+359j),(503+273j),(566+169j),(620+53j),(633-74j),(629-202j),(594-319j),(536-435j),(459-538j),(356-678j),0j,(58-826j),(-93-810j),(-269-791j),(-436-741j),(-588-647j),(-728-519j),(-812-354j),(-902-162j),(-925+38j),(-909+245j),(-846+448j),(-731+649j),(-555+823j),(-325+948j),(-58+1001j),(221+974j),(481+868j),(702+689j),(862+450j),(950+160j),(946-144j),(825-462j),(605-730j),(278-910j),(-127-936j),(-534-747j),(-820-353j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.9018233,0j,0j,0j,(-5120+5120j),(-365-239j),(-446-12j),(-395+210j),(-276+361j),(-135+431j),(3+440j),(135+417j),(247+372j),(339+314j),(398+229j),(440+136j),(471+37j),(485-47j),(473-131j),(447-210j),(408-302j),(377-381j),(323-453j),(254-509j),(153-562j),(62-605j),(-28-617j),(-123-641j),(-233-622j),(-343-599j),(-449-558j),(-531-505j),(-618-394j),0j,(-779-206j),(-800-74j),(-823+66j),(-813+216j),(-789+373j),(-729+512j),(-635+623j),(-514+740j),(-372+842j),(-207+914j),(-33+964j),(165+951j),(362+905j),(548+794j),(716+659j),(847+471j),(953+258j),(986+8j),(957-247j),(827-491j),(622-673j),(376-847j),(83-935j),(-251-912j),(-573-753j),(-823-415j),(-894+41j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.9117537,0j,0j,0j,(-5120+5120j),(229+372j),(379+227j),(452+33j),(434-124j),(372-238j),(292-329j),(195-396j),(94-426j),(-6-444j),(-92-436j),(-161-425j),(-231-416j),(-295-382j),(-350-336j),(-405-288j),(-451-241j),(-493-188j),(-530-131j),(-561-50j),(-577+21j),(-611+99j),(-599+174j),(-602+248j),(-571+342j),(-538+407j),(-512+466j),(-466+519j),(-408+622j),0j,(-242+774j),(-156+792j),(-47+813j),(42+836j),(168+865j),(273+851j),(400+790j),(536+729j),(646+644j),(744+561j),(833+458j),(905+304j),(944+144j),(961-28j),(940-189j),(894-369j),(804-559j),(661-723j),(494-826j),(288-909j),(28-948j),(-237-911j),(-470-793j),(-683-623j),(-852-339j),(-898+20j),(-773+434j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.9236581,0j,0j,0j,(-5120+5120j),(-486+49j),(-356+280j),(-170+417j),(25+448j),(190+401j),(318+304j),(405+185j),(445+49j),(457-70j),(426-181j),(374-278j),(306-360j),(224-433j),(127-492j),(18-525j),(-96-531j),(-207-511j),(-309-471j),(-408-419j),(-499-346j),(-578-255j),(-626-107j),(-662-15j),(-669+117j),(-651+256j),(-602+390j),(-526+512j),(-421+629j),0j,(-162+764j),(-20+788j),(146+811j),(324+799j),(500+739j),(655+628j),(782+416j),(851+302j),(901+107j),(921-99j),(891-315j),(814-523j),(671-704j),(477-843j),(243-935j),(-17-966j),(-283-928j),(-533-812j),(-736-620j),(-874-367j),(-915-26j),(-883+240j),(-737+544j),(-476+796j),(-97+919j),(337+835j),(697+524j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.93183,0j,0j,0j,(-5120+5120j),(28+479j),(285+396j),(433+205j),(474+17j),(465-140j),(465-140j),(307-373j),(198-432j),(88-481j),(-33-491j),(-125-481j),(-222-467j),(-293-435j),(-369-386j),(-436-331j),(-513-262j),(-560-170j),(-610-86j),(-623+18j),(-651+123j),(-637+228j),(-590+307j),(-567+415j),(-524+494j),(-461+596j),(-384+667j),(-266+732j),(-173+770j),0j,(92+852j),(217+840j),(345+807j),(498+767j),(624+665j),(750+576j),(822+448j),(897+298j),(948+141j),(997-13j),(989-207j),(934-369j),(835-553j),(710-705j),(555-861j),(365-960j),(120-1027j),(-143-993j),(-373-934j),(-597-787j),(-782-587j),(-907-323j),(-966-60j),(-927+263j),(-740+570j),(-408+833j),(45+929j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.9417603,0j,0j,0j,(-5120+5120j),(-96-314j),(-226-224j),(-313-105j),(-344+18j),(-322+124j),(-279+191j),(-229+262j),(-163+302j),(-102+340j),(-33+359j),(24+356j),(75+363j),(133+348j),(174+341j),(236+328j),(283+306j),(334+281j),(384+236j),(406+197j),(449+151j),(467+103j),(494+60j),(523-4j),(530-59j),(548-122j),(530-198j),(511-260j),(495-308j),0j,(434-459j),(352-485j),(314-533j),(253-591j),(179-630j),(179-630j),(17-663j),(-73-683j),(-165-681j),(-266-664j),(-363-630j),(-460-563j),(-539-484j),(-608-389j),(-666-284j),(-714-158j),(-727-20j),(-716+119j),(-673+257j),(-590+390j),(-478+512j),(-320+612j),(-140+675j),(62+689j),(290+621j),(498+450j),(637+166j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747557.9517977,0j,0j,0j,(-5120+5120j),(349+15j),(270-212j),(102-337j),(-84-345j),(-229-269j),(-319-143j),(-349-6j),(-329+134j),(-269+242j),(-172+326j),(-62+373j),(62+381j),(179+357j),(286+295j),(376+210j),(437+92j),(465-35j),(445-174j),(390-301j),(294-407j),(176-483j),(34-530j),(-110-528j),(-252-489j),(-387-417j),(-500-302j),(-585-157j),(-606+21j),0j,(-536+347j),(-415+502j),(-271+605j),(-96+680j),(96+690j),(302+646j),(478+529j),(612+374j),(688+186j),(729-28j),(692-240j),(592-460j),(417-624j),(191-733j),(-55-740j),(-303-685j),(-507-534j),(-668-319j),(-728-47j),(-694+235j),(-549+482j),(-304+659j),(1+721j),(320+646j),(588+397j),(694+21j),(563-388j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747557.9617267,0j,0j,0j,(-5120+5120j),(-250+206j),(-128+310j),(40+340j),(164+302j),(251+236j),(309+163j),(343+77j),(355-22j),(356-103j),(323-181j),(296-246j),(252-301j),(207-368j),(147-395j),(76-432j),(19-462j),(-53-476j),(-121-489j),(-192-461j),(-277-441j),(-348-415j),(-410-362j),(-490-304j),(-535-227j),(-584-155j),(-614-91j),(-626-9j),(-633+74j),0j,(-594+299j),(-571+366j),(-520+454j),(-460+550j),(-378+625j),(-271+697j),(-166+703j),(-33+737j),(68+745j),(184+738j),(314+718j),(445+634j),(552+541j),(623+425j),(696+311j),(751+171j),(776-11j),(752-175j),(670-342j),(556-485j),(388-617j),(207-696j),(-9-723j),(-245-698j),(-475-566j),(-661-318j),(-714+29j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747557.971852,0j,0j,0j,(-5120+5120j),(-180+279j),(39+318j),(224+237j),(319+87j),(325-60j),(267-212j),(159-303j),(22-341j),(-116-345j),(-238-274j),(-330-186j),(-378-56j),(-394+75j),(-360+203j),(-290+319j),(-191+403j),(-52+458j),(93+458j),(247+425j),(376+340j),(478+229j),(549+81j),(548-88j),(519-257j),(420-414j),(285-533j),(114-611j),(-80-634j),0j,(-470-524j),(-570-342j),(-685-157j),(-711+68j),(-675+291j),(-565+495j),(-384+653j),(-159+747j),(98+753j),(341+690j),(573+555j),(719+330j),(791+71j),(767-198j),(639-449j),(447-658j),(161-771j),(-145-777j),(-426-639j),(-638-419j),(-763-109j),(-715+222j),(-541+510j),(-242+725j),(149+736j),(523+519j),(705+82j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747557.9818068,0j,0j,0j,(-5120+5120j),(-289+132j),(-183+271j),(-35+325j),(106+315j),(216+252j),(284+182j),(326+92j),(342+7j),(337-81j),(308-168j),(277-237j),(227-304j),(177-350j),(113-388j),(46-412j),(-24-433j),(-119-432j),(-198-418j),(-282-382j),(-348-341j),(-421-292j),(-463-226j),(-528-145j),(-555-50j),(-572+35j),(-578+133j),(-555+236j),(-534+339j),0j,(-397+529j),(-307+604j),(-203+666j),(-89+705j),(52+717j),(181+714j),(311+650j),(437+606j),(549+519j),(647+418j),(726+303j),(777+138j),(788-25j),(757-204j),(692-370j),(595-524j),(439-661j),(262-739j),(58-776j),(-145-755j),(-345-661j),(-541-525j),(-672-321j),(-743-73j),(-705+215j),(-530+502j),(-207+696j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747557.9917355,0j,0j,0j,(-5120+5120j),(-312-152j),(-331+23j),(-289+170j),(-203+269j),(-117+324j),(-15+330j),(63+329j),(155+316j),(210+275j),(265+228j),(322+190j),(353+141j),(383+78j),(384+22j),(396-35j),(403-92j),(408-154j),(410-217j),(384-276j),(356-339j),(318-396j),(281-436j),(216-495j),(163-532j),(92-575j),(15-598j),(-50-600j),(-149-581j),0j,(-316-566j),(-387-540j),(-457-488j),(-549-445j),(-612-360j),(-692-272j),(-703-172j),(-738-55j),(-733+46j),(-750+177j),(-730+281j),(-652+417j),(-580+493j),(-466+586j),(-373+671j),(-236+729j),(-74+782j),(105+766j),(270+742j),(425+628j),(571+488j),(661+308j),(741+112j),(739-99j),(644-357j),(440-574j),(116-714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.0017738,0j,0j,0j,(-5120+5120j),(-329-119j),(-338+80j),(-265+237j),(-135+330j),(7+351j),(128+325j),(224+270j),(306+191j),(355+103j),(369+1j),(369-92j),(353-173j),(321-245j),(272-314j),(206-377j),(127-426j),(26-459j),(-74-476j),(-169-469j),(-257-438j),(-350-388j),(-442-316j),(-509-216j),(-561-109j),(-597-13j),(-610+82j),(-599+186j),(-563+334j),0j,(-407+551j),(-284+612j),(-160+684j),(-23+721j),(129+721j),(285+686j),(414+608j),(553+507j),(650+400j),(728+285j),(787+139j),(801-50j),(757-246j),(663-431j),(523-585j),(358-705j),(162-776j),(-52-783j),(-272-725j),(-474-604j),(-618-424j),(-736-191j),(-757+68j),(-678+338j),(-475+581j),(-147+726j),(243+684j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.011731,0j,0j,0j,(-5120+5120j),(142-286j),(-31-332j),(-188-286j),(-302-193j),(-346-71j),(-358+36j),(-333+144j),(-283+228j),(-236+295j),(-165+345j),(-105+383j),(-15+405j),(61+416j),(147+412j),(229+392j),(297+370j),(382+319j),(431+267j),(490+194j),(532+117j),(556+38j),(571-73j),(573-145j),(558-246j),(531-338j),(472-426j),(412-513j),(321-574j),0j,(133-702j),(21-715j),(-97-731j),(-215-716j),(-336-689j),(-456-637j),(-558-532j),(-647-451j),(-728-328j),(-783-197j),(-828-44j),(-816+120j),(-784+270j),(-717+423j),(-605+553j),(-476+679j),(-298+758j),(-113+802j),(86+806j),(286+741j),(468+622j),(623+453j),(727+240j),(769-12j),(699-308j),(498-571j),(154-724j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747558.021799,0j,0j,0j,(-5120+5120j),(-305-54j),(-299+96j),(-233+234j),(-131+316j),(-28+345j),(70+338j),(160+317j),(237+286j),(311+238j),(360+181j),(390+119j),(410+57j),(421-10j),(431-73j),(438-138j),(435-207j),(413-274j),(377-343j),(333-403j),(282-466j),(231-520j),(168-566j),(97-605j),(18-624j),(-53-642j),(-138-643j),(-219-645j),(-309-602j),0j,(-500-559j),(-557-482j),(-618-412j),(-690-339j),(-738-251j),(-790-142j),(-786-22j),(-803+96j),(-787+193j),(-764+313j),(-715+416j),(-632+532j),(-539+621j),(-409+709j),(-285+771j),(-126+809j),(28+821j),(194+780j),(344+726j),(499+615j),(635+468j),(715+281j),(768+76j),(748-166j),(648-413j),(417-622j),(93-731j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747558.0318415,0j,0j,0j,(-5120+5120j),(-149-291j),(-289-154j),(-343+10j),(-312+161j),(-231+270j),(-127+336j),(-19+371j),(92+364j),(201+338j),(288+274j),(358+203j),(404+122j),(436+32j),(446-58j),(437-156j),(411-255j),(359-352j),(283-444j),(193-510j),(88-555j),(-13-581j),(-117-571j),(-237-568j),(-347-523j),(-458-459j),(-553-368j),(-632-254j),(-681-158j),0j,(-725+132j),(-690+273j),(-632+411j),(-547+534j),(-434+637j),(-304+725j),(-150+770j),(11+806j),(171+794j),(334+747j),(488+666j),(629+534j),(737+372j),(796+184j),(821-14j),(794-216j),(715-414j),(575-582j),(389-705j),(163-772j),(-82-773j),(-330-688j),(-546-535j),(-700-301j),(-758-4j),(-654+333j),(-382+613j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747558.0418243,0j,0j,0j,(-5120+5120j),(-275+144j),(-175+262j),(-32+323j),(100+316j),(215+271j),(295+198j),(341+110j),(370+24j),(379-77j),(362-177j),(323-249j),(282-313j),(231-387j),(169-431j),(86-478j),(16-499j),(-83-513j),(-188-503j),(-270-476j),(-361-432j),(-435-398j),(-519-316j),(-584-237j),(-628-147j),(-646-52j),(-672+38j),(-670+148j),(-670+148j),0j,(-561+503j),(-481+579j),(-388+651j),(-280+712j),(-162+764j),(-39+781j),(87+780j),(238+752j),(364+709j),(491+652j),(604+573j),(700+449j),(762+305j),(797+151j),(799-34j),(778-205j),(699-375j),(592-528j),(446-638j),(252-723j),(59-752j),(-174-725j),(-385-643j),(-562-484j),(-700-239j),(-720+71j),(-576+408j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747558.0517812,0j,0j,0j,(-5120+5120j),(-33-266j),(-157-225j),(-255-124j),(-288+6j),(-262+128j),(-202+218j),(-122+286j),(-28+321j),(75+331j),(169+303j),(246+254j),(314+192j),(367+112j),(401+21j),(418-78j),(409-180j),(372-289j),(302-384j),(214-458j),(110-514j),(-8-546j),(-122-541j),(-256-514j),(-361-460j),(-462-386j),(-551-286j),(-618-157j),(-640-10j),0j,(-635+289j),(-541+408j),(-456+528j),(-342+633j),(-197+718j),(-18+759j),(153+721j),(332+680j),(476+593j),(604+481j),(714+327j),(771+138j),(774-62j),(721-264j),(618-444j),(468-602j),(273-709j),(60-759j),(-173-738j),(-392-634j),(-568-456j),(-676-235j),(-706+17j),(-645+282j),(-450+518j),(-140+657j),(235+619j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.0617633,0j,0j,0j,(-5120+5120j),(-212-58j),(-224+66j),(-175+179j),(-95+239j),(-1+254j),(86+248j),(155+213j),(227+173j),(279+119j),(304+44j),(329-21j),(310-101j),(306-169j),(262-240j),(223-303j),(177-366j),(103-416j),(21-461j),(-72-465j),(-175-453j),(-255-430j),(-345-375j),(-429-317j),(-498-238j),(-548-149j),(-587-53j),(-589+66j),(-603+155j),0j,(-523+400j),(-428+475j),(-340+564j),(-234+632j),(-112+678j),(24+697j),(164+678j),(292+643j),(417+578j),(527+498j),(636+381j),(696+229j),(728+75j),(715-96j),(670-253j),(600-407j),(472-544j),(325-636j),(141-697j),(-64-688j),(-264-620j),(-445-511j),(-575-338j),(-665-117j),(-640+157j),(-487+410j),(-207+592j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.0735555,0j,0j,0j,(-5120+5120j),(-227+118j),(-133+207j),(-2+257j),(119+253j),(224+191j),(275+113j),(314+20j),(316-80j),(302-173j),(251-267j),(183-332j),(96-392j),(-6-414j),(-115-426j),(-226-419j),(-335-388j),(-443-310j),(-531-213j),(-586-77j),(-604+58j),(-604+198j),(-568+312j),(-507+449j),(-412+568j),(-293+656j),(-149+727j),(11+744j),(177+757j),0j,(545+650j),(646+517j),(780+376j),(865+202j),(903+6j),(896-208j),(817-417j),(718-598j),(561-759j),(376-868j),(160-947j),(-79-954j),(-309-905j),(-533-794j),(-713-623j),(-865-406j),(-943-140j),(-944+133j),(-854+407j),(-679+641j),(-406+814j),(-116+899j),(217+881j),(536+729j),(794+437j),(887-1j),(740-460j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747558.0817301,0j,0j,0j,(-5120+5120j),(208-136j),(111-203j),(13-239j),(-71-248j),(-134-226j),(-185-189j),(-239-153j),(-276-100j),(-321-33j),(-332+23j),(-346+76j),(-352+123j),(-358+176j),(-331+252j),(-322+312j),(-280+376j),(-256+424j),(-207+482j),(-150+506j),(-82+557j),(-15+579j),(65+607j),(140+631j),(210+630j),(305+626j),(367+595j),(441+535j),(509+517j),0j,(685+411j),(732+339j),(787+251j),(859+155j),(860+42j),(890-64j),(842-153j),(852-286j),(825-410j),(777-518j),(709-644j),(599-725j),(476-809j),(339-864j),(195-923j),(26-947j),(-144-947j),(-319-894j),(-473-820j),(-631-677j),(-754-514j),(-851-295j),(-896-64j),(-884+207j),(-756+482j),(-508+721j),(-137+842j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747558.0917442,0j,0j,0j,(-5120+5120j),(159+9j),(151-95j),(85-159j),(16-179j),(-60-176j),(-106-165j),(-150-139j),(-184-108j),(-223-68j),(-247-9j),(-262+38j),(-258+101j),(-246+162j),(-223+225j),(-194+290j),(-148+341j),(-87+380j),(-11+419j),(75+431j),(176+445j),(265+424j),(358+372j),(447+322j),(518+257j),(580+174j),(616+96j),(635-20j),(643-165j),0j,(579-429j),(534-522j),(438-606j),(333-712j),(182-770j),(34-816j),(-112-795j),(-296-775j),(-454-713j),(-582-647j),(-704-544j),(-793-392j),(-865-207j),(-896-6j),(-886+204j),(-811+388j),(-694+585j),(-504+739j),(-291+855j),(-30+886j),(208+856j),(475+738j),(682+566j),(838+314j),(874-37j),(755-413j),(441-738j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747558.1017566,0j,0j,0j,(-5120+5120j),(74+32j),(81-3j),(82-42j),(61-84j),(27-111j),(-22-112j),(-60-105j),(-96-91j),(-137-49j),(-152+3j),(-151+67j),(-130+119j),(-88+184j),(-22+224j),(65+242j),(150+233j),(238+188j),(317+107j),(353-18j),(355-158j),(292-289j),(188-385j),(47-453j),(-111-467j),(-260-427j),(-417-327j),(-522-178j),(-567+0j),0j,(-474+398j),(-331+565j),(-132+655j),(96+698j),(335+640j),(560+503j),(700+277j),(775+11j),(745-271j),(609-550j),(387-742j),(88-835j),(-209-818j),(-500-679j),(-724-449j),(-837-127j),(-843+225j),(-672+552j),(-390+783j),(-29+851j),(327+778j),(642+531j),(838+151j),(815-294j),(535-698j),(42-850j),(-489-676j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747558.111182,0j,0j,0j,(-5120+5120j),(-130-69j),(-116+2j),(-107+32j),(-78+56j),(-76+58j),(-59+69j),(-72+58j),(-67+67j),(-78+70j),(-74+97j),(-80+102j),(-82+145j),(-78+166j),(-71+204j),(-63+233j),(-46+282j),(-7+322j),(44+370j),(103+383j),(162+420j),(237+410j),(298+415j),(370+377j),(429+364j),(502+329j),(563+294j),(629+242j),(687+202j),0j,(825+51j),(823-48j),(836-153j),(865-263j),(849-384j),(835-499j),(785-595j),(690-723j),(621-827j),(519-924j),(413-1020j),(273-1084j),(121-1127j),(-34-1136j),(-228-1134j),(-414-1076j),(-623-1011j),(-800-865j),(-962-715j),(-1086-472j),(-1123-214j),(-1168+65j),(-1115+360j),(-988+682j),(-726+974j),(-299+1163j),(222+1149j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747558.1247642,0j,0j,0j,(-5120+5120j),(52-29j),(71-2j),(99+6j),(91-26j),(74-41j),(68-45j),(61-49j),(47-45j),(50-56j),(51-56j),(55-53j),(66-63j),(89-71j),(91-79j),(95-112j),(103-121j),(93-152j),(121-181j),(99-215j),(67-232j),(36-282j),(42-281j),(-56-314j),(-76-326j),(-147-292j),(-198-312j),(-223-234j),(-241-75j),0j,(138-154j),(136-358j),(35-494j),(-56-495j),(-209-513j),(-331-505j),(-380-482j),(-498-383j),(-475-362j),(-614-263j),(-673-312j),(-691-141j),(-694-111j),(-753+38j),(-767+121j),(-826+254j),(-733+351j),(-631+498j),(-510+653j),(-343+677j),(-233+733j),(-51+753j),(148+760j),(314+776j),(528+602j),(695+379j),(719+181j),(10245+0j),(-12288-32640j),(1152+0j),0j
