mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747520.5406353,0j,0j,0j,(-5120+5120j),(-428-26j),(-376+225j),(-220+390j),(-47+442j),(108+427j),(225+380j),(321+295j),(400+187j),(427+111j),(434+15j),(439-69j),(420-156j),(388-244j),(339-314j),(284-364j),(231-415j),(164-455j),(81-477j),(9-499j),(-53-510j),(-131-538j),(-208-523j),(-306-526j),(-387-484j),(-452-446j),(-526-383j),(-592-301j),(-674-227j),0j,(-784-24j),(-742+88j),(-759+228j),(-733+365j),(-665+490j),(-597+606j),(-487+714j),(-355+804j),(-221+868j),(-78+912j),(103+926j),(289+888j),(454+817j),(614+715j),(767+568j),(877+392j),(953+186j),(975-54j),(927-293j),(803-507j),(595-694j),(389-858j),(89-918j),(-228-885j),(-546-740j),(-812-426j),(-912+42j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.5507312,0j,0j,0j,(-5120+5120j),(67+430j),(243+359j),(384+218j),(446+47j),(431-106j),(372-221j),(301-299j),(222-332j),(158-396j),(85-423j),(10-439j),(-63-445j),(-131-446j),(-198-441j),(-261-428j),(-318-401j),(-367-360j),(-409-315j),(-443-269j),(-481-224j),(-518-178j),(-568-144j),(-587-69j),(-608-3j),(-617+73j),(-611+152j),(-596+228j),(-600+288j),0j,(-591+487j),(-498+539j),(-450+628j),(-381+714j),(-294+784j),(-193+837j),(-61+840j),(45+890j),(181+889j),(323+866j),(462+817j),(592+739j),(705+634j),(800+506j),(877+357j),(936+186j),(966-5j),(952-202j),(886-396j),(764-575j),(571-740j),(367-852j),(97-927j),(-213-917j),(-526-778j),(-780-488j),(-893-87j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.5606601,0j,0j,0j,(-5120+5120j),(-143+408j),(112+428j),(297+320j),(404+167j),(430+9j),(417-135j),(351-256j),(260-349j),(162-403j),(55-428j),(-49-437j),(-144-430j),(-230-392j),(-304-347j),(-364-288j),(-428-236j),(-468-159j),(-521-59j),(-537+28j),(-530+137j),(-511+213j),(-487+278j),(-447+393j),(-379+470j),(-308+557j),(-224+611j),(-122+657j),(11+683j),0j,(251+726j),(372+648j),(509+580j),(642+506j),(735+383j),(826+244j),(844+94j),(867-88j),(855-248j),(794-432j),(706-603j),(552-747j),(385-859j),(190-919j),(-42-956j),(-284-926j),(-519-812j),(-710-644j),(-848-431j),(-937-173j),(-930+120j),(-836+415j),(-651+666j),(-367+857j),938j,(412+826j),(754+492j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.5707016,0j,0j,0j,(-5120+5120j),(313-252j),(163-365j),(-23-423j),(-203-399j),(-349-301j),(-408-189j),(-434-69j),(-481+49j),(-454+138j),(-389+213j),(-354+309j),(-308+354j),(-228+367j),(-184+435j),(-146+496j),(-57+498j),(25+515j),(84+529j),(168+497j),(240+494j),(295+502j),(360+409j),(450+368j),(487+307j),(556+224j),(647+164j),(711+138j),(691+0j),0j,(748-187j),(711-285j),(682-396j),(637-486j),(582-590j),(498-705j),(369-777j),(218-857j),(88-900j),(-61-912j),(-214-909j),(-371-881j),(-544-793j),(-694-666j),(-799-508j),(-883-320j),(-942-118j),(-950+92j),(-902+318j),(-787+530j),(-590+712j),(-381+833j),(-118+912j),(190+912j),(509+785j),(775+488j),(891+51j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.5806909,0j,0j,0j,(-5120+5120j),(429-177j),(224-352j),(6-428j),(-184-406j),(-311-313j),(-383-184j),(-412-47j),(-409+99j),(-379+213j),(-305+317j),(-218+388j),(-124+430j),(-36+446j),(55+439j),(148+421j),(245+391j),(335+357j),(407+302j),(472+221j),(526+120j),(564+7j),(560-97j),(558-224j),(515-338j),(456-442j),(389-528j),(313-588j),(160-670j),0j,(-114-719j),(-229-718j),(-398-671j),(-556-582j),(-689-452j),(-793-303j),(-839-145j),(-865+54j),(-853+253j),(-802+457j),(-691+638j),(-519+788j),(-308+886j),(-78+934j),(160+934j),(403+862j),(639+713j),(823+492j),(931+224j),(938-69j),(845-353j),(686-627j),(428-835j),(88-936j),(-312-871j),(-673-593j),(-874-133j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.5920644,0j,0j,0j,(-5120+5120j),(-239+357j),(33+446j),(287+345j),(439+117j),(429-110j),(323-281j),(166-390j),(14-429j),(-173-403j),(-313-292j),(-403-181j),(-437-36j),(-436+99j),(-400+236j),(-322+343j),(-212+444j),(-47+497j),(104+488j),(274+432j),(392+336j),(502+222j),(552+72j),(580-108j),(534-266j),(446-403j),(325-546j),(128-635j),(-57-670j),0j,(-471-601j),(-637-374j),(-758-184j),(-804+49j),(-761+305j),(-648+548j),(-424+741j),(-424+741j),(108+881j),(383+827j),(650+660j),(854+387j),(933+66j),(895-282j),(740-585j),(489-849j),(132-970j),(-255-943j),(-599-759j),(-831-436j),(-913-33j),(-838+375j),(-591+712j),(-174+910j),(311+880j),(746+538j),(896-49j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.6006238,0j,0j,0j,(-5120+5120j),(327-282j),(122-410j),(-75-431j),(-228-383j),(-314-300j),(-390-205j),(-413-74j),(-440+26j),(-400+110j),(-389+196j),(-354+250j),(-316+315j),(-270+356j),(-228+396j),(-184+425j),(-120+477j),(-62+485j),(6+508j),(52+522j),(118+524j),(156+515j),(233+506j),(297+504j),(382+481j),(447+458j),(502+408j),(545+364j),(607+282j),0j,(726+127j),(741+51j),(775-35j),(804-116j),(785-237j),(768-351j),(702-438j),(657-600j),(572-693j),(483-776j),(343-853j),(195-905j),(45-933j),(-121-951j),(-280-912j),(-429-838j),(-602-726j),(-755-571j),(-846-400j),(-922-196j),(-914+39j),(-866+261j),(-750+510j),(-562+743j),(-257+889j),(115+923j),(520+732j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747520.620651,0j,0j,0j,(-5120+5120j),(-402+132j),(-294+329j),(-111+431j),(66+431j),(196+374j),(292+302j),(365+216j),(425+101j),(442+10j),(428-93j),(403-166j),(360-243j),(330-318j),(283-376j),(222-427j),(160-464j),(85-494j),(17-518j),(-49-529j),(-124-523j),(-203-529j),(-281-509j),(-360-472j),(-437-418j),(-508-344j),(-583-282j),(-627-224j),(-676-155j),0j,(-747+63j),(-739+166j),(-730+276j),(-693+403j),(-643+539j),(-568+644j),(-443+728j),(-320+811j),(-184+870j),(-28+918j),(135+927j),(323+879j),(490+806j),(627+710j),(752+570j),(864+403j),(934+185j),(955-49j),(908-266j),(792-498j),(630-696j),(394-846j),(116-927j),(-199-910j),(-524-764j),(-782-461j),(-879-27j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.630663,0j,0j,0j,(-5120+5120j),(-118-425j),(-314-290j),(-419-83j),(-410+120j),(-333+263j),(-226+357j),(-98+416j),(53+420j),(179+395j),(278+327j),(354+252j),(412+169j),(453+66j),(457-37j),(443-139j),(415-229j),(366-319j),(310-392j),(233-453j),(150-513j),(43-548j),(-67-563j),(-192-554j),(-312-527j),(-418-476j),(-530-390j),(-611-281j),(-677-156j),0j,(-734+133j),(-699+274j),(-649+423j),(-573+571j),(-441+695j),(-281+798j),(-93+830j),(104+868j),(289+843j),(493+784j),(678+657j),(827+463j),(907+237j),(932-10j),(916-248j),(828-505j),(657-727j),(411-875j),(138-943j),(-163-923j),(-452-814j),(-715-590j),(-885-294j),(-924+65j),(-807+445j),(-482+760j),(3+892j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747520.6498957,0j,0j,0j,(-5120+5120j),(268+296j),(421-49j),(219-390j),(-155-411j),(-409-143j),(-386+183j),(-134+390j),(166+416j),(386+184j),(415-122j),(252-359j),(-35-436j),(-309-330j),(-453-76j),(-418+222j),(-216+431j),(82+481j),(359+354j),(513+81j),(481-257j),(253-513j),(-72-561j),(-438-410j),(-604-88j),(-545+298j),(-272+599j),(140+673j),(514+465j),0j,(651-366j),(300-743j),(-180-806j),(-180-806j),(-850-39j),(-723+475j),(-275+802j),(306+846j),(749+490j),(903-113j),(671-664j),(97-931j),(-548-808j),(-928-318j),(-900+358j),(-491+871j),(182+950j),(797+570j),(971-89j),(604-717j),(-44-927j),(-678-613j),(-922+93j),(-583+741j),(207+908j),(850+391j),(768-473j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.660758,0j,0j,0j,(-5120+5120j),(67-428j),(-173-387j),(-355-251j),(-439-78j),(-432+89j),(-372+221j),(-258+329j),(-148+383j),(-31+431j),(82+420j),(181+400j),(274+361j),(365+308j),(413+229j),(454+130j),(470+38j),(479-56j),(488-147j),(462-264j),(424-365j),(365-456j),(301-498j),(195-574j),(87-610j),(-35-652j),(-147-643j),(-287-629j),(-407-556j),0j,0j,(-726-288j),(-780-163j),(-841+1j),(-816+187j),(-796+371j),(-692+503j),(-587+673j),(-447+781j),(-250+909j),(-57+957j),(183+937j),(385+860j),(596+737j),(762+585j),(894+387j),(983+121j),(959-171j),(880-435j),(684-676j),(441-829j),(112-934j),(-214-920j),(-551-766j),(-804-470j),(-898-58j),(-800+413j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.6707127,0j,0j,0j,(-5120+5120j),(285-295j),(107-421j),(-87-419j),(-241-344j),(-341-232j),(-395-117j),(-423+17j),(-405+120j),(-373+221j),(-326+300j),(-262+371j),(-195+416j),(-108+457j),(-21+469j),(47+475j),(128+484j),(200+465j),(278+451j),(346+407j),(429+353j),(474+290j),(552+223j),(587+141j),(635+52j),(650-32j),(663-135j),(654-241j),(623-337j),0j,(549-575j),(446-652j),(355-711j),(246-805j),(107-838j),(-48-880j),(-199-864j),(-376-827j),(-486-759j),(-630-701j),(-768-574j),(-865-409j),(-934-232j),(-964-23j),(-961+183j),(-903+391j),(-800+614j),(-601+760j),(-417+878j),(-168+949j),(121+955j),(391+867j),(636+709j),(831+439j),(929+98j),(871-314j),(611-693j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.6906803,0j,0j,0j,(-5120+5120j),(-87-409j),(-297-291j),(-408-115j),(-416+59j),(-354+208j),(-268+315j),(-163+374j),(-52+411j),(56+414j),(157+394j),(256+353j),(335+308j),(388+237j),(440+160j),(472+86j),(489-1j),(497-95j),(493-190j),(466-282j),(422-385j),(368-467j),(301-528j),(189-603j),(89-646j),(-13-666j),(-133-667j),(-245-654j),(-379-617j),0j,(-632-475j),(-690-348j),(-773-226j),(-839-97j),(-862+57j),(-863+231j),(-806+398j),(-713+563j),(-593+718j),(-450+842j),(-279+925j),(-81+974j),(122+966j),(350+903j),(566+803j),(754+640j),(904+423j),(989+169j),(989-98j),(908-372j),(746-620j),(515-808j),(210-951j),(-147-972j),(-512-827j),(-800-496j),(-911-23j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.7007215,0j,0j,0j,(-5120+5120j),(181+376j),(338+228j),(405+43j),(381-126j),(343-249j),(253-350j),(160-415j),(57-425j),(-31-443j),(-119-413j),(-198-386j),(-269-348j),(-352-313j),(-415-258j),(-456-205j),(-490-160j),(-529-95j),(-562-2j),(-553+81j),(-550+158j),(-552+212j),(-528+314j),(-513+386j),(-454+475j),(-406+544j),(-314+614j),(-235+668j),(-143+713j),0j,(83+792j),(173+784j),(294+780j),(423+751j),(539+690j),(649+617j),(739+507j),(853+390j),(910+246j),(952+108j),(972-58j),(948-246j),(895-424j),(798-592j),(669-752j),(510-879j),(314-972j),(83-1011j),(-133-997j),(-371-916j),(-613-771j),(-799-556j),(-934-278j),(-974+47j),(-902+383j),(-652+723j),(-237+928j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.7120438,0j,0j,0j,(-5120+5120j),(-20-327j),(-184-284j),(-297-164j),(-341-39j),(-338+71j),(-303+170j),(-239+249j),(-168+297j),(-104+341j),(-28+358j),(47+353j),(113+347j),(185+326j),(246+299j),(291+266j),(338+231j),(380+184j),(413+126j),(434+55j),(454-21j),(461-91j),(466-149j),(444-212j),(419-278j),(392-345j),(342-418j),(286-483j),(232-510j),0j,(66-608j),(-13-616j),(-109-623j),(-214-609j),(-318-567j),(-410-525j),(-480-447j),(-565-366j),(-624-270j),(-684-164j),(-725-46j),(-726+91j),(-702+222j),(-647+352j),(-556+475j),(-440+581j),(-307+667j),(-143+728j),(35+742j),(219+698j),(407+606j),(546+462j),(667+275j),(722+46j),(690-227j),(521-495j),(212-666j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747520.7207465,0j,0j,0j,(-5120+5120j),(-309+190j),(-164+336j),(19+380j),(167+337j),(271+249j),(338+149j),(369+36j),(378-67j),(347-163j),(303-238j),(254-296j),(191-348j),(120-400j),(47-427j),(-29-437j),(-101-433j),(-177-414j),(-262-390j),(-335-352j),(-400-293j),(-453-234j),(-488-163j),(-518-91j),(-543-12j),(-554+81j),(-560+177j),(-546+264j),(-477+356j),0j,(-379+542j),(-301+573j),(-208+633j),(-100+675j),(22+695j),(141+686j),(265+650j),(377+611j),(487+549j),(595+450j),(681+328j),(742+183j),(775+32j),(770-121j),(723-289j),(637-445j),(506-573j),(348-675j),(172-737j),(-35-753j),(-257-692j),(-441-590j),(-604-412j),(-707-180j),(-722+114j),(-609+419j),(-327+650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747520.7405415,0j,0j,0j,(-5120+5120j),(-311+256j),(-109+375j),(89+384j),(243+309j),(343+197j),(397+76j),(413-48j),(386-174j),(331-283j),(242-359j),(157-409j),(66-441j),(-30-455j),(-131-444j),(-237-428j),(-323-392j),(-407-322j),(-470-245j),(-514-153j),(-551-59j),(-563+40j),(-566+144j),(-541+246j),(-497+350j),(-449+453j),(-370+531j),(-260+591j),(-153+650j),0j,(89+722j),(207+681j),(351+652j),(465+589j),(581+478j),(687+371j),(723+242j),(780+63j),(781-77j),(779-241j),(739-396j),(629-561j),(496-683j),(319-756j),(133-811j),(-58-819j),(-272-784j),(-469-681j),(-643-515j),(-755-308j),(-796-65j),(-767+184j),(-659+419j),(-471+625j),(-188+770j),(177+765j),(537+558j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747520.7542822,0j,0j,0j,(-5120+5120j),(-28-383j),(-249-266j),(-356-71j),(-347+128j),(-253+279j),(-112+364j),(39+383j),(191+353j),(295+266j),(378+152j),(419+17j),(414-124j),(363-255j),(274-361j),(161-436j),(33-475j),(-101-476j),(-231-443j),(-350-375j),(-450-275j),(-523-148j),(-557+11j),(-552+159j),(-499+315j),(-398+452j),(-259+554j),(-96+612j),(114+658j),0j,(420+596j),(551+404j),(666+240j),(729+43j),(729-174j),(661-385j),(517-559j),(346-709j),(125-789j),(-116-798j),(-353-731j),(-561-591j),(-718-393j),(-807-147j),(-812+123j),(-727+388j),(-542+613j),(-287+760j),(11+801j),(305+730j),(553+532j),(725+284j),(776-54j),(661-405j),(365-676j),(-58-759j),(-479-586j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747520.7609103,0j,0j,0j,(-5120+5120j),(-334-95j),(-335+114j),(-221+261j),(-82+348j),(45+353j),(173+303j),(273+238j),(334+147j),(369+24j),(369-81j),(327-171j),(291-246j),(232-324j),(144-383j),(60-413j),(-29-458j),(-148-436j),(-255-420j),(-342-355j),(-432-274j),(-495-190j),(-538-74j),(-553+63j),(-558+169j),(-534+301j),(-452+412j),(-452+412j),(-241+571j),0j,(36+687j),(167+673j),(310+617j),(464+567j),(561+443j),(674+315j),(710+149j),(768-17j),(742-198j),(692-386j),(572-534j),(409-667j),(240-740j),(38-766j),(-175-765j),(-371-684j),(-572-553j),(-694-345j),(-766-129j),(-739+114j),(-663+355j),(-501+546j),(-265+704j),(26+743j),(340+655j),(607+404j),(721+17j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747520.7805922,0j,0j,0j,(-5120+5120j),(-332-228j),(-394-35j),(-365+149j),(-293+276j),(-202+364j),(-96+405j),(5+423j),(119+400j),(204+365j),(281+322j),(358+267j),(415+232j),(487+164j),(512+91j),(546+32j),(538-64j),(528-128j),(540-233j),(516-317j),(485-407j),(430-496j),(367-549j),(302-627j),(227-665j),(144-697j),(36-742j),(-80-760j),(-163-784j),0j,(-392-730j),(-519-697j),(-595-624j),(-703-540j),(-766-426j),(-865-333j),(-884-203j),(-939-60j),(-935+112j),(-931+255j),(-892+403j),(-806+528j),(-667+669j),(-539+773j),(-389+894j),(-217+955j),(8+978j),(228+940j),(423+858j),(597+719j),(739+536j),(859+294j),(900+30j),(870-259j),(716-537j),(427-780j),(15-872j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.8005595,0j,0j,0j,(-5120+5120j),(354+70j),(363-137j),(279-289j),(129-385j),(-8-405j),(-140-384j),(-256-342j),(-346-273j),(-428-196j),(-470-91j),(-497-3j),(-473+110j),(-472+201j),(-424+289j),(-396+392j),(-351+461j),(-267+538j),(-194+595j),(-81+627j),(32+642j),(168+647j),(264+640j),(399+596j),(504+560j),(578+490j),(692+410j),(729+330j),(808+187j),0j,(890-93j),(856-232j),(836-365j),(790-513j),(696-650j),(611-772j),(445-831j),(304-934j),(119-976j),(-79-1014j),(-238-1002j),(-440-909j),(-588-821j),(-740-665j),(-861-514j),(-961-317j),(-1012-70j),(-1019+186j),(-940+420j),(-758+630j),(-540+804j),(-273+905j),(18+969j),(330+899j),(650+694j),(864+356j),(905-100j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.8106437,0j,0j,0j,(-5120+5120j),(-146-197j),(-245-97j),(-270+48j),(-229+166j),(-144+248j),(-39+281j),(61+281j),(160+255j),(250+202j),(301+129j),(338+53j),(353-38j),(339-132j),(312-217j),(259-300j),(187-365j),(105-416j),(1-440j),(-102-430j),(-201-416j),(-315-376j),(-395-305j),(-491-202j),(-537-86j),(-549+20j),(-549+126j),(-527+255j),(-460+388j),0j,(-288+578j),(-129+621j),(4+652j),(158+660j),(314+613j),(456+527j),(562+401j),(654+261j),(696+96j),(716-75j),(686-243j),(600-413j),(479-549j),(318-655j),(130-709j),(-71-716j),(-278-679j),(-476-561j),(-614-382j),(-694-156j),(-691+81j),(-601+323j),(-452+523j),(-213+667j),(95+681j),(399+537j),(623+234j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747520.8205848,0j,0j,0j,(-5120+5120j),(-231+150j),(-118+242j),(21+266j),(138+238j),(219+182j),(270+102j),(301+13j),(308-80j),(284-154j),(235-230j),(186-301j),(116-344j),(41-374j),(-47-397j),(-132-400j),(-226-379j),(-295-335j),(-377-286j),(-423-217j),(-473-127j),(-497-40j),(-521+45j),(-518+156j),(-493+255j),(-458+366j),(-394+453j),(-295+540j),(-190+602j),0j,(19+650j),(149+643j),(267+620j),(382+593j),(497+502j),(600+414j),(648+262j),(723+150j),(742-7j),(732-163j),(689-307j),(599-447j),(494-568j),(336-665j),(188-735j),(-11-746j),(-200-743j),(-385-642j),(-540-530j),(-650-328j),(-715-126j),(-716+95j),(-653+329j),(-478+547j),(-215+685j),(121+674j),(433+529j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747520.8406067,0j,0j,0j,(-5120+5120j),(176+249j),(276+98j),(286-86j),(286-86j),(97-307j),(-53-324j),(-181-285j),(-299-189j),(-375-66j),(-383+81j),(-352+229j),(-268+357j),(-126+455j),(23+487j),(188+487j),(346+424j),(470+317j),(596+161j),(621-59j),(583-263j),(486-453j),(333-601j),(132-714j),(-103-758j),(-333-721j),(-543-584j),(-707-427j),(-792-163j),0j,(-850+365j),(-680+610j),(-469+783j),(-212+932j),(92+949j),(410+878j),(665+718j),(869+459j),(977+175j),(1007-173j),(917-493j),(676-783j),(395-960j),(13-1029j),(-339-980j),(-682-772j),(-929-473j),(-1011-77j),(-971+318j),(-734+664j),(-386+893j),(23+967j),(447+881j),(800+562j),(977+76j),(825-477j),(351-883j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.8512535,0j,0j,0j,(-5120+5120j),(-164-144j),(-216-55j),(-226+71j),(-199+182j),(-126+240j),(-35+265j),(36+267j),(115+268j),(196+255j),(196+255j),(330+133j),(373+55j),(415-40j),(406-136j),(383-236j),(343-330j),(281-412j),(200-495j),(90-545j),(-28-579j),(-146-584j),(-253-546j),(-395-510j),(-509-433j),(-619-337j),(-679-210j),(-717-46j),(-764+97j),0j,(-735+415j),(-599+530j),(-501+664j),(-367+765j),(-211+840j),(-19+892j),(172+869j),(355+852j),(538+757j),(686+619j),(846+430j),(918+226j),(951+0j),(938-219j),(833-422j),(716-642j),(499-775j),(269-894j),(23-927j),(-261-875j),(-528-735j),(-715-499j),(-844-221j),(-865+116j),(-756+464j),(-465+735j),(-3+859j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.8608634,0j,0j,0j,(-5120+5120j),(-214+35j),(-189+127j),(-91+214j),(26+245j),(133+221j),(213+173j),(258+100j),(280+5j),(278-88j),(245-184j),(202-263j),(135-322j),(46-377j),(-49-403j),(-167-396j),(-282-361j),(-383-283j),(-476-187j),(-525-73j),(-544+73j),(-536+217j),(-468+342j),(-391+494j),(-268+588j),(-122+656j),(20+683j),(182+679j),(402+582j),0j,(681+407j),(750+214j),(806+14j),(814-182j),(760-406j),(650-604j),(455-715j),(261-866j),(50-901j),(-197-892j),(-427-834j),(-638-678j),(-817-468j),(-911-215j),(-938+78j),(-884+352j),(-724+605j),(-490+814j),(-190+919j),(147+905j),(440+795j),(695+554j),(847+257j),(884-99j),(731-484j),(369-788j),(-139-852j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747520.880659,0j,0j,0j,(-5120+5120j),(-69-144j),(-148-86j),(-160-8j),(-151+51j),(-124+100j),(-100+128j),(-71+167j),(-35+191j),(7+199j),(52+209j),(89+205j),(138+210j),(200+192j),(247+170j),(303+138j),(336+83j),(359+27j),(373-46j),(373-110j),(385-178j),(376-262j),(351-346j),(290-420j),(217-478j),(149-529j),(61-573j),(-37-588j),(-145-621j),0j,(-400-600j),(-449-505j),(-559-437j),(-646-350j),(-726-242j),(-781-108j),(-789+30j),(-807+175j),(-776+316j),(-723+463j),(-618+616j),(-473+730j),(-319+816j),(-146+868j),(38+883j),(248+857j),(454+757j),(620+624j),(762+450j),(851+238j),(862-29j),(826-280j),(686-520j),(478-724j),(171-853j),(-211-840j),(-599-630j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747521.1105568,0j,0j,0j,(-5120+5120j),(-10-41j),(-1-96j),(-38-129j),(-92-115j),(-122-66j),(-121-11j),(-99+34j),(-66+71j),(-24+67j),(8+55j),(27+29j),(28-1j),(18-21j),-33j,(-24-42j),(-55-43j),(-94-31j),(-132+3j),(-149+59j),(-137+119j),(-108+169j),(-57+210j),(-1+255j),(84+272j),(174+252j),(241+185j),(242+102j),(219-51j),0j,(23+200j),(259+235j),(405+192j),(514+45j),(534-138j),(495-304j),(443-438j),(293-563j),(162-645j),(4-707j),(-184-720j),(-376-664j),(-543-566j),(-696-414j),(-800-212j),(-842+16j),(-828+265j),(-720+516j),(-520+717j),(-276+844j),(-2+865j),(317+855j),(602+691j),(827+421j),(940+53j),(871-335j),(646-632j),(10245+0j),(-13568-32640j),(128+0j),0j
38182b2eef40,1747747521.126935,0j,0j,0j,(-5120+5120j),(111-8j),(125+17j),(145+29j),(145-14j),(135-44j),(105-67j),(71-91j),(28-82j),(4-70j),(-11-44j),(-6-25j),(1-6j),(8+13j),(26+31j),(50+37j),(75+47j),(98+45j),(140+38j),(175+15j),(198-24j),(222-79j),(205-100j),(224-180j),(219-226j),(182-268j),(145-302j),(79-278j),(-80-234j),0j,(204+17j),(342-144j),(407-294j),(355-407j),(277-534j),(169-607j),(114-642j),(-55-664j),(-107-661j),(-229-682j),(-316-722j),(-449-641j),(-540-615j),(-632-576j),(-725-481j),(-889-385j),(-925-216j),(-960+20j),(-938+182j),(-829+330j),(-681+493j),(-768+678j),(-478+906j),(-197+1037j),(115+983j),(444+873j),(619+679j),(10245+0j),(-13056-32640j),(1152+0j),0j
38182b2eef40,1747747521.2210333,0j,0j,0j,(-5120+5120j),(67+91j),(89+52j),(98+7j),(96-25j),(87-36j),(75-43j),(66-44j),(61-61j),(55-62j),(47-76j),(51-90j),(57-105j),(55-144j),(41-165j),(13-196j),(-20-226j),(-77-237j),(-120-247j),(-162-243j),(-218-243j),(-271-216j),(-328-173j),(-373-124j),(-423-59j),(-456+5j),(-463+65j),(-487+132j),(-467+232j),0j,(-432+447j),(-357+493j),(-289+580j),(-188+637j),(-96+689j),(20+712j),(163+713j),(272+692j),(403+648j),(522+593j),(646+489j),(735+379j),(807+235j),(855+62j),(842-122j),(817-310j),(727-486j),(605-646j),(430-766j),(207-842j),(-20-871j),(-283-819j),(-519-701j),(-733-502j),(-872-207j),(-854+182j),(-661+546j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747521.2311873,0j,0j,0j,(-5120+5120j),(-105-81j),(-128-10j),(-121+40j),(-97+68j),(-80+68j),(-66+81j),(-58+84j),(-49+118j),(-46+121j),(-26+133j),(-29+152j),(-6+172j),(6+191j),(32+205j),(46+238j),(85+256j),(124+269j),(179+274j),(227+257j),(274+242j),(312+226j),(363+205j),(407+174j),(469+144j),(509+82j),(537+14j),(562-52j),(594-118j),0j,(571-287j),(566-371j),(527-438j),(509-516j),(449-599j),(378-661j),(299-728j),(213-765j),(107-807j),(-8-855j),(-145-875j),(-285-833j),(-400-787j),(-528-717j),(-644-630j),(-749-518j),(-855-378j),(-901-190j),(-915-20j),(-903+164j),(-829+385j),(-718+556j),(-541+749j),(-284+877j),(24+915j),(350+822j),(680+583j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747521.2410095,0j,0j,0j,(-5120+5120j),(-28+100j),(46+124j),(111+89j),(158+31j),(156-24j),(139-73j),(117-122j),(74-158j),(46-176j),(-14-176j),(-71-174j),(-126-168j),(-164-152j),(-219-120j),(-267-44j),(-304+39j),(-308+142j),(-264+223j),(-201+309j),(-106+382j),(-7+434j),(102+449j),(232+410j),(353+354j),(458+243j),(521+119j),(569-19j),(590-143j),0j,(478-502j),(323-604j),(139-700j),(-68-727j),(-280-702j),(-484-619j),(-671-443j),(-796-270j),(-848-29j),(-848-29j),(-764+461j),(-575+690j),(-344+827j),(-71+908j),(222+873j),(495+757j),(723+539j),(867+269j),(917-58j),(822-385j),(615-673j),(298-850j),(-74-896j),(-467-776j),(-792-444j),(-893+37j),(-711+535j),(10246+5376j),(-13392-32640j),(128+0j),0j
