mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747369.6672373,0j,0j,0j,(-5120+5120j),(422-70j),(297-299j),(92-413j),(-111-417j),(-254-342j),(-355-221j),(-418-93j),(-423+42j),(-406+174j),(-330+274j),(-255+353j),(-157+405j),(-53+437j),(48+445j),(150+440j),(257+422j),(339+354j),(422+289j),(474+196j),(526+85j),(546-26j),(550-137j),(527-251j),(489-348j),(407-457j),(320-528j),(205-581j),(74-640j),0j,(-216-659j),(-330-598j),(-467-522j),(-579-436j),(-670-305j),(-746-173j),(-745-7j),(-754+164j),(-699+339j),(-623+520j),(-476+667j),(-301+755j),(-119+815j),(80+813j),(297+771j),(492+649j),(650+496j),(773+277j),(824+45j),(775-222j),(658-453j),(462-638j),(187-753j),(-116-781j),(-432-654j),(-699-376j),(-779+47j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.6812382,0j,0j,0j,(-5120+5120j),(-427-128j),(-406+127j),(-306+318j),(-128+414j),(37+431j),(196+371j),(315+301j),(381+183j),(432+71j),(425-51j),(403-180j),(364-276j),(285-372j),(217-431j),(110-456j),(26-485j),(-75-466j),(-178-473j),(-271-428j),(-374-382j),(-445-309j),(-507-201j),(-560-102j),(-590+17j),(-601+137j),(-561+249j),(-512+339j),(-437+462j),0j,(-244+636j),(-130+660j),(14+685j),(166+708j),(313+660j),(463+599j),(577+479j),(685+344j),(745+198j),(803+16j),(804-173j),(733-365j),(639-511j),(488-643j),(330-753j),(111-809j),(-124-829j),(-352-743j),(-555-619j),(-701-411j),(-771-141j),(-786+119j),(-692+405j),(-484+631j),(-178+773j),(189+749j),(547+524j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.6961575,0j,0j,0j,(-5120+5120j),(91-409j),(-118-408j),(-292-297j),(-395-143j),(-427-32j),(-427+85j),(-379+197j),(-303+286j),(-255+361j),(-170+414j),(-92+446j),(-22+445j),(39+452j),(119+450j),(198+440j),(264+410j),(324+368j),(374+344j),(416+303j),(471+256j),(507+189j),(532+132j),(558+47j),(582-25j),(596-89j),(590-159j),(571-240j),(544-320j),0j,(483-472j),(419-548j),(353-592j),(296-671j),(188-696j),(76-761j),(-18-746j),(-133-750j),(-237-731j),(-357-715j),(-461-662j),(-569-545j),(-675-468j),(-728-332j),(-804-200j),(-808-29j),(-821+126j),(-744+296j),(-667+459j),(-535+604j),(-368+699j),(-164+771j),(70+785j),(296+727j),(524+566j),(702+301j),(763-54j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747369.7062187,0j,0j,0j,(-5120+5120j),(210+357j),(355+210j),(423+49j),(418-87j),(372-204j),(308-284j),(242-356j),(165-393j),(89-421j),(27-413j),(-31-431j),(-87-431j),(-155-430j),(-213-410j),(-249-387j),(-298-368j),(-325-359j),(-381-333j),(-407-314j),(-451-286j),(-465-267j),(-504-222j),(-526-194j),(-580-127j),(-579-96j),(-604-25j),(-610-6j),(-632+53j),0j,(-676+192j),(-643+208j),(-644+294j),(-611+362j),(-591+439j),(-553+486j),(-510+531j),(-464+597j),(-415+655j),(-333+703j),(-256+759j),(-153+781j),(-53+806j),(49+803j),(157+794j),(281+765j),(395+713j),(511+626j),(603+541j),(687+407j),(743+254j),(778+70j),(767-127j),(704-334j),(572-532j),(336-706j),(20-766j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747369.716088,0j,0j,0j,(-5120+5120j),(288+269j),(391+101j),(391-96j),(324-250j),(235-352j),(124-398j),(13-414j),(-88-398j),(-180-376j),(-261-334j),(-319-281j),(-369-225j),(-415-166j),(-447-92j),(-461-29j),(-477+48j),(-470+122j),(-465+185j),(-437+258j),(-401+332j),(-367+379j),(-312+449j),(-278+494j),(-212+534j),(-141+574j),(-62+597j),(15+608j),(95+596j),0j,(298+637j),(354+566j),(432+522j),(535+480j),(599+391j),(662+311j),(725+209j),(743+93j),(772-16j),(781-142j),(752-272j),(691-407j),(607-521j),(501-624j),(390-700j),(239-766j),(72-809j),(-117-798j),(-289-749j),(-451-649j),(-607-509j),(-716-314j),(-773-99j),(-775+154j),(-660+424j),(-427+631j),(-80+766j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747369.726102,0j,0j,0j,(-5120+5120j),(102-394j),(-152-379j),(-333-261j),(-404-102j),(-399+66j),(-358+197j),(-273+292j),(-168+364j),(-77+422j),(35+422j),(138+403j),(229+359j),(317+303j),(380+256j),(428+181j),(476+99j),(499+11j),(479-97j),(469-202j),(430-283j),(394-371j),(321-450j),(234-509j),(127-565j),(47-592j),(-58-602j),(-164-598j),(-273-560j),0j,(-520-466j),(-559-356j),(-639-253j),(-698-125j),(-718+29j),(-724+165j),(-665+296j),(-621+434j),(-531+542j),(-399+659j),(-272+750j),(-87+791j),(105+806j),(291+767j),(458+649j),(620+528j),(718+352j),(810+149j),(816-70j),(733-308j),(575-520j),(393-670j),(152-757j),(-139-776j),(-442-652j),(-683-393j),(-750+20j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747369.748454,0j,0j,0j,(-5120+5120j),(-324-217j),(-347+201j),(-27+408j),(303+269j),(394-59j),(219-332j),(-88-390j),(-340-219j),(-400+76j),(-244+327j),(35+409j),(295+292j),(422+37j),(361-243j),(135-427j),(-164-431j),(-408-240j),(-481+69j),(-344+364j),(-45+515j),(291+448j),(522+180j),(541-184j),(324-492j),(-50-600j),(-416-445j),(-605-93j),(-534+296j),0j,(173+645j),(533+401j),(692-19j),(544-459j),(139-709j),(-338-645j),(-653-287j),(-714+199j),(-434+619j),(63+768j),(550+556j),(780+70j),(637-452j),(187-754j),(-357-693j),(-737-284j),(-747+291j),(-352+726j),(242+761j),(242+761j),(739-231j),(334-687j),(-283-722j),(-739-269j),(-665+403j),(-34+750j),(643+380j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747369.7573783,0j,0j,0j,(-5120+5120j),(403+60j),(367-168j),(248-334j),(92-395j),(-69-398j),(-192-344j),(-304-259j),(-366-156j),(-414-48j),(-408+55j),(-391+152j),(-346+240j),(-294+316j),(-233+377j),(-157+429j),(-68+468j),(30+484j),(125+488j),(219+463j),(310+426j),(390+366j),(455+295j),(519+207j),(563+116j),(600+12j),(609-85j),(602-200j),(556-329j),0j,(419-531j),(316-595j),(206-653j),(77-704j),(-57-716j),(-211-708j),(-338-648j),(-486-585j),(-598-485j),(-692-346j),(-765-202j),(-783-18j),(-776+157j),(-699+338j),(-613+499j),(-471+626j),(-306+748j),(-90+799j),(143+803j),(360+711j),(531+559j),(679+348j),(759+100j),(744-180j),(607-469j),(324-674j),(-67-739j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747369.7672188,0j,0j,0j,(-5120+5120j),(372-139j),(271-312j),(91-399j),(-91-396j),(-199-348j),(-288-283j),(-354-208j),(-415-90j),(-427-1j),(-409+95j),(-386+159j),(-370+232j),(-337+294j),(-291+347j),(-240+387j),(-189+442j),(-130+472j),(-70+508j),(-1+513j),(79+529j),(150+525j),(243+505j),(310+482j),(389+450j),(454+409j),(508+351j),(546+301j),(594+212j),0j,(721+40j),(699-30j),(684-133j),(682-241j),(650-339j),(604-449j),(536-502j),(456-614j),(373-673j),(266-743j),(147-787j),(-6-795j),(-133-788j),(-275-748j),(-406-695j),(-531-598j),(-653-488j),(-732-324j),(-788-153j),(-787+50j),(-735+249j),(-626+436j),(-479+599j),(-264+711j),(6+763j),(317+681j),(595+458j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.7759998,0j,0j,0j,(-5120+5120j),(-344-237j),(-432+1j),(-358+231j),(-193+383j),(-12+429j),(154+411j),(300+323j),(402+192j),(435+52j),(434-83j),(403-202j),(341-318j),(245-405j),(127-466j),(4-486j),(-121-493j),(-246-457j),(-370-394j),(-460-294j),(-530-174j),(-572-46j),(-580+95j),(-560+240j),(-500+377j),(-412+485j),(-412+485j),(-150+629j),(28+672j),0j,(351+634j),(474+523j),(595+409j),(702+260j),(758+81j),(763-123j),(695-302j),(612-493j),(481-636j),(296-756j),(99-817j),(-134-806j),(-347-736j),(-540-599j),(-696-419j),(-792-191j),(-824+60j),(-754+319j),(-609+548j),(-360+707j),(-92+782j),(216+743j),(493+613j),(700+366j),(795+13j),(675-380j),(341-683j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.7860992,0j,0j,0j,(-5120+5120j),(140-462j),(-138-438j),(-345-302j),(-450-128j),(-463+40j),(-421+205j),(-333+333j),(-206+416j),(-69+475j),(60+478j),(180+449j),(298+400j),(383+329j),(455+235j),(508+144j),(539+32j),(544-87j),(528-195j),(489-301j),(432-404j),(358-503j),(249-562j),(122-631j),(9-654j),(-122-651j),(-237-633j),(-343-574j),(-503-502j),0j,(-713-297j),(-726-153j),(-772+2j),(-763+168j),(-736+324j),(-656+459j),(-532+576j),(-409+690j),(-251+762j),(-69+829j),(119+848j),(318+790j),(491+700j),(630+562j),(746+384j),(845+175j),(850-56j),(808-295j),(695-505j),(495-664j),(232-786j),(-24-796j),(-302-728j),(-564-592j),(-748-307j),(-785+68j),(-627+456j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.7959971,0j,0j,0j,(-5120+5120j),(412-222j),(257-414j),(29-493j),(-169-465j),(-320-377j),(-430-264j),(-494-124j),(-511+11j),(-489+133j),(-446+234j),(-398+329j),(-326+412j),(-240+474j),(-167+517j),(-86+550j),(9+584j),(110+592j),(210+573j),(296+546j),(378+510j),(472+451j),(545+371j),(603+291j),(663+207j),(707+125j),(725+11j),(734-99j),(706-210j),0j,(671-446j),(591-516j),(525-626j),(435-715j),(302-795j),(180-848j),(46-824j),(-79-850j),(-209-840j),(-368-788j),(-519-724j),(-640-611j),(-758-475j),(-829-339j),(-866-159j),(-893+30j),(-857+216j),(-781+417j),(-671+579j),(-490+711j),(-266+802j),(-38+839j),(246+806j),(497+686j),(711+449j),(828+122j),(764-272j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747369.8110604,0j,0j,0j,(-5120+5120j),(-263-405j),(-437-169j),(-482+69j),(-413+284j),(-284+405j),(-140+481j),(14+498j),(175+456j),(275+420j),(397+329j),(460+232j),(533+128j),(559+6j),(569-112j),(558-227j),(507-342j),(452-428j),(360-524j),(265-584j),(144-640j),(23-673j),(-99-684j),(-242-681j),(-360-633j),(-360-633j),(-564-490j),(-653-402j),(-741-262j),0j,(-867+37j),(-820+169j),(-784+317j),(-735+483j),(-627+606j),(-512+731j),(-352+828j),(-195+886j),(-24+918j),(169+916j),(343+875j),(522+779j),(670+663j),(800+479j),(889+290j),(927+56j),(922-179j),(827-411j),(689-615j),(471-768j),(226-858j),(-50-879j),(-329-820j),(-604-643j),(-798-343j),(-845+51j),(-697+461j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747369.8209884,0j,0j,0j,(-5120+5120j),(69-417j),(-135-412j),(-320-329j),(-413-178j),(-448-31j),(-441+99j),(-409+222j),(-338+331j),(-283+400j),(-177+437j),(-116+455j),(-9+508j),(63+524j),(164+536j),(248+521j),(307+472j),(371+437j),(460+371j),(520+336j),(601+257j),(637+189j),(671+102j),(693+33j),(704-75j),(715-157j),(693-264j),(666-356j),(642-457j),0j,(514-657j),(427-699j),(343-766j),(240-828j),(114-867j),(-10-887j),(-120-848j),(-262-856j),(-386-817j),(-519-757j),(-643-667j),(-756-540j),(-821-411j),(-879-259j),(-902-109j),(-908+67j),(-884+248j),(-802+435j),(-688+583j),(-530+723j),(-304+818j),(-86+863j),(161+850j),(432+767j),(654+561j),(814+260j),(814-138j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747369.8410444,0j,0j,0j,(-5120+5120j),(-337+2j),(-164+323j),(221+308j),(377-6j),(213-292j),(-89-358j),(-331-177j),(-361+139j),(-162+358j),(145+361j),(371+160j),(396-140j),(197-384j),(-123-428j),(-395-237j),(-468+99j),(-282+402j),(68+505j),(398+345j),(544-9j),(415-385j),(53-569j),(-366-473j),(-606-117j),(-548+315j),(-213+615j),(244+612j),(591+286j),0j,(394-601j),(-139-706j),(-587-449j),(-746+56j),(-530+555j),(-24+778j),(495+573j),(773+66j),(624-480j),(145-789j),(-436-692j),(-790-197j),(-695+416j),(-208+779j),(392+700j),(767+217j),(683-406j),(178-780j),(-436-663j),(-766-110j),(-568+493j),(4+743j),(570+462j),(723-157j),(287-688j),(-432-600j),(-640+127j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747369.8560803,0j,0j,0j,(-5120+5120j),(-279-172j),(-341+27j),(-305+189j),(-200+295j),(-85+347j),(29+355j),(139+336j),(241+279j),(307+236j),(355+161j),(389+82j),(406+11j),(410-78j),(398-158j),(389-232j),(353-316j),(292-396j),(220-467j),(126-518j),(34-545j),(-54-567j),(-136-552j),(-252-535j),(-343-505j),(-434-447j),(-499-385j),(-572-307j),(-631-204j),0j,(-720+36j),(-691+136j),(-677+261j),(-632+389j),(-550+500j),(-451+602j),(-348+651j),(-202+727j),(-81+776j),(69+792j),(221+765j),(384+702j),(511+608j),(617+482j),(722+344j),(784+173j),(805-18j),(767-228j),(684-410j),(527-566j),(340-680j),(120-742j),(-104-736j),(-354-646j),(-578-465j),(-711-154j),(-694+214j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747369.865982,0j,0j,0j,(-5120+5120j),(-218-246j),(-312-105j),(-335+32j),(-301+175j),(-253+262j),(-186+323j),(-115+347j),(-14+372j),(50+371j),(135+362j),(197+349j),(197+349j),(328+285j),(383+250j),(405+215j),(455+168j),(488+98j),(527+38j),(528-25j),(540-98j),(543-184j),(530-246j),(519-325j),(487-393j),(443-454j),(398-511j),(336-558j),(274-606j),0j,(125-728j),(52-723j),(-23-749j),(-139-750j),(-246-730j),(-362-701j),(-425-655j),(-516-586j),(-597-519j),(-692-435j),(-739-347j),(-777-215j),(-809-93j),(-807+36j),(-803+155j),(-741+294j),(-693+439j),(-570+571j),(-459+677j),(-276+738j),(-105+773j),(105+770j),(300+719j),(489+588j),(665+389j),(740+98j),(699-233j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.877602,0j,0j,0j,(-5120+5120j),(-104-313j),(-267-214j),(-341-37j),(-313+121j),(-238+239j),(-144+311j),(-28+353j),(102+351j),(211+312j),(293+230j),(350+136j),(405+54j),(427-45j),(426-144j),(384-251j),(315-355j),(221-441j),(119-506j),(1-537j),(-142-538j),(-252-513j),(-365-455j),(-463-353j),(-553-248j),(-619-129j),(-647+11j),(-647+156j),(-598+291j),0j,(-429+579j),(-287+651j),(-135+716j),(31+753j),(214+737j),(387+678j),(510+574j),(655+428j),(754+256j),(820+53j),(811-144j),(745-356j),(624-527j),(467-675j),(270-778j),(39-816j),(-215-794j),(-444-673j),(-621-511j),(-742-267j),(-786+3j),(-716+284j),(-565+533j),(-323+709j),(18+778j),(389+661j),(675+341j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.886038,0j,0j,0j,(-5120+5120j),(-91+312j),(139+316j),(310+176j),(357-23j),(311-180j),(191-303j),(47-373j),(-130-350j),(-280-297j),(-371-154j),(-413-9j),(-390+130j),(-332+277j),(-234+375j),(-86+458j),(54+489j),(229+453j),(374+387j),(491+251j),(578+76j),(584-121j),(507-319j),(400-490j),(220-607j),(38-646j),(-176-642j),(-376-553j),(-566-414j),0j,(-764-26j),(-685+250j),(-598+451j),(-455+640j),(-221+754j),(41+815j),(291+740j),(564+610j),(724+397j),(847+118j),(847-180j),(705-468j),(515-678j),(236-791j),(-53-842j),(-364-755j),(-646-560j),(-792-258j),(-829+72j),(-720+398j),(-446+680j),(-118+798j),(273+759j),(594+548j),(785+158j),(724-311j),(358-691j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.8961122,0j,0j,0j,(-5120+5120j),(81+314j),(243+204j),(320+60j),(318-55j),(283-178j),(214-264j),(125-332j),(18-357j),(-80-369j),(-156-344j),(-242-311j),(-309-274j),(-378-185j),(-439-110j),(-468-12j),(-485+76j),(-488+172j),(-464+269j),(-410+366j),(-344+465j),(-249+509j),(-158+570j),(-63+608j),(60+641j),(169+649j),(301+611j),(408+543j),(516+482j),0j,(707+293j),(749+154j),(749+19j),(796-134j),(734-262j),(687-417j),(586-536j),(478-657j),(354-745j),(188-840j),(23-858j),(-170-841j),(-335-787j),(-480-665j),(-630-571j),(-723-381j),(-820-200j),(-820+23j),(-790+248j),(-670+446j),(-510+618j),(-284+736j),(-33+797j),(241+754j),(517+580j),(700+299j),(752-100j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.9060385,0j,0j,0j,(-5120+5120j),(-1+274j),(130+258j),(234+173j),(280+75j),(284-6j),(283-86j),(256-163j),(220-229j),(189-278j),(139-325j),(74-346j),(10-349j),(-31-379j),(-91-402j),(-172-399j),(-239-379j),(-310-360j),(-374-320j),(-422-256j),(-462-205j),(-517-156j),(-545-94j),(-572-4j),(-591+71j),(-596+146j),(-585+227j),(-551+285j),(-533+393j),0j,(-424+556j),(-349+588j),(-281+667j),(-190+727j),(-78+753j),(23+763j),(122+703j),(248+718j),(344+680j),(453+638j),(552+572j),(642+463j),(712+341j),(762+211j),(780+71j),(781-76j),(762-224j),(698-381j),(591-516j),(439-620j),(268-709j),(74-752j),(-146-739j),(-363-659j),(-571-484j),(-714-207j),(-708+139j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747369.916504,0j,0j,0j,(-5120+5120j),(189+199j),(291+33j),(257-124j),(201-218j),(87-287j),(-36-299j),(-134-269j),(-221-230j),(-266-181j),(-317-119j),(-362+11j),(-337+130j),(-289+238j),(-215+305j),(-157+392j),(-39+447j),(47+456j),(177+456j),(287+386j),(389+331j),(466+252j),(532+150j),(571+52j),(581-109j),(543-284j),(440-429j),(318-538j),(224-610j),0j,(-20-695j),(-276-664j),(-400-569j),(-528-489j),(-622-352j),(-701-254j),(-724-8j),(-763+128j),(-694+355j),(-592+560j),(-358+725j),(-163+784j),(63+805j),(238+750j),(466+653j),(595+489j),(758+291j),(753+26j),(763-151j),(666-396j),(424-606j),(205-732j),(-120-739j),(-452-614j),(-674-327j),(-734-6j),(-614+417j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747369.9210463,0j,0j,0j,(-5120+5120j),(27+277j),(158+229j),(243+136j),(272+31j),(277-72j),(256-158j),(210-225j),(138-267j),(89-310j),(-7-333j),(-61-344j),(-151-329j),(-211-308j),(-263-279j),(-322-244j),(-381-205j),(-412-145j),(-481-77j),(-481-4j),(-506+99j),(-473+196j),(-467+288j),(-423+362j),(-373+443j),(-311+531j),(-220+575j),(-138+611j),(-36+621j),0j,(190+673j),(287+659j),(384+581j),(501+547j),(572+434j),(665+343j),(709+236j),(749+84j),(784-36j),(776-194j),(725-325j),(639-468j),(534-562j),(400-648j),(280-734j),(107-756j),(-79-793j),(-271-740j),(-431-661j),(-586-511j),(-700-325j),(-760-112j),(-764+146j),(-660+379j),(-468+605j),(-159+734j),(194+711j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747369.9361403,0j,0j,0j,(-5120+5120j),(53-243j),(-95-225j),(-196-164j),(-250-68j),(-259+23j),(-235+114j),(-196+181j),(-138+239j),(-72+287j),(7+306j),(76+309j),(152+295j),(218+272j),(280+226j),(327+176j),(375+100j),(409+19j),(425-80j),(420-166j),(394-258j),(357-337j),(290-403j),(222-481j),(116-531j),(14-568j),(-102-565j),(-197-556j),(-327-506j),0j,(-554-375j),(-600-276j),(-654-146j),(-701-10j),(-687+121j),(-670+261j),(-574+376j),(-513+505j),(-406+604j),(-262+703j),(-108+757j),(83+759j),(241+726j),(416+640j),(566+535j),(685+364j),(766+183j),(770-25j),(737-233j),(616-419j),(454-611j),(235-693j),(-22-744j),(-291-680j),(-544-501j),(-692-189j),(-685+198j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747369.9485815,0j,0j,0j,(-5120+5120j),(46-214j),(-60-202j),(-150-147j),(-206-59j),(-211+18j),(-199+90j),(-163+155j),(-111+212j),(-39+243j),(19+260j),(91+255j),(144+250j),(206+216j),(264+187j),(324+119j),(377+46j),(396-52j),(401-152j),(378-260j),(319-360j),(230-455j),(131-509j),(-5-563j),(-127-571j),(-271-559j),(-392-503j),(-516-405j),(-622-299j),0j,(-770+36j),(-697+196j),(-665+375j),(-593+551j),(-447+699j),(-282+810j),(-96+856j),(146+867j),(349+813j),(548+731j),(719+586j),(866+390j),(941+129j),(922-128j),(850-382j),(707-622j),(488-815j),(214-933j),(-105-941j),(-393-846j),(-656-655j),(-849-371j),(-926-41j),(-877+324j),(-650+664j),(-238+881j),(289+863j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747369.9572594,0j,0j,0j,(-5120+5120j),(-181+64j),(-111+118j),(-35+158j),(26+175j),(70+174j),(105+162j),(136+137j),(158+100j),(179+59j),(192+20j),(205-8j),(221-27j),(239-47j),(254-80j),(266-123j),(271-169j),(266-218j),(246-269j),(212-324j),(166-376j),(113-421j),(61-456j),(-14-480j),(-82-498j),(-149-509j),(-215-509j),(-285-495j),(-416-444j),0j,(-599-364j),(-630-308j),(-696-211j),(-740-95j),(-763+29j),(-763+152j),(-742+267j),(-700+393j),(-649+511j),(-587+622j),(-498+723j),(-377+806j),(-221+866j),(-43+895j),(138+893j),(320+858j),(502+781j),(672+655j),(809+477j),(896+259j),(913+38j),(883-220j),(790-457j),(616-679j),(329-846j),(-64-888j),(-482-749j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747369.9667592,0j,0j,0j,(-5120+5120j),(-2-149j),(-87-139j),(-134-78j),(-150-34j),(-154+23j),(-145+66j),(-125+103j),(-105+120j),(-76+132j),(-55+147j),(-29+166j),(-9+177j),(18+206j),(56+218j),(105+233j),(157+222j),(202+206j),(254+182j),(310+146j),(354+96j),(392+45j),(423-28j),(417-96j),(412-190j),(392-268j),(367-354j),(367-354j),(276-527j),0j,(50-646j),(-41-638j),(-160-654j),(-287-621j),(-410-578j),(-529-497j),(-623-400j),(-708-280j),(-779-144j),(-819+14j),(-819+179j),(-762+369j),(-681+517j),(-559+655j),(-415+765j),(-214+864j),(7+903j),(239+875j),(440+790j),(636+646j),(784+400j),(879+150j),(878-148j),(786-457j),(543-731j),(163-895j),(-296-825j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747369.981048,0j,0j,0j,(-5120+5120j),(168+38j),(154-47j),(119-113j),(58-139j),(-5-154j),(-37-160j),(-79-134j),(-105-119j),(-126-110j),(-145-75j),(-168-77j),(-167-49j),(-185-15j),(-196+7j),(-180+49j),(-200+95j),(-199+136j),(-187+198j),(-177+271j),(-131+312j),(-73+366j),(-26+386j),(45+393j),(115+405j),(170+394j),(249+373j),(328+334j),(406+296j),0j,(575+136j),(577+20j),(601-86j),(612-192j),(584-319j),(531-437j),(432-546j),(335-629j),(223-701j),(86-753j),(-62-776j),(-230-753j),(-389-685j),(-533-588j),(-662-447j),(-772-288j),(-837-87j),(-852+137j),(-792+367j),(-642+579j),(-429+730j),(-187+819j),(80+838j),(360+775j),(635+570j),(824+222j),(818-219j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747369.9960253,0j,0j,0j,(-5120+5120j),(-139-136j),(-189-38j),(-172+51j),(-127+123j),(-72+162j),(-20+172j),(24+158j),(70+147j),(107+144j),(129+114j),(169+75j),(194+53j),(200+24j),(214-5j),(219-33j),(221-85j),(227-144j),(216-196j),(185-251j),(141-306j),(89-357j),(19-376j),(-63-401j),(-151-396j),(-237-372j),(-319-340j),(-396-293j),(-493-202j),0j,(-573+0j),(-578+121j),(-573+233j),(-524+347j),(-454+481j),(-371+584j),(-239+640j),(-80+715j),(70+743j),(239+723j),(410+670j),(560+569j),(695+417j),(790+239j),(830+31j),(823-186j),(745-396j),(602-606j),(412-765j),(160-834j),(-119-842j),(-395-760j),(-636-585j),(-821-311j),(-882+57j),(-749+453j),(-392+759j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747370.0266714,0j,0j,0j,(-5120+5120j),(150-105j),(94-202j),(18-215j),(-52-190j),(-98-149j),(-123-111j),(-131-80j),(-120-66j),(-131-41j),(-124-38j),(-117-51j),(-120-58j),(-141-60j),(-155-59j),(-171-58j),(-186-75j),(-212-79j),(-258-73j),(-293-53j),(-321-20j),(-335+8j),(-353+59j),(-368+91j),(-384+139j),(-402+183j),(-413+224j),(-428+279j),(-420+288j),0j,(-433+510j),(-377+515j),(-353+593j),(-302+662j),(-222+733j),(-147+764j),(-77+759j),(7+803j),(89+821j),(210+840j),(324+827j),(443+776j),(541+733j),(632+667j),(738+585j),(824+475j),(904+327j),(960+172j),(979-10j),(963-210j),(887-424j),(760-599j),(598-767j),(378-916j),(82-1003j),(-289-963j),(-657-741j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747370.110029,0j,0j,0j,(-5120+5120j),(82-77j),(7-122j),(-61-127j),(-118-85j),(-119-36j),(-111+2j),(-84+35j),(-50+52j),(-7+56j),(10+30j),(20+6j),(27-22j),(21-46j),(17-61j),(6-90j),(-33-125j),(-90-140j),(-140-132j),(-186-113j),(-235-70j),(-262-5j),(-269+49j),(-289+109j),(-272+192j),(-219+233j),(-192+287j),(-106+295j),(52+232j),0j,(-223-17j),(-329+173j),(-347+333j),(-243+451j),(-141+537j),(-16+588j),(111+602j),(225+592j),(336+586j),(432+528j),(519+499j),(616+395j),(691+291j),(771+142j),(794-32j),(779-192j),(730-331j),(645-506j),(477-650j),(305-739j),(125-776j),(-97-830j),(-300-758j),(-509-644j),(-714-439j),(-826-153j),(-802+101j),(10245+0j),(-13824-32640j),(128+0j),0j
38182b2eef40,1747747370.1227403,0j,0j,0j,(-5120+5120j),(-37+92j),(-29+146j),(10+194j),(58+165j),(105+123j),(128+83j),(120+41j),(106-2j),(71-26j),(44-16j),(9-21j),(19-1j),(-3+18j),(-2+44j),(14+58j),(20+104j),(54+116j),(80+141j),(130+140j),(163+132j),(213+97j),(240+61j),(296+16j),(313-29j),(306-83j),(334-150j),(260-194j),(89-227j),0j,(145+144j),(361+131j),(493+17j),(501-102j),(513-260j),(496-371j),(424-437j),(327-565j),(275-550j),(137-678j),(168-750j),(-22-731j),(-89-713j),(-242-751j),(-359-721j),(-526-703j),(-621-600j),(-758-419j),(-852-225j),(-785-39j),(-788+85j),(-722+303j),(-640+510j),(-555+694j),(-279+781j),(51+826j),(237+727j),(10245+0j),(-13056-32640j),(1152+0j),0j
