mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747553.4616666,0j,0j,0j,(-5120+5120j),(54-367j),(-159-335j),(-298-214j),(-356-75j),(-360+55j),(-330+160j),(-266+250j),(-180+315j),(-100+348j),(-10+361j),(68+365j),(147+358j),(215+327j),(268+292j),(323+244j),(364+189j),(401+128j),(417+55j),(429-9j),(434-85j),(429-151j),(435-214j),(392-293j),(350-347j),(306-410j),(244-452j),(181-490j),(99-539j),0j,(-105-580j),(-163-573j),(-268-557j),(-375-518j),(-463-456j),(-557-379j),(-606-270j),(-653-163j),(-682-51j),(-706+77j),(-694+223j),(-636+364j),(-546+475j),(-433+577j),(-316+663j),(-158+727j),(28+748j),(213+723j),(378+639j),(541+506j),(638+333j),(703+110j),(708-113j),(641-348j),(456-560j),(174-702j),(-189-677j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.4717095,0j,0j,0j,(-5120+5120j),(324+119j),(343-43j),(294-200j),(201-315j),(92-364j),(-8-373j),(-99-350j),(-175-314j),(-238-266j),(-289-217j),(-334-170j),(-367-113j),(-390-57j),(-396+0j),(-400+54j),(-395+111j),(-384+174j),(-365+230j),(-342+281j),(-316+324j),(-284+366j),(-245+408j),(-205+439j),(-156+472j),(-103+501j),(-42+524j),(17+537j),(85+560j),0j,(242+551j),(287+514j),(361+492j),(439+455j),(510+405j),(573+337j),(611+260j),(661+173j),(694+79j),(713-29j),(708-142j),(680-260j),(626-375j),(554-484j),(455-583j),(340-663j),(202-721j),(62-749j),(-96-742j),(-261-692j),(-435-577j),(-564-441j),(-667-256j),(-721-33j),(-692+219j),(-539+473j),(-259+652j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.4815776,0j,0j,0j,(-5120+5120j),(335-109j),(233-286j),(58-363j),(-110-357j),(-236-275j),(-319-185j),(-355-86j),(-369+19j),(-352+118j),(-302+211j),(-246+284j),(-178+335j),(-111+385j),(-41+405j),(46+415j),(119+404j),(204+369j),(268+334j),(337+281j),(395+228j),(443+156j),(463+92j),(486-5j),(488-89j),(483-177j),(459-260j),(422-357j),(368-442j),0j,(208-582j),(115-596j),(-8-627j),(-130-629j),(-253-593j),(-378-554j),(-461-462j),(-583-372j),(-643-264j),(-700-125j),(-738+19j),(-722+193j),(-657+356j),(-563+495j),(-427+598j),(-272+710j),(-81+744j),(138+741j),(314+671j),(506+538j),(637+351j),(716+125j),(712-122j),(636-367j),(436-583j),(124-716j),(-255-647j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.49159,0j,0j,0j,(-5120+5120j),(-180-313j),(-312-185j),(-366-15j),(-343+140j),(-283+250j),(-197+317j),(-107+355j),(4+367j),(81+356j),(164+330j),(231+294j),(294+252j),(346+200j),(378+135j),(400+71j),(409+8j),(419-50j),(425-112j),(414-181j),(394-249j),(360-310j),(337-345j),(286-403j),(233-449j),(176-491j),(106-523j),(39-536j),(-33-564j),0j,(-222-543j),(-296-524j),(-381-482j),(-473-440j),(-544-371j),(-614-297j),(-642-200j),(-686-95j),(-701+15j),(-702+149j),(-672+268j),(-605+401j),(-526+505j),(-417+600j),(-304+673j),(-149+726j),(15+758j),(193+729j),(361+666j),(506+533j),(632+376j),(694+178j),(724-40j),(666-273j),(524-505j),(260-664j),(-84-703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.5016024,0j,0j,0j,(-5120+5120j),(-259+290j),(1+364j),(227+297j),(354+142j),(374-44j),(306-200j),(195-318j),(56-371j),(-91-371j),(-219-315j),(-317-208j),(-372-87j),(-396+51j),(-366+180j),(-306+296j),(-205+385j),(-74+428j),(62+443j),(200+401j),(317+341j),(418+244j),(468+117j),(506-23j),(483-182j),(413-318j),(304-451j),(153-536j),(-18-559j),0j,(-346-489j),(-494-376j),(-596-216j),(-647-43j),(-648+166j),(-575+361j),(-426+517j),(-242+655j),(-25+697j),(216+687j),(437+590j),(614+412j),(731+177j),(739-89j),(661-344j),(491-571j),(246-711j),(-45-758j),(-330-681j),(-557-482j),(-706-200j),(-703+117j),(-577+433j),(-301+672j),(87+732j),(466+546j),(683+144j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.5116432,0j,0j,0j,(-5120+5120j),(-240+272j),(-42+363j),(146+335j),(261+247j),(331+140j),(359+27j),(354-93j),(323-187j),(275-274j),(196-339j),(118-375j),(32-396j),(-58-405j),(-141-382j),(-212-357j),(-276-325j),(-335-270j),(-384-217j),(-412-149j),(-455-82j),(-472-12j),(-482+70j),(-483+150j),(-451+240j),(-405+327j),(-363+395j),(-304+465j),(-227+536j),0j,(-51+614j),(45+618j),(163+603j),(284+596j),(395+533j),(496+474j),(568+365j),(653+265j),(703+131j),(731-5j),(733-154j),(675-293j),(607-436j),(493-557j),(357-662j),(190-720j),(5-753j),(-197-722j),(-372-644j),(-541-510j),(-656-315j),(-723-99j),(-718+146j),(-623+395j),(-411+603j),(-113+704j),(257+657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.5218263,0j,0j,0j,(-5120+5120j),(-60+345j),(261+259j),(363-65j),(169-326j),(-136-339j),(-337-138j),(-339+135j),(-166+321j),(105+357j),(316+202j),(374-43j),(273-266j),(60-383j),(-188-352j),(-377-171j),(-414+101j),(-269+342j),(-7+442j),(262+367j),(440+148j),(459-143j),(306-380j),(5-511j),(-300-425j),(-495-175j),(-511+145j),(-338+423j),(-3+585j),0j,(601+208j),(581-189j),(368-516j),(-11-656j),(-416-532j),(-664-173j),(-633+265j),(-343+608j),(93+700j),(503+512j),(725+102j),(641-375j),(262-702j),(-245-708j),(-641-386j),(-744+118j),(-489+575j),(13+754j),(511+541j),(732+42j),(549-470j),(64-720j),(-471-560j),(-739-38j),(-504+539j),(132+716j),(656+279j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.531753,0j,0j,0j,(-5120+5120j),(350+94j),(309-176j),(113-338j),(-122-343j),(-291-208j),(-363-28j),(-325+159j),(-205+302j),(-52+385j),(132+358j),(274+275j),(356+129j),(389-43j),(348-190j),(241-319j),(101-407j),(-74-427j),(-247-378j),(-381-252j),(-456-79j),(-463+99j),(-396+265j),(-273+423j),(-98+499j),(110+517j),(299+455j),(461+313j),(561+112j),0j,(534-329j),(327-512j),(104-619j),(-148-633j),(-395-536j),(-594-344j),(-669-74j),(-657+200j),(-530+457j),(-308+637j),(-17+726j),(299+665j),(562+485j),(725+186j),(728-151j),(592-465j),(306-675j),(-32-746j),(-382-643j),(-628-365j),(-734+16j),(-607+371j),(-326+633j),(80+727j),(480+531j),(700+109j),(556-393j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.5416505,0j,0j,0j,(-5120+5120j),(295-194j),(149-312j),(-21-352j),(-167-310j),(-266-240j),(-320-140j),(-351-43j),(-346+59j),(-333+149j),(-286+223j),(-245+287j),(-189+328j),(-134+366j),(-71+384j),(10+409j),(87+410j),(163+400j),(222+378j),(282+338j),(336+305j),(393+251j),(440+191j),(476+118j),(513+40j),(524-38j),(531-118j),(527-191j),(466-278j),0j,(417-451j),(347-516j),(257-562j),(169-631j),(51-647j),(-71-673j),(-160-644j),(-308-627j),(-403-575j),(-526-506j),(-610-410j),(-676-264j),(-709-136j),(-711+35j),(-698+174j),(-635+331j),(-563+480j),(-409+599j),(-254+690j),(-46+713j),(158+703j),(353+606j),(535+481j),(657+264j),(706-8j),(609-310j),(377-569j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.551725,0j,0j,0j,(-5120+5120j),(-493-141j),(-467+144j),(-315+368j),(-100+475j),(89+470j),(234+412j),(367+324j),(471+180j),(498+16j),(480-135j),(425-264j),(365-370j),(277-460j),(156-525j),(35-568j),(-104-584j),(-236-563j),(-361-494j),(-464-393j),(-546-296j),(-627-179j),(-661-51j),(-683+118j),(-657+276j),(-613+404j),(-545+533j),(-431+657j),(-288+766j),0j,(72+827j),(270+813j),(460+764j),(626+650j),(787+496j),(906+309j),(929+96j),(951-140j),(889-361j),(806-582j),(680-779j),(464-934j),(202-1014j),(-80-1023j),(-372-965j),(-632-837j),(-851-604j),(-995-302j),(-1031+24j),(-951+363j),(-786+649j),(-465+847j),(-121+968j),(266+952j),(658+739j),(923+314j),(929-246j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747553.5617006,0j,0j,0j,(-5120+5120j),(-479-18j),(-388+234j),(-224+405j),(-29+461j),(143+421j),(286+349j),(368+243j),(439+136j),(469+10j),(451-107j),(430-223j),(364-312j),(306-395j),(214-459j),(123-496j),(31-537j),(-82-529j),(-184-539j),(-294-500j),(-386-446j),(-487-389j),(-548-291j),(-631-189j),(-671-67j),(-687+44j),(-692+159j),(-649+267j),(-627+421j),0j,(-450+678j),(-305+722j),(-161+813j),(4+854j),(184+859j),(348+833j),(494+714j),(669+622j),(776+477j),(865+300j),(955+124j),(945-87j),(925-318j),(822-522j),(645-701j),(458-880j),(198-944j),(-71-978j),(-334-924j),(-563-753j),(-765-533j),(-884-250j),(-908+78j),(-848+413j),(-596+706j),(-222+891j),(267+843j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747553.5716567,0j,0j,0j,(-5120+5120j),(359+257j),(449+38j),(414-176j),(314-325j),(185-406j),(58-437j),(-65-443j),(-184-410j),(-270-374j),(-339-310j),(-389-237j),(-434-165j),(-476-83j),(-504-2j),(-522+82j),(-513+174j),(-483+262j),(-438+347j),(-387+420j),(-339+484j),(-279+541j),(-207+566j),(-131+625j),(-36+652j),(63+669j),(173+673j),(287+648j),(394+604j),0j,(593+527j),(663+418j),(741+335j),(810+230j),(855+101j),(873-33j),(850-187j),(837-330j),(774-467j),(690-606j),(563-735j),(415-831j),(250-909j),(58-952j),(-140-943j),(-336-898j),(-535-801j),(-699-648j),(-821-461j),(-905-234j),(-914+32j),(-846+296j),(-710+550j),(-481+767j),(-162+883j),(215+855j),(586+637j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747553.5915387,0j,0j,0j,(-5120+5120j),(301+392j),(467+150j),(487-92j),(407-291j),(272-410j),(122-474j),(-31-484j),(-172-453j),(-282-410j),(-369-340j),(-438-252j),(-486-162j),(-534-58j),(-558+55j),(-561+160j),(-541+258j),(-491+350j),(-424+430j),(-343+523j),(-246+597j),(-152+671j),(-56+689j),(76+730j),(204+722j),(324+679j),(440+627j),(551+562j),(653+471j),0j,(849+243j),(869+71j),(893-96j),(863-243j),(836-387j),(755-544j),(647-680j),(511-805j),(356-901j),(183-969j),(-14-997j),(-220-971j),(-418-911j),(-631-800j),(-793-626j),(-926-431j),(-998-183j),(-1006+64j),(-947+326j),(-807+563j),(-571+769j),(-318+902j),(-2+949j),(326+895j),(644+710j),(882+349j),(908-137j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747553.601665,0j,0j,0j,(-5120+5120j),(305-42j),(264-190j),(264-190j),(17-334j),(-82-324j),(-171-288j),(-249-240j),(-305-168j),(-345-91j),(-354-19j),(-362+46j),(-358+115j),(-352+181j),(-331+242j),(-313+304j),(-264+362j),(-214+408j),(-142+443j),(-84+471j),(-7+491j),(60+501j),(129+505j),(213+477j),(283+458j),(343+436j),(412+398j),(477+347j),(523+286j),0j,(642+113j),(644+23j),(655-67j),(659-156j),(637-271j),(590-373j),(521-469j),(453-527j),(372-603j),(275-667j),(153-720j),(18-731j),(-110-726j),(-238-697j),(-361-647j),(-486-553j),(-596-427j),(-671-277j),(-710-117j),(-714+68j),(-647+272j),(-562+420j),(-413+552j),(-222+657j),(23+694j),(316+616j),(560+377j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.6116483,0j,0j,0j,(-5120+5120j),(-42+315j),(109+287j),(228+229j),(300+154j),(326+57j),(336-25j),(315-100j),(308-179j),(268-233j),(222-284j),(186-320j),(139-357j),(95-401j),(40-419j),(-19-430j),(-63-433j),(-118-440j),(-177-449j),(-236-437j),(-292-423j),(-344-400j),(-394-378j),(-445-328j),(-490-279j),(-543-230j),(-577-187j),(-597-133j),(-632-57j),0j,(-653+87j),(-660+137j),(-652+228j),(-627+299j),(-593+381j),(-573+460j),(-498+508j),(-443+587j),(-381+634j),(-304+697j),(-205+743j),(-80+760j),(24+754j),(131+738j),(243+724j),(355+675j),(475+590j),(579+489j),(649+371j),(696+225j),(719+43j),(697-131j),(637-314j),(527-478j),(343-620j),(81-697j),(-221-647j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.622753,0j,0j,0j,(-5120+5120j),(-235+166j),(-95+290j),(79+300j),(212+230j),(289+124j),(319+12j),(308-110j),(247-239j),(162-305j),(60-354j),(-50-372j),(-160-357j),(-258-304j),(-339-228j),(-395-136j),(-438-33j),(-454+85j),(-434+212j),(-371+326j),(-281+422j),(-167+494j),(-36+543j),(108+557j),(257+536j),(392+471j),(506+363j),(583+232j),(636+67j),0j,(642-250j),(545-416j),(431-552j),(286-665j),(105-724j),(-96-734j),(-277-666j),(-469-577j),(-608-440j),(-725-263j),(-784-58j),(-764+176j),(-680+375j),(-535+554j),(-352+685j),(-120+762j),(138+766j),(379+668j),(579+503j),(712+264j),(740-5j),(688-308j),(510-559j),(223-718j),(-130-738j),(-474-561j),(-701-197j),(10246+5376j),(-12880-32640j),(4+0j),0j
38182b2eef40,1747747553.6316588,0j,0j,0j,(-5120+5120j),(-247+139j),(-166+249j),(-37+313j),(85+314j),(175+278j),(240+225j),(292+158j),(328+76j),(340+4j),(337-62j),(333-124j),(322-186j),(301-251j),(266-308j),(228-355j),(189-392j),(144-427j),(87-459j),(15-484j),(-60-496j),(-133-496j),(-187-502j),(-274-481j),(-348-464j),(-422-428j),(-488-372j),(-543-304j),(-589-223j),0j,(-681-81j),(-687+7j),(-702+95j),(-696+200j),(-668+312j),(-619+417j),(-551+480j),(-479+574j),(-394+648j),(-293+717j),(-173+763j),(-36+778j),(102+767j),(235+744j),(360+701j),(481+621j),(597+508j),(687+367j),(748+200j),(766+12j),(724-180j),(647-370j),(511-532j),(322-665j),(70-741j),(-230-699j),(-511-496j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.6416001,0j,0j,0j,(-5120+5120j),(-265-213j),(-329-23j),(-299+144j),(-213+257j),(-102+306j),(4+328j),(103+318j),(206+279j),(282+219j),(338+136j),(373+58j),(378-21j),(384-110j),(363-190j),(328-272j),(281-339j),(205-387j),(144-438j),(55-470j),(-44-500j),(-154-503j),(-253-473j),(-363-428j),(-443-362j),(-514-295j),(-571-203j),(-618-89j),(-629+50j),0j,(-604+297j),(-536+411j),(-465+509j),(-371+604j),(-236+679j),(-99+731j),(74+729j),(215+714j),(359+672j),(510+589j),(625+476j),(726+312j),(775+135j),(795-49j),(768-237j),(676-406j),(540-568j),(358-677j),(160-745j),(-70-754j),(-321-678j),(-512-554j),(-671-346j),(-747-82j),(-712+232j),(-515+525j),(-174+692j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.6515832,0j,0j,0j,(-5120+5120j),(179+296j),(309+161j),(347-6j),(312-138j),(256-228j),(181-300j),(82-350j),(-21-351j),(-104-345j),(-172-323j),(-245-287j),(-314-240j),(-362-182j),(-397-128j),(-420-61j),(-446+2j),(-463+71j),(-464+148j),(-435+231j),(-404+310j),(-371+388j),(-305+452j),(-244+518j),(-161+562j),(-76+605j),(19+623j),(115+624j),(205+611j),0j,(390+554j),(492+501j),(577+423j),(657+323j),(702+213j),(741+102j),(734-18j),(750-147j),(720-281j),(672-416j),(588-538j),(472-639j),(343-717j),(200-767j),(45-795j),(-128-779j),(-304-732j),(-461-630j),(-593-501j),(-691-333j),(-769-125j),(-747+101j),(-669+327j),(-519+520j),(-299+676j),(13+732j),(367+626j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.6616528,0j,0j,0j,(-5120+5120j),(-109-290j),(-257-187j),(-329-21j),(-314+120j),(-238+225j),(-135+301j),(-31+333j),(87+341j),(187+318j),(264+246j),(333+180j),(372+85j),(395-20j),(394-110j),(366-215j),(332-313j),(262-388j),(170-465j),(71-501j),(-46-516j),(-163-518j),(-282-487j),(-392-434j),(-497-342j),(-571-226j),(-614-93j),(-629+42j),(-628+187j),0j,(-525+445j),(-400+578j),(-280+665j),(-148+723j),(34+755j),(196+743j),(373+652j),(515+570j),(632+435j),(725+266j),(784+89j),(776-125j),(731-324j),(625-496j),(459-656j),(278-755j),(48-787j),(-188-769j),(-397-671j),(-595-492j),(-708-257j),(-738+21j),(-675+282j),(-516+529j),(-245+703j),(105+725j),(467+536j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.671637,0j,0j,0j,(-5120+5120j),(290-82j),(209-237j),(79-318j),(-62-323j),(-180-272j),(-269-191j),(-324-100j),(-341-6j),(-351+83j),(-327+166j),(-287+243j),(-233+311j),(-168+367j),(-92+416j),(-6+444j),(82+453j),(174+439j),(255+411j),(341+369j),(422+308j),(497+233j),(553+141j),(585+33j),(597-72j),(588-174j),(570-279j),(519-389j),(450-488j),0j,(237-662j),(115-694j),(-11-715j),(-143-721j),(-285-695j),(-423-633j),(-527-508j),(-643-415j),(-717-283j),(-768-139j),(-798+17j),(-779+189j),(-720+355j),(-612+503j),(-468+618j),(-309+713j),(-119+761j),(86+768j),(291+712j),(474+583j),(628+401j),(698+192j),(722-49j),(665-301j),(488-534j),(200-684j),(-164-676j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747553.6817062,0j,0j,0j,(-5120+5120j),(-198+209j),(-9+302j),(198+252j),(318+99j),(333-71j),(272-219j),(138-327j),(-18-359j),(-179-339j),(-308-246j),(-384-108j),(-405+54j),(-369+214j),(-281+341j),(-144+438j),(15+471j),(191+452j),(368+372j),(488+224j),(559+43j),(560-139j),(481-328j),(360-493j),(163-597j),(-45-635j),(-264-593j),(-453-469j),(-587-279j),0j,(-708+153j),(-591+411j),(-429+592j),(-208+713j),(59+759j),(328+706j),(541+547j),(716+324j),(779+55j),(755-248j),(623-508j),(386-692j),(101-793j),(-214-759j),(-489-609j),(-689-369j),(-778-67j),(-737+261j),(-555+545j),(-252+710j),(94+739j),(426+605j),(661+328j),(738-47j),(598-435j),(225-690j),(-273-658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.6916611,0j,0j,0j,(-5120+5120j),(306-121j),(228-256j),(89-343j),(-43-358j),(-144-332j),(-226-297j),(-306-243j),(-362-168j),(-412-79j),(-421-4j),(-430+59j),(-439+124j),(-436+202j),(-409+279j),(-374+341j),(-335+398j),(-291+447j),(-238+496j),(-181+534j),(-119+573j),(-44+603j),(37+633j),(115+636j),(190+631j),(263+617j),(331+591j),(402+552j),(494+541j),0j,(637+426j),(654+356j),(721+281j),(774+188j),(800+84j),(813-12j),(790-115j),(795-223j),(767-319j),(724-425j),(654-524j),(563-608j),(469-683j),(352-744j),(236-785j),(101-829j),(101-829j),(-228-785j),(-369-718j),(-515-619j),(-639-455j),(-718-290j),(-771-82j),(-751+152j),(-658+379j),(-465+593j),(-145+721j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747553.701647,0j,0j,0j,(-5120+5120j),(-306-59j),(-274+146j),(-156+291j),(14+343j),(162+311j),(285+227j),(363+85j),(369-63j),(345-205j),(253-317j),(153-391j),(29-443j),(-114-447j),(-251-407j),(-379-315j),(-470-198j),(-532-56j),(-551+106j),(-510+273j),(-414+424j),(-289+531j),(-149+610j),(30+648j),(215+638j),(390+570j),(532+445j),(647+300j),(717+98j),0j,(706-324j),(585-509j),(441-651j),(246-775j),(20-815j),(-219-788j),(-420-678j),(-609-532j),(-742-347j),(-827-111j),(-836+143j),(-744+390j),(-593+595j),(-366+745j),(-110+821j),(171+808j),(440+697j),(639+492j),(766+232j),(780-69j),(675-340j),(474-595j),(189-738j),(-151-740j),(-476-574j),(-691-235j),(-692+218j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747553.7116005,0j,0j,0j,(-5120+5120j),(-215-99j),(-255+21j),(-223+135j),(-168+222j),(-93+276j),(-8+305j),(77+311j),(166+283j),(234+271j),(298+211j),(347+154j),(369+91j),(402+29j),(425-36j),(436-118j),(438-186j),(417-273j),(378-352j),(319-418j),(260-475j),(200-523j),(125-564j),(41-594j),(-58-605j),(-136-610j),(-231-591j),(-316-568j),(-435-532j),0j,(-599-418j),(-630-325j),(-686-234j),(-723-138j),(-738-34j),(-751+78j),(-727+204j),(-682+326j),(-633+421j),(-574+512j),(-486+612j),(-364+679j),(-232+728j),(-101+767j),(61+768j),(214+745j),(364+674j),(504+577j),(614+443j),(686+277j),(713+92j),(705-96j),(637-301j),(509-481j),(304-635j),(26-694j),(-295-609j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.721613,0j,0j,0j,(-5120+5120j),(284+19j),(238-142j),(109-260j),(-48-302j),(-183-266j),(-291-153j),(-344-14j),(-339+121j),(-266+272j),(-165+372j),(-24+417j),(129+438j),(275+394j),(411+284j),(521+141j),(551-40j),(521-231j),(453-413j),(306-545j),(102-644j),(-103-683j),(-296-621j),(-518-508j),(-659-349j),(-753-132j),(-775+97j),(-729+334j),(-598+577j),0j,(-183+856j),(114+870j),(369+826j),(623+688j),(820+447j),(930+159j),(918-115j),(839-442j),(672-679j),(426-871j),(133-978j),(-204-946j),(-511-833j),(-764-585j),(-907-277j),(-933+65j),(-855+411j),(-629+683j),(-309+865j),(69+904j),(417+789j),(705+517j),(869+162j),(839-260j),(576-632j),(120-817j),(-395-721j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747553.7317133,0j,0j,0j,(-5120+5120j),(38-183j),(-81-172j),(-164-125j),(-212-58j),(-230+17j),(-220+93j),(-188+164j),(-140+223j),(-78+270j),(-9+303j),(65+324j),(144+328j),(222+312j),(299+276j),(368+221j),(427+147j),(470+58j),(496-43j),(501-149j),(484-254j),(445-355j),(388-444j),(304-529j),(207-593j),(96-636j),(-22-654j),(-141-651j),(-287-669j),0j,(-523-534j),(-607-447j),(-706-333j),(-780-194j),(-818-42j),(-823+112j),(-782+257j),(-745+411j),(-661+556j),(-542+686j),(-387+789j),(-205+854j),(-11+873j),(185+851j),(373+787j),(547+679j),(698+524j),(803+325j),(848+97j),(830-139j),(752-352j),(601-568j),(384-731j),(95-815j),(-241-774j),(-554-571j),(-748-226j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747553.7416384,0j,0j,0j,(-5120+5120j),(157+17j),(148-52j),(102-133j),(19-162j),(-39-183j),(-99-161j),(-166-142j),(-216-65j),(-231+3j),(-220+79j),(-229+151j),(-193+226j),(-138+298j),(-52+330j),(29+355j),(119+357j),(230+349j),(339+295j),(424+206j),(473+100j),(509-16j),(518-142j),(481-281j),(412-396j),(330-506j),(199-588j),(40-634j),(-117-643j),0j,(-425-578j),(-547-453j),(-663-326j),(-768-157j),(-792+38j),(-771+256j),(-673+411j),(-566+592j),(-425+724j),(-223+836j),(2+880j),(243+833j),(457+739j),(634+574j),(786+384j),(866+141j),(896-143j),(780-403j),(603-628j),(366-752j),(60-853j),(-242-816j),(-561-666j),(-754-379j),(-858-18j),(-734+397j),(-392+736j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747553.75165,0j,0j,0j,(-5120+5120j),(-128+55j),(-83+109j),(-41+128j),(6+146j),(57+131j),(101+112j),(136+85j),(165+58j),(197+19j),(205-24j),(198-85j),(183-131j),(163-194j),(131-251j),(84-307j),(16-341j),(-59-367j),(-142-366j),(-227-348j),(-311-301j),(-389-242j),(-448-179j),(-508-78j),(-543+32j),(-547+156j),(-527+280j),(-475+391j),(-414+492j),0j,(-201+640j),(-61+700j),(84+726j),(247+716j),(405+670j),(544+583j),(674+442j),(751+316j),(818+146j),(858-45j),(851-246j),(781-445j),(658-614j),(503-746j),(311-844j),(87-902j),(-169-897j),(-416-814j),(-632-665j),(-790-444j),(-874-174j),(-879+122j),(-779+423j),(-569+691j),(-232+864j),(192+881j),(605+651j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747553.7616045,0j,0j,0j,(-5120+5120j),(-61+51j),(-42+86j),(-5+102j),(29+97j),(55+76j),(73+69j),(81+68j),(115+37j),(128+39j),(138+18j),(149-9j),(170-42j),(182-74j),(181-114j),(182-166j),(173-215j),(137-260j),(98-298j),(63-333j),(6-361j),(-67-391j),(-150-400j),(-226-395j),(-308-371j),(-373-334j),(-435-290j),(-496-219j),(-496-219j),0j,(-656+37j),(-630+173j),(-639+281j),(-605+390j),(-549+522j),(-487+614j),(-357+694j),(-231+775j),(-109+801j),(41+832j),(207+838j),(377+782j),(528+694j),(658+597j),(763+442j),(862+277j),(897+65j),(910-172j),(850-373j),(692-599j),(506-737j),(506-737j),(-4-897j),(-305-861j),(-597-660j),(-823-347j),(-866+77j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747553.7816012,0j,0j,0j,(-5120+5120j),(168-146j),(56-201j),(-67-199j),(-120-155j),(-178-93j),(-198-42j),(-171+9j),(-176+48j),(-156+70j),(-134+102j),(-144+111j),(-136+138j),(-135+175j),(-108+194j),(-86+213j),(-82+258j),(-33+287j),(-3+324j),(60+355j),(126+363j),(218+363j),(291+353j),(384+299j),(467+248j),(531+202j),(595+117j),(633+19j),(689-132j),0j,(679-411j),(561-529j),(510-656j),(400-811j),(249-895j),(84-966j),(-112-963j),(-293-968j),(-517-922j),(-685-792j),(-874-678j),(-1025-459j),(-1125-237j),(-1184+42j),(-1121+300j),(-1074+565j),(-869+847j),(-620+1043j),(-301+1184j),(42+1196j),(357+1151j),(735+979j),(994+698j),(1201+315j),(1221-202j),(1011-728j),(461-1140j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747553.7915893,0j,0j,0j,(-5120+5120j),(145+167j),(169+111j),(195+20j),(171-66j),(141-114j),(110-139j),(76-156j),(50-163j),(28-158j),(12-168j),(-18-178j),(-30-174j),(-35-184j),(-41-211j),(-65-233j),(-99-251j),(-139-254j),(-190-248j),(-236-236j),(-299-224j),(-365-196j),(-424-172j),(-480-94j),(-516-40j),(-554+11j),(-584+78j),(-624+159j),(-606+299j),0j,(-541+549j),(-518+614j),(-437+703j),(-334+796j),(-207+869j),(-47+945j),(118+955j),(290+955j),(436+929j),(572+878j),(712+806j),(865+679j),(998+518j),(1109+298j),(1154+72j),(1167-155j),(1132-412j),(1008-658j),(813-886j),(553-1055j),(289-1157j),(-81-1211j),(-413-1142j),(-740-980j),(-1054-657j),(-1218-142j),(-1122+460j),(10246+5376j),(-13904-32640j),(128+0j),0j
