mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747365.3064635,0j,0j,0j,(-5120+5120j),(170+360j),(326+238j),(402+60j),(399-101j),(335-224j),(269-318j),(160-370j),(64-405j),(-20-407j),(-114-393j),(-180-377j),(-248-337j),(-318-302j),(-369-252j),(-409-187j),(-451-144j),(-474-75j),(-490+2j),(-501+71j),(-490+145j),(-503+229j),(-466+289j),(-437+367j),(-393+433j),(-328+489j),(-263+547j),(-205+573j),(-129+629j),0j,(64+704j),(123+681j),(231+679j),(341+644j),(450+596j),(532+538j),(616+441j),(690+343j),(746+237j),(797+110j),(823-27j),(797-179j),(751-319j),(693-446j),(587-566j),(461-673j),(310-746j),(130-806j),(-55-817j),(-259-766j),(-436-671j),(-605-512j),(-717-294j),(-779-58j),(-756+226j),(-607+518j),(-285+711j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.3180547,0j,0j,0j,(-5120+5120j),(-307-285j),(-407-83j),(-392+104j),(-336+256j),(-207+352j),(-96+391j),(-12+421j),(124+399j),(226+360j),(270+310j),(352+239j),(369+182j),(423+115j),(428+38j),(444-36j),(451-108j),(424-178j),(435-257j),(398-320j),(328-395j),(297-448j),(240-492j),(165-546j),(86-575j),(-13-616j),(-84-602j),(-186-613j),(-262-599j),0j,(-468-529j),(-514-437j),(-588-366j),(-681-299j),(-703-187j),(-751-73j),(-744+68j),(-742+186j),(-712+300j),(-681+464j),(-605+579j),(-462+693j),(-356+762j),(-188+801j),(-38+810j),(139+777j),(314+799j),(476+696j),(632+506j),(712+419j),(791+102j),(735+56j),(1025-1022j),(430-297j),(267-619j),(-8-702j),(-319-733j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.3273497,0j,0j,0j,(-5120+5120j),(277+309j),(398+103j),(405-102j),(326-276j),(202-380j),(69-429j),(-61-427j),(-182-387j),(-281-335j),(-354-251j),(-404-168j),(-439-80j),(-451+4j),(-452+89j),(-438+171j),(-414+255j),(-368+338j),(-307+407j),(-237+468j),(-158+516j),(-72+551j),(15+558j),(123+565j),(219+547j),(308+520j),(403+483j),(497+425j),(599+347j),0j,(734+125j),(711+20j),(718-112j),(704-251j),(662-387j),(596-515j),(494-581j),(379-711j),(241-776j),(92-817j),(-71-836j),(-259-815j),(-425-735j),(-571-622j),(-692-480j),(-792-305j),(-844-107j),(-850+109j),(-789+330j),(-654+523j),(-463+656j),(-228+784j),(40+810j),(324+750j),(590+571j),(779+252j),(785-165j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.3364751,0j,0j,0j,(-5120+5120j),(-25-412j),(-278-289j),(-398-78j),(-378+143j),(-268+310j),(-102+390j),(71+403j),(221+346j),(341+240j),(401+109j),(421-37j),(397-175j),(335-299j),(236-390j),(106-455j),(-36-472j),(-190-443j),(-330-381j),(-423-276j),(-508-144j),(-539-9j),(-524+154j),(-477+300j),(-381+439j),(-240+534j),(-75+608j),(100+607j),(271+575j),0j,(594+344j),(675+147j),(698-43j),(684-258j),(587-436j),(447-614j),(245-696j),(19-770j),(-219-734j),(-466-655j),(-651-494j),(-773-247j),(-820+18j),(-745+289j),(-615+551j),(-383+721j),(-106+823j),(206+798j),(479+684j),(684+430j),(783+92j),(747-226j),(573-549j),(263-755j),(-156-770j),(-532-555j),(-749-123j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.3564503,0j,0j,0j,(-5120+5120j),(-112+402j),(137+382j),(312+271j),(397+119j),(411-37j),(363-174j),(281-281j),(166-370j),(71-405j),(-36-420j),(-144-400j),(-239-361j),(-322-294j),(-381-221j),(-430-143j),(-464-54j),(-488+42j),(-486+145j),(-456+239j),(-402+335j),(-342+415j),(-252+477j),(-165+541j),(-54+577j),(55+593j),(157+585j),(261+562j),(399+519j),0j,(618+369j),(645+239j),(692+114j),(725-39j),(709-196j),(674-346j),(590-470j),(481-602j),(351-706j),(201-771j),(36-813j),(-170-802j),(-352-744j),(-535-639j),(-666-489j),(-765-307j),(-821-89j),(-812+138j),(-746+368j),(-594+569j),(-357+705j),(-117+787j),(161+776j),(441+663j),(680+422j),(790+62j),(686-342j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747365.3667898,0j,0j,0j,(-5120+5120j),(-150+398j),(137+397j),(329+250j),(418+39j),(386-145j),(300-296j),(172-387j),(6-402j),(-110-400j),(-246-332j),(-338-250j),(-427-121j),(-451+22j),(-424+154j),(-386+276j),(-310+355j),(-229+453j),(-102+506j),(35+526j),(179+501j),(319+437j),(433+351j),(532+217j),(587+82j),(595-74j),(570-215j),(514-344j),(388-490j),0j,(106-726j),(-43-696j),(-245-675j),(-427-599j),(-591-466j),(-707-293j),(-742-90j),(-775+129j),(-722+340j),(-612+545j),(-427+706j),(-198+806j),(57+822j),(308+763j),(527+637j),(713+438j),(826+182j),(840-111j),(737-399j),(527-629j),(246-757j),(-76-789j),(-385-690j),(-645-458j),(-785-97j),(-713+325j),(-395+671j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.3862126,0j,0j,0j,(-5120+5120j),(419+55j),(381-173j),(250-324j),(91-406j),(-52-419j),(-175-389j),(-274-333j),(-357-228j),(-409-141j),(-428-34j),(-431+50j),(-427+140j),(-401+218j),(-369+296j),(-324+359j),(-273+418j),(-214+459j),(-146+509j),(-66+529j),(22+545j),(104+546j),(190+533j),(282+522j),(375+482j),(452+447j),(514+375j),(568+313j),(611+226j),0j,(712+38j),(717-66j),(699-190j),(690-304j),(631-413j),(586-524j),(484-605j),(381-713j),(271-771j),(114-834j),(-26-856j),(-200-825j),(-335-779j),(-468-691j),(-602-591j),(-717-454j),(-817-276j),(-840-72j),(-835+121j),(-761+331j),(-637+519j),(-452+692j),(-218+804j),(50+824j),(350+743j),(604+512j),(781+158j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.3962536,0j,0j,0j,(-5120+5120j),(-338-296j),(-421-86j),(-420+105j),(-364+255j),(-268+338j),(-172+399j),(-71+434j),(31+441j),(123+443j),(196+412j),(264+384j),(319+344j),(376+298j),(408+256j),(451+211j),(483+174j),(514+117j),(533+60j),(548-3j),(559-64j),(567-124j),(562-192j),(554-251j),(534-313j),(518-374j),(483-426j),(449-481j),(419-534j),0j,(303-705j),(254-682j),(177-729j),(97-759j),(7-781j),(-82-791j),(-179-778j),(-281-756j),(-380-724j),(-468-688j),(-563-636j),(-644-555j),(-721-452j),(-782-349j),(-831-232j),(-859-90j),(-861+77j),(-832+238j),(-770+380j),(-668+515j),(-504+635j),(-336+751j),(-129+806j),(114+814j),(371+738j),(620+544j),(767+232j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.4087324,0j,0j,0j,(-5120+5120j),(114-418j),(-115-436j),(-299-339j),(-418-185j),(-460-43j),(-457+98j),(-402+230j),(-330+332j),(-233+405j),(-142+440j),(-66+468j),(19+497j),(114+493j),(209+469j),(271+445j),(330+410j),(409+369j),(491+306j),(543+232j),(576+143j),(604+65j),(619-16j),(632-118j),(620-215j),(595-289j),(560-362j),(522-436j),(522-436j),0j,(293-703j),(215-727j),(97-769j),(-29-799j),(-148-798j),(-264-778j),(-369-723j),(-493-665j),(-586-583j),(-688-488j),(-769-374j),(-830-232j),(-854-74j),(-858+88j),(-830+242j),(-767+415j),(-669+577j),(-517+713j),(-339+811j),(-124+855j),(92+846j),(92+846j),(537+641j),(712+442j),(821+166j),(798-199j),(603-552j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.4162788,0j,0j,0j,(-5120+5120j),(231-434j),(-37-471j),(-287-392j),(-436-223j),(-489-39j),(-469+154j),(-377+304j),(-266+404j),(-140+488j),(-1+502j),(120+490j),(245+449j),(364+377j),(452+288j),(517+187j),(555+60j),(565-64j),(564-174j),(527-290j),(455-410j),(385-512j),(278-586j),(154-646j),(26-676j),(-136-679j),(-278-657j),(-392-606j),(-509-513j),0j,(-739-265j),(-766-132j),(-791+27j),(-769+203j),(-729+376j),(-660+532j),(-513+644j),(-369+746j),(-196+822j),(6+878j),(212+871j),(402+779j),(596+650j),(734+486j),(818+300j),(880+73j),(862-191j),(784-419j),(642-629j),(408-773j),(129-850j),(-162-822j),(-452-706j),(-705-476j),(-825-135j),(-795+264j),(-530+620j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747365.4362514,0j,0j,0j,(-5120+5120j),(293+273j),(372+89j),(389-82j),(338-213j),(254-312j),(163-374j),(60-405j),(-35-410j),(-126-397j),(-196-357j),(-255-323j),(-306-283j),(-362-244j),(-403-206j),(-424-156j),(-456-95j),(-472-32j),(-484+37j),(-491+98j),(-483+155j),(-478+218j),(-457+273j),(-427+315j),(-393+372j),(-365+416j),(-333+461j),(-287+500j),(-225+534j),0j,(-88+632j),(-38+603j),(38+619j),(113+619j),(195+622j),(272+604j),(331+559j),(414+516j),(476+460j),(536+404j),(589+343j),(627+247j),(666+151j),(676+49j),(676-70j),(663-184j),(609-296j),(540-418j),(464-510j),(332-583j),(174-629j),(18-646j),(-156-627j),(-320-568j),(-487-420j),(-618-197j),(-618+86j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747365.4450855,0j,0j,0j,(-5120+5120j),(-345+146j),(-220+320j),(-41+397j),(136+377j),(264+299j),(351+200j),(398+87j),(412-19j),(404-123j),(366-215j),(319-293j),(252-359j),(183-406j),(107-447j),(26-470j),(-59-485j),(-154-474j),(-234-445j),(-316-403j),(-383-350j),(-449-293j),(-487-206j),(-537-137j),(-562-51j),(-566+33j),(-564+126j),(-538+223j),(-511+316j),0j,(-425+504j),(-322+540j),(-236+597j),(-138+644j),(-25+665j),(85+667j),(185+636j),(307+607j),(413+555j),(507+478j),(589+383j),(658+262j),(698+126j),(709-26j),(678-180j),(622-324j),(531-453j),(415-561j),(266-646j),(87-688j),(-106-655j),(-297-600j),(-464-475j),(-598-291j),(-665-39j),(-618+252j),(-416+509j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747365.4564223,0j,0j,0j,(-5120+5120j),(-360+65j),(-257+266j),(-79+365j),(94+368j),(217+307j),(319+212j),(384+79j),(385-42j),(357-175j),(293-269j),(219-349j),(115-402j),(11-425j),(-91-417j),(-185-402j),(-295-355j),(-373-284j),(-461-197j),(-486-88j),(-508+16j),(-505+125j),(-474+241j),(-417+340j),(-349+424j),(-245+526j),(-119+570j),(-8+589j),(137+583j),0j,(389+507j),(496+426j),(572+295j),(639+172j),(661+29j),(669-124j),(610-263j),(550-413j),(445-524j),(305-643j),(133-708j),(-56-703j),(-56-703j),(-373-575j),(-524-478j),(-625-301j),(-704-114j),(-682+104j),(-640+289j),(-501+467j),(-303+590j),(-77+659j),(170+645j),(412+513j),(590+293j),(648-34j),(541-363j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747365.4669242,0j,0j,0j,(-5120+5120j),(-5120+5120j),(203+435j),(393+287j),(471+98j),(477-79j),(423-244j),(324-374j),(198-448j),(64-497j),(-77-501j),(-205-477j),(-326-422j),(-417-344j),(-491-260j),(-540-162j),(-590-55j),(-600+62j),(-606+183j),(-558+304j),(-497+428j),(-406+528j),(-320+597j),(-196+676j),(-75+730j),(71+761j),(204+743j),(347+684j),(483+606j),0j,(722+422j),(786+274j),(833+118j),(872-41j),(852-214j),(816-386j),(700-535j),(578-669j),(433-784j),(272-901j),(57-944j),(-158-915j),(-347-854j),(-531-752j),(-701-607j),(-824-395j),(-912-169j),(-912+78j),(-860+315j),(-710+540j),(-497+726j),(-232+835j),(76+882j),(389+789j),(658+570j),(817+210j),(794-233j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747365.4751396,0j,0j,0j,(-5120+5120j),(-363-260j),(-434-47j),(-424+159j),(-347+317j),(-238+400j),(-118+447j),(-10+461j),(101+460j),(209+429j),(293+380j),(356+317j),(405+268j),(448+210j),(488+157j),(529+93j),(553+23j),(570-61j),(565-140j),(553-212j),(527-287j),(506-360j),(488-435j),(417-502j),(361-571j),(303-609j),(249-664j),(175-703j),(91-739j),0j,(-122-791j),(-190-757j),(-293-741j),(-399-714j),(-505-662j),(-584-597j),(-650-500j),(-718-410j),(-786-316j),(-830-211j),(-876-97j),(-876-97j),(-866+184j),(-817+309j),(-743+441j),(-640+571j),(-516+699j),(-356+789j),(-174+837j),(23+830j),(205+784j),(400+704j),(565+580j),(726+385j),(807+118j),(773-216j),(572-523j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.4850938,0j,0j,0j,0j,(163+410j),(357+258j),(439+49j),(417-150j),(334-294j),(227-382j),(109-428j),(-28-440j),(-134-426j),(-241-384j),(-324-328j),(-386-263j),(-440-190j),(-486-105j),(-518-8j),(-523+95j),(-502+192j),(-467+284j),(-424+374j),(-369+461j),(-294+537j),(-213+584j),(-87+626j),(20+642j),(122+648j),(227+636j),(332+597j),(451+536j),0j,(652+356j),(696+259j),(743+146j),(770+13j),(771-134j),(739-276j),(659-399j),(591-536j),(489-653j),(364-753j),(215-815j),(49-836j),(-126-821j),(-299-772j),(-462-691j),(-610-572j),(-727-411j),(-805-213j),(-826+9j),(-776+237j),(-658+452j),(-479+616j),(-255+733j),(6+774j),(297+700j),(566+485j),(717+140j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.4951177,0j,0j,0j,(-5120+5120j),(182-372j),(-65-414j),(-286-321j),(-414-149j),(-444+29j),(-395+186j),(-312+313j),(-185+412j),(-43+450j),(88+447j),(216+412j),(314+353j),(401+267j),(461+169j),(498+60j),(530-67j),(503-205j),(461-331j),(382-437j),(279-529j),(170-587j),(24-625j),(-112-626j),(-258-597j),(-398-542j),(-521-432j),(-618-313j),(-681-193j),0j,(-749+130j),(-676+290j),(-602+440j),(-498+581j),(-359+687j),(-198+774j),(1+795j),(185+787j),(359+727j),(544+628j),(685+480j),(790+277j),(833+71j),(813-158j),(754-366j),(609-566j),(427-723j),(190-802j),(-68-825j),(-326-744j),(-565-560j),(-718-328j),(-788-38j),(-737+266j),(-550+561j),(-199+744j),(240+727j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.5051024,0j,0j,0j,(-5120+5120j),(389+156j),(417-85j),(332-288j),(183-396j),(20-454j),(-121-433j),(-252-383j),(-339-278j),(-423-190j),(-459-76j),(-480+32j),(-474+154j),(-436+252j),(-390+344j),(-313+408j),(-232+470j),(-147+524j),(-59+588j),(56+595j),(176+589j),(287+557j),(385+507j),(475+444j),(543+355j),(632+264j),(685+132j),(709+13j),(721-94j),0j,(677-369j),(602-472j),(524-575j),(415-702j),(279-761j),(130-823j),(-19-800j),(-184-809j),(-319-767j),(-495-698j),(-627-599j),(-748-420j),(-808-261j),(-838-80j),(-859+102j),(-800+297j),(-719+497j),(-555+647j),(-371+784j),(-134+815j),(115+814j),(351+723j),(583+570j),(726+323j),(802+14j),(705-333j),(452-637j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.5166767,0j,0j,0j,(-5120+5120j),(292+259j),(386+75j),(380-119j),(308-270j),(202-361j),(96-418j),(-32-429j),(-154-420j),(-259-362j),(-340-301j),(-400-236j),(-446-170j),(-486-96j),(-508-15j),(-525+77j),(-521+164j),(-503+260j),(-470+344j),(-423+434j),(-349+508j),(-273+568j),(-178+618j),(-91+644j),670j,(95+681j),(187+675j),(284+652j),(400+610j),0j,(619+481j),(653+396j),(728+297j),(780+184j),(812+62j),(817-74j),(790-195j),(757-327j),(702-443j),(637-559j),(533-670j),(413-755j),(263-818j),(102-851j),(-71-853j),(-252-824j),(-432-753j),(-590-633j),(-721-469j),(-795-261j),(-818-45j),(-783+180j),(-700+394j),(-545+601j),(-288+753j),(66+800j),(424+651j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.525174,0j,0j,0j,(-5120+5120j),(255+280j),(377+90j),(377-108j),(311-259j),(190-348j),(58-400j),(-60-400j),(-189-380j),(-292-326j),(-378-233j),(-444-142j),(-464-36j),(-481+74j),(-465+170j),(-429+275j),(-389+365j),(-315+446j),(-235+524j),(-133+576j),(-11+609j),(105+612j),(218+594j),(343+548j),(449+487j),(551+409j),(629+307j),(694+184j),(733+52j),0j,(764-243j),(680-340j),(630-483j),(534-608j),(404-715j),(265-789j),(102-808j),(-65-841j),(-232-819j),(-409-758j),(-568-662j),(-698-519j),(-796-353j),(-848-181j),(-861+13j),(-846+216j),(-760+424j),(-608+617j),(-405+750j),(-160+818j),(97+832j),(333+744j),(567+595j),(740+356j),(817+26j),(726-332j),(446-636j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.5400915,0j,0j,0j,(-5120+5120j),(-208+246j),(-68+306j),(74+317j),(185+280j),(257+217j),(300+145j),(329+73j),(349-4j),(346-77j),(332-141j),(315-196j),(298-246j),(277-295j),(249-341j),(211-382j),(162-417j),(106-448j),(46-476j),(-12-500j),(-67-518j),(-128-528j),(-191-537j),(-259-511j),(-326-490j),(-388-465j),(-448-433j),(-503-389j),(-545-347j),0j,(-684-203j),(-660-143j),(-695-72j),(-723+16j),(-729+115j),(-717+211j),(-681+279j),(-650+385j),(-606+467j),(-552+550j),(-478+631j),(-387+699j),(-281+748j),(-164+778j),(-35+789j),(104+784j),(251+756j),(392+696j),(523+600j),(632+469j),(697+299j),(741+125j),(742-74j),(691-289j),(553-503j),(308-669j),(-14-722j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.5561574,0j,0j,0j,(-5120+5120j),(-73+311j),(113+311j),(265+202j),(341+45j),(332-97j),(272-206j),(186-289j),(76-331j),(-30-346j),(-145-326j),(-235-281j),(-320-222j),(-362-137j),(-395-38j),(-403+61j),(-403+161j),(-358+267j),(-296+369j),(-199+427j),(-93+485j),(18+507j),(141+515j),(270+482j),(384+419j),(482+331j),(561+226j),(599+91j),(627-69j),0j,(563-358j),(462-506j),(334-604j),(188-687j),(25-725j),(-150-737j),(-316-657j),(-488-570j),(-614-441j),(-729-270j),(-796-80j),(-770+143j),(-694+351j),(-572+527j),(-408+671j),(-193+762j),(52+796j),(292+731j),(517+616j),(668+381j),(754+116j),(721-177j),(619-431j),(619-431j),(74-762j),(-324-689j),(-650-390j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.5762148,0j,0j,0j,(-5120+5120j),(7+281j),(160+248j),(271+105j),(280-46j),(246-166j),(173-254j),(72-308j),(-33-311j),(-132-297j),(-213-253j),(-285-182j),(-335-109j),(-367-16j),(-372+74j),(-356+165j),(-323+267j),(-238+349j),(-154+416j),(-36+454j),(82+461j),(187+449j),(308+400j),(413+329j),(494+224j),(552+112j),(575-40j),(553-179j),(517-306j),0j,0j,(200-623j),(49-667j),(-114-693j),(-290-649j),(-455-564j),(-567-415j),(-687-273j),(-748-92j),(-768+120j),(-719+323j),(-602+520j),(-422+649j),(-225+719j),(-23+775j),(242+754j),(460+646j),(645+471j),(763+243j),(794-35j),(709-300j),(534-548j),(278-717j),(-50-770j),(-380-666j),(-659-388j),(-764+50j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.5901592,0j,0j,0j,(-5120+5120j),(296-62j),(193-242j),(27-316j),(-123-288j),(-233-189j),(-278-86j),(-287+28j),(-266+134j),(-219+218j),(-140+281j),(-50+312j),(37+324j),(128+309j),(213+287j),(287+232j),(365+169j),(422+58j),(457-68j),(423-201j),(361-333j),(281-410j),(177-497j),(49-549j),(-116-579j),(-263-558j),(-418-469j),(-563-359j),(-670-208j),0j,(-741+203j),(-655+396j),(-542+579j),(-377+733j),(-157+821j),(94+871j),(327+804j),(570+699j),(750+517j),(909+292j),(967+28j),(928-294j),(822-545j),(580-779j),(323-935j),(-29-988j),(-371-931j),(-658-734j),(-906-456j),(-992-84j),(-959+291j),(-733+657j),(-395+896j),(23+984j),(500+854j),(884+465j),(999-142j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747365.6061997,0j,0j,0j,(-5120+5120j),(181-259j),(-9-295j),(-157-254j),(-256-160j),(-285-55j),(-284+42j),(-248+127j),(-202+191j),(-150+233j),(-82+263j),(-31+280j),(29+289j),(80+286j),(136+280j),(194+257j),(248+227j),(298+181j),(342+137j),(382+77j),(415+10j),(441-69j),(424-165j),(424-250j),(381-343j),(330-415j),(262-486j),(172-543j),(46-613j),0j,(-221-639j),(-346-574j),(-480-521j),(-594-435j),(-689-320j),(-755-186j),(-784-14j),(-803+154j),(-772+342j),(-694+513j),(-585+662j),(-417+788j),(-225+868j),(5+915j),(255+891j),(479+803j),(687+656j),(840+454j),(940+192j),(946-99j),(853-382j),(677-656j),(412-846j),(69-953j),(-325-885j),(-689-617j),(-911-157j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747365.6261978,0j,0j,0j,(-5120+5120j),(-144+311j),(33+314j),(163+273j),(248+211j),(295+131j),(326+54j),(321-30j),(294-86j),(286-127j),(242-185j),(210-200j),(205-239j),(178-265j),(156-293j),(139-320j),(125-345j),(115-371j),(80-393j),(35-418j),(-23-425j),(-36-454j),(-84-465j),(-145-466j),(-180-459j),(-250-465j),(-294-456j),(-348-453j),(-408-463j),0j,(-570-372j),(-570-344j),(-644-293j),(-697-210j),(-745-158j),(-797-81j),(-771+26j),(-788+117j),(-795+219j),(-788+329j),(-768+428j),(-702+543j),(-606+637j),(-516+723j),(-415+808j),(-285+881j),(-124+929j),(74+939j),(261+910j),(443+838j),(612+721j),(760+546j),(875+328j),(948+60j),(929-260j),(765-587j),(445-848j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747365.6376755,0j,0j,0j,(-5120+5120j),(-127+321j),(49+314j),(183+264j),(265+187j),(307+107j),(315+28j),(316-36j),(281-117j),(265-171j),(232-203j),(202-238j),(185-243j),(167-280j),(148-298j),(121-329j),(99-361j),(57-381j),(27-421j),(-20-429j),(-66-448j),(-99-457j),(-155-461j),(-209-468j),(-278-469j),(-333-459j),(-378-449j),(-446-429j),(-486-406j),0j,(-611-294j),(-654-253j),(-702-190j),(-747-97j),(-768-13j),(-807+78j),(-779+176j),(-781+273j),(-761+382j),(-732+478j),(-693+580j),(-590+704j),(-496+787j),(-378+872j),(-249+922j),(-94+937j),(84+970j),(283+934j),(463+884j),(633+748j),(777+569j),(892+376j),(972+127j),(964-143j),(865-468j),(615-762j),(220-947j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747365.646513,0j,0j,0j,(-5120+5120j),(4-323j),(-169-247j),(-285-129j),(-316+19j),(-274+127j),(-204+207j),(-126+251j),(-42+281j),(53+285j),(126+256j),(167+222j),(208+187j),(238+145j),(273+92j),(294+42j),(317-20j),(331-86j),(318-167j),(290-234j),(241-302j),(189-365j),(120-422j),(24-452j),(-63-456j),(-152-465j),(-251-448j),(-367-419j),(-469-322j),0j,(-617-123j),(-633+17j),(-636+149j),(-624+304j),(-562+442j),(-458+590j),(-314+643j),(-144+752j),(17+774j),(198+785j),(378+741j),(574+633j),(720+473j),(839+260j),(883+38j),(875-222j),(781-454j),(616-674j),(388-821j),(93-900j),(-193-871j),(-508-737j),(-731-513j),(-898-199j),(-899+191j),(-694+600j),(-248+862j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747365.6562686,0j,0j,0j,(-5120+5120j),(239-178j),(115-256j),(-18-264j),(-141-229j),(-205-168j),(-239-99j),(-254-35j),(-238+30j),(-224+90j),(-194+121j),(-176+152j),(-159+158j),(-138+190j),(-112+208j),(-71+231j),(-47+257j),(-7+271j),(20+298j),(55+311j),(108+317j),(147+315j),(210+279j),(263+268j),(323+224j),(372+193j),(409+161j),(463+108j),(501+27j),0j,(554-134j),(525-211j),(514-326j),(462-417j),(415-513j),(324-587j),(214-624j),(113-680j),(-22-698j),(-145-711j),(-303-693j),(-434-643j),(-563-555j),(-672-429j),(-731-290j),(-809-122j),(-822+70j),(-805+281j),(-704+490j),(-524+651j),(-335+767j),(-80+813j),(168+820j),(440+737j),(692+529j),(837+167j),(805-266j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747365.6663105,0j,0j,0j,(-5120+5120j),(21+484j),(240+342j),(375+155j),(407-35j),(346-186j),(240-282j),(135-335j),(26-347j),(-75-346j),(-150-309j),(-204-249j),(-248-194j),(-269-148j),(-290-97j),(-321-56j),(-343-13j),(-356+49j),(-371+122j),(-365+191j),(-330+278j),(-290+359j),(-238+424j),(-139+479j),(-46+524j),(54+548j),(172+555j),(289+551j),(391+530j),0j,(662+319j),(719+212j),(784+53j),(825-133j),(807-320j),(737-523j),(596-674j),(455-840j),(265-944j),(41-1017j),(-195-1020j),(-457-952j),(-689-830j),(-894-634j),(-1043-390j),(-1121-94j),(-1105+219j),(-988+550j),(-789+833j),(-475+1045j),(-113+1150j),(287+1122j),(679+946j),(1007+608j),(1175+131j),(1081-450j),(681-928j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747365.6787064,0j,0j,0j,(-5120+5120j),(-387-22j),(-292+199j),(-113+318j),(47+331j),(161+271j),(235+172j),(276+55j),(264-61j),(237-136j),(185-176j),(119-203j),(75-203j),(37-201j),(-8-199j),(-50-209j),(-91-213j),(-120-197j),(-157-194j),(-221-165j),(-278-126j),(-336-76j),(-384+2j),(-373+77j),(-373+187j),(-338+302j),(-281+377j),(-174+457j),(-62+520j),0j,(182+567j),(382+509j),(501+434j),(631+315j),(733+154j),(774-35j),(727-252j),(680-457j),(551-640j),(375-797j),(105-888j),(-182-897j),(-426-832j),(-632-691j),(-819-456j),(-948-181j),(-974+158j),(-870+480j),(-680+738j),(-394+931j),(3+1004j),(389+924j),(728+691j),(951+302j),(988-172j),(782-653j),(271-962j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747365.6869986,0j,0j,0j,(-5120+5120j),(-317-205j),(-365-46j),(-316+133j),(-218+246j),(-109+292j),(-17+299j),(71+270j),(118+226j),(160+172j),(172+134j),(178+102j),(172+86j),(169+73j),(167+68j),(175+61j),(191+47j),(206+29j),(223+12j),(244+2j),(273-20j),(297-46j),(314-101j),(327-147j),(327-204j),(314-250j),(295-303j),(259-345j),(220-458j),0j,(115-565j),(32-589j),(-50-633j),(-152-655j),(-256-643j),(-371-622j),(-476-548j),(-609-500j),(-697-410j),(-778-314j),(-840-165j),(-862+1j),(-852+185j),(-818+351j),(-750+536j),(-635+686j),(-480+827j),(-279+915j),(-46+960j),(198+935j),(441+826j),(672+697j),(844+472j),(944+184j),(948-164j),(774-563j),(391-865j),(10246+5376j),(-14416-32640j),(128+0j),0j
