mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747497.1303258,0j,0j,0j,(-5120+5120j),(-86+68j),(-64+93j),(-35+104j),(2+115j),(2+128j),(59+110j),(56+102j),(116+69j),(117+84j),(158+89j),(162+57j),(198+53j),(198+11j),(233-19j),(248-60j),(267-79j),(285-162j),(255-203j),(306-277j),(231-332j),(241-370j),(152-456j),(114-442j),(-7-545j),(-53-537j),(-134-547j),(-200-546j),(-302-515j),0j,(-526-482j),(-575-394j),(-610-346j),(-722-233j),(-733-126j),(-812-36j),(-767+112j),(-778+259j),(-733+365j),(-664+493j),(-597+582j),(-510+704j),(-359+808j),(-209+852j),(-46+908j),(130+864j),(315+852j),(504+744j),(647+613j),(778+425j),(866+229j),(891-24j),(842-259j),(758-519j),(508-767j),(151-904j),(-302-862j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.1402118,0j,0j,0j,(-5120+5120j),(208-15j),(160-126j),(87-185j),(9-212j),(-60-185j),(-126-154j),(-163-119j),(-206-88j),(-241-44j),(-246+17j),(-248+69j),(-231+121j),(-224+182j),(-205+232j),(-166+292j),(-122+336j),(-49+368j),(27+407j),(110+410j),(200+409j),(280+377j),(364+345j),(446+269j),(527+181j),(590+91j),(630-30j),(638-167j),(593-257j),0j,(462-575j),(367-617j),(255-716j),(110-791j),(-62-810j),(-233-798j),(-382-736j),(-559-658j),(-698-538j),(-816-393j),(-903-211j),(-943+12j),(-910+232j),(-823+443j),(-702+620j),(-534+790j),(-306+916j),(-42+960j),(222+924j),(474+807j),(695+628j),(852+350j),(928+31j),(883-311j),(695-646j),(328-883j),(-184-899j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.1503625,0j,0j,0j,(-5120+5120j),(214-142j),(131-253j),(-15-275j),(-121-248j),(-188-204j),(-245-154j),(-279-81j),(-300-10j),(-295+62j),(-285+120j),(-266+158j),(-252+207j),(-227+263j),(-195+305j),(-158+327j),(-106+372j),(-32+418j),(55+457j),(123+463j),(192+472j),(268+464j),(342+439j),(427+406j),(503+344j),(582+269j),(626+167j),(684+85j),(686-29j),0j,(737-272j),(700-369j),(624-474j),(555-589j),(451-688j),(357-779j),(215-837j),(92-869j),(-58-901j),(-221-904j),(-398-862j),(-553-741j),(-685-631j),(-808-488j),(-913-327j),(-955-115j),(-973+97j),(-912+320j),(-820+522j),(-645+703j),(-413+853j),(-158+933j),(129+927j),(430+835j),(710+612j),(904+244j),(890-226j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.1601856,0j,0j,0j,(-5120+5120j),(38+263j),(168+196j),(276+87j),(265-37j),(232-118j),(185-174j),(135-222j),(51-252j),(-19-296j),(-86-265j),(-139-247j),(-190-205j),(-250-177j),(-305-111j),(-323-53j),(-349-7j),(-364+62j),(-375+139j),(-352+252j),(-293+327j),(-250+409j),(-169+462j),(-68+502j),(25+528j),(124+534j),(255+537j),(396+471j),(459+434j),0j,(687+158j),(679+46j),(714-113j),(696-279j),(634-455j),(523-585j),(388-682j),(229-771j),(60-807j),(-139-812j),(-327-789j),(-516-681j),(-675-527j),(-782-367j),(-853-142j),(-893+111j),(-806+341j),(-680+568j),(-498+745j),(-229+843j),(71+867j),(352+773j),(627+582j),(805+314j),(849-39j),(742-456j),(371-742j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.1703064,0j,0j,0j,(-5120+5120j),(-9+126j),(69+157j),(115+127j),(156+70j),(163+10j),(173-46j),(163-91j),(136-128j),(136-167j),(103-192j),(64-206j),(27-230j),(-21-250j),(-64-261j),(-116-278j),(-179-288j),(-240-257j),(-292-222j),(-359-158j),(-418-87j),(-450-4j),(-479+59j),(-476+160j),(-478+237j),(-446+309j),(-385+388j),(-312+455j),(-245+594j),0j,(16+694j),(114+655j),(239+645j),(349+618j),(476+548j),(596+451j),(654+334j),(740+212j),(782+80j),(810-61j),(797-223j),(734-382j),(627-528j),(487-658j),(315-765j),(125-816j),(-91-839j),(-299-797j),(-508-688j),(-658-504j),(-742-278j),(-800-28j),(-778+233j),(-657+473j),(-433+696j),(-86+785j),(320+705j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.1803193,0j,0j,0j,(-5120+5120j),(15+147j),(99+147j),(168+79j),(191-10j),(176-88j),(145-141j),(114-192j),(40-232j),(-28-247j),(-98-234j),(-169-207j),(-232-158j),(-283-102j),(-330-34j),(-369+57j),(-373+170j),(-340+278j),(-274+377j),(-178+449j),(-77+488j),(34+526j),(189+525j),(328+478j),(455+393j),(563+275j),(632+134j),(679-9j),(688-136j),0j,(571-505j),(434-650j),(269-730j),(104-777j),(-83-802j),(-296-774j),(-485-660j),(-654-540j),(-779-364j),(-862-161j),(-891+74j),(-840+323j),(-705+537j),(-529+706j),(-310+822j),(-66+877j),(196+865j),(462+768j),(686+564j),(829+294j),(859-32j),(790-328j),(603-590j),(315-784j),(-75-833j),(-479-667j),(-760-288j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.1902797,0j,0j,0j,(-5120+5120j),(-59+214j),(96+205j),(196+142j),(239+77j),(240-47j),(240-121j),(209-196j),(163-245j),(82-308j),(6-338j),(-84-348j),(-178-340j),(-264-304j),(-348-264j),(-388-193j),(-460-72j),(-502+27j),(-531+157j),(-496+271j),(-473+399j),(-382+470j),(-293+580j),(-191+635j),(-54+668j),(87+703j),(235+697j),(382+660j),(502+567j),0j,(779+318j),(843+206j),(858+32j),(873-167j),(813-349j),(761-531j),(624-636j),(472-808j),(317-902j),(99-969j),(-121-993j),(-327-938j),(-537-801j),(-722-647j),(-856-463j),(-936-212j),(-989+42j),(-911+299j),(-804+548j),(-606+729j),(-340+871j),(-37+929j),(301+894j),(619+717j),(853+396j),(910-44j),(747-483j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747497.2067418,0j,0j,0j,(-5120+5120j),(-215-128j),(-238+2j),(-214+124j),(-151+216j),(-64+264j),(29+280j),(117+266j),(206+222j),(271+160j),(309+75j),(328-3j),(322-75j),(317-151j),(297-222j),(252-306j),(194-377j),(102-424j),(5-459j),(-85-455j),(-187-442j),(-276-419j),(-376-362j),(-460-287j),(-508-193j),(-558-90j),(-583+11j),(-580+143j),(-568+263j),0j,(-443+475j),(-341+553j),(-220+632j),(-100+685j),(57+701j),(217+692j),(349+608j),(492+536j),(592+439j),(690+296j),(756+140j),(752-39j),(724-213j),(652-360j),(539-518j),(401-643j),(203-725j),(-8-760j),(-225-709j),(-431-599j),(-573-427j),(-682-219j),(-720+19j),(-657+286j),(-481+529j),(-174+674j),(197+666j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747497.2132938,0j,0j,0j,(-5120+5120j),(-201-163j),(-268-42j),(-257+86j),(-205+196j),(-124+266j),(-37+299j),(53+301j),(127+275j),(204+237j),(264+193j),(304+130j),(344+71j),(366-10j),(375-79j),(372-154j),(354-218j),(320-288j),(278-363j),(218-422j),(148-473j),(70-504j),(-34-513j),(-119-517j),(-225-500j),(-301-481j),(-397-424j),(-463-368j),(-544-261j),0j,(-648-102j),(-660+1j),(-651+119j),(-649+237j),(-597+350j),(-545+465j),(-442+543j),(-346+632j),(-215+692j),(-73+743j),(78+748j),(225+719j),(360+660j),(486+561j),(602+454j),(688+306j),(755+143j),(761-53j),(727-241j),(618-419j),(440-554j),(270-665j),(38-719j),(-226-690j),(-466-555j),(-650-296j),(-695+49j),(10246+7680j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747497.2202835,0j,0j,0j,(-5120+5120j),(-264+24j),(-206+176j),(-85+259j),(24+298j),(144+264j),(224+202j),(263+138j),(328+55j),(317-22j),(299-107j),(275-178j),(233-233j),(233-233j),(136-359j),(60-399j),-417j,(-104-419j),(-184-408j),(-272-371j),(-355-328j),(-424-279j),(-477-193j),(-525-108j),(-538-14j),(-557+83j),(-523+173j),(-505+272j),(-480+378j),0j,(-312+573j),(-196+609j),(-73+655j),(49+681j),(198+659j),(319+631j),(417+556j),(543+466j),(624+353j),(694+241j),(735+93j),(743-71j),(718-246j),(636-393j),(523-548j),(382-659j),(207-739j),(18-765j),(-184-738j),(-374-652j),(-552-497j),(-666-284j),(-713-55j),(-685+216j),(-550+462j),(-281+659j),(74+706j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747497.2398179,0j,0j,0j,(-5120+5120j),(-278+126j),(-161+267j),(-12+319j),(117+295j),(223+223j),(283+153j),(304+59j),(308-30j),(301-109j),(267-182j),(222-238j),(155-285j),(99-330j),(37-346j),(-29-366j),(-97-358j),(-189-350j),(-259-323j),(-326-277j),(-376-218j),(-429-155j),(-461-95j),(-485+4j),(-492+86j),(-482+186j),(-453+283j),(-410+365j),(-375+436j),0j,(-189+590j),(-91+609j),(25+636j),(154+638j),(282+608j),(397+556j),(491+451j),(606+354j),(667+239j),(720+82j),(745-74j),(706-238j),(629-386j),(536-508j),(401-612j),(231-710j),(47-741j),(-165-723j),(-340-664j),(-506-517j),(-641-332j),(-703-119j),(-696+142j),(-621+392j),(-414+586j),(-97+721j),(247+656j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747497.24986,0j,0j,0j,(-5120+5120j),(208-215j),(83-303j),(-70-313j),(-197-262j),(-270-178j),(-307-91j),(-320+1j),(-308+64j),(-294+141j),(-267+199j),(-229+247j),(-194+296j),(-137+326j),(-95+351j),(-45+366j),(12+380j),(68+377j),(136+380j),(182+366j),(244+360j),(299+337j),(349+302j),(405+258j),(454+195j),(495+154j),(534+89j),(546+37j),(553-53j),0j,(560-250j),(508-305j),(470-402j),(444-484j),(366-565j),(279-627j),(186-656j),(72-693j),(-42-696j),(-161-710j),(-281-684j),(-407-627j),(-522-538j),(-614-428j),(-686-309j),(-739-156j),(-767-4j),(-746+173j),(-672+342j),(-556+489j),(-396+616j),(-208+682j),(-4+727j),(233+691j),(465+555j),(647+300j),(707-40j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747497.2599583,0j,0j,0j,(-5120+5120j),(-355+148j),(-160+300j),(59+344j),(221+264j),(313+109j),(350-44j),(317-148j),(215-256j),(113-344j),(3-346j),(-119-318j),(-235-265j),(-297-185j),(-344-47j),(-393+42j),(-357+131j),(-305+265j),(-221+378j),(-123+431j),(11+419j),(145+426j),(259+370j),(415+298j),(496+172j),(520+10j),(500-124j),(463-258j),(341-436j),0j,(91-634j),(-129-623j),(-303-581j),(-468-465j),(-605-304j),(-694-98j),(-679+106j),(-623+322j),(-509+508j),(-324+667j),(-94+752j),(178+733j),(421+635j),(606+444j),(734+210j),(759-63j),(681-340j),(496-578j),(251-723j),(-65-735j),(-360-648j),(-592-427j),(-726-119j),(-699+232j),(-479+548j),(-77+717j),(352+615j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747497.2698276,0j,0j,0j,(-5120+5120j),(-291-118j),(-330+51j),(-274+197j),(-167+288j),(-52+332j),(55+338j),(147+305j),(228+254j),(290+191j),(324+122j),(340+51j),(349-12j),(353-69j),(347-133j),(328-198j),(301-252j),(262-307j),(217-362j),(167-410j),(102-438j),(29-460j),(-46-471j),(-120-480j),(-193-466j),(-270-444j),(-341-416j),(-412-372j),(-474-288j),0j,(-610-156j),(-624-53j),(-651+48j),(-651+161j),(-629+284j),(-585+404j),(-498+483j),(-414+583j),(-296+661j),(-180+721j),(-52+751j),(94+749j),(250+722j),(402+661j),(528+563j),(639+426j),(724+258j),(770+75j),(758-121j),(681-311j),(581-470j),(391-627j),(184-716j),(-72-739j),(-354-652j),(-600-429j),(-725-85j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747497.2798977,0j,0j,0j,(-5120+5120j),(-149+277j),(-13+317j),(133+292j),(238+225j),(293+146j),(321+63j),(331-18j),(308-100j),(294-169j),(264-216j),(233-256j),(194-291j),(144-326j),(92-342j),(53-363j),(11-386j),(-42-399j),(-85-406j),(-148-408j),(-199-390j),(-253-383j),(-313-363j),(-359-326j),(-412-301j),(-452-262j),(-495-218j),(-523-162j),(-568-100j),0j,(-619+58j),(-604+125j),(-611+211j),(-592+304j),(-562+377j),(-525+465j),(-437+527j),(-382+601j),(-291+658j),(-195+705j),(-86+743j),(41+760j),(169+737j),(285+696j),(397+637j),(512+563j),(628+457j),(712+314j),(762+155j),(772-28j),(718-205j),(641-397j),(501-555j),(316-684j),(64-754j),(-238-710j),(-535-514j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747497.2899957,0j,0j,0j,(-5120+5120j),(-270-140j),(-302+34j),(-258+175j),(-163+264j),(-48+304j),(53+306j),(152+275j),(231+217j),(296+154j),(325+73j),(333+1j),(332-67j),(325-137j),(303-199j),(266-266j),(217-320j),(149-373j),(78-404j),(3-427j),(-74-434j),(-153-432j),(-233-403j),(-317-374j),(-391-317j),(-461-247j),(-511-163j),(-548-77j),(-581+14j),0j,(-578+274j),(-510+341j),(-450+464j),(-358+559j),(-240+640j),(-117+692j),(5+696j),(153+698j),(301+663j),(447+601j),(579+497j),(682+348j),(757+197j),(774+15j),(753-181j),(691-364j),(570-533j),(414-668j),(214-760j),(-11-781j),(-236-728j),(-469-607j),(-641-419j),(-758-151j),(-755+175j),(-583+489j),(-238+711j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747497.2998934,0j,0j,0j,(-5120+5120j),(-194-257j),(-300-137j),(-327+21j),(-284+145j),(-226+234j),(-160+292j),(-81+337j),(17+343j),(97+325j),(166+293j),(226+270j),(278+239j),(319+198j),(347+153j),(369+101j),(400+43j),(407-28j),(420-95j),(408-148j),(413-203j),(391-262j),(355-330j),(314-395j),(268-454j),(215-510j),(147-545j),(65-567j),(-8-583j),0j,(-209-616j),(-284-580j),(-371-547j),(-472-525j),(-545-441j),(-633-366j),(-672-254j),(-733-148j),(-762-33j),(-766+99j),(-754+230j),(-686+371j),(-622+503j),(-506+609j),(-385+716j),(-226+768j),(-47+813j),(130+789j),(315+745j),(485+639j),(638+479j),(736+286j),(781+54j),(765-204j),(641-470j),(382-689j),(11-775j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747497.3100495,0j,0j,0j,(-5120+5120j),(22+360j),(224+272j),(337+116j),(357-51j),(311-177j),(229-264j),(127-334j),(9-359j),(-98-360j),(-198-321j),(-286-263j),(-333-184j),(-368-101j),(-395-30j),(-388+75j),(-394+163j),(-335+241j),(-311+325j),(-233+378j),(-168+436j),(-77+449j),(14+497j),(109+494j),(227+485j),(339+444j),(423+362j),(515+288j),(564+179j),0j,(668-81j),(642-172j),(579-309j),(534-460j),(405-551j),(292-660j),(136-727j),(-15-744j),(-181-739j),(-375-704j),(-537-599j),(-680-439j),(-775-269j),(-791-63j),(-827+136j),(-730+350j),(-635+556j),(-420+687j),(-216+797j),(42+787j),(321+751j),(541+584j),(742+360j),(814+56j),(778-301j),(528-608j),(112-796j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747497.3203201,0j,0j,0j,(-5120+5120j),(334-157j),(185-313j),(19-365j),(-133-345j),(-250-274j),(-331-177j),(-372-63j),(-366+66j),(-335+149j),(-286+231j),(-226+292j),(-161+342j),(-86+373j),(-11+387j),(58+389j),(133+381j),(199+364j),(273+333j),(333+287j),(386+230j),(427+169j),(447+105j),(487+28j),(501-57j),(506-145j),(479-236j),(438-317j),(402-404j),0j,(245-566j),(172-594j),(64-641j),(-57-672j),(-180-664j),(-311-630j),(-422-535j),(-542-478j),(-635-369j),(-717-231j),(-759-81j),(-763+87j),(-733+244j),(-662+407j),(-562+554j),(-409+688j),(-230+777j),(-21+809j),(187+785j),(394+695j),(581+545j),(720+333j),(798+74j),(774-222j),(623-508j),(322-723j),(-87-777j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747497.3398292,0j,0j,0j,(-5120+5120j),(524-95j),(352-357j),(120-483j),(-95-484j),(-274-403j),(-398-291j),(-473-149j),(-499+10j),(-483+135j),(-416+254j),(-342+336j),(-254+390j),(-167+440j),(-83+468j),(16+483j),(108+483j),(193+453j),(275+412j),(342+376j),(404+313j),(473+261j),(503+201j),(562+101j),(594+17j),(598-68j),(601-170j),(587-259j),(559-409j),0j,(392-624j),(306-642j),(193-739j),(47-784j),(-120-816j),(-273-798j),(-422-713j),(-578-659j),(-713-541j),(-822-386j),(-925-217j),(-948-9j),(-959+208j),(-883+430j),(-751+619j),(-586+808j),(-366+926j),(-109+1009j),(178+1016j),(461+899j),(712+705j),(884+436j),(972+115j),(975-252j),(784-625j),(425-906j),(-100-975j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747497.3499289,0j,0j,0j,(-5120+5120j),(-153+450j),(74+461j),(290+364j),(424+205j),(472+53j),(468-80j),(428-191j),(346-295j),(275-365j),(180-417j),(91-449j),(5-455j),(-74-456j),(-144-435j),(-214-416j),(-269-387j),(-326-351j),(-377-312j),(-420-265j),(-457-208j),(-482-154j),(-514-94j),(-527-45j),(-545+17j),(-560+93j),(-554+178j),(-530+262j),(-538+327j),0j,(-474+519j),(-397+575j),(-334+658j),(-243+742j),(-128+794j),(9+828j),(118+804j),(276+804j),(404+772j),(540+715j),(674+630j),(784+496j),(865+346j),(916+177j),(954-7j),(946-221j),(894-442j),(764-645j),(587-805j),(356-911j),(118-955j),(-176-949j),(-462-862j),(-716-668j),(-914-361j),(-966+68j),(-812+529j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747497.3599412,0j,0j,0j,(-5120+5120j),(-368+354j),(-94+461j),(164+436j),(354+323j),(442+160j),(464-4j),(429-157j),(354-290j),(251-379j),(127-420j),(17-429j),(-90-411j),(-173-379j),(-251-337j),(-326-286j),(-388-218j),(-429-140j),(-451-63j),(-455+13j),(-466+94j),(-446+174j),(-419+276j),(-370+335j),(-316+410j),(-251+475j),(-159+545j),(-52+600j),(60+600j),0j,(317+600j),(444+520j),(532+442j),(656+356j),(729+215j),(809+37j),(812-120j),(778-329j),(699-485j),(587-669j),(443-785j),(233-874j),(21-912j),(-237-891j),(-456-831j),(-670-675j),(-843-488j),(-960-194j),(-976+99j),(-867+394j),(-693+646j),(-440+861j),(-117+983j),(275+945j),(644+739j),(905+333j),(929-191j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.3700411,0j,0j,0j,(-5120+5120j),(-182-449j),(-391-254j),(-462-17j),(-426+179j),(-327+317j),(-209+412j),(-68+447j),(67+437j),(180+410j),(266+353j),(327+283j),(361+214j),(401+140j),(422+60j),(424-17j),(422-84j),(414-145j),(392-210j),(353-275j),(307-314j),(278-360j),(242-414j),(176-463j),(105-500j),(45-520j),(-20-543j),(-118-555j),(-191-571j),0j,(-435-499j),(-474-448j),(-577-369j),(-647-294j),(-714-178j),(-778-44j),(-768+95j),(-750+244j),(-726+367j),(-660+514j),(-584+676j),(-426+777j),(-257+874j),(-67+921j),(159+907j),(378+873j),(585+743j),(764+581j),(888+377j),(951+96j),(949-166j),(821-470j),(630-711j),(351-891j),(-30-970j),(-462-854j),(-815-498j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747497.3898623,0j,0j,0j,(-5120+5120j),(-534+25j),(-412+313j),(-191+487j),(41+509j),(230+446j),(357+326j),(433+193j),(469+39j),(449-72j),(399-196j),(340-270j),(266-342j),(183-384j),(108-431j),(19-431j),(-55-429j),(-121-396j),(-181-363j),(-226-335j),(-279-293j),(-327-265j),(-362-217j),(-393-167j),(-441-103j),(-454-56j),(-477+18j),(-479+95j),(-494+184j),0j,(-446+379j),(-356+458j),(-306+538j),(-234+599j),(-106+664j),(7+703j),(139+684j),(297+671j),(449+614j),(573+532j),(690+415j),(774+263j),(844+86j),(850-100j),(802-334j),(708-530j),(552-709j),(335-825j),(99-907j),(-168-877j),(-427-790j),(-672-599j),(-842-350j),(-933-7j),(-846+371j),(-589+716j),(-134+882j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.4015937,0j,0j,0j,(-5120+5120j),(-99+530j),(166+497j),(376+370j),(487+154j),(518-16j),(468-186j),(403-313j),(267-400j),(175-449j),(59-463j),(-25-469j),(-113-436j),(-177-401j),(-230-361j),(-293-310j),(-326-261j),(-353-195j),(-367-168j),(-375-113j),(-397-78j),(-391-27j),(-401+3j),(-407+59j),(-421+107j),(-412+125j),(-415+166j),(-411+192j),(-399+290j),0j,(-325+430j),(-302+456j),(-242+500j),(-178+580j),(-115+601j),(-21+659j),(66+663j),(191+670j),(291+650j),(412+620j),(527+572j),(634+476j),(734+362j),(785+203j),(835+37j),(812-148j),(791-331j),(684-503j),(563-660j),(369-780j),(154-854j),(-115-881j),(-381-824j),(-609-661j),(-817-403j),(-880-15j),(-781+420j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.41,0j,0j,0j,(-5120+5120j),(465-306j),(198-507j),(-109-533j),(-347-417j),(-469-222j),(-515-38j),(-482+147j),(-389+289j),(-273+409j),(-144+448j),(-31+447j),(73+438j),(197+400j),(277+341j),(337+268j),(374+197j),(399+106j),(408+27j),(390-46j),(368-107j),(348-165j),(309-235j),(278-284j),(238-321j),(199-366j),(132-396j),(75-429j),(16-476j),0j,(-177-486j),(-291-442j),(-386-393j),(-468-334j),(-549-251j),(-617-143j),(-649-3j),(-660+147j),(-627+295j),(-576+438j),(-475+578j),(-333+704j),(-153+779j),(67+809j),(280+761j),(492+656j),(659+507j),(801+296j),(866+61j),(843-226j),(711-478j),(490-702j),(213-821j),(-142-852j),(-496-730j),(-801-397j),(-874+96j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.422342,0j,0j,0j,(-5120+5120j),(448-290j),(253-488j),(-23-550j),(-257-479j),(-405-346j),(-486-187j),(-509-17j),(-486+121j),(-421+244j),(-348+326j),(-268+390j),(-181+436j),(-89+460j),(-4+451j),(63+423j),(119+395j),(181+368j),(233+330j),(262+293j),(283+265j),(313+230j),(344+180j),(355+140j),(370+113j),(390+93j),(409+63j),(425+25j),(409-30j),0j,(480-168j),(434-211j),(423-295j),(397-383j),(354-461j),(295-537j),(219-584j),(122-647j),(20-681j),(-91-708j),(-224-700j),(-362-654j),(-484-584j),(-602-482j),(-708-345j),(-776-182j),(-808+1j),(-805+200j),(-732+401j),(-595+578j),(-424+722j),(-185+814j),(91+846j),(372+775j),(635+582j),(823+244j),(828-195j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.4398372,0j,0j,0j,(-5120+5120j),(-515-201j),(-529+145j),(-380+406j),(-162+536j),(67+541j),(240+466j),(375+358j),(471+229j),(493+78j),(482-66j),(435-177j),(381-278j),(297-357j),(205-403j),(126-416j),(55-427j),(-31-419j),(-104-384j),(-159-351j),(-201-318j),(-253-313j),(-283-248j),(-327-228j),(-359-183j),(-378-144j),(-400-85j),(-418-21j),(-442+25j),0j,(-461+191j),(-439+255j),(-420+333j),(-363+430j),(-299+486j),(-215+571j),(-104+610j),(23+647j),(145+660j),(295+629j),(434+572j),(560+454j),(656+343j),(742+183j),(800+3j),(774-207j),(720-398j),(585-585j),(404-731j),(163-807j),(-98-808j),(-351-746j),(-595-587j),(-779-319j),(-854+26j),(-745+413j),(-427+731j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.4499226,0j,0j,0j,(-5120+5120j),(-520-54j),(-477+236j),(-298+461j),(-90+547j),(99+532j),(253+468j),(374+359j),(458+221j),(489+92j),(484-21j),(456-133j),(408-218j),(348-293j),(283-355j),(223-365j),(191-394j),(128-400j),(54-419j),(1-397j),(-40-383j),(-74-378j),(-118-379j),(-133-338j),(-186-361j),(-223-344j),(-261-308j),(-314-316j),(-339-244j),0j,(-429-236j),(-445-210j),(-492-115j),(-545-48j),(-524+4j),(-580+107j),(-580+184j),(-529+283j),(-505+396j),(-490+502j),(-378+600j),(-282+697j),(-165+761j),(6+787j),(183+798j),(323+724j),(501+642j),(651+526j),(750+365j),(827+155j),(835-75j),(774-320j),(628-554j),(417-723j),(113-845j),(-265-842j),(-625-595j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.4618406,0j,0j,0j,(-5120+5120j),(384+350j),(519+56j),(492-220j),(343-413j),(149-512j),(-33-525j),(-194-469j),(-323-357j),(-419-271j),(-464-137j),(-481-4j),(-465+100j),(-414+188j),(-355+267j),(-301+322j),(-232+351j),(-156+376j),(-92+390j),(-34+386j),(28+382j),(82+386j),(127+366j),(182+350j),(240+325j),(279+299j),(311+261j),(353+224j),(394+193j),0j,(487+119j),(516+16j),(531-64j),(531-165j),(520-271j),(483-369j),(408-449j),(338-555j),(245-632j),(130-696j),(-9-736j),(-167-733j),(-333-687j),(-491-603j),(-623-481j),(-733-320j),(-808-122j),(-825+98j),(-768+324j),(-642+529j),(-453+683j),(-217+806j),(66+847j),(376+777j),(669+555j),(843+189j),(814-253j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.479855,0j,0j,0j,(-5120+5120j),(511+65j),(483-189j),(336-401j),(157-499j),(-22-506j),(-151-471j),(-270-407j),(-376-309j),(-438-204j),(-463-111j),(-470-3j),(-468+69j),(-436+153j),(-395+217j),(-355+263j),(-318+291j),(-261+318j),(-224+344j),(-161+342j),(-135+350j),(-110+369j),(-73+390j),(-50+399j),(-23+410j),(-5+420j),(45+427j),(82+415j),(130+427j),0j,(266+466j),(284+424j),(333+416j),(419+403j),(480+357j),(543+299j),(576+237j),(647+160j),(690+80j),(731-44j),(741-159j),(695-296j),(668-400j),(602-507j),(525-629j),(393-712j),(233-802j),(49-831j),(-153-836j),(-357-767j),(-515-627j),(-681-476j),(-821-262j),(-865-7j),(-828+316j),(-627+619j),(-259+821j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.4898407,0j,0j,0j,(-5120+5120j),(511+36j),(434-265j),(255-450j),(35-510j),(-171-474j),(-310-377j),(-432-240j),(-473-102j),(-478+46j),(-444+182j),(-377+265j),(-285+351j),(-203+397j),(-100+405j),(-16+420j),(47+402j),(123+374j),(190+358j),(225+309j),(290+258j),(318+230j),(357+178j),(385+124j),(404+89j),(412+28j),(436-23j),(432-70j),(424-166j),0j,(416-333j),(367-374j),(307-458j),(228-526j),(132-586j),(23-622j),(-100-626j),(-233-629j),(-362-597j),(-500-533j),(-629-426j),(-719-290j),(-775-112j),(-791+68j),(-754+260j),(-677+460j),(-545+633j),(-357+759j),(-141+841j),(99+834j),(364+754j),(597+610j),(788+351j),(884+21j),(810-344j),(565-664j),(158-837j),(10246+5376j),(-13648-32640j),(128+0j),0j
