mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747540.960857,0j,0j,0j,(-5120+5120j),(244+229j),(327+88j),(328-67j),(289-181j),(216-261j),(143-304j),(68-338j),(-14-336j),(-89-341j),(-155-316j),(-214-298j),(-262-268j),(-308-240j),(-350-200j),(-395-157j),(-430-105j),(-453-46j),(-465+18j),(-463+77j),(-474+138j),(-468+201j),(-453+268j),(-434+330j),(-400+398j),(-357+442j),(-313+500j),(-258+539j),(-170+578j),0j,(-9+653j),(60+657j),(140+650j),(235+649j),(328+614j),(422+589j),(494+513j),(568+454j),(630+367j),(691+275j),(735+178j),(752+56j),(743-71j),(719-210j),(671-333j),(599-445j),(502-556j),(372-637j),(236-702j),(64-716j),(-114-694j),(-298-632j),(-458-533j),(-608-370j),(-687-130j),(-664+154j),(-507+431j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747540.9821298,0j,0j,0j,(-5120+5120j),(-115-381j),(-296-273j),(-391-103j),(-389+68j),(-345+193j),(-273+303j),(-187+372j),(-71+419j),(21+432j),(118+427j),(204+395j),(283+364j),(355+305j),(416+252j),(467+172j),(502+92j),(526-1j),(527-92j),(537-187j),(512-273j),(486-363j),(445-433j),(380-506j),(296-573j),(224-621j),(114-660j),(28-692j),(-90-712j),0j,(-336-674j),(-417-633j),(-534-572j),(-606-484j),(-690-379j),(-750-276j),(-781-127j),(-800+9j),(-788+143j),(-772+279j),(-738+425j),(-635+553j),(-503+668j),(-373+733j),(-216+800j),(-35+830j),(168+810j),(345+740j),(489+645j),(623+487j),(723+288j),(777+67j),(763-171j),(663-412j),(465-631j),(158-759j),(-221-706j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747540.9909115,0j,0j,0j,(-5120+5120j),(302+289j),(395+110j),(408-83j),(355-221j),(293-325j),(196-396j),(100-427j),(-5-431j),(-90-451j),(-182-416j),(-238-384j),(-313-357j),(-392-317j),(-435-271j),(-481-221j),(-522-157j),(-531-101j),(-568-36j),(-571+35j),(-584+107j),(-590+166j),(-572+230j),(-557+307j),(-530+364j),(-509+449j),(-463+501j),(-405+564j),(-329+603j),0j,(-232+719j),(-138+716j),(-57+759j),(18+801j),(119+786j),(208+789j),(298+722j),(417+705j),(487+652j),(603+597j),(676+521j),(733+399j),(774+301j),(807+160j),(834+45j),(834-93j),(803-261j),(717-402j),(621-531j),(487-649j),(327-731j),(141-776j),(-59-792j),(-307-733j),(-519-588j),(-687-332j),(-756+0j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747541.0020878,0j,0j,0j,(-5120+5120j),(-343+205j),(-194+365j),(-4+416j),(179+372j),(299+277j),(385+160j),(424+38j),(424+38j),(401-198j),(341-285j),(274-351j),(201-409j),(122-458j),(22-498j),(-82-505j),(-177-495j),(-280-465j),(-358-411j),(-441-350j),(-498-265j),(-560-193j),(-592-76j),(-612+18j),(-614+130j),(-595+219j),(-568+321j),(-510+424j),(-442+520j),0j,(-256+693j),(-137+719j),(-7+757j),(124+758j),(261+721j),(393+680j),(502+584j),(631+471j),(712+353j),(766+230j),(828+97j),(826-79j),(795-256j),(723-428j),(595-563j),(461-699j),(266-772j),(59-811j),(-155-792j),(-364-701j),(-535-564j),(-689-373j),(-767-141j),(-778+121j),(-657+412j),(-412+662j),(-15+754j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747541.010884,0j,0j,0j,(-5120+5120j),(-227+290j),(-50+374j),(129+378j),(275+302j),(347+206j),(347+206j),(397-11j),(385-106j),(350-197j),(306-267j),(257-328j),(212-365j),(156-417j),(98-443j),(27-466j),(-33-481j),(-119-485j),(-185-474j),(-265-450j),(-325-420j),(-395-386j),(-446-336j),(-502-281j),(-555-212j),(-578-150j),(-614-91j),(-635-21j),(-649+80j),0j,(-666+261j),(-580+329j),(-551+417j),(-511+501j),(-440+592j),(-363+668j),(-258+702j),(-156+728j),(-42+746j),(56+764j),(177+763j),(314+734j),(430+664j),(551+579j),(626+458j),(717+339j),(765+182j),(793+2j),(769-177j),(692-358j),(567-490j),(408-640j),(226-716j),(-7-754j),(-267-713j),(-538-522j),(-700-218j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747541.0208378,0j,0j,0j,(-5120+5120j),(373+22j),(307-184j),(176-312j),(35-366j),(-98-348j),(-215-293j),(-298-206j),(-351-102j),(-380-7j),(-371+98j),(-345+184j),(-297+258j),(-242+328j),(-174+380j),(-89+416j),(-10+431j),(72+430j),(157+425j),(241+400j),(326+358j),(400+303j),(471+223j),(511+132j),(532+38j),(546-60j),(540-159j),(506-267j),(467-368j),0j,(315-553j),(219-597j),(108-658j),(-24-689j),(-168-682j),(-310-635j),(-420-547j),(-544-453j),(-634-342j),(-705-218j),(-750-63j),(-753+104j),(-703+273j),(-626+425j),(-507+559j),(-356+680j),(-159+746j),(64+759j),(270+700j),(463+578j),(610+412j),(693+189j),(723-54j),(652-325j),(467-573j),(146-706j),(-224-674j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747541.0344875,0j,0j,0j,(-5120+5120j),(-363-325j),(-481-101j),(-463+135j),(-375+297j),(-257+407j),(-134+462j),(-10+505j),(126+482j),(252+433j),(349+359j),(396+289j),(445+240j),(503+159j),(533+88j),(533+88j),(563-79j),(572-169j),(563-261j),(532-338j),(484-428j),(429-498j),(371-583j),(300-639j),(210-699j),(123-736j),(24-771j),(-85-767j),(-240-750j),0j,(-436-720j),(-538-666j),(-639-604j),(-764-513j),(-838-402j),(-933-260j),(-936-123j),(-982+56j),(-963+191j),(-964+359j),(-894+514j),(-776+681j),(-622+802j),(-460+907j),(-295+995j),(-84+1046j),(155+1064j),(386+968j),(608+861j),(793+639j),(966+427j),(1019+119j),(1009-155j),(898-481j),(651-773j),(263-968j),(-227-973j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.040868,0j,0j,0j,(-5120+5120j),(-468-96j),(-431+189j),(-273+397j),(-56+480j),(136+463j),(291+386j),(397+273j),(468+128j),(493-34j),(450-163j),(407-260j),(353-357j),(268-449j),(150-502j),(18-539j),(-87-551j),(-207-529j),(-327-507j),(-420-411j),(-533-310j),(-589-227j),(-589-227j),(-683+36j),(-681+194j),(-663+344j),(-579+470j),(-489+589j),(-360+692j),0j,(-46+837j),(133+836j),(308+819j),(467+760j),(663+645j),(819+505j),(882+297j),(964+77j),(946-137j),(927-382j),(848-598j),(665-791j),(437-927j),(189-1023j),(-83-1037j),(-370-979j),(-621-817j),(-855-577j),(-982-312j),(-1021+37j),(-975+357j),(-750+677j),(-464+918j),(-81+1016j),(366+942j),(773+629j),(980+120j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.054485,0j,0j,0j,(-5120+5120j),(-69+462j),(202+442j),(400+289j),(484+107j),(499-75j),(444-227j),(363-342j),(251-434j),(135-467j),(27-485j),(-77-486j),(-178-470j),(-274-435j),(-358-387j),(-434-333j),(-494-270j),(-553-179j),(-574-88j),(-596+8j),(-585+109j),(-596+197j),(-568+296j),(-535+401j),(-481+501j),(-406+572j),(-328+655j),(-210+714j),(-95+750j),0j,(147+830j),(294+770j),(440+747j),(585+691j),(715+600j),(814+489j),(882+327j),(926+175j),(972-17j),(964-205j),(952-392j),(852-583j),(710-734j),(529-874j),(318-972j),(89-1035j),(-165-1041j),(-424-962j),(-643-825j),(-824-607j),(-929-299j),(-995-30j),(-958+302j),(-812+633j),(-513+879j),(-77+996j),(423+869j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.0628083,0j,0j,0j,(-5120+5120j),(396+287j),(494+25j),(447-226j),(312-395j),(142-477j),(-16-495j),(-155-466j),(-286-409j),(-386-316j),(-447-215j),(-482-113j),(-503-26j),(-518+69j),(-508+170j),(-486+269j),(-446+357j),(-381+432j),(-312+500j),(-235+556j),(-145+590j),(-50+632j),(53+652j),(154+649j),(260+639j),(355+608j),(456+563j),(456+563j),(668+409j),0j,(838+188j),(847+62j),(889-78j),(875-238j),(836-406j),(764-561j),(647-674j),(515-808j),(374-890j),(207-962j),(17-1019j),(-206-1014j),(-424-960j),(-611-851j),(-781-688j),(-921-506j),(-1019-263j),(-1059+13j),(-1013+285j),(-877+548j),(-677+784j),(-414+925j),(-95+1025j),(263+1003j),(630+815j),(903+440j),(974-76j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.07584,0j,0j,0j,(-5120+5120j),(-319+145j),(-212+292j),(-48+357j),(98+343j),(202+289j),(267+230j),(323+153j),(354+67j),(368-20j),(340-96j),(324-153j),(313-204j),(277-257j),(234-299j),(201-329j),(173-353j),(122-386j),(69-418j),(13-427j),(-48-425j),(-103-435j),(-163-435j),(-229-419j),(-289-387j),(-333-372j),(-382-346j),(-435-296j),(-476-257j),0j,(-578-139j),(-565-60j),(-596+4j),(-618+93j),(-609+198j),(-588+296j),(-542+376j),(-493+476j),(-434+557j),(-362+622j),(-271+680j),(-147+719j),(-22+722j),(112+720j),(252+694j),(396+640j),(523+545j),(628+423j),(708+263j),(737+79j),(710-98j),(661-307j),(547-482j),(378-626j),(140-717j),(-158-700j),(-462-522j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.0809975,0j,0j,0j,(-5120+5120j),(-88+352j),(113+350j),(264+256j),(335+123j),(353-12j),(332-123j),(280-212j),(212-288j),(148-328j),(73-349j),(-10-358j),(-79-355j),(-142-333j),(-209-315j),(-272-286j),(-322-244j),(-368-182j),(-402-130j),(-420-71j),(-438-5j),(-447+61j),(-444+125j),(-424+198j),(-401+274j),(-372+329j),(-329+395j),(-279+456j),(-195+516j),0j,(-57+574j),(53+599j),(138+592j),(241+588j),(353+546j),(441+494j),(514+412j),(610+321j),(649+210j),(697+101j),(729-43j),(708-189j),(667-325j),(585-473j),(467-568j),(341-665j),(178-740j),(-24-750j),(-206-713j),(-395-632j),(-557-477j),(-660-303j),(-729-87j),(-708+184j),(-583+431j),(-337+640j),(8+715j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.091015,0j,0j,0j,(-5120+5120j),(352+123j),(367-55j),(291-206j),(203-298j),(102-349j),(-5-373j),(-104-350j),(-182-309j),(-244-260j),(-294-215j),(-327-158j),(-359-113j),(-380-57j),(-396+6j),(-391+59j),(-381+110j),(-374+140j),(-370+203j),(-343+244j),(-320+292j),(-291+332j),(-251+373j),(-232+416j),(-185+456j),(-143+496j),(-78+513j),(-30+528j),(39+549j),0j,(198+568j),(247+545j),(316+519j),(409+493j),(465+432j),(530+386j),(590+315j),(637+224j),(676+141j),(710+41j),(729-64j),(711-184j),(677-302j),(593-411j),(527-517j),(415-617j),(300-705j),(145-749j),(-12-759j),(-179-715j),(-345-636j),(-507-521j),(-649-359j),(-733-144j),(-741+121j),(-603+392j),(-348+616j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747541.1009662,0j,0j,0j,(-5120+5120j),(345+177j),(376-48j),(315-229j),(191-334j),(58-375j),(-77-359j),(-188-316j),(-282-242j),(-339-161j),(-367-67j),(-373+20j),(-364+105j),(-364+105j),(-299+250j),(-247+307j),(-191+360j),(-133+388j),(-65+416j),(10+425j),(94+428j),(173+417j),(237+406j),(316+358j),(376+313j),(440+252j),(484+175j),(514+83j),(540-15j),0j,(539-197j),(511-299j),(467-394j),(404-496j),(300-575j),(194-638j),(72-661j),(-70-682j),(-215-667j),(-350-632j),(-486-554j),(-595-430j),(-681-285j),(-728-119j),(-752+52j),(-717+235j),(-650+415j),(-511+579j),(-334+695j),(-101+741j),(119+735j),(354+647j),(544+502j),(694+269j),(730-28j),(627-354j),(346-610j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747541.111109,0j,0j,0j,(-5120+5120j),(-276+243j),(-124+357j),(58+376j),(212+317j),(305+223j),(353+118j),(366+16j),(354-83j),(327-156j),(290-225j),(244-283j),(188-331j),(127-365j),(65-385j),(6-396j),(-55-400j),(-118-393j),(-180-378j),(-238-356j),(-291-328j),(-337-292j),(-387-253j),(-428-203j),(-466-146j),(-492-87j),(-507-21j),(-514+43j),(-507+123j),0j,(-517+295j),(-480+366j),(-429+446j),(-365+517j),(-279+574j),(-186+627j),(-70+659j),(17+688j),(118+695j),(235+684j),(355+636j),(479+554j),(576+451j),(657+330j),(716+201j),(749+43j),(745-126j),(689-300j),(597-454j),(457-592j),(288-688j),(64-741j),(-163-730j),(-394-641j),(-602-458j),(-730-156j),(-706+206j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747541.1215703,0j,0j,0j,(-5120+5120j),(414-159j),(332-239j),(263-299j),(120-367j),(22-373j),(-94-380j),(-200-320j),(-252-224j),(-337-175j),(-361-69j),(-363-20j),(-344+49j),(-389+86j),(-354+128j),(-334+208j),(-304+239j),(-248+293j),(-251+337j),(-185+373j),(-111+383j),(-49+431j),(-4+404j),(110+425j),(156+409j),(244+340j),(319+339j),(330+209j),(305+6j),0j,(-81+207j),(17+423j),(196+489j),(303+434j),(458+346j),(555+251j),(614+196j),(618+3j),(585-40j),(613-217j),(661-271j),(526-416j),(480-464j),(363-600j),(267-668j),(149-777j),(-13-746j),(-209-708j),(-414-632j),(-492-464j),(-557-318j),(-652-151j),(-676+53j),(-691+238j),(-520+462j),(-286+623j),(-97+669j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747541.1347122,0j,0j,0j,(-5120+5120j),(-280-231j),(-379-48j),(-361+141j),(-264+277j),(-147+349j),(-28+375j),(82+367j),(169+334j),(260+273j),(317+202j),(355+131j),(375+62j),(386-7j),(382-73j),(370-139j),(344-199j),(308-259j),(265-309j),(219-353j),(172-393j),(119-428j),(69-448j),(-9-474j),(-82-482j),(-157-475j),(-232-454j),(-303-423j),(-357-379j),0j,(-527-267j),(-551-183j),(-591-97j),(-618-5j),(-627+95j),(-619+202j),(-576+313j),(-529+421j),(-451+522j),(-355+611j),(-235+680j),(-97+720j),(54+725j),(207+700j),(361+644j),(503+555j),(628+433j),(716+276j),(756+90j),(741-116j),(665-310j),(536-515j),(348-667j),(103-756j),(-186-737j),(-481-569j),(-687-249j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747541.1437974,0j,0j,0j,(-5120+5120j),(349-205j),(161-332j),(-38-367j),(-185-313j),(-288-222j),(-345-124j),(-366-6j),(-351+109j),(-311+207j),(-244+281j),(-164+329j),(-89+363j),(-13+376j),(69+376j),(150+362j),(217+329j),(274+281j),(326+236j),(373+182j),(416+110j),(440+33j),(450-44j),(455-124j),(431-207j),(406-291j),(352-357j),(283-427j),(220-498j),0j,(40-571j),(-58-569j),(-175-577j),(-296-559j),(-407-490j),(-514-410j),(-587-298j),(-654-180j),(-690-60j),(-699+103j),(-689+252j),(-611+399j),(-511+543j),(-368+643j),(-207+719j),(-31+753j),(175+741j),(371+664j),(532+529j),(661+333j),(724+115j),(717-123j),(651-373j),(462-584j),(187-729j),(-164-710j),(-505-522j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.1611784,0j,0j,0j,(-5120+5120j),(-349+132j),(-204+316j),(8+368j),(192+307j),(309+191j),(359+54j),(354-86j),(299-217j),(206-297j),(95-353j),(-18-371j),(-128-352j),(-217-304j),(-284-240j),(-342-164j),(-382-73j),(-398+35j),(-382+141j),(-342+236j),(-280+317j),(-202+385j),(-98+431j),(1+458j),(113+460j),(229+433j),(341+377j),(433+289j),(512+188j),0j,(576-70j),(536-220j),(481-356j),(390-483j),(258-586j),(99-649j),(-87-643j),(-258-624j),(-421-540j),(-566-416j),(-675-247j),(-731-36j),(-711+180j),(-630+390j),(-485+563j),(-290+697j),(-47+760j),(210+731j),(446+613j),(630+406j),(723+138j),(729-156j),(607-438j),(360-660j),(10-753j),(-379-642j),(-673-313j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747541.1717348,0j,0j,0j,(-5120+5120j),(-60-387j),(-227-301j),(-328-167j),(-354-59j),(-372+44j),(-340+143j),(-303+227j),(-233+288j),(-185+331j),(-118+341j),(-69+368j),(-7+377j),(53+385j),(105+373j),(142+356j),(174+348j),(202+334j),(244+325j),(275+310j),(321+281j),(340+263j),(384+234j),(396+217j),(429+183j),(473+152j),(496+98j),(517+48j),(533+15j),0j,(550-96j),(561-140j),(547-208j),(564-279j),(526-335j),(513-424j),(448-467j),(410-543j),(345-587j),(273-641j),(188-685j),(88-716j),(-26-725j),(-116-719j),(-238-705j),(-334-657j),(-468-606j),(-556-481j),(-686-396j),(-694-179j),(-753-96j),(-647+84j),(-692+207j),(-499+393j),(-443+607j),(-39+728j),(219+706j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747541.1820521,0j,0j,0j,(-5120+5120j),(-271+267j),(-80+368j),(113+357j),(249+277j),(329+157j),(355+35j),(352-78j),(314-175j),(259-262j),(172-316j),(102-350j),(24-356j),(-50-360j),(-113-347j),(-193-324j),(-253-300j),(-315-242j),(-366-198j),(-400-131j),(-428-63j),(-442+7j),(-433+80j),(-434+164j),(-410+231j),(-373+317j),(-328+383j),(-255+443j),(-201+500j),0j,(-25+562j),(90+571j),(194+555j),(317+542j),(407+476j),(518+405j),(567+296j),(651+184j),(682+61j),(699-89j),(677-232j),(616-379j),(527-511j),(390-617j),(241-703j),(56-736j),(-135-748j),(-323-672j),(-503-568j),(-625-389j),(-697-175j),(-727+56j),(-675+307j),(-523+541j),(-264+702j),(79+737j),(420+584j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.192039,0j,0j,0j,(-5120+5120j),(-127+336j),(64+368j),(233+295j),(330+173j),(363+56j),(359-46j),(330-145j),(279-231j),(205-298j),(133-337j),(74-357j),(21-366j),(-33-369j),(-89-367j),(-152-357j),(-216-336j),(-274-304j),(-317-262j),(-349-219j),(-375-177j),(-406-129j),(-435-73j),(-460-9j),(-473+51j),(-481+105j),(-479+161j),(-463+218j),(-438+302j),0j,(-342+462j),(-307+482j),(-238+549j),(-159+602j),(-70+632j),(26+649j),(121+636j),(240+618j),(341+579j),(433+532j),(524+475j),(616+387j),(686+270j),(731+126j),(744-32j),(726-194j),(669-355j),(575-497j),(441-614j),(269-697j),(79-733j),(-135-716j),(-337-646j),(-527-516j),(-681-291j),(-737+28j),(-624+375j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.2020645,0j,0j,0j,(-5120+5120j),(101-560j),(-209-480j),(-438-306j),(-536-93j),(-525+121j),(-443+297j),(-315+413j),(-154+508j),(-7+531j),(138+509j),(284+458j),(382+372j),(458+276j),(523+179j),(545+70j),(569-54j),(544-176j),(500-283j),(448-392j),(372-477j),(283-558j),(190-614j),(56-654j),(-83-683j),(-212-680j),(-341-647j),(-475-597j),(-581-470j),0j,(-769-243j),(-818-65j),(-843+102j),(-832+283j),(-779+455j),(-679+645j),(-511+764j),(-358+898j),(-154+975j),(63+1013j),(303+999j),(546+882j),(749+738j),(920+519j),(1017+278j),(1074-1j),(1026-311j),(893-590j),(684-841j),(372-995j),(18-1033j),(-344-1000j),(-680-810j),(-947-502j),(-1077-47j),(-962+450j),(-577+873j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.2110848,0j,0j,0j,(-5120+5120j),(-199+307j),(134+358j),(372+100j),(299-239j),(8-384j),(-265-265j),(-359+3j),(-266+236j),(-29+360j),(210+293j),(351+94j),(338-141j),(183-317j),(-49-366j),(-266-271j),(-385-59j),(-353+188j),(-175+370j),(82+409j),(318+286j),(436+45j),(398-224j),(191-424j),(-93-473j),(-362-342j),(-506-66j),(-458+253j),(-232+489j),0j,(417+386j),(584+50j),(519-311j),(241-570j),(-157-614j),(-511-408j),(-655-22j),(-547+398j),(-191+661j),(253+649j),(605+364j),(714-84j),(516-512j),(68-730j),(-437-612j),(-740-184j),(-664+353j),(-255+708j),(256+704j),(625+367j),(672-179j),(422-550j),(-118-650j),(-618-279j),(-666+363j),(-130+764j),(550+518j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.222069,0j,0j,0j,(-5120+5120j),(312-208j),(164-329j),(7-381j),(-136-345j),(-234-297j),(-301-202j),(-347-117j),(-357-29j),(-359+54j),(-329+128j),(-316+178j),(-284+242j),(-252+287j),(-197+321j),(-160+350j),(-115+371j),(-64+387j),(-26+410j),(25+403j),(86+417j),(136+414j),(197+408j),(269+393j),(313+371j),(374+347j),(408+318j),(458+272j),(488+222j),0j,(576+93j),(600+33j),(591-48j),(613-131j),(579-212j),(567-313j),(530-374j),(468-470j),(411-530j),(339-619j),(247-678j),(117-716j),(12-728j),(-122-716j),(-246-711j),(-387-643j),(-524-556j),(-614-409j),(-691-269j),(-731-82j),(-720+113j),(-652+299j),(-557+474j),(-380+622j),(-157+723j),(155+711j),(469+560j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.232456,0j,0j,0j,(-5120+5120j),(-301-227j),(-359-26j),(-295+176j),(-166+314j),(-19+372j),(120+358j),(239+297j),(315+188j),(365+80j),(362-36j),(330-146j),(275-253j),(191-337j),(87-378j),(-13-382j),(-99-367j),(-180-347j),(-261-314j),(-342-249j),(-406-159j),(-449-65j),(-463+23j),(-455+137j),(-420+247j),(-351+368j),(-250+467j),(-129+533j),(-12+527j),0j,(237+503j),(383+433j),(495+363j),(598+255j),(668+100j),(669-66j),(608-217j),(547-370j),(431-523j),(273-663j),(66-742j),(-155-722j),(-345-630j),(-509-500j),(-641-330j),(-731-132j),(-763+105j),(-701+344j),(-554+534j),(-334+671j),(-54+735j),(242+668j),(510+510j),(694+247j),(719-100j),(561-440j),(220-680j),(10246+5376j),(-13136-32640j),(4+0j),0j
38182b2eef40,1747747541.2435617,0j,0j,0j,(-5120+5120j),(68+385j),(306+205j),(365-59j),(257-275j),(63-370j),(-151-337j),(-300-208j),(-360-35j),(-334+152j),(-223+287j),(-78+355j),(83+358j),(227+299j),(333+183j),(398+43j),(387-119j),(309-272j),(180-380j),(11-424j),(-166-400j),(-316-319j),(-420-178j),(-475-1j),(-454+177j),(-365+349j),(-208+479j),534j,(195+494j),0j,(558+213j),(587-23j),(552-258j),(416-469j),(204-607j),(-62-652j),(-329-556j),(-542-399j),(-666-141j),(-686+150j),(-575+430j),(-325+639j),(-18+731j),(298+657j),(565+459j),(730+163j),(718-198j),(543-514j),(224-709j),(-147-717j),(-500-529j),(-695-198j),(-696+211j),(-469+580j),(-38+738j),(434+585j),(691+114j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.2519846,0j,0j,0j,(-5120+5120j),(222+302j),(344+131j),(369-70j),(285-239j),(168-317j),(38-351j),(-78-359j),(-188-307j),(-279-251j),(-320-156j),(-367-56j),(-372+36j),(-360+141j),(-318+208j),(-262+284j),(-215+342j),(-122+388j),(-42+423j),(41+409j),(132+407j),(206+388j),(293+349j),(380+313j),(449+228j),(502+140j),(516+29j),(513-75j),(521-177j),0j,(437-391j),(342-482j),(230-569j),(100-618j),(-39-640j),(-180-633j),(-306-571j),(-451-509j),(-563-405j),(-668-267j),(-718-100j),(-724+88j),(-685+273j),(-583+443j),(-444+577j),(-269+675j),(-64+729j),(143+722j),(355+652j),(545+514j),(665+275j),(743+48j),(702-232j),(548-490j),(285-664j),(-67-717j),(-434-560j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747541.2619977,0j,0j,0j,(-5120+5120j),(-301-226j),(-369-20j),(-329+162j),(-226+285j),(-103+343j),(19+358j),(130+335j),(230+297j),(299+218j),(345+137j),(369+55j),(376-24j),(367-96j),(345-170j),(309-230j),(268-289j),(219-335j),(163-378j),(97-416j),(15-438j),(-63-450j),(-141-437j),(-217-427j),(-289-397j),(-358-359j),(-415-304j),(-470-235j),(-507-135j),0j,(-581+39j),(-562+131j),(-551+237j),(-511+354j),(-450+453j),(-358+549j),(-266+601j),(-140+660j),(-17+688j),(120+694j),(256+673j),(396+606j),(521+517j),(635+378j),(711+225j),(751+42j),(743-146j),(674-332j),(560-501j),(382-629j),(172-698j),(-54-720j),(-285-667j),(-508-521j),(-672-275j),(-711+63j),(-585+407j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.271953,0j,0j,0j,(-5120+5120j),(328-133j),(232-286j),(71-368j),(-83-370j),(-191-317j),(-271-247j),(-271-247j),(-348-66j),(-367+22j),(-348+94j),(-338+151j),(-315+209j),(-284+272j),(-238+314j),(-183+348j),(-137+375j),(-74+394j),(-19+417j),(35+418j),(88+432j),(142+437j),(221+421j),(289+402j),(340+357j),(388+325j),(426+290j),(477+242j),(521+183j),0j,(585+19j),(593-45j),(596-137j),(586-222j),(551-313j),(509-399j),(443-476j),(374-554j),(295-620j),(196-679j),(82-721j),(-49-728j),(-174-709j),(-299-668j),(-421-603j),(-547-501j),(-644-366j),(-708-207j),(-729-45j),(-713+134j),(-647+313j),(-532+485j),(-372+625j),(-165+709j),(93+720j),(375+596j),(605+335j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.282,0j,0j,0j,(-5120+5120j),(372+49j),(372+49j),(200-313j),(43-375j),(-105-340j),(-227-283j),(-304-192j),(-358-92j),(-368+16j),(-343+107j),(-316+194j),(-258+267j),(-197+341j),(-117+372j),(-37+395j),(32+403j),(133+388j),(206+364j),(289+315j),(353+274j),(414+216j),(459+130j),(478+38j),(485-67j),(472-155j),(448-251j),(405-348j),(347-426j),0j,(170-578j),(58-572j),(-63-606j),(-198-597j),(-323-572j),(-446-491j),(-530-390j),(-611-268j),(-671-128j),(-694+6j),(-703+178j),(-635+342j),(-534+482j),(-384+608j),(-221+667j),(-48+733j),(164+716j),(356+659j),(547+512j),(659+311j),(709+99j),(697-168j),(600-388j),(412-604j),(128-708j),(-216-675j),(-528-432j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.301287,0j,0j,0j,(-5120+5120j),(256-312j),(-27-359j),(-255-244j),(-358-41j),(-324+169j),(-179+316j),(12+359j),(190+313j),(307+182j),(359+26j),(342-135j),(260-274j),(126-366j),(-37-394j),(-199-349j),(-328-244j),(-407-96j),(-420+74j),(-365+236j),(-253+366j),(-99+447j),(72+452j),(256+414j),(401+294j),(489+123j),(506-74j),(447-270j),(344-405j),0j,(-97-591j),(-301-507j),(-492-356j),(-607-137j),(-630+112j),(-553+361j),(-363+557j),(-107+679j),(177+675j),(449+553j),(645+312j),(717+10j),(652-298j),(459-551j),(176-696j),(-154-716j),(-481-571j),(-691-280j),(-743+61j),(-626+404j),(-363+697j),(63+688j),(440+568j),(761+240j),(798-289j),(421-702j),(-135-727j),(10246+5376j),(-13136-32640j),(1152+0j),0j
