mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747358.6954663,0j,0j,0j,(-5120+5120j),(-368+183j),(-228+361j),(-24+440j),(159+409j),(290+326j),(373+234j),(419+110j),(454+2j),(430-118j),(401-214j),(365-282j),(308-343j),(258-401j),(191-438j),(115-485j),(43-519j),(-52-537j),(-145-540j),(-236-520j),(-329-485j),(-413-441j),(-494-373j),(-555-293j),(-601-217j),(-641-142j),(-673-70j),(-695+25j),(-709+160j),0j,(-665+405j),(-599+462j),(-533+581j),(-449+676j),(-336+756j),(-205+815j),(-75+829j),(86+846j),(215+829j),(354+800j),(493+749j),(619+650j),(744+517j),(819+363j),(873+181j),(905-9j),(880-215j),(814-432j),(683-617j),(480-765j),(263-843j),(7-866j),(-252-834j),(-503-721j),(-739-477j),(-872-115j),(-796+314j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.7054212,0j,0j,0j,(-5120+5120j),(424-127j),(230-360j),(-22-432j),(-236-351j),(-390-190j),(-429-4j),(-387+184j),(-284+335j),(-146+430j),(28+449j),(173+414j),(311+347j),(409+232j),(473+92j),(505-54j),(471-206j),(390-357j),(288-473j),(128-548j),(-49-577j),(-212-554j),(-394-475j),(-521-339j),(-614-184j),(-658+0j),(-645+185j),(-566+369j),(-439+544j),0j,(-54+771j),(135+748j),(366+682j),(579+567j),(730+371j),(840+127j),(812-155j),(749-405j),(600-622j),(404-808j),(106-914j),(-195-885j),(-473-759j),(-686-559j),(-855-296j),(-904+25j),(-845+375j),(-630+662j),(-338+856j),(32+899j),(373+805j),(689+546j),(852+191j),(854-223j),(627-611j),(181-868j),(-378-784j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747358.7154071,0j,0j,0j,(-5120+5120j),(-81-418j),(-284-322j),(-399-148j),(-430+20j),(-397+160j),(-326+283j),(-228+370j),(-133+415j),(-29+447j),(76+438j),(170+417j),(254+386j),(333+338j),(388+289j),(442+247j),(485+180j),(518+94j),(540-3j),(559-93j),(555-178j),(531-255j),(499-346j),(457-424j),(411-502j),(342-574j),(247-628j),(140-659j),(48-688j),0j,(-188-751j),(-283-697j),(-393-675j),(-514-625j),(-626-544j),(-719-449j),(-757-307j),(-835-192j),(-869-50j),(-893+99j),(-872+266j),(-791+426j),(-678+571j),(-553+695j),(-408+805j),(-233+881j),(-30+921j),(193+906j),(398+835j),(581+699j),(725+510j),(826+263j),(872-8j),(834-296j),(664-573j),(352-791j),(-90-846j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.7254221,0j,0j,0j,(-5120+5120j),(-313+310j),(-87+428j),(143+413j),(321+318j),(419+171j),(446+9j),(429-134j),(357-258j),(275-362j),(155-431j),(48-465j),(-59-471j),(-166-454j),(-270-413j),(-361-351j),(-428-279j),(-493-192j),(-545-87j),(-571+26j),(-570+154j),(-547+270j),(-477+381j),(-420+488j),(-319+580j),(-202+643j),(-73+687j),(75+694j),(207+688j),0j,(487+578j),(607+479j),(699+354j),(781+201j),(804+32j),(827-147j),(758-317j),(697-489j),(579-637j),(436-785j),(241-870j),(29-891j),(-188-876j),(-400-803j),(-601-694j),(-751-499j),(-877-300j),(-922-17j),(-887+251j),(-744+503j),(-541+696j),(-281+845j),(36+890j),(357+811j),(659+584j),(837+208j),(829-273j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.735522,0j,0j,0j,(-5120+5120j),(427-40j),(351-259j),(182-389j),(4-431j),(-150-409j),(-269-349j),(-363-259j),(-423-142j),(-449-44j),(-444+73j),(-426+167j),(-388+263j),(-341+333j),(-290+391j),(-220+440j),(-144+487j),(-65+515j),(20+545j),(102+557j),(203+561j),(302+529j),(370+483j),(454+429j),(521+372j),(602+288j),(668+186j),(704+77j),(723-33j),0j,(723-286j),(677-394j),(615-497j),(544-605j),(445-699j),(329-782j),(179-815j),(46-848j),(-108-858j),(-270-844j),(-441-790j),(-592-677j),(-705-544j),(-794-390j),(-879-230j),(-917-25j),(-917+193j),(-827+399j),(-715+579j),(-521+730j),(-275+841j),(-10+881j),(263+841j),(536+703j),(757+464j),(877+98j),(806-328j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.7455077,0j,0j,0j,(-5120+5120j),(45+451j),(261+347j),(408+155j),(435-51j),(380-221j),(276-337j),(160-416j),(14-445j),(-135-434j),(-248-374j),(-338-294j),(-403-221j),(-459-125j),(-491-21j),(-490+90j),(-477+198j),(-429+309j),(-364+406j),(-271+494j),(-159+561j),(-46+609j),(81+615j),(222+597j),(347+555j),(445+490j),(542+421j),(624+306j),(704+161j),0j,(745-166j),(699-300j),(637-456j),(536-606j),(403-724j),(238-818j),(50-825j),(-132-845j),(-328-801j),(-509-737j),(-676-612j),(-791-412j),(-870-217j),(-908+29j),(-881+253j),(-786+499j),(-603+691j),(-388+827j),(-130+913j),(165+881j),(428+755j),(689+553j),(831+293j),(889-23j),(786-395j),(494-709j),(24-860j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.7591105,0j,0j,0j,(-5120+5120j),(-321-311j),(-433-68j),(-416+166j),(-304+328j),(-159+407j),(-13+439j),(131+424j),(243+364j),(354+291j),(416+191j),(447+90j),(470-10j),(469-120j),(442-224j),(406-323j),(349-409j),(270-483j),(170-541j),(57-569j),(-50-573j),(-164-573j),(-284-551j),(-381-507j),(-487-446j),(-576-359j),(-634-257j),(-682-141j),(-707+16j),0j,(-728+286j),(-656+416j),(-581+552j),(-466+665j),(-334+748j),(-196+817j),(-23+840j),(155+841j),(323+806j),(490+739j),(649+619j),(779+458j),(857+270j),(897+69j),(901-154j),(843-381j),(717-590j),(529-759j),(297-864j),(35-903j),(-270-856j),(-515-729j),(-723-513j),(-864-225j),(-878+139j),(-697+511j),(-323+781j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747358.765512,0j,0j,0j,(-5120+5120j),(266-361j),(6-436j),(-229-383j),(-390-253j),(-457-78j),(-446+81j),(-391+232j),(-298+343j),(-163+430j),(-32+458j),(84+459j),(195+417j),(291+378j),(389+299j),(456+209j),(514+119j),(536+3j),(559-102j),(532-238j),(471-356j),(395-454j),(290-538j),(183-604j),(58-645j),(-74-668j),(-216-646j),(-363-602j),(-487-515j),0j,(-724-289j),(-761-131j),(-806+34j),(-789+221j),(-710+382j),(-631+530j),(-496+654j),(-332+786j),(-149+859j),(62+892j),(279+880j),(486+768j),(646+628j),(781+453j),(879+221j),(913-39j),(859-289j),(754-523j),(570-729j),(295-855j),(-13-889j),(-314-821j),(-598-648j),(-800-369j),(-875+7j),(-752+405j),(-407+739j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747358.7754958,0j,0j,0j,(-5120+5120j),(-399+226j),(-213+412j),(9+458j),(199+411j),(328+313j),(415+205j),(465+75j),(440-63j),(428-177j),(367-269j),(313-343j),(247-418j),(164-475j),(75-508j),(-16-520j),(-101-522j),(-202-512j),(-300-479j),(-388-437j),(-469-383j),(-540-318j),(-590-227j),(-635-118j),(-652-19j),(-667+82j),(-673+186j),(-655+299j),(-593+427j),0j,(-455+643j),(-373+663j),(-254+746j),(-121+803j),(19+837j),(169+834j),(292+774j),(448+720j),(574+635j),(700+535j),(814+393j),(881+217j),(892+38j),(876-135j),(836-314j),(757-511j),(612-691j),(423-818j),(202-887j),(-41-894j),(-286-837j),(-529-691j),(-720-486j),(-847-221j),(-870+109j),(-736+459j),(-413+749j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747358.7854514,0j,0j,0j,(-5120+5120j),(78+459j),(296+366j),(437+191j),(476+12j),(457-129j),(400-251j),(330-342j),(241-413j),(150-457j),(57-480j),(-25-486j),(-96-486j),(-158-483j),(-223-469j),(-279-455j),(-352-433j),(-420-380j),(-490-329j),(-542-264j),(-576-202j),(-616-156j),(-630-81j),(-662+0j),(-658+72j),(-662+148j),(-676+207j),(-669+287j),(-633+391j),0j,(-556+570j),(-488+606j),(-421+687j),(-333+742j),(-256+810j),(-173+847j),(-59+844j),(46+867j),(171+851j),(283+846j),(392+823j),(525+763j),(640+663j),(738+551j),(804+413j),(875+263j),(910+92j),(921-97j),(885-273j),(775-457j),(626-613j),(448-758j),(241-843j),(-15-883j),(-297-823j),(-585-639j),(-805-310j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747358.795495,0j,0j,0j,(-5120+5120j),(-321+365j),(-85+494j),(156+477j),(341+359j),(444+204j),(489+46j),(483-102j),(435-237j),(373-339j),(280-416j),(184-463j),(81-500j),(-23-523j),(-135-530j),(-239-515j),(-331-475j),(-410-418j),(-484-343j),(-549-263j),(-601-168j),(-642-68j),(-652+37j),(-662+156j),(-642+272j),(-596+383j),(-536+485j),(-470+565j),(-381+650j),0j,(-142+804j),(-30+800j),(114+817j),(261+795j),(412+741j),(539+673j),(630+564j),(761+449j),(837+318j),(893+152j),(921-17j),(901-196j),(844-381j),(755-547j),(607-690j),(436-820j),(228-894j),(-19-923j),(-259-886j),(-489-766j),(-681-601j),(-810-367j),(-877-101j),(-871+205j),(-726+515j),(-418+780j),(9+866j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747358.805423,0j,0j,0j,(-5120+5120j),(11-511j),(-279-433j),(-475-220j),(-527+24j),(-457+222j),(-347+365j),(-197+483j),(-12+527j),(157+526j),(300+441j),(411+355j),(486+247j),(548+142j),(575+1j),(567-128j),(540-269j),(479-389j),(391-513j),(266-586j),(133-653j),(-17-676j),(-162-676j),(-323-632j),(-450-569j),(-578-473j),(-664-360j),(-739-211j),(-789-44j),0j,(-780+310j),(-694+454j),(-587+596j),(-462+728j),(-284+832j),(-91+896j),(117+862j),(315+846j),(497+757j),(667+641j),(820+470j),(907+251j),(938+10j),(897-224j),(820-458j),(664-666j),(450-834j),(181-930j),(-114-937j),(-413-842j),(-635-633j),(-823-374j),(-893-62j),(-860+279j),(-656+610j),(-268+837j),(230+838j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747358.815524,0j,0j,0j,(-5120+5120j),(-35-402j),(-257-318j),(-386-153j),(-412+16j),(-373+162j),(-295+280j),(-194+352j),(-88+403j),(15+414j),(125+401j),(219+361j),(293+309j),(367+247j),(421+178j),(458+98j),(474+21j),(483-61j),(469-163j),(441-249j),(397-334j),(356-398j),(287-452j),(207-503j),(123-544j),(25-564j),(-78-580j),(-179-547j),(-287-517j),0j,(-462-444j),(-524-357j),(-579-274j),(-641-162j),(-652-52j),(-670+62j),(-627+173j),(-610+289j),(-536+400j),(-465+512j),(-351+615j),(-226+667j),(-73+703j),(55+690j),(219+670j),(362+601j),(492+507j),(602+363j),(675+217j),(693+11j),(644-182j),(561-363j),(404-527j),(196-648j),(-83-667j),(-355-565j),(-565-313j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747358.824256,0j,0j,0j,(-5120+5120j),(-435+32j),(-334+264j),(-146+408j),(57+432j),(223+368j),(339+267j),(420+132j),(439-11j),(429-149j),(367-267j),(277-352j),(166-417j),(49-466j),(-75-479j),(-185-463j),(-289-415j),(-380-341j),(-464-254j),(-528-142j),(-556-25j),(-560+96j),(-539+192j),(-497+311j),(-426+424j),(-322+524j),(-190+599j),(-49+632j),(67+634j),0j,(341+572j),(466+477j),(574+369j),(645+241j),(688+102j),(707-41j),(676-193j),(625-347j),(529-485j),(406-615j),(236-708j),(46-732j),(-139-718j),(-314-661j),(-477-560j),(-614-397j),(-694-202j),(-723-3j),(-699+207j),(-589+400j),(-388+570j),(-182+676j),(88+691j),(358+596j),(574+375j),(672+63j),(593-298j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747358.8354685,0j,0j,0j,(-5120+5120j),(331-285j),(118-427j),(-110-440j),(-291-355j),(-403-219j),(-446-71j),(-443+69j),(-411+198j),(-353+305j),(-270+388j),(-174+444j),(-72+475j),(28+484j),(125+481j),(222+469j),(316+431j),(401+363j),(473+281j),(533+192j),(572+96j),(595-5j),(602-110j),(575-213j),(535-314j),(488-409j),(422-494j),(330-559j),(223-632j),0j,(3-714j),(-114-684j),(-238-682j),(-365-642j),(-481-561j),(-578-467j),(-648-353j),(-710-239j),(-746-110j),(-762+28j),(-743+181j),(-690+334j),(-611+474j),(-495+591j),(-347+680j),(-182+738j),(-2+761j),(191+732j),(375+648j),(531+514j),(632+339j),(705+116j),(704-112j),(625-346j),(440-560j),(150-685j),(-196-655j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747358.8454251,0j,0j,0j,(-5120+5120j),(-394-145j),(-414+59j),(-352+238j),(-238+361j),(-117+425j),(5+444j),(125+427j),(234+387j),(311+325j),(376+255j),(425+190j),(456+119j),(484+48j),(504-23j),(514-98j),(507-181j),(490-257j),(456-332j),(413-405j),(363-465j),(300-514j),(250-558j),(174-602j),(95-630j),(18-646j),(-58-648j),(-132-642j),(-231-639j),0j,(-414-588j),(-453-544j),(-529-486j),(-601-418j),(-660-334j),(-709-240j),(-715-142j),(-755-43j),(-761+64j),(-753+179j),(-715+290j),(-655+401j),(-584+491j),(-492+577j),(-388+655j),(-262+720j),(-117+762j),(46+769j),(205+736j),(359+649j),(488+538j),(602+390j),(685+210j),(720+1j),(672-241j),(508-480j),(235-648j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747358.8554397,0j,0j,0j,(-5120+5120j),(-354+175j),(-197+345j),(-1+404j),(169+367j),(290+280j),(370+173j),(408+51j),(407-67j),(384-182j),(324-279j),(254-347j),(185-401j),(106-448j),(13-477j),(-84-487j),(-182-473j),(-277-437j),(-360-385j),(-435-314j),(-495-230j),(-545-140j),(-588-34j),(-587+86j),(-575+180j),(-556+274j),(-508+364j),(-441+441j),(-364+551j),0j,(-146+694j),(-40+673j),(95+694j),(226+684j),(353+644j),(470+562j),(544+466j),(634+339j),(692+213j),(731+81j),(750-61j),(729-217j),(661-363j),(559-489j),(429-594j),(278-676j),(104-730j),(-89-737j),(-283-680j),(-458-566j),(-593-385j),(-672-194j),(-690+28j),(-643+257j),(-497+480j),(-232+642j),(120+657j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747358.865569,0j,0j,0j,(-5120+5120j),(-487-55j),(-441+171j),(-320+354j),(-153+463j),(5+509j),(150+485j),(279+433j),(375+344j),(465+253j),(512+143j),(536+57j),(556-32j),(559-115j),(559-202j),(537-300j),(501-393j),(427-474j),(366-549j),(272-601j),(186-660j),(92-691j),(21-738j),(-109-741j),(-214-746j),(-303-730j),(-397-690j),(-477-642j),(-585-560j),0j,(-813-408j),(-803-314j),(-850-190j),(-915-59j),(-904+79j),(-905+226j),(-849+319j),(-807+482j),(-739+581j),(-645+711j),(-532+797j),(-375+874j),(-229+917j),(-46+928j),(112+929j),(294+883j),(481+831j),(644+683j),(784+524j),(857+295j),(886+87j),(861-155j),(807-391j),(645-604j),(386-793j),(27-841j),(-374-756j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747358.8755264,0j,0j,0j,(-5120+5120j),(462-69j),(341-296j),(145-433j),(-49-453j),(-209-402j),(-338-316j),(-413-199j),(-462-64j),(-477+62j),(-440+185j),(-391+292j),(-324+376j),(-245+450j),(-163+516j),(-51+561j),(70+577j),(178+566j),(302+528j),(422+464j),(506+376j),(592+279j),(648+183j),(696+55j),(713-80j),(693-188j),(659-319j),(606-448j),(507-584j),0j,(272-783j),(123-775j),(-22-817j),(-168-804j),(-336-767j),(-487-708j),(-606-573j),(-723-442j),(-807-301j),(-852-130j),(-885+48j),(-846+242j),(-772+423j),(-662+582j),(-491+714j),(-293+812j),(-90+854j),(144+842j),(365+773j),(564+623j),(714+392j),(789+165j),(789-98j),(709-384j),(486-619j),(151-762j),(-257-718j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.8856564,0j,0j,0j,(-5120+5120j),(-4-428j),(-241-351j),(-387-152j),(-417+61j),(-348+235j),(-242+347j),(-99+421j),(51+443j),(200+405j),(314+330j),(411+231j),(465+117j),(485-16j),(472-141j),(442-260j),(376-378j),(268-497j),(128-577j),(-12-595j),(-164-580j),(-164-580j),(-440-454j),(-555-333j),(-642-196j),(-687-61j),(-692+101j),(-625+278j),(-586+445j),0j,(-325+722j),(-115+748j),(60+793j),(251+766j),(439+677j),(620+546j),(713+372j),(799+178j),(835-25j),(823-233j),(742-436j),(586-630j),(379-761j),(154-826j),(-98-830j),(-354-756j),(-567-620j),(-735-402j),(-811-134j),(-792+145j),(-669+394j),(-465+614j),(-207+740j),(112+770j),(439+625j),(682+307j),(726-125j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.895532,0j,0j,0j,(-5120+5120j),(418+41j),(361-192j),(218-354j),(38-412j),(-118-387j),(-258-324j),(-344-228j),(-413-123j),(-442-10j),(-426+118j),(-402+205j),(-338+295j),(-275+373j),(-202+445j),(-108+501j),(-6+526j),(109+544j),(223+533j),(328+474j),(433+411j),(522+323j),(597+219j),(629+108j),(664-35j),(660-131j),(621-251j),(587-387j),(533-504j),0j,(281-726j),(134-724j),(11-777j),(-144-752j),(-296-732j),(-442-685j),(-576-572j),(-685-432j),(-766-283j),(-805-137j),(-839+32j),(-813+229j),(-754+416j),(-619+588j),(-448+704j),(-261+808j),(-51+826j),(173+811j),(387+736j),(568+570j),(692+378j),(781+116j),(766-148j),(681-403j),(443-635j),(113-757j),(-296-672j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.9044306,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-26-392j),(-192-340j),(-324-231j),(-383-109j),(-404+10j),(-387+121j),(-355+222j),(-304+297j),(-233+352j),(-174+404j),(-96+435j),(-21+461j),(68+472j),(148+475j),(219+462j),(299+432j),(373+401j),(440+345j),(500+284j),(554+210j),(589+136j),(623+53j),(641-41j),(648-128j),(633-220j),(604-320j),(574-398j),0j,(450-604j),(377-653j),(288-723j),(182-773j),(49-799j),(-77-800j),(-172-774j),(-330-735j),(-430-691j),(-554-630j),(-651-538j),(-749-415j),(-792-274j),(-816-126j),(-824+32j),(-803+192j),(-761+379j),(-647+538j),(-515+672j),(-318+764j),(-123+803j),(120+799j),(340+725j),(551+590j),(725+354j),(787+30j),(708-342j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.9143708,0j,0j,0j,(-5120+5120j),(-40-411j),(-276-305j),(-396-134j),(-435+41j),(-381+189j),(-282+300j),(-166+380j),(-34+421j),(89+439j),(186+389j),(272+365j),(333+280j),(401+212j),(457+113j),(486+22j),(512-115j),(503-222j),(498-331j),(412-395j),(335-511j),(216-563j),(104-629j),(-24-636j),(-164-640j),(-281-643j),(-364-594j),(-483-513j),(-590-382j),0j,(-758-177j),(-760-34j),(-768+110j),(-760+271j),(-690+415j),(-599+570j),(-494+656j),(-322+756j),(-169+833j),(-14+875j),(166+869j),(357+799j),(539+696j),(674+541j),(787+362j),(845+150j),(876-74j),(813-298j),(695-516j),(500-693j),(262-788j),(-8-840j),(-277-793j),(-545-639j),(-744-357j),(-809+29j),(-664+438j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747358.924425,0j,0j,0j,(-5120+5120j),(-296-230j),(-369-51j),(-363+136j),(-295+270j),(-188+352j),(-97+405j),(22+413j),(150+398j),(228+368j),(305+300j),(355+254j),(382+186j),(451+109j),(469+48j),(490-43j),(511-119j),(492-202j),(457-303j),(427-382j),(370-438j),(318-527j),(247-566j),(157-609j),(78-649j),-646j,(-118-670j),(-199-665j),(-311-660j),0j,(-559-578j),(-597-456j),(-683-388j),(-739-294j),(-806-169j),(-841-59j),(-807+80j),(-795+212j),(-755+320j),(-697+446j),(-638+582j),(-517+679j),(-373+774j),(-241+841j),(-55+841j),(136+872j),(298+799j),(489+720j),(636+612j),(755+408j),(817+188j),(813-49j),(751-280j),(655-500j),(429-701j),(96-837j),(-306-753j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.9344082,0j,0j,0j,(-5120+5120j),(155-385j),(-80-388j),(-263-297j),(-374-152j),(-399-4j),(-380+139j),(-318+254j),(-219+355j),(-108+403j),(6+412j),(97+405j),(187+381j),(276+348j),(358+293j),(428+218j),(483+132j),(520+31j),(530-88j),(511-194j),(475-309j),(421-407j),(333-484j),(238-576j),(135-614j),(31-643j),(-81-633j),(-197-612j),(-363-587j),0j,(-619-467j),(-642-309j),(-731-186j),(-779-30j),(-779+121j),(-748+284j),(-665+433j),(-574+567j),(-453+683j),(-308+768j),(-143+840j),(55+843j),(241+811j),(436+717j),(598+590j),(731+416j),(823+210j),(848-18j),(812-259j),(672-481j),(482-643j),(228-768j),(-29-806j),(-321-749j),(-582-563j),(-760-220j),(-745+207j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.9444585,0j,0j,0j,(-5120+5120j),(-204+338j),(33+404j),(262+330j),(392+157j),(416-26j),(382-181j),(287-308j),(159-396j),(12-433j),(-142-418j),(-263-358j),(-357-286j),(-436-191j),(-486-78j),(-512+66j),(-492+192j),(-438+322j),(-360+429j),(-237+521j),(-100+582j),(52+606j),(210+589j),(363+533j),(489+436j),(603+319j),(675+181j),(714+9j),(691-174j),0j,(571-541j),(438-620j),(269-725j),(78-796j),(-134-811j),(-354-763j),(-519-633j),(-697-497j),(-808-310j),(-872-92j),(-872+152j),(-801+386j),(-665+599j),(-467+770j),(-213+865j),(66+898j),(351+833j),(603+684j),(788+442j),(878+128j),(855-185j),(708-481j),(467-709j),(141-844j),(-262-821j),(-635-577j),(-833-104j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.9544575,0j,0j,0j,(-5120+5120j),(-134+407j),(111+395j),(301+294j),(396+140j),(420-27j),(387-169j),(316-288j),(203-374j),(83-435j),(-37-444j),(-147-438j),(-248-393j),(-347-338j),(-426-262j),(-501-181j),(-539-72j),(-557+51j),(-541+180j),(-517+294j),(-464+403j),(-402+506j),(-289+574j),(-188+638j),(-52+665j),(79+689j),(215+662j),(331+621j),(505+568j),0j,(712+343j),(756+204j),(798+44j),(818-121j),(799-298j),(751-466j),(621-592j),(493-725j),(328-823j),(140-900j),(-61-923j),(-280-892j),(-471-797j),(-643-656j),(-786-487j),(-889-268j),(-940-13j),(-917+248j),(-822+489j),(-627+701j),(-335+848j),(-58+906j),(261+873j),(563+723j),(802+436j),(896+12j),(757-450j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747358.9656553,0j,0j,0j,(-5120+5120j),(-341-84j),(-338+115j),(-250+263j),(-109+337j),(11+361j),(128+333j),(206+292j),(281+221j),(337+171j),(378+81j),(395+8j),(404-78j),(388-155j),(366-226j),(335-285j),(299-367j),(240-418j),(164-480j),(98-520j),(-2-545j),(-81-560j),(-170-548j),(-266-537j),(-343-494j),(-424-451j),(-497-391j),(-569-312j),(-648-224j),0j,(-748+8j),(-720+94j),(-713+223j),(-697+342j),(-629+470j),(-561+577j),(-455+662j),(-334+749j),(-203+805j),(-60+848j),(92+863j),(260+822j),(424+765j),(556+653j),(688+532j),(779+372j),(859+186j),(871-27j),(842-238j),(730-437j),(566-607j),(372-737j),(132-818j),(-164-836j),(-453-714j),(-735-443j),(-839-52j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.9754143,0j,0j,0j,(-5120+5120j),(277-174j),(127-277j),(-21-297j),(-146-255j),(-230-181j),(-282-87j),(-301+8j),(-282+95j),(-250+175j),(-191+229j),(-133+270j),(-73+300j),(-12+328j),(53+342j),(127+339j),(196+316j),(266+278j),(330+229j),(391+159j),(438+81j),(458-10j),(461-78j),(441-193j),(414-281j),(374-360j),(314-439j),(232-500j),(115-561j),0j,(-121-611j),(-228-572j),(-358-536j),(-478-476j),(-575-375j),(-656-246j),(-692-101j),(-712+61j),(-698+207j),(-661+364j),(-577+507j),(-442+633j),(-282+710j),(-92+758j),(99+767j),(305+719j),(487+619j),(636+454j),(736+263j),(770+25j),(725-215j),(613-451j),(428-645j),(159-763j),(-166-765j),(-487-581j),(-700-237j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747358.9854288,0j,0j,0j,(-5120+5120j),(-215+347j),(-5+415j),(181+374j),(342+268j),(396+131j),(412+22j),(409-100j),(362-212j),(307-278j),(229-340j),(167-368j),(105-401j),(44-432j),(-14-452j),(-73-456j),(-148-472j),(-232-437j),(-313-413j),(-393-372j),(-446-324j),(-518-291j),(-550-214j),(-602-137j),(-648-49j),(-651+17j),(-688+114j),(-671+208j),(-657+356j),0j,(-606+563j),(-483+652j),(-408+754j),(-298+823j),(-171+899j),(-32+941j),(140+933j),(290+922j),(448+881j),(589+806j),(757+725j),(885+552j),(992+373j),(1054+181j),(1063-45j),(1064-277j),(955-505j),(826-732j),(623-905j),(364-1023j),(70-1073j),(-243-1040j),(-535-918j),(-829-721j),(-1020-363j),(-1087+103j),(-888+603j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747358.994485,0j,0j,0j,(-5120+5120j),(-448-14j),(-349+232j),(-195+378j),(-7+449j),(168+393j),(282+306j),(374+190j),(415+69j),(404-57j),(374-162j),(344-255j),(268-318j),(193-375j),(108-419j),(33-461j),(-71-474j),(-166-453j),(-246-441j),(-333-402j),(-426-339j),(-516-280j),(-566-173j),(-618-48j),(-634+102j),(-632+207j),(-607+315j),(-535+436j),(-473+569j),0j,(-237+773j),(-54+778j),(100+830j),(270+829j),(477+773j),(654+672j),(751+522j),(882+326j),(964+124j),(997-76j),(987-293j),(894-536j),(762-742j),(547-916j),(285-1030j),(15-1087j),(-272-1053j),(-579-945j),(-845-721j),(-1010-422j),(-1089-75j),(-1049+293j),(-881+638j),(-595+918j),(-160+1095j),(377+1049j),(865+670j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747359.0054295,0j,0j,0j,(-5120+5120j),(183-358j),(-23-411j),(-219-354j),(-343-245j),(-398-113j),(-408+9j),(-384+137j),(-331+237j),(-271+304j),(-189+361j),(-110+394j),(-36+411j),(25+419j),(91+416j),(162+411j),(226+395j),(294+368j),(352+331j),(417+277j),(469+217j),(517+167j),(550+88j),(591+19j),(602-71j),(611-156j),(593-240j),(575-328j),(520-439j),0j,(399-647j),(326-690j),(208-762j),(96-801j),(-42-835j),(-172-848j),(-312-801j),(-478-768j),(-611-685j),(-743-574j),(-859-447j),(-936-266j),(-985-82j),(-993+93j),(-962+298j),(-896+499j),(-763+705j),(-582+880j),(-350+985j),(-70+1036j),(231+996j),(513+889j),(759+693j),(949+411j),(1046+33j),(958-399j),(627-795j),(10246+5376j),(-13136-32640j),(128+0j),0j
