mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747479.07942,0j,0j,0j,(-5120+5120j),(-52-326j),(-233-248j),(-326-129j),(-361+36j),(-308+159j),(-250+242j),(-175+295j),(-90+325j),(-11+337j),(76+329j),(149+307j),(214+277j),(264+238j),(308+200j),(350+153j),(384+101j),(408+34j),(419-31j),(421-105j),(406-176j),(386-243j),(356-308j),(314-370j),(267-432j),(207-475j),(145-516j),(62-542j),(-17-579j),0j,(-231-567j),(-305-526j),(-404-486j),(-502-428j),(-583-347j),(-652-241j),(-670-133j),(-719-5j),(-707+121j),(-700+250j),(-650+390j),(-557+516j),(-465+625j),(-301+714j),(-149+749j),(39+776j),(203+741j),(380+695j),(542+559j),(628+445j),(720+165j),(726-27j),(767-237j),(570-560j),(330-683j),(10-778j),(-369-636j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747479.0893176,0j,0j,0j,(-5120+5120j),(346+38j),(328-119j),(242-266j),(128-334j),(15-364j),(-79-351j),(-159-325j),(-226-280j),(-277-229j),(-313-167j),(-347-118j),(-367-58j),(-379-18j),(-378+50j),(-388+89j),(-383+148j),(-374+195j),(-362+267j),(-335+302j),(-297+356j),(-277+396j),(-234+435j),(-203+473j),(-138+510j),(-91+539j),(-47+567j),570j,(102+592j),0j,(281+600j),(302+566j),(383+544j),(470+500j),(538+444j),(595+381j),(635+306j),(678+218j),(721+113j),(753+11j),(768-86j),(734-212j),(707-349j),(645-458j),(568-556j),(457-644j),(337-731j),(183-779j),(15-800j),(-164-761j),(-333-689j),(-510-571j),(-655-418j),(-752-213j),(-766+50j),(-687+348j),(-443+605j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.0981123,0j,0j,0j,(-5120+5120j),(-169+354j),(85+369j),(266+248j),(351+88j),(363-84j),(293-230j),(178-341j),(29-376j),(-109-372j),(-230-312j),(-318-234j),(-383-125j),(-405-8j),(-401+105j),(-363+215j),(-297+318j),(-208+402j),(-90+470j),(42+473j),(180+465j),(307+402j),(420+323j),(506+188j),(556+66j),(570-84j),(542-218j),(471-359j),(358-491j),0j,(55-673j),(-117-654j),(-296-618j),(-484-535j),(-484-535j),(-718-196j),(-736+8j),(-711+236j),(-617+443j),(-497+614j),(-302+743j),(-73+790j),(187+775j),(416+667j),(615+506j),(746+274j),(821-3j),(767-308j),(615-566j),(350-747j),(59-780j),(-277-748j),(-552-578j),(-748-289j),(-773+104j),(-590+498j),(-178+749j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.1091042,0j,0j,0j,(-5120+5120j),(314+207j),(378+29j),(349-148j),(260-281j),(160-356j),(53-392j),(-55-397j),(-153-361j),(-247-327j),(-310-267j),(-354-214j),(-395-155j),(-424-90j),(-439-14j),(-446+56j),(-444+123j),(-434+193j),(-420+260j),(-390+323j),(-354+389j),(-305+445j),(-258+493j),(-178+544j),(-108+579j),(-36+596j),(42+612j),(116+613j),(204+595j),0j,(396+555j),(461+525j),(539+454j),(626+385j),(679+290j),(742+183j),(762+79j),(781-46j),(776-151j),(770-285j),(722-402j),(628-527j),(536-617j),(409-692j),(280-775j),(110-822j),(-79-841j),(-257-787j),(-425-716j),(-574-584j),(-699-406j),(-778-205j),(-805+30j),(-751+271j),(-601+520j),(-327+715j),(49+782j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747479.1107533,0j,0j,0j,(-5120+5120j),(207+224j),(297+192j),(385+85j),(390-100j),(303-263j),(158-376j),(-14-408j),(-162-386j),(-294-290j),(-377-174j),(-416-43j),(-426+78j),(-403+208j),(-332+319j),(-235+414j),(-96+471j),(48+479j),(187+461j),(333+401j),(441+284j),(519+161j),(520-12j),(539-167j),(456-347j),(313-465j),(137-543j),(-41-480j),(-248-257j),0j,(215-202j),(61-502j),(-162-614j),(-414-530j),(-615-374j),(-738-133j),(-729+90j),(-696+351j),(-568+546j),(-385+702j),(-161+796j),(97+810j),(344+750j),(596+603j),(762+361j),(858+95j),(838-207j),(714-484j),(468-713j),(171-813j),(-158-777j),(-464-685j),(-696-426j),(-814-78j),(-770+328j),(-513+646j),(-205+771j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747479.124093,0j,0j,0j,(-5120+5120j),(-94-383j),(-290-273j),(-380-98j),(-381+67j),(-340+197j),(-269+298j),(-164+372j),(-43+399j),(58+417j),(148+393j),(230+357j),(305+308j),(368+253j),(414+194j),(450+123j),(481+36j),(495-57j),(487-148j),(462-233j),(422-317j),(378-399j),(323-461j),(260-524j),(180-574j),(82-610j),(-18-632j),(-100-638j),(-230-594j),0j,(-453-534j),(-495-474j),(-596-397j),(-675-302j),(-741-188j),(-774-70j),(-763+60j),(-751+201j),(-718+344j),(-654+504j),(-560+641j),(-417+722j),(-249+773j),(-94+799j),(75+806j),(251+797j),(420+722j),(420+722j),(721+421j),(800+216j),(799-27j),(759-254j),(620-489j),(424-680j),(145-790j),(-207-781j),(-545-575j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747479.1394703,0j,0j,0j,(-5120+5120j),(370+167j),(399-55j),(312-260j),(149-380j),(-26-400j),(-170-365j),(-285-299j),(-368-197j),(-420-84j),(-428+41j),(-407+156j),(-355+266j),(-285+357j),(-194+425j),(-95+462j),(14+478j),(125+468j),(228+438j),(329+387j),(418+323j),(493+240j),(554+142j),(576+27j),(586-97j),(569-229j),(509-359j),(418-467j),(341-538j),0j,(89-681j),(-77-673j),(-228-669j),(-374-622j),(-508-541j),(-617-427j),(-691-280j),(-744-120j),(-761+63j),(-739+257j),(-661+438j),(-532+589j),(-369+699j),(-183+768j),(27+794j),(256+764j),(471+661j),(641+496j),(752+281j),(790+35j),(738-222j),(608-463j),(393-652j),(107-759j),(-226-735j),(-542-526j),(-725-148j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.1495519,0j,0j,0j,(-5120+5120j),(-273+281j),(-23+386j),(207+341j),(364+184j),(402+3j),(370-167j),(275-297j),(146-373j),(5-416j),(-137-396j),(-260-336j),(-354-240j),(-417-130j),(-446+5j),(-439+131j),(-390+265j),(-312+367j),(-199+459j),(-70+506j),(76+528j),(224+497j),(346+438j),(470+332j),(551+195j),(602+51j),(595-121j),(555-277j),(469-436j),0j,(184-648j),(8-674j),(-169-666j),(-375-614j),(-521-486j),(-660-327j),(-702-123j),(-739+91j),(-691+299j),(-574+497j),(-415+653j),(-188+746j),(39+778j),(291+716j),(501+587j),(668+389j),(774+134j),(759-138j),(675-406j),(458-611j),(202-727j),(-114-737j),(-405-624j),(-648-371j),(-736-2j),(-621+380j),(-281+667j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.1584067,0j,0j,0j,(-5120+5120j),(369-141j),(229-330j),(24-415j),(-180-380j),(-319-259j),(-389-121j),(-410+31j),(-370+167j),(-305+296j),(-198+372j),(-79+419j),(21+440j),(129+420j),(239+374j),(325+323j),(395+234j),(461+128j),(504+26j),(496-99j),(476-227j),(426-332j),(333-418j),(229-503j),(116-548j),(-10-569j),(-141-574j),(-271-547j),(-401-485j),0j,(-637-263j),(-653-105j),(-675+52j),(-664+215j),(-603+372j),(-493+514j),(-353+614j),(-191+694j),(-16+734j),(169+743j),(356+690j),(529+571j),(662+403j),(743+190j),(772-30j),(737-257j),(626-463j),(456-620j),(223-723j),(-43-743j),(-284-677j),(-525-514j),(-681-285j),(-745-4j),(-670+323j),(-408+596j),(-10+704j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.1684082,0j,0j,0j,(-5120+5120j),(350+227j),(401+1j),(356-209j),(235-336j),(84-403j),(-55-397j),(-187-367j),(-281-278j),(-367-202j),(-397-92j),(-415-2j),(-394+94j),(-378+178j),(-328+256j),(-279+333j),(-203+394j),(-130+444j),(-38+473j),(43+489j),(145+480j),(236+464j),(340+422j),(424+348j),(485+262j),(553+180j),(578+71j),(593-48j),(594-157j),0j,(533-390j),(441-476j),(347-566j),(247-648j),(106-682j),(-41-712j),(-190-686j),(-336-639j),(-463-562j),(-588-456j),(-685-322j),(-745-147j),(-772+28j),(-728+203j),(-664+381j),(-545+521j),(-390+657j),(-194+729j),(23+764j),(239+710j),(459+597j),(609+412j),(720+170j),(724-115j),(622-406j),(350-622j),(-11-707j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747479.1793451,0j,0j,0j,(-5120+5120j),(415-72j),(258-287j),(41-373j),(-160-336j),(-299-225j),(-373-74j),(-380+87j),(-300+233j),(-219+330j),(-94+384j),(50+402j),(175+354j),(273+274j),(336+196j),(399+93j),(434-27j),(416-165j),(372-294j),(270-399j),(140-481j),(-2-501j),(-152-490j),(-285-446j),(-411-353j),(-493-243j),(-551-106j),(-579+47j),(-555+244j),0j,(-364+546j),(-202+613j),(-18+669j),(184+664j),(373+594j),(541+456j),(634+281j),(704+63j),(701-149j),(643-360j),(515-550j),(316-690j),(75-760j),(-186-733j),(-421-620j),(-611-439j),(-733-195j),(-761+89j),(-669+374j),(-466+598j),(-181+711j),(123+735j),(416+614j),(645+364j),(735+3j),(604-395j),(235-672j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.188398,0j,0j,0j,(-5120+5120j),(80-378j),(-161-323j),(-336-162j),(-383+47j),(-311+221j),(-178+328j),(-19+374j),(151+346j),(279+263j),(352+137j),(377+8j),(367-118j),(318-241j),(227-341j),(111-403j),(-19-427j),(-157-412j),(-290-352j),(-397-252j),(-471-124j),(-507+27j),(-479+186j),(-411+340j),(-300+456j),(-161+537j),(4+578j),(180+559j),(353+479j),0j,(631+211j),(636+8j),(621-205j),(542-403j),(406-567j),(213-683j),(-6-706j),(-243-683j),(-452-576j),(-630-399j),(-743-157j),(-751+114j),(-662+365j),(-499+572j),(-267+719j),(22+776j),(319+710j),(562+532j),(717+268j),(758-45j),(660-366j),(428-603j),(105-734j),(-261-704j),(-588-473j),(-736-59j),(-599+397j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.1983812,0j,0j,0j,(-5120+5120j),(-42+390j),(181+334j),(323+205j),(389+48j),(378-95j),(324-221j),(242-303j),(156-366j),(50-397j),(-49-398j),(-135-377j),(-223-341j),(-294-297j),(-371-239j),(-427-180j),(-464-100j),(-484-16j),(-489+84j),(-482+164j),(-456+251j),(-425+328j),(-361+400j),(-304+470j),(-205+530j),(-118+581j),(-27+596j),(64+592j),(182+585j),0j,(420+549j),(475+459j),(586+384j),(668+283j),(712+148j),(747+8j),(745-122j),(704-262j),(651-399j),(575-525j),(455-629j),(304-732j),(140-793j),(-31-802j),(-213-767j),(-390-701j),(-536-588j),(-670-436j),(-761-247j),(-794-31j),(-747+218j),(-644+437j),(-468+618j),(-219+752j),(91+780j),(417+650j),(417+650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.2082014,0j,0j,0j,(-5120+5120j),(-324-200j),(-387-19j),(-351+169j),(-252+303j),(-142+376j),(-38+406j),(74+410j),(168+382j),(274+321j),(335+259j),(388+196j),(426+140j),(448+71j),(471+5j),(474-68j),(492-147j),(471-230j),(447-313j),(399-373j),(346-436j),(294-496j),(211-556j),(145-591j),(55-622j),(-11-640j),(-97-644j),(-170-621j),(-278-615j),0j,(-492-534j),(-536-490j),(-618-405j),(-700-328j),(-736-207j),(-788-102j),(-788-102j),(-786+142j),(-770+251j),(-736+389j),(-690+484j),(-578+613j),(-475+700j),(-326+774j),(-181+823j),(-13+837j),(160+842j),(326+765j),(507+675j),(641+510j),(744+323j),(795+108j),(799-119j),(729-342j),(553-576j),(259-737j),(-131-772j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747479.2193694,0j,0j,0j,(-5120+5120j),(-327+242j),(-125+361j),(82+382j),(246+316j),(347+200j),(395+71j),(403-59j),(380-189j),(313-295j),(223-378j),(120-433j),(6-461j),(-108-461j),(-215-438j),(-312-393j),(-401-327j),(-483-239j),(-546-130j),(-580-9j),(-587+116j),(-567+237j),(-505+347j),(-448+465j),(-346+556j),(-235+629j),(-111+672j),(16+697j),(176+704j),0j,(463+618j),(559+504j),(668+378j),(750+233j),(794+71j),(808-98j),(759-267j),(701-436j),(596-576j),(460-714j),(300-802j),(92-852j),(-106-850j),(-317-779j),(-504-678j),(-659-512j),(-785-327j),(-838-108j),(-836+130j),(-744+368j),(-557+602j),(-333+731j),(-52+808j),(257+773j),(543+605j),(736+278j),(756-135j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747479.2282622,0j,0j,0j,(-5120+5120j),(-202+252j),(-44+334j),(115+318j),(239+244j),(314+144j),(366+48j),(377-62j),(339-165j),(310-259j),(243-319j),(162-375j),(90-422j),(4-453j),(-84-463j),(-179-453j),(-258-435j),(-340-387j),(-417-337j),(-480-259j),(-545-171j),(-579-81j),(-598+10j),(-606+122j),(-601+232j),(-574+329j),(-517+422j),(-463+499j),(-375+579j),0j,(-168+713j),(-64+735j),(68+741j),(201+743j),(330+700j),(462+648j),(549+564j),(676+453j),(747+329j),(814+180j),(832+40j),(820-128j),(774-270j),(703-435j),(611-568j),(464-694j),(296-784j),(90-830j),(-105-824j),(-310-754j),(-500-611j),(-645-439j),(-751-219j),(-779+56j),(-705+343j),(-489+610j),(-146+742j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747479.2382927,0j,0j,0j,(-5120+5120j),(266-49j),(221-154j),(126-236j),(33-270j),(-41-283j),(-120-288j),(-201-260j),(-252-201j),(-297-146j),(-321-94j),(-340-47j),(-365+19j),(-374+85j),(-366+140j),(-366+206j),(-359+263j),(-325+324j),(-296+385j),(-258+438j),(-198+480j),(-144+533j),(-74+547j),(-5+570j),(57+589j),(131+586j),(224+568j),(280+540j),(363+524j),0j,(530+443j),(546+368j),(630+319j),(678+243j),(730+148j),(753+63j),(731-34j),(743-154j),(719-245j),(676-360j),(630-466j),(548-558j),(452-635j),(354-692j),(228-732j),(99-776j),(-61-772j),(-224-743j),(-361-681j),(-494-570j),(-604-427j),(-675-266j),(-726-56j),(-724+163j),(-611+392j),(-404+598j),(-104+680j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.248289,0j,0j,0j,(-5120+5120j),(244-246j),(53-326j),(-110-307j),(-221-237j),(-299-145j),(-350-42j),(-371+72j),(-334+172j),(-309+269j),(-244+335j),(-170+392j),(-86+438j),(14+468j),(119+476j),(227+461j),(329+425j),(431+369j),(525+293j),(605+190j),(651+71j),(670-53j),(670-183j),(635-300j),(593-424j),(528-552j),(429-666j),(301-754j),(161-805j),0j,(-158-878j),(-308-813j),(-479-765j),(-641-677j),(-768-550j),(-860-402j),(-899-243j),(-957-61j),(-966+140j),(-928+358j),(-839+562j),(-697+742j),(-516+875j),(-305+968j),(-75+1004j),(167+995j),(412+925j),(638+787j),(823+577j),(937+309j),(956+19j),(906-284j),(760-562j),(517-800j),(155-932j),(-279-881j),(-681-597j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747479.2582395,0j,0j,0j,(-5120+5120j),(-244+141j),(-168+240j),(-32+304j),(85+301j),(179+252j),(245+193j),(283+117j),(318+49j),(319-1j),(322-59j),(329-118j),(311-181j),(296-246j),(269-301j),(234-353j),(190-401j),(126-441j),(56-482j),(-20-505j),(-102-515j),(-182-517j),(-265-505j),(-371-487j),(-460-447j),(-533-393j),(-580-322j),(-611-231j),(-693-156j),0j,(-779+73j),(-718+165j),(-718+295j),(-691+418j),(-627+535j),(-548+646j),(-438+717j),(-328+802j),(-203+846j),(-58+874j),(99+887j),(257+857j),(420+790j),(557+702j),(684+578j),(796+430j),(868+243j),(897+28j),(866-171j),(777-370j),(636-555j),(462-709j),(222-825j),(-54-860j),(-366-776j),(-644-549j),(-794-167j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747479.2682962,0j,0j,0j,(-5120+5120j),(-180+363j),(50+393j),(245+311j),(363+179j),(394+22j),(367-111j),(312-231j),(225-318j),(154-392j),(40-419j),(-66-416j),(-179-389j),(-261-345j),(-341-298j),(-386-225j),(-448-160j),(-489-55j),(-527+50j),(-524+175j),(-504+283j),(-451+408j),(-362+482j),(-265+594j),(-138+651j),(-10+694j),(115+684j),(247+644j),(407+624j),0j,(685+428j),(738+281j),(807+140j),(860-24j),(830-215j),(776-389j),(667-533j),(531-697j),(361-816j),(171-895j),(-41-941j),(-267-900j),(-462-826j),(-658-699j),(-804-502j),(-916-270j),(-966+10j),(-925+278j),(-788+539j),(-569+738j),(-278+881j),(32+918j),(343+856j),(657+662j),(858+336j),(894-95j),(678-544j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.280183,0j,0j,0j,(-5120+5120j),(-193+272j),(-80+320j),(64+316j),(192+257j),(279+173j),(324+87j),(344+7j),(352-82j),(335-137j),(309-199j),(270-254j),(230-299j),(189-337j),(147-379j),(100-427j),(100-427j),(-44-509j),(-135-526j),(-226-523j),(-308-500j),(-385-462j),(-424-412j),(-522-371j),(-587-310j),(-648-233j),(-696-141j),(-732-42j),(-729+36j),0j,(-790+270j),(-728+378j),(-688+492j),(-622+606j),(-527+707j),(-416+791j),(-320+848j),(-161+903j),(-20+940j),(134+953j),(294+937j),(453+890j),(604+802j),(738+684j),(850+533j),(941+356j),(996+146j),(999-83j),(944-315j),(829-534j),(697-722j),(445-869j),(168-959j),(-160-953j),(-509-806j),(-799-507j),(-944-96j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.2912366,0j,0j,0j,(-5120+5120j),(-128+214j),(16+248j),(83+238j),(149+185j),(178+138j),(220+75j),(229+41j),(236+14j),(242-32j),(253-70j),(260-113j),(269-150j),(259-171j),(251-211j),(254-233j),(239-285j),(216-336j),(178-402j),(135-451j),(108-486j),(72-507j),(25-535j),(-36-561j),(-117-590j),(-160-604j),(-231-588j),(-296-577j),(-371-551j),0j,(-554-507j),(-582-460j),(-637-384j),(-691-337j),(-737-261j),(-781-206j),(-827-99j),(-860-2j),(-860-2j),(-904+202j),(-865+317j),(-807+439j),(-735+559j),(-670+654j),(-566+748j),(-439+831j),(-284+917j),(-119+949j),(58+956j),(240+891j),(445+821j),(623+676j),(793+510j),(893+270j),(936-41j),(842-387j),(608-684j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747479.3091962,0j,0j,0j,(-5120+5120j),(-234+85j),(-181+158j),(-68+206j),(23+221j),(100+197j),(142+153j),(172+143j),(170+94j),(170+75j),(182+64j),(205+27j),(230-3j),(233-21j),(260-50j),(294-53j),(306-111j),(332-155j),(321-250j),(285-311j),(256-382j),(214-418j),(173-499j),(113-524j),(34-576j),(-37-597j),(-137-628j),(-257-642j),(-345-604j),0j,(-566-568j),(-681-482j),(-780-397j),(-860-298j),(-921-157j),(-975-2j),(-952+161j),(-953+339j),(-874+510j),(-819+667j),(-709+846j),(-564+949j),(-375+1072j),(-175+1125j),(68+1156j),(290+1112j),(550+1061j),(777+886j),(976+684j),(1063+403j),(1151+92j),(1103-226j),(1035-544j),(793-864j),(445-1079j),(-44-1147j),(-587-965j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747479.3182998,0j,0j,0j,(-5120+5120j),(-139-273j),(-226-172j),(-265-74j),(-258+11j),(-227+79j),(-196+127j),(-158+172j),(-124+198j),(-94+217j),(-72+221j),(-67+218j),(-54+224j),(-49+237j),(-33+242j),(-22+270j),(-16+292j),(23+321j),(55+353j),(110+363j),(172+385j),(230+389j),(282+413j),(360+383j),(415+364j),(467+351j),(515+313j),(567+264j),(629+224j),0j,(807+78j),(742+17j),(799-90j),(827-204j),(820-316j),(809-411j),(772-506j),(739-626j),(664-733j),(563-849j),(458-936j),(320-1019j),(175-1090j),(-6-1111j),(-199-1113j),(-378-1048j),(-574-970j),(-734-866j),(-912-703j),(-1056-505j),(-1115-204j),(-1139+66j),(-1055+357j),(-921+659j),(-664+924j),(-261+1119j),(232+1107j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747479.330915,0j,0j,0j,(-5120+5120j),(292+121j),(292-20j),(265-138j),(196-220j),(126-246j),(55-246j),(3-245j),(-59-242j),(-89-231j),(-115-217j),(-144-200j),(-161-188j),(-190-172j),(-218-170j),(-258-166j),(-300-166j),(-346-146j),(-385-109j),(-417-59j),(-443+0j),(-466+53j),(-495+109j),(-527+167j),(-542+244j),(-538+312j),(-500+392j),(-460+458j),(-422+520j),0j,(-280+735j),(-219+750j),(-130+806j),(-4+857j),(107+880j),(244+884j),(374+890j),(506+838j),(652+792j),(782+705j),(921+587j),(1004+448j),(1078+271j),(1109+108j),(1117-95j),(1104-297j),(1037-520j),(936-739j),(756-923j),(524-1086j),(207-1143j),(-97-1167j),(-420-1083j),(-749-911j),(-1019-610j),(-1166-154j),(-1096+378j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747479.3492749,0j,0j,0j,(-5120+5120j),(-86+233j),(51+235j),(153+178j),(191+91j),(216+4j),(205-64j),(181-122j),(152-152j),(104-156j),(79-153j),(40-178j),(11-199j),(-37-224j),(-66-236j),(-108-245j),(-148-248j),(-197-238j),(-259-211j),(-325-175j),(-400-108j),(-400-108j),(-473+59j),(-482+158j),(-453+253j),(-437+325j),(-390+409j),(-360+505j),(-239+594j),0j,(61+730j),(177+719j),(324+684j),(487+617j),(621+536j),(755+409j),(821+265j),(900+89j),(929-94j),(909-285j),(838-478j),(719-667j),(554-824j),(327-957j),(327-957j),(-207-1010j),(-451-926j),(-682-793j),(-877-586j),(-998-294j),(-1027+56j),(-942+358j),(-799+644j),(-503+920j),(-107+1052j),(410+971j),(823+618j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747479.359263,0j,0j,0j,(-5120+5120j),(-171-131j),(-215-44j),(-178+56j),(-151+117j),(-93+136j),(-77+155j),(-36+158j),(-9+151j),(18+164j),(48+166j),(51+159j),(73+158j),(76+159j),(116+162j),(142+153j),(190+150j),(213+141j),(268+135j),(310+109j),(360+49j),(385-5j),(388-71j),(430-118j),(441-191j),(451-267j),(394-356j),(322-432j),(253-494j),0j,(128-632j),(-10-637j),(-93-682j),(-190-702j),(-298-690j),(-419-650j),(-530-574j),(-654-478j),(-751-370j),(-842-231j),(-891-75j),(-906+105j),(-875+268j),(-821+431j),(-741+597j),(-594+752j),(-413+878j),(-196+930j),(7+957j),(248+922j),(495+812j),(716+634j),(877+379j),(957+74j),(941-281j),(732-637j),(344-900j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747479.3992877,0j,0j,0j,(-5120+5120j),(-135+297j),(122+293j),(277+142j),(296-26j),(236-155j),(125-221j),(8-229j),(-102-188j),(-125-123j),(-148-66j),(-118-20j),(-98-7j),(-80-2j),(-83-11j),(-76-16j),(-98-45j),(-122-41j),(-162-27j),(-202+45j),(-210+138j),(-167+255j),(-97+285j),(23+380j),(144+396j),(254+378j),(361+314j),(432+218j),(591+64j),0j,(623-289j),(454-468j),(314-634j),(106-761j),(-133-782j),(-372-746j),(-586-583j),(-754-430j),(-893-169j),(-938+123j),(-885+444j),(-713+712j),(-450+938j),(-90+1053j),(298+1038j),(667+867j),(942+573j),(1092+190j),(1091-227j),(917-636j),(568-938j),(126-1111j),(-374-1055j),(-827-784j),(-1113-261j),(-1059+396j),(-599+944j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747479.519241,0j,0j,0j,(-5120+5120j),(-195-47j),(-173+38j),(-139+91j),(-101+135j),(-55+149j),(-19+142j),(10+137j),(18+120j),(20+134j),(22+123j),(31+119j),(42+137j),(51+155j),(68+168j),(94+184j),(109+204j),(124+222j),(159+227j),(221+219j),(279+201j),(314+169j),(368+147j),(383+111j),(421+88j),(458+51j),(497+1j),(523-60j),(505-131j),0j,(547-317j),(556-345j),(543-443j),(507-517j),(446-587j),(362-660j),(292-699j),(205-772j),(99-808j),(-9-859j),(-134-881j),(-268-854j),(-414-798j),(-540-721j),(-638-641j),(-751-542j),(-850-405j),(-925-242j),(-959-47j),(-939+146j),(-867+347j),(-756+542j),(-594+714j),(-362+865j),(-36+947j),(331+899j),(684+670j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747479.5292506,0j,0j,0j,(-5120+5120j),(-141+101j),(-30+191j),(74+177j),(134+126j),(156+38j),(186+4j),(179-47j),(123-84j),(80-130j),(50-119j),(41-114j),(-7-140j),(-34-175j),(-85-189j),(-100-166j),(-163-164j),(-198-144j),(-268-118j),(-292-40j),(-326+62j),(-351+166j),(-302+262j),(-252+387j),(-134+474j),(-23+525j),(133+476j),(259+442j),(384+399j),0j,(650+208j),(671+5j),(696-167j),(650-366j),(536-526j),(358-706j),(180-789j),(-76-859j),(-308-851j),(-551-751j),(-738-571j),(-887-322j),(-964-57j),(-926+255j),(-830+557j),(-602+778j),(-315+936j),(29+969j),(375+910j),(706+703j),(914+402j),(1005+6j),(933-395j),(678-734j),(242-964j),(-313-946j),(-799-639j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747479.539292,0j,0j,0j,(-5120+5120j),(-140+168j),(-61+193j),(28+197j),(95+169j),(130+150j),(155+94j),(162+54j),(158+42j),(170-6j),(170-22j),(157-16j),(180-38j),(174-37j),(198-66j),(214-80j),(221-122j),(240-143j),(233-201j),(245-249j),(242-285j),(204-347j),(182-384j),(126-427j),(92-501j),(21-525j),(-45-572j),(-135-556j),(-188-572j),0j,(-385-572j),(-435-517j),(-516-479j),(-654-454j),(-732-370j),(-821-277j),(-813-170j),(-885-22j),(-889+101j),(-915+247j),(-892+389j),(-813+526j),(-716+667j),(-587+778j),(-445+876j),(-278+970j),(-108+1027j),(134+1060j),(354+1023j),(576+877j),(759+687j),(896+444j),(1008+204j),(1050-114j),(954-446j),(708-754j),(269-1005j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747479.569301,0j,0j,0j,(-5120+5120j),(-198+122j),(-90+192j),(7+211j),(66+187j),(109+152j),(117+116j),(148+92j),(133+88j),(147+67j),(162+59j),(150+49j),(151+50j),(157+37j),(182+42j),(194+38j),(247+24j),(266+18j),(299-18j),(319-43j),(346-122j),(373-166j),(384-225j),(368-276j),(366-348j),(370-384j),(350-440j),(328-501j),(280-578j),0j,(140-699j),(80-719j),(-2-764j),(-100-786j),(-239-811j),(-322-821j),(-394-749j),(-559-709j),(-658-671j),(-731-608j),(-828-507j),(-913-381j),(-951-270j),(-999-108j),(-1018+63j),(-1015+232j),(-957+400j),(-887+623j),(-724+781j),(-522+899j),(-333+994j),(-85+1023j),(200+1006j),(468+919j),(746+719j),(995+377j),(1038-63j),(10246+5376j),(-14160-32640j),(128+0j),0j
